budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4034.0,add,74.72328775731431,3172.0,326.0,74.49030351973147,0.0,6.0,5.0,4.0,11.0
4035.0,add,74.29803947142544,3173.0,290.0,74.62893364353401,0.0,7.0,10.0,4.0,9.0
4036.0,add,74.37426158278657,3174.0,341.0,74.23678535974877,0.0,4.0,2.0,3.0,12.0
4037.0,add,74.07128142389388,3175.0,344.0,73.93966886607441,0.0,5.0,3.0,3.0,12.0
4038.0,add,73.93966886607441,3175.0,344.0,73.93966886607441,0.0,5.0,3.0,3.0,13.0
4039.0,delete,73.70500378633606,3175.0,344.0,73.93966886607441,0.0,5.0,3.0,3.0,11.0
4040.0,swap,73.93966886607443,3175.0,344.0,73.93966886607441,0.0,5.0,3.0,3.0,12.0
4041.0,add,74.55874037232903,3176.0,6.0,74.53624278660308,8.0,1.0,1.0,0.0,4.0
4042.0,add,74.19692004591894,3177.0,134.0,74.56144200855844,0.0,1.0,3.0,8.0,16.0
4043.0,add,74.86340876088914,3178.0,263.0,74.60006403249558,0.0,3.0,7.0,5.0,12.0
4044.0,add,74.77372386171282,3179.0,185.0,74.59426461432018,0.0,6.0,2.0,7.0,18.0
4045.0,delete,74.41937265168812,3180.0,337.0,74.52512800030641,0.0,5.0,2.0,3.0,9.0
4046.0,delete,74.03038924371822,3181.0,228.0,74.60790251204727,0.0,3.0,4.0,4.0,19.0
4047.0,add,74.55113883395877,3182.0,312.0,74.48433501458408,0.0,7.0,6.0,4.0,9.0
4048.0,delete,74.25252914887045,3183.0,327.0,74.46081612150851,0.0,6.0,5.0,4.0,10.0
4049.0,add,74.32366809527984,3184.0,75.0,74.53227719931132,4.0,3.0,4.0,1.0,13.0
4050.0,add,74.03628881812054,3185.0,343.0,73.91905836169065,0.0,5.0,4.0,3.0,11.0
4051.0,add,74.75368772218216,3186.0,291.0,74.61446831962293,0.0,7.0,9.0,4.0,11.0
4052.0,add,74.67180758601488,3187.0,342.0,73.98160378204683,0.0,5.0,3.0,3.0,11.0
4053.0,add,73.93715288991078,3188.0,345.0,73.93966886607441,0.0,5.0,3.0,3.0,13.0
4054.0,add,73.93639347847912,3188.0,345.0,73.93966886607441,0.0,5.0,3.0,4.0,13.0
4055.0,delete,73.93966886607443,3188.0,345.0,73.93966886607441,0.0,5.0,3.0,2.0,13.0
4056.0,swap,73.95317905911456,3188.0,345.0,73.93966886607441,0.0,4.0,3.0,3.0,14.0
4057.0,add,74.55874037232905,3189.0,7.0,74.53538695725783,8.0,0.0,1.0,0.0,6.0
4058.0,add,74.0319918576662,3190.0,135.0,74.56294834819198,0.0,1.0,4.0,9.0,15.0
4059.0,delete,74.8335264305621,3191.0,186.0,74.59053608672839,0.0,6.0,1.0,7.0,18.0
4060.0,add,74.79390179402347,3192.0,264.0,74.59265632107558,0.0,3.0,8.0,6.0,11.0
4061.0,delete,74.42870805816999,3193.0,313.0,74.46923229484625,0.0,6.0,7.0,3.0,9.0
4062.0,add,74.99070086191219,3194.0,229.0,74.60646063763797,0.0,5.0,4.0,4.0,18.0
4063.0,delete,73.92849114425086,3195.0,328.0,74.46182707276513,0.0,5.0,4.0,4.0,11.0
4064.0,delete,74.87687337308893,3196.0,338.0,74.43629910373762,0.0,5.0,2.0,3.0,8.0
4065.0,add,74.55159572939458,3197.0,76.0,74.53172287479546,4.0,3.0,3.0,2.0,14.0
4066.0,add,74.03905603947213,3198.0,344.0,73.94121263193065,0.0,6.0,3.0,3.0,12.0
4067.0,add,74.78468245985718,3199.0,292.0,74.60168870869644,0.0,7.0,10.0,4.0,11.0
4068.0,add,73.96827391435343,3200.0,343.0,73.94882099632952,0.0,5.0,3.0,3.0,12.0
4069.0,add,73.94475717745033,3201.0,346.0,73.93639347847912,0.0,5.0,3.0,4.0,13.0
4070.0,delete,73.93639347847912,3201.0,346.0,73.93639347847912,0.0,5.0,3.0,4.0,12.0
4071.0,swap,74.0296887587971,3201.0,346.0,73.93639347847912,0.0,6.0,3.0,4.0,12.0
4072.0,add,74.55874037232905,3202.0,8.0,74.53473743993762,8.0,0.0,1.0,0.0,7.0
4073.0,add,73.88230141020118,3203.0,136.0,74.56443315910656,0.0,2.0,4.0,8.0,16.0
4074.0,delete,74.55660208994395,3204.0,314.0,74.45361395319195,0.0,5.0,7.0,4.0,8.0
4075.0,add,74.42197000038708,3205.0,187.0,74.58712636751888,0.0,6.0,3.0,7.0,17.0
4076.0,add,74.77310748870195,3206.0,265.0,74.5857972798736,0.0,3.0,7.0,6.0,13.0
4077.0,delete,75.03319040988517,3207.0,230.0,74.59982263165166,0.0,4.0,5.0,4.0,17.0
4078.0,add,74.86248390337332,3208.0,339.0,74.31873457619238,0.0,4.0,2.0,3.0,10.0
4079.0,add,74.46735445193424,3209.0,329.0,74.47081686841331,0.0,5.0,6.0,3.0,11.0
4080.0,add,74.01211411832433,3210.0,345.0,73.96180822330142,0.0,5.0,4.0,3.0,13.0
4081.0,add,74.81092243789224,3211.0,77.0,74.53064312526634,4.0,4.0,4.0,1.0,14.0
4082.0,delete,73.96246030286244,3212.0,347.0,73.93639347847912,0.0,5.0,3.0,4.0,12.0
4083.0,delete,73.93368955500385,3212.0,347.0,73.93639347847912,0.0,4.0,3.0,4.0,12.0
4084.0,swap,73.93452754235047,3212.0,347.0,73.93639347847912,0.0,5.0,2.0,4.0,13.0
4085.0,add,74.71727934789648,3213.0,293.0,74.58691916383331,0.0,8.0,9.0,4.0,12.0
4086.0,add,74.53093734171124,3214.0,9.0,74.53429395946208,8.0,0.0,2.0,0.0,7.0
4087.0,add,73.9373205548702,3215.0,344.0,73.96144231787639,0.0,5.0,3.0,4.0,12.0
4088.0,delete,73.69490821919003,3216.0,137.0,74.56624422336358,0.0,2.0,4.0,8.0,15.0
4089.0,delete,74.05621357934929,3217.0,346.0,73.94176771967396,0.0,5.0,3.0,4.0,12.0
4090.0,delete,74.78475748937545,3218.0,188.0,74.58427197734568,0.0,5.0,2.0,7.0,18.0
4091.0,delete,74.82076886516535,3219.0,266.0,74.57799120923474,0.0,3.0,6.0,6.0,13.0
4092.0,delete,74.98450869246793,3220.0,231.0,74.59376723434919,0.0,4.0,5.0,4.0,16.0
4093.0,add,74.45126816042752,3221.0,315.0,74.44412263669774,0.0,6.0,7.0,5.0,7.0
4094.0,delete,74.38236751596007,3222.0,330.0,74.44506127232789,0.0,5.0,4.0,3.0,12.0
4095.0,add,74.3526804539905,3223.0,340.0,74.19101008608129,0.0,4.0,2.0,3.0,11.0
4096.0,delete,74.4012024791606,3224.0,78.0,74.52945115592435,4.0,4.0,4.0,1.0,13.0
4097.0,delete,73.93368955500384,3225.0,348.0,73.93368955500385,0.0,4.0,3.0,4.0,12.0
4098.0,delete,74.50120689830965,3225.0,348.0,73.93368955500385,0.0,4.0,2.0,4.0,12.0
4099.0,swap,73.93852954783948,3225.0,348.0,73.93368955500385,0.0,4.0,3.0,5.0,11.0
4100.0,add,74.74165189159382,3226.0,294.0,74.57772416235018,0.0,8.0,9.0,5.0,12.0
4101.0,add,73.91916228095128,3227.0,345.0,74.0099719993541,0.0,5.0,3.0,4.0,13.0
4102.0,add,74.53093734171124,3228.0,10.0,74.53353827585585,8.0,0.0,2.0,0.0,8.0
4103.0,delete,73.37360994253936,3229.0,138.0,74.56950814316802,0.0,2.0,3.0,8.0,15.0
4104.0,delete,73.93452754235047,3230.0,347.0,74.0767788890392,0.0,5.0,2.0,4.0,12.0
4105.0,delete,74.62522242156166,3231.0,189.0,74.58177593142062,0.0,6.0,2.0,6.0,17.0
4106.0,delete,74.61663372560226,3232.0,331.0,74.41889802029694,0.0,5.0,5.0,2.0,11.0
4107.0,delete,74.5469994656473,3233.0,232.0,74.58758184641059,0.0,4.0,4.0,4.0,16.0
4108.0,add,74.75969541623537,3234.0,267.0,74.57062386588156,0.0,3.0,7.0,7.0,12.0
4109.0,add,74.47963796759912,3235.0,316.0,74.43531111920572,0.0,6.0,8.0,5.0,7.0
4110.0,delete,74.50120689830965,3236.0,349.0,74.50120689830965,0.0,4.0,2.0,4.0,12.0
4111.0,add,74.7178176696537,3236.0,349.0,74.50120689830965,0.0,4.0,3.0,4.0,12.0
4112.0,delete,74.49881049452615,3236.0,349.0,74.50120689830965,0.0,4.0,1.0,4.0,12.0
4113.0,swap,74.52894027980274,3236.0,349.0,74.50120689830965,0.0,4.0,3.0,4.0,11.0
4114.0,delete,74.48869803102316,3237.0,79.0,74.52836205132857,4.0,4.0,3.0,1.0,13.0
4115.0,add,74.74006265311625,3238.0,295.0,74.57046069041432,0.0,9.0,9.0,6.0,11.0
4116.0,add,74.8960115980611,3239.0,341.0,74.12708096114704,0.0,4.0,2.0,3.0,12.0
4117.0,delete,73.86908919140122,3240.0,139.0,74.57314721708819,0.0,2.0,4.0,7.0,14.0
4118.0,add,74.5227686916512,3241.0,11.0,74.53314782285496,8.0,0.0,2.0,0.0,9.0
4119.0,delete,73.93966886607441,3242.0,346.0,74.18292410337237,0.0,5.0,3.0,3.0,13.0
4120.0,delete,74.61588118174672,3243.0,190.0,74.58175564293285,0.0,6.0,2.0,7.0,15.0
4121.0,delete,74.62481655071511,3244.0,348.0,74.54959644812037,0.0,3.0,3.0,4.0,12.0
4122.0,delete,74.88593015224617,3245.0,233.0,74.5858181047961,0.0,3.0,4.0,4.0,16.0
4123.0,delete,74.35878637843052,3246.0,317.0,74.43342581325116,0.0,5.0,8.0,4.0,8.0
4124.0,add,74.82716421415535,3247.0,268.0,74.56648017944839,0.0,3.0,8.0,6.0,13.0
4125.0,add,74.5653168446416,3248.0,332.0,74.41470776318845,0.0,5.0,4.0,3.0,12.0
4126.0,delete,74.48869803102316,3249.0,80.0,74.52837168819437,4.0,4.0,3.0,1.0,12.0
4127.0,add,74.71060032932043,3250.0,350.0,74.7178176696537,0.0,4.0,3.0,4.0,12.0
4128.0,add,74.7178176696537,3250.0,350.0,74.7178176696537,0.0,4.0,3.0,4.0,13.0
4129.0,delete,74.71781766965373,3250.0,350.0,74.7178176696537,0.0,4.0,3.0,3.0,12.0
4130.0,swap,74.72244289046435,3250.0,350.0,74.7178176696537,0.0,4.0,4.0,3.0,12.0
4131.0,add,74.70987500458747,3251.0,296.0,74.56654612971344,0.0,10.0,9.0,5.0,12.0
4132.0,delete,74.02934571011049,3252.0,140.0,74.57716106580757,0.0,2.0,4.0,6.0,14.0
4133.0,add,74.5438044653042,3253.0,342.0,74.14041413442978,0.0,5.0,2.0,3.0,12.0
4134.0,add,74.45359137208052,3254.0,12.0,74.53321261717676,8.0,0.0,2.0,0.0,10.0
4135.0,delete,74.61795612362005,3255.0,191.0,74.58201396908237,0.0,5.0,2.0,7.0,15.0
4136.0,delete,73.95791649230524,3256.0,347.0,74.42727953932906,0.0,5.0,3.0,4.0,11.0
4137.0,delete,74.36208435959416,3257.0,234.0,74.58912174626171,0.0,4.0,4.0,3.0,15.0
4138.0,delete,74.42959751178832,3258.0,318.0,74.43728711886621,0.0,5.0,7.0,4.0,8.0
4139.0,delete,74.85716864376445,3259.0,269.0,74.56320809407802,0.0,3.0,8.0,6.0,12.0
4140.0,delete,74.54239248927986,3260.0,333.0,74.40398440015991,0.0,5.0,4.0,3.0,11.0
4141.0,delete,74.57533857424156,3261.0,81.0,74.5282208256786,4.0,4.0,3.0,0.0,12.0
4142.0,add,74.50948950820145,3262.0,349.0,74.71729924574917,0.0,4.0,2.0,4.0,13.0
4143.0,delete,73.9295583792391,3263.0,348.0,74.6137242598737,0.0,4.0,3.0,4.0,11.0
4144.0,add,74.02722932203137,3264.0,343.0,74.1399099862523,0.0,5.0,3.0,3.0,12.0
4145.0,add,74.71781766965374,3265.0,351.0,74.7178176696537,0.0,4.0,3.0,4.0,13.0
4146.0,add,74.73626966862197,3265.0,351.0,74.7178176696537,0.0,4.0,3.0,4.0,14.0
4147.0,delete,74.71740379042575,3265.0,351.0,74.7178176696537,0.0,4.0,3.0,4.0,12.0
4148.0,swap,74.84361369160703,3265.0,351.0,74.7178176696537,0.0,3.0,3.0,4.0,14.0
4149.0,delete,74.18885854515366,3266.0,141.0,74.57885389171226,0.0,2.0,3.0,6.0,14.0
4150.0,add,74.52991241655343,3267.0,13.0,74.53300317181989,8.0,0.0,2.0,0.0,11.0
4151.0,delete,74.80071890514914,3268.0,192.0,74.57983779277112,0.0,5.0,2.0,7.0,14.0
4152.0,delete,73.1979680287602,3269.0,235.0,74.58946261579256,0.0,4.0,4.0,3.0,14.0
4153.0,add,74.30344858359666,3270.0,297.0,74.56444298982197,0.0,9.0,9.0,5.0,14.0
4154.0,delete,74.80185925726555,3271.0,270.0,74.55859114531714,0.0,3.0,8.0,4.0,13.0
4155.0,add,74.57030001214073,3272.0,319.0,74.43879769308407,0.0,7.0,6.0,4.0,8.0
4156.0,delete,74.40902418713935,3273.0,334.0,74.40482377251983,0.0,5.0,3.0,3.0,11.0
4157.0,add,74.60761165104273,3274.0,82.0,74.52747412357088,4.0,4.0,4.0,0.0,12.0
4158.0,add,74.79833107802646,3275.0,350.0,74.74658449799244,0.0,4.0,3.0,4.0,13.0
4159.0,add,74.50120689830965,3276.0,349.0,74.71903833048022,0.0,4.0,2.0,4.0,13.0
4160.0,add,74.009903330979,3277.0,344.0,74.25925504065722,0.0,5.0,4.0,3.0,12.0
4161.0,add,74.70553144228916,3278.0,352.0,74.73626966862197,0.0,4.0,3.0,4.0,14.0
4162.0,delete,74.73420643772344,3278.0,352.0,74.73626966862197,0.0,4.0,2.0,4.0,14.0
4163.0,swap,74.76275387189118,3278.0,352.0,74.73626966862197,0.0,4.0,3.0,5.0,13.0
4164.0,delete,74.42191115275605,3279.0,142.0,74.57917461576703,0.0,1.0,4.0,6.0,13.0
4165.0,delete,74.87647507138016,3280.0,193.0,74.57699768830724,0.0,5.0,2.0,6.0,14.0
4166.0,add,74.53859028309535,3281.0,14.0,74.53289507755083,8.0,0.0,2.0,1.0,11.0
4167.0,delete,74.4413448816881,3282.0,298.0,74.56830865703436,0.0,9.0,10.0,5.0,12.0
4168.0,add,74.43837448706356,3283.0,236.0,74.59068511127177,0.0,3.0,4.0,3.0,16.0
4169.0,delete,74.70662911533789,3284.0,271.0,74.55589431128057,0.0,3.0,7.0,4.0,13.0
4170.0,delete,74.39366245867024,3285.0,320.0,74.44066863177913,0.0,6.0,5.0,4.0,9.0
4171.0,delete,74.40223057627023,3286.0,335.0,74.41371008540689,0.0,5.0,3.0,3.0,10.0
4172.0,add,74.62574989638665,3287.0,351.0,74.73469035513143,0.0,4.0,3.0,4.0,14.0
4173.0,add,74.4822861838654,3288.0,83.0,74.52737311732757,4.0,4.0,4.0,0.0,13.0
4174.0,delete,74.73420643772344,3289.0,353.0,74.73420643772344,0.0,4.0,2.0,4.0,14.0
4175.0,delete,74.7965383447337,3289.0,353.0,74.73420643772344,0.0,4.0,2.0,4.0,13.0
4176.0,swap,74.83053075002661,3289.0,353.0,74.73420643772344,0.0,5.0,2.0,3.0,14.0
4177.0,delete,74.28813634244212,3290.0,143.0,74.5805670895721,0.0,1.0,2.0,6.0,14.0
4178.0,delete,74.76048217101746,3291.0,299.0,74.5714974602627,0.0,8.0,9.0,5.0,13.0
4179.0,delete,74.80845716693916,3292.0,194.0,74.57530752861614,0.0,5.0,2.0,4.0,15.0
4180.0,add,73.84403562302897,3293.0,345.0,74.38886043727223,0.0,5.0,3.0,3.0,14.0
4181.0,delete,74.79261448007134,3294.0,336.0,74.42156989694163,0.0,5.0,2.0,3.0,10.0
4182.0,add,74.5418425383548,3295.0,15.0,74.53288947555495,8.0,1.0,3.0,1.0,10.0
4183.0,add,74.86982725786574,3296.0,350.0,74.74775159605866,0.0,5.0,3.0,4.0,12.0
4184.0,add,74.43413874938005,3297.0,237.0,74.5928691239735,0.0,3.0,5.0,4.0,15.0
4185.0,add,74.80512219351098,3298.0,272.0,74.55414073623291,0.0,3.0,8.0,4.0,13.0
4186.0,add,74.38577082695225,3299.0,321.0,74.44618503652998,0.0,5.0,6.0,4.0,10.0
4187.0,delete,74.72794052419835,3300.0,352.0,74.7738704925518,0.0,4.0,3.0,4.0,13.0
4188.0,delete,74.52381994942756,3301.0,84.0,74.5275753282947,4.0,4.0,3.0,0.0,13.0
4189.0,delete,74.79653834473372,3302.0,354.0,74.7965383447337,0.0,4.0,2.0,4.0,13.0
4190.0,delete,74.73420643772344,3302.0,354.0,74.7965383447337,0.0,4.0,2.0,4.0,12.0
4191.0,swap,74.79339397484263,3302.0,354.0,74.7965383447337,0.0,4.0,3.0,3.0,13.0
4192.0,delete,74.1503589670472,3303.0,144.0,74.58242496413959,0.0,1.0,2.0,6.0,13.0
4193.0,delete,74.88697190754726,3304.0,300.0,74.56781410508827,0.0,7.0,10.0,5.0,12.0
4194.0,delete,74.83125165790952,3305.0,195.0,74.57411396702992,0.0,5.0,2.0,4.0,14.0
4195.0,delete,73.93639347847912,3306.0,346.0,74.49085520540629,0.0,5.0,3.0,4.0,12.0
4196.0,delete,74.42983908547029,3307.0,337.0,74.43341031343293,0.0,5.0,2.0,3.0,9.0
4197.0,add,74.7178176696537,3308.0,351.0,74.74815551090784,0.0,4.0,3.0,4.0,14.0
4198.0,add,74.54184253835483,3309.0,16.0,74.53315571618974,8.0,1.0,3.0,1.0,11.0
4199.0,delete,74.72550694665483,3310.0,353.0,74.78016927550837,0.0,4.0,2.0,4.0,13.0
4200.0,add,74.83497640950951,3311.0,238.0,74.59335447048586,0.0,4.0,5.0,4.0,15.0
4201.0,add,74.36756128600473,3312.0,273.0,74.55503848847032,0.0,3.0,9.0,4.0,13.0
4202.0,add,74.45553822550465,3313.0,322.0,74.44561585896284,0.0,5.0,6.0,4.0,11.0
4203.0,delete,74.31099396817942,3314.0,85.0,74.52794074986197,3.0,4.0,3.0,0.0,13.0
4204.0,delete,74.7560992815272,3315.0,355.0,74.73420643772344,0.0,4.0,2.0,4.0,12.0
4205.0,delete,74.87199961046927,3315.0,355.0,74.73420643772344,0.0,3.0,2.0,4.0,12.0
4206.0,swap,74.72936840488715,3315.0,355.0,74.73420643772344,0.0,4.0,2.0,5.0,11.0
4207.0,delete,74.49845965062374,3316.0,145.0,74.58263072457416,0.0,1.0,1.0,5.0,14.0
4208.0,delete,74.773787889438,3317.0,301.0,74.56374924700746,0.0,7.0,10.0,5.0,11.0
4209.0,delete,74.76913496225468,3318.0,196.0,74.57237583455536,0.0,5.0,2.0,3.0,14.0
4210.0,delete,73.87282501271908,3319.0,347.0,74.59014340900819,0.0,4.0,3.0,4.0,12.0
4211.0,delete,74.84737231134135,3320.0,338.0,74.43097625180607,0.0,4.0,2.0,3.0,9.0
4212.0,delete,74.51319599744616,3321.0,352.0,74.76921129127031,0.0,4.0,3.0,4.0,13.0
4213.0,delete,74.7965383447337,3322.0,354.0,74.77291843365177,0.0,4.0,2.0,4.0,12.0
4214.0,add,74.5418425383548,3323.0,17.0,74.53345137362314,8.0,1.0,3.0,1.0,12.0
4215.0,delete,74.34431491760321,3324.0,274.0,74.5585539285293,0.0,2.0,9.0,4.0,13.0
4216.0,add,74.8602512797301,3325.0,239.0,74.59121385085191,0.0,3.0,5.0,5.0,16.0
4217.0,delete,74.87199961046927,3326.0,356.0,74.87199961046927,0.0,3.0,2.0,4.0,12.0
4218.0,delete,74.86874987235434,3326.0,356.0,74.87199961046927,0.0,3.0,2.0,4.0,11.0
4219.0,swap,74.89446745172565,3326.0,356.0,74.87199961046927,0.0,3.0,2.0,5.0,11.0
4220.0,add,74.53133490193372,3327.0,86.0,74.5289511125058,4.0,3.0,3.0,0.0,14.0
4221.0,add,74.53944218044377,3328.0,323.0,74.45688243656905,0.0,6.0,6.0,4.0,11.0
4222.0,delete,74.81831161547105,3329.0,302.0,74.56123964964735,0.0,6.0,9.0,5.0,12.0
4223.0,add,74.29192226417652,3330.0,146.0,74.58506426485405,0.0,1.0,1.0,6.0,14.0
4224.0,delete,73.86740569365355,3331.0,348.0,74.69630837361385,0.0,3.0,3.0,4.0,12.0
4225.0,add,74.25180626824486,3332.0,197.0,74.5714187534191,0.0,5.0,2.0,4.0,14.0
4226.0,delete,74.5997149676002,3333.0,353.0,74.80295055207124,0.0,3.0,2.0,4.0,14.0
4227.0,add,74.51033889928621,3334.0,339.0,74.41720873728,0.0,4.0,2.0,3.0,10.0
4228.0,delete,74.72578993806539,3335.0,355.0,74.87680413625463,0.0,3.0,2.0,4.0,12.0
4229.0,delete,74.8120505035448,3336.0,275.0,74.56037650848305,0.0,3.0,7.0,4.0,13.0
4230.0,add,74.55554979129192,3337.0,18.0,74.53362595955001,8.0,1.0,3.0,2.0,12.0
4231.0,delete,74.86336850334634,3338.0,357.0,74.86874987235434,0.0,3.0,2.0,4.0,11.0
4232.0,add,74.7131499801473,3338.0,357.0,74.86874987235434,0.0,3.0,2.0,4.0,12.0
4233.0,delete,74.86874987235434,3338.0,357.0,74.86874987235434,0.0,3.0,2.0,4.0,10.0
4234.0,swap,74.63352057945787,3338.0,357.0,74.86874987235434,0.0,3.0,3.0,3.0,11.0
4235.0,add,74.32813944581163,3339.0,87.0,74.52925759240037,4.0,3.0,4.0,1.0,13.0
4236.0,add,74.79505477359038,3340.0,240.0,74.58959187989166,0.0,3.0,6.0,4.0,17.0
4237.0,delete,74.92272774831548,3341.0,303.0,74.55644761262168,0.0,6.0,8.0,5.0,12.0
4238.0,delete,74.11839208423788,3342.0,324.0,74.46448570341093,0.0,5.0,6.0,4.0,11.0
4239.0,add,74.29192226417652,3343.0,147.0,74.58832976995957,0.0,1.0,1.0,7.0,14.0
4240.0,delete,74.63674977798945,3344.0,198.0,74.57305534197401,0.0,5.0,2.0,4.0,13.0
4241.0,add,73.70821680631609,3345.0,349.0,74.74180223211557,0.0,5.0,2.0,4.0,12.0
4242.0,delete,74.71118819808297,3346.0,354.0,74.79446214517394,0.0,3.0,2.0,4.0,13.0
4243.0,add,74.86743456688833,3347.0,340.0,74.40293343539084,0.0,4.0,2.0,3.0,11.0
4244.0,delete,74.41845630906066,3348.0,276.0,74.55952769279841,0.0,3.0,8.0,3.0,12.0
4245.0,delete,74.89938881384506,3349.0,356.0,74.78950776153204,0.0,3.0,2.0,4.0,11.0
4246.0,add,74.58658286913803,3350.0,19.0,74.53376887849302,8.0,1.0,4.0,2.0,12.0
4247.0,delete,74.86015205188848,3351.0,325.0,74.46552473642683,0.0,5.0,6.0,4.0,10.0
4248.0,add,74.50904292136889,3352.0,241.0,74.58693673567633,0.0,3.0,7.0,5.0,16.0
4249.0,add,74.71170381378015,3353.0,358.0,74.7131499801473,0.0,3.0,2.0,4.0,12.0
4250.0,delete,74.67122964068201,3353.0,358.0,74.7131499801473,0.0,3.0,2.0,4.0,11.0
4251.0,swap,74.71314998014732,3353.0,358.0,74.7131499801473,0.0,3.0,2.0,3.0,13.0
4252.0,add,74.65631729349367,3354.0,88.0,74.52941160989847,4.0,3.0,4.0,1.0,14.0
4253.0,delete,74.99156421907459,3355.0,304.0,74.55004847848778,0.0,7.0,6.0,5.0,12.0
4254.0,delete,74.80142198926745,3356.0,199.0,74.57295445364359,0.0,5.0,1.0,4.0,13.0
4255.0,add,74.65878943843676,3357.0,148.0,74.59044009899054,0.0,1.0,1.0,7.0,15.0
4256.0,add,74.72935553425282,3358.0,350.0,74.75639422475787,0.0,4.0,3.0,4.0,13.0
4257.0,delete,74.50662973715535,3359.0,355.0,74.7928667436034,0.0,4.0,2.0,4.0,11.0
4258.0,add,74.86874987235433,3360.0,357.0,74.7023083536892,0.0,3.0,2.0,5.0,11.0
4259.0,delete,74.46835432587065,3361.0,277.0,74.56361493455802,0.0,3.0,8.0,3.0,11.0
4260.0,add,74.98384637842386,3362.0,341.0,74.40451816855247,0.0,5.0,2.0,3.0,11.0
4261.0,delete,74.67122964068204,3363.0,359.0,74.67122964068201,0.0,3.0,2.0,4.0,11.0
4262.0,add,74.67165497246845,3363.0,359.0,74.67122964068201,0.0,4.0,2.0,4.0,11.0
4263.0,delete,74.69927776844806,3363.0,359.0,74.67122964068201,0.0,3.0,2.0,4.0,10.0
4264.0,swap,74.6665356871518,3363.0,359.0,74.67122964068201,0.0,3.0,2.0,4.0,11.0
4265.0,add,74.54421588198227,3364.0,20.0,74.53462140484747,8.0,1.0,3.0,2.0,14.0
4266.0,add,74.85686535796148,3365.0,242.0,74.58642778475398,0.0,3.0,7.0,6.0,16.0
4267.0,add,74.61346265318647,3366.0,89.0,74.52991168635265,4.0,3.0,3.0,1.0,16.0
4268.0,delete,75.0091559044469,3367.0,305.0,74.54570424919116,0.0,7.0,6.0,5.0,11.0
4269.0,add,74.69598716505612,3368.0,326.0,74.47284956341646,0.0,6.0,5.0,4.0,11.0
4270.0,add,74.79516505135162,3369.0,200.0,74.57322276296367,0.0,5.0,2.0,4.0,13.0
4271.0,add,74.44335097905642,3370.0,149.0,74.5915499477628,0.0,3.0,1.0,6.0,15.0
4272.0,add,74.72644494242755,3371.0,351.0,74.74150362273295,0.0,4.0,3.0,5.0,13.0
4273.0,delete,74.87199961046927,3372.0,356.0,74.75146135694423,0.0,3.0,2.0,4.0,11.0
4274.0,delete,74.46704270864649,3373.0,278.0,74.56796971485916,0.0,3.0,8.0,2.0,11.0
4275.0,delete,74.48405134280188,3374.0,358.0,74.67598554188648,0.0,3.0,1.0,4.0,12.0
4276.0,add,74.53217192509972,3375.0,342.0,74.4145378907915,0.0,6.0,2.0,3.0,11.0
4277.0,delete,74.67547600454374,3376.0,327.0,74.47216244639841,0.0,6.0,5.0,4.0,10.0
4278.0,add,74.54932472289524,3377.0,21.0,74.53496696539452,8.0,2.0,3.0,2.0,14.0
4279.0,delete,74.67762003320117,3378.0,243.0,74.58548716420086,0.0,3.0,7.0,5.0,16.0
4280.0,add,74.68439842197841,3379.0,360.0,74.67165497246845,0.0,4.0,2.0,4.0,11.0
4281.0,add,74.55184350254521,3379.0,360.0,74.67165497246845,0.0,4.0,2.0,4.0,12.0
4282.0,delete,74.66826357699566,3379.0,360.0,74.67165497246845,0.0,4.0,2.0,4.0,10.0
4283.0,swap,74.35873888566424,3379.0,360.0,74.67165497246845,0.0,4.0,2.0,4.0,11.0
4284.0,delete,74.37519265266772,3380.0,90.0,74.53047280440057,4.0,3.0,3.0,1.0,15.0
4285.0,delete,75.0393192728694,3381.0,306.0,74.53864812711616,0.0,7.0,7.0,5.0,9.0
4286.0,add,74.86202133436126,3382.0,201.0,74.57243307928607,0.0,5.0,3.0,4.0,13.0
4287.0,add,74.39671800801896,3383.0,150.0,74.59306032649559,0.0,2.0,1.0,7.0,16.0
4288.0,delete,74.74439560129741,3384.0,352.0,74.72474535195491,0.0,4.0,3.0,4.0,13.0
4289.0,add,74.86922693195524,3385.0,357.0,74.65242693470336,0.0,4.0,2.0,4.0,11.0
4290.0,add,74.53845351867633,3386.0,279.0,74.57009307653682,0.0,3.0,8.0,3.0,11.0
4291.0,add,74.76841419100707,3387.0,359.0,74.5869798719304,0.0,3.0,2.0,4.0,12.0
4292.0,delete,73.93850247992128,3388.0,328.0,74.49095393374904,0.0,5.0,5.0,3.0,11.0
4293.0,delete,73.96480616316603,3389.0,244.0,74.58609115505105,0.0,3.0,7.0,5.0,15.0
4294.0,add,74.5493297672488,3390.0,22.0,74.53497785700213,8.0,2.0,3.0,4.0,13.0
4295.0,add,73.69894564049942,3391.0,343.0,74.44653404847953,0.0,6.0,3.0,3.0,11.0
4296.0,delete,74.94536011879393,3392.0,307.0,74.52953872012856,0.0,7.0,7.0,5.0,8.0
4297.0,delete,74.45401460529062,3393.0,91.0,74.53080534484329,4.0,2.0,3.0,1.0,15.0
4298.0,delete,74.4511690602256,3394.0,358.0,74.62687614822045,0.0,3.0,2.0,4.0,11.0
