budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4107.0,delete,74.72975497854142,3229.0,340.0,74.70739559626729,0.0,2.0,3.0,4.0,15.0
4108.0,delete,74.68445254464558,3230.0,267.0,74.61799737406461,0.0,2.0,7.0,6.0,12.0
4109.0,delete,74.56852319880255,3231.0,345.0,74.6828077589047,0.0,2.0,3.0,5.0,17.0
4110.0,delete,74.5907802292452,3232.0,347.0,74.74569931719414,0.0,2.0,2.0,4.0,17.0
4111.0,delete,74.82062531364808,3233.0,232.0,74.58252740378357,0.0,3.0,8.0,6.0,15.0
4112.0,add,73.87294741349349,3234.0,316.0,74.68340835562434,0.0,2.0,4.0,7.0,15.0
4113.0,add,74.80449355292924,3235.0,349.0,74.80491924259051,0.0,2.0,3.0,4.0,17.0
4114.0,add,74.80783868558626,3235.0,349.0,74.80491924259051,0.0,3.0,3.0,4.0,17.0
4115.0,delete,74.62127573306846,3235.0,349.0,74.80491924259051,0.0,2.0,3.0,4.0,16.0
4116.0,swap,74.71534219092081,3235.0,349.0,74.80491924259051,0.0,2.0,2.0,5.0,17.0
4117.0,delete,74.31037709317323,3236.0,79.0,74.57629347697922,1.0,4.0,8.0,4.0,16.0
4118.0,delete,74.67713371384622,3237.0,190.0,74.60578718746146,1.0,2.0,2.0,4.0,15.0
4119.0,delete,74.65115813017945,3238.0,295.0,74.60541038211392,0.0,6.0,7.0,9.0,13.0
4120.0,add,74.43508580621639,3239.0,11.0,74.5530478694628,8.0,3.0,1.0,2.0,5.0
4121.0,add,74.45132455847721,3240.0,139.0,74.57280841816406,1.0,6.0,4.0,0.0,18.0
4122.0,add,74.81715940526665,3241.0,331.0,74.71892964435823,0.0,2.0,4.0,5.0,18.0
4123.0,delete,74.71138400866043,3242.0,268.0,74.61787325398308,0.0,1.0,7.0,6.0,12.0
4124.0,add,74.8488602874098,3243.0,341.0,74.7113414078542,0.0,2.0,3.0,5.0,15.0
4125.0,delete,74.93862635718583,3244.0,346.0,74.66466901465674,0.0,2.0,3.0,5.0,16.0
4126.0,delete,74.6322244083981,3245.0,233.0,74.5833336126152,0.0,3.0,7.0,6.0,15.0
4127.0,delete,74.20220312750702,3246.0,317.0,74.70476945541589,0.0,2.0,4.0,7.0,14.0
4128.0,add,74.73234563275196,3247.0,348.0,74.75077388101906,0.0,2.0,2.0,4.0,18.0
4129.0,delete,74.94437450113747,3248.0,332.0,74.72103715827237,0.0,2.0,4.0,5.0,17.0
4130.0,delete,74.7260038754748,3249.0,347.0,74.72732478277022,0.0,2.0,3.0,4.0,16.0
4131.0,delete,74.84217975340448,3250.0,191.0,74.60579827063297,1.0,2.0,1.0,4.0,15.0
4132.0,delete,74.65470622882182,3251.0,80.0,74.57669983825495,1.0,4.0,7.0,4.0,16.0
4133.0,delete,74.73384420329694,3252.0,296.0,74.6060115219691,0.0,6.0,7.0,8.0,13.0
4134.0,add,74.81912704723425,3253.0,342.0,74.70096897360504,0.0,2.0,3.0,5.0,16.0
4135.0,add,74.80600827304609,3254.0,350.0,74.80783868558626,0.0,3.0,3.0,4.0,17.0
4136.0,delete,74.86727368873883,3254.0,350.0,74.80783868558626,0.0,3.0,3.0,4.0,16.0
4137.0,swap,74.8136564022536,3254.0,350.0,74.80783868558626,0.0,3.0,4.0,4.0,16.0
4138.0,add,74.50694872177722,3255.0,12.0,74.5542013590166,8.0,3.0,2.0,2.0,5.0
4139.0,add,74.47750346254585,3256.0,140.0,74.57486034255561,1.0,6.0,4.0,0.0,19.0
4140.0,add,74.82208728091662,3257.0,269.0,74.61840279032222,0.0,2.0,7.0,7.0,11.0
4141.0,delete,74.55930757830772,3258.0,234.0,74.58537351740007,0.0,2.0,8.0,5.0,15.0
4142.0,delete,74.20285303266878,3259.0,318.0,74.72181010564354,0.0,2.0,4.0,7.0,13.0
4143.0,add,73.86714060089366,3260.0,349.0,74.82369426240619,0.0,2.0,3.0,4.0,18.0
4144.0,delete,74.89458408412393,3261.0,333.0,74.71247171342253,0.0,2.0,4.0,4.0,17.0
4145.0,delete,74.8627193408771,3262.0,351.0,74.86727368873883,0.0,3.0,3.0,4.0,16.0
4146.0,delete,74.86727368873883,3262.0,351.0,74.86727368873883,0.0,3.0,3.0,3.0,16.0
4147.0,swap,74.91849013212774,3262.0,351.0,74.86727368873883,0.0,3.0,3.0,5.0,15.0
4148.0,delete,74.84976197762731,3263.0,81.0,74.57673975607933,1.0,3.0,6.0,4.0,17.0
4149.0,delete,74.84409841848226,3264.0,192.0,74.60469193364412,1.0,2.0,2.0,4.0,13.0
4150.0,add,74.6770907276044,3265.0,297.0,74.60592648148749,0.0,6.0,7.0,9.0,13.0
4151.0,delete,74.46879583234714,3266.0,141.0,74.57586677095591,1.0,6.0,4.0,0.0,18.0
4152.0,add,74.43883758954306,3267.0,13.0,74.55484929534576,8.0,5.0,1.0,2.0,5.0
4153.0,add,74.81341986734566,3268.0,343.0,74.69202608389764,0.0,2.0,4.0,5.0,16.0
4154.0,add,74.84173053623374,3269.0,348.0,74.72990593573255,0.0,2.0,2.0,4.0,18.0
4155.0,add,74.6750168863173,3270.0,270.0,74.61790940621445,0.0,3.0,8.0,6.0,11.0
4156.0,delete,74.75377621454858,3271.0,350.0,74.87893921262062,0.0,3.0,3.0,4.0,16.0
4157.0,add,74.72851109536604,3272.0,235.0,74.5853025118277,0.0,2.0,7.0,6.0,16.0
4158.0,add,74.87864345759091,3273.0,319.0,74.73243389230774,0.0,2.0,4.0,8.0,13.0
4159.0,delete,75.01798159279404,3274.0,334.0,74.71015291582289,0.0,2.0,3.0,4.0,17.0
4160.0,delete,74.83909645719169,3275.0,352.0,74.86727368873883,0.0,3.0,3.0,3.0,16.0
4161.0,delete,74.94255641908492,3275.0,352.0,74.86727368873883,0.0,3.0,3.0,3.0,15.0
4162.0,swap,74.87274072889909,3275.0,352.0,74.86727368873883,0.0,3.0,3.0,3.0,16.0
4163.0,delete,74.6966317874294,3276.0,82.0,74.5768580483513,1.0,4.0,5.0,4.0,16.0
4164.0,delete,74.74625092201386,3277.0,193.0,74.60562009379557,1.0,2.0,1.0,3.0,14.0
4165.0,delete,74.53180275165896,3278.0,298.0,74.61011957938842,0.0,6.0,7.0,8.0,13.0
4166.0,add,74.7366169705309,3279.0,344.0,74.71267763037925,0.0,2.0,3.0,5.0,18.0
4167.0,add,74.47810419833998,3280.0,142.0,74.57790373029495,1.0,6.0,4.0,0.0,19.0
4168.0,add,74.5186130482825,3281.0,14.0,74.55601497204667,8.0,4.0,1.0,2.0,7.0
4169.0,add,74.80355641688168,3282.0,349.0,74.7682142193322,0.0,3.0,3.0,4.0,17.0
4170.0,delete,74.84024155674865,3283.0,351.0,74.88041682347864,0.0,3.0,3.0,4.0,15.0
4171.0,add,74.55884070635229,3284.0,271.0,74.62053658296512,0.0,4.0,7.0,6.0,12.0
4172.0,delete,74.60483270993488,3285.0,236.0,74.58674896367239,0.0,2.0,7.0,6.0,15.0
4173.0,delete,74.93764443780513,3286.0,353.0,74.94255641908492,0.0,3.0,3.0,3.0,15.0
4174.0,add,74.94286619813867,3286.0,353.0,74.94255641908492,0.0,3.0,3.0,3.0,16.0
4175.0,delete,74.9423326144171,3286.0,353.0,74.94255641908492,0.0,3.0,3.0,3.0,14.0
4176.0,swap,74.86727368873883,3286.0,353.0,74.94255641908492,0.0,3.0,3.0,4.0,14.0
4177.0,delete,74.8311066642485,3287.0,194.0,74.60592906224528,1.0,2.0,2.0,3.0,12.0
4178.0,add,74.55376885020317,3288.0,83.0,74.57677145295747,1.0,4.0,7.0,4.0,15.0
4179.0,delete,74.34772662529564,3289.0,299.0,74.61796398096243,0.0,5.0,7.0,9.0,12.0
4180.0,add,74.64348972534032,3290.0,320.0,74.74218810060327,0.0,2.0,4.0,7.0,15.0
4181.0,add,74.82733152223544,3291.0,335.0,74.71807627163408,0.0,2.0,3.0,4.0,18.0
4182.0,delete,74.38647685310195,3292.0,143.0,74.57963916739044,1.0,5.0,4.0,0.0,19.0
4183.0,delete,74.74843072398647,3293.0,345.0,74.74920269292724,0.0,2.0,3.0,5.0,17.0
4184.0,add,74.5186130482825,3294.0,15.0,74.55678150386649,8.0,4.0,1.0,2.0,8.0
4185.0,delete,74.80083098051108,3295.0,350.0,74.8810988589273,0.0,3.0,3.0,4.0,16.0
4186.0,delete,74.94255641908492,3296.0,352.0,74.92653467163693,0.0,3.0,3.0,3.0,15.0
4187.0,delete,74.64556262385427,3297.0,237.0,74.58944306433874,0.0,2.0,7.0,5.0,15.0
4188.0,add,74.63749620096966,3298.0,272.0,74.62278137536678,0.0,4.0,9.0,6.0,11.0
4189.0,delete,74.45357314263713,3299.0,336.0,74.71982618118209,0.0,2.0,3.0,4.0,17.0
4190.0,add,74.70627690502846,3300.0,321.0,74.74403183297795,0.0,3.0,4.0,7.0,15.0
4191.0,add,74.94286619813867,3301.0,354.0,74.94286619813867,0.0,3.0,3.0,3.0,16.0
4192.0,add,74.94786788566066,3301.0,354.0,74.94286619813867,0.0,4.0,3.0,3.0,16.0
4193.0,delete,74.86682534869199,3301.0,354.0,74.94286619813867,0.0,3.0,3.0,3.0,15.0
4194.0,swap,74.88451602865888,3301.0,354.0,74.94286619813867,0.0,3.0,3.0,4.0,15.0
4195.0,add,74.8247968588035,3302.0,84.0,74.57635365684007,1.0,4.0,8.0,4.0,15.0
4196.0,add,74.8385077500937,3303.0,195.0,74.60600793869308,1.0,2.0,2.0,4.0,12.0
4197.0,delete,74.38695517534987,3304.0,144.0,74.58163290051223,1.0,5.0,4.0,0.0,18.0
4198.0,delete,74.75906535173924,3305.0,300.0,74.6281978802898,0.0,5.0,6.0,9.0,12.0
4199.0,delete,74.8543689903387,3306.0,346.0,74.77254103235896,0.0,2.0,3.0,5.0,16.0
4200.0,add,74.51621326401843,3307.0,16.0,74.55771988793914,8.0,4.0,2.0,2.0,8.0
4201.0,delete,74.94255641908491,3308.0,351.0,74.90261840499986,0.0,3.0,3.0,4.0,15.0
4202.0,delete,74.50877161301487,3309.0,238.0,74.59233602250248,0.0,2.0,7.0,5.0,14.0
4203.0,add,74.93351218683895,3310.0,353.0,74.91698833185777,0.0,3.0,3.0,3.0,16.0
4204.0,add,74.68805998059905,3311.0,273.0,74.62530722846734,0.0,5.0,8.0,6.0,12.0
4205.0,delete,74.74056427412302,3312.0,322.0,74.74943478769798,0.0,2.0,4.0,7.0,15.0
4206.0,add,74.71496355428079,3313.0,337.0,74.73046498695484,0.0,2.0,4.0,4.0,17.0
4207.0,delete,74.85053312462831,3314.0,196.0,74.60556415180169,1.0,2.0,2.0,3.0,12.0
4208.0,delete,74.65817127687102,3315.0,301.0,74.6308947378585,0.0,4.0,6.0,8.0,13.0
4209.0,delete,74.91745908078899,3316.0,85.0,74.57586298459643,1.0,4.0,6.0,4.0,16.0
4210.0,delete,74.94255641908492,3317.0,352.0,74.92280158411444,0.0,3.0,3.0,3.0,15.0
4211.0,delete,74.74166627795472,3318.0,347.0,74.80812927607865,0.0,2.0,3.0,3.0,17.0
4212.0,add,74.94501885683411,3319.0,355.0,74.94786788566066,0.0,4.0,3.0,3.0,16.0
4213.0,delete,74.68148332616306,3319.0,355.0,74.94786788566066,0.0,4.0,3.0,3.0,15.0
4214.0,swap,74.91565512134272,3319.0,355.0,74.94786788566066,0.0,4.0,4.0,3.0,15.0
4215.0,add,74.56061706089845,3320.0,145.0,74.58366024873365,1.0,7.0,4.0,0.0,17.0
4216.0,add,74.37569275173487,3321.0,17.0,74.55873517237241,8.0,4.0,2.0,2.0,9.0
4217.0,delete,74.47927655378945,3322.0,239.0,74.59527498317293,0.0,2.0,7.0,5.0,13.0
4218.0,add,74.94286619813867,3323.0,354.0,74.87250629750014,0.0,3.0,3.0,3.0,17.0
4219.0,delete,74.73079871070634,3324.0,323.0,74.75246246521172,0.0,2.0,4.0,6.0,15.0
4220.0,add,74.64423458461938,3325.0,274.0,74.62768694303954,0.0,6.0,8.0,6.0,12.0
4221.0,delete,74.83460523770793,3326.0,338.0,74.74839536277443,0.0,2.0,3.0,4.0,17.0
4222.0,delete,74.63630662226623,3327.0,302.0,74.63493629934308,0.0,3.0,5.0,9.0,13.0
4223.0,add,74.85316257112625,3328.0,197.0,74.60567307596183,1.0,1.0,3.0,3.0,13.0
4224.0,delete,74.92136446809302,3329.0,86.0,74.57531153981266,1.0,4.0,7.0,3.0,15.0
4225.0,delete,74.68289809291412,3330.0,356.0,74.68148332616306,0.0,4.0,3.0,3.0,15.0
4226.0,delete,74.65036506537344,3330.0,356.0,74.68148332616306,0.0,3.0,3.0,3.0,15.0
4227.0,swap,74.99628202516787,3330.0,356.0,74.68148332616306,0.0,4.0,4.0,3.0,14.0
4228.0,delete,74.55183353612765,3331.0,146.0,74.58513774022879,1.0,6.0,4.0,0.0,17.0
4229.0,add,74.86242410967972,3332.0,348.0,74.82728122512252,0.0,2.0,2.0,4.0,18.0
4230.0,add,74.93134357112338,3333.0,353.0,74.87177096400475,0.0,3.0,3.0,3.0,16.0
4231.0,delete,74.73527020995242,3334.0,240.0,74.59708058283,0.0,2.0,7.0,5.0,12.0
4232.0,add,74.7052548358743,3335.0,18.0,74.56024532456402,8.0,4.0,3.0,2.0,9.0
4233.0,delete,74.96406904041275,3336.0,355.0,74.75275712740462,0.0,4.0,3.0,3.0,15.0
4234.0,delete,74.69844566479541,3337.0,324.0,74.75430557969591,0.0,2.0,4.0,5.0,15.0
4235.0,delete,74.57386461454966,3338.0,275.0,74.62926646320433,0.0,5.0,7.0,6.0,13.0
4236.0,delete,74.72249204224659,3339.0,339.0,74.76686308977219,0.0,2.0,3.0,4.0,16.0
4237.0,delete,74.53362368877632,3340.0,303.0,74.63880336681842,0.0,3.0,6.0,8.0,12.0
4238.0,delete,74.65167717645318,3341.0,357.0,74.65036506537344,0.0,3.0,3.0,3.0,15.0
4239.0,add,74.66245742835116,3341.0,357.0,74.65036506537344,0.0,3.0,3.0,3.0,16.0
4240.0,delete,74.83063177818451,3341.0,357.0,74.65036506537344,0.0,2.0,3.0,3.0,15.0
4241.0,swap,74.95468550526984,3341.0,357.0,74.65036506537344,0.0,4.0,3.0,3.0,14.0
4242.0,delete,74.93421383311495,3342.0,87.0,74.57479185964088,1.0,4.0,6.0,4.0,14.0
4243.0,delete,74.35114329712938,3343.0,147.0,74.58664714567497,1.0,5.0,4.0,0.0,17.0
4244.0,add,74.65448389710367,3344.0,198.0,74.60635830079306,1.0,1.0,3.0,3.0,14.0
4245.0,add,74.90156386241712,3345.0,349.0,74.839150165405,0.0,2.0,3.0,4.0,18.0
4246.0,add,74.94432571993205,3346.0,354.0,74.83276596155892,0.0,3.0,3.0,4.0,16.0
4247.0,add,74.65550635305317,3347.0,241.0,74.59953356823507,0.0,2.0,6.0,5.0,14.0
4248.0,add,74.40297506049781,3348.0,19.0,74.56155884409341,8.0,4.0,2.0,2.0,11.0
4249.0,delete,74.73605193787435,3349.0,340.0,74.77270884119031,0.0,2.0,3.0,4.0,15.0
4250.0,add,74.87930684037447,3350.0,325.0,74.75468845049343,0.0,2.0,4.0,6.0,15.0
4251.0,add,74.65161485495912,3351.0,276.0,74.63071852011527,0.0,5.0,7.0,6.0,14.0
4252.0,delete,74.68148332616308,3352.0,356.0,74.74996339072642,0.0,4.0,3.0,2.0,15.0
4253.0,add,74.66577998231294,3353.0,304.0,74.64301576761878,0.0,4.0,5.0,8.0,13.0
4254.0,delete,74.84568058261624,3354.0,88.0,74.57402083905474,1.0,4.0,6.0,3.0,14.0
4255.0,add,74.6642247579949,3355.0,358.0,74.66245742835116,0.0,3.0,3.0,3.0,16.0
4256.0,add,74.82729063466456,3355.0,358.0,74.66245742835116,0.0,4.0,3.0,3.0,16.0
4257.0,delete,74.63770793963451,3355.0,358.0,74.66245742835116,0.0,3.0,3.0,3.0,15.0
4258.0,swap,74.68166405524546,3355.0,358.0,74.66245742835116,0.0,2.0,3.0,3.0,17.0
4259.0,delete,74.46788703411028,3356.0,148.0,74.58806007183813,1.0,4.0,4.0,0.0,17.0
4260.0,add,73.9851860812501,3357.0,199.0,74.60691648212348,1.0,1.0,2.0,3.0,16.0
4261.0,delete,74.80491924259051,3358.0,350.0,74.85132933344325,0.0,2.0,3.0,4.0,17.0
4262.0,delete,74.93864730803267,3359.0,355.0,74.7547800108566,0.0,4.0,3.0,3.0,15.0
4263.0,add,74.35324169732473,3360.0,242.0,74.60174544392214,0.0,3.0,6.0,5.0,14.0
4264.0,add,74.50438129335184,3361.0,20.0,74.56237777702823,8.0,5.0,2.0,2.0,11.0
4265.0,add,74.75050035710143,3362.0,341.0,74.7782348488558,0.0,2.0,3.0,4.0,16.0
4266.0,delete,74.70837774629292,3363.0,277.0,74.63124264854291,0.0,5.0,7.0,6.0,13.0
4267.0,add,74.85789417418538,3364.0,326.0,74.75113000762614,0.0,3.0,4.0,6.0,15.0
4268.0,add,74.66245742835116,3365.0,357.0,74.69466896317812,0.0,3.0,3.0,3.0,16.0
4269.0,delete,74.50677906620642,3366.0,89.0,74.57337240659793,1.0,3.0,6.0,3.0,14.0
4270.0,add,74.62765712258907,3367.0,305.0,74.64624060056012,0.0,3.0,6.0,8.0,14.0
4271.0,delete,74.67122028007927,3368.0,356.0,74.71860409960779,0.0,4.0,3.0,3.0,14.0
4272.0,add,74.17038930497753,3369.0,200.0,74.6098885997719,1.0,2.0,2.0,3.0,16.0
4273.0,delete,74.46254111354972,3370.0,149.0,74.58859598953437,1.0,5.0,3.0,0.0,16.0
4274.0,delete,74.86656159218421,3371.0,351.0,74.84548044438033,0.0,3.0,3.0,4.0,15.0
4275.0,add,74.81728583681752,3372.0,359.0,74.82729063466456,0.0,4.0,3.0,3.0,16.0
4276.0,add,74.82980379204085,3372.0,359.0,74.82729063466456,0.0,4.0,4.0,3.0,16.0
4277.0,delete,74.86060747162685,3372.0,359.0,74.82729063466456,0.0,3.0,3.0,3.0,16.0
4278.0,swap,74.84149909801373,3372.0,359.0,74.82729063466456,0.0,4.0,4.0,3.0,15.0
4279.0,delete,74.1683146631448,3373.0,243.0,74.60516212292954,0.0,3.0,6.0,4.0,14.0
4280.0,add,74.28693548186428,3374.0,21.0,74.56319333401679,8.0,4.0,3.0,2.0,12.0
4281.0,delete,74.65505221221622,3375.0,278.0,74.6330329492489,0.0,5.0,6.0,6.0,13.0
4282.0,delete,74.91440646554703,3376.0,327.0,74.74989323013325,0.0,2.0,5.0,6.0,14.0
4283.0,add,74.87521147050781,3377.0,342.0,74.7759314193167,0.0,2.0,3.0,6.0,15.0
4284.0,delete,74.64466604696928,3378.0,306.0,74.65022130174474,0.0,4.0,4.0,8.0,14.0
4285.0,add,74.73331801725324,3379.0,90.0,74.57323735530484,1.0,4.0,6.0,3.0,14.0
4286.0,add,74.7120916565813,3380.0,358.0,74.8352973666327,0.0,3.0,3.0,4.0,16.0
4287.0,delete,74.88502966143457,3381.0,201.0,74.61341153672734,1.0,1.0,2.0,3.0,16.0
4288.0,delete,74.68014105043882,3382.0,150.0,74.59021747033543,1.0,5.0,2.0,0.0,16.0
4289.0,delete,74.94412905581041,3383.0,352.0,74.83777221372436,0.0,3.0,2.0,3.0,16.0
4290.0,add,73.5196530955995,3384.0,357.0,74.74519000902927,0.0,3.0,3.0,3.0,16.0
4291.0,add,74.8317593472171,3385.0,360.0,74.82980379204085,0.0,4.0,4.0,3.0,16.0
4292.0,add,74.79881382505498,3385.0,360.0,74.82980379204085,0.0,4.0,4.0,3.0,17.0
4293.0,delete,74.82980379204085,3385.0,360.0,74.82980379204085,0.0,4.0,4.0,2.0,16.0
4294.0,swap,74.67999551634564,3385.0,360.0,74.82980379204085,0.0,3.0,5.0,3.0,16.0
4295.0,add,74.3231822802411,3386.0,244.0,74.60948813988888,0.0,3.0,6.0,5.0,14.0
4296.0,add,74.281039530531,3387.0,22.0,74.56458611546212,8.0,4.0,3.0,3.0,12.0
4297.0,add,74.47034708704383,3388.0,279.0,74.63366754709413,0.0,5.0,7.0,6.0,13.0
4298.0,delete,74.70825020891843,3389.0,328.0,74.74578364817698,0.0,2.0,4.0,5.0,15.0
4299.0,delete,74.52684318907421,3390.0,307.0,74.65017617935236,0.0,4.0,4.0,8.0,13.0
4300.0,add,74.73711792209224,3391.0,343.0,74.76453740461132,0.0,2.0,4.0,5.0,16.0
4301.0,add,74.7356813352197,3392.0,91.0,74.57276879063778,1.0,4.0,7.0,3.0,14.0
4302.0,add,74.74661025903245,3393.0,359.0,74.79403525453989,0.0,4.0,3.0,3.0,17.0
4303.0,add,74.45600368719255,3394.0,202.0,74.61393373676076,1.0,2.0,2.0,3.0,16.0
4304.0,add,74.57289538392531,3395.0,151.0,74.59088249756101,1.0,5.0,3.0,0.0,16.0
4305.0,add,74.85794987339858,3396.0,353.0,74.78217518390576,0.0,3.0,3.0,3.0,16.0
4306.0,add,74.93232781352104,3397.0,358.0,74.79777829358507,0.0,3.0,3.0,3.0,17.0
4307.0,add,74.81100556014431,3398.0,361.0,74.79881382505498,0.0,4.0,4.0,3.0,17.0
4308.0,delete,74.78197316874665,3398.0,361.0,74.79881382505498,0.0,4.0,4.0,3.0,16.0
4309.0,swap,74.6714232481445,3398.0,361.0,74.79881382505498,0.0,5.0,4.0,2.0,17.0
4310.0,add,74.50534497575434,3399.0,245.0,74.61301679464468,0.0,4.0,6.0,5.0,14.0
4311.0,add,74.77034559885482,3400.0,329.0,74.74731637531796,0.0,2.0,4.0,6.0,15.0
4312.0,add,74.29463931146402,3401.0,23.0,74.56573485346226,8.0,4.0,3.0,3.0,13.0
4313.0,add,74.5654147943661,3402.0,280.0,74.63662116261713,0.0,5.0,7.0,7.0,13.0
4314.0,add,74.40379227558019,3403.0,360.0,74.76580395052261,0.0,4.0,4.0,3.0,17.0
4315.0,add,74.50741523265307,3404.0,308.0,74.65575626657183,0.0,4.0,4.0,8.0,14.0
4316.0,delete,74.62464001035147,3405.0,92.0,74.57259548100586,0.0,4.0,6.0,3.0,15.0
4317.0,add,74.8273635055457,3406.0,344.0,74.76703883798531,0.0,2.0,3.0,5.0,18.0
4318.0,delete,74.78197316874665,3407.0,362.0,74.78197316874665,0.0,4.0,4.0,3.0,16.0
4319.0,delete,74.81750290651506,3407.0,362.0,74.78197316874665,0.0,3.0,4.0,3.0,16.0
4320.0,swap,74.88847038017848,3407.0,362.0,74.78197316874665,0.0,4.0,4.0,3.0,16.0
4321.0,add,74.50898438466356,3408.0,152.0,74.59219195023353,1.0,6.0,3.0,0.0,16.0
4322.0,add,73.3414275116625,3409.0,203.0,74.6187544917095,1.0,1.0,2.0,4.0,17.0
4323.0,add,74.94283022428804,3410.0,354.0,74.75832612591003,0.0,3.0,3.0,3.0,17.0
4324.0,add,74.82729063466456,3411.0,359.0,74.75945594152212,0.0,4.0,3.0,4.0,16.0
4325.0,delete,74.86368285513404,3412.0,361.0,74.81747990604671,0.0,4.0,3.0,3.0,17.0
4326.0,add,74.44845288579343,3413.0,246.0,74.61545132303327,0.0,3.0,6.0,5.0,16.0
4327.0,delete,74.46432807705581,3414.0,24.0,74.56659398480681,7.0,4.0,3.0,3.0,13.0
4328.0,delete,74.71376829576297,3415.0,281.0,74.63932315809777,0.0,5.0,6.0,8.0,12.0
4329.0,add,74.47944858883373,3416.0,330.0,74.75687509396009,0.0,3.0,4.0,5.0,16.0
4330.0,delete,74.17751512954068,3417.0,309.0,74.66140130505214,0.0,3.0,4.0,9.0,13.0
4331.0,delete,74.6878437650604,3418.0,93.0,74.57230588058505,1.0,4.0,6.0,2.0,14.0
4332.0,delete,74.64059347282983,3419.0,345.0,74.77904764601047,0.0,1.0,3.0,5.0,18.0
4333.0,delete,74.80588546263367,3420.0,363.0,74.81750290651506,0.0,3.0,4.0,3.0,16.0
4334.0,add,74.73288766125923,3420.0,363.0,74.81750290651506,0.0,3.0,4.0,3.0,17.0
4335.0,delete,74.81750290651506,3420.0,363.0,74.81750290651506,0.0,3.0,4.0,3.0,15.0
4336.0,swap,74.74395475745607,3420.0,363.0,74.81750290651506,0.0,3.0,4.0,4.0,15.0
4337.0,delete,74.52427753500079,3421.0,153.0,74.59277001837604,1.0,5.0,3.0,0.0,16.0
4338.0,delete,74.21437015785607,3422.0,204.0,74.62199602814864,1.0,1.0,2.0,4.0,16.0
4339.0,delete,74.94783457362315,3423.0,355.0,74.74254384900158,0.0,4.0,3.0,3.0,15.0
4340.0,add,74.83442579321128,3424.0,360.0,74.7629898597007,0.0,4.0,5.0,3.0,16.0
4341.0,delete,74.72613825133287,3425.0,346.0,74.78350521639864,0.0,2.0,3.0,5.0,16.0
4342.0,delete,74.22042967084171,3426.0,25.0,74.56764469957346,7.0,3.0,3.0,3.0,13.0
4343.0,add,74.78924061431408,3427.0,247.0,74.61768626118575,0.0,3.0,6.0,6.0,16.0
4344.0,add,74.45150775457624,3428.0,282.0,74.64163320435394,0.0,5.0,6.0,8.0,13.0
4345.0,delete,74.52584269803336,3429.0,310.0,74.66696022034655,0.0,3.0,4.0,7.0,14.0
4346.0,add,73.94637963760296,3430.0,331.0,74.7597489505668,0.0,2.0,5.0,5.0,17.0
4347.0,add,74.54042107862216,3431.0,94.0,74.57225751398627,1.0,4.0,6.0,3.0,14.0
4348.0,delete,74.77401595755127,3432.0,362.0,74.78354673887581,0.0,4.0,4.0,3.0,15.0
4349.0,delete,74.68588921445956,3433.0,205.0,74.62442819265911,0.0,1.0,2.0,4.0,16.0
4350.0,delete,74.27470410135408,3434.0,154.0,74.59327006282884,1.0,5.0,3.0,0.0,15.0
4351.0,delete,74.68139446787352,3435.0,356.0,74.73158727220867,0.0,4.0,3.0,3.0,14.0
4352.0,add,74.66008183467784,3436.0,364.0,74.73288766125923,0.0,3.0,4.0,3.0,17.0
4353.0,add,74.75471291341013,3436.0,364.0,74.73288766125923,0.0,4.0,4.0,3.0,17.0
4354.0,delete,74.79343319382768,3436.0,364.0,74.73288766125923,0.0,3.0,3.0,3.0,17.0
4355.0,swap,74.71518779271945,3436.0,364.0,74.73288766125923,0.0,3.0,4.0,3.0,17.0
4356.0,delete,74.73665029980326,3437.0,347.0,74.78888454566395,0.0,2.0,3.0,4.0,16.0
4357.0,delete,74.22042967084172,3438.0,26.0,74.56866207624758,7.0,3.0,3.0,3.0,12.0
4358.0,delete,74.17145653217504,3439.0,311.0,74.6693696085662,0.0,3.0,4.0,7.0,13.0
4359.0,add,74.46190898916426,3440.0,248.0,74.61857738655542,0.0,3.0,6.0,8.0,15.0
4360.0,add,74.52744029940989,3441.0,283.0,74.64327957993048,0.0,5.0,8.0,8.0,12.0
4361.0,delete,73.8329273834921,3442.0,332.0,74.75898569011548,0.0,2.0,4.0,5.0,17.0
4362.0,delete,74.6051326852897,3443.0,361.0,74.7808046399551,0.0,3.0,4.0,3.0,17.0
4363.0,add,74.48667164066036,3444.0,95.0,74.57231670651821,1.0,4.0,6.0,4.0,14.0
4364.0,delete,74.68588921445956,3445.0,206.0,74.6232908334311,0.0,1.0,2.0,4.0,15.0
4365.0,delete,74.53989397718287,3446.0,155.0,74.59365214637242,1.0,4.0,2.0,0.0,16.0
4366.0,add,74.82985625556258,3447.0,363.0,74.73126067917886,0.0,3.0,5.0,3.0,16.0
4367.0,add,74.59965184769968,3448.0,357.0,74.72949346564363,0.0,3.0,3.0,3.0,16.0
4368.0,delete,74.82569598722434,3449.0,362.0,74.76772924019347,0.0,4.0,4.0,3.0,15.0
4369.0,add,74.75414410248392,3450.0,365.0,74.75471291341013,0.0,4.0,4.0,3.0,17.0
4370.0,add,74.76824698964703,3450.0,365.0,74.75471291341013,0.0,4.0,4.0,3.0,18.0
4371.0,delete,74.75333070932426,3450.0,365.0,74.75471291341013,0.0,4.0,4.0,3.0,16.0
