budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3881.0,swap,74.76997407633073,3045.0,334.0,74.06470934166114,0.0,2.0,4.0,3.0,14.0
3882.0,delete,74.60975952211375,3046.0,280.0,74.73439388550838,0.0,6.0,2.0,6.0,16.0
3883.0,add,74.83410577169423,3047.0,316.0,74.84777383044307,0.0,3.0,3.0,6.0,14.0
3884.0,add,74.07539445430265,3048.0,124.0,74.59757093581452,2.0,2.0,5.0,3.0,14.0
3885.0,add,74.63196358348642,3049.0,64.0,74.58476898278606,6.0,4.0,7.0,3.0,16.0
3886.0,add,74.9741743571924,3050.0,326.0,74.64768152013548,0.0,2.0,2.0,5.0,15.0
3887.0,delete,74.84326734260361,3051.0,331.0,74.31466143071546,0.0,2.0,3.0,4.0,16.0
3888.0,delete,74.75639070760484,3052.0,218.0,74.58163766223431,0.0,5.0,4.0,6.0,11.0
3889.0,delete,74.26808060131548,3053.0,175.0,74.60255351813072,1.0,6.0,6.0,5.0,15.0
3890.0,delete,74.32751728184637,3054.0,253.0,74.59003080567622,0.0,3.0,4.0,7.0,13.0
3891.0,delete,74.57297270537151,3055.0,333.0,74.2467038600632,0.0,2.0,3.0,3.0,15.0
3892.0,add,74.75013654652426,3056.0,302.0,74.79403561554226,0.0,4.0,3.0,6.0,13.0
3893.0,delete,74.70124795575967,3057.0,317.0,74.8552307714212,0.0,2.0,3.0,6.0,14.0
3894.0,delete,74.53499371382901,3058.0,281.0,74.73806077698099,0.0,6.0,3.0,6.0,14.0
3895.0,add,74.28839035422823,3059.0,335.0,74.26941719900188,0.0,2.0,3.0,3.0,16.0
3896.0,delete,74.72780673544307,3059.0,335.0,74.26941719900188,0.0,2.0,3.0,3.0,15.0
3897.0,swap,74.82328690831852,3059.0,335.0,74.26941719900188,0.0,2.0,3.0,3.0,16.0
3898.0,delete,74.42508046328334,3060.0,125.0,74.60025367480918,1.0,1.0,5.0,3.0,15.0
3899.0,add,74.9307173452513,3061.0,327.0,74.60196165821283,0.0,3.0,2.0,5.0,15.0
3900.0,add,74.57076019708455,3062.0,65.0,74.58503294269623,6.0,4.0,7.0,3.0,17.0
3901.0,delete,74.39849082688431,3063.0,332.0,74.37738814382422,0.0,1.0,3.0,3.0,17.0
3902.0,delete,74.83037625082143,3064.0,219.0,74.5804285106931,0.0,4.0,3.0,6.0,12.0
3903.0,delete,74.54853460092284,3065.0,176.0,74.60306428009727,1.0,6.0,6.0,5.0,14.0
3904.0,delete,74.1977308320776,3066.0,254.0,74.59730139164381,0.0,2.0,4.0,7.0,13.0
3905.0,add,74.58576637774676,3067.0,334.0,74.52722529924793,0.0,2.0,3.0,3.0,16.0
3906.0,delete,74.71969921155252,3068.0,318.0,74.84528876643738,0.0,3.0,3.0,6.0,12.0
3907.0,add,74.69516188471935,3069.0,303.0,74.79334248789328,0.0,4.0,3.0,6.0,14.0
3908.0,delete,74.72787936798045,3070.0,336.0,74.72780673544307,0.0,2.0,3.0,3.0,15.0
3909.0,delete,74.72780673544307,3070.0,336.0,74.72780673544307,0.0,2.0,3.0,3.0,14.0
3910.0,swap,74.49846205817155,3070.0,336.0,74.72780673544307,0.0,3.0,3.0,3.0,14.0
3911.0,add,74.64152177628574,3071.0,282.0,74.73866015332716,0.0,6.0,3.0,5.0,16.0
3912.0,add,74.9741743571924,3072.0,328.0,74.55985129498814,0.0,2.0,2.0,5.0,17.0
3913.0,add,74.0852547056766,3073.0,126.0,74.6029291565864,2.0,1.0,5.0,3.0,15.0
3914.0,delete,74.527951657987,3074.0,66.0,74.58525728068274,6.0,4.0,7.0,3.0,16.0
3915.0,delete,74.74484769751511,3075.0,333.0,74.4758377340784,0.0,2.0,3.0,3.0,15.0
3916.0,delete,74.53420165041017,3076.0,220.0,74.57910222772284,0.0,4.0,3.0,5.0,12.0
3917.0,delete,74.61018421799675,3077.0,177.0,74.60320172755786,1.0,5.0,6.0,5.0,14.0
3918.0,delete,74.16507664104873,3078.0,255.0,74.60328445759195,0.0,3.0,4.0,5.0,13.0
3919.0,delete,74.26941719900188,3079.0,335.0,74.67048872425954,0.0,2.0,3.0,2.0,16.0
3920.0,delete,74.72780673544307,3080.0,337.0,74.72780673544307,0.0,2.0,3.0,3.0,14.0
3921.0,delete,74.49657039478828,3080.0,337.0,74.72780673544307,0.0,2.0,3.0,3.0,13.0
3922.0,swap,74.50653842836864,3080.0,337.0,74.72780673544307,0.0,1.0,3.0,3.0,15.0
3923.0,delete,74.59067859327251,3081.0,283.0,74.74230457609754,0.0,6.0,3.0,5.0,15.0
3924.0,delete,74.86148379233828,3082.0,304.0,74.78915310307,0.0,4.0,3.0,7.0,12.0
3925.0,add,75.12238935822246,3083.0,319.0,74.82293370179619,0.0,3.0,2.0,6.0,14.0
3926.0,delete,74.89253658437889,3084.0,329.0,74.52673730531518,0.0,2.0,3.0,5.0,15.0
3927.0,add,74.06470934166114,3085.0,334.0,74.55409570782795,0.0,2.0,3.0,4.0,15.0
3928.0,delete,74.55554973152884,3086.0,67.0,74.58530026260426,6.0,4.0,6.0,3.0,16.0
3929.0,add,74.25871541602386,3087.0,127.0,74.60555530416755,2.0,2.0,5.0,3.0,15.0
3930.0,delete,74.61974532185799,3088.0,221.0,74.579117623741,0.0,2.0,3.0,6.0,12.0
3931.0,delete,74.70766921435633,3089.0,178.0,74.60285566467432,0.0,5.0,6.0,4.0,15.0
3932.0,delete,74.40852814646554,3090.0,336.0,74.61468057351077,0.0,2.0,3.0,3.0,14.0
3933.0,add,73.87039848386397,3091.0,256.0,74.60984745397845,0.0,3.0,5.0,6.0,12.0
3934.0,delete,74.4963603662798,3092.0,338.0,74.49657039478828,0.0,2.0,3.0,3.0,13.0
3935.0,add,74.49657039478828,3092.0,338.0,74.49657039478828,0.0,2.0,3.0,4.0,13.0
3936.0,delete,74.63413143715033,3092.0,338.0,74.49657039478828,0.0,2.0,3.0,3.0,12.0
3937.0,swap,73.85102293372809,3092.0,338.0,74.49657039478828,0.0,2.0,3.0,2.0,14.0
3938.0,delete,74.64800316514635,3093.0,284.0,74.7467195598136,0.0,5.0,3.0,5.0,15.0
3939.0,delete,74.69815891384386,3094.0,305.0,74.78283892651314,0.0,4.0,3.0,6.0,12.0
3940.0,delete,75.12325337884928,3095.0,320.0,74.77960490466693,0.0,3.0,2.0,7.0,12.0
3941.0,add,74.82906865755415,3096.0,330.0,74.46590345612707,0.0,2.0,4.0,4.0,16.0
3942.0,delete,74.5419901719647,3097.0,68.0,74.58506655561109,5.0,4.0,6.0,3.0,16.0
3943.0,delete,74.26805774453314,3098.0,335.0,74.50530007177323,0.0,1.0,3.0,3.0,16.0
3944.0,add,74.41485431399299,3099.0,128.0,74.60672783204618,2.0,4.0,5.0,3.0,14.0
3945.0,delete,74.63193776468911,3100.0,179.0,74.60199432748256,0.0,4.0,6.0,4.0,15.0
3946.0,add,74.54748428504757,3101.0,222.0,74.57874592871026,0.0,3.0,3.0,7.0,11.0
3947.0,delete,74.93726871770474,3102.0,337.0,74.39493110534696,0.0,2.0,3.0,3.0,13.0
3948.0,add,74.27062413358469,3103.0,257.0,74.61900191908903,0.0,5.0,4.0,6.0,12.0
3949.0,delete,75.12325337884928,3104.0,321.0,74.75681633299885,0.0,3.0,2.0,6.0,12.0
3950.0,add,74.7061682941027,3105.0,306.0,74.7893549255671,0.0,3.0,3.0,7.0,13.0
3951.0,delete,74.44648936668555,3106.0,285.0,74.75499126093843,0.0,6.0,3.0,5.0,13.0
3952.0,add,74.49529742157993,3107.0,339.0,74.49657039478828,0.0,2.0,3.0,4.0,13.0
3953.0,add,74.53101667154861,3107.0,339.0,74.49657039478828,0.0,3.0,3.0,4.0,13.0
3954.0,delete,74.56215519756793,3107.0,339.0,74.49657039478828,0.0,2.0,3.0,4.0,12.0
3955.0,swap,74.76109363753334,3107.0,339.0,74.49657039478828,0.0,1.0,3.0,4.0,14.0
3956.0,delete,74.8325128626117,3108.0,69.0,74.58508151561801,4.0,4.0,6.0,3.0,16.0
3957.0,delete,74.89161359582842,3109.0,331.0,74.4634030119287,0.0,2.0,3.0,4.0,16.0
3958.0,delete,74.31156757795128,3110.0,129.0,74.60855929385073,2.0,3.0,5.0,4.0,13.0
3959.0,delete,74.49657039478828,3111.0,336.0,74.54515480131354,0.0,2.0,3.0,3.0,14.0
3960.0,add,74.5559015470189,3112.0,1.0,74.51035103440722,8.0,0.0,0.0,0.0,1.0
3961.0,add,74.66048345853251,3113.0,180.0,74.60206309087475,0.0,6.0,6.0,4.0,14.0
3962.0,add,74.42948287438527,3114.0,223.0,74.580518930574,0.0,3.0,3.0,7.0,12.0
3963.0,add,74.64448716123744,3115.0,338.0,74.56922666460362,0.0,2.0,3.0,3.0,14.0
3964.0,add,74.11167399839071,3116.0,258.0,74.62621500148764,0.0,4.0,4.0,7.0,13.0
3965.0,delete,74.71623713695716,3117.0,307.0,74.78582138290582,0.0,3.0,3.0,7.0,12.0
3966.0,delete,74.69569744904744,3118.0,286.0,74.75499557053475,0.0,6.0,3.0,5.0,12.0
3967.0,add,75.1222308480875,3119.0,322.0,74.7239492474478,0.0,3.0,2.0,6.0,13.0
3968.0,delete,74.72780673544304,3120.0,337.0,74.53690675762788,0.0,2.0,3.0,2.0,14.0
3969.0,add,74.50836227185036,3121.0,340.0,74.53101667154861,0.0,3.0,3.0,4.0,13.0
3970.0,delete,74.22904743936064,3121.0,340.0,74.53101667154861,0.0,3.0,2.0,4.0,13.0
3971.0,swap,74.84581315242423,3121.0,340.0,74.53101667154861,0.0,4.0,3.0,4.0,12.0
3972.0,delete,74.59224638945376,3122.0,70.0,74.58508876113432,5.0,3.0,6.0,2.0,16.0
3973.0,delete,74.39839524024634,3123.0,332.0,74.47677880138298,0.0,2.0,3.0,3.0,16.0
3974.0,add,74.21775118737948,3124.0,130.0,74.61022170894047,2.0,3.0,5.0,4.0,14.0
3975.0,add,74.54609523151865,3125.0,2.0,74.51036732089194,8.0,0.0,0.0,0.0,2.0
3976.0,delete,74.54171119801866,3126.0,224.0,74.58108628904353,0.0,3.0,3.0,7.0,11.0
3977.0,add,74.59572419125597,3127.0,181.0,74.6016063611063,0.0,5.0,6.0,5.0,15.0
3978.0,add,74.47803886976097,3128.0,339.0,74.52855988379596,0.0,3.0,3.0,4.0,13.0
3979.0,delete,74.8156994331552,3129.0,308.0,74.7792004000031,0.0,3.0,3.0,6.0,12.0
3980.0,add,74.1163614548444,3130.0,259.0,74.63264058444356,0.0,4.0,5.0,6.0,14.0
3981.0,delete,74.67563185492469,3131.0,287.0,74.75416940221005,0.0,6.0,2.0,5.0,12.0
3982.0,delete,74.26091683981318,3132.0,341.0,74.22904743936064,0.0,3.0,2.0,4.0,13.0
3983.0,delete,74.27357301812245,3132.0,341.0,74.22904743936064,0.0,3.0,2.0,4.0,12.0
3984.0,swap,74.64026543514122,3132.0,341.0,74.22904743936064,0.0,3.0,3.0,3.0,13.0
3985.0,add,75.03070385877632,3133.0,323.0,74.68296196706041,0.0,4.0,2.0,5.0,14.0
3986.0,delete,74.74517090039747,3134.0,71.0,74.58434936711105,4.0,4.0,6.0,2.0,15.0
3987.0,delete,74.19918428764673,3135.0,333.0,74.48855410816546,0.0,1.0,3.0,3.0,16.0
3988.0,add,74.77752409898946,3136.0,338.0,74.51743365467142,0.0,2.0,3.0,3.0,14.0
3989.0,delete,74.79653197251024,3137.0,340.0,74.35095068310937,0.0,3.0,3.0,4.0,12.0
3990.0,add,74.5330299190027,3138.0,3.0,74.51040110463859,8.0,0.0,0.0,1.0,2.0
3991.0,add,74.51754429436349,3139.0,131.0,74.61159403597544,2.0,3.0,6.0,5.0,13.0
3992.0,add,74.29502120791845,3140.0,225.0,74.58102639950687,0.0,4.0,4.0,6.0,11.0
3993.0,add,74.77925348485475,3141.0,182.0,74.6005868543724,0.0,5.0,8.0,5.0,14.0
3994.0,delete,74.75901153854556,3142.0,309.0,74.77150903268056,0.0,3.0,3.0,7.0,10.0
3995.0,delete,74.87224197326965,3143.0,288.0,74.74997365260172,0.0,5.0,3.0,4.0,12.0
3996.0,add,74.00508362428009,3144.0,260.0,74.63950044807018,0.0,5.0,4.0,6.0,15.0
3997.0,delete,74.29421431090361,3145.0,342.0,74.27357301812245,0.0,3.0,2.0,4.0,12.0
3998.0,add,73.51704442200665,3145.0,342.0,74.27357301812245,0.0,3.0,2.0,4.0,13.0
3999.0,delete,74.27198259678707,3145.0,342.0,74.27357301812245,0.0,2.0,2.0,4.0,12.0
4000.0,swap,73.50420782193191,3145.0,342.0,74.27357301812245,0.0,3.0,2.0,3.0,13.0
4001.0,delete,74.94294797669536,3146.0,324.0,74.62845599986969,0.0,3.0,2.0,5.0,14.0
4002.0,add,74.85579337897592,3147.0,72.0,74.58250355147463,3.0,4.0,6.0,2.0,17.0
4003.0,add,74.59516747129126,3148.0,334.0,74.46054367613867,0.0,2.0,3.0,3.0,16.0
4004.0,add,74.49657039478826,3149.0,339.0,74.31930883247394,0.0,2.0,3.0,5.0,13.0
4005.0,add,74.54609523151865,3150.0,4.0,74.50985661400102,8.0,0.0,0.0,0.0,4.0
4006.0,delete,74.22904743936066,3151.0,341.0,73.97220443395034,0.0,3.0,2.0,3.0,13.0
4007.0,add,74.66913440000911,3152.0,132.0,74.61059301565572,2.0,3.0,7.0,5.0,13.0
4008.0,delete,74.70266822821488,3153.0,183.0,74.59784661433142,0.0,5.0,8.0,4.0,14.0
4009.0,add,74.55247917364056,3154.0,226.0,74.5790761572552,0.0,5.0,3.0,6.0,12.0
4010.0,delete,74.87886346456654,3155.0,289.0,74.73728998565959,0.0,4.0,3.0,4.0,12.0
4011.0,add,74.71854625440956,3156.0,310.0,74.75225490560355,0.0,3.0,4.0,6.0,11.0
4012.0,add,73.95264056317646,3157.0,261.0,74.64428315337099,0.0,6.0,4.0,6.0,15.0
4013.0,delete,75.02142014854917,3158.0,325.0,74.60076305961115,0.0,2.0,2.0,5.0,14.0
4014.0,add,73.51704442200662,3159.0,343.0,73.51704442200665,0.0,3.0,2.0,4.0,13.0
4015.0,delete,73.5364779895529,3159.0,343.0,73.51704442200665,0.0,3.0,2.0,3.0,13.0
4016.0,swap,74.81652974416973,3159.0,343.0,73.51704442200665,0.0,3.0,3.0,4.0,12.0
4017.0,delete,74.26941719900188,3160.0,335.0,74.42464617136172,0.0,2.0,3.0,3.0,15.0
4018.0,add,74.66565024569483,3161.0,73.0,74.58070605222518,3.0,5.0,6.0,2.0,17.0
4019.0,delete,74.53417739101451,3162.0,340.0,74.14514488089745,0.0,3.0,3.0,3.0,13.0
4020.0,add,74.54669118754802,3163.0,5.0,74.50947372930897,8.0,0.0,0.0,1.0,4.0
4021.0,add,74.37682514458554,3164.0,342.0,73.84677414443398,0.0,3.0,3.0,4.0,12.0
4022.0,delete,74.4975662413518,3165.0,133.0,74.60988680577157,2.0,3.0,6.0,5.0,13.0
4023.0,delete,74.71457107495488,3166.0,311.0,74.73822210784414,0.0,3.0,2.0,6.0,12.0
4024.0,add,74.63813292557658,3167.0,184.0,74.59574785319359,0.0,5.0,8.0,5.0,14.0
4025.0,add,74.12574460459648,3168.0,227.0,74.57842953707092,0.0,4.0,3.0,6.0,14.0
4026.0,add,74.7398377065223,3169.0,290.0,74.72698231723311,0.0,5.0,3.0,4.0,12.0
4027.0,delete,73.5364779895529,3170.0,344.0,73.5364779895529,0.0,3.0,2.0,3.0,13.0
4028.0,delete,73.5096210753036,3170.0,344.0,73.5364779895529,0.0,3.0,1.0,3.0,13.0
4029.0,swap,73.78773112635953,3170.0,344.0,73.5364779895529,0.0,3.0,2.0,3.0,13.0
4030.0,add,73.92777084512106,3171.0,262.0,74.64448464693007,0.0,5.0,4.0,7.0,16.0
4031.0,add,74.99943669144945,3172.0,326.0,74.52463271689186,0.0,3.0,2.0,5.0,14.0
4032.0,delete,74.72780673544307,3173.0,336.0,74.35597641190387,0.0,2.0,3.0,3.0,14.0
4033.0,delete,74.73883020616024,3174.0,74.0,74.57881358903798,3.0,4.0,7.0,2.0,16.0
4034.0,delete,74.29444779622412,3175.0,341.0,73.93621362312639,0.0,3.0,2.0,4.0,12.0
4035.0,add,74.54609523151865,3176.0,6.0,74.50870821477164,8.0,0.0,0.0,0.0,6.0
4036.0,delete,73.51704442200665,3177.0,343.0,73.59257704519223,0.0,3.0,2.0,4.0,12.0
4037.0,delete,74.629759291512,3178.0,134.0,74.60780098861017,1.0,3.0,5.0,5.0,14.0
4038.0,delete,73.5096210753036,3179.0,345.0,73.5096210753036,0.0,3.0,1.0,3.0,13.0
4039.0,delete,73.5096210753036,3179.0,345.0,73.5096210753036,0.0,3.0,1.0,3.0,12.0
4040.0,swap,73.78285385695831,3179.0,345.0,73.5096210753036,0.0,3.0,2.0,3.0,12.0
4041.0,add,74.57564600033174,3180.0,185.0,74.59076408594345,0.0,5.0,8.0,5.0,15.0
4042.0,add,74.44315212061439,3181.0,228.0,74.57253616779934,0.0,4.0,3.0,6.0,15.0
4043.0,delete,74.73715077491475,3182.0,291.0,74.7064990663426,0.0,4.0,3.0,4.0,12.0
4044.0,add,73.98880778612828,3183.0,263.0,74.64881798120192,0.0,5.0,4.0,6.0,18.0
4045.0,add,74.81424548553466,3184.0,312.0,74.7006265120455,0.0,3.0,3.0,6.0,12.0
4046.0,add,74.54085352926379,3185.0,327.0,74.45822158366786,0.0,2.0,2.0,5.0,16.0
4047.0,delete,74.72472588519061,3186.0,337.0,74.24963485653606,0.0,2.0,3.0,2.0,14.0
4048.0,add,74.51605327015508,3187.0,342.0,73.7430743619258,0.0,3.0,2.0,4.0,13.0
4049.0,add,74.7182784334542,3188.0,75.0,74.576651163569,3.0,4.0,6.0,2.0,18.0
4050.0,add,74.55605387570627,3189.0,7.0,74.50772639198938,8.0,1.0,0.0,0.0,6.0
4051.0,delete,74.12957914285516,3190.0,344.0,73.57792927071728,0.0,3.0,2.0,3.0,12.0
4052.0,delete,73.50962107530358,3191.0,346.0,73.5096210753036,0.0,3.0,1.0,3.0,12.0
4053.0,add,73.50962107530358,3191.0,346.0,73.5096210753036,0.0,3.0,1.0,4.0,12.0
4054.0,delete,73.5096210753036,3191.0,346.0,73.5096210753036,0.0,3.0,1.0,3.0,11.0
4055.0,swap,74.36769361228858,3191.0,346.0,73.5096210753036,0.0,3.0,2.0,3.0,11.0
4056.0,add,74.65813495599953,3192.0,135.0,74.60394605675567,1.0,3.0,6.0,5.0,14.0
4057.0,add,74.52885793876139,3193.0,186.0,74.58824079498405,0.0,5.0,9.0,6.0,14.0
4058.0,delete,74.24017972419745,3194.0,229.0,74.56782782095338,0.0,4.0,3.0,6.0,14.0
4059.0,delete,74.73715077491471,3195.0,292.0,74.69369997232684,0.0,4.0,3.0,4.0,11.0
4060.0,add,74.45905605981773,3196.0,264.0,74.6508004727707,0.0,5.0,5.0,6.0,18.0
4061.0,add,74.76648371463416,3197.0,313.0,74.67812236702959,0.0,3.0,4.0,6.0,12.0
4062.0,add,74.74790442145753,3198.0,328.0,74.40145970600715,0.0,2.0,3.0,5.0,16.0
4063.0,add,74.66207108293804,3199.0,338.0,74.15961057318893,0.0,2.0,3.0,3.0,14.0
4064.0,delete,74.11416315530506,3200.0,343.0,73.6704295839535,0.0,3.0,2.0,4.0,12.0
4065.0,add,74.70762385548433,3201.0,76.0,74.57481686667384,3.0,4.0,7.0,3.0,17.0
4066.0,add,74.53222025060099,3202.0,8.0,74.50675951391327,8.0,0.0,1.0,0.0,7.0
4067.0,delete,74.51436773683375,3203.0,345.0,73.68123558270058,0.0,3.0,1.0,3.0,12.0
4068.0,delete,74.72439498132498,3204.0,293.0,74.69189810670561,0.0,4.0,3.0,3.0,11.0
4069.0,add,74.68853014790717,3205.0,136.0,74.60330328061947,1.0,4.0,6.0,5.0,14.0
4070.0,add,73.50962107530358,3206.0,347.0,73.50962107530358,0.0,3.0,1.0,4.0,12.0
4071.0,delete,73.44390629248892,3206.0,347.0,73.50962107530358,0.0,3.0,0.0,4.0,12.0
4072.0,swap,72.4372529940598,3206.0,347.0,73.50962107530358,0.0,3.0,0.0,4.0,13.0
4073.0,add,74.69177010183802,3207.0,187.0,74.58491355637102,0.0,5.0,9.0,5.0,16.0
4074.0,add,74.79796460509228,3208.0,230.0,74.56308131096088,0.0,4.0,3.0,6.0,15.0
4075.0,delete,74.1631778853526,3209.0,265.0,74.64949691942185,0.0,5.0,4.0,6.0,18.0
4076.0,add,74.80322129703967,3210.0,314.0,74.64800877343734,0.0,3.0,3.0,6.0,14.0
4077.0,delete,74.87988477937395,3211.0,329.0,74.34000904510786,0.0,2.0,3.0,4.0,16.0
4078.0,add,74.31608219662897,3212.0,339.0,74.01709246845775,0.0,2.0,3.0,4.0,14.0
4079.0,delete,74.12957914285516,3213.0,344.0,73.63407701250843,0.0,3.0,2.0,3.0,12.0
4080.0,delete,74.74795174944468,3214.0,77.0,74.57286015379238,3.0,4.0,5.0,3.0,18.0
4081.0,add,73.87257656180729,3215.0,346.0,73.22510035928897,0.0,4.0,1.0,3.0,12.0
4082.0,add,74.38801625301063,3216.0,9.0,74.50574448595636,8.0,0.0,2.0,0.0,7.0
4083.0,delete,73.44390629248892,3217.0,348.0,73.44390629248892,0.0,3.0,0.0,4.0,12.0
4084.0,add,73.95491031425715,3217.0,348.0,73.44390629248892,0.0,3.0,0.0,4.0,13.0
4085.0,delete,74.06431270718974,3217.0,348.0,73.44390629248892,0.0,3.0,0.0,4.0,11.0
4086.0,swap,74.06240781536755,3217.0,348.0,73.44390629248892,0.0,3.0,1.0,4.0,11.0
4087.0,delete,74.65413978625102,3218.0,137.0,74.59908583704573,1.0,3.0,6.0,5.0,14.0
4088.0,add,74.72184486479262,3219.0,188.0,74.58161415297582,0.0,5.0,9.0,6.0,16.0
4089.0,add,74.52214713641698,3220.0,231.0,74.55930333949347,0.0,4.0,3.0,6.0,16.0
4090.0,delete,74.49414649555804,3221.0,266.0,74.64777863227353,0.0,5.0,3.0,5.0,19.0
4091.0,add,74.74853976930494,3222.0,294.0,74.66771137450236,0.0,4.0,3.0,4.0,11.0
4092.0,delete,74.88367341769256,3223.0,315.0,74.62149257345646,0.0,3.0,3.0,6.0,13.0
4093.0,add,74.87988477937395,3224.0,330.0,74.28784783838756,0.0,2.0,3.0,5.0,16.0
4094.0,delete,74.79653197251024,3225.0,340.0,73.93336244358615,0.0,3.0,3.0,4.0,12.0
4095.0,delete,74.66336622016466,3226.0,78.0,74.57157002789472,3.0,4.0,5.0,3.0,17.0
4096.0,delete,73.5096210753036,3227.0,345.0,73.69353140737853,0.0,3.0,1.0,3.0,12.0
4097.0,delete,73.50962107530358,3228.0,347.0,73.79388868435846,0.0,3.0,1.0,4.0,11.0
4098.0,add,74.09382801153512,3229.0,10.0,74.50560310576385,8.0,0.0,3.0,1.0,6.0
4099.0,add,73.98143322380719,3230.0,349.0,73.95491031425715,0.0,3.0,0.0,4.0,13.0
4100.0,add,73.44158453517124,3230.0,349.0,73.95491031425715,0.0,3.0,0.0,4.0,14.0
4101.0,delete,73.44390629248892,3230.0,349.0,73.95491031425715,0.0,3.0,0.0,4.0,12.0
4102.0,swap,74.09615624429105,3230.0,349.0,73.95491031425715,0.0,4.0,0.0,4.0,12.0
4103.0,add,74.69452119774536,3231.0,138.0,74.59644398622066,1.0,3.0,6.0,5.0,15.0
4104.0,delete,74.67938353370684,3232.0,189.0,74.57783955031724,0.0,5.0,8.0,6.0,16.0
4105.0,add,74.54279732402988,3233.0,232.0,74.55470238520392,0.0,5.0,3.0,6.0,16.0
4106.0,add,74.28851553718233,3234.0,267.0,74.64150866330371,0.0,5.0,3.0,6.0,19.0
4107.0,add,74.7448886261963,3235.0,295.0,74.65289658496168,0.0,4.0,3.0,6.0,10.0
4108.0,add,74.85436241396111,3236.0,316.0,74.5913178259246,0.0,3.0,4.0,6.0,13.0
4109.0,delete,74.84326734260361,3237.0,331.0,74.23470297512468,0.0,2.0,3.0,4.0,16.0
4110.0,delete,74.71360922443749,3238.0,79.0,74.56934161118932,2.0,3.0,5.0,3.0,18.0
4111.0,delete,74.36160233105504,3239.0,341.0,73.82575319785296,0.0,2.0,2.0,4.0,13.0
4112.0,add,74.08921862524325,3240.0,346.0,73.62651546423776,0.0,3.0,1.0,3.0,13.0
4113.0,add,74.20855905406177,3241.0,348.0,73.7835981220031,0.0,3.0,0.0,4.0,13.0
4114.0,add,74.11076922197421,3242.0,11.0,74.50618382860114,8.0,0.0,3.0,0.0,8.0
4115.0,delete,74.7002527964685,3243.0,296.0,74.64955767616989,0.0,4.0,3.0,4.0,11.0
4116.0,add,74.6643590451649,3244.0,139.0,74.5958334434533,1.0,4.0,6.0,5.0,15.0
4117.0,delete,74.33033168368972,3245.0,347.0,73.78642762244691,0.0,3.0,1.0,4.0,11.0
4118.0,delete,74.65270792681264,3246.0,190.0,74.57661788561157,0.0,5.0,8.0,5.0,16.0
4119.0,delete,74.5507677536184,3247.0,233.0,74.55357090691237,0.0,5.0,3.0,6.0,15.0
4120.0,delete,74.70195781019561,3248.0,317.0,74.58201119508388,0.0,3.0,3.0,5.0,14.0
4121.0,delete,74.47515446491373,3249.0,268.0,74.6421597151215,0.0,5.0,3.0,6.0,18.0
4122.0,delete,74.39839524024634,3250.0,332.0,74.21634245819253,0.0,2.0,3.0,3.0,16.0
4123.0,add,73.44158453517122,3251.0,350.0,73.44158453517124,0.0,3.0,0.0,4.0,14.0
4124.0,add,73.44158453517124,3251.0,350.0,73.44158453517124,0.0,3.0,0.0,4.0,15.0
4125.0,delete,74.31454011604563,3251.0,350.0,73.44158453517124,0.0,3.0,0.0,4.0,13.0
4126.0,swap,73.5538001132986,3251.0,350.0,73.44158453517124,0.0,4.0,0.0,4.0,13.0
4127.0,add,74.74365148999985,3252.0,80.0,74.5671595098621,3.0,3.0,5.0,3.0,18.0
4128.0,add,74.88494358165809,3253.0,342.0,73.79447682836484,0.0,3.0,2.0,4.0,13.0
4129.0,delete,74.88923617596551,3254.0,297.0,74.63797639067671,0.0,4.0,3.0,4.0,10.0
4130.0,add,74.1107692219742,3255.0,12.0,74.50710020770147,8.0,1.0,3.0,0.0,8.0
4131.0,delete,74.75519668676094,3256.0,140.0,74.593551092112,1.0,5.0,6.0,5.0,13.0
4132.0,add,74.40946390134236,3257.0,349.0,73.63861876697159,0.0,3.0,0.0,4.0,14.0
4133.0,delete,74.64954531748594,3258.0,191.0,74.57368124669642,0.0,5.0,9.0,5.0,14.0
4134.0,delete,74.703829204123,3259.0,318.0,74.55852764840607,0.0,3.0,2.0,6.0,13.0
4135.0,add,74.7738932173661,3260.0,234.0,74.54955553327414,0.0,5.0,3.0,7.0,15.0
4136.0,delete,74.65766256620307,3261.0,269.0,74.63777450089805,0.0,5.0,4.0,5.0,17.0
4137.0,delete,74.07152955937916,3262.0,333.0,74.19662638808977,0.0,2.0,3.0,2.0,16.0
4138.0,add,73.4126961820526,3263.0,348.0,73.84432026046422,0.0,4.0,0.0,4.0,12.0
4139.0,delete,73.51704442200665,3264.0,343.0,73.75504333004604,0.0,3.0,2.0,3.0,13.0
4140.0,add,73.42057826184173,3265.0,351.0,73.44158453517124,0.0,3.0,0.0,4.0,15.0
4141.0,add,73.64053998487796,3265.0,351.0,73.44158453517124,0.0,4.0,0.0,4.0,15.0
4142.0,delete,73.44158453517124,3265.0,351.0,73.44158453517124,0.0,3.0,0.0,4.0,14.0
4143.0,swap,73.56994045895665,3265.0,351.0,73.44158453517124,0.0,3.0,1.0,4.0,14.0
4144.0,delete,74.68073467947939,3266.0,81.0,74.56470025868266,3.0,3.0,5.0,4.0,16.0
4145.0,delete,74.70743706084474,3267.0,141.0,74.58976755317381,1.0,5.0,6.0,5.0,12.0
