budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4181.0,delete,0.011860883512158813,3293.0,350.0,0.013349919039313743,0.0,5.0,3.0,3.0,5.0
4182.0,delete,0.013368260689226362,3294.0,352.0,0.014702153501691434,0.0,5.0,3.0,4.0,4.0
4183.0,add,0.009953286206907736,3295.0,143.0,0.02078609254087385,0.0,6.0,6.0,9.0,6.0
4184.0,add,0.23518557087547948,3296.0,15.0,0.02823779845443526,4.0,3.0,3.0,2.0,7.0
4185.0,delete,0.007290036310638452,3297.0,272.0,0.01501426213344014,0.0,7.0,4.0,4.0,7.0
4186.0,delete,0.008558720367658871,3298.0,300.0,0.016789995911447142,0.0,5.0,5.0,3.0,5.0
4187.0,add,0.01852554157173497,3299.0,237.0,0.01595129814474563,0.0,6.0,5.0,6.0,8.0
4188.0,delete,0.0119788302253599,3300.0,336.0,0.01092061939894642,0.0,6.0,2.0,5.0,5.0
4189.0,add,0.016262111998962853,3301.0,354.0,0.01626261968708202,0.0,5.0,3.0,3.0,6.0
4190.0,add,0.017697848594630618,3301.0,354.0,0.01626261968708202,0.0,5.0,4.0,3.0,6.0
4191.0,delete,0.016283376382565582,3301.0,354.0,0.01626261968708202,0.0,4.0,3.0,3.0,6.0
4192.0,swap,0.015952188476505286,3301.0,354.0,0.01626261968708202,0.0,5.0,3.0,3.0,6.0
4193.0,add,0.017642266473886777,3302.0,84.0,0.022275543391015267,2.0,5.0,6.0,4.0,5.0
4194.0,delete,0.009562960075426638,3303.0,195.0,0.023238078656032623,0.0,3.0,3.0,6.0,7.0
4195.0,add,0.010408696131677988,3304.0,321.0,0.019695349749683323,0.0,6.0,6.0,7.0,6.0
4196.0,delete,0.00927280343073451,3305.0,346.0,0.012722762637085624,0.0,5.0,5.0,5.0,3.0
4197.0,add,0.014691818504068884,3306.0,351.0,0.01438840773269248,0.0,5.0,3.0,3.0,6.0
4198.0,delete,0.0074824637233704295,3307.0,144.0,0.0208109140366382,0.0,6.0,5.0,10.0,5.0
4199.0,delete,0.01244445518242748,3308.0,273.0,0.015092850367104206,0.0,7.0,3.0,4.0,7.0
4200.0,add,0.20152674769588333,3309.0,16.0,0.027700813929823005,4.0,4.0,3.0,3.0,6.0
4201.0,delete,0.007022507276317648,3310.0,337.0,0.010992824211172869,0.0,5.0,2.0,5.0,5.0
4202.0,delete,0.025570636058814048,3311.0,238.0,0.015856905324505642,0.0,5.0,5.0,7.0,7.0
4203.0,add,0.008800412951384213,3312.0,301.0,0.016842764454373903,0.0,6.0,6.0,3.0,4.0
4204.0,add,0.008690930954805384,3313.0,353.0,0.016491629027949272,0.0,5.0,3.0,3.0,6.0
4205.0,delete,0.010965826954222779,3314.0,352.0,0.014705953145923023,0.0,4.0,3.0,4.0,5.0
4206.0,delete,0.02595596782956028,3315.0,322.0,0.01920153509959874,0.0,6.0,5.0,6.0,7.0
4207.0,add,0.02181422586564161,3316.0,85.0,0.02224625266909426,2.0,4.0,7.0,5.0,5.0
4208.0,add,0.018257109737932455,3317.0,355.0,0.017697848594630618,0.0,5.0,4.0,3.0,6.0
4209.0,add,0.017697848594630618,3317.0,355.0,0.017697848594630618,0.0,6.0,4.0,3.0,6.0
4210.0,delete,0.013508628704881684,3317.0,355.0,0.017697848594630618,0.0,4.0,4.0,3.0,6.0
4211.0,swap,0.007094736018452713,3317.0,355.0,0.017697848594630618,0.0,5.0,3.0,3.0,7.0
4212.0,delete,0.008356587991433522,3318.0,196.0,0.023225949976147388,0.0,3.0,2.0,7.0,6.0
4213.0,delete,0.0069938999882162576,3319.0,145.0,0.02082554447933113,0.0,4.0,6.0,10.0,5.0
4214.0,delete,0.008063239997795553,3320.0,274.0,0.015168465397011275,0.0,8.0,1.0,4.0,7.0
4215.0,delete,0.007022507276317654,3321.0,338.0,0.011326942223986794,0.0,4.0,2.0,4.0,6.0
4216.0,add,0.016732032027282802,3322.0,17.0,0.027244394289807062,4.0,4.0,4.0,3.0,6.0
4217.0,add,0.009962579175484182,3323.0,347.0,0.012984964787162998,0.0,5.0,4.0,5.0,5.0
4218.0,add,0.014981816133133508,3324.0,239.0,0.015793371079871884,0.0,6.0,5.0,7.0,7.0
4219.0,add,0.008742841753272095,3325.0,302.0,0.016933644045032205,0.0,5.0,6.0,4.0,5.0
4220.0,add,0.017770884987157457,3326.0,354.0,0.014851234330105618,0.0,5.0,3.0,3.0,7.0
4221.0,delete,0.026790122510003123,3327.0,323.0,0.01877687411473628,0.0,6.0,4.0,7.0,6.0
4222.0,add,0.013717887513077379,3328.0,353.0,0.015043480376146058,0.0,6.0,3.0,3.0,5.0
4223.0,add,0.007621509339823198,3329.0,86.0,0.022214917751493556,2.0,5.0,8.0,4.0,5.0
4224.0,delete,0.007339116871084439,3330.0,197.0,0.023274162159712505,0.0,3.0,3.0,6.0,5.0
4225.0,delete,0.008954251173210529,3331.0,348.0,0.013370285950806736,0.0,5.0,4.0,4.0,5.0
4226.0,add,0.017697848594630618,3332.0,356.0,0.017697848594630618,0.0,6.0,4.0,3.0,6.0
4227.0,add,0.0222258119310458,3332.0,356.0,0.017697848594630618,0.0,6.0,5.0,3.0,6.0
4228.0,delete,0.014552858823345864,3332.0,356.0,0.017697848594630618,0.0,5.0,4.0,3.0,6.0
4229.0,swap,0.011921219420188943,3332.0,356.0,0.017697848594630618,0.0,5.0,4.0,3.0,7.0
4230.0,delete,0.01511551489599015,3333.0,146.0,0.02083960800180378,0.0,5.0,4.0,10.0,5.0
4231.0,add,0.007104553727198957,3334.0,275.0,0.015267896666271936,0.0,8.0,2.0,5.0,6.0
4232.0,add,0.020895235012892664,3335.0,18.0,0.027218778836925875,4.0,4.0,4.0,3.0,7.0
4233.0,delete,0.00837575497055112,3336.0,303.0,0.017094541518590987,0.0,5.0,5.0,5.0,4.0
4234.0,add,0.008152527068665597,3337.0,240.0,0.01583964783846154,0.0,6.0,4.0,7.0,9.0
4235.0,add,0.007048306269874082,3338.0,339.0,0.011876017379516848,0.0,5.0,3.0,4.0,5.0
4236.0,delete,0.025966360613460755,3339.0,324.0,0.0183978453207542,0.0,6.0,4.0,6.0,6.0
4237.0,add,0.017653081993678408,3340.0,355.0,0.016819117472768368,0.0,5.0,4.0,4.0,6.0
4238.0,delete,0.046968383135217076,3341.0,87.0,0.022191785325586036,2.0,4.0,9.0,4.0,4.0
4239.0,delete,0.013517862373470314,3342.0,349.0,0.014014551037075119,0.0,5.0,3.0,4.0,5.0
4240.0,add,0.02311864363515572,3343.0,198.0,0.023267927624189735,0.0,3.0,3.0,7.0,5.0
4241.0,add,0.011068935900463421,3344.0,354.0,0.01600707976368865,0.0,5.0,3.0,3.0,7.0
4242.0,add,0.0222258119310458,3345.0,357.0,0.0222258119310458,0.0,6.0,5.0,3.0,6.0
4243.0,delete,0.019382655025708344,3345.0,357.0,0.0222258119310458,0.0,6.0,5.0,2.0,6.0
4244.0,swap,0.022096984264943196,3345.0,357.0,0.0222258119310458,0.0,5.0,5.0,3.0,7.0
4245.0,delete,0.007133854419134715,3346.0,147.0,0.02086525217964127,0.0,4.0,4.0,10.0,5.0
4246.0,add,0.008111725791067923,3347.0,276.0,0.015393693189810832,0.0,8.0,2.0,4.0,8.0
4247.0,delete,0.008854072494058661,3348.0,304.0,0.017222236852673357,0.0,4.0,5.0,5.0,4.0
4248.0,add,0.02008576595896798,3349.0,19.0,0.027162819539649514,4.0,4.0,4.0,4.0,7.0
4249.0,delete,0.007528841894107916,3350.0,241.0,0.015874025080648762,0.0,6.0,5.0,6.0,8.0
4250.0,add,0.01473636364245498,3351.0,340.0,0.012492732423452708,0.0,5.0,3.0,4.0,6.0
4251.0,add,0.017697848594630618,3352.0,356.0,0.021482815788185783,0.0,7.0,4.0,3.0,6.0
4252.0,add,0.02666940737967548,3353.0,325.0,0.018007945926356968,0.0,6.0,4.0,8.0,5.0
4253.0,delete,0.013517862373470314,3354.0,350.0,0.014801083709060317,0.0,5.0,3.0,4.0,4.0
4254.0,add,0.026097712304479142,3355.0,88.0,0.022063018772859492,2.0,4.0,9.0,4.0,5.0
4255.0,delete,0.01090189820412664,3356.0,199.0,0.023240489945443997,0.0,3.0,3.0,7.0,4.0
4256.0,delete,0.019382655025708344,3357.0,358.0,0.019382655025708344,0.0,6.0,5.0,2.0,6.0
4257.0,delete,0.025234638423660784,3357.0,358.0,0.019382655025708344,0.0,6.0,4.0,2.0,6.0
4258.0,swap,0.01940019682318738,3357.0,358.0,0.019382655025708344,0.0,7.0,5.0,2.0,5.0
4259.0,add,0.009340288803160708,3358.0,148.0,0.020899257021866735,0.0,5.0,4.0,9.0,6.0
4260.0,add,0.012618317942366277,3359.0,355.0,0.019013035342031134,0.0,5.0,4.0,3.0,7.0
4261.0,delete,0.008679174908178726,3360.0,277.0,0.015500753646726213,0.0,8.0,3.0,4.0,6.0
4262.0,delete,0.010420444787167549,3361.0,341.0,0.013040469632170305,0.0,5.0,4.0,3.0,5.0
4263.0,add,0.009701304321862194,3362.0,305.0,0.01743041986537034,0.0,4.0,6.0,5.0,4.0
4264.0,add,0.02054913052675441,3363.0,20.0,0.02715131410945963,4.0,4.0,4.0,5.0,7.0
4265.0,add,0.007805536794171149,3364.0,242.0,0.015953774550910495,0.0,6.0,5.0,7.0,8.0
4266.0,delete,0.0222258119310458,3365.0,357.0,0.020850036324566217,0.0,6.0,5.0,3.0,5.0
4267.0,delete,0.025234638423660784,3366.0,359.0,0.025234638423660784,0.0,6.0,4.0,2.0,6.0
4268.0,delete,0.02628800335254363,3366.0,359.0,0.025234638423660784,0.0,5.0,4.0,2.0,6.0
4269.0,swap,0.01940049806893934,3366.0,359.0,0.025234638423660784,0.0,5.0,5.0,2.0,6.0
4270.0,add,0.007647382388239236,3367.0,89.0,0.02197195395684694,2.0,4.0,9.0,4.0,6.0
4271.0,add,0.014430152177943493,3368.0,200.0,0.02327455588284549,0.0,2.0,4.0,8.0,4.0
4272.0,add,0.02666940737967548,3369.0,326.0,0.0178669148588004,0.0,7.0,4.0,8.0,5.0
4273.0,add,0.01353978692594935,3370.0,351.0,0.016344907236529694,0.0,5.0,3.0,4.0,5.0
4274.0,add,0.012495635617835354,3371.0,356.0,0.021732962816343317,0.0,6.0,4.0,3.0,7.0
4275.0,add,0.009531592101913866,3372.0,149.0,0.020923661728626523,0.0,5.0,4.0,10.0,6.0
4276.0,delete,0.02254619012477262,3373.0,358.0,0.024039444567201133,0.0,6.0,5.0,2.0,5.0
4277.0,add,0.007954138452682977,3374.0,278.0,0.01565662352700363,0.0,8.0,3.0,4.0,7.0
4278.0,delete,0.010216737694197597,3375.0,306.0,0.01763650168069469,0.0,4.0,5.0,5.0,4.0
4279.0,add,0.011685208087471683,3376.0,342.0,0.013755930014716398,0.0,5.0,5.0,4.0,4.0
4280.0,add,0.1573303176787896,3377.0,21.0,0.027042446093195536,4.0,4.0,5.0,4.0,8.0
4281.0,add,0.007202175942252038,3378.0,243.0,0.01605642670496238,0.0,6.0,6.0,7.0,8.0
4282.0,delete,0.026742720329073565,3379.0,360.0,0.02628800335254363,0.0,5.0,4.0,2.0,6.0
4283.0,add,0.029399776195266653,3379.0,360.0,0.02628800335254363,0.0,5.0,4.0,2.0,7.0
4284.0,delete,0.026832179831923778,3379.0,360.0,0.02628800335254363,0.0,5.0,4.0,1.0,6.0
4285.0,swap,0.02628800335254363,3379.0,360.0,0.02628800335254363,0.0,5.0,4.0,3.0,5.0
4286.0,delete,0.05150463133895732,3380.0,90.0,0.02184865916518265,2.0,4.0,9.0,4.0,5.0
4287.0,delete,0.01604268878595962,3381.0,201.0,0.02327811787851687,0.0,2.0,3.0,8.0,4.0
4288.0,delete,0.026790122510003123,3382.0,327.0,0.017881967640365794,0.0,8.0,4.0,7.0,4.0
4289.0,delete,0.01546989771863073,3383.0,352.0,0.017890255453278985,0.0,4.0,3.0,4.0,5.0
4290.0,delete,0.0222258119310458,3384.0,357.0,0.02371984360831036,0.0,6.0,5.0,2.0,6.0
4291.0,add,0.010586419269252372,3385.0,150.0,0.020975545128800278,0.0,5.0,5.0,11.0,5.0
4292.0,delete,0.025234638423660784,3386.0,359.0,0.027110136612270252,0.0,6.0,4.0,2.0,5.0
4293.0,add,0.017801283399919203,3387.0,279.0,0.015795821910132832,0.0,8.0,3.0,5.0,7.0
4294.0,add,0.007333600826266623,3388.0,307.0,0.017973029003927263,0.0,4.0,5.0,5.0,5.0
4295.0,delete,0.008371864867755418,3389.0,244.0,0.016186752430351305,0.0,6.0,6.0,6.0,8.0
4296.0,add,0.1459603747549077,3390.0,22.0,0.02661556920285319,4.0,5.0,6.0,4.0,7.0
4297.0,add,0.00880682855323692,3391.0,343.0,0.014779814802296997,0.0,5.0,4.0,5.0,5.0
4298.0,delete,0.02691261066631584,3392.0,328.0,0.017730256550783734,0.0,8.0,4.0,5.0,5.0
4299.0,add,0.03275305680856636,3393.0,361.0,0.029399776195266653,0.0,5.0,4.0,2.0,7.0
4300.0,delete,0.029399776195266653,3393.0,361.0,0.029399776195266653,0.0,5.0,4.0,2.0,6.0
4301.0,swap,0.011456075396315185,3393.0,361.0,0.029399776195266653,0.0,5.0,4.0,2.0,7.0
4302.0,add,0.05489290609443696,3394.0,91.0,0.021651549679816903,2.0,4.0,10.0,4.0,5.0
4303.0,add,0.014030321078424439,3395.0,202.0,0.023315486359792085,0.0,2.0,4.0,8.0,4.0
4304.0,add,0.009204111016027689,3396.0,353.0,0.019289703715310927,0.0,5.0,3.0,3.0,6.0
4305.0,delete,0.019382655025708344,3397.0,358.0,0.025139245763553367,0.0,6.0,5.0,2.0,5.0
4306.0,add,0.019676583595189687,3398.0,360.0,0.02575217114885371,0.0,5.0,4.0,2.0,7.0
4307.0,add,0.010502506289993222,3399.0,151.0,0.021008842343103417,0.0,6.0,5.0,11.0,5.0
4308.0,delete,0.0094277805481913,3400.0,308.0,0.01819863330361609,0.0,4.0,4.0,4.0,6.0
4309.0,add,0.007580945609158616,3401.0,280.0,0.015837859477853065,0.0,8.0,4.0,5.0,7.0
4310.0,delete,0.037633288247249985,3402.0,362.0,0.029399776195266653,0.0,5.0,4.0,2.0,6.0
4311.0,add,0.02628800335254363,3402.0,362.0,0.029399776195266653,0.0,5.0,4.0,2.0,7.0
4312.0,delete,0.029399776195266666,3402.0,362.0,0.029399776195266653,0.0,5.0,4.0,1.0,6.0
4313.0,swap,0.012464762904496982,3402.0,362.0,0.029399776195266653,0.0,5.0,4.0,2.0,6.0
4314.0,delete,0.1481915626556202,3403.0,23.0,0.026266868614452543,4.0,4.0,6.0,4.0,7.0
4315.0,add,0.01058278424974903,3404.0,245.0,0.016319130678718964,0.0,7.0,7.0,6.0,7.0
4316.0,delete,0.04930552328133507,3405.0,92.0,0.021548915959712336,2.0,5.0,10.0,4.0,3.0
4317.0,delete,0.026790122510003123,3406.0,329.0,0.017796389186836268,0.0,7.0,4.0,5.0,5.0
4318.0,add,0.02988547146471842,3407.0,203.0,0.023306179068110337,0.0,3.0,5.0,8.0,3.0
4319.0,add,0.008933553260558245,3408.0,344.0,0.01589756214450227,0.0,5.0,5.0,6.0,4.0
4320.0,add,0.009758347228508643,3409.0,354.0,0.020696434308175724,0.0,5.0,4.0,3.0,6.0
4321.0,delete,0.026053571752817358,3410.0,359.0,0.025704046012850514,0.0,6.0,3.0,2.0,6.0
4322.0,delete,0.010617169770743,3411.0,152.0,0.021054344283008918,0.0,5.0,5.0,12.0,4.0
4323.0,delete,0.029399776195266653,3412.0,361.0,0.027037121378964784,0.0,4.0,4.0,2.0,7.0
4324.0,delete,0.01561967701209692,3413.0,281.0,0.01594044867430688,0.0,7.0,3.0,5.0,8.0
4325.0,add,0.00693288063479659,3414.0,309.0,0.018531949684508154,0.0,5.0,4.0,5.0,5.0
4326.0,delete,0.022335363519759198,3415.0,246.0,0.016320999702755256,0.0,7.0,6.0,6.0,7.0
4327.0,add,0.04852956693858785,3416.0,24.0,0.02592247329066507,4.0,4.0,6.0,5.0,7.0
4328.0,delete,0.025212021132233007,3417.0,330.0,0.017704059054723616,0.0,7.0,3.0,5.0,5.0
4329.0,delete,0.019942648540618033,3418.0,345.0,0.01626092521545195,0.0,5.0,5.0,5.0,4.0
4330.0,add,0.026551053313964987,3419.0,363.0,0.02628800335254363,0.0,5.0,4.0,2.0,7.0
4331.0,delete,0.02628800335254363,3419.0,363.0,0.02628800335254363,0.0,5.0,4.0,2.0,6.0
4332.0,swap,0.01966883823181234,3419.0,363.0,0.02628800335254363,0.0,4.0,5.0,2.0,7.0
4333.0,add,0.17568972916014014,3420.0,93.0,0.02145508468130255,2.0,5.0,11.0,4.0,3.0
4334.0,add,0.03307508187156246,3421.0,204.0,0.023270362433559615,0.0,3.0,5.0,8.0,4.0
4335.0,add,0.019386191214588875,3422.0,355.0,0.02227792263845228,0.0,5.0,4.0,3.0,7.0
4336.0,add,0.023800063701792922,3423.0,360.0,0.0254137515372115,0.0,5.0,5.0,2.0,6.0
4337.0,add,0.012644607672650637,3424.0,362.0,0.02469897456271615,0.0,5.0,5.0,2.0,6.0
4338.0,add,0.01404583874720971,3425.0,153.0,0.021115261063423926,0.0,5.0,6.0,11.0,5.0
4339.0,delete,0.01206073637546572,3426.0,346.0,0.01654456173468807,0.0,5.0,4.0,5.0,4.0
4340.0,add,0.014748693693002952,3427.0,282.0,0.016011501339531442,0.0,9.0,3.0,5.0,7.0
4341.0,add,0.014265329073399464,3428.0,310.0,0.01882829509453239,0.0,4.0,5.0,6.0,5.0
4342.0,add,0.011578742074080836,3429.0,247.0,0.016378168997312103,0.0,8.0,5.0,6.0,8.0
4343.0,add,0.058667909549454965,3430.0,25.0,0.025835345172561256,4.0,4.0,6.0,7.0,6.0
4344.0,add,0.024708565630197746,3431.0,331.0,0.01756090674242194,0.0,7.0,3.0,6.0,5.0
4345.0,delete,0.02247371517748189,3432.0,364.0,0.02628800335254363,0.0,5.0,4.0,2.0,6.0
4346.0,add,0.025674206875551105,3432.0,364.0,0.02628800335254363,0.0,5.0,4.0,3.0,6.0
4347.0,delete,0.026832179831923778,3432.0,364.0,0.02628800335254363,0.0,5.0,4.0,1.0,6.0
4348.0,swap,0.025932490726723496,3432.0,364.0,0.02628800335254363,0.0,5.0,4.0,1.0,7.0
4349.0,add,0.028386313696123166,3433.0,94.0,0.021367301720915183,2.0,5.0,10.0,4.0,5.0
4350.0,add,0.08826412021147453,3434.0,205.0,0.023154437570456737,0.0,3.0,6.0,8.0,4.0
4351.0,add,0.017841270871889428,3435.0,356.0,0.023408324853884353,0.0,7.0,4.0,3.0,6.0
4352.0,delete,0.04635104004565628,3436.0,361.0,0.025046462733767316,0.0,5.0,4.0,2.0,6.0
4353.0,delete,0.00992707940914472,3437.0,154.0,0.02120851802315327,0.0,5.0,5.0,12.0,4.0
4354.0,delete,0.04588153746041049,3438.0,363.0,0.02544011919284478,0.0,5.0,4.0,2.0,6.0
4355.0,delete,0.011249213639630658,3439.0,283.0,0.016202986331275687,0.0,8.0,2.0,5.0,8.0
4356.0,delete,0.013175360877053888,3440.0,311.0,0.019278716629399607,0.0,3.0,4.0,6.0,6.0
4357.0,delete,0.013401558295444796,3441.0,248.0,0.016524489636120417,0.0,7.0,5.0,6.0,8.0
4358.0,delete,0.010991949478808095,3442.0,332.0,0.017954360117633038,0.0,7.0,3.0,4.0,6.0
4359.0,add,0.11627219682184362,3443.0,26.0,0.025676853092875748,4.0,4.0,6.0,7.0,7.0
4360.0,add,0.009612011184028336,3444.0,347.0,0.01786360086243555,0.0,5.0,4.0,5.0,5.0
4361.0,add,0.025768212486185244,3445.0,365.0,0.025674206875551105,0.0,5.0,4.0,3.0,6.0
4362.0,add,0.025637403085866147,3445.0,365.0,0.025674206875551105,0.0,5.0,4.0,4.0,6.0
4363.0,delete,0.018768246658848447,3445.0,365.0,0.025674206875551105,0.0,5.0,3.0,3.0,6.0
4364.0,swap,0.05329342179940282,3445.0,365.0,0.025674206875551105,0.0,5.0,4.0,3.0,6.0
4365.0,delete,0.029693888948538687,3446.0,95.0,0.021359565780787085,2.0,5.0,10.0,4.0,4.0
4366.0,add,0.03978169502529639,3447.0,206.0,0.023028274890524458,0.0,3.0,5.0,10.0,4.0
4367.0,delete,0.0222258119310458,3448.0,357.0,0.025738799106152264,0.0,5.0,5.0,3.0,6.0
4368.0,add,0.015267785511089357,3449.0,362.0,0.027264422858993477,0.0,5.0,5.0,2.0,6.0
4369.0,add,0.010859157329120243,3450.0,155.0,0.021274355081724868,0.0,6.0,5.0,11.0,5.0
4370.0,delete,0.012094725612586623,3451.0,284.0,0.01630955695923113,0.0,7.0,3.0,4.0,8.0
4371.0,delete,0.10836801431294124,3452.0,333.0,0.017119233648814916,0.0,5.0,3.0,5.0,6.0
4372.0,delete,0.00987498959988328,3453.0,249.0,0.01668627210360653,0.0,7.0,5.0,6.0,7.0
4373.0,add,0.0071772127964450155,3454.0,312.0,0.019849465409096413,0.0,5.0,4.0,6.0,5.0
4374.0,delete,0.10804602909006401,3455.0,27.0,0.025431308720054596,4.0,4.0,7.0,5.0,7.0
4375.0,delete,0.010205170204467668,3456.0,348.0,0.018800680870448644,0.0,5.0,4.0,4.0,5.0
4376.0,add,0.026528477353807905,3457.0,364.0,0.029828298181170755,0.0,5.0,4.0,3.0,6.0
4377.0,delete,0.02720453054842513,3458.0,363.0,0.029370717709885905,0.0,5.0,3.0,2.0,7.0
4378.0,delete,0.029693888948538662,3459.0,96.0,0.0213510619330911,2.0,5.0,10.0,3.0,4.0
4379.0,delete,0.01137145079967582,3460.0,358.0,0.026196780154586402,0.0,6.0,4.0,2.0,6.0
4380.0,add,0.025637403085866147,3461.0,366.0,0.025637403085866147,0.0,5.0,4.0,4.0,6.0
4381.0,add,0.025491732389785627,3461.0,366.0,0.025637403085866147,0.0,5.0,4.0,5.0,6.0
4382.0,delete,0.025158640613137953,3461.0,366.0,0.025637403085866147,0.0,4.0,4.0,4.0,6.0
4383.0,swap,0.025637403085866147,3461.0,366.0,0.025637403085866147,0.0,5.0,4.0,4.0,6.0
4384.0,add,0.036321935958088435,3462.0,207.0,0.022867421250771205,0.0,4.0,6.0,9.0,4.0
4385.0,add,0.007415279122954122,3463.0,156.0,0.021362884345692567,0.0,5.0,6.0,11.0,6.0
4386.0,add,0.011524621367137208,3464.0,285.0,0.016554026825352994,0.0,7.0,4.0,4.0,8.0
4387.0,delete,0.01334116772105647,3465.0,250.0,0.016758698073115665,0.0,6.0,4.0,6.0,8.0
4388.0,add,0.008181164738012916,3466.0,334.0,0.015598762379863554,0.0,6.0,3.0,5.0,6.0
4389.0,delete,0.02386994963920659,3467.0,28.0,0.025219269806363666,3.0,4.0,7.0,5.0,7.0
4390.0,add,0.00683372653418036,3468.0,313.0,0.020151501486611486,0.0,5.0,4.0,7.0,5.0
4391.0,delete,0.013517862373470314,3469.0,349.0,0.01958078012709411,0.0,5.0,3.0,5.0,4.0
4392.0,add,0.025674206875551105,3470.0,365.0,0.025512516452104405,0.0,6.0,4.0,3.0,6.0
4393.0,delete,0.01783638024372301,3471.0,97.0,0.021237747079351776,2.0,3.0,11.0,3.0,4.0
4394.0,delete,0.02461963511790119,3472.0,359.0,0.02660192800031627,0.0,5.0,4.0,2.0,6.0
4395.0,add,0.036207968478180724,3473.0,364.0,0.02756994130089715,0.0,5.0,4.0,2.0,7.0
4396.0,add,0.025543282983035053,3474.0,367.0,0.025491732389785627,0.0,5.0,4.0,5.0,6.0
4397.0,add,0.02587198449847625,3474.0,367.0,0.025491732389785627,0.0,6.0,4.0,5.0,6.0
4398.0,delete,0.025637403085866147,3474.0,367.0,0.025491732389785627,0.0,5.0,4.0,4.0,6.0
4399.0,swap,0.04915502185899919,3474.0,367.0,0.025491732389785627,0.0,5.0,4.0,4.0,7.0
4400.0,delete,0.008659533326481682,3475.0,157.0,0.021428257582915354,0.0,5.0,6.0,10.0,6.0
4401.0,add,0.04020784139258388,3476.0,208.0,0.02276392264592068,0.0,3.0,6.0,10.0,5.0
4402.0,delete,0.007272740694877718,3477.0,251.0,0.016869396582089417,0.0,6.0,4.0,6.0,7.0
4403.0,delete,0.008377217667917835,3478.0,286.0,0.016773044798801883,0.0,7.0,3.0,3.0,9.0
4404.0,delete,0.007684453919574901,3479.0,29.0,0.025188261331923315,3.0,3.0,6.0,6.0,7.0
4405.0,delete,0.014179194214162355,3480.0,335.0,0.01567548402161979,0.0,7.0,2.0,4.0,6.0
4406.0,add,0.007355449271534471,3481.0,314.0,0.020516447283454007,0.0,5.0,4.0,6.0,7.0
4407.0,delete,0.012285303542000586,3482.0,350.0,0.02071360127024869,0.0,4.0,3.0,4.0,5.0
4408.0,delete,0.01789395337564284,3483.0,98.0,0.021197630622367545,2.0,3.0,10.0,3.0,4.0
4409.0,add,0.018110828600355452,3484.0,366.0,0.030339884963232457,0.0,5.0,4.0,4.0,7.0
4410.0,add,0.026415659410187864,3485.0,360.0,0.027193911909607307,0.0,5.0,4.0,3.0,6.0
4411.0,add,0.02091239796709433,3486.0,365.0,0.027050482742073202,0.0,5.0,4.0,3.0,7.0
4412.0,add,0.03165381968974185,3487.0,368.0,0.02587198449847625,0.0,6.0,4.0,5.0,6.0
4413.0,add,0.025871984498476275,3487.0,368.0,0.02587198449847625,0.0,7.0,4.0,5.0,6.0
4414.0,delete,0.025871984498476285,3487.0,368.0,0.02587198449847625,0.0,5.0,4.0,5.0,6.0
4415.0,swap,0.025056288604393573,3487.0,368.0,0.02587198449847625,0.0,5.0,4.0,6.0,6.0
4416.0,delete,0.00867208828427016,3488.0,158.0,0.021488657796964548,0.0,5.0,6.0,9.0,6.0
4417.0,delete,0.10947807506349347,3489.0,209.0,0.02252768008973408,0.0,3.0,6.0,10.0,4.0
4418.0,add,0.02181553048906385,3490.0,252.0,0.016922860072304178,0.0,7.0,5.0,6.0,6.0
4419.0,delete,0.008709176784800486,3491.0,287.0,0.016934607988018206,0.0,7.0,2.0,4.0,8.0
4420.0,add,0.054366967358231946,3492.0,30.0,0.025074334815828856,3.0,4.0,6.0,6.0,7.0
4421.0,delete,0.0119788302253599,3493.0,336.0,0.01591142796790303,0.0,5.0,2.0,5.0,6.0
4422.0,add,0.00723229595774795,3494.0,315.0,0.020732883790678693,0.0,6.0,4.0,7.0,6.0
4423.0,add,0.013814344005950501,3495.0,351.0,0.021516382740907426,0.0,5.0,4.0,3.0,5.0
4424.0,add,0.010627503077666387,3496.0,99.0,0.021183329871997298,2.0,3.0,11.0,4.0,3.0
4425.0,delete,0.007440673093464895,3497.0,361.0,0.027508807282967594,0.0,4.0,4.0,2.0,7.0
4426.0,add,0.025491732389785617,3498.0,367.0,0.026865212357912848,0.0,6.0,4.0,5.0,6.0
4427.0,add,0.01459482720422957,3499.0,366.0,0.027614187554308302,0.0,5.0,5.0,4.0,6.0
4428.0,add,0.020465703868100496,3500.0,369.0,0.025871984498476275,0.0,7.0,4.0,5.0,6.0
4429.0,delete,0.045058578795578036,3500.0,369.0,0.025871984498476275,0.0,7.0,4.0,5.0,5.0
4430.0,swap,0.017142500995456902,3500.0,369.0,0.025871984498476275,0.0,8.0,3.0,5.0,6.0
4431.0,delete,0.012078124278051631,3501.0,159.0,0.021573569470460123,0.0,4.0,6.0,9.0,6.0
4432.0,add,0.028420793312983254,3502.0,210.0,0.022096688521083728,0.0,3.0,8.0,9.0,4.0
4433.0,delete,0.009331745292099005,3503.0,288.0,0.01703095606566307,0.0,6.0,3.0,3.0,8.0
4434.0,add,0.031062521311364936,3504.0,253.0,0.01683966341261481,0.0,7.0,6.0,6.0,6.0
4435.0,delete,0.007022507276317648,3505.0,337.0,0.016139364419693943,0.0,5.0,2.0,4.0,6.0
