budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4003.0,delete,0.012678903950133194,3142.0,72.0,0.019193542632344254,1.0,5.0,5.0,6.0,3.0
4004.0,add,0.009970454935807555,3143.0,288.0,0.012872144757135013,0.0,7.0,1.0,14.0,2.0
4005.0,add,0.01870239181304646,3144.0,338.0,0.014030773444432147,0.0,8.0,5.0,8.0,7.0
4006.0,delete,0.008103624185108533,3145.0,183.0,0.014419065508758473,0.0,5.0,1.0,6.0,5.0
4007.0,add,0.9346645654712504,3146.0,4.0,0.029165024078512083,4.0,2.0,0.0,0.0,2.0
4008.0,delete,0.00963414838420039,3147.0,340.0,0.010670139857119678,0.0,7.0,5.0,8.0,6.0
4009.0,add,0.0078040858264818574,3148.0,132.0,0.014895996082482293,0.0,2.0,6.0,7.0,5.0
4010.0,add,0.009874230401346894,3149.0,324.0,0.014702475566465574,0.0,6.0,4.0,8.0,8.0
4011.0,delete,0.010987489757291935,3150.0,342.0,0.010987489757291935,0.0,7.0,5.0,7.0,6.0
4012.0,delete,0.01102655546900447,3150.0,342.0,0.010987489757291935,0.0,7.0,5.0,6.0,6.0
4013.0,swap,0.012656591021806366,3150.0,342.0,0.010987489757291935,0.0,7.0,5.0,7.0,6.0
4014.0,delete,0.007878768472253357,3151.0,226.0,0.014841405170477977,0.0,5.0,4.0,7.0,6.0
4015.0,add,0.01702175100643707,3152.0,261.0,0.012363527643700786,0.0,3.0,2.0,11.0,7.0
4016.0,delete,0.020683625549351672,3153.0,310.0,0.013673870282861163,0.0,4.0,2.0,8.0,6.0
4017.0,delete,0.010067355919372023,3154.0,334.0,0.013824205957962278,0.0,7.0,3.0,8.0,6.0
4018.0,delete,0.010488007295766202,3155.0,73.0,0.019193646112291095,1.0,4.0,5.0,6.0,3.0
4019.0,delete,0.006895401630183238,3156.0,339.0,0.010492329055335392,0.0,8.0,4.0,9.0,6.0
4020.0,add,0.010400136085101189,3157.0,289.0,0.012935612893030909,0.0,7.0,1.0,13.0,4.0
4021.0,delete,0.0074839523355273085,3158.0,184.0,0.01444160514876058,0.0,4.0,2.0,5.0,5.0
4022.0,delete,0.011051026744141566,3159.0,341.0,0.011414531501348676,0.0,7.0,5.0,8.0,5.0
4023.0,add,0.114673009924005,3160.0,5.0,0.026793681568344326,4.0,2.0,1.0,0.0,2.0
4024.0,delete,0.011648515488978339,3161.0,133.0,0.014776393244642078,0.0,2.0,5.0,7.0,5.0
4025.0,delete,0.01102655546900447,3162.0,343.0,0.01102655546900447,0.0,7.0,5.0,6.0,6.0
4026.0,delete,0.042231440664677676,3162.0,343.0,0.01102655546900447,0.0,6.0,5.0,6.0,6.0
4027.0,swap,0.007602195716503515,3162.0,343.0,0.01102655546900447,0.0,7.0,4.0,7.0,6.0
4028.0,add,0.007213146026738882,3163.0,325.0,0.015053110251627384,0.0,7.0,3.0,8.0,9.0
4029.0,delete,0.016374313202566618,3164.0,262.0,0.01230848860488081,0.0,3.0,2.0,11.0,6.0
4030.0,add,0.008632261623252048,3165.0,227.0,0.014890609141269415,0.0,4.0,4.0,8.0,7.0
4031.0,add,0.015616214724458217,3166.0,335.0,0.01366247729238454,0.0,8.0,4.0,7.0,6.0
4032.0,add,0.020151791562229897,3167.0,311.0,0.013419964516047177,0.0,6.0,2.0,7.0,6.0
4033.0,delete,0.00970170901476445,3168.0,340.0,0.013241380221259091,0.0,8.0,5.0,8.0,5.0
4034.0,add,0.013300399756170159,3169.0,74.0,0.01920208826977924,1.0,5.0,5.0,6.0,3.0
4035.0,delete,0.015796571742709375,3170.0,290.0,0.0130473735774276,0.0,6.0,1.0,13.0,4.0
4036.0,delete,0.010939671138841183,3171.0,342.0,0.017971686829797533,0.0,7.0,5.0,6.0,6.0
4037.0,add,0.012180070864798553,3172.0,185.0,0.014490338345123737,0.0,6.0,2.0,4.0,5.0
4038.0,delete,0.08727429731897751,3173.0,134.0,0.014582078296230762,0.0,2.0,5.0,6.0,5.0
4039.0,add,0.11395913199822073,3174.0,6.0,0.026450169476019223,4.0,2.0,1.0,1.0,2.0
4040.0,delete,0.042231440664677676,3175.0,344.0,0.042231440664677676,0.0,6.0,5.0,6.0,6.0
4041.0,add,0.010589284535830825,3175.0,344.0,0.042231440664677676,0.0,6.0,5.0,6.0,7.0
4042.0,delete,0.042231440664677676,3175.0,344.0,0.042231440664677676,0.0,6.0,5.0,6.0,5.0
4043.0,swap,0.011125335632600403,3175.0,344.0,0.042231440664677676,0.0,6.0,5.0,5.0,7.0
4044.0,add,0.011496139293483474,3176.0,326.0,0.015744501589873436,0.0,7.0,4.0,8.0,9.0
4045.0,add,0.012140871782239214,3177.0,263.0,0.012390411124780714,0.0,3.0,2.0,13.0,5.0
4046.0,add,0.007967821196108709,3178.0,228.0,0.014965569267199148,0.0,5.0,4.0,9.0,6.0
4047.0,delete,0.020151791562229914,3179.0,312.0,0.013382354353323748,0.0,5.0,2.0,7.0,6.0
4048.0,add,0.015689156682948596,3180.0,336.0,0.014875467189425331,0.0,8.0,4.0,8.0,6.0
4049.0,delete,0.04211266134385944,3181.0,341.0,0.018052809018180748,0.0,7.0,5.0,8.0,5.0
4050.0,add,0.013221216617280013,3182.0,75.0,0.01925759265614427,1.0,4.0,5.0,8.0,3.0
4051.0,add,0.008093261070694992,3183.0,291.0,0.013238961711046804,0.0,8.0,1.0,13.0,3.0
4052.0,delete,0.011045185296061272,3184.0,343.0,0.02968178843249285,0.0,6.0,5.0,6.0,6.0
4053.0,delete,0.01787246867159818,3185.0,135.0,0.014423972951985104,0.0,2.0,4.0,6.0,5.0
4054.0,add,0.009571848385053611,3186.0,186.0,0.014577616607828312,0.0,5.0,3.0,4.0,6.0
4055.0,add,0.02335856056384834,3187.0,7.0,0.026064484386156137,4.0,2.0,3.0,0.0,2.0
4056.0,add,0.010834882183776404,3188.0,345.0,0.010589284535830825,0.0,6.0,5.0,6.0,7.0
4057.0,delete,0.010589284535830825,3188.0,345.0,0.010589284535830825,0.0,5.0,5.0,6.0,7.0
4058.0,swap,0.010402874956689664,3188.0,345.0,0.010589284535830825,0.0,6.0,5.0,6.0,7.0
4059.0,delete,0.008558007719358173,3189.0,327.0,0.016113624699212546,0.0,7.0,3.0,8.0,9.0
4060.0,delete,0.010408032278049208,3190.0,264.0,0.012421990297405521,0.0,3.0,2.0,12.0,5.0
4061.0,delete,0.00851136709418143,3191.0,229.0,0.014986111350104732,0.0,4.0,4.0,8.0,7.0
4062.0,delete,0.021385277220561102,3192.0,313.0,0.013233752516079838,0.0,5.0,2.0,6.0,6.0
4063.0,add,0.015312475846692803,3193.0,337.0,0.015262332368487641,0.0,8.0,5.0,8.0,6.0
4064.0,delete,0.010987489757291946,3194.0,342.0,0.017836626686782778,0.0,6.0,5.0,7.0,6.0
4065.0,delete,0.0140698707691531,3195.0,292.0,0.01321956622891048,0.0,7.0,1.0,13.0,3.0
4066.0,add,0.01750659697174716,3196.0,76.0,0.019255617835511177,1.0,4.0,6.0,8.0,3.0
4067.0,add,0.03873440017965299,3197.0,344.0,0.01060408155303193,0.0,6.0,6.0,6.0,6.0
4068.0,delete,0.012052894474329124,3198.0,136.0,0.014426722735389773,0.0,2.0,3.0,5.0,6.0
4069.0,delete,0.010828739254235007,3199.0,346.0,0.010589284535830825,0.0,5.0,5.0,6.0,7.0
4070.0,delete,0.01645134632419599,3199.0,346.0,0.010589284535830825,0.0,5.0,5.0,6.0,6.0
4071.0,swap,0.015832006933362758,3199.0,346.0,0.010589284535830825,0.0,5.0,6.0,6.0,6.0
4072.0,add,0.015864415717567665,3200.0,8.0,0.026035724286354325,4.0,3.0,3.0,0.0,2.0
4073.0,add,0.009319786283138226,3201.0,187.0,0.014613386355517942,0.0,7.0,2.0,4.0,6.0
4074.0,delete,0.019485815625783994,3202.0,328.0,0.016234762164922936,0.0,6.0,4.0,7.0,9.0
4075.0,delete,0.008731795415258831,3203.0,343.0,0.021009820140482242,0.0,7.0,5.0,6.0,5.0
4076.0,delete,0.006912585364402993,3204.0,230.0,0.015045586143948807,0.0,5.0,3.0,7.0,7.0
4077.0,add,0.010228113916812342,3205.0,265.0,0.012494405995742626,0.0,3.0,2.0,12.0,6.0
4078.0,add,0.010291222193438964,3206.0,314.0,0.013340589881510106,0.0,5.0,2.0,7.0,6.0
4079.0,add,0.009681186203819052,3207.0,338.0,0.015988528867555207,0.0,8.0,5.0,9.0,6.0
4080.0,delete,0.013438472408776558,3208.0,293.0,0.013276461025643501,0.0,6.0,1.0,13.0,3.0
4081.0,delete,0.009953587736183567,3209.0,345.0,0.013425344261906145,0.0,6.0,5.0,5.0,7.0
4082.0,add,0.010792932957195535,3210.0,77.0,0.019260451748123585,1.0,4.0,6.0,8.0,4.0
4083.0,delete,0.018054302573143794,3211.0,347.0,0.01645134632419599,0.0,5.0,5.0,6.0,6.0
4084.0,delete,0.006871422620388824,3211.0,347.0,0.01645134632419599,0.0,5.0,4.0,6.0,6.0
4085.0,swap,0.011535649404577832,3211.0,347.0,0.01645134632419599,0.0,6.0,5.0,6.0,5.0
4086.0,add,0.06626330672642439,3212.0,137.0,0.014423689881876348,0.0,2.0,4.0,6.0,5.0
4087.0,add,0.02382637582689559,3213.0,9.0,0.025996676095223024,4.0,4.0,2.0,1.0,2.0
4088.0,delete,0.00930955207306651,3214.0,188.0,0.01463076527022569,0.0,6.0,2.0,5.0,5.0
4089.0,delete,0.020632026318281513,3215.0,329.0,0.015727737760053317,0.0,6.0,4.0,7.0,8.0
4090.0,add,0.014057462330491143,3216.0,344.0,0.014223148436489039,0.0,6.0,5.0,6.0,7.0
4091.0,delete,0.012137955166265793,3217.0,266.0,0.012494626670021871,0.0,3.0,2.0,13.0,4.0
4092.0,add,0.007235138566576382,3218.0,231.0,0.01506840967625027,0.0,5.0,3.0,9.0,6.0
4093.0,delete,0.0096341483842004,3219.0,339.0,0.014834783112434042,0.0,7.0,5.0,9.0,6.0
4094.0,add,0.01857573206867947,3220.0,315.0,0.013351429852339346,0.0,6.0,2.0,7.0,6.0
4095.0,delete,0.013088773381766597,3221.0,294.0,0.013315864043042901,0.0,6.0,1.0,12.0,3.0
4096.0,delete,0.009167468765956165,3222.0,346.0,0.01322818023057661,0.0,4.0,5.0,6.0,7.0
4097.0,delete,0.006871422620388824,3223.0,348.0,0.006871422620388824,0.0,5.0,4.0,6.0,6.0
4098.0,delete,0.0072727215632773946,3223.0,348.0,0.006871422620388824,0.0,5.0,4.0,6.0,5.0
4099.0,swap,0.007671952110965506,3223.0,348.0,0.006871422620388824,0.0,5.0,3.0,7.0,6.0
4100.0,add,0.033274972052944225,3224.0,78.0,0.019267433671393937,1.0,5.0,7.0,8.0,3.0
4101.0,delete,0.014355754481207772,3225.0,138.0,0.014412138773385177,0.0,2.0,3.0,6.0,5.0
4102.0,delete,0.008788407236461753,3226.0,189.0,0.014638194868004729,0.0,4.0,2.0,5.0,6.0
4103.0,add,0.023591619328524792,3227.0,10.0,0.025928994405063674,4.0,5.0,2.0,1.0,2.0
4104.0,delete,0.02356690820525651,3228.0,330.0,0.015287059810084548,0.0,6.0,4.0,8.0,6.0
4105.0,delete,0.008006562191380743,3229.0,345.0,0.01092499203687554,0.0,6.0,5.0,6.0,6.0
4106.0,delete,0.012058536989076035,3230.0,267.0,0.012492746916799092,0.0,3.0,2.0,11.0,5.0
4107.0,delete,0.009595627489340484,3231.0,340.0,0.014659709292396675,0.0,8.0,5.0,7.0,6.0
4108.0,add,0.029340010886974348,3232.0,232.0,0.015033310151702008,0.0,6.0,4.0,8.0,6.0
4109.0,delete,0.01645134632419599,3233.0,347.0,0.007171879728755138,0.0,4.0,5.0,6.0,6.0
4110.0,delete,0.013373333176949642,3234.0,295.0,0.013266524696737461,0.0,6.0,1.0,11.0,3.0
4111.0,add,0.007991940076376691,3235.0,316.0,0.01336713349797261,0.0,6.0,2.0,7.0,7.0
4112.0,delete,0.007486829407078871,3236.0,349.0,0.0072727215632773946,0.0,5.0,4.0,6.0,5.0
4113.0,delete,0.007272721563277388,3236.0,349.0,0.0072727215632773946,0.0,4.0,4.0,6.0,5.0
4114.0,swap,0.0076631138460891675,3236.0,349.0,0.0072727215632773946,0.0,5.0,4.0,6.0,5.0
4115.0,delete,0.010783366944710113,3237.0,79.0,0.019275725400295905,1.0,4.0,7.0,8.0,3.0
4116.0,add,0.007704424571906516,3238.0,139.0,0.014411355031098952,0.0,2.0,3.0,6.0,6.0
4117.0,delete,0.008900192457615596,3239.0,190.0,0.014663660981284675,0.0,4.0,2.0,4.0,6.0
4118.0,add,0.016902242694103207,3240.0,331.0,0.014898842676391374,0.0,6.0,4.0,8.0,7.0
4119.0,add,0.018808020484094384,3241.0,11.0,0.025879694748889834,4.0,5.0,3.0,0.0,3.0
4120.0,delete,0.027611602592769763,3242.0,346.0,0.010230858093627981,0.0,4.0,5.0,6.0,7.0
4121.0,delete,0.008034356609676514,3243.0,341.0,0.015056034591454607,0.0,7.0,4.0,8.0,6.0
4122.0,add,0.012134656989225343,3244.0,268.0,0.012486499171741244,0.0,3.0,2.0,13.0,4.0
4123.0,delete,0.007707794281876877,3245.0,348.0,0.007423846594930705,0.0,5.0,3.0,6.0,6.0
4124.0,add,0.010157901853823752,3246.0,233.0,0.014832724731753219,0.0,5.0,5.0,8.0,7.0
4125.0,delete,0.013230554290204404,3247.0,296.0,0.01322124542643631,0.0,5.0,1.0,11.0,3.0
4126.0,delete,0.007272721563277388,3248.0,350.0,0.007272721563277388,0.0,4.0,4.0,6.0,5.0
4127.0,delete,0.007272721563277388,3248.0,350.0,0.007272721563277388,0.0,4.0,4.0,6.0,4.0
4128.0,swap,0.007795830410584518,3248.0,350.0,0.007272721563277388,0.0,4.0,3.0,6.0,6.0
4129.0,add,0.007464702219821948,3249.0,80.0,0.01927439837613205,1.0,5.0,8.0,7.0,3.0
4130.0,delete,0.014268717395743724,3250.0,140.0,0.014400609049357822,0.0,1.0,3.0,7.0,5.0
4131.0,add,0.00692921921226118,3251.0,191.0,0.014680832473132392,0.0,3.0,2.0,5.0,7.0
4132.0,add,0.009599572193654135,3252.0,317.0,0.013291172919469716,0.0,7.0,2.0,8.0,6.0
4133.0,delete,0.015759246802955765,3253.0,332.0,0.014248969017255239,0.0,7.0,4.0,7.0,6.0
4134.0,delete,0.015806330369947254,3254.0,347.0,0.008134216489556511,0.0,4.0,5.0,6.0,6.0
4135.0,add,0.062236933972009724,3255.0,12.0,0.02579104903436848,4.0,5.0,3.0,1.0,3.0
4136.0,delete,0.013185079118654899,3256.0,342.0,0.013980653554648769,0.0,7.0,4.0,7.0,6.0
4137.0,delete,0.007272719965994747,3257.0,349.0,0.007403498775104171,0.0,5.0,4.0,5.0,5.0
4138.0,add,0.00816505551842359,3258.0,269.0,0.012464101244274332,0.0,4.0,3.0,12.0,4.0
4139.0,delete,0.008912461701600522,3259.0,234.0,0.01454887152861813,0.0,6.0,3.0,8.0,7.0
4140.0,delete,0.007062400504919728,3260.0,351.0,0.007272721563277388,0.0,4.0,4.0,6.0,4.0
4141.0,add,0.0072727215632773946,3260.0,351.0,0.007272721563277388,0.0,4.0,4.0,6.0,5.0
4142.0,delete,0.00841320236148803,3260.0,351.0,0.007272721563277388,0.0,4.0,4.0,6.0,3.0
4143.0,swap,0.007019055609847214,3260.0,351.0,0.007272721563277388,0.0,4.0,4.0,6.0,4.0
4144.0,add,0.006806007614653793,3261.0,297.0,0.013113674021714832,0.0,6.0,1.0,10.0,4.0
4145.0,add,0.008509219903957985,3262.0,81.0,0.019263253459439418,1.0,6.0,8.0,7.0,3.0
4146.0,add,0.007960739301245887,3263.0,141.0,0.014390488015151366,0.0,2.0,3.0,7.0,5.0
4147.0,add,0.01528914063559456,3264.0,192.0,0.014677466917846535,0.0,3.0,3.0,5.0,7.0
4148.0,add,0.009599572193654135,3265.0,318.0,0.013281731011488869,0.0,6.0,2.0,8.0,8.0
4149.0,add,0.016795968682530155,3266.0,333.0,0.01398534385739696,0.0,6.0,4.0,9.0,6.0
4150.0,delete,0.013156415948726505,3267.0,343.0,0.013607772335543163,0.0,7.0,4.0,6.0,6.0
4151.0,add,0.02364421844671304,3268.0,13.0,0.025547027753195256,4.0,5.0,5.0,0.0,3.0
4152.0,delete,0.00738522531988492,3269.0,348.0,0.007444965708020469,0.0,5.0,4.0,5.0,6.0
4153.0,delete,0.006746081089603326,3270.0,350.0,0.007408020320561951,0.0,4.0,3.0,6.0,5.0
4154.0,delete,0.019891070016767095,3271.0,235.0,0.014381938429775382,0.0,5.0,4.0,8.0,6.0
4155.0,add,0.008072761488822034,3272.0,270.0,0.012425152604197746,0.0,5.0,2.0,12.0,5.0
4156.0,add,0.006771377840441064,3273.0,352.0,0.0072727215632773946,0.0,4.0,4.0,6.0,5.0
4157.0,delete,0.008413202361488023,3273.0,352.0,0.0072727215632773946,0.0,4.0,4.0,6.0,4.0
4158.0,swap,0.01045748377957007,3273.0,352.0,0.0072727215632773946,0.0,3.0,5.0,6.0,5.0
4159.0,add,0.01269065839936372,3274.0,298.0,0.01303805483050575,0.0,6.0,2.0,11.0,3.0
4160.0,add,0.009921495308852533,3275.0,319.0,0.013246032051164543,0.0,7.0,2.0,8.0,8.0
4161.0,add,0.031330579341250005,3276.0,82.0,0.019235976311054198,1.0,6.0,8.0,7.0,4.0
4162.0,add,0.00769230177476377,3277.0,142.0,0.014372344731492879,0.0,3.0,3.0,7.0,5.0
4163.0,add,0.01114813563751021,3278.0,193.0,0.01465843613862674,0.0,4.0,4.0,5.0,6.0
4164.0,delete,0.021571815668347497,3279.0,334.0,0.013277258868894208,0.0,6.0,4.0,8.0,6.0
4165.0,delete,0.00841320236148803,3280.0,349.0,0.00761863385977279,0.0,5.0,4.0,6.0,4.0
4166.0,add,0.04223144066467771,3281.0,344.0,0.010802386038479628,0.0,7.0,5.0,6.0,6.0
4167.0,add,0.03832429424499932,3282.0,14.0,0.025399284619521758,4.0,6.0,4.0,0.0,4.0
4168.0,add,0.022376222432411552,3283.0,351.0,0.008228696386194138,0.0,4.0,4.0,6.0,5.0
4169.0,delete,0.019891070016767095,3284.0,236.0,0.01432698094647614,0.0,5.0,4.0,7.0,6.0
4170.0,delete,0.008334306099808696,3285.0,353.0,0.008413202361488023,0.0,4.0,4.0,6.0,4.0
4171.0,add,0.00841320236148803,3285.0,353.0,0.008413202361488023,0.0,4.0,4.0,6.0,5.0
4172.0,delete,0.009725329131582798,3285.0,353.0,0.008413202361488023,0.0,3.0,4.0,6.0,4.0
4173.0,swap,0.008666021036500573,3285.0,353.0,0.008413202361488023,0.0,4.0,4.0,6.0,4.0
4174.0,add,0.008955345640463018,3286.0,271.0,0.012494868736868739,0.0,4.0,3.0,13.0,5.0
4175.0,delete,0.01294291644867071,3287.0,299.0,0.013108715323716777,0.0,6.0,1.0,11.0,3.0
4176.0,delete,0.028938976957075407,3288.0,83.0,0.019165078790518496,1.0,6.0,8.0,7.0,3.0
4177.0,delete,0.00943180280570277,3289.0,143.0,0.01441546841521167,0.0,3.0,2.0,7.0,5.0
4178.0,delete,0.0082561906551792,3290.0,320.0,0.013486130207447178,0.0,7.0,2.0,7.0,8.0
4179.0,add,0.01075687626664202,3291.0,194.0,0.014673872769475252,0.0,3.0,4.0,6.0,7.0
4180.0,add,0.01676037314528823,3292.0,335.0,0.013267476299602976,0.0,7.0,4.0,7.0,7.0
4181.0,delete,0.010589284535830825,3293.0,345.0,0.010107416214770668,0.0,5.0,5.0,6.0,7.0
4182.0,delete,0.00691204377236477,3294.0,350.0,0.009067380552550278,0.0,4.0,3.0,6.0,5.0
4183.0,add,0.054806930338551475,3295.0,15.0,0.02529902940718804,4.0,5.0,5.0,1.0,4.0
4184.0,delete,0.008413202361488023,3296.0,352.0,0.008710412198173622,0.0,4.0,4.0,6.0,4.0
4185.0,add,0.012524835838873446,3297.0,237.0,0.014262560110590832,0.0,4.0,4.0,7.0,8.0
4186.0,delete,0.013123570496008034,3298.0,300.0,0.013061096055261694,0.0,5.0,1.0,11.0,3.0
4187.0,add,0.007990015944871538,3299.0,272.0,0.012536512858513683,0.0,6.0,2.0,13.0,5.0
4188.0,add,0.00841320236148803,3300.0,354.0,0.00841320236148803,0.0,4.0,4.0,6.0,5.0
4189.0,delete,0.00841320236148803,3300.0,354.0,0.00841320236148803,0.0,4.0,4.0,6.0,4.0
4190.0,swap,0.00907635793549654,3300.0,354.0,0.00841320236148803,0.0,5.0,4.0,5.0,5.0
4191.0,add,0.00875996597798115,3301.0,321.0,0.01356161854153127,0.0,6.0,3.0,8.0,8.0
4192.0,add,0.020815100333790224,3302.0,84.0,0.019126359843588136,1.0,5.0,8.0,8.0,4.0
4193.0,add,0.02651218486907042,3303.0,144.0,0.014399984876277222,0.0,3.0,3.0,7.0,5.0
4194.0,delete,0.009653297122088851,3304.0,195.0,0.014649481406747352,0.0,3.0,5.0,5.0,6.0
4195.0,add,0.012586842221688635,3305.0,336.0,0.012984822075422004,0.0,7.0,5.0,8.0,6.0
4196.0,delete,0.013382385548643334,3306.0,346.0,0.009748898987625345,0.0,5.0,4.0,6.0,7.0
4197.0,add,0.008946112801759278,3307.0,351.0,0.009595833202040679,0.0,5.0,4.0,6.0,4.0
4198.0,add,0.007220929693179022,3308.0,353.0,0.008578991254990159,0.0,4.0,5.0,6.0,4.0
4199.0,add,0.007610590031201741,3309.0,16.0,0.02517321963606917,4.0,5.0,5.0,0.0,6.0
4200.0,delete,0.00841320236148803,3310.0,355.0,0.00841320236148803,0.0,4.0,4.0,6.0,4.0
4201.0,add,0.008422760813032101,3310.0,355.0,0.00841320236148803,0.0,4.0,4.0,7.0,4.0
4202.0,delete,0.007810621194515163,3310.0,355.0,0.00841320236148803,0.0,4.0,4.0,5.0,4.0
4203.0,swap,0.008413306892753486,3310.0,355.0,0.00841320236148803,0.0,4.0,5.0,5.0,4.0
4204.0,add,0.010026239487248224,3311.0,238.0,0.014230927598317449,0.0,4.0,4.0,8.0,8.0
4205.0,delete,0.008023131026990456,3312.0,273.0,0.012531596601520164,0.0,6.0,2.0,12.0,5.0
4206.0,add,0.013371358724684486,3313.0,301.0,0.0129091869307959,0.0,5.0,1.0,12.0,3.0
4207.0,delete,0.02314690904398248,3314.0,85.0,0.019053649164730624,1.0,5.0,8.0,6.0,5.0
4208.0,delete,0.04873493032289602,3315.0,196.0,0.014564151632149785,0.0,3.0,5.0,5.0,5.0
4209.0,add,0.013921304723095452,3316.0,145.0,0.014369317922233792,0.0,3.0,3.0,7.0,6.0
4210.0,delete,0.010136614575872413,3317.0,322.0,0.013549476891717642,0.0,6.0,3.0,7.0,8.0
4211.0,add,0.015528627669374831,3318.0,337.0,0.012613719615620135,0.0,9.0,4.0,8.0,6.0
4212.0,delete,0.017491012624650817,3319.0,347.0,0.008665340615336801,0.0,5.0,4.0,6.0,6.0
4213.0,delete,0.00727271996599474,3320.0,352.0,0.008439203354699753,0.0,4.0,4.0,5.0,5.0
4214.0,delete,0.008413202361488023,3321.0,354.0,0.008294618724655362,0.0,4.0,4.0,6.0,4.0
4215.0,add,0.015211415048483168,3322.0,17.0,0.02507273979578765,4.0,6.0,6.0,0.0,5.0
4216.0,delete,0.009574403265890756,3323.0,239.0,0.014244042485434535,0.0,4.0,5.0,7.0,7.0
4217.0,delete,0.012275473729108154,3324.0,274.0,0.012573866315848118,0.0,6.0,2.0,12.0,4.0
4218.0,add,0.008422760813032101,3325.0,356.0,0.008422760813032101,0.0,4.0,4.0,7.0,4.0
4219.0,delete,0.006877940499147505,3325.0,356.0,0.008422760813032101,0.0,4.0,3.0,7.0,4.0
4220.0,swap,0.007864759415031118,3325.0,356.0,0.008422760813032101,0.0,5.0,4.0,6.0,4.0
4221.0,add,0.01639784141108434,3326.0,302.0,0.012940348899332611,0.0,5.0,2.0,11.0,4.0
4222.0,delete,0.022719694192022494,3327.0,86.0,0.019007472125169997,1.0,4.0,8.0,6.0,5.0
4223.0,add,0.009784483602653186,3328.0,323.0,0.013532428355764214,0.0,6.0,3.0,8.0,8.0
4224.0,add,0.0074053184116796645,3329.0,197.0,0.01448049632581994,0.0,3.0,4.0,5.0,7.0
4225.0,add,0.017359843475793727,3330.0,146.0,0.014313338507117369,0.0,3.0,4.0,8.0,5.0
4226.0,delete,0.014385853307749007,3331.0,348.0,0.00829481334055698,0.0,4.0,4.0,6.0,6.0
4227.0,add,0.009695607943248129,3332.0,338.0,0.012438931956208741,0.0,8.0,5.0,9.0,6.0
4228.0,add,0.008403186379887488,3333.0,353.0,0.00816734223566363,0.0,4.0,4.0,7.0,4.0
4229.0,add,0.007156706759264408,3334.0,355.0,0.007897055385060707,0.0,4.0,5.0,6.0,4.0
4230.0,delete,0.040967003044263824,3335.0,18.0,0.02503558868240615,4.0,4.0,6.0,0.0,6.0
4231.0,delete,0.008685291263803253,3336.0,275.0,0.012543265702592734,0.0,6.0,1.0,12.0,4.0
4232.0,add,0.015113020591772355,3337.0,240.0,0.014244148400028245,0.0,4.0,6.0,7.0,7.0
4233.0,delete,0.007142905090996953,3338.0,357.0,0.006877940499147505,0.0,4.0,3.0,7.0,4.0
4234.0,delete,0.006775429067711015,3338.0,357.0,0.006877940499147505,0.0,3.0,3.0,7.0,4.0
4235.0,swap,0.007043728666004568,3338.0,357.0,0.006877940499147505,0.0,3.0,3.0,7.0,5.0
4236.0,delete,0.007069779030697058,3339.0,303.0,0.012964100047481207,0.0,6.0,1.0,11.0,3.0
4237.0,add,0.03736396172678254,3340.0,324.0,0.013510990202511534,0.0,6.0,4.0,8.0,8.0
4238.0,add,0.0192922386588528,3341.0,87.0,0.018923330121856437,1.0,3.0,9.0,7.0,5.0
4239.0,delete,0.0142636129035574,3342.0,349.0,0.008269970129198409,0.0,4.0,4.0,6.0,5.0
4240.0,add,0.011403817843678084,3343.0,198.0,0.014404881904484728,0.0,4.0,5.0,5.0,6.0
4241.0,add,0.016415555155335524,3344.0,147.0,0.014287706181269148,0.0,3.0,4.0,7.0,7.0
4242.0,delete,0.00964214182702949,3345.0,339.0,0.011807911108650818,0.0,8.0,5.0,8.0,6.0
4243.0,delete,0.007094778086273146,3346.0,354.0,0.007782348176611732,0.0,4.0,3.0,6.0,5.0
4244.0,delete,0.00842228209837648,3347.0,356.0,0.006960000830965011,0.0,4.0,4.0,6.0,4.0
4245.0,delete,0.04096621575954427,3348.0,19.0,0.02496261683123997,4.0,4.0,6.0,0.0,5.0
4246.0,delete,0.012044021033754643,3349.0,276.0,0.01253390452328899,0.0,6.0,2.0,10.0,4.0
4247.0,delete,0.009697018070684833,3350.0,241.0,0.014261944794416547,0.0,5.0,5.0,7.0,6.0
4248.0,delete,0.006775429067711015,3351.0,358.0,0.006775429067711015,0.0,3.0,3.0,7.0,4.0
4249.0,delete,0.00765518304234843,3351.0,358.0,0.006775429067711015,0.0,3.0,2.0,7.0,4.0
4250.0,swap,0.006788347404779472,3351.0,358.0,0.006775429067711015,0.0,3.0,3.0,7.0,4.0
4251.0,delete,0.0074120043022508075,3352.0,304.0,0.013059922625435589,0.0,5.0,1.0,10.0,4.0
4252.0,delete,0.006889267787094123,3353.0,350.0,0.008237690725070069,0.0,4.0,3.0,6.0,5.0
4253.0,delete,0.07364188781031142,3354.0,88.0,0.018881635130649277,1.0,3.0,8.0,8.0,4.0
4254.0,add,0.010484595383065978,3355.0,325.0,0.013510911500705911,0.0,7.0,3.0,8.0,9.0
4255.0,delete,0.00963414838420039,3356.0,340.0,0.011691961430895487,0.0,8.0,5.0,8.0,5.0
4256.0,add,0.015181859078278624,3357.0,199.0,0.014344425713454323,0.0,5.0,4.0,5.0,7.0
4257.0,add,0.12684457647594213,3358.0,148.0,0.014201028848558742,0.0,3.0,5.0,8.0,6.0
