budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3557.0,delete,0.01277254742980844,2774.0,303.0,0.011067281024826636,0.0,1.0,6.0,3.0,7.0
3558.0,add,0.012940461418579827,2775.0,308.0,0.012294705057275247,0.0,3.0,5.0,3.0,7.0
3559.0,add,0.021783186992896893,2776.0,101.0,0.03825925402212666,1.0,3.0,8.0,7.0,6.0
3560.0,add,0.056165403719373695,2777.0,230.0,0.05911813166778643,0.0,2.0,8.0,5.0,5.0
3561.0,delete,0.07192135571548272,2778.0,195.0,0.05210536818339382,0.0,3.0,9.0,5.0,4.0
3562.0,delete,0.01082905936843195,2779.0,310.0,0.011715087182156648,0.0,2.0,7.0,3.0,6.0
3563.0,add,0.008201586824068262,2780.0,294.0,0.014557182249461445,0.0,1.0,7.0,3.0,7.0
3564.0,delete,0.1862178538065059,2781.0,279.0,0.05815248142819426,0.0,2.0,9.0,4.0,6.0
3565.0,add,0.013619731413531356,2782.0,258.0,0.06791058985121759,0.0,2.0,10.0,5.0,5.0
3566.0,delete,0.03689807026925396,2783.0,42.0,0.0320405053974618,1.0,3.0,6.0,2.0,8.0
3567.0,delete,0.014375358624438707,2784.0,312.0,0.014375358624438707,0.0,2.0,7.0,3.0,5.0
3568.0,add,0.010860071718714158,2784.0,312.0,0.014375358624438707,0.0,2.0,7.0,3.0,6.0
3569.0,delete,0.01239758280992931,2784.0,312.0,0.014375358624438707,0.0,1.0,7.0,3.0,5.0
3570.0,swap,0.013675910000318436,2784.0,312.0,0.014375358624438707,0.0,2.0,7.0,3.0,5.0
3571.0,add,0.006950514527995338,2785.0,153.0,0.042845933459674745,1.0,4.0,6.0,7.0,3.0
3572.0,add,0.011293827460497721,2786.0,304.0,0.011540135706389253,0.0,2.0,6.0,4.0,6.0
3573.0,delete,0.01587608511698996,2787.0,102.0,0.038356822314828454,1.0,4.0,7.0,7.0,5.0
3574.0,delete,0.07963893852322367,2788.0,231.0,0.05856807990207136,0.0,2.0,7.0,4.0,6.0
3575.0,add,0.014311954204443271,2789.0,309.0,0.011829641314690553,0.0,3.0,6.0,4.0,6.0
3576.0,add,0.046438514141899936,2790.0,196.0,0.051739223677546936,0.0,3.0,9.0,5.0,5.0
3577.0,delete,0.012751507125010534,2791.0,295.0,0.014522486038652636,0.0,1.0,7.0,2.0,7.0
3578.0,delete,0.491765635780426,2792.0,280.0,0.050920146588796025,0.0,2.0,9.0,3.0,6.0
3579.0,delete,0.015047358680081668,2793.0,311.0,0.013136856355567864,0.0,2.0,6.0,3.0,6.0
3580.0,delete,0.06277307614809527,2794.0,43.0,0.03221496796031098,1.0,3.0,6.0,2.0,7.0
3581.0,add,0.007722269442419638,2795.0,259.0,0.0687978465094049,0.0,2.0,9.0,6.0,6.0
3582.0,add,0.01115798764657814,2796.0,313.0,0.010860071718714158,0.0,2.0,7.0,3.0,6.0
3583.0,add,0.012900224807439737,2796.0,313.0,0.010860071718714158,0.0,2.0,8.0,3.0,6.0
3584.0,delete,0.047116391944450414,2796.0,313.0,0.010860071718714158,0.0,2.0,6.0,3.0,6.0
3585.0,swap,0.0154330573393741,2796.0,313.0,0.010860071718714158,0.0,2.0,7.0,4.0,5.0
3586.0,add,0.015801467660226384,2797.0,154.0,0.043285125744933796,1.0,4.0,7.0,6.0,4.0
3587.0,delete,0.01696537964136181,2798.0,103.0,0.03856492034784855,1.0,4.0,8.0,7.0,3.0
3588.0,delete,0.09875555089091156,2799.0,232.0,0.05844338818286613,0.0,2.0,7.0,4.0,5.0
3589.0,add,0.009705610341945451,2800.0,305.0,0.012634156806845324,0.0,2.0,6.0,4.0,7.0
3590.0,delete,0.009680085562470062,2801.0,296.0,0.014327678136830217,0.0,1.0,5.0,2.0,8.0
3591.0,add,0.07281136589072258,2802.0,197.0,0.05173628545510287,0.0,3.0,10.0,5.0,5.0
3592.0,delete,0.007521035134726349,2803.0,310.0,0.015046667976313087,0.0,2.0,7.0,3.0,6.0
3593.0,add,0.019363894987986886,2804.0,281.0,0.0453255026854988,0.0,2.0,10.0,3.0,6.0
3594.0,delete,0.13043926542232742,2805.0,44.0,0.03216792361539952,1.0,1.0,6.0,2.0,8.0
3595.0,add,0.02631013766796355,2806.0,312.0,0.019493546691311307,0.0,2.0,8.0,3.0,5.0
3596.0,add,0.029979508253464897,2807.0,260.0,0.06885707945708791,0.0,3.0,9.0,6.0,6.0
3597.0,delete,0.014342121665246704,2808.0,311.0,0.017604494533066086,0.0,2.0,6.0,3.0,6.0
3598.0,delete,0.021547470917743058,2809.0,306.0,0.012980217715044172,0.0,3.0,6.0,3.0,6.0
3599.0,add,0.012888897992905725,2810.0,314.0,0.012900224807439737,0.0,2.0,8.0,3.0,6.0
3600.0,add,0.012884680499175691,2810.0,314.0,0.012900224807439737,0.0,2.0,8.0,4.0,6.0
3601.0,delete,0.0073467235669373914,2810.0,314.0,0.012900224807439737,0.0,2.0,8.0,3.0,5.0
3602.0,swap,0.00712874914538502,2810.0,314.0,0.012900224807439737,0.0,3.0,7.0,3.0,6.0
3603.0,delete,0.02029102585641911,2811.0,104.0,0.038572644835768666,1.0,4.0,8.0,5.0,4.0
3604.0,delete,0.04059283919950765,2812.0,155.0,0.04334012730876582,1.0,4.0,6.0,6.0,4.0
3605.0,delete,0.0830932824201657,2813.0,198.0,0.0512722190942144,0.0,3.0,9.0,4.0,6.0
3606.0,delete,0.008169365064337802,2814.0,233.0,0.05756312839075531,0.0,2.0,7.0,3.0,5.0
3607.0,delete,0.019883193849386496,2815.0,282.0,0.043920021347918656,0.0,3.0,9.0,2.0,6.0
3608.0,delete,0.022763224164337317,2816.0,45.0,0.03215797188977896,1.0,2.0,5.0,2.0,7.0
3609.0,add,0.009939326890126887,2817.0,297.0,0.014085174033117702,0.0,1.0,6.0,2.0,8.0
3610.0,delete,0.016842201182502688,2818.0,261.0,0.06867180314093001,0.0,3.0,8.0,6.0,6.0
3611.0,add,0.017298395655414613,2819.0,313.0,0.010629855202368713,0.0,2.0,8.0,3.0,6.0
3612.0,delete,0.01021296680962378,2820.0,307.0,0.013042428331400716,0.0,3.0,4.0,3.0,7.0
3613.0,add,0.01437535862443872,2821.0,312.0,0.016484119816758045,0.0,3.0,7.0,3.0,5.0
3614.0,delete,0.025358665304520755,2822.0,156.0,0.043484334461849995,1.0,4.0,4.0,6.0,5.0
3615.0,delete,0.07411748957111591,2823.0,234.0,0.057104002333094206,0.0,2.0,7.0,2.0,5.0
3616.0,add,0.02073805871916427,2824.0,105.0,0.038610446115613054,1.0,4.0,8.0,6.0,4.0
3617.0,add,0.012884680499175669,2825.0,315.0,0.012884680499175691,0.0,2.0,8.0,4.0,6.0
3618.0,add,0.013292103535780055,2825.0,315.0,0.012884680499175691,0.0,2.0,8.0,5.0,6.0
3619.0,delete,0.02077519221103265,2825.0,315.0,0.012884680499175691,0.0,2.0,8.0,4.0,5.0
3620.0,swap,0.0070509493629202875,2825.0,315.0,0.012884680499175691,0.0,2.0,8.0,4.0,6.0
3621.0,delete,0.01465153168350219,2826.0,199.0,0.05074654205570918,0.0,3.0,9.0,4.0,5.0
3622.0,delete,0.07620304519776509,2827.0,283.0,0.0418297309903567,0.0,3.0,7.0,3.0,6.0
3623.0,add,0.010365016660589789,2828.0,46.0,0.03216479937770268,1.0,2.0,6.0,2.0,7.0
3624.0,delete,0.019872272299434994,2829.0,262.0,0.06876366895462895,0.0,3.0,9.0,5.0,5.0
3625.0,delete,0.011429512971747309,2830.0,298.0,0.013560969865131752,0.0,1.0,5.0,3.0,7.0
3626.0,add,0.012917578156769883,2831.0,314.0,0.01337752122161687,0.0,2.0,8.0,4.0,6.0
3627.0,add,0.007994463429231373,2832.0,308.0,0.013792133026287954,0.0,3.0,5.0,4.0,6.0
3628.0,add,0.009207234630009324,2833.0,313.0,0.012488015948448793,0.0,2.0,8.0,3.0,6.0
3629.0,add,0.008533153475696496,2834.0,157.0,0.04359656156531197,1.0,3.0,5.0,6.0,6.0
3630.0,add,0.12521848944997782,2835.0,235.0,0.056070030237508534,0.0,2.0,7.0,3.0,5.0
3631.0,add,0.01572024126613354,2836.0,106.0,0.03866222507066309,1.0,4.0,9.0,6.0,4.0
3632.0,add,0.013299500360438437,2837.0,316.0,0.013292103535780055,0.0,2.0,8.0,5.0,6.0
3633.0,add,0.011118393736073547,2837.0,316.0,0.013292103535780055,0.0,2.0,9.0,5.0,6.0
3634.0,delete,0.03196666396010018,2837.0,316.0,0.013292103535780055,0.0,2.0,7.0,5.0,6.0
3635.0,swap,0.012838314526619786,2837.0,316.0,0.013292103535780055,0.0,2.0,8.0,5.0,6.0
3636.0,delete,0.022650985593718156,2838.0,200.0,0.05047770488311561,0.0,2.0,9.0,4.0,5.0
3637.0,delete,0.02541921902363461,2839.0,47.0,0.03221357402195111,1.0,2.0,5.0,3.0,6.0
3638.0,add,0.39448075270639604,2840.0,284.0,0.03408615369534269,0.0,3.0,8.0,4.0,5.0
3639.0,add,0.08598704036871976,2841.0,263.0,0.06968740811999152,0.0,3.0,9.0,4.0,7.0
3640.0,add,0.008749851320243725,2842.0,299.0,0.01381224485797992,0.0,1.0,5.0,3.0,8.0
3641.0,add,0.008037092148795366,2843.0,315.0,0.016502995223802403,0.0,2.0,8.0,4.0,7.0
3642.0,add,0.014346993517869753,2844.0,309.0,0.013929131148544957,0.0,4.0,6.0,3.0,6.0
3643.0,add,0.014072049779015243,2845.0,314.0,0.014278649908807412,0.0,3.0,8.0,3.0,6.0
3644.0,add,0.007137213326677204,2846.0,158.0,0.04399199164264781,1.0,5.0,5.0,6.0,5.0
3645.0,delete,0.019280787575305186,2847.0,107.0,0.03885790016093021,1.0,3.0,8.0,7.0,4.0
3646.0,add,0.014563715728224999,2848.0,236.0,0.055684940287450725,0.0,2.0,6.0,3.0,7.0
3647.0,add,0.011118393736073547,2849.0,317.0,0.011118393736073547,0.0,2.0,9.0,5.0,6.0
3648.0,add,0.011118393736073547,2849.0,317.0,0.011118393736073547,0.0,3.0,9.0,5.0,6.0
3649.0,delete,0.02929881559582843,2849.0,317.0,0.011118393736073547,0.0,2.0,8.0,5.0,6.0
3650.0,swap,0.007955610548710534,2849.0,317.0,0.011118393736073547,0.0,3.0,8.0,5.0,6.0
3651.0,add,0.0070638979701441555,2850.0,201.0,0.05084346063874723,0.0,2.0,8.0,5.0,6.0
3652.0,add,0.014651638690390172,2851.0,48.0,0.0323302224467779,1.0,2.0,5.0,2.0,8.0
3653.0,delete,0.029273824336691255,2852.0,264.0,0.06948633516003265,0.0,3.0,9.0,5.0,5.0
3654.0,delete,0.393869455330617,2853.0,285.0,0.02278176185252959,0.0,4.0,8.0,3.0,4.0
3655.0,add,0.019736096332546603,2854.0,300.0,0.013784457158444603,0.0,1.0,5.0,3.0,9.0
3656.0,delete,0.010799866076300419,2855.0,310.0,0.01430001072164086,0.0,3.0,7.0,2.0,6.0
3657.0,add,0.020582219093079775,2856.0,316.0,0.014121921470551921,0.0,2.0,8.0,5.0,7.0
3658.0,delete,0.00780708129064261,2857.0,159.0,0.044250425629478354,1.0,3.0,6.0,6.0,5.0
3659.0,delete,0.009057968492997753,2858.0,237.0,0.055856050543756516,0.0,2.0,5.0,4.0,6.0
3660.0,add,0.02910800640397362,2859.0,108.0,0.03893130700281893,1.0,5.0,8.0,7.0,3.0
3661.0,add,0.01906506816958435,2860.0,315.0,0.01551140917977938,0.0,2.0,8.0,4.0,7.0
3662.0,add,0.011090344504942545,2861.0,318.0,0.011118393736073547,0.0,3.0,9.0,5.0,6.0
3663.0,delete,0.009232589222463871,2861.0,318.0,0.011118393736073547,0.0,3.0,8.0,5.0,6.0
3664.0,swap,0.00674557524199386,2861.0,318.0,0.011118393736073547,0.0,2.0,10.0,5.0,6.0
3665.0,add,0.03438525754863992,2862.0,202.0,0.051208762893877026,0.0,3.0,9.0,4.0,6.0
3666.0,delete,0.029273824336691255,2863.0,265.0,0.07028663940347206,0.0,2.0,9.0,5.0,5.0
3667.0,add,0.008765192827435002,2864.0,49.0,0.03248588748144105,1.0,2.0,5.0,2.0,9.0
3668.0,delete,0.014427328292755616,2865.0,286.0,0.018610972507306707,0.0,4.0,6.0,3.0,5.0
3669.0,add,0.019704321612432105,2866.0,301.0,0.013530937792389083,0.0,2.0,5.0,4.0,8.0
3670.0,delete,0.010877812757469922,2867.0,311.0,0.014707208455607986,0.0,2.0,7.0,2.0,6.0
3671.0,add,0.011068538552244815,2868.0,317.0,0.009546725676368455,0.0,2.0,9.0,6.0,6.0
3672.0,delete,0.008245248060699272,2869.0,160.0,0.04427569256824098,0.0,4.0,6.0,6.0,4.0
3673.0,delete,0.009232589222463871,2870.0,319.0,0.009232589222463871,0.0,3.0,8.0,5.0,6.0
3674.0,delete,0.011351639199579707,2870.0,319.0,0.009232589222463871,0.0,3.0,7.0,5.0,6.0
3675.0,swap,0.015293149351995527,2870.0,319.0,0.009232589222463871,0.0,3.0,9.0,4.0,6.0
3676.0,add,0.018335266878610194,2871.0,109.0,0.03882910153055691,1.0,5.0,8.0,7.0,4.0
3677.0,delete,0.0073799277547308495,2872.0,203.0,0.05111812178029697,0.0,2.0,8.0,5.0,6.0
3678.0,add,0.055839120454959645,2873.0,238.0,0.05508933199692223,0.0,3.0,6.0,3.0,6.0
3679.0,delete,0.03487347812942897,2874.0,287.0,0.01779883796511087,0.0,3.0,6.0,3.0,5.0
3680.0,delete,0.019924284943669452,2875.0,266.0,0.07024277671489476,0.0,2.0,7.0,5.0,6.0
3681.0,delete,0.010589796822621551,2876.0,50.0,0.03252680163050845,1.0,2.0,5.0,3.0,7.0
3682.0,delete,0.02144378676051443,2877.0,302.0,0.013146342266875525,0.0,1.0,6.0,3.0,8.0
3683.0,add,0.012723668956926141,2878.0,316.0,0.012708173210886428,0.0,2.0,9.0,5.0,6.0
3684.0,delete,0.034251906530347286,2879.0,318.0,0.011277491749125745,0.0,3.0,8.0,5.0,6.0
3685.0,add,0.010817967257925186,2880.0,312.0,0.014956126440456803,0.0,2.0,7.0,3.0,6.0
3686.0,delete,0.01994236310108952,2881.0,161.0,0.04433655222939395,1.0,4.0,6.0,5.0,3.0
3687.0,delete,0.009452469405036835,2882.0,320.0,0.011351639199579707,0.0,3.0,7.0,5.0,6.0
3688.0,delete,0.012397696145358864,2882.0,320.0,0.011351639199579707,0.0,3.0,7.0,4.0,6.0
3689.0,swap,0.009090626911118413,2882.0,320.0,0.011351639199579707,0.0,4.0,7.0,4.0,6.0
3690.0,add,0.017209707970211034,2883.0,110.0,0.0388559465936992,1.0,5.0,8.0,7.0,5.0
3691.0,delete,0.011057720149938948,2884.0,204.0,0.05108055212125624,0.0,2.0,8.0,5.0,5.0
3692.0,add,0.030834221981592993,2885.0,239.0,0.054779134210567036,0.0,2.0,8.0,3.0,6.0
3693.0,delete,0.012431581204604358,2886.0,288.0,0.017130173829185198,0.0,4.0,6.0,2.0,4.0
3694.0,delete,0.007940207169930599,2887.0,303.0,0.012782339348645418,0.0,2.0,6.0,3.0,6.0
3695.0,delete,0.00783350657510314,2888.0,51.0,0.032541660262667214,1.0,2.0,4.0,3.0,7.0
3696.0,add,0.012136570396370925,2889.0,267.0,0.07027347170286273,0.0,2.0,8.0,4.0,7.0
3697.0,add,0.016445594965020783,2890.0,317.0,0.01252712650196826,0.0,2.0,10.0,5.0,6.0
3698.0,delete,0.012932991729362396,2891.0,319.0,0.010573107915273454,0.0,3.0,7.0,5.0,6.0
3699.0,delete,0.014552863740218793,2892.0,321.0,0.012397696145358864,0.0,3.0,7.0,4.0,6.0
3700.0,add,0.07566906628597544,2892.0,321.0,0.012397696145358864,0.0,3.0,8.0,4.0,6.0
3701.0,delete,0.012338672603410044,2892.0,321.0,0.012397696145358864,0.0,3.0,7.0,3.0,6.0
3702.0,swap,0.017740872199553327,2892.0,321.0,0.012397696145358864,0.0,4.0,6.0,4.0,6.0
3703.0,add,0.014330022404063619,2893.0,162.0,0.04433539288568546,1.0,4.0,6.0,5.0,4.0
3704.0,add,0.0361313287280257,2894.0,240.0,0.05452018882067201,0.0,3.0,7.0,4.0,6.0
3705.0,add,0.007314625962655902,2895.0,111.0,0.038886044009656166,1.0,5.0,9.0,7.0,5.0
3706.0,add,0.01064436488334545,2896.0,205.0,0.05119349673987655,0.0,3.0,8.0,5.0,5.0
3707.0,add,0.03692703058846737,2897.0,289.0,0.016202290146491764,0.0,3.0,6.0,3.0,5.0
3708.0,add,0.011247881796862721,2898.0,313.0,0.015206113814794078,0.0,3.0,7.0,3.0,6.0
3709.0,delete,0.009277556990503012,2899.0,268.0,0.0704632991402507,0.0,2.0,7.0,5.0,6.0
3710.0,add,0.013206868940929461,2900.0,52.0,0.03258176890037791,1.0,3.0,4.0,3.0,7.0
3711.0,add,0.009728528558249282,2901.0,304.0,0.013688849092706692,0.0,2.0,6.0,3.0,7.0
3712.0,delete,0.007610615146154879,2902.0,318.0,0.018733625580529566,0.0,3.0,8.0,5.0,6.0
3713.0,delete,0.013679303116963632,2903.0,320.0,0.026539834194903293,0.0,3.0,6.0,5.0,6.0
3714.0,add,0.0637799631462946,2904.0,322.0,0.07566906628597544,0.0,3.0,8.0,4.0,6.0
3715.0,add,0.059045391786188124,2904.0,322.0,0.07566906628597544,0.0,4.0,8.0,4.0,6.0
3716.0,delete,0.09129696846477217,2904.0,322.0,0.07566906628597544,0.0,3.0,8.0,4.0,5.0
3717.0,swap,0.02020538541498992,2904.0,322.0,0.07566906628597544,0.0,3.0,7.0,5.0,6.0
3718.0,delete,0.007214028055081541,2905.0,163.0,0.04446832795116264,1.0,3.0,5.0,5.0,5.0
3719.0,delete,0.008869073417326321,2906.0,112.0,0.0389857358305347,1.0,5.0,9.0,7.0,4.0
3720.0,add,0.01983716490015539,2907.0,241.0,0.054420427208800824,0.0,3.0,8.0,3.0,7.0
3721.0,add,0.010941103926450884,2908.0,206.0,0.05141346612788751,0.0,2.0,8.0,6.0,6.0
3722.0,add,0.01658246218078651,2909.0,290.0,0.015992665172744547,0.0,3.0,6.0,2.0,7.0
3723.0,delete,0.009836950818758579,2910.0,269.0,0.07091057788695015,0.0,2.0,8.0,4.0,5.0
3724.0,add,0.012900224807439737,2911.0,314.0,0.019702480511871977,0.0,3.0,8.0,3.0,6.0
3725.0,add,0.012959539779383963,2912.0,53.0,0.03264319017679728,1.0,4.0,4.0,3.0,7.0
3726.0,add,0.08744175015374313,2913.0,305.0,0.015513475709556072,0.0,2.0,7.0,3.0,7.0
3727.0,delete,0.012518031757266304,2914.0,319.0,0.0302524221534873,0.0,3.0,7.0,5.0,6.0
3728.0,add,0.016605062242909533,2915.0,321.0,0.061999355019644056,0.0,3.0,8.0,4.0,6.0
3729.0,delete,0.015416358363273538,2916.0,164.0,0.044575006738289145,1.0,3.0,5.0,4.0,5.0
3730.0,delete,0.037707433494667215,2917.0,320.0,0.036119204104239494,0.0,2.0,7.0,5.0,6.0
3731.0,add,0.028681246576994474,2918.0,315.0,0.020865373807317348,0.0,2.0,8.0,4.0,7.0
3732.0,add,0.07102346605059622,2919.0,323.0,0.059045391786188124,0.0,4.0,8.0,4.0,6.0
3733.0,add,0.037749784656694166,2919.0,323.0,0.059045391786188124,0.0,4.0,9.0,4.0,6.0
3734.0,delete,0.006763167304046916,2919.0,323.0,0.059045391786188124,0.0,3.0,8.0,4.0,6.0
3735.0,swap,0.006742938674562976,2919.0,323.0,0.059045391786188124,0.0,3.0,9.0,4.0,6.0
3736.0,delete,0.10147128912960582,2920.0,113.0,0.03896781532973442,1.0,5.0,7.0,7.0,5.0
3737.0,delete,0.01110850436282252,2921.0,207.0,0.051498868162369066,0.0,2.0,8.0,6.0,5.0
3738.0,delete,0.03791548570329536,2922.0,242.0,0.05431299037050764,0.0,3.0,7.0,4.0,6.0
3739.0,delete,0.008429681660211047,2923.0,54.0,0.032749911427013764,1.0,3.0,4.0,2.0,8.0
3740.0,add,0.012120161541970223,2924.0,270.0,0.07120308864510269,0.0,2.0,8.0,5.0,5.0
3741.0,delete,0.007535971237701067,2925.0,291.0,0.016478457166940887,0.0,3.0,7.0,1.0,6.0
3742.0,delete,0.009642639492700727,2926.0,306.0,0.01663956548200615,0.0,3.0,5.0,3.0,7.0
3743.0,delete,0.015076731773803332,2927.0,165.0,0.04466566740014148,1.0,2.0,5.0,4.0,5.0
3744.0,add,0.07561551770642279,2928.0,322.0,0.036264949694417674,0.0,3.0,8.0,5.0,6.0
3745.0,add,0.016364765309139516,2929.0,321.0,0.04768151924849572,0.0,3.0,7.0,4.0,7.0
3746.0,add,0.013330349828655177,2930.0,316.0,0.02383360193552618,0.0,3.0,8.0,5.0,6.0
3747.0,delete,0.02172079947717472,2931.0,292.0,0.016749784532335273,0.0,1.0,7.0,2.0,6.0
3748.0,add,0.07905694460111677,2932.0,114.0,0.038887381307175055,1.0,4.0,8.0,7.0,6.0
3749.0,add,0.029474220350360958,2933.0,243.0,0.05424689560227097,0.0,3.0,8.0,5.0,5.0
3750.0,add,0.02459935877756907,2934.0,208.0,0.05168215804808503,0.0,3.0,8.0,6.0,5.0
3751.0,add,0.03835307648043435,2935.0,324.0,0.037749784656694166,0.0,4.0,9.0,4.0,6.0
3752.0,delete,0.02176966951247094,2935.0,324.0,0.037749784656694166,0.0,4.0,9.0,4.0,5.0
3753.0,swap,0.007160090233337123,2935.0,324.0,0.037749784656694166,0.0,4.0,8.0,5.0,6.0
3754.0,add,0.007962693094265873,2936.0,55.0,0.03282710048088938,1.0,3.0,5.0,3.0,7.0
3755.0,add,0.007323987796425801,2937.0,271.0,0.07122678924931189,0.0,2.0,10.0,4.0,5.0
3756.0,delete,0.06759527188939443,2938.0,307.0,0.017561918994802337,0.0,3.0,4.0,3.0,7.0
3757.0,add,0.032338784155507776,2939.0,323.0,0.026258155220734148,0.0,4.0,9.0,4.0,6.0
3758.0,add,0.008245620154354177,2940.0,166.0,0.044794341874446364,1.0,2.0,6.0,5.0,4.0
3759.0,delete,0.021875116507123416,2941.0,325.0,0.02176966951247094,0.0,4.0,9.0,4.0,5.0
3760.0,add,0.06756621073528662,2941.0,325.0,0.02176966951247094,0.0,4.0,10.0,4.0,5.0
3761.0,delete,0.015975340314973708,2941.0,325.0,0.02176966951247094,0.0,4.0,8.0,4.0,5.0
3762.0,swap,0.00680804422302684,2941.0,325.0,0.02176966951247094,0.0,4.0,9.0,4.0,5.0
3763.0,delete,0.029277409837723936,2942.0,115.0,0.0388525107829389,1.0,4.0,8.0,8.0,4.0
3764.0,add,0.022862747405125176,2943.0,244.0,0.05412931287155474,0.0,4.0,8.0,4.0,6.0
3765.0,add,0.01173521025725514,2944.0,209.0,0.05181059177479748,0.0,3.0,8.0,6.0,6.0
3766.0,add,0.019860344701436314,2945.0,293.0,0.01722785240671131,0.0,1.0,7.0,2.0,7.0
3767.0,add,0.008406107075227874,2946.0,308.0,0.018713065934276695,0.0,4.0,5.0,3.0,6.0
3768.0,delete,0.01404978472761678,2947.0,56.0,0.032887421432136264,1.0,4.0,4.0,2.0,7.0
3769.0,add,0.032702735600384454,2948.0,272.0,0.07135836510012798,0.0,2.0,9.0,5.0,6.0
3770.0,add,0.006739901516884625,2949.0,317.0,0.02557462697514609,0.0,2.0,9.0,5.0,7.0
3771.0,add,0.07558822922063897,2950.0,322.0,0.03348475702433371,0.0,3.0,8.0,5.0,6.0
3772.0,delete,0.037392107145346874,2951.0,324.0,0.026798876258576305,0.0,4.0,9.0,3.0,6.0
3773.0,add,0.009425332657815684,2952.0,167.0,0.0449401848903629,1.0,3.0,5.0,5.0,5.0
3774.0,add,0.06756621073528662,2953.0,326.0,0.06756621073528662,0.0,4.0,10.0,4.0,5.0
3775.0,add,0.02796779364398069,2953.0,326.0,0.06756621073528662,0.0,4.0,11.0,4.0,5.0
3776.0,delete,0.09662834591666719,2953.0,326.0,0.06756621073528662,0.0,4.0,9.0,4.0,5.0
3777.0,swap,0.009810402871924232,2953.0,326.0,0.06756621073528662,0.0,5.0,9.0,4.0,5.0
3778.0,add,0.02916537609155452,2954.0,116.0,0.03889032785574139,1.0,4.0,8.0,7.0,6.0
3779.0,add,0.013742897360638507,2955.0,245.0,0.05443584814359353,0.0,4.0,8.0,4.0,7.0
3780.0,add,0.030292939387430697,2956.0,210.0,0.05182137416298644,0.0,3.0,9.0,6.0,6.0
3781.0,add,0.01710594913671604,2957.0,294.0,0.0181246887187379,0.0,1.0,8.0,2.0,7.0
3782.0,add,0.014356373599172334,2958.0,309.0,0.020993205689448107,0.0,3.0,6.0,4.0,6.0
3783.0,add,0.006785087228560313,2959.0,57.0,0.03300020320295233,1.0,4.0,4.0,4.0,6.0
3784.0,add,0.28424640380182953,2960.0,273.0,0.07027464651802977,0.0,2.0,10.0,4.0,7.0
3785.0,delete,0.01112329665800393,2961.0,318.0,0.031120103536060914,0.0,3.0,9.0,4.0,6.0
3786.0,add,0.058267743721354036,2962.0,323.0,0.034925784080861465,0.0,4.0,8.0,4.0,7.0
3787.0,add,0.05002588212612288,2963.0,325.0,0.05390779278062907,0.0,4.0,10.0,4.0,5.0
3788.0,add,0.009391322279447898,2964.0,168.0,0.04526466847480193,1.0,3.0,5.0,6.0,5.0
3789.0,delete,0.012077637333085948,2965.0,319.0,0.03435172115099,0.0,3.0,8.0,5.0,5.0
3790.0,delete,0.05195930384640647,2966.0,324.0,0.03848955670292818,0.0,4.0,8.0,4.0,6.0
3791.0,delete,0.029186031241571007,2967.0,117.0,0.03894828483881099,1.0,3.0,8.0,7.0,6.0
3792.0,delete,0.013208921304854558,2968.0,295.0,0.01871945330218638,0.0,1.0,7.0,1.0,8.0
3793.0,delete,0.036847498057929924,2969.0,246.0,0.054921016679825484,0.0,3.0,8.0,5.0,6.0
3794.0,add,0.028016155996666316,2970.0,327.0,0.02796779364398069,0.0,4.0,11.0,4.0,5.0
3795.0,add,0.02796779364398069,2970.0,327.0,0.02796779364398069,0.0,5.0,11.0,4.0,5.0
3796.0,delete,0.028061338197547404,2970.0,327.0,0.02796779364398069,0.0,4.0,11.0,3.0,5.0
3797.0,swap,0.046125965035543684,2970.0,327.0,0.02796779364398069,0.0,4.0,10.0,4.0,6.0
3798.0,add,0.008041208018550546,2971.0,58.0,0.03319083840635638,1.0,4.0,5.0,3.0,7.0
3799.0,add,0.017617236788848047,2972.0,211.0,0.05186339265392838,0.0,4.0,10.0,6.0,5.0
3800.0,add,0.2539281327468046,2973.0,274.0,0.06495863508407428,0.0,2.0,10.0,5.0,7.0
3801.0,delete,0.019810789677360625,2974.0,310.0,0.022680820412567502,0.0,3.0,7.0,3.0,5.0
3802.0,delete,0.010607085712366392,2975.0,169.0,0.04554545491665015,1.0,3.0,6.0,6.0,3.0
3803.0,delete,0.011290279060571715,2976.0,320.0,0.037602613400163874,0.0,2.0,7.0,5.0,6.0
3804.0,add,0.06756621073528662,2977.0,326.0,0.03162780930354375,0.0,5.0,10.0,4.0,5.0
3805.0,delete,0.026938704983498846,2978.0,296.0,0.01911597661282278,0.0,1.0,5.0,2.0,8.0
3806.0,add,0.029487115408059053,2979.0,118.0,0.03905714106053393,1.0,5.0,7.0,7.0,6.0
3807.0,delete,0.059363950124372476,2980.0,247.0,0.05546588401801297,0.0,3.0,7.0,5.0,6.0
3808.0,add,0.034853266969161745,2981.0,325.0,0.04702748269439027,0.0,4.0,10.0,4.0,5.0
3809.0,delete,0.04705405628674516,2982.0,212.0,0.05210077993436467,0.0,4.0,9.0,6.0,5.0
3810.0,delete,0.008920636468580939,2983.0,311.0,0.023858440680401587,0.0,2.0,6.0,3.0,6.0
3811.0,add,0.02796779364398069,2984.0,328.0,0.02796779364398069,0.0,5.0,11.0,4.0,5.0
