budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3749.0,add,0.02659063723262415,2932.0,243.0,0.015363046198683793,0.0,3.0,6.0,3.0,7.0
3750.0,delete,0.03645554739959258,2933.0,316.0,0.014392094567990102,0.0,5.0,7.0,8.0,4.0
3751.0,add,0.021314367393861135,2934.0,292.0,0.01443093385455837,0.0,4.0,5.0,6.0,5.0
3752.0,delete,0.007682017879525282,2935.0,55.0,0.015803226028745433,0.0,5.0,3.0,2.0,7.0
3753.0,delete,0.010845749755606265,2936.0,321.0,0.01145512829943399,0.0,5.0,5.0,8.0,5.0
3754.0,delete,0.010278791702004852,2937.0,271.0,0.015370468304157234,0.0,5.0,8.0,6.0,4.0
3755.0,delete,0.01306833387456311,2938.0,307.0,0.013086599836835196,0.0,5.0,5.0,7.0,4.0
3756.0,delete,0.012432793728383613,2939.0,323.0,0.01239762460425211,0.0,5.0,5.0,7.0,6.0
3757.0,delete,0.01566882545900895,2940.0,115.0,0.015505802086167218,0.0,4.0,2.0,3.0,8.0
3758.0,delete,0.012067169599626223,2941.0,325.0,0.012067169599626223,0.0,5.0,5.0,6.0,6.0
3759.0,delete,0.012036366172633659,2941.0,325.0,0.012067169599626223,0.0,5.0,5.0,5.0,6.0
3760.0,swap,0.012490798639641499,2941.0,325.0,0.012067169599626223,0.0,5.0,6.0,5.0,6.0
3761.0,add,0.02914961618366057,2942.0,166.0,0.015182448684627592,0.0,4.0,5.0,8.0,7.0
3762.0,add,0.017639725224214774,2943.0,244.0,0.015306474857906854,0.0,5.0,6.0,3.0,6.0
3763.0,add,0.011254024535553112,2944.0,209.0,0.014951857125963934,0.0,4.0,5.0,6.0,6.0
3764.0,add,0.011417618488013247,2945.0,317.0,0.014660834557526835,0.0,5.0,6.0,9.0,5.0
3765.0,add,0.00783011226672902,2946.0,322.0,0.011767581739309354,0.0,4.0,5.0,8.0,7.0
3766.0,add,0.023594108502444814,2947.0,293.0,0.014118181036223742,0.0,3.0,6.0,7.0,5.0
3767.0,add,0.014379357820429896,2948.0,56.0,0.015811369296668543,1.0,5.0,3.0,3.0,6.0
3768.0,delete,0.011573289935951423,2949.0,272.0,0.015367425586236574,0.0,5.0,9.0,5.0,3.0
3769.0,delete,0.013101582228235015,2950.0,308.0,0.01299882907807365,0.0,4.0,5.0,6.0,5.0
3770.0,delete,0.010845749755606265,2951.0,324.0,0.0121653760028819,0.0,5.0,5.0,7.0,5.0
3771.0,delete,0.0126102386135666,2952.0,326.0,0.012036366172633659,0.0,5.0,5.0,5.0,6.0
3772.0,delete,0.010814029870137128,2952.0,326.0,0.012036366172633659,0.0,5.0,5.0,5.0,5.0
3773.0,swap,0.016941111752238884,2952.0,326.0,0.012036366172633659,0.0,4.0,5.0,5.0,7.0
3774.0,add,0.013678845389014115,2953.0,116.0,0.015508170213573785,0.0,4.0,2.0,5.0,7.0
3775.0,delete,0.022110328721311082,2954.0,167.0,0.01513163548347823,0.0,2.0,5.0,8.0,8.0
3776.0,delete,0.01207889276540576,2955.0,318.0,0.014597337061935,0.0,5.0,6.0,8.0,5.0
3777.0,add,0.019540684225744124,2956.0,245.0,0.015249277590722738,0.0,5.0,6.0,4.0,6.0
3778.0,add,0.02412386905511301,2957.0,210.0,0.014974592460640843,0.0,4.0,6.0,6.0,6.0
3779.0,delete,0.011903257224928104,2958.0,323.0,0.012485729712403526,0.0,5.0,5.0,7.0,6.0
3780.0,delete,0.01813754434896398,2959.0,294.0,0.014058681366002716,0.0,3.0,6.0,5.0,6.0
3781.0,delete,0.018323590082897967,2960.0,273.0,0.015424307710169725,0.0,5.0,8.0,5.0,3.0
3782.0,add,0.01351822936323757,2961.0,57.0,0.015817309880878042,1.0,6.0,3.0,2.0,7.0
3783.0,delete,0.010050686452816477,2962.0,325.0,0.013100436602144069,0.0,5.0,4.0,6.0,6.0
3784.0,add,0.012385611413185027,2963.0,309.0,0.013118186828153683,0.0,4.0,5.0,7.0,5.0
3785.0,delete,0.010814029870137128,2964.0,327.0,0.010814029870137128,0.0,5.0,5.0,5.0,5.0
3786.0,add,0.010994910799128389,2964.0,327.0,0.010814029870137128,0.0,5.0,5.0,6.0,5.0
3787.0,delete,0.010809334084005362,2964.0,327.0,0.010814029870137128,0.0,5.0,5.0,4.0,5.0
3788.0,swap,0.010528406263777743,2964.0,327.0,0.010814029870137128,0.0,5.0,5.0,5.0,5.0
3789.0,add,0.013678845389014115,2965.0,117.0,0.015509020544220518,0.0,6.0,2.0,4.0,7.0
3790.0,delete,0.017681079618627835,2966.0,168.0,0.015116348669920633,0.0,3.0,4.0,8.0,7.0
3791.0,delete,0.019057575721007143,2967.0,319.0,0.013197185357802685,0.0,5.0,5.0,7.0,6.0
3792.0,delete,0.010318614535828599,2968.0,211.0,0.015008353643732705,0.0,4.0,5.0,6.0,6.0
3793.0,add,0.011036511203955848,2969.0,246.0,0.015183717236822348,0.0,5.0,7.0,3.0,7.0
3794.0,delete,0.017808264027822394,2970.0,295.0,0.014008390887291469,0.0,3.0,5.0,5.0,6.0
3795.0,delete,0.010050686452816485,2971.0,324.0,0.011774615497918584,0.0,5.0,4.0,7.0,6.0
3796.0,add,0.02657983510124308,2972.0,274.0,0.015461848773099482,0.0,5.0,10.0,5.0,2.0
3797.0,add,0.019795397759746113,2973.0,58.0,0.01581572488686048,1.0,6.0,4.0,2.0,7.0
3798.0,delete,0.012031139610285575,2974.0,326.0,0.01079214217743715,0.0,5.0,5.0,4.0,6.0
3799.0,add,0.008297026298213557,2975.0,310.0,0.013316296881509499,0.0,4.0,5.0,8.0,5.0
3800.0,add,0.010994910799128389,2976.0,328.0,0.010994910799128389,0.0,5.0,5.0,6.0,5.0
3801.0,delete,0.018022111040130063,2976.0,328.0,0.010994910799128389,0.0,5.0,5.0,6.0,4.0
3802.0,swap,0.012501052151189242,2976.0,328.0,0.010994910799128389,0.0,6.0,4.0,6.0,5.0
3803.0,delete,0.013678845389014127,2977.0,118.0,0.015520761316444073,0.0,5.0,2.0,4.0,7.0
3804.0,delete,0.01177458484514203,2978.0,169.0,0.015128736141994061,0.0,3.0,5.0,7.0,6.0
3805.0,add,0.012430550867368483,2979.0,320.0,0.011927089235105647,0.0,5.0,4.0,8.0,7.0
3806.0,delete,0.01296433734074051,2980.0,212.0,0.015039042001899794,0.0,4.0,4.0,6.0,6.0
3807.0,delete,0.012432793728383613,2981.0,325.0,0.012242179036859589,0.0,5.0,5.0,5.0,6.0
3808.0,add,0.01939087505300426,2982.0,247.0,0.015120179360667863,0.0,5.0,8.0,4.0,6.0
3809.0,add,0.01762638453199095,2983.0,296.0,0.013642867042752244,0.0,4.0,5.0,5.0,6.0
3810.0,delete,0.008183055983404148,2984.0,275.0,0.01554043305060282,0.0,5.0,9.0,5.0,2.0
3811.0,add,0.008385020013055878,2985.0,327.0,0.013128246197394021,0.0,5.0,5.0,5.0,6.0
3812.0,add,0.009915219465709033,2986.0,59.0,0.015783252864858457,1.0,7.0,5.0,2.0,6.0
3813.0,delete,0.018022111040130063,2987.0,329.0,0.018022111040130063,0.0,5.0,5.0,6.0,4.0
3814.0,delete,0.011181258081727612,2987.0,329.0,0.018022111040130063,0.0,5.0,4.0,6.0,4.0
3815.0,swap,0.018022111040130063,2987.0,329.0,0.018022111040130063,0.0,5.0,5.0,6.0,4.0
3816.0,delete,0.00897815373227423,2988.0,119.0,0.015536934845544536,0.0,4.0,1.0,5.0,7.0
3817.0,add,0.0084358486802124,2989.0,311.0,0.013456159299104363,0.0,5.0,5.0,7.0,6.0
3818.0,add,0.01467166882950959,2990.0,170.0,0.01515382578930132,0.0,3.0,5.0,7.0,7.0
3819.0,delete,0.012033905164067367,2991.0,321.0,0.011912169402527725,0.0,5.0,5.0,7.0,6.0
3820.0,delete,0.013664580199045855,2992.0,213.0,0.015054855056931504,0.0,2.0,4.0,7.0,6.0
3821.0,delete,0.012413722373731981,2993.0,326.0,0.012547724974074052,0.0,5.0,4.0,5.0,6.0
3822.0,delete,0.011187069636669817,2994.0,328.0,0.01631189780052945,0.0,4.0,5.0,6.0,5.0
3823.0,add,0.018569077418775656,2995.0,248.0,0.015074893476139566,0.0,5.0,8.0,4.0,7.0
3824.0,delete,0.007431736599217851,2996.0,276.0,0.015600241061178194,0.0,3.0,9.0,5.0,3.0
3825.0,add,0.03142778556072512,2997.0,297.0,0.013474778815048154,0.0,4.0,6.0,5.0,6.0
3826.0,delete,0.011172366325042376,2998.0,330.0,0.011181258081727612,0.0,5.0,4.0,6.0,4.0
3827.0,add,0.011181258081727612,2998.0,330.0,0.011181258081727612,0.0,5.0,4.0,6.0,5.0
3828.0,delete,0.011209742926964101,2998.0,330.0,0.011181258081727612,0.0,5.0,4.0,5.0,4.0
3829.0,swap,0.008991001735679263,2998.0,330.0,0.011181258081727612,0.0,5.0,3.0,6.0,5.0
3830.0,add,0.009520126397554,2999.0,60.0,0.01575106685525219,1.0,8.0,5.0,2.0,6.0
3831.0,add,0.008978153732274237,3000.0,120.0,0.015558872631176968,0.0,6.0,1.0,5.0,6.0
3832.0,delete,0.007557746824241185,3001.0,171.0,0.015171900847006968,0.0,3.0,5.0,7.0,6.0
3833.0,add,0.049229314333467326,3002.0,312.0,0.013461370541371984,0.0,5.0,7.0,7.0,5.0
3834.0,delete,0.013399704028548145,3003.0,214.0,0.015109164958474901,0.0,3.0,4.0,6.0,5.0
3835.0,add,0.012058639615147002,3004.0,322.0,0.011875671868245527,0.0,4.0,5.0,9.0,6.0
3836.0,add,0.010319892078034573,3005.0,327.0,0.012451147974669454,0.0,5.0,5.0,5.0,6.0
3837.0,delete,0.008138832091414208,3006.0,329.0,0.010747125430228193,0.0,5.0,4.0,6.0,4.0
3838.0,add,0.013514210459587525,3007.0,249.0,0.01502511997695787,0.0,6.0,8.0,4.0,7.0
3839.0,add,0.007048754423103314,3008.0,277.0,0.01568991957632521,0.0,4.0,8.0,5.0,4.0
3840.0,add,0.0279687257067005,3009.0,298.0,0.013233713961144616,0.0,4.0,6.0,5.0,7.0
3841.0,add,0.0121955018644848,3010.0,331.0,0.011181258081727612,0.0,5.0,4.0,6.0,5.0
3842.0,delete,0.011181258081727612,3010.0,331.0,0.011181258081727612,0.0,5.0,4.0,6.0,4.0
3843.0,swap,0.011181258081727602,3010.0,331.0,0.011181258081727612,0.0,5.0,4.0,7.0,4.0
3844.0,add,0.02128068173379558,3011.0,61.0,0.01573022930153153,1.0,8.0,4.0,4.0,6.0
3845.0,delete,0.007783692136655869,3012.0,121.0,0.015588809226166175,0.0,4.0,1.0,5.0,7.0
3846.0,add,0.015382223805866476,3013.0,313.0,0.013355456953600367,0.0,6.0,6.0,8.0,5.0
3847.0,add,0.0067479481505070904,3014.0,172.0,0.015219095957654782,0.0,3.0,4.0,7.0,8.0
3848.0,delete,0.013681576560082252,3015.0,215.0,0.01511702744320677,0.0,3.0,3.0,5.0,6.0
3849.0,delete,0.012432793728383624,3016.0,323.0,0.011942166114815805,0.0,5.0,5.0,7.0,6.0
3850.0,delete,0.010828000604179957,3017.0,328.0,0.012437375386735016,0.0,4.0,5.0,6.0,5.0
3851.0,add,0.010815761811076066,3018.0,330.0,0.011434819027416906,0.0,5.0,4.0,7.0,4.0
3852.0,delete,0.03452749506430053,3019.0,278.0,0.015724095390772644,0.0,4.0,8.0,5.0,3.0
3853.0,add,0.026458012331543213,3020.0,250.0,0.014869658181727786,0.0,6.0,10.0,4.0,6.0
3854.0,delete,0.05108115423195583,3021.0,299.0,0.012857949688519105,0.0,5.0,5.0,5.0,6.0
3855.0,delete,0.010550541293066058,3022.0,332.0,0.011181258081727612,0.0,5.0,4.0,6.0,4.0
3856.0,delete,0.008991001735679263,3022.0,332.0,0.011181258081727612,0.0,5.0,3.0,6.0,4.0
3857.0,swap,0.012617649187488308,3022.0,332.0,0.011181258081727612,0.0,4.0,5.0,6.0,4.0
3858.0,add,0.009414839177663767,3023.0,62.0,0.015708101704884292,1.0,9.0,5.0,3.0,6.0
3859.0,delete,0.00996053354323212,3024.0,122.0,0.015629823129839158,0.0,4.0,1.0,4.0,7.0
3860.0,delete,0.02633839795035027,3025.0,314.0,0.012941758822802862,0.0,5.0,5.0,8.0,6.0
3861.0,delete,0.012224100561839667,3026.0,324.0,0.011735591111246464,0.0,4.0,5.0,7.0,6.0
3862.0,add,0.009512672531187445,3027.0,173.0,0.015296214890664182,0.0,4.0,4.0,8.0,7.0
3863.0,add,0.01824145837611717,3028.0,216.0,0.015185251640822878,0.0,3.0,3.0,5.0,7.0
3864.0,delete,0.01773447303166865,3029.0,329.0,0.010723648561369604,0.0,4.0,5.0,6.0,4.0
3865.0,delete,0.008991001735679263,3030.0,331.0,0.01083511257449031,0.0,5.0,3.0,6.0,5.0
3866.0,delete,0.011830935924400756,3031.0,300.0,0.012800935312561637,0.0,5.0,4.0,5.0,6.0
3867.0,add,0.019758041873292366,3032.0,279.0,0.015474487590512955,0.0,4.0,9.0,5.0,3.0
3868.0,add,0.02069835946191846,3033.0,251.0,0.014709547352918406,0.0,7.0,9.0,4.0,7.0
3869.0,delete,0.00879510613143776,3034.0,333.0,0.008991001735679263,0.0,5.0,3.0,6.0,4.0
3870.0,delete,0.008991001735679263,3034.0,333.0,0.008991001735679263,0.0,4.0,3.0,6.0,4.0
3871.0,swap,0.008991001735679263,3034.0,333.0,0.008991001735679263,0.0,5.0,3.0,6.0,4.0
3872.0,add,0.012806579488690335,3035.0,63.0,0.015687588491167182,1.0,10.0,4.0,3.0,7.0
3873.0,add,0.008882349386621868,3036.0,123.0,0.0156533482721954,0.0,3.0,1.0,5.0,8.0
3874.0,add,0.00679603411945344,3037.0,315.0,0.012991090402412095,0.0,5.0,6.0,8.0,6.0
3875.0,delete,0.012067169599626223,3038.0,325.0,0.011632540093883063,0.0,5.0,5.0,6.0,5.0
3876.0,add,0.007874673461045948,3039.0,330.0,0.01037352845628774,0.0,5.0,4.0,6.0,5.0
3877.0,add,0.01642232227783858,3040.0,174.0,0.01529922058753403,0.0,4.0,5.0,8.0,7.0
3878.0,add,0.006759651844093159,3041.0,217.0,0.015179017962505368,0.0,3.0,4.0,6.0,6.0
3879.0,delete,0.0360326008165714,3042.0,332.0,0.008942027834618886,0.0,5.0,3.0,6.0,4.0
3880.0,delete,0.010358472271688242,3043.0,301.0,0.012851803783978748,0.0,4.0,5.0,4.0,6.0
3881.0,delete,0.008182858938748346,3044.0,280.0,0.015549026798829729,0.0,4.0,7.0,5.0,4.0
3882.0,delete,0.012465447366673035,3045.0,252.0,0.0144801017943456,0.0,7.0,10.0,4.0,5.0
3883.0,delete,0.009130960833026343,3046.0,334.0,0.008991001735679263,0.0,4.0,3.0,6.0,4.0
3884.0,delete,0.009212329944639875,3046.0,334.0,0.008991001735679263,0.0,3.0,3.0,6.0,4.0
3885.0,swap,0.009568980988583654,3046.0,334.0,0.008991001735679263,0.0,4.0,4.0,5.0,4.0
3886.0,delete,0.016078487200307703,3047.0,64.0,0.015657209799560666,1.0,9.0,5.0,3.0,6.0
3887.0,delete,0.01026367410231119,3048.0,316.0,0.01315583827214412,0.0,5.0,7.0,7.0,5.0
3888.0,add,0.014237361569573222,3049.0,124.0,0.01566301274320991,0.0,3.0,2.0,5.0,8.0
3889.0,delete,0.01240066182354725,3050.0,326.0,0.01183121571758122,0.0,5.0,5.0,4.0,6.0
3890.0,delete,0.029718832961776465,3051.0,331.0,0.011921119518271508,0.0,4.0,4.0,6.0,5.0
3891.0,delete,0.009410399583999023,3052.0,175.0,0.015296724286871937,0.0,3.0,6.0,7.0,7.0
3892.0,delete,0.01627241599000342,3053.0,333.0,0.009225818375482284,0.0,5.0,2.0,6.0,4.0
3893.0,add,0.007559509351545346,3054.0,218.0,0.015230336783588726,0.0,5.0,4.0,5.0,6.0
3894.0,delete,0.011003508892254264,3055.0,302.0,0.01294238635283572,0.0,4.0,4.0,4.0,6.0
3895.0,delete,0.008136580932498395,3056.0,281.0,0.015386317000315841,0.0,4.0,7.0,4.0,4.0
3896.0,delete,0.01234390492576595,3057.0,253.0,0.014468113222449931,0.0,6.0,10.0,3.0,6.0
3897.0,delete,0.009212329944639875,3058.0,335.0,0.009212329944639875,0.0,3.0,3.0,6.0,4.0
3898.0,delete,0.007949817133091838,3058.0,335.0,0.009212329944639875,0.0,3.0,2.0,6.0,4.0
3899.0,swap,0.009188920684101935,3058.0,335.0,0.009212329944639875,0.0,3.0,3.0,6.0,4.0
3900.0,delete,0.007036504157270371,3059.0,65.0,0.015642612193828634,1.0,9.0,5.0,3.0,5.0
3901.0,delete,0.029718832961776465,3060.0,332.0,0.01186137230609449,0.0,4.0,4.0,6.0,4.0
3902.0,add,0.01207889276540576,3061.0,317.0,0.013295271127314661,0.0,6.0,6.0,8.0,5.0
3903.0,add,0.007019964097761916,3062.0,125.0,0.01568841813334955,0.0,3.0,2.0,6.0,8.0
3904.0,add,0.0104991893485016,3063.0,327.0,0.012719689758691864,0.0,5.0,5.0,6.0,5.0
3905.0,delete,0.012801133287809753,3064.0,176.0,0.015304264588281137,0.0,3.0,6.0,7.0,6.0
3906.0,delete,0.008991001735679263,3065.0,334.0,0.00889084942661838,0.0,4.0,3.0,6.0,3.0
3907.0,delete,0.0207374749904756,3066.0,219.0,0.015204125671285257,0.0,3.0,4.0,5.0,7.0
3908.0,delete,0.007949817133091838,3067.0,336.0,0.007949817133091838,0.0,3.0,2.0,6.0,4.0
3909.0,add,0.007949817133091844,3067.0,336.0,0.007949817133091838,0.0,4.0,2.0,6.0,4.0
3910.0,delete,0.007949817133091838,3067.0,336.0,0.007949817133091838,0.0,3.0,2.0,6.0,3.0
3911.0,swap,0.009851257344688532,3067.0,336.0,0.007949817133091838,0.0,3.0,1.0,7.0,4.0
3912.0,delete,0.027046964308968382,3068.0,254.0,0.014369597670537988,0.0,6.0,9.0,3.0,6.0
3913.0,delete,0.007207155979013487,3069.0,282.0,0.014900311698071177,0.0,2.0,7.0,5.0,4.0
3914.0,delete,0.007819508299901414,3070.0,66.0,0.01563167634720659,1.0,8.0,5.0,3.0,5.0
3915.0,add,0.008402121272330733,3071.0,303.0,0.012824170234957938,0.0,5.0,4.0,5.0,5.0
3916.0,delete,0.012359456268595352,3072.0,318.0,0.013101698938626158,0.0,5.0,6.0,8.0,5.0
3917.0,delete,0.013222657655129552,3073.0,126.0,0.0157045333678623,0.0,3.0,1.0,6.0,8.0
3918.0,delete,0.010994910799128389,3074.0,328.0,0.012450354493027936,0.0,5.0,5.0,6.0,4.0
3919.0,delete,0.009172116275877005,3075.0,177.0,0.01531766449909796,0.0,2.0,6.0,6.0,7.0
3920.0,delete,0.00814551488061304,3076.0,333.0,0.009401420594877656,0.0,5.0,2.0,6.0,4.0
3921.0,delete,0.013098657185831666,3077.0,335.0,0.008330105175411178,0.0,2.0,3.0,6.0,4.0
3922.0,add,0.012592293093090512,3078.0,220.0,0.015160850782061641,0.0,4.0,5.0,4.0,7.0
3923.0,add,0.007949817133091844,3079.0,337.0,0.007949817133091844,0.0,4.0,2.0,6.0,4.0
3924.0,delete,0.007949817133091844,3079.0,337.0,0.007949817133091844,0.0,4.0,2.0,6.0,3.0
3925.0,swap,0.007949817133091838,3079.0,337.0,0.007949817133091844,0.0,3.0,2.0,6.0,5.0
3926.0,delete,0.12548604884973225,3080.0,255.0,0.014298165335753255,0.0,6.0,9.0,3.0,5.0
3927.0,add,0.017075216134707985,3081.0,283.0,0.014809849436091666,0.0,3.0,6.0,5.0,5.0
3928.0,add,0.011828268673087169,3082.0,304.0,0.012687481584612163,0.0,4.0,4.0,6.0,6.0
3929.0,add,0.02239041627356282,3083.0,67.0,0.015658339384983108,1.0,8.0,6.0,3.0,5.0
3930.0,delete,0.019442166418824625,3084.0,319.0,0.012488956641579993,0.0,5.0,5.0,7.0,6.0
3931.0,delete,0.01797701792301358,3085.0,329.0,0.011655796034168456,0.0,5.0,5.0,5.0,4.0
3932.0,add,0.008093569263300585,3086.0,127.0,0.015783222711827243,0.0,3.0,2.0,7.0,7.0
3933.0,delete,0.02934710621619145,3087.0,178.0,0.015397046846743988,0.0,1.0,6.0,7.0,6.0
3934.0,delete,0.00801354122558869,3088.0,334.0,0.00886178590547877,0.0,4.0,3.0,6.0,3.0
3935.0,add,0.007949817133091838,3089.0,336.0,0.007949817133091843,0.0,3.0,2.0,6.0,5.0
3936.0,delete,0.020103227719689695,3090.0,221.0,0.01516924401589893,0.0,4.0,4.0,3.0,8.0
3937.0,delete,0.007949817133091844,3091.0,338.0,0.007949817133091844,0.0,4.0,2.0,6.0,3.0
3938.0,add,0.007477909243887259,3091.0,338.0,0.007949817133091844,0.0,4.0,2.0,6.0,4.0
3939.0,delete,0.007949817133091844,3091.0,338.0,0.007949817133091844,0.0,4.0,2.0,5.0,3.0
3940.0,swap,0.01664365445424598,3091.0,338.0,0.007949817133091844,0.0,4.0,3.0,6.0,2.0
3941.0,delete,0.009438262221730111,3092.0,256.0,0.014225896902320552,0.0,6.0,8.0,3.0,5.0
3942.0,add,0.018745187061307463,3093.0,284.0,0.01463988817685876,0.0,3.0,8.0,5.0,4.0
3943.0,add,0.013933807498461436,3094.0,305.0,0.012644378887766976,0.0,4.0,6.0,6.0,5.0
3944.0,add,0.018233307547385506,3095.0,68.0,0.01564182219842759,1.0,9.0,6.0,3.0,5.0
3945.0,add,0.012302406894835966,3096.0,320.0,0.011788693546761042,0.0,5.0,5.0,8.0,6.0
3946.0,delete,0.01747648348717944,3097.0,179.0,0.015362964320314351,0.0,2.0,4.0,7.0,6.0
3947.0,add,0.011194470735981031,3098.0,128.0,0.015795081397804767,0.0,3.0,3.0,6.0,8.0
3948.0,add,0.02148263334096388,3099.0,330.0,0.011336741729822334,0.0,5.0,5.0,6.0,4.0
3949.0,delete,0.008884850236784095,3100.0,335.0,0.009040689254255132,0.0,3.0,2.0,6.0,4.0
3950.0,delete,0.01819268944526562,3101.0,222.0,0.015111108258555161,0.0,3.0,4.0,4.0,7.0
3951.0,delete,0.007949817133091844,3102.0,337.0,0.009594203019481754,0.0,4.0,2.0,5.0,4.0
3952.0,delete,0.01540301335100293,3103.0,257.0,0.014244236995887912,0.0,5.0,8.0,3.0,5.0
3953.0,add,0.007361001829547393,3104.0,339.0,0.007477909243887259,0.0,4.0,2.0,6.0,4.0
3954.0,add,0.009805556851980063,3104.0,339.0,0.007477909243887259,0.0,4.0,3.0,6.0,4.0
3955.0,delete,0.007477909243887259,3104.0,339.0,0.007477909243887259,0.0,4.0,2.0,6.0,3.0
3956.0,swap,0.012514558749991684,3104.0,339.0,0.007477909243887259,0.0,4.0,3.0,5.0,4.0
3957.0,add,0.022492380318121428,3105.0,285.0,0.014465808944112946,0.0,3.0,7.0,7.0,4.0
3958.0,delete,0.01346218115907683,3106.0,69.0,0.015626579322471898,1.0,7.0,6.0,3.0,6.0
3959.0,add,0.013101582228235003,3107.0,306.0,0.012671739162898224,0.0,5.0,5.0,7.0,5.0
3960.0,add,0.9291595560712466,3108.0,1.0,0.036240625496351014,4.0,0.0,0.0,1.0,0.0
3961.0,delete,0.012400795914032262,3109.0,321.0,0.01162007136810231,0.0,5.0,5.0,8.0,5.0
3962.0,add,0.014820035835742134,3110.0,180.0,0.01529951614340177,0.0,2.0,5.0,6.0,7.0
3963.0,add,0.02353944019176166,3111.0,129.0,0.015768000077170052,0.0,3.0,3.0,7.0,8.0
3964.0,delete,0.010248310793309517,3112.0,331.0,0.011071954205207287,0.0,4.0,4.0,6.0,5.0
3965.0,add,0.018473295323113415,3113.0,336.0,0.008919937674162456,0.0,3.0,3.0,6.0,4.0
3966.0,add,0.010769627448248808,3114.0,223.0,0.015061411991579492,0.0,2.0,4.0,5.0,8.0
3967.0,add,0.01613801897291561,3115.0,338.0,0.00892738718385873,0.0,4.0,3.0,6.0,3.0
3968.0,add,0.00994366606740961,3116.0,258.0,0.014287483424285343,0.0,6.0,9.0,3.0,4.0
3969.0,delete,0.008850238418389944,3117.0,337.0,0.009928897988983875,0.0,4.0,2.0,5.0,4.0
3970.0,delete,0.020005100094127863,3118.0,286.0,0.01434487435815298,0.0,3.0,7.0,6.0,4.0
3971.0,delete,0.007441979460605388,3119.0,307.0,0.012675300855329698,0.0,5.0,4.0,7.0,5.0
3972.0,add,0.009424988582941912,3120.0,340.0,0.009805556851980063,0.0,4.0,3.0,6.0,4.0
3973.0,delete,0.00965898572635635,3120.0,340.0,0.009805556851980063,0.0,4.0,2.0,6.0,4.0
3974.0,swap,0.009805556851980063,3120.0,340.0,0.009805556851980063,0.0,4.0,3.0,6.0,4.0
3975.0,add,0.81892354539616,3121.0,2.0,0.033385321358134046,4.0,0.0,1.0,0.0,1.0
3976.0,add,0.008302376528494268,3122.0,70.0,0.015624594752134445,1.0,8.0,7.0,3.0,5.0
3977.0,add,0.012067169599626233,3123.0,322.0,0.011649070635948123,0.0,5.0,5.0,8.0,6.0
3978.0,delete,0.013818557024057423,3124.0,130.0,0.015734466599243848,0.0,3.0,3.0,5.0,9.0
3979.0,add,0.007513933142567425,3125.0,181.0,0.015239023396207798,0.0,2.0,6.0,6.0,7.0
3980.0,delete,0.010213759766064732,3126.0,332.0,0.01078463338595734,0.0,5.0,4.0,5.0,4.0
3981.0,delete,0.008341502517918887,3127.0,224.0,0.015056695439741452,0.0,2.0,3.0,4.0,9.0
3982.0,add,0.01647531102105336,3128.0,339.0,0.009673772003314597,0.0,4.0,3.0,6.0,4.0
3983.0,delete,0.015701365968226386,3129.0,259.0,0.014287446770261962,0.0,5.0,8.0,4.0,4.0
3984.0,delete,0.009658985726356359,3130.0,341.0,0.00965898572635635,0.0,4.0,2.0,6.0,4.0
3985.0,add,0.00965898572635635,3130.0,341.0,0.00965898572635635,0.0,4.0,2.0,6.0,5.0
3986.0,delete,0.010096561206526371,3130.0,341.0,0.00965898572635635,0.0,4.0,2.0,5.0,4.0
3987.0,swap,0.011528514001594528,3130.0,341.0,0.00965898572635635,0.0,4.0,2.0,5.0,5.0
3988.0,delete,0.010419257823858302,3131.0,287.0,0.014170092434260324,0.0,3.0,6.0,6.0,4.0
3989.0,delete,0.012969534979952766,3132.0,308.0,0.012584365857539831,0.0,3.0,5.0,7.0,5.0
3990.0,add,0.007729031629760831,3133.0,71.0,0.0156379533455177,1.0,8.0,6.0,4.0,6.0
3991.0,add,0.21601252791094877,3134.0,3.0,0.03054830672244592,4.0,1.0,1.0,0.0,1.0
3992.0,delete,0.012061875458633659,3135.0,323.0,0.011699070745187508,0.0,5.0,5.0,7.0,6.0
3993.0,delete,0.04449292943851564,3136.0,182.0,0.01524926086104896,0.0,2.0,5.0,7.0,6.0
3994.0,add,0.013297988938238966,3137.0,131.0,0.0157359494607997,0.0,3.0,3.0,7.0,8.0
3995.0,delete,0.008991001735679263,3138.0,333.0,0.009928287393292533,0.0,5.0,3.0,5.0,4.0
3996.0,delete,0.008923391635791806,3139.0,225.0,0.015074897459106118,0.0,2.0,4.0,4.0,7.0
3997.0,add,0.007949817133091844,3140.0,338.0,0.01050591740966961,0.0,4.0,2.0,6.0,4.0
3998.0,delete,0.015045155077411863,3141.0,340.0,0.010120406477437992,0.0,3.0,3.0,6.0,4.0
3999.0,add,0.009656780463522516,3142.0,260.0,0.014220309377412976,0.0,5.0,9.0,4.0,4.0
4000.0,add,0.00965898572635635,3143.0,342.0,0.00965898572635635,0.0,4.0,2.0,6.0,5.0
4001.0,add,0.009558797157593097,3143.0,342.0,0.00965898572635635,0.0,4.0,2.0,7.0,5.0
4002.0,delete,0.009658985726356359,3143.0,342.0,0.00965898572635635,0.0,3.0,2.0,6.0,5.0
4003.0,swap,0.00965898572635635,3143.0,342.0,0.00965898572635635,0.0,4.0,2.0,6.0,5.0
