budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4210.0,add,0.028210135152502244,3317.0,347.0,0.022239109709561628,0.0,2.0,2.0,8.0,7.0
4211.0,add,0.02549670292223559,3318.0,352.0,0.037202842699019426,0.0,3.0,4.0,6.0,7.0
4212.0,add,0.015055929224518113,3319.0,196.0,0.02017696563699101,0.0,3.0,5.0,5.0,9.0
4213.0,add,0.05929546090046335,3320.0,355.0,0.05486572323676487,0.0,2.0,5.0,7.0,8.0
4214.0,delete,0.05486572323676492,3320.0,355.0,0.05486572323676487,0.0,2.0,5.0,6.0,8.0
4215.0,swap,0.0072476969027569105,3320.0,355.0,0.05486572323676487,0.0,3.0,4.0,7.0,8.0
4216.0,add,0.13410658821930185,3321.0,17.0,0.04152244060698411,4.0,5.0,3.0,4.0,5.0
4217.0,delete,0.007739727906508038,3322.0,274.0,0.01966542742525036,0.0,4.0,6.0,7.0,5.0
4218.0,add,0.007378573812568948,3323.0,239.0,0.020338138336788585,0.0,4.0,6.0,8.0,7.0
4219.0,delete,0.01733906518259526,3324.0,323.0,0.017847672601489655,0.0,5.0,3.0,5.0,8.0
4220.0,add,0.023424998169845702,3325.0,302.0,0.01796692916403636,0.0,6.0,5.0,6.0,5.0
4221.0,add,0.011082458203947782,3326.0,338.0,0.01879490798445905,0.0,6.0,2.0,5.0,7.0
4222.0,delete,0.026021728175709427,3327.0,86.0,0.021672532691300976,2.0,2.0,4.0,7.0,7.0
4223.0,delete,0.012429396334871525,3328.0,146.0,0.019014619476443922,0.0,1.0,4.0,3.0,6.0
4224.0,add,0.03147132575488732,3329.0,354.0,0.04406865106918752,0.0,2.0,5.0,6.0,9.0
4225.0,delete,0.05342066088994439,3330.0,356.0,0.05486572323676492,0.0,2.0,5.0,6.0,8.0
4226.0,delete,0.05486572323676492,3330.0,356.0,0.05486572323676492,0.0,2.0,5.0,6.0,7.0
4227.0,swap,0.07290571627366206,3330.0,356.0,0.05486572323676492,0.0,1.0,5.0,6.0,9.0
4228.0,add,0.028496375333377743,3331.0,197.0,0.02025375938096843,0.0,3.0,5.0,5.0,10.0
4229.0,add,0.011778055712213962,3332.0,348.0,0.027515927783820008,0.0,2.0,3.0,8.0,7.0
4230.0,add,0.03750429700918835,3333.0,353.0,0.04698866115682046,0.0,3.0,5.0,6.0,7.0
4231.0,add,0.0142551766022568,3334.0,275.0,0.019880637420060045,0.0,4.0,6.0,6.0,7.0
4232.0,add,0.13472581928517763,3335.0,18.0,0.04111493478152539,4.0,5.0,3.0,5.0,5.0
4233.0,delete,0.007448404150190955,3336.0,324.0,0.018458700615103896,0.0,4.0,2.0,6.0,8.0
4234.0,add,0.00742616513932836,3337.0,240.0,0.02056667542332253,0.0,4.0,6.0,7.0,9.0
4235.0,delete,0.05317224339697871,3338.0,355.0,0.05901445590928407,0.0,2.0,5.0,6.0,8.0
4236.0,add,0.020669815248099386,3339.0,303.0,0.018269411623828752,0.0,6.0,6.0,6.0,5.0
4237.0,delete,0.026021728175709403,3340.0,87.0,0.021668527736964406,2.0,2.0,4.0,6.0,7.0
4238.0,delete,0.012429396334871513,3341.0,147.0,0.019128320859827463,0.0,1.0,4.0,2.0,6.0
4239.0,add,0.009021860183806307,3342.0,339.0,0.02108698032974024,0.0,5.0,3.0,6.0,7.0
4240.0,delete,0.05985341677373295,3343.0,357.0,0.05486572323676492,0.0,2.0,5.0,6.0,7.0
4241.0,add,0.04628879919552226,3343.0,357.0,0.05486572323676492,0.0,2.0,5.0,6.0,8.0
4242.0,delete,0.07290571627366206,3343.0,357.0,0.05486572323676492,0.0,1.0,5.0,6.0,7.0
4243.0,swap,0.058557809112427146,3343.0,357.0,0.05486572323676492,0.0,2.0,5.0,7.0,6.0
4244.0,delete,0.03726980692505284,3344.0,198.0,0.020304175169604304,0.0,2.0,5.0,5.0,10.0
4245.0,add,0.007588591914578504,3345.0,349.0,0.03409086366014966,0.0,2.0,4.0,8.0,7.0
4246.0,delete,0.014478697326833594,3346.0,325.0,0.019300623842439916,0.0,4.0,3.0,6.0,6.0
4247.0,add,0.010214801470938194,3347.0,276.0,0.02018446972394249,0.0,4.0,7.0,7.0,6.0
4248.0,add,0.15129892003180512,3348.0,19.0,0.040759222023220645,4.0,5.0,3.0,6.0,5.0
4249.0,add,0.009540336577051526,3349.0,354.0,0.05228584732187168,0.0,2.0,6.0,6.0,8.0
4250.0,add,0.03131980610744975,3350.0,241.0,0.02076027460956784,0.0,4.0,7.0,8.0,8.0
4251.0,delete,0.010699435139047142,3351.0,340.0,0.022895000267502352,0.0,6.0,2.0,5.0,7.0
4252.0,delete,0.019854452073971254,3352.0,88.0,0.021631308452324412,2.0,1.0,4.0,6.0,7.0
4253.0,add,0.01821878032116706,3353.0,304.0,0.018387544064914097,0.0,6.0,5.0,6.0,7.0
4254.0,add,0.012429396334871525,3354.0,148.0,0.019225123402776673,0.0,2.0,4.0,3.0,5.0
4255.0,delete,0.0551058194704978,3355.0,356.0,0.05849429291842186,0.0,2.0,5.0,5.0,8.0
4256.0,add,0.04628879919552226,3356.0,358.0,0.04628879919552226,0.0,2.0,5.0,6.0,8.0
4257.0,add,0.020462104641044292,3356.0,358.0,0.04628879919552226,0.0,2.0,6.0,6.0,8.0
4258.0,delete,0.061743880976998476,3356.0,358.0,0.04628879919552226,0.0,1.0,5.0,6.0,8.0
4259.0,swap,0.0076366351183837725,3356.0,358.0,0.04628879919552226,0.0,1.0,6.0,6.0,8.0
4260.0,add,0.028496375333377743,3357.0,199.0,0.02030243109666632,0.0,4.0,5.0,5.0,9.0
4261.0,delete,0.025603027833786967,3358.0,326.0,0.01966858642893306,0.0,4.0,2.0,6.0,6.0
4262.0,delete,0.008715604476207391,3359.0,350.0,0.03659320038758618,0.0,2.0,5.0,6.0,7.0
4263.0,add,0.00708445796238934,3360.0,277.0,0.020419744593555535,0.0,4.0,7.0,7.0,7.0
4264.0,add,0.1342351340959934,3361.0,20.0,0.04037146123431871,4.0,6.0,3.0,6.0,5.0
4265.0,delete,0.013521654052182265,3362.0,341.0,0.024261975602893948,0.0,5.0,2.0,6.0,6.0
4266.0,add,0.031333687447644226,3363.0,242.0,0.020745967902859177,0.0,4.0,7.0,8.0,9.0
4267.0,delete,0.05486572323676487,3364.0,355.0,0.05129093198513614,0.0,2.0,5.0,7.0,7.0
4268.0,add,0.01985310846349256,3365.0,89.0,0.021616598133215252,2.0,2.0,4.0,6.0,7.0
4269.0,add,0.01821878032116709,3366.0,305.0,0.018553651890273797,0.0,7.0,5.0,6.0,7.0
4270.0,add,0.05449225677068089,3367.0,149.0,0.01927965216707145,0.0,2.0,5.0,3.0,5.0
4271.0,add,0.05486572323676492,3368.0,357.0,0.03648404382549421,0.0,3.0,5.0,6.0,7.0
4272.0,delete,0.02549670292223559,3369.0,351.0,0.03984257792831158,0.0,1.0,4.0,7.0,7.0
4273.0,delete,0.014706563133379558,3370.0,356.0,0.048961311566483715,0.0,2.0,4.0,6.0,8.0
4274.0,delete,0.01522654909185353,3371.0,200.0,0.020316960223480316,0.0,3.0,4.0,5.0,10.0
4275.0,add,0.020462104641044292,3372.0,359.0,0.020462104641044292,0.0,2.0,6.0,6.0,8.0
4276.0,delete,0.007906139567421321,3372.0,359.0,0.020462104641044292,0.0,2.0,5.0,6.0,8.0
4277.0,swap,0.02554800009829577,3372.0,359.0,0.020462104641044292,0.0,1.0,6.0,6.0,9.0
4278.0,delete,0.007485366902102051,3373.0,278.0,0.02062614311191167,0.0,4.0,7.0,6.0,7.0
4279.0,delete,0.06705478353967607,3374.0,21.0,0.03998551784312402,4.0,6.0,4.0,6.0,3.0
4280.0,delete,0.025603027833786967,3375.0,327.0,0.01981843991640229,0.0,4.0,2.0,5.0,6.0
4281.0,delete,0.015846548743941095,3376.0,243.0,0.02069894953395885,0.0,4.0,8.0,8.0,7.0
4282.0,delete,0.009088523456310688,3377.0,342.0,0.025396266189298716,0.0,4.0,2.0,5.0,7.0
4283.0,add,0.011202962239262322,3378.0,358.0,0.01859458723695142,0.0,2.0,6.0,6.0,8.0
4284.0,add,0.019333640846790023,3379.0,90.0,0.021620597736305876,2.0,2.0,4.0,6.0,8.0
4285.0,delete,0.012429396334871525,3380.0,150.0,0.01913530003014995,0.0,1.0,4.0,3.0,6.0
4286.0,add,0.02772383115828196,3381.0,306.0,0.018467667451261032,0.0,7.0,5.0,7.0,7.0
4287.0,delete,0.008152897096983028,3382.0,360.0,0.007906139567421321,0.0,2.0,5.0,6.0,8.0
4288.0,delete,0.013644511457869705,3382.0,360.0,0.007906139567421321,0.0,2.0,4.0,6.0,8.0
4289.0,swap,0.008337420922223155,3382.0,360.0,0.007906139567421321,0.0,3.0,4.0,6.0,8.0
4290.0,delete,0.018351727639336724,3383.0,201.0,0.020298814041878274,0.0,3.0,4.0,5.0,9.0
4291.0,delete,0.028140400612222345,3384.0,328.0,0.01951549562220211,0.0,4.0,2.0,3.0,7.0
4292.0,add,0.025572030946896012,3385.0,352.0,0.037013467882383216,0.0,2.0,4.0,6.0,8.0
4293.0,delete,0.02208849865213994,3386.0,343.0,0.025346950330864943,0.0,3.0,2.0,5.0,7.0
4294.0,delete,0.08214787875361179,3387.0,22.0,0.039837856853675635,4.0,6.0,2.0,6.0,4.0
4295.0,add,0.01574636062760696,3388.0,279.0,0.02075837683419862,0.0,5.0,6.0,6.0,8.0
4296.0,delete,0.007515686882929197,3389.0,244.0,0.020653209185009135,0.0,4.0,7.0,7.0,8.0
4297.0,add,0.061663742950066394,3390.0,357.0,0.02557999833748735,0.0,2.0,6.0,6.0,7.0
4298.0,delete,0.020462104641044285,3391.0,359.0,0.009510242261124303,0.0,2.0,6.0,5.0,8.0
4299.0,delete,0.01773197849029356,3392.0,307.0,0.01844288173629389,0.0,7.0,5.0,7.0,6.0
4300.0,add,0.011674378751654078,3393.0,91.0,0.021627481384516985,2.0,2.0,5.0,7.0,7.0
4301.0,add,0.033109233663146075,3394.0,151.0,0.019037472031166663,0.0,1.0,6.0,2.0,6.0
4302.0,delete,0.012639738272285159,3395.0,361.0,0.013644511457869705,0.0,2.0,4.0,6.0,8.0
4303.0,add,0.011406449780932387,3395.0,361.0,0.013644511457869705,0.0,2.0,4.0,6.0,9.0
4304.0,delete,0.0067714133740245964,3395.0,361.0,0.013644511457869705,0.0,2.0,3.0,6.0,8.0
4305.0,swap,0.0076348773960553395,3395.0,361.0,0.013644511457869705,0.0,1.0,5.0,6.0,8.0
4306.0,delete,0.021993404555752997,3396.0,202.0,0.02031772729328665,0.0,3.0,4.0,5.0,8.0
4307.0,add,0.028538139030531488,3397.0,329.0,0.019250494890687735,0.0,4.0,2.0,4.0,7.0
4308.0,delete,0.0072042434535236465,3398.0,344.0,0.025382405630320563,0.0,3.0,1.0,5.0,7.0
4309.0,add,0.08804776690101668,3399.0,353.0,0.03610202011766079,0.0,2.0,6.0,6.0,7.0
4310.0,add,0.11059957688560014,3400.0,23.0,0.03966193591928185,4.0,6.0,2.0,7.0,4.0
4311.0,add,0.03468997903021142,3401.0,280.0,0.020826661177875162,0.0,6.0,6.0,6.0,8.0
4312.0,add,0.014780335876349485,3402.0,245.0,0.020748230875801164,0.0,4.0,8.0,8.0,7.0
4313.0,add,0.046288799195522215,3403.0,358.0,0.013433132625268128,0.0,3.0,5.0,6.0,8.0
4314.0,delete,0.007906139567421321,3404.0,360.0,0.010419398056233436,0.0,2.0,5.0,6.0,7.0
4315.0,delete,0.012564067077068683,3405.0,92.0,0.021662813354325166,2.0,2.0,5.0,6.0,7.0
4316.0,delete,0.054385585312224566,3406.0,152.0,0.018868373987057367,0.0,1.0,5.0,3.0,5.0
4317.0,add,0.021166760379490373,3407.0,308.0,0.018543925808541483,0.0,6.0,6.0,8.0,6.0
4318.0,add,0.008761254738154945,3408.0,362.0,0.011406449780932387,0.0,2.0,4.0,6.0,9.0
4319.0,add,0.010393681991349829,3408.0,362.0,0.011406449780932387,0.0,2.0,4.0,6.0,10.0
4320.0,delete,0.010817562748359728,3408.0,362.0,0.011406449780932387,0.0,2.0,4.0,5.0,9.0
4321.0,swap,0.008384251114834632,3408.0,362.0,0.011406449780932387,0.0,2.0,3.0,6.0,10.0
4322.0,add,0.01882883042149924,3409.0,203.0,0.020345281726169243,0.0,3.0,5.0,4.0,9.0
4323.0,delete,0.028515178447875808,3410.0,330.0,0.019196670053831598,0.0,3.0,2.0,4.0,7.0
4324.0,add,0.023700969111438822,3411.0,345.0,0.02598853433331062,0.0,2.0,2.0,6.0,7.0
4325.0,delete,0.006884267146507391,3412.0,24.0,0.03936592687819795,3.0,6.0,2.0,6.0,5.0
4326.0,add,0.05495276203935179,3413.0,354.0,0.03203208908692414,0.0,2.0,5.0,7.0,8.0
4327.0,delete,0.00816017100778464,3414.0,246.0,0.0208174353005959,0.0,4.0,8.0,7.0,7.0
4328.0,add,0.009542833031762225,3415.0,281.0,0.021007756455434148,0.0,6.0,6.0,8.0,7.0
4329.0,delete,0.02012230841895082,3416.0,359.0,0.010229888762068531,0.0,2.0,5.0,6.0,8.0
4330.0,add,0.013644511457869705,3417.0,361.0,0.009952640074726304,0.0,3.0,4.0,6.0,8.0
4331.0,add,0.012465599916148555,3418.0,93.0,0.021649437241536788,2.0,3.0,5.0,6.0,7.0
4332.0,add,0.010914024939242697,3419.0,153.0,0.018790899021158533,0.0,1.0,4.0,4.0,6.0
4333.0,add,0.012977211725662048,3420.0,309.0,0.01859798970046894,0.0,6.0,6.0,7.0,8.0
4334.0,delete,0.009240979494916078,3421.0,360.0,0.01018221744537794,0.0,2.0,5.0,6.0,7.0
4335.0,delete,0.03024620981617493,3422.0,204.0,0.020318141694034106,0.0,3.0,5.0,3.0,9.0
4336.0,delete,0.058557809112427146,3423.0,355.0,0.030612895091376983,0.0,2.0,5.0,7.0,7.0
4337.0,add,0.013465679503109009,3424.0,363.0,0.010393681991349829,0.0,2.0,4.0,6.0,10.0
4338.0,delete,0.010393681991349829,3424.0,363.0,0.010393681991349829,0.0,1.0,4.0,6.0,10.0
4339.0,swap,0.015064482140810817,3424.0,363.0,0.010393681991349829,0.0,2.0,4.0,5.0,11.0
4340.0,add,0.010479781543994546,3425.0,331.0,0.019389730166273798,0.0,4.0,1.0,4.0,8.0
4341.0,add,0.11803276085821929,3426.0,25.0,0.03886734987118266,4.0,5.0,2.0,6.0,6.0
4342.0,delete,0.008160171007784649,3427.0,247.0,0.02086629366972217,0.0,4.0,8.0,6.0,7.0
4343.0,delete,0.008952299142914776,3428.0,282.0,0.021109417558533763,0.0,6.0,6.0,7.0,7.0
4344.0,add,0.023566309783844774,3429.0,346.0,0.026204495922372593,0.0,2.0,2.0,7.0,7.0
4345.0,add,0.008568959105519608,3430.0,362.0,0.012329381406654872,0.0,2.0,5.0,6.0,9.0
4346.0,delete,0.010779192321702638,3431.0,154.0,0.018821112694968545,0.0,2.0,4.0,3.0,5.0
4347.0,add,0.008649345410590663,3432.0,94.0,0.02164652590305784,2.0,4.0,6.0,6.0,6.0
4348.0,delete,0.0201712967534383,3433.0,310.0,0.018606804067864725,0.0,6.0,7.0,7.0,6.0
4349.0,delete,0.009646760429308673,3434.0,364.0,0.010393681991349829,0.0,1.0,4.0,6.0,10.0
4350.0,delete,0.010393327846858867,3434.0,364.0,0.010393681991349829,0.0,1.0,4.0,5.0,10.0
4351.0,swap,0.010393681991349829,3434.0,364.0,0.010393681991349829,0.0,1.0,4.0,6.0,10.0
4352.0,add,0.030021141960619235,3435.0,205.0,0.02023164224677098,0.0,3.0,5.0,5.0,8.0
4353.0,delete,0.05486572323676492,3436.0,356.0,0.02396583937897303,0.0,2.0,5.0,6.0,7.0
4354.0,add,0.010479781543994546,3437.0,332.0,0.01972962142579642,0.0,4.0,1.0,4.0,9.0
4355.0,add,0.006953207917340332,3438.0,361.0,0.010871868064600602,0.0,2.0,5.0,6.0,8.0
4356.0,delete,0.11792369183072618,3439.0,26.0,0.038531277423016014,4.0,5.0,2.0,6.0,5.0
4357.0,delete,0.030566446570717075,3440.0,248.0,0.020832356846158,0.0,4.0,7.0,7.0,6.0
4358.0,delete,0.006982371989425155,3441.0,283.0,0.021234632885854775,0.0,5.0,6.0,7.0,7.0
4359.0,add,0.025850383562309287,3442.0,347.0,0.02627891147689246,0.0,3.0,2.0,7.0,7.0
4360.0,delete,0.01690209844723011,3443.0,363.0,0.0102068630647168,0.0,1.0,4.0,6.0,10.0
4361.0,delete,0.018619629222115335,3444.0,311.0,0.01859932696973808,0.0,6.0,7.0,6.0,6.0
4362.0,add,0.010779192321702638,3445.0,155.0,0.018869913716887572,0.0,3.0,4.0,3.0,5.0
4363.0,add,0.00958652046148979,3446.0,95.0,0.021665010412302958,2.0,5.0,5.0,6.0,7.0
4364.0,delete,0.010462087535704635,3447.0,365.0,0.010393327846858867,0.0,1.0,4.0,5.0,10.0
4365.0,delete,0.010393327846858867,3447.0,365.0,0.010393327846858867,0.0,1.0,4.0,4.0,10.0
4366.0,swap,0.009293465969675428,3447.0,365.0,0.010393327846858867,0.0,1.0,5.0,5.0,9.0
4367.0,add,0.03072048578729632,3448.0,206.0,0.02015340262022959,0.0,4.0,5.0,5.0,8.0
4368.0,add,0.05475298015273158,3449.0,357.0,0.018015213856355978,0.0,3.0,5.0,6.0,7.0
4369.0,delete,0.009823478735162499,3450.0,333.0,0.020002410756463675,0.0,3.0,1.0,4.0,9.0
4370.0,add,0.011336066043723309,3451.0,362.0,0.011280936233260458,0.0,2.0,4.0,7.0,9.0
4371.0,delete,0.006976121421028865,3452.0,284.0,0.021347962134146706,0.0,5.0,6.0,6.0,7.0
4372.0,add,0.11476856276813904,3453.0,27.0,0.038203336861362625,4.0,4.0,3.0,7.0,5.0
4373.0,add,0.03855633564766024,3454.0,249.0,0.02060086020154276,0.0,4.0,7.0,7.0,7.0
4374.0,delete,0.010416280604350014,3455.0,364.0,0.01013555229977445,0.0,1.0,4.0,5.0,10.0
4375.0,add,0.02707215030625012,3456.0,348.0,0.02624562639644156,0.0,2.0,3.0,7.0,8.0
4376.0,delete,0.014516343549326634,3457.0,312.0,0.018587923836700788,0.0,6.0,5.0,6.0,7.0
4377.0,delete,0.010361656926226665,3458.0,366.0,0.010393327846858867,0.0,1.0,4.0,4.0,10.0
4378.0,delete,0.016902098447230094,3458.0,366.0,0.010393327846858867,0.0,0.0,4.0,4.0,10.0
4379.0,swap,0.011557023307820567,3458.0,366.0,0.010393327846858867,0.0,1.0,5.0,4.0,9.0
4380.0,add,0.012628082162022705,3459.0,96.0,0.021674703076247154,2.0,6.0,5.0,7.0,6.0
4381.0,add,0.010779192321702638,3460.0,156.0,0.018886736777818852,0.0,2.0,4.0,3.0,7.0
4382.0,delete,0.030457994742132656,3461.0,207.0,0.020098497472089576,0.0,4.0,5.0,4.0,8.0
4383.0,add,0.04568838347860099,3462.0,358.0,0.012889592279752095,0.0,2.0,5.0,7.0,8.0
4384.0,delete,0.05039143489995433,3463.0,363.0,0.011426290945330299,0.0,2.0,3.0,6.0,10.0
4385.0,add,0.007494325596711207,3464.0,334.0,0.020404191853592744,0.0,4.0,2.0,4.0,8.0
4386.0,delete,0.010393327846858867,3465.0,365.0,0.012303526632034047,0.0,1.0,4.0,5.0,9.0
4387.0,delete,0.207427308063811,3466.0,28.0,0.03784263060245359,4.0,4.0,3.0,5.0,6.0
4388.0,delete,0.025762197027983946,3467.0,250.0,0.020495485955136443,0.0,4.0,7.0,7.0,6.0
4389.0,add,0.006747346043027248,3468.0,285.0,0.02150838796377339,0.0,5.0,7.0,7.0,6.0
4390.0,delete,0.016902098447230094,3469.0,367.0,0.016902098447230094,0.0,0.0,4.0,4.0,10.0
4391.0,delete,0.01690209844723011,3469.0,367.0,0.016902098447230094,0.0,0.0,4.0,3.0,10.0
4392.0,swap,0.016902098447230094,3469.0,367.0,0.016902098447230094,0.0,0.0,4.0,5.0,9.0
4393.0,delete,0.01780597419922235,3470.0,313.0,0.018618005754869642,0.0,5.0,6.0,5.0,7.0
4394.0,add,0.010830966123171864,3471.0,157.0,0.018947203315006184,0.0,2.0,4.0,4.0,7.0
4395.0,add,0.014823942741692013,3472.0,97.0,0.02168543571433189,2.0,7.0,6.0,6.0,6.0
4396.0,add,0.010081947379467805,3473.0,349.0,0.026947751405203942,0.0,2.0,5.0,7.0,7.0
4397.0,delete,0.03504778698094988,3474.0,208.0,0.020046736992568533,0.0,4.0,5.0,4.0,7.0
4398.0,delete,0.020462104641044292,3475.0,359.0,0.012569774004709393,0.0,2.0,6.0,6.0,7.0
4399.0,delete,0.010393681991349829,3476.0,364.0,0.01257324097277286,0.0,1.0,4.0,6.0,9.0
4400.0,delete,0.009570252561325949,3477.0,335.0,0.02056634530108572,0.0,3.0,1.0,5.0,8.0
4401.0,delete,0.010393327846858858,3478.0,366.0,0.016902098447230098,0.0,1.0,4.0,3.0,10.0
4402.0,delete,0.19744217260758773,3479.0,29.0,0.037268556495001666,4.0,2.0,3.0,6.0,6.0
4403.0,delete,0.01690209844723011,3480.0,368.0,0.01690209844723011,0.0,0.0,4.0,3.0,10.0
4404.0,delete,0.01690209844723011,3480.0,368.0,0.01690209844723011,0.0,0.0,4.0,3.0,9.0
4405.0,swap,0.016902098447230094,3480.0,368.0,0.01690209844723011,0.0,0.0,4.0,4.0,9.0
4406.0,add,0.025450698909367464,3481.0,251.0,0.020344853030717442,0.0,4.0,7.0,8.0,6.0
4407.0,add,0.00831506443981706,3482.0,286.0,0.02152085653771157,0.0,6.0,7.0,7.0,6.0
4408.0,add,0.013840969143548435,3483.0,314.0,0.018587519525668304,0.0,6.0,5.0,6.0,7.0
4409.0,delete,0.008715604476207384,3484.0,350.0,0.027166773021928443,0.0,2.0,5.0,7.0,6.0
4410.0,delete,0.01508858289988747,3485.0,98.0,0.021696371285818052,2.0,7.0,5.0,5.0,7.0
4411.0,add,0.006789940137734783,3486.0,158.0,0.018941986303589207,0.0,2.0,4.0,3.0,9.0
4412.0,delete,0.03045799474213263,3487.0,209.0,0.01995611782904641,0.0,4.0,5.0,3.0,7.0
4413.0,delete,0.007906139567421321,3488.0,360.0,0.012736759505562632,0.0,2.0,5.0,6.0,7.0
4414.0,delete,0.010392970140410997,3489.0,365.0,0.01428444607543621,0.0,1.0,4.0,4.0,10.0
4415.0,delete,0.01690209844723011,3490.0,367.0,0.016902098447230108,0.0,0.0,4.0,3.0,10.0
4416.0,add,0.007036321138421945,3491.0,336.0,0.020585152469102676,0.0,4.0,2.0,5.0,7.0
4417.0,delete,0.01690209844723011,3492.0,369.0,0.01690209844723011,0.0,0.0,4.0,3.0,9.0
4418.0,add,0.016900435600335037,3492.0,369.0,0.01690209844723011,0.0,0.0,4.0,4.0,9.0
4419.0,delete,0.02104670223319562,3492.0,369.0,0.01690209844723011,0.0,0.0,3.0,3.0,9.0
4420.0,swap,0.01690209844723011,3492.0,369.0,0.01690209844723011,0.0,0.0,4.0,3.0,9.0
4421.0,add,0.18136075373230243,3493.0,30.0,0.03671002913037441,4.0,3.0,4.0,6.0,5.0
4422.0,add,0.028279937620280877,3494.0,252.0,0.02019663417532954,0.0,4.0,7.0,8.0,7.0
4423.0,add,0.00831506443981706,3495.0,287.0,0.02152431061804693,0.0,7.0,7.0,7.0,6.0
4424.0,delete,0.0072956457646947415,3496.0,315.0,0.01857041414069661,0.0,5.0,6.0,6.0,6.0
4425.0,delete,0.015092343461535495,3497.0,99.0,0.021686237713725923,2.0,6.0,5.0,6.0,6.0
4426.0,delete,0.02549670292223559,3498.0,351.0,0.026959961991803876,0.0,2.0,4.0,7.0,6.0
4427.0,add,0.006789940137734783,3499.0,159.0,0.018982809042573726,0.0,2.0,4.0,4.0,9.0
4428.0,add,0.021845316501421533,3500.0,210.0,0.019864202704422435,0.0,4.0,4.0,3.0,9.0
4429.0,add,0.0439844536157936,3501.0,361.0,0.013793393960769297,0.0,3.0,4.0,6.0,8.0
4430.0,delete,0.010393327846858858,3502.0,366.0,0.016720111550206966,0.0,1.0,4.0,3.0,10.0
4431.0,delete,0.03947939328866326,3503.0,368.0,0.017730686635044197,0.0,0.0,4.0,3.0,9.0
4432.0,add,0.013175961924658726,3504.0,337.0,0.020947660832190917,0.0,4.0,2.0,6.0,7.0
4433.0,delete,0.22568515253926574,3505.0,31.0,0.03616359133540032,4.0,4.0,3.0,5.0,5.0
4434.0,add,0.016900435600335037,3506.0,370.0,0.016900435600335037,0.0,0.0,4.0,4.0,9.0
4435.0,add,0.01998757543823591,3506.0,370.0,0.016900435600335037,0.0,0.0,4.0,4.0,10.0
4436.0,delete,0.016900435600335037,3506.0,370.0,0.016900435600335037,0.0,0.0,4.0,4.0,8.0
4437.0,swap,0.020522263289815545,3506.0,370.0,0.016900435600335037,0.0,1.0,4.0,4.0,8.0
4438.0,add,0.028279937620280877,3507.0,253.0,0.02005925917733363,0.0,5.0,7.0,8.0,7.0
4439.0,add,0.007719158110856235,3508.0,288.0,0.021521331177241917,0.0,7.0,7.0,7.0,7.0
4440.0,delete,0.038904604845372406,3509.0,100.0,0.021668876510306148,2.0,6.0,5.0,6.0,5.0
4441.0,delete,0.007292372065358905,3510.0,316.0,0.018895890522078206,0.0,5.0,6.0,5.0,6.0
4442.0,delete,0.007558099710994524,3511.0,160.0,0.019032296789729414,0.0,2.0,3.0,4.0,9.0
4443.0,add,0.028496914284928367,3512.0,352.0,0.02692569748299323,0.0,2.0,5.0,6.0,7.0
4444.0,add,0.030566463291008473,3513.0,211.0,0.019784293574874504,0.0,5.0,4.0,4.0,8.0
4445.0,add,0.011873117234336374,3514.0,362.0,0.015439963019916783,0.0,2.0,4.0,7.0,9.0
4446.0,delete,0.006881320372144031,3515.0,367.0,0.019289423584394727,0.0,0.0,3.0,4.0,10.0
4447.0,add,0.01680861492567068,3516.0,369.0,0.018242229105811313,0.0,0.0,4.0,3.0,10.0
4448.0,delete,0.21328792221615242,3517.0,32.0,0.03549037605629735,4.0,4.0,3.0,5.0,4.0
4449.0,add,0.01256842363733538,3518.0,338.0,0.021182110556087406,0.0,5.0,2.0,5.0,8.0
4450.0,delete,0.02104670223319562,3519.0,368.0,0.01993201375620695,0.0,0.0,3.0,3.0,10.0
4451.0,delete,0.01113159229844153,3520.0,289.0,0.02162289051257216,0.0,7.0,7.0,7.0,6.0
4452.0,add,0.025925780746476095,3521.0,254.0,0.019945853350674187,0.0,5.0,7.0,9.0,7.0
4453.0,add,0.02296632051814442,3522.0,317.0,0.019072825092400943,0.0,5.0,6.0,6.0,6.0
4454.0,add,0.03465039863385842,3523.0,353.0,0.02647341445847758,0.0,2.0,5.0,6.0,8.0
4455.0,delete,0.03906861427768235,3524.0,101.0,0.021645871608901524,2.0,6.0,5.0,5.0,5.0
4456.0,add,0.01998757543823591,3525.0,371.0,0.01998757543823591,0.0,0.0,4.0,4.0,10.0
4457.0,add,0.019987575438235917,3525.0,371.0,0.01998757543823591,0.0,0.0,4.0,5.0,10.0
4458.0,delete,0.01998757543823591,3525.0,371.0,0.01998757543823591,0.0,0.0,4.0,4.0,9.0
4459.0,swap,0.045529257873464735,3525.0,371.0,0.01998757543823591,0.0,0.0,5.0,4.0,9.0
4460.0,add,0.01251527487898771,3526.0,161.0,0.01906934313749983,0.0,3.0,4.0,4.0,8.0
4461.0,add,0.031127665521524888,3527.0,212.0,0.019735284442323003,0.0,5.0,4.0,4.0,9.0
4462.0,delete,0.010393681991349839,3528.0,363.0,0.016916056358815237,0.0,2.0,4.0,5.0,10.0
4463.0,delete,0.07595936079394526,3529.0,33.0,0.03502232139465562,2.0,4.0,3.0,6.0,4.0
4464.0,add,0.01778245144575866,3530.0,370.0,0.025095911925281676,0.0,0.0,4.0,4.0,10.0
