budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3687.0,delete,0.02638715610700011,2882.0,312.0,0.014950871819264229,0.0,3.0,1.0,3.0,7.0
3688.0,add,0.032840010260941556,2883.0,110.0,0.01848570372859453,1.0,7.0,3.0,7.0,4.0
3689.0,add,0.010566733333341601,2884.0,317.0,0.009754236643092962,0.0,4.0,0.0,3.0,8.0
3690.0,delete,0.04285432634939024,2885.0,204.0,0.016654729205324913,0.0,3.0,5.0,4.0,6.0
3691.0,delete,0.0375124026600183,2886.0,239.0,0.0154465384286092,0.0,4.0,3.0,4.0,8.0
3692.0,delete,0.02087058260640402,2887.0,303.0,0.018094532467089353,0.0,4.0,1.0,3.0,7.0
3693.0,add,0.007990471938409799,2888.0,319.0,0.009256052726304365,0.0,4.0,1.0,3.0,7.0
3694.0,add,0.024893456495636703,2889.0,267.0,0.016619994621651608,0.0,5.0,4.0,2.0,8.0
3695.0,add,0.008798375307939579,2890.0,288.0,0.01538009941862078,0.0,5.0,4.0,3.0,8.0
3696.0,delete,0.009700377588156835,2891.0,318.0,0.00973414538350634,0.0,4.0,1.0,2.0,7.0
3697.0,add,0.01610519643171736,2892.0,51.0,0.02101002238356532,1.0,6.0,3.0,6.0,5.0
3698.0,add,0.027118508306247634,2893.0,313.0,0.013246164823975254,0.0,3.0,1.0,4.0,7.0
3699.0,add,0.011274926045839437,2894.0,321.0,0.009321381798157143,0.0,4.0,1.0,4.0,7.0
3700.0,add,0.009363634754632227,2894.0,321.0,0.009321381798157143,0.0,4.0,1.0,5.0,7.0
3701.0,delete,0.009437609818307212,2894.0,321.0,0.009321381798157143,0.0,4.0,1.0,4.0,6.0
3702.0,swap,0.009684487327812984,2894.0,321.0,0.009321381798157143,0.0,4.0,1.0,4.0,7.0
3703.0,delete,0.027503441154067658,2895.0,111.0,0.018415578885315042,1.0,7.0,3.0,6.0,4.0
3704.0,add,0.02818864433960905,2896.0,162.0,0.016379948891611276,0.0,5.0,1.0,5.0,7.0
3705.0,delete,0.04362460808752062,2897.0,205.0,0.016447003704371157,0.0,2.0,5.0,4.0,6.0
3706.0,delete,0.02561193151147764,2898.0,240.0,0.015379051452347857,0.0,3.0,4.0,3.0,8.0
3707.0,add,0.010190972395859466,2899.0,304.0,0.01797975990354499,0.0,4.0,2.0,3.0,7.0
3708.0,delete,0.009970611904777025,2900.0,289.0,0.015430778415148793,0.0,5.0,4.0,3.0,7.0
3709.0,add,0.02812729094845874,2901.0,268.0,0.01622656547919941,0.0,5.0,5.0,2.0,8.0
3710.0,add,0.013460980291471358,2902.0,320.0,0.009816407948949802,0.0,4.0,2.0,4.0,6.0
3711.0,delete,0.026604813475524965,2903.0,314.0,0.012035692304279746,0.0,3.0,1.0,4.0,6.0
3712.0,add,0.017600099859989508,2904.0,52.0,0.021028447899394873,1.0,6.0,3.0,7.0,5.0
3713.0,add,0.009611987699143348,2905.0,319.0,0.009772033982544986,0.0,4.0,2.0,3.0,6.0
3714.0,add,0.009363634754632227,2906.0,322.0,0.009363634754632227,0.0,4.0,1.0,5.0,7.0
3715.0,add,0.009773969147933456,2906.0,322.0,0.009363634754632227,0.0,4.0,1.0,5.0,8.0
3716.0,delete,0.007850858844051213,2906.0,322.0,0.009363634754632227,0.0,4.0,1.0,5.0,6.0
3717.0,swap,0.009353051103361381,2906.0,322.0,0.009363634754632227,0.0,4.0,1.0,6.0,6.0
3718.0,delete,0.02951983854014567,2907.0,112.0,0.018335410613207336,1.0,6.0,4.0,5.0,4.0
3719.0,add,0.03038199103302587,2908.0,163.0,0.01629291563470569,0.0,5.0,1.0,7.0,6.0
3720.0,add,0.04316617485705717,2909.0,206.0,0.016179680855055296,0.0,4.0,5.0,3.0,6.0
3721.0,delete,0.025561277320264423,2910.0,241.0,0.015255971600961767,0.0,4.0,4.0,3.0,6.0
3722.0,delete,0.01190232805715163,2911.0,290.0,0.015305446587318566,0.0,4.0,4.0,3.0,7.0
3723.0,add,0.013130003551644603,2912.0,305.0,0.01803981669575502,0.0,4.0,2.0,4.0,7.0
3724.0,add,0.026046707787845777,2913.0,269.0,0.01581336186558256,0.0,5.0,6.0,3.0,7.0
3725.0,delete,0.026604813475525003,2914.0,315.0,0.010680572038295033,0.0,3.0,1.0,3.0,6.0
3726.0,add,0.008847859954220275,2915.0,321.0,0.009141029720922102,0.0,4.0,2.0,4.0,7.0
3727.0,add,0.01934827915989498,2916.0,53.0,0.021043479309906115,1.0,6.0,3.0,7.0,6.0
3728.0,add,0.009700377588156835,2917.0,320.0,0.009793853985492628,0.0,5.0,1.0,4.0,6.0
3729.0,add,0.009773969147933456,2918.0,323.0,0.009773969147933456,0.0,4.0,1.0,5.0,8.0
3730.0,add,0.010206782424492675,2918.0,323.0,0.009773969147933456,0.0,5.0,1.0,5.0,8.0
3731.0,delete,0.009773969147933456,2918.0,323.0,0.009773969147933456,0.0,3.0,1.0,5.0,8.0
3732.0,swap,0.012004331850370132,2918.0,323.0,0.009773969147933456,0.0,4.0,2.0,5.0,7.0
3733.0,add,0.03487279393064471,2919.0,113.0,0.018278555794895533,1.0,7.0,4.0,5.0,4.0
3734.0,add,0.029671029320722977,2920.0,164.0,0.016208824583531196,0.0,6.0,1.0,7.0,6.0
3735.0,delete,0.05348424043841958,2921.0,207.0,0.015918626179046547,0.0,3.0,5.0,3.0,6.0
3736.0,add,0.025561277320264423,2922.0,242.0,0.015174369178395682,0.0,5.0,4.0,3.0,6.0
3737.0,delete,0.007980914394085681,2923.0,291.0,0.015335455917894043,0.0,4.0,3.0,3.0,7.0
3738.0,delete,0.01335153792016523,2924.0,306.0,0.017493967920832357,0.0,4.0,2.0,4.0,6.0
3739.0,add,0.02688844337431214,2925.0,270.0,0.015511252472990128,0.0,6.0,5.0,3.0,8.0
3740.0,add,0.010213215134379743,2926.0,316.0,0.009985796278645561,0.0,4.0,0.0,3.0,7.0
3741.0,delete,0.04146784405035556,2927.0,54.0,0.02106373817253669,0.0,6.0,3.0,7.0,6.0
3742.0,add,0.009405654198431774,2928.0,322.0,0.010306604343732633,0.0,4.0,1.0,6.0,7.0
3743.0,add,0.009595703212118686,2929.0,321.0,0.009610701393453842,0.0,5.0,1.0,4.0,7.0
3744.0,delete,0.01595670044743448,2930.0,165.0,0.016184684815210248,0.0,5.0,1.0,6.0,7.0
3745.0,add,0.010206782424492675,2931.0,324.0,0.010206782424492675,0.0,5.0,1.0,5.0,8.0
3746.0,delete,0.009137410396640256,2931.0,324.0,0.010206782424492675,0.0,5.0,1.0,5.0,7.0
3747.0,swap,0.01143077241307905,2931.0,324.0,0.010206782424492675,0.0,5.0,2.0,5.0,7.0
3748.0,add,0.007193895724421643,2932.0,114.0,0.01824711276230162,1.0,7.0,5.0,5.0,4.0
3749.0,add,0.02885457786371426,2933.0,208.0,0.01557768740706976,0.0,2.0,5.0,3.0,8.0
3750.0,delete,0.010761760871278397,2934.0,243.0,0.015064351872391427,0.0,3.0,5.0,3.0,6.0
3751.0,add,0.007507813176881334,2935.0,292.0,0.015308401984567586,0.0,5.0,2.0,3.0,8.0
3752.0,delete,0.024825855831966614,2936.0,307.0,0.01673804031707978,0.0,4.0,2.0,4.0,5.0
3753.0,delete,0.01187450164390475,2937.0,271.0,0.015356421962892951,0.0,6.0,4.0,3.0,8.0
3754.0,add,0.009773969147933456,2938.0,323.0,0.010245436914676163,0.0,5.0,1.0,5.0,8.0
3755.0,delete,0.0148143497302155,2939.0,55.0,0.02104997154945959,1.0,6.0,3.0,6.0,5.0
3756.0,add,0.010213215134379734,2940.0,317.0,0.009842297886056338,0.0,4.0,0.0,3.0,8.0
3757.0,delete,0.009948716892137966,2941.0,325.0,0.009137410396640256,0.0,5.0,1.0,5.0,7.0
3758.0,add,0.00938715393365682,2941.0,325.0,0.009137410396640256,0.0,5.0,1.0,6.0,7.0
3759.0,delete,0.00915261479382571,2941.0,325.0,0.009137410396640256,0.0,5.0,1.0,4.0,7.0
3760.0,swap,0.012460178730808335,2941.0,325.0,0.009137410396640256,0.0,5.0,1.0,5.0,7.0
3761.0,add,0.008801261488638972,2942.0,115.0,0.018247876043589507,1.0,8.0,5.0,4.0,5.0
3762.0,delete,0.01712540567171634,2943.0,166.0,0.016155583497624908,0.0,4.0,0.0,7.0,7.0
3763.0,add,0.009107075003997636,2944.0,209.0,0.015414103439977784,0.0,2.0,5.0,3.0,9.0
3764.0,add,0.013321682090448378,2945.0,244.0,0.015027600261201696,0.0,4.0,5.0,3.0,6.0
3765.0,delete,0.010364269711148141,2946.0,293.0,0.015347519963668161,0.0,5.0,2.0,3.0,7.0
3766.0,delete,0.026431735404601586,2947.0,308.0,0.01585258216123214,0.0,3.0,2.0,3.0,6.0
3767.0,delete,0.011399979759786572,2948.0,272.0,0.015363239883013139,0.0,6.0,4.0,2.0,8.0
3768.0,add,0.009463195329838161,2949.0,322.0,0.010174019617833515,0.0,5.0,1.0,5.0,7.0
3769.0,delete,0.009700377588156835,2950.0,318.0,0.009903091235384128,0.0,4.0,1.0,2.0,7.0
3770.0,add,0.01573909097095747,2951.0,56.0,0.02102404253823716,1.0,5.0,3.0,7.0,6.0
3771.0,delete,0.009706491142088375,2952.0,324.0,0.010017214949413817,0.0,5.0,0.0,5.0,8.0
3772.0,delete,0.011743975730707406,2953.0,167.0,0.016147696068998886,0.0,3.0,1.0,6.0,7.0
3773.0,add,0.009407056098410872,2954.0,326.0,0.00938715393365682,0.0,5.0,1.0,6.0,7.0
3774.0,add,0.009177093982013745,2954.0,326.0,0.00938715393365682,0.0,5.0,1.0,7.0,7.0
3775.0,delete,0.009211452746577477,2954.0,326.0,0.00938715393365682,0.0,5.0,1.0,5.0,7.0
3776.0,swap,0.00965684870354376,2954.0,326.0,0.00938715393365682,0.0,5.0,1.0,6.0,7.0
3777.0,add,0.007508777115584096,2955.0,116.0,0.01824232330643375,1.0,8.0,5.0,6.0,4.0
3778.0,delete,0.007404023056185571,2956.0,210.0,0.015350971761494178,0.0,2.0,5.0,3.0,8.0
3779.0,add,0.00901551265258324,2957.0,245.0,0.015036367521906804,0.0,4.0,6.0,4.0,5.0
3780.0,delete,0.010364269711148141,2958.0,294.0,0.01534674063444922,0.0,4.0,2.0,3.0,7.0
3781.0,add,0.027413593801332396,2959.0,309.0,0.014814464397905456,0.0,3.0,1.0,4.0,7.0
3782.0,add,0.02932083417432457,2960.0,273.0,0.015296860998213065,0.0,6.0,5.0,1.0,9.0
3783.0,add,0.010136316341197854,2961.0,323.0,0.009918808844978656,0.0,4.0,1.0,5.0,9.0
3784.0,delete,0.01434305551448927,2962.0,57.0,0.021000530914679065,1.0,5.0,3.0,6.0,6.0
3785.0,add,0.009700377588156835,2963.0,319.0,0.009769501947615852,0.0,5.0,1.0,3.0,6.0
3786.0,add,0.009137410396640256,2964.0,325.0,0.009367921092840535,0.0,6.0,1.0,5.0,7.0
3787.0,add,0.014706728521602245,2965.0,168.0,0.01614493334603585,0.0,3.0,0.0,7.0,8.0
3788.0,delete,0.009081981747944555,2966.0,324.0,0.00967112980148578,0.0,5.0,1.0,5.0,7.0
3789.0,add,0.009177093982013745,2967.0,327.0,0.009177093982013745,0.0,5.0,1.0,7.0,7.0
3790.0,delete,0.009807215220578636,2967.0,327.0,0.009177093982013745,0.0,5.0,1.0,6.0,7.0
3791.0,swap,0.03108271987404573,2967.0,327.0,0.009177093982013745,0.0,4.0,2.0,7.0,7.0
3792.0,delete,0.006771621532896106,2968.0,117.0,0.018235836365860045,1.0,8.0,5.0,5.0,4.0
3793.0,add,0.007696926767391885,2969.0,211.0,0.015426630379652346,0.0,2.0,4.0,4.0,9.0
3794.0,add,0.007367042525913003,2970.0,246.0,0.015113428368639225,0.0,5.0,6.0,3.0,6.0
3795.0,delete,0.010623031004663313,2971.0,295.0,0.015475424623581036,0.0,4.0,1.0,3.0,7.0
3796.0,delete,0.026604813475525003,2972.0,310.0,0.014155774958897145,0.0,3.0,1.0,4.0,6.0
3797.0,add,0.013122263893501913,2973.0,274.0,0.015281141215079345,0.0,7.0,5.0,1.0,9.0
3798.0,add,0.009350629978935005,2974.0,326.0,0.014811030764662964,0.0,5.0,1.0,7.0,7.0
3799.0,add,0.012777402402910277,2975.0,58.0,0.020978386038821618,1.0,5.0,4.0,6.0,6.0
3800.0,add,0.02333156517881222,2976.0,320.0,0.010361186812468164,0.0,4.0,2.0,4.0,6.0
3801.0,delete,0.012857572739356067,2977.0,169.0,0.016132039304094657,0.0,3.0,0.0,6.0,8.0
3802.0,delete,0.009807215220578636,2978.0,328.0,0.009807215220578636,0.0,5.0,1.0,6.0,7.0
3803.0,add,0.009785942524408255,2978.0,328.0,0.009807215220578636,0.0,5.0,1.0,6.0,8.0
3804.0,delete,0.013279578079573636,2978.0,328.0,0.009807215220578636,0.0,5.0,1.0,6.0,6.0
3805.0,swap,0.010101954628738755,2978.0,328.0,0.009807215220578636,0.0,5.0,0.0,7.0,7.0
3806.0,add,0.008359644202071075,2979.0,118.0,0.018239282479587875,1.0,9.0,6.0,5.0,3.0
3807.0,add,0.008656190854164964,2980.0,212.0,0.015480886085356733,0.0,3.0,4.0,3.0,10.0
3808.0,delete,0.008689055100922312,2981.0,247.0,0.015179509411618943,0.0,4.0,6.0,3.0,6.0
3809.0,add,0.010630778926463734,2982.0,296.0,0.015647011158715883,0.0,5.0,1.0,3.0,7.0
3810.0,add,0.033578487050075705,2983.0,311.0,0.013536838196559499,0.0,3.0,2.0,4.0,6.0
3811.0,delete,0.015656737361824193,2984.0,275.0,0.015266595964584136,0.0,7.0,5.0,1.0,8.0
3812.0,add,0.010315550632816785,2985.0,325.0,0.011312097526408238,0.0,5.0,2.0,5.0,7.0
3813.0,delete,0.009933942771269287,2986.0,59.0,0.020965031464834537,1.0,4.0,4.0,6.0,6.0
3814.0,delete,0.009697143662402615,2987.0,327.0,0.010556381134775583,0.0,4.0,1.0,7.0,7.0
3815.0,add,0.009321381798157143,2988.0,321.0,0.010363946347821333,0.0,5.0,1.0,4.0,7.0
3816.0,add,0.011138428951512678,2989.0,170.0,0.016136170314709337,0.0,3.0,0.0,8.0,7.0
3817.0,add,0.009785942524408255,2990.0,329.0,0.009785942524408255,0.0,5.0,1.0,6.0,8.0
3818.0,add,0.0067854109162279515,2990.0,329.0,0.009785942524408255,0.0,5.0,2.0,6.0,8.0
3819.0,delete,0.00954813308572987,2990.0,329.0,0.009785942524408255,0.0,4.0,1.0,6.0,8.0
3820.0,swap,0.009785942524408255,2990.0,329.0,0.009785942524408255,0.0,5.0,1.0,6.0,8.0
3821.0,delete,0.02210000829911301,2991.0,119.0,0.018237884215830523,1.0,8.0,5.0,5.0,4.0
3822.0,delete,0.0071877159050024965,2992.0,213.0,0.015501089062894628,0.0,4.0,4.0,3.0,8.0
3823.0,add,0.007671215949659397,2993.0,248.0,0.015186566876474027,0.0,5.0,6.0,3.0,6.0
3824.0,add,0.007152130342971863,2994.0,297.0,0.01570665630134006,0.0,4.0,2.0,3.0,8.0
3825.0,delete,0.01465843889623214,2995.0,276.0,0.015081052212183007,0.0,5.0,6.0,1.0,8.0
3826.0,delete,0.026387156107000133,2996.0,312.0,0.012871724311941187,0.0,3.0,1.0,4.0,6.0
3827.0,add,0.012268200059531708,2997.0,326.0,0.011226572586004508,0.0,5.0,1.0,6.0,8.0
3828.0,add,0.011252549568064932,2998.0,60.0,0.020958894728766664,1.0,5.0,4.0,6.0,6.0
3829.0,add,0.010172213102139326,2999.0,328.0,0.009138274315036518,0.0,5.0,1.0,6.0,8.0
3830.0,add,0.009918489521486128,3000.0,322.0,0.010465769414216959,0.0,4.0,1.0,5.0,8.0
3831.0,add,0.011101530005783435,3001.0,171.0,0.016113630529124748,0.0,4.0,0.0,7.0,8.0
3832.0,delete,0.014863361806666147,3002.0,327.0,0.00986879013538129,0.0,5.0,1.0,7.0,6.0
3833.0,delete,0.02201051214792235,3003.0,120.0,0.018191615672550086,1.0,8.0,5.0,5.0,3.0
3834.0,add,0.006863911205531286,3004.0,330.0,0.0067854109162279515,0.0,5.0,2.0,6.0,8.0
3835.0,add,0.011831133097027397,3004.0,330.0,0.0067854109162279515,0.0,6.0,2.0,6.0,8.0
3836.0,delete,0.009099692240420237,3004.0,330.0,0.0067854109162279515,0.0,5.0,2.0,6.0,7.0
3837.0,swap,0.007493643718355402,3004.0,330.0,0.0067854109162279515,0.0,6.0,2.0,6.0,7.0
3838.0,delete,0.010494070450822375,3005.0,214.0,0.015514849080316907,0.0,4.0,4.0,3.0,7.0
3839.0,add,0.010524139423531084,3006.0,249.0,0.015134440522044056,0.0,5.0,7.0,3.0,6.0
3840.0,add,0.01631961097980779,3007.0,277.0,0.014872750546610585,0.0,6.0,6.0,1.0,8.0
3841.0,add,0.01055497893044971,3008.0,298.0,0.01574159726571777,0.0,5.0,2.0,4.0,7.0
3842.0,delete,0.020297645880175727,3009.0,61.0,0.020954018636810113,1.0,5.0,3.0,6.0,6.0
3843.0,add,0.03029984077069321,3010.0,313.0,0.011954181390019721,0.0,3.0,2.0,4.0,6.0
3844.0,add,0.009785942524408247,3011.0,329.0,0.008414758235512455,0.0,6.0,1.0,6.0,8.0
3845.0,add,0.009773969147933456,3012.0,323.0,0.010459169305754608,0.0,4.0,1.0,6.0,8.0
3846.0,add,0.011970255665020985,3013.0,172.0,0.016114711122613864,0.0,5.0,0.0,7.0,8.0
3847.0,add,0.009177093982013737,3014.0,328.0,0.009176173405733134,0.0,5.0,1.0,7.0,7.0
3848.0,add,0.014574715544116384,3015.0,121.0,0.018111478798096006,1.0,8.0,4.0,5.0,5.0
3849.0,delete,0.009310912522217286,3016.0,215.0,0.015567005320901182,0.0,4.0,4.0,2.0,7.0
3850.0,delete,0.019957236485508952,3017.0,314.0,0.01133703408621559,0.0,2.0,1.0,4.0,7.0
3851.0,add,0.011831133097027397,3018.0,331.0,0.011831133097027397,0.0,6.0,2.0,6.0,8.0
3852.0,delete,0.00869584559798556,3018.0,331.0,0.011831133097027397,0.0,6.0,2.0,6.0,7.0
3853.0,swap,0.008648825885111807,3018.0,331.0,0.011831133097027397,0.0,6.0,3.0,6.0,7.0
3854.0,add,0.010466805743889415,3019.0,250.0,0.015177396580927212,0.0,6.0,7.0,4.0,5.0
3855.0,add,0.011964789742777083,3020.0,278.0,0.01471720531186751,0.0,6.0,7.0,2.0,7.0
3856.0,delete,0.011725480019277729,3021.0,62.0,0.020967274412357153,1.0,4.0,4.0,5.0,6.0
3857.0,add,0.014179838298504846,3022.0,299.0,0.015846719627844844,0.0,5.0,3.0,4.0,7.0
3858.0,add,0.008543837850016396,3023.0,330.0,0.01025173441928804,0.0,5.0,2.0,6.0,9.0
3859.0,delete,0.009773969147933456,3024.0,324.0,0.010334608117574072,0.0,4.0,1.0,5.0,8.0
3860.0,delete,0.014706728521602245,3025.0,173.0,0.016102289319686828,0.0,4.0,0.0,6.0,9.0
3861.0,delete,0.00869584559798556,3026.0,332.0,0.00869584559798556,0.0,6.0,2.0,6.0,7.0
3862.0,add,0.017958525280087605,3026.0,332.0,0.00869584559798556,0.0,6.0,3.0,6.0,7.0
3863.0,delete,0.011636724884737467,3026.0,332.0,0.00869584559798556,0.0,6.0,2.0,6.0,6.0
3864.0,swap,0.01259174925964769,3026.0,332.0,0.00869584559798556,0.0,6.0,2.0,5.0,8.0
3865.0,delete,0.027101011920782125,3027.0,122.0,0.018052903111001613,1.0,7.0,4.0,5.0,5.0
3866.0,add,0.01223624463844234,3028.0,216.0,0.01555997039734206,0.0,5.0,4.0,3.0,6.0
3867.0,delete,0.009365434670268579,3029.0,251.0,0.015162563420226163,0.0,4.0,7.0,4.0,6.0
3868.0,delete,0.020098699729657988,3030.0,300.0,0.015747605147039954,0.0,5.0,3.0,4.0,6.0
3869.0,delete,0.019945870726392152,3031.0,315.0,0.010755675504728309,0.0,3.0,1.0,3.0,6.0
3870.0,delete,0.05942391745366128,3032.0,63.0,0.020962897191420023,1.0,5.0,2.0,5.0,6.0
3871.0,add,0.01826610210517386,3033.0,279.0,0.014606906350753795,0.0,7.0,6.0,3.0,7.0
3872.0,add,0.010049454853476804,3034.0,329.0,0.010033015796755,0.0,5.0,2.0,6.0,8.0
3873.0,delete,0.009567146267029434,3035.0,331.0,0.011915738124088776,0.0,6.0,1.0,6.0,8.0
3874.0,add,0.009101858155145096,3036.0,325.0,0.010616968436536109,0.0,5.0,1.0,6.0,7.0
3875.0,add,0.015022095467250855,3037.0,174.0,0.01609154010173776,0.0,4.0,0.0,8.0,8.0
3876.0,delete,0.0271010119207821,3038.0,123.0,0.01800220700873522,1.0,8.0,4.0,4.0,4.0
3877.0,add,0.017958525280087605,3039.0,333.0,0.017958525280087605,0.0,6.0,3.0,6.0,7.0
3878.0,add,0.03619223934292609,3039.0,333.0,0.017958525280087605,0.0,6.0,3.0,6.0,8.0
3879.0,delete,0.01194589580031474,3039.0,333.0,0.017958525280087605,0.0,5.0,3.0,6.0,7.0
3880.0,swap,0.008997721543343162,3039.0,333.0,0.017958525280087605,0.0,6.0,3.0,7.0,6.0
3881.0,add,0.02335387924931491,3040.0,217.0,0.015543518543479148,0.0,4.0,4.0,4.0,7.0
3882.0,delete,0.008617709969410471,3041.0,252.0,0.015269334872397547,0.0,5.0,5.0,4.0,6.0
3883.0,delete,0.013287732719115946,3042.0,301.0,0.01565744420726827,0.0,5.0,3.0,3.0,6.0
3884.0,delete,0.0337156884741062,3043.0,64.0,0.02089273170164978,1.0,4.0,3.0,4.0,6.0
3885.0,delete,0.01233910017838637,3044.0,280.0,0.01447809933090152,0.0,5.0,6.0,3.0,8.0
3886.0,add,0.010213215134379743,3045.0,316.0,0.010658575343084132,0.0,3.0,0.0,4.0,7.0
3887.0,add,0.01005549680134913,3046.0,330.0,0.013221082055951993,0.0,5.0,3.0,6.0,8.0
3888.0,add,0.006868382932430007,3047.0,332.0,0.01861058144935184,0.0,6.0,3.0,6.0,7.0
3889.0,delete,0.007448917288880288,3048.0,175.0,0.016110608074342572,0.0,4.0,1.0,7.0,7.0
3890.0,add,0.009630082068129073,3049.0,326.0,0.011511911749069568,0.0,5.0,1.0,7.0,7.0
3891.0,add,0.026307930194679977,3050.0,124.0,0.01792895124351094,1.0,7.0,4.0,5.0,5.0
3892.0,delete,0.008373842334463592,3051.0,331.0,0.013737145616961356,0.0,6.0,1.0,6.0,8.0
3893.0,delete,0.009003587843704789,3052.0,253.0,0.015297030662980543,0.0,5.0,6.0,3.0,5.0
3894.0,add,0.018580175624053587,3053.0,218.0,0.015441980027945593,0.0,4.0,4.0,4.0,8.0
3895.0,delete,0.01920060851571823,3054.0,302.0,0.015380915599456828,0.0,5.0,2.0,3.0,6.0
3896.0,add,0.010213215134379743,3055.0,317.0,0.01057566932276618,0.0,4.0,0.0,4.0,7.0
3897.0,add,0.03619223934292609,3056.0,334.0,0.03619223934292609,0.0,6.0,3.0,6.0,8.0
3898.0,add,0.034845093991005986,3056.0,334.0,0.03619223934292609,0.0,6.0,3.0,7.0,8.0
3899.0,delete,0.011587374900974326,3056.0,334.0,0.03619223934292609,0.0,5.0,3.0,6.0,8.0
3900.0,swap,0.007799576755896488,3056.0,334.0,0.03619223934292609,0.0,7.0,3.0,5.0,8.0
3901.0,add,0.03704157873393208,3057.0,65.0,0.02079602612620216,1.0,4.0,3.0,5.0,6.0
3902.0,delete,0.014798162854462662,3058.0,281.0,0.014498685772945741,0.0,6.0,4.0,3.0,8.0
3903.0,delete,0.007448917288880281,3059.0,176.0,0.01616836134889024,0.0,4.0,1.0,6.0,7.0
3904.0,delete,0.010986144319103395,3060.0,327.0,0.012223255068267684,0.0,5.0,1.0,7.0,6.0
3905.0,add,0.017251206203429546,3061.0,333.0,0.025323304866745798,0.0,6.0,3.0,7.0,7.0
3906.0,add,0.03134764934916001,3062.0,125.0,0.01787110349675075,1.0,8.0,5.0,5.0,4.0
3907.0,delete,0.007684444806261296,3063.0,254.0,0.015400143617629179,0.0,4.0,5.0,3.0,6.0
3908.0,delete,0.020726697073679842,3064.0,303.0,0.015419867469764323,0.0,4.0,2.0,2.0,7.0
3909.0,add,0.02096179857735295,3065.0,219.0,0.015320447203962353,0.0,6.0,4.0,4.0,7.0
3910.0,delete,0.008459790285596956,3066.0,318.0,0.011167899727888467,0.0,4.0,1.0,3.0,6.0
3911.0,add,0.010521754055576713,3067.0,332.0,0.01887243467031106,0.0,6.0,2.0,6.0,8.0
3912.0,delete,0.016657736475961808,3068.0,282.0,0.014447869664363384,0.0,6.0,5.0,3.0,6.0
3913.0,add,0.03398477334414801,3069.0,335.0,0.034845093991005986,0.0,6.0,3.0,7.0,8.0
3914.0,delete,0.011516917779241085,3069.0,335.0,0.034845093991005986,0.0,5.0,3.0,7.0,8.0
3915.0,swap,0.006975811019689665,3069.0,335.0,0.034845093991005986,0.0,6.0,4.0,7.0,7.0
3916.0,add,0.0404998090761118,3070.0,66.0,0.020695975819715846,1.0,4.0,3.0,5.0,7.0
3917.0,delete,0.008010357502851631,3071.0,177.0,0.016217352031599415,0.0,3.0,1.0,7.0,6.0
3918.0,add,0.017958525280087605,3072.0,334.0,0.02183064903352119,0.0,6.0,3.0,6.0,9.0
3919.0,add,0.00907505572611107,3073.0,328.0,0.013009217095540352,0.0,5.0,2.0,6.0,7.0
3920.0,delete,0.053099491864312696,3074.0,126.0,0.017794092548019395,1.0,7.0,4.0,6.0,4.0
3921.0,delete,0.02224798429937384,3075.0,255.0,0.015440791887734246,0.0,5.0,4.0,2.0,6.0
3922.0,delete,0.011516917779241085,3076.0,336.0,0.011516917779241085,0.0,5.0,3.0,7.0,8.0
3923.0,delete,0.018339283297057214,3076.0,336.0,0.011516917779241085,0.0,5.0,2.0,7.0,8.0
3924.0,swap,0.024327696623866416,3076.0,336.0,0.011516917779241085,0.0,5.0,3.0,8.0,7.0
3925.0,add,0.032458494954535566,3077.0,220.0,0.015275046332594267,0.0,5.0,4.0,5.0,8.0
3926.0,delete,0.018357651415004485,3078.0,283.0,0.014221315162589346,0.0,6.0,4.0,2.0,7.0
3927.0,add,0.01313000355164459,3079.0,304.0,0.015441577610429838,0.0,5.0,2.0,3.0,6.0
3928.0,delete,0.036992608876336354,3080.0,67.0,0.020627250367214123,1.0,4.0,3.0,5.0,6.0
3929.0,add,0.008898475542461048,3081.0,319.0,0.011645547003122024,0.0,4.0,2.0,3.0,6.0
3930.0,add,0.02264001290015659,3082.0,333.0,0.02065289658926843,0.0,6.0,3.0,6.0,8.0
3931.0,delete,0.015554492596421046,3083.0,178.0,0.016286729705851346,0.0,3.0,0.0,7.0,6.0
3932.0,delete,0.014548121416613814,3084.0,335.0,0.01642520386985145,0.0,5.0,3.0,7.0,8.0
3933.0,delete,0.018282583747969372,3085.0,337.0,0.018339283297057214,0.0,5.0,2.0,7.0,8.0
3934.0,delete,0.02164975335141011,3085.0,337.0,0.018339283297057214,0.0,5.0,2.0,7.0,7.0
3935.0,swap,0.019074826778907344,3085.0,337.0,0.018339283297057214,0.0,5.0,2.0,7.0,8.0
3936.0,delete,0.03665335087327293,3086.0,127.0,0.01771180547337275,1.0,6.0,5.0,6.0,3.0
3937.0,add,0.030090569113938197,3087.0,256.0,0.015356152049005256,0.0,5.0,5.0,2.0,6.0
3938.0,add,0.01318708809876365,3088.0,305.0,0.015656028330298173,0.0,4.0,2.0,4.0,7.0
3939.0,add,0.013108704709057216,3089.0,221.0,0.015215783983931232,0.0,6.0,4.0,5.0,8.0
3940.0,delete,0.010693196482617016,3090.0,284.0,0.014238750629674946,0.0,5.0,4.0,3.0,6.0
3941.0,add,0.007894132316402477,3091.0,320.0,0.012186965367261503,0.0,4.0,1.0,4.0,7.0
