budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3673.0,add,0.03211006117273588,2871.0,286.0,0.022326038870291547,0.0,5.0,8.0,10.0,5.0
3674.0,delete,0.019586546016598146,2872.0,203.0,0.017355916381960407,0.0,3.0,5.0,2.0,5.0
3675.0,delete,0.013160398766352357,2873.0,316.0,0.01598102635345584,0.0,4.0,7.0,4.0,3.0
3676.0,add,0.008730072755603432,2874.0,238.0,0.019351807731419212,0.0,0.0,4.0,5.0,9.0
3677.0,delete,0.02005926262983337,2875.0,318.0,0.016957209938401482,0.0,4.0,6.0,2.0,4.0
3678.0,delete,0.01581832896520311,2876.0,320.0,0.015818328965203098,0.0,3.0,6.0,2.0,4.0
3679.0,add,0.013119834691838654,2876.0,320.0,0.015818328965203098,0.0,3.0,6.0,2.0,5.0
3680.0,delete,0.015818328965203098,2876.0,320.0,0.015818328965203098,0.0,3.0,6.0,1.0,4.0
3681.0,swap,0.018469089710660563,2876.0,320.0,0.015818328965203098,0.0,3.0,7.0,2.0,3.0
3682.0,delete,0.03674508125931442,2877.0,266.0,0.022479854923585136,0.0,3.0,6.0,7.0,6.0
3683.0,delete,0.02839605200544764,2878.0,161.0,0.019938669226443027,0.0,2.0,1.0,2.0,10.0
3684.0,add,0.01138235676737164,2879.0,50.0,0.02571947624173708,4.0,7.0,4.0,6.0,3.0
3685.0,add,0.02352026761199234,2880.0,302.0,0.02828126747852451,0.0,3.0,8.0,6.0,5.0
3686.0,add,0.016313277179229216,2881.0,110.0,0.01957456527477001,2.0,5.0,1.0,5.0,5.0
3687.0,delete,0.012002898253989086,2882.0,287.0,0.02242083192513946,0.0,5.0,7.0,10.0,5.0
3688.0,delete,0.09553876407877471,2883.0,312.0,0.029379101355681808,0.0,3.0,7.0,4.0,4.0
3689.0,add,0.022191517942434832,2884.0,204.0,0.017336772574849807,0.0,3.0,5.0,4.0,4.0
3690.0,delete,0.010427743741269393,2885.0,239.0,0.019612452645759094,0.0,0.0,4.0,5.0,8.0
3691.0,delete,0.007343619015222562,2886.0,317.0,0.016644443296292825,0.0,3.0,7.0,3.0,4.0
3692.0,delete,0.022112339861448414,2887.0,319.0,0.015808782259621703,0.0,3.0,5.0,3.0,4.0
3693.0,add,0.013083355575836219,2888.0,321.0,0.013119834691838654,0.0,3.0,6.0,2.0,5.0
3694.0,delete,0.01423782934443211,2888.0,321.0,0.013119834691838654,0.0,3.0,5.0,2.0,5.0
3695.0,swap,0.01229600846190032,2888.0,321.0,0.013119834691838654,0.0,3.0,6.0,2.0,5.0
3696.0,add,0.03393793320482818,2889.0,267.0,0.02230649045368514,0.0,3.0,6.0,9.0,5.0
3697.0,delete,0.01589254506575844,2890.0,162.0,0.01991586278671255,0.0,1.0,0.0,2.0,11.0
3698.0,delete,0.007778182056038256,2891.0,303.0,0.028901341937091058,0.0,2.0,7.0,6.0,6.0
3699.0,add,0.016666979498583416,2892.0,51.0,0.02557389730460849,4.0,7.0,3.0,6.0,5.0
3700.0,delete,0.008858994978144224,2893.0,111.0,0.019622309489399407,2.0,5.0,2.0,3.0,5.0
3701.0,delete,0.061904773290032626,2894.0,313.0,0.022569218942688096,0.0,3.0,6.0,3.0,5.0
3702.0,add,0.00744902464923625,2895.0,288.0,0.023055486486621125,0.0,6.0,8.0,9.0,5.0
3703.0,delete,0.022102156600619795,2896.0,240.0,0.019734152191047107,0.0,0.0,4.0,4.0,8.0
3704.0,add,0.0210884967350694,2897.0,205.0,0.017344150578413757,0.0,5.0,5.0,3.0,4.0
3705.0,delete,0.013428809788541742,2898.0,318.0,0.016372555227689368,0.0,4.0,5.0,3.0,4.0
3706.0,add,0.011280907436995965,2899.0,320.0,0.013184257018501826,0.0,3.0,6.0,2.0,5.0
3707.0,delete,0.01423782934443211,2900.0,322.0,0.01423782934443211,0.0,3.0,5.0,2.0,5.0
3708.0,add,0.014237829344432098,2900.0,322.0,0.01423782934443211,0.0,4.0,5.0,2.0,5.0
3709.0,delete,0.014796985262725576,2900.0,322.0,0.01423782934443211,0.0,3.0,5.0,2.0,4.0
3710.0,swap,0.007167086514460044,2900.0,322.0,0.01423782934443211,0.0,3.0,5.0,2.0,5.0
3711.0,delete,0.0374939677033523,2901.0,268.0,0.022009218791033347,0.0,4.0,6.0,7.0,5.0
3712.0,add,0.02839605200544764,2902.0,163.0,0.019844661255782565,0.0,1.0,1.0,3.0,10.0
3713.0,delete,0.013097517979722627,2903.0,52.0,0.025607874710819774,4.0,7.0,3.0,6.0,4.0
3714.0,delete,0.008919380696067366,2904.0,112.0,0.019678809524355387,2.0,5.0,2.0,3.0,4.0
3715.0,delete,0.014656586334528958,2905.0,304.0,0.029124749250249066,0.0,2.0,7.0,6.0,5.0
3716.0,delete,0.015209921176352531,2906.0,289.0,0.0230403237805729,0.0,6.0,6.0,9.0,6.0
3717.0,add,0.06178058784949307,2907.0,314.0,0.01764288223353338,0.0,3.0,6.0,5.0,4.0
3718.0,delete,0.022191517942434832,2908.0,206.0,0.017355231451817735,0.0,4.0,5.0,2.0,5.0
3719.0,add,0.018417269811996827,2909.0,241.0,0.01989687226041153,0.0,0.0,5.0,4.0,8.0
3720.0,delete,0.011467400459006087,2910.0,319.0,0.014463863031769384,0.0,3.0,5.0,3.0,4.0
3721.0,delete,0.020595304250491744,2911.0,321.0,0.012935511962096389,0.0,3.0,5.0,2.0,5.0
3722.0,add,0.012950303242642862,2912.0,323.0,0.014237829344432098,0.0,4.0,5.0,2.0,5.0
3723.0,delete,0.01897810267688325,2912.0,323.0,0.014237829344432098,0.0,4.0,4.0,2.0,5.0
3724.0,swap,0.008318431063755497,2912.0,323.0,0.014237829344432098,0.0,4.0,6.0,2.0,4.0
3725.0,delete,0.04470283256030194,2913.0,269.0,0.021758961706634865,0.0,4.0,6.0,6.0,5.0
3726.0,delete,0.010012224821122339,2914.0,305.0,0.029778210552051577,0.0,2.0,6.0,6.0,5.0
3727.0,delete,0.009900047306426964,2915.0,53.0,0.025507625219605132,4.0,7.0,3.0,5.0,4.0
3728.0,add,0.028313834568449926,2916.0,164.0,0.01980167652399716,0.0,1.0,1.0,3.0,11.0
3729.0,add,0.016309498258354635,2917.0,113.0,0.019725982019098275,2.0,5.0,1.0,4.0,5.0
3730.0,delete,0.008690743950326086,2918.0,290.0,0.023307227927509905,0.0,6.0,6.0,9.0,5.0
3731.0,add,0.013458981656604141,2919.0,315.0,0.01462661938430168,0.0,3.0,7.0,5.0,4.0
3732.0,add,0.0101364772679415,2920.0,320.0,0.013484600554678957,0.0,3.0,6.0,2.0,5.0
3733.0,add,0.007794792425976844,2921.0,207.0,0.017242556740245538,0.0,4.0,5.0,3.0,5.0
3734.0,add,0.008681421391140313,2922.0,242.0,0.020003946980006255,0.0,0.0,5.0,5.0,8.0
3735.0,add,0.014237829344432098,2923.0,322.0,0.013621166581928428,0.0,4.0,5.0,2.0,5.0
3736.0,delete,0.018978102676883216,2924.0,324.0,0.01897810267688325,0.0,4.0,4.0,2.0,5.0
3737.0,delete,0.018978102676883234,2924.0,324.0,0.01897810267688325,0.0,3.0,4.0,2.0,5.0
3738.0,swap,0.018978102676883223,2924.0,324.0,0.01897810267688325,0.0,5.0,4.0,2.0,4.0
3739.0,add,0.05267558701159104,2925.0,270.0,0.02133852821414119,0.0,3.0,7.0,7.0,5.0
3740.0,add,0.016534998585349195,2926.0,306.0,0.02999152080746322,0.0,3.0,6.0,6.0,5.0
3741.0,delete,0.03669556984121531,2927.0,165.0,0.019737651092770307,0.0,0.0,2.0,2.0,11.0
3742.0,add,0.04586306368491737,2928.0,54.0,0.025340979302791753,4.0,7.0,3.0,5.0,5.0
3743.0,delete,0.015941539193572506,2929.0,114.0,0.01973813587352843,2.0,5.0,1.0,5.0,3.0
3744.0,delete,0.008758707833934256,2930.0,291.0,0.02357224351949752,0.0,6.0,6.0,8.0,5.0
3745.0,delete,0.013160398766352357,2931.0,316.0,0.015027136314276697,0.0,4.0,7.0,3.0,4.0
3746.0,delete,0.013119834691838654,2932.0,321.0,0.015130141416872082,0.0,3.0,6.0,2.0,4.0
3747.0,delete,0.0163257638459081,2933.0,208.0,0.01730633292586804,0.0,4.0,4.0,2.0,6.0
3748.0,delete,0.02198246073919717,2934.0,243.0,0.020149651407481966,0.0,1.0,4.0,5.0,7.0
3749.0,delete,0.014237829344432098,2935.0,323.0,0.01897810267688323,0.0,4.0,5.0,1.0,5.0
3750.0,delete,0.018978102676883234,2936.0,325.0,0.018978102676883234,0.0,3.0,4.0,2.0,5.0
3751.0,add,0.018397021616249308,2936.0,325.0,0.018978102676883234,0.0,3.0,4.0,2.0,6.0
3752.0,delete,0.01897810267688325,2936.0,325.0,0.018978102676883234,0.0,2.0,4.0,2.0,5.0
3753.0,swap,0.021357300840379415,2936.0,325.0,0.018978102676883234,0.0,3.0,5.0,2.0,4.0
3754.0,add,0.009666179956433879,2937.0,271.0,0.02068279432618162,0.0,3.0,6.0,8.0,6.0
3755.0,delete,0.036459169753438436,2938.0,166.0,0.019595165985281233,0.0,1.0,2.0,2.0,9.0
3756.0,delete,0.011478485467158387,2939.0,115.0,0.019739188794291068,0.0,5.0,1.0,5.0,4.0
3757.0,add,0.009720352247314127,2940.0,55.0,0.025201772601063377,4.0,9.0,3.0,5.0,4.0
3758.0,delete,0.007869484214234673,2941.0,292.0,0.023770748537854363,0.0,6.0,6.0,6.0,6.0
3759.0,delete,0.0591802107419938,2942.0,307.0,0.02896338570280395,0.0,2.0,6.0,6.0,5.0
3760.0,delete,0.010378024399052601,2943.0,317.0,0.015482167774617561,0.0,3.0,7.0,3.0,4.0
3761.0,delete,0.012926804669920904,2944.0,209.0,0.017352192083024773,0.0,3.0,3.0,3.0,6.0
3762.0,add,0.014191757792048832,2945.0,322.0,0.016738858527509445,0.0,3.0,5.0,3.0,5.0
3763.0,add,0.010475163727643668,2946.0,244.0,0.020265956701113776,0.0,2.0,4.0,5.0,7.0
3764.0,delete,0.006893868754334288,2947.0,324.0,0.01933772609745569,0.0,4.0,3.0,2.0,5.0
3765.0,add,0.019112025250714402,2948.0,326.0,0.018397021616249308,0.0,3.0,4.0,2.0,6.0
3766.0,add,0.018397021616249315,2948.0,326.0,0.018397021616249308,0.0,4.0,4.0,2.0,6.0
3767.0,delete,0.018397021616249325,2948.0,326.0,0.018397021616249308,0.0,2.0,4.0,2.0,6.0
3768.0,swap,0.0069728444501172444,2948.0,326.0,0.018397021616249308,0.0,3.0,3.0,3.0,6.0
3769.0,delete,0.019291178626120176,2949.0,272.0,0.020047108198924975,0.0,3.0,6.0,8.0,5.0
3770.0,delete,0.011948852354929285,2950.0,116.0,0.01974035434578532,1.0,4.0,1.0,4.0,4.0
3771.0,add,0.03630824105648385,2951.0,167.0,0.019474986121041375,0.0,1.0,2.0,2.0,10.0
3772.0,add,0.01152267246791284,2952.0,56.0,0.025013730034889468,4.0,9.0,3.0,5.0,5.0
3773.0,delete,0.007010250947323502,2953.0,293.0,0.024110792825410007,0.0,5.0,6.0,7.0,5.0
3774.0,delete,0.01653499858534921,2954.0,308.0,0.026677998853961195,0.0,2.0,6.0,5.0,5.0
3775.0,delete,0.019997178838481188,2955.0,318.0,0.015381550080822716,0.0,4.0,6.0,3.0,3.0
3776.0,add,0.009049279746341331,2956.0,210.0,0.017330086643195824,0.0,2.0,4.0,3.0,7.0
3777.0,delete,0.014237829344432098,2957.0,323.0,0.016973824967858913,0.0,3.0,5.0,2.0,5.0
3778.0,add,0.017138757359715828,2958.0,245.0,0.020258647586871424,0.0,1.0,5.0,5.0,8.0
3779.0,add,0.009852395587847678,2959.0,325.0,0.016255186909915918,0.0,3.0,4.0,2.0,6.0
3780.0,delete,0.01897810267688325,2960.0,324.0,0.016028527978435517,0.0,4.0,4.0,2.0,4.0
3781.0,add,0.018380219223306595,2961.0,309.0,0.025574945355719903,0.0,2.0,7.0,5.0,5.0
3782.0,delete,0.019441071874220946,2962.0,273.0,0.01998968646994031,0.0,3.0,6.0,8.0,4.0
3783.0,delete,0.006968151585278387,2963.0,294.0,0.024112538515643878,0.0,4.0,6.0,6.0,6.0
3784.0,delete,0.012429421631490231,2964.0,117.0,0.01975519442606415,1.0,2.0,1.0,5.0,4.0
3785.0,delete,0.015769370942511105,2965.0,319.0,0.01508239224913119,0.0,2.0,6.0,3.0,4.0
3786.0,delete,0.018109427650057842,2966.0,57.0,0.0250134803269743,3.0,9.0,3.0,5.0,5.0
3787.0,add,0.07128478322413152,2967.0,168.0,0.019198769739203408,0.0,1.0,3.0,2.0,10.0
3788.0,add,0.018397021616249315,2968.0,327.0,0.018397021616249315,0.0,4.0,4.0,2.0,6.0
3789.0,add,0.01834701132285311,2968.0,327.0,0.018397021616249315,0.0,4.0,4.0,3.0,6.0
3790.0,delete,0.018397021616249325,2968.0,327.0,0.018397021616249315,0.0,3.0,4.0,2.0,6.0
3791.0,swap,0.018397021616249308,2968.0,327.0,0.018397021616249315,0.0,4.0,4.0,1.0,7.0
3792.0,add,0.014940714914554941,2969.0,211.0,0.017355661882559884,0.0,2.0,5.0,4.0,6.0
3793.0,delete,0.013555997877367358,2970.0,246.0,0.020331741008384748,0.0,1.0,6.0,5.0,6.0
3794.0,add,0.010369476727383009,2971.0,326.0,0.01838701955757007,0.0,3.0,5.0,2.0,6.0
3795.0,add,0.01565876678485799,2972.0,325.0,0.01591235300331012,0.0,3.0,5.0,2.0,5.0
3796.0,delete,0.019441071874220946,2973.0,274.0,0.019926974254292292,0.0,3.0,6.0,8.0,3.0
3797.0,delete,0.012601518585397207,2974.0,295.0,0.02429454806663285,0.0,4.0,6.0,7.0,4.0
3798.0,add,0.0362292480450109,2975.0,310.0,0.025577317120995476,0.0,3.0,7.0,5.0,5.0
3799.0,add,0.006743326065571555,2976.0,118.0,0.019812560827060184,1.0,3.0,1.0,5.0,4.0
3800.0,delete,0.009185409164960292,2977.0,58.0,0.025045637349117595,3.0,9.0,3.0,5.0,4.0
3801.0,add,0.01582182431782445,2978.0,320.0,0.015083994883929083,0.0,3.0,6.0,3.0,4.0
3802.0,add,0.07587365825508223,2979.0,169.0,0.018854956766024382,0.0,1.0,4.0,1.0,11.0
3803.0,add,0.01834701132285311,2980.0,328.0,0.01834701132285311,0.0,4.0,4.0,3.0,6.0
3804.0,delete,0.018926512778106568,2980.0,328.0,0.01834701132285311,0.0,4.0,4.0,3.0,5.0
3805.0,swap,0.051425843475282736,2980.0,328.0,0.01834701132285311,0.0,4.0,5.0,3.0,5.0
3806.0,delete,0.006801640703441483,2981.0,212.0,0.01741070446236188,0.0,2.0,5.0,3.0,6.0
3807.0,delete,0.011566156343270767,2982.0,247.0,0.02051120753880593,0.0,1.0,5.0,4.0,7.0
3808.0,add,0.01839836173316526,2983.0,327.0,0.02676159472477388,0.0,4.0,4.0,3.0,6.0
3809.0,delete,0.01908779698934154,2984.0,329.0,0.018926512778106568,0.0,4.0,4.0,3.0,5.0
3810.0,delete,0.018926512778106568,2984.0,329.0,0.018926512778106568,0.0,4.0,4.0,3.0,4.0
3811.0,swap,0.06753927183011356,2984.0,329.0,0.018926512778106568,0.0,4.0,4.0,4.0,4.0
3812.0,add,0.01877252969187965,2985.0,275.0,0.019822384656120167,0.0,3.0,6.0,9.0,3.0
3813.0,delete,0.018927184739470432,2986.0,296.0,0.024827339214329912,0.0,4.0,5.0,7.0,4.0
3814.0,add,0.006743326065571555,2987.0,119.0,0.01993204551856862,1.0,5.0,1.0,5.0,3.0
3815.0,add,0.011094708056690782,2988.0,59.0,0.02490871491559939,4.0,9.0,4.0,4.0,4.0
3816.0,delete,0.07225817323272002,2989.0,170.0,0.018546296074543698,0.0,0.0,3.0,2.0,11.0
3817.0,delete,0.09553876407877437,2990.0,311.0,0.025829273294049746,0.0,3.0,7.0,5.0,4.0
3818.0,delete,0.019861755310014828,2991.0,321.0,0.01807342751087051,0.0,3.0,5.0,2.0,5.0
3819.0,delete,0.0069078760938894816,2992.0,248.0,0.020775173398462472,0.0,1.0,3.0,5.0,7.0
3820.0,add,0.006887741769271346,2993.0,213.0,0.01763492637946679,0.0,2.0,5.0,3.0,7.0
3821.0,add,0.018609739775248466,2994.0,326.0,0.024227375801707897,0.0,4.0,4.0,2.0,6.0
3822.0,delete,0.006854808249985764,2995.0,328.0,0.031120023593917058,0.0,4.0,3.0,3.0,6.0
3823.0,delete,0.018926512778106568,2996.0,330.0,0.018926512778106568,0.0,4.0,4.0,3.0,4.0
3824.0,add,0.018926512778106568,2996.0,330.0,0.018926512778106568,0.0,5.0,4.0,3.0,4.0
3825.0,delete,0.006854808249985764,2996.0,330.0,0.018926512778106568,0.0,4.0,3.0,3.0,4.0
3826.0,swap,0.011770830898866486,2996.0,330.0,0.018926512778106568,0.0,4.0,3.0,3.0,5.0
3827.0,add,0.10701390889072385,2997.0,276.0,0.01991241063239274,0.0,4.0,6.0,8.0,4.0
3828.0,delete,0.01503385752350296,2998.0,120.0,0.020051438605334752,1.0,4.0,2.0,4.0,3.0
3829.0,delete,0.07128478322413152,2999.0,171.0,0.0182708323658039,0.0,1.0,3.0,2.0,9.0
3830.0,add,0.04764295125139688,3000.0,60.0,0.024959533971605823,4.0,10.0,3.0,4.0,5.0
3831.0,add,0.02138827317148807,3001.0,297.0,0.025014503279050134,0.0,3.0,6.0,7.0,5.0
3832.0,delete,0.05340877926580179,3002.0,312.0,0.023113698783040912,0.0,3.0,7.0,3.0,5.0
3833.0,add,0.01618943803860023,3003.0,322.0,0.01801948466506366,0.0,3.0,6.0,2.0,5.0
3834.0,delete,0.007557331423564177,3004.0,214.0,0.017798175604776395,0.0,1.0,5.0,2.0,8.0
3835.0,add,0.020072595710250118,3005.0,249.0,0.02098563253798639,0.0,1.0,4.0,6.0,6.0
3836.0,add,0.018978102676883223,3006.0,327.0,0.022640907321913352,0.0,4.0,4.0,2.0,7.0
3837.0,delete,0.018926512778106568,3007.0,329.0,0.01508103549663439,0.0,4.0,4.0,3.0,4.0
3838.0,delete,0.061766939300795444,3008.0,313.0,0.020039462871132577,0.0,2.0,6.0,4.0,5.0
3839.0,delete,0.00954279118060726,3009.0,298.0,0.02530590984189614,0.0,3.0,6.0,7.0,4.0
3840.0,add,0.018926512778106568,3010.0,331.0,0.018926512778106568,0.0,5.0,4.0,3.0,4.0
3841.0,add,0.03338359905553149,3010.0,331.0,0.018926512778106568,0.0,5.0,5.0,3.0,4.0
3842.0,delete,0.007231298015216327,3010.0,331.0,0.018926512778106568,0.0,5.0,3.0,3.0,4.0
3843.0,swap,0.01834701132285311,3010.0,331.0,0.018926512778106568,0.0,4.0,4.0,3.0,5.0
3844.0,delete,0.04384181992785656,3011.0,61.0,0.024899481843406974,4.0,9.0,3.0,5.0,4.0
3845.0,delete,0.014684081881780157,3012.0,121.0,0.020132166144686152,1.0,3.0,2.0,4.0,3.0
3846.0,add,0.036459169753438436,3013.0,172.0,0.01799784118580602,0.0,2.0,2.0,2.0,10.0
3847.0,add,0.04463956524803874,3014.0,277.0,0.020093946800824523,0.0,4.0,6.0,9.0,4.0
3848.0,delete,0.006856893917047568,3015.0,215.0,0.01793740072420967,0.0,1.0,4.0,3.0,7.0
3849.0,delete,0.014237829344432098,3016.0,323.0,0.018825137073976095,0.0,4.0,5.0,2.0,4.0
3850.0,add,0.019452835959474897,3017.0,250.0,0.02106705700980168,0.0,1.0,4.0,6.0,7.0
3851.0,delete,0.007351726111284738,3018.0,328.0,0.020330607234323814,0.0,4.0,3.0,3.0,6.0
3852.0,add,0.01892495113840607,3019.0,330.0,0.01936298678996281,0.0,4.0,4.0,4.0,4.0
3853.0,delete,0.10642629844159003,3020.0,299.0,0.024852446293064604,0.0,3.0,6.0,6.0,4.0
3854.0,add,0.01847441272527858,3021.0,314.0,0.01792471030660339,0.0,3.0,6.0,4.0,5.0
3855.0,delete,0.017068305493206825,3022.0,324.0,0.0187569863496711,0.0,4.0,3.0,2.0,5.0
3856.0,delete,0.006743326065571561,3023.0,122.0,0.020195575298567348,1.0,2.0,1.0,5.0,3.0
3857.0,add,0.027987016999965274,3024.0,278.0,0.020172448185334826,0.0,4.0,7.0,9.0,4.0
3858.0,delete,0.6369369851992687,3025.0,62.0,0.024484733620415196,4.0,8.0,2.0,5.0,5.0
3859.0,delete,0.028383904848779864,3026.0,173.0,0.017887185841603693,0.0,2.0,2.0,2.0,9.0
3860.0,delete,0.02599290023672475,3027.0,329.0,0.017376823870126554,0.0,4.0,3.0,3.0,5.0
3861.0,add,0.033383599055531475,3028.0,332.0,0.03338359905553149,0.0,5.0,5.0,3.0,4.0
3862.0,add,0.012486957859305264,3028.0,332.0,0.03338359905553149,0.0,5.0,5.0,3.0,5.0
3863.0,delete,0.04743688500378721,3028.0,332.0,0.03338359905553149,0.0,5.0,4.0,3.0,4.0
3864.0,swap,0.015940803694163418,3028.0,332.0,0.03338359905553149,0.0,5.0,6.0,3.0,3.0
3865.0,delete,0.0067752190962872385,3029.0,216.0,0.018115501488351726,0.0,1.0,3.0,3.0,7.0
3866.0,add,0.020408346841756558,3030.0,251.0,0.02123755244028568,0.0,1.0,4.0,8.0,6.0
3867.0,add,0.01900360753252592,3031.0,331.0,0.02852636893366377,0.0,5.0,4.0,4.0,4.0
3868.0,add,0.010270446909536884,3032.0,300.0,0.02536322913556822,0.0,2.0,6.0,6.0,6.0
3869.0,add,0.011819508066691282,3033.0,315.0,0.016963394580911263,0.0,4.0,7.0,4.0,4.0
3870.0,delete,0.00923490020364738,3034.0,279.0,0.020247437486416737,0.0,4.0,7.0,8.0,4.0
3871.0,add,0.011463020894576452,3035.0,123.0,0.020241788561414,1.0,2.0,1.0,6.0,3.0
3872.0,add,0.018926512778106593,3036.0,325.0,0.020041118992742676,0.0,3.0,4.0,3.0,5.0
3873.0,add,0.04351962530576942,3037.0,63.0,0.024358132809860957,4.0,8.0,4.0,4.0,5.0
3874.0,add,0.028601432373519333,3038.0,174.0,0.017828120517937945,0.0,2.0,2.0,2.0,10.0
3875.0,add,0.018926512778106568,3039.0,330.0,0.0221810671121394,0.0,5.0,4.0,3.0,4.0
3876.0,delete,0.013366410105853502,3040.0,217.0,0.018116061457058664,0.0,1.0,3.0,2.0,7.0
3877.0,add,0.012324537252408212,3041.0,333.0,0.012486957859305264,0.0,5.0,5.0,3.0,5.0
3878.0,delete,0.012486957859305264,3041.0,333.0,0.012486957859305264,0.0,5.0,5.0,3.0,4.0
3879.0,swap,0.00814015431416423,3041.0,333.0,0.012486957859305264,0.0,6.0,5.0,3.0,4.0
3880.0,add,0.00841309448763453,3042.0,252.0,0.021145225648644447,0.0,1.0,5.0,8.0,6.0
3881.0,add,0.042825817232631874,3043.0,332.0,0.011359651821295742,0.0,5.0,5.0,3.0,5.0
3882.0,delete,0.013160398766352357,3044.0,316.0,0.01730146375918696,0.0,4.0,7.0,4.0,3.0
3883.0,add,0.023924675726514855,3045.0,301.0,0.02529271317382955,0.0,3.0,7.0,6.0,5.0
3884.0,delete,0.012364473846420929,3046.0,334.0,0.012486957859305264,0.0,5.0,5.0,3.0,4.0
3885.0,add,0.03338359905553149,3046.0,334.0,0.012486957859305264,0.0,5.0,5.0,3.0,5.0
3886.0,delete,0.012486957859305274,3046.0,334.0,0.012486957859305264,0.0,4.0,5.0,3.0,4.0
3887.0,swap,0.007664267889723484,3046.0,334.0,0.012486957859305264,0.0,5.0,4.0,4.0,4.0
3888.0,add,0.00943935187281317,3047.0,64.0,0.02422160681423901,4.0,8.0,5.0,4.0,5.0
3889.0,add,0.01035280750410024,3048.0,124.0,0.020278936630359793,1.0,2.0,2.0,6.0,3.0
3890.0,add,0.028383904848779853,3049.0,175.0,0.017785138375540705,0.0,3.0,2.0,3.0,9.0
3891.0,delete,0.007595722608902953,3050.0,218.0,0.0181304956239487,0.0,1.0,3.0,1.0,7.0
3892.0,add,0.009161152267967822,3051.0,280.0,0.020389128663239404,0.0,5.0,7.0,8.0,4.0
3893.0,add,0.01839836173316526,3052.0,326.0,0.020328972464250618,0.0,3.0,4.0,3.0,6.0
3894.0,delete,0.02488320101029995,3053.0,253.0,0.021232909133325026,0.0,1.0,6.0,6.0,6.0
3895.0,add,0.014696318327505713,3054.0,331.0,0.021665158393595393,0.0,5.0,5.0,3.0,4.0
3896.0,delete,0.013160398766352369,3055.0,317.0,0.01743865770846681,0.0,4.0,7.0,2.0,4.0
3897.0,delete,0.007664267889723484,3056.0,333.0,0.01567725130205729,0.0,5.0,4.0,3.0,5.0
3898.0,add,0.00811147357156741,3057.0,302.0,0.02429439151497923,0.0,2.0,8.0,6.0,6.0
3899.0,add,0.03338359905553149,3058.0,335.0,0.03338359905553149,0.0,5.0,5.0,3.0,5.0
3900.0,add,0.019251768978087315,3058.0,335.0,0.03338359905553149,0.0,5.0,5.0,3.0,6.0
3901.0,delete,0.0334760144364439,3058.0,335.0,0.03338359905553149,0.0,5.0,5.0,2.0,5.0
3902.0,swap,0.009520680396640684,3058.0,335.0,0.03338359905553149,0.0,6.0,5.0,3.0,4.0
3903.0,add,0.008072551866517874,3059.0,65.0,0.02424220868195343,4.0,8.0,6.0,4.0,5.0
3904.0,delete,0.006851630139896979,3060.0,125.0,0.020320691501043795,1.0,2.0,1.0,6.0,3.0
3905.0,delete,0.010954908399511411,3061.0,176.0,0.017757585464652188,0.0,2.0,3.0,2.0,9.0
3906.0,add,0.013414654261625102,3062.0,219.0,0.018147218153976463,0.0,1.0,4.0,1.0,7.0
3907.0,add,0.010426330054202708,3063.0,281.0,0.02055430560891306,0.0,5.0,7.0,8.0,5.0
3908.0,delete,0.025073256990105375,3064.0,254.0,0.021197419138661758,0.0,1.0,6.0,5.0,6.0
3909.0,add,0.012664847300968264,3065.0,327.0,0.0206962426098769,0.0,4.0,5.0,2.0,6.0
3910.0,delete,0.01999717883848118,3066.0,318.0,0.017761946497757575,0.0,3.0,6.0,3.0,4.0
3911.0,add,0.013614457191292858,3067.0,332.0,0.018390003851801638,0.0,5.0,6.0,3.0,4.0
3912.0,delete,0.012173453157571323,3068.0,303.0,0.024376840260213778,0.0,1.0,8.0,6.0,6.0
3913.0,add,0.012486957859305252,3069.0,334.0,0.02580313238444698,0.0,6.0,5.0,3.0,4.0
3914.0,delete,0.01834701132285311,3070.0,328.0,0.0197396736957536,0.0,3.0,4.0,3.0,6.0
3915.0,add,0.010728071253216488,3071.0,126.0,0.020363442926973327,0.0,2.0,1.0,6.0,5.0
3916.0,add,0.009107621083991758,3072.0,282.0,0.020729242144092015,0.0,5.0,8.0,9.0,4.0
3917.0,delete,0.01979443461315667,3073.0,66.0,0.02424865133953784,4.0,8.0,5.0,3.0,6.0
3918.0,add,0.006928517315971657,3074.0,177.0,0.017780422464449625,0.0,3.0,3.0,3.0,8.0
3919.0,delete,0.013414654261625091,3075.0,220.0,0.01817215182601937,0.0,0.0,4.0,2.0,6.0
3920.0,delete,0.012486957859305274,3076.0,333.0,0.017651776829638054,0.0,4.0,5.0,3.0,5.0
3921.0,add,0.019251768978087315,3077.0,336.0,0.019251768978087315,0.0,5.0,5.0,3.0,6.0
3922.0,delete,0.011104989950544398,3077.0,336.0,0.019251768978087315,0.0,5.0,5.0,3.0,5.0
3923.0,swap,0.01611127101313642,3077.0,336.0,0.019251768978087315,0.0,6.0,4.0,3.0,6.0
3924.0,add,0.020320979113058833,3078.0,255.0,0.02113569857083439,0.0,1.0,6.0,6.0,6.0
3925.0,delete,0.01576937094251112,3079.0,319.0,0.01756918635825765,0.0,3.0,6.0,3.0,3.0
3926.0,delete,0.0541931124673614,3080.0,304.0,0.024436941322800724,0.0,2.0,6.0,6.0,6.0
3927.0,add,0.0068819012584005745,3081.0,335.0,0.01642994972996386,0.0,5.0,6.0,3.0,5.0
