budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4021.0,add,0.011576137187674716,3158.0,289.0,0.01865411231942327,0.0,8.0,5.0,6.0,6.0
4022.0,delete,0.015491703989534915,3159.0,341.0,0.020472830496938543,0.0,9.0,5.0,3.0,4.0
4023.0,delete,0.011533042789899105,3160.0,133.0,0.019835136916118507,0.0,4.0,3.0,4.0,6.0
4024.0,add,0.012926032221681233,3161.0,5.0,0.04358689221377218,4.0,1.0,2.0,2.0,0.0
4025.0,delete,0.02704993518967923,3162.0,335.0,0.02009879938334561,0.0,8.0,4.0,3.0,4.0
4026.0,delete,0.007538665760120426,3163.0,184.0,0.020760296795475305,0.0,6.0,2.0,6.0,6.0
4027.0,add,0.017828894895703957,3164.0,343.0,0.01782836807034708,0.0,10.0,5.0,2.0,5.0
4028.0,add,0.0318230239524312,3164.0,343.0,0.01782836807034708,0.0,10.0,6.0,2.0,5.0
4029.0,delete,0.017914903163656393,3164.0,343.0,0.01782836807034708,0.0,9.0,5.0,2.0,5.0
4030.0,swap,0.018968451412596583,3164.0,343.0,0.01782836807034708,0.0,10.0,5.0,2.0,5.0
4031.0,delete,0.009291665418213637,3165.0,227.0,0.02225575600096805,0.0,5.0,4.0,2.0,10.0
4032.0,delete,0.023427733764787618,3166.0,262.0,0.019194251864476323,0.0,5.0,2.0,3.0,10.0
4033.0,delete,0.010017930782451832,3167.0,74.0,0.01908681569495019,1.0,2.0,3.0,5.0,5.0
4034.0,delete,0.007251541602248005,3168.0,311.0,0.02314125982856608,0.0,7.0,2.0,3.0,5.0
4035.0,add,0.010351451176154797,3169.0,326.0,0.01883370367322717,0.0,8.0,5.0,3.0,4.0
4036.0,add,0.023777512879100137,3170.0,340.0,0.01984003215743366,0.0,9.0,4.0,4.0,5.0
4037.0,add,0.009071169888571233,3171.0,290.0,0.01884004366492878,0.0,8.0,5.0,7.0,6.0
4038.0,delete,0.019982514405288136,3172.0,134.0,0.019845886655411822,0.0,3.0,3.0,4.0,6.0
4039.0,add,0.017828368070347093,3173.0,342.0,0.02087272829894704,0.0,10.0,5.0,2.0,5.0
4040.0,add,0.049936895436414816,3174.0,6.0,0.04328129803264398,4.0,2.0,1.0,2.0,1.0
4041.0,add,0.016936478574643244,3175.0,336.0,0.01994230627580741,0.0,8.0,4.0,3.0,5.0
4042.0,add,0.0067519466571306095,3176.0,185.0,0.02080006231025336,0.0,6.0,2.0,8.0,5.0
4043.0,delete,0.022167556529072364,3177.0,341.0,0.02020177254263299,0.0,8.0,5.0,3.0,5.0
4044.0,delete,0.0067533002075103815,3178.0,263.0,0.019166408298110393,0.0,4.0,1.0,3.0,11.0
4045.0,add,0.03182302395243123,3179.0,344.0,0.0318230239524312,0.0,10.0,6.0,2.0,5.0
4046.0,delete,0.028005052382492082,3179.0,344.0,0.0318230239524312,0.0,10.0,6.0,2.0,4.0
4047.0,swap,0.01880284914510997,3179.0,344.0,0.0318230239524312,0.0,11.0,5.0,2.0,5.0
4048.0,delete,0.021699131348249825,3180.0,75.0,0.019100187389243864,1.0,2.0,2.0,5.0,5.0
4049.0,add,0.009904095018933249,3181.0,228.0,0.02233431219331073,0.0,6.0,5.0,2.0,9.0
4050.0,add,0.019352276812051376,3182.0,312.0,0.02296112399387851,0.0,7.0,3.0,4.0,4.0
4051.0,add,0.02312837160484847,3183.0,327.0,0.019632271490758527,0.0,9.0,5.0,3.0,4.0
4052.0,delete,0.013199629481239657,3184.0,291.0,0.01898841952524011,0.0,8.0,6.0,5.0,6.0
4053.0,add,0.017828368070347093,3185.0,343.0,0.02761348735811612,0.0,11.0,5.0,2.0,5.0
4054.0,add,0.01853244775617965,3186.0,135.0,0.019835295522616023,0.0,3.0,4.0,3.0,7.0
4055.0,delete,0.02306177838853364,3187.0,345.0,0.028005052382492082,0.0,10.0,6.0,2.0,4.0
4056.0,delete,0.014338343967306174,3187.0,345.0,0.028005052382492082,0.0,9.0,6.0,2.0,4.0
4057.0,swap,0.008972994855765255,3187.0,345.0,0.028005052382492082,0.0,11.0,5.0,2.0,4.0
4058.0,add,0.049936895436414816,3188.0,7.0,0.04315536289601507,4.0,3.0,1.0,2.0,1.0
4059.0,add,0.00941785486643377,3189.0,186.0,0.020871895657728453,0.0,7.0,2.0,7.0,6.0
4060.0,add,0.02332099782064234,3190.0,264.0,0.019313968623316413,0.0,5.0,2.0,3.0,10.0
4061.0,delete,0.041924682716740026,3191.0,313.0,0.022440805885772463,0.0,7.0,2.0,4.0,4.0
4062.0,add,0.009988172450603357,3192.0,229.0,0.022416137938962483,0.0,7.0,4.0,2.0,10.0
4063.0,add,0.018610387706057354,3193.0,337.0,0.02046989029911953,0.0,8.0,4.0,3.0,6.0
4064.0,add,0.021010128138322766,3194.0,76.0,0.019135018960864864,1.0,2.0,3.0,5.0,5.0
4065.0,add,0.016642118987317458,3195.0,342.0,0.020386493871312902,0.0,9.0,6.0,2.0,5.0
4066.0,delete,0.011136480924011472,3196.0,328.0,0.019401381433558643,0.0,9.0,4.0,4.0,3.0
4067.0,delete,0.036744879530864964,3197.0,292.0,0.01867003183704136,0.0,8.0,5.0,5.0,6.0
4068.0,delete,0.011116430612771728,3198.0,344.0,0.01859454239852429,0.0,9.0,6.0,2.0,5.0
4069.0,delete,0.01471760471317491,3199.0,346.0,0.014338343967306174,0.0,9.0,6.0,2.0,4.0
4070.0,delete,0.01433834396730616,3199.0,346.0,0.014338343967306174,0.0,9.0,6.0,1.0,4.0
4071.0,swap,0.01905553596646677,3199.0,346.0,0.014338343967306174,0.0,9.0,5.0,3.0,4.0
4072.0,add,0.049936895436414816,3200.0,8.0,0.04303978542581956,4.0,3.0,1.0,2.0,2.0
4073.0,add,0.018932691626867327,3201.0,136.0,0.019834259400786043,0.0,3.0,5.0,4.0,6.0
4074.0,delete,0.007592744288044786,3202.0,187.0,0.020931574804480546,0.0,6.0,2.0,8.0,5.0
4075.0,delete,0.042221554446478106,3203.0,314.0,0.021429365246348163,0.0,6.0,2.0,4.0,4.0
4076.0,add,0.008540732545402923,3204.0,265.0,0.019467677551936506,0.0,5.0,3.0,3.0,10.0
4077.0,delete,0.012336618365186625,3205.0,230.0,0.022482644218162345,0.0,6.0,4.0,3.0,9.0
4078.0,delete,0.017314895073160006,3206.0,338.0,0.02011926683732618,0.0,8.0,4.0,3.0,5.0
4079.0,add,0.009981011741644015,3207.0,343.0,0.01949027916451135,0.0,10.0,5.0,2.0,6.0
4080.0,add,0.011200127509205958,3208.0,77.0,0.019165997748657997,1.0,3.0,4.0,5.0,4.0
4081.0,delete,0.027539680350826757,3209.0,329.0,0.01913083836114311,0.0,7.0,4.0,4.0,4.0
4082.0,delete,0.019783051831740693,3210.0,293.0,0.018616690758047196,0.0,7.0,4.0,6.0,6.0
4083.0,delete,0.028005052382492093,3211.0,345.0,0.015612457153563505,0.0,9.0,6.0,2.0,4.0
4084.0,delete,0.014115569749517849,3212.0,347.0,0.01433834396730616,0.0,9.0,6.0,1.0,4.0
4085.0,delete,0.01504587296827774,3212.0,347.0,0.01433834396730616,0.0,9.0,6.0,0.0,4.0
4086.0,swap,0.007473469486110087,3212.0,347.0,0.01433834396730616,0.0,9.0,6.0,1.0,4.0
4087.0,delete,0.013810618104852434,3213.0,137.0,0.0198379228316949,0.0,3.0,5.0,3.0,6.0
4088.0,add,0.0499368954364149,3214.0,9.0,0.04289269526823919,4.0,3.0,1.0,2.0,3.0
4089.0,delete,0.01549020495126629,3215.0,188.0,0.020983438995259448,0.0,5.0,2.0,7.0,6.0
4090.0,add,0.008287543315377777,3216.0,339.0,0.019428889764945893,0.0,9.0,4.0,3.0,5.0
4091.0,delete,0.022007928735464834,3217.0,266.0,0.01928300716944233,0.0,4.0,2.0,3.0,11.0
4092.0,delete,0.020463713653711385,3218.0,231.0,0.022532169162331046,0.0,7.0,3.0,3.0,8.0
4093.0,add,0.051794879569378414,3219.0,315.0,0.020607085863067365,0.0,6.0,3.0,4.0,4.0
4094.0,delete,0.028005052382492082,3220.0,344.0,0.016520504120017876,0.0,10.0,6.0,2.0,4.0
4095.0,delete,0.012475679004567985,3221.0,346.0,0.012743314042802958,0.0,9.0,6.0,2.0,3.0
4096.0,add,0.0076971847087247735,3222.0,78.0,0.01921441659002496,1.0,3.0,3.0,6.0,5.0
4097.0,add,0.023507016827165664,3223.0,330.0,0.018962949933310096,0.0,8.0,4.0,4.0,4.0
4098.0,add,0.02467869725194871,3224.0,294.0,0.018602772645411287,0.0,8.0,4.0,6.0,6.0
4099.0,delete,0.017213886855006355,3225.0,348.0,0.01504587296827774,0.0,9.0,6.0,0.0,4.0
4100.0,add,0.014380261974177959,3225.0,348.0,0.01504587296827774,0.0,10.0,6.0,0.0,4.0
4101.0,delete,0.01658197840745354,3225.0,348.0,0.01504587296827774,0.0,9.0,6.0,0.0,3.0
4102.0,swap,0.019074364616985938,3225.0,348.0,0.01504587296827774,0.0,10.0,5.0,0.0,4.0
4103.0,delete,0.013879870990885819,3226.0,138.0,0.01986455870452875,0.0,3.0,4.0,3.0,6.0
4104.0,add,0.14407220048601513,3227.0,10.0,0.042762964985134225,4.0,4.0,1.0,2.0,3.0
4105.0,delete,0.01417433429051636,3228.0,189.0,0.021061288129213714,0.0,4.0,2.0,7.0,6.0
4106.0,delete,0.045000118984917035,3229.0,267.0,0.019271657057318325,0.0,4.0,2.0,2.0,11.0
4107.0,delete,0.01507553842760561,3230.0,232.0,0.02265701576481721,0.0,5.0,3.0,3.0,9.0
4108.0,delete,0.00833268042584304,3231.0,316.0,0.02020582727054986,0.0,6.0,1.0,4.0,5.0
4109.0,add,0.02383773386133689,3232.0,340.0,0.018564713306508475,0.0,10.0,4.0,3.0,5.0
4110.0,delete,0.036932769767461585,3233.0,345.0,0.015908920312218737,0.0,9.0,6.0,2.0,4.0
4111.0,delete,0.07035744691644272,3234.0,347.0,0.016459272964380305,0.0,9.0,6.0,1.0,3.0
4112.0,add,0.03533917757061875,3235.0,79.0,0.019283754210837778,1.0,3.0,4.0,6.0,5.0
4113.0,delete,0.00955337912592747,3236.0,295.0,0.018730393812270676,0.0,8.0,4.0,6.0,5.0
4114.0,add,0.016711456795543672,3237.0,331.0,0.019606487894304775,0.0,7.0,5.0,5.0,4.0
4115.0,add,0.014520399760990243,3238.0,349.0,0.014380261974177959,0.0,10.0,6.0,0.0,4.0
4116.0,add,0.013914358358163879,3238.0,349.0,0.014380261974177959,0.0,10.0,6.0,1.0,4.0
4117.0,delete,0.03315536925993948,3238.0,349.0,0.014380261974177959,0.0,9.0,6.0,0.0,4.0
4118.0,swap,0.0879012433464031,3238.0,349.0,0.014380261974177959,0.0,10.0,6.0,1.0,3.0
4119.0,add,0.0308668451548328,3239.0,139.0,0.01994652666852694,0.0,3.0,5.0,3.0,6.0
4120.0,add,0.05190561231902394,3240.0,11.0,0.04249848470247776,4.0,3.0,2.0,2.0,4.0
4121.0,add,0.01023897691311836,3241.0,190.0,0.021207018538977114,0.0,5.0,3.0,7.0,5.0
4122.0,delete,0.00987760332862207,3242.0,233.0,0.022852274700417497,0.0,6.0,3.0,3.0,7.0
4123.0,add,0.022007928735464814,3243.0,268.0,0.019415326270623093,0.0,6.0,2.0,2.0,10.0
4124.0,add,0.04891498824938027,3244.0,317.0,0.020691045194021342,0.0,6.0,3.0,3.0,5.0
4125.0,delete,0.009842466448514648,3245.0,341.0,0.02200544601183377,0.0,9.0,4.0,3.0,5.0
4126.0,delete,0.01437636896159961,3246.0,346.0,0.025039160333667355,0.0,8.0,6.0,2.0,4.0
4127.0,delete,0.014651533028307025,3247.0,296.0,0.019109668214418788,0.0,8.0,3.0,5.0,6.0
4128.0,add,0.012974277620957604,3248.0,80.0,0.019319994823934625,1.0,3.0,4.0,7.0,5.0
4129.0,delete,0.013949101787180186,3249.0,332.0,0.020147334436326,0.0,7.0,5.0,4.0,4.0
4130.0,add,0.01504879617200159,3250.0,348.0,0.03277432653993493,0.0,9.0,6.0,1.0,4.0
4131.0,delete,0.01487453364354157,3251.0,347.0,0.028835816239622048,0.0,8.0,6.0,1.0,4.0
4132.0,add,0.015081822437989634,3252.0,140.0,0.01994278169083885,0.0,4.0,4.0,3.0,7.0
4133.0,delete,0.040294840389769195,3253.0,191.0,0.021213446860251194,0.0,5.0,3.0,7.0,4.0
4134.0,add,0.014692465450130065,3254.0,350.0,0.013914358358163879,0.0,10.0,6.0,1.0,4.0
4135.0,add,0.013300489288306894,3254.0,350.0,0.013914358358163879,0.0,10.0,6.0,1.0,5.0
4136.0,delete,0.04291316171338483,3254.0,350.0,0.013914358358163879,0.0,10.0,5.0,1.0,4.0
4137.0,swap,0.012242242634594348,3254.0,350.0,0.013914358358163879,0.0,10.0,6.0,1.0,4.0
4138.0,add,0.010082029847388546,3255.0,12.0,0.04207403374772378,4.0,3.0,3.0,2.0,4.0
4139.0,add,0.009414909814926266,3256.0,234.0,0.022924589494486548,0.0,6.0,3.0,3.0,8.0
4140.0,add,0.022011111207520452,3257.0,269.0,0.019383373860051754,0.0,5.0,2.0,4.0,10.0
4141.0,delete,0.021546096583027318,3258.0,318.0,0.020496496495197993,0.0,7.0,2.0,3.0,4.0
4142.0,add,0.019804421965512034,3259.0,342.0,0.02160657855751882,0.0,9.0,6.0,2.0,5.0
4143.0,delete,0.010186050181352003,3260.0,81.0,0.01934171835127647,1.0,3.0,4.0,6.0,5.0
4144.0,add,0.008335398520423368,3261.0,297.0,0.019276544439066033,0.0,8.0,4.0,5.0,6.0
4145.0,add,0.014629341380521512,3262.0,333.0,0.0202725626337672,0.0,7.0,5.0,4.0,5.0
4146.0,add,0.00852176873401415,3263.0,349.0,0.019412543488916002,0.0,10.0,7.0,0.0,4.0
4147.0,delete,0.021610399147250676,3264.0,141.0,0.01995503512408894,0.0,4.0,4.0,4.0,5.0
4148.0,add,0.015045872968277753,3265.0,348.0,0.02459914151746423,0.0,10.0,6.0,0.0,4.0
4149.0,add,0.034284288271707444,3266.0,192.0,0.02110283565426486,0.0,5.0,4.0,7.0,4.0
4150.0,add,0.013280337961338576,3267.0,351.0,0.013300489288306894,0.0,10.0,6.0,1.0,5.0
4151.0,delete,0.015684859337966484,3267.0,351.0,0.013300489288306894,0.0,10.0,5.0,1.0,5.0
4152.0,swap,0.007043146494593655,3267.0,351.0,0.013300489288306894,0.0,10.0,5.0,2.0,5.0
4153.0,add,0.38036248952965823,3268.0,13.0,0.041630690833684675,4.0,3.0,3.0,3.0,4.0
4154.0,add,0.007637633964776912,3269.0,235.0,0.022984352442703356,0.0,6.0,4.0,2.0,9.0
4155.0,delete,0.022083343817887343,3270.0,270.0,0.019242294249364775,0.0,5.0,2.0,2.0,11.0
4156.0,add,0.028092977063483068,3271.0,319.0,0.020207035961245554,0.0,7.0,2.0,2.0,6.0
4157.0,add,0.017644224954763584,3272.0,343.0,0.020976614153951523,0.0,10.0,5.0,2.0,6.0
4158.0,delete,0.011216429246865691,3273.0,334.0,0.02017862381880621,0.0,7.0,5.0,4.0,4.0
4159.0,add,0.020218820807051945,3274.0,82.0,0.019358877583851172,1.0,3.0,4.0,6.0,6.0
4160.0,add,0.007826681581790711,3275.0,298.0,0.019381433352740136,0.0,8.0,4.0,7.0,5.0
4161.0,add,0.014038819978193293,3276.0,350.0,0.012327208270551403,0.0,10.0,6.0,2.0,4.0
4162.0,delete,0.014285565611962203,3277.0,352.0,0.015684859337966484,0.0,10.0,5.0,1.0,5.0
4163.0,delete,0.018226687491564263,3277.0,352.0,0.015684859337966484,0.0,9.0,5.0,1.0,5.0
4164.0,swap,0.014188926718072866,3277.0,352.0,0.015684859337966484,0.0,9.0,5.0,2.0,5.0
4165.0,add,0.022602443401732897,3278.0,142.0,0.01992504990541601,0.0,4.0,3.0,4.0,7.0
4166.0,add,0.12027354439655503,3279.0,193.0,0.020920095705365613,0.0,5.0,4.0,7.0,5.0
4167.0,delete,0.022099261368798372,3280.0,271.0,0.019139257386980822,0.0,4.0,2.0,3.0,10.0
4168.0,add,0.40843558945832714,3281.0,14.0,0.04047981780741031,4.0,5.0,3.0,2.0,4.0
4169.0,delete,0.010193893954763606,3282.0,236.0,0.023058462695938173,0.0,6.0,4.0,1.0,9.0
4170.0,delete,0.02087829731446035,3283.0,344.0,0.020263072581246037,0.0,9.0,6.0,2.0,5.0
4171.0,add,0.02154609658302734,3284.0,320.0,0.02003212818628604,0.0,8.0,2.0,2.0,6.0
4172.0,add,0.01458602885957249,3285.0,349.0,0.015564063828637346,0.0,10.0,6.0,0.0,5.0
4173.0,delete,0.016320266828543206,3286.0,335.0,0.019946613482972112,0.0,8.0,5.0,3.0,3.0
4174.0,delete,0.009882211487451054,3287.0,299.0,0.01951311195919784,0.0,8.0,4.0,6.0,5.0
4175.0,add,0.011389751155721911,3288.0,83.0,0.019386536434896028,1.0,3.0,4.0,8.0,5.0
4176.0,delete,0.03374076994022741,3289.0,351.0,0.015596509789891456,0.0,9.0,6.0,1.0,5.0
4177.0,delete,0.01814351462960949,3290.0,353.0,0.018226687491564263,0.0,9.0,5.0,1.0,5.0
4178.0,delete,0.023586076170664112,3290.0,353.0,0.018226687491564263,0.0,9.0,4.0,1.0,5.0
4179.0,swap,0.017881221111483405,3290.0,353.0,0.018226687491564263,0.0,9.0,5.0,2.0,4.0
4180.0,add,0.026661649558998867,3291.0,143.0,0.01997181209327503,0.0,4.0,3.0,5.0,7.0
4181.0,delete,0.020517674878900254,3292.0,194.0,0.0207624653307821,0.0,4.0,3.0,7.0,6.0
4182.0,delete,0.014488999341390214,3293.0,345.0,0.02048248013348359,0.0,9.0,6.0,2.0,4.0
4183.0,delete,0.05382382246986631,3294.0,15.0,0.03943107680126884,4.0,4.0,4.0,2.0,3.0
4184.0,delete,0.030970520089305918,3295.0,237.0,0.023077023939757108,0.0,5.0,4.0,2.0,8.0
4185.0,add,0.02215436677111209,3296.0,272.0,0.019085162181588473,0.0,5.0,2.0,4.0,9.0
4186.0,add,0.017372445174731698,3297.0,350.0,0.01695003456116522,0.0,10.0,6.0,1.0,5.0
4187.0,add,0.03341473901380248,3298.0,321.0,0.019744443034493422,0.0,8.0,3.0,2.0,6.0
4188.0,delete,0.009496323929808004,3299.0,352.0,0.019459374850830317,0.0,9.0,5.0,1.0,5.0
4189.0,delete,0.014018580449403382,3300.0,300.0,0.019664529745310855,0.0,8.0,4.0,5.0,5.0
4190.0,delete,0.010305130880968481,3301.0,84.0,0.01942063074691687,1.0,3.0,4.0,7.0,5.0
4191.0,add,0.015721394510358092,3302.0,336.0,0.019685976517682016,0.0,8.0,4.0,3.0,5.0
4192.0,delete,0.019179007830322604,3303.0,354.0,0.023586076170664112,0.0,9.0,4.0,1.0,5.0
4193.0,add,0.025181511898499768,3303.0,354.0,0.023586076170664112,0.0,9.0,4.0,1.0,6.0
4194.0,delete,0.023586076170664143,3303.0,354.0,0.023586076170664112,0.0,8.0,4.0,1.0,5.0
4195.0,swap,0.014745673257460712,3303.0,354.0,0.023586076170664112,0.0,9.0,5.0,1.0,4.0
4196.0,add,0.015076136080567662,3304.0,144.0,0.019970966825961216,0.0,4.0,3.0,6.0,7.0
4197.0,delete,0.01957970489858178,3305.0,195.0,0.020650297008923513,0.0,4.0,3.0,6.0,6.0
4198.0,delete,0.035039473678755706,3306.0,238.0,0.022983421382615953,0.0,4.0,3.0,2.0,9.0
4199.0,add,0.15118766235293107,3307.0,16.0,0.03891589281989198,4.0,3.0,4.0,3.0,4.0
4200.0,delete,0.02189969749972045,3308.0,273.0,0.01898277258532774,0.0,5.0,2.0,3.0,9.0
4201.0,delete,0.01487453364354157,3309.0,346.0,0.019897827726925096,0.0,8.0,6.0,2.0,4.0
4202.0,delete,0.02418425718833234,3310.0,322.0,0.019488903610411064,0.0,8.0,3.0,2.0,5.0
4203.0,delete,0.009249774482952918,3311.0,351.0,0.01907124723833119,0.0,10.0,6.0,1.0,4.0
4204.0,delete,0.008305638677376931,3312.0,301.0,0.01982619422968707,0.0,7.0,4.0,6.0,4.0
4205.0,delete,0.03683824640312715,3313.0,353.0,0.021255669065522266,0.0,9.0,4.0,1.0,5.0
4206.0,add,0.009047112662690624,3314.0,85.0,0.019455297400182047,1.0,3.0,3.0,8.0,6.0
4207.0,add,0.01654297600404976,3315.0,337.0,0.019913760197371025,0.0,8.0,4.0,3.0,6.0
4208.0,add,0.026027713343957884,3316.0,355.0,0.025181511898499768,0.0,9.0,4.0,1.0,6.0
4209.0,delete,0.02247326674365466,3316.0,355.0,0.025181511898499768,0.0,8.0,4.0,1.0,6.0
4210.0,swap,0.025748729940833683,3316.0,355.0,0.025181511898499768,0.0,9.0,4.0,1.0,6.0
4211.0,delete,0.007041141395396259,3317.0,145.0,0.020018817014387555,0.0,5.0,3.0,4.0,7.0
4212.0,add,0.037358880085971546,3318.0,196.0,0.02057477901376959,0.0,6.0,3.0,5.0,6.0
4213.0,delete,0.019103819482523286,3319.0,274.0,0.01898392270259781,0.0,5.0,2.0,3.0,8.0
4214.0,add,0.028085128424629173,3320.0,239.0,0.02286444273680269,0.0,6.0,3.0,2.0,8.0
4215.0,add,0.1538674976459394,3321.0,17.0,0.038530902578338924,4.0,4.0,4.0,2.0,5.0
4216.0,delete,0.018764373913260562,3322.0,347.0,0.0213016886963257,0.0,9.0,5.0,1.0,4.0
4217.0,delete,0.02418425718833232,3323.0,323.0,0.019346137032318824,0.0,8.0,3.0,2.0,4.0
4218.0,delete,0.011386909219332176,3324.0,352.0,0.021624157609357684,0.0,10.0,4.0,1.0,5.0
4219.0,delete,0.008747016837648893,3325.0,302.0,0.0201188462083201,0.0,6.0,4.0,5.0,5.0
4220.0,add,0.01931050304196596,3326.0,354.0,0.024857805481736498,0.0,9.0,5.0,1.0,5.0
4221.0,delete,0.024702096555363214,3327.0,338.0,0.020059402474982623,0.0,9.0,3.0,3.0,5.0
4222.0,add,0.008630796274573443,3328.0,86.0,0.0194803369464585,1.0,4.0,4.0,7.0,6.0
4223.0,delete,0.018882071687465262,3329.0,356.0,0.02247326674365466,0.0,8.0,4.0,1.0,6.0
4224.0,delete,0.02247326674365465,3329.0,356.0,0.02247326674365466,0.0,7.0,4.0,1.0,6.0
4225.0,swap,0.02355373952637943,3329.0,356.0,0.02247326674365466,0.0,9.0,4.0,1.0,5.0
4226.0,delete,0.020014999378376887,3330.0,146.0,0.020096461501443546,0.0,4.0,3.0,5.0,6.0
4227.0,delete,0.0169036363927351,3331.0,197.0,0.020499673676582224,0.0,5.0,3.0,5.0,6.0
4228.0,delete,0.007131812661853369,3332.0,275.0,0.018926160491284455,0.0,5.0,1.0,3.0,8.0
4229.0,delete,0.04423502406360244,3333.0,240.0,0.02277724829182701,0.0,4.0,3.0,2.0,9.0
4230.0,delete,0.05063855212425694,3334.0,18.0,0.038153929772514604,4.0,3.0,4.0,2.0,5.0
4231.0,add,0.03413865450790131,3335.0,348.0,0.02039569108401108,0.0,9.0,7.0,0.0,4.0
4232.0,delete,0.01790155418537008,3336.0,353.0,0.023198914058357688,0.0,9.0,5.0,1.0,4.0
4233.0,add,0.02418425718833234,3337.0,324.0,0.019170644543734384,0.0,9.0,3.0,2.0,4.0
4234.0,delete,0.023908614308294093,3338.0,355.0,0.0218455861752885,0.0,9.0,4.0,0.0,6.0
4235.0,add,0.008093772504665855,3339.0,303.0,0.020361943483279916,0.0,7.0,4.0,5.0,5.0
4236.0,delete,0.020751219215185752,3340.0,357.0,0.02247326674365465,0.0,7.0,4.0,1.0,6.0
4237.0,add,0.026020993796865302,3340.0,357.0,0.02247326674365465,0.0,7.0,4.0,1.0,7.0
4238.0,delete,0.007514346237103905,3340.0,357.0,0.02247326674365465,0.0,7.0,3.0,1.0,6.0
4239.0,swap,0.00749298852878374,3340.0,357.0,0.02247326674365465,0.0,7.0,4.0,1.0,6.0
4240.0,delete,0.017943703423221442,3341.0,87.0,0.019496545263072408,0.0,3.0,4.0,8.0,6.0
4241.0,add,0.007089915286840577,3342.0,147.0,0.020173277532652842,0.0,5.0,2.0,5.0,7.0
4242.0,add,0.0169036363927351,3343.0,198.0,0.020543956696299392,0.0,6.0,3.0,4.0,7.0
4243.0,delete,0.019038245096034065,3344.0,276.0,0.01888842265925453,0.0,4.0,2.0,3.0,7.0
4244.0,add,0.023874086227026973,3345.0,339.0,0.02008596457191898,0.0,10.0,4.0,3.0,4.0
4245.0,delete,0.021032307920267262,3346.0,19.0,0.037729164730239045,4.0,2.0,3.0,2.0,6.0
4246.0,add,0.07292779225383866,3347.0,241.0,0.02254388744095308,0.0,5.0,3.0,2.0,9.0
4247.0,add,0.014380261974177959,3348.0,349.0,0.018484135403756395,0.0,11.0,6.0,0.0,4.0
4248.0,add,0.02389293090733524,3349.0,354.0,0.020718381924049543,0.0,9.0,4.0,1.0,6.0
4249.0,add,0.01335004276641493,3350.0,325.0,0.019028381175002083,0.0,8.0,4.0,2.0,5.0
4250.0,delete,0.044300544613360755,3351.0,356.0,0.01685056290431867,0.0,8.0,4.0,1.0,5.0
4251.0,add,0.008315043822767014,3352.0,304.0,0.02060332421636783,0.0,7.0,5.0,4.0,6.0
4252.0,add,0.026020993796865316,3353.0,358.0,0.026020993796865302,0.0,7.0,4.0,1.0,7.0
4253.0,delete,0.02744852373643707,3353.0,358.0,0.026020993796865302,0.0,7.0,3.0,1.0,7.0
4254.0,swap,0.024824671561020487,3353.0,358.0,0.026020993796865302,0.0,7.0,4.0,2.0,6.0
4255.0,add,0.00864687671774557,3354.0,88.0,0.01955275629731201,1.0,3.0,4.0,8.0,6.0
4256.0,delete,0.021409032388970694,3355.0,148.0,0.02025359778043875,0.0,6.0,2.0,4.0,6.0
4257.0,delete,0.013868741042410449,3356.0,199.0,0.020619586541923765,0.0,5.0,2.0,5.0,7.0
4258.0,add,0.02205240492721209,3357.0,340.0,0.020377965209107025,0.0,10.0,4.0,3.0,5.0
4259.0,add,0.019038245096034082,3358.0,277.0,0.018840159412068035,0.0,4.0,2.0,3.0,8.0
4260.0,delete,0.024466402044521014,3359.0,242.0,0.022145617022900212,0.0,4.0,2.0,2.0,10.0
4261.0,add,0.051150678058755575,3360.0,20.0,0.037300564391341016,4.0,3.0,4.0,2.0,5.0
4262.0,add,0.013914358358163854,3361.0,350.0,0.019973924487574745,0.0,11.0,6.0,1.0,4.0
4263.0,delete,0.07036700849647196,3362.0,355.0,0.02274348003808234,0.0,9.0,3.0,1.0,6.0
4264.0,add,0.02670624760069594,3363.0,357.0,0.026078795722797043,0.0,7.0,5.0,1.0,6.0
4265.0,add,0.008868892193674741,3364.0,326.0,0.019654697105058273,0.0,8.0,4.0,3.0,5.0
4266.0,delete,0.010314811521072593,3365.0,305.0,0.02096071797475506,0.0,7.0,4.0,4.0,6.0
4267.0,delete,0.02744852373643706,3366.0,359.0,0.02744852373643707,0.0,7.0,3.0,1.0,7.0
4268.0,delete,0.02720966033228341,3366.0,359.0,0.02744852373643707,0.0,7.0,3.0,0.0,7.0
4269.0,swap,0.020713345244888177,3366.0,359.0,0.02744852373643707,0.0,6.0,4.0,1.0,7.0
4270.0,delete,0.02775743953066072,3367.0,89.0,0.019605245693438227,1.0,3.0,3.0,7.0,7.0
4271.0,delete,0.023647775124659886,3368.0,149.0,0.02026378678908109,0.0,5.0,1.0,5.0,6.0
4272.0,delete,0.016160781956692467,3369.0,200.0,0.020668365068690436,0.0,5.0,3.0,4.0,6.0
4273.0,delete,0.015491703989534915,3370.0,341.0,0.021006566908367105,0.0,9.0,5.0,3.0,4.0
4274.0,delete,0.007777829772868941,3371.0,351.0,0.022728015423821215,0.0,10.0,5.0,1.0,5.0
4275.0,delete,0.08680376910973815,3372.0,243.0,0.021759051838410755,0.0,4.0,3.0,2.0,8.0
