budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3637.0,delete,0.01454505790939278,2841.0,317.0,0.014550824046357599,0.0,4.0,4.0,3.0,6.0
3638.0,swap,0.008669537854982597,2841.0,317.0,0.014550824046357599,0.0,4.0,5.0,3.0,6.0
3639.0,delete,0.32953134710248355,2842.0,47.0,0.018005482565737873,4.0,8.0,5.0,2.0,2.0
3640.0,add,0.008204972337757698,2843.0,263.0,0.014843797217442913,0.0,8.0,4.0,4.0,7.0
3641.0,add,0.008037547714514351,2844.0,299.0,0.015329613433885732,0.0,7.0,5.0,5.0,4.0
3642.0,delete,0.023523459606828733,2845.0,309.0,0.01708974984049048,0.0,5.0,3.0,4.0,7.0
3643.0,delete,0.015602149990775185,2846.0,236.0,0.015084899316413573,0.0,4.0,4.0,5.0,7.0
3644.0,add,0.01682970286837985,2847.0,201.0,0.015576368748658361,0.0,6.0,7.0,4.0,4.0
3645.0,add,0.013322789346845474,2848.0,107.0,0.01675452943988778,1.0,7.0,11.0,3.0,5.0
3646.0,add,0.016310080779525768,2849.0,314.0,0.01586003022759094,0.0,4.0,4.0,2.0,8.0
3647.0,delete,0.007808924258730576,2850.0,316.0,0.01342350638057827,0.0,3.0,5.0,3.0,7.0
3648.0,add,0.03423463306010369,2851.0,285.0,0.013595682112736337,0.0,5.0,5.0,5.0,6.0
3649.0,add,0.011924879636358722,2852.0,158.0,0.01620057610007407,0.0,11.0,14.0,7.0,2.0
3650.0,delete,0.015814117743943475,2853.0,264.0,0.014884079845279348,0.0,7.0,4.0,4.0,7.0
3651.0,delete,0.03546282384967838,2854.0,48.0,0.01793099098426971,4.0,7.0,6.0,2.0,1.0
3652.0,add,0.013706630594079188,2855.0,318.0,0.013706630594079188,0.0,4.0,5.0,3.0,7.0
3653.0,add,0.013706630594079176,2855.0,318.0,0.013706630594079188,0.0,5.0,5.0,3.0,7.0
3654.0,delete,0.025745259516523875,2855.0,318.0,0.013706630594079188,0.0,3.0,5.0,3.0,7.0
3655.0,swap,0.010272260929735951,2855.0,318.0,0.013706630594079188,0.0,3.0,5.0,4.0,7.0
3656.0,add,0.01906252865936539,2856.0,300.0,0.014941512579609064,0.0,7.0,5.0,5.0,5.0
3657.0,delete,0.025004459200416773,2857.0,310.0,0.015638733218369293,0.0,4.0,4.0,4.0,6.0
3658.0,delete,0.009420404214928749,2858.0,202.0,0.01562535144071906,0.0,6.0,7.0,3.0,4.0
3659.0,delete,0.0187485092407229,2859.0,108.0,0.016745018615470824,1.0,7.0,10.0,3.0,5.0
3660.0,add,0.014194000850257614,2860.0,237.0,0.01515705394277348,0.0,5.0,4.0,5.0,7.0
3661.0,add,0.01594762452206383,2861.0,315.0,0.015884668858616845,0.0,4.0,4.0,3.0,8.0
3662.0,add,0.0071285550248083186,2862.0,317.0,0.015427482445699475,0.0,4.0,5.0,3.0,7.0
3663.0,add,0.0072637598071155045,2863.0,286.0,0.013780289418787004,0.0,5.0,5.0,5.0,7.0
3664.0,add,0.011578815085973315,2864.0,159.0,0.01620934651983412,0.0,12.0,14.0,6.0,3.0
3665.0,add,0.009972270982985207,2865.0,265.0,0.01491091725268913,0.0,7.0,3.0,5.0,8.0
3666.0,add,0.035170731992922026,2866.0,49.0,0.0177500884622674,4.0,7.0,6.0,1.0,3.0
3667.0,delete,0.015644087118778204,2867.0,311.0,0.014948235420623669,0.0,4.0,4.0,3.0,6.0
3668.0,add,0.008037547714514358,2868.0,301.0,0.01538649290966125,0.0,9.0,5.0,5.0,4.0
3669.0,delete,0.01635991556532192,2869.0,316.0,0.013225981165531676,0.0,4.0,4.0,3.0,7.0
3670.0,add,0.013395344156068762,2870.0,319.0,0.013706630594079176,0.0,5.0,5.0,3.0,7.0
3671.0,add,0.013706630594079188,2870.0,319.0,0.013706630594079176,0.0,6.0,5.0,3.0,7.0
3672.0,delete,0.017513572644600853,2870.0,319.0,0.013706630594079176,0.0,5.0,4.0,3.0,7.0
3673.0,swap,0.0125199319829507,2870.0,319.0,0.013706630594079176,0.0,5.0,6.0,3.0,6.0
3674.0,add,0.05572259917169532,2871.0,109.0,0.016730856753621768,1.0,7.0,12.0,3.0,4.0
3675.0,add,0.009011675301072676,2872.0,203.0,0.015618342974389937,0.0,7.0,8.0,3.0,3.0
3676.0,delete,0.008599237944386138,2873.0,238.0,0.015139003214277812,0.0,4.0,5.0,5.0,6.0
3677.0,delete,0.009708019266642155,2874.0,287.0,0.013851021169675397,0.0,5.0,3.0,6.0,7.0
3678.0,delete,0.01239484555020531,2875.0,160.0,0.016206588297703155,0.0,13.0,13.0,6.0,2.0
3679.0,delete,0.00841851163077628,2876.0,266.0,0.014984435690492248,0.0,6.0,3.0,5.0,8.0
3680.0,delete,0.035170731992922026,2877.0,50.0,0.017590217913437737,4.0,7.0,6.0,1.0,2.0
3681.0,add,0.022799528943031985,2878.0,318.0,0.014168421994355737,0.0,4.0,6.0,3.0,7.0
3682.0,delete,0.01787836713345221,2879.0,302.0,0.015783558962534076,0.0,7.0,5.0,5.0,5.0
3683.0,add,0.01565640395938476,2880.0,312.0,0.015159284888298536,0.0,4.0,4.0,4.0,6.0
3684.0,add,0.014550824046357599,2881.0,317.0,0.014927361415821561,0.0,5.0,5.0,3.0,6.0
3685.0,add,0.013706630594079188,2882.0,320.0,0.013706630594079188,0.0,6.0,5.0,3.0,7.0
3686.0,delete,0.013706630594079176,2882.0,320.0,0.013706630594079188,0.0,5.0,5.0,3.0,7.0
3687.0,swap,0.008172208059238116,2882.0,320.0,0.013706630594079188,0.0,6.0,4.0,4.0,7.0
3688.0,add,0.0108299258524767,2883.0,204.0,0.015649896453238818,0.0,6.0,9.0,4.0,3.0
3689.0,add,0.00927784279365478,2884.0,110.0,0.01669499628036259,1.0,7.0,12.0,4.0,4.0
3690.0,add,0.00755230249006516,2885.0,239.0,0.015186703260237086,0.0,4.0,6.0,5.0,6.0
3691.0,add,0.013706630594079176,2886.0,319.0,0.012323024960368916,0.0,6.0,5.0,3.0,7.0
3692.0,delete,0.014608966864685264,2887.0,161.0,0.016186556600653688,0.0,13.0,13.0,5.0,2.0
3693.0,delete,0.024635992340502864,2888.0,267.0,0.014979233757160919,0.0,6.0,3.0,5.0,7.0
3694.0,add,0.01017481689242304,2889.0,288.0,0.013910407947521049,0.0,5.0,5.0,6.0,6.0
3695.0,add,0.0358458163656619,2890.0,51.0,0.017388325270316113,4.0,7.0,6.0,2.0,2.0
3696.0,delete,0.015888943195031115,2891.0,313.0,0.014873588875524243,0.0,4.0,4.0,3.0,6.0
3697.0,add,0.009591826178833713,2892.0,303.0,0.015828314756673564,0.0,8.0,5.0,4.0,6.0
3698.0,delete,0.013706630594079176,2893.0,321.0,0.013706630594079176,0.0,5.0,5.0,3.0,7.0
3699.0,add,0.014550824046357599,2893.0,321.0,0.013706630594079176,0.0,5.0,5.0,3.0,8.0
3700.0,delete,0.013388678954184373,2893.0,321.0,0.013706630594079176,0.0,5.0,5.0,3.0,6.0
3701.0,swap,0.015681718403985252,2893.0,321.0,0.013706630594079176,0.0,5.0,6.0,3.0,6.0
3702.0,delete,0.009442824116467085,2894.0,205.0,0.015703882688092946,0.0,6.0,7.0,4.0,4.0
3703.0,delete,0.008581550882160933,2895.0,111.0,0.016694885458188962,1.0,8.0,11.0,3.0,4.0
3704.0,add,0.008753764260389861,2896.0,240.0,0.015242230194915688,0.0,4.0,6.0,5.0,7.0
3705.0,add,0.01384797374653379,2897.0,318.0,0.014304399339635194,0.0,5.0,5.0,3.0,7.0
3706.0,delete,0.007246011886908881,2898.0,162.0,0.016191836848017012,0.0,12.0,13.0,5.0,2.0
3707.0,delete,0.01249905979068064,2899.0,289.0,0.01400353223586727,0.0,4.0,4.0,7.0,6.0
3708.0,add,0.009836705200481811,2900.0,268.0,0.014737477669906227,0.0,6.0,4.0,5.0,7.0
3709.0,delete,0.01751357264460084,2901.0,320.0,0.014206896518537116,0.0,6.0,4.0,3.0,7.0
3710.0,add,0.03534780334159238,2902.0,52.0,0.017274959551394343,4.0,6.0,6.0,3.0,3.0
3711.0,delete,0.01253132617862055,2903.0,304.0,0.016079075931435517,0.0,8.0,5.0,3.0,6.0
3712.0,add,0.015453251376077405,2904.0,314.0,0.014910093219729421,0.0,5.0,4.0,2.0,7.0
3713.0,add,0.01455347220273674,2905.0,322.0,0.014550824046357599,0.0,5.0,5.0,3.0,8.0
3714.0,delete,0.014220396417861353,2905.0,322.0,0.014550824046357599,0.0,5.0,5.0,3.0,7.0
3715.0,swap,0.03530158376463407,2905.0,322.0,0.014550824046357599,0.0,4.0,5.0,3.0,9.0
3716.0,add,0.013495697983853428,2906.0,319.0,0.015531969804922635,0.0,5.0,5.0,3.0,8.0
3717.0,add,0.009992389719628925,2907.0,206.0,0.015735209983742914,0.0,7.0,7.0,4.0,4.0
3718.0,add,0.007979460491091472,2908.0,112.0,0.016656945275436277,1.0,8.0,13.0,3.0,3.0
3719.0,add,0.010334303057040136,2909.0,241.0,0.015301330950863789,0.0,5.0,6.0,5.0,7.0
3720.0,add,0.014289985622022477,2910.0,321.0,0.01965656910789744,0.0,5.0,5.0,3.0,8.0
3721.0,add,0.02426829089137601,2911.0,163.0,0.016196125805779827,0.0,12.0,13.0,5.0,3.0
3722.0,delete,0.022265227895694566,2912.0,269.0,0.014508614584047995,0.0,5.0,3.0,5.0,8.0
3723.0,add,0.01002755760551111,2913.0,290.0,0.014198349923237744,0.0,5.0,4.0,8.0,5.0
3724.0,delete,0.009817676994374995,2914.0,305.0,0.01641916243804431,0.0,8.0,4.0,4.0,5.0
3725.0,add,0.0347407587363713,2915.0,53.0,0.017165186976916966,4.0,6.0,7.0,4.0,2.0
3726.0,delete,0.013211140225469941,2916.0,323.0,0.014220396417861353,0.0,5.0,5.0,3.0,7.0
3727.0,add,0.014136642140858116,2916.0,323.0,0.014220396417861353,0.0,5.0,5.0,4.0,7.0
3728.0,delete,0.014220396417861353,2916.0,323.0,0.014220396417861353,0.0,5.0,5.0,2.0,7.0
3729.0,swap,0.0224238506893496,2916.0,323.0,0.014220396417861353,0.0,5.0,6.0,2.0,7.0
3730.0,add,0.04222977244899399,2917.0,315.0,0.015479570361804352,0.0,4.0,4.0,3.0,8.0
3731.0,delete,0.011660074187978832,2918.0,207.0,0.01579955912675064,0.0,6.0,7.0,4.0,4.0
3732.0,delete,0.013388678954184373,2919.0,320.0,0.016493251622720004,0.0,6.0,5.0,3.0,6.0
3733.0,add,0.009866354209870105,2920.0,113.0,0.01669367840326627,1.0,9.0,12.0,4.0,3.0
3734.0,add,0.011745354218074364,2921.0,242.0,0.015402012354247744,0.0,5.0,6.0,7.0,6.0
3735.0,delete,0.02773748909191727,2922.0,270.0,0.014401953210099174,0.0,5.0,3.0,5.0,7.0
3736.0,add,0.022313301935634362,2923.0,164.0,0.016185833040507233,0.0,12.0,13.0,5.0,4.0
3737.0,delete,0.013376489862863255,2924.0,291.0,0.014440149500359604,0.0,5.0,4.0,7.0,5.0
3738.0,delete,0.01709923469160256,2925.0,306.0,0.016904661151423386,0.0,7.0,4.0,4.0,5.0
3739.0,delete,0.06357174860915381,2926.0,54.0,0.01706822553155948,4.0,5.0,7.0,4.0,2.0
3740.0,delete,0.01454505790939278,2927.0,322.0,0.015642485178280076,0.0,5.0,4.0,3.0,8.0
3741.0,delete,0.014167273428859855,2928.0,316.0,0.014823075418274368,0.0,3.0,5.0,3.0,7.0
3742.0,add,0.014084412378105286,2929.0,324.0,0.014136642140858116,0.0,5.0,5.0,4.0,7.0
3743.0,delete,0.014542866531722595,2929.0,324.0,0.014136642140858116,0.0,5.0,5.0,4.0,6.0
3744.0,swap,0.015523222610911954,2929.0,324.0,0.014136642140858116,0.0,5.0,4.0,5.0,7.0
3745.0,add,0.013706630594079188,2930.0,321.0,0.01658491161209876,0.0,6.0,5.0,3.0,7.0
3746.0,add,0.013357236169376518,2931.0,208.0,0.015809465786681794,0.0,7.0,7.0,4.0,4.0
3747.0,delete,0.027721944558752334,2932.0,271.0,0.014197440141841971,0.0,5.0,3.0,4.0,7.0
3748.0,add,0.008253154246083118,2933.0,114.0,0.016690680158443907,1.0,9.0,12.0,4.0,4.0
3749.0,add,0.012230118863940506,2934.0,243.0,0.015492953741329326,0.0,5.0,6.0,6.0,8.0
3750.0,delete,0.023373268210807013,2935.0,165.0,0.016152973062974897,0.0,12.0,13.0,5.0,3.0
3751.0,delete,0.008419657485955728,2936.0,292.0,0.014595199178442436,0.0,5.0,3.0,7.0,5.0
3752.0,add,0.015623386969485096,2937.0,323.0,0.014571785915399487,0.0,5.0,5.0,3.0,8.0
3753.0,delete,0.01821361092131271,2938.0,55.0,0.016737399209598193,3.0,6.0,7.0,4.0,1.0
3754.0,add,0.011543717729220967,2939.0,307.0,0.016707641428398163,0.0,7.0,4.0,4.0,6.0
3755.0,delete,0.01423854863747551,2940.0,325.0,0.014542866531722595,0.0,5.0,5.0,4.0,6.0
3756.0,delete,0.01375420586852656,2940.0,325.0,0.014542866531722595,0.0,5.0,5.0,4.0,5.0
3757.0,swap,0.009411485789306328,2940.0,325.0,0.014542866531722595,0.0,6.0,4.0,4.0,6.0
3758.0,add,0.031213119772004888,2941.0,317.0,0.01491231608681581,0.0,4.0,5.0,3.0,7.0
3759.0,delete,0.006953272617202117,2942.0,322.0,0.01461043173740973,0.0,5.0,4.0,3.0,8.0
3760.0,delete,0.014215144159508045,2943.0,209.0,0.01581288776350807,0.0,6.0,7.0,4.0,4.0
3761.0,delete,0.02459714004211178,2944.0,272.0,0.014005142749149971,0.0,5.0,3.0,3.0,7.0
3762.0,delete,0.01104174484522088,2945.0,244.0,0.015497373742876111,0.0,6.0,5.0,6.0,7.0
3763.0,add,0.007013186161322493,2946.0,115.0,0.016707391741573673,1.0,10.0,13.0,3.0,4.0
3764.0,delete,0.01803998764038067,2947.0,166.0,0.016064493267269046,0.0,12.0,11.0,6.0,3.0
3765.0,delete,0.009570772479433151,2948.0,293.0,0.01471593510929397,0.0,5.0,4.0,5.0,5.0
3766.0,delete,0.013343223332157447,2949.0,324.0,0.012986776706757748,0.0,5.0,5.0,4.0,6.0
3767.0,delete,0.014862325722856102,2950.0,56.0,0.016715236081616177,3.0,4.0,7.0,4.0,2.0
3768.0,delete,0.02549258299549202,2951.0,308.0,0.01666360659258105,0.0,6.0,4.0,3.0,7.0
3769.0,delete,0.013499696119458598,2952.0,326.0,0.01375420586852656,0.0,5.0,5.0,4.0,5.0
3770.0,add,0.014498904640506452,2952.0,326.0,0.01375420586852656,0.0,5.0,6.0,4.0,5.0
3771.0,delete,0.017734910954457443,2952.0,326.0,0.01375420586852656,0.0,5.0,4.0,4.0,5.0
3772.0,swap,0.05340233760882283,2952.0,326.0,0.01375420586852656,0.0,5.0,5.0,5.0,4.0
3773.0,add,0.008065749519583396,2953.0,318.0,0.015749442539669974,0.0,4.0,6.0,3.0,7.0
3774.0,delete,0.024643972793077153,2954.0,273.0,0.013885896028023495,0.0,4.0,3.0,4.0,6.0
3775.0,add,0.016002153963699067,2955.0,210.0,0.0158887221581858,0.0,8.0,7.0,4.0,3.0
3776.0,delete,0.008936743061771502,2956.0,294.0,0.015081343471955982,0.0,3.0,4.0,6.0,5.0
3777.0,delete,0.00908775164027162,2957.0,116.0,0.016759048706883106,1.0,11.0,11.0,3.0,4.0
3778.0,delete,0.032650482922178224,2958.0,167.0,0.0159998736341997,0.0,11.0,11.0,6.0,3.0
3779.0,add,0.00886695935569534,2959.0,245.0,0.015622722340357434,0.0,6.0,6.0,7.0,6.0
3780.0,add,0.014232098600026551,2960.0,323.0,0.017214911044753402,0.0,5.0,5.0,4.0,7.0
3781.0,delete,0.014674958750569832,2961.0,57.0,0.016669152399462935,2.0,4.0,7.0,4.0,2.0
3782.0,delete,0.008583732801821028,2962.0,309.0,0.016620740990683443,0.0,5.0,3.0,4.0,7.0
3783.0,delete,0.014632269036989939,2963.0,325.0,0.022578011038354377,0.0,5.0,5.0,3.0,6.0
3784.0,add,0.014140644569766419,2964.0,327.0,0.014498904640506452,0.0,5.0,6.0,4.0,5.0
3785.0,add,0.014514767307920031,2964.0,327.0,0.014498904640506452,0.0,5.0,6.0,5.0,5.0
3786.0,delete,0.00949121864279697,2964.0,327.0,0.014498904640506452,0.0,5.0,6.0,4.0,4.0
3787.0,swap,0.014514767307920005,2964.0,327.0,0.014498904640506452,0.0,4.0,6.0,5.0,5.0
3788.0,add,0.014979610999452095,2965.0,319.0,0.01545048603718594,0.0,5.0,6.0,3.0,7.0
3789.0,add,0.024821574897506315,2966.0,274.0,0.013623178511410526,0.0,4.0,3.0,4.0,7.0
3790.0,add,0.010086664711385779,2967.0,211.0,0.015875014219633474,0.0,8.0,8.0,4.0,3.0
3791.0,delete,0.0102812668698337,2968.0,117.0,0.01677106699054184,1.0,10.0,12.0,2.0,4.0
3792.0,delete,0.007709440766842899,2969.0,246.0,0.015698273872494027,0.0,6.0,6.0,6.0,6.0
3793.0,add,0.02230696828032054,2970.0,168.0,0.015931085017539252,0.0,11.0,12.0,5.0,4.0
3794.0,add,0.013717170861716537,2971.0,295.0,0.015135274290922613,0.0,4.0,5.0,5.0,5.0
3795.0,delete,0.025035654146203734,2972.0,310.0,0.01590845749359268,0.0,4.0,3.0,4.0,7.0
3796.0,add,0.012024979073118577,2973.0,58.0,0.01663282510025711,2.0,5.0,6.0,5.0,2.0
3797.0,delete,0.014135296787763332,2974.0,324.0,0.016551417596273366,0.0,5.0,5.0,3.0,7.0
3798.0,add,0.013953746700547788,2975.0,326.0,0.013432060493781975,0.0,6.0,5.0,4.0,5.0
3799.0,delete,0.015789004403987984,2976.0,325.0,0.017648860796155727,0.0,5.0,4.0,4.0,6.0
3800.0,delete,0.013706630594079188,2977.0,320.0,0.015757953271579323,0.0,6.0,5.0,2.0,7.0
3801.0,add,0.014473879256377886,2978.0,328.0,0.014514767307920031,0.0,5.0,6.0,5.0,5.0
3802.0,add,0.015347453082070925,2978.0,328.0,0.014514767307920031,0.0,5.0,6.0,5.0,6.0
3803.0,delete,0.034843249776391215,2978.0,328.0,0.014514767307920031,0.0,5.0,5.0,5.0,5.0
3804.0,swap,0.014341439854897544,2978.0,328.0,0.014514767307920031,0.0,5.0,6.0,5.0,5.0
3805.0,delete,0.022193302931934642,2979.0,118.0,0.016783688015826234,1.0,11.0,12.0,2.0,2.0
3806.0,delete,0.007974251442453407,2980.0,212.0,0.01589715672160202,0.0,8.0,8.0,3.0,3.0
3807.0,delete,0.1672063179881558,2981.0,247.0,0.015804470976306113,0.0,6.0,6.0,6.0,5.0
3808.0,add,0.026370843758748607,2982.0,169.0,0.015981413553865866,0.0,11.0,13.0,6.0,3.0
3809.0,add,0.0072546246615431765,2983.0,275.0,0.013652954828458306,0.0,5.0,4.0,4.0,6.0
3810.0,delete,0.019083925017192603,2984.0,296.0,0.015360981188900115,0.0,4.0,4.0,5.0,5.0
3811.0,add,0.030558631248160592,2985.0,59.0,0.016691866091144692,2.0,5.0,6.0,5.0,3.0
3812.0,delete,0.016132579064592527,2986.0,311.0,0.015743529925847054,0.0,4.0,4.0,4.0,5.0
3813.0,add,0.014498904640506452,2987.0,327.0,0.01870415785553152,0.0,6.0,6.0,4.0,5.0
3814.0,add,0.011057294546203694,2988.0,326.0,0.015874452343609246,0.0,5.0,6.0,4.0,5.0
3815.0,add,0.015230214581809851,2989.0,321.0,0.016198371502639187,0.0,5.0,5.0,3.0,8.0
3816.0,add,0.01555924917120681,2990.0,329.0,0.015347453082070925,0.0,5.0,6.0,5.0,6.0
3817.0,add,0.016177608546320863,2990.0,329.0,0.015347453082070925,0.0,5.0,6.0,5.0,7.0
3818.0,delete,0.018420534889716827,2990.0,329.0,0.015347453082070925,0.0,4.0,6.0,5.0,6.0
3819.0,swap,0.014514767307920017,2990.0,329.0,0.015347453082070925,0.0,6.0,6.0,5.0,5.0
3820.0,add,0.029003560406804994,2991.0,119.0,0.016856709564540488,0.0,12.0,12.0,2.0,3.0
3821.0,add,0.00765218260523321,2992.0,213.0,0.01606101075478288,0.0,8.0,8.0,4.0,3.0
3822.0,delete,0.015068690677200874,2993.0,170.0,0.015951333713624297,0.0,11.0,13.0,5.0,3.0
3823.0,delete,0.008102345312555449,2994.0,248.0,0.015844523815819155,0.0,6.0,6.0,4.0,6.0
3824.0,delete,0.007583928045611861,2995.0,276.0,0.01373942362888179,0.0,5.0,4.0,4.0,5.0
3825.0,delete,0.01588053179403022,2996.0,60.0,0.016692167747722114,2.0,5.0,7.0,4.0,2.0
3826.0,add,0.007409921437863761,2997.0,297.0,0.01545527348771627,0.0,5.0,5.0,5.0,4.0
3827.0,add,0.01564408711877819,2998.0,312.0,0.015760361578906406,0.0,5.0,4.0,3.0,6.0
3828.0,add,0.015312442510408603,2999.0,328.0,0.01600392259944709,0.0,5.0,6.0,5.0,6.0
3829.0,delete,0.021959983143394375,3000.0,322.0,0.0158799639691967,0.0,5.0,4.0,3.0,8.0
3830.0,add,0.01447151891466108,3001.0,327.0,0.01709129966761247,0.0,5.0,7.0,4.0,5.0
3831.0,add,0.017310382857262493,3002.0,330.0,0.016177608546320863,0.0,5.0,6.0,5.0,7.0
3832.0,delete,0.016098843651266976,3002.0,330.0,0.016177608546320863,0.0,5.0,5.0,5.0,7.0
3833.0,swap,0.014835595989554239,3002.0,330.0,0.016177608546320863,0.0,5.0,5.0,5.0,8.0
3834.0,add,0.01622340002230662,3003.0,214.0,0.01609959743129812,0.0,7.0,8.0,5.0,4.0
3835.0,add,0.013768350130474791,3004.0,120.0,0.016807037420337363,0.0,11.0,13.0,3.0,3.0
3836.0,add,0.006866338327640993,3005.0,249.0,0.015860050906687257,0.0,6.0,6.0,5.0,6.0
3837.0,add,0.025212597603811636,3006.0,171.0,0.01589188464537366,0.0,10.0,13.0,6.0,4.0
3838.0,add,0.007233330501702971,3007.0,277.0,0.013870060627969317,0.0,5.0,4.0,4.0,6.0
3839.0,add,0.0072698729925224845,3008.0,298.0,0.015415541072494031,0.0,5.0,5.0,6.0,4.0
3840.0,add,0.016480028017512808,3009.0,61.0,0.016649149159119966,2.0,4.0,7.0,6.0,2.0
3841.0,delete,0.015888943195031115,3010.0,313.0,0.01585023941276345,0.0,4.0,4.0,3.0,6.0
3842.0,add,0.014405684327176375,3011.0,329.0,0.01610560776110114,0.0,5.0,7.0,5.0,6.0
3843.0,delete,0.015575367545701622,3012.0,331.0,0.016098843651266976,0.0,5.0,5.0,5.0,7.0
3844.0,delete,0.029267371980966204,3012.0,331.0,0.016098843651266976,0.0,4.0,5.0,5.0,7.0
3845.0,swap,0.017179502872058054,3012.0,331.0,0.016098843651266976,0.0,6.0,4.0,5.0,7.0
3846.0,add,0.015044193590152214,3013.0,323.0,0.016411920699028807,0.0,5.0,6.0,3.0,7.0
3847.0,add,0.014200907925108487,3014.0,314.0,0.016046493598849836,0.0,4.0,5.0,2.0,7.0
3848.0,delete,0.013593402423913032,3015.0,215.0,0.016100808088839163,0.0,6.0,8.0,4.0,5.0
3849.0,add,0.01454220463872775,3016.0,250.0,0.015870283157213377,0.0,7.0,7.0,5.0,5.0
3850.0,add,0.007578910521949562,3017.0,121.0,0.016815405469320754,0.0,11.0,15.0,2.0,3.0
3851.0,delete,0.012822976354362803,3018.0,172.0,0.015836818202182117,0.0,10.0,13.0,5.0,4.0
3852.0,add,0.007492904637069012,3019.0,278.0,0.014060498704677321,0.0,6.0,4.0,5.0,5.0
3853.0,add,0.008402428510708755,3020.0,299.0,0.015675733400824204,0.0,6.0,5.0,5.0,5.0
3854.0,delete,0.013504417732914964,3021.0,62.0,0.01662346013502907,2.0,3.0,8.0,5.0,2.0
3855.0,add,0.014711375549606873,3022.0,328.0,0.016923446517817693,0.0,5.0,7.0,5.0,5.0
3856.0,delete,0.016177608546320863,3023.0,330.0,0.019530271512498216,0.0,5.0,6.0,4.0,7.0
3857.0,delete,0.029267371980966204,3024.0,332.0,0.029267371980966204,0.0,4.0,5.0,5.0,7.0
3858.0,delete,0.0278911496679546,3024.0,332.0,0.029267371980966204,0.0,4.0,5.0,5.0,6.0
3859.0,swap,0.029199780552609862,3024.0,332.0,0.029267371980966204,0.0,5.0,5.0,4.0,7.0
3860.0,delete,0.013343223332157447,3025.0,324.0,0.017476494445323232,0.0,5.0,5.0,4.0,6.0
3861.0,add,0.015374102621694917,3026.0,329.0,0.020282189043179865,0.0,5.0,6.0,6.0,6.0
3862.0,add,0.015547879651344226,3027.0,315.0,0.0164710672756824,0.0,4.0,5.0,3.0,7.0
3863.0,add,0.016331250548048754,3028.0,216.0,0.01616000229224837,0.0,6.0,8.0,4.0,6.0
3864.0,delete,0.06319533630220947,3029.0,173.0,0.015728068999623347,0.0,8.0,14.0,5.0,4.0
3865.0,add,0.009539633915991915,3030.0,122.0,0.016879415833852513,0.0,12.0,14.0,3.0,3.0
3866.0,add,0.014087975088426765,3031.0,251.0,0.01588432391585817,0.0,7.0,8.0,5.0,5.0
3867.0,add,0.008068882562363442,3032.0,279.0,0.014286735970480446,0.0,5.0,4.0,6.0,6.0
3868.0,delete,0.014149400859497797,3033.0,63.0,0.016620358301549898,2.0,4.0,8.0,3.0,2.0
3869.0,add,0.012776275806784707,3034.0,300.0,0.015683448859747512,0.0,7.0,6.0,5.0,4.0
3870.0,delete,0.01489944926027722,3035.0,331.0,0.028906418545624216,0.0,5.0,5.0,5.0,6.0
3871.0,delete,0.027886016240564162,3036.0,333.0,0.0278911496679546,0.0,4.0,5.0,5.0,6.0
3872.0,add,0.0278911496679546,3036.0,333.0,0.0278911496679546,0.0,4.0,5.0,5.0,7.0
3873.0,delete,0.031749744039693106,3036.0,333.0,0.0278911496679546,0.0,4.0,5.0,5.0,5.0
3874.0,swap,0.02944925222431388,3036.0,333.0,0.0278911496679546,0.0,5.0,5.0,4.0,6.0
3875.0,delete,0.01521988488767207,3037.0,325.0,0.019002727743674407,0.0,4.0,5.0,4.0,6.0
3876.0,delete,0.0142492374645901,3038.0,316.0,0.016519008188670848,0.0,4.0,5.0,2.0,7.0
3877.0,delete,0.009968729063316676,3039.0,217.0,0.01626446585502147,0.0,6.0,8.0,4.0,5.0
3878.0,delete,0.08401916159222035,3040.0,174.0,0.015688232960645577,0.0,9.0,12.0,5.0,4.0
3879.0,delete,0.007027839001168209,3041.0,280.0,0.014386311411284216,0.0,6.0,4.0,4.0,6.0
3880.0,add,0.02399256692301836,3042.0,123.0,0.016959262429036823,0.0,12.0,16.0,2.0,3.0
3881.0,add,0.01454220463872775,3043.0,252.0,0.01586988885519528,0.0,7.0,7.0,5.0,7.0
3882.0,delete,0.015857559047269293,3044.0,330.0,0.024040969863895947,0.0,5.0,5.0,5.0,7.0
3883.0,add,0.010993269556965153,3045.0,64.0,0.016658347537063134,1.0,4.0,8.0,4.0,3.0
3884.0,add,0.022284898358553417,3046.0,301.0,0.01612727359915591,0.0,8.0,5.0,5.0,5.0
3885.0,delete,0.025568454053227663,3047.0,332.0,0.02897346236809607,0.0,3.0,5.0,5.0,7.0
3886.0,add,0.0278911496679546,3048.0,334.0,0.0278911496679546,0.0,4.0,5.0,5.0,7.0
3887.0,delete,0.015245000111348108,3048.0,334.0,0.0278911496679546,0.0,4.0,4.0,5.0,7.0
3888.0,swap,0.02760638977029266,3048.0,334.0,0.0278911496679546,0.0,4.0,5.0,5.0,7.0
3889.0,add,0.013585421019015676,3049.0,326.0,0.019060260826638392,0.0,5.0,5.0,5.0,5.0
3890.0,delete,0.014878787335997472,3050.0,331.0,0.026447098401394066,0.0,5.0,5.0,5.0,6.0
3891.0,add,0.014562818276929462,3051.0,317.0,0.016998280212625564,0.0,4.0,5.0,4.0,6.0
