budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4031.0,add,0.010310993969924156,3166.0,335.0,0.012608202466905426,0.0,4.0,6.0,5.0,8.0
4032.0,delete,0.008367502774354602,3167.0,340.0,0.012044180030515515,0.0,4.0,5.0,6.0,7.0
4033.0,delete,0.012742020558960378,3168.0,342.0,0.010663492607030815,0.0,2.0,4.0,6.0,8.0
4034.0,delete,0.018257945489858114,3169.0,74.0,0.018519704353839737,0.0,5.0,2.0,2.0,9.0
4035.0,add,0.014433987413939765,3170.0,326.0,0.011072702901576728,0.0,3.0,5.0,4.0,10.0
4036.0,delete,0.0171132098706183,3171.0,290.0,0.017435033961011957,0.0,6.0,4.0,7.0,7.0
4037.0,delete,0.01343099569869909,3172.0,185.0,0.019730249172778293,0.0,1.0,5.0,2.0,7.0
4038.0,delete,0.013129879620740866,3173.0,134.0,0.019856303913958723,0.0,4.0,5.0,1.0,6.0
4039.0,add,0.010375713701711241,3174.0,344.0,0.010375713701711241,0.0,3.0,5.0,5.0,8.0
4040.0,add,0.014834436579431148,3174.0,344.0,0.010375713701711241,0.0,3.0,6.0,5.0,8.0
4041.0,delete,0.006815227254703408,3174.0,344.0,0.010375713701711241,0.0,3.0,5.0,5.0,7.0
4042.0,swap,0.008917652191732761,3174.0,344.0,0.010375713701711241,0.0,3.0,5.0,5.0,8.0
4043.0,add,0.011582324084882994,3175.0,6.0,0.020952631643434153,4.0,3.0,2.0,1.0,0.0
4044.0,delete,0.009947149749508716,3176.0,263.0,0.024204453829780377,0.0,3.0,5.0,2.0,7.0
4045.0,add,0.0176898856991332,3177.0,228.0,0.021541629822190003,0.0,7.0,6.0,1.0,6.0
4046.0,add,0.017882971270480646,3178.0,311.0,0.014676207012072322,0.0,3.0,7.0,8.0,9.0
4047.0,delete,0.008023601467698588,3179.0,336.0,0.012849377911641579,0.0,4.0,6.0,5.0,7.0
4048.0,delete,0.011614290029505434,3180.0,341.0,0.012372764511724194,0.0,4.0,4.0,5.0,8.0
4049.0,delete,0.008157523913034322,3181.0,327.0,0.010861745002141867,0.0,3.0,4.0,4.0,10.0
4050.0,add,0.01697717256835793,3182.0,75.0,0.018503008162856712,0.0,4.0,2.0,3.0,10.0
4051.0,add,0.014242435692205622,3183.0,343.0,0.010263748685857959,0.0,3.0,4.0,5.0,9.0
4052.0,add,0.017910629507660494,3184.0,291.0,0.017295962501976903,0.0,6.0,5.0,7.0,7.0
4053.0,delete,0.00729012395347687,3185.0,135.0,0.019837864192482204,0.0,4.0,4.0,2.0,5.0
4054.0,add,0.014053875419397913,3186.0,186.0,0.019728978386542445,0.0,2.0,5.0,2.0,7.0
4055.0,delete,0.017611331591734825,3187.0,312.0,0.014415688962763256,0.0,2.0,7.0,7.0,10.0
4056.0,add,0.01827020988038673,3188.0,7.0,0.020936784691499517,4.0,2.0,2.0,1.0,2.0
4057.0,delete,0.012849006112254428,3189.0,342.0,0.011022268092172603,0.0,3.0,4.0,6.0,7.0
4058.0,delete,0.0808371135076122,3190.0,264.0,0.024022644144441555,0.0,3.0,5.0,2.0,6.0
4059.0,add,0.013589796470735853,3191.0,345.0,0.014834436579431148,0.0,3.0,6.0,5.0,8.0
4060.0,add,0.014834436579431148,3191.0,345.0,0.014834436579431148,0.0,4.0,6.0,5.0,8.0
4061.0,delete,0.010363885713638778,3191.0,345.0,0.014834436579431148,0.0,3.0,5.0,5.0,8.0
4062.0,swap,0.024448130848463225,3191.0,345.0,0.014834436579431148,0.0,3.0,7.0,5.0,7.0
4063.0,add,0.02262352348564603,3192.0,229.0,0.02155074392694764,0.0,7.0,8.0,1.0,5.0
4064.0,delete,0.01242666678361296,3193.0,328.0,0.01103007690541672,0.0,3.0,5.0,4.0,8.0
4065.0,add,0.007908134920627561,3194.0,337.0,0.013677900116896444,0.0,4.0,7.0,5.0,7.0
4066.0,add,0.020897053871218322,3195.0,76.0,0.018517635599287895,0.0,5.0,2.0,3.0,10.0
4067.0,delete,0.022632297289310755,3196.0,292.0,0.01716458043209604,0.0,6.0,5.0,7.0,6.0
4068.0,add,0.01117717796096434,3197.0,344.0,0.015614137238340032,0.0,3.0,5.0,5.0,9.0
4069.0,add,0.006816368640424048,3198.0,136.0,0.019915039723190957,0.0,5.0,5.0,2.0,4.0
4070.0,add,0.012325004242752924,3199.0,187.0,0.01979590288399165,0.0,2.0,7.0,2.0,6.0
4071.0,add,0.017882971270480646,3200.0,313.0,0.014319966793390869,0.0,2.0,7.0,8.0,10.0
4072.0,add,0.06445438380016304,3201.0,8.0,0.02092555743412878,4.0,2.0,4.0,1.0,1.0
4073.0,delete,0.01669111007446462,3202.0,265.0,0.023689790178528063,0.0,2.0,6.0,1.0,6.0
4074.0,add,0.01251401621475084,3203.0,343.0,0.01272496424497534,0.0,3.0,4.0,6.0,8.0
4075.0,add,0.01571155582742126,3204.0,346.0,0.014834436579431148,0.0,4.0,6.0,5.0,8.0
4076.0,add,0.014834436579431148,3204.0,346.0,0.014834436579431148,0.0,5.0,6.0,5.0,8.0
4077.0,delete,0.014871232207695857,3204.0,346.0,0.014834436579431148,0.0,4.0,6.0,4.0,8.0
4078.0,swap,0.010098205131741742,3204.0,346.0,0.014834436579431148,0.0,4.0,6.0,6.0,7.0
4079.0,add,0.007727225999697286,3205.0,230.0,0.021518184241172862,0.0,8.0,8.0,1.0,5.0
4080.0,add,0.00838127113075853,3206.0,329.0,0.010959671979135594,0.0,3.0,6.0,4.0,8.0
4081.0,delete,0.009953496636049192,3207.0,77.0,0.018505381567672886,0.0,5.0,2.0,3.0,9.0
4082.0,delete,0.020070684713608324,3208.0,293.0,0.017027305139720103,0.0,6.0,5.0,6.0,6.0
4083.0,add,0.018086698486444865,3209.0,338.0,0.013520369077396207,0.0,5.0,6.0,5.0,8.0
4084.0,delete,0.007911317004183524,3210.0,137.0,0.019947182293659913,0.0,3.0,5.0,2.0,5.0
4085.0,add,0.020972445375317703,3211.0,345.0,0.01406997326514423,0.0,3.0,7.0,5.0,8.0
4086.0,add,0.009909671097776553,3212.0,188.0,0.01981903729332013,0.0,3.0,6.0,2.0,7.0
4087.0,delete,0.02405146646997353,3213.0,266.0,0.023613335109162435,0.0,1.0,6.0,2.0,5.0
4088.0,add,0.03613448365638861,3214.0,9.0,0.020923391068675516,4.0,3.0,3.0,1.0,2.0
4089.0,add,0.01927068354479659,3215.0,314.0,0.014040669947976439,0.0,2.0,7.0,8.0,11.0
4090.0,add,0.009225490336320433,3216.0,344.0,0.015066885388570199,0.0,3.0,5.0,6.0,8.0
4091.0,delete,0.017863715133669713,3217.0,339.0,0.013368078782738388,0.0,4.0,5.0,6.0,8.0
4092.0,add,0.014834436579431162,3218.0,347.0,0.014834436579431148,0.0,5.0,6.0,5.0,8.0
4093.0,add,0.013358281230333826,3218.0,347.0,0.014834436579431148,0.0,5.0,6.0,5.0,9.0
4094.0,delete,0.014878316546856025,3218.0,347.0,0.014834436579431148,0.0,5.0,6.0,4.0,8.0
4095.0,swap,0.023547904930393604,3218.0,347.0,0.014834436579431148,0.0,4.0,7.0,5.0,8.0
4096.0,add,0.011001491514831176,3219.0,231.0,0.021574056363645143,0.0,7.0,8.0,2.0,6.0
4097.0,add,0.01128577743171166,3220.0,78.0,0.018527929908308795,0.0,5.0,2.0,3.0,10.0
4098.0,add,0.011756832215985676,3221.0,294.0,0.017023763667377945,0.0,5.0,5.0,7.0,7.0
4099.0,add,0.008232157369396335,3222.0,330.0,0.011523932746454786,0.0,3.0,5.0,5.0,9.0
4100.0,add,0.011294068187727376,3223.0,138.0,0.019963406997570207,0.0,3.0,6.0,2.0,5.0
4101.0,delete,0.01894324307923452,3224.0,315.0,0.013871660546978951,0.0,1.0,7.0,8.0,11.0
4102.0,add,0.010993384939204489,3225.0,189.0,0.019846512280385857,0.0,4.0,7.0,2.0,6.0
4103.0,add,0.0075709148024288315,3226.0,267.0,0.02360195319228126,0.0,1.0,7.0,2.0,5.0
4104.0,add,0.02230975323024753,3227.0,10.0,0.02078490633594708,4.0,2.0,4.0,2.0,2.0
4105.0,add,0.013166396091630436,3228.0,346.0,0.016290675173289155,0.0,4.0,6.0,6.0,8.0
4106.0,delete,0.016497692415516636,3229.0,340.0,0.013070737690156875,0.0,4.0,5.0,5.0,8.0
4107.0,add,0.013358281230333826,3230.0,345.0,0.015555240643607627,0.0,3.0,6.0,5.0,9.0
4108.0,add,0.012599179693345751,3231.0,348.0,0.013358281230333826,0.0,5.0,6.0,5.0,9.0
4109.0,delete,0.015430707298901657,3231.0,348.0,0.013358281230333826,0.0,5.0,6.0,4.0,9.0
4110.0,swap,0.013359046551927463,3231.0,348.0,0.013358281230333826,0.0,5.0,6.0,5.0,9.0
4111.0,add,0.008914318174148235,3232.0,232.0,0.02162847229487499,0.0,7.0,9.0,2.0,6.0
4112.0,delete,0.008937776240825222,3233.0,79.0,0.018535086290323594,0.0,5.0,2.0,3.0,9.0
4113.0,add,0.011689876947335967,3234.0,331.0,0.011829408748564018,0.0,3.0,5.0,5.0,10.0
4114.0,add,0.013101520829551449,3235.0,295.0,0.01704101738087695,0.0,5.0,6.0,7.0,7.0
4115.0,delete,0.017183166554766066,3236.0,316.0,0.013796165794386923,0.0,2.0,7.0,7.0,10.0
4116.0,add,0.006876698075334187,3237.0,139.0,0.019989159584323537,0.0,4.0,6.0,2.0,5.0
4117.0,add,0.014738801640009883,3238.0,347.0,0.013686803693627174,0.0,6.0,6.0,5.0,8.0
4118.0,add,0.010144813399982853,3239.0,190.0,0.01985727864087163,0.0,5.0,6.0,2.0,7.0
4119.0,add,0.00698522388105378,3240.0,268.0,0.023686726286532196,0.0,1.0,7.0,3.0,5.0
4120.0,add,0.11557727878072514,3241.0,11.0,0.020596176606221445,4.0,3.0,3.0,2.0,3.0
4121.0,delete,0.013923680750544495,3242.0,341.0,0.013688117847107183,0.0,4.0,4.0,6.0,7.0
4122.0,delete,0.014643199015591654,3243.0,349.0,0.015430707298901657,0.0,5.0,6.0,4.0,9.0
4123.0,add,0.01677157256590759,3243.0,349.0,0.015430707298901657,0.0,5.0,7.0,4.0,9.0
4124.0,delete,0.00910323138831114,3243.0,349.0,0.015430707298901657,0.0,5.0,6.0,4.0,8.0
4125.0,swap,0.011599154369726828,3243.0,349.0,0.015430707298901657,0.0,5.0,5.0,5.0,9.0
4126.0,add,0.008018848847925452,3244.0,233.0,0.021665757295049236,0.0,9.0,8.0,2.0,6.0
4127.0,delete,0.00882447090749945,3245.0,80.0,0.01854399491586373,0.0,4.0,1.0,3.0,10.0
4128.0,add,0.014905434707582568,3246.0,346.0,0.0144903331772713,0.0,4.0,6.0,6.0,8.0
4129.0,delete,0.008628609326221596,3247.0,296.0,0.017112916502983324,0.0,4.0,5.0,7.0,8.0
4130.0,delete,0.02151007474498872,3248.0,317.0,0.01339575690281355,0.0,2.0,6.0,6.0,11.0
4131.0,add,0.008868538672238564,3249.0,332.0,0.012122472890236182,0.0,4.0,6.0,5.0,9.0
4132.0,add,0.018310647609525305,3250.0,140.0,0.019998735958554774,0.0,3.0,7.0,2.0,6.0
4133.0,delete,0.010417467199602173,3251.0,191.0,0.01986720863264092,0.0,4.0,7.0,2.0,6.0
4134.0,delete,0.011629412927246771,3252.0,342.0,0.013410992518265358,0.0,3.0,4.0,5.0,8.0
4135.0,add,0.00784955855175344,3253.0,269.0,0.023759907724016704,0.0,2.0,7.0,2.0,6.0
4136.0,add,0.009256061005621877,3254.0,12.0,0.02047660193609038,4.0,3.0,3.0,3.0,3.0
4137.0,delete,0.017900332639293484,3255.0,348.0,0.013509572927687775,0.0,4.0,6.0,5.0,9.0
4138.0,add,0.017082977075578005,3256.0,350.0,0.01677157256590759,0.0,5.0,7.0,4.0,9.0
4139.0,add,0.01677157256590759,3256.0,350.0,0.01677157256590759,0.0,6.0,7.0,4.0,9.0
4140.0,delete,0.01089804305381793,3256.0,350.0,0.01677157256590759,0.0,5.0,7.0,4.0,8.0
4141.0,swap,0.015430707298901643,3256.0,350.0,0.01677157256590759,0.0,6.0,6.0,4.0,9.0
4142.0,delete,0.007036959352107287,3257.0,234.0,0.021694843552301602,0.0,8.0,9.0,1.0,6.0
4143.0,add,0.01557539258374456,3258.0,81.0,0.018555361735045656,0.0,4.0,2.0,3.0,10.0
4144.0,delete,0.006761496691189434,3259.0,297.0,0.017251578262256446,0.0,4.0,5.0,6.0,8.0
4145.0,delete,0.038669270389089266,3260.0,318.0,0.013174856304220819,0.0,1.0,7.0,6.0,10.0
4146.0,delete,0.006845771051501585,3261.0,333.0,0.012474702767213639,0.0,4.0,5.0,5.0,9.0
4147.0,delete,0.007757550076284733,3262.0,141.0,0.02001587075345851,0.0,3.0,7.0,3.0,4.0
4148.0,add,0.01264729113329943,3263.0,347.0,0.014263343313396746,0.0,5.0,6.0,5.0,9.0
4149.0,add,0.010385114418806933,3264.0,192.0,0.01989589652178799,0.0,4.0,7.0,2.0,7.0
4150.0,add,0.012484734875220855,3265.0,343.0,0.013980175794217672,0.0,3.0,4.0,6.0,8.0
4151.0,add,0.007278923849958141,3266.0,270.0,0.023758198744261907,0.0,2.0,7.0,3.0,6.0
4152.0,add,0.009866412975208572,3267.0,13.0,0.020465892463744178,4.0,3.0,5.0,2.0,3.0
4153.0,add,0.008731897609667043,3268.0,349.0,0.015390974512022555,0.0,5.0,6.0,4.0,10.0
4154.0,delete,0.010363885713638787,3269.0,348.0,0.014033035898327688,0.0,5.0,5.0,5.0,9.0
4155.0,add,0.01742727837654151,3270.0,351.0,0.01677157256590759,0.0,6.0,7.0,4.0,9.0
4156.0,delete,0.01089804305381793,3270.0,351.0,0.01677157256590759,0.0,6.0,7.0,4.0,8.0
4157.0,swap,0.010842330263056959,3270.0,351.0,0.01677157256590759,0.0,6.0,7.0,4.0,9.0
4158.0,add,0.007361546778847271,3271.0,235.0,0.021748162427193587,0.0,8.0,8.0,2.0,7.0
4159.0,add,0.007870691592993069,3272.0,82.0,0.01855875621961305,0.0,4.0,3.0,3.0,10.0
4160.0,delete,0.006810262981026413,3273.0,298.0,0.01736591257361902,0.0,2.0,5.0,7.0,8.0
4161.0,delete,0.027038295960022263,3274.0,319.0,0.012881612943367782,0.0,1.0,6.0,5.0,11.0
4162.0,delete,0.007639881979312573,3275.0,334.0,0.012756200471477372,0.0,4.0,5.0,4.0,9.0
4163.0,add,0.008727606855983634,3276.0,142.0,0.02003309028016137,0.0,4.0,6.0,3.0,5.0
4164.0,delete,0.007220290586570094,3277.0,193.0,0.01989410440040698,0.0,4.0,7.0,3.0,5.0
4165.0,add,0.014495488752146051,3278.0,350.0,0.013984806064830997,0.0,6.0,7.0,4.0,9.0
4166.0,delete,0.018537593605800467,3279.0,271.0,0.02375453054570607,0.0,2.0,7.0,3.0,5.0
4167.0,add,0.007556647109016068,3280.0,344.0,0.014224231307347238,0.0,3.0,6.0,5.0,8.0
4168.0,add,0.013589023878693209,3281.0,14.0,0.020431344865997743,4.0,4.0,4.0,3.0,3.0
4169.0,delete,0.011232452772259089,3282.0,352.0,0.01089804305381793,0.0,6.0,7.0,4.0,8.0
4170.0,delete,0.01089804305381793,3282.0,352.0,0.01089804305381793,0.0,5.0,7.0,4.0,8.0
4171.0,swap,0.012131220457715287,3282.0,352.0,0.01089804305381793,0.0,6.0,7.0,5.0,7.0
4172.0,add,0.006828686983553552,3283.0,236.0,0.021810753805267025,0.0,8.0,9.0,2.0,7.0
4173.0,delete,0.01742539686238918,3284.0,320.0,0.012388426599190571,0.0,1.0,6.0,5.0,10.0
4174.0,add,0.006776788655567747,3285.0,299.0,0.017506734597789095,0.0,4.0,5.0,7.0,7.0
4175.0,add,0.010130010658299257,3286.0,83.0,0.018563334077492014,0.0,5.0,3.0,3.0,10.0
4176.0,add,0.014336388430035716,3287.0,349.0,0.01335474053070266,0.0,5.0,6.0,4.0,10.0
4177.0,add,0.009301930580083448,3288.0,335.0,0.013043082362379176,0.0,4.0,5.0,5.0,9.0
4178.0,delete,0.007071866181479053,3289.0,143.0,0.02004251683854233,0.0,3.0,5.0,3.0,6.0
4179.0,delete,0.01000245745236469,3290.0,194.0,0.019880136702210918,0.0,4.0,6.0,3.0,5.0
4180.0,delete,0.015430707298901643,3291.0,351.0,0.01128993983440256,0.0,6.0,6.0,4.0,9.0
4181.0,delete,0.01568115031475684,3292.0,272.0,0.023643674161959647,0.0,2.0,6.0,2.0,6.0
4182.0,delete,0.01089804305381793,3293.0,353.0,0.01089804305381793,0.0,5.0,7.0,4.0,8.0
4183.0,add,0.01089804305381793,3293.0,353.0,0.01089804305381793,0.0,5.0,7.0,4.0,9.0
4184.0,delete,0.010789424316198176,3293.0,353.0,0.01089804305381793,0.0,5.0,6.0,4.0,8.0
4185.0,swap,0.01604172761988316,3293.0,353.0,0.01089804305381793,0.0,6.0,7.0,4.0,7.0
4186.0,add,0.013726549885307133,3294.0,15.0,0.020392264752282653,4.0,4.0,4.0,4.0,3.0
4187.0,delete,0.010163045517480642,3295.0,321.0,0.012062856530409958,0.0,1.0,5.0,5.0,10.0
4188.0,add,0.011385200463562992,3296.0,237.0,0.0218609449122027,0.0,8.0,9.0,3.0,7.0
4189.0,delete,0.009956819913705927,3297.0,300.0,0.01757903019668392,0.0,3.0,6.0,7.0,6.0
4190.0,delete,0.012413570145442511,3298.0,84.0,0.018568215897880137,0.0,5.0,3.0,3.0,9.0
4191.0,add,0.017894718266883644,3299.0,345.0,0.013899098884129416,0.0,3.0,7.0,5.0,8.0
4192.0,delete,0.006763113147681506,3300.0,336.0,0.013357646208259294,0.0,4.0,5.0,5.0,8.0
4193.0,add,0.0178011747383667,3301.0,350.0,0.012981105741375473,0.0,5.0,8.0,4.0,9.0
4194.0,add,0.010044956375247339,3302.0,144.0,0.020066240872942398,0.0,3.0,6.0,3.0,6.0
4195.0,add,0.012263069595500848,3303.0,195.0,0.019866417944128165,0.0,4.0,6.0,3.0,6.0
4196.0,delete,0.018773306983106784,3304.0,352.0,0.011905056219507026,0.0,5.0,7.0,4.0,8.0
4197.0,add,0.04416299653118575,3305.0,273.0,0.023302858232433155,0.0,2.0,5.0,3.0,7.0
4198.0,add,0.01089804305381793,3306.0,354.0,0.01089804305381793,0.0,5.0,7.0,4.0,9.0
4199.0,add,0.009845997828421072,3306.0,354.0,0.01089804305381793,0.0,5.0,8.0,4.0,9.0
4200.0,delete,0.01089804305381793,3306.0,354.0,0.01089804305381793,0.0,4.0,7.0,4.0,9.0
4201.0,swap,0.02001292163187812,3306.0,354.0,0.01089804305381793,0.0,6.0,7.0,3.0,9.0
4202.0,add,0.014003071798053933,3307.0,16.0,0.02036805685918921,4.0,5.0,4.0,4.0,3.0
4203.0,delete,0.0067977759719578265,3308.0,238.0,0.021937019760985655,0.0,8.0,9.0,3.0,6.0
4204.0,delete,0.009158033754250013,3309.0,322.0,0.012127291451744059,0.0,1.0,5.0,5.0,9.0
4205.0,delete,0.01538798282303496,3310.0,85.0,0.01857961216362093,0.0,4.0,3.0,3.0,9.0
4206.0,add,0.006776788655567747,3311.0,301.0,0.017678334436986375,0.0,4.0,5.0,7.0,7.0
4207.0,add,0.017456774856131757,3312.0,346.0,0.013860606763592917,0.0,5.0,6.0,5.0,8.0
4208.0,add,0.009149604202210473,3313.0,337.0,0.01378282257849413,0.0,4.0,7.0,5.0,7.0
4209.0,delete,0.021953301207431636,3314.0,145.0,0.020067736555092905,0.0,3.0,4.0,3.0,7.0
4210.0,delete,0.011239780652916182,3315.0,196.0,0.019887000060026305,0.0,5.0,6.0,2.0,5.0
4211.0,delete,0.016765250562397912,3316.0,351.0,0.012831858373662209,0.0,6.0,7.0,3.0,9.0
4212.0,delete,0.0711455716630769,3317.0,274.0,0.022564109832225364,0.0,3.0,4.0,3.0,6.0
4213.0,add,0.007374970395530688,3318.0,353.0,0.012510609724350596,0.0,5.0,7.0,4.0,9.0
4214.0,delete,0.010915414865264633,3319.0,352.0,0.012484414913100698,0.0,5.0,7.0,4.0,8.0
4215.0,add,0.014905434707582568,3320.0,347.0,0.01335985113996848,0.0,5.0,6.0,6.0,8.0
4216.0,add,0.061505761091149413,3321.0,17.0,0.02031033663086389,4.0,4.0,6.0,4.0,3.0
4217.0,delete,0.01341263378080386,3322.0,323.0,0.012157197596666211,0.0,1.0,5.0,4.0,9.0
4218.0,delete,0.038559971509398716,3323.0,239.0,0.02198578589876429,0.0,8.0,7.0,4.0,6.0
4219.0,add,0.008395777811295354,3324.0,355.0,0.009845997828421072,0.0,5.0,8.0,4.0,9.0
4220.0,delete,0.013003061845816767,3324.0,355.0,0.009845997828421072,0.0,5.0,7.0,4.0,9.0
4221.0,swap,0.009844695803006816,3324.0,355.0,0.009845997828421072,0.0,5.0,7.0,4.0,10.0
4222.0,add,0.01153920594922488,3325.0,86.0,0.018607956554534306,0.0,4.0,3.0,3.0,10.0
4223.0,add,0.007166581107616698,3326.0,302.0,0.017622663920854813,0.0,3.0,5.0,9.0,7.0
4224.0,delete,0.012977434570423226,3327.0,197.0,0.019925689363292434,0.0,5.0,4.0,2.0,6.0
4225.0,add,0.023550317367485103,3328.0,146.0,0.02004263938882003,0.0,3.0,5.0,3.0,7.0
4226.0,add,0.00847350758812299,3329.0,338.0,0.01366001418132993,0.0,4.0,6.0,5.0,9.0
4227.0,add,0.007374970395530688,3330.0,354.0,0.010272383322135002,0.0,5.0,7.0,4.0,10.0
4228.0,add,0.07272196408622157,3331.0,275.0,0.021747675218835708,0.0,3.0,5.0,4.0,5.0
4229.0,delete,0.013003061845816767,3332.0,356.0,0.013003061845816767,0.0,5.0,7.0,4.0,9.0
4230.0,delete,0.008668393942281421,3332.0,356.0,0.013003061845816767,0.0,5.0,7.0,4.0,8.0
4231.0,swap,0.007861139265786028,3332.0,356.0,0.013003061845816767,0.0,5.0,7.0,4.0,9.0
4232.0,add,0.03835896109364741,3333.0,18.0,0.020189470685397275,4.0,5.0,5.0,5.0,3.0
4233.0,add,0.009231317401735972,3334.0,324.0,0.012132754495833875,0.0,1.0,5.0,5.0,9.0
4234.0,add,0.006944068106401426,3335.0,240.0,0.02202846976243461,0.0,8.0,8.0,3.0,7.0
4235.0,delete,0.026728239101600687,3336.0,348.0,0.012743480368765568,0.0,5.0,6.0,5.0,8.0
4236.0,delete,0.046038155549368964,3337.0,303.0,0.017240198053653497,0.0,3.0,5.0,8.0,7.0
4237.0,add,0.009609138163016498,3338.0,87.0,0.01863799143055907,0.0,5.0,3.0,4.0,9.0
4238.0,add,0.0109109857724415,3339.0,353.0,0.010621470763601346,0.0,5.0,7.0,5.0,8.0
4239.0,delete,0.007254216392508217,3340.0,339.0,0.013461599744090034,0.0,4.0,5.0,6.0,8.0
4240.0,add,0.011311038393418037,3341.0,198.0,0.019956299383803847,0.0,5.0,5.0,2.0,6.0
4241.0,add,0.0235938401141453,3342.0,147.0,0.020019646666295455,0.0,5.0,5.0,2.0,7.0
4242.0,delete,0.015477539286429996,3343.0,355.0,0.010633914224925246,0.0,5.0,8.0,4.0,8.0
4243.0,delete,0.06278945366150206,3344.0,276.0,0.020939288262377426,0.0,3.0,4.0,4.0,5.0
4244.0,delete,0.008668393942281421,3345.0,357.0,0.008668393942281421,0.0,5.0,7.0,4.0,8.0
4245.0,delete,0.007925286881547323,3345.0,357.0,0.008668393942281421,0.0,5.0,7.0,4.0,7.0
4246.0,swap,0.008505909919656994,3345.0,357.0,0.008668393942281421,0.0,5.0,6.0,5.0,8.0
4247.0,add,0.015430707298901643,3346.0,349.0,0.01237325751240705,0.0,5.0,6.0,5.0,9.0
4248.0,add,0.04223385926583436,3347.0,19.0,0.020074138048131168,4.0,6.0,5.0,4.0,4.0
4249.0,add,0.017655011971072897,3348.0,325.0,0.012083484827624015,0.0,2.0,5.0,5.0,9.0
4250.0,add,0.011357238609725928,3349.0,241.0,0.022155439498633234,0.0,8.0,9.0,3.0,7.0
4251.0,delete,0.0249371772865723,3350.0,304.0,0.016306498368923398,0.0,2.0,6.0,8.0,6.0
4252.0,delete,0.010785665568574153,3351.0,88.0,0.018664549218668097,0.0,4.0,2.0,4.0,10.0
4253.0,add,0.011487954065987056,3352.0,354.0,0.009881185730655887,0.0,5.0,8.0,4.0,9.0
4254.0,delete,0.016411157787058532,3353.0,340.0,0.013052290315382293,0.0,3.0,5.0,6.0,8.0
4255.0,delete,0.011057592887149897,3354.0,199.0,0.02000127255171831,0.0,4.0,6.0,1.0,6.0
4256.0,delete,0.00950670687785839,3355.0,356.0,0.00844199617144179,0.0,5.0,7.0,4.0,8.0
4257.0,add,0.02161258306997123,3356.0,148.0,0.01998272541250533,0.0,4.0,5.0,3.0,8.0
4258.0,delete,0.007925821056804783,3357.0,358.0,0.007925286881547323,0.0,5.0,7.0,4.0,7.0
4259.0,add,0.007730157468631628,3357.0,358.0,0.007925286881547323,0.0,5.0,7.0,5.0,7.0
4260.0,delete,0.008340225224722924,3357.0,358.0,0.007925286881547323,0.0,5.0,7.0,4.0,6.0
4261.0,swap,0.007898311103697826,3357.0,358.0,0.007925286881547323,0.0,4.0,7.0,5.0,7.0
4262.0,add,0.0823111656588341,3358.0,277.0,0.019900639103036456,0.0,3.0,5.0,4.0,5.0
4263.0,add,0.01677157256590759,3359.0,350.0,0.011614197256501917,0.0,6.0,7.0,4.0,9.0
4264.0,add,0.04132041710539854,3360.0,20.0,0.01999440786399746,4.0,7.0,5.0,5.0,3.0
4265.0,delete,0.01576946687065102,3361.0,242.0,0.022236088780101835,0.0,7.0,8.0,4.0,7.0
4266.0,add,0.013007986727927495,3362.0,326.0,0.011855839222732074,0.0,3.0,5.0,4.0,10.0
4267.0,add,0.049696899855283735,3363.0,305.0,0.015293857218337648,0.0,2.0,6.0,8.0,7.0
4268.0,add,0.010993591239987489,3364.0,89.0,0.018703603397287123,0.0,4.0,3.0,5.0,9.0
4269.0,delete,0.006845863401461456,3365.0,341.0,0.013015691409388666,0.0,4.0,4.0,6.0,7.0
4270.0,delete,0.013065677965524587,3366.0,355.0,0.00957800066625633,0.0,5.0,8.0,4.0,8.0
4271.0,add,0.012665881472678123,3367.0,200.0,0.020071238120210225,0.0,4.0,5.0,2.0,7.0
4272.0,delete,0.020825496129765274,3368.0,149.0,0.019968131273971686,0.0,4.0,5.0,3.0,7.0
4273.0,delete,0.019203182048440435,3369.0,357.0,0.007963960347080896,0.0,4.0,7.0,4.0,8.0
4274.0,add,0.007805028580543876,3370.0,359.0,0.007730157468631628,0.0,5.0,7.0,5.0,7.0
4275.0,add,0.00773213125715344,3370.0,359.0,0.007730157468631628,0.0,5.0,7.0,6.0,7.0
4276.0,delete,0.007692632794940251,3370.0,359.0,0.007730157468631628,0.0,5.0,6.0,5.0,7.0
4277.0,swap,0.00756172912110415,3370.0,359.0,0.007730157468631628,0.0,5.0,8.0,5.0,6.0
4278.0,add,0.05371469941982033,3371.0,278.0,0.019233585798718117,0.0,3.0,6.0,4.0,5.0
4279.0,delete,0.03225078970661609,3372.0,21.0,0.019889819363633415,3.0,6.0,6.0,5.0,3.0
4280.0,delete,0.02543142198835913,3373.0,243.0,0.022299040172013812,0.0,7.0,7.0,4.0,7.0
4281.0,delete,0.011542762598524518,3374.0,327.0,0.011731416936695114,0.0,3.0,5.0,4.0,9.0
4282.0,delete,0.012849006112254428,3375.0,342.0,0.012734379851988775,0.0,3.0,4.0,6.0,7.0
4283.0,add,0.021033857203621404,3376.0,306.0,0.014606896170906356,0.0,2.0,7.0,7.0,8.0
4284.0,add,0.010068011233298375,3377.0,90.0,0.01872939452578237,0.0,5.0,4.0,4.0,9.0
4285.0,delete,0.01089804305381793,3378.0,351.0,0.010982693349555234,0.0,6.0,7.0,4.0,8.0
4286.0,delete,0.02473221760211725,3379.0,356.0,0.008940279301404633,0.0,5.0,7.0,4.0,8.0
