budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
8501.0,add,0.017829732874717247,6966.0,594.0,0.019479773373416158,0.0,5.0,5.0,4.0,8.0
8502.0,delete,0.00854713190360667,6967.0,579.0,0.021160807194593834,0.0,7.0,5.0,7.0,6.0
8503.0,add,0.04624146924322635,6968.0,558.0,0.02904388148326399,0.0,6.0,5.0,10.0,5.0
8504.0,delete,0.007139480891085671,6969.0,612.0,0.007139480891085671,0.0,5.0,4.0,4.0,8.0
8505.0,add,0.0071176865671926685,6969.0,612.0,0.007139480891085671,0.0,5.0,4.0,4.0,9.0
8506.0,delete,0.012808325748985378,6969.0,612.0,0.007139480891085671,0.0,5.0,4.0,4.0,7.0
8507.0,swap,0.01562829373788206,6969.0,612.0,0.007139480891085671,0.0,5.0,5.0,4.0,7.0
8508.0,delete,0.008552038764668837,6970.0,108.0,0.02321550183413734,0.0,4.0,2.0,3.0,9.0
8509.0,delete,0.02672716582480075,6971.0,453.0,0.03632352675808097,0.0,3.0,7.0,5.0,8.0
8510.0,add,0.031754861686396664,6972.0,402.0,0.0323177663022782,0.0,6.0,5.0,7.0,8.0
8511.0,delete,0.03657408823189009,6973.0,196.0,0.024704141267390786,0.0,3.0,5.0,4.0,6.0
8512.0,delete,0.012701687303016535,6974.0,496.0,0.039905750124778795,0.0,3.0,4.0,5.0,6.0
8513.0,add,0.02084403114310962,6975.0,274.0,0.027228146864405268,0.0,5.0,6.0,2.0,7.0
8514.0,add,0.016860306262134833,6976.0,604.0,0.015135223848761445,0.0,5.0,6.0,4.0,7.0
8515.0,add,0.03575800780855847,6977.0,531.0,0.03730254007441751,0.0,7.0,3.0,7.0,6.0
8516.0,delete,0.008616588641190361,6978.0,609.0,0.008677123337547672,0.0,6.0,5.0,5.0,7.0
8517.0,add,0.12510446445413548,6979.0,11.0,0.024644884159018027,4.0,2.0,2.0,4.0,3.0
8518.0,delete,0.007718737749431069,6980.0,343.0,0.030991704442592215,0.0,3.0,5.0,4.0,5.0
8519.0,delete,0.007065782517161805,6981.0,611.0,0.009966653567246289,0.0,5.0,4.0,4.0,8.0
8520.0,add,0.024303639471866093,6982.0,595.0,0.01869125493000448,0.0,5.0,6.0,4.0,8.0
8521.0,add,0.017409565926260275,6983.0,580.0,0.021095962978911073,0.0,6.0,6.0,7.0,7.0
8522.0,add,0.03816545647843445,6984.0,559.0,0.0285157041236935,0.0,7.0,5.0,9.0,6.0
8523.0,add,0.01086314619500572,6985.0,613.0,0.0071176865671926685,0.0,5.0,4.0,4.0,9.0
8524.0,add,0.0071311218122676505,6985.0,613.0,0.0071176865671926685,0.0,5.0,5.0,4.0,9.0
8525.0,delete,0.01208488609438287,6985.0,613.0,0.0071176865671926685,0.0,4.0,4.0,4.0,9.0
8526.0,swap,0.019597690190706937,6985.0,613.0,0.0071176865671926685,0.0,5.0,5.0,4.0,8.0
8527.0,delete,0.008552038764668837,6986.0,109.0,0.02324154247889611,0.0,4.0,2.0,3.0,8.0
8528.0,delete,0.01069058074285829,6987.0,454.0,0.0363112192734038,0.0,4.0,6.0,5.0,7.0
8529.0,delete,0.008065289178729822,6988.0,197.0,0.024721601041497752,0.0,3.0,6.0,2.0,6.0
8530.0,add,0.033920262422650824,6989.0,403.0,0.032249062893952754,0.0,6.0,5.0,7.0,9.0
8531.0,delete,0.02025154532839033,6990.0,497.0,0.039725630668381855,0.0,3.0,4.0,5.0,5.0
8532.0,add,0.020609746064993367,6991.0,275.0,0.02722226226054859,0.0,6.0,6.0,3.0,6.0
8533.0,delete,0.03617398083214247,6992.0,532.0,0.03704077058939446,0.0,7.0,2.0,7.0,6.0
8534.0,add,0.01959697368602877,6993.0,605.0,0.012953099182437542,0.0,5.0,6.0,4.0,8.0
8535.0,delete,0.012892493420549036,6994.0,344.0,0.031034578571630403,0.0,3.0,4.0,4.0,5.0
8536.0,add,0.021847190419419463,6995.0,12.0,0.02447683935515604,4.0,1.0,2.0,5.0,4.0
8537.0,delete,0.006826941182271119,6996.0,610.0,0.00982955616192628,0.0,4.0,5.0,5.0,8.0
8538.0,delete,0.012670890465785118,6997.0,596.0,0.01782038787529395,0.0,5.0,5.0,4.0,8.0
8539.0,delete,0.011640806652230053,6998.0,581.0,0.02093474175164767,0.0,6.0,5.0,7.0,7.0
8540.0,add,0.007137417089502086,6999.0,612.0,0.01135890617191117,0.0,5.0,4.0,5.0,8.0
8541.0,add,0.040528957749335674,7000.0,560.0,0.028028943352508967,0.0,7.0,5.0,9.0,7.0
8542.0,delete,0.007709290762475646,7001.0,110.0,0.02326549427645372,0.0,4.0,2.0,2.0,8.0
8543.0,delete,0.007161298227073486,7002.0,611.0,0.010337573794114409,0.0,5.0,5.0,3.0,8.0
8544.0,delete,0.026259058869872596,7003.0,455.0,0.03632758784389121,0.0,3.0,7.0,4.0,7.0
8545.0,delete,0.01498241072120335,7004.0,606.0,0.009859137112396384,0.0,5.0,6.0,4.0,7.0
8546.0,add,0.03587817401832421,7005.0,498.0,0.03945943374921562,0.0,4.0,4.0,5.0,5.0
8547.0,delete,0.01075627162978075,7006.0,198.0,0.024748835056261555,0.0,2.0,6.0,2.0,6.0
8548.0,delete,0.021297943377380352,7007.0,404.0,0.03222105330185675,0.0,6.0,5.0,7.0,8.0
8549.0,add,0.007535446476219984,7008.0,614.0,0.0071311218122676505,0.0,5.0,5.0,4.0,9.0
8550.0,delete,0.0071311218122676505,7008.0,614.0,0.0071311218122676505,0.0,5.0,5.0,3.0,9.0
8551.0,swap,0.0071311218122676505,7008.0,614.0,0.0071311218122676505,0.0,5.0,5.0,4.0,9.0
8552.0,add,0.02232450039455642,7009.0,276.0,0.027203123580390953,0.0,5.0,6.0,5.0,6.0
8553.0,delete,0.008751321832552244,7010.0,345.0,0.031046619951243578,0.0,3.0,3.0,3.0,6.0
8554.0,add,0.03533596337672379,7011.0,533.0,0.03665106928775305,0.0,7.0,2.0,8.0,6.0
8555.0,add,0.02656803833042425,7012.0,13.0,0.024347373470852703,4.0,1.0,3.0,6.0,3.0
8556.0,delete,0.02189086473343994,7013.0,597.0,0.01627380500452578,0.0,5.0,4.0,4.0,8.0
8557.0,delete,0.011640806652230043,7014.0,582.0,0.02079201293621275,0.0,5.0,5.0,7.0,7.0
8558.0,add,0.008234608389640305,7015.0,613.0,0.0072322029782557334,0.0,5.0,5.0,4.0,9.0
8559.0,delete,0.006850622553970399,7016.0,615.0,0.0071311218122676505,0.0,5.0,5.0,3.0,9.0
8560.0,delete,0.007216568791100796,7016.0,615.0,0.0071311218122676505,0.0,5.0,5.0,2.0,9.0
8561.0,swap,0.007196625188164922,7016.0,615.0,0.0071311218122676505,0.0,4.0,6.0,3.0,9.0
8562.0,delete,0.008846915965490669,7017.0,111.0,0.02327669764645729,0.0,2.0,2.0,2.0,9.0
8563.0,add,0.0081888311239087,7018.0,456.0,0.03627718816146898,0.0,3.0,7.0,5.0,7.0
8564.0,delete,0.011267627094132619,7019.0,499.0,0.0393662310131572,0.0,3.0,4.0,4.0,6.0
8565.0,delete,0.023483453747323236,7020.0,405.0,0.03215836503051629,0.0,5.0,5.0,7.0,8.0
8566.0,add,0.007306863126464206,7021.0,199.0,0.02474934862268155,0.0,4.0,6.0,2.0,5.0
8567.0,add,0.03796991041635737,7022.0,561.0,0.027328039761353486,0.0,9.0,5.0,9.0,6.0
8568.0,add,0.007390314006624625,7023.0,607.0,0.008483702625558025,0.0,5.0,5.0,5.0,8.0
8569.0,delete,0.02060974606499334,7024.0,277.0,0.027188702154815732,0.0,6.0,6.0,3.0,6.0
8570.0,delete,0.03655811489922915,7025.0,534.0,0.03634926523123074,0.0,7.0,2.0,6.0,7.0
8571.0,add,0.007139480891085671,7026.0,612.0,0.008863697151745356,0.0,6.0,4.0,4.0,8.0
8572.0,add,0.017781365053310915,7027.0,346.0,0.031054083196391257,0.0,3.0,2.0,4.0,7.0
8573.0,delete,0.02928093559767462,7028.0,598.0,0.01518636898009522,0.0,4.0,4.0,4.0,8.0
8574.0,add,0.027984737797421576,7029.0,14.0,0.024305926643360502,4.0,1.0,3.0,7.0,3.0
8575.0,delete,0.03363231584574303,7030.0,583.0,0.020668094659736912,0.0,5.0,5.0,6.0,7.0
8576.0,delete,0.011560652338092713,7031.0,614.0,0.007098734586375942,0.0,5.0,5.0,4.0,8.0
8577.0,delete,0.007216568791100796,7032.0,616.0,0.007216568791100796,0.0,5.0,5.0,2.0,9.0
8578.0,delete,0.007216568791100796,7032.0,616.0,0.007216568791100796,0.0,5.0,5.0,2.0,8.0
8579.0,swap,0.007121260495932357,7032.0,616.0,0.007216568791100796,0.0,5.0,5.0,2.0,9.0
8580.0,add,0.010176452969277976,7033.0,112.0,0.02329830127208844,0.0,3.0,2.0,2.0,9.0
8581.0,delete,0.04960316409978094,7034.0,457.0,0.03626775514663447,0.0,3.0,7.0,5.0,6.0
8582.0,add,0.07325481060602003,7035.0,562.0,0.02659686127715079,0.0,8.0,6.0,9.0,7.0
8583.0,add,0.027623871115900322,7036.0,500.0,0.03939843225547925,0.0,3.0,3.0,5.0,7.0
8584.0,add,0.025927564683627637,7037.0,406.0,0.03216557564738392,0.0,6.0,4.0,8.0,8.0
8585.0,add,0.013866101969199338,7038.0,200.0,0.024799272669451304,0.0,3.0,7.0,3.0,5.0
8586.0,add,0.007721650176945375,7039.0,608.0,0.008549194114914229,0.0,7.0,5.0,4.0,8.0
8587.0,delete,0.024367797716580195,7040.0,278.0,0.027201135094681164,0.0,6.0,6.0,4.0,4.0
8588.0,delete,0.037409466929993355,7041.0,535.0,0.036166221487008265,0.0,6.0,1.0,7.0,7.0
8589.0,add,0.007342992740870806,7042.0,613.0,0.007628523937677169,0.0,6.0,4.0,4.0,9.0
8590.0,delete,0.012904458806813292,7043.0,599.0,0.014631284252093498,0.0,3.0,4.0,4.0,8.0
8591.0,add,0.015296851065351669,7044.0,347.0,0.031075462256024537,0.0,4.0,2.0,4.0,7.0
8592.0,delete,0.007342451620420822,7045.0,615.0,0.007192741717308685,0.0,5.0,5.0,3.0,8.0
8593.0,add,0.028413737179879966,7046.0,15.0,0.02428362519891871,4.0,1.0,3.0,6.0,5.0
8594.0,add,0.011431390967837941,7047.0,584.0,0.020476032061834563,0.0,5.0,6.0,6.0,7.0
8595.0,delete,0.006747736221863745,7048.0,617.0,0.007216568791100796,0.0,5.0,5.0,2.0,8.0
8596.0,add,0.007216568791100802,7048.0,617.0,0.007216568791100796,0.0,6.0,5.0,2.0,8.0
8597.0,delete,0.007216568791100802,7048.0,617.0,0.007216568791100796,0.0,5.0,5.0,1.0,8.0
8598.0,swap,0.010919287106589043,7048.0,617.0,0.007216568791100796,0.0,4.0,5.0,3.0,8.0
8599.0,delete,0.008706738629703259,7049.0,113.0,0.02332214716388919,0.0,3.0,2.0,2.0,8.0
8600.0,delete,0.014268670117065807,7050.0,458.0,0.03618988906280372,0.0,3.0,6.0,4.0,7.0
8601.0,delete,0.03612127914608217,7051.0,501.0,0.03913625352013251,0.0,4.0,3.0,5.0,5.0
8602.0,delete,0.037003103990920674,7052.0,407.0,0.032075208335008216,0.0,5.0,4.0,7.0,9.0
8603.0,add,0.08250687777053024,7053.0,563.0,0.02506040657377714,0.0,9.0,6.0,10.0,6.0
8604.0,add,0.010776955745151676,7054.0,201.0,0.024822260306562146,0.0,3.0,6.0,4.0,6.0
8605.0,delete,0.011266755464921237,7055.0,279.0,0.02721071372702968,0.0,5.0,6.0,3.0,5.0
8606.0,delete,0.05218616022313458,7056.0,536.0,0.035826558392832546,0.0,5.0,2.0,7.0,6.0
8607.0,delete,0.01209755627486855,7057.0,609.0,0.008440593173514293,0.0,6.0,4.0,5.0,8.0
8608.0,delete,0.009877772749983124,7058.0,614.0,0.007765584714831204,0.0,5.0,5.0,4.0,8.0
8609.0,delete,0.02759743765299335,7059.0,348.0,0.031079858483082083,0.0,3.0,1.0,4.0,8.0
8610.0,add,0.01277885893449599,7060.0,600.0,0.014208183932423676,0.0,5.0,4.0,4.0,7.0
8611.0,delete,0.01227257273088696,7061.0,585.0,0.02031009195999199,0.0,5.0,6.0,5.0,7.0
8612.0,add,0.009784331817721297,7062.0,16.0,0.024261872602674293,4.0,1.0,3.0,6.0,6.0
8613.0,delete,0.007437957268025725,7063.0,616.0,0.007863345940351037,0.0,4.0,5.0,2.0,9.0
8614.0,add,0.007415591989262509,7064.0,618.0,0.007216568791100802,0.0,6.0,5.0,2.0,8.0
8615.0,add,0.008289758186157228,7064.0,618.0,0.007216568791100802,0.0,6.0,5.0,2.0,9.0
8616.0,delete,0.007437957268025725,7064.0,618.0,0.007216568791100802,0.0,5.0,5.0,2.0,8.0
8617.0,swap,0.009372968656193269,7064.0,618.0,0.007216568791100802,0.0,7.0,4.0,2.0,8.0
8618.0,add,0.008697932860109291,7065.0,114.0,0.023352480765789583,0.0,3.0,2.0,3.0,8.0
8619.0,delete,0.10734026490777261,7066.0,459.0,0.036086626882531316,0.0,3.0,7.0,4.0,5.0
8620.0,delete,0.02273198531789717,7067.0,502.0,0.03901760994828326,0.0,4.0,3.0,4.0,5.0
8621.0,add,0.031200959418297463,7068.0,408.0,0.03206664046183631,0.0,6.0,4.0,8.0,8.0
8622.0,delete,0.05269182742173027,7069.0,564.0,0.023713472793513966,0.0,7.0,6.0,10.0,7.0
8623.0,add,0.008724810642387828,7070.0,202.0,0.02485800455938347,0.0,4.0,6.0,5.0,5.0
8624.0,add,0.010827588384015398,7071.0,280.0,0.027262806184284005,0.0,5.0,6.0,4.0,5.0
8625.0,add,0.038547510567563906,7072.0,537.0,0.035447839366052086,0.0,4.0,2.0,7.0,8.0
8626.0,delete,0.008342395196694873,7073.0,610.0,0.008461163426496394,0.0,4.0,5.0,5.0,8.0
8627.0,delete,0.0071311218122676505,7074.0,615.0,0.007726272340569599,0.0,5.0,5.0,3.0,8.0
8628.0,add,0.023098121214830174,7075.0,349.0,0.031060049816704658,0.0,3.0,2.0,4.0,8.0
8629.0,delete,0.03288045136681797,7076.0,586.0,0.019992324606904702,0.0,4.0,6.0,6.0,6.0
8630.0,add,0.014701234056934282,7077.0,601.0,0.013704893038345142,0.0,4.0,5.0,4.0,8.0
8631.0,add,0.057242422624381055,7078.0,17.0,0.02420647589680898,4.0,2.0,3.0,6.0,6.0
8632.0,add,0.007916696886888964,7079.0,617.0,0.007946568978147906,0.0,5.0,5.0,2.0,9.0
8633.0,delete,0.007216568791100796,7080.0,616.0,0.007926150905118964,0.0,5.0,5.0,2.0,8.0
8634.0,delete,0.008884134569693714,7081.0,115.0,0.02339418366373337,0.0,3.0,1.0,3.0,8.0
8635.0,delete,0.04960316409978101,7082.0,460.0,0.03591621711790753,0.0,3.0,7.0,3.0,5.0
8636.0,delete,0.05230663910304678,7083.0,565.0,0.022762314999953535,0.0,7.0,6.0,9.0,7.0
8637.0,delete,0.00980934592849575,7084.0,611.0,0.008495057824951975,0.0,5.0,5.0,4.0,7.0
8638.0,add,0.10739458412183264,7085.0,503.0,0.03875582324352512,0.0,4.0,2.0,4.0,7.0
8639.0,delete,0.03281231951407385,7086.0,409.0,0.032091243578145155,0.0,6.0,4.0,8.0,7.0
8640.0,add,0.007205378936604769,7087.0,619.0,0.008289758186157228,0.0,6.0,5.0,2.0,9.0
8641.0,add,0.007819687322709361,7087.0,619.0,0.008289758186157228,0.0,6.0,5.0,3.0,9.0
8642.0,delete,0.016093725411218104,7087.0,619.0,0.008289758186157228,0.0,6.0,5.0,2.0,8.0
8643.0,swap,0.01739233647853271,7087.0,619.0,0.008289758186157228,0.0,7.0,5.0,2.0,8.0
8644.0,add,0.11112418585461328,7088.0,203.0,0.024881871655243762,0.0,4.0,7.0,4.0,6.0
8645.0,add,0.011100431268568776,7089.0,281.0,0.02731382104548335,0.0,5.0,6.0,4.0,6.0
8646.0,delete,0.014073138722570749,7090.0,350.0,0.03107533726126637,0.0,3.0,3.0,4.0,6.0
8647.0,add,0.030617991743699745,7091.0,538.0,0.03525959604514837,0.0,6.0,2.0,7.0,7.0
8648.0,add,0.03487096177919477,7092.0,587.0,0.019226336964610066,0.0,4.0,6.0,6.0,7.0
8649.0,delete,0.018570652747458654,7093.0,602.0,0.013184212263886972,0.0,4.0,6.0,4.0,6.0
8650.0,add,0.04470853162321682,7094.0,18.0,0.024160483119182268,4.0,3.0,4.0,6.0,5.0
8651.0,add,0.007713338984788817,7095.0,618.0,0.011360177267044436,0.0,6.0,5.0,2.0,9.0
8652.0,delete,0.05290282963900767,7096.0,566.0,0.021925677467030887,0.0,7.0,6.0,8.0,7.0
8653.0,add,0.008720673183867935,7097.0,116.0,0.023458392610981798,0.0,2.0,2.0,4.0,8.0
8654.0,add,0.02018498382825151,7098.0,461.0,0.03573087833293457,0.0,3.0,7.0,4.0,5.0
8655.0,add,0.008289758186157235,7099.0,617.0,0.009443091719225659,0.0,5.0,5.0,2.0,9.0
8656.0,delete,0.08666066371079509,7100.0,504.0,0.038210771145343825,0.0,4.0,2.0,4.0,6.0
8657.0,delete,0.029949841329449486,7101.0,410.0,0.03206710117082202,0.0,6.0,4.0,7.0,7.0
8658.0,add,0.010723971858381838,7102.0,612.0,0.008689200473842668,0.0,5.0,4.0,4.0,9.0
8659.0,add,0.007924718521918183,7103.0,620.0,0.007819687322709361,0.0,6.0,5.0,3.0,9.0
8660.0,delete,0.016435834052641013,7103.0,620.0,0.007819687322709361,0.0,6.0,5.0,3.0,8.0
8661.0,swap,0.007464560705415438,7103.0,620.0,0.007819687322709361,0.0,6.0,4.0,3.0,10.0
8662.0,add,0.01642533503809874,7104.0,204.0,0.024909437852462548,0.0,5.0,7.0,4.0,6.0
8663.0,add,0.00866428591805515,7105.0,282.0,0.02736646441602384,0.0,5.0,7.0,5.0,5.0
8664.0,delete,0.034063800183501615,7106.0,539.0,0.035065961404202366,0.0,6.0,2.0,6.0,7.0
8665.0,add,0.007913430633850119,7107.0,351.0,0.03113473940052485,0.0,4.0,3.0,4.0,6.0
8666.0,delete,0.011352518228352256,7108.0,588.0,0.018702044772762966,0.0,4.0,6.0,6.0,6.0
8667.0,add,0.031376726842827184,7109.0,603.0,0.012461224161389723,0.0,4.0,6.0,5.0,6.0
8668.0,add,0.00808210334357792,7110.0,619.0,0.009911200150670998,0.0,6.0,5.0,3.0,9.0
8669.0,add,0.057299572249695035,7111.0,19.0,0.02410110372030641,4.0,4.0,3.0,7.0,5.0
8670.0,delete,0.07482779436983192,7112.0,567.0,0.020877376416587958,0.0,6.0,6.0,8.0,7.0
8671.0,delete,0.026327555091889623,7113.0,462.0,0.03542277144129373,0.0,3.0,6.0,4.0,5.0
8672.0,add,0.018455370696873037,7114.0,117.0,0.023489722607755066,0.0,3.0,3.0,3.0,8.0
8673.0,delete,0.01655670885810615,7115.0,621.0,0.016435834052641013,0.0,6.0,5.0,3.0,8.0
8674.0,delete,0.01783771149665134,7115.0,621.0,0.016435834052641013,0.0,5.0,5.0,3.0,8.0
8675.0,swap,0.0326307790305676,7115.0,621.0,0.016435834052641013,0.0,7.0,4.0,3.0,8.0
8676.0,add,0.03303071368974975,7116.0,411.0,0.032024031736785336,0.0,6.0,5.0,6.0,8.0
8677.0,add,0.08769117055098136,7117.0,505.0,0.037612395865675025,0.0,5.0,2.0,4.0,6.0
8678.0,delete,0.03377440602485777,7118.0,540.0,0.035040077034721125,0.0,4.0,2.0,7.0,7.0
8679.0,delete,0.007993060909627335,7119.0,283.0,0.027443911122918285,0.0,4.0,7.0,4.0,6.0
8680.0,add,0.01197130483982892,7120.0,205.0,0.024933932631090387,0.0,6.0,7.0,4.0,6.0
8681.0,add,0.007656119623992316,7121.0,613.0,0.009546773186521643,0.0,5.0,4.0,4.0,10.0
8682.0,add,0.008112868580206578,7122.0,618.0,0.013188203179145281,0.0,6.0,5.0,2.0,9.0
8683.0,delete,0.02616280843736227,7123.0,620.0,0.020865258359491524,0.0,6.0,4.0,3.0,9.0
8684.0,add,0.007913430633850119,7124.0,352.0,0.031233066380690778,0.0,4.0,3.0,4.0,7.0
8685.0,add,0.027912907051546195,7125.0,589.0,0.018277854731741514,0.0,4.0,7.0,6.0,6.0
8686.0,add,0.030365789414407544,7126.0,604.0,0.012140833892562777,0.0,5.0,6.0,5.0,6.0
8687.0,delete,0.05559329025475993,7127.0,568.0,0.02023441339877589,0.0,7.0,6.0,7.0,6.0
8688.0,add,0.054489390332662535,7128.0,20.0,0.02407499355076799,4.0,3.0,3.0,8.0,6.0
8689.0,delete,0.014824501014248245,7129.0,463.0,0.035500172585362415,0.0,3.0,6.0,4.0,4.0
8690.0,delete,0.019854555031592468,7130.0,622.0,0.01783771149665134,0.0,5.0,5.0,3.0,8.0
8691.0,delete,0.01783771149665134,7130.0,622.0,0.01783771149665134,0.0,4.0,5.0,3.0,8.0
8692.0,swap,0.008296150677245985,7130.0,622.0,0.01783771149665134,0.0,5.0,5.0,3.0,8.0
8693.0,add,0.02600218419232804,7131.0,118.0,0.02350749796467376,0.0,2.0,4.0,3.0,9.0
8694.0,delete,0.03166760828715538,7132.0,412.0,0.03200035650166369,0.0,7.0,3.0,6.0,8.0
8695.0,delete,0.08675828604475108,7133.0,506.0,0.03701142630207447,0.0,4.0,3.0,4.0,5.0
8696.0,delete,0.007342451620420815,7134.0,614.0,0.010618993261316451,0.0,5.0,5.0,4.0,8.0
8697.0,delete,0.008241285660244412,7135.0,284.0,0.02749619713043982,0.0,5.0,7.0,2.0,6.0
8698.0,add,0.04055684862443382,7136.0,541.0,0.03483772884530631,0.0,5.0,2.0,7.0,7.0
8699.0,add,0.09510173904032104,7137.0,206.0,0.024935314811436154,0.0,7.0,7.0,4.0,6.0
8700.0,add,0.011064215593198685,7138.0,619.0,0.01557527741453659,0.0,6.0,5.0,2.0,10.0
8701.0,delete,0.016435834052641013,7139.0,621.0,0.015956532175535283,0.0,6.0,5.0,3.0,7.0
8702.0,delete,0.007913430633850119,7140.0,353.0,0.03131962223441601,0.0,3.0,3.0,4.0,7.0
8703.0,delete,0.0178537474096652,7141.0,623.0,0.01783771149665134,0.0,4.0,5.0,3.0,8.0
8704.0,delete,0.030779606594908485,7141.0,623.0,0.01783771149665134,0.0,4.0,5.0,3.0,7.0
8705.0,swap,0.017837711496651355,7141.0,623.0,0.01783771149665134,0.0,4.0,5.0,3.0,8.0
8706.0,add,0.05456381541718245,7142.0,569.0,0.01914937733969394,0.0,7.0,6.0,7.0,7.0
8707.0,add,0.007649154565784751,7143.0,21.0,0.0240338090812406,4.0,3.0,3.0,8.0,7.0
8708.0,add,0.023920542197770556,7144.0,464.0,0.035455829699258395,0.0,3.0,6.0,4.0,5.0
8709.0,add,0.02208526991294867,7145.0,590.0,0.01784403618254504,0.0,4.0,7.0,6.0,7.0
8710.0,add,0.011325789432043168,7146.0,119.0,0.02355392370439125,0.0,2.0,5.0,4.0,8.0
8711.0,delete,0.04070441890650848,7147.0,507.0,0.03667347224800112,0.0,4.0,2.0,4.0,5.0
8712.0,add,0.07731189352400297,7148.0,605.0,0.01167288853829085,0.0,5.0,7.0,4.0,7.0
8713.0,add,0.028138323145721636,7149.0,413.0,0.0320207497198218,0.0,7.0,4.0,7.0,7.0
8714.0,delete,0.009349364272426282,7150.0,615.0,0.011902851273931097,0.0,5.0,4.0,3.0,9.0
8715.0,delete,0.007819687322709348,7151.0,620.0,0.01987659655289035,0.0,6.0,5.0,2.0,9.0
8716.0,add,0.007680543875262781,7152.0,285.0,0.027556726271980393,0.0,5.0,7.0,3.0,6.0
8717.0,delete,0.04809044867914331,7153.0,207.0,0.024964706406486056,0.0,7.0,8.0,4.0,4.0
8718.0,add,0.02639749365608953,7154.0,542.0,0.03482420036985824,0.0,6.0,2.0,7.0,7.0
8719.0,delete,0.01783771149665134,7155.0,622.0,0.021077194249469095,0.0,5.0,5.0,3.0,7.0
8720.0,delete,0.007998933409189774,7156.0,354.0,0.03140373667272283,0.0,2.0,3.0,4.0,7.0
8721.0,delete,0.03071531440802587,7157.0,624.0,0.030779606594908485,0.0,4.0,5.0,3.0,7.0
8722.0,add,0.033018236602431444,7157.0,624.0,0.030779606594908485,0.0,5.0,5.0,3.0,7.0
8723.0,delete,0.02533468814887669,7157.0,624.0,0.030779606594908485,0.0,3.0,5.0,3.0,7.0
8724.0,swap,0.016611088652166154,7157.0,624.0,0.030779606594908485,0.0,4.0,5.0,3.0,7.0
8725.0,delete,0.026643969460852325,7158.0,22.0,0.023998689966811478,4.0,3.0,3.0,7.0,7.0
8726.0,add,0.04322234883824281,7159.0,570.0,0.01855747679675794,0.0,8.0,6.0,7.0,7.0
8727.0,add,0.019738164398141297,7160.0,465.0,0.03538812832936243,0.0,4.0,6.0,5.0,4.0
8728.0,delete,0.006790381489771492,7161.0,120.0,0.023591249443727844,0.0,2.0,5.0,3.0,8.0
8729.0,delete,0.041597903585894346,7162.0,591.0,0.017777832125820906,0.0,5.0,5.0,6.0,7.0
8730.0,add,0.028745489847777958,7163.0,508.0,0.036565866588355804,0.0,5.0,2.0,4.0,5.0
8731.0,delete,0.007165674561789163,7164.0,606.0,0.011117839520039816,0.0,5.0,5.0,4.0,8.0
8732.0,add,0.02716746565723697,7165.0,414.0,0.03197005125699219,0.0,7.0,5.0,7.0,7.0
8733.0,delete,0.0070041226229015565,7166.0,616.0,0.013937141611641037,0.0,5.0,4.0,2.0,9.0
8734.0,delete,0.007618138492404629,7167.0,286.0,0.02759716756422392,0.0,5.0,7.0,3.0,5.0
8735.0,delete,0.0155443462694171,7168.0,208.0,0.024948791737446747,0.0,7.0,7.0,3.0,5.0
8736.0,delete,0.038870511302751085,7169.0,543.0,0.0346889726703809,0.0,5.0,2.0,8.0,6.0
8737.0,delete,0.018092673430220047,7170.0,621.0,0.020788466735704517,0.0,6.0,4.0,3.0,8.0
8738.0,delete,0.012733078052580471,7171.0,355.0,0.031469280296063155,0.0,2.0,2.0,4.0,7.0
8739.0,delete,0.009913635081883143,7172.0,623.0,0.027291786881281727,0.0,4.0,5.0,3.0,7.0
8740.0,delete,0.030905462814522687,7173.0,592.0,0.01722075370633385,0.0,5.0,6.0,5.0,6.0
8741.0,add,0.045339684252527095,7174.0,625.0,0.033018236602431444,0.0,5.0,5.0,3.0,7.0
8742.0,delete,0.027731140784374754,7174.0,625.0,0.033018236602431444,0.0,5.0,4.0,3.0,7.0
8743.0,swap,0.031319568064757955,7174.0,625.0,0.033018236602431444,0.0,4.0,6.0,3.0,7.0
8744.0,delete,0.012817547158306653,7175.0,23.0,0.023978283874398546,3.0,3.0,3.0,7.0,7.0
8745.0,delete,0.022495559085871048,7176.0,466.0,0.035412376931887875,0.0,3.0,5.0,6.0,4.0
8746.0,delete,0.009911099886899416,7177.0,121.0,0.023625765735887986,0.0,2.0,5.0,3.0,7.0
8747.0,delete,0.03163108367470013,7178.0,571.0,0.01807268749957915,0.0,8.0,6.0,7.0,6.0
8748.0,add,0.009760364176037803,7179.0,607.0,0.011493626978219927,0.0,5.0,5.0,4.0,9.0
8749.0,add,0.039542574155078475,7180.0,509.0,0.0364172269606318,0.0,6.0,2.0,5.0,4.0
8750.0,add,0.007557163363793899,7181.0,617.0,0.016426620518031614,0.0,5.0,5.0,3.0,8.0
8751.0,add,0.021483419062005436,7182.0,415.0,0.031893019779839785,0.0,7.0,7.0,6.0,7.0
8752.0,delete,0.00713362646531989,7183.0,287.0,0.027618034207745064,0.0,5.0,6.0,3.0,5.0
8753.0,delete,0.023029488812681846,7184.0,209.0,0.024971631701573137,0.0,7.0,6.0,4.0,4.0
8754.0,delete,0.03077960659490854,7185.0,622.0,0.024779218806890064,0.0,5.0,5.0,3.0,7.0
8755.0,add,0.026681727756217265,7186.0,544.0,0.034614813775637604,0.0,6.0,2.0,8.0,6.0
