budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
8693.0,add,0.012106995522259127,7130.0,412.0,0.014920205072951461,0.0,4.0,4.0,3.0,7.0
8694.0,delete,0.007049304364524399,7131.0,284.0,0.015170552430721343,0.0,5.0,3.0,4.0,4.0
8695.0,delete,0.012581452034546872,7132.0,463.0,0.015338161782822032,0.0,6.0,3.0,9.0,5.0
8696.0,add,0.011425114864758376,7133.0,614.0,0.020732604272696565,0.0,2.0,8.0,9.0,5.0
8697.0,add,0.009198004581414405,7134.0,118.0,0.016009471394359938,2.0,7.0,7.0,11.0,3.0
8698.0,delete,0.02497944151367335,7135.0,619.0,0.016578791922699,0.0,2.0,9.0,6.0,6.0
8699.0,add,0.009494286196357704,7136.0,206.0,0.014839155235947811,1.0,7.0,9.0,4.0,3.0
8700.0,add,0.02414832079366804,7137.0,541.0,0.013696631486051585,0.0,2.0,6.0,12.0,5.0
8701.0,delete,0.010780325900036782,7138.0,605.0,0.015671737689420023,0.0,1.0,8.0,7.0,5.0
8702.0,delete,0.006992491928224758,7139.0,569.0,0.013536510662782168,0.0,1.0,7.0,8.0,7.0
8703.0,add,0.019290538055668032,7140.0,506.0,0.015389422918295656,0.0,8.0,5.0,12.0,5.0
8704.0,delete,0.022573905126792037,7141.0,590.0,0.015725008070185915,0.0,1.0,9.0,9.0,5.0
8705.0,add,0.020652271307024347,7142.0,353.0,0.015015143360858105,0.0,6.0,5.0,7.0,5.0
8706.0,delete,0.01304029264345046,7143.0,621.0,0.0197975074715446,0.0,2.0,7.0,7.0,5.0
8707.0,add,0.008790411286869339,7144.0,21.0,0.02068911787687741,4.0,4.0,6.0,6.0,5.0
8708.0,add,0.018284145843751935,7145.0,623.0,0.018284145843751935,0.0,2.0,8.0,7.0,5.0
8709.0,add,0.01057840434874929,7145.0,623.0,0.018284145843751935,0.0,2.0,8.0,7.0,6.0
8710.0,delete,0.01843129165028949,7145.0,623.0,0.018284145843751935,0.0,2.0,8.0,6.0,5.0
8711.0,swap,0.020704411526369502,7145.0,623.0,0.018284145843751935,0.0,2.0,9.0,6.0,5.0
8712.0,add,0.013967177679213611,7146.0,413.0,0.014926106037222596,0.0,4.0,4.0,4.0,7.0
8713.0,add,0.00829120310101737,7147.0,285.0,0.015198278103041522,0.0,5.0,4.0,4.0,4.0
8714.0,delete,0.012873189010898393,7148.0,464.0,0.01535788589589149,0.0,5.0,3.0,8.0,6.0
8715.0,delete,0.008779114410443264,7149.0,119.0,0.016019763503584028,2.0,5.0,7.0,12.0,3.0
8716.0,add,0.018722934493233586,7150.0,615.0,0.020720923769495338,0.0,2.0,9.0,9.0,5.0
8717.0,delete,0.016547921379158583,7151.0,207.0,0.014845556961747778,1.0,5.0,9.0,4.0,4.0
8718.0,delete,0.023182928989856858,7152.0,542.0,0.013582921193993722,0.0,2.0,6.0,12.0,4.0
8719.0,delete,0.01117752062845915,7153.0,606.0,0.015999721339698895,0.0,1.0,8.0,7.0,4.0
8720.0,delete,0.008560214634169486,7154.0,570.0,0.013705333227589779,0.0,1.0,6.0,8.0,7.0
8721.0,delete,0.014882753066990766,7155.0,507.0,0.015376627787563941,0.0,9.0,5.0,11.0,4.0
8722.0,delete,0.04373393599884117,7156.0,620.0,0.017141811584128867,0.0,2.0,9.0,7.0,4.0
8723.0,delete,0.013978170424597132,7157.0,354.0,0.015015106184166493,0.0,5.0,5.0,7.0,5.0
8724.0,add,0.07164698585204009,7158.0,591.0,0.015168733254411933,0.0,2.0,8.0,10.0,5.0
8725.0,add,0.008670644384316872,7159.0,622.0,0.01725647984258243,0.0,2.0,8.0,7.0,5.0
8726.0,add,0.12907201363509502,7160.0,22.0,0.02059750598645326,4.0,5.0,6.0,6.0,5.0
8727.0,delete,0.009411128901002128,7161.0,414.0,0.014965779844503342,0.0,4.0,4.0,3.0,7.0
8728.0,delete,0.03358408602647461,7162.0,621.0,0.017154247977695505,0.0,2.0,7.0,7.0,5.0
8729.0,add,0.010237315498336941,7163.0,624.0,0.01057840434874929,0.0,2.0,8.0,7.0,6.0
8730.0,delete,0.01052958765635781,7163.0,624.0,0.01057840434874929,0.0,1.0,8.0,7.0,6.0
8731.0,swap,0.012051728947370917,7163.0,624.0,0.01057840434874929,0.0,2.0,8.0,7.0,6.0
8732.0,delete,0.012623392984182424,7164.0,286.0,0.015245815979405195,0.0,4.0,3.0,5.0,4.0
8733.0,delete,0.008703161866520913,7165.0,120.0,0.016042541543075217,2.0,5.0,6.0,12.0,3.0
8734.0,add,0.008294581190524742,7166.0,465.0,0.01542995865742003,0.0,5.0,4.0,8.0,6.0
8735.0,delete,0.007633867817701326,7167.0,208.0,0.014854470688146718,1.0,5.0,8.0,4.0,4.0
8736.0,delete,0.023708677056017282,7168.0,543.0,0.013557633169078155,0.0,2.0,5.0,12.0,4.0
8737.0,delete,0.00797205157586922,7169.0,616.0,0.019881095726973417,0.0,2.0,8.0,8.0,6.0
8738.0,delete,0.008595536297073894,7170.0,571.0,0.014059413913744509,0.0,1.0,7.0,7.0,6.0
8739.0,add,0.009782096159191485,7171.0,607.0,0.01578021211124081,0.0,2.0,8.0,7.0,4.0
8740.0,add,0.02620599249429861,7172.0,508.0,0.015421957659028748,0.0,9.0,5.0,11.0,5.0
8741.0,delete,0.048031045022361885,7173.0,355.0,0.014997059504108848,0.0,5.0,4.0,7.0,5.0
8742.0,add,0.018284145843751935,7174.0,623.0,0.010849259112703739,0.0,3.0,8.0,7.0,5.0
8743.0,add,0.01792306181699793,7175.0,592.0,0.014887354125833474,0.0,1.0,8.0,11.0,6.0
8744.0,delete,0.011522300464919751,7176.0,415.0,0.014981844198790582,0.0,4.0,4.0,2.0,7.0
8745.0,add,0.11080179916965063,7177.0,23.0,0.020479566309362856,4.0,6.0,5.0,6.0,6.0
8746.0,delete,0.0083019095780169,7178.0,625.0,0.01052958765635781,0.0,1.0,8.0,7.0,6.0
8747.0,delete,0.010536241387617848,7178.0,625.0,0.01052958765635781,0.0,1.0,8.0,6.0,6.0
8748.0,swap,0.021393989082741354,7178.0,625.0,0.01052958765635781,0.0,1.0,7.0,7.0,7.0
8749.0,delete,0.015574160377807778,7179.0,466.0,0.015428662121535385,0.0,5.0,4.0,8.0,5.0
8750.0,add,0.006790888500298006,7180.0,287.0,0.015269746383497458,0.0,5.0,3.0,5.0,4.0
8751.0,add,0.015304978120288857,7181.0,617.0,0.019869446373089572,0.0,1.0,9.0,9.0,6.0
8752.0,add,0.010704838720729418,7182.0,121.0,0.016057940945072086,2.0,5.0,8.0,11.0,3.0
8753.0,delete,0.0074200112913327,7183.0,209.0,0.014876403782871644,1.0,5.0,8.0,3.0,4.0
8754.0,delete,0.02765446511634282,7184.0,544.0,0.013457355068871512,0.0,2.0,4.0,12.0,4.0
8755.0,add,0.035596344875832055,7185.0,622.0,0.01432984319934021,0.0,2.0,9.0,7.0,4.0
8756.0,delete,0.007987481642210097,7186.0,572.0,0.014239056295828178,0.0,1.0,6.0,6.0,7.0
8757.0,delete,0.018284145843751935,7187.0,624.0,0.01269043192618348,0.0,2.0,8.0,7.0,5.0
8758.0,add,0.011846085924476299,7188.0,608.0,0.016209860479640428,0.0,2.0,8.0,7.0,5.0
8759.0,delete,0.060914731554096414,7189.0,356.0,0.014885177836144424,0.0,4.0,4.0,7.0,5.0
8760.0,add,0.04161854052450692,7190.0,509.0,0.01544437260694952,0.0,9.0,6.0,12.0,4.0
8761.0,delete,0.017830633506138234,7191.0,593.0,0.014904452929499655,0.0,1.0,9.0,10.0,5.0
8762.0,delete,0.010123117560310254,7192.0,626.0,0.010536241387617848,0.0,1.0,8.0,6.0,6.0
8763.0,delete,0.012386055484480823,7192.0,626.0,0.010536241387617848,0.0,1.0,8.0,6.0,5.0
8764.0,swap,0.008629793085617923,7192.0,626.0,0.010536241387617848,0.0,2.0,8.0,6.0,5.0
8765.0,delete,0.07853218384821635,7193.0,24.0,0.020395773474372915,4.0,6.0,5.0,6.0,5.0
8766.0,add,0.008772358200386311,7194.0,416.0,0.01500847379896095,0.0,3.0,5.0,3.0,7.0
8767.0,delete,0.016884703270842436,7195.0,467.0,0.015444223447125894,0.0,5.0,4.0,6.0,6.0
8768.0,delete,0.007277481614738075,7196.0,288.0,0.015312388361121546,0.0,4.0,2.0,5.0,5.0
8769.0,delete,0.02497944151367335,7197.0,618.0,0.01973869887005183,0.0,2.0,9.0,7.0,6.0
8770.0,delete,0.01296232964305121,7198.0,122.0,0.01607240064636108,2.0,6.0,7.0,11.0,2.0
8771.0,delete,0.02871983005496937,7199.0,545.0,0.013343202368324002,0.0,2.0,4.0,10.0,5.0
8772.0,add,0.0072274251753587666,7200.0,210.0,0.01491398083362365,1.0,6.0,7.0,4.0,4.0
8773.0,add,0.018789136839355926,7201.0,623.0,0.012611369526425326,0.0,3.0,8.0,7.0,5.0
8774.0,delete,0.022366313043237458,7202.0,625.0,0.010418801879506712,0.0,1.0,7.0,7.0,6.0
8775.0,add,0.009881096532570488,7203.0,573.0,0.014405392135437997,0.0,1.0,7.0,7.0,6.0
8776.0,delete,0.012386055484480823,7204.0,627.0,0.012386055484480823,0.0,1.0,8.0,6.0,5.0
8777.0,delete,0.020867564621842832,7204.0,627.0,0.012386055484480823,0.0,1.0,7.0,6.0,5.0
8778.0,swap,0.010172554266739272,7204.0,627.0,0.012386055484480823,0.0,2.0,7.0,6.0,5.0
8779.0,add,0.07904173128137888,7205.0,357.0,0.014744831431807907,0.0,4.0,5.0,7.0,5.0
8780.0,add,0.01353498887071005,7206.0,510.0,0.015444966597563241,0.0,9.0,6.0,13.0,4.0
8781.0,delete,0.12039926036299281,7207.0,25.0,0.02029401391317281,4.0,6.0,4.0,6.0,5.0
8782.0,delete,0.012284045786471824,7208.0,417.0,0.0150389857965379,0.0,3.0,3.0,3.0,8.0
8783.0,delete,0.03894904617927807,7209.0,594.0,0.014805603951157955,0.0,1.0,9.0,10.0,4.0
8784.0,add,0.008542863307952767,7210.0,609.0,0.016470797703040215,0.0,2.0,8.0,7.0,6.0
8785.0,add,0.01990607559514531,7211.0,468.0,0.015448425664341637,0.0,5.0,4.0,8.0,5.0
8786.0,delete,0.02492915886970513,7212.0,619.0,0.017140178154637094,0.0,2.0,9.0,7.0,5.0
8787.0,add,0.006951139555587507,7213.0,289.0,0.01536578056020639,0.0,6.0,2.0,5.0,4.0
8788.0,delete,0.009230144215397827,7214.0,123.0,0.016069719440551092,2.0,6.0,7.0,10.0,2.0
8789.0,delete,0.01052483840705958,7215.0,624.0,0.013831443924599604,0.0,2.0,8.0,6.0,6.0
8790.0,add,0.023876941408998997,7216.0,546.0,0.013219849717019576,0.0,2.0,5.0,10.0,5.0
8791.0,add,0.011798527563904601,7217.0,211.0,0.014954231100751553,1.0,6.0,8.0,4.0,4.0
8792.0,delete,0.006944151153805768,7218.0,626.0,0.013953057464385937,0.0,1.0,7.0,6.0,6.0
8793.0,delete,0.008652355859334751,7219.0,574.0,0.014548883938056444,0.0,1.0,7.0,5.0,7.0
8794.0,delete,0.016836162830675645,7220.0,628.0,0.020867564621842832,0.0,1.0,7.0,6.0,5.0
8795.0,delete,0.031129943358462375,7220.0,628.0,0.020867564621842832,0.0,1.0,7.0,6.0,4.0
8796.0,swap,0.009736330388759836,7220.0,628.0,0.020867564621842832,0.0,2.0,7.0,5.0,5.0
8797.0,add,0.07447231226213383,7221.0,358.0,0.014586868389287997,0.0,5.0,5.0,7.0,5.0
8798.0,delete,0.00694956493601782,7222.0,511.0,0.015503823925384226,0.0,10.0,6.0,12.0,3.0
8799.0,delete,0.03149054415270714,7223.0,26.0,0.020196085317320905,4.0,5.0,5.0,6.0,4.0
8800.0,delete,0.0146690898936725,7224.0,418.0,0.015042769025745178,0.0,2.0,4.0,3.0,7.0
8801.0,delete,0.012535768944155512,7225.0,595.0,0.014886972035498389,0.0,1.0,9.0,8.0,5.0
8802.0,add,0.0097782574897234,7226.0,610.0,0.016801048300365606,0.0,2.0,8.0,8.0,6.0
8803.0,delete,0.015550431880834683,7227.0,620.0,0.016976447534001102,0.0,2.0,9.0,6.0,5.0
8804.0,add,0.018624578486221878,7228.0,469.0,0.015416308094906,0.0,5.0,4.0,9.0,5.0
8805.0,delete,0.007195788774598604,7229.0,290.0,0.015404750135627482,0.0,5.0,2.0,6.0,3.0
8806.0,delete,0.01047627689837763,7230.0,625.0,0.014342856888835903,0.0,1.0,8.0,6.0,6.0
8807.0,add,0.04946424289502849,7231.0,124.0,0.01608083726026081,2.0,6.0,7.0,10.0,3.0
8808.0,delete,0.016073244104245352,7232.0,547.0,0.013139200709345902,0.0,1.0,4.0,10.0,6.0
8809.0,delete,0.010471435982137648,7233.0,212.0,0.014981624252929782,1.0,6.0,7.0,4.0,4.0
8810.0,delete,0.012386055484480834,7234.0,627.0,0.01964250029993517,0.0,0.0,8.0,6.0,5.0
8811.0,delete,0.03397381921348176,7235.0,629.0,0.031129943358462375,0.0,1.0,7.0,6.0,4.0
8812.0,add,0.013585438729750036,7235.0,629.0,0.031129943358462375,0.0,1.0,7.0,6.0,5.0
8813.0,delete,0.029097918699634597,7235.0,629.0,0.031129943358462375,0.0,1.0,6.0,6.0,4.0
8814.0,swap,0.036093307032198714,7235.0,629.0,0.031129943358462375,0.0,2.0,6.0,6.0,4.0
8815.0,delete,0.05315167380552796,7236.0,359.0,0.014425135872259506,0.0,6.0,4.0,7.0,4.0
8816.0,delete,0.013487846629101232,7237.0,512.0,0.0155481473560569,0.0,9.0,6.0,11.0,4.0
8817.0,add,0.01463622724459355,7238.0,575.0,0.014812661473167375,0.0,1.0,7.0,6.0,7.0
8818.0,add,0.011471472638694996,7239.0,27.0,0.020080074101648263,4.0,4.0,5.0,6.0,6.0
8819.0,add,0.018692197187508072,7240.0,419.0,0.015055180245229796,0.0,2.0,3.0,3.0,9.0
8820.0,add,0.012399754037104095,7241.0,596.0,0.015045740213607543,0.0,1.0,9.0,9.0,5.0
8821.0,add,0.011014418135969099,7242.0,611.0,0.01754837030469487,0.0,3.0,8.0,9.0,5.0
8822.0,delete,0.015268692850371964,7243.0,470.0,0.015405863102474776,0.0,5.0,4.0,7.0,6.0
8823.0,delete,0.016300629263827145,7244.0,621.0,0.017350026376941375,0.0,2.0,8.0,6.0,5.0
8824.0,add,0.007537502416650105,7245.0,291.0,0.01544606525773902,0.0,5.0,2.0,5.0,5.0
8825.0,delete,0.022393171330986766,7246.0,626.0,0.01889195051913795,0.0,1.0,7.0,6.0,6.0
8826.0,add,0.027694915726250557,7247.0,125.0,0.0160805527387718,2.0,6.0,8.0,10.0,3.0
8827.0,delete,0.008966413976689402,7248.0,213.0,0.015013038993733248,1.0,4.0,7.0,4.0,5.0
8828.0,add,0.014078348180049747,7249.0,548.0,0.013253622020395036,0.0,3.0,4.0,10.0,5.0
8829.0,delete,0.007163880666479033,7250.0,628.0,0.0287760854067055,0.0,1.0,6.0,6.0,5.0
8830.0,add,0.012768781874783787,7251.0,630.0,0.013585438729750036,0.0,1.0,7.0,6.0,5.0
8831.0,delete,0.014631857409495526,7251.0,630.0,0.013585438729750036,0.0,1.0,6.0,6.0,5.0
8832.0,swap,0.008921843289951896,7251.0,630.0,0.013585438729750036,0.0,1.0,8.0,5.0,5.0
8833.0,delete,0.014901754833967443,7252.0,360.0,0.014301052901047712,0.0,6.0,4.0,7.0,3.0
8834.0,delete,0.007015735355892104,7253.0,513.0,0.015559964003856131,0.0,9.0,6.0,11.0,3.0
8835.0,add,0.007924588174265453,7254.0,576.0,0.014852190244331195,0.0,1.0,8.0,7.0,6.0
8836.0,add,0.014652284902733627,7255.0,597.0,0.015129362093609692,0.0,1.0,10.0,8.0,6.0
8837.0,add,0.030213164388802234,7256.0,28.0,0.019926647250422598,4.0,4.0,6.0,6.0,6.0
8838.0,add,0.0186099931145539,7257.0,420.0,0.01504669704791335,0.0,2.0,3.0,4.0,9.0
8839.0,delete,0.00796132107014045,7258.0,612.0,0.017811901617383535,0.0,2.0,8.0,8.0,6.0
8840.0,delete,0.010056847279545676,7259.0,471.0,0.015394412865269743,0.0,5.0,2.0,8.0,6.0
8841.0,add,0.014998264661946939,7260.0,622.0,0.016219303063216815,0.0,2.0,8.0,7.0,5.0
8842.0,delete,0.012434016680240285,7261.0,627.0,0.019014838738461295,0.0,1.0,8.0,5.0,5.0
8843.0,add,0.006782727161983398,7262.0,292.0,0.015462127585996164,0.0,6.0,2.0,6.0,4.0
8844.0,add,0.02289084809283627,7263.0,629.0,0.012476980325995311,0.0,1.0,7.0,6.0,5.0
8845.0,add,0.01755595899466978,7264.0,126.0,0.01604665520905927,2.0,6.0,8.0,11.0,3.0
8846.0,add,0.008651919815287233,7265.0,214.0,0.01501740980672249,1.0,5.0,7.0,4.0,5.0
8847.0,add,0.014078348180049747,7266.0,549.0,0.013233118855658338,0.0,2.0,4.0,10.0,7.0
8848.0,delete,0.014413645413263374,7267.0,631.0,0.014631857409495526,0.0,1.0,6.0,6.0,5.0
8849.0,delete,0.01019110338841155,7267.0,631.0,0.014631857409495526,0.0,1.0,6.0,6.0,4.0
8850.0,swap,0.02203813290781092,7267.0,631.0,0.014631857409495526,0.0,2.0,6.0,5.0,5.0
8851.0,delete,0.012719824764074749,7268.0,514.0,0.015586976276242462,0.0,7.0,6.0,12.0,3.0
8852.0,add,0.014685841847860915,7269.0,361.0,0.014301300758225102,0.0,6.0,4.0,6.0,5.0
8853.0,delete,0.007025637284098992,7270.0,577.0,0.014970878784877191,0.0,1.0,8.0,6.0,6.0
8854.0,delete,0.07591928792525685,7271.0,598.0,0.015278035299484535,0.0,1.0,10.0,9.0,4.0
8855.0,delete,0.03308444086644053,7272.0,29.0,0.01976664253077414,4.0,4.0,5.0,6.0,6.0
8856.0,delete,0.011805884585529763,7273.0,421.0,0.015040108188375985,0.0,2.0,3.0,3.0,9.0
8857.0,delete,0.00842613847099875,7274.0,613.0,0.018137647282918352,0.0,2.0,8.0,7.0,6.0
8858.0,delete,0.012304635086981553,7275.0,472.0,0.015436853226168947,0.0,5.0,2.0,7.0,6.0
8859.0,delete,0.014061670432372839,7276.0,628.0,0.01976157846742768,0.0,1.0,7.0,6.0,4.0
8860.0,add,0.007809668449378422,7277.0,623.0,0.015605416724514853,0.0,2.0,9.0,7.0,5.0
8861.0,delete,0.009912549308034348,7278.0,293.0,0.015494920388281368,0.0,6.0,1.0,5.0,5.0
8862.0,delete,0.031129943358462375,7279.0,630.0,0.015318684779745342,0.0,1.0,7.0,6.0,4.0
8863.0,delete,0.010478420932962971,7280.0,215.0,0.015043696453435496,1.0,6.0,5.0,4.0,5.0
8864.0,add,0.021849658248409308,7281.0,127.0,0.016038015093335165,2.0,7.0,8.0,10.0,4.0
8865.0,delete,0.020518043022931743,7282.0,550.0,0.013330953985747318,0.0,2.0,4.0,10.0,6.0
8866.0,delete,0.010295242816712463,7283.0,632.0,0.01019110338841155,0.0,1.0,6.0,6.0,4.0
8867.0,add,0.010217293239487545,7283.0,632.0,0.01019110338841155,0.0,1.0,6.0,7.0,4.0
8868.0,delete,0.016611285730582778,7283.0,632.0,0.01019110338841155,0.0,1.0,5.0,6.0,4.0
8869.0,swap,0.023206891381545233,7283.0,632.0,0.01019110338841155,0.0,2.0,5.0,6.0,4.0
8870.0,delete,0.028049533508422264,7284.0,515.0,0.015658296229456567,0.0,8.0,5.0,11.0,3.0
8871.0,add,0.014022312243063955,7285.0,362.0,0.01433524029535164,0.0,6.0,5.0,6.0,5.0
8872.0,add,0.009322601527205786,7286.0,578.0,0.015198380746627523,0.0,1.0,9.0,5.0,7.0
8873.0,delete,0.035468664050383104,7287.0,30.0,0.019663019028045917,3.0,4.0,6.0,5.0,6.0
8874.0,delete,0.008828648709846733,7288.0,599.0,0.01536942202325093,0.0,0.0,9.0,9.0,5.0
8875.0,add,0.014617677336787784,7289.0,422.0,0.015044729895864492,0.0,2.0,2.0,3.0,11.0
8876.0,delete,0.014495486587700071,7290.0,473.0,0.015435530580123896,0.0,4.0,3.0,6.0,6.0
8877.0,add,0.054348062097608445,7291.0,614.0,0.0184892558043422,0.0,2.0,9.0,8.0,5.0
8878.0,delete,0.010707867155284597,7292.0,624.0,0.01615720967449499,0.0,2.0,8.0,6.0,6.0
8879.0,add,0.033190759874082515,7293.0,629.0,0.016223254433314904,0.0,1.0,7.0,6.0,5.0
8880.0,add,0.010519945232139217,7294.0,294.0,0.015534570962739766,0.0,5.0,3.0,5.0,5.0
8881.0,delete,0.02017705287703427,7295.0,551.0,0.013405775276293042,0.0,1.0,3.0,10.0,7.0
8882.0,add,0.012801796070309443,7296.0,216.0,0.015074131029144254,1.0,5.0,6.0,5.0,5.0
8883.0,add,0.010378832221022675,7297.0,128.0,0.016041731435563658,2.0,7.0,9.0,10.0,4.0
8884.0,delete,0.01019110338841155,7298.0,631.0,0.014104363311347911,0.0,1.0,6.0,6.0,4.0
8885.0,add,0.011806590857119886,7299.0,633.0,0.010217293239487545,0.0,1.0,6.0,7.0,4.0
8886.0,add,0.010188063099909455,7299.0,633.0,0.010217293239487545,0.0,1.0,6.0,7.0,5.0
8887.0,delete,0.010114440270017183,7299.0,633.0,0.010217293239487545,0.0,1.0,6.0,6.0,4.0
8888.0,swap,0.09069444648999468,7299.0,633.0,0.010217293239487545,0.0,1.0,6.0,7.0,4.0
8889.0,delete,0.01637740258584524,7300.0,363.0,0.014375551389735267,0.0,6.0,5.0,5.0,5.0
8890.0,delete,0.013335834674806557,7301.0,516.0,0.01563083259738959,0.0,8.0,5.0,11.0,2.0
8891.0,delete,0.03627018909747337,7302.0,31.0,0.019622502476166367,3.0,3.0,6.0,5.0,6.0
8892.0,add,0.013727134247701377,7303.0,579.0,0.015590901109441004,0.0,2.0,9.0,6.0,6.0
8893.0,delete,0.01076638714775919,7304.0,423.0,0.015091729098047041,0.0,3.0,1.0,3.0,10.0
8894.0,add,0.010406036555707272,7305.0,600.0,0.01584336030631011,0.0,0.0,11.0,9.0,4.0
8895.0,add,0.022631279164020697,7306.0,474.0,0.015530099265044747,0.0,4.0,4.0,7.0,5.0
8896.0,add,0.013631355469908216,7307.0,615.0,0.019061905790902667,0.0,3.0,9.0,8.0,5.0
8897.0,delete,0.012321865536713134,7308.0,625.0,0.018182052767922806,0.0,1.0,8.0,7.0,5.0
8898.0,delete,0.008591593268833568,7309.0,295.0,0.015569911798715396,0.0,5.0,1.0,5.0,6.0
8899.0,delete,0.01417825056306502,7310.0,630.0,0.020409288553658894,0.0,1.0,7.0,6.0,4.0
8900.0,add,0.026721500864439286,7311.0,552.0,0.013480137732150777,0.0,1.0,3.0,10.0,8.0
8901.0,add,0.00687885231956784,7312.0,217.0,0.01509698056084805,1.0,6.0,6.0,4.0,6.0
8902.0,add,0.026547878080835512,7313.0,129.0,0.01605058414803271,2.0,7.0,10.0,11.0,3.0
8903.0,add,0.01019110338841154,7314.0,632.0,0.02660416679130575,0.0,2.0,6.0,6.0,4.0
8904.0,delete,0.02582432424981783,7315.0,517.0,0.015450399636015858,0.0,7.0,4.0,11.0,3.0
8905.0,delete,0.014422366989536552,7316.0,631.0,0.019427960368236713,0.0,1.0,6.0,5.0,5.0
8906.0,delete,0.01040933616516693,7317.0,580.0,0.01562733239347675,0.0,1.0,9.0,6.0,6.0
8907.0,add,0.010188063099909455,7318.0,634.0,0.010188063099909455,0.0,1.0,6.0,7.0,5.0
8908.0,delete,0.016611285730582796,7318.0,634.0,0.010188063099909455,0.0,1.0,5.0,7.0,5.0
8909.0,swap,0.006966119034390557,7318.0,634.0,0.010188063099909455,0.0,2.0,6.0,6.0,5.0
8910.0,delete,0.0073700005286346,7319.0,32.0,0.019568854975420963,3.0,3.0,4.0,6.0,6.0
8911.0,add,0.008374946774500082,7320.0,364.0,0.01436633637866223,0.0,6.0,5.0,6.0,5.0
8912.0,delete,0.013461787983992307,7321.0,424.0,0.015099722809763232,0.0,3.0,2.0,3.0,8.0
8913.0,delete,0.008900213436717317,7322.0,475.0,0.015578354411541498,0.0,3.0,3.0,8.0,5.0
8914.0,add,0.044826949132653025,7323.0,601.0,0.015732973526836065,0.0,0.0,11.0,9.0,5.0
8915.0,delete,0.028148311062423582,7324.0,616.0,0.018240510498334125,0.0,2.0,8.0,8.0,6.0
8916.0,delete,0.009778764223320245,7325.0,296.0,0.01559609748195374,0.0,3.0,2.0,5.0,6.0
8917.0,delete,0.008629793085617923,7326.0,626.0,0.017992867257259692,0.0,1.0,8.0,6.0,5.0
8918.0,delete,0.010411688905009845,7327.0,553.0,0.01354186301377654,0.0,1.0,3.0,10.0,7.0
8919.0,delete,0.012944937803923619,7328.0,218.0,0.01509909789895238,1.0,5.0,7.0,4.0,5.0
8920.0,add,0.018479846551618367,7329.0,633.0,0.010988382741198066,0.0,1.0,7.0,7.0,4.0
8921.0,add,0.00692620349626864,7330.0,130.0,0.01603235345720669,2.0,8.0,10.0,10.0,4.0
8922.0,delete,0.026086642958659038,7331.0,518.0,0.015391416166263125,0.0,8.0,4.0,9.0,3.0
8923.0,delete,0.01743921461320537,7332.0,635.0,0.016611285730582796,0.0,1.0,5.0,7.0,5.0
8924.0,delete,0.023400447637321766,7332.0,635.0,0.016611285730582796,0.0,1.0,4.0,7.0,5.0
8925.0,swap,0.022795947037307668,7332.0,635.0,0.016611285730582796,0.0,1.0,5.0,7.0,5.0
8926.0,delete,0.016992755580339768,7333.0,365.0,0.014384336142169715,0.0,6.0,3.0,7.0,5.0
8927.0,delete,0.03146179216979563,7334.0,33.0,0.0195008345586251,3.0,3.0,5.0,6.0,4.0
8928.0,delete,0.008773434961850232,7335.0,581.0,0.015868800890848793,0.0,1.0,9.0,7.0,4.0
8929.0,delete,0.012067215050473859,7336.0,602.0,0.015857594907882275,0.0,1.0,10.0,8.0,5.0
8930.0,add,0.010897963168089388,7337.0,425.0,0.015131123315982742,0.0,3.0,2.0,4.0,8.0
8931.0,add,0.015146974635199914,7338.0,617.0,0.018441700853219667,0.0,2.0,9.0,8.0,6.0
8932.0,add,0.007030796403302651,7339.0,476.0,0.01566010646098099,0.0,4.0,3.0,7.0,6.0
8933.0,delete,0.012232124090074147,7340.0,627.0,0.018888525641665176,0.0,1.0,8.0,5.0,5.0
8934.0,add,0.010334343797109917,7341.0,632.0,0.01993022008071356,0.0,1.0,6.0,7.0,4.0
8935.0,add,0.009574073100761037,7342.0,297.0,0.015615801745018488,0.0,5.0,2.0,4.0,6.0
8936.0,delete,0.012046448277577747,7343.0,554.0,0.013583051916055792,0.0,1.0,3.0,9.0,7.0
8937.0,delete,0.010209084462817212,7344.0,634.0,0.0200617237546044,0.0,1.0,6.0,6.0,5.0
8938.0,add,0.007380187534127293,7345.0,219.0,0.015104561886358675,1.0,7.0,7.0,4.0,4.0
8939.0,delete,0.01356541604772518,7346.0,131.0,0.016024748203444676,2.0,8.0,10.0,10.0,3.0
8940.0,delete,0.023400447637321766,7347.0,636.0,0.023400447637321766,0.0,1.0,4.0,7.0,5.0
8941.0,add,0.011273807531858158,7347.0,636.0,0.023400447637321766,0.0,1.0,5.0,7.0,5.0
8942.0,delete,0.023400447637321745,7347.0,636.0,0.023400447637321766,0.0,1.0,4.0,6.0,5.0
8943.0,swap,0.018198138155679576,7347.0,636.0,0.023400447637321766,0.0,1.0,4.0,6.0,6.0
8944.0,delete,0.01789345421376743,7348.0,366.0,0.014377628448811353,0.0,6.0,4.0,6.0,4.0
8945.0,add,0.02317950033534287,7349.0,519.0,0.015306833755399,0.0,8.0,4.0,10.0,3.0
8946.0,add,0.030736377322970947,7350.0,34.0,0.019454355005109374,3.0,4.0,4.0,6.0,5.0
8947.0,add,0.012667718937077967,7351.0,582.0,0.015962770974496106,0.0,1.0,9.0,7.0,5.0
