budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
8239.0,delete,0.013016959576713609,6739.0,516.0,0.023357583110520296,0.0,7.0,4.0,5.0,6.0
8240.0,add,0.017743088874947497,6740.0,181.0,0.02028796138698497,0.0,4.0,5.0,4.0,8.0
8241.0,add,0.009081818490293483,6741.0,259.0,0.02050664911564268,0.0,4.0,4.0,5.0,8.0
8242.0,add,0.019460527741539453,6742.0,594.0,0.028831081200802064,0.0,8.0,2.0,6.0,6.0
8243.0,add,0.01430999754104337,6743.0,481.0,0.02069520421523096,0.0,7.0,7.0,4.0,7.0
8244.0,add,0.0254664897428069,6744.0,328.0,0.021748568491757058,0.0,4.0,4.0,4.0,4.0
8245.0,delete,0.024083751405517988,6745.0,596.0,0.029370183720390197,0.0,7.0,2.0,6.0,5.0
8246.0,delete,0.11112096103884617,6746.0,544.0,0.0266089624320768,0.0,8.0,3.0,5.0,6.0
8247.0,delete,0.012016784377536055,6747.0,580.0,0.020252639685042442,0.0,10.0,3.0,5.0,4.0
8248.0,add,0.0337148729493297,6748.0,598.0,0.027819428321931523,0.0,7.0,3.0,7.0,4.0
8249.0,delete,0.01876153121133387,6748.0,598.0,0.027819428321931523,0.0,7.0,3.0,7.0,3.0
8250.0,swap,0.009065961025055901,6748.0,598.0,0.027819428321931523,0.0,6.0,3.0,7.0,5.0
8251.0,delete,0.035893484827992636,6749.0,94.0,0.01934445559294587,0.0,2.0,3.0,1.0,8.0
8252.0,delete,0.011877183570090663,6750.0,388.0,0.022823292243269226,0.0,9.0,2.0,2.0,7.0
8253.0,delete,0.011482118679763747,6751.0,439.0,0.018720879228185626,0.0,6.0,7.0,2.0,4.0
8254.0,add,0.012092272098854153,6752.0,565.0,0.016640257522818103,0.0,11.0,5.0,10.0,3.0
8255.0,delete,0.022818423873567917,6753.0,590.0,0.022598680207757287,0.0,9.0,3.0,5.0,5.0
8256.0,delete,0.01887541319321168,6754.0,595.0,0.026454783633705285,0.0,8.0,2.0,6.0,5.0
8257.0,delete,0.00925498314037293,6755.0,260.0,0.02055933858180468,0.0,3.0,4.0,5.0,8.0
8258.0,add,0.06172329202785357,6756.0,182.0,0.02019220376604815,0.0,4.0,5.0,5.0,8.0
8259.0,add,0.02273963750405062,6757.0,517.0,0.02348207242729493,0.0,8.0,4.0,5.0,6.0
8260.0,delete,0.012377838474646102,6758.0,482.0,0.020753072852244116,0.0,6.0,6.0,4.0,8.0
8261.0,delete,0.024336309442856485,6759.0,329.0,0.02167918849455274,0.0,4.0,3.0,3.0,5.0
8262.0,add,0.023049371592613523,6760.0,597.0,0.022340448376912746,0.0,7.0,4.0,6.0,4.0
8263.0,delete,0.024630885910112636,6761.0,545.0,0.02657427723425349,0.0,9.0,3.0,5.0,4.0
8264.0,delete,0.01876153121133387,6762.0,599.0,0.01876153121133387,0.0,7.0,3.0,7.0,3.0
8265.0,add,0.014827708688584483,6762.0,599.0,0.01876153121133387,0.0,7.0,4.0,7.0,3.0
8266.0,delete,0.01874089180758909,6762.0,599.0,0.01876153121133387,0.0,7.0,3.0,6.0,3.0
8267.0,swap,0.032621707750996376,6762.0,599.0,0.01876153121133387,0.0,7.0,3.0,7.0,3.0
8268.0,add,0.03334602347592793,6763.0,95.0,0.019332828134597385,0.0,2.0,3.0,3.0,7.0
8269.0,delete,0.007231247255361925,6764.0,389.0,0.022878647730487544,0.0,8.0,2.0,3.0,6.0
8270.0,delete,0.039771393514981754,6765.0,440.0,0.01862272899836106,0.0,6.0,7.0,2.0,3.0
8271.0,add,0.009639412937761764,6766.0,566.0,0.016964239777237013,0.0,12.0,6.0,9.0,3.0
8272.0,add,0.012500892631036396,6767.0,581.0,0.02081859850686485,0.0,9.0,3.0,6.0,5.0
8273.0,add,0.01905091626879174,6768.0,591.0,0.022593528878896336,0.0,9.0,2.0,6.0,6.0
8274.0,delete,0.019695111569357646,6769.0,596.0,0.02431987473173613,0.0,7.0,3.0,6.0,4.0
8275.0,delete,0.03946296240489028,6770.0,183.0,0.020126106964675407,0.0,5.0,5.0,5.0,6.0
8276.0,add,0.009254983140372937,6771.0,261.0,0.020598276951389563,0.0,5.0,4.0,5.0,7.0
8277.0,delete,0.015700534731283484,6772.0,483.0,0.02077180594326328,0.0,6.0,6.0,3.0,8.0
8278.0,delete,0.015123960665283766,6773.0,330.0,0.02166924828369043,0.0,4.0,2.0,3.0,5.0
8279.0,add,0.009418170094155956,6774.0,518.0,0.023373289380825276,0.0,9.0,5.0,5.0,5.0
8280.0,delete,0.027819428321931523,6775.0,598.0,0.020742674133967538,0.0,7.0,3.0,6.0,4.0
8281.0,add,0.023647100933840506,6776.0,546.0,0.026533710243758325,0.0,9.0,3.0,5.0,5.0
8282.0,add,0.015046213177717925,6777.0,600.0,0.014827708688584483,0.0,7.0,4.0,7.0,3.0
8283.0,add,0.015215311233623605,6777.0,600.0,0.014827708688584483,0.0,8.0,4.0,7.0,3.0
8284.0,delete,0.010168045567057051,6777.0,600.0,0.014827708688584483,0.0,7.0,3.0,7.0,3.0
8285.0,swap,0.009535324672875602,6777.0,600.0,0.014827708688584483,0.0,7.0,3.0,8.0,3.0
8286.0,add,0.016710034731663152,6778.0,96.0,0.019295296821178125,0.0,2.0,3.0,3.0,8.0
8287.0,delete,0.009536400282005777,6779.0,390.0,0.022896920534175247,0.0,8.0,2.0,3.0,5.0
8288.0,add,0.00752157682502853,6780.0,441.0,0.0185553244671301,0.0,6.0,6.0,2.0,5.0
8289.0,add,0.009706840357529535,6781.0,567.0,0.017191913959561215,0.0,11.0,7.0,10.0,3.0
8290.0,add,0.013084003480184224,6782.0,582.0,0.020947651454538033,0.0,9.0,3.0,7.0,5.0
8291.0,delete,0.007427274508871805,6783.0,592.0,0.021942932315410953,0.0,8.0,2.0,7.0,5.0
8292.0,add,0.025795033765961754,6784.0,597.0,0.019653380537998144,0.0,7.0,4.0,6.0,4.0
8293.0,add,0.04733396228774936,6785.0,184.0,0.020037878954624472,0.0,5.0,5.0,5.0,7.0
8294.0,add,0.008996989794317477,6786.0,262.0,0.020612659208471405,0.0,4.0,4.0,7.0,7.0
8295.0,delete,0.022830430921271294,6787.0,331.0,0.021627378427405905,0.0,4.0,2.0,2.0,5.0
8296.0,add,0.014123667320871001,6788.0,484.0,0.020738814452644444,0.0,6.0,7.0,3.0,8.0
8297.0,add,0.023017246470190177,6789.0,519.0,0.023270671109066634,0.0,9.0,4.0,5.0,7.0
8298.0,add,0.006828799751338515,6790.0,599.0,0.012958520667971735,0.0,7.0,4.0,7.0,3.0
8299.0,add,0.016976673636471255,6791.0,547.0,0.026272513450036943,0.0,11.0,3.0,5.0,4.0
8300.0,delete,0.017547477331320376,6792.0,583.0,0.02094975842222076,0.0,9.0,3.0,6.0,5.0
8301.0,delete,0.027728902667356566,6793.0,598.0,0.017120590308580173,0.0,7.0,3.0,6.0,4.0
8302.0,delete,0.007906186402280694,6794.0,593.0,0.022201899681238164,0.0,8.0,2.0,6.0,5.0
8303.0,add,0.01349630658455937,6795.0,97.0,0.01928962325732829,0.0,3.0,4.0,2.0,8.0
8304.0,add,0.011877183570090663,6796.0,391.0,0.02293725389596579,0.0,9.0,2.0,3.0,5.0
8305.0,add,0.01352848321596241,6797.0,442.0,0.018587734919649247,0.0,6.0,6.0,2.0,6.0
8306.0,delete,0.011574003579133178,6798.0,568.0,0.01724687335637611,0.0,11.0,6.0,9.0,4.0
8307.0,add,0.015215311233623605,6799.0,601.0,0.015215311233623605,0.0,8.0,4.0,7.0,3.0
8308.0,add,0.013621579286855227,6799.0,601.0,0.015215311233623605,0.0,8.0,4.0,8.0,3.0
8309.0,delete,0.014216989893730495,6799.0,601.0,0.015215311233623605,0.0,8.0,4.0,7.0,2.0
8310.0,swap,0.01620414570551037,6799.0,601.0,0.015215311233623605,0.0,8.0,5.0,6.0,3.0
8311.0,delete,0.012476088838132927,6800.0,185.0,0.019976137069995285,0.0,5.0,5.0,5.0,6.0
8312.0,delete,0.017628577894713927,6801.0,263.0,0.020627963577741725,0.0,4.0,4.0,5.0,8.0
8313.0,add,0.015124010402768225,6802.0,332.0,0.021594774548246973,0.0,4.0,4.0,2.0,4.0
8314.0,delete,0.014032856788500197,6803.0,485.0,0.020738187574367444,0.0,5.0,7.0,3.0,8.0
8315.0,delete,0.016696433853734875,6804.0,520.0,0.023149533176087523,0.0,10.0,3.0,5.0,6.0
8316.0,delete,0.011623973632918623,6805.0,584.0,0.021060366379240237,0.0,8.0,3.0,6.0,5.0
8317.0,add,0.01704146452458725,6806.0,548.0,0.026230934975201545,0.0,11.0,3.0,6.0,4.0
8318.0,add,0.014194732504916499,6807.0,600.0,0.01489466747066866,0.0,7.0,4.0,7.0,4.0
8319.0,add,0.011588296572797696,6808.0,599.0,0.013188560155984852,0.0,7.0,3.0,7.0,4.0
8320.0,delete,0.022581753356737223,6809.0,98.0,0.019277140926556007,0.0,2.0,3.0,2.0,9.0
8321.0,delete,0.008323440267356244,6810.0,392.0,0.022954963247102375,0.0,8.0,2.0,3.0,5.0
8322.0,delete,0.010652156996204991,6811.0,443.0,0.01859316365918638,0.0,7.0,5.0,2.0,5.0
8323.0,delete,0.017870409008642014,6812.0,569.0,0.01730833289944662,0.0,11.0,6.0,8.0,4.0
8324.0,add,0.019950593634375076,6813.0,594.0,0.02178565513108172,0.0,8.0,2.0,7.0,5.0
8325.0,add,0.013621579286855227,6814.0,602.0,0.013621579286855227,0.0,8.0,4.0,8.0,3.0
8326.0,add,0.013100979363477845,6814.0,602.0,0.013621579286855227,0.0,9.0,4.0,8.0,3.0
8327.0,delete,0.014302568552301675,6814.0,602.0,0.013621579286855227,0.0,8.0,4.0,8.0,2.0
8328.0,swap,0.015393977828653059,6814.0,602.0,0.013621579286855227,0.0,9.0,3.0,8.0,3.0
8329.0,add,0.873597849947558,6815.0,1.0,0.04192865142710792,4.0,1.0,0.0,0.0,0.0
8330.0,add,0.02984765258142378,6816.0,186.0,0.019915024444987897,0.0,5.0,6.0,6.0,5.0
8331.0,add,0.01777347571470736,6817.0,264.0,0.02061344856299588,0.0,4.0,4.0,5.0,9.0
8332.0,delete,0.024506071786352675,6818.0,333.0,0.02153995615753988,0.0,4.0,3.0,2.0,4.0
8333.0,add,0.015463337894607862,6819.0,486.0,0.020711377752866113,0.0,5.0,7.0,4.0,8.0
8334.0,delete,0.022399801438131528,6820.0,521.0,0.02287857587734929,0.0,10.0,4.0,3.0,6.0
8335.0,delete,0.01706914655865054,6821.0,549.0,0.026106470320038624,0.0,9.0,3.0,7.0,4.0
8336.0,add,0.016288457169576005,6822.0,585.0,0.021172702870189176,0.0,9.0,4.0,6.0,4.0
8337.0,add,0.015152753344289362,6823.0,601.0,0.014008136863628607,0.0,8.0,4.0,7.0,4.0
8338.0,delete,0.014761248694591245,6824.0,99.0,0.019284361162692727,0.0,3.0,2.0,2.0,8.0
8339.0,delete,0.03133433762813979,6825.0,393.0,0.02297721320471674,0.0,8.0,1.0,3.0,5.0
8340.0,delete,0.011590887938125662,6826.0,444.0,0.018602380473219986,0.0,7.0,4.0,2.0,5.0
8341.0,delete,0.012138840814365962,6827.0,570.0,0.017346207515881274,0.0,11.0,7.0,6.0,4.0
8342.0,delete,0.026008852540034755,6828.0,595.0,0.020134202455967417,0.0,8.0,3.0,5.0,5.0
8343.0,add,0.01382723278457407,6829.0,600.0,0.01456726620307609,0.0,7.0,4.0,7.0,4.0
8344.0,add,0.0130518976453564,6830.0,603.0,0.013100979363477845,0.0,9.0,4.0,8.0,3.0
8345.0,add,0.013598971054788132,6830.0,603.0,0.013100979363477845,0.0,9.0,4.0,8.0,4.0
8346.0,delete,0.010705395612342595,6830.0,603.0,0.013100979363477845,0.0,8.0,4.0,8.0,3.0
8347.0,swap,0.010147676865274066,6830.0,603.0,0.013100979363477845,0.0,8.0,5.0,8.0,3.0
8348.0,add,0.8684336761041985,6831.0,2.0,0.040450363696814214,4.0,0.0,0.0,1.0,1.0
8349.0,delete,0.009606415446175234,6832.0,187.0,0.019899821786117978,0.0,5.0,5.0,5.0,6.0
8350.0,add,0.019024157119955244,6833.0,265.0,0.02061437449982713,0.0,4.0,4.0,7.0,8.0
8351.0,add,0.007644561936498825,6834.0,334.0,0.021515929922394254,0.0,4.0,4.0,1.0,5.0
8352.0,delete,0.0348465150091203,6835.0,487.0,0.02073379816442321,0.0,5.0,7.0,3.0,8.0
8353.0,add,0.042759279548512184,6836.0,522.0,0.022639409725271818,0.0,10.0,5.0,4.0,5.0
8354.0,delete,0.03169265489320927,6837.0,550.0,0.025669018805888344,0.0,9.0,2.0,7.0,4.0
8355.0,add,0.016689031139487442,6838.0,586.0,0.02107274288483862,0.0,9.0,4.0,6.0,5.0
8356.0,delete,0.007310379271977078,6839.0,394.0,0.023019493308162785,0.0,8.0,2.0,2.0,4.0
8357.0,add,0.009077565254934795,6840.0,100.0,0.019308625178087964,0.0,3.0,3.0,2.0,8.0
8358.0,delete,0.011204931860401786,6841.0,571.0,0.017478642082172643,0.0,11.0,7.0,5.0,4.0
8359.0,add,0.018028951837492115,6842.0,445.0,0.018621865961339485,0.0,7.0,6.0,2.0,4.0
8360.0,delete,0.02595531319721463,6843.0,596.0,0.01836550011556083,0.0,7.0,3.0,6.0,4.0
8361.0,add,0.012622650505836185,6844.0,602.0,0.012120984108247806,0.0,8.0,5.0,8.0,3.0
8362.0,add,0.01562653675109227,6845.0,601.0,0.01321091175872998,0.0,8.0,4.0,7.0,4.0
8363.0,add,0.013926709894012778,6846.0,604.0,0.013598971054788132,0.0,9.0,4.0,8.0,4.0
8364.0,delete,0.017739023950844014,6846.0,604.0,0.013598971054788132,0.0,8.0,4.0,8.0,4.0
8365.0,swap,0.01050630556402219,6846.0,604.0,0.013598971054788132,0.0,9.0,4.0,8.0,4.0
8366.0,add,0.8696825154081719,6847.0,3.0,0.03886523732736002,4.0,0.0,0.0,1.0,2.0
8367.0,add,0.017024716773859985,6848.0,188.0,0.01992963493951755,0.0,5.0,7.0,5.0,5.0
8368.0,delete,0.009920637642769575,6849.0,266.0,0.020620377020615706,0.0,4.0,4.0,7.0,7.0
8369.0,add,0.024336309442856464,6850.0,335.0,0.021506414642531137,0.0,5.0,3.0,1.0,6.0
8370.0,delete,0.03259296711983788,6851.0,488.0,0.020711051136318957,0.0,5.0,6.0,3.0,8.0
8371.0,add,0.04169511908390404,6852.0,523.0,0.022344744309848723,0.0,10.0,4.0,6.0,5.0
8372.0,delete,0.06842787997227931,6853.0,551.0,0.024575785493484135,0.0,7.0,3.0,7.0,4.0
8373.0,add,0.027531565260095783,6854.0,603.0,0.013942752615916779,0.0,9.0,5.0,8.0,3.0
8374.0,delete,0.033342242814198876,6855.0,572.0,0.017637794595061953,0.0,10.0,7.0,6.0,3.0
8375.0,delete,0.013806925042929795,6856.0,101.0,0.01933906530057472,0.0,3.0,2.0,3.0,7.0
8376.0,add,0.013869825472172775,6857.0,395.0,0.023061728819831113,0.0,8.0,2.0,3.0,4.0
8377.0,add,0.03414344877380524,6858.0,587.0,0.020585182996634706,0.0,9.0,4.0,7.0,5.0
8378.0,add,0.013989374691629232,6859.0,446.0,0.018667744151667283,0.0,7.0,6.0,2.0,5.0
8379.0,add,0.030347895313971654,6860.0,597.0,0.016702485722509756,0.0,8.0,3.0,6.0,4.0
8380.0,delete,0.017193852534224056,6861.0,605.0,0.017739023950844014,0.0,8.0,4.0,8.0,4.0
8381.0,delete,0.019004967315345237,6861.0,605.0,0.017739023950844014,0.0,8.0,4.0,7.0,4.0
8382.0,swap,0.015584185621131516,6861.0,605.0,0.017739023950844014,0.0,8.0,5.0,8.0,3.0
8383.0,delete,0.033836992199046345,6862.0,267.0,0.020646262994779122,0.0,4.0,3.0,6.0,8.0
8384.0,add,0.7984147582257006,6863.0,4.0,0.03725704687407135,4.0,1.0,1.0,1.0,1.0
8385.0,add,0.023656082145306196,6864.0,189.0,0.019960609833873325,0.0,5.0,6.0,6.0,6.0
8386.0,delete,0.03437140133153352,6865.0,489.0,0.020737854035035735,0.0,4.0,7.0,2.0,8.0
8387.0,delete,0.015550391470551948,6866.0,336.0,0.021541126070163768,0.0,5.0,2.0,2.0,5.0
8388.0,delete,0.007981174716748885,6867.0,524.0,0.022186390855909392,0.0,9.0,4.0,5.0,6.0
8389.0,add,0.013213479951138578,6868.0,602.0,0.014978013937442369,0.0,8.0,4.0,9.0,3.0
8390.0,add,0.10891527169141556,6869.0,552.0,0.023829784683026694,0.0,8.0,3.0,7.0,4.0
8391.0,delete,0.013659686218059812,6870.0,604.0,0.017380507355386206,0.0,8.0,4.0,8.0,4.0
8392.0,delete,0.012239375973619637,6871.0,573.0,0.017852693456068037,0.0,9.0,6.0,6.0,4.0
8393.0,delete,0.03242601416919658,6872.0,396.0,0.02303347692333683,0.0,8.0,1.0,3.0,4.0
8394.0,add,0.01019202988295855,6873.0,102.0,0.019381551082438133,0.0,3.0,2.0,3.0,8.0
8395.0,delete,0.031020425347515018,6874.0,588.0,0.019377081590778875,0.0,9.0,4.0,6.0,5.0
8396.0,delete,0.027728902667356566,6875.0,598.0,0.015656626850330438,0.0,7.0,3.0,6.0,4.0
8397.0,add,0.00933446022393458,6876.0,447.0,0.018675966106994433,0.0,7.0,6.0,2.0,6.0
8398.0,delete,0.019004967315345237,6877.0,606.0,0.019004967315345237,0.0,8.0,4.0,7.0,4.0
8399.0,delete,0.016790780339377417,6877.0,606.0,0.019004967315345237,0.0,8.0,4.0,7.0,3.0
8400.0,swap,0.019970037054319184,6877.0,606.0,0.019004967315345237,0.0,8.0,4.0,6.0,5.0
8401.0,delete,0.01415903356850778,6878.0,490.0,0.020765088073918418,0.0,5.0,7.0,2.0,6.0
8402.0,delete,0.011339372253045137,6879.0,190.0,0.01998262887484887,0.0,4.0,7.0,5.0,6.0
8403.0,add,0.8696825154081743,6880.0,5.0,0.03567276459700849,4.0,2.0,0.0,1.0,2.0
8404.0,add,0.011009340282793312,6881.0,268.0,0.02064330527648428,0.0,4.0,3.0,7.0,8.0
8405.0,delete,0.03040993819614987,6882.0,337.0,0.021553768938513847,0.0,4.0,3.0,2.0,4.0
8406.0,delete,0.008275796685984878,6883.0,525.0,0.02231399431796647,0.0,9.0,4.0,4.0,6.0
8407.0,add,0.01364947416658073,6884.0,603.0,0.017042587676797113,0.0,9.0,4.0,8.0,4.0
8408.0,delete,0.019077657872443792,6885.0,605.0,0.018692688006096768,0.0,8.0,4.0,8.0,3.0
8409.0,add,0.02801859174576433,6886.0,553.0,0.023072582793612035,0.0,8.0,4.0,8.0,3.0
8410.0,delete,0.012121930103951295,6887.0,574.0,0.018126375330671775,0.0,9.0,6.0,5.0,4.0
8411.0,delete,0.009439450287991766,6888.0,589.0,0.019318851090531906,0.0,10.0,3.0,5.0,5.0
8412.0,add,0.0324260141691966,6889.0,397.0,0.022957917071790908,0.0,9.0,1.0,3.0,4.0
8413.0,add,0.009913550620858972,6890.0,103.0,0.019403362958562334,0.0,3.0,3.0,4.0,7.0
8414.0,delete,0.016659350950005713,6891.0,607.0,0.016790780339377417,0.0,8.0,4.0,7.0,3.0
8415.0,delete,0.016778427876746896,6891.0,607.0,0.016790780339377417,0.0,8.0,4.0,6.0,3.0
8416.0,swap,0.012060892795232564,6891.0,607.0,0.016790780339377417,0.0,8.0,5.0,7.0,2.0
8417.0,add,0.010451710282799417,6892.0,448.0,0.018688149768476877,0.0,7.0,6.0,3.0,6.0
8418.0,add,0.01876153121133388,6893.0,599.0,0.014638196160058473,0.0,8.0,3.0,7.0,3.0
8419.0,add,0.014237744554542714,6894.0,491.0,0.020764868959081553,0.0,5.0,7.0,3.0,6.0
8420.0,delete,0.006838420971147346,6895.0,191.0,0.02000367814999268,0.0,5.0,7.0,3.0,6.0
8421.0,delete,0.027365125572221368,6896.0,269.0,0.02061883581840034,0.0,4.0,3.0,7.0,7.0
8422.0,add,0.5142053322565254,6897.0,6.0,0.0340364028040247,4.0,3.0,1.0,1.0,1.0
8423.0,delete,0.010481450790795105,6898.0,604.0,0.016960319153589618,0.0,8.0,4.0,8.0,4.0
8424.0,add,0.026554184759798115,6899.0,338.0,0.021515428682421008,0.0,4.0,3.0,3.0,4.0
8425.0,add,0.009521867700757362,6900.0,526.0,0.022267250565306596,0.0,10.0,4.0,4.0,6.0
8426.0,delete,0.02120864886717242,6901.0,606.0,0.015572362990340647,0.0,8.0,4.0,6.0,4.0
8427.0,delete,0.010800036621592835,6902.0,575.0,0.018074260879857976,0.0,10.0,4.0,5.0,4.0
8428.0,add,0.07320591803256993,6903.0,554.0,0.021896690555859372,0.0,9.0,3.0,8.0,4.0
8429.0,delete,0.007222635335477099,6904.0,590.0,0.01916516305910595,0.0,8.0,3.0,6.0,5.0
8430.0,delete,0.016937578586411057,6905.0,608.0,0.016778427876746896,0.0,8.0,4.0,6.0,3.0
8431.0,delete,0.033516143323309606,6905.0,608.0,0.016778427876746896,0.0,7.0,4.0,6.0,3.0
8432.0,swap,0.0157212875731709,6905.0,608.0,0.016778427876746896,0.0,9.0,4.0,5.0,3.0
8433.0,add,0.007307040502496406,6906.0,104.0,0.01942474818469324,0.0,4.0,4.0,3.0,7.0
8434.0,add,0.03382526646942819,6907.0,398.0,0.022896926182206952,0.0,8.0,2.0,4.0,4.0
8435.0,delete,0.018929368230887218,6908.0,449.0,0.018769181349359305,0.0,7.0,6.0,2.0,6.0
8436.0,add,0.014388720377297652,6909.0,600.0,0.015750919081822138,0.0,7.0,4.0,8.0,3.0
8437.0,delete,0.014177011978007708,6910.0,492.0,0.020762707635657067,0.0,5.0,7.0,2.0,6.0
8438.0,delete,0.030838239646624,6911.0,270.0,0.02061055557073657,0.0,3.0,3.0,7.0,7.0
8439.0,add,0.025294316307698732,6912.0,192.0,0.020031065355436507,0.0,5.0,7.0,4.0,6.0
8440.0,delete,0.01523698570876709,6913.0,605.0,0.01889422832240667,0.0,8.0,3.0,8.0,4.0
8441.0,add,0.8696825154081743,6914.0,7.0,0.03231870821415762,4.0,3.0,0.0,1.0,3.0
8442.0,delete,0.012443451572474604,6915.0,527.0,0.022429673373632164,0.0,9.0,4.0,5.0,5.0
8443.0,add,0.018320991036566335,6916.0,339.0,0.021500429423247674,0.0,4.0,4.0,2.0,5.0
8444.0,delete,0.015998682497027003,6917.0,607.0,0.020738359339909612,0.0,8.0,4.0,6.0,3.0
8445.0,delete,0.010439358930411974,6918.0,576.0,0.018019692383506338,0.0,9.0,5.0,5.0,3.0
8446.0,delete,0.09125041051554468,6919.0,555.0,0.02080558686005753,0.0,9.0,3.0,9.0,2.0
8447.0,delete,0.033516143323309606,6920.0,609.0,0.033516143323309606,0.0,7.0,4.0,6.0,3.0
8448.0,add,0.03351614332330963,6920.0,609.0,0.033516143323309606,0.0,8.0,4.0,6.0,3.0
8449.0,delete,0.021241234504934602,6920.0,609.0,0.033516143323309606,0.0,6.0,4.0,6.0,3.0
8450.0,swap,0.020437185600525782,6920.0,609.0,0.033516143323309606,0.0,7.0,4.0,6.0,3.0
8451.0,add,0.010078334781095117,6921.0,105.0,0.01946658644975873,0.0,4.0,4.0,3.0,8.0
8452.0,add,0.037971542404819814,6922.0,399.0,0.022853760163589042,0.0,9.0,3.0,3.0,4.0
8453.0,delete,0.0069149406138095245,6923.0,450.0,0.018891436562519584,0.0,7.0,4.0,2.0,7.0
8454.0,add,0.018084289545728067,6924.0,591.0,0.01929005367213843,0.0,9.0,2.0,6.0,6.0
8455.0,delete,0.017554280614690075,6925.0,493.0,0.020898401706950266,0.0,5.0,6.0,2.0,6.0
8456.0,delete,0.008346854814082606,6926.0,271.0,0.020628256738454937,0.0,4.0,3.0,6.0,6.0
8457.0,delete,0.02506862693664313,6927.0,193.0,0.020037956808081205,0.0,5.0,6.0,4.0,6.0
8458.0,add,0.015133774757147672,6928.0,601.0,0.017027735371869513,0.0,8.0,4.0,8.0,3.0
8459.0,delete,0.011302313854086636,6929.0,528.0,0.022635631499990212,0.0,9.0,4.0,4.0,5.0
8460.0,add,0.8696825154081743,6930.0,8.0,0.030725215303291805,4.0,3.0,0.0,1.0,4.0
8461.0,delete,0.016460644311963587,6931.0,606.0,0.021106346120041013,0.0,8.0,3.0,7.0,4.0
8462.0,add,0.017138197284061588,6932.0,340.0,0.021538719342799054,0.0,5.0,4.0,3.0,4.0
8463.0,delete,0.016320293115177097,6933.0,577.0,0.01836298327477016,0.0,9.0,4.0,5.0,3.0
8464.0,delete,0.04111214434231546,6934.0,608.0,0.028445370015077846,0.0,8.0,4.0,6.0,2.0
8465.0,add,0.10902988385631082,6935.0,556.0,0.019351224769250826,0.0,9.0,3.0,9.0,3.0
8466.0,delete,0.01856094232608796,6936.0,592.0,0.019387754097554926,0.0,9.0,2.0,6.0,5.0
8467.0,add,0.03505548953550235,6937.0,610.0,0.03351614332330963,0.0,8.0,4.0,6.0,3.0
8468.0,delete,0.02025772224372138,6937.0,610.0,0.03351614332330963,0.0,7.0,4.0,6.0,3.0
8469.0,swap,0.03748847579313555,6937.0,610.0,0.03351614332330963,0.0,8.0,3.0,6.0,4.0
8470.0,delete,0.01300902063037464,6938.0,106.0,0.019505892440319625,0.0,3.0,5.0,3.0,7.0
8471.0,add,0.03360888324989967,6939.0,400.0,0.02281595140459038,0.0,9.0,3.0,4.0,4.0
8472.0,delete,0.008400201078756298,6940.0,451.0,0.019026925306291402,0.0,7.0,3.0,2.0,7.0
8473.0,add,0.012801459513868572,6941.0,602.0,0.019070894770547995,0.0,8.0,4.0,8.0,4.0
8474.0,add,0.01657370309140595,6942.0,494.0,0.021021022104774512,0.0,6.0,5.0,2.0,7.0
8475.0,add,0.006784295186838181,6943.0,272.0,0.020693079651328564,0.0,5.0,3.0,6.0,6.0
8476.0,add,0.02184341399543872,6944.0,194.0,0.020056347285752327,0.0,5.0,6.0,4.0,7.0
8477.0,delete,0.013414033466185913,6945.0,529.0,0.02286006361542512,0.0,8.0,4.0,4.0,5.0
8478.0,delete,0.0334704391536597,6946.0,607.0,0.0262751275787246,0.0,7.0,4.0,7.0,3.0
8479.0,add,0.8696825154081743,6947.0,9.0,0.029232781364403312,4.0,4.0,0.0,1.0,4.0
8480.0,delete,0.024243610928815214,6948.0,341.0,0.02159922858441386,0.0,6.0,3.0,2.0,4.0
8481.0,add,0.027306670235883727,6949.0,609.0,0.03157945772391723,0.0,7.0,4.0,6.0,4.0
8482.0,add,0.02122949705323814,6950.0,578.0,0.01896623745893635,0.0,10.0,3.0,5.0,4.0
8483.0,delete,0.012777139922288197,6951.0,593.0,0.0200231865330322,0.0,8.0,2.0,6.0,5.0
8484.0,add,0.069786787642115,6952.0,557.0,0.01852254250460638,0.0,10.0,3.0,10.0,2.0
8485.0,delete,0.02025772224372138,6953.0,611.0,0.02025772224372138,0.0,7.0,4.0,6.0,3.0
8486.0,add,0.021631515403811828,6953.0,611.0,0.02025772224372138,0.0,7.0,5.0,6.0,3.0
8487.0,delete,0.019386933336258523,6953.0,611.0,0.02025772224372138,0.0,6.0,4.0,6.0,3.0
8488.0,swap,0.011864950846334796,6953.0,611.0,0.02025772224372138,0.0,6.0,5.0,6.0,3.0
8489.0,add,0.014124098450675342,6954.0,107.0,0.019525765678337602,0.0,4.0,5.0,3.0,7.0
8490.0,delete,0.012748663335845505,6955.0,401.0,0.022716088345648543,0.0,9.0,3.0,3.0,4.0
8491.0,add,0.0072339522572942,6956.0,452.0,0.019110191333893793,0.0,6.0,4.0,2.0,8.0
8492.0,delete,0.008677266843948109,6957.0,495.0,0.02108322321537066,0.0,5.0,4.0,3.0,7.0
8493.0,delete,0.03672270762385889,6958.0,530.0,0.023073544207416107,0.0,7.0,4.0,4.0,5.0
