budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
8681.0,swap,0.0076126726003424225,7123.0,622.0,0.01033025003180839,0.0,3.0,3.0,4.0,5.0
8682.0,delete,0.009550046238196852,7124.0,352.0,0.01735010275104221,0.0,6.0,1.0,2.0,7.0
8683.0,delete,0.010723348152554822,7125.0,540.0,0.027435513189925594,0.0,7.0,5.0,9.0,3.0
8684.0,add,0.011791560874334025,7126.0,589.0,0.012497966050437946,0.0,6.0,6.0,6.0,5.0
8685.0,delete,0.037809523198303455,7127.0,20.0,0.017780258732163344,4.0,3.0,3.0,4.0,6.0
8686.0,delete,0.011547843153302408,7128.0,604.0,0.011312125276593348,0.0,3.0,5.0,4.0,6.0
8687.0,add,0.013560176018533097,7129.0,614.0,0.012000098700254954,0.0,4.0,5.0,3.0,6.0
8688.0,delete,0.00840684875696759,7130.0,619.0,0.01026641665382029,0.0,4.0,4.0,4.0,5.0
8689.0,delete,0.02978942647428603,7131.0,118.0,0.016421230805473072,1.0,6.0,1.0,2.0,6.0
8690.0,delete,0.009081051979326848,7132.0,412.0,0.01979279064079158,0.0,5.0,2.0,5.0,6.0
8691.0,add,0.015063290759840819,7133.0,463.0,0.023304178675040657,0.0,6.0,3.0,4.0,6.0
8692.0,delete,0.024344619297531917,7134.0,621.0,0.009268766752982771,0.0,4.0,3.0,3.0,5.0
8693.0,delete,0.07892408372806257,7135.0,568.0,0.02652061919582565,0.0,11.0,8.0,9.0,4.0
8694.0,add,0.024659168374504905,7136.0,506.0,0.023607892461465472,0.0,3.0,5.0,5.0,5.0
8695.0,delete,0.00880189434797188,7137.0,623.0,0.00880189434797188,0.0,3.0,3.0,3.0,5.0
8696.0,add,0.008589322509401592,7137.0,623.0,0.00880189434797188,0.0,3.0,3.0,3.0,6.0
8697.0,delete,0.010887369198786636,7137.0,623.0,0.00880189434797188,0.0,3.0,3.0,3.0,4.0
8698.0,swap,0.007078511699116845,7137.0,623.0,0.00880189434797188,0.0,3.0,3.0,4.0,4.0
8699.0,delete,0.016005135653134148,7138.0,206.0,0.015595421002470761,0.0,2.0,8.0,3.0,7.0
8700.0,add,0.01864313371697614,7139.0,284.0,0.0160806896093581,0.0,4.0,2.0,7.0,7.0
8701.0,add,0.01019542508908659,7140.0,353.0,0.017384359935357148,0.0,8.0,1.0,2.0,6.0
8702.0,add,0.0072900276414389524,7141.0,541.0,0.027584054141418166,0.0,9.0,5.0,8.0,3.0
8703.0,add,0.017099158408184743,7142.0,590.0,0.012146020395358968,0.0,6.0,6.0,6.0,6.0
8704.0,add,0.037809523198303316,7143.0,21.0,0.01775077200455836,4.0,4.0,3.0,4.0,6.0
8705.0,add,0.011549078316775646,7144.0,605.0,0.0113289036331257,0.0,4.0,5.0,3.0,7.0
8706.0,delete,0.011603926208015616,7145.0,615.0,0.012159270918738373,0.0,4.0,4.0,3.0,6.0
8707.0,delete,0.02978942647428607,7146.0,119.0,0.016395877172346366,1.0,6.0,1.0,2.0,5.0
8708.0,delete,0.010966884041036497,7147.0,413.0,0.0198502240541885,0.0,4.0,2.0,4.0,7.0
8709.0,delete,0.014762269447661841,7148.0,464.0,0.02335020892700366,0.0,6.0,2.0,3.0,7.0
8710.0,delete,0.007645147095283346,7149.0,620.0,0.01084809465298679,0.0,3.0,3.0,4.0,6.0
8711.0,delete,0.12292727923005871,7150.0,569.0,0.025216742585485646,0.0,11.0,7.0,9.0,4.0
8712.0,delete,0.006953780304925785,7151.0,622.0,0.008831798420649765,0.0,4.0,2.0,3.0,5.0
8713.0,add,0.007159063064414338,7152.0,507.0,0.023708627498825036,0.0,4.0,5.0,6.0,4.0
8714.0,add,0.008374687269453382,7153.0,624.0,0.008589322509401592,0.0,3.0,3.0,3.0,6.0
8715.0,add,0.008025898220892884,7153.0,624.0,0.008589322509401592,0.0,3.0,3.0,4.0,6.0
8716.0,delete,0.006952397587538761,7153.0,624.0,0.008589322509401592,0.0,2.0,3.0,3.0,6.0
8717.0,swap,0.006878229506324108,7153.0,624.0,0.008589322509401592,0.0,4.0,3.0,3.0,5.0
8718.0,add,0.02351775654825168,7154.0,207.0,0.015583885597035944,0.0,3.0,8.0,4.0,6.0
8719.0,add,0.011548116624746016,7155.0,285.0,0.016089621124570668,0.0,4.0,2.0,7.0,8.0
8720.0,add,0.021400125137251702,7156.0,354.0,0.01740081993179326,0.0,7.0,2.0,3.0,6.0
8721.0,add,0.0069965849708792435,7157.0,542.0,0.027784498219298542,0.0,9.0,5.0,9.0,3.0
8722.0,delete,0.011803283572398572,7158.0,591.0,0.011920079867462862,0.0,6.0,6.0,5.0,6.0
8723.0,add,0.02061109957023218,7159.0,22.0,0.017727489703458395,4.0,4.0,3.0,4.0,7.0
8724.0,add,0.012017233239829632,7160.0,606.0,0.011150693134717244,0.0,3.0,5.0,5.0,7.0
8725.0,delete,0.009522201427721148,7161.0,414.0,0.01989794093796252,0.0,4.0,1.0,4.0,7.0
8726.0,add,0.0321809497656605,7162.0,120.0,0.01635997812388717,1.0,7.0,1.0,2.0,5.0
8727.0,delete,0.021585525642517017,7163.0,465.0,0.02336057638201628,0.0,4.0,2.0,4.0,7.0
8728.0,add,0.01597420512573196,7164.0,616.0,0.011266209420771348,0.0,5.0,3.0,3.0,7.0
8729.0,delete,0.00740908937020444,7165.0,621.0,0.009568698353848205,0.0,3.0,3.0,3.0,6.0
8730.0,add,0.06579012866047892,7166.0,570.0,0.023563400279649527,0.0,11.0,8.0,10.0,3.0
8731.0,add,0.00910548561967117,7167.0,623.0,0.0077641070187221455,0.0,4.0,3.0,3.0,5.0
8732.0,add,0.011367787477908793,7168.0,508.0,0.023735817838122276,0.0,3.0,6.0,7.0,4.0
8733.0,delete,0.018813912793593197,7169.0,286.0,0.016103834914049917,0.0,4.0,2.0,8.0,6.0
8734.0,add,0.027620202142274928,7170.0,208.0,0.015546924090604082,0.0,2.0,8.0,5.0,7.0
8735.0,delete,0.01919797233372612,7171.0,622.0,0.008222679146550447,0.0,4.0,3.0,3.0,4.0
8736.0,delete,0.02102819741860062,7172.0,607.0,0.010783099523164067,0.0,3.0,5.0,3.0,8.0
8737.0,delete,0.008050510180428011,7173.0,592.0,0.011941381657050243,0.0,6.0,5.0,6.0,5.0
8738.0,delete,0.007900220719144138,7174.0,355.0,0.017391152238610378,0.0,6.0,2.0,2.0,7.0
8739.0,add,0.007301614719689039,7175.0,543.0,0.02791778859627087,0.0,11.0,5.0,8.0,3.0
8740.0,add,0.008025898220892884,7176.0,625.0,0.008025898220892884,0.0,3.0,3.0,4.0,6.0
8741.0,add,0.013302049406791985,7176.0,625.0,0.008025898220892884,0.0,3.0,3.0,4.0,7.0
8742.0,delete,0.014630461167835082,7176.0,625.0,0.008025898220892884,0.0,3.0,2.0,4.0,6.0
8743.0,swap,0.007040504259066376,7176.0,625.0,0.008025898220892884,0.0,3.0,3.0,3.0,7.0
8744.0,add,0.016258154398538695,7177.0,23.0,0.01769767259388114,4.0,5.0,3.0,4.0,7.0
8745.0,delete,0.0321809497656605,7178.0,121.0,0.016315013597103627,1.0,5.0,1.0,2.0,6.0
8746.0,delete,0.007176053979144672,7179.0,415.0,0.01991878728183085,0.0,3.0,2.0,3.0,7.0
8747.0,add,0.025326573603097608,7180.0,466.0,0.0233004561616807,0.0,5.0,2.0,4.0,7.0
8748.0,delete,0.04232486287477068,7181.0,571.0,0.022614039897422923,0.0,10.0,8.0,9.0,4.0
8749.0,add,0.016557900615284487,7182.0,617.0,0.010996931550430519,0.0,5.0,3.0,4.0,7.0
8750.0,add,0.018826417747974805,7183.0,624.0,0.010204962255095842,0.0,3.0,4.0,3.0,6.0
8751.0,add,0.03513121501288557,7184.0,509.0,0.023731474771941204,0.0,4.0,6.0,6.0,5.0
8752.0,add,0.014707462974352681,7185.0,287.0,0.016120941401078264,0.0,5.0,2.0,8.0,6.0
8753.0,add,0.04806957603882917,7186.0,209.0,0.015516111505628248,0.0,3.0,8.0,4.0,8.0
8754.0,delete,0.010277587671261107,7187.0,608.0,0.010689219634468299,0.0,2.0,4.0,4.0,8.0
8755.0,delete,0.00792645394668252,7188.0,593.0,0.011854212738034437,0.0,5.0,5.0,5.0,6.0
8756.0,add,0.007350923779859944,7189.0,623.0,0.009977395592349366,0.0,3.0,3.0,3.0,6.0
8757.0,add,0.016760648122841868,7190.0,356.0,0.017397724513989996,0.0,7.0,2.0,2.0,7.0
8758.0,add,0.010979945813248848,7191.0,544.0,0.02802774277385405,0.0,11.0,6.0,8.0,3.0
8759.0,add,0.013302049406791985,7192.0,626.0,0.013302049406791985,0.0,3.0,3.0,4.0,7.0
8760.0,delete,0.011862359488594588,7192.0,626.0,0.013302049406791985,0.0,3.0,3.0,4.0,6.0
8761.0,swap,0.01325937376472275,7192.0,626.0,0.013302049406791985,0.0,4.0,3.0,4.0,6.0
8762.0,add,0.038850142407290664,7193.0,24.0,0.01769497367304072,4.0,4.0,3.0,5.0,8.0
8763.0,add,0.04208435515874067,7194.0,122.0,0.0162825714392063,1.0,5.0,2.0,2.0,6.0
8764.0,add,0.007426391987419431,7195.0,416.0,0.019971525366538435,0.0,3.0,2.0,5.0,6.0
8765.0,delete,0.026457599391452633,7196.0,467.0,0.02325251401526659,0.0,5.0,3.0,3.0,6.0
8766.0,delete,0.042324862874770754,7197.0,572.0,0.022012708323815813,0.0,10.0,8.0,8.0,4.0
8767.0,delete,0.008125037043696678,7198.0,618.0,0.011476150500748331,0.0,4.0,4.0,3.0,7.0
8768.0,add,0.02457297609843078,7199.0,625.0,0.012931458016725326,0.0,3.0,4.0,4.0,6.0
8769.0,delete,0.011020772249555244,7200.0,627.0,0.011862359488594588,0.0,3.0,3.0,4.0,6.0
8770.0,add,0.011960990627758052,7200.0,627.0,0.011862359488594588,0.0,3.0,3.0,5.0,6.0
8771.0,delete,0.013302049406791985,7200.0,627.0,0.011862359488594588,0.0,3.0,3.0,4.0,5.0
8772.0,swap,0.007213217003662994,7200.0,627.0,0.011862359488594588,0.0,4.0,2.0,4.0,6.0
8773.0,delete,0.023543429878967695,7201.0,210.0,0.015479526581071329,0.0,3.0,8.0,3.0,8.0
8774.0,delete,0.01152469674980053,7202.0,288.0,0.016125493836560433,0.0,4.0,2.0,7.0,7.0
8775.0,delete,0.02132412102564129,7203.0,357.0,0.01742523341308542,0.0,7.0,2.0,2.0,6.0
8776.0,add,0.03960295517217886,7204.0,510.0,0.023622764709552622,0.0,4.0,7.0,6.0,5.0
8777.0,add,0.007288602676252027,7205.0,545.0,0.028124965472442472,0.0,13.0,5.0,8.0,3.0
8778.0,delete,0.007352404620532311,7206.0,594.0,0.01195038837164832,0.0,5.0,5.0,5.0,5.0
8779.0,delete,0.013756777944433248,7207.0,25.0,0.017696226916607837,4.0,3.0,4.0,5.0,7.0
8780.0,delete,0.0076330312141001675,7208.0,417.0,0.020028507498739204,0.0,4.0,2.0,4.0,5.0
8781.0,delete,0.008283094658191215,7209.0,123.0,0.01625622025794643,1.0,4.0,2.0,2.0,6.0
8782.0,add,0.008008228823796162,7210.0,609.0,0.010916413886068572,0.0,3.0,3.0,5.0,8.0
8783.0,add,0.026457599391452643,7211.0,468.0,0.023193921334670072,0.0,6.0,3.0,3.0,6.0
8784.0,delete,0.010786760466406503,7212.0,619.0,0.010915080380301692,0.0,3.0,4.0,4.0,6.0
8785.0,add,0.08486698201664646,7213.0,573.0,0.020983828590917224,0.0,10.0,8.0,8.0,5.0
8786.0,add,0.00858856375741032,7214.0,624.0,0.01259607264784017,0.0,3.0,4.0,3.0,6.0
8787.0,delete,0.013302049406791985,7215.0,626.0,0.011071877755272573,0.0,3.0,3.0,4.0,6.0
8788.0,delete,0.008408791997218884,7216.0,595.0,0.011887047691506778,0.0,5.0,5.0,3.0,6.0
8789.0,delete,0.016446499447566452,7217.0,211.0,0.015466120191336313,0.0,3.0,7.0,3.0,8.0
8790.0,add,0.012626151285825782,7218.0,289.0,0.016149578096576703,0.0,4.0,2.0,7.0,8.0
8791.0,add,0.012139335629289354,7219.0,511.0,0.02362128643159853,0.0,4.0,8.0,7.0,4.0
8792.0,delete,0.008409436668183343,7220.0,610.0,0.011049170153657667,0.0,3.0,3.0,4.0,8.0
8793.0,add,0.011960990627758052,7221.0,628.0,0.011960990627758052,0.0,3.0,3.0,5.0,6.0
8794.0,add,0.011794686374115815,7221.0,628.0,0.011960990627758052,0.0,3.0,3.0,6.0,6.0
8795.0,delete,0.013812719081222242,7221.0,628.0,0.011960990627758052,0.0,2.0,3.0,5.0,6.0
8796.0,swap,0.007070221011292351,7221.0,628.0,0.011960990627758052,0.0,3.0,3.0,4.0,7.0
8797.0,delete,0.03807553700516876,7222.0,26.0,0.01765992201600695,4.0,4.0,3.0,5.0,6.0
8798.0,add,0.007279463357983402,7223.0,358.0,0.017452455140502178,0.0,7.0,1.0,3.0,7.0
8799.0,delete,0.009428677062324914,7224.0,124.0,0.01626716272628529,1.0,4.0,2.0,2.0,5.0
8800.0,delete,0.011590584761509416,7225.0,418.0,0.020074590385726857,0.0,4.0,1.0,3.0,6.0
8801.0,delete,0.02393561247084404,7226.0,469.0,0.02314762136849826,0.0,5.0,3.0,3.0,6.0
8802.0,delete,0.007221271332340552,7227.0,546.0,0.028189871715722587,0.0,12.0,5.0,8.0,3.0
8803.0,delete,0.08608490176222611,7228.0,574.0,0.01990110907028267,0.0,11.0,7.0,8.0,4.0
8804.0,delete,0.00919283964750489,7229.0,620.0,0.011042075968670677,0.0,4.0,3.0,3.0,6.0
8805.0,add,0.007291399501115209,7230.0,625.0,0.012695464568162913,0.0,3.0,3.0,4.0,7.0
8806.0,delete,0.008255294826765043,7231.0,611.0,0.011181909275528775,0.0,4.0,3.0,4.0,6.0
8807.0,delete,0.01308910524405444,7232.0,212.0,0.01544595022233444,0.0,3.0,6.0,3.0,8.0
8808.0,add,0.007127532090744195,7233.0,596.0,0.011767383434535272,0.0,6.0,5.0,4.0,5.0
8809.0,add,0.01548904967936894,7234.0,290.0,0.016160125041065045,0.0,6.0,2.0,7.0,7.0
8810.0,add,0.012690418630558965,7235.0,512.0,0.0236452443823193,0.0,5.0,9.0,6.0,4.0
8811.0,add,0.013854012002066785,7236.0,627.0,0.011319921544429302,0.0,4.0,3.0,4.0,6.0
8812.0,delete,0.009862248426813556,7237.0,359.0,0.017491013192299534,0.0,8.0,1.0,2.0,6.0
8813.0,delete,0.009164162423798703,7238.0,621.0,0.011103051504307147,0.0,4.0,3.0,2.0,6.0
8814.0,add,0.008147947095936138,7239.0,547.0,0.028279875847561236,0.0,13.0,5.0,8.0,3.0
8815.0,delete,0.013161117438831228,7240.0,626.0,0.011559460661782735,0.0,3.0,3.0,4.0,6.0
8816.0,add,0.011552227076108779,7241.0,27.0,0.017644613083892275,4.0,5.0,4.0,5.0,5.0
8817.0,add,0.016097635875810944,7242.0,419.0,0.020134518165461895,0.0,4.0,3.0,3.0,5.0
8818.0,add,0.011985682516728985,7243.0,629.0,0.011794686374115815,0.0,3.0,3.0,6.0,6.0
8819.0,delete,0.00833278354794337,7243.0,629.0,0.011794686374115815,0.0,3.0,2.0,6.0,6.0
8820.0,swap,0.007774694159458967,7243.0,629.0,0.011794686374115815,0.0,3.0,2.0,7.0,6.0
8821.0,add,0.023935612470844015,7244.0,470.0,0.023050391281310458,0.0,6.0,3.0,3.0,6.0
8822.0,delete,0.13254812127895227,7245.0,575.0,0.018735535485375297,0.0,11.0,7.0,8.0,3.0
8823.0,delete,0.007169221740991194,7246.0,612.0,0.011364127503198778,0.0,4.0,3.0,3.0,6.0
8824.0,add,0.024287229478870777,7247.0,628.0,0.009971961649561784,0.0,3.0,4.0,5.0,6.0
8825.0,add,0.008797759675492116,7248.0,213.0,0.015475464908701048,0.0,3.0,7.0,4.0,7.0
8826.0,delete,0.012645015569572845,7249.0,291.0,0.016180333246960124,0.0,5.0,1.0,7.0,8.0
8827.0,add,0.007777661657052265,7250.0,597.0,0.011901148472678952,0.0,5.0,5.0,6.0,5.0
8828.0,add,0.007941926250073462,7251.0,513.0,0.023750594599081437,0.0,4.0,9.0,7.0,5.0
8829.0,delete,0.007777894465604912,7252.0,622.0,0.011244452166105553,0.0,3.0,3.0,3.0,5.0
8830.0,add,0.007836830324233353,7253.0,360.0,0.01754738660079434,0.0,7.0,1.0,2.0,8.0
8831.0,delete,0.00833278354794337,7254.0,630.0,0.00833278354794337,0.0,3.0,2.0,6.0,6.0
8832.0,add,0.007997234980132509,7254.0,630.0,0.00833278354794337,0.0,4.0,2.0,6.0,6.0
8833.0,delete,0.008927544100420511,7254.0,630.0,0.00833278354794337,0.0,3.0,2.0,5.0,6.0
8834.0,swap,0.008048080511963363,7254.0,630.0,0.00833278354794337,0.0,3.0,2.0,6.0,6.0
8835.0,add,0.01130632540834016,7255.0,28.0,0.017647840424582943,4.0,4.0,5.0,5.0,6.0
8836.0,add,0.010591311615854072,7256.0,126.0,0.01629553631267676,1.0,4.0,2.0,3.0,4.0
8837.0,add,0.011275509095775791,7257.0,420.0,0.02019411131053249,0.0,5.0,3.0,3.0,5.0
8838.0,delete,0.02396305279895972,7258.0,471.0,0.023062891651395263,0.0,4.0,3.0,4.0,6.0
8839.0,add,0.019911152332067215,7259.0,548.0,0.028349092666878985,0.0,12.0,6.0,8.0,4.0
8840.0,delete,0.12743203131653089,7260.0,576.0,0.01773300171261178,0.0,11.0,7.0,7.0,3.0
8841.0,add,0.011862359488594598,7261.0,627.0,0.01115283232626251,0.0,4.0,3.0,4.0,6.0
8842.0,add,0.008120723131081432,7262.0,613.0,0.011489892310006359,0.0,4.0,3.0,4.0,6.0
8843.0,delete,0.01308910524405443,7263.0,214.0,0.01550439855015592,0.0,4.0,6.0,3.0,7.0
8844.0,delete,0.013765986911851186,7264.0,292.0,0.0162004877340349,0.0,5.0,2.0,6.0,7.0
8845.0,delete,0.011960990627758052,7265.0,629.0,0.008327685337680624,0.0,3.0,3.0,5.0,6.0
8846.0,delete,0.011497935701282179,7266.0,514.0,0.023870221805694404,0.0,4.0,8.0,7.0,5.0
8847.0,add,0.01722474481374432,7267.0,598.0,0.011642151734761946,0.0,5.0,6.0,5.0,6.0
8848.0,delete,0.008917090334914515,7268.0,361.0,0.01760218962212913,0.0,7.0,1.0,2.0,7.0
8849.0,add,0.008205154941138028,7269.0,623.0,0.01112669757698538,0.0,3.0,3.0,3.0,6.0
8850.0,delete,0.020433320402292274,7270.0,549.0,0.02854306410245181,0.0,13.0,6.0,8.0,2.0
8851.0,add,0.007997234980132509,7271.0,631.0,0.007997234980132509,0.0,4.0,2.0,6.0,6.0
8852.0,add,0.008003540462809364,7271.0,631.0,0.007997234980132509,0.0,4.0,2.0,7.0,6.0
8853.0,delete,0.00800996681843067,7271.0,631.0,0.007997234980132509,0.0,4.0,2.0,5.0,6.0
8854.0,swap,0.008465797759202991,7271.0,631.0,0.007997234980132509,0.0,3.0,2.0,7.0,6.0
8855.0,add,0.013541803103925793,7272.0,29.0,0.01766227093603424,4.0,4.0,5.0,5.0,7.0
8856.0,add,0.021050135830030264,7273.0,127.0,0.016318900730673436,1.0,4.0,3.0,2.0,5.0
8857.0,add,0.0073417239315278215,7274.0,421.0,0.020258242030714562,0.0,6.0,2.0,4.0,5.0
8858.0,add,0.028597606311955688,7275.0,472.0,0.02302971573620438,0.0,5.0,3.0,3.0,7.0
8859.0,delete,0.012452239329240992,7276.0,577.0,0.016959159658274048,0.0,11.0,6.0,6.0,4.0
8860.0,add,0.018379636399515245,7277.0,628.0,0.01013701784756509,0.0,3.0,4.0,5.0,6.0
8861.0,delete,0.007769324235240953,7278.0,215.0,0.015511253583906554,0.0,3.0,6.0,3.0,7.0
8862.0,delete,0.013765986911851186,7279.0,293.0,0.016188774464098027,0.0,5.0,2.0,6.0,6.0
8863.0,add,0.00823477124120713,7280.0,614.0,0.011416416868555811,0.0,5.0,4.0,3.0,6.0
8864.0,delete,0.007657244522485297,7281.0,599.0,0.011535375069327196,0.0,5.0,5.0,5.0,6.0
8865.0,add,0.007830859230238671,7282.0,515.0,0.02390291731782327,0.0,5.0,9.0,7.0,4.0
8866.0,delete,0.006746184681941924,7283.0,362.0,0.017607577887451292,0.0,6.0,1.0,2.0,7.0
8867.0,add,0.007983514104184877,7284.0,630.0,0.008094755000141608,0.0,4.0,2.0,6.0,6.0
8868.0,delete,0.015014163949133224,7285.0,550.0,0.02840556874989158,0.0,12.0,6.0,7.0,3.0
8869.0,add,0.00880189434797188,7286.0,624.0,0.011423842301396321,0.0,3.0,3.0,3.0,7.0
8870.0,delete,0.04180219507709126,7287.0,578.0,0.016111388046790076,0.0,10.0,7.0,5.0,4.0
8871.0,delete,0.01370118733474674,7288.0,422.0,0.02029102150929971,0.0,6.0,2.0,2.0,6.0
8872.0,delete,0.008275088590988982,7289.0,30.0,0.017659563829735263,4.0,5.0,4.0,5.0,6.0
8873.0,add,0.012669647468864096,7290.0,128.0,0.016328635226898137,1.0,5.0,2.0,2.0,6.0
8874.0,delete,0.04237366517763492,7291.0,473.0,0.022923057286023656,0.0,4.0,4.0,3.0,6.0
8875.0,delete,0.013237301515636303,7292.0,629.0,0.008550861040083778,0.0,3.0,3.0,6.0,5.0
8876.0,add,0.00808244680804868,7293.0,632.0,0.008003540462809364,0.0,4.0,2.0,7.0,6.0
8877.0,delete,0.008459724585095545,7293.0,632.0,0.008003540462809364,0.0,3.0,2.0,7.0,6.0
8878.0,swap,0.017568114333410566,7293.0,632.0,0.008003540462809364,0.0,4.0,2.0,7.0,6.0
8879.0,delete,0.02050936412349052,7294.0,216.0,0.015525643496911925,0.0,2.0,7.0,3.0,6.0
8880.0,delete,0.007573083044197225,7295.0,615.0,0.011424566293120813,0.0,4.0,4.0,3.0,6.0
8881.0,add,0.013905283051472055,7296.0,294.0,0.016186703035632372,0.0,6.0,2.0,6.0,6.0
8882.0,add,0.008504181667740064,7297.0,631.0,0.010528456547341039,0.0,4.0,2.0,6.0,7.0
8883.0,add,0.007113834691672371,7298.0,600.0,0.011517022259940793,0.0,6.0,5.0,4.0,7.0
8884.0,add,0.015611077569607642,7299.0,516.0,0.023904149255582603,0.0,5.0,9.0,7.0,5.0
8885.0,add,0.008666257119431293,7300.0,363.0,0.01762877395260884,0.0,7.0,1.0,2.0,7.0
8886.0,delete,0.008459724585095545,7301.0,633.0,0.008459724585095545,0.0,3.0,2.0,7.0,6.0
8887.0,delete,0.008374750262631783,7301.0,633.0,0.008459724585095545,0.0,3.0,2.0,6.0,6.0
8888.0,swap,0.01362735729122349,7301.0,633.0,0.008459724585095545,0.0,3.0,3.0,7.0,5.0
8889.0,delete,0.009015626231139367,7302.0,423.0,0.020289897611329905,0.0,5.0,2.0,3.0,5.0
8890.0,delete,0.059469618198665676,7303.0,31.0,0.017649687697206616,4.0,5.0,5.0,4.0,5.0
8891.0,delete,0.04670796392557742,7304.0,474.0,0.02272630382102963,0.0,3.0,4.0,3.0,6.0
8892.0,add,0.008296614257809764,7305.0,129.0,0.016343575902608612,1.0,4.0,2.0,4.0,6.0
8893.0,add,0.02191546973673597,7306.0,551.0,0.028273426778868755,0.0,13.0,6.0,8.0,2.0
8894.0,delete,0.03297696250012765,7307.0,579.0,0.015380733190128733,0.0,8.0,7.0,6.0,4.0
8895.0,add,0.007288336016254871,7308.0,625.0,0.01138306603486015,0.0,3.0,4.0,4.0,6.0
8896.0,add,0.008437546528422457,7309.0,630.0,0.00934873758754912,0.0,3.0,2.0,7.0,6.0
8897.0,delete,0.008342915438786933,7310.0,632.0,0.00973038918101159,0.0,3.0,2.0,7.0,6.0
8898.0,add,0.010682240650474588,7311.0,217.0,0.015539587569708123,0.0,3.0,6.0,3.0,7.0
8899.0,delete,0.025730849713918688,7312.0,295.0,0.01617206126870972,0.0,4.0,2.0,6.0,7.0
8900.0,add,0.015367281864454446,7313.0,616.0,0.011139059289974152,0.0,4.0,3.0,4.0,7.0
8901.0,delete,0.009728887023774826,7314.0,601.0,0.011545950551779758,0.0,4.0,5.0,4.0,8.0
8902.0,delete,0.020229941732856818,7315.0,517.0,0.02389355200110772,0.0,4.0,9.0,8.0,4.0
8903.0,delete,0.00837794800990959,7316.0,634.0,0.008374750262631783,0.0,3.0,2.0,6.0,6.0
8904.0,delete,0.00834871870969634,7316.0,634.0,0.008374750262631783,0.0,3.0,2.0,6.0,5.0
8905.0,swap,0.00872596947404228,7316.0,634.0,0.008374750262631783,0.0,4.0,2.0,5.0,6.0
8906.0,add,0.006899227692886734,7317.0,364.0,0.0176539671315049,0.0,7.0,1.0,3.0,7.0
8907.0,delete,0.0168101594310764,7318.0,552.0,0.028200000117465825,0.0,13.0,6.0,6.0,3.0
8908.0,add,0.010654873299982019,7319.0,424.0,0.02031542570064742,0.0,5.0,1.0,3.0,7.0
8909.0,add,0.01019499252948384,7320.0,32.0,0.01765433799218613,4.0,5.0,6.0,4.0,5.0
8910.0,delete,0.008245776572575384,7321.0,130.0,0.016350020934775868,1.0,4.0,2.0,3.0,6.0
8911.0,add,0.04716450423581643,7322.0,475.0,0.022591803940608,0.0,3.0,4.0,4.0,6.0
8912.0,delete,0.08100212300991136,7323.0,580.0,0.014402494210556232,0.0,8.0,7.0,5.0,4.0
8913.0,delete,0.015028893971631783,7324.0,626.0,0.010663681888104173,0.0,3.0,3.0,4.0,6.0
8914.0,add,0.008425696401524845,7325.0,631.0,0.00957294930237418,0.0,5.0,2.0,6.0,6.0
8915.0,delete,0.008523880333715438,7326.0,633.0,0.008456846614069998,0.0,3.0,2.0,6.0,6.0
8916.0,delete,0.00834871870969634,7327.0,635.0,0.00834871870969634,0.0,3.0,2.0,6.0,5.0
8917.0,add,0.010570675633008984,7327.0,635.0,0.00834871870969634,0.0,3.0,2.0,6.0,6.0
8918.0,delete,0.008563413729948947,7327.0,635.0,0.00834871870969634,0.0,2.0,2.0,6.0,5.0
8919.0,swap,0.008596279280918382,7327.0,635.0,0.00834871870969634,0.0,3.0,2.0,6.0,5.0
8920.0,add,0.010862200259373532,7328.0,218.0,0.01555271211619848,0.0,4.0,7.0,3.0,6.0
8921.0,add,0.013171592021546778,7329.0,296.0,0.016169722032315384,0.0,5.0,2.0,6.0,7.0
8922.0,delete,0.006746184681941924,7330.0,365.0,0.01770107566248994,0.0,8.0,1.0,2.0,6.0
8923.0,delete,0.015171912585109042,7331.0,518.0,0.02386194143229235,0.0,4.0,9.0,6.0,5.0
8924.0,delete,0.015859637629411463,7332.0,553.0,0.02827448293386711,0.0,12.0,5.0,7.0,3.0
8925.0,delete,0.06518607543712295,7333.0,581.0,0.01324537136172353,0.0,8.0,6.0,5.0,4.0
8926.0,delete,0.044957196865291364,7334.0,476.0,0.022476695430277527,0.0,3.0,4.0,3.0,6.0
8927.0,delete,0.031658603794612605,7335.0,131.0,0.01638118767876675,1.0,3.0,1.0,3.0,7.0
8928.0,add,0.0095065081358058,7336.0,33.0,0.017680494111362185,4.0,5.0,6.0,4.0,6.0
8929.0,add,0.01048595956645423,7337.0,425.0,0.020410711576123917,0.0,5.0,1.0,3.0,8.0
8930.0,delete,0.007349954650828315,7338.0,602.0,0.011279006162363762,0.0,4.0,5.0,4.0,7.0
8931.0,add,0.015979379902277907,7339.0,617.0,0.010811756124422228,0.0,5.0,3.0,4.0,7.0
8932.0,add,0.011862359488594598,7340.0,627.0,0.010253123329435513,0.0,4.0,3.0,4.0,6.0
8933.0,delete,0.0075929407924644155,7341.0,632.0,0.009024621234136122,0.0,4.0,2.0,6.0,6.0
8934.0,delete,0.007632150519253868,7342.0,634.0,0.0088855612126538,0.0,3.0,2.0,6.0,5.0
8935.0,delete,0.015727277890658753,7343.0,603.0,0.01094132689189747,0.0,4.0,5.0,4.0,6.0
