budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
7042.0,add,0.009802969498550853,5714.0,113.0,0.01776035276485533,1.0,2.0,2.0,1.0,7.0
7043.0,add,0.134108340132276,5715.0,370.0,0.019605882888972366,0.0,4.0,6.0,8.0,4.0
7044.0,add,0.01015624407585036,5716.0,413.0,0.017957008400090225,0.0,5.0,4.0,8.0,6.0
7045.0,delete,0.35549054130213537,5717.0,25.0,0.021354761498994367,4.0,5.0,3.0,2.0,7.0
7046.0,delete,0.014391755188313187,5718.0,448.0,0.018614309556535626,0.0,3.0,6.0,4.0,7.0
7047.0,add,0.007358099940611558,5719.0,512.0,0.017982533654668034,0.0,2.0,5.0,5.0,6.0
7048.0,add,0.007813085902093049,5720.0,191.0,0.018048281069712655,0.0,7.0,5.0,7.0,8.0
7049.0,add,0.0247735083837525,5721.0,476.0,0.016130289003457133,0.0,5.0,6.0,5.0,6.0
7050.0,add,0.010086177709065768,5722.0,260.0,0.018710893646549882,0.0,5.0,4.0,5.0,6.0
7051.0,delete,0.01806035124280186,5723.0,497.0,0.017218410879904167,0.0,5.0,7.0,6.0,5.0
7052.0,delete,0.010012228951999219,5724.0,522.0,0.009265552390410704,0.0,2.0,3.0,1.0,6.0
7053.0,add,0.007269394862238053,5725.0,527.0,0.009660656358239298,0.0,2.0,3.0,1.0,7.0
7054.0,add,0.011896854032016718,5726.0,320.0,0.0213526117695738,0.0,6.0,3.0,3.0,6.0
7055.0,delete,0.009273079731415855,5727.0,529.0,0.010629632580568704,0.0,2.0,2.0,1.0,6.0
7056.0,add,0.009995162907929383,5728.0,531.0,0.00960070442710478,0.0,2.0,3.0,2.0,5.0
7057.0,add,0.010397506534712886,5728.0,531.0,0.00960070442710478,0.0,2.0,4.0,2.0,5.0
7058.0,delete,0.009158998192740351,5728.0,531.0,0.00960070442710478,0.0,2.0,2.0,2.0,5.0
7059.0,swap,0.010410912781804548,5728.0,531.0,0.00960070442710478,0.0,3.0,2.0,2.0,5.0
7060.0,add,0.12759680162847534,5729.0,371.0,0.018891836246372338,0.0,4.0,6.0,9.0,4.0
7061.0,add,0.008211957246382762,5730.0,414.0,0.01795293085795538,0.0,5.0,5.0,7.0,7.0
7062.0,delete,0.04352473123744352,5731.0,26.0,0.021297799472640135,4.0,5.0,4.0,2.0,5.0
7063.0,delete,0.014595398052801618,5732.0,449.0,0.018444429597996245,0.0,3.0,6.0,4.0,6.0
7064.0,delete,0.029833695837782868,5733.0,477.0,0.015835774955774148,0.0,5.0,6.0,4.0,6.0
7065.0,add,0.016633256816941857,5734.0,192.0,0.018064160458544087,0.0,7.0,7.0,7.0,7.0
7066.0,delete,0.00800649307159014,5735.0,498.0,0.016575577915914047,0.0,5.0,7.0,4.0,6.0
7067.0,add,0.00917749222345411,5736.0,261.0,0.018762264267074242,0.0,5.0,4.0,6.0,6.0
7068.0,delete,0.034274821070651725,5737.0,513.0,0.017445423177406365,0.0,2.0,4.0,5.0,6.0
7069.0,add,0.0075942204056184785,5738.0,523.0,0.00927831740984889,0.0,2.0,4.0,1.0,6.0
7070.0,delete,0.021308280105990538,5739.0,321.0,0.02137007147845372,0.0,6.0,3.0,4.0,4.0
7071.0,delete,0.031085955365148014,5740.0,528.0,0.01043432042150011,0.0,2.0,3.0,1.0,6.0
7072.0,add,0.032594699752650946,5741.0,530.0,0.00991265696885839,0.0,2.0,4.0,1.0,5.0
7073.0,delete,0.012201334514641603,5742.0,372.0,0.018163469319124652,0.0,4.0,5.0,9.0,4.0
7074.0,delete,0.03224506603603384,5743.0,450.0,0.018468277733150025,0.0,3.0,5.0,4.0,6.0
7075.0,delete,0.015174895184599508,5744.0,529.0,0.0122707748003725,0.0,2.0,3.0,1.0,5.0
7076.0,delete,0.027996479341064126,5745.0,514.0,0.016783006145764175,0.0,1.0,5.0,4.0,6.0
7077.0,delete,0.010088473605336143,5746.0,415.0,0.018079312532282416,0.0,5.0,5.0,7.0,6.0
7078.0,delete,0.012286168246539424,5747.0,524.0,0.010846173308433276,0.0,1.0,4.0,2.0,5.0
7079.0,delete,0.028588659195604757,5748.0,478.0,0.015717250841750286,0.0,5.0,5.0,5.0,5.0
7080.0,add,0.04909309523890921,5749.0,27.0,0.021203784890102956,4.0,4.0,4.0,3.0,6.0
7081.0,delete,0.03861780350937965,5750.0,193.0,0.018074874735740428,0.0,8.0,5.0,7.0,7.0
7082.0,delete,0.0313117126874915,5751.0,499.0,0.016816520468555342,0.0,4.0,6.0,5.0,6.0
7083.0,delete,0.007717105679591978,5752.0,262.0,0.018819591808513326,0.0,5.0,4.0,4.0,7.0
7084.0,add,0.009554656650275778,5753.0,532.0,0.010397506534712886,0.0,2.0,4.0,2.0,5.0
7085.0,add,0.010508825584042251,5753.0,532.0,0.010397506534712886,0.0,3.0,4.0,2.0,5.0
7086.0,delete,0.016446399248253415,5753.0,532.0,0.010397506534712886,0.0,2.0,4.0,2.0,4.0
7087.0,swap,0.00960070442710478,5753.0,532.0,0.010397506534712886,0.0,3.0,3.0,2.0,5.0
7088.0,add,0.015256286801785814,5754.0,322.0,0.021377202396209723,0.0,7.0,3.0,4.0,4.0
7089.0,add,0.007697725069035153,5755.0,116.0,0.017850433254358998,1.0,2.0,2.0,2.0,5.0
7090.0,add,0.00960070442710478,5756.0,531.0,0.011301618488877823,0.0,2.0,3.0,2.0,6.0
7091.0,add,0.07690350197491068,5757.0,373.0,0.017589285081024583,0.0,5.0,5.0,9.0,4.0
7092.0,add,0.02016064712603651,5758.0,451.0,0.01830356770756389,0.0,3.0,6.0,4.0,6.0
7093.0,delete,0.03791475635174265,5759.0,515.0,0.015557882411841901,0.0,2.0,5.0,3.0,5.0
7094.0,delete,0.010742031202405865,5760.0,416.0,0.01815809748611825,0.0,5.0,5.0,6.0,6.0
7095.0,add,0.01122531032565049,5761.0,530.0,0.012533570448520355,0.0,3.0,3.0,1.0,5.0
7096.0,delete,0.026275614106195645,5762.0,479.0,0.015553257035491456,0.0,5.0,5.0,4.0,5.0
7097.0,add,0.009710523687981948,5763.0,525.0,0.010598067133772792,0.0,2.0,4.0,2.0,5.0
7098.0,add,0.04935207516875211,5764.0,28.0,0.021144181866864866,4.0,5.0,4.0,3.0,6.0
7099.0,add,0.007530051397718118,5765.0,194.0,0.018057467723969975,0.0,8.0,7.0,6.0,7.0
7100.0,delete,0.012952698275652237,5766.0,263.0,0.018863781377642518,0.0,5.0,4.0,4.0,6.0
7101.0,add,0.027355338384336732,5767.0,500.0,0.016561022255348067,0.0,5.0,6.0,6.0,5.0
7102.0,add,0.011549117655069836,5768.0,533.0,0.010508825584042251,0.0,3.0,4.0,2.0,5.0
7103.0,add,0.009943271271320149,5768.0,533.0,0.010508825584042251,0.0,3.0,4.0,3.0,5.0
7104.0,delete,0.018923841264401015,5768.0,533.0,0.010508825584042251,0.0,2.0,4.0,2.0,5.0
7105.0,swap,0.009667356111553714,5768.0,533.0,0.010508825584042251,0.0,3.0,4.0,3.0,4.0
7106.0,add,0.009341676425587453,5769.0,323.0,0.021426253113590192,0.0,6.0,3.0,4.0,6.0
7107.0,add,0.0136260334585593,5770.0,117.0,0.017867171722790523,1.0,2.0,3.0,2.0,5.0
7108.0,delete,0.027508936209886738,5771.0,452.0,0.018311816962411305,0.0,3.0,6.0,3.0,6.0
7109.0,add,0.05119753087305063,5772.0,374.0,0.01719223841286178,0.0,4.0,5.0,10.0,5.0
7110.0,delete,0.03241694851104576,5773.0,516.0,0.014312410173631948,0.0,2.0,5.0,2.0,5.0
7111.0,delete,0.012594272819024907,5774.0,417.0,0.018225524442669224,0.0,5.0,4.0,6.0,6.0
7112.0,add,0.01702931044639363,5775.0,532.0,0.012118482377277393,0.0,2.0,4.0,2.0,6.0
7113.0,delete,0.007269394862238053,5776.0,526.0,0.011354060931284741,0.0,2.0,3.0,2.0,5.0
7114.0,add,0.021671667202878307,5777.0,480.0,0.015261175343226758,0.0,5.0,5.0,5.0,5.0
7115.0,delete,0.039731045168097015,5778.0,29.0,0.02104225249058094,4.0,4.0,5.0,2.0,6.0
7116.0,delete,0.007755929739282934,5779.0,195.0,0.01807919088079103,0.0,8.0,5.0,6.0,8.0
7117.0,delete,0.012952698275652237,5780.0,264.0,0.018898646013173915,0.0,5.0,4.0,3.0,6.0
7118.0,add,0.009852189547905349,5781.0,531.0,0.012111063056384748,0.0,3.0,3.0,2.0,5.0
7119.0,add,0.028849316276191687,5782.0,501.0,0.016259469453624935,0.0,5.0,8.0,5.0,5.0
7120.0,add,0.009943271271320149,5783.0,534.0,0.009943271271320149,0.0,3.0,4.0,3.0,5.0
7121.0,add,0.021474988548645265,5783.0,534.0,0.009943271271320149,0.0,3.0,5.0,3.0,5.0
7122.0,delete,0.010508825584042251,5783.0,534.0,0.009943271271320149,0.0,3.0,4.0,2.0,5.0
7123.0,swap,0.00985527594494036,5783.0,534.0,0.009943271271320149,0.0,3.0,4.0,3.0,5.0
7124.0,delete,0.007951579277528294,5784.0,324.0,0.021481566049780562,0.0,6.0,4.0,3.0,5.0
7125.0,add,0.015157662096391866,5785.0,118.0,0.017872229738133318,1.0,2.0,3.0,2.0,6.0
7126.0,delete,0.007000994576813498,5786.0,453.0,0.018250063701463596,0.0,3.0,5.0,3.0,6.0
7127.0,add,0.06847636073386598,5787.0,375.0,0.016795728970176192,0.0,4.0,5.0,11.0,5.0
7128.0,add,0.015973770598152016,5788.0,517.0,0.013469715179504765,0.0,2.0,4.0,2.0,7.0
7129.0,add,0.006981794843008389,5789.0,418.0,0.01824314239037859,0.0,5.0,5.0,6.0,6.0
7130.0,add,0.011469330927942084,5790.0,533.0,0.012345126524053635,0.0,3.0,4.0,2.0,6.0
7131.0,add,0.007992976846693587,5791.0,527.0,0.012002628646315787,0.0,3.0,3.0,1.0,6.0
7132.0,delete,0.007661546545081453,5792.0,196.0,0.01806601676262051,0.0,8.0,5.0,5.0,8.0
7133.0,add,0.03938104156307406,5793.0,30.0,0.020950057713210193,4.0,6.0,5.0,2.0,5.0
7134.0,delete,0.013175637227241336,5794.0,265.0,0.018917945456706328,0.0,5.0,2.0,4.0,6.0
7135.0,add,0.021510244593205947,5795.0,481.0,0.015116048991213814,0.0,5.0,7.0,5.0,4.0
7136.0,delete,0.018443027391807,5796.0,502.0,0.01605768000202874,0.0,5.0,7.0,5.0,5.0
7137.0,add,0.010243401515231277,5797.0,532.0,0.01280667405542461,0.0,2.0,4.0,3.0,5.0
7138.0,add,0.022967221600426482,5798.0,535.0,0.021474988548645265,0.0,3.0,5.0,3.0,5.0
7139.0,delete,0.009943271271320149,5798.0,535.0,0.021474988548645265,0.0,3.0,4.0,3.0,5.0
7140.0,swap,0.021474988548645265,5798.0,535.0,0.021474988548645265,0.0,3.0,5.0,4.0,4.0
7141.0,add,0.01113335927976024,5799.0,325.0,0.02151934356824301,0.0,6.0,5.0,4.0,4.0
7142.0,add,0.008580919390440226,5800.0,454.0,0.01831368031967613,0.0,3.0,5.0,4.0,6.0
7143.0,add,0.013746609736988677,5801.0,119.0,0.017876494150524228,1.0,2.0,3.0,2.0,7.0
7144.0,delete,0.01701288795951937,5802.0,518.0,0.013531772729628576,0.0,2.0,4.0,1.0,7.0
7145.0,add,0.006906200975556328,5803.0,376.0,0.016589145935013386,0.0,4.0,7.0,11.0,4.0
7146.0,delete,0.020024323652847596,5804.0,419.0,0.018259716645333504,0.0,5.0,4.0,7.0,5.0
7147.0,add,0.009795623099568886,5805.0,534.0,0.018965117492259292,0.0,3.0,4.0,4.0,5.0
7148.0,delete,0.007350168820142142,5806.0,528.0,0.012987536448065572,0.0,2.0,4.0,1.0,5.0
7149.0,delete,0.010416448630601507,5807.0,266.0,0.018932576677892183,0.0,4.0,3.0,4.0,5.0
7150.0,add,0.012837314103282264,5808.0,197.0,0.01804715300026213,0.0,8.0,6.0,6.0,7.0
7151.0,add,0.036060833489298,5809.0,31.0,0.02090531389204853,4.0,6.0,5.0,3.0,5.0
7152.0,delete,0.017520312301217752,5810.0,482.0,0.015034875995224102,0.0,5.0,6.0,4.0,5.0
7153.0,delete,0.026399078884306478,5811.0,503.0,0.015764975921805636,0.0,6.0,5.0,5.0,5.0
7154.0,delete,0.009943271271320149,5812.0,536.0,0.009943271271320149,0.0,3.0,4.0,3.0,5.0
7155.0,add,0.011685608285905405,5812.0,536.0,0.009943271271320149,0.0,4.0,4.0,3.0,5.0
7156.0,delete,0.009943271271320149,5812.0,536.0,0.009943271271320149,0.0,3.0,4.0,3.0,4.0
7157.0,swap,0.011854260718070619,5812.0,536.0,0.009943271271320149,0.0,3.0,3.0,4.0,5.0
7158.0,delete,0.036249690851154905,5813.0,326.0,0.021479878796222752,0.0,6.0,4.0,4.0,4.0
7159.0,add,0.010397506534712886,5814.0,533.0,0.012914462829627665,0.0,3.0,4.0,2.0,6.0
7160.0,add,0.015896127274175113,5815.0,455.0,0.01829981093195388,0.0,4.0,6.0,4.0,5.0
7161.0,add,0.009582356734385547,5816.0,120.0,0.017880101624997112,1.0,2.0,3.0,2.0,8.0
7162.0,delete,0.011577240956225794,5817.0,377.0,0.016612155865099665,0.0,4.0,6.0,11.0,4.0
7163.0,add,0.021751296106465215,5818.0,519.0,0.013010494589331165,0.0,2.0,5.0,1.0,7.0
7164.0,add,0.018335811192693827,5819.0,420.0,0.01827820384330081,0.0,5.0,4.0,6.0,7.0
7165.0,delete,0.00960070442710478,5820.0,529.0,0.01245013388054317,0.0,2.0,3.0,1.0,5.0
7166.0,delete,0.02268265836536924,5821.0,535.0,0.010673936563587293,0.0,3.0,5.0,2.0,5.0
7167.0,delete,0.013159874875903867,5822.0,198.0,0.018049866377439036,0.0,8.0,6.0,4.0,8.0
7168.0,delete,0.00926201144855133,5823.0,32.0,0.020884995402996973,3.0,5.0,6.0,3.0,5.0
7169.0,add,0.011390459228341176,5824.0,267.0,0.01895036194488521,0.0,3.0,4.0,4.0,6.0
7170.0,add,0.014087527477171619,5825.0,483.0,0.014962169444128329,0.0,4.0,6.0,6.0,5.0
7171.0,add,0.030665759395344414,5826.0,504.0,0.015105366298493935,0.0,6.0,6.0,5.0,5.0
7172.0,add,0.018770668969144918,5827.0,537.0,0.011685608285905405,0.0,4.0,4.0,3.0,5.0
7173.0,add,0.008520153953318758,5827.0,537.0,0.011685608285905405,0.0,4.0,4.0,3.0,6.0
7174.0,delete,0.012203770374261432,5827.0,537.0,0.011685608285905405,0.0,4.0,3.0,3.0,5.0
7175.0,swap,0.010615201228183232,5827.0,537.0,0.011685608285905405,0.0,4.0,3.0,4.0,5.0
7176.0,delete,0.049346608920695846,5828.0,327.0,0.021333609409093388,0.0,5.0,4.0,4.0,4.0
7177.0,delete,0.031211370031204364,5829.0,520.0,0.012635213395945777,0.0,1.0,5.0,1.0,7.0
7178.0,add,0.015878790552459002,5830.0,456.0,0.018308260201502658,0.0,3.0,7.0,5.0,5.0
7179.0,add,0.018116003786077278,5831.0,121.0,0.01790046841405716,1.0,2.0,5.0,2.0,7.0
7180.0,add,0.009720125883088973,5832.0,378.0,0.016676275218251577,0.0,3.0,6.0,13.0,4.0
7181.0,delete,0.0087538302342529,5833.0,421.0,0.018326249848780268,0.0,6.0,4.0,6.0,5.0
7182.0,add,0.015567414468783044,5834.0,534.0,0.014419639821821427,0.0,3.0,4.0,3.0,6.0
7183.0,add,0.01328639094705835,5835.0,530.0,0.01297229885406385,0.0,2.0,3.0,1.0,6.0
7184.0,delete,0.011968569587857466,5836.0,199.0,0.01801381233894318,0.0,7.0,6.0,5.0,7.0
7185.0,delete,0.00869443079487522,5837.0,505.0,0.01504123340370538,0.0,6.0,6.0,3.0,6.0
7186.0,add,0.007956780265099637,5838.0,33.0,0.020889780544598977,4.0,4.0,6.0,3.0,6.0
7187.0,add,0.029426528179398854,5839.0,268.0,0.018949667336904136,0.0,3.0,4.0,4.0,7.0
7188.0,add,0.0367601156377679,5840.0,484.0,0.0150641948583555,0.0,5.0,7.0,5.0,5.0
7189.0,add,0.009943271271320157,5841.0,536.0,0.01235908056216275,0.0,4.0,4.0,3.0,5.0
7190.0,delete,0.021474988548645275,5842.0,535.0,0.012373218816321292,0.0,3.0,5.0,2.0,5.0
7191.0,delete,0.020343107464348014,5843.0,328.0,0.02127118875439127,0.0,5.0,3.0,3.0,5.0
7192.0,add,0.009094052010101827,5844.0,538.0,0.008520153953318758,0.0,4.0,4.0,3.0,6.0
7193.0,delete,0.00784086821056587,5844.0,538.0,0.008520153953318758,0.0,4.0,3.0,3.0,6.0
7194.0,swap,0.007831725153131972,5844.0,538.0,0.008520153953318758,0.0,4.0,4.0,4.0,5.0
7195.0,delete,0.031211370031204364,5845.0,521.0,0.012190223789521363,0.0,1.0,5.0,1.0,6.0
7196.0,add,0.03888780386983473,5846.0,457.0,0.018125039478398865,0.0,3.0,8.0,4.0,6.0
7197.0,add,0.019186873246495303,5847.0,122.0,0.0179008127464629,1.0,3.0,4.0,3.0,7.0
7198.0,add,0.009437286352194547,5848.0,379.0,0.01668828605562596,0.0,5.0,6.0,12.0,4.0
7199.0,add,0.01437320180032578,5849.0,422.0,0.01839478478365706,0.0,6.0,4.0,6.0,6.0
7200.0,add,0.011680835215990571,5850.0,537.0,0.008321699831779607,0.0,4.0,4.0,4.0,5.0
7201.0,delete,0.033105165667238666,5851.0,200.0,0.017949349663675885,0.0,6.0,5.0,5.0,8.0
7202.0,delete,0.008765933949009848,5852.0,506.0,0.015224304095771909,0.0,5.0,6.0,3.0,6.0
7203.0,delete,0.01385128093409301,5853.0,269.0,0.018971892476515213,0.0,3.0,3.0,4.0,7.0
7204.0,add,0.03579423313471356,5854.0,34.0,0.020895357738552424,4.0,4.0,7.0,3.0,6.0
7205.0,add,0.008800184766765518,5855.0,531.0,0.012584605316163212,0.0,2.0,3.0,3.0,5.0
7206.0,add,0.02644146146829426,5856.0,485.0,0.015061322594160695,0.0,5.0,7.0,6.0,5.0
7207.0,delete,0.007630384590682507,5857.0,539.0,0.00784086821056587,0.0,4.0,3.0,3.0,6.0
7208.0,delete,0.011252407100941374,5857.0,539.0,0.00784086821056587,0.0,4.0,2.0,3.0,6.0
7209.0,swap,0.008588675959689245,5857.0,539.0,0.00784086821056587,0.0,4.0,3.0,3.0,6.0
7210.0,add,0.021389021222570154,5858.0,329.0,0.021209904605791426,0.0,5.0,3.0,5.0,4.0
7211.0,delete,0.0068303141975448135,5859.0,522.0,0.011061275431910154,0.0,2.0,4.0,1.0,5.0
7212.0,add,0.01299161403338181,5860.0,536.0,0.010435201717172098,0.0,3.0,4.0,3.0,6.0
7213.0,delete,0.008520153953318758,5861.0,538.0,0.00882808396546975,0.0,4.0,4.0,3.0,5.0
7214.0,delete,0.009595207525702407,5862.0,123.0,0.01789175575578133,1.0,2.0,5.0,3.0,6.0
7215.0,delete,0.028095851361418886,5863.0,423.0,0.018352683142240145,0.0,5.0,4.0,6.0,6.0
7216.0,add,0.007230190127970689,5864.0,380.0,0.016719772600228344,0.0,4.0,6.0,12.0,6.0
7217.0,add,0.011317428245594173,5865.0,458.0,0.01784876963999143,0.0,3.0,10.0,4.0,5.0
7218.0,delete,0.011252407100941374,5866.0,540.0,0.011252407100941374,0.0,4.0,2.0,3.0,6.0
7219.0,add,0.009814756042534227,5866.0,540.0,0.011252407100941374,0.0,4.0,2.0,3.0,7.0
7220.0,delete,0.011252407100941384,5866.0,540.0,0.011252407100941374,0.0,4.0,2.0,2.0,6.0
7221.0,swap,0.010095872136295097,5866.0,540.0,0.011252407100941374,0.0,4.0,1.0,4.0,6.0
7222.0,delete,0.2866186863036684,5867.0,35.0,0.02081586145699507,4.0,4.0,7.0,3.0,5.0
7223.0,add,0.01133586331556802,5868.0,201.0,0.017908992778655295,0.0,6.0,6.0,5.0,8.0
7224.0,delete,0.010632873674723322,5869.0,270.0,0.018972570187390486,0.0,3.0,3.0,3.0,7.0
7225.0,delete,0.00929232143597771,5870.0,486.0,0.01491274539714985,0.0,5.0,7.0,5.0,5.0
7226.0,delete,0.007785669322494909,5871.0,330.0,0.021185998501886714,0.0,4.0,4.0,4.0,4.0
7227.0,add,0.00932080434046689,5872.0,507.0,0.01519829861903056,0.0,4.0,6.0,4.0,7.0
7228.0,add,0.010397506534712895,5873.0,532.0,0.012303479155088906,0.0,2.0,4.0,3.0,5.0
7229.0,add,0.0077686387356146955,5874.0,523.0,0.01114294992932438,0.0,2.0,4.0,2.0,5.0
7230.0,add,0.014944232923426792,5875.0,537.0,0.009490361425265614,0.0,4.0,5.0,3.0,5.0
7231.0,delete,0.00784086821056587,5876.0,539.0,0.010733569896330692,0.0,4.0,3.0,3.0,5.0
7232.0,add,0.009595207525702407,5877.0,124.0,0.017891617531242222,1.0,3.0,5.0,3.0,6.0
7233.0,delete,0.00807256928840914,5878.0,381.0,0.016721716319516553,0.0,3.0,7.0,12.0,5.0
7234.0,add,0.014430067006118355,5879.0,424.0,0.01830836600957963,0.0,5.0,4.0,7.0,6.0
7235.0,add,0.010148834990623794,5880.0,459.0,0.0177764958938332,0.0,3.0,9.0,4.0,7.0
7236.0,delete,0.04912720370297794,5881.0,202.0,0.017836904458367595,0.0,5.0,7.0,5.0,7.0
7237.0,delete,0.009866470044318332,5882.0,271.0,0.01897033985979131,0.0,3.0,2.0,4.0,6.0
7238.0,delete,0.009115153759011427,5883.0,508.0,0.01514643234100836,0.0,4.0,6.0,5.0,5.0
7239.0,add,0.22077175896576584,5884.0,36.0,0.02046191961412806,4.0,4.0,7.0,3.0,6.0
7240.0,add,0.00986730595654554,5885.0,541.0,0.009814756042534227,0.0,4.0,2.0,3.0,7.0
7241.0,add,0.009814756042534227,5885.0,541.0,0.009814756042534227,0.0,4.0,2.0,3.0,8.0
7242.0,delete,0.011567353333829916,5885.0,541.0,0.009814756042534227,0.0,4.0,2.0,3.0,6.0
7243.0,swap,0.012852228953122028,5885.0,541.0,0.009814756042534227,0.0,4.0,1.0,3.0,8.0
7244.0,delete,0.012532337995071759,5886.0,331.0,0.021166983493955224,0.0,4.0,4.0,4.0,3.0
7245.0,add,0.010719088758584445,5887.0,487.0,0.014919168593519671,0.0,5.0,6.0,6.0,6.0
7246.0,delete,0.007768638735614702,5888.0,524.0,0.011368702085570464,0.0,2.0,4.0,1.0,5.0
7247.0,add,0.01221882780694758,5889.0,533.0,0.012040738508501585,0.0,4.0,4.0,2.0,5.0
7248.0,delete,0.010779228512572606,5890.0,538.0,0.009870746049464816,0.0,4.0,3.0,3.0,6.0
7249.0,delete,0.019692390570111,5891.0,425.0,0.01828672939052356,0.0,5.0,5.0,6.0,5.0
7250.0,add,0.010527267419744794,5892.0,125.0,0.01789961670406922,1.0,2.0,5.0,5.0,6.0
7251.0,add,0.00916321442372063,5893.0,382.0,0.016740085225676854,0.0,5.0,6.0,12.0,5.0
7252.0,delete,0.008480148636621481,5894.0,509.0,0.015152973060299987,0.0,4.0,6.0,5.0,4.0
7253.0,delete,0.05514736302980914,5895.0,203.0,0.017699453156192466,0.0,6.0,7.0,5.0,5.0
7254.0,add,0.009199781401512534,5896.0,460.0,0.017686880760104325,0.0,3.0,10.0,4.0,7.0
7255.0,add,0.00985295568387244,5897.0,272.0,0.01897192489355213,0.0,2.0,2.0,5.0,7.0
7256.0,add,0.008404923004720882,5898.0,540.0,0.010783280065713188,0.0,5.0,2.0,3.0,6.0
7257.0,add,0.2604562358179074,5899.0,37.0,0.019964251964938562,4.0,4.0,7.0,4.0,6.0
7258.0,delete,0.00784086821056587,5900.0,539.0,0.010365025907542902,0.0,4.0,3.0,3.0,5.0
7259.0,add,0.013971126032954029,5901.0,488.0,0.014959178838677258,0.0,5.0,7.0,7.0,5.0
7260.0,add,0.014228168173349338,5902.0,534.0,0.012067142450016619,0.0,3.0,5.0,3.0,5.0
7261.0,add,0.010252807452435385,5903.0,332.0,0.02117264050587572,0.0,4.0,4.0,4.0,4.0
7262.0,add,0.009814756042534227,5904.0,542.0,0.009814756042534227,0.0,4.0,2.0,3.0,8.0
7263.0,delete,0.008729281931953724,5904.0,542.0,0.009814756042534227,0.0,3.0,2.0,3.0,8.0
7264.0,swap,0.01170067250669868,5904.0,542.0,0.009814756042534227,0.0,4.0,2.0,3.0,8.0
7265.0,add,0.015024106409503794,5905.0,525.0,0.011208013875697089,0.0,2.0,4.0,2.0,5.0
7266.0,delete,0.011399299320717517,5906.0,426.0,0.018286284178899093,0.0,5.0,4.0,5.0,6.0
7267.0,delete,0.009198086604505334,5907.0,383.0,0.016726197436011277,0.0,4.0,6.0,11.0,6.0
7268.0,add,0.009691953674955971,5908.0,126.0,0.01790787217126767,1.0,4.0,5.0,4.0,6.0
7269.0,delete,0.008249179706990033,5909.0,510.0,0.015202207201019325,0.0,4.0,5.0,5.0,4.0
7270.0,delete,0.05548451222299769,5910.0,204.0,0.017578715907966492,0.0,6.0,7.0,4.0,5.0
7271.0,delete,0.014388284011818566,5911.0,461.0,0.017638139287572498,0.0,3.0,10.0,4.0,6.0
7272.0,add,0.012394706648689784,5912.0,541.0,0.010014866630930215,0.0,4.0,2.0,3.0,8.0
7273.0,add,0.009710852445183877,5913.0,273.0,0.01896423885056251,0.0,3.0,2.0,4.0,8.0
7274.0,delete,0.22049839956842301,5914.0,38.0,0.01940747197861107,4.0,5.0,6.0,3.0,6.0
7275.0,delete,0.008969301800355902,5915.0,543.0,0.008729281931953724,0.0,3.0,2.0,3.0,8.0
7276.0,add,0.008729281931953724,5915.0,543.0,0.008729281931953724,0.0,3.0,2.0,3.0,9.0
7277.0,delete,0.007117035476274758,5915.0,543.0,0.008729281931953724,0.0,3.0,2.0,3.0,7.0
7278.0,swap,0.03479490031278627,5915.0,543.0,0.008729281931953724,0.0,3.0,2.0,3.0,8.0
7279.0,add,0.014406365495065777,5916.0,333.0,0.021193780856933794,0.0,4.0,5.0,4.0,4.0
7280.0,delete,0.015002378067571012,5917.0,489.0,0.015035742386574834,0.0,5.0,6.0,7.0,5.0
7281.0,delete,0.008955959821392566,5918.0,526.0,0.011559715617971636,0.0,2.0,3.0,2.0,5.0
7282.0,delete,0.021474988548645265,5919.0,535.0,0.011466387046091101,0.0,3.0,5.0,3.0,4.0
7283.0,delete,0.008040810652899764,5920.0,511.0,0.01538295458263233,0.0,3.0,5.0,5.0,4.0
7284.0,add,0.011536613228072435,5921.0,427.0,0.01831984366797818,0.0,5.0,4.0,5.0,7.0
7285.0,delete,0.009071632369339498,5922.0,127.0,0.017925632359433816,1.0,3.0,4.0,4.0,7.0
7286.0,add,0.00834837536305867,5923.0,384.0,0.016762291813880288,0.0,4.0,5.0,12.0,7.0
7287.0,delete,0.04563847488932548,5924.0,205.0,0.017458531527571385,0.0,6.0,7.0,4.0,4.0
7288.0,delete,0.006928579724920006,5925.0,462.0,0.01746260035874562,0.0,3.0,9.0,4.0,6.0
7289.0,add,0.01044308995753947,5926.0,540.0,0.011755089998895277,0.0,4.0,3.0,3.0,6.0
7290.0,delete,0.014231947294511714,5927.0,274.0,0.018971120560186683,0.0,4.0,2.0,4.0,6.0
7291.0,delete,0.011615527963990116,5928.0,542.0,0.013667960290664877,0.0,3.0,2.0,3.0,8.0
7292.0,add,0.13467562740986255,5929.0,39.0,0.018925255965913962,4.0,5.0,8.0,3.0,5.0
7293.0,add,0.009088639592766769,5930.0,544.0,0.008729281931953724,0.0,3.0,2.0,3.0,9.0
7294.0,delete,0.009992117018046908,5930.0,544.0,0.008729281931953724,0.0,2.0,2.0,3.0,9.0
7295.0,swap,0.02202550528742964,5930.0,544.0,0.008729281931953724,0.0,3.0,3.0,2.0,9.0
7296.0,delete,0.0074689571831977565,5931.0,334.0,0.02120808219063016,0.0,4.0,4.0,4.0,4.0
