budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
8597.0,delete,0.010162307774171993,7048.0,613.0,0.010411354267453956,0.0,9.0,5.0,6.0,3.0
8598.0,add,0.06090802060193327,7049.0,113.0,0.02456639320502337,0.0,4.0,4.0,3.0,6.0
8599.0,add,0.018121723630756377,7050.0,615.0,0.009503485567513185,0.0,8.0,6.0,6.0,3.0
8600.0,delete,0.010840634012972774,7051.0,609.0,0.010438029426835822,0.0,7.0,5.0,5.0,4.0
8601.0,delete,0.01276789941324517,7052.0,614.0,0.011589268334513791,0.0,9.0,4.0,6.0,3.0
8602.0,add,0.03721578409546214,7053.0,458.0,0.036506556225107324,0.0,3.0,8.0,5.0,8.0
8603.0,add,0.007549837354885437,7054.0,617.0,0.007549837354885437,0.0,8.0,7.0,6.0,3.0
8604.0,add,0.007444656678065806,7054.0,617.0,0.007549837354885437,0.0,9.0,7.0,6.0,3.0
8605.0,delete,0.008760182266936527,7054.0,617.0,0.007549837354885437,0.0,7.0,7.0,6.0,3.0
8606.0,swap,0.007544335748539534,7054.0,617.0,0.007549837354885437,0.0,7.0,7.0,6.0,4.0
8607.0,delete,0.02402435345637853,7055.0,201.0,0.027199185233208203,0.0,8.0,4.0,5.0,6.0
8608.0,delete,0.00992070636309229,7056.0,279.0,0.028583698695041265,0.0,6.0,5.0,6.0,6.0
8609.0,add,0.009376202088352503,7057.0,501.0,0.03977621007659625,0.0,4.0,8.0,5.0,4.0
8610.0,add,0.05091436229374976,7058.0,536.0,0.019676583479605853,0.0,6.0,12.0,5.0,5.0
8611.0,delete,0.3294824705396429,7059.0,16.0,0.026279054526806053,4.0,3.0,4.0,0.0,7.0
8612.0,add,0.008077030804539117,7060.0,348.0,0.03406303524159842,0.0,8.0,3.0,2.0,7.0
8613.0,delete,0.017034188768949982,7061.0,564.0,0.013447173579530994,0.0,5.0,7.0,3.0,5.0
8614.0,delete,0.011241930173703172,7062.0,585.0,0.014946858125520698,0.0,6.0,5.0,4.0,4.0
8615.0,add,0.013741230917897336,7063.0,408.0,0.032779129282976265,0.0,5.0,3.0,1.0,7.0
8616.0,add,0.011491577137235085,7064.0,600.0,0.01158125473867715,0.0,6.0,6.0,7.0,3.0
8617.0,add,0.03849860393117727,7065.0,114.0,0.024556979541920588,0.0,4.0,4.0,4.0,6.0
8618.0,add,0.007669565644945139,7066.0,616.0,0.007769769880662548,0.0,8.0,6.0,6.0,4.0
8619.0,add,0.019502277877497726,7067.0,610.0,0.010190977903344457,0.0,7.0,6.0,5.0,4.0
8620.0,delete,0.19742136485164932,7068.0,459.0,0.03539379230605404,0.0,3.0,7.0,5.0,8.0
8621.0,add,0.012643647489481566,7069.0,615.0,0.009509793560154066,0.0,9.0,5.0,6.0,3.0
8622.0,add,0.006858403695550215,7070.0,618.0,0.007444656678065806,0.0,9.0,7.0,6.0,3.0
8623.0,add,0.009018512764492916,7070.0,618.0,0.007444656678065806,0.0,9.0,7.0,6.0,4.0
8624.0,delete,0.006855909082709917,7070.0,618.0,0.007444656678065806,0.0,9.0,7.0,5.0,3.0
8625.0,swap,0.013316286494671953,7070.0,618.0,0.007444656678065806,0.0,9.0,6.0,7.0,3.0
8626.0,delete,0.03461263599361345,7071.0,202.0,0.027199983996864553,0.0,7.0,3.0,5.0,7.0
8627.0,add,0.010363449645177228,7072.0,280.0,0.028640552502795617,0.0,6.0,5.0,6.0,7.0
8628.0,add,0.029044853274092397,7073.0,502.0,0.03983054889158344,0.0,5.0,9.0,4.0,4.0
8629.0,delete,0.01755549382511832,7074.0,17.0,0.025870592396159978,3.0,3.0,3.0,0.0,8.0
8630.0,add,0.03445981802353504,7075.0,537.0,0.019392869807385256,0.0,8.0,12.0,5.0,4.0
8631.0,add,0.013176751029807466,7076.0,349.0,0.034135760898077586,0.0,9.0,2.0,3.0,7.0
8632.0,add,0.013032909199795845,7077.0,565.0,0.013468084336566004,0.0,5.0,7.0,3.0,6.0
8633.0,delete,0.009316803098577546,7078.0,409.0,0.03288734201153162,0.0,4.0,2.0,1.0,8.0
8634.0,add,0.013235578874020264,7079.0,586.0,0.014880355641459756,0.0,6.0,5.0,6.0,3.0
8635.0,delete,0.017186672280586124,7080.0,115.0,0.024571743726489122,0.0,4.0,3.0,3.0,7.0
8636.0,add,0.015101431138853358,7081.0,601.0,0.011379904111104585,0.0,6.0,6.0,7.0,4.0
8637.0,add,0.018571135036670756,7082.0,617.0,0.008698753743098161,0.0,8.0,7.0,6.0,4.0
8638.0,delete,0.015377594455940018,7083.0,460.0,0.034593809744822554,0.0,3.0,5.0,5.0,9.0
8639.0,add,0.009871334119710177,7084.0,611.0,0.010564641347883952,0.0,8.0,5.0,6.0,4.0
8640.0,add,0.007959498846000869,7085.0,616.0,0.009194423829304875,0.0,8.0,6.0,7.0,3.0
8641.0,add,0.009018512764492916,7086.0,619.0,0.009018512764492916,0.0,9.0,7.0,6.0,4.0
8642.0,delete,0.008621770583838104,7086.0,619.0,0.009018512764492916,0.0,8.0,7.0,6.0,4.0
8643.0,swap,0.02667651999807693,7086.0,619.0,0.009018512764492916,0.0,9.0,7.0,6.0,4.0
8644.0,add,0.035465112805294984,7087.0,203.0,0.027153619312320132,0.0,9.0,3.0,5.0,6.0
8645.0,delete,0.010652807734498984,7088.0,281.0,0.028657635805801263,0.0,6.0,5.0,6.0,6.0
8646.0,add,0.02348291475133153,7089.0,503.0,0.039909344881463554,0.0,5.0,9.0,5.0,4.0
8647.0,delete,0.062438640130854255,7090.0,538.0,0.01884253460325009,0.0,7.0,11.0,5.0,5.0
8648.0,add,0.055607856063303575,7091.0,18.0,0.025790586589635015,3.0,4.0,4.0,0.0,7.0
8649.0,delete,0.07723023477767658,7092.0,350.0,0.034140898429101875,0.0,8.0,3.0,3.0,6.0
8650.0,delete,0.009175219274743327,7093.0,566.0,0.013544750690029847,0.0,6.0,7.0,3.0,4.0
8651.0,add,0.007095273661100513,7094.0,587.0,0.014924114652724927,0.0,6.0,7.0,5.0,3.0
8652.0,add,0.017791181674962006,7095.0,410.0,0.03289899968377542,0.0,5.0,1.0,1.0,9.0
8653.0,add,0.012446656988389449,7096.0,602.0,0.011429281816058732,0.0,7.0,6.0,6.0,5.0
8654.0,add,0.007510726848355957,7097.0,116.0,0.024595389920446676,0.0,4.0,3.0,5.0,6.0
8655.0,add,0.007444656678065806,7098.0,618.0,0.013333829027725216,0.0,10.0,7.0,6.0,3.0
8656.0,delete,0.029737657909419672,7099.0,461.0,0.03452486223474613,0.0,3.0,6.0,4.0,8.0
8657.0,delete,0.008583062080188929,7100.0,620.0,0.008621770583838104,0.0,8.0,7.0,6.0,4.0
8658.0,delete,0.007411984451835785,7100.0,620.0,0.008621770583838104,0.0,7.0,7.0,6.0,4.0
8659.0,swap,0.030471734262548327,7100.0,620.0,0.008621770583838104,0.0,8.0,8.0,5.0,4.0
8660.0,delete,0.008460443456947414,7101.0,567.0,0.013615797577359107,0.0,4.0,7.0,3.0,5.0
8661.0,add,0.010201591398046805,7102.0,504.0,0.03999257870821605,0.0,6.0,8.0,6.0,4.0
8662.0,add,0.014141096307282271,7103.0,204.0,0.02710209003620091,0.0,8.0,3.0,5.0,8.0
8663.0,add,0.010975442226358417,7104.0,282.0,0.028699687256454522,0.0,7.0,5.0,6.0,6.0
8664.0,delete,0.010973507664275592,7105.0,588.0,0.014895027191264657,0.0,6.0,6.0,5.0,3.0
8665.0,delete,0.019641939511386628,7106.0,539.0,0.018283781834724993,0.0,7.0,12.0,4.0,4.0
8666.0,delete,0.01133877337925168,7107.0,19.0,0.025731280241423304,3.0,3.0,4.0,0.0,7.0
8667.0,add,0.008626226355524633,7108.0,612.0,0.010974538389138195,0.0,8.0,5.0,7.0,4.0
8668.0,add,0.038056179475593345,7109.0,351.0,0.034015395801540504,0.0,8.0,4.0,3.0,6.0
8669.0,add,0.0071128921231418075,7110.0,617.0,0.012330241890092948,0.0,8.0,8.0,6.0,3.0
8670.0,delete,0.019061591333558284,7111.0,411.0,0.03286688015837802,0.0,4.0,1.0,2.0,8.0
8671.0,delete,0.014738457361015487,7112.0,603.0,0.01113577295654112,0.0,7.0,6.0,6.0,4.0
8672.0,delete,0.00993486776009392,7113.0,619.0,0.013772137844602786,0.0,9.0,6.0,6.0,4.0
8673.0,add,0.01334252593197772,7114.0,117.0,0.024610963883156672,0.0,4.0,4.0,5.0,6.0
8674.0,delete,0.024376371244590616,7115.0,462.0,0.03441315117894148,0.0,3.0,5.0,4.0,8.0
8675.0,delete,0.0079565917256195,7116.0,621.0,0.007411984451835785,0.0,7.0,7.0,6.0,4.0
8676.0,delete,0.01028568063456972,7116.0,621.0,0.007411984451835785,0.0,7.0,7.0,6.0,3.0
8677.0,swap,0.0071455402935293255,7116.0,621.0,0.007411984451835785,0.0,6.0,7.0,6.0,5.0
8678.0,delete,0.01214733540133944,7117.0,589.0,0.014815999605936468,0.0,5.0,6.0,5.0,3.0
8679.0,delete,0.007096563464085708,7118.0,505.0,0.039993158859097745,0.0,7.0,7.0,5.0,4.0
8680.0,add,0.00985435901938157,7119.0,568.0,0.013613746186837108,0.0,5.0,7.0,3.0,5.0
8681.0,add,0.054399867412555564,7120.0,205.0,0.027021094440106544,0.0,9.0,4.0,5.0,7.0
8682.0,add,0.012494901604722235,7121.0,283.0,0.028705772246367674,0.0,6.0,5.0,7.0,7.0
8683.0,delete,0.007947913096121542,7122.0,613.0,0.010772357927353185,0.0,8.0,5.0,6.0,4.0
8684.0,delete,0.01133877337925168,7123.0,20.0,0.025692156790513013,3.0,2.0,4.0,0.0,7.0
8685.0,add,0.1521672655358912,7124.0,540.0,0.017054112370099222,0.0,7.0,12.0,4.0,5.0
8686.0,add,0.00917172899898558,7125.0,618.0,0.011880786166446014,0.0,9.0,7.0,6.0,4.0
8687.0,add,0.038267407950465224,7126.0,352.0,0.033948703719260065,0.0,8.0,3.0,4.0,7.0
8688.0,delete,0.018061584634558734,7127.0,412.0,0.032882837542640916,0.0,4.0,1.0,2.0,7.0
8689.0,delete,0.007606646168991165,7128.0,620.0,0.008199949276388582,0.0,8.0,7.0,6.0,3.0
8690.0,add,0.014836059020099487,7129.0,604.0,0.010689424488835994,0.0,7.0,6.0,7.0,4.0
8691.0,delete,0.02935794619638361,7130.0,463.0,0.03440199662596899,0.0,3.0,6.0,3.0,7.0
8692.0,add,0.01909138038321491,7131.0,118.0,0.024643464204317563,0.0,4.0,5.0,4.0,7.0
8693.0,delete,0.01028568063456972,7132.0,622.0,0.01028568063456972,0.0,7.0,7.0,6.0,3.0
8694.0,add,0.009644328887598233,7132.0,622.0,0.01028568063456972,0.0,7.0,7.0,6.0,4.0
8695.0,delete,0.009946622839478612,7132.0,622.0,0.01028568063456972,0.0,6.0,7.0,6.0,3.0
8696.0,swap,0.011745639658803646,7132.0,622.0,0.01028568063456972,0.0,7.0,7.0,6.0,3.0
8697.0,delete,0.010965564903280581,7133.0,506.0,0.04007332314887767,0.0,7.0,8.0,5.0,2.0
8698.0,delete,0.019506536907389738,7134.0,590.0,0.014710379790189437,0.0,5.0,6.0,5.0,2.0
8699.0,delete,0.01152537766131003,7135.0,284.0,0.028749461356730135,0.0,6.0,5.0,6.0,7.0
8700.0,add,0.06324607870069134,7136.0,206.0,0.026913091428776674,0.0,9.0,4.0,5.0,8.0
8701.0,add,0.010070158984013115,7137.0,569.0,0.013645901971501522,0.0,4.0,7.0,5.0,5.0
8702.0,delete,0.008140745759286831,7138.0,21.0,0.025674468232746717,2.0,2.0,4.0,0.0,7.0
8703.0,delete,0.14336502971816917,7139.0,541.0,0.01527200354271741,0.0,7.0,10.0,5.0,5.0
8704.0,delete,0.009843508026434265,7140.0,614.0,0.010797768636673229,0.0,8.0,5.0,6.0,3.0
8705.0,delete,0.009018512764492916,7141.0,619.0,0.010741549998589615,0.0,9.0,7.0,5.0,4.0
8706.0,add,0.03606305574014451,7142.0,353.0,0.03388460826564777,0.0,8.0,3.0,6.0,6.0
8707.0,add,0.05225697935163616,7143.0,413.0,0.032886871961210644,0.0,4.0,2.0,2.0,7.0
8708.0,delete,0.008475168643817315,7144.0,605.0,0.010589339744645798,0.0,7.0,6.0,5.0,5.0
8709.0,delete,0.09231735487235727,7145.0,464.0,0.03428185214304242,0.0,2.0,5.0,4.0,7.0
8710.0,delete,0.01156211981261563,7146.0,119.0,0.024687653290399684,0.0,4.0,4.0,4.0,7.0
8711.0,delete,0.007418241845040799,7147.0,621.0,0.010381590531003987,0.0,7.0,7.0,5.0,4.0
8712.0,add,0.009503227385158842,7148.0,623.0,0.009644328887598233,0.0,7.0,7.0,6.0,4.0
8713.0,delete,0.012555085632175614,7148.0,623.0,0.009644328887598233,0.0,7.0,6.0,6.0,4.0
8714.0,swap,0.024729187365359187,7148.0,623.0,0.009644328887598233,0.0,8.0,6.0,6.0,4.0
8715.0,add,0.016808285938524608,7149.0,591.0,0.014089350952352338,0.0,5.0,7.0,5.0,2.0
8716.0,add,0.020679239531602053,7150.0,507.0,0.040121622960269714,0.0,7.0,7.0,6.0,3.0
8717.0,delete,0.009684510661766888,7151.0,570.0,0.013689665682950446,0.0,4.0,6.0,4.0,6.0
8718.0,delete,0.052553885334566626,7152.0,207.0,0.02686115143893463,0.0,9.0,4.0,4.0,8.0
8719.0,add,0.012655845727365837,7153.0,285.0,0.028818895798569447,0.0,7.0,5.0,6.0,7.0
8720.0,delete,0.16446194626121147,7154.0,542.0,0.014208877302879367,0.0,7.0,11.0,4.0,4.0
8721.0,add,0.0908374032781431,7155.0,22.0,0.02572525742883827,2.0,2.0,4.0,0.0,8.0
8722.0,add,0.011625192690884224,7156.0,615.0,0.010783410685559228,0.0,8.0,5.0,6.0,4.0
8723.0,delete,0.008764007839543689,7157.0,620.0,0.010479573655594624,0.0,7.0,7.0,6.0,4.0
8724.0,delete,0.019108996124746452,7158.0,354.0,0.03389070235508979,0.0,7.0,4.0,5.0,6.0
8725.0,delete,0.006885641036009005,7159.0,606.0,0.010626746820329559,0.0,6.0,6.0,6.0,4.0
8726.0,add,0.03154673469973033,7160.0,414.0,0.032914938254674043,0.0,4.0,1.0,4.0,7.0
8727.0,add,0.01097204946923091,7161.0,622.0,0.014107957317572969,0.0,7.0,7.0,7.0,3.0
8728.0,delete,0.011672482919176991,7162.0,120.0,0.02471490174326838,0.0,5.0,4.0,2.0,7.0
8729.0,add,0.09126733885707308,7163.0,465.0,0.0339469558325705,0.0,3.0,5.0,5.0,6.0
8730.0,delete,0.012593746718827946,7164.0,624.0,0.012555085632175614,0.0,7.0,6.0,6.0,4.0
8731.0,delete,0.012729518104922528,7164.0,624.0,0.012555085632175614,0.0,7.0,6.0,5.0,4.0
8732.0,swap,0.012460952871137358,7164.0,624.0,0.012555085632175614,0.0,7.0,7.0,6.0,3.0
8733.0,delete,0.015849018752869887,7165.0,592.0,0.013642106297923689,0.0,5.0,5.0,6.0,2.0
8734.0,delete,0.039813695249145555,7166.0,508.0,0.040167451177555366,0.0,7.0,7.0,5.0,3.0
8735.0,delete,0.011869931345561269,7167.0,571.0,0.013697095597261597,0.0,4.0,6.0,4.0,5.0
8736.0,delete,0.009973730489052958,7168.0,543.0,0.013199904742436009,0.0,7.0,10.0,4.0,4.0
8737.0,add,0.06685691438466013,7169.0,208.0,0.0268232870771049,0.0,9.0,4.0,5.0,8.0
8738.0,add,0.013715363731824902,7170.0,286.0,0.02888579571924077,0.0,7.0,6.0,6.0,7.0
8739.0,add,0.007468631362450761,7171.0,616.0,0.010722678787716806,0.0,8.0,6.0,6.0,4.0
8740.0,add,0.013961511972991026,7172.0,23.0,0.02572174792076031,2.0,3.0,4.0,0.0,8.0
8741.0,delete,0.008431926155897069,7173.0,621.0,0.011913074003605627,0.0,6.0,7.0,6.0,4.0
8742.0,delete,0.009493497595811157,7174.0,623.0,0.012584825831765862,0.0,6.0,7.0,6.0,4.0
8743.0,add,0.01902521717154955,7175.0,355.0,0.033898073075874516,0.0,8.0,4.0,5.0,6.0
8744.0,delete,0.03113933635858015,7176.0,415.0,0.0328843279349509,0.0,4.0,1.0,3.0,7.0
8745.0,add,0.010113362369123784,7177.0,607.0,0.010670146271440539,0.0,8.0,5.0,6.0,4.0
8746.0,delete,0.010991754946756544,7178.0,466.0,0.03354015347025735,0.0,2.0,6.0,4.0,6.0
8747.0,add,0.009046365049278252,7179.0,121.0,0.024739374225097567,0.0,5.0,5.0,2.0,7.0
8748.0,delete,0.012729518104922528,7180.0,625.0,0.012729518104922528,0.0,7.0,6.0,5.0,4.0
8749.0,delete,0.012745709832485822,7180.0,625.0,0.012729518104922528,0.0,6.0,6.0,5.0,4.0
8750.0,swap,0.011992248594718518,7180.0,625.0,0.012729518104922528,0.0,6.0,6.0,6.0,4.0
8751.0,add,0.007536081295139694,7181.0,617.0,0.011211969091700368,0.0,8.0,7.0,7.0,3.0
8752.0,delete,0.013131616928847864,7182.0,572.0,0.013652297722656397,0.0,4.0,5.0,3.0,6.0
8753.0,add,0.025673827331741606,7183.0,509.0,0.04005273419382254,0.0,7.0,8.0,5.0,3.0
8754.0,add,0.027312864608030604,7184.0,593.0,0.012991580634013395,0.0,5.0,6.0,6.0,2.0
8755.0,delete,0.06443023733305056,7185.0,209.0,0.026703957031795202,0.0,10.0,4.0,5.0,6.0
8756.0,add,0.008132121918446058,7186.0,544.0,0.013218528398432863,0.0,7.0,10.0,4.0,5.0
8757.0,add,0.015447679801346592,7187.0,287.0,0.028879185810178946,0.0,7.0,5.0,8.0,7.0
8758.0,delete,0.23351058932635874,7188.0,24.0,0.025651449831586886,2.0,2.0,4.0,0.0,8.0
8759.0,add,0.008693731920804089,7189.0,622.0,0.012679089213529053,0.0,8.0,7.0,6.0,3.0
8760.0,delete,0.029400017377056952,7190.0,624.0,0.012549248659262349,0.0,7.0,5.0,6.0,4.0
8761.0,delete,0.0100222111589475,7191.0,608.0,0.010810341268237917,0.0,6.0,5.0,6.0,5.0
8762.0,add,0.03847930990848807,7192.0,356.0,0.033865528865719856,0.0,8.0,5.0,4.0,7.0
8763.0,add,0.030370357842721827,7193.0,416.0,0.03280116473491942,0.0,5.0,1.0,2.0,8.0
8764.0,delete,0.011841507615931864,7194.0,467.0,0.033575691411538426,0.0,3.0,6.0,3.0,5.0
8765.0,delete,0.01282002217846649,7195.0,626.0,0.012745709832485822,0.0,6.0,6.0,5.0,4.0
8766.0,add,0.012632841864988968,7195.0,626.0,0.012745709832485822,0.0,6.0,6.0,5.0,5.0
8767.0,delete,0.01194610114444096,7195.0,626.0,0.012745709832485822,0.0,5.0,6.0,5.0,4.0
8768.0,swap,0.012499528239664333,7195.0,626.0,0.012745709832485822,0.0,7.0,6.0,4.0,4.0
8769.0,add,0.010719077470791573,7196.0,122.0,0.024755106944825273,0.0,6.0,5.0,2.0,7.0
8770.0,delete,0.010477625661437135,7197.0,573.0,0.013707033510949693,0.0,4.0,3.0,4.0,6.0
8771.0,add,0.007903306926560476,7198.0,618.0,0.01192563472284425,0.0,9.0,7.0,7.0,3.0
8772.0,add,0.024458516076065664,7199.0,510.0,0.039896088573847736,0.0,8.0,8.0,5.0,3.0
8773.0,delete,0.03069399091308627,7200.0,545.0,0.013262837961756034,0.0,7.0,9.0,4.0,5.0
8774.0,add,0.038734682977070035,7201.0,210.0,0.026602707141902788,0.0,9.0,4.0,5.0,8.0
8775.0,delete,0.00997128073245376,7202.0,288.0,0.028900270374456753,0.0,7.0,5.0,7.0,7.0
8776.0,add,0.03882748357058195,7203.0,594.0,0.01271202802719075,0.0,5.0,7.0,6.0,2.0
8777.0,add,0.0663367519056417,7204.0,25.0,0.025378123647589887,2.0,3.0,5.0,0.0,7.0
8778.0,delete,0.0097743375707796,7205.0,623.0,0.013584522173816858,0.0,6.0,7.0,6.0,4.0
8779.0,delete,0.010838614626471467,7206.0,609.0,0.010864476422023954,0.0,7.0,4.0,5.0,5.0
8780.0,delete,0.030932229045047475,7207.0,417.0,0.0327262600043469,0.0,4.0,2.0,2.0,7.0
8781.0,add,0.012824630242899357,7208.0,357.0,0.03379772397824074,0.0,9.0,6.0,4.0,6.0
8782.0,delete,0.012975433033034566,7209.0,625.0,0.012528840652009316,0.0,7.0,5.0,5.0,4.0
8783.0,add,0.007039743188142584,7210.0,468.0,0.033566365325815424,0.0,3.0,6.0,2.0,7.0
8784.0,add,0.011916436590143697,7211.0,627.0,0.012632841864988968,0.0,6.0,6.0,5.0,5.0
8785.0,delete,0.012632841864988968,7211.0,627.0,0.012632841864988968,0.0,6.0,6.0,4.0,5.0
8786.0,swap,0.05265062562462653,7211.0,627.0,0.012632841864988968,0.0,6.0,6.0,5.0,5.0
8787.0,add,0.010994136279883807,7212.0,123.0,0.024778923643137198,0.0,6.0,5.0,2.0,8.0
8788.0,delete,0.012151878285401882,7213.0,574.0,0.01386923242020857,0.0,4.0,4.0,2.0,6.0
8789.0,delete,0.018465906340516168,7214.0,619.0,0.0129158845556509,0.0,9.0,6.0,6.0,4.0
8790.0,delete,0.0071724074045511526,7215.0,546.0,0.013314784821372772,0.0,5.0,10.0,4.0,5.0
8791.0,add,0.013747325498694663,7216.0,511.0,0.039864845401182986,0.0,8.0,9.0,4.0,4.0
8792.0,delete,0.0430095579046738,7217.0,211.0,0.026506501564418222,0.0,9.0,5.0,4.0,7.0
8793.0,delete,0.00733200545758185,7218.0,624.0,0.016897757119573913,0.0,7.0,5.0,6.0,4.0
8794.0,add,0.010818311373624998,7219.0,289.0,0.028922375898702706,0.0,7.0,5.0,8.0,7.0
8795.0,add,0.009322310987000646,7220.0,595.0,0.012442179927251698,0.0,5.0,7.0,7.0,2.0
8796.0,add,0.2321276303038986,7221.0,26.0,0.025013313746740155,2.0,4.0,4.0,1.0,7.0
8797.0,add,0.011990679128323432,7222.0,626.0,0.02245818648618704,0.0,7.0,6.0,5.0,4.0
8798.0,add,0.00935515797502463,7223.0,610.0,0.011411062770097109,0.0,7.0,5.0,6.0,4.0
8799.0,delete,0.03305454525170253,7224.0,358.0,0.03381321106560531,0.0,8.0,5.0,4.0,7.0
8800.0,add,0.038476903499291865,7225.0,418.0,0.03260279165917542,0.0,5.0,2.0,1.0,8.0
8801.0,delete,0.012624284416813271,7226.0,628.0,0.012632841864988968,0.0,6.0,6.0,4.0,5.0
8802.0,delete,0.008181485538086465,7226.0,628.0,0.012632841864988968,0.0,6.0,5.0,4.0,5.0
8803.0,swap,0.009563895341095311,7226.0,628.0,0.012632841864988968,0.0,5.0,7.0,4.0,5.0
8804.0,add,0.007984453338454446,7227.0,124.0,0.024785893614762636,0.0,6.0,7.0,2.0,7.0
8805.0,add,0.011083760434021202,7228.0,469.0,0.03342967969413823,0.0,5.0,6.0,2.0,6.0
8806.0,delete,0.019196942907777216,7229.0,620.0,0.012481587182080079,0.0,8.0,6.0,6.0,4.0
8807.0,add,0.017306596010095654,7230.0,575.0,0.013860579754181474,0.0,4.0,5.0,3.0,5.0
8808.0,delete,0.06105253092015203,7231.0,547.0,0.013034924112083613,0.0,5.0,9.0,4.0,5.0
8809.0,delete,0.009317293340914487,7232.0,512.0,0.03978853865743116,0.0,9.0,7.0,4.0,4.0
8810.0,delete,0.012729518104922528,7233.0,625.0,0.01501383729208914,0.0,7.0,6.0,5.0,3.0
8811.0,add,0.026710246602665747,7234.0,212.0,0.026439775554264255,0.0,9.0,4.0,5.0,8.0
8812.0,delete,0.015197777500382,7235.0,290.0,0.028939533926539224,0.0,6.0,6.0,7.0,7.0
8813.0,delete,0.012976437379115767,7236.0,596.0,0.012376243567295633,0.0,5.0,5.0,7.0,3.0
8814.0,delete,0.015840431135863177,7237.0,627.0,0.010750626790246003,0.0,6.0,5.0,5.0,5.0
8815.0,add,0.6237350515078692,7238.0,27.0,0.02455579452269119,2.0,4.0,5.0,1.0,7.0
8816.0,delete,0.008181485538086465,7239.0,629.0,0.008181485538086465,0.0,6.0,5.0,4.0,5.0
8817.0,delete,0.008160903474484525,7239.0,629.0,0.008181485538086465,0.0,5.0,5.0,4.0,5.0
8818.0,swap,0.015258232069739343,7239.0,629.0,0.008181485538086465,0.0,6.0,6.0,4.0,4.0
8819.0,delete,0.008078560996562846,7240.0,359.0,0.03381850139849016,0.0,7.0,6.0,3.0,7.0
8820.0,add,0.011699333918113576,7241.0,419.0,0.032472209133212686,0.0,4.0,3.0,1.0,9.0
8821.0,delete,0.02175322495263115,7242.0,470.0,0.033469725541529605,0.0,4.0,7.0,2.0,5.0
8822.0,add,0.014700606807631455,7243.0,611.0,0.011552618105507102,0.0,7.0,6.0,6.0,4.0
8823.0,add,0.02943537539864857,7244.0,125.0,0.02477157546284187,0.0,6.0,6.0,2.0,9.0
8824.0,delete,0.007790732762122243,7245.0,621.0,0.013027376921658966,0.0,6.0,7.0,6.0,4.0
8825.0,add,0.012745709832485822,7246.0,626.0,0.014969511882270012,0.0,7.0,6.0,5.0,4.0
8826.0,delete,0.010503368477818287,7247.0,548.0,0.01269210676576726,0.0,5.0,8.0,4.0,5.0
8827.0,delete,0.006993895495558124,7248.0,513.0,0.039678900575691275,0.0,8.0,7.0,4.0,4.0
8828.0,add,0.012101595372832643,7249.0,576.0,0.013859276625587752,0.0,6.0,4.0,3.0,5.0
8829.0,delete,0.018295944096633123,7250.0,291.0,0.028931110075040067,0.0,6.0,6.0,7.0,6.0
8830.0,add,0.03150561628584758,7251.0,213.0,0.02639241167595922,0.0,9.0,6.0,5.0,7.0
8831.0,delete,0.01606970584073886,7252.0,597.0,0.012267990387084992,0.0,5.0,6.0,5.0,3.0
8832.0,delete,0.01185273199271435,7253.0,628.0,0.0099455266550992,0.0,5.0,6.0,4.0,5.0
8833.0,delete,0.10352605219523632,7254.0,28.0,0.023545790988702433,2.0,4.0,5.0,0.0,7.0
8834.0,delete,0.008117973611517818,7255.0,630.0,0.008160903474484525,0.0,5.0,5.0,4.0,5.0
8835.0,add,0.009051670775790641,7255.0,630.0,0.008160903474484525,0.0,6.0,5.0,4.0,5.0
8836.0,delete,0.008285994371502839,7255.0,630.0,0.008160903474484525,0.0,5.0,4.0,4.0,5.0
8837.0,swap,0.008146542284206233,7255.0,630.0,0.008160903474484525,0.0,5.0,4.0,4.0,6.0
8838.0,add,0.007470069275878683,7256.0,360.0,0.03381814689901357,0.0,8.0,5.0,4.0,7.0
8839.0,add,0.00793359263824603,7257.0,420.0,0.03241268799713883,0.0,4.0,4.0,1.0,9.0
8840.0,delete,0.011506183570938964,7258.0,471.0,0.0334037896356622,0.0,4.0,6.0,2.0,5.0
8841.0,add,0.00902910212135251,7259.0,612.0,0.011435957944283775,0.0,8.0,5.0,6.0,5.0
8842.0,add,0.02300417381201413,7260.0,126.0,0.024729017704636674,0.0,6.0,7.0,3.0,8.0
8843.0,add,0.009731817745730696,7261.0,622.0,0.013029603360116866,0.0,8.0,7.0,6.0,3.0
8844.0,delete,0.007096464860156001,7262.0,549.0,0.012384986816803204,0.0,5.0,8.0,3.0,5.0
8845.0,delete,0.009304489523630232,7263.0,514.0,0.03967991829390729,0.0,8.0,7.0,3.0,4.0
8846.0,delete,0.012948115480342179,7264.0,627.0,0.010453728647299184,0.0,6.0,5.0,5.0,5.0
8847.0,add,0.014420702292152992,7265.0,577.0,0.013814906135472678,0.0,5.0,5.0,4.0,5.0
8848.0,add,0.010983420103596106,7266.0,292.0,0.028919859035892673,0.0,6.0,5.0,7.0,8.0
8849.0,add,0.007267483469962232,7267.0,214.0,0.02631644983412316,0.0,9.0,6.0,5.0,8.0
8850.0,add,0.0119549970938905,7268.0,598.0,0.011906899670989405,0.0,5.0,6.0,6.0,3.0
8851.0,delete,0.00845659226356643,7269.0,29.0,0.022934185200172447,2.0,3.0,5.0,0.0,7.0
