budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
8768.0,delete,0.03594708433775507,7197.0,467.0,0.01533674598786821,0.0,10.0,2.0,7.0,2.0
8769.0,delete,0.014905526221024198,7198.0,210.0,0.01692527655697241,0.0,7.0,3.0,2.0,4.0
8770.0,add,0.02021434711219626,7199.0,416.0,0.016998246113983723,0.0,10.0,6.0,7.0,3.0
8771.0,add,0.00811534883006171,7200.0,545.0,0.016415144811087155,0.0,8.0,2.0,2.0,3.0
8772.0,delete,0.011533792865552924,7201.0,288.0,0.017731935845289832,0.0,4.0,6.0,4.0,6.0
8773.0,delete,0.01394473459968548,7202.0,609.0,0.0103693921528839,0.0,8.0,3.0,3.0,3.0
8774.0,add,0.008662825474013099,7203.0,625.0,0.008062652000651791,0.0,5.0,3.0,4.0,5.0
8775.0,add,0.026979251554113827,7204.0,510.0,0.014693733048097716,0.0,11.0,4.0,6.0,5.0
8776.0,delete,0.027617509776315934,7205.0,573.0,0.017547276253653023,0.0,8.0,5.0,3.0,5.0
8777.0,add,0.03254607876162447,7206.0,594.0,0.01387518713262348,0.0,7.0,6.0,3.0,6.0
8778.0,add,0.008879642496521872,7207.0,624.0,0.009838939120573065,0.0,5.0,3.0,3.0,5.0
8779.0,delete,0.007008801698246338,7208.0,357.0,0.019102922210237166,0.0,7.0,7.0,6.0,3.0
8780.0,add,0.01141143102379097,7209.0,25.0,0.016326919838739583,3.0,4.0,7.0,2.0,7.0
8781.0,add,0.0073062844700870965,7210.0,619.0,0.009470876369126868,0.0,4.0,4.0,4.0,5.0
8782.0,delete,0.02284801984180936,7211.0,546.0,0.01651003645137384,0.0,7.0,2.0,2.0,3.0
8783.0,add,0.0073693837152351525,7212.0,627.0,0.007366030475329606,0.0,7.0,3.0,4.0,4.0
8784.0,add,0.007763644696704678,7212.0,627.0,0.007366030475329606,0.0,7.0,3.0,4.0,5.0
8785.0,delete,0.009759832605798142,7212.0,627.0,0.007366030475329606,0.0,6.0,3.0,4.0,4.0
8786.0,swap,0.007893806706479522,7212.0,627.0,0.007366030475329606,0.0,8.0,3.0,4.0,3.0
8787.0,add,0.02740406282155926,7213.0,123.0,0.016981219365459856,0.0,7.0,3.0,7.0,4.0
8788.0,delete,0.0107893077055568,7214.0,211.0,0.016932078398498137,0.0,5.0,3.0,2.0,5.0
8789.0,delete,0.018914130570496214,7215.0,417.0,0.01698838566466636,0.0,9.0,5.0,8.0,3.0
8790.0,delete,0.01026559532747705,7216.0,289.0,0.017738839549774735,0.0,4.0,5.0,5.0,5.0
8791.0,add,0.01923801145331681,7217.0,468.0,0.015254827560263456,0.0,10.0,3.0,7.0,2.0
8792.0,delete,0.00690935512784113,7218.0,610.0,0.010226951526931477,0.0,8.0,2.0,3.0,3.0
8793.0,delete,0.00945166198334188,7219.0,574.0,0.017411644411734636,0.0,7.0,5.0,3.0,5.0
8794.0,add,0.009392692773787223,7220.0,511.0,0.014664098028036752,0.0,10.0,4.0,6.0,7.0
8795.0,add,0.01178131253155647,7221.0,626.0,0.00803053963990942,0.0,6.0,4.0,4.0,4.0
8796.0,add,0.0277596479476826,7222.0,595.0,0.012593709106349995,0.0,6.0,8.0,3.0,6.0
8797.0,add,0.00882730991705406,7223.0,625.0,0.008504005975731456,0.0,5.0,3.0,4.0,5.0
8798.0,delete,0.009607508652368806,7224.0,26.0,0.01633081434737087,3.0,3.0,7.0,2.0,7.0
8799.0,add,0.00870194481524531,7225.0,358.0,0.019120808158220835,0.0,7.0,9.0,5.0,3.0
8800.0,add,0.007350222756634301,7226.0,620.0,0.009147388564878638,0.0,5.0,4.0,4.0,5.0
8801.0,add,0.009019285688939784,7227.0,547.0,0.016517772979162793,0.0,7.0,3.0,2.0,3.0
8802.0,add,0.007762070544619982,7228.0,628.0,0.007763644696704678,0.0,7.0,3.0,4.0,5.0
8803.0,delete,0.00776589965021725,7228.0,628.0,0.007763644696704678,0.0,6.0,3.0,4.0,5.0
8804.0,swap,0.007763644696704678,7228.0,628.0,0.007763644696704678,0.0,7.0,3.0,4.0,5.0
8805.0,delete,0.02587124961533537,7229.0,124.0,0.01696234628835954,0.0,6.0,3.0,7.0,4.0
8806.0,delete,0.0198310384423337,7230.0,212.0,0.016931203546611682,0.0,5.0,2.0,2.0,5.0
8807.0,delete,0.013895971460580823,7231.0,418.0,0.016942345380437738,0.0,8.0,6.0,7.0,3.0
8808.0,delete,0.018038230237292726,7232.0,290.0,0.0177267733515263,0.0,4.0,6.0,4.0,4.0
8809.0,add,0.02504606413973335,7233.0,469.0,0.015165215847915029,0.0,11.0,2.0,7.0,3.0
8810.0,delete,0.008311373496417753,7234.0,611.0,0.010192823665897448,0.0,7.0,1.0,3.0,4.0
8811.0,delete,0.011787999444651809,7235.0,575.0,0.017319630359876284,0.0,5.0,6.0,3.0,5.0
8812.0,delete,0.010526440633185257,7236.0,512.0,0.014666674702350627,0.0,10.0,4.0,6.0,6.0
8813.0,add,0.010829552716483,7237.0,627.0,0.007763814897061648,0.0,7.0,4.0,4.0,4.0
8814.0,delete,0.022927309108910873,7238.0,596.0,0.011896083402117813,0.0,5.0,7.0,3.0,7.0
8815.0,delete,0.00776589965021725,7239.0,629.0,0.00776589965021725,0.0,6.0,3.0,4.0,5.0
8816.0,add,0.007368730615551481,7239.0,629.0,0.00776589965021725,0.0,6.0,3.0,4.0,6.0
8817.0,delete,0.007686091124923844,7239.0,629.0,0.00776589965021725,0.0,5.0,3.0,4.0,5.0
8818.0,swap,0.00776589965021725,7239.0,629.0,0.00776589965021725,0.0,6.0,3.0,4.0,5.0
8819.0,add,0.009120864645583556,7240.0,27.0,0.016289212632120697,3.0,4.0,6.0,3.0,7.0
8820.0,delete,0.010647586852575207,7241.0,359.0,0.0191214890923478,0.0,7.0,8.0,5.0,3.0
8821.0,delete,0.02662957913052845,7242.0,125.0,0.016939012965635134,0.0,5.0,3.0,7.0,4.0
8822.0,add,0.017538694769220133,7243.0,548.0,0.01651259123383709,0.0,7.0,4.0,2.0,3.0
8823.0,delete,0.010374991568663304,7244.0,213.0,0.01693428727788439,0.0,3.0,3.0,2.0,5.0
8824.0,delete,0.006872894659978761,7245.0,419.0,0.016934749245706007,0.0,8.0,5.0,8.0,2.0
8825.0,add,0.010318292282518567,7246.0,470.0,0.015101329976946888,0.0,10.0,4.0,7.0,3.0
8826.0,delete,0.008400886773432762,7247.0,291.0,0.01771865329084353,0.0,4.0,5.0,3.0,5.0
8827.0,delete,0.016588778339473483,7248.0,612.0,0.010110965289389106,0.0,6.0,2.0,3.0,3.0
8828.0,delete,0.010174548583866431,7249.0,621.0,0.008794602822193501,0.0,5.0,4.0,2.0,6.0
8829.0,add,0.007188130575778108,7250.0,626.0,0.008331557098574164,0.0,6.0,3.0,5.0,4.0
8830.0,delete,0.012931827620171124,7251.0,513.0,0.01466329841316538,0.0,10.0,3.0,6.0,6.0
8831.0,add,0.00888477501045409,7252.0,576.0,0.017371080613536122,0.0,6.0,6.0,3.0,5.0
8832.0,delete,0.010339919325544228,7253.0,597.0,0.011237781756940592,0.0,6.0,6.0,2.0,7.0
8833.0,delete,0.007955203880011195,7254.0,628.0,0.0076705041382254145,0.0,7.0,3.0,3.0,5.0
8834.0,delete,0.009889761052338398,7255.0,360.0,0.019132745628377915,0.0,7.0,7.0,4.0,4.0
8835.0,delete,0.008712507015971364,7256.0,28.0,0.016294707774651244,3.0,3.0,7.0,2.0,7.0
8836.0,delete,0.008861410621336455,7257.0,622.0,0.008751743767774389,0.0,5.0,3.0,3.0,5.0
8837.0,add,0.007368730615551481,7258.0,630.0,0.007368730615551481,0.0,6.0,3.0,4.0,6.0
8838.0,delete,0.00815725046038477,7258.0,630.0,0.007368730615551481,0.0,6.0,3.0,4.0,5.0
8839.0,swap,0.02733351856428458,7258.0,630.0,0.007368730615551481,0.0,6.0,3.0,4.0,6.0
8840.0,add,0.017207340695841185,7259.0,126.0,0.016913467448498528,0.0,4.0,4.0,8.0,4.0
8841.0,delete,0.017495638432796973,7260.0,420.0,0.016944261796839277,0.0,7.0,4.0,8.0,3.0
8842.0,add,0.0115381100527788,7261.0,214.0,0.0169287506928396,0.0,4.0,3.0,3.0,4.0
8843.0,add,0.008382076285742713,7262.0,549.0,0.01653921397785516,0.0,7.0,3.0,3.0,4.0
8844.0,delete,0.011374272080425182,7263.0,292.0,0.017724795451500623,0.0,4.0,3.0,4.0,5.0
8845.0,add,0.012724125964043445,7264.0,471.0,0.015088808681312878,0.0,11.0,3.0,7.0,4.0
8846.0,delete,0.00779139864120666,7265.0,613.0,0.010303600842761185,0.0,6.0,2.0,2.0,3.0
8847.0,add,0.010062370097568137,7266.0,627.0,0.009483548989682417,0.0,7.0,3.0,4.0,5.0
8848.0,delete,0.009200665750816996,7267.0,514.0,0.014680945060916092,0.0,9.0,3.0,5.0,7.0
8849.0,delete,0.013641438032395684,7268.0,577.0,0.01738307977437503,0.0,6.0,6.0,1.0,6.0
8850.0,delete,0.03292484208761644,7269.0,598.0,0.011272585063706741,0.0,6.0,6.0,3.0,5.0
8851.0,add,0.007374938317428189,7270.0,629.0,0.012557057563943078,0.0,7.0,3.0,4.0,5.0
8852.0,delete,0.011612530757183616,7271.0,361.0,0.019148463046210287,0.0,5.0,7.0,5.0,4.0
8853.0,delete,0.0067719596753569615,7272.0,623.0,0.009350019171338942,0.0,5.0,3.0,2.0,5.0
8854.0,add,0.026255358009455998,7273.0,29.0,0.016299918645799633,3.0,4.0,7.0,2.0,7.0
8855.0,delete,0.010121530710824719,7274.0,631.0,0.00815725046038477,0.0,6.0,3.0,4.0,5.0
8856.0,delete,0.008160355108013105,7274.0,631.0,0.00815725046038477,0.0,5.0,3.0,4.0,5.0
8857.0,swap,0.007691012261015989,7274.0,631.0,0.00815725046038477,0.0,6.0,3.0,4.0,5.0
8858.0,delete,0.012657057110855428,7275.0,127.0,0.016915514096205113,0.0,3.0,3.0,8.0,5.0
8859.0,delete,0.008908297399590462,7276.0,550.0,0.0165730923263166,0.0,7.0,4.0,2.0,3.0
8860.0,delete,0.00714398661171916,7277.0,215.0,0.01692302388242313,0.0,3.0,4.0,2.0,4.0
8861.0,add,0.01123196251509164,7278.0,421.0,0.01693968073915591,0.0,9.0,4.0,7.0,3.0
8862.0,add,0.009320932141143465,7279.0,614.0,0.01025351947172682,0.0,6.0,2.0,2.0,4.0
8863.0,add,0.010253972353440296,7280.0,293.0,0.017723236929568353,0.0,3.0,4.0,4.0,6.0
8864.0,add,0.011235790803364114,7281.0,472.0,0.01507876428017424,0.0,10.0,3.0,7.0,6.0
8865.0,delete,0.00741151520668613,7282.0,628.0,0.009424235431433932,0.0,7.0,3.0,4.0,4.0
8866.0,delete,0.019413791591395887,7283.0,515.0,0.01469534270310462,0.0,9.0,3.0,5.0,6.0
8867.0,delete,0.011305697440943752,7284.0,599.0,0.011187218816856059,0.0,5.0,6.0,3.0,5.0
8868.0,add,0.017189254848331503,7285.0,578.0,0.01726381844556642,0.0,6.0,5.0,2.0,7.0
8869.0,delete,0.007206397088245551,7286.0,630.0,0.008532537135059646,0.0,6.0,2.0,4.0,6.0
8870.0,delete,0.008160355108013105,7287.0,632.0,0.008160355108013105,0.0,5.0,3.0,4.0,5.0
8871.0,add,0.01019885084168122,7287.0,632.0,0.008160355108013105,0.0,5.0,3.0,4.0,6.0
8872.0,delete,0.007069726966647286,7287.0,632.0,0.008160355108013105,0.0,5.0,3.0,4.0,4.0
8873.0,swap,0.027898657890642903,7287.0,632.0,0.008160355108013105,0.0,4.0,4.0,4.0,5.0
8874.0,add,0.0075007872096770544,7288.0,30.0,0.016302631527243313,3.0,5.0,6.0,2.0,8.0
8875.0,add,0.008124410111268975,7289.0,362.0,0.01914626561161566,0.0,6.0,7.0,5.0,4.0
8876.0,delete,0.009477828225799232,7290.0,128.0,0.016914558304144584,0.0,3.0,3.0,8.0,4.0
8877.0,add,0.00904365921594412,7291.0,551.0,0.016609463829243443,0.0,6.0,4.0,2.0,5.0
8878.0,delete,0.017495638432796973,7292.0,422.0,0.01693262652307787,0.0,7.0,4.0,8.0,3.0
8879.0,add,0.02697900575638339,7293.0,216.0,0.016916445876200635,0.0,5.0,3.0,2.0,4.0
8880.0,add,0.01952602222708238,7294.0,624.0,0.009632609412794401,0.0,5.0,4.0,3.0,4.0
8881.0,delete,0.007766537462017351,7295.0,473.0,0.015098770010114317,0.0,10.0,3.0,7.0,5.0
8882.0,add,0.028419513800028544,7296.0,294.0,0.01773159703961215,0.0,3.0,5.0,4.0,6.0
8883.0,add,0.020903786719603638,7297.0,615.0,0.010129277043324642,0.0,5.0,4.0,2.0,4.0
8884.0,delete,0.014386760716980192,7298.0,516.0,0.014736333192771654,0.0,7.0,3.0,5.0,7.0
8885.0,delete,0.011717613165047994,7299.0,600.0,0.011007014973411984,0.0,6.0,4.0,3.0,5.0
8886.0,delete,0.038103890726103214,7300.0,579.0,0.017264609827421246,0.0,6.0,5.0,2.0,6.0
8887.0,add,0.007806341111976681,7301.0,629.0,0.01108538881140649,0.0,6.0,4.0,4.0,5.0
8888.0,delete,0.007729625881881583,7302.0,631.0,0.012297589182999525,0.0,5.0,3.0,4.0,5.0
8889.0,add,0.010484687159601972,7303.0,633.0,0.01019885084168122,0.0,5.0,3.0,4.0,6.0
8890.0,delete,0.009985409935221972,7303.0,633.0,0.01019885084168122,0.0,5.0,2.0,4.0,6.0
8891.0,swap,0.01248651637848172,7303.0,633.0,0.01019885084168122,0.0,5.0,3.0,4.0,6.0
8892.0,add,0.0068162924162350706,7304.0,31.0,0.016313862596799147,3.0,4.0,6.0,4.0,8.0
8893.0,add,0.009090787681779126,7305.0,363.0,0.01916983402369827,0.0,8.0,7.0,5.0,3.0
8894.0,delete,0.008626614724954526,7306.0,129.0,0.016927044701056597,0.0,3.0,2.0,7.0,5.0
8895.0,delete,0.006991339171995993,7307.0,552.0,0.016713007160070414,0.0,7.0,3.0,2.0,4.0
8896.0,add,0.007635292720130628,7308.0,625.0,0.009388543620950615,0.0,6.0,3.0,4.0,4.0
8897.0,add,0.008290516750879226,7309.0,423.0,0.016932335364080713,0.0,7.0,4.0,9.0,3.0
8898.0,add,0.0311653527596353,7310.0,217.0,0.016857938787238614,0.0,4.0,3.0,3.0,5.0
8899.0,delete,0.00975192197292306,7311.0,630.0,0.010411567368511992,0.0,5.0,3.0,4.0,6.0
8900.0,delete,0.013480358004829085,7312.0,295.0,0.017730587365981106,0.0,2.0,4.0,5.0,6.0
8901.0,add,0.012063349190575922,7313.0,474.0,0.015118673971625203,0.0,10.0,3.0,8.0,5.0
8902.0,delete,0.011077874247741495,7314.0,517.0,0.014762825444390256,0.0,7.0,3.0,4.0,7.0
8903.0,add,0.014964510174153746,7315.0,616.0,0.009427179523697088,0.0,5.0,4.0,2.0,5.0
8904.0,add,0.013232713078248522,7316.0,601.0,0.01088523221524142,0.0,6.0,4.0,4.0,5.0
8905.0,add,0.007753223427200198,7317.0,580.0,0.017206310049184072,0.0,5.0,6.0,2.0,7.0
8906.0,add,0.008160355108013112,7318.0,632.0,0.01078886607874672,0.0,6.0,3.0,4.0,5.0
8907.0,delete,0.0095197358302757,7319.0,634.0,0.009985409935221972,0.0,5.0,2.0,4.0,6.0
8908.0,add,0.009985409935221972,7319.0,634.0,0.009985409935221972,0.0,6.0,2.0,4.0,6.0
8909.0,delete,0.010312580442109821,7319.0,634.0,0.009985409935221972,0.0,4.0,2.0,4.0,6.0
8910.0,swap,0.008448063285414281,7319.0,634.0,0.009985409935221972,0.0,6.0,2.0,3.0,6.0
8911.0,add,0.013302190977659787,7320.0,32.0,0.016314629337513965,3.0,5.0,7.0,3.0,8.0
8912.0,delete,0.01108210185371331,7321.0,364.0,0.01917031827470718,0.0,7.0,7.0,4.0,4.0
8913.0,add,0.013576347629301013,7322.0,130.0,0.016932088073887977,0.0,2.0,3.0,8.0,5.0
8914.0,add,0.01573707301638418,7323.0,553.0,0.016713909567195012,0.0,6.0,4.0,2.0,5.0
8915.0,add,0.025508204555053447,7324.0,626.0,0.009528560734486258,0.0,6.0,4.0,4.0,4.0
8916.0,delete,0.01701471132813211,7325.0,218.0,0.016825703416442715,0.0,4.0,3.0,3.0,4.0
8917.0,add,0.011920074952726652,7326.0,424.0,0.016919585394497814,0.0,8.0,4.0,8.0,4.0
8918.0,delete,0.01899913957985174,7327.0,475.0,0.015126322616508467,0.0,9.0,4.0,7.0,5.0
8919.0,add,0.013273596729429729,7328.0,296.0,0.017726632765583575,0.0,3.0,4.0,5.0,6.0
8920.0,delete,0.012492279207798267,7329.0,518.0,0.01477908259504219,0.0,6.0,3.0,5.0,6.0
8921.0,delete,0.007368730615551481,7330.0,631.0,0.010614309276515696,0.0,6.0,3.0,4.0,4.0
8922.0,delete,0.0072279463992766775,7331.0,602.0,0.01084049097545349,0.0,6.0,4.0,3.0,5.0
8923.0,add,0.0067948623846698685,7332.0,617.0,0.00941764544650554,0.0,5.0,4.0,3.0,5.0
8924.0,add,0.013599242890855236,7333.0,581.0,0.01714347201294866,0.0,5.0,7.0,2.0,7.0
8925.0,delete,0.00996216367538288,7334.0,633.0,0.00965023988564875,0.0,5.0,3.0,3.0,6.0
8926.0,delete,0.009592577764399061,7335.0,365.0,0.019186301666767165,0.0,6.0,6.0,5.0,4.0
8927.0,add,0.009985409935221972,7336.0,635.0,0.009985409935221972,0.0,6.0,2.0,4.0,6.0
8928.0,add,0.010371348751086302,7336.0,635.0,0.009985409935221972,0.0,6.0,2.0,4.0,7.0
8929.0,delete,0.00795500991460143,7336.0,635.0,0.009985409935221972,0.0,6.0,2.0,4.0,5.0
8930.0,swap,0.007471973599840317,7336.0,635.0,0.009985409935221972,0.0,5.0,3.0,4.0,6.0
8931.0,delete,0.010148494478077936,7337.0,33.0,0.016315601653456524,3.0,4.0,7.0,3.0,8.0
8932.0,delete,0.015121936342309369,7338.0,131.0,0.01692217065038053,0.0,2.0,2.0,7.0,6.0
8933.0,add,0.014163255362149355,7339.0,554.0,0.01662998609141166,0.0,7.0,5.0,2.0,4.0
8934.0,delete,0.018528983861343724,7340.0,219.0,0.016804752551392178,0.0,3.0,3.0,3.0,4.0
8935.0,delete,0.01747103509104867,7341.0,476.0,0.015101276063884223,0.0,10.0,3.0,7.0,4.0
8936.0,add,0.010695136142428278,7342.0,425.0,0.016912036728180684,0.0,7.0,4.0,10.0,4.0
8937.0,delete,0.03686272213644858,7343.0,297.0,0.017692626739113912,0.0,3.0,5.0,4.0,5.0
8938.0,delete,0.0153859883808744,7344.0,519.0,0.01476425421956414,0.0,5.0,3.0,5.0,6.0
8939.0,add,0.008914229826671342,7345.0,627.0,0.009571393414523023,0.0,7.0,3.0,4.0,5.0
8940.0,delete,0.00718877372800266,7346.0,618.0,0.009502269796601273,0.0,5.0,4.0,3.0,4.0
8941.0,add,0.013165912529533376,7347.0,603.0,0.01072806574073308,0.0,6.0,4.0,3.0,6.0
8942.0,add,0.007961330490273432,7348.0,632.0,0.009666251056582476,0.0,6.0,3.0,4.0,5.0
8943.0,add,0.026964732415909975,7349.0,582.0,0.016892278368200855,0.0,5.0,7.0,2.0,8.0
8944.0,add,0.010383700482591907,7350.0,634.0,0.009153830427194398,0.0,5.0,3.0,4.0,6.0
8945.0,add,0.008381173038749848,7351.0,366.0,0.019193374499548502,0.0,6.0,8.0,5.0,3.0
8946.0,delete,0.008160355108013105,7352.0,633.0,0.009489164162451687,0.0,5.0,3.0,4.0,5.0
8947.0,delete,0.02137126107761548,7353.0,34.0,0.016316977771149342,2.0,4.0,7.0,3.0,8.0
8948.0,delete,0.007730272264612791,7354.0,628.0,0.00960900598267287,0.0,7.0,3.0,4.0,4.0
8949.0,delete,0.013885281484744895,7355.0,132.0,0.01692522913223157,0.0,2.0,2.0,6.0,6.0
8950.0,add,0.010371348751086302,7356.0,636.0,0.010371348751086302,0.0,6.0,2.0,4.0,7.0
8951.0,add,0.01058020828839517,7356.0,636.0,0.010371348751086302,0.0,6.0,2.0,5.0,7.0
8952.0,delete,0.010371348751086302,7356.0,636.0,0.010371348751086302,0.0,6.0,2.0,3.0,7.0
8953.0,swap,0.009727527161511337,7356.0,636.0,0.010371348751086302,0.0,5.0,3.0,4.0,7.0
8954.0,add,0.01027566827294342,7357.0,220.0,0.01679068357986347,0.0,3.0,4.0,3.0,4.0
8955.0,delete,0.009033714417425513,7358.0,426.0,0.01690221393820689,0.0,6.0,5.0,9.0,4.0
8956.0,add,0.017931723098726926,7359.0,298.0,0.017637904482005556,0.0,3.0,5.0,6.0,4.0
8957.0,delete,0.018096186370505474,7360.0,477.0,0.01508690660014637,0.0,10.0,3.0,6.0,4.0
8958.0,add,0.01808613747766459,7361.0,520.0,0.014697465645673086,0.0,6.0,3.0,6.0,5.0
8959.0,delete,0.011395555248788436,7362.0,555.0,0.016568563591440832,0.0,7.0,4.0,2.0,4.0
8960.0,delete,0.0072279463992766715,7363.0,604.0,0.010639759450645868,0.0,7.0,4.0,3.0,4.0
8961.0,add,0.0088380366163,7364.0,619.0,0.00963053739006876,0.0,5.0,4.0,3.0,5.0
8962.0,add,0.036177980435848446,7365.0,583.0,0.016418996774431868,0.0,6.0,7.0,3.0,7.0
8963.0,add,0.010146136274815013,7366.0,635.0,0.010284356340633082,0.0,6.0,2.0,5.0,6.0
8964.0,add,0.011715180290284809,7367.0,367.0,0.019199758179535568,0.0,7.0,7.0,5.0,4.0
8965.0,add,0.010547787001718328,7368.0,634.0,0.009759038349587095,0.0,5.0,2.0,4.0,7.0
8966.0,add,0.006752050473112389,7369.0,35.0,0.016319190564874565,2.0,4.0,6.0,4.0,9.0
8967.0,delete,0.013885281484744907,7370.0,133.0,0.016925108725668474,0.0,2.0,2.0,5.0,6.0
8968.0,add,0.007310802031122861,7371.0,629.0,0.01000372001001491,0.0,6.0,3.0,4.0,6.0
8969.0,delete,0.012856293405906043,7372.0,556.0,0.016601657756823457,0.0,6.0,4.0,1.0,5.0
8970.0,delete,0.010836954347539956,7373.0,478.0,0.015084823876047836,0.0,8.0,3.0,6.0,5.0
8971.0,add,0.010598205830762096,7374.0,637.0,0.01058020828839517,0.0,6.0,2.0,5.0,7.0
8972.0,delete,0.00793182175250225,7374.0,637.0,0.01058020828839517,0.0,6.0,2.0,5.0,6.0
8973.0,swap,0.009579590243429999,7374.0,637.0,0.01058020828839517,0.0,6.0,3.0,4.0,7.0
8974.0,add,0.009414927503189318,7375.0,221.0,0.016790723228273293,0.0,3.0,3.0,5.0,4.0
8975.0,add,0.0134868385403124,7376.0,299.0,0.017619002033827012,0.0,4.0,6.0,5.0,4.0
8976.0,add,0.015071609171973359,7377.0,427.0,0.016913890530545837,0.0,7.0,6.0,8.0,4.0
8977.0,add,0.02564270940610737,7378.0,521.0,0.014612813522587913,0.0,7.0,3.0,6.0,5.0
8978.0,add,0.012571435363658746,7379.0,605.0,0.010526453292517621,0.0,7.0,5.0,3.0,4.0
8979.0,add,0.008232277598946323,7380.0,620.0,0.009556295051988595,0.0,5.0,4.0,3.0,6.0
8980.0,delete,0.0474977606807144,7381.0,584.0,0.015953582736687486,0.0,5.0,6.0,4.0,7.0
8981.0,add,0.009685766649562602,7382.0,636.0,0.00967245652877238,0.0,6.0,2.0,5.0,7.0
8982.0,delete,0.00793182175250225,7383.0,638.0,0.00793182175250225,0.0,6.0,2.0,5.0,6.0
8983.0,add,0.012691942323646123,7383.0,638.0,0.00793182175250225,0.0,6.0,3.0,5.0,6.0
8984.0,delete,0.00793182175250225,7383.0,638.0,0.00793182175250225,0.0,6.0,2.0,4.0,6.0
8985.0,swap,0.019937725988886067,7383.0,638.0,0.00793182175250225,0.0,5.0,3.0,5.0,6.0
8986.0,delete,0.008730080316098586,7384.0,36.0,0.016325739761141274,2.0,4.0,5.0,3.0,10.0
8987.0,delete,0.029561973129451267,7385.0,134.0,0.016918461975600853,0.0,1.0,1.0,6.0,6.0
8988.0,add,0.010622135887197117,7386.0,368.0,0.019214399307602506,0.0,7.0,7.0,6.0,4.0
8989.0,add,0.008462213858830156,7387.0,479.0,0.015121526900837108,0.0,9.0,2.0,6.0,6.0
8990.0,delete,0.00999647678978561,7388.0,428.0,0.01695159703591436,0.0,7.0,5.0,8.0,4.0
8991.0,add,0.009428051459558084,7389.0,222.0,0.016803363521518226,0.0,3.0,3.0,4.0,6.0
8992.0,add,0.01299458498440996,7390.0,557.0,0.016628664597596262,0.0,8.0,4.0,0.0,5.0
8993.0,delete,0.007569488370014257,7391.0,300.0,0.01760943551929385,0.0,4.0,4.0,5.0,5.0
8994.0,delete,0.01236436171664459,7392.0,522.0,0.01458006756028857,0.0,6.0,3.0,5.0,6.0
8995.0,delete,0.00815725046038477,7393.0,630.0,0.009980512320466256,0.0,6.0,3.0,4.0,5.0
8996.0,delete,0.012546743013312307,7394.0,606.0,0.010472504688730122,0.0,7.0,4.0,3.0,4.0
8997.0,delete,0.007319268354603124,7395.0,621.0,0.00962397624830012,0.0,5.0,4.0,3.0,5.0
8998.0,delete,0.008073383264866972,7396.0,585.0,0.015496566402638948,0.0,5.0,6.0,3.0,7.0
8999.0,add,0.009985409935221972,7397.0,635.0,0.010561186733698146,0.0,7.0,2.0,4.0,6.0
9000.0,delete,0.00793182175250225,7398.0,637.0,0.011285026714007789,0.0,6.0,2.0,5.0,6.0
9001.0,delete,0.019246484375083143,7399.0,369.0,0.019217189291451536,0.0,7.0,6.0,7.0,3.0
9002.0,delete,0.013530011199729425,7400.0,37.0,0.01632757553153324,2.0,4.0,5.0,3.0,9.0
9003.0,delete,0.00839448377474398,7401.0,631.0,0.010106939401382381,0.0,5.0,3.0,4.0,5.0
9004.0,add,0.012691942323646123,7402.0,639.0,0.012691942323646123,0.0,6.0,3.0,5.0,6.0
9005.0,add,0.01392367219297694,7402.0,639.0,0.012691942323646123,0.0,7.0,3.0,5.0,6.0
9006.0,delete,0.012691942323646123,7402.0,639.0,0.012691942323646123,0.0,6.0,3.0,4.0,6.0
9007.0,swap,0.011776151898508667,7402.0,639.0,0.012691942323646123,0.0,7.0,3.0,5.0,5.0
9008.0,delete,0.01853372242047445,7403.0,223.0,0.01680677291614145,0.0,3.0,3.0,4.0,5.0
9009.0,add,0.008649446222513383,7404.0,429.0,0.01696559597316384,0.0,8.0,5.0,8.0,4.0
9010.0,delete,0.007205034190030203,7405.0,480.0,0.015130241796983062,0.0,9.0,2.0,6.0,5.0
9011.0,add,0.015360079975862246,7406.0,301.0,0.017615529913735443,0.0,4.0,6.0,5.0,4.0
9012.0,delete,0.017239850988273627,7407.0,523.0,0.014547127429541831,0.0,7.0,3.0,5.0,4.0
9013.0,add,0.017358456969830426,7408.0,558.0,0.016599689023352845,0.0,7.0,4.0,1.0,6.0
9014.0,delete,0.011328870637700402,7409.0,607.0,0.010409212502209613,0.0,8.0,2.0,3.0,4.0
9015.0,delete,0.02066426469304289,7410.0,586.0,0.015166445710400114,0.0,4.0,6.0,3.0,7.0
9016.0,delete,0.006769504827346778,7411.0,622.0,0.009763765115526955,0.0,5.0,3.0,3.0,5.0
9017.0,add,0.008040435813322635,7412.0,636.0,0.01113460250524778,0.0,6.0,3.0,4.0,7.0
9018.0,delete,0.009250830797695528,7413.0,370.0,0.01923000797455778,0.0,5.0,7.0,7.0,3.0
9019.0,add,0.008043708619289951,7414.0,638.0,0.012755130212484794,0.0,6.0,2.0,6.0,6.0
9020.0,delete,0.035084691396492146,7415.0,38.0,0.01632762693794096,2.0,4.0,4.0,2.0,10.0
9021.0,add,0.032603930014164936,7416.0,136.0,0.01683772675287303,0.0,1.0,1.0,7.0,5.0
9022.0,add,0.008362625044921685,7417.0,632.0,0.010126949698834712,0.0,5.0,3.0,5.0,5.0
