budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
8507.0,add,0.00915320658204165,6968.0,402.0,0.018365583335526393,0.0,4.0,5.0,4.0,7.0
8508.0,add,0.03281837188272937,6969.0,594.0,0.021697149627888216,0.0,6.0,5.0,8.0,5.0
8509.0,delete,0.023541984193758334,6970.0,603.0,0.017477845586950362,0.0,8.0,6.0,10.0,5.0
8510.0,add,0.016534793549946965,6971.0,531.0,0.0262412187511674,0.0,3.0,5.0,5.0,6.0
8511.0,add,0.015622018607696435,6972.0,610.0,0.017158550483587873,0.0,8.0,6.0,9.0,5.0
8512.0,add,0.008753869988537805,6973.0,196.0,0.018121043314503,0.0,7.0,4.0,3.0,6.0
8513.0,add,0.00991993485573472,6974.0,609.0,0.01513711658615255,0.0,7.0,5.0,10.0,5.0
8514.0,delete,0.011864098298158987,6975.0,496.0,0.020794817788386735,0.0,7.0,7.0,5.0,5.0
8515.0,add,0.009704718235818267,6976.0,274.0,0.018853704559321453,0.0,9.0,5.0,5.0,5.0
8516.0,delete,0.0115277779214404,6977.0,343.0,0.02023626183622671,0.0,3.0,3.0,5.0,4.0
8517.0,add,0.0693186342156557,6978.0,11.0,0.018279838892828585,4.0,5.0,2.0,2.0,2.0
8518.0,delete,0.012638989227972441,6979.0,559.0,0.030495707349170193,0.0,3.0,5.0,5.0,6.0
8519.0,delete,0.029558575148382307,6980.0,604.0,0.01642545678422998,0.0,7.0,6.0,10.0,5.0
8520.0,add,0.010548661988929918,6981.0,612.0,0.010268071591497029,0.0,9.0,5.0,10.0,5.0
8521.0,add,0.010115526220009184,6981.0,612.0,0.010268071591497029,0.0,9.0,5.0,11.0,5.0
8522.0,delete,0.02427599954958123,6981.0,612.0,0.010268071591497029,0.0,9.0,5.0,10.0,4.0
8523.0,swap,0.01009054458550969,6981.0,612.0,0.010268071591497029,0.0,10.0,5.0,9.0,5.0
8524.0,add,0.012754567258217032,6982.0,454.0,0.019544954082644832,0.0,3.0,4.0,5.0,8.0
8525.0,add,0.008736151138607302,6983.0,109.0,0.01751499266604865,0.0,3.0,4.0,5.0,7.0
8526.0,add,0.010732562063812841,6984.0,403.0,0.01841182130887403,0.0,4.0,5.0,4.0,8.0
8527.0,delete,0.008067186755194668,6985.0,580.0,0.02196062985200081,0.0,5.0,6.0,8.0,5.0
8528.0,delete,0.011994388869977394,6986.0,532.0,0.026229289009376402,0.0,3.0,4.0,5.0,6.0
8529.0,add,0.0310803112598883,6987.0,595.0,0.021007539595478443,0.0,6.0,4.0,10.0,5.0
8530.0,add,0.01033379435595973,6988.0,611.0,0.013059760787105409,0.0,8.0,5.0,11.0,5.0
8531.0,add,0.00914787854223965,6989.0,197.0,0.018134526371529992,0.0,7.0,5.0,3.0,6.0
8532.0,delete,0.011804947866990555,6990.0,560.0,0.030355126755772264,0.0,4.0,5.0,4.0,5.0
8533.0,delete,0.012676750292029929,6991.0,275.0,0.01885014853070579,0.0,8.0,5.0,4.0,6.0
8534.0,delete,0.00791842601890643,6992.0,344.0,0.02022813219470317,0.0,2.0,3.0,4.0,5.0
8535.0,add,0.008971297572064408,6993.0,497.0,0.020809515457847944,0.0,6.0,8.0,5.0,6.0
8536.0,add,0.07081374796696387,6994.0,12.0,0.018064931387614943,4.0,6.0,3.0,2.0,1.0
8537.0,delete,0.031702457562573345,6995.0,605.0,0.01481723734689531,0.0,7.0,6.0,10.0,4.0
8538.0,add,0.010368473058106849,6996.0,610.0,0.015161754338693234,0.0,8.0,5.0,10.0,5.0
8539.0,delete,0.008047605113677586,6997.0,581.0,0.02212497173511939,0.0,4.0,6.0,8.0,5.0
8540.0,add,0.009995980687057295,6998.0,613.0,0.010115526220009184,0.0,9.0,5.0,11.0,5.0
8541.0,delete,0.024188728289022216,6998.0,613.0,0.010115526220009184,0.0,9.0,5.0,11.0,4.0
8542.0,swap,0.019009461158459192,6998.0,613.0,0.010115526220009184,0.0,9.0,5.0,10.0,6.0
8543.0,add,0.011012765320529562,6999.0,455.0,0.019578579783805443,0.0,3.0,4.0,5.0,9.0
8544.0,add,0.007111732150381644,7000.0,110.0,0.01751534111288175,0.0,4.0,3.0,5.0,8.0
8545.0,add,0.01061857929324803,7001.0,404.0,0.01844862650173604,0.0,5.0,5.0,4.0,8.0
8546.0,delete,0.017139794944111057,7002.0,533.0,0.02621131281371219,0.0,4.0,4.0,4.0,5.0
8547.0,add,0.02099849789278357,7003.0,596.0,0.020336747809444305,0.0,7.0,4.0,9.0,6.0
8548.0,add,0.012231801284877254,7004.0,612.0,0.015827424088636972,0.0,9.0,5.0,10.0,6.0
8549.0,delete,0.00977477047642271,7005.0,198.0,0.01814869409338247,0.0,7.0,5.0,3.0,5.0
8550.0,delete,0.006792319371291152,7006.0,606.0,0.013444107206286039,0.0,7.0,5.0,9.0,5.0
8551.0,delete,0.011658723456513163,7007.0,276.0,0.01884674224014135,0.0,9.0,4.0,4.0,5.0
8552.0,add,0.08110805080284979,7008.0,561.0,0.029883873561817185,0.0,3.0,5.0,5.0,6.0
8553.0,add,0.0115277779214404,7009.0,345.0,0.020227418667937664,0.0,3.0,3.0,5.0,4.0
8554.0,add,0.009364346785027677,7010.0,498.0,0.020909536051939123,0.0,8.0,7.0,5.0,6.0
8555.0,add,0.034186381249696404,7011.0,13.0,0.017980441756181697,4.0,7.0,3.0,2.0,1.0
8556.0,delete,0.024144244798942203,7012.0,614.0,0.024188728289022216,0.0,9.0,5.0,11.0,4.0
8557.0,delete,0.0235338282929978,7012.0,614.0,0.024188728289022216,0.0,9.0,5.0,10.0,4.0
8558.0,swap,0.024627795207052456,7012.0,614.0,0.024188728289022216,0.0,8.0,5.0,11.0,5.0
8559.0,add,0.010545175409533154,7013.0,582.0,0.021996970501126263,0.0,5.0,6.0,8.0,5.0
8560.0,add,0.009729459290013063,7014.0,611.0,0.016412649077684246,0.0,8.0,6.0,10.0,5.0
8561.0,delete,0.007424174844853217,7015.0,456.0,0.019658932492402564,0.0,3.0,4.0,5.0,8.0
8562.0,delete,0.007328761295251687,7016.0,405.0,0.018504651108203415,0.0,4.0,6.0,3.0,8.0
8563.0,add,0.008820485421975987,7017.0,111.0,0.017533784817903342,0.0,3.0,4.0,6.0,8.0
8564.0,delete,0.009868366111082756,7018.0,534.0,0.02634171286555879,0.0,4.0,2.0,4.0,6.0
8565.0,add,0.033369815053055106,7019.0,597.0,0.019445895396129613,0.0,8.0,4.0,10.0,5.0
8566.0,delete,0.009966670858398726,7020.0,613.0,0.024123649147003667,0.0,8.0,5.0,11.0,5.0
8567.0,delete,0.009855017576337884,7021.0,607.0,0.014272460391372496,0.0,7.0,5.0,8.0,5.0
8568.0,add,0.007636496860993833,7022.0,199.0,0.018155205467643057,0.0,6.0,5.0,4.0,6.0
8569.0,delete,0.0235338282929978,7023.0,615.0,0.0235338282929978,0.0,9.0,5.0,10.0,4.0
8570.0,delete,0.02323679326509745,7023.0,615.0,0.0235338282929978,0.0,9.0,5.0,9.0,4.0
8571.0,swap,0.02214736577797366,7023.0,615.0,0.0235338282929978,0.0,10.0,4.0,10.0,4.0
8572.0,add,0.00850187664827875,7024.0,277.0,0.01887980445597195,0.0,10.0,3.0,4.0,6.0
8573.0,delete,0.013405056625703047,7025.0,346.0,0.02024122815955822,0.0,3.0,2.0,4.0,5.0
8574.0,add,0.00827020153039177,7026.0,14.0,0.017902657771574272,4.0,6.0,5.0,2.0,1.0
8575.0,add,0.008510684160501363,7027.0,499.0,0.02100083110632385,0.0,8.0,7.0,5.0,7.0
8576.0,add,0.05717526284144602,7028.0,562.0,0.028826796419839727,0.0,3.0,6.0,6.0,5.0
8577.0,delete,0.015392158834715652,7029.0,583.0,0.021797852965187766,0.0,5.0,5.0,8.0,5.0
8578.0,add,0.009932937857228265,7030.0,612.0,0.018894335344407102,0.0,9.0,5.0,11.0,5.0
8579.0,delete,0.01139562606526049,7031.0,457.0,0.019700269007926787,0.0,3.0,4.0,5.0,7.0
8580.0,delete,0.017997471293109538,7032.0,406.0,0.01854343702781204,0.0,4.0,6.0,4.0,6.0
8581.0,delete,0.008650064817593056,7033.0,112.0,0.0175517516142479,0.0,3.0,4.0,5.0,8.0
8582.0,delete,0.02427599954958123,7034.0,614.0,0.023112953907266677,0.0,9.0,5.0,10.0,4.0
8583.0,add,0.010379244200801895,7035.0,535.0,0.026513378396798817,0.0,4.0,3.0,4.0,6.0
8584.0,add,0.02810452501982984,7036.0,598.0,0.018421543174566866,0.0,9.0,4.0,10.0,5.0
8585.0,delete,0.02323679326509745,7037.0,616.0,0.02323679326509745,0.0,9.0,5.0,9.0,4.0
8586.0,delete,0.024503222379528726,7037.0,616.0,0.02323679326509745,0.0,8.0,5.0,9.0,4.0
8587.0,swap,0.02238928766609543,7037.0,616.0,0.02323679326509745,0.0,8.0,5.0,10.0,4.0
8588.0,add,0.0075938813526943375,7038.0,200.0,0.018179655526964236,0.0,6.0,5.0,5.0,6.0
8589.0,delete,0.019222265949419105,7039.0,278.0,0.01891222957749266,0.0,8.0,3.0,4.0,7.0
8590.0,add,0.04671740034208116,7040.0,347.0,0.020209858730000436,0.0,2.0,3.0,5.0,5.0
8591.0,delete,0.008845562617541203,7041.0,500.0,0.021138473822031573,0.0,8.0,7.0,5.0,6.0
8592.0,add,0.0500894017292631,7042.0,563.0,0.027743006817739134,0.0,4.0,6.0,6.0,5.0
8593.0,add,0.008628587683577717,7043.0,15.0,0.017912729922648463,4.0,6.0,4.0,3.0,2.0
8594.0,delete,0.015392158834715638,7044.0,584.0,0.02192464884169074,0.0,5.0,5.0,7.0,5.0
8595.0,add,0.010213315320530898,7045.0,608.0,0.016114290829573188,0.0,7.0,5.0,9.0,5.0
8596.0,delete,0.009874166370730922,7046.0,613.0,0.022482046470232095,0.0,9.0,5.0,11.0,4.0
8597.0,delete,0.010078436619572815,7047.0,458.0,0.019760543334817082,0.0,3.0,3.0,5.0,7.0
8598.0,delete,0.01939385741422148,7048.0,615.0,0.023341524143954767,0.0,8.0,5.0,10.0,4.0
8599.0,add,0.02220996465825533,7049.0,407.0,0.018584280016802755,0.0,5.0,6.0,4.0,6.0
8600.0,add,0.009557811622688343,7050.0,113.0,0.01757556710628006,0.0,3.0,4.0,7.0,7.0
8601.0,delete,0.024284224588349262,7051.0,617.0,0.024503222379528726,0.0,8.0,5.0,9.0,4.0
8602.0,add,0.02457494344175394,7051.0,617.0,0.024503222379528726,0.0,8.0,5.0,9.0,5.0
8603.0,delete,0.026183299409374795,7051.0,617.0,0.024503222379528726,0.0,7.0,5.0,9.0,4.0
8604.0,swap,0.024199178516527867,7051.0,617.0,0.024503222379528726,0.0,8.0,5.0,8.0,5.0
8605.0,add,0.011395599665927729,7052.0,536.0,0.026674789017716766,0.0,4.0,3.0,4.0,7.0
8606.0,add,0.00892661777640829,7053.0,201.0,0.0182143403398718,0.0,7.0,5.0,5.0,6.0
8607.0,add,0.010902904509323947,7054.0,279.0,0.01895643374109274,0.0,9.0,2.0,4.0,8.0
8608.0,delete,0.01185964824149363,7055.0,501.0,0.02122251087028918,0.0,8.0,7.0,5.0,5.0
8609.0,add,0.04424788966623623,7056.0,348.0,0.020110088181289665,0.0,3.0,3.0,5.0,5.0
8610.0,add,0.030746739979075996,7057.0,599.0,0.018159490602431064,0.0,8.0,4.0,12.0,5.0
8611.0,add,0.08251634611314952,7058.0,564.0,0.026204556679215483,0.0,5.0,5.0,6.0,6.0
8612.0,add,0.04397808218081679,7059.0,16.0,0.017930283034833388,4.0,6.0,5.0,4.0,1.0
8613.0,add,0.02253112818663532,7060.0,585.0,0.02207015118805954,0.0,5.0,5.0,6.0,7.0
8614.0,add,0.010238549753550298,7061.0,609.0,0.017350124017631408,0.0,8.0,5.0,9.0,5.0
8615.0,delete,0.01240655063949728,7062.0,459.0,0.01986244864027371,0.0,3.0,3.0,5.0,6.0
8616.0,delete,0.024188728289022216,7063.0,614.0,0.023499432450738225,0.0,9.0,5.0,10.0,4.0
8617.0,delete,0.023496041026762483,7064.0,616.0,0.024748973667106915,0.0,8.0,5.0,9.0,4.0
8618.0,add,0.007513468276454017,7065.0,408.0,0.01864313844273347,0.0,4.0,7.0,4.0,7.0
8619.0,add,0.010440578312186269,7066.0,114.0,0.01760715706392894,0.0,5.0,4.0,6.0,7.0
8620.0,delete,0.007869243468741492,7067.0,537.0,0.026933920777958212,0.0,4.0,3.0,4.0,6.0
8621.0,add,0.024603390819821682,7068.0,618.0,0.02457494344175394,0.0,8.0,5.0,9.0,5.0
8622.0,delete,0.024503222379528726,7068.0,618.0,0.02457494344175394,0.0,8.0,5.0,9.0,4.0
8623.0,swap,0.016826285513469114,7068.0,618.0,0.02457494344175394,0.0,8.0,5.0,9.0,5.0
8624.0,delete,0.0102572531576535,7069.0,202.0,0.0182489979152562,0.0,6.0,5.0,4.0,7.0
8625.0,delete,0.027458029187273598,7070.0,280.0,0.019011001585821766,0.0,9.0,2.0,4.0,7.0
8626.0,delete,0.00936930538981031,7071.0,502.0,0.02135157340204333,0.0,8.0,5.0,5.0,6.0
8627.0,add,0.01263567079923275,7072.0,600.0,0.018237318818676903,0.0,9.0,5.0,11.0,5.0
8628.0,add,0.0434307423265003,7073.0,349.0,0.020033383444852504,0.0,4.0,3.0,4.0,6.0
8629.0,delete,0.08193941356726381,7074.0,565.0,0.024788810376689115,0.0,3.0,5.0,6.0,7.0
8630.0,delete,0.012576237890572679,7075.0,586.0,0.022162609394317728,0.0,5.0,5.0,6.0,6.0
8631.0,add,0.008595792032207533,7076.0,17.0,0.01794006320693855,4.0,7.0,4.0,4.0,2.0
8632.0,add,0.010249026164227034,7077.0,610.0,0.018748982661842873,0.0,9.0,5.0,9.0,5.0
8633.0,delete,0.023335076056629444,7078.0,615.0,0.023186964591202182,0.0,9.0,5.0,9.0,4.0
8634.0,add,0.01159809563205396,7079.0,460.0,0.019947491661187835,0.0,3.0,3.0,6.0,6.0
8635.0,add,0.05695740662151884,7080.0,617.0,0.022626960538643364,0.0,8.0,6.0,9.0,4.0
8636.0,delete,0.009491567652809106,7081.0,538.0,0.027160069545445243,0.0,4.0,1.0,4.0,7.0
8637.0,delete,0.02335218846417658,7082.0,115.0,0.017631711229810977,0.0,4.0,4.0,5.0,8.0
8638.0,add,0.021477659919172512,7083.0,409.0,0.018695762876649872,0.0,4.0,8.0,4.0,7.0
8639.0,delete,0.024503222379528726,7084.0,619.0,0.024503222379528726,0.0,8.0,5.0,9.0,4.0
8640.0,add,0.05474274914259462,7084.0,619.0,0.024503222379528726,0.0,8.0,5.0,9.0,5.0
8641.0,delete,0.03655434809442406,7084.0,619.0,0.024503222379528726,0.0,8.0,4.0,9.0,4.0
8642.0,swap,0.025986877249269222,7084.0,619.0,0.024503222379528726,0.0,8.0,5.0,9.0,4.0
8643.0,delete,0.023473216651834848,7085.0,203.0,0.018290869460621504,0.0,6.0,4.0,4.0,7.0
8644.0,delete,0.027458029187273598,7086.0,281.0,0.019086333444375197,0.0,9.0,2.0,4.0,6.0
8645.0,add,0.008178160195298106,7087.0,503.0,0.02159191560074701,0.0,8.0,6.0,5.0,6.0
8646.0,add,0.01087811450133246,7088.0,601.0,0.01915939275335258,0.0,8.0,5.0,12.0,6.0
8647.0,add,0.043430742326500266,7089.0,350.0,0.01994406219993305,0.0,4.0,3.0,4.0,7.0
8648.0,add,0.05643586614778173,7090.0,566.0,0.024388566353763998,0.0,4.0,5.0,6.0,7.0
8649.0,add,0.03136927706463049,7091.0,587.0,0.022553147043441326,0.0,5.0,5.0,6.0,7.0
8650.0,add,0.018395895585327976,7092.0,18.0,0.017972674501288144,4.0,6.0,5.0,4.0,3.0
8651.0,add,0.010214727333262202,7093.0,611.0,0.021763095338135856,0.0,9.0,5.0,10.0,5.0
8652.0,delete,0.023043249350652713,7094.0,616.0,0.02942274368303229,0.0,9.0,5.0,8.0,4.0
8653.0,add,0.010693311625511768,7095.0,461.0,0.020069649245218025,0.0,3.0,3.0,5.0,8.0
8654.0,delete,0.031926617203377985,7096.0,618.0,0.03325808384906907,0.0,7.0,5.0,9.0,5.0
8655.0,delete,0.008319155840920387,7097.0,410.0,0.018743354802640555,0.0,4.0,7.0,5.0,6.0
8656.0,add,0.019123423482438635,7098.0,116.0,0.017646799194039883,0.0,4.0,5.0,6.0,7.0
8657.0,add,0.013223791737973278,7099.0,539.0,0.0274191083245891,0.0,4.0,2.0,4.0,7.0
8658.0,add,0.05455173345874209,7100.0,620.0,0.05474274914259462,0.0,8.0,5.0,9.0,5.0
8659.0,delete,0.054742749142594645,7100.0,620.0,0.05474274914259462,0.0,8.0,5.0,8.0,5.0
8660.0,swap,0.032331612333190936,7100.0,620.0,0.05474274914259462,0.0,8.0,5.0,9.0,5.0
8661.0,delete,0.03391512111283669,7101.0,204.0,0.01834304185093556,0.0,6.0,4.0,4.0,6.0
8662.0,delete,0.007992322365270458,7102.0,282.0,0.01915521523089839,0.0,8.0,2.0,4.0,6.0
8663.0,delete,0.01048248612090072,7103.0,504.0,0.021809444090578684,0.0,7.0,6.0,5.0,6.0
8664.0,delete,0.010789374120860305,7104.0,602.0,0.02022417551487253,0.0,8.0,5.0,12.0,5.0
8665.0,delete,0.06154213436881306,7105.0,351.0,0.019901310560767306,0.0,4.0,3.0,4.0,6.0
8666.0,add,0.02612939580163686,7106.0,612.0,0.025432647273141075,0.0,9.0,5.0,10.0,6.0
8667.0,add,0.1360405912903955,7107.0,567.0,0.02386855153412881,0.0,4.0,6.0,6.0,7.0
8668.0,add,0.031251813643955434,7108.0,588.0,0.02253006345124702,0.0,5.0,5.0,7.0,7.0
8669.0,add,0.007844533004668369,7109.0,19.0,0.018018518381794777,4.0,6.0,5.0,4.0,4.0
8670.0,add,0.024503222379528726,7110.0,617.0,0.03560039675229343,0.0,9.0,5.0,9.0,4.0
8671.0,add,0.024291439757827712,7111.0,619.0,0.04909221101928057,0.0,8.0,5.0,10.0,4.0
8672.0,add,0.010179556287580592,7112.0,462.0,0.020255351462847012,0.0,4.0,3.0,6.0,7.0
8673.0,delete,0.01157732960794545,7113.0,540.0,0.02784367668340113,0.0,4.0,2.0,5.0,5.0
8674.0,delete,0.02347366481938499,7114.0,117.0,0.017680696814240195,0.0,4.0,4.0,6.0,7.0
8675.0,add,0.019435676245394166,7115.0,411.0,0.018856655161314455,0.0,5.0,7.0,4.0,7.0
8676.0,delete,0.054742749142594645,7116.0,621.0,0.054742749142594645,0.0,8.0,5.0,8.0,5.0
8677.0,delete,0.05202842531635959,7116.0,621.0,0.054742749142594645,0.0,8.0,5.0,7.0,5.0
8678.0,swap,0.055699173553107606,7116.0,621.0,0.054742749142594645,0.0,7.0,5.0,9.0,5.0
8679.0,add,0.011562465685548378,7117.0,205.0,0.01841068412664367,0.0,5.0,5.0,4.0,7.0
8680.0,delete,0.007918633751412243,7118.0,283.0,0.019260351670881044,0.0,9.0,2.0,3.0,5.0
8681.0,delete,0.009150082924097521,7119.0,505.0,0.022129017769005555,0.0,6.0,5.0,5.0,7.0
8682.0,delete,0.007481825667711616,7120.0,603.0,0.021217230990104974,0.0,8.0,5.0,11.0,5.0
8683.0,delete,0.009786828488831273,7121.0,613.0,0.02927827042549459,0.0,9.0,5.0,10.0,5.0
8684.0,add,0.04424788966623623,7122.0,352.0,0.019861502217045277,0.0,4.0,3.0,5.0,6.0
8685.0,delete,0.02862551836452655,7123.0,618.0,0.04050807070408773,0.0,7.0,5.0,9.0,5.0
8686.0,add,0.025463010077549766,7124.0,568.0,0.02317073107912707,0.0,4.0,8.0,6.0,6.0
8687.0,add,0.007992860819433135,7125.0,589.0,0.022853053893272583,0.0,6.0,6.0,7.0,6.0
8688.0,add,0.04475466625306538,7126.0,20.0,0.018034564914546965,4.0,6.0,6.0,5.0,3.0
8689.0,delete,0.05765732685975033,7127.0,620.0,0.05430327428866412,0.0,7.0,5.0,9.0,5.0
8690.0,delete,0.05202842531635959,7128.0,622.0,0.05202842531635959,0.0,8.0,5.0,7.0,5.0
8691.0,add,0.02333004654818336,7128.0,622.0,0.05202842531635959,0.0,8.0,5.0,7.0,6.0
8692.0,delete,0.05957222787886567,7128.0,622.0,0.05202842531635959,0.0,7.0,5.0,7.0,5.0
8693.0,swap,0.012079451677618772,7128.0,622.0,0.05202842531635959,0.0,8.0,5.0,8.0,4.0
8694.0,add,0.009093365235572923,7129.0,118.0,0.01771076061690453,0.0,5.0,4.0,7.0,6.0
8695.0,delete,0.010656211602896672,7130.0,412.0,0.018950180361199654,0.0,4.0,7.0,4.0,7.0
8696.0,delete,0.009284692004469994,7131.0,284.0,0.01931875203581687,0.0,8.0,1.0,4.0,5.0
8697.0,add,0.010693311625511768,7132.0,463.0,0.02043132199387364,0.0,4.0,3.0,7.0,7.0
8698.0,add,0.01625423100897661,7133.0,206.0,0.018448980086015938,0.0,5.0,7.0,4.0,6.0
8699.0,delete,0.013755717025226872,7134.0,506.0,0.022292457082170085,0.0,6.0,5.0,4.0,7.0
8700.0,add,0.008895084051039693,7135.0,541.0,0.02820446390625641,0.0,4.0,2.0,4.0,7.0
8701.0,delete,0.028141496922388508,7136.0,604.0,0.0219724877179135,0.0,7.0,6.0,10.0,5.0
8702.0,delete,0.0328523899347749,7137.0,353.0,0.01979750390695248,0.0,4.0,2.0,4.0,7.0
8703.0,delete,0.023963226970622937,7138.0,614.0,0.03205859844288617,0.0,8.0,5.0,11.0,4.0
8704.0,delete,0.036708051085663655,7139.0,569.0,0.02325881568205551,0.0,4.0,7.0,5.0,7.0
8705.0,delete,0.022903272871073174,7140.0,590.0,0.0230462310327789,0.0,6.0,5.0,7.0,6.0
8706.0,add,0.024503222379528726,7141.0,619.0,0.0452152392405992,0.0,9.0,5.0,9.0,4.0
8707.0,add,0.011296889691269216,7142.0,21.0,0.01801326507891604,4.0,6.0,7.0,5.0,3.0
8708.0,delete,0.054481574660098384,7143.0,621.0,0.0398077153474774,0.0,8.0,5.0,8.0,4.0
8709.0,delete,0.0068543498810247705,7144.0,542.0,0.028376662710611424,0.0,4.0,3.0,4.0,5.0
8710.0,delete,0.008381704242389286,7145.0,413.0,0.019006915425191725,0.0,3.0,7.0,4.0,7.0
8711.0,add,0.050665667920763206,7146.0,464.0,0.02044677254543176,0.0,3.0,5.0,7.0,7.0
8712.0,add,0.00851221389709504,7147.0,119.0,0.017738040778804406,0.0,4.0,4.0,8.0,7.0
8713.0,delete,0.007855945832674658,7148.0,605.0,0.02208250563222297,0.0,7.0,5.0,10.0,5.0
8714.0,add,0.02333004654818336,7149.0,623.0,0.02333004654818336,0.0,8.0,5.0,7.0,6.0
8715.0,delete,0.023329637251166144,7149.0,623.0,0.02333004654818336,0.0,8.0,5.0,6.0,6.0
8716.0,swap,0.020618996076992736,7149.0,623.0,0.02333004654818336,0.0,7.0,6.0,7.0,6.0
8717.0,delete,0.00813386339849026,7150.0,207.0,0.018485872391901984,0.0,6.0,5.0,4.0,6.0
8718.0,add,0.009526962800363588,7151.0,285.0,0.019371356147906693,0.0,9.0,1.0,4.0,5.0
8719.0,delete,0.012322453805304424,7152.0,507.0,0.02239705308111391,0.0,5.0,5.0,4.0,7.0
8720.0,delete,0.02480712161845103,7153.0,615.0,0.03277319161072109,0.0,9.0,5.0,9.0,4.0
8721.0,add,0.04319580680414657,7154.0,354.0,0.019720968630555443,0.0,4.0,3.0,3.0,8.0
8722.0,delete,0.011822648978858775,7155.0,620.0,0.041818525382451906,0.0,8.0,5.0,9.0,4.0
8723.0,add,0.03844957934660323,7156.0,570.0,0.022701424255472724,0.0,4.0,7.0,6.0,7.0
8724.0,add,0.022773384345101143,7157.0,591.0,0.022900517847855743,0.0,7.0,5.0,7.0,6.0
8725.0,add,0.045041325375501665,7158.0,622.0,0.0226521816061314,0.0,9.0,5.0,7.0,5.0
8726.0,add,0.012587512266550518,7159.0,22.0,0.01803319762586678,4.0,6.0,8.0,5.0,3.0
8727.0,delete,0.00965177280684096,7160.0,543.0,0.02844251911809527,0.0,3.0,3.0,3.0,6.0
8728.0,delete,0.008752106080521231,7161.0,414.0,0.019080086468413228,0.0,2.0,8.0,3.0,7.0
8729.0,delete,0.02592623608897865,7162.0,606.0,0.021963886007961165,0.0,7.0,5.0,9.0,5.0
8730.0,add,0.006817477073838851,7163.0,465.0,0.020305902343673538,0.0,4.0,4.0,7.0,8.0
8731.0,add,0.010884987831415626,7164.0,120.0,0.017766331559025593,0.0,5.0,4.0,7.0,8.0
8732.0,delete,0.02389222066991517,7165.0,624.0,0.023329637251166144,0.0,8.0,5.0,6.0,6.0
8733.0,delete,0.026642284804819533,7165.0,624.0,0.023329637251166144,0.0,7.0,5.0,6.0,6.0
8734.0,swap,0.009049919560720284,7165.0,624.0,0.023329637251166144,0.0,8.0,5.0,7.0,5.0
8735.0,add,0.010900167344095239,7166.0,208.0,0.01851045308880995,0.0,7.0,6.0,4.0,5.0
8736.0,add,0.009284612262510358,7167.0,286.0,0.0194166502451844,0.0,9.0,1.0,4.0,6.0
8737.0,delete,0.007201712185065068,7168.0,508.0,0.022512794415184174,0.0,4.0,4.0,5.0,7.0
8738.0,delete,0.023043249350652713,7169.0,616.0,0.032894606403787954,0.0,9.0,5.0,8.0,4.0
8739.0,delete,0.04601665372020183,7170.0,355.0,0.019669829111966238,0.0,4.0,4.0,3.0,6.0
8740.0,delete,0.03406199309580187,7171.0,621.0,0.03272496782190649,0.0,8.0,4.0,8.0,5.0
8741.0,delete,0.01670120216950706,7172.0,592.0,0.023099885578524593,0.0,6.0,5.0,8.0,5.0
8742.0,add,0.03788704488016217,7173.0,571.0,0.02244363930418227,0.0,5.0,7.0,7.0,6.0
8743.0,delete,0.02664273146750188,7174.0,623.0,0.02072851557165528,0.0,7.0,5.0,7.0,6.0
8744.0,delete,0.009574366227032923,7175.0,607.0,0.022717257138834577,0.0,7.0,5.0,8.0,5.0
8745.0,add,0.008288898505302043,7176.0,23.0,0.018047758808108688,4.0,6.0,7.0,6.0,4.0
8746.0,add,0.007598715433014813,7177.0,544.0,0.028483847097225252,0.0,5.0,3.0,3.0,5.0
8747.0,add,0.008954009754040829,7178.0,415.0,0.019121006293303208,0.0,3.0,7.0,3.0,8.0
8748.0,delete,0.026642284804819567,7179.0,625.0,0.026642284804819533,0.0,7.0,5.0,6.0,6.0
8749.0,delete,0.026642284804819557,7179.0,625.0,0.026642284804819533,0.0,6.0,5.0,6.0,6.0
8750.0,swap,0.00892032706052958,7179.0,625.0,0.026642284804819533,0.0,8.0,5.0,6.0,5.0
8751.0,delete,0.007754086052756409,7180.0,121.0,0.01779476092590956,0.0,5.0,4.0,7.0,7.0
8752.0,delete,0.009511765326182007,7181.0,287.0,0.019459147250866483,0.0,8.0,1.0,4.0,6.0
8753.0,add,0.021402749971536118,7182.0,466.0,0.020069715427318377,0.0,4.0,5.0,7.0,8.0
8754.0,add,0.013478647542677228,7183.0,209.0,0.018537241990160252,0.0,7.0,6.0,4.0,6.0
8755.0,delete,0.007269626086358754,7184.0,509.0,0.02263400284210134,0.0,4.0,4.0,4.0,7.0
8756.0,add,0.032749641963116846,7185.0,617.0,0.033153452874712684,0.0,9.0,5.0,9.0,4.0
8757.0,add,0.0487229089680362,7186.0,622.0,0.023673508747762737,0.0,8.0,6.0,7.0,5.0
8758.0,add,0.04374835533352567,7187.0,356.0,0.019588341825786042,0.0,4.0,4.0,2.0,8.0
8759.0,delete,0.012449389191810595,7188.0,593.0,0.023260603717906884,0.0,6.0,5.0,8.0,4.0
8760.0,delete,0.011053020460426837,7189.0,572.0,0.022191475487613733,0.0,6.0,6.0,6.0,6.0
8761.0,delete,0.023126386080731035,7190.0,624.0,0.02221179536874706,0.0,8.0,5.0,5.0,6.0
