budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
8424.0,add,0.521280841189162,6899.0,6.0,0.03626855777494369,4.0,0.0,1.0,3.0,2.0
8425.0,delete,0.011059005864018787,6900.0,269.0,0.018601995222530487,0.0,8.0,4.0,3.0,6.0
8426.0,delete,0.010441562003982748,6901.0,338.0,0.02078984180621835,0.0,3.0,0.0,0.0,11.0
8427.0,add,0.15729648842717334,6902.0,491.0,0.024336830524335936,0.0,6.0,6.0,6.0,7.0
8428.0,add,0.008099670639371318,6903.0,554.0,0.017453740645566394,0.0,6.0,4.0,2.0,6.0
8429.0,delete,0.009434535195013045,6904.0,575.0,0.020834751245388975,0.0,8.0,4.0,2.0,9.0
8430.0,delete,0.01319194979101049,6905.0,590.0,0.027462795499902624,0.0,7.0,4.0,1.0,8.0
8431.0,delete,0.033497414880865384,6906.0,600.0,0.032420469250531346,0.0,3.0,4.0,1.0,10.0
8432.0,add,0.037928988746839115,6907.0,398.0,0.02041508921453721,0.0,4.0,4.0,2.0,10.0
8433.0,add,0.009958732548489358,6908.0,449.0,0.02200880345910905,0.0,5.0,3.0,5.0,8.0
8434.0,add,0.010563732419028846,6909.0,104.0,0.018307551524669986,0.0,5.0,4.0,7.0,6.0
8435.0,delete,0.02695104793950669,6910.0,605.0,0.030786077800593614,0.0,1.0,5.0,1.0,10.0
8436.0,delete,0.050640837256062825,6911.0,192.0,0.019004188584421638,0.0,1.0,2.0,5.0,8.0
8437.0,delete,0.009799363960372636,6912.0,527.0,0.018022297470506626,0.0,4.0,3.0,3.0,9.0
8438.0,delete,0.04151875746262014,6913.0,607.0,0.027131067851652053,0.0,2.0,4.0,1.0,8.0
8439.0,delete,0.009740677652898617,6914.0,270.0,0.01865639973534148,0.0,7.0,4.0,3.0,6.0
8440.0,add,0.015884416721198207,6915.0,609.0,0.019506276149492584,0.0,2.0,6.0,1.0,7.0
8441.0,add,0.019531653080785513,6915.0,609.0,0.019506276149492584,0.0,2.0,6.0,2.0,7.0
8442.0,delete,0.019978608823212337,6915.0,609.0,0.019506276149492584,0.0,1.0,6.0,1.0,7.0
8443.0,swap,0.0196319323407997,6915.0,609.0,0.019506276149492584,0.0,2.0,5.0,2.0,7.0
8444.0,add,0.8365586468370558,6916.0,7.0,0.0347471308837716,4.0,0.0,0.0,4.0,3.0
8445.0,add,0.01043017803736749,6917.0,339.0,0.02088446647633772,0.0,4.0,1.0,0.0,10.0
8446.0,delete,0.12379462622724659,6918.0,492.0,0.023466451701777333,0.0,4.0,6.0,6.0,8.0
8447.0,add,0.008724441593685415,6919.0,555.0,0.01762305013365931,0.0,7.0,3.0,2.0,7.0
8448.0,delete,0.006985409258412086,6920.0,576.0,0.02138302435192983,0.0,8.0,3.0,2.0,9.0
8449.0,delete,0.020257614865389392,6921.0,591.0,0.028043199288452978,0.0,7.0,4.0,1.0,7.0
8450.0,delete,0.01747271939268913,6922.0,450.0,0.02211962937154782,0.0,5.0,3.0,4.0,8.0
8451.0,add,0.03167459044173092,6923.0,399.0,0.020322013161778868,0.0,6.0,4.0,2.0,9.0
8452.0,delete,0.04973725177317164,6924.0,601.0,0.029701812016998973,0.0,3.0,4.0,1.0,9.0
8453.0,add,0.007742284010965134,6925.0,105.0,0.01835016971707244,0.0,5.0,4.0,7.0,7.0
8454.0,delete,0.010215606907899901,6926.0,528.0,0.01818543256556802,0.0,3.0,4.0,3.0,8.0
8455.0,add,0.01502753350399558,6927.0,193.0,0.01897237186926516,0.0,2.0,1.0,5.0,9.0
8456.0,delete,0.04972213343984046,6928.0,606.0,0.028112676755018662,0.0,1.0,5.0,1.0,9.0
8457.0,add,0.02730777886275178,6929.0,608.0,0.01890657742309767,0.0,2.0,5.0,1.0,8.0
8458.0,add,0.009055758153867837,6930.0,271.0,0.018678600200877558,0.0,8.0,4.0,3.0,6.0
8459.0,delete,0.05741394806056218,6931.0,493.0,0.02275148012946411,0.0,5.0,5.0,6.0,7.0
8460.0,add,0.8541392130348193,6932.0,8.0,0.03321906204066858,4.0,2.0,0.0,3.0,3.0
8461.0,delete,0.010366900198930894,6933.0,340.0,0.020983170435309954,0.0,3.0,1.0,0.0,10.0
8462.0,delete,0.012019039269797098,6934.0,556.0,0.0178622310503303,0.0,8.0,3.0,1.0,6.0
8463.0,delete,0.030368035477141272,6935.0,607.0,0.025409862413602536,0.0,2.0,4.0,1.0,8.0
8464.0,delete,0.019721893239865576,6936.0,577.0,0.02202446988562433,0.0,8.0,4.0,1.0,8.0
8465.0,add,0.019087684824247803,6937.0,592.0,0.02936107985562856,0.0,6.0,4.0,2.0,8.0
8466.0,add,0.019585401820642393,6938.0,610.0,0.019531653080785513,0.0,2.0,6.0,2.0,7.0
8467.0,add,0.009575554929682558,6938.0,610.0,0.019531653080785513,0.0,2.0,7.0,2.0,7.0
8468.0,delete,0.02265640887985136,6938.0,610.0,0.019531653080785513,0.0,2.0,5.0,2.0,7.0
8469.0,swap,0.018627628747444055,6938.0,610.0,0.019531653080785513,0.0,2.0,6.0,2.0,7.0
8470.0,add,0.03519142092040934,6939.0,400.0,0.020259791619345643,0.0,5.0,4.0,3.0,10.0
8471.0,delete,0.010572038684343213,6940.0,106.0,0.018382355568929643,0.0,5.0,3.0,6.0,8.0
8472.0,add,0.007672289119204253,6941.0,451.0,0.022219504800859654,0.0,5.0,4.0,5.0,7.0
8473.0,delete,0.0130267090608813,6942.0,194.0,0.01899770694632299,0.0,2.0,0.0,5.0,9.0
8474.0,add,0.01703634911380003,6943.0,529.0,0.0183543808877929,0.0,3.0,4.0,4.0,8.0
8475.0,add,0.03109991053636828,6944.0,602.0,0.027584776526491193,0.0,2.0,4.0,1.0,11.0
8476.0,delete,0.05603378128574436,6945.0,494.0,0.02249472663955761,0.0,5.0,5.0,6.0,6.0
8477.0,add,0.02003978513644176,6946.0,272.0,0.01872596253593116,0.0,7.0,4.0,4.0,7.0
8478.0,delete,0.010366900198930894,6947.0,341.0,0.021039025548766903,0.0,3.0,1.0,0.0,9.0
8479.0,add,0.852852072056736,6948.0,9.0,0.03184630236481206,4.0,2.0,0.0,3.0,4.0
8480.0,add,0.019291483306762124,6949.0,609.0,0.01799532949168118,0.0,2.0,6.0,2.0,7.0
8481.0,add,0.009300608302607342,6950.0,557.0,0.017999977127464834,0.0,7.0,3.0,2.0,7.0
8482.0,delete,0.010245050950153243,6951.0,578.0,0.022254214207850447,0.0,8.0,4.0,2.0,6.0
8483.0,add,0.03415706318108666,6952.0,608.0,0.019234285787511143,0.0,2.0,5.0,2.0,7.0
8484.0,add,0.02306991901875554,6953.0,593.0,0.02946089273297268,0.0,6.0,5.0,1.0,9.0
8485.0,add,0.009491478213377454,6954.0,611.0,0.009575554929682558,0.0,2.0,7.0,2.0,7.0
8486.0,add,0.0071158095612746395,6954.0,611.0,0.009575554929682558,0.0,2.0,7.0,2.0,8.0
8487.0,delete,0.019531653080785513,6954.0,611.0,0.009575554929682558,0.0,2.0,6.0,2.0,7.0
8488.0,swap,0.026570883336629998,6954.0,611.0,0.009575554929682558,0.0,2.0,7.0,2.0,7.0
8489.0,add,0.031112544492113214,6955.0,401.0,0.02019167271882604,0.0,6.0,4.0,3.0,10.0
8490.0,add,0.02384114923739159,6956.0,107.0,0.01839993660598956,0.0,5.0,3.0,8.0,7.0
8491.0,delete,0.01134901627183097,6957.0,195.0,0.019014991831996623,0.0,1.0,1.0,5.0,8.0
8492.0,add,0.01630090966470183,6958.0,452.0,0.022314442862872038,0.0,5.0,4.0,5.0,8.0
8493.0,add,0.016938324531831233,6959.0,530.0,0.018429328658538607,0.0,3.0,5.0,3.0,9.0
8494.0,add,0.0238409354166069,6960.0,603.0,0.02584462722002341,0.0,2.0,5.0,1.0,11.0
8495.0,add,0.0505624330547269,6961.0,495.0,0.022261036222656395,0.0,6.0,5.0,5.0,7.0
8496.0,add,0.007744719626338765,6962.0,273.0,0.018760338560941024,0.0,9.0,4.0,4.0,6.0
8497.0,add,0.010441562003982748,6963.0,342.0,0.021090100370162027,0.0,3.0,0.0,0.0,11.0
8498.0,add,0.8489753778416425,6964.0,10.0,0.03025336155890232,4.0,2.0,0.0,4.0,4.0
8499.0,delete,0.012056312803462806,6965.0,558.0,0.018132600766082724,0.0,7.0,3.0,2.0,6.0
8500.0,delete,0.010107829025924935,6966.0,579.0,0.0222832483334841,0.0,7.0,4.0,1.0,7.0
8501.0,add,0.011038790100771056,6967.0,610.0,0.014457075824350032,0.0,2.0,7.0,2.0,7.0
8502.0,delete,0.018095534444622557,6968.0,594.0,0.029323582622967095,0.0,5.0,6.0,1.0,8.0
8503.0,add,0.010092097470275212,6969.0,609.0,0.016637885914364242,0.0,2.0,6.0,1.0,8.0
8504.0,delete,0.02416737851156116,6970.0,604.0,0.025294684410276037,0.0,2.0,5.0,0.0,11.0
8505.0,add,0.007132069213515124,6971.0,612.0,0.0071158095612746395,0.0,2.0,7.0,2.0,8.0
8506.0,add,0.0071158095612746325,6971.0,612.0,0.0071158095612746395,0.0,3.0,7.0,2.0,8.0
8507.0,delete,0.0071158095612746395,6971.0,612.0,0.0071158095612746395,0.0,2.0,7.0,2.0,7.0
8508.0,swap,0.008398919451472303,6971.0,612.0,0.0071158095612746395,0.0,2.0,8.0,1.0,8.0
8509.0,delete,0.024613398770776968,6972.0,108.0,0.018374095360542794,0.0,5.0,3.0,7.0,7.0
8510.0,add,0.01079459984740144,6973.0,196.0,0.01902012205300954,0.0,1.0,0.0,5.0,10.0
8511.0,delete,0.030589176826452402,6974.0,402.0,0.020098216689544906,0.0,6.0,4.0,2.0,10.0
8512.0,add,0.007013242026817838,6975.0,453.0,0.02236537532777866,0.0,5.0,4.0,6.0,8.0
8513.0,add,0.013349640198125885,6976.0,531.0,0.018386937812450595,0.0,4.0,6.0,3.0,8.0
8514.0,add,0.1062878485222975,6977.0,496.0,0.021858803088907627,0.0,5.0,6.0,6.0,7.0
8515.0,add,0.007881739658991582,6978.0,274.0,0.0187934754963962,0.0,9.0,4.0,5.0,6.0
8516.0,add,0.01035772961714521,6979.0,343.0,0.021109278348065065,0.0,3.0,1.0,0.0,11.0
8517.0,add,0.24561052083530377,6980.0,11.0,0.02906000075611987,4.0,1.0,1.0,5.0,4.0
8518.0,delete,0.012569687337102883,6981.0,559.0,0.018017903791109492,0.0,6.0,4.0,2.0,5.0
8519.0,add,0.027177313091178087,6982.0,580.0,0.022082757528180848,0.0,7.0,4.0,1.0,8.0
8520.0,delete,0.02854718977284841,6983.0,595.0,0.028784658232101846,0.0,5.0,6.0,1.0,7.0
8521.0,add,0.009575554929682567,6984.0,611.0,0.007375683469762267,0.0,3.0,7.0,2.0,7.0
8522.0,delete,0.019426034925801652,6985.0,605.0,0.023030404894907066,0.0,2.0,5.0,1.0,9.0
8523.0,add,0.019595616224228642,6986.0,610.0,0.011151121085430954,0.0,3.0,6.0,2.0,7.0
8524.0,add,0.007077715902489382,6987.0,613.0,0.0071158095612746325,0.0,3.0,7.0,2.0,8.0
8525.0,delete,0.0071158095612746325,6987.0,613.0,0.0071158095612746325,0.0,3.0,7.0,2.0,7.0
8526.0,swap,0.0071158095612746395,6987.0,613.0,0.0071158095612746325,0.0,3.0,7.0,3.0,7.0
8527.0,delete,0.02574196634670047,6988.0,109.0,0.0183653708174732,0.0,4.0,3.0,6.0,8.0
8528.0,add,0.03709937533948823,6989.0,403.0,0.020044262555257136,0.0,6.0,5.0,3.0,9.0
8529.0,add,0.008051628745251949,6990.0,197.0,0.019055236579403747,0.0,2.0,1.0,5.0,9.0
8530.0,add,0.007013242026817838,6991.0,454.0,0.022456781880447134,0.0,5.0,4.0,6.0,9.0
8531.0,add,0.013732780413620383,6992.0,532.0,0.01844060163894887,0.0,5.0,5.0,3.0,9.0
8532.0,delete,0.05712736532895511,6993.0,497.0,0.021490770954775713,0.0,6.0,5.0,5.0,7.0
8533.0,delete,0.008408191372279099,6994.0,275.0,0.018818791609946733,0.0,8.0,4.0,5.0,6.0
8534.0,delete,0.025968156541348052,6995.0,344.0,0.021093167911508347,0.0,3.0,1.0,1.0,9.0
8535.0,add,0.008793166546820733,6996.0,560.0,0.01806523430327896,0.0,6.0,3.0,2.0,7.0
8536.0,add,0.027067982205109777,6997.0,12.0,0.028624704736620262,4.0,1.0,2.0,4.0,5.0
8537.0,delete,0.026214971531975127,6998.0,596.0,0.027804502516172457,0.0,4.0,6.0,1.0,7.0
8538.0,add,0.02440211227265328,6999.0,581.0,0.02179404767361847,0.0,7.0,4.0,1.0,9.0
8539.0,add,0.007085796835021582,7000.0,612.0,0.007106286146578321,0.0,2.0,7.0,3.0,8.0
8540.0,delete,0.034189821977404423,7001.0,606.0,0.020411245789232976,0.0,2.0,5.0,1.0,8.0
8541.0,delete,0.009561422968502353,7002.0,614.0,0.0071158095612746325,0.0,3.0,7.0,2.0,7.0
8542.0,add,0.006986476595871712,7002.0,614.0,0.0071158095612746325,0.0,3.0,7.0,2.0,8.0
8543.0,delete,0.009995216287028725,7002.0,614.0,0.0071158095612746325,0.0,3.0,6.0,2.0,7.0
8544.0,swap,0.006939289135782106,7002.0,614.0,0.0071158095612746325,0.0,3.0,6.0,2.0,8.0
8545.0,add,0.01026423455509467,7003.0,110.0,0.018356632027123135,0.0,4.0,2.0,8.0,8.0
8546.0,delete,0.029856832998242367,7004.0,404.0,0.019957489061734193,0.0,6.0,4.0,3.0,9.0
8547.0,delete,0.01079459984740144,7005.0,198.0,0.019067666362599267,0.0,2.0,0.0,4.0,10.0
8548.0,delete,0.009307287580851833,7006.0,455.0,0.02250790120236667,0.0,4.0,5.0,6.0,8.0
8549.0,delete,0.012635125809851565,7007.0,533.0,0.018390630010784937,0.0,3.0,5.0,3.0,10.0
8550.0,delete,0.06008913265443428,7008.0,498.0,0.021209756785157078,0.0,5.0,5.0,5.0,7.0
8551.0,delete,0.013086767035906707,7009.0,276.0,0.01885028520716029,0.0,6.0,4.0,5.0,7.0
8552.0,add,0.008657948146906064,7010.0,611.0,0.007737964937552788,0.0,2.0,8.0,2.0,7.0
8553.0,add,0.025968156541348052,7011.0,345.0,0.021058149497624544,0.0,3.0,1.0,0.0,11.0
8554.0,add,0.019013312931599687,7012.0,561.0,0.018077031615633007,0.0,6.0,4.0,2.0,7.0
8555.0,add,0.6738777313967746,7013.0,13.0,0.02810341583871806,4.0,2.0,2.0,4.0,5.0
8556.0,delete,0.012963721077075548,7014.0,582.0,0.02147220968121734,0.0,8.0,3.0,1.0,8.0
8557.0,add,0.024863421213363133,7015.0,597.0,0.026229560715056326,0.0,4.0,6.0,1.0,8.0
8558.0,delete,0.034246992662978225,7016.0,607.0,0.016591795861306446,0.0,2.0,5.0,1.0,7.0
8559.0,delete,0.0071158095612746325,7017.0,613.0,0.008119642909691907,0.0,3.0,7.0,2.0,7.0
8560.0,add,0.0069734556235681545,7018.0,615.0,0.006986476595871712,0.0,3.0,7.0,2.0,8.0
8561.0,delete,0.006978036978697042,7018.0,615.0,0.006986476595871712,0.0,3.0,6.0,2.0,8.0
8562.0,swap,0.00689993296852964,7018.0,615.0,0.006986476595871712,0.0,4.0,7.0,2.0,7.0
8563.0,delete,0.010576923385188673,7019.0,405.0,0.01989077181636124,0.0,6.0,3.0,3.0,9.0
8564.0,add,0.010607512922290813,7020.0,111.0,0.01837083503218359,0.0,4.0,2.0,8.0,9.0
8565.0,add,0.008516410188974076,7021.0,456.0,0.022543581460939606,0.0,5.0,6.0,6.0,7.0
8566.0,add,0.012252108699147056,7022.0,199.0,0.019086208619829823,0.0,2.0,0.0,5.0,10.0
8567.0,add,0.009575554929682558,7023.0,612.0,0.00745850627235302,0.0,2.0,7.0,2.0,9.0
8568.0,add,0.007289649741396495,7024.0,534.0,0.018265773724778382,0.0,4.0,6.0,3.0,9.0
8569.0,delete,0.010033901599566845,7025.0,277.0,0.018841416223400777,0.0,6.0,4.0,4.0,7.0
8570.0,add,0.05707938912296151,7026.0,499.0,0.020898134177070645,0.0,6.0,5.0,5.0,7.0
8571.0,delete,0.02707248741166604,7027.0,583.0,0.021228117288163664,0.0,7.0,4.0,1.0,7.0
8572.0,add,0.00907961321357161,7028.0,346.0,0.021017193735459346,0.0,4.0,2.0,0.0,10.0
8573.0,add,0.008512362890397262,7029.0,562.0,0.01822158667496773,0.0,6.0,6.0,2.0,6.0
8574.0,add,0.6000013711464632,7030.0,14.0,0.02699441748724027,4.0,2.0,2.0,4.0,6.0
8575.0,add,0.007335651460541581,7031.0,614.0,0.0069594755416666374,0.0,4.0,7.0,2.0,7.0
8576.0,add,0.02055471838884687,7032.0,598.0,0.02467079932750439,0.0,4.0,6.0,1.0,9.0
8577.0,add,0.0246000413891063,7033.0,608.0,0.012921092924736305,0.0,2.0,5.0,1.0,8.0
8578.0,delete,0.007548760627040913,7034.0,616.0,0.006978036978697042,0.0,3.0,6.0,2.0,8.0
8579.0,add,0.013293091211002493,7034.0,616.0,0.006978036978697042,0.0,3.0,6.0,2.0,9.0
8580.0,delete,0.006978036978697042,7034.0,616.0,0.006978036978697042,0.0,3.0,6.0,2.0,7.0
8581.0,swap,0.00868632917042809,7034.0,616.0,0.006978036978697042,0.0,3.0,6.0,2.0,8.0
8582.0,delete,0.009988345975868326,7035.0,112.0,0.01838133242434332,0.0,4.0,2.0,7.0,9.0
8583.0,add,0.011303790071322463,7036.0,406.0,0.019920491052172973,0.0,7.0,3.0,3.0,9.0
8584.0,add,0.01496026881387094,7037.0,457.0,0.022566109472042236,0.0,6.0,6.0,6.0,7.0
8585.0,add,0.0172227850521974,7038.0,200.0,0.01909216063483566,0.0,2.0,1.0,6.0,9.0
8586.0,delete,0.01659796241111704,7039.0,613.0,0.008029094223445651,0.0,3.0,6.0,2.0,8.0
8587.0,delete,0.009739070356364668,7040.0,278.0,0.018863751366008093,0.0,6.0,3.0,4.0,7.0
8588.0,add,0.008781124177377397,7041.0,535.0,0.018168458807216365,0.0,4.0,7.0,3.0,9.0
8589.0,add,0.05738196391362568,7042.0,500.0,0.02049177451464264,0.0,6.0,5.0,4.0,9.0
8590.0,delete,0.02402409607359592,7043.0,347.0,0.020991348000148284,0.0,4.0,1.0,0.0,10.0
8591.0,delete,0.007503298204345431,7044.0,563.0,0.018317530501926443,0.0,6.0,4.0,2.0,7.0
8592.0,add,0.0069301406161011775,7045.0,584.0,0.021283116304876344,0.0,7.0,4.0,2.0,7.0
8593.0,add,0.6149050075385855,7046.0,15.0,0.0258806083657188,4.0,2.0,2.0,5.0,6.0
8594.0,delete,0.020228705792543066,7047.0,599.0,0.02422954937148484,0.0,2.0,6.0,1.0,10.0
8595.0,delete,0.006986476595871712,7048.0,615.0,0.008696850993173116,0.0,3.0,7.0,2.0,7.0
8596.0,add,0.012404728740799372,7049.0,609.0,0.010962748845649536,0.0,2.0,7.0,1.0,7.0
8597.0,add,0.012388427394406243,7050.0,617.0,0.013293091211002493,0.0,3.0,6.0,2.0,9.0
8598.0,delete,0.013293091211002493,7050.0,617.0,0.013293091211002493,0.0,3.0,6.0,2.0,8.0
8599.0,swap,0.013771035967882919,7050.0,617.0,0.013293091211002493,0.0,3.0,7.0,2.0,8.0
8600.0,delete,0.010043192060960432,7051.0,113.0,0.018395599266955356,0.0,4.0,2.0,7.0,8.0
8601.0,delete,0.00987343663187107,7052.0,407.0,0.019942568243175265,0.0,7.0,3.0,3.0,8.0
8602.0,add,0.010016283608234002,7053.0,614.0,0.009086061752580003,0.0,3.0,7.0,2.0,8.0
8603.0,delete,0.013232347790889913,7054.0,201.0,0.01910155108327718,0.0,2.0,0.0,6.0,9.0
8604.0,add,0.008788968235708674,7055.0,458.0,0.022599543842041575,0.0,6.0,5.0,7.0,8.0
8605.0,delete,0.010070769400497661,7056.0,279.0,0.0188842553280986,0.0,5.0,3.0,4.0,7.0
8606.0,delete,0.06317840173876933,7057.0,536.0,0.017973462465119952,0.0,4.0,6.0,3.0,9.0
8607.0,delete,0.07063522803425312,7058.0,600.0,0.022809461747509127,0.0,3.0,4.0,1.0,10.0
8608.0,add,0.037933191336402924,7059.0,501.0,0.02035874833168778,0.0,7.0,5.0,4.0,9.0
8609.0,add,0.017894946870629837,7060.0,348.0,0.02096709175563541,0.0,4.0,2.0,1.0,9.0
8610.0,add,0.014418378086621279,7061.0,564.0,0.018489363878368813,0.0,6.0,6.0,2.0,6.0
8611.0,delete,0.5984151159911223,7062.0,16.0,0.024814426404396635,4.0,2.0,2.0,4.0,6.0
8612.0,add,0.008719559926758658,7063.0,585.0,0.02174554225259503,0.0,7.0,5.0,2.0,7.0
8613.0,add,0.0069061287481867175,7064.0,616.0,0.013186411446073538,0.0,3.0,6.0,3.0,8.0
8614.0,delete,0.011898971540355338,7065.0,618.0,0.013293091211002493,0.0,3.0,6.0,2.0,8.0
8615.0,delete,0.0121238772803173,7065.0,618.0,0.013293091211002493,0.0,3.0,5.0,2.0,8.0
8616.0,swap,0.0326751250303342,7065.0,618.0,0.013293091211002493,0.0,4.0,6.0,1.0,8.0
8617.0,delete,0.01094042519526615,7066.0,408.0,0.020019980172659144,0.0,6.0,3.0,3.0,8.0
8618.0,delete,0.010043192060960432,7067.0,114.0,0.018422245668561054,0.0,3.0,2.0,7.0,8.0
8619.0,add,0.04288897907355566,7068.0,610.0,0.010508182255007083,0.0,2.0,6.0,2.0,8.0
8620.0,delete,0.007357143482502124,7069.0,615.0,0.011809799133401732,0.0,3.0,6.0,2.0,8.0
8621.0,delete,0.033017182632835686,7070.0,601.0,0.021415460929685284,0.0,3.0,3.0,1.0,10.0
8622.0,add,0.012671026459666748,7071.0,202.0,0.01913433375799638,0.0,3.0,0.0,5.0,10.0
8623.0,add,0.012815005431814365,7072.0,459.0,0.02270904987909674,0.0,6.0,5.0,8.0,8.0
8624.0,add,0.008697542453520227,7073.0,280.0,0.01894547926482965,0.0,5.0,2.0,6.0,7.0
8625.0,add,0.03634583798480314,7074.0,537.0,0.017720451132961664,0.0,4.0,7.0,3.0,9.0
8626.0,delete,0.05069791873006988,7075.0,502.0,0.020216809318210675,0.0,6.0,5.0,5.0,8.0
8627.0,delete,0.0307447171286494,7076.0,565.0,0.01871620049133698,0.0,6.0,4.0,2.0,7.0
8628.0,add,0.012632804566502226,7077.0,349.0,0.02090531122834681,0.0,4.0,1.0,1.0,11.0
8629.0,delete,0.6287346189378898,7078.0,17.0,0.02398585795365979,4.0,2.0,2.0,3.0,6.0
8630.0,delete,0.0121238772803173,7079.0,617.0,0.017497766265502333,0.0,3.0,5.0,2.0,9.0
8631.0,add,0.016405695613146375,7080.0,586.0,0.022035061311544812,0.0,7.0,5.0,2.0,8.0
8632.0,delete,0.0121238772803173,7081.0,619.0,0.0121238772803173,0.0,3.0,5.0,2.0,8.0
8633.0,add,0.012365830209366286,7081.0,619.0,0.0121238772803173,0.0,4.0,5.0,2.0,8.0
8634.0,delete,0.013646588057460635,7081.0,619.0,0.0121238772803173,0.0,2.0,5.0,2.0,8.0
8635.0,swap,0.013348983894946043,7081.0,619.0,0.0121238772803173,0.0,3.0,5.0,3.0,7.0
8636.0,delete,0.01094042519526615,7082.0,409.0,0.020084560810199412,0.0,6.0,3.0,3.0,7.0
8637.0,add,0.013385819240333548,7083.0,115.0,0.018447401115749315,0.0,3.0,3.0,7.0,8.0
8638.0,add,0.01094001931387375,7084.0,611.0,0.009902385287188408,0.0,3.0,7.0,2.0,7.0
8639.0,add,0.0072557058515655875,7085.0,616.0,0.013842992700453484,0.0,4.0,6.0,2.0,8.0
8640.0,delete,0.012417351126138263,7086.0,203.0,0.019146473599434794,0.0,2.0,0.0,6.0,9.0
8641.0,delete,0.03105397552874443,7087.0,538.0,0.017572428026343644,0.0,4.0,6.0,3.0,9.0
8642.0,delete,0.011026498252624674,7088.0,281.0,0.018981454351475326,0.0,5.0,2.0,5.0,7.0
8643.0,add,0.016952357445466006,7089.0,460.0,0.022683193971950934,0.0,7.0,5.0,9.0,7.0
8644.0,delete,0.020327097380087075,7090.0,503.0,0.01999936938696178,0.0,6.0,5.0,5.0,7.0
8645.0,delete,0.008764499791841879,7091.0,566.0,0.018738260832507576,0.0,6.0,4.0,2.0,6.0
8646.0,delete,0.034639826284909365,7092.0,350.0,0.0208262049306199,0.0,4.0,1.0,1.0,10.0
8647.0,delete,0.6011222495181386,7093.0,18.0,0.0232058625879857,4.0,2.0,2.0,3.0,5.0
8648.0,add,0.05193740687135432,7094.0,602.0,0.019405764943146008,0.0,2.0,5.0,1.0,10.0
8649.0,delete,0.013293091211002493,7095.0,618.0,0.012721831344481512,0.0,3.0,6.0,1.0,8.0
8650.0,add,0.01458103933283645,7096.0,587.0,0.02215377930448673,0.0,8.0,5.0,2.0,8.0
8651.0,add,0.013495473846009487,7097.0,620.0,0.012365830209366286,0.0,4.0,5.0,2.0,8.0
8652.0,add,0.009525104390998268,7097.0,620.0,0.012365830209366286,0.0,4.0,5.0,2.0,9.0
8653.0,delete,0.012365830209366286,7097.0,620.0,0.012365830209366286,0.0,4.0,5.0,2.0,7.0
8654.0,swap,0.01178933013862683,7097.0,620.0,0.012365830209366286,0.0,3.0,6.0,2.0,8.0
8655.0,delete,0.010747028393847165,7098.0,116.0,0.01845785393836873,0.0,3.0,2.0,7.0,8.0
8656.0,add,0.011236459476303652,7099.0,410.0,0.020122423015614562,0.0,6.0,3.0,2.0,9.0
8657.0,add,0.0071881776172050705,7100.0,612.0,0.01038356637946752,0.0,2.0,7.0,3.0,8.0
8658.0,delete,0.010292197421927387,7101.0,539.0,0.01749219300718766,0.0,3.0,5.0,4.0,9.0
8659.0,add,0.012417351126138263,7102.0,204.0,0.019162466635318908,0.0,2.0,0.0,6.0,10.0
8660.0,delete,0.010802373948275854,7103.0,282.0,0.019003519816940123,0.0,6.0,2.0,4.0,6.0
8661.0,delete,0.00884006387146625,7104.0,461.0,0.022706562669921826,0.0,6.0,5.0,8.0,8.0
8662.0,delete,0.014948167355831026,7105.0,617.0,0.013862075112887161,0.0,2.0,6.0,2.0,9.0
8663.0,add,0.05827436794162867,7106.0,504.0,0.019583738527220635,0.0,6.0,5.0,6.0,7.0
8664.0,add,0.015751584374172206,7107.0,567.0,0.0187454939506159,0.0,6.0,5.0,2.0,6.0
8665.0,delete,0.21234843250548477,7108.0,19.0,0.02245844990864906,3.0,2.0,2.0,3.0,5.0
8666.0,add,0.026816669269485408,7109.0,351.0,0.020772870626068425,0.0,5.0,1.0,1.0,10.0
8667.0,add,0.019739463392804836,7110.0,603.0,0.018055378891000014,0.0,2.0,4.0,1.0,12.0
8668.0,delete,0.007427470968137948,7111.0,588.0,0.022127544826231454,0.0,7.0,5.0,2.0,8.0
8669.0,add,0.007092712444045171,7112.0,619.0,0.011908313758873431,0.0,3.0,6.0,2.0,8.0
8670.0,delete,0.00832341803466202,7113.0,618.0,0.011924608996586917,0.0,3.0,5.0,2.0,8.0
8671.0,delete,0.00707094873092045,7114.0,613.0,0.010721021348793944,0.0,3.0,7.0,1.0,8.0
8672.0,add,0.009497557006572952,7115.0,621.0,0.009525104390998268,0.0,4.0,5.0,2.0,9.0
8673.0,delete,0.009568240092226543,7115.0,621.0,0.009525104390998268,0.0,3.0,5.0,2.0,9.0
8674.0,swap,0.011313262447799054,7115.0,621.0,0.009525104390998268,0.0,4.0,5.0,2.0,9.0
8675.0,add,0.010747028393847165,7116.0,117.0,0.01846517609406622,0.0,3.0,2.0,8.0,8.0
8676.0,add,0.011173229455879246,7117.0,411.0,0.020139274699857195,0.0,6.0,3.0,2.0,10.0
8677.0,delete,0.010484159097869884,7118.0,205.0,0.01917275473629481,0.0,3.0,0.0,6.0,8.0
8678.0,delete,0.010802373948275854,7119.0,283.0,0.019020647581100315,0.0,6.0,2.0,4.0,5.0
