budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2901.0,delete,-0.14400102204578066,2233.0,266.0,-0.1403326350371537,0.0,4.0,0.0,4.0,9.0
2902.0,add,-0.18314011943268368,2233.0,266.0,-0.1403326350371537,0.0,4.0,0.0,4.0,10.0
2903.0,delete,-0.14033263503715376,2233.0,266.0,-0.1403326350371537,0.0,4.0,0.0,3.0,9.0
2904.0,swap,0.437500876030386,2233.0,266.0,-0.1403326350371537,0.0,3.0,0.0,4.0,10.0
2905.0,add,0.08683023068621823,2234.0,212.0,0.041075675958056224,0.0,6.0,4.0,7.0,7.0
2906.0,add,0.17207624872663346,2235.0,233.0,-0.02207610979571858,0.0,5.0,2.0,9.0,7.0
2907.0,add,-0.11889568299018435,2236.0,248.0,-0.07604360414243601,0.0,5.0,2.0,5.0,10.0
2908.0,delete,0.010422145336806484,2237.0,56.0,0.007617142467872105,2.0,4.0,5.0,6.0,3.0
2909.0,delete,-0.39063849888958485,2238.0,107.0,0.005364194395104796,1.0,4.0,6.0,6.0,4.0
2910.0,delete,-0.290743127174783,2239.0,258.0,-0.10064582292876006,0.0,3.0,1.0,4.0,8.0
2911.0,delete,-0.1939220755910292,2240.0,185.0,0.06256712247371242,0.0,5.0,5.0,4.0,5.0
2912.0,add,-0.02907984438805697,2241.0,263.0,-0.02343522201617266,0.0,6.0,0.0,4.0,9.0
2913.0,delete,-0.1065290105493926,2242.0,265.0,-0.03406110710447716,0.0,5.0,0.0,3.0,9.0
2914.0,add,-0.14085491784666176,2243.0,150.0,-0.0007436703027082305,1.0,3.0,9.0,6.0,5.0
2915.0,delete,-0.290743127174783,2244.0,259.0,-0.0698198035955153,0.0,3.0,1.0,3.0,8.0
2916.0,delete,0.12805013411990765,2245.0,249.0,-0.08786252336315067,0.0,4.0,2.0,5.0,10.0
2917.0,add,-0.15316531874025635,2246.0,234.0,-0.026397691521812636,0.0,6.0,2.0,8.0,8.0
2918.0,add,0.2099288561691005,2247.0,213.0,0.03669817357304153,0.0,7.0,5.0,6.0,7.0
2919.0,add,-0.18314011943268366,2248.0,267.0,-0.18314011943268368,0.0,4.0,0.0,4.0,10.0
2920.0,delete,-0.13872643347613045,2248.0,267.0,-0.18314011943268368,0.0,4.0,0.0,4.0,9.0
2921.0,swap,0.5636515108153977,2248.0,267.0,-0.18314011943268368,0.0,5.0,0.0,4.0,9.0
2922.0,add,-0.2654210764918803,2249.0,57.0,0.0063791026104296975,2.0,5.0,5.0,6.0,3.0
2923.0,add,-0.41449317542314046,2250.0,108.0,0.006570686695408057,1.0,4.0,7.0,6.0,4.0
2924.0,delete,-0.04070305067888,2251.0,264.0,-0.007474343241436502,0.0,6.0,0.0,4.0,8.0
2925.0,add,0.19524129916543506,2252.0,186.0,0.06221620801880025,0.0,7.0,4.0,4.0,5.0
2926.0,add,-0.3203925280109081,2253.0,266.0,0.014661209618474974,0.0,5.0,0.0,4.0,9.0
2927.0,delete,-0.07946711414135736,2254.0,268.0,-0.13872643347613045,0.0,4.0,0.0,4.0,9.0
2928.0,delete,-0.13872643347613045,2254.0,268.0,-0.13872643347613045,0.0,4.0,0.0,4.0,8.0
2929.0,swap,0.20649144513794768,2254.0,268.0,-0.13872643347613045,0.0,5.0,0.0,4.0,8.0
2930.0,add,-0.10000245615849988,2255.0,151.0,0.00043482450867745584,1.0,3.0,10.0,6.0,5.0
2931.0,delete,0.13435079319773224,2256.0,214.0,0.033796035374344766,0.0,6.0,5.0,6.0,7.0
2932.0,add,-0.21497914008606145,2257.0,235.0,-0.023988769198833502,0.0,5.0,3.0,8.0,9.0
2933.0,delete,-0.05357858473317345,2258.0,250.0,-0.0853832276675231,0.0,5.0,2.0,4.0,9.0
2934.0,add,-0.2903951257643739,2259.0,260.0,-0.040787815596243726,0.0,4.0,0.0,3.0,9.0
2935.0,delete,-0.10652901054939273,2260.0,265.0,-0.028241862973511014,0.0,5.0,0.0,3.0,9.0
2936.0,add,-0.29971009887404176,2261.0,58.0,0.0055990526365015765,2.0,6.0,5.0,6.0,3.0
2937.0,add,-0.11492402811676676,2262.0,109.0,0.008340620575801273,1.0,5.0,7.0,6.0,4.0
2938.0,delete,-0.1403326350371537,2263.0,267.0,-0.03760713398891765,0.0,4.0,0.0,4.0,9.0
2939.0,add,0.2397946259230182,2264.0,187.0,0.059031057925844586,0.0,6.0,4.0,5.0,6.0
2940.0,delete,-0.13872643347613034,2265.0,269.0,-0.13872643347613045,0.0,4.0,0.0,4.0,8.0
2941.0,add,0.04630756518652093,2265.0,269.0,-0.13872643347613045,0.0,5.0,0.0,4.0,8.0
2942.0,delete,0.060137688948651596,2265.0,269.0,-0.13872643347613045,0.0,4.0,0.0,4.0,7.0
2943.0,swap,-0.13872643347613048,2265.0,269.0,-0.13872643347613045,0.0,4.0,0.0,3.0,9.0
2944.0,delete,-0.14085491784666176,2266.0,152.0,0.0013505642615144235,1.0,3.0,9.0,6.0,5.0
2945.0,add,0.08039908135147614,2267.0,215.0,0.029107824870195684,0.0,6.0,5.0,7.0,7.0
2946.0,add,-0.10798696212915948,2268.0,236.0,-0.025275527749033175,0.0,6.0,3.0,9.0,8.0
2947.0,delete,-0.01019136214435637,2269.0,251.0,-0.0830645021917137,0.0,5.0,2.0,5.0,7.0
2948.0,add,-0.17788562540330133,2270.0,261.0,-0.036535498044549156,0.0,4.0,0.0,4.0,9.0
2949.0,add,0.02147937694334207,2271.0,266.0,-0.044983849220830034,0.0,4.0,0.0,4.0,10.0
2950.0,add,0.028969551055014257,2272.0,59.0,0.005171700627268936,2.0,6.0,5.0,7.0,3.0
2951.0,add,-0.21286237448984457,2273.0,110.0,0.010576632376273553,1.0,5.0,8.0,6.0,4.0
2952.0,delete,0.21947934037420108,2274.0,268.0,-0.06194680925864375,0.0,4.0,0.0,4.0,8.0
2953.0,add,0.07311617769871126,2275.0,188.0,0.05784059301918624,0.0,7.0,4.0,6.0,5.0
2954.0,delete,-0.13170487621015015,2276.0,153.0,0.002802646621840045,1.0,2.0,9.0,5.0,6.0
2955.0,delete,0.15432755517301383,2277.0,252.0,-0.08413176983568928,0.0,4.0,2.0,4.0,8.0
2956.0,add,0.04280259225480199,2278.0,270.0,0.04630756518652093,0.0,5.0,0.0,4.0,8.0
2957.0,add,-0.024875541743378644,2278.0,270.0,0.04630756518652093,0.0,5.0,0.0,5.0,8.0
2958.0,delete,0.19467159250835123,2278.0,270.0,0.04630756518652093,0.0,4.0,0.0,4.0,8.0
2959.0,swap,0.15301429813347633,2278.0,270.0,0.04630756518652093,0.0,5.0,0.0,4.0,8.0
2960.0,delete,0.13955378415053998,2279.0,216.0,0.027670508011388224,0.0,5.0,6.0,6.0,7.0
2961.0,delete,0.6382989905673073,2280.0,237.0,-0.02244093410127365,0.0,6.0,3.0,8.0,8.0
2962.0,add,-0.027619374121522725,2281.0,262.0,-0.00818840172504372,0.0,6.0,0.0,3.0,9.0
2963.0,delete,0.37465000322818326,2282.0,267.0,0.008808821265538528,0.0,3.0,0.0,4.0,10.0
2964.0,add,0.04207897977473338,2283.0,1.0,0.026823787045138055,4.0,0.0,0.0,0.0,1.0
2965.0,add,-0.0329081455873721,2284.0,60.0,0.005562357673246808,2.0,6.0,7.0,7.0,2.0
2966.0,add,-0.26986783088432265,2285.0,111.0,0.013068359438909272,1.0,5.0,9.0,7.0,3.0
2967.0,add,-0.12590990190314477,2286.0,269.0,0.08238410126795437,0.0,4.0,0.0,5.0,8.0
2968.0,delete,-0.16849006021302845,2287.0,154.0,0.005857824914589227,0.0,2.0,9.0,5.0,6.0
2969.0,add,0.16149325029739178,2288.0,189.0,0.05818946512465156,0.0,7.0,5.0,5.0,6.0
2970.0,add,0.0732067352983328,2289.0,253.0,-0.07580412300013167,0.0,3.0,2.0,6.0,8.0
2971.0,delete,0.08202186500300748,2290.0,268.0,0.013586212121008039,0.0,4.0,0.0,4.0,8.0
2972.0,delete,0.12958927930216663,2291.0,238.0,-0.0239933959121168,0.0,6.0,2.0,7.0,9.0
2973.0,add,0.15135003738492334,2292.0,217.0,0.027905472042346745,0.0,6.0,6.0,6.0,7.0
2974.0,add,-0.024875541743378596,2293.0,271.0,-0.024875541743378644,0.0,5.0,0.0,5.0,8.0
2975.0,add,0.07956478557845433,2293.0,271.0,-0.024875541743378644,0.0,6.0,0.0,5.0,8.0
2976.0,delete,-0.047601240533867197,2293.0,271.0,-0.024875541743378644,0.0,5.0,0.0,5.0,7.0
2977.0,swap,0.1576582400658531,2293.0,271.0,-0.024875541743378644,0.0,5.0,0.0,5.0,8.0
2978.0,delete,0.3180193964721565,2294.0,61.0,0.004737766337129229,1.0,6.0,7.0,7.0,2.0
2979.0,add,0.01766538447860097,2295.0,2.0,0.02660361514651823,4.0,0.0,1.0,0.0,1.0
2980.0,add,-0.10967017195955753,2296.0,263.0,0.0026888367940911474,0.0,6.0,0.0,3.0,10.0
2981.0,add,-0.019812074662826813,2297.0,112.0,0.014502386135124057,1.0,6.0,9.0,7.0,3.0
2982.0,delete,-0.20928931698021624,2298.0,155.0,0.008877689384851355,1.0,2.0,8.0,4.0,6.0
2983.0,delete,-0.015662546358908208,2299.0,190.0,0.05729254289217162,0.0,6.0,4.0,5.0,7.0
2984.0,add,-0.025042083504371686,2300.0,270.0,0.027974140324736597,0.0,5.0,0.0,5.0,8.0
2985.0,add,0.047156379798616206,2301.0,254.0,-0.07737229495547047,0.0,3.0,3.0,6.0,8.0
2986.0,delete,0.10152231764011833,2302.0,239.0,-0.022779769670983652,0.0,5.0,2.0,8.0,8.0
2987.0,delete,0.19781369150925296,2303.0,218.0,0.026394465906248676,0.0,6.0,5.0,5.0,8.0
2988.0,add,-0.0779417790380882,2304.0,269.0,0.038701342209028815,0.0,4.0,1.0,4.0,8.0
2989.0,delete,0.3698598669936053,2305.0,264.0,0.0028528872797898546,0.0,6.0,0.0,4.0,8.0
2990.0,add,0.07558179907410907,2306.0,272.0,0.07956478557845433,0.0,6.0,0.0,5.0,8.0
2991.0,add,0.06077790300095941,2306.0,272.0,0.07956478557845433,0.0,7.0,0.0,5.0,8.0
2992.0,delete,-0.04550297778486324,2306.0,272.0,0.07956478557845433,0.0,6.0,0.0,5.0,7.0
2993.0,swap,-0.07902346226781376,2306.0,272.0,0.07956478557845433,0.0,6.0,0.0,5.0,8.0
2994.0,add,-0.001652073441715432,2307.0,3.0,0.02640637083249743,4.0,0.0,1.0,1.0,1.0
2995.0,delete,0.11792109585630908,2308.0,62.0,0.003928920019856238,2.0,5.0,6.0,7.0,2.0
2996.0,add,-0.04993155738069988,2309.0,113.0,0.015992261108904768,1.0,6.0,8.0,7.0,5.0
2997.0,add,-0.00039219752250119026,2310.0,156.0,0.012059212566432748,1.0,2.0,7.0,5.0,7.0
2998.0,add,0.05873599218523604,2311.0,191.0,0.05799483548370893,0.0,7.0,4.0,5.0,7.0
2999.0,delete,-0.24082157426517836,2312.0,255.0,-0.07450166830084527,0.0,3.0,3.0,5.0,8.0
3000.0,delete,0.09318617560583482,2313.0,240.0,-0.021369241677947508,0.0,4.0,2.0,8.0,8.0
3001.0,delete,0.16810963296940493,2314.0,219.0,0.022668609933793608,0.0,6.0,3.0,6.0,8.0
3002.0,add,-0.09962446569238304,2315.0,271.0,0.01827960952016916,0.0,5.0,1.0,5.0,8.0
3003.0,delete,0.09014873476783382,2316.0,265.0,0.0032382390998505713,0.0,5.0,0.0,4.0,8.0
3004.0,add,0.03949112207388085,2317.0,270.0,0.0024579467681199755,0.0,6.0,0.0,4.0,8.0
3005.0,add,0.04582878041985841,2318.0,273.0,0.06077790300095941,0.0,7.0,0.0,5.0,8.0
3006.0,add,0.12639949368911924,2318.0,273.0,0.06077790300095941,0.0,7.0,0.0,5.0,9.0
3007.0,delete,0.06077790300095928,2318.0,273.0,0.06077790300095941,0.0,7.0,0.0,4.0,8.0
3008.0,swap,0.06077790300095941,2318.0,273.0,0.06077790300095941,0.0,7.0,0.0,5.0,8.0
3009.0,add,-0.0006417769397189937,2319.0,4.0,0.02637229154601773,4.0,0.0,1.0,2.0,1.0
3010.0,delete,0.11435144654781225,2320.0,63.0,0.003357374660579525,2.0,5.0,6.0,7.0,1.0
3011.0,add,-0.08367906720735949,2321.0,114.0,0.016500302316704667,1.0,6.0,8.0,9.0,4.0
3012.0,delete,-0.20841772328263197,2322.0,157.0,0.014206021190818147,1.0,2.0,8.0,5.0,5.0
3013.0,add,0.04687277147549393,2323.0,192.0,0.05743084405656281,0.0,8.0,4.0,6.0,6.0
3014.0,delete,-0.18184238251704657,2324.0,256.0,-0.07081345343931905,0.0,2.0,3.0,4.0,9.0
3015.0,add,0.0484407802029499,2325.0,241.0,-0.02326016460243406,0.0,6.0,2.0,8.0,7.0
3016.0,add,0.2974483707751451,2326.0,220.0,0.019191708345573332,0.0,5.0,4.0,7.0,8.0
3017.0,add,0.09511848763313338,2327.0,272.0,0.07091239662237114,0.0,6.0,0.0,6.0,8.0
3018.0,add,-0.3195701075047094,2328.0,266.0,0.0193566269718095,0.0,4.0,0.0,4.0,10.0
3019.0,add,0.0669213676916526,2329.0,271.0,0.034606922695681136,0.0,6.0,0.0,5.0,8.0
3020.0,delete,0.210678433883762,2330.0,64.0,0.0030156326808530956,2.0,5.0,6.0,5.0,2.0
3021.0,add,0.12358859374328779,2331.0,274.0,0.12639949368911924,0.0,7.0,0.0,5.0,9.0
3022.0,add,0.06077790300095941,2331.0,274.0,0.12639949368911924,0.0,7.0,0.0,5.0,10.0
3023.0,delete,-0.17083411094340228,2331.0,274.0,0.12639949368911924,0.0,6.0,0.0,5.0,9.0
3024.0,swap,0.027303605838029425,2331.0,274.0,0.12639949368911924,0.0,7.0,0.0,5.0,9.0
3025.0,add,0.0020527278528930937,2332.0,5.0,0.02622969622207977,4.0,0.0,1.0,2.0,2.0
3026.0,delete,-0.006244959760624853,2333.0,115.0,0.01692775884394831,1.0,6.0,7.0,8.0,5.0
3027.0,add,-0.2202856334358048,2334.0,158.0,0.01668092209490358,0.0,2.0,8.0,6.0,6.0
3028.0,add,0.023468923924058707,2335.0,193.0,0.055785685605776805,0.0,8.0,4.0,5.0,8.0
3029.0,delete,-0.006437532881476764,2336.0,242.0,-0.026178299309205642,0.0,5.0,2.0,8.0,7.0
3030.0,delete,-0.24476040212610672,2337.0,257.0,-0.05723451987261945,0.0,3.0,2.0,3.0,9.0
3031.0,add,0.16338081473997118,2338.0,221.0,0.014445838466213697,0.0,6.0,5.0,6.0,8.0
3032.0,delete,-0.18314011943268368,2339.0,267.0,0.02472327411150341,0.0,4.0,0.0,4.0,9.0
3033.0,add,0.030286448588763726,2340.0,273.0,0.033447097065598716,0.0,7.0,1.0,5.0,8.0
3034.0,add,0.13945109441106407,2341.0,272.0,0.04734571917932973,0.0,6.0,0.0,6.0,8.0
3035.0,add,0.114023259332042,2342.0,65.0,0.0023569446290836625,2.0,4.0,6.0,7.0,2.0
3036.0,add,0.058878991509578635,2343.0,275.0,0.06077790300095941,0.0,7.0,0.0,5.0,10.0
3037.0,delete,0.07956478557845433,2343.0,275.0,0.06077790300095941,0.0,6.0,0.0,5.0,10.0
3038.0,swap,-0.03899492866064211,2343.0,275.0,0.06077790300095941,0.0,8.0,0.0,5.0,9.0
3039.0,add,-0.05504727497400995,2344.0,6.0,0.025946404659393255,4.0,1.0,2.0,1.0,2.0
3040.0,add,-0.09489082949945088,2345.0,116.0,0.017324672174146964,1.0,6.0,8.0,8.0,5.0
3041.0,add,-0.22028563343580476,2346.0,159.0,0.018646412291359472,0.0,2.0,8.0,6.0,7.0
3042.0,delete,0.28705368373427675,2347.0,243.0,-0.02906798753223471,0.0,4.0,2.0,7.0,8.0
3043.0,add,0.10652284153665123,2348.0,194.0,0.05418487480620867,0.0,8.0,4.0,6.0,8.0
3044.0,delete,-0.2907431271747829,2349.0,258.0,-0.042545493594778105,0.0,3.0,1.0,3.0,9.0
3045.0,delete,-0.1387264334761304,2350.0,268.0,0.02591740554011185,0.0,4.0,0.0,3.0,9.0
3046.0,add,0.27910496617148844,2351.0,222.0,0.01037074540333038,0.0,6.0,4.0,8.0,8.0
3047.0,add,0.13492434958291932,2352.0,274.0,0.04005668785708757,0.0,7.0,0.0,5.0,10.0
3048.0,delete,0.09151943479645235,2353.0,276.0,0.07956478557845433,0.0,6.0,0.0,5.0,10.0
3049.0,add,0.15658901468996483,2353.0,276.0,0.07956478557845433,0.0,6.0,0.0,5.0,11.0
3050.0,delete,0.12827997123518464,2353.0,276.0,0.07956478557845433,0.0,6.0,0.0,4.0,10.0
3051.0,swap,-0.2583210475219172,2353.0,276.0,0.07956478557845433,0.0,5.0,0.0,6.0,10.0
3052.0,delete,-0.16331370638660297,2354.0,66.0,0.0019117470366367666,2.0,3.0,6.0,7.0,2.0
3053.0,delete,-0.23768461598750606,2355.0,160.0,0.02045890282997713,0.0,2.0,8.0,5.0,7.0
3054.0,add,-0.18287812087368244,2356.0,7.0,0.024859106181577953,4.0,1.0,3.0,1.0,2.0
3055.0,add,-0.36308251009714293,2357.0,117.0,0.018275649458535353,1.0,6.0,8.0,9.0,5.0
3056.0,delete,-0.2321996074752012,2358.0,259.0,-0.0228842484582249,0.0,3.0,1.0,3.0,8.0
3057.0,delete,0.08748263090416766,2359.0,195.0,0.053322350758215585,0.0,9.0,4.0,5.0,7.0
3058.0,add,0.05588736595978737,2360.0,244.0,-0.0317913772813824,0.0,6.0,2.0,6.0,8.0
3059.0,add,0.17224626818862346,2361.0,273.0,0.03928303608048229,0.0,7.0,0.0,5.0,9.0
3060.0,delete,0.09953483057086021,2362.0,223.0,0.009678720042276079,0.0,6.0,4.0,7.0,8.0
3061.0,add,-0.10916642363726563,2363.0,269.0,0.03821941572149027,0.0,5.0,0.0,4.0,8.0
3062.0,delete,0.161941006434216,2364.0,275.0,0.03952643175562779,0.0,7.0,0.0,5.0,9.0
3063.0,add,0.1618141014595707,2365.0,277.0,0.15658901468996483,0.0,6.0,0.0,5.0,11.0
3064.0,delete,0.09079824178897257,2365.0,277.0,0.15658901468996483,0.0,6.0,0.0,4.0,11.0
3065.0,swap,0.15658901468996483,2365.0,277.0,0.15658901468996483,0.0,6.0,0.0,5.0,11.0
3066.0,add,-0.0926219416754483,2366.0,67.0,0.0011741418207130896,2.0,4.0,7.0,6.0,2.0
3067.0,delete,-0.13569060913030873,2367.0,161.0,0.022339563140601013,0.0,3.0,7.0,4.0,7.0
3068.0,delete,-0.16861424824224566,2368.0,118.0,0.019307360378578515,1.0,6.0,7.0,8.0,6.0
3069.0,add,0.16584155076113127,2369.0,8.0,0.02408792077179901,4.0,2.0,2.0,2.0,2.0
3070.0,add,-0.45199567247953937,2370.0,260.0,-0.0026535133933463656,0.0,3.0,1.0,3.0,9.0
3071.0,delete,-0.04103378728878032,2371.0,196.0,0.0535122116524611,0.0,7.0,4.0,5.0,8.0
3072.0,add,0.12451378921788231,2372.0,274.0,0.0757200645064368,0.0,8.0,0.0,5.0,9.0
3073.0,add,0.12023353442629472,2373.0,245.0,-0.03480776846511456,0.0,5.0,2.0,7.0,9.0
3074.0,delete,0.11625558276561813,2374.0,224.0,0.006622310715778912,0.0,5.0,3.0,7.0,9.0
3075.0,add,0.07878488979039422,2375.0,276.0,0.14144759315711825,0.0,6.0,0.0,6.0,10.0
3076.0,add,0.07754915303674406,2376.0,270.0,0.05210394588146677,0.0,5.0,0.0,4.0,9.0
3077.0,delete,0.0907982417889726,2377.0,278.0,0.09079824178897257,0.0,6.0,0.0,4.0,11.0
3078.0,delete,0.11843962503671243,2377.0,278.0,0.09079824178897257,0.0,5.0,0.0,4.0,11.0
3079.0,swap,0.09079824178897251,2377.0,278.0,0.09079824178897257,0.0,6.0,0.0,4.0,11.0
3080.0,add,0.34527778843955675,2378.0,68.0,-0.00015159097266068044,2.0,4.0,6.0,7.0,3.0
3081.0,add,0.03344632829700127,2379.0,261.0,0.011668445734632247,0.0,4.0,0.0,3.0,10.0
3082.0,delete,-0.12558470364499644,2380.0,119.0,0.020115721805706664,1.0,5.0,6.0,9.0,6.0
3083.0,add,-0.11032867718445284,2381.0,162.0,0.024900855588308464,0.0,4.0,8.0,4.0,6.0
3084.0,add,0.1640153319620113,2382.0,9.0,0.023450422922206324,4.0,2.0,2.0,3.0,2.0
3085.0,delete,0.05179619794981136,2383.0,275.0,0.08827657858122422,0.0,7.0,0.0,4.0,10.0
3086.0,add,-0.1954949757569753,2384.0,197.0,0.05394043099234082,0.0,8.0,4.0,5.0,8.0
3087.0,delete,0.05846321154001348,2385.0,246.0,-0.03462665869650268,0.0,5.0,2.0,6.0,9.0
3088.0,delete,-0.03778929009614426,2386.0,225.0,0.0044118129878268466,0.0,5.0,3.0,7.0,8.0
3089.0,delete,0.14240386358418228,2387.0,277.0,0.09770858760090752,0.0,6.0,0.0,5.0,10.0
3090.0,delete,0.10912803862664244,2388.0,279.0,0.11843962503671243,0.0,5.0,0.0,4.0,11.0
3091.0,delete,-0.015322052896206598,2388.0,279.0,0.11843962503671243,0.0,4.0,0.0,4.0,11.0
3092.0,swap,0.16265733312888261,2388.0,279.0,0.11843962503671243,0.0,5.0,0.0,5.0,10.0
3093.0,delete,0.3608645030080835,2389.0,69.0,-0.0014643409194891083,2.0,4.0,6.0,5.0,4.0
3094.0,add,-0.03774092730338819,2390.0,271.0,0.06604874204318134,0.0,5.0,0.0,6.0,8.0
3095.0,add,0.05496740244739483,2391.0,276.0,0.11195654612308546,0.0,6.0,0.0,6.0,10.0
3096.0,delete,-0.25548906882071043,2392.0,120.0,0.021191285004982942,1.0,6.0,6.0,8.0,5.0
3097.0,add,-0.01248338738579214,2393.0,262.0,0.023447218004921937,0.0,5.0,0.0,3.0,10.0
3098.0,add,0.04716078309085673,2394.0,163.0,0.02720290434208909,0.0,4.0,8.0,4.0,7.0
3099.0,add,0.25943885791578597,2395.0,10.0,0.022625698144020972,4.0,3.0,2.0,3.0,2.0
3100.0,delete,0.09580631223914914,2396.0,247.0,-0.03458077825089882,0.0,4.0,2.0,6.0,9.0
3101.0,add,-0.005896749547029706,2397.0,198.0,0.05363889538904037,0.0,7.0,5.0,6.0,8.0
3102.0,delete,0.11302060833548336,2398.0,226.0,0.0012510436768022328,0.0,4.0,3.0,7.0,8.0
3103.0,delete,0.06679054855686292,2399.0,278.0,0.09372573597400771,0.0,6.0,0.0,4.0,10.0
3104.0,delete,-0.015164635277128587,2400.0,280.0,-0.015322052896206598,0.0,4.0,0.0,4.0,11.0
3105.0,delete,-0.11803425011656624,2400.0,280.0,-0.015322052896206598,0.0,4.0,0.0,3.0,11.0
3106.0,swap,-0.03674547152745179,2400.0,280.0,-0.015322052896206598,0.0,4.0,0.0,5.0,10.0
3107.0,delete,0.2621103356181696,2401.0,70.0,-0.0027202126441160635,2.0,3.0,6.0,5.0,4.0
3108.0,add,0.1364903866262417,2402.0,272.0,0.06654737428135973,0.0,6.0,0.0,5.0,9.0
3109.0,delete,0.20845088823433378,2403.0,277.0,0.0572123103735706,0.0,5.0,0.0,5.0,11.0
3110.0,delete,-0.0731673308355254,2404.0,121.0,0.022447340437055926,1.0,5.0,5.0,9.0,5.0
3111.0,delete,0.054920377310003106,2405.0,279.0,-0.0463166024543383,0.0,5.0,0.0,4.0,10.0
3112.0,add,0.055990523894314546,2406.0,263.0,0.026167557458954587,0.0,6.0,1.0,3.0,9.0
3113.0,add,-0.15818083549643686,2407.0,164.0,0.029130914952014118,0.0,5.0,9.0,4.0,6.0
3114.0,add,0.23215111147922968,2408.0,11.0,0.022061216390829325,4.0,3.0,3.0,2.0,3.0
3115.0,delete,0.5139495633916549,2409.0,199.0,0.05295814829695773,0.0,7.0,4.0,6.0,8.0
3116.0,delete,0.20197464452336245,2410.0,227.0,-0.00015363386914489445,0.0,4.0,3.0,7.0,7.0
3117.0,add,0.08164727196964788,2411.0,248.0,-0.03438087191653583,0.0,6.0,2.0,5.0,9.0
3118.0,delete,-0.1356675198040873,2412.0,281.0,-0.11803425011656624,0.0,4.0,0.0,3.0,11.0
3119.0,delete,-0.11803425011656624,2412.0,281.0,-0.11803425011656624,0.0,4.0,0.0,3.0,10.0
3120.0,swap,-0.09432420285966847,2412.0,281.0,-0.11803425011656624,0.0,4.0,0.0,4.0,10.0
3121.0,delete,0.2215747882852182,2413.0,71.0,-0.0035180270639510627,2.0,3.0,4.0,6.0,4.0
3122.0,add,0.05504065415903692,2414.0,273.0,0.05421815878337105,0.0,7.0,0.0,6.0,8.0
3123.0,delete,0.07754915303674406,2415.0,278.0,-0.0017797049948809786,0.0,5.0,0.0,4.0,11.0
3124.0,delete,-0.22320245430805277,2416.0,122.0,0.022832700707036233,1.0,5.0,6.0,8.0,4.0
3125.0,delete,-0.015322052896206598,2417.0,280.0,-0.11651505572422205,0.0,4.0,0.0,4.0,10.0
3126.0,delete,-0.011260034310768127,2418.0,264.0,0.025973707209751104,0.0,6.0,0.0,4.0,8.0
3127.0,delete,0.13144797276731424,2419.0,200.0,0.04924113588064002,0.0,6.0,4.0,5.0,9.0
3128.0,add,0.1474630251709021,2420.0,165.0,0.030257946604068806,0.0,6.0,8.0,4.0,7.0
3129.0,add,0.19060696670124475,2421.0,12.0,0.021341298916151823,4.0,4.0,2.0,2.0,4.0
3130.0,delete,-0.061767703874723405,2422.0,249.0,-0.03652792805084583,0.0,5.0,2.0,5.0,9.0
3131.0,add,0.02052940100288602,2423.0,228.0,-0.0016347715338850604,0.0,4.0,4.0,7.0,7.0
3132.0,delete,-0.08878727507257494,2424.0,282.0,-0.11803425011656624,0.0,4.0,0.0,3.0,10.0
3133.0,delete,-0.11803425011656624,2424.0,282.0,-0.11803425011656624,0.0,4.0,0.0,3.0,9.0
3134.0,swap,0.05496889512505991,2424.0,282.0,-0.11803425011656624,0.0,3.0,0.0,3.0,11.0
3135.0,delete,0.2513439479640145,2425.0,72.0,-0.00488707695047794,2.0,2.0,5.0,6.0,3.0
3136.0,delete,0.11843962503671243,2426.0,279.0,-0.05379555735399666,0.0,5.0,0.0,4.0,10.0
3137.0,add,0.15843194335848138,2427.0,274.0,0.04703415355282612,0.0,7.0,0.0,5.0,10.0
3138.0,delete,-0.11803425011656628,2428.0,281.0,-0.06747172004516187,0.0,4.0,0.0,2.0,11.0
3139.0,add,0.04884360251405129,2429.0,123.0,0.02250629499329534,1.0,5.0,6.0,9.0,4.0
3140.0,delete,-0.09785732905636367,2430.0,265.0,0.023424145894783463,0.0,5.0,0.0,3.0,9.0
3141.0,delete,-0.05357858473317346,2431.0,250.0,-0.036554976397014126,0.0,5.0,2.0,4.0,9.0
3142.0,delete,-0.2208982577543418,2432.0,166.0,0.029890489169018927,0.0,6.0,8.0,4.0,6.0
3143.0,add,0.04656223854582445,2433.0,201.0,0.04807431003870535,0.0,6.0,4.0,6.0,9.0
3144.0,add,0.23535167041971414,2434.0,13.0,0.020446844636680273,4.0,4.0,2.0,2.0,5.0
3145.0,delete,0.19774372676681118,2435.0,229.0,-0.003344598612522146,0.0,4.0,3.0,7.0,7.0
3146.0,delete,-0.11803425011656615,2436.0,283.0,-0.11803425011656624,0.0,4.0,0.0,3.0,9.0
3147.0,add,-0.0800712058449316,2436.0,283.0,-0.11803425011656624,0.0,4.0,1.0,3.0,9.0
3148.0,delete,-0.11803425011656624,2436.0,283.0,-0.11803425011656624,0.0,4.0,0.0,3.0,8.0
3149.0,swap,0.12190920810172112,2436.0,283.0,-0.11803425011656624,0.0,3.0,0.0,4.0,9.0
3150.0,add,0.26720809643005194,2437.0,73.0,-0.006256487106212341,2.0,2.0,5.0,7.0,3.0
3151.0,delete,0.06077790300095942,2438.0,275.0,0.030306849636323383,0.0,7.0,0.0,4.0,10.0
