budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3562.0,add,-0.45191067876419466,2779.0,310.0,-0.16278958918085024,0.0,5.0,6.0,3.0,4.0
3563.0,delete,-0.15894041420645527,2780.0,312.0,-0.17145867295484712,0.0,5.0,6.0,2.0,4.0
3564.0,add,-0.1714586729548471,2780.0,312.0,-0.17145867295484712,0.0,5.0,6.0,3.0,4.0
3565.0,delete,-0.13265007423254568,2780.0,312.0,-0.17145867295484712,0.0,4.0,6.0,2.0,4.0
3566.0,swap,-0.3118387736143389,2780.0,312.0,-0.17145867295484712,0.0,5.0,5.0,3.0,4.0
3567.0,add,0.04158606944553187,2781.0,42.0,0.04910479153602068,2.0,4.0,1.0,2.0,7.0
3568.0,delete,0.2247578255936151,2782.0,195.0,0.10188106238840516,1.0,5.0,5.0,10.0,6.0
3569.0,delete,-0.7431174945369445,2783.0,258.0,0.3052184867024765,1.0,5.0,7.0,4.0,7.0
3570.0,add,0.13338446200232018,2784.0,153.0,0.09313970632382705,1.0,4.0,2.0,8.0,4.0
3571.0,add,0.09072155359899498,2785.0,102.0,0.05038945290029603,1.0,5.0,2.0,6.0,6.0
3572.0,add,0.8030178123987767,2786.0,279.0,0.2940590613715811,1.0,5.0,3.0,5.0,9.0
3573.0,add,-0.5066114814818531,2787.0,304.0,-0.2518350846959683,0.0,6.0,5.0,3.0,4.0
3574.0,delete,-0.21245918831856048,2788.0,231.0,0.1497974166664447,1.0,4.0,4.0,6.0,4.0
3575.0,delete,0.41351577370715037,2789.0,295.0,0.07706850447720881,0.0,6.0,1.0,3.0,5.0
3576.0,delete,-0.2904183391179554,2790.0,309.0,-0.1726074420258715,0.0,5.0,4.0,3.0,5.0
3577.0,delete,-0.13265007423254566,2791.0,311.0,-0.18926932159260682,0.0,4.0,6.0,3.0,4.0
3578.0,delete,0.07091028097625146,2792.0,43.0,0.04885550310973693,1.0,4.0,1.0,1.0,8.0
3579.0,delete,-0.10200595699094736,2793.0,196.0,0.1020117134577779,1.0,4.0,6.0,9.0,6.0
3580.0,delete,0.8051510158936407,2794.0,280.0,0.27518401655872854,1.0,5.0,4.0,3.0,9.0
3581.0,delete,-0.6978707021174563,2795.0,259.0,0.3235536029669653,1.0,4.0,7.0,3.0,8.0
3582.0,add,-0.17323462442752235,2796.0,313.0,-0.1714586729548471,0.0,5.0,6.0,3.0,4.0
3583.0,add,-0.11263747267297802,2796.0,313.0,-0.1714586729548471,0.0,5.0,6.0,3.0,5.0
3584.0,delete,-0.31865905308913894,2796.0,313.0,-0.1714586729548471,0.0,5.0,5.0,3.0,4.0
3585.0,swap,-0.00956317162558826,2796.0,313.0,-0.1714586729548471,0.0,6.0,6.0,3.0,3.0
3586.0,add,-0.0951613958565756,2797.0,103.0,0.04990246656384432,1.0,5.0,2.0,6.0,7.0
3587.0,add,-0.4283101991672403,2798.0,154.0,0.09647270102974667,1.0,4.0,2.0,9.0,4.0
3588.0,delete,-0.4892702921993327,2799.0,305.0,-0.2256468333639992,0.0,7.0,4.0,2.0,4.0
3589.0,add,-0.034939699652652145,2800.0,232.0,0.15054541990339904,1.0,4.0,4.0,6.0,5.0
3590.0,add,0.4717251638157852,2801.0,296.0,0.021447699205284193,0.0,6.0,1.0,3.0,6.0
3591.0,add,-0.31865905308913894,2802.0,310.0,-0.18747866903882543,0.0,5.0,5.0,4.0,4.0
3592.0,delete,0.005996896640344557,2803.0,44.0,0.04818934753431029,2.0,4.0,0.0,1.0,7.0
3593.0,add,-0.17034396975485444,2804.0,312.0,-0.15711059895401494,0.0,6.0,6.0,2.0,4.0
3594.0,add,-0.16248150911622064,2805.0,197.0,0.10145593862211508,1.0,5.0,7.0,8.0,6.0
3595.0,delete,0.37255572630640926,2806.0,260.0,0.32500421270186947,1.0,4.0,6.0,3.0,8.0
3596.0,add,0.7340543252022447,2807.0,281.0,0.24229375679497403,1.0,5.0,4.0,4.0,9.0
3597.0,delete,-0.318659053089139,2808.0,311.0,-0.16940317943324198,0.0,5.0,5.0,3.0,4.0
3598.0,add,-0.3008867372716738,2809.0,306.0,-0.21959558104137258,0.0,7.0,4.0,3.0,4.0
3599.0,add,-0.15891438259106033,2810.0,314.0,-0.11263747267297802,0.0,5.0,6.0,3.0,5.0
3600.0,delete,-0.12177036483789642,2810.0,314.0,-0.11263747267297802,0.0,4.0,6.0,3.0,5.0
3601.0,swap,-0.13208323724759577,2810.0,314.0,-0.11263747267297802,0.0,5.0,6.0,3.0,5.0
3602.0,delete,0.0907215535989949,2811.0,104.0,0.04917090020718145,1.0,5.0,2.0,6.0,6.0
3603.0,add,0.4962156679935812,2812.0,155.0,0.09870158472240152,1.0,5.0,2.0,9.0,4.0
3604.0,add,-0.09896384234322218,2813.0,233.0,0.15168930316291124,1.0,4.0,4.0,7.0,5.0
3605.0,add,-0.02975071486781344,2814.0,297.0,-0.029148829496186458,0.0,6.0,3.0,3.0,5.0
3606.0,add,-0.39135672051978887,2815.0,313.0,-0.13135136433738265,0.0,5.0,6.0,3.0,5.0
3607.0,add,0.18028704130693482,2816.0,45.0,0.048381150342120746,2.0,3.0,1.0,1.0,8.0
3608.0,delete,-0.14675775915994987,2817.0,198.0,0.10008285459701918,1.0,5.0,7.0,7.0,6.0
3609.0,delete,0.39857027516220705,2818.0,261.0,0.3156564140630899,1.0,4.0,4.0,4.0,8.0
3610.0,delete,-0.14865733209931684,2819.0,315.0,-0.12177036483789642,0.0,4.0,6.0,3.0,5.0
3611.0,delete,-0.12177036483789642,2819.0,315.0,-0.12177036483789642,0.0,4.0,6.0,3.0,4.0
3612.0,swap,-0.12177036483789645,2819.0,315.0,-0.12177036483789642,0.0,4.0,6.0,3.0,5.0
3613.0,add,0.5473377138843811,2820.0,282.0,0.2035191400172795,1.0,5.0,4.0,4.0,10.0
3614.0,delete,-6.91450620081413e-05,2821.0,105.0,0.049565657853671764,1.0,3.0,2.0,7.0,6.0
3615.0,delete,-0.46573552877330016,2822.0,156.0,0.1010880027432419,1.0,5.0,2.0,8.0,4.0
3616.0,add,-0.3004983740894565,2823.0,307.0,-0.20999137477076274,0.0,6.0,5.0,3.0,5.0
3617.0,add,-0.3913567205197889,2824.0,312.0,-0.16555536396126,0.0,5.0,6.0,2.0,5.0
3618.0,delete,-0.1126374726729781,2825.0,314.0,-0.12849210665325153,0.0,5.0,6.0,2.0,5.0
3619.0,add,-0.19066880629246355,2826.0,234.0,0.15159865489061436,1.0,4.0,5.0,6.0,6.0
3620.0,add,0.4153936017652657,2827.0,298.0,-0.07577621873966603,0.0,6.0,3.0,3.0,6.0
3621.0,delete,0.20067088476898337,2828.0,199.0,0.1001492565585573,1.0,4.0,6.0,8.0,6.0
3622.0,add,-0.08672353900697193,2829.0,46.0,0.04839868430161935,2.0,5.0,1.0,1.0,7.0
3623.0,delete,-0.13430262358793102,2830.0,316.0,-0.12177036483789642,0.0,4.0,6.0,3.0,4.0
3624.0,add,-0.12101785788090721,2830.0,316.0,-0.12177036483789642,0.0,5.0,6.0,3.0,4.0
3625.0,delete,-0.04340655993419799,2830.0,316.0,-0.12177036483789642,0.0,3.0,6.0,3.0,4.0
3626.0,swap,-0.12177036483789642,2830.0,316.0,-0.12177036483789642,0.0,4.0,6.0,2.0,5.0
3627.0,add,0.38188643874617345,2831.0,262.0,0.30428948326662475,1.0,4.0,4.0,4.0,9.0
3628.0,delete,-0.46573552877330016,2832.0,157.0,0.10309929869504243,1.0,5.0,2.0,8.0,3.0
3629.0,add,0.15857147546110084,2833.0,106.0,0.04891564756565732,1.0,5.0,2.0,7.0,5.0
3630.0,delete,0.9557529566207795,2834.0,283.0,0.1786835263711815,1.0,6.0,4.0,3.0,9.0
3631.0,delete,-0.31424488846768206,2835.0,308.0,-0.19971460779853606,0.0,6.0,5.0,2.0,5.0
3632.0,add,-0.32190353599970933,2836.0,313.0,-0.1416996245044877,0.0,5.0,7.0,3.0,4.0
3633.0,delete,0.07595119104706338,2837.0,315.0,-0.10845355421576582,0.0,4.0,5.0,3.0,5.0
3634.0,add,-0.03861153880163118,2838.0,235.0,0.15627954420705711,1.0,4.0,6.0,7.0,5.0
3635.0,delete,0.31001994612363276,2839.0,200.0,0.09853709270003475,1.0,4.0,6.0,7.0,6.0
3636.0,add,0.45651431857818753,2840.0,299.0,-0.11517704544092541,0.0,6.0,3.0,5.0,5.0
3637.0,add,-0.06870401801607962,2841.0,47.0,0.048737235374525435,2.0,5.0,1.0,2.0,7.0
3638.0,delete,0.36205652792000503,2842.0,263.0,0.30376751776379046,1.0,4.0,5.0,4.0,7.0
3639.0,delete,0.7857923118810132,2843.0,284.0,0.15474149567107104,1.0,6.0,3.0,3.0,9.0
3640.0,add,-0.11129609124526917,2844.0,317.0,-0.12101785788090721,0.0,5.0,6.0,3.0,4.0
3641.0,delete,-0.3666460147389623,2844.0,317.0,-0.12101785788090721,0.0,5.0,5.0,3.0,4.0
3642.0,swap,-0.12101785788090715,2844.0,317.0,-0.12101785788090721,0.0,5.0,6.0,2.0,5.0
3643.0,add,-0.4546807382234624,2845.0,158.0,0.10747467544738473,1.0,5.0,2.0,9.0,3.0
3644.0,add,-0.008112334647074768,2846.0,107.0,0.049146800963762366,1.0,4.0,2.0,7.0,7.0
3645.0,delete,-0.318659053089139,2847.0,309.0,-0.17626965060204874,0.0,5.0,5.0,3.0,4.0
3646.0,delete,-0.11263747267297802,2848.0,314.0,-0.120777852180384,0.0,5.0,6.0,3.0,4.0
3647.0,add,-0.12199504224931625,2849.0,316.0,-0.17999445543651144,0.0,4.0,7.0,3.0,4.0
3648.0,delete,-0.3659508484656099,2850.0,318.0,-0.3666460147389623,0.0,5.0,5.0,3.0,4.0
3649.0,delete,0.22695546464291383,2850.0,318.0,-0.3666460147389623,0.0,5.0,5.0,3.0,3.0
3650.0,swap,0.3088452401064403,2850.0,318.0,-0.3666460147389623,0.0,4.0,6.0,3.0,4.0
3651.0,delete,0.19020441410025435,2851.0,48.0,0.04851633092362537,2.0,4.0,1.0,1.0,8.0
3652.0,delete,0.130528758961422,2852.0,201.0,0.09792499338935702,1.0,4.0,6.0,7.0,5.0
3653.0,add,-0.15741687762924858,2853.0,236.0,0.15783973231851245,1.0,5.0,5.0,7.0,6.0
3654.0,delete,0.4001718642534933,2854.0,264.0,0.2951736485597371,1.0,4.0,3.0,4.0,8.0
3655.0,delete,0.2604416882869526,2855.0,285.0,0.12673803825979307,1.0,5.0,3.0,4.0,8.0
3656.0,add,0.5666974946489288,2856.0,300.0,-0.15104769720255973,0.0,7.0,4.0,4.0,5.0
3657.0,delete,0.1145092055540891,2857.0,159.0,0.11056343052636766,1.0,5.0,2.0,9.0,2.0
3658.0,delete,-0.054409617819931394,2858.0,108.0,0.04958134918840878,1.0,4.0,2.0,7.0,6.0
3659.0,add,-0.37925082469682536,2859.0,310.0,-0.1615718194084544,0.0,6.0,5.0,3.0,4.0
3660.0,delete,-0.12177036483789642,2860.0,315.0,-0.07826320998942125,0.0,4.0,6.0,3.0,4.0
3661.0,delete,-0.3110053484091947,2861.0,317.0,-0.04919903961380451,0.0,5.0,6.0,3.0,3.0
3662.0,delete,0.23848823634323646,2862.0,319.0,0.22695546464291383,0.0,5.0,5.0,3.0,3.0
3663.0,add,0.09861328393295615,2862.0,319.0,0.22695546464291383,0.0,5.0,6.0,3.0,3.0
3664.0,delete,0.0842939058289334,2862.0,319.0,0.22695546464291383,0.0,5.0,4.0,3.0,3.0
3665.0,swap,0.22695546464291377,2862.0,319.0,0.22695546464291383,0.0,5.0,5.0,2.0,4.0
3666.0,delete,0.022799072890303747,2863.0,49.0,0.04855036395791636,1.0,5.0,1.0,0.0,8.0
3667.0,delete,0.4179812591917177,2864.0,202.0,0.09749280903838752,1.0,4.0,4.0,8.0,5.0
3668.0,add,-0.09113942599038943,2865.0,237.0,0.15898276294847058,1.0,5.0,6.0,7.0,6.0
3669.0,add,0.3388249090090889,2866.0,265.0,0.2902041613145249,1.0,4.0,5.0,4.0,7.0
3670.0,delete,0.9474400202260371,2867.0,286.0,0.10451032878398575,1.0,6.0,2.0,4.0,7.0
3671.0,delete,0.2132110477928164,2868.0,160.0,0.11258013000989861,1.0,4.0,3.0,9.0,1.0
3672.0,delete,0.5106995704511107,2869.0,301.0,-0.1639447309535574,0.0,7.0,4.0,3.0,5.0
3673.0,add,-0.008112334647074768,2870.0,109.0,0.05051082659361169,1.0,4.0,2.0,7.0,7.0
3674.0,delete,0.037362935031460265,2871.0,311.0,-0.12187873617598381,0.0,5.0,5.0,3.0,4.0
3675.0,add,-0.12177036483789642,2872.0,316.0,-0.025752112720982507,0.0,4.0,6.0,4.0,4.0
3676.0,delete,-0.3666460147389622,2873.0,318.0,0.1750612710781907,0.0,5.0,5.0,2.0,4.0
3677.0,delete,0.11095721376744833,2874.0,287.0,0.08688136249538059,0.0,5.0,3.0,4.0,7.0
3678.0,add,-0.1832860614081402,2875.0,203.0,0.09727379675669788,1.0,4.0,6.0,8.0,4.0
3679.0,delete,-0.05729988559884297,2876.0,50.0,0.048838611866571506,1.0,4.0,1.0,1.0,7.0
3680.0,delete,0.5156379235856157,2877.0,302.0,-0.19124797647738193,0.0,6.0,4.0,3.0,5.0
3681.0,add,-0.19283370579943956,2878.0,238.0,0.16401990655504645,1.0,6.0,5.0,7.0,7.0
3682.0,add,0.5833273975469471,2879.0,266.0,0.28497679908435,1.0,5.0,4.0,4.0,8.0
3683.0,add,0.09861328393295613,2880.0,320.0,0.09861328393295615,0.0,5.0,6.0,3.0,3.0
3684.0,add,0.10360514450286712,2880.0,320.0,0.09861328393295615,0.0,6.0,6.0,3.0,3.0
3685.0,delete,0.16215130491985555,2880.0,320.0,0.09861328393295615,0.0,4.0,6.0,3.0,3.0
3686.0,swap,0.1621513049198555,2880.0,320.0,0.09861328393295615,0.0,4.0,6.0,4.0,3.0
3687.0,delete,-0.008112334647074865,2881.0,110.0,0.050982824469392916,1.0,4.0,2.0,7.0,6.0
3688.0,add,0.3137257555473996,2882.0,161.0,0.11133261655993204,1.0,4.0,4.0,8.0,2.0
3689.0,add,-0.17145867295484712,2883.0,312.0,-0.0910421088338241,0.0,5.0,6.0,3.0,4.0
3690.0,delete,-0.3110053484091947,2884.0,317.0,0.02145888624429994,0.0,5.0,6.0,3.0,3.0
3691.0,delete,-0.32320206810206775,2885.0,303.0,-0.19433152051003522,0.0,6.0,4.0,3.0,4.0
3692.0,add,0.07802244443339239,2886.0,288.0,0.08094560316401411,0.0,5.0,4.0,4.0,7.0
3693.0,add,-0.20607442602908138,2887.0,204.0,0.09703317571094829,1.0,4.0,6.0,9.0,4.0
3694.0,add,-0.30658274461895263,2888.0,51.0,0.048772676788925745,1.0,4.0,0.0,1.0,9.0
3695.0,delete,-0.15560847027747232,2889.0,239.0,0.16590606865733312,1.0,5.0,5.0,7.0,7.0
3696.0,add,0.22695546464291388,2890.0,319.0,0.12502686444169808,0.0,5.0,5.0,4.0,3.0
3697.0,add,0.4041323658976952,2891.0,267.0,0.27709202170262304,1.0,5.0,4.0,5.0,8.0
3698.0,delete,0.22695546464291383,2892.0,318.0,0.11473971305185814,0.0,5.0,5.0,3.0,3.0
3699.0,add,0.10360514450286723,2893.0,321.0,0.10360514450286712,0.0,6.0,6.0,3.0,3.0
3700.0,delete,0.1036051445028672,2893.0,321.0,0.10360514450286712,0.0,6.0,6.0,2.0,3.0
3701.0,swap,-0.2752962900469328,2893.0,321.0,0.10360514450286712,0.0,5.0,7.0,3.0,3.0
3702.0,delete,0.05293992228723551,2894.0,111.0,0.05090187770249275,1.0,3.0,2.0,7.0,6.0
3703.0,add,0.27839389051425695,2895.0,162.0,0.10924666759968386,1.0,5.0,4.0,8.0,2.0
3704.0,add,-0.19014482746364772,2896.0,313.0,-0.0591046504873077,0.0,5.0,7.0,3.0,4.0
3705.0,add,0.09861328393295614,2897.0,320.0,0.008879785865417184,0.0,5.0,6.0,4.0,3.0
3706.0,add,-0.23616611552714473,2898.0,304.0,-0.1735992366099023,0.0,7.0,4.0,3.0,4.0
3707.0,delete,0.057024990097199024,2899.0,205.0,0.09619526534316374,1.0,3.0,5.0,9.0,5.0
3708.0,delete,-0.1420718249337976,2900.0,52.0,0.049385979309699124,1.0,4.0,0.0,1.0,8.0
3709.0,delete,-0.10395752040225065,2901.0,240.0,0.16767090965050288,1.0,5.0,5.0,5.0,8.0
3710.0,add,-0.13208413721410164,2902.0,289.0,0.08139326035214779,0.0,7.0,3.0,4.0,7.0
3711.0,delete,0.11223717423070853,2903.0,322.0,0.1036051445028672,0.0,6.0,6.0,2.0,3.0
3712.0,delete,0.1007097630825855,2903.0,322.0,0.1036051445028672,0.0,5.0,6.0,2.0,3.0
3713.0,swap,0.16844124701590912,2903.0,322.0,0.1036051445028672,0.0,6.0,5.0,2.0,4.0
3714.0,add,0.20681032689792067,2904.0,268.0,0.267233058973425,1.0,5.0,4.0,5.0,9.0
3715.0,delete,0.33371597483659865,2905.0,163.0,0.10860608962305653,0.0,4.0,4.0,8.0,3.0
3716.0,add,0.11371062952907711,2906.0,112.0,0.051235905837682054,1.0,4.0,2.0,8.0,5.0
3717.0,delete,-0.3049766402088658,2907.0,314.0,-0.020659846317158108,0.0,5.0,5.0,3.0,5.0
3718.0,add,0.1546096594023122,2908.0,319.0,0.09723117339018193,0.0,5.0,5.0,3.0,4.0
3719.0,delete,0.10360514450286713,2909.0,321.0,0.12124833220801759,0.0,6.0,6.0,2.0,3.0
3720.0,delete,-0.4890310176437447,2910.0,305.0,-0.1468691186106882,0.0,7.0,4.0,2.0,4.0
3721.0,delete,0.07747733696338024,2911.0,206.0,0.09526795224215476,1.0,4.0,5.0,7.0,5.0
3722.0,delete,0.3714372495673247,2912.0,53.0,0.04894350273046786,1.0,3.0,0.0,1.0,8.0
3723.0,delete,-0.07664564974489133,2913.0,290.0,0.08098118501057798,0.0,7.0,2.0,4.0,7.0
3724.0,add,-0.14565865915493426,2914.0,241.0,0.1695303468526266,1.0,5.0,5.0,5.0,9.0
3725.0,delete,0.10024471151945252,2915.0,323.0,0.1007097630825855,0.0,5.0,6.0,2.0,3.0
3726.0,add,0.1007097630825855,2915.0,323.0,0.1007097630825855,0.0,5.0,6.0,3.0,3.0
3727.0,delete,-0.2696001595392344,2915.0,323.0,0.1007097630825855,0.0,4.0,6.0,2.0,3.0
3728.0,swap,0.1007097630825855,2915.0,323.0,0.1007097630825855,0.0,5.0,6.0,2.0,3.0
3729.0,delete,0.40265885617938607,2916.0,269.0,0.2571403397426896,1.0,5.0,4.0,4.0,9.0
3730.0,add,0.3717926882794589,2917.0,164.0,0.10744632060440704,1.0,4.0,4.0,7.0,4.0
3731.0,add,0.2626788749896813,2918.0,113.0,0.05112836746138696,1.0,3.0,4.0,8.0,5.0
3732.0,delete,-0.3167078770990935,2919.0,315.0,0.001984342353300254,0.0,4.0,5.0,3.0,5.0
3733.0,add,0.09861328393295614,2920.0,320.0,0.050091525720929564,0.0,5.0,6.0,4.0,3.0
3734.0,delete,0.09861328393295608,2921.0,322.0,0.02655476824559493,0.0,5.0,6.0,2.0,3.0
3735.0,delete,-0.07185692101268382,2922.0,207.0,0.09442760829721934,1.0,3.0,5.0,7.0,5.0
3736.0,delete,0.3057515530644652,2923.0,291.0,0.07453241983266597,0.0,7.0,2.0,3.0,7.0
3737.0,add,0.6510799220226455,2924.0,54.0,0.046789743921152226,1.0,4.0,0.0,1.0,8.0
3738.0,add,-0.2513068593430197,2925.0,306.0,-0.12606074137814788,0.0,6.0,4.0,3.0,5.0
3739.0,add,0.6135446163797716,2926.0,242.0,0.17115263245792767,1.0,5.0,7.0,5.0,8.0
3740.0,delete,0.4007589115472874,2927.0,270.0,0.2509347672431462,1.0,5.0,4.0,4.0,8.0
3741.0,add,0.09219310393652308,2928.0,324.0,0.1007097630825855,0.0,5.0,6.0,3.0,3.0
3742.0,delete,0.1007097630825855,2928.0,324.0,0.1007097630825855,0.0,5.0,6.0,3.0,2.0
3743.0,swap,0.16978380727373593,2928.0,324.0,0.1007097630825855,0.0,5.0,5.0,3.0,4.0
3744.0,delete,0.16638321849079626,2929.0,165.0,0.10634575888907864,1.0,4.0,4.0,7.0,3.0
3745.0,add,0.023642691624689627,2930.0,316.0,0.02770850914082056,0.0,4.0,7.0,3.0,4.0
3746.0,add,0.032565967673356455,2931.0,114.0,0.05173375242350383,1.0,4.0,3.0,9.0,5.0
3747.0,delete,0.10070976308258549,2932.0,321.0,0.0832278853620098,0.0,5.0,6.0,3.0,3.0
3748.0,add,0.018101419207111752,2933.0,323.0,0.1158491093438575,0.0,5.0,7.0,2.0,3.0
3749.0,delete,-0.5125667828088679,2934.0,292.0,0.06523583954597481,0.0,5.0,2.0,4.0,7.0
3750.0,add,0.12389937700669133,2935.0,208.0,0.09454469094187029,1.0,4.0,5.0,6.0,6.0
3751.0,delete,0.6510799220226458,2936.0,55.0,0.04526065059438847,1.0,3.0,0.0,2.0,7.0
3752.0,delete,0.10010697912939864,2937.0,325.0,0.1007097630825855,0.0,5.0,6.0,3.0,2.0
3753.0,delete,0.1576314533677644,2937.0,325.0,0.1007097630825855,0.0,4.0,6.0,3.0,2.0
3754.0,swap,0.1681061341976007,2937.0,325.0,0.1007097630825855,0.0,5.0,5.0,4.0,2.0
3755.0,delete,-0.2154201118653594,2938.0,243.0,0.17389801024573898,1.0,5.0,7.0,5.0,7.0
3756.0,delete,0.3992620571013453,2939.0,271.0,0.24254725342518618,1.0,4.0,3.0,4.0,9.0
3757.0,add,-0.30303982700011073,2940.0,307.0,-0.09870604165041291,0.0,6.0,5.0,3.0,5.0
3758.0,delete,0.06657930321381304,2941.0,317.0,0.056252333217789496,0.0,5.0,5.0,3.0,4.0
3759.0,add,0.26211514465861097,2942.0,166.0,0.10455414021377174,1.0,4.0,5.0,8.0,2.0
3760.0,delete,-0.3026432670971471,2943.0,322.0,0.07984767579658852,0.0,6.0,5.0,2.0,3.0
3761.0,add,-0.2610137366434192,2944.0,115.0,0.052211366466721594,1.0,4.0,4.0,9.0,5.0
3762.0,delete,0.014697264804619595,2945.0,324.0,0.13163858244433732,0.0,5.0,5.0,3.0,3.0
3763.0,delete,0.6707638683525433,2946.0,293.0,0.050523678222706106,0.0,6.0,2.0,4.0,5.0
3764.0,delete,0.19780837402574708,2947.0,209.0,0.09480021380539026,1.0,4.0,5.0,5.0,6.0
3765.0,delete,0.15756164045386675,2948.0,326.0,0.1576314533677644,0.0,4.0,6.0,3.0,2.0
3766.0,delete,0.27047481212920327,2948.0,326.0,0.1576314533677644,0.0,4.0,6.0,3.0,1.0
3767.0,swap,0.15362909515270337,2948.0,326.0,0.1576314533677644,0.0,4.0,7.0,2.0,2.0
3768.0,add,0.3714372495673247,2949.0,56.0,0.04413525476080307,1.0,3.0,0.0,3.0,7.0
3769.0,delete,-0.23185016192440278,2950.0,244.0,0.17845075407637034,1.0,4.0,6.0,5.0,8.0
3770.0,delete,0.3924534630617295,2951.0,272.0,0.23631321854830642,1.0,3.0,3.0,4.0,9.0
3771.0,delete,-0.314439636442828,2952.0,308.0,-0.08143060998434803,0.0,6.0,5.0,2.0,5.0
3772.0,delete,-0.24390033166069508,2953.0,318.0,0.08973937985178364,0.0,4.0,5.0,3.0,4.0
3773.0,add,0.06901569328507348,2954.0,323.0,0.12530876965147486,0.0,6.0,6.0,2.0,3.0
3774.0,add,0.36972262063682104,2955.0,167.0,0.10288285241321343,1.0,4.0,7.0,7.0,2.0
3775.0,delete,-0.05833018649098279,2956.0,325.0,0.18482425027588448,0.0,5.0,5.0,3.0,2.0
3776.0,add,-0.07828868290499835,2957.0,116.0,0.053242270219209804,1.0,3.0,4.0,11.0,5.0
3777.0,delete,0.7637992349639777,2958.0,294.0,0.03059050432753315,0.0,5.0,2.0,4.0,5.0
3778.0,delete,0.2772745194060966,2959.0,327.0,0.27047481212920327,0.0,4.0,6.0,3.0,1.0
3779.0,add,0.27047481212920327,2959.0,327.0,0.27047481212920327,0.0,4.0,6.0,3.0,2.0
3780.0,delete,0.23888615445755063,2959.0,327.0,0.27047481212920327,0.0,4.0,6.0,3.0,0.0
3781.0,swap,0.5224724191933322,2959.0,327.0,0.27047481212920327,0.0,4.0,6.0,3.0,1.0
3782.0,delete,0.20879377548348288,2960.0,57.0,0.04392252300256573,0.0,4.0,0.0,2.0,7.0
3783.0,add,0.18936123913902408,2961.0,210.0,0.09454792140136577,1.0,4.0,5.0,6.0,6.0
3784.0,add,0.4887351192472392,2962.0,245.0,0.18150907492332166,1.0,3.0,7.0,5.0,9.0
3785.0,add,0.41434869690127873,2963.0,273.0,0.2310476216798987,1.0,4.0,4.0,3.0,9.0
3786.0,delete,0.12439494249734719,2964.0,309.0,-0.050214189673439776,0.0,5.0,4.0,3.0,5.0
3787.0,add,0.22695546464291383,2965.0,319.0,0.10680915211724178,0.0,5.0,5.0,3.0,4.0
3788.0,delete,0.21326703158367344,2966.0,324.0,0.18259191238561095,0.0,5.0,6.0,3.0,2.0
3789.0,add,-0.024487349765789354,2967.0,168.0,0.10306405400820147,1.0,4.0,7.0,7.0,3.0
3790.0,delete,0.7637992349639776,2968.0,295.0,0.026018534970315088,0.0,5.0,2.0,3.0,5.0
3791.0,add,0.057419322541803326,2969.0,117.0,0.05532514234840005,1.0,3.0,6.0,10.0,5.0
3792.0,delete,0.23709190053985185,2970.0,326.0,0.3159165434630772,0.0,4.0,5.0,3.0,2.0
3793.0,add,0.27548967584201745,2971.0,328.0,0.27047481212920327,0.0,4.0,6.0,3.0,2.0
3794.0,add,0.27047481212920327,2971.0,328.0,0.27047481212920327,0.0,4.0,6.0,3.0,3.0
3795.0,delete,0.27047481212920327,2971.0,328.0,0.27047481212920327,0.0,4.0,6.0,3.0,1.0
3796.0,swap,0.23760831188482706,2971.0,328.0,0.27047481212920327,0.0,5.0,5.0,3.0,2.0
3797.0,add,0.3359861354761497,2972.0,58.0,0.044429294802011146,1.0,4.0,0.0,2.0,7.0
3798.0,add,0.13168807572315094,2973.0,211.0,0.09488228508552812,1.0,4.0,6.0,6.0,6.0
3799.0,add,0.47805556765381546,2974.0,246.0,0.1805838779783148,1.0,5.0,7.0,5.0,8.0
3800.0,add,-0.09818351282540219,2975.0,274.0,0.2315010154746961,1.0,5.0,3.0,3.0,10.0
3801.0,add,-0.22727513829095441,2976.0,310.0,-0.022795269494152122,0.0,5.0,6.0,3.0,4.0
3802.0,add,0.0380579748076276,2977.0,320.0,0.12184195817618995,0.0,6.0,6.0,3.0,3.0
3803.0,delete,0.09601285897445068,2978.0,325.0,0.2343724451659886,0.0,4.0,6.0,3.0,2.0
3804.0,add,0.30108869075522504,2979.0,169.0,0.10286847025454257,1.0,4.0,6.0,7.0,5.0
3805.0,delete,0.008180564040469865,2980.0,118.0,0.0559636650321147,1.0,3.0,5.0,9.0,6.0
3806.0,add,0.4716084257721709,2981.0,296.0,0.010306059848529234,0.0,6.0,1.0,3.0,6.0
3807.0,add,-0.25311784470283843,2982.0,327.0,0.26490448482289086,0.0,4.0,6.0,3.0,2.0
3808.0,delete,0.33629956133742084,2983.0,212.0,0.09313035878789705,1.0,3.0,6.0,6.0,6.0
3809.0,delete,-0.1714586729548471,2984.0,311.0,-0.008657157524392323,0.0,5.0,6.0,2.0,4.0
3810.0,add,0.1140016943717139,2985.0,59.0,0.0437151146822714,1.0,3.0,1.0,2.0,8.0
3811.0,delete,0.46785957547559576,2986.0,275.0,0.22620531604189872,1.0,5.0,2.0,3.0,10.0
3812.0,add,0.47680267998701126,2987.0,247.0,0.17605031823331754,1.0,4.0,8.0,5.0,9.0
3813.0,delete,-0.2270061218186099,2988.0,326.0,0.23796403501251365,0.0,4.0,5.0,3.0,2.0
