budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3683.0,add,0.0399374990713293,2879.0,320.0,0.1603776404080601,0.0,7.0,4.0,0.0,7.0
3684.0,delete,0.16762370053732678,2879.0,320.0,0.1603776404080601,0.0,6.0,3.0,0.0,7.0
3685.0,swap,0.014678249345300431,2879.0,320.0,0.1603776404080601,0.0,6.0,3.0,0.0,8.0
3686.0,add,0.47330292716710487,2880.0,50.0,0.018138243989963467,2.0,2.0,5.0,5.0,8.0
3687.0,add,0.1985651086550438,2881.0,110.0,0.0053094716677309925,0.0,3.0,5.0,6.0,4.0
3688.0,add,-0.19267443184784608,2882.0,161.0,0.04096152807268973,0.0,3.0,6.0,5.0,7.0
3689.0,add,0.06135569026431448,2883.0,239.0,0.00893485614324729,0.0,4.0,3.0,0.0,10.0
3690.0,delete,-0.40644336699293565,2884.0,312.0,-0.06744867150762024,0.0,6.0,3.0,2.0,7.0
3691.0,add,0.0259858876463461,2885.0,204.0,0.0675502015887331,0.0,3.0,7.0,4.0,6.0
3692.0,delete,-0.5301813288011645,2886.0,317.0,-0.040846504378033485,0.0,6.0,3.0,1.0,7.0
3693.0,add,-0.39486522826272263,2887.0,267.0,0.009940982369328881,0.0,5.0,3.0,0.0,9.0
3694.0,add,0.026182776594359806,2888.0,288.0,0.019597735838899868,0.0,6.0,5.0,1.0,6.0
3695.0,add,-0.038471804140899034,2889.0,303.0,-0.06475700970032452,0.0,4.0,3.0,3.0,7.0
3696.0,add,0.12072075200771892,2890.0,319.0,0.10868073988051745,0.0,7.0,3.0,0.0,7.0
3697.0,delete,-0.08363013107305697,2891.0,51.0,0.015216646784990859,2.0,2.0,6.0,5.0,6.0
3698.0,delete,-0.4322879255669395,2892.0,318.0,0.08774167072778151,0.0,5.0,3.0,0.0,8.0
3699.0,add,0.0366301011038181,2893.0,321.0,0.0399374990713293,0.0,7.0,4.0,0.0,7.0
3700.0,add,0.05468543281124729,2893.0,321.0,0.0399374990713293,0.0,7.0,4.0,0.0,8.0
3701.0,delete,-0.09124465146474446,2893.0,321.0,0.0399374990713293,0.0,7.0,4.0,0.0,6.0
3702.0,swap,0.014961418275897828,2893.0,321.0,0.0399374990713293,0.0,6.0,5.0,0.0,7.0
3703.0,add,-0.16191204954446525,2894.0,111.0,0.004563439403344356,0.0,3.0,5.0,7.0,4.0
3704.0,add,-0.22805571176433634,2895.0,162.0,0.04170441060770937,0.0,3.0,7.0,6.0,6.0
3705.0,delete,0.06899653553674111,2896.0,240.0,0.005238873048299239,0.0,4.0,3.0,0.0,9.0
3706.0,add,0.21127385443207697,2897.0,205.0,0.0645949597042221,0.0,3.0,6.0,4.0,8.0
3707.0,delete,0.14444785252441972,2898.0,268.0,0.01184943025241387,0.0,4.0,3.0,1.0,8.0
3708.0,delete,-0.14502899128458696,2899.0,289.0,0.01942915603321487,0.0,5.0,5.0,0.0,7.0
3709.0,add,0.18550381941306854,2900.0,313.0,-0.09666126748782104,0.0,6.0,3.0,3.0,7.0
3710.0,add,0.6446302423783222,2901.0,304.0,-0.07284815652993007,0.0,6.0,3.0,2.0,7.0
3711.0,add,0.08190299644640939,2902.0,320.0,0.01099395995950961,0.0,7.0,3.0,0.0,8.0
3712.0,add,-0.19860289070449455,2903.0,52.0,0.013698131703622128,2.0,2.0,6.0,5.0,7.0
3713.0,add,0.11112521055575093,2904.0,319.0,0.06918724987117585,0.0,6.0,4.0,0.0,7.0
3714.0,add,0.021999405498590644,2905.0,322.0,0.05468543281124729,0.0,7.0,4.0,0.0,8.0
3715.0,delete,-0.4159465197603958,2905.0,322.0,0.05468543281124729,0.0,6.0,4.0,0.0,8.0
3716.0,swap,-0.012492740533042532,2905.0,322.0,0.05468543281124729,0.0,7.0,4.0,1.0,7.0
3717.0,delete,-0.3119334910804476,2906.0,112.0,0.005917421671665034,0.0,3.0,4.0,6.0,5.0
3718.0,delete,-0.16897014361547052,2907.0,163.0,0.04339813407321883,0.0,3.0,6.0,6.0,6.0
3719.0,delete,-0.34977238551882456,2908.0,241.0,0.005482762594454907,0.0,3.0,2.0,0.0,10.0
3720.0,delete,-0.04506247747944076,2909.0,206.0,0.06417826706212455,0.0,4.0,6.0,3.0,7.0
3721.0,add,0.37384679311098296,2910.0,314.0,-0.1283198690309802,0.0,6.0,4.0,2.0,8.0
3722.0,add,-0.26551552507599807,2911.0,269.0,0.015228438570744627,0.0,5.0,4.0,1.0,7.0
3723.0,add,0.39185103312951997,2912.0,290.0,0.026993280242216512,0.0,6.0,5.0,0.0,7.0
3724.0,delete,-0.09410769698714974,2913.0,305.0,-0.07046467756607115,0.0,5.0,3.0,2.0,7.0
3725.0,add,0.18414147124796926,2914.0,321.0,-0.08793860549590012,0.0,7.0,4.0,0.0,8.0
3726.0,delete,0.44260134676851537,2915.0,53.0,0.011786171668698322,2.0,2.0,5.0,4.0,8.0
3727.0,delete,-0.4158450187689488,2916.0,323.0,-0.4159465197603958,0.0,6.0,4.0,0.0,8.0
3728.0,add,-0.41455291552145945,2916.0,323.0,-0.4159465197603958,0.0,6.0,4.0,1.0,8.0
3729.0,delete,-0.5663235806268344,2916.0,323.0,-0.4159465197603958,0.0,6.0,3.0,0.0,8.0
3730.0,swap,-0.5177413323596761,2916.0,323.0,-0.4159465197603958,0.0,6.0,4.0,0.0,8.0
3731.0,delete,-0.3198050523007143,2917.0,113.0,0.006449070124548702,0.0,2.0,4.0,6.0,5.0
3732.0,delete,-0.31253085780430123,2918.0,164.0,0.04296687575931649,0.0,2.0,7.0,5.0,6.0
3733.0,delete,-0.3444005894397537,2919.0,242.0,0.0024387068618733267,0.0,2.0,2.0,0.0,10.0
3734.0,delete,0.15805128789609568,2920.0,315.0,-0.15639342196035458,0.0,6.0,4.0,2.0,7.0
3735.0,add,-0.020511817324664144,2921.0,207.0,0.06214550988587648,0.0,4.0,5.0,4.0,8.0
3736.0,delete,0.0017476200396092656,2922.0,270.0,0.012254271405175623,0.0,5.0,3.0,1.0,7.0
3737.0,delete,-0.003585059306191518,2923.0,291.0,0.015522709627799744,0.0,5.0,5.0,0.0,7.0
3738.0,add,-0.05848299994590947,2924.0,320.0,-0.14284917389856,0.0,7.0,3.0,0.0,8.0
3739.0,add,-0.3246626114781021,2925.0,306.0,-0.07890769078448019,0.0,5.0,3.0,2.0,8.0
3740.0,delete,0.4811852406837023,2926.0,54.0,0.009662575618024267,2.0,2.0,4.0,4.0,8.0
3741.0,delete,0.05469610675662224,2927.0,322.0,-0.46608187340746293,0.0,6.0,4.0,0.0,8.0
3742.0,add,-0.38463901490103897,2928.0,324.0,-0.41455291552145945,0.0,6.0,4.0,1.0,8.0
3743.0,add,-0.42303103124454966,2928.0,324.0,-0.41455291552145945,0.0,6.0,4.0,1.0,9.0
3744.0,delete,-0.049772983252130455,2928.0,324.0,-0.41455291552145945,0.0,6.0,4.0,1.0,7.0
3745.0,swap,-0.374526593221014,2928.0,324.0,-0.41455291552145945,0.0,5.0,4.0,2.0,8.0
3746.0,delete,0.3212875149658787,2929.0,114.0,0.005996436291855192,0.0,2.0,4.0,6.0,4.0
3747.0,add,-0.3241007463303953,2930.0,165.0,0.04277655029917322,0.0,2.0,8.0,6.0,5.0
3748.0,delete,0.38293074148909556,2931.0,243.0,-0.0014826053744233338,0.0,2.0,2.0,0.0,9.0
3749.0,delete,-0.3032304042016458,2932.0,208.0,0.060778972696125054,0.0,3.0,6.0,4.0,7.0
3750.0,delete,0.17721083291975845,2933.0,292.0,0.001931313242633309,0.0,4.0,5.0,0.0,7.0
3751.0,add,-0.011288947859961422,2934.0,271.0,0.010176281229118072,0.0,6.0,4.0,1.0,6.0
3752.0,delete,-0.4266323464586088,2935.0,316.0,-0.1405555993398001,0.0,5.0,4.0,1.0,8.0
3753.0,add,0.07049088476752788,2936.0,321.0,-0.23281066527676147,0.0,7.0,4.0,1.0,7.0
3754.0,add,0.3248611604956951,2937.0,307.0,-0.10182186414075478,0.0,5.0,3.0,3.0,8.0
3755.0,add,0.047282371992919583,2938.0,55.0,0.00893582169543683,2.0,3.0,5.0,4.0,7.0
3756.0,add,-0.4179194592388838,2939.0,323.0,-0.32930450762803853,0.0,6.0,4.0,1.0,8.0
3757.0,delete,-0.3708088681672053,2940.0,317.0,-0.12629449684686278,0.0,6.0,2.0,1.0,8.0
3758.0,add,-0.054167529455087376,2941.0,115.0,0.006216111138922328,0.0,3.0,3.0,6.0,5.0
3759.0,add,0.042618598869558266,2942.0,244.0,-0.00268938665634773,0.0,3.0,3.0,0.0,8.0
3760.0,delete,-0.24531627773109538,2943.0,166.0,0.04394116440556663,0.0,2.0,7.0,6.0,5.0
3761.0,delete,0.0908831741182887,2944.0,322.0,-0.35687294019439175,0.0,7.0,4.0,0.0,7.0
3762.0,add,-0.43215708843410994,2945.0,325.0,-0.42303103124454966,0.0,6.0,4.0,1.0,9.0
3763.0,delete,-0.044342976297185095,2945.0,325.0,-0.42303103124454966,0.0,6.0,4.0,1.0,8.0
3764.0,swap,-0.22325872448290385,2945.0,325.0,-0.42303103124454966,0.0,5.0,4.0,2.0,9.0
3765.0,delete,0.013954740361904083,2946.0,209.0,0.05888779214535139,0.0,3.0,6.0,3.0,7.0
3766.0,delete,-0.01674985093803329,2947.0,272.0,0.006320472229958125,0.0,6.0,2.0,2.0,6.0
3767.0,delete,0.27091331882621433,2948.0,293.0,-0.010376498382581967,0.0,5.0,4.0,0.0,6.0
3768.0,delete,-0.2907164196890775,2949.0,308.0,-0.11295782202100504,0.0,6.0,3.0,3.0,6.0
3769.0,add,-0.388825962271788,2950.0,324.0,-0.28069745511468713,0.0,7.0,4.0,1.0,8.0
3770.0,add,-0.030993404208853232,2951.0,56.0,0.00866297010705941,2.0,2.0,6.0,4.0,8.0
3771.0,delete,-0.5834623947826656,2952.0,318.0,-0.10196710098214962,0.0,6.0,2.0,0.0,8.0
3772.0,delete,-0.13430394825111114,2953.0,245.0,-0.004397330975072868,0.0,3.0,2.0,0.0,8.0
3773.0,add,0.48219170704501524,2954.0,116.0,0.005400286344580952,0.0,3.0,5.0,6.0,4.0
3774.0,delete,-0.12800085991412186,2955.0,167.0,0.04447677073222961,0.0,2.0,6.0,6.0,5.0
3775.0,delete,-0.04333006503427771,2956.0,326.0,-0.044342976297185095,0.0,6.0,4.0,1.0,8.0
3776.0,delete,-0.044109910701094455,2956.0,326.0,-0.044342976297185095,0.0,6.0,4.0,0.0,8.0
3777.0,swap,-0.23181667877883544,2956.0,326.0,-0.044342976297185095,0.0,7.0,3.0,1.0,8.0
3778.0,delete,0.08494520547921441,2957.0,210.0,0.057057501694666245,0.0,4.0,6.0,2.0,6.0
3779.0,delete,0.2835187128088054,2958.0,294.0,-0.024383049200942385,0.0,5.0,3.0,0.0,6.0
3780.0,add,-0.13589954014032649,2959.0,273.0,0.0045951255810661555,0.0,6.0,3.0,3.0,5.0
3781.0,add,-0.30826177448874775,2960.0,323.0,-0.267098723336867,0.0,7.0,4.0,0.0,8.0
3782.0,delete,-0.42303103124454966,2961.0,325.0,-0.09089990770284817,0.0,6.0,4.0,1.0,8.0
3783.0,add,0.04378215362593724,2962.0,309.0,-0.12448507888280996,0.0,5.0,3.0,3.0,8.0
3784.0,delete,0.4343971971126596,2963.0,57.0,0.008875753828149414,2.0,2.0,6.0,4.0,7.0
3785.0,delete,-0.07199939994620869,2964.0,327.0,-0.044109910701094455,0.0,6.0,4.0,0.0,8.0
3786.0,delete,-0.2813727515857397,2964.0,327.0,-0.044109910701094455,0.0,6.0,4.0,0.0,7.0
3787.0,swap,0.06555500588480687,2964.0,327.0,-0.044109910701094455,0.0,5.0,5.0,0.0,8.0
3788.0,delete,0.2908367235417864,2965.0,117.0,0.003623280499123878,0.0,2.0,5.0,6.0,4.0
3789.0,delete,-0.09416984420466076,2966.0,168.0,0.04528446904442623,0.0,0.0,7.0,6.0,5.0
3790.0,add,0.16370523622180527,2967.0,246.0,-0.007737855959192315,0.0,3.0,3.0,1.0,7.0
3791.0,delete,0.137596301446509,2968.0,295.0,-0.03518109608436353,0.0,4.0,2.0,0.0,7.0
3792.0,add,0.019444140693588866,2969.0,211.0,0.05663350980006696,0.0,4.0,7.0,2.0,6.0
3793.0,add,0.1493078704004918,2970.0,319.0,-0.12643486695675202,0.0,7.0,3.0,0.0,7.0
3794.0,delete,0.2574440364531614,2971.0,274.0,0.004244260088181058,0.0,7.0,3.0,2.0,4.0
3795.0,add,-0.4130953721364567,2972.0,324.0,-0.21181005117803628,0.0,6.0,4.0,2.0,8.0
3796.0,delete,-0.302726826624087,2973.0,326.0,-0.08298176408705898,0.0,6.0,4.0,1.0,7.0
3797.0,delete,-0.269785834610943,2974.0,328.0,-0.2813727515857397,0.0,6.0,4.0,0.0,7.0
3798.0,delete,-0.13018813530946044,2974.0,328.0,-0.2813727515857397,0.0,6.0,3.0,0.0,7.0
3799.0,swap,-0.5875635046782082,2974.0,328.0,-0.2813727515857397,0.0,6.0,5.0,0.0,6.0
3800.0,delete,0.17279868084494582,2975.0,58.0,0.008454896779116998,2.0,2.0,5.0,3.0,8.0
3801.0,delete,0.06021324670990866,2976.0,118.0,0.0014831085165773088,0.0,3.0,5.0,4.0,4.0
3802.0,delete,-0.2949834667132287,2977.0,169.0,0.04590861703252921,0.0,1.0,7.0,5.0,4.0
3803.0,add,0.011188381948344352,2978.0,310.0,-0.13581674346584396,0.0,6.0,4.0,3.0,7.0
3804.0,add,0.10259549229378809,2979.0,247.0,-0.010993905898473134,0.0,3.0,4.0,0.0,8.0
3805.0,add,0.2425365377550801,2980.0,320.0,-0.19056253453701788,0.0,7.0,3.0,1.0,7.0
3806.0,add,0.3183974941470067,2981.0,296.0,-0.05190171043810304,0.0,5.0,3.0,0.0,6.0
3807.0,add,0.20451427949072395,2982.0,212.0,0.055049306535836506,0.0,5.0,6.0,2.0,7.0
3808.0,delete,0.17338383934731416,2983.0,275.0,0.0026401612086322476,0.0,5.0,3.0,2.0,5.0
3809.0,delete,-0.5558687234588247,2984.0,325.0,-0.19705934241048187,0.0,6.0,3.0,1.0,9.0
3810.0,delete,-0.044109910701094455,2985.0,327.0,-0.31722755654608786,0.0,6.0,4.0,0.0,7.0
3811.0,delete,-0.11530420220695721,2986.0,329.0,-0.13018813530946044,0.0,6.0,3.0,0.0,7.0
3812.0,add,-0.1351004630053595,2986.0,329.0,-0.13018813530946044,0.0,6.0,3.0,1.0,7.0
3813.0,delete,-0.4215528475711069,2986.0,329.0,-0.13018813530946044,0.0,5.0,3.0,0.0,7.0
3814.0,swap,-0.247120084904003,2986.0,329.0,-0.13018813530946044,0.0,6.0,4.0,0.0,6.0
3815.0,add,0.01351883861068029,2987.0,59.0,0.007609916243071004,2.0,2.0,6.0,4.0,7.0
3816.0,delete,-0.21031161613079075,2988.0,119.0,0.0011973467179891384,0.0,2.0,5.0,4.0,4.0
3817.0,add,-0.2760572441132212,2989.0,170.0,0.047501341279367164,0.0,1.0,7.0,6.0,4.0
3818.0,delete,-0.4083971939727068,2990.0,311.0,-0.13798986041733688,0.0,5.0,3.0,3.0,8.0
3819.0,add,-0.09614145752285544,2991.0,248.0,-0.013399471250659599,0.0,3.0,5.0,0.0,8.0
3820.0,add,-0.004149950917935747,2992.0,321.0,-0.22913154942037153,0.0,8.0,4.0,0.0,7.0
3821.0,delete,0.027443046130287696,2993.0,213.0,0.05261752328306878,0.0,5.0,5.0,3.0,6.0
3822.0,add,0.29538627295554803,2994.0,297.0,-0.06431579192803238,0.0,5.0,2.0,2.0,6.0
3823.0,add,-0.1572819757175251,2995.0,276.0,0.0003625381460217705,0.0,6.0,3.0,2.0,5.0
3824.0,delete,0.05594121766702233,2996.0,326.0,-0.1988752973814966,0.0,6.0,3.0,1.0,8.0
3825.0,delete,-0.4612434316531522,2997.0,328.0,-0.20985314659937743,0.0,5.0,4.0,0.0,7.0
3826.0,delete,-0.5453105301535504,2998.0,312.0,-0.134951634987708,0.0,5.0,3.0,2.0,8.0
3827.0,delete,0.12121653854388106,2999.0,60.0,0.006578991714098523,2.0,3.0,5.0,3.0,7.0
3828.0,add,-0.15908284012418963,3000.0,330.0,-0.1351004630053595,0.0,6.0,3.0,1.0,7.0
3829.0,delete,-0.13512507802403245,3000.0,330.0,-0.1351004630053595,0.0,5.0,3.0,1.0,7.0
3830.0,swap,-0.3334420823499822,3000.0,330.0,-0.1351004630053595,0.0,6.0,3.0,2.0,6.0
3831.0,add,-0.17932648817861108,3001.0,120.0,0.0016177281712259784,0.0,3.0,5.0,5.0,3.0
3832.0,add,-0.29158161016418604,3002.0,171.0,0.047657581005614826,0.0,1.0,7.0,5.0,6.0
3833.0,delete,-0.4102430726734638,3003.0,322.0,-0.26292596612728725,0.0,7.0,4.0,0.0,7.0
3834.0,add,-0.04402548199231515,3004.0,249.0,-0.016016166360618967,0.0,4.0,6.0,0.0,7.0
3835.0,delete,-0.23890161576908509,3005.0,214.0,0.05145001957595684,0.0,5.0,4.0,3.0,6.0
3836.0,delete,0.3478450073227923,3006.0,298.0,-0.0800920549784654,0.0,5.0,2.0,1.0,6.0
3837.0,delete,-0.013323036743232396,3007.0,327.0,-0.2554608589787869,0.0,6.0,4.0,0.0,7.0
3838.0,add,0.010955911621288155,3008.0,277.0,-0.0017125230366905285,0.0,6.0,4.0,1.0,6.0
3839.0,add,0.2915637458118218,3009.0,329.0,-0.19068761587589095,0.0,6.0,3.0,0.0,8.0
3840.0,delete,-0.13675053347927482,3010.0,331.0,-0.13512507802403245,0.0,5.0,3.0,1.0,7.0
3841.0,delete,-0.052718964369615554,3010.0,331.0,-0.13512507802403245,0.0,4.0,3.0,1.0,7.0
3842.0,swap,0.06033122797287716,3010.0,331.0,-0.13512507802403245,0.0,5.0,3.0,2.0,6.0
3843.0,add,0.09347877614900725,3011.0,61.0,0.006024868738450967,2.0,3.0,5.0,3.0,8.0
3844.0,delete,-0.1050743593971314,3012.0,121.0,0.0024682342784059755,0.0,2.0,5.0,4.0,4.0
3845.0,add,0.1909909452074106,3013.0,313.0,-0.14149111093052175,0.0,6.0,3.0,3.0,7.0
3846.0,delete,-0.09667799810623502,3014.0,172.0,0.048156644443360166,0.0,1.0,7.0,5.0,5.0
3847.0,add,-0.2267225539122071,3015.0,323.0,-0.22045279577584537,0.0,6.0,5.0,0.0,8.0
3848.0,delete,-0.08544016285320394,3016.0,250.0,-0.016241491241098027,0.0,4.0,6.0,0.0,6.0
3849.0,delete,0.10188752053921077,3017.0,215.0,0.0521513636870985,0.0,5.0,5.0,2.0,5.0
3850.0,delete,-0.21600400166876865,3018.0,328.0,-0.15197951455480269,0.0,6.0,3.0,0.0,7.0
3851.0,add,-0.10604457900956442,3019.0,299.0,-0.08200789988291808,0.0,6.0,1.0,1.0,7.0
3852.0,delete,-0.24540183939249988,3020.0,278.0,-0.0016881110557357222,0.0,5.0,4.0,1.0,6.0
3853.0,delete,-0.1351004630053595,3021.0,330.0,-0.06606583697501142,0.0,6.0,3.0,1.0,6.0
3854.0,delete,-0.032846366695034906,3022.0,332.0,-0.052718964369615554,0.0,4.0,3.0,1.0,7.0
3855.0,delete,-0.052718964369615554,3022.0,332.0,-0.052718964369615554,0.0,4.0,3.0,1.0,6.0
3856.0,swap,-0.03253763650544414,3022.0,332.0,-0.052718964369615554,0.0,4.0,2.0,2.0,7.0
3857.0,add,0.23634153466674798,3023.0,62.0,0.005402582458295178,2.0,4.0,5.0,3.0,8.0
3858.0,add,0.11290055612596232,3024.0,314.0,-0.16101397175080367,0.0,6.0,4.0,2.0,8.0
3859.0,add,0.2959215981851129,3025.0,122.0,0.0031599045114179334,0.0,3.0,5.0,5.0,3.0
3860.0,delete,-0.12091788742307304,3026.0,173.0,0.04772752239918323,0.0,1.0,6.0,5.0,5.0
3861.0,add,-0.21674421827000218,3027.0,329.0,-0.07112736817860078,0.0,6.0,3.0,1.0,7.0
3862.0,add,-0.16633421161732162,3028.0,324.0,-0.18804969090125434,0.0,6.0,5.0,1.0,8.0
3863.0,delete,0.16534562759719604,3029.0,216.0,0.05028917346335283,0.0,5.0,4.0,3.0,4.0
3864.0,add,0.24743071247206533,3030.0,251.0,-0.018167821574639698,0.0,4.0,6.0,0.0,7.0
3865.0,delete,-0.3219414515946185,3031.0,331.0,-0.04270548298492754,0.0,5.0,3.0,1.0,6.0
3866.0,delete,0.030604363045121805,3032.0,279.0,-0.0034788770616232816,0.0,6.0,4.0,1.0,4.0
3867.0,add,-9.935230304525255e-05,3033.0,300.0,-0.08671565476041443,0.0,5.0,2.0,1.0,8.0
3868.0,delete,-0.027552121618365677,3034.0,333.0,-0.052718964369615554,0.0,4.0,3.0,1.0,6.0
3869.0,add,-0.15385292038699455,3034.0,333.0,-0.052718964369615554,0.0,4.0,3.0,2.0,6.0
3870.0,delete,0.007914642494864316,3034.0,333.0,-0.052718964369615554,0.0,4.0,2.0,1.0,6.0
3871.0,swap,-0.2646333352254563,3034.0,333.0,-0.052718964369615554,0.0,3.0,3.0,1.0,7.0
3872.0,delete,0.11364082541196269,3035.0,63.0,0.005051675587736845,2.0,4.0,5.0,3.0,7.0
3873.0,delete,-0.49999293077421836,3036.0,315.0,-0.16848195955516404,0.0,6.0,4.0,1.0,8.0
3874.0,add,0.1005370755790911,3037.0,123.0,0.0029263909422896062,0.0,3.0,6.0,5.0,3.0
3875.0,add,0.09639986795261532,3038.0,174.0,0.047488139827918774,0.0,1.0,7.0,5.0,5.0
3876.0,delete,-0.42303103124454966,3039.0,325.0,-0.1593239731515303,0.0,6.0,4.0,1.0,8.0
3877.0,delete,0.10720662483083876,3040.0,217.0,0.047341365275006736,0.0,4.0,4.0,2.0,5.0
3878.0,delete,0.27992673902419385,3041.0,252.0,-0.023209620287640533,0.0,4.0,4.0,0.0,8.0
3879.0,delete,-0.07798417837852409,3042.0,330.0,-0.09827168960046695,0.0,6.0,2.0,1.0,7.0
3880.0,delete,-0.04876692071306678,3043.0,280.0,-0.006442336631861318,0.0,5.0,3.0,1.0,5.0
3881.0,delete,0.35698714765408357,3044.0,301.0,-0.10142129911445873,0.0,5.0,3.0,1.0,6.0
3882.0,delete,-0.032537636505444154,3045.0,332.0,-0.09816853982111355,0.0,4.0,2.0,1.0,7.0
3883.0,add,-0.15293107643783996,3046.0,334.0,-0.15385292038699455,0.0,4.0,3.0,2.0,6.0
3884.0,add,-0.22444764673167295,3046.0,334.0,-0.15385292038699455,0.0,4.0,4.0,2.0,6.0
3885.0,delete,-0.3968440008016448,3046.0,334.0,-0.15385292038699455,0.0,3.0,3.0,2.0,6.0
3886.0,swap,0.2910310259744181,3046.0,334.0,-0.15385292038699455,0.0,4.0,4.0,2.0,5.0
3887.0,add,-0.10421417121481982,3047.0,64.0,0.004697442111369516,2.0,4.0,4.0,4.0,8.0
3888.0,delete,-0.18575887865153343,3048.0,124.0,0.0029372658988668383,0.0,1.0,6.0,5.0,4.0
3889.0,delete,-0.06362094539927898,3049.0,175.0,0.047029358612636955,0.0,2.0,6.0,5.0,4.0
3890.0,delete,-0.49839588582075867,3050.0,316.0,-0.16145112363664244,0.0,5.0,4.0,1.0,8.0
3891.0,delete,-0.046957105287169586,3051.0,326.0,-0.13772397477441795,0.0,5.0,4.0,1.0,8.0
3892.0,add,0.16910916153132685,3052.0,218.0,0.04600206155323616,0.0,5.0,4.0,2.0,5.0
3893.0,add,0.24107490200406373,3053.0,253.0,-0.02798570890510483,0.0,4.0,5.0,0.0,8.0
3894.0,delete,0.06033122797287718,3054.0,331.0,-0.10332974662660462,0.0,5.0,3.0,1.0,6.0
3895.0,add,0.07636580301217577,3055.0,281.0,-0.008611694283667447,0.0,7.0,3.0,0.0,5.0
3896.0,add,-0.3060643403660811,3056.0,302.0,-0.11128513491389161,0.0,4.0,4.0,1.0,7.0
3897.0,add,-0.07120764085508581,3057.0,333.0,-0.1274089236767468,0.0,4.0,3.0,2.0,6.0
3898.0,delete,-0.4581808987424594,3058.0,317.0,-0.1495910861161069,0.0,6.0,2.0,1.0,8.0
3899.0,delete,-0.26859268652606666,3059.0,332.0,-0.09797997040571249,0.0,4.0,3.0,1.0,6.0
3900.0,delete,0.1285013222625891,3060.0,65.0,0.004219880534061381,2.0,4.0,4.0,2.0,9.0
3901.0,add,-0.19387519958983299,3061.0,335.0,-0.22444764673167295,0.0,4.0,4.0,2.0,6.0
3902.0,delete,-0.23253557075866255,3061.0,335.0,-0.22444764673167295,0.0,3.0,4.0,2.0,6.0
3903.0,swap,0.023217492361689268,3061.0,335.0,-0.22444764673167295,0.0,4.0,4.0,2.0,6.0
3904.0,delete,-0.2704015305181323,3062.0,125.0,0.0024115412154256674,0.0,2.0,5.0,4.0,4.0
3905.0,delete,0.1844658986702749,3063.0,176.0,0.04542252674890805,0.0,1.0,6.0,5.0,4.0
3906.0,delete,0.17442539117915787,3064.0,219.0,0.04322975200866974,0.0,5.0,4.0,1.0,5.0
3907.0,delete,-0.016032778090536187,3065.0,327.0,-0.1437629623085912,0.0,5.0,4.0,0.0,8.0
3908.0,add,0.2906579622835299,3066.0,254.0,-0.0342990335813771,0.0,5.0,5.0,1.0,7.0
3909.0,delete,0.1733574670731689,3067.0,282.0,-0.012148843675002425,0.0,5.0,4.0,0.0,5.0
3910.0,add,-0.15365452495832263,3068.0,334.0,-0.15691023117961983,0.0,5.0,3.0,2.0,6.0
3911.0,add,-0.3095200800473953,3069.0,303.0,-0.1081404655549525,0.0,4.0,3.0,2.0,8.0
3912.0,delete,-0.3708088681672053,3070.0,318.0,-0.1351224035994698,0.0,6.0,2.0,0.0,8.0
3913.0,delete,-0.25658750054579105,3071.0,336.0,-0.23253557075866255,0.0,3.0,4.0,2.0,6.0
3914.0,add,-0.2716843686257342,3071.0,336.0,-0.23253557075866255,0.0,3.0,4.0,3.0,6.0
3915.0,delete,-0.22832761722434097,3071.0,336.0,-0.23253557075866255,0.0,3.0,4.0,1.0,6.0
3916.0,swap,-0.09367856448080143,3071.0,336.0,-0.23253557075866255,0.0,4.0,3.0,2.0,6.0
3917.0,delete,0.047157267754668164,3072.0,66.0,0.0036508536498015475,2.0,3.0,4.0,3.0,8.0
3918.0,add,0.010208091713036424,3073.0,126.0,0.003306196354860993,0.0,1.0,5.0,5.0,5.0
3919.0,add,0.12610775866852716,3074.0,177.0,0.04370096464136993,0.0,2.0,6.0,5.0,4.0
3920.0,delete,-0.28603389707447774,3075.0,328.0,-0.13907460956507345,0.0,5.0,4.0,0.0,7.0
3921.0,add,0.4234492943601406,3076.0,220.0,0.03841347224660539,0.0,4.0,5.0,1.0,6.0
3922.0,add,0.31149091726656175,3077.0,333.0,-0.15109843664718686,0.0,4.0,3.0,1.0,7.0
3923.0,add,0.03552201411554877,3078.0,255.0,-0.03839328507875368,0.0,6.0,6.0,0.0,7.0
3924.0,add,0.14916741189751817,3079.0,283.0,-0.018978572375641132,0.0,6.0,4.0,0.0,5.0
3925.0,delete,-0.21931039318326015,3080.0,335.0,-0.21656272432706603,0.0,4.0,4.0,1.0,6.0
3926.0,add,-0.2603574785350452,3081.0,304.0,-0.1179102525226814,0.0,5.0,3.0,2.0,8.0
3927.0,add,0.056098370528253304,3082.0,319.0,-0.13835196271822994,0.0,6.0,4.0,0.0,7.0
3928.0,delete,-0.227921504560557,3083.0,67.0,0.0036917402357223173,2.0,3.0,4.0,3.0,7.0
3929.0,add,-0.15292718914818526,3084.0,337.0,-0.2716843686257342,0.0,3.0,4.0,3.0,6.0
3930.0,delete,-0.15490327400350884,3084.0,337.0,-0.2716843686257342,0.0,3.0,4.0,3.0,5.0
3931.0,swap,-0.11357064679417027,3084.0,337.0,-0.2716843686257342,0.0,2.0,5.0,3.0,6.0
