budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4464.0,delete,0.8428455003040839,3530.0,33.0,0.013090541152329757,2.0,3.0,8.0,3.0,7.0
4465.0,delete,0.21556039327746734,3531.0,339.0,0.1821670585930168,0.0,6.0,1.0,5.0,7.0
4466.0,delete,0.28579620799839417,3532.0,354.0,0.21477234943351534,0.0,3.0,1.0,5.0,9.0
4467.0,delete,-0.05552160288499758,3533.0,318.0,0.15602130536480485,0.0,5.0,5.0,5.0,7.0
4468.0,add,-0.07560251622665617,3534.0,102.0,-0.0012366326456064104,0.0,7.0,5.0,3.0,5.0
4469.0,delete,0.289521107034331,3535.0,368.0,0.18745825761647808,0.0,4.0,4.0,6.0,10.0
4470.0,delete,0.0935205819503272,3536.0,370.0,0.14656108506964544,0.0,3.0,4.0,6.0,9.0
4471.0,delete,0.4467662875946125,3537.0,162.0,0.014795923401596557,0.0,2.0,2.0,3.0,9.0
4472.0,delete,-0.046500956387700215,3538.0,213.0,0.021980201990040495,0.0,2.0,4.0,3.0,8.0
4473.0,delete,0.16041760921595677,3539.0,372.0,0.16112616968064467,0.0,3.0,4.0,5.0,9.0
4474.0,delete,0.16112616968064467,3539.0,372.0,0.16112616968064467,0.0,3.0,4.0,5.0,8.0
4475.0,swap,0.1402790122427407,3539.0,372.0,0.16112616968064467,0.0,3.0,4.0,5.0,9.0
4476.0,add,-0.018353732943451224,3540.0,291.0,0.12138567362864727,0.0,3.0,5.0,3.0,8.0
4477.0,delete,0.12353423693223164,3541.0,256.0,0.07338723559143547,0.0,2.0,5.0,5.0,8.0
4478.0,delete,0.1491799336824804,3542.0,364.0,0.20542753404441036,0.0,4.0,4.0,7.0,9.0
4479.0,delete,0.08673550123107954,3543.0,34.0,0.011310648990159494,2.0,3.0,8.0,3.0,6.0
4480.0,delete,0.08133944812986249,3544.0,340.0,0.18604891655342662,0.0,5.0,1.0,4.0,8.0
4481.0,delete,0.140441987647924,3545.0,369.0,0.140662062694864,0.0,4.0,3.0,6.0,10.0
4482.0,add,-0.28544805777752763,3546.0,355.0,0.20628129987925703,0.0,4.0,1.0,5.0,9.0
4483.0,add,-0.16938216998213285,3547.0,319.0,0.15775461704336763,0.0,6.0,4.0,5.0,8.0
4484.0,add,0.052928328718492554,3548.0,103.0,-0.00044035435806784437,0.0,6.0,7.0,3.0,5.0
4485.0,delete,0.3115634176400705,3549.0,371.0,0.15573724020499669,0.0,2.0,4.0,5.0,10.0
4486.0,delete,-0.16405123362183863,3550.0,214.0,0.022789981505506846,0.0,2.0,2.0,3.0,9.0
4487.0,add,-0.1653154507817357,3551.0,163.0,0.014447982570671402,0.0,2.0,1.0,4.0,10.0
4488.0,delete,0.1611261696806448,3552.0,373.0,0.16112616968064467,0.0,3.0,4.0,5.0,8.0
4489.0,delete,0.11770940207780678,3552.0,373.0,0.16112616968064467,0.0,3.0,3.0,5.0,8.0
4490.0,swap,0.16112616968064464,3552.0,373.0,0.16112616968064467,0.0,3.0,4.0,4.0,9.0
4491.0,delete,0.027254197993009398,3553.0,292.0,0.12242754933525767,0.0,3.0,5.0,3.0,7.0
4492.0,delete,0.1458778558201519,3554.0,257.0,0.07437097302576386,0.0,2.0,5.0,4.0,8.0
4493.0,delete,0.09352058195032692,3555.0,370.0,0.1577594060372848,0.0,3.0,4.0,5.0,10.0
4494.0,delete,0.5757627597670961,3556.0,35.0,0.009842321265364542,2.0,3.0,7.0,3.0,6.0
4495.0,add,0.2993258102880081,3557.0,365.0,0.20168631053106756,0.0,4.0,4.0,8.0,9.0
4496.0,add,0.028577669627902848,3558.0,341.0,0.18646190517253158,0.0,5.0,2.0,4.0,8.0
4497.0,delete,0.20264704640270387,3559.0,356.0,0.20368474090637959,0.0,3.0,2.0,4.0,9.0
4498.0,delete,0.16112616968064464,3560.0,372.0,0.15027197777993523,0.0,3.0,4.0,4.0,9.0
4499.0,add,0.014834445059450994,3561.0,320.0,0.16030799417329328,0.0,7.0,4.0,5.0,8.0
4500.0,add,0.03799097882373107,3562.0,104.0,0.00034299209182388977,0.0,6.0,7.0,4.0,5.0
4501.0,delete,0.10247837785299546,3563.0,374.0,0.11770940207780678,0.0,3.0,3.0,5.0,8.0
4502.0,add,-0.2510631524647493,3563.0,374.0,0.11770940207780678,0.0,3.0,4.0,5.0,8.0
4503.0,delete,0.4503848388158797,3563.0,374.0,0.11770940207780678,0.0,2.0,3.0,5.0,8.0
4504.0,swap,0.6739386315715149,3563.0,374.0,0.11770940207780678,0.0,3.0,3.0,6.0,7.0
4505.0,delete,-0.16531545078173573,3564.0,164.0,0.015142650991976812,0.0,2.0,1.0,3.0,10.0
4506.0,add,-0.09963185335585585,3565.0,215.0,0.024997737707080345,0.0,2.0,3.0,3.0,9.0
4507.0,delete,0.14590113120886242,3566.0,258.0,0.07527624417335853,0.0,2.0,5.0,4.0,7.0
4508.0,delete,-0.22603718727595062,3567.0,293.0,0.12546084591744863,0.0,2.0,5.0,4.0,6.0
4509.0,delete,-0.007520549951024802,3568.0,36.0,0.008638230090534762,1.0,3.0,6.0,3.0,7.0
4510.0,delete,-0.24755582867976328,3569.0,371.0,0.1931799219504184,0.0,2.0,4.0,5.0,10.0
4511.0,delete,0.13886673258522209,3570.0,342.0,0.18921954574619934,0.0,4.0,1.0,4.0,9.0
4512.0,add,0.35798425834006237,3571.0,366.0,0.2018755790403776,0.0,4.0,5.0,8.0,9.0
4513.0,add,0.16229242957366521,3572.0,357.0,0.2033186631887438,0.0,3.0,2.0,6.0,8.0
4514.0,delete,0.07453917742691551,3573.0,373.0,0.2186896195706895,0.0,3.0,3.0,5.0,8.0
4515.0,add,0.01904418951775601,3574.0,321.0,0.1612046073081557,0.0,8.0,4.0,6.0,7.0
4516.0,add,-0.14286893377460624,3575.0,105.0,0.0011250483527722106,0.0,6.0,7.0,4.0,6.0
4517.0,delete,-0.41715759723129553,3576.0,165.0,0.015185335734643722,0.0,1.0,1.0,3.0,10.0
4518.0,delete,-0.003666575917180861,3577.0,216.0,0.025690207593326225,0.0,2.0,3.0,2.0,9.0
4519.0,add,-0.25134513017740046,3578.0,375.0,-0.2510631524647493,0.0,3.0,4.0,5.0,8.0
4520.0,delete,-0.2510631524647493,3578.0,375.0,-0.2510631524647493,0.0,3.0,4.0,4.0,8.0
4521.0,swap,0.23551700052118557,3578.0,375.0,-0.2510631524647493,0.0,2.0,4.0,5.0,9.0
4522.0,add,0.17177540089370655,3579.0,294.0,0.12654257983109618,0.0,3.0,6.0,3.0,6.0
4523.0,add,0.14602980068997504,3580.0,259.0,0.07441487013970052,0.0,2.0,5.0,4.0,8.0
4524.0,delete,0.2004773013378699,3581.0,372.0,0.11889235937553674,0.0,3.0,3.0,5.0,9.0
4525.0,add,0.07182362735209338,3582.0,37.0,0.007320353560589162,1.0,3.0,8.0,3.0,6.0
4526.0,delete,0.2932280593516673,3583.0,367.0,0.163931250594298,0.0,4.0,4.0,8.0,9.0
4527.0,add,-0.02583515629960227,3584.0,343.0,0.189641619212809,0.0,6.0,1.0,4.0,8.0
4528.0,add,0.06864711373999555,3585.0,374.0,-0.12948860864642836,0.0,3.0,4.0,5.0,8.0
4529.0,add,0.28439251739858523,3586.0,358.0,0.18957727898198834,0.0,3.0,2.0,6.0,9.0
4530.0,delete,0.004789426415013176,3587.0,322.0,0.16108280446253806,0.0,7.0,5.0,5.0,7.0
4531.0,delete,-0.2510631524647492,3588.0,376.0,-0.2510631524647493,0.0,3.0,4.0,4.0,8.0
4532.0,delete,-0.2510631524647491,3588.0,376.0,-0.2510631524647493,0.0,3.0,4.0,3.0,8.0
4533.0,swap,0.3176565522222892,3588.0,376.0,-0.2510631524647493,0.0,2.0,4.0,4.0,9.0
4534.0,add,-0.03632558517318353,3589.0,106.0,0.0015207383046305463,0.0,7.0,7.0,4.0,6.0
4535.0,add,-0.16531545078173573,3590.0,166.0,0.01511174688301177,0.0,2.0,1.0,3.0,10.0
4536.0,add,-0.0036665759171809094,3591.0,217.0,0.026264974036199516,0.0,2.0,3.0,3.0,9.0
4537.0,delete,0.042104255922075264,3592.0,295.0,0.12745947699282792,0.0,3.0,5.0,3.0,6.0
4538.0,delete,0.1742405203200569,3593.0,260.0,0.07377823527186086,0.0,2.0,5.0,4.0,7.0
4539.0,delete,0.16112616968064467,3594.0,373.0,0.060405642630168115,0.0,3.0,4.0,4.0,8.0
4540.0,delete,0.28952110703433087,3595.0,368.0,0.12878433498289565,0.0,4.0,4.0,7.0,9.0
4541.0,add,0.33307583950601793,3596.0,38.0,0.006714924017839724,1.0,5.0,7.0,3.0,6.0
4542.0,delete,-0.022571568485142024,3597.0,344.0,0.19266861307717764,0.0,5.0,1.0,3.0,9.0
4543.0,delete,-0.17457972661386553,3598.0,375.0,-0.10888322629298959,0.0,3.0,4.0,5.0,7.0
4544.0,delete,-0.25165910774266326,3599.0,377.0,-0.2510631524647491,0.0,3.0,4.0,3.0,8.0
4545.0,delete,-0.25906086110986143,3599.0,377.0,-0.2510631524647491,0.0,2.0,4.0,3.0,8.0
4546.0,swap,-0.17361226415553643,3599.0,377.0,-0.2510631524647491,0.0,3.0,5.0,3.0,7.0
4547.0,delete,0.12209561860782628,3600.0,107.0,0.0018247792630726356,0.0,7.0,7.0,4.0,5.0
4548.0,delete,-0.07773179555218654,3601.0,167.0,0.015745909591657593,0.0,2.0,2.0,2.0,9.0
4549.0,delete,-0.06104583008477173,3602.0,218.0,0.026889146537555413,0.0,2.0,3.0,1.0,10.0
4550.0,delete,0.09176847106319734,3603.0,323.0,0.15863230082697655,0.0,7.0,4.0,5.0,7.0
4551.0,add,0.17297966091374067,3604.0,359.0,0.16496082655790623,0.0,5.0,2.0,5.0,9.0
4552.0,add,-0.2338944696735219,3605.0,374.0,-0.12439075276457114,0.0,4.0,3.0,5.0,8.0
4553.0,add,0.23759864859915944,3606.0,296.0,0.12511175309653194,0.0,2.0,5.0,5.0,6.0
4554.0,add,-0.0135335292488396,3607.0,261.0,0.07308778639542934,0.0,2.0,6.0,4.0,7.0
4555.0,delete,0.24315421366478002,3608.0,369.0,0.06470163630395157,0.0,4.0,4.0,6.0,9.0
4556.0,delete,-0.2590608611098615,3609.0,376.0,-0.23384884636820258,0.0,2.0,4.0,4.0,8.0
4557.0,add,0.29129077580153767,3610.0,39.0,0.0058091665557501145,1.0,4.0,9.0,3.0,6.0
4558.0,add,-0.013828885965754226,3611.0,345.0,0.18746856270308412,0.0,5.0,2.0,4.0,8.0
4559.0,delete,-0.2578348267257669,3612.0,378.0,-0.25906086110986143,0.0,2.0,4.0,3.0,8.0
4560.0,add,0.4305560435922434,3612.0,378.0,-0.25906086110986143,0.0,3.0,4.0,3.0,8.0
4561.0,delete,0.4322574202623167,3612.0,378.0,-0.25906086110986143,0.0,1.0,4.0,3.0,8.0
4562.0,swap,0.1883337690695725,3612.0,378.0,-0.25906086110986143,0.0,2.0,4.0,3.0,8.0
4563.0,delete,-0.11310290633287026,3613.0,108.0,0.002888709430744135,0.0,7.0,6.0,4.0,5.0
4564.0,delete,0.06840349805488544,3614.0,168.0,0.016692422489092536,0.0,2.0,2.0,2.0,8.0
4565.0,delete,-0.05887691812891202,3615.0,219.0,0.027841556290410928,0.0,2.0,2.0,2.0,9.0
4566.0,add,-0.01131399150207188,3616.0,324.0,0.16014768669243257,0.0,8.0,5.0,5.0,6.0
4567.0,add,0.2193780546305956,3617.0,360.0,0.1553755596378497,0.0,4.0,2.0,7.0,9.0
4568.0,delete,0.09352058195032709,3618.0,370.0,0.060790162418578854,0.0,3.0,4.0,5.0,10.0
4569.0,add,0.45583792857796546,3619.0,297.0,0.12247198878769353,0.0,3.0,6.0,4.0,6.0
4570.0,add,0.1809383750521044,3620.0,262.0,0.07346188986965166,0.0,2.0,5.0,5.0,8.0
4571.0,delete,-0.2510631524647493,3621.0,375.0,-0.05847640920810621,0.0,3.0,4.0,5.0,7.0
4572.0,delete,-0.11896283744729408,3622.0,346.0,0.18980464316469492,0.0,4.0,1.0,4.0,9.0
4573.0,add,-0.3059545735052364,3623.0,40.0,0.0056294121298145336,1.0,4.0,9.0,3.0,7.0
4574.0,delete,0.007637532439961672,3624.0,377.0,0.10685030901770087,0.0,3.0,4.0,3.0,7.0
4575.0,add,0.4251996194509052,3625.0,379.0,0.4305560435922434,0.0,3.0,4.0,3.0,8.0
4576.0,delete,0.4084880864496043,3625.0,379.0,0.4305560435922434,0.0,3.0,3.0,3.0,8.0
4577.0,swap,0.38392104832594837,3625.0,379.0,0.4305560435922434,0.0,3.0,4.0,4.0,7.0
4578.0,add,-0.06631042600426938,3626.0,109.0,0.00410268044727277,0.0,7.0,6.0,5.0,5.0
4579.0,add,-0.21775870235607026,3627.0,169.0,0.018092219481342545,0.0,2.0,3.0,2.0,8.0
4580.0,delete,0.1557428785584888,3628.0,220.0,0.029310101420960955,0.0,2.0,1.0,2.0,9.0
4581.0,add,0.06535613408117871,3629.0,325.0,0.16173558275943656,0.0,9.0,5.0,5.0,6.0
4582.0,add,0.24246770629188977,3630.0,361.0,0.15158446925033825,0.0,5.0,3.0,6.0,9.0
4583.0,delete,0.09305446172252724,3631.0,371.0,0.07007282394942703,0.0,3.0,4.0,5.0,9.0
4584.0,delete,0.10692478824000325,3632.0,376.0,0.06339249586785488,0.0,2.0,4.0,4.0,8.0
4585.0,add,0.18354745238673226,3633.0,298.0,0.11898434570119387,0.0,3.0,6.0,4.0,7.0
4586.0,add,0.13050108595555643,3634.0,263.0,0.07281992933840674,0.0,3.0,6.0,5.0,7.0
4587.0,delete,0.11529441519147934,3635.0,347.0,0.19277178461315556,0.0,4.0,1.0,4.0,8.0
4588.0,add,0.11058247722572712,3636.0,378.0,0.4120411994546753,0.0,3.0,4.0,3.0,8.0
4589.0,add,-0.12080708735830686,3637.0,41.0,0.006220014093645081,1.0,5.0,9.0,4.0,6.0
4590.0,delete,0.4016397887544819,3638.0,380.0,0.4084880864496043,0.0,3.0,3.0,3.0,8.0
4591.0,delete,0.40848808644960405,3638.0,380.0,0.4084880864496043,0.0,3.0,3.0,2.0,8.0
4592.0,swap,0.5303238386182418,3638.0,380.0,0.4084880864496043,0.0,3.0,4.0,3.0,7.0
4593.0,delete,0.01951795199566475,3639.0,110.0,0.005119729209559609,0.0,6.0,7.0,4.0,5.0
4594.0,delete,0.06840349805488544,3640.0,170.0,0.019151716077185778,0.0,2.0,2.0,3.0,7.0
4595.0,delete,-0.7320586274004014,3641.0,221.0,0.030616752369132947,0.0,1.0,0.0,2.0,10.0
4596.0,delete,0.15308630657923736,3642.0,326.0,0.16635860216626863,0.0,8.0,5.0,4.0,7.0
4597.0,add,0.3245993878784369,3643.0,362.0,0.1567035006045302,0.0,4.0,4.0,6.0,10.0
4598.0,delete,0.16112616968064453,3644.0,372.0,0.0965376598260529,0.0,3.0,4.0,4.0,9.0
4599.0,delete,-0.1745797266138654,3645.0,377.0,0.2469640017540753,0.0,3.0,4.0,3.0,7.0
4600.0,delete,-0.014898935906498444,3646.0,299.0,0.11925704528709946,0.0,3.0,6.0,4.0,6.0
4601.0,delete,0.4305560435922434,3647.0,379.0,0.437234950067983,0.0,3.0,4.0,3.0,7.0
4602.0,add,0.2023811500044765,3648.0,264.0,0.07286362794571788,0.0,2.0,6.0,6.0,8.0
4603.0,add,0.6058847071060935,3649.0,348.0,0.1914992535603635,0.0,3.0,1.0,4.0,10.0
4604.0,delete,0.24996101636175438,3650.0,42.0,0.006776613629324455,1.0,5.0,8.0,3.0,7.0
4605.0,delete,0.4084880864496041,3651.0,381.0,0.40848808644960405,0.0,3.0,3.0,2.0,8.0
4606.0,delete,0.40848808644960405,3651.0,381.0,0.40848808644960405,0.0,3.0,3.0,2.0,7.0
4607.0,swap,0.40848808644960405,3651.0,381.0,0.40848808644960405,0.0,3.0,3.0,2.0,8.0
4608.0,delete,-0.07531898486727806,3652.0,111.0,0.006440934692330604,0.0,7.0,7.0,2.0,5.0
4609.0,add,-0.5897216330345022,3653.0,222.0,0.0374018693865516,0.0,1.0,1.0,2.0,10.0
4610.0,add,-0.43858542704908876,3654.0,171.0,0.02009792854476776,0.0,3.0,2.0,3.0,7.0
4611.0,delete,0.18475138777120012,3655.0,327.0,0.17236646132137412,0.0,6.0,5.0,5.0,7.0
4612.0,delete,0.2004773013378699,3656.0,373.0,0.11285711101237958,0.0,3.0,3.0,5.0,8.0
4613.0,add,0.21564705286981273,3657.0,363.0,0.1632608412473671,0.0,4.0,3.0,7.0,11.0
4614.0,add,-0.09490603288367566,3658.0,378.0,0.3962682743173176,0.0,3.0,4.0,3.0,8.0
4615.0,delete,-0.1691878799982876,3659.0,300.0,0.122620996302802,0.0,2.0,6.0,3.0,7.0
4616.0,delete,0.38272289353008054,3660.0,380.0,0.4084880864496041,0.0,3.0,3.0,3.0,7.0
4617.0,delete,0.3911573418555435,3661.0,382.0,0.40848808644960405,0.0,3.0,3.0,2.0,7.0
4618.0,add,0.18793105510062047,3661.0,382.0,0.40848808644960405,0.0,3.0,4.0,2.0,7.0
4619.0,delete,0.3827228935300804,3661.0,382.0,0.40848808644960405,0.0,3.0,3.0,2.0,6.0
4620.0,swap,0.4098921188445928,3661.0,382.0,0.40848808644960405,0.0,3.0,3.0,2.0,7.0
4621.0,delete,0.14055515953932282,3662.0,43.0,0.006175462680441284,1.0,4.0,9.0,2.0,7.0
4622.0,add,0.7483204358470256,3663.0,265.0,0.07428796692112007,0.0,2.0,8.0,5.0,8.0
4623.0,delete,0.10873230416625265,3664.0,328.0,0.17655246144062767,0.0,7.0,4.0,5.0,6.0
4624.0,add,-0.180613581189772,3665.0,112.0,0.0073874932991723034,0.0,7.0,8.0,2.0,5.0
4625.0,add,-0.502949542578758,3666.0,223.0,0.04291716564912719,0.0,2.0,1.0,2.0,10.0
4626.0,add,-0.052517699216570984,3667.0,172.0,0.021216752096413032,0.0,2.0,3.0,4.0,7.0
4627.0,add,0.5480806940358698,3668.0,349.0,0.18232540040999062,0.0,4.0,1.0,5.0,9.0
4628.0,delete,0.14881875285744428,3669.0,364.0,0.16897077738414812,0.0,4.0,4.0,6.0,10.0
4629.0,add,0.07191250539827121,3670.0,374.0,0.11489156415472536,0.0,3.0,3.0,5.0,9.0
4630.0,delete,-0.023994715905953923,3671.0,301.0,0.1276749794570023,0.0,2.0,5.0,4.0,6.0
4631.0,delete,0.4305560435922432,3672.0,379.0,0.39687587739030045,0.0,3.0,4.0,2.0,8.0
4632.0,delete,0.40848808644960405,3673.0,381.0,0.35603829915608826,0.0,3.0,3.0,2.0,7.0
4633.0,delete,0.20734113749879218,3674.0,350.0,0.18123314029207513,0.0,3.0,1.0,4.0,10.0
4634.0,add,-0.07640907364692272,3675.0,266.0,0.07488741762372267,0.0,3.0,8.0,5.0,8.0
4635.0,add,-0.11453778336124448,3676.0,44.0,0.005819099948294589,1.0,5.0,9.0,3.0,6.0
4636.0,add,0.18884463852084635,3677.0,383.0,0.18793105510062047,0.0,3.0,4.0,2.0,7.0
4637.0,delete,-0.14049469041987417,3677.0,383.0,0.18793105510062047,0.0,2.0,4.0,2.0,7.0
4638.0,swap,0.04467145621762352,3677.0,383.0,0.18793105510062047,0.0,3.0,4.0,2.0,7.0
4639.0,delete,-0.08735075876005066,3678.0,113.0,0.007944242641477547,0.0,7.0,7.0,2.0,5.0
4640.0,delete,-0.6204391300813755,3679.0,224.0,0.046850736941172345,0.0,1.0,1.0,2.0,10.0
4641.0,add,0.0839430251118809,3680.0,329.0,0.1788476445511663,0.0,7.0,3.0,6.0,7.0
4642.0,add,-0.02710635281536833,3681.0,173.0,0.022419238199410343,0.0,2.0,2.0,5.0,8.0
4643.0,delete,-0.2526786084326032,3682.0,375.0,0.14987115831921086,0.0,2.0,4.0,5.0,8.0
4644.0,add,0.12265473824317003,3683.0,365.0,0.16378179750126423,0.0,4.0,4.0,7.0,10.0
4645.0,delete,0.4084880864496043,3684.0,380.0,0.29922216457134876,0.0,3.0,3.0,3.0,7.0
4646.0,add,0.2888870783122639,3685.0,302.0,0.1304915178815507,0.0,2.0,4.0,4.0,8.0
4647.0,add,0.12125204524137728,3686.0,382.0,0.07023811485480404,0.0,3.0,3.0,2.0,8.0
4648.0,delete,-0.14049326334212014,3687.0,384.0,-0.14049469041987417,0.0,2.0,4.0,2.0,7.0
4649.0,add,-0.2932076732629559,3687.0,384.0,-0.14049469041987417,0.0,2.0,4.0,2.0,8.0
4650.0,delete,0.2875460018057245,3687.0,384.0,-0.14049469041987417,0.0,2.0,4.0,2.0,6.0
4651.0,swap,0.33146203473502794,3687.0,384.0,-0.14049469041987417,0.0,2.0,3.0,2.0,8.0
4652.0,add,-0.23267027052610095,3688.0,45.0,0.00571217942667467,1.0,6.0,9.0,2.0,7.0
4653.0,delete,-0.4073007915023165,3689.0,267.0,0.07693505328165291,0.0,3.0,6.0,5.0,9.0
4654.0,delete,-0.16900500679118075,3690.0,114.0,0.008025270396976703,0.0,6.0,8.0,2.0,4.0
4655.0,delete,0.10580129565368407,3691.0,225.0,0.046484268051506655,0.0,1.0,2.0,2.0,8.0
4656.0,delete,0.05227614428317545,3692.0,330.0,0.17889034693437658,0.0,6.0,3.0,5.0,8.0
4657.0,add,0.4930614296835482,3693.0,351.0,0.183624784222468,0.0,4.0,1.0,5.0,9.0
4658.0,add,-0.02710635281536833,3694.0,174.0,0.022999731872942884,0.0,2.0,2.0,5.0,9.0
4659.0,delete,-0.25106315246474936,3695.0,376.0,0.17925337594654261,0.0,3.0,4.0,3.0,8.0
4660.0,add,0.26704404921604474,3696.0,366.0,0.15674974557930807,0.0,4.0,4.0,8.0,10.0
4661.0,delete,0.40848808644960405,3697.0,381.0,0.18487572369469246,0.0,3.0,3.0,1.0,8.0
4662.0,add,-0.03157860908911361,3698.0,303.0,0.13329224491797442,0.0,2.0,4.0,5.0,8.0
4663.0,delete,0.16755297800440522,3699.0,383.0,0.008962481903160447,0.0,2.0,4.0,2.0,7.0
4664.0,delete,-0.19954373661193953,3700.0,268.0,0.08033460863541453,0.0,3.0,7.0,4.0,8.0
4665.0,add,-0.2737581690475077,3701.0,385.0,-0.2932076732629559,0.0,2.0,4.0,2.0,8.0
4666.0,delete,-0.29320767326295594,3701.0,385.0,-0.2932076732629559,0.0,2.0,4.0,1.0,8.0
4667.0,swap,0.036813810363462415,3701.0,385.0,-0.2932076732629559,0.0,2.0,4.0,2.0,8.0
4668.0,delete,-0.2830661427179963,3702.0,46.0,0.005984156704024137,1.0,5.0,9.0,2.0,7.0
4669.0,delete,-0.23281983599673883,3703.0,115.0,0.008602525943757265,0.0,5.0,7.0,2.0,5.0
4670.0,delete,0.3030555754690236,3704.0,331.0,0.17877045691639418,0.0,7.0,3.0,4.0,7.0
4671.0,add,0.12260084436082754,3705.0,226.0,0.04657483714633419,0.0,1.0,2.0,1.0,10.0
4672.0,add,-0.15398942824142065,3706.0,352.0,0.18512905527622653,0.0,3.0,1.0,6.0,10.0
4673.0,delete,-0.027106352815368384,3707.0,175.0,0.023186677967764188,0.0,2.0,2.0,6.0,7.0
4674.0,delete,-0.25106315246474914,3708.0,377.0,0.20111236669003799,0.0,3.0,4.0,2.0,8.0
4675.0,delete,0.3398646932477817,3709.0,367.0,0.13664080063481068,0.0,4.0,3.0,8.0,10.0
4676.0,add,0.45105239841501127,3710.0,382.0,0.017300965434897984,0.0,3.0,3.0,2.0,8.0
4677.0,add,-0.13120708067101877,3711.0,384.0,-0.20583992630248926,0.0,2.0,5.0,2.0,7.0
4678.0,add,-0.10819566251927887,3712.0,304.0,0.13439229192076954,0.0,2.0,6.0,5.0,7.0
4679.0,delete,-0.3325671426223838,3713.0,386.0,-0.29320767326295594,0.0,2.0,4.0,1.0,8.0
4680.0,delete,0.43201515193048473,3713.0,386.0,-0.29320767326295594,0.0,2.0,3.0,1.0,8.0
4681.0,swap,-0.3942523880734533,3713.0,386.0,-0.29320767326295594,0.0,1.0,5.0,1.0,8.0
4682.0,add,0.05050717842235962,3714.0,47.0,0.006347522346265477,1.0,5.0,10.0,3.0,6.0
4683.0,add,-0.28516393169673904,3715.0,269.0,0.08184989317579923,0.0,3.0,7.0,4.0,9.0
4684.0,delete,-0.076980258462236,3716.0,116.0,0.009076035763638149,0.0,5.0,6.0,2.0,5.0
4685.0,delete,0.14344911956167028,3717.0,332.0,0.1764862859449658,0.0,5.0,3.0,4.0,8.0
4686.0,delete,0.6002737504932701,3718.0,353.0,0.18166952532186137,0.0,3.0,1.0,4.0,11.0
4687.0,add,0.08592042470206993,3719.0,227.0,0.046616657823057836,0.0,2.0,2.0,2.0,9.0
4688.0,delete,0.18141329624755814,3720.0,176.0,0.023304363822609007,0.0,1.0,2.0,6.0,7.0
4689.0,add,-0.47895027169759796,3721.0,378.0,0.20853287946814875,0.0,2.0,4.0,3.0,9.0
4690.0,delete,0.10720798101373796,3722.0,368.0,0.11543324542276412,0.0,4.0,4.0,7.0,9.0
4691.0,delete,0.1473256220263382,3723.0,383.0,-0.057215238758704996,0.0,3.0,4.0,2.0,6.0
4692.0,delete,0.036813810363462415,3724.0,385.0,-0.14700301300707708,0.0,2.0,4.0,2.0,7.0
4693.0,delete,0.21331484063829656,3725.0,305.0,0.13459978720597932,0.0,3.0,4.0,5.0,7.0
4694.0,delete,0.3974714818724609,3726.0,387.0,0.43201515193048473,0.0,2.0,3.0,1.0,8.0
4695.0,delete,0.43201515193048473,3726.0,387.0,0.43201515193048473,0.0,2.0,3.0,1.0,7.0
4696.0,swap,-0.3609870866955483,3726.0,387.0,0.43201515193048473,0.0,2.0,3.0,1.0,8.0
4697.0,delete,-0.10585190103504576,3727.0,270.0,0.08387651430996076,0.0,3.0,6.0,3.0,10.0
4698.0,add,0.1891401655393117,3728.0,48.0,0.005952329008068283,1.0,5.0,11.0,2.0,7.0
4699.0,delete,-0.2218707425710214,3729.0,117.0,0.009975430292949429,0.0,5.0,5.0,2.0,5.0
4700.0,delete,-0.14054142420965013,3730.0,333.0,0.17622930466282655,0.0,4.0,3.0,4.0,8.0
4701.0,delete,0.2857962079983942,3731.0,354.0,0.16663967984194747,0.0,3.0,1.0,4.0,10.0
4702.0,delete,-0.12339210856535635,3732.0,228.0,0.046406328150095946,0.0,1.0,2.0,1.0,10.0
4703.0,delete,0.1814132962475582,3733.0,177.0,0.022965966586099545,0.0,1.0,2.0,5.0,7.0
4704.0,delete,-0.11548340212416859,3734.0,379.0,0.19307866982163718,0.0,2.0,4.0,3.0,8.0
4705.0,delete,0.24315421366478002,3735.0,369.0,0.10407261455173797,0.0,4.0,4.0,6.0,9.0
4706.0,add,-0.14049469041987417,3736.0,384.0,-0.06200481726462237,0.0,2.0,4.0,3.0,7.0
4707.0,delete,0.03681381036346222,3737.0,386.0,0.22512867475947052,0.0,2.0,4.0,1.0,7.0
4708.0,delete,0.4319630723314467,3738.0,388.0,0.43201515193048473,0.0,2.0,3.0,1.0,7.0
4709.0,add,0.3885771897129164,3738.0,388.0,0.43201515193048473,0.0,2.0,3.0,1.0,8.0
4710.0,delete,-0.3609870866955483,3738.0,388.0,0.43201515193048473,0.0,2.0,3.0,1.0,6.0
4711.0,swap,0.4471009850740325,3738.0,388.0,0.43201515193048473,0.0,2.0,3.0,1.0,7.0
4712.0,delete,0.09493942937120428,3739.0,271.0,0.08551035524456133,0.0,2.0,7.0,3.0,9.0
4713.0,delete,-0.16709557327671937,3740.0,49.0,0.0052116986366778206,1.0,6.0,9.0,2.0,7.0
4714.0,delete,-0.05328727138102583,3741.0,118.0,0.010576834851160925,0.0,3.0,6.0,2.0,5.0
4715.0,add,-0.10417198596867094,3742.0,306.0,0.13533930451736484,0.0,3.0,5.0,5.0,7.0
