budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3641.0,add,0.16982067207816892,2844.0,299.0,0.049139476108007056,0.0,6.0,3.0,2.0,6.0
3642.0,delete,-0.48471589025536765,2845.0,107.0,0.05558656108522008,0.0,2.0,5.0,5.0,5.0
3643.0,delete,0.07744148755244129,2846.0,314.0,0.14837819047792034,0.0,4.0,4.0,1.0,7.0
3644.0,delete,0.1146453838886235,2847.0,158.0,0.07315853201269851,0.0,3.0,4.0,7.0,6.0
3645.0,delete,-0.11258460107980632,2848.0,309.0,0.06578735194512768,0.0,6.0,5.0,2.0,8.0
3646.0,add,0.0936437171044469,2849.0,236.0,0.07764119869366674,0.0,7.0,3.0,4.0,4.0
3647.0,delete,0.15424650533508447,2850.0,316.0,0.2736601853297157,0.0,4.0,3.0,2.0,5.0
3648.0,delete,0.1746087397682061,2851.0,201.0,0.1115402610125461,0.0,9.0,2.0,5.0,5.0
3649.0,add,0.37982003590241503,2852.0,318.0,0.384887128148567,0.0,4.0,3.0,2.0,6.0
3650.0,add,0.3245716453430159,2852.0,318.0,0.384887128148567,0.0,4.0,3.0,3.0,6.0
3651.0,delete,0.207421481434361,2852.0,318.0,0.384887128148567,0.0,4.0,2.0,2.0,6.0
3652.0,swap,0.24674576311229263,2852.0,318.0,0.384887128148567,0.0,4.0,3.0,2.0,6.0
3653.0,delete,0.11431091667671554,2853.0,48.0,0.012654197765111827,3.0,1.0,6.0,4.0,6.0
3654.0,delete,0.20678753524558144,2854.0,285.0,0.12119302903206709,0.0,5.0,6.0,1.0,7.0
3655.0,add,-0.02856000521457458,2855.0,264.0,0.11988835396037767,0.0,5.0,8.0,6.0,7.0
3656.0,delete,-0.4357356044655741,2856.0,108.0,0.05908945231887527,0.0,2.0,5.0,6.0,3.0
3657.0,add,0.19656314151446103,2857.0,300.0,0.05151893653880609,0.0,6.0,3.0,3.0,6.0
3658.0,delete,-0.06388732540751668,2858.0,159.0,0.07272476775317743,0.0,2.0,4.0,7.0,6.0
3659.0,delete,0.0731566518543855,2859.0,310.0,0.09794663651728769,0.0,5.0,5.0,2.0,8.0
3660.0,delete,0.20751030858717798,2860.0,237.0,0.0791833131879918,0.0,7.0,3.0,4.0,3.0
3661.0,delete,0.19398143472649745,2861.0,315.0,0.2241463758583043,0.0,3.0,3.0,2.0,7.0
3662.0,delete,0.22137818879221002,2862.0,202.0,0.11140023304835732,0.0,9.0,2.0,4.0,5.0
3663.0,add,0.19492122295136843,2863.0,317.0,0.3086892107881304,0.0,4.0,2.0,3.0,6.0
3664.0,delete,0.19398143472649745,2864.0,316.0,0.2614570527933742,0.0,3.0,3.0,2.0,6.0
3665.0,add,0.17281068738896643,2865.0,286.0,0.12109400812772587,0.0,5.0,6.0,2.0,7.0
3666.0,add,0.03268665582327933,2866.0,301.0,0.05297189906755096,0.0,6.0,4.0,3.0,6.0
3667.0,delete,-0.27481506022416713,2867.0,49.0,0.013138257643709248,3.0,1.0,6.0,3.0,6.0
3668.0,add,0.32066081959448683,2868.0,319.0,0.3245716453430159,0.0,4.0,3.0,3.0,6.0
3669.0,delete,0.11867292529429932,2868.0,319.0,0.3245716453430159,0.0,4.0,3.0,3.0,5.0
3670.0,swap,-0.35115517687629827,2868.0,319.0,0.3245716453430159,0.0,4.0,3.0,3.0,6.0
3671.0,add,-0.4587866160249646,2869.0,109.0,0.06267933039556799,0.0,2.0,5.0,5.0,5.0
3672.0,delete,0.08291564314829142,2870.0,160.0,0.0708565234733564,0.0,3.0,4.0,6.0,5.0
3673.0,add,0.03040884855225555,2871.0,265.0,0.12103827855828181,0.0,5.0,9.0,6.0,7.0
3674.0,delete,-0.07129323861997991,2872.0,311.0,0.10812177840861432,0.0,6.0,4.0,2.0,7.0
3675.0,add,-0.17291090414541724,2873.0,238.0,0.07925592070222072,0.0,9.0,3.0,4.0,2.0
3676.0,add,0.3835520680134179,2874.0,318.0,0.10318755333887594,0.0,5.0,3.0,2.0,6.0
3677.0,add,0.42412466093029366,2875.0,203.0,0.10945311568928334,0.0,10.0,2.0,5.0,4.0
3678.0,delete,0.13791853698909928,2876.0,320.0,0.11867292529429932,0.0,4.0,3.0,3.0,5.0
3679.0,add,0.22395090885554805,2876.0,320.0,0.11867292529429932,0.0,4.0,3.0,3.0,6.0
3680.0,delete,-0.038052598977934324,2876.0,320.0,0.11867292529429932,0.0,3.0,3.0,3.0,5.0
3681.0,swap,0.07929594515026177,2876.0,320.0,0.11867292529429932,0.0,5.0,2.0,3.0,5.0
3682.0,add,-0.08826418881545021,2877.0,50.0,0.014280875629276012,3.0,2.0,6.0,4.0,5.0
3683.0,delete,0.18408271226355444,2878.0,287.0,0.11776924387159225,0.0,5.0,6.0,1.0,7.0
3684.0,delete,0.4414035347401203,2879.0,266.0,0.12211062227882155,0.0,5.0,8.0,5.0,8.0
3685.0,delete,0.04254975696024116,2880.0,161.0,0.06940216214904578,0.0,3.0,4.0,5.0,5.0
3686.0,add,0.21433308793029468,2881.0,110.0,0.06515029356701127,0.0,2.0,6.0,5.0,5.0
3687.0,add,0.06476893032223843,2882.0,302.0,0.06024720615232616,0.0,6.0,6.0,2.0,6.0
3688.0,delete,0.040442677021200094,2883.0,312.0,0.12855980979552498,0.0,5.0,4.0,1.0,8.0
3689.0,add,0.2256142036965899,2884.0,317.0,0.18665790749535005,0.0,4.0,3.0,2.0,6.0
3690.0,add,-0.18637828280497776,2885.0,239.0,0.0824550710922707,0.0,8.0,4.0,5.0,2.0
3691.0,delete,0.49176387675754657,2886.0,204.0,0.10698950419475577,0.0,10.0,2.0,4.0,4.0
3692.0,delete,-0.28840354892335013,2887.0,319.0,0.1043571434622548,0.0,3.0,3.0,3.0,6.0
3693.0,delete,0.2364552061763911,2888.0,288.0,0.11393992051833729,0.0,5.0,5.0,1.0,7.0
3694.0,add,0.21127119341900266,2889.0,321.0,0.22395090885554805,0.0,4.0,3.0,3.0,6.0
3695.0,delete,0.1679925630554387,2889.0,321.0,0.22395090885554805,0.0,4.0,2.0,3.0,6.0
3696.0,swap,0.11101033649642825,2889.0,321.0,0.22395090885554805,0.0,4.0,3.0,4.0,5.0
3697.0,add,-0.2651772133617378,2890.0,51.0,0.01581941194906111,3.0,2.0,6.0,5.0,5.0
3698.0,delete,0.08377941917287106,2891.0,267.0,0.12377196246168382,0.0,4.0,9.0,4.0,8.0
3699.0,add,0.08255275887401055,2892.0,303.0,0.06180011541955672,0.0,7.0,5.0,2.0,7.0
3700.0,add,0.45887279419304694,2893.0,162.0,0.06703100410529361,0.0,4.0,3.0,6.0,5.0
3701.0,add,0.1391517731946868,2894.0,111.0,0.0649373191087474,0.0,3.0,7.0,5.0,4.0
3702.0,delete,0.08314732137956071,2895.0,313.0,0.13193934348722963,0.0,5.0,4.0,2.0,6.0
3703.0,add,0.16984804593774208,2896.0,318.0,0.10779120134103198,0.0,4.0,3.0,2.0,7.0
3704.0,add,-0.06162350633337918,2897.0,320.0,0.17855625045660442,0.0,5.0,3.0,3.0,5.0
3705.0,delete,0.4189775828407002,2898.0,205.0,0.10367278306005588,0.0,9.0,2.0,4.0,4.0
3706.0,add,-0.13555926355048747,2899.0,240.0,0.08481633663295063,0.0,9.0,4.0,4.0,3.0
3707.0,delete,0.2428928305496627,2900.0,289.0,0.10957709391943841,0.0,5.0,5.0,1.0,6.0
3708.0,delete,0.12926373370456215,2901.0,322.0,0.1679925630554387,0.0,4.0,2.0,3.0,6.0
3709.0,delete,0.19816837601243398,2901.0,322.0,0.1679925630554387,0.0,4.0,2.0,2.0,6.0
3710.0,swap,-0.060309362488656613,2901.0,322.0,0.1679925630554387,0.0,4.0,2.0,3.0,6.0
3711.0,delete,0.17046080686477644,2902.0,268.0,0.1236502229134105,0.0,4.0,9.0,3.0,8.0
3712.0,add,-0.2939087792193502,2903.0,52.0,0.01757112565215095,3.0,1.0,7.0,6.0,5.0
3713.0,add,0.23530046901906762,2904.0,304.0,0.05745825209711994,0.0,6.0,5.0,2.0,9.0
3714.0,delete,0.5723524932296244,2905.0,163.0,0.06479960862587548,0.0,4.0,3.0,5.0,5.0
3715.0,delete,-0.014509977477701677,2906.0,112.0,0.06544833377956095,0.0,3.0,6.0,4.0,5.0
3716.0,delete,0.09732757635735803,2907.0,314.0,0.13949307374791575,0.0,3.0,4.0,2.0,7.0
3717.0,delete,0.25673762915061915,2908.0,319.0,0.07147350017336568,0.0,4.0,3.0,2.0,6.0
3718.0,delete,-0.2251365663662923,2909.0,321.0,0.10877882757094456,0.0,3.0,3.0,3.0,6.0
3719.0,delete,0.4915026262996004,2910.0,206.0,0.1008306496690427,0.0,9.0,1.0,4.0,4.0
3720.0,delete,0.2818014106522918,2911.0,290.0,0.10425634523857878,0.0,5.0,4.0,0.0,7.0
3721.0,add,0.6327351079551932,2912.0,241.0,0.08882223046500023,0.0,9.0,5.0,4.0,3.0
3722.0,delete,0.24179479617639793,2913.0,323.0,0.19816837601243398,0.0,4.0,2.0,2.0,6.0
3723.0,add,0.16680477898335871,2913.0,323.0,0.19816837601243398,0.0,4.0,2.0,3.0,6.0
3724.0,delete,0.25564309308195143,2913.0,323.0,0.19816837601243398,0.0,4.0,1.0,2.0,6.0
3725.0,swap,-0.1147620826691613,2913.0,323.0,0.19816837601243398,0.0,4.0,2.0,3.0,5.0
3726.0,delete,-0.29091038676507824,2914.0,53.0,0.019592653144479128,3.0,1.0,6.0,6.0,5.0
3727.0,add,0.10328055990713678,2915.0,269.0,0.12269712673870743,0.0,5.0,8.0,3.0,9.0
3728.0,delete,0.03576386725970643,2916.0,164.0,0.06374547592060276,0.0,4.0,3.0,5.0,4.0
3729.0,add,0.23562478406389603,2917.0,305.0,0.060145038686271246,0.0,7.0,5.0,2.0,9.0
3730.0,add,0.09009785057083375,2918.0,113.0,0.06620916541726804,0.0,3.0,6.0,6.0,4.0
3731.0,delete,-0.08506033395735271,2919.0,315.0,0.14584610891212657,0.0,4.0,3.0,2.0,6.0
3732.0,add,0.23914458709935715,2920.0,320.0,0.09569755860981786,0.0,5.0,3.0,3.0,5.0
3733.0,delete,0.12838948519070956,2921.0,322.0,0.14952979231699615,0.0,4.0,2.0,3.0,5.0
3734.0,add,0.4828788089429287,2922.0,207.0,0.09867493038155103,0.0,9.0,2.0,4.0,4.0
3735.0,delete,-0.1838635879797721,2923.0,242.0,0.09146520385186636,0.0,9.0,3.0,5.0,3.0
3736.0,add,0.27795706695857647,2924.0,291.0,0.10281449006614686,0.0,6.0,4.0,1.0,6.0
3737.0,add,0.1755193870194718,2925.0,324.0,0.16680477898335871,0.0,4.0,2.0,3.0,6.0
3738.0,delete,0.1453118367043838,2925.0,324.0,0.16680477898335871,0.0,4.0,2.0,3.0,5.0
3739.0,swap,0.19310674538591727,2925.0,324.0,0.16680477898335871,0.0,4.0,2.0,3.0,6.0
3740.0,delete,0.2189809671720322,2926.0,270.0,0.12381671350712534,0.0,5.0,7.0,3.0,9.0
3741.0,add,-0.263396699702737,2927.0,54.0,0.02140658555543306,3.0,1.0,7.0,7.0,4.0
3742.0,delete,0.43684547911080723,2928.0,165.0,0.06224637669871558,0.0,3.0,3.0,4.0,5.0
3743.0,delete,0.19540169243920638,2929.0,316.0,0.15146922360561021,0.0,4.0,3.0,1.0,6.0
3744.0,delete,0.0693314620421499,2930.0,114.0,0.06684543930307757,0.0,3.0,6.0,5.0,4.0
3745.0,add,-0.06778341211775632,2931.0,306.0,0.0717563217660553,0.0,8.0,5.0,2.0,9.0
3746.0,delete,0.20970251080706234,2932.0,321.0,0.1078297525992704,0.0,4.0,3.0,2.0,6.0
3747.0,add,0.0738371969806827,2933.0,323.0,0.1701856870232829,0.0,4.0,2.0,2.0,7.0
3748.0,delete,0.24266935186063804,2934.0,208.0,0.09806010005564668,0.0,9.0,2.0,4.0,3.0
3749.0,delete,0.29668722393172653,2935.0,292.0,0.10106182118356496,0.0,6.0,4.0,1.0,5.0
3750.0,add,-0.017761312745166968,2936.0,243.0,0.09554437993533087,0.0,8.0,4.0,5.0,4.0
3751.0,delete,0.1521574066614371,2937.0,325.0,0.1453118367043838,0.0,4.0,2.0,3.0,5.0
3752.0,add,0.1256994982243385,2937.0,325.0,0.1453118367043838,0.0,5.0,2.0,3.0,5.0
3753.0,delete,0.15150944794795276,2937.0,325.0,0.1453118367043838,0.0,4.0,2.0,3.0,4.0
3754.0,swap,0.12860698954060468,2937.0,325.0,0.1453118367043838,0.0,4.0,2.0,4.0,4.0
3755.0,delete,0.18811327174733997,2938.0,271.0,0.12353642089526987,0.0,5.0,7.0,2.0,9.0
3756.0,add,-0.328231658244067,2939.0,55.0,0.023401253677115534,3.0,1.0,6.0,7.0,6.0
3757.0,add,0.4368454791108074,2940.0,166.0,0.06223093809035977,0.0,3.0,3.0,5.0,5.0
3758.0,delete,0.24535780913331348,2941.0,115.0,0.06735139020250086,0.0,3.0,6.0,4.0,4.0
3759.0,delete,-0.010804267530215829,2942.0,307.0,0.0852232836155294,0.0,6.0,6.0,2.0,9.0
3760.0,add,0.2095718334721044,2943.0,317.0,0.1395148653519635,0.0,4.0,2.0,2.0,7.0
3761.0,delete,0.12838948519070956,2944.0,322.0,0.14441335394574847,0.0,4.0,2.0,3.0,5.0
3762.0,delete,-0.01944811025745108,2945.0,209.0,0.09785491451158099,0.0,9.0,2.0,3.0,3.0
3763.0,delete,-0.1368560466813873,2946.0,324.0,0.14065703581574338,0.0,4.0,1.0,3.0,6.0
3764.0,add,0.27136807680533925,2947.0,293.0,0.09755604629766648,0.0,6.0,4.0,1.0,6.0
3765.0,add,-0.011127431204140587,2948.0,244.0,0.09681372816839415,0.0,8.0,4.0,5.0,5.0
3766.0,add,0.12426352553218681,2949.0,326.0,0.1256994982243385,0.0,5.0,2.0,3.0,5.0
3767.0,add,0.05360962473147625,2949.0,326.0,0.1256994982243385,0.0,5.0,2.0,3.0,6.0
3768.0,delete,0.13153339896375466,2949.0,326.0,0.1256994982243385,0.0,5.0,2.0,3.0,4.0
3769.0,swap,0.11806242815804098,2949.0,326.0,0.1256994982243385,0.0,6.0,2.0,3.0,4.0
3770.0,delete,-0.35063604584335445,2950.0,56.0,0.025293284273752627,3.0,1.0,6.0,6.0,6.0
3771.0,add,0.1938900111151201,2951.0,272.0,0.12202376459488784,0.0,5.0,8.0,2.0,9.0
3772.0,add,0.5476357075943087,2952.0,167.0,0.06002558467956252,0.0,3.0,4.0,4.0,6.0
3773.0,add,0.034906813592505,2953.0,116.0,0.06771626646646932,0.0,3.0,7.0,5.0,3.0
3774.0,delete,0.4831441708473536,2954.0,308.0,0.0885025393951222,0.0,6.0,6.0,2.0,8.0
3775.0,add,0.34690211189079717,2955.0,318.0,0.10974883073365099,0.0,4.0,3.0,2.0,7.0
3776.0,delete,0.017342730463801092,2956.0,210.0,0.09747733078355597,0.0,8.0,1.0,4.0,3.0
3777.0,add,0.1562083581776152,2957.0,323.0,0.11451187272515849,0.0,4.0,2.0,3.0,6.0
3778.0,delete,0.27319085661332665,2958.0,294.0,0.09675773551067765,0.0,6.0,4.0,0.0,6.0
3779.0,add,0.07383719698068272,2959.0,325.0,0.11063369512195945,0.0,4.0,2.0,3.0,6.0
3780.0,add,0.2673011093008558,2960.0,245.0,0.10069658485003571,0.0,9.0,5.0,5.0,4.0
3781.0,delete,0.19816837601243398,2961.0,324.0,0.09706684606940645,0.0,4.0,2.0,2.0,6.0
3782.0,delete,0.14230917559233364,2962.0,319.0,0.10462663049328355,0.0,4.0,3.0,3.0,5.0
3783.0,delete,-0.06618094171409353,2963.0,309.0,0.10009485946416984,0.0,5.0,6.0,2.0,8.0
3784.0,delete,-0.3616632213404614,2964.0,57.0,0.02724767296599545,3.0,1.0,5.0,6.0,6.0
3785.0,add,0.12659091269169886,2965.0,273.0,0.12404325814155487,0.0,6.0,9.0,2.0,8.0
3786.0,add,0.08641291061740652,2966.0,327.0,0.05360962473147625,0.0,5.0,2.0,3.0,6.0
3787.0,delete,0.25428701608714105,2966.0,327.0,0.05360962473147625,0.0,5.0,2.0,3.0,5.0
3788.0,swap,0.033480544286589586,2966.0,327.0,0.05360962473147625,0.0,6.0,2.0,3.0,5.0
3789.0,delete,0.11491481810958683,2967.0,117.0,0.06857517458481598,0.0,3.0,6.0,4.0,4.0
3790.0,add,0.23028722691929493,2968.0,168.0,0.05910206597380511,0.0,4.0,3.0,4.0,7.0
3791.0,delete,0.2509872150853035,2969.0,211.0,0.09723658568831049,0.0,8.0,1.0,3.0,3.0
3792.0,add,0.1443978700662002,2970.0,326.0,0.10694752393065335,0.0,5.0,2.0,4.0,5.0
3793.0,add,0.261225028170184,2971.0,295.0,0.09210702600809002,0.0,7.0,3.0,1.0,6.0
3794.0,delete,-0.28023273612639565,2972.0,246.0,0.1028039424177225,0.0,8.0,4.0,5.0,5.0
3795.0,delete,0.2542870160871411,2973.0,328.0,0.25428701608714105,0.0,5.0,2.0,3.0,5.0
3796.0,add,0.14030543778230678,2973.0,328.0,0.25428701608714105,0.0,6.0,2.0,3.0,5.0
3797.0,delete,0.2848873268001726,2973.0,328.0,0.25428701608714105,0.0,4.0,2.0,3.0,5.0
3798.0,swap,-0.4611378773325899,2973.0,328.0,0.25428701608714105,0.0,4.0,3.0,3.0,5.0
3799.0,delete,-0.35904801782088547,2974.0,58.0,0.02895982864446201,3.0,1.0,5.0,5.0,6.0
3800.0,add,0.19380914950681058,2975.0,274.0,0.1239246705057841,0.0,7.0,8.0,2.0,9.0
3801.0,delete,-0.03907202964587194,2976.0,118.0,0.06884016678749416,0.0,3.0,7.0,3.0,3.0
3802.0,delete,-0.2531738935745505,2977.0,169.0,0.057876863384534266,0.0,4.0,3.0,3.0,7.0
3803.0,delete,0.10415432805743413,2978.0,310.0,0.1057748767116016,0.0,6.0,5.0,2.0,7.0
3804.0,add,0.12810588007974397,2979.0,320.0,0.11100463280364467,0.0,4.0,3.0,3.0,6.0
3805.0,add,-0.23458690134158916,2980.0,212.0,0.09695447773159753,0.0,8.0,1.0,4.0,3.0
3806.0,add,0.07976687540943397,2981.0,325.0,0.09742327978463197,0.0,4.0,2.0,3.0,6.0
3807.0,delete,-0.1427931556029265,2982.0,327.0,0.09452578388483433,0.0,4.0,2.0,3.0,6.0
3808.0,delete,0.021486920243946647,2983.0,247.0,0.10356637187954737,0.0,6.0,5.0,5.0,5.0
3809.0,add,0.17863259047458085,2984.0,296.0,0.08845780931937802,0.0,6.0,3.0,1.0,8.0
3810.0,add,0.1402181092641799,2985.0,329.0,0.14030543778230678,0.0,6.0,2.0,3.0,5.0
3811.0,add,0.028377002861973755,2985.0,329.0,0.14030543778230678,0.0,6.0,2.0,3.0,6.0
3812.0,delete,0.14440946612432126,2985.0,329.0,0.14030543778230678,0.0,5.0,2.0,3.0,5.0
3813.0,swap,0.039660364808558515,2985.0,329.0,0.14030543778230678,0.0,6.0,2.0,3.0,5.0
3814.0,delete,-0.2935590232258287,2986.0,59.0,0.030365294314570235,2.0,1.0,4.0,6.0,6.0
3815.0,add,0.11512311315617166,2987.0,275.0,0.12134594134028076,0.0,7.0,9.0,2.0,9.0
3816.0,add,0.009788533160857552,2988.0,119.0,0.06902651116077918,0.0,3.0,6.0,3.0,5.0
3817.0,add,-0.4051692762701056,2989.0,170.0,0.060111331106348594,0.0,4.0,2.0,4.0,8.0
3818.0,delete,-0.17264254331141776,2990.0,311.0,0.10646728305572349,0.0,6.0,4.0,2.0,7.0
3819.0,delete,0.2718831651859085,2991.0,213.0,0.09888736386923576,0.0,7.0,1.0,4.0,3.0
3820.0,delete,0.10342770842611457,2992.0,321.0,0.09802559733995271,0.0,4.0,3.0,3.0,5.0
3821.0,add,0.2112124266233804,2993.0,326.0,0.07145726118442508,0.0,6.0,2.0,3.0,5.0
3822.0,delete,-0.008376042827945731,2994.0,248.0,0.10449443020381796,0.0,6.0,5.0,5.0,4.0
3823.0,delete,0.23521752541998306,2995.0,297.0,0.08578748443233854,0.0,5.0,3.0,1.0,8.0
3824.0,add,0.19887522295254856,2996.0,328.0,0.09859407616826804,0.0,5.0,2.0,3.0,6.0
3825.0,delete,0.034782643220108996,2997.0,312.0,0.11563460502861786,0.0,5.0,4.0,2.0,7.0
3826.0,delete,0.16799256305543864,2998.0,322.0,0.11040127843953407,0.0,4.0,2.0,2.0,6.0
3827.0,add,-0.2419737641014792,2999.0,60.0,0.031798683764801584,3.0,2.0,4.0,6.0,5.0
3828.0,delete,0.25428701608714105,3000.0,327.0,0.08012508453025702,0.0,5.0,2.0,3.0,5.0
3829.0,delete,0.1223420453772719,3001.0,276.0,0.12009588749230796,0.0,7.0,9.0,1.0,9.0
3830.0,add,0.01813476911404041,3002.0,330.0,0.028377002861973755,0.0,6.0,2.0,3.0,6.0
3831.0,delete,-0.02501035707596347,3002.0,330.0,0.028377002861973755,0.0,6.0,1.0,3.0,6.0
3832.0,swap,-0.05957825532105626,3002.0,330.0,0.028377002861973755,0.0,6.0,1.0,3.0,7.0
3833.0,add,-0.00026017959967412907,3003.0,120.0,0.06933224920984143,0.0,4.0,6.0,3.0,5.0
3834.0,add,-0.22926592115855465,3004.0,171.0,0.06320417847424584,0.0,5.0,2.0,5.0,7.0
3835.0,add,-0.23795997539510297,3005.0,214.0,0.10233348631629442,0.0,7.0,1.0,5.0,3.0
3836.0,delete,0.24308355965089068,3006.0,298.0,0.08293860670480367,0.0,5.0,3.0,1.0,7.0
3837.0,add,0.02217620240317933,3007.0,249.0,0.10624554518823683,0.0,5.0,5.0,6.0,5.0
3838.0,add,0.13745358323516818,3008.0,329.0,-0.009519210105251391,0.0,6.0,3.0,3.0,5.0
3839.0,delete,0.0877018142930146,3009.0,313.0,0.1172084603423202,0.0,5.0,3.0,2.0,7.0
3840.0,delete,-0.02065214676566926,3010.0,331.0,-0.02501035707596347,0.0,6.0,1.0,3.0,6.0
3841.0,delete,-0.11600536597838801,3010.0,331.0,-0.02501035707596347,0.0,6.0,1.0,3.0,5.0
3842.0,swap,-0.05957825532105632,3010.0,331.0,-0.02501035707596347,0.0,6.0,1.0,4.0,5.0
3843.0,add,-0.28401483528901916,3011.0,61.0,0.03289081489122868,3.0,1.0,5.0,7.0,5.0
3844.0,delete,0.09765715065387265,3012.0,277.0,0.11787182981950156,0.0,6.0,8.0,2.0,9.0
3845.0,add,0.10158664058121483,3013.0,323.0,0.08773360229592694,0.0,5.0,2.0,2.0,6.0
3846.0,add,-0.0002601795996741846,3014.0,121.0,0.06928797756140041,0.0,4.0,6.0,4.0,5.0
3847.0,add,-0.29645414356462324,3015.0,172.0,0.06514756719348999,0.0,5.0,3.0,5.0,7.0
3848.0,add,0.1693004835457273,3016.0,328.0,0.04358535197545877,0.0,6.0,2.0,3.0,5.0
3849.0,add,0.3364718369175187,3017.0,215.0,0.10413962286849208,0.0,7.0,2.0,4.0,4.0
3850.0,delete,0.08360693260305045,3018.0,330.0,-0.055311531285269264,0.0,6.0,2.0,3.0,5.0
3851.0,add,-0.10514591341034321,3019.0,299.0,0.0776189830603711,0.0,6.0,4.0,1.0,6.0
3852.0,add,-0.14989597061464519,3020.0,250.0,0.10710302412189428,0.0,5.0,6.0,6.0,5.0
3853.0,delete,0.07567880772726696,3021.0,314.0,0.11722721417447764,0.0,4.0,3.0,2.0,7.0
3854.0,delete,-0.11669397828601646,3022.0,332.0,-0.11600536597838801,0.0,6.0,1.0,3.0,5.0
3855.0,delete,0.1893332827229511,3022.0,332.0,-0.11600536597838801,0.0,5.0,1.0,3.0,5.0
3856.0,swap,0.024799899474518022,3022.0,332.0,-0.11600536597838801,0.0,7.0,1.0,2.0,5.0
3857.0,add,-0.22876715263372732,3023.0,62.0,0.03402544273781261,3.0,1.0,6.0,6.0,6.0
3858.0,delete,0.1615992666108502,3024.0,278.0,0.11681705101721673,0.0,6.0,7.0,2.0,9.0
3859.0,delete,0.18000824019235404,3025.0,324.0,0.07760848408893145,0.0,3.0,2.0,3.0,6.0
3860.0,delete,0.051502048465215305,3026.0,122.0,0.06929175944943522,0.0,4.0,5.0,5.0,4.0
3861.0,delete,-0.22728003642386213,3027.0,173.0,0.06695309961849648,0.0,4.0,2.0,6.0,7.0
3862.0,add,0.032744783457591256,3028.0,329.0,0.007015592605296013,0.0,7.0,2.0,3.0,5.0
3863.0,delete,-0.14315928891686025,3029.0,216.0,0.10440766790284152,0.0,8.0,2.0,4.0,2.0
3864.0,delete,0.08199659763238382,3030.0,331.0,-0.004641540516733836,0.0,6.0,1.0,3.0,5.0
3865.0,delete,-0.07284337921438758,3031.0,315.0,0.11834238197800812,0.0,3.0,3.0,2.0,7.0
3866.0,delete,0.215890260903656,3032.0,251.0,0.10849799123294854,0.0,6.0,6.0,4.0,5.0
3867.0,add,0.18120342795738187,3033.0,300.0,0.07386844385131776,0.0,6.0,3.0,3.0,6.0
3868.0,delete,0.17874395529746542,3034.0,333.0,0.1893332827229511,0.0,5.0,1.0,3.0,5.0
3869.0,delete,0.17643405491230177,3034.0,333.0,0.1893332827229511,0.0,5.0,1.0,2.0,5.0
3870.0,swap,0.015934663676111023,3034.0,333.0,0.1893332827229511,0.0,4.0,1.0,3.0,6.0
3871.0,delete,-0.360034159862335,3035.0,63.0,0.03541871504316399,3.0,1.0,5.0,7.0,5.0
3872.0,delete,0.11227856028760504,3036.0,279.0,0.11575182515100305,0.0,6.0,7.0,2.0,8.0
3873.0,add,0.15746164188063685,3037.0,325.0,0.07572259731091545,0.0,4.0,3.0,3.0,5.0
3874.0,delete,0.09829019995553845,3038.0,330.0,0.03440910690764067,0.0,5.0,2.0,3.0,6.0
3875.0,add,0.009097967720702767,3039.0,123.0,0.06978379556408841,0.0,4.0,6.0,5.0,4.0
3876.0,add,0.0916232894289969,3040.0,174.0,0.06929017822182461,0.0,5.0,3.0,6.0,6.0
3877.0,delete,-0.11845986598622474,3041.0,217.0,0.10585193190082472,0.0,7.0,1.0,4.0,3.0
3878.0,delete,-0.1742359113756129,3042.0,332.0,0.14011148915220734,0.0,6.0,1.0,3.0,4.0
3879.0,delete,0.13768637547147491,3043.0,316.0,0.1172322309911138,0.0,4.0,2.0,2.0,6.0
3880.0,delete,-0.02771595789032078,3044.0,252.0,0.10915390700248169,0.0,6.0,6.0,4.0,4.0
3881.0,delete,0.17161807820749392,3045.0,334.0,0.17643405491230177,0.0,5.0,1.0,2.0,5.0
3882.0,delete,0.20247715871058047,3045.0,334.0,0.17643405491230177,0.0,5.0,1.0,1.0,5.0
3883.0,swap,0.03961311720847329,3045.0,334.0,0.17643405491230177,0.0,5.0,1.0,2.0,5.0
3884.0,delete,0.07945922305518058,3046.0,280.0,0.11648250415806057,0.0,5.0,7.0,2.0,8.0
3885.0,delete,-0.05222292843144312,3047.0,64.0,0.03649145170499063,3.0,1.0,3.0,7.0,6.0
3886.0,add,0.06135028243333153,3048.0,301.0,0.07385607315124448,0.0,6.0,5.0,2.0,6.0
3887.0,add,0.04101981770986879,3049.0,326.0,0.06957701568909368,0.0,5.0,2.0,3.0,6.0
3888.0,delete,-0.05957825532105626,3050.0,331.0,0.05616796268352179,0.0,6.0,1.0,3.0,5.0
3889.0,delete,-0.09198222758267235,3051.0,124.0,0.0699836304250064,0.0,4.0,6.0,5.0,3.0
3890.0,delete,-0.31777268082891075,3052.0,175.0,0.07149238114446899,0.0,5.0,2.0,5.0,7.0
3891.0,delete,0.09505459545954549,3053.0,333.0,0.14753560225971235,0.0,5.0,0.0,3.0,5.0
3892.0,add,-0.08204499254408287,3054.0,218.0,0.10771191451203402,0.0,9.0,1.0,4.0,2.0
3893.0,delete,0.20898397953793355,3055.0,335.0,0.20247715871058047,0.0,5.0,1.0,1.0,5.0
3894.0,add,0.35707502144074765,3055.0,335.0,0.20247715871058047,0.0,5.0,1.0,1.0,6.0
