budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4477.0,delete,0.36578648932160335,3540.0,256.0,0.07038043013861404,0.0,8.0,4.0,3.0,3.0
4478.0,add,-0.3059567516529189,3541.0,364.0,-0.1694381046388777,0.0,8.0,6.0,2.0,6.0
4479.0,add,-0.2531251364276379,3542.0,34.0,0.03388793135358272,2.0,4.0,4.0,6.0,4.0
4480.0,delete,0.4557586158391731,3543.0,340.0,0.004648327002026454,0.0,4.0,5.0,3.0,6.0
4481.0,add,0.22405612871464323,3544.0,291.0,0.05374421071065524,0.0,7.0,8.0,2.0,6.0
4482.0,delete,-0.42200288940045816,3545.0,103.0,0.02750414825794986,0.0,4.0,2.0,3.0,6.0
4483.0,delete,0.016300832940219362,3546.0,369.0,-0.23785989190156565,0.0,7.0,4.0,2.0,8.0
4484.0,add,0.4374195772385606,3547.0,355.0,-0.14582579146557734,0.0,5.0,8.0,1.0,5.0
4485.0,delete,-0.11219038303926868,3548.0,371.0,-0.4361418820275373,0.0,7.0,5.0,3.0,6.0
4486.0,delete,-0.082632136992698,3549.0,319.0,0.042493376887101475,0.0,5.0,11.0,2.0,7.0
4487.0,delete,-0.4375652939121376,3550.0,373.0,-0.4376248536006137,0.0,7.0,4.0,3.0,6.0
4488.0,delete,-0.4384889212313787,3550.0,373.0,-0.4376248536006137,0.0,7.0,4.0,3.0,5.0
4489.0,swap,-0.3387782157648917,3550.0,373.0,-0.4376248536006137,0.0,7.0,4.0,3.0,6.0
4490.0,add,0.42100387718093374,3551.0,214.0,0.10309621481585642,0.0,1.0,5.0,6.0,8.0
4491.0,add,-0.0166798152861259,3552.0,163.0,0.07799467309896457,0.0,2.0,4.0,8.0,9.0
4492.0,add,-0.14328137673802976,3553.0,365.0,-0.17783690919770248,0.0,9.0,6.0,2.0,6.0
4493.0,add,0.09684235556270328,3554.0,257.0,0.06675130628726662,0.0,8.0,4.0,3.0,4.0
4494.0,delete,0.39410579639205884,3555.0,341.0,-0.009871319725265362,0.0,4.0,4.0,4.0,5.0
4495.0,add,0.19030419430573828,3556.0,35.0,0.03350634397695707,2.0,3.0,5.0,7.0,4.0
4496.0,add,-0.31199868099812356,3557.0,370.0,-0.3033874422071751,0.0,8.0,5.0,2.0,7.0
4497.0,add,0.06378469420480407,3558.0,292.0,0.04963152484396743,0.0,7.0,8.0,3.0,6.0
4498.0,add,-0.24092975887310875,3559.0,104.0,0.02868213573254372,0.0,4.0,2.0,3.0,7.0
4499.0,delete,-0.4282042987281553,3560.0,372.0,-0.41311432112725543,0.0,7.0,4.0,2.0,7.0
4500.0,add,0.42315033688095005,3561.0,356.0,-0.17658145706480177,0.0,5.0,9.0,1.0,5.0
4501.0,delete,-0.4417188615327629,3562.0,374.0,-0.4384889212313787,0.0,7.0,4.0,3.0,5.0
4502.0,add,-0.43886466610275476,3562.0,374.0,-0.4384889212313787,0.0,7.0,4.0,3.0,6.0
4503.0,delete,-0.43326137023171896,3562.0,374.0,-0.4384889212313787,0.0,6.0,4.0,3.0,5.0
4504.0,swap,-0.46232222027197367,3562.0,374.0,-0.4384889212313787,0.0,7.0,3.0,3.0,6.0
4505.0,delete,0.5994933602190773,3563.0,215.0,0.0993948051800305,0.0,2.0,5.0,6.0,6.0
4506.0,delete,0.4722791038986647,3564.0,164.0,0.0775556490632817,0.0,2.0,3.0,7.0,10.0
4507.0,add,0.4226129508677948,3565.0,320.0,0.028450384312410985,0.0,7.0,10.0,2.0,7.0
4508.0,delete,-0.13045539454507263,3566.0,366.0,-0.20674763356949258,0.0,7.0,6.0,2.0,7.0
4509.0,add,0.22505066171627214,3567.0,258.0,0.06293803389341773,0.0,8.0,5.0,3.0,4.0
4510.0,add,-0.1985013560160727,3568.0,342.0,-0.031060913916248482,0.0,4.0,4.0,4.0,6.0
4511.0,add,-0.14108550904987835,3569.0,36.0,0.03314884431472098,2.0,4.0,5.0,6.0,5.0
4512.0,delete,0.12815563692354437,3570.0,293.0,0.04588635828694982,0.0,6.0,9.0,2.0,6.0
4513.0,delete,-0.004445399136263059,3571.0,371.0,-0.4058432122250147,0.0,7.0,4.0,3.0,7.0
4514.0,add,-0.24010347925055642,3572.0,105.0,0.029326815444111847,0.0,4.0,2.0,3.0,8.0
4515.0,delete,0.31656426095768625,3573.0,357.0,-0.21672985158348393,0.0,6.0,7.0,1.0,5.0
4516.0,delete,-0.3533228534147331,3574.0,373.0,-0.4429312078741178,0.0,6.0,4.0,3.0,6.0
4517.0,delete,0.596471893498608,3575.0,321.0,0.018698971076541053,0.0,6.0,10.0,2.0,7.0
4518.0,add,-0.43864359843818235,3576.0,375.0,-0.43886466610275476,0.0,7.0,4.0,3.0,6.0
4519.0,delete,-0.45060432844861353,3576.0,375.0,-0.43886466610275476,0.0,7.0,4.0,3.0,5.0
4520.0,swap,-0.4546709472948962,3576.0,375.0,-0.43886466610275476,0.0,7.0,4.0,3.0,6.0
4521.0,delete,-0.09105909927820344,3577.0,165.0,0.07762857391218131,0.0,1.0,4.0,6.0,10.0
4522.0,add,0.24051325105917332,3578.0,216.0,0.09449195203339533,0.0,2.0,5.0,6.0,7.0
4523.0,add,0.044691453325532884,3579.0,367.0,-0.2386013663791789,0.0,8.0,6.0,2.0,7.0
4524.0,delete,-0.4416827460703032,3580.0,372.0,-0.4272361868440625,0.0,7.0,4.0,3.0,6.0
4525.0,add,0.25212029008469483,3581.0,259.0,0.057871939645498825,0.0,9.0,4.0,3.0,5.0
4526.0,delete,0.05008933705680442,3582.0,37.0,0.033238586952854074,2.0,4.0,5.0,6.0,4.0
4527.0,delete,0.08928444709365616,3583.0,294.0,0.04374786160478992,0.0,6.0,9.0,1.0,6.0
4528.0,add,0.3928169322112202,3584.0,343.0,-0.05127636746782783,0.0,4.0,5.0,5.0,5.0
4529.0,add,-0.4548707130001857,3585.0,374.0,-0.44569588507111174,0.0,7.0,4.0,3.0,6.0
4530.0,add,-0.1543125558979303,3586.0,106.0,0.02985480875148011,0.0,4.0,3.0,3.0,8.0
4531.0,add,-0.269007733540626,3587.0,358.0,-0.23313874590803582,0.0,7.0,7.0,1.0,5.0
4532.0,delete,0.1215536977063461,3588.0,322.0,0.0062310723946523055,0.0,7.0,8.0,2.0,7.0
4533.0,delete,-0.4510263438594902,3589.0,376.0,-0.45060432844861353,0.0,7.0,4.0,3.0,5.0
4534.0,delete,-0.4407322799744083,3589.0,376.0,-0.45060432844861353,0.0,6.0,4.0,3.0,5.0
4535.0,swap,-0.43503387680360556,3589.0,376.0,-0.45060432844861353,0.0,7.0,5.0,2.0,5.0
4536.0,delete,-0.1960162053153791,3590.0,166.0,0.07732011145002626,0.0,2.0,4.0,6.0,8.0
4537.0,add,0.483294512215955,3591.0,217.0,0.08907748580125062,0.0,2.0,6.0,6.0,7.0
4538.0,delete,-0.15494752792165656,3592.0,368.0,-0.27332526147040437,0.0,7.0,6.0,1.0,8.0
4539.0,delete,-0.4536291848755268,3593.0,373.0,-0.4379662292772849,0.0,7.0,3.0,3.0,6.0
4540.0,delete,0.4927167373865685,3594.0,260.0,0.05366827953067793,0.0,8.0,4.0,3.0,5.0
4541.0,delete,-0.40925370955602375,3595.0,344.0,-0.07470440379002877,0.0,4.0,4.0,4.0,6.0
4542.0,add,-0.15120348782558254,3596.0,38.0,0.03323971009548622,2.0,5.0,5.0,7.0,3.0
4543.0,add,0.02561392238157295,3597.0,295.0,0.03865340056771101,0.0,7.0,8.0,2.0,6.0
4544.0,delete,-0.06190194897852639,3598.0,375.0,-0.4443492072715294,0.0,6.0,4.0,3.0,6.0
4545.0,delete,0.1714328165650451,3599.0,359.0,-0.23619966807850187,0.0,6.0,6.0,2.0,5.0
4546.0,add,-0.17116076370157374,3600.0,107.0,0.03053875714138406,0.0,4.0,4.0,3.0,8.0
4547.0,delete,0.07145048837683048,3601.0,323.0,-0.0020184220317781432,0.0,6.0,8.0,2.0,7.0
4548.0,delete,-0.44191019592913566,3602.0,377.0,-0.4407322799744083,0.0,6.0,4.0,3.0,5.0
4549.0,add,-0.4299537846281938,3602.0,377.0,-0.4407322799744083,0.0,6.0,5.0,3.0,5.0
4550.0,delete,-0.43699729799263787,3602.0,377.0,-0.4407322799744083,0.0,6.0,4.0,2.0,5.0
4551.0,swap,-0.4537023252964998,3602.0,377.0,-0.4407322799744083,0.0,6.0,3.0,4.0,5.0
4552.0,add,-0.0339135402283543,3603.0,167.0,0.07674634319820305,0.0,2.0,4.0,7.0,8.0
4553.0,delete,0.24182433468274428,3604.0,218.0,0.08412843903735485,0.0,2.0,4.0,6.0,8.0
4554.0,delete,-0.11822294198527326,3605.0,369.0,-0.3280599624433626,0.0,7.0,5.0,2.0,7.0
4555.0,delete,0.3035916693100293,3606.0,261.0,0.04849217256004813,0.0,8.0,4.0,2.0,5.0
4556.0,add,-0.13411867251653808,3607.0,374.0,-0.4145317159036254,0.0,8.0,4.0,3.0,5.0
4557.0,add,-0.28914988369412886,3608.0,345.0,-0.09003960203262365,0.0,4.0,6.0,3.0,6.0
4558.0,add,0.110808137018092,3609.0,39.0,0.03311757071338232,2.0,5.0,6.0,7.0,3.0
4559.0,add,0.04792983532768411,3610.0,296.0,0.03523958576784266,0.0,7.0,9.0,1.0,7.0
4560.0,delete,-0.44262768816644366,3611.0,376.0,-0.4406591767641751,0.0,6.0,4.0,3.0,5.0
4561.0,add,-0.24599113039155077,3612.0,360.0,-0.246446677543782,0.0,6.0,7.0,2.0,5.0
4562.0,add,0.08895269542792818,3613.0,108.0,0.030550540586728948,0.0,4.0,5.0,3.0,8.0
4563.0,add,0.2156434416681461,3614.0,324.0,-0.012812992770644393,0.0,7.0,8.0,2.0,7.0
4564.0,add,-0.42999996572084864,3615.0,378.0,-0.4299537846281938,0.0,6.0,5.0,3.0,5.0
4565.0,add,-0.428839451879049,3615.0,378.0,-0.4299537846281938,0.0,6.0,5.0,3.0,6.0
4566.0,delete,-0.44000397205340386,3615.0,378.0,-0.4299537846281938,0.0,5.0,5.0,3.0,5.0
4567.0,swap,-0.4421523093535114,3615.0,378.0,-0.4299537846281938,0.0,7.0,4.0,3.0,5.0
4568.0,add,0.12076960603776664,3616.0,168.0,0.07567081938909824,0.0,3.0,4.0,6.0,9.0
4569.0,delete,0.713489328552412,3617.0,219.0,0.07789960722868597,0.0,2.0,4.0,5.0,8.0
4570.0,delete,-0.010915558861579463,3618.0,262.0,0.04403351578598017,0.0,6.0,4.0,2.0,6.0
4571.0,add,-0.3448449725920059,3619.0,370.0,-0.3669472322045647,0.0,7.0,6.0,2.0,7.0
4572.0,delete,-0.4536291848755268,3620.0,375.0,-0.4132489835060263,0.0,7.0,3.0,3.0,6.0
4573.0,delete,0.1746197611105687,3621.0,40.0,0.032258200337987125,2.0,4.0,6.0,7.0,3.0
4574.0,delete,-0.14066123248344653,3622.0,297.0,0.03166662047918324,0.0,7.0,10.0,1.0,5.0
4575.0,add,0.372641951644124,3623.0,346.0,-0.11110954352830449,0.0,5.0,5.0,3.0,7.0
4576.0,add,-0.43698246701482896,3624.0,377.0,-0.43418989672700137,0.0,6.0,4.0,4.0,5.0
4577.0,delete,0.24034521688839253,3625.0,325.0,-0.02390087180197707,0.0,5.0,8.0,3.0,7.0
4578.0,add,0.08729469885500732,3626.0,109.0,0.03002886781928088,0.0,4.0,5.0,4.0,8.0
4579.0,add,-0.2856576142509802,3627.0,361.0,-0.2601343020567125,0.0,6.0,7.0,2.0,6.0
4580.0,delete,-0.45198534382021116,3628.0,376.0,-0.43853652163717827,0.0,7.0,4.0,2.0,5.0
4581.0,delete,0.1124256511146128,3629.0,220.0,0.07320438930144353,0.0,2.0,3.0,5.0,8.0
4582.0,add,-0.4156073377837771,3630.0,379.0,-0.428839451879049,0.0,6.0,5.0,3.0,6.0
4583.0,delete,-0.4403697910987094,3630.0,379.0,-0.428839451879049,0.0,6.0,5.0,3.0,5.0
4584.0,swap,0.24641087300443187,3630.0,379.0,-0.428839451879049,0.0,6.0,5.0,3.0,6.0
4585.0,delete,0.18767040805891338,3631.0,169.0,0.07420331059461806,0.0,3.0,4.0,6.0,8.0
4586.0,add,-0.07973257860064513,3632.0,263.0,0.042881731571271044,0.0,8.0,4.0,2.0,5.0
4587.0,delete,-0.12973913497036793,3633.0,371.0,-0.3841218266913368,0.0,7.0,5.0,2.0,7.0
4588.0,delete,0.25000832985531035,3634.0,298.0,0.03007297240123998,0.0,6.0,9.0,1.0,6.0
4589.0,add,0.17863011626376327,3635.0,41.0,0.03153034256050642,1.0,4.0,7.0,8.0,3.0
4590.0,delete,-0.17806540841007987,3636.0,347.0,-0.12088688348818147,0.0,3.0,6.0,3.0,7.0
4591.0,add,0.07492181039218956,3637.0,378.0,-0.2596014269392759,0.0,6.0,6.0,3.0,5.0
4592.0,delete,0.23553354478928548,3638.0,326.0,-0.0307739152012584,0.0,5.0,7.0,3.0,7.0
4593.0,delete,-0.43699799764509684,3639.0,380.0,-0.4403697910987094,0.0,6.0,5.0,3.0,5.0
4594.0,add,-0.428839451879049,3639.0,380.0,-0.4403697910987094,0.0,6.0,5.0,3.0,6.0
4595.0,delete,-0.41798034932123346,3639.0,380.0,-0.4403697910987094,0.0,6.0,5.0,3.0,4.0
4596.0,swap,-0.4214565211723445,3639.0,380.0,-0.4403697910987094,0.0,6.0,5.0,3.0,5.0
4597.0,add,0.20687485527837202,3640.0,110.0,0.028854162975893296,0.0,5.0,5.0,3.0,9.0
4598.0,delete,0.15157215955425848,3641.0,170.0,0.07323146110183651,0.0,2.0,4.0,5.0,9.0
4599.0,add,0.9120078379809756,3642.0,221.0,0.06603211552147112,0.0,2.0,3.0,6.0,8.0
4600.0,add,-0.2613714817453008,3643.0,362.0,-0.26298949715228853,0.0,7.0,7.0,3.0,5.0
4601.0,delete,-0.4416827460703032,3644.0,372.0,-0.3891650962752507,0.0,7.0,4.0,3.0,6.0
4602.0,add,-0.24579441883586853,3645.0,264.0,0.042204526460813185,0.0,8.0,4.0,2.0,6.0
4603.0,delete,0.06861297485868495,3646.0,299.0,0.02795879408320681,0.0,5.0,10.0,1.0,5.0
4604.0,add,-0.2941243926734268,3647.0,377.0,-0.346275051153816,0.0,6.0,5.0,3.0,5.0
4605.0,add,0.45508956299683767,3648.0,42.0,0.030411999748489762,1.0,5.0,6.0,8.0,4.0
4606.0,add,-0.16532586077915654,3649.0,348.0,-0.1244233772124122,0.0,4.0,6.0,3.0,7.0
4607.0,delete,-0.1776747708614252,3650.0,327.0,-0.03890186054667763,0.0,6.0,7.0,3.0,5.0
4608.0,delete,-0.4427638830468759,3651.0,379.0,-0.42912882222328663,0.0,6.0,4.0,3.0,6.0
4609.0,delete,-0.019107869161540433,3652.0,111.0,0.02838295529674344,0.0,6.0,5.0,3.0,7.0
4610.0,delete,-0.2856576142509802,3653.0,363.0,-0.2648512612603505,0.0,6.0,7.0,2.0,6.0
4611.0,add,-0.42898558664022296,3654.0,381.0,-0.428839451879049,0.0,6.0,5.0,3.0,6.0
4612.0,add,-0.5567105819553391,3654.0,381.0,-0.428839451879049,0.0,7.0,5.0,3.0,6.0
4613.0,delete,-0.4299537846281938,3654.0,381.0,-0.428839451879049,0.0,6.0,5.0,3.0,5.0
4614.0,swap,-0.43850001615762935,3654.0,381.0,-0.428839451879049,0.0,7.0,4.0,3.0,6.0
4615.0,delete,-0.020605528891017813,3655.0,171.0,0.07146382736352683,0.0,2.0,4.0,5.0,8.0
4616.0,delete,0.257949595353979,3656.0,222.0,0.059110167728715315,0.0,2.0,3.0,4.0,9.0
4617.0,delete,0.022865755963066836,3657.0,265.0,0.03979995545341633,0.0,8.0,4.0,2.0,5.0
4618.0,delete,-0.2980650569825123,3658.0,300.0,0.022304577333949246,0.0,5.0,9.0,1.0,5.0
4619.0,delete,-0.43169934460131254,3659.0,373.0,-0.39197504248359205,0.0,7.0,3.0,3.0,6.0
4620.0,add,-0.420423595442702,3660.0,378.0,-0.3546908621293499,0.0,6.0,5.0,3.0,6.0
4621.0,add,0.25096347587917234,3661.0,43.0,0.0286058866902416,1.0,5.0,6.0,8.0,5.0
4622.0,delete,-0.10986747967498735,3662.0,328.0,-0.04584093354884943,0.0,5.0,7.0,3.0,5.0
4623.0,add,-0.058638476051374795,3663.0,349.0,-0.13797488635434865,0.0,5.0,6.0,2.0,8.0
4624.0,delete,-0.015359282917788611,3664.0,112.0,0.027196507861710854,0.0,5.0,5.0,3.0,7.0
4625.0,add,-0.49832251448631154,3665.0,380.0,-0.45659788425208686,0.0,6.0,6.0,3.0,5.0
4626.0,add,-0.35279651790817573,3666.0,364.0,-0.27817573531622863,0.0,7.0,6.0,2.0,7.0
4627.0,delete,-0.43127898822919175,3667.0,379.0,-0.4491709525482733,0.0,6.0,5.0,2.0,6.0
4628.0,delete,-0.09822299763410115,3668.0,172.0,0.07090641321651021,0.0,1.0,4.0,5.0,8.0
4629.0,add,-0.6628009488776764,3669.0,223.0,0.056244547966929806,0.0,2.0,4.0,5.0,8.0
4630.0,add,-0.428693475211417,3670.0,374.0,-0.3905188069464353,0.0,8.0,4.0,3.0,5.0
4631.0,add,-0.5243996387023356,3671.0,382.0,-0.5567105819553391,0.0,7.0,5.0,3.0,6.0
4632.0,add,-0.531270066151388,3671.0,382.0,-0.5567105819553391,0.0,7.0,6.0,3.0,6.0
4633.0,delete,-0.5495652030510572,3671.0,382.0,-0.5567105819553391,0.0,7.0,5.0,3.0,5.0
4634.0,swap,-0.4833709015191898,3671.0,382.0,-0.5567105819553391,0.0,8.0,5.0,2.0,6.0
4635.0,add,-0.013760295949083505,3672.0,266.0,0.03684960535324696,0.0,9.0,4.0,1.0,6.0
4636.0,delete,-0.06945816303785235,3673.0,301.0,0.013758577896038796,0.0,5.0,8.0,1.0,5.0
4637.0,add,0.3713303644057721,3674.0,44.0,0.026081244114074656,1.0,6.0,7.0,8.0,4.0
4638.0,add,-0.32108936245095393,3675.0,329.0,-0.052832439774797464,0.0,6.0,7.0,3.0,5.0
4639.0,delete,0.024754336871241914,3676.0,113.0,0.025661533386044547,0.0,5.0,4.0,2.0,8.0
4640.0,delete,0.10094934192919992,3677.0,350.0,-0.1563546802329183,0.0,5.0,7.0,2.0,6.0
4641.0,add,0.14191662226360124,3678.0,381.0,-0.529063278275862,0.0,6.0,6.0,3.0,6.0
4642.0,add,-0.14813683566866068,3679.0,365.0,-0.29139238424854136,0.0,8.0,6.0,3.0,6.0
4643.0,delete,0.26232974497018635,3680.0,224.0,0.052871577519319965,0.0,2.0,3.0,5.0,8.0
4644.0,add,0.16003079875982876,3681.0,173.0,0.07038510104496212,0.0,1.0,5.0,4.0,9.0
4645.0,delete,-0.4337108824705717,3682.0,375.0,-0.3911731810440715,0.0,6.0,4.0,3.0,6.0
4646.0,add,-0.3730910858221866,3683.0,380.0,-0.4298182839006468,0.0,7.0,5.0,3.0,5.0
4647.0,add,-0.5321167169986055,3684.0,383.0,-0.531270066151388,0.0,7.0,6.0,3.0,6.0
4648.0,delete,-0.3397205526209259,3684.0,383.0,-0.531270066151388,0.0,7.0,5.0,3.0,6.0
4649.0,swap,-0.5725770934205586,3684.0,383.0,-0.531270066151388,0.0,8.0,6.0,3.0,5.0
4650.0,delete,-0.23011432954945704,3685.0,267.0,0.036444729497651256,0.0,9.0,4.0,1.0,5.0
4651.0,add,0.006216747347510055,3686.0,302.0,0.009282844471329701,0.0,4.0,9.0,1.0,6.0
4652.0,add,0.3745099210251446,3687.0,351.0,-0.16999027560177582,0.0,5.0,6.0,2.0,8.0
4653.0,add,0.2682746413206997,3688.0,45.0,0.02432955178242578,1.0,5.0,7.0,8.0,6.0
4654.0,add,0.03426089689460424,3689.0,330.0,-0.05722811958944616,0.0,5.0,8.0,3.0,6.0
4655.0,add,-0.3049800421013612,3690.0,114.0,0.02516466145963632,0.0,5.0,5.0,2.0,8.0
4656.0,add,-0.40045769233829365,3691.0,382.0,-0.49392110729786953,0.0,8.0,5.0,3.0,6.0
4657.0,delete,-0.3188179797106962,3692.0,366.0,-0.3043952120243935,0.0,8.0,6.0,2.0,6.0
4658.0,delete,-0.4676023454001116,3693.0,376.0,-0.40055183381932297,0.0,7.0,3.0,3.0,5.0
4659.0,delete,-0.2819538319735655,3694.0,174.0,0.06960076160478507,0.0,1.0,5.0,4.0,8.0
4660.0,add,0.36926161623131587,3695.0,225.0,0.04763022573567713,0.0,2.0,4.0,5.0,8.0
4661.0,delete,-0.33910073178890854,3696.0,384.0,-0.3397205526209259,0.0,7.0,5.0,3.0,6.0
4662.0,delete,-0.33428977970273427,3696.0,384.0,-0.3397205526209259,0.0,7.0,5.0,3.0,5.0
4663.0,swap,-0.49403105850252965,3696.0,384.0,-0.3397205526209259,0.0,7.0,5.0,3.0,6.0
4664.0,add,-0.06448687324302019,3697.0,268.0,0.03662704409923141,0.0,10.0,4.0,1.0,5.0
4665.0,add,0.20942734927309556,3698.0,303.0,0.006458173319261604,0.0,6.0,9.0,1.0,5.0
4666.0,add,-0.41113674217268664,3699.0,381.0,-0.42428410726832805,0.0,6.0,5.0,3.0,7.0
4667.0,delete,-0.36393999115830744,3700.0,352.0,-0.18621745017880606,0.0,5.0,7.0,2.0,6.0
4668.0,delete,0.04416696674581616,3701.0,331.0,-0.06678298206751457,0.0,6.0,6.0,3.0,6.0
4669.0,add,0.24317884731761785,3702.0,46.0,0.022853836812975467,1.0,7.0,7.0,8.0,5.0
4670.0,delete,-0.5765201992160667,3703.0,383.0,-0.37678553065377457,0.0,6.0,6.0,3.0,6.0
4671.0,add,-0.29697215303734814,3704.0,115.0,0.024157838833535547,0.0,5.0,5.0,3.0,8.0
4672.0,delete,-0.3336833349753199,3705.0,385.0,-0.33428977970273427,0.0,7.0,5.0,3.0,5.0
4673.0,add,-0.3330353028146348,3705.0,385.0,-0.33428977970273427,0.0,7.0,5.0,3.0,6.0
4674.0,delete,-0.3545457948420185,3705.0,385.0,-0.33428977970273427,0.0,7.0,4.0,3.0,5.0
4675.0,swap,-0.0676809985357886,3705.0,385.0,-0.33428977970273427,0.0,7.0,5.0,3.0,5.0
4676.0,delete,-0.31572012761792273,3706.0,175.0,0.06917689354980301,0.0,1.0,4.0,4.0,8.0
4677.0,delete,0.3149041422221431,3707.0,226.0,0.04350059672938083,0.0,2.0,3.0,5.0,8.0
4678.0,add,-0.13826565126124135,3708.0,367.0,-0.3234604127539948,0.0,7.0,6.0,3.0,7.0
4679.0,delete,-0.04738030180969182,3709.0,304.0,0.002609896082196351,0.0,5.0,9.0,2.0,4.0
4680.0,add,-0.2617971518483939,3710.0,269.0,0.03568104087037001,0.0,10.0,5.0,1.0,5.0
4681.0,add,-0.368732929715543,3711.0,377.0,-0.3856569126267844,0.0,6.0,4.0,3.0,6.0
4682.0,delete,0.30748120026674874,3712.0,353.0,-0.19944688426180893,0.0,5.0,7.0,1.0,6.0
4683.0,add,-0.55749819474122,3713.0,382.0,-0.4006945632236748,0.0,7.0,5.0,4.0,6.0
4684.0,add,0.013343312147275336,3714.0,332.0,-0.0746795780589285,0.0,7.0,6.0,3.0,6.0
4685.0,add,0.351115965045016,3715.0,47.0,0.02130436570797316,1.0,7.0,8.0,8.0,5.0
4686.0,delete,-0.4370351412563804,3716.0,384.0,-0.28464704217409925,0.0,6.0,5.0,3.0,6.0
4687.0,add,-0.0962912761949473,3717.0,116.0,0.023339179331056583,0.0,5.0,5.0,3.0,9.0
4688.0,delete,-0.08640708367585084,3718.0,368.0,-0.338256735363313,0.0,6.0,6.0,2.0,8.0
4689.0,delete,0.39493671801586383,3719.0,227.0,0.03995098833483659,0.0,2.0,3.0,4.0,8.0
4690.0,add,-0.10777931230529274,3720.0,176.0,0.06987667091461928,0.0,1.0,5.0,4.0,8.0
4691.0,add,-0.3234178980326858,3721.0,386.0,-0.3330353028146348,0.0,7.0,5.0,3.0,6.0
4692.0,add,-0.3878045045892174,3721.0,386.0,-0.3330353028146348,0.0,7.0,5.0,3.0,7.0
4693.0,delete,-0.35439003476082914,3721.0,386.0,-0.3330353028146348,0.0,7.0,4.0,3.0,6.0
4694.0,swap,-0.4362828596641622,3721.0,386.0,-0.3330353028146348,0.0,6.0,5.0,4.0,6.0
4695.0,delete,-0.13788242307257478,3722.0,270.0,0.0336148241598177,0.0,8.0,5.0,2.0,5.0
4696.0,delete,0.3587127753719295,3723.0,305.0,-0.0023262895308239014,0.0,4.0,9.0,2.0,4.0
4697.0,delete,-0.0830096321404417,3724.0,354.0,-0.22115041923860737,0.0,5.0,6.0,1.0,6.0
4698.0,add,-0.42263015124195125,3725.0,378.0,-0.38620957314107685,0.0,6.0,6.0,3.0,5.0
4699.0,delete,0.2778116480213578,3726.0,333.0,-0.08133573440380407,0.0,6.0,5.0,3.0,7.0
4700.0,delete,0.2904228647218105,3727.0,48.0,0.02020081483187687,1.0,6.0,7.0,8.0,6.0
4701.0,delete,-0.5386804610354291,3728.0,383.0,-0.36510987080730006,0.0,7.0,6.0,3.0,5.0
4702.0,delete,0.25467191926428945,3729.0,117.0,0.022464329765002088,0.0,5.0,5.0,3.0,8.0
4703.0,delete,-0.12816239277665997,3730.0,369.0,-0.3626967054034192,0.0,7.0,5.0,2.0,7.0
4704.0,add,0.37011096036676855,3731.0,385.0,-0.3669861199723058,0.0,7.0,6.0,3.0,5.0
4705.0,add,0.16155895651150917,3732.0,228.0,0.03746726979048264,0.0,3.0,3.0,4.0,8.0
4706.0,add,-0.06901796205670692,3733.0,177.0,0.06916104066043326,0.0,1.0,5.0,4.0,9.0
4707.0,delete,-0.44200628080421067,3734.0,379.0,-0.39604702233038414,0.0,6.0,4.0,3.0,6.0
4708.0,delete,-0.34032476546280577,3735.0,384.0,-0.27200497170972754,0.0,7.0,5.0,2.0,6.0
4709.0,add,-0.370052306405476,3736.0,387.0,-0.3878045045892174,0.0,7.0,5.0,3.0,7.0
4710.0,delete,-0.41190566842293275,3736.0,387.0,-0.3878045045892174,0.0,6.0,5.0,3.0,7.0
4711.0,swap,-0.2820869147941193,3736.0,387.0,-0.3878045045892174,0.0,7.0,4.0,3.0,8.0
4712.0,add,0.018102385910134314,3737.0,271.0,0.032408001523873346,0.0,9.0,5.0,2.0,5.0
4713.0,add,-0.38345211872943574,3738.0,306.0,-0.011784645983237295,0.0,4.0,9.0,2.0,5.0
4714.0,delete,-0.10289338255096897,3739.0,334.0,-0.08554115546214107,0.0,5.0,6.0,2.0,7.0
4715.0,delete,-0.015759062136869992,3740.0,49.0,0.019707274157442646,1.0,6.0,7.0,7.0,6.0
4716.0,add,0.39727298139179595,3741.0,355.0,-0.24104827806417675,0.0,5.0,7.0,2.0,5.0
4717.0,delete,-0.04901424329216589,3742.0,118.0,0.022117903898445448,0.0,4.0,5.0,3.0,8.0
4718.0,add,-0.41946414389037,3743.0,386.0,-0.3629623485529363,0.0,8.0,5.0,3.0,6.0
4719.0,add,-0.13714640222818425,3744.0,370.0,-0.37265018489544044,0.0,7.0,5.0,2.0,8.0
4720.0,delete,0.18648395227358217,3745.0,229.0,0.034722325817757874,0.0,4.0,3.0,3.0,7.0
4721.0,delete,-0.3910028312407777,3746.0,388.0,-0.41190566842293275,0.0,6.0,5.0,3.0,7.0
4722.0,delete,-0.41418739835003326,3746.0,388.0,-0.41190566842293275,0.0,6.0,4.0,3.0,7.0
4723.0,swap,0.023327686368400047,3746.0,388.0,-0.41190566842293275,0.0,6.0,5.0,3.0,7.0
4724.0,add,-0.058763865861834484,3747.0,178.0,0.06803584853202485,0.0,2.0,5.0,4.0,9.0
4725.0,add,-0.4183203041403224,3748.0,380.0,-0.3770898215260888,0.0,6.0,5.0,4.0,5.0
4726.0,add,0.3658838052191447,3749.0,307.0,-0.017583539603405397,0.0,5.0,10.0,2.0,4.0
