budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4233.0,add,0.3362483425662397,3336.0,18.0,-0.014534326820828785,4.0,3.0,5.0,5.0,5.0
4234.0,delete,0.013433636047295194,3337.0,240.0,0.007105301811649779,0.0,12.0,3.0,5.0,6.0
4235.0,add,0.05473606800924798,3338.0,275.0,-0.03660089099506102,0.0,8.0,3.0,9.0,7.0
4236.0,add,-0.010429658642811104,3339.0,87.0,-0.0027340130925478175,0.0,4.0,5.0,3.0,7.0
4237.0,add,0.05489540435059126,3340.0,303.0,-0.08760172387142251,0.0,6.0,2.0,4.0,5.0
4238.0,add,-0.3531708101115833,3341.0,324.0,-0.04586460498497694,0.0,3.0,4.0,3.0,10.0
4239.0,add,-0.27246216937199064,3342.0,339.0,-0.06871878810288065,0.0,3.0,4.0,3.0,9.0
4240.0,delete,-0.0428931793769743,3343.0,349.0,-0.06364720304835628,0.0,1.0,4.0,3.0,9.0
4241.0,add,0.15218824200695646,3344.0,198.0,0.00402720108540418,0.0,11.0,3.0,1.0,5.0
4242.0,add,0.37307419053893126,3345.0,147.0,0.022950640928198096,0.0,9.0,3.0,1.0,8.0
4243.0,add,-0.04033727908834255,3346.0,354.0,-0.09790376443023883,0.0,1.0,3.0,3.0,9.0
4244.0,delete,0.27551593495244264,3347.0,356.0,-0.12814832423892605,0.0,1.0,3.0,3.0,7.0
4245.0,add,-0.12091385001348512,3348.0,358.0,-0.12093790390648157,0.0,1.0,4.0,3.0,7.0
4246.0,delete,-0.13181918837578752,3348.0,358.0,-0.12093790390648157,0.0,1.0,4.0,3.0,6.0
4247.0,swap,-0.1184662815210385,3348.0,358.0,-0.12093790390648157,0.0,2.0,4.0,2.0,7.0
4248.0,add,0.3252628623874428,3349.0,19.0,-0.016142719428853893,4.0,4.0,4.0,6.0,5.0
4249.0,delete,0.13424489091423175,3350.0,241.0,0.005306256257924875,0.0,10.0,4.0,5.0,6.0
4250.0,delete,0.019719976108801524,3351.0,276.0,-0.03916480360890262,0.0,8.0,4.0,8.0,6.0
4251.0,delete,0.44248178709352454,3352.0,88.0,-0.003164984664710739,0.0,3.0,6.0,2.0,7.0
4252.0,add,0.02598240410057613,3353.0,304.0,-0.09003962894902137,0.0,6.0,3.0,4.0,5.0
4253.0,delete,-0.28488150693491954,3354.0,325.0,-0.043048302652402164,0.0,3.0,4.0,4.0,8.0
4254.0,delete,-0.09017058116329082,3355.0,340.0,-0.06757336652342903,0.0,2.0,5.0,2.0,9.0
4255.0,add,-0.038404531785096355,3356.0,350.0,-0.06012348611563629,0.0,1.0,4.0,4.0,9.0
4256.0,delete,-0.039151542707133904,3357.0,355.0,-0.10146282520337856,0.0,1.0,3.0,3.0,8.0
4257.0,delete,-0.4114949125675374,3358.0,148.0,0.024223472838634873,0.0,8.0,3.0,1.0,8.0
4258.0,add,0.4160474638069049,3359.0,199.0,0.0034296054289350195,0.0,10.0,4.0,1.0,6.0
4259.0,add,-0.04122129926789896,3360.0,357.0,-0.12303430595419818,0.0,1.0,3.0,4.0,7.0
4260.0,delete,-0.13181994301267574,3361.0,359.0,-0.13181918837578752,0.0,1.0,4.0,3.0,6.0
4261.0,add,-0.1310073509190907,3361.0,359.0,-0.13181918837578752,0.0,1.0,4.0,3.0,7.0
4262.0,delete,-0.5899872098243935,3361.0,359.0,-0.13181918837578752,0.0,1.0,3.0,3.0,6.0
4263.0,swap,-0.12725516348060417,3361.0,359.0,-0.13181918837578752,0.0,2.0,4.0,3.0,5.0
4264.0,add,0.34137360515507553,3362.0,20.0,-0.017661062380234408,4.0,3.0,4.0,6.0,7.0
4265.0,add,0.14970706129501082,3363.0,242.0,0.0030095217149870906,0.0,11.0,4.0,6.0,5.0
4266.0,delete,-0.3235703028681618,3364.0,277.0,-0.04323338072574562,0.0,7.0,4.0,7.0,7.0
4267.0,add,0.3271749008188922,3365.0,89.0,-0.005668378631213302,0.0,3.0,7.0,2.0,7.0
4268.0,add,0.06491483522816613,3366.0,305.0,-0.09368386506358581,0.0,6.0,3.0,4.0,6.0
4269.0,add,-0.280241686572177,3367.0,326.0,-0.03753710770595461,0.0,3.0,4.0,5.0,8.0
4270.0,delete,0.1869314331639372,3368.0,341.0,-0.06800472330524458,0.0,2.0,5.0,2.0,8.0
4271.0,delete,-0.43895673996442547,3369.0,351.0,-0.08023136996134492,0.0,1.0,3.0,4.0,9.0
4272.0,delete,0.3356139847774355,3370.0,149.0,0.02455562368575087,0.0,7.0,3.0,1.0,8.0
4273.0,delete,-0.039866173442366225,3371.0,356.0,-0.125551140904083,0.0,1.0,3.0,3.0,7.0
4274.0,add,0.0650430510814469,3372.0,200.0,0.001657715634771691,0.0,12.0,4.0,1.0,5.0
4275.0,delete,-0.13181918837578752,3373.0,358.0,-0.22237777112251028,0.0,1.0,4.0,3.0,6.0
4276.0,delete,-0.04345518665771807,3374.0,342.0,-0.07119976363566911,0.0,1.0,4.0,2.0,9.0
4277.0,delete,-0.28488150693491954,3375.0,327.0,-0.031934186833955845,0.0,3.0,4.0,4.0,8.0
4278.0,add,-0.18014854041290218,3376.0,306.0,-0.09522275639740035,0.0,7.0,4.0,4.0,5.0
4279.0,delete,0.15782401084740444,3377.0,21.0,-0.01931629580912735,3.0,3.0,4.0,6.0,7.0
4280.0,add,-0.014558381252969432,3378.0,278.0,-0.046950526209290466,0.0,8.0,5.0,7.0,6.0
4281.0,add,0.10352857043417313,3379.0,243.0,6.348474713228221e-05,0.0,11.0,5.0,6.0,5.0
4282.0,delete,0.4085521070661863,3380.0,90.0,-0.007430797839499065,0.0,3.0,6.0,3.0,6.0
4283.0,add,-0.11722768840481168,3381.0,360.0,-0.1310073509190907,0.0,1.0,4.0,3.0,7.0
4284.0,delete,0.48626665011903475,3381.0,360.0,-0.1310073509190907,0.0,0.0,4.0,3.0,7.0
4285.0,swap,-0.13100735091909077,3381.0,360.0,-0.1310073509190907,0.0,1.0,4.0,2.0,8.0
4286.0,delete,-0.03901605983761895,3382.0,352.0,-0.0644620235730187,0.0,1.0,4.0,4.0,7.0
4287.0,add,-0.03982409312731079,3383.0,357.0,-0.10824736676170084,0.0,1.0,3.0,4.0,7.0
4288.0,add,0.685335471495157,3384.0,150.0,0.021330338735884177,0.0,7.0,3.0,1.0,9.0
4289.0,add,-0.12889309665477583,3385.0,359.0,0.026756064969010403,0.0,1.0,4.0,4.0,6.0
4290.0,add,0.21209876804516936,3386.0,201.0,-0.0005155961850673988,0.0,13.0,4.0,1.0,5.0
4291.0,delete,0.4862666501190349,3387.0,361.0,0.48626665011903475,0.0,0.0,4.0,3.0,7.0
4292.0,delete,0.48597024163383895,3387.0,361.0,0.48626665011903475,0.0,0.0,4.0,3.0,6.0
4293.0,swap,0.46159040136109086,3387.0,361.0,0.48626665011903475,0.0,1.0,3.0,3.0,7.0
4294.0,delete,0.1878606137759396,3388.0,22.0,-0.019483431618922475,2.0,3.0,4.0,6.0,7.0
4295.0,add,-0.15654552272166702,3389.0,307.0,-0.08901807915946208,0.0,7.0,4.0,4.0,6.0
4296.0,delete,0.09725797969212477,3390.0,244.0,-0.00014884428547745765,0.0,10.0,5.0,5.0,6.0
4297.0,delete,0.4681619568863574,3391.0,91.0,-0.008185188759867118,0.0,3.0,6.0,3.0,5.0
4298.0,add,0.24073876407407574,3392.0,279.0,-0.046042811986872996,0.0,10.0,4.0,7.0,6.0
4299.0,delete,0.1698609904186611,3393.0,328.0,-0.026336506147808254,0.0,2.0,4.0,4.0,8.0
4300.0,add,-0.5041564854935877,3394.0,343.0,-0.04630574863717475,0.0,1.0,6.0,2.0,8.0
4301.0,delete,0.27189937629862354,3395.0,353.0,-0.026529928900551957,0.0,0.0,3.0,4.0,8.0
4302.0,delete,-0.27289821936597614,3396.0,358.0,0.023019827943537092,0.0,1.0,3.0,3.0,7.0
4303.0,delete,-0.15448619611970998,3397.0,151.0,0.01970266379957701,0.0,7.0,3.0,1.0,8.0
4304.0,delete,0.17198523843445265,3398.0,360.0,0.48002348580824983,0.0,1.0,4.0,3.0,6.0
4305.0,delete,0.4548582985009127,3399.0,362.0,0.48597024163383895,0.0,0.0,4.0,3.0,6.0
4306.0,add,0.34767019630728224,3399.0,362.0,0.48597024163383895,0.0,0.0,5.0,3.0,6.0
4307.0,delete,0.48597024163383873,3399.0,362.0,0.48597024163383895,0.0,0.0,4.0,2.0,6.0
4308.0,swap,0.06574446782433034,3399.0,362.0,0.48597024163383895,0.0,0.0,5.0,3.0,5.0
4309.0,delete,0.057839648601987884,3400.0,23.0,-0.019075687586791065,2.0,3.0,4.0,6.0,6.0
4310.0,add,0.17232929497894828,3401.0,202.0,-0.0006969837260806001,0.0,13.0,5.0,1.0,5.0
4311.0,delete,0.19180207644694194,3402.0,245.0,-0.00022368746742337263,0.0,10.0,4.0,5.0,6.0
4312.0,delete,0.1486445898116904,3403.0,280.0,-0.045423599375258465,0.0,8.0,4.0,7.0,7.0
4313.0,add,0.4693291047647495,3404.0,92.0,-0.009064115137158815,0.0,4.0,5.0,3.0,6.0
4314.0,delete,-0.043114461782881947,3405.0,308.0,-0.08437529614415228,0.0,7.0,3.0,4.0,6.0
4315.0,add,-0.06767027626274356,3406.0,329.0,-0.024352430423870825,0.0,2.0,5.0,4.0,8.0
4316.0,delete,-0.2739135928886576,3407.0,344.0,-0.0164332835202204,0.0,1.0,5.0,2.0,8.0
4317.0,add,0.02622306691529144,3408.0,354.0,0.002889361619814624,0.0,1.0,4.0,3.0,8.0
4318.0,add,-0.23190475859565446,3409.0,359.0,0.22601437684892672,0.0,1.0,5.0,3.0,6.0
4319.0,add,0.06956132692546582,3410.0,152.0,0.02089089404055207,0.0,7.0,3.0,1.0,9.0
4320.0,delete,0.48626665011903475,3411.0,361.0,0.36804268918004057,0.0,0.0,4.0,2.0,7.0
4321.0,delete,0.34749595407720385,3412.0,345.0,-0.010063137067491878,0.0,1.0,3.0,2.0,9.0
4322.0,add,-0.07675602213158764,3413.0,203.0,-0.002003003642734257,0.0,13.0,4.0,2.0,6.0
4323.0,delete,0.3048594869179408,3414.0,330.0,-0.023970042510497083,0.0,2.0,3.0,4.0,9.0
4324.0,delete,0.13659999167644674,3415.0,309.0,-0.08268392040556329,0.0,5.0,4.0,4.0,6.0
4325.0,add,0.06495335225931918,3416.0,24.0,-0.019037949843142873,2.0,3.0,4.0,7.0,6.0
4326.0,delete,0.0744095593243331,3417.0,246.0,-0.0006903561915172289,0.0,10.0,3.0,5.0,6.0
4327.0,delete,0.2753684837861536,3418.0,281.0,-0.047225281447083725,0.0,9.0,4.0,5.0,7.0
4328.0,delete,-0.154133646897887,3419.0,93.0,-0.009899270240360336,0.0,3.0,5.0,3.0,6.0
4329.0,add,0.3569061845805358,3420.0,363.0,0.34767019630728224,0.0,0.0,5.0,3.0,6.0
4330.0,add,0.3476701963072822,3420.0,363.0,0.34767019630728224,0.0,0.0,5.0,4.0,6.0
4331.0,delete,0.347670196307282,3420.0,363.0,0.34767019630728224,0.0,0.0,5.0,2.0,6.0
4332.0,swap,0.31373297214282414,3420.0,363.0,0.34767019630728224,0.0,1.0,5.0,3.0,5.0
4333.0,delete,-0.041047465310273805,3421.0,355.0,0.04452850682071424,0.0,1.0,3.0,3.0,8.0
4334.0,delete,0.6388368472215427,3422.0,153.0,0.021677393186245272,0.0,7.0,3.0,1.0,8.0
4335.0,delete,-0.1310073509190907,3423.0,360.0,0.3784691846707697,0.0,1.0,4.0,3.0,6.0
4336.0,add,0.3987861419283137,3424.0,362.0,0.3427299491290413,0.0,0.0,4.0,3.0,7.0
4337.0,delete,0.3048594869179407,3425.0,331.0,-0.01981976425104957,0.0,2.0,3.0,3.0,9.0
4338.0,add,0.0622520901895558,3426.0,204.0,-0.0019993901062629244,0.0,14.0,4.0,2.0,6.0
4339.0,delete,0.1460294421780172,3427.0,310.0,-0.07604352226434208,0.0,6.0,4.0,4.0,4.0
4340.0,delete,0.007980222187228402,3428.0,25.0,-0.018499652153598594,2.0,3.0,4.0,6.0,6.0
4341.0,delete,0.09458609305045687,3429.0,247.0,-0.00016860431677425053,0.0,11.0,3.0,3.0,6.0
4342.0,delete,0.127650937301082,3430.0,282.0,-0.04651108458512226,0.0,8.0,3.0,6.0,7.0
4343.0,delete,-0.04743822080596633,3431.0,94.0,-0.008478954217900191,0.0,3.0,4.0,2.0,7.0
4344.0,add,-0.4054896223738782,3432.0,346.0,-0.00480048065703117,0.0,1.0,5.0,2.0,8.0
4345.0,delete,0.48626665011903475,3433.0,361.0,0.3719314352077705,0.0,0.0,4.0,3.0,6.0
4346.0,delete,-0.041047465310273805,3434.0,356.0,0.08208865346092556,0.0,1.0,3.0,3.0,7.0
4347.0,add,0.34019111449509876,3435.0,364.0,0.3476701963072822,0.0,0.0,5.0,4.0,6.0
4348.0,add,0.33038184032780327,3435.0,364.0,0.3476701963072822,0.0,0.0,6.0,4.0,6.0
4349.0,delete,0.5587761163012707,3435.0,364.0,0.3476701963072822,0.0,0.0,4.0,4.0,6.0
4350.0,swap,0.4745897752828818,3435.0,364.0,0.3476701963072822,0.0,0.0,5.0,5.0,5.0
4351.0,delete,-0.8897099636787138,3436.0,154.0,0.021848816518847437,0.0,6.0,3.0,1.0,8.0
4352.0,delete,-0.1444587293068268,3437.0,332.0,-0.016655819024530318,0.0,1.0,4.0,3.0,8.0
4353.0,delete,0.25156145797390317,3438.0,205.0,-0.0027435011875295116,0.0,13.0,4.0,3.0,5.0
4354.0,add,0.34767019630728224,3439.0,363.0,0.4103218085428674,0.0,0.0,5.0,4.0,6.0
4355.0,delete,0.5341912848574397,3440.0,26.0,-0.0183194092334368,2.0,3.0,3.0,7.0,5.0
4356.0,delete,0.1153973159483555,3441.0,248.0,0.0006018438181840574,0.0,10.0,2.0,4.0,6.0
4357.0,delete,0.18879137991113684,3442.0,283.0,-0.04629493912905205,0.0,8.0,3.0,5.0,7.0
4358.0,add,-0.3718980601539821,3443.0,311.0,-0.06694807315782926,0.0,7.0,4.0,4.0,4.0
4359.0,add,-0.05778377932198467,3444.0,95.0,-0.007553798218929417,0.0,3.0,5.0,3.0,6.0
4360.0,add,-0.22712477483666657,3445.0,347.0,0.022136087371959663,0.0,1.0,5.0,2.0,9.0
4361.0,add,0.48626665011903475,3446.0,362.0,0.3785495391170779,0.0,0.0,4.0,3.0,7.0
4362.0,add,0.24647190331834662,3447.0,357.0,0.1544483880407062,0.0,1.0,4.0,3.0,7.0
4363.0,add,0.33038184032780316,3448.0,365.0,0.33038184032780327,0.0,0.0,6.0,4.0,6.0
4364.0,delete,0.5696191728378311,3448.0,365.0,0.33038184032780327,0.0,0.0,5.0,4.0,6.0
4365.0,swap,0.3210511514465439,3448.0,365.0,0.33038184032780327,0.0,0.0,6.0,5.0,5.0
4366.0,add,-0.15448619611970998,3449.0,155.0,0.02210966340812902,0.0,7.0,3.0,1.0,8.0
4367.0,add,0.4618607279712505,3450.0,364.0,0.3878585012349954,0.0,0.0,6.0,4.0,6.0
4368.0,add,0.13942177274253675,3451.0,333.0,-0.010333204803181369,0.0,1.0,5.0,3.0,8.0
4369.0,add,0.11287219922135708,3452.0,206.0,-0.0022270139823146236,0.0,13.0,4.0,4.0,5.0
4370.0,delete,0.5792268779122566,3453.0,366.0,0.5696191728378311,0.0,0.0,5.0,4.0,6.0
4371.0,add,0.3168627343726815,3453.0,366.0,0.5696191728378311,0.0,0.0,6.0,4.0,6.0
4372.0,delete,0.5696191728378311,3453.0,366.0,0.5696191728378311,0.0,0.0,5.0,4.0,5.0
4373.0,swap,0.5028445038004065,3453.0,366.0,0.5696191728378311,0.0,0.0,5.0,5.0,5.0
4374.0,add,0.2595435486771947,3454.0,27.0,-0.017728465787706385,2.0,3.0,4.0,6.0,6.0
4375.0,delete,0.2172645987872214,3455.0,96.0,-0.005945713404455706,0.0,3.0,3.0,3.0,7.0
4376.0,add,0.15495386285160417,3456.0,249.0,0.003333132551102944,0.0,11.0,3.0,4.0,5.0
4377.0,add,-0.10273476447178301,3457.0,284.0,-0.04106922594234324,0.0,8.0,3.0,6.0,7.0
4378.0,add,-0.45719791714142166,3458.0,312.0,-0.047061670334286675,0.0,7.0,4.0,4.0,5.0
4379.0,add,-0.228576217899656,3459.0,348.0,0.0703091536466359,0.0,2.0,4.0,3.0,9.0
4380.0,delete,-0.13181918837578752,3460.0,358.0,0.2408646843554848,0.0,1.0,4.0,3.0,6.0
4381.0,add,-0.5794433205182518,3461.0,156.0,0.020455000010552556,0.0,8.0,3.0,1.0,8.0
4382.0,add,0.649234443957395,3462.0,363.0,0.4321961014663017,0.0,0.0,5.0,3.0,7.0
4383.0,delete,-0.4222977766089042,3463.0,334.0,-0.005408884619988946,0.0,1.0,4.0,3.0,8.0
4384.0,delete,0.30060448130864037,3464.0,207.0,-0.0018881113751861474,0.0,13.0,5.0,3.0,4.0
4385.0,delete,0.33038184032780343,3465.0,365.0,0.5076344923522014,0.0,0.0,6.0,3.0,6.0
4386.0,delete,0.22622596659511535,3466.0,28.0,-0.018497327407474864,2.0,3.0,4.0,6.0,5.0
4387.0,delete,-0.1495559958122685,3467.0,285.0,-0.04039438477920229,0.0,8.0,3.0,5.0,7.0
4388.0,add,0.11979984643343133,3468.0,250.0,0.0015519065805422016,0.0,10.0,3.0,5.0,6.0
4389.0,delete,-0.03868734286506747,3469.0,349.0,0.07997245134939203,0.0,1.0,4.0,2.0,10.0
4390.0,add,-0.04981297089450834,3470.0,97.0,-0.005746461326385272,0.0,2.0,4.0,3.0,8.0
4391.0,add,-0.3865869923976469,3471.0,313.0,-0.03966678583220394,0.0,7.0,4.0,4.0,6.0
4392.0,add,0.31686273437268136,3472.0,367.0,0.3168627343726815,0.0,0.0,6.0,4.0,6.0
4393.0,add,0.17812975977517548,3472.0,367.0,0.3168627343726815,0.0,1.0,6.0,4.0,6.0
4394.0,delete,0.3168627343726815,3472.0,367.0,0.3168627343726815,0.0,0.0,6.0,4.0,5.0
4395.0,swap,0.2845517049818518,3472.0,367.0,0.3168627343726815,0.0,0.0,5.0,4.0,7.0
4396.0,delete,0.527254575184733,3473.0,157.0,0.01991343648882391,0.0,8.0,3.0,1.0,7.0
4397.0,add,-0.07109356469380261,3474.0,359.0,0.32328425888459944,0.0,1.0,4.0,3.0,7.0
4398.0,add,0.34747031542821694,3475.0,364.0,0.3863311996903286,0.0,0.0,5.0,4.0,7.0
4399.0,add,0.1668866614322125,3476.0,335.0,0.003751161047798873,0.0,1.0,4.0,4.0,8.0
4400.0,add,0.22544880343844045,3477.0,208.0,-0.001700698011936832,0.0,13.0,6.0,3.0,4.0
4401.0,add,0.21287356910267277,3478.0,366.0,0.28265393357501434,0.0,0.0,5.0,4.0,7.0
4402.0,add,0.3227202394188705,3479.0,29.0,-0.018403412099449228,2.0,3.0,5.0,7.0,4.0
4403.0,delete,0.15590649310406213,3480.0,251.0,0.0016535010240060484,0.0,9.0,3.0,6.0,5.0
4404.0,add,-0.2374143285259377,3481.0,286.0,-0.037121820746135806,0.0,9.0,3.0,6.0,6.0
4405.0,delete,-0.44573523531068426,3482.0,314.0,-0.0289476106777492,0.0,6.0,3.0,4.0,7.0
4406.0,add,0.0892051649863068,3483.0,98.0,-0.00514431429227056,0.0,3.0,4.0,3.0,8.0
4407.0,add,-0.048288607452275895,3484.0,350.0,0.0992434637041675,0.0,2.0,4.0,3.0,9.0
4408.0,delete,-0.13100735091909071,3485.0,360.0,0.3814954616199356,0.0,1.0,4.0,2.0,7.0
4409.0,delete,0.29821400161343564,3486.0,365.0,0.3798031640630793,0.0,0.0,6.0,4.0,5.0
4410.0,add,0.18448246151528544,3487.0,368.0,0.17812975977517548,0.0,1.0,6.0,4.0,6.0
4411.0,add,0.20615979875657328,3487.0,368.0,0.17812975977517548,0.0,1.0,6.0,4.0,7.0
4412.0,delete,-0.19120195690813044,3487.0,368.0,0.17812975977517548,0.0,1.0,5.0,4.0,6.0
4413.0,swap,0.24278333839331762,3487.0,368.0,0.17812975977517548,0.0,2.0,6.0,4.0,5.0
4414.0,add,-0.21131033214289527,3488.0,158.0,0.01924440608235421,0.0,8.0,3.0,3.0,6.0
4415.0,delete,-0.09310867634433154,3489.0,336.0,0.006880320485149948,0.0,2.0,3.0,3.0,8.0
4416.0,add,-0.1196649256509154,3490.0,209.0,-0.002301826520815492,0.0,14.0,5.0,3.0,5.0
4417.0,delete,0.44927566408115815,3491.0,30.0,-0.01899854636950415,2.0,3.0,3.0,8.0,4.0
4418.0,delete,0.16362629877752413,3492.0,252.0,0.0009057678551341597,0.0,10.0,3.0,5.0,4.0
4419.0,delete,0.06823445614695084,3493.0,287.0,-0.03586225089191264,0.0,8.0,3.0,7.0,5.0
4420.0,delete,-0.3644855576593149,3494.0,315.0,-0.025105621820963396,0.0,6.0,4.0,4.0,5.0
4421.0,delete,-0.08709872584954936,3495.0,99.0,-0.005352299264216584,0.0,4.0,4.0,3.0,6.0
4422.0,delete,-0.03821594420845468,3496.0,351.0,0.10751639011107243,0.0,1.0,4.0,4.0,8.0
4423.0,delete,-0.03859260882584589,3497.0,361.0,0.36265792454957557,0.0,0.0,3.0,3.0,7.0
4424.0,add,0.13765129771976872,3498.0,367.0,0.12407068030644428,0.0,1.0,6.0,4.0,6.0
4425.0,add,0.5696191728378313,3499.0,366.0,0.20054710695041444,0.0,0.0,5.0,5.0,6.0
4426.0,add,0.2061597987565732,3500.0,369.0,0.20615979875657328,0.0,1.0,6.0,4.0,7.0
4427.0,delete,0.21101825562899446,3500.0,369.0,0.20615979875657328,0.0,1.0,5.0,4.0,7.0
4428.0,swap,0.1515157689894682,3500.0,369.0,0.20615979875657328,0.0,1.0,6.0,4.0,7.0
4429.0,delete,0.3063039235724567,3501.0,159.0,0.02030211590476257,0.0,7.0,3.0,2.0,7.0
4430.0,add,0.009224250607159767,3502.0,337.0,0.01787191011687031,0.0,2.0,5.0,2.0,8.0
4431.0,delete,0.016868559237106326,3503.0,253.0,0.0006531586209680469,0.0,9.0,2.0,6.0,4.0
4432.0,delete,0.31719844337250447,3504.0,31.0,-0.01898868499110035,2.0,2.0,3.0,8.0,4.0
4433.0,add,0.15092811931046024,3505.0,210.0,-0.000726347583440934,0.0,15.0,5.0,3.0,5.0
4434.0,delete,-0.038324750015474904,3506.0,352.0,0.12948458649957523,0.0,1.0,4.0,4.0,7.0
4435.0,add,-0.11312161149791744,3507.0,288.0,-0.03415857691703429,0.0,8.0,3.0,6.0,7.0
4436.0,add,-0.07480719780582579,3508.0,316.0,-0.024093530957077596,0.0,6.0,4.0,4.0,6.0
4437.0,add,0.07528659245176604,3509.0,100.0,-0.004852032476928299,0.0,4.0,4.0,3.0,7.0
4438.0,add,0.1781297597751756,3510.0,368.0,0.19371340553290228,0.0,1.0,6.0,5.0,6.0
4439.0,add,0.48597024163383884,3511.0,362.0,0.3367352964438531,0.0,0.0,4.0,4.0,6.0
4440.0,delete,0.21101825562899446,3512.0,370.0,0.21101825562899446,0.0,1.0,5.0,4.0,7.0
4441.0,add,0.12808283275991386,3512.0,370.0,0.21101825562899446,0.0,1.0,5.0,4.0,8.0
4442.0,delete,0.21586094261282998,3512.0,370.0,0.21101825562899446,0.0,1.0,4.0,4.0,7.0
4443.0,swap,0.27896133653929794,3512.0,370.0,0.21101825562899446,0.0,1.0,4.0,4.0,8.0
4444.0,delete,-0.06361551596504789,3513.0,160.0,0.022021408235781668,0.0,7.0,3.0,2.0,6.0
4445.0,delete,-0.03915154270713387,3514.0,353.0,0.1470258915226582,0.0,1.0,3.0,4.0,7.0
4446.0,add,-0.02815555920638449,3515.0,338.0,0.027858781902371895,0.0,2.0,5.0,3.0,8.0
4447.0,delete,0.01886826005763491,3516.0,211.0,0.0006554236193252335,0.0,15.0,6.0,3.0,3.0
4448.0,add,-0.3243353330974385,3517.0,32.0,-0.017744376701692155,2.0,3.0,4.0,7.0,4.0
4449.0,add,0.12828671333712394,3518.0,254.0,0.00043463856534398755,0.0,9.0,2.0,7.0,4.0
4450.0,add,0.5683878343649358,3519.0,367.0,0.16705368928165987,0.0,0.0,7.0,4.0,6.0
4451.0,add,-0.05999737971144465,3520.0,289.0,-0.030172502202004597,0.0,9.0,3.0,7.0,6.0
4452.0,delete,-0.07869286430694333,3521.0,101.0,-0.004138926028859868,0.0,5.0,4.0,2.0,6.0
4453.0,add,0.019407352080080223,3522.0,317.0,-0.02103098112977131,0.0,6.0,4.0,4.0,7.0
4454.0,delete,0.20302823053709215,3523.0,369.0,0.20898832463400613,0.0,1.0,6.0,3.0,7.0
4455.0,add,0.15036993645568986,3524.0,363.0,0.3201790680094374,0.0,0.0,6.0,3.0,6.0
4456.0,add,0.11605856760473734,3525.0,371.0,0.12808283275991386,0.0,1.0,5.0,4.0,8.0
4457.0,delete,-0.046153290157352506,3525.0,371.0,0.12808283275991386,0.0,1.0,4.0,4.0,8.0
4458.0,swap,-0.07884688739370621,3525.0,371.0,0.12808283275991386,0.0,2.0,4.0,4.0,8.0
4459.0,add,0.10324912557304969,3526.0,161.0,0.022625345971497658,0.0,7.0,4.0,2.0,6.0
4460.0,add,0.1790738131291401,3527.0,368.0,0.15238410538758396,0.0,1.0,7.0,4.0,6.0
4461.0,add,0.2715437276152917,3528.0,354.0,0.15431471726502813,0.0,1.0,3.0,3.0,9.0
4462.0,add,-0.09436680917819348,3529.0,339.0,0.03802186587936201,0.0,2.0,4.0,4.0,9.0
4463.0,delete,-0.21324252873553803,3530.0,33.0,-0.016776262510269854,2.0,2.0,4.0,6.0,5.0
4464.0,add,-0.02608364292551872,3531.0,212.0,0.001664651772455216,0.0,15.0,5.0,3.0,5.0
4465.0,add,-0.10962429491689327,3532.0,255.0,0.0001069443605039304,0.0,11.0,2.0,6.0,4.0
4466.0,delete,0.02449649214242141,3533.0,290.0,-0.028424936625163353,0.0,9.0,3.0,6.0,6.0
4467.0,delete,-0.047116908481691144,3534.0,102.0,-0.0036910207566711846,0.0,4.0,3.0,2.0,7.0
4468.0,delete,-0.3754348274918814,3535.0,318.0,-0.016252645188038605,0.0,6.0,3.0,3.0,8.0
4469.0,add,0.3140403351335235,3536.0,370.0,0.029785305703398123,0.0,1.0,5.0,4.0,8.0
4470.0,delete,-0.03790234821503824,3537.0,372.0,-0.046153290157352506,0.0,1.0,4.0,4.0,8.0
4471.0,delete,-0.046153290157352506,3537.0,372.0,-0.046153290157352506,0.0,1.0,4.0,4.0,7.0
4472.0,swap,-0.046153290157352256,3537.0,372.0,-0.046153290157352506,0.0,1.0,4.0,4.0,8.0
4473.0,add,0.34767019630728213,3538.0,364.0,0.24689793706105967,0.0,0.0,5.0,5.0,6.0
4474.0,add,-0.06361551596504786,3539.0,162.0,0.02278081367909902,0.0,7.0,3.0,4.0,6.0
4475.0,delete,-0.2311044463446534,3540.0,369.0,0.10945074233573707,0.0,1.0,5.0,4.0,7.0
4476.0,delete,-0.038709007520906266,3541.0,355.0,0.15788262867332725,0.0,1.0,3.0,2.0,9.0
4477.0,delete,-0.08585527432820393,3542.0,340.0,0.04191059487984636,0.0,2.0,5.0,3.0,8.0
4478.0,delete,-0.24126485233885522,3543.0,34.0,-0.016361832047659276,2.0,2.0,3.0,6.0,5.0
4479.0,delete,0.18103534271048471,3544.0,256.0,-0.0008773981988511535,0.0,10.0,2.0,6.0,4.0
4480.0,add,-0.05493454585459065,3545.0,213.0,0.0016483564293008292,0.0,15.0,5.0,4.0,5.0
4481.0,delete,0.03328711396833245,3546.0,291.0,-0.028079489518813724,0.0,9.0,3.0,4.0,7.0
4482.0,delete,-0.12269140692076012,3547.0,103.0,-0.003163051238428124,0.0,5.0,3.0,1.0,6.0
4483.0,delete,0.12808283275991378,3548.0,371.0,-0.04409055467177388,0.0,1.0,5.0,3.0,8.0
