budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2341.0,delete,0.08037307366726118,1776.0,224.0,-0.3364957974614016,0.0,5.0,4.0,4.0,7.0
2342.0,swap,-0.003185180495978931,1776.0,224.0,-0.3364957974614016,0.0,6.0,4.0,4.0,7.0
2343.0,add,0.04408766693344274,1777.0,65.0,0.05137333145443552,2.0,3.0,6.0,6.0,4.0
2344.0,delete,0.20541158574645296,1778.0,143.0,0.028596093783829154,1.0,4.0,5.0,5.0,6.0
2345.0,delete,0.3240139279566453,1779.0,192.0,0.002686076376061442,1.0,3.0,6.0,2.0,6.0
2346.0,add,0.019158882138265963,1780.0,108.0,0.03224784449007644,1.0,7.0,5.0,6.0,5.0
2347.0,delete,-0.24269580312086228,1781.0,171.0,0.08016378970843661,1.0,4.0,3.0,4.0,7.0
2348.0,add,-0.0869470249725407,1782.0,207.0,-0.08814000118516091,1.0,2.0,4.0,3.0,7.0
2349.0,delete,-0.17895723237241143,1783.0,221.0,-0.13902803275509432,0.0,6.0,5.0,3.0,7.0
2350.0,delete,-0.16386058501226441,1784.0,223.0,-0.1487102111449302,0.0,5.0,5.0,4.0,7.0
2351.0,delete,0.08037307366726111,1785.0,225.0,0.08037307366726118,0.0,5.0,4.0,4.0,7.0
2352.0,add,0.3434870297329654,1785.0,225.0,0.08037307366726118,0.0,6.0,4.0,4.0,7.0
2353.0,delete,0.08037307366726111,1785.0,225.0,0.08037307366726118,0.0,5.0,4.0,3.0,7.0
2354.0,swap,0.07215312973210307,1785.0,225.0,0.08037307366726118,0.0,4.0,4.0,4.0,8.0
2355.0,delete,0.20841098879590453,1786.0,15.0,0.019424738511879654,4.0,1.0,3.0,2.0,7.0
2356.0,delete,-0.3727093625193868,1787.0,66.0,0.05180464782405492,2.0,2.0,6.0,5.0,5.0
2357.0,delete,0.20276305006109008,1788.0,144.0,0.027553851939452933,1.0,4.0,5.0,4.0,6.0
2358.0,delete,0.028183049549471612,1789.0,193.0,-0.006412182368545916,1.0,3.0,5.0,1.0,7.0
2359.0,add,-0.0468729207728272,1790.0,217.0,-0.11302709763200498,0.0,4.0,4.0,4.0,7.0
2360.0,add,-0.17868323581033307,1791.0,109.0,0.0337247828642035,1.0,6.0,5.0,7.0,6.0
2361.0,add,0.4402382612157653,1792.0,172.0,0.07975763451717469,1.0,4.0,4.0,5.0,6.0
2362.0,add,-0.1182376722814532,1793.0,208.0,-0.0824893711131077,1.0,3.0,5.0,3.0,6.0
2363.0,add,-0.12373420203548045,1794.0,222.0,-0.06167611202616689,0.0,6.0,5.0,4.0,7.0
2364.0,delete,-0.3364957974614017,1795.0,224.0,0.13135187609337037,0.0,5.0,5.0,3.0,7.0
2365.0,add,0.3434870297329653,1796.0,226.0,0.3434870297329654,0.0,6.0,4.0,4.0,7.0
2366.0,add,0.23583210544342006,1796.0,226.0,0.3434870297329654,0.0,6.0,4.0,4.0,8.0
2367.0,delete,0.7686675540387148,1796.0,226.0,0.3434870297329654,0.0,5.0,4.0,4.0,7.0
2368.0,swap,0.09165362216257869,1796.0,226.0,0.3434870297329654,0.0,6.0,4.0,4.0,7.0
2369.0,add,0.15639273430956294,1797.0,16.0,0.019155404182987633,4.0,1.0,4.0,2.0,7.0
2370.0,add,0.07582810935395083,1798.0,67.0,0.05264323631057696,2.0,4.0,6.0,5.0,4.0
2371.0,delete,0.01955115319057968,1799.0,145.0,0.029235515051840535,1.0,4.0,6.0,3.0,5.0
2372.0,delete,0.36765385543608586,1800.0,194.0,-0.009078974550897963,1.0,1.0,6.0,1.0,7.0
2373.0,delete,-0.17862322390522947,1801.0,110.0,0.03681392988575331,1.0,7.0,5.0,7.0,4.0
2374.0,delete,0.44023826121576526,1802.0,173.0,0.07584860658879981,1.0,4.0,4.0,4.0,6.0
2375.0,delete,0.35935535287556786,1803.0,209.0,-0.06903296759548483,1.0,2.0,4.0,4.0,6.0
2376.0,add,-0.0940002110403822,1804.0,218.0,-0.06869781530983302,0.0,5.0,4.0,4.0,7.0
2377.0,delete,0.1920634394801167,1805.0,223.0,0.06577352793742018,0.0,5.0,5.0,4.0,7.0
2378.0,add,0.168961308235711,1806.0,225.0,0.35662546822212887,0.0,6.0,4.0,4.0,7.0
2379.0,delete,0.12589106319931662,1807.0,17.0,0.019759991715472644,4.0,1.0,3.0,2.0,7.0
2380.0,delete,-0.3230581513145336,1808.0,224.0,0.1753513820562582,0.0,5.0,5.0,4.0,6.0
2381.0,delete,0.09103525956626707,1809.0,68.0,0.05265815918298016,2.0,3.0,6.0,5.0,4.0
2382.0,add,-0.0407645971833306,1810.0,219.0,-0.04844445694821442,0.0,6.0,5.0,4.0,6.0
2383.0,delete,-0.06176578133689467,1811.0,195.0,-0.004776027139023936,1.0,2.0,5.0,1.0,6.0
2384.0,add,-0.15677851317817282,1812.0,146.0,0.03236485291044864,1.0,4.0,7.0,3.0,5.0
2385.0,add,0.22312157889230635,1813.0,227.0,0.23583210544342006,0.0,6.0,4.0,4.0,8.0
2386.0,delete,0.29254847569778963,1813.0,227.0,0.23583210544342006,0.0,6.0,3.0,4.0,8.0
2387.0,swap,0.27909585301597983,1813.0,227.0,0.23583210544342006,0.0,5.0,4.0,4.0,9.0
2388.0,delete,-0.1735361589636838,1814.0,111.0,0.03966927141484172,1.0,7.0,4.0,6.0,5.0
2389.0,add,-0.08572923945451841,1815.0,174.0,0.06806803232595496,1.0,4.0,4.0,4.0,7.0
2390.0,delete,-0.12051961703361905,1816.0,210.0,-0.05738683098109603,0.0,2.0,5.0,4.0,5.0
2391.0,add,0.34348702973296563,1817.0,226.0,0.257649503262374,0.0,6.0,4.0,5.0,7.0
2392.0,delete,0.2794475552017346,1818.0,228.0,0.29254847569778963,0.0,6.0,3.0,4.0,8.0
2393.0,delete,0.29254847569778963,1818.0,228.0,0.29254847569778963,0.0,6.0,3.0,4.0,7.0
2394.0,swap,0.3381086107669078,1818.0,228.0,0.29254847569778963,0.0,5.0,3.0,5.0,8.0
2395.0,add,0.049406711650032076,1819.0,18.0,0.02043070115622621,4.0,1.0,4.0,1.0,8.0
2396.0,delete,0.17762930545308478,1820.0,69.0,0.05306226206301326,2.0,3.0,5.0,5.0,4.0
2397.0,add,-0.04777629798577035,1821.0,196.0,0.0026062128662764643,1.0,2.0,5.0,2.0,6.0
2398.0,add,0.05256885309735486,1822.0,147.0,0.035538141011883316,1.0,4.0,6.0,3.0,7.0
2399.0,add,-0.3298159263880368,1823.0,220.0,0.0229271451742307,0.0,6.0,6.0,4.0,6.0
2400.0,add,-0.33728913718517983,1824.0,112.0,0.04223104465722031,1.0,7.0,5.0,7.0,4.0
2401.0,delete,0.381058694612796,1825.0,175.0,0.05986710032446748,1.0,4.0,5.0,4.0,5.0
2402.0,add,-0.12897516966313452,1826.0,211.0,-0.037643920152116095,0.0,2.0,4.0,5.0,6.0
2403.0,add,0.09412937587355732,1827.0,225.0,0.30772663295014063,0.0,6.0,4.0,4.0,7.0
2404.0,delete,0.23583210544342006,1828.0,227.0,0.3006632793410554,0.0,6.0,4.0,4.0,7.0
2405.0,delete,0.267682872571516,1829.0,229.0,0.29254847569778963,0.0,6.0,3.0,4.0,7.0
2406.0,delete,0.29254847569778963,1829.0,229.0,0.29254847569778963,0.0,6.0,3.0,3.0,7.0
2407.0,swap,0.33894473200698394,1829.0,229.0,0.29254847569778963,0.0,5.0,3.0,5.0,7.0
2408.0,delete,-0.12804148633731144,1830.0,19.0,0.02060814522188412,4.0,0.0,4.0,1.0,8.0
2409.0,add,-0.10088879503019411,1831.0,70.0,0.05272687095837772,2.0,4.0,6.0,5.0,3.0
2410.0,delete,-0.03423694528083543,1832.0,197.0,0.002644181929195594,1.0,3.0,5.0,0.0,6.0
2411.0,delete,0.1292329834736769,1833.0,148.0,0.03962061632719952,1.0,4.0,5.0,4.0,6.0
2412.0,delete,-0.008484730120043716,1834.0,221.0,0.068026902811988,0.0,6.0,4.0,4.0,7.0
2413.0,delete,0.10417781242675521,1835.0,212.0,-0.021744237383097467,0.0,2.0,4.0,4.0,6.0
2414.0,add,-0.09232904675810391,1836.0,113.0,0.04664612172418144,1.0,8.0,5.0,6.0,5.0
2415.0,add,0.5712501167110905,1837.0,176.0,0.05320204489258613,1.0,3.0,5.0,5.0,6.0
2416.0,add,0.34457325338609424,1838.0,226.0,0.2849331558473836,0.0,6.0,4.0,5.0,7.0
2417.0,delete,0.2123681654531463,1839.0,228.0,0.2979311389935198,0.0,5.0,3.0,4.0,8.0
2418.0,delete,0.2902172395000999,1840.0,230.0,0.29254847569778963,0.0,6.0,3.0,3.0,7.0
2419.0,delete,0.29254847569778963,1840.0,230.0,0.29254847569778963,0.0,6.0,3.0,3.0,6.0
2420.0,swap,-0.0541403566812861,1840.0,230.0,0.29254847569778963,0.0,5.0,4.0,3.0,7.0
2421.0,delete,-0.12760533201638752,1841.0,20.0,0.021611761825357265,4.0,1.0,4.0,0.0,7.0
2422.0,delete,0.2376834592673374,1842.0,71.0,0.052869269953486675,2.0,3.0,5.0,5.0,4.0
2423.0,add,-0.20901128396620555,1843.0,222.0,0.1174012658947822,0.0,6.0,5.0,4.0,7.0
2424.0,add,0.06007962403814608,1844.0,198.0,0.007548395469809772,1.0,3.0,4.0,1.0,7.0
2425.0,add,-0.3326685753708744,1845.0,149.0,0.04556383713097903,1.0,3.0,6.0,5.0,6.0
2426.0,delete,0.07655508755577099,1846.0,227.0,0.2565545689211401,0.0,6.0,3.0,4.0,8.0
2427.0,add,0.05875315006322235,1847.0,213.0,-0.014474109187377172,0.0,1.0,6.0,4.0,6.0
2428.0,add,-0.2086565246734869,1848.0,114.0,0.04872188824640119,1.0,9.0,6.0,6.0,4.0
2429.0,add,-0.18403392166146898,1849.0,177.0,0.052503101374638546,1.0,4.0,6.0,4.0,6.0
2430.0,delete,0.20747078270759253,1850.0,229.0,0.20529345855359826,0.0,6.0,2.0,4.0,7.0
2431.0,delete,0.29804606506115344,1851.0,231.0,0.29254847569778963,0.0,6.0,3.0,3.0,6.0
2432.0,add,0.29254847569778963,1851.0,231.0,0.29254847569778963,0.0,6.0,3.0,4.0,6.0
2433.0,delete,0.30895671976587596,1851.0,231.0,0.29254847569778963,0.0,6.0,2.0,3.0,6.0
2434.0,swap,0.29254847569778963,1851.0,231.0,0.29254847569778963,0.0,6.0,3.0,3.0,6.0
2435.0,delete,-0.13503677198533756,1852.0,21.0,0.022504046663862624,4.0,1.0,3.0,0.0,7.0
2436.0,add,0.10622291165188252,1853.0,72.0,0.05182396428971051,2.0,3.0,6.0,6.0,3.0
2437.0,delete,-0.15804234102716821,1854.0,223.0,0.16994958779914332,0.0,6.0,5.0,4.0,6.0
2438.0,delete,-0.21115384417164093,1855.0,150.0,0.05169495902792287,1.0,2.0,6.0,4.0,7.0
2439.0,add,-0.012939776483596552,1856.0,199.0,0.012390232412177063,1.0,3.0,4.0,2.0,7.0
2440.0,delete,0.29254847569778963,1857.0,228.0,0.2563298922210792,0.0,6.0,3.0,4.0,7.0
2441.0,add,0.04740533108049094,1858.0,214.0,0.0037462906801879426,0.0,3.0,5.0,4.0,6.0
2442.0,add,0.08548712898123695,1859.0,115.0,0.04872186124440267,1.0,8.0,6.0,7.0,5.0
2443.0,add,-0.3076979446507269,1860.0,178.0,0.05927529274194664,1.0,3.0,6.0,5.0,7.0
2444.0,delete,0.29254847569778963,1861.0,230.0,0.29692964238407965,0.0,6.0,3.0,3.0,6.0
2445.0,add,0.2868192055311539,1862.0,232.0,0.29254847569778963,0.0,6.0,3.0,4.0,6.0
2446.0,delete,0.29254847569778963,1862.0,232.0,0.29254847569778963,0.0,6.0,3.0,4.0,5.0
2447.0,swap,0.33870329137895694,1862.0,232.0,0.29254847569778963,0.0,5.0,3.0,4.0,7.0
2448.0,add,-0.053914209487226486,1863.0,22.0,0.023226630232296888,4.0,1.0,4.0,0.0,7.0
2449.0,add,0.07199365186687831,1864.0,73.0,0.05187695922700315,2.0,5.0,6.0,5.0,3.0
2450.0,delete,0.0012232369328780968,1865.0,224.0,0.2237040624937086,0.0,4.0,5.0,4.0,7.0
2451.0,delete,-0.3307650399214674,1866.0,151.0,0.058043896933604525,1.0,3.0,5.0,4.0,6.0
2452.0,delete,0.29254847569778963,1867.0,229.0,0.26395106165002186,0.0,6.0,3.0,4.0,6.0
2453.0,add,0.0434789357712868,1868.0,200.0,0.015545972184800156,1.0,4.0,4.0,2.0,7.0
2454.0,delete,-0.07308992940387841,1869.0,215.0,0.019879057898151777,0.0,3.0,5.0,4.0,5.0
2455.0,delete,0.09190074613716642,1870.0,116.0,0.04827618859378283,1.0,8.0,6.0,5.0,6.0
2456.0,add,0.12868524087176023,1871.0,231.0,0.30265486207642256,0.0,6.0,4.0,3.0,6.0
2457.0,add,0.3737330162316828,1872.0,179.0,0.05945203741725111,1.0,3.0,7.0,5.0,7.0
2458.0,delete,0.2925484756977897,1873.0,233.0,0.29254847569778963,0.0,6.0,3.0,4.0,5.0
2459.0,add,0.32121462648414756,1873.0,233.0,0.29254847569778963,0.0,7.0,3.0,4.0,5.0
2460.0,delete,0.29254847569778963,1873.0,233.0,0.29254847569778963,0.0,6.0,3.0,4.0,4.0
2461.0,swap,0.30793390711205504,1873.0,233.0,0.29254847569778963,0.0,6.0,4.0,4.0,4.0
2462.0,add,-0.14679574629426262,1874.0,23.0,0.02465886945779105,4.0,1.0,5.0,1.0,6.0
2463.0,add,-0.030319465621718625,1875.0,74.0,0.052857588589872447,2.0,4.0,7.0,6.0,3.0
2464.0,add,-0.03568328578712429,1876.0,225.0,0.2732480824837931,0.0,6.0,4.0,4.0,7.0
2465.0,add,-0.28230290906158106,1877.0,152.0,0.06624667258253988,1.0,3.0,5.0,4.0,7.0
2466.0,delete,0.06374494124482862,1878.0,201.0,0.020097561875381552,1.0,4.0,4.0,2.0,6.0
2467.0,delete,0.29254847569778963,1879.0,230.0,0.28844274186354507,0.0,6.0,3.0,3.0,6.0
2468.0,delete,0.08972703883915206,1880.0,117.0,0.049709191311386645,1.0,7.0,5.0,6.0,6.0
2469.0,add,0.4072536781559075,1881.0,216.0,0.035869973986973426,0.0,4.0,4.0,4.0,6.0
2470.0,delete,-0.22317804623591503,1882.0,180.0,0.058312042559551754,1.0,3.0,8.0,5.0,5.0
2471.0,delete,-0.3992341281649093,1883.0,232.0,0.3013587921379143,0.0,5.0,3.0,4.0,6.0
2472.0,add,0.3193962797813731,1884.0,234.0,0.32121462648414756,0.0,7.0,3.0,4.0,5.0
2473.0,add,0.3408682199945474,1884.0,234.0,0.32121462648414756,0.0,7.0,4.0,4.0,5.0
2474.0,delete,0.32121462648414756,1884.0,234.0,0.32121462648414756,0.0,7.0,3.0,4.0,4.0
2475.0,swap,0.3176714264540119,1884.0,234.0,0.32121462648414756,0.0,7.0,3.0,4.0,5.0
2476.0,add,-0.08625652270047143,1885.0,24.0,0.025650766166128595,4.0,1.0,6.0,1.0,6.0
2477.0,add,0.0683300727334586,1886.0,75.0,0.05357723234826102,2.0,4.0,7.0,6.0,4.0
2478.0,delete,-0.25488550022095013,1887.0,153.0,0.07218668016863183,1.0,3.0,6.0,3.0,6.0
2479.0,delete,0.0018238811339813948,1888.0,202.0,0.0264208600507138,1.0,3.0,5.0,1.0,6.0
2480.0,add,0.3402608558335772,1889.0,226.0,0.25780005699555475,0.0,6.0,4.0,4.0,8.0
2481.0,delete,0.03417900635505736,1890.0,118.0,0.050412955150107734,1.0,6.0,5.0,6.0,6.0
2482.0,add,0.02826382432753738,1891.0,231.0,0.24667618562274307,0.0,6.0,3.0,3.0,7.0
2483.0,delete,0.1060502609387398,1892.0,181.0,0.05942316988006307,1.0,3.0,7.0,4.0,6.0
2484.0,add,-0.09250137460507701,1893.0,217.0,0.05772167626273612,0.0,4.0,4.0,4.0,7.0
2485.0,add,0.1432044211186772,1894.0,233.0,0.3240730358396455,0.0,6.0,3.0,4.0,6.0
2486.0,delete,0.29065207758812583,1895.0,232.0,0.23181043694158357,0.0,5.0,3.0,4.0,6.0
2487.0,add,0.2912718410577138,1896.0,235.0,0.3408682199945474,0.0,7.0,4.0,4.0,5.0
2488.0,delete,-0.04575391359234408,1896.0,235.0,0.3408682199945474,0.0,6.0,4.0,4.0,5.0
2489.0,swap,0.15638431160098049,1896.0,235.0,0.3408682199945474,0.0,7.0,4.0,5.0,4.0
2490.0,add,-0.019480786069133282,1897.0,25.0,0.026383369184887918,4.0,1.0,6.0,0.0,8.0
2491.0,delete,0.2469306721371131,1898.0,76.0,0.05336042331108161,2.0,3.0,6.0,6.0,5.0
2492.0,delete,-0.26075430585553827,1899.0,154.0,0.07678623948044234,1.0,3.0,6.0,2.0,6.0
2493.0,add,0.013277996706149237,1900.0,203.0,0.028287870791892898,1.0,2.0,5.0,2.0,7.0
2494.0,delete,0.23583210544342006,1901.0,227.0,0.23780280540127113,0.0,6.0,4.0,4.0,7.0
2495.0,add,-0.10364686096414139,1902.0,119.0,0.050891114512326724,1.0,8.0,5.0,6.0,5.0
2496.0,delete,-0.13884079383278825,1903.0,182.0,0.05844611356207928,1.0,3.0,7.0,4.0,5.0
2497.0,add,0.35960391630030486,1904.0,234.0,0.18569261476522442,0.0,7.0,4.0,4.0,5.0
2498.0,add,-0.22374540486466618,1905.0,218.0,0.08086370788960018,0.0,5.0,4.0,4.0,7.0
2499.0,delete,-0.0695731874998707,1906.0,236.0,-0.04575391359234408,0.0,6.0,4.0,4.0,5.0
2500.0,delete,0.35098682602432874,1906.0,236.0,-0.04575391359234408,0.0,6.0,3.0,4.0,5.0
2501.0,swap,0.015069821801656032,1906.0,236.0,-0.04575391359234408,0.0,5.0,4.0,4.0,6.0
2502.0,delete,-0.2137120501198428,1907.0,26.0,0.027196825053910773,4.0,2.0,6.0,0.0,6.0
2503.0,delete,0.10016044711865776,1908.0,77.0,0.053011472128225316,2.0,3.0,6.0,5.0,5.0
2504.0,delete,-0.3944656918587964,1909.0,228.0,0.22958776408532283,0.0,5.0,3.0,4.0,8.0
2505.0,add,-0.20735756783269788,1910.0,155.0,0.07938389044338776,1.0,3.0,6.0,4.0,5.0
2506.0,add,0.2946093872136026,1911.0,233.0,0.21704301661612876,0.0,6.0,4.0,4.0,5.0
2507.0,add,-0.03618148545786412,1912.0,204.0,0.029089531372324208,1.0,3.0,5.0,3.0,6.0
2508.0,delete,-0.09968865346639318,1913.0,120.0,0.05092865341575198,1.0,6.0,6.0,6.0,5.0
2509.0,delete,0.3067532149757707,1914.0,183.0,0.05472276656337023,1.0,3.0,6.0,3.0,6.0
2510.0,delete,0.3408682199945474,1915.0,235.0,0.0626823866834425,0.0,7.0,4.0,4.0,4.0
2511.0,delete,0.35098682602432874,1916.0,237.0,0.35098682602432874,0.0,6.0,3.0,4.0,5.0
2512.0,delete,0.34262993725345814,1916.0,237.0,0.35098682602432874,0.0,5.0,3.0,4.0,5.0
2513.0,swap,0.3520881534500363,1916.0,237.0,0.35098682602432874,0.0,6.0,3.0,5.0,4.0
2514.0,delete,-0.04551221433651124,1917.0,27.0,0.02843921353932109,4.0,2.0,5.0,0.0,6.0
2515.0,add,-0.12282881954758562,1918.0,219.0,0.10464717820975213,0.0,6.0,4.0,5.0,6.0
2516.0,delete,0.18800546953648345,1919.0,229.0,0.23651500914804152,0.0,5.0,3.0,4.0,7.0
2517.0,add,0.2685825508209017,1920.0,78.0,0.053104535242203633,2.0,4.0,6.0,6.0,4.0
2518.0,add,0.2487798067417778,1921.0,234.0,0.23211924770080727,0.0,7.0,3.0,4.0,6.0
2519.0,add,0.2536284274755821,1922.0,156.0,0.08520060346378096,1.0,4.0,6.0,3.0,6.0
2520.0,delete,0.06838892274141484,1923.0,205.0,0.03192811720496372,1.0,2.0,5.0,3.0,6.0
2521.0,delete,-0.19953509754929336,1924.0,121.0,0.05476473768411697,1.0,7.0,5.0,6.0,4.0
2522.0,delete,0.3430585904940344,1925.0,184.0,0.053292047417352315,1.0,2.0,6.0,3.0,6.0
2523.0,delete,-0.05701794829910673,1926.0,236.0,0.349172935688038,0.0,5.0,4.0,4.0,5.0
2524.0,delete,0.34262993725345825,1927.0,238.0,0.34262993725345814,0.0,5.0,3.0,4.0,5.0
2525.0,add,0.33704380410145485,1927.0,238.0,0.34262993725345814,0.0,5.0,3.0,5.0,5.0
2526.0,delete,0.35346713838914445,1927.0,238.0,0.34262993725345814,0.0,5.0,2.0,4.0,5.0
2527.0,swap,0.11218772995954601,1927.0,238.0,0.34262993725345814,0.0,5.0,3.0,4.0,5.0
2528.0,delete,0.13569567845784358,1928.0,28.0,0.029726482881669656,3.0,2.0,6.0,0.0,5.0
2529.0,add,-0.1280338143505054,1929.0,220.0,0.1269925876694656,0.0,6.0,6.0,4.0,6.0
2530.0,delete,0.19053954074655813,1930.0,79.0,0.05349583445391787,2.0,3.0,5.0,7.0,4.0
2531.0,delete,0.14320442111867715,1931.0,230.0,0.238269419930389,0.0,6.0,3.0,3.0,6.0
2532.0,delete,0.39735228767975306,1932.0,206.0,0.03182593214261673,1.0,2.0,5.0,3.0,5.0
2533.0,add,-0.3246019005233188,1933.0,157.0,0.0896792082253382,1.0,4.0,7.0,3.0,6.0
2534.0,delete,-0.23664885195160848,1934.0,122.0,0.05784999294211731,0.0,6.0,6.0,6.0,4.0
2535.0,delete,0.2773309120892593,1935.0,235.0,0.2096625649892798,0.0,6.0,4.0,4.0,5.0
2536.0,add,0.2586477383971595,1936.0,185.0,0.05227449603392303,1.0,2.0,6.0,4.0,6.0
2537.0,delete,0.2991113658830863,1937.0,237.0,0.29759170939141233,0.0,5.0,3.0,4.0,5.0
2538.0,add,0.34465510699279095,1938.0,239.0,0.33704380410145485,0.0,5.0,3.0,5.0,5.0
2539.0,add,0.3365794823939632,1938.0,239.0,0.33704380410145485,0.0,5.0,3.0,6.0,5.0
2540.0,delete,0.1490667113483169,1938.0,239.0,0.33704380410145485,0.0,5.0,3.0,5.0,4.0
2541.0,swap,0.3370438041014549,1938.0,239.0,0.33704380410145485,0.0,5.0,3.0,6.0,4.0
2542.0,delete,0.6351022571508433,1939.0,29.0,0.029828090511937386,3.0,1.0,6.0,0.0,5.0
2543.0,delete,0.16944837246774652,1940.0,80.0,0.05407188412811055,1.0,3.0,6.0,6.0,4.0
2544.0,delete,-0.15875570384894616,1941.0,221.0,0.15237037706530507,0.0,6.0,5.0,3.0,7.0
2545.0,add,0.29254847569778963,1942.0,231.0,0.23745455883747885,0.0,6.0,3.0,4.0,6.0
2546.0,add,-0.12787488422364032,1943.0,207.0,0.03888027808939533,1.0,2.0,4.0,3.0,7.0
2547.0,add,0.32610931290759315,1944.0,158.0,0.09443401491968871,1.0,5.0,6.0,3.0,7.0
2548.0,add,-0.1605054637171147,1945.0,123.0,0.06085911123184825,1.0,6.0,6.0,6.0,4.0
2549.0,delete,0.015069821801656032,1946.0,236.0,0.2822470624911615,0.0,5.0,4.0,4.0,5.0
2550.0,add,-0.3612433152849561,1947.0,186.0,0.059571984533745334,1.0,2.0,7.0,3.0,7.0
2551.0,add,0.10511503000586986,1948.0,238.0,0.30087778178759617,0.0,6.0,3.0,4.0,5.0
2552.0,delete,0.35098682602432874,1949.0,237.0,0.2781390952438676,0.0,6.0,3.0,3.0,5.0
2553.0,delete,-0.022591752904444037,1950.0,30.0,0.029419617710113137,3.0,1.0,4.0,0.0,6.0
2554.0,add,-0.05354695614605609,1951.0,222.0,0.1719911858389006,0.0,6.0,6.0,4.0,6.0
2555.0,delete,0.29254847569778963,1952.0,232.0,0.23414842441952025,0.0,6.0,3.0,4.0,5.0
2556.0,add,0.3365794823939634,1953.0,240.0,0.3365794823939632,0.0,5.0,3.0,6.0,5.0
2557.0,delete,0.3365794823939632,1953.0,240.0,0.3365794823939632,0.0,5.0,3.0,5.0,5.0
2558.0,swap,0.25187156914836967,1953.0,240.0,0.3365794823939632,0.0,6.0,2.0,6.0,5.0
2559.0,add,0.022400111308113063,1954.0,81.0,0.05386606404404231,1.0,3.0,7.0,6.0,4.0
2560.0,delete,-0.2625148967972126,1955.0,159.0,0.09575761148491645,1.0,6.0,5.0,3.0,6.0
2561.0,add,-0.06932133515724412,1956.0,208.0,0.04874859329967461,1.0,2.0,6.0,3.0,6.0
2562.0,add,-0.15893511174693434,1957.0,124.0,0.06247822295901667,1.0,6.0,7.0,6.0,4.0
2563.0,delete,0.2700567564770872,1958.0,187.0,0.06730701364639909,1.0,2.0,5.0,3.0,8.0
2564.0,add,-0.011244610216445572,1959.0,239.0,0.31540250408256487,0.0,5.0,3.0,5.0,6.0
2565.0,delete,0.3365794823939632,1960.0,241.0,0.3365794823939632,0.0,5.0,3.0,5.0,5.0
2566.0,add,0.33109969444345855,1960.0,241.0,0.3365794823939632,0.0,5.0,3.0,5.0,6.0
2567.0,delete,0.3365794823939634,1960.0,241.0,0.3365794823939632,0.0,5.0,3.0,4.0,5.0
2568.0,swap,0.14196544313716875,1960.0,241.0,0.3365794823939632,0.0,5.0,4.0,5.0,4.0
2569.0,add,0.2787935100474811,1961.0,31.0,0.02996656074812467,2.0,1.0,5.0,1.0,6.0
2570.0,delete,0.23459083398811825,1962.0,82.0,0.053223637678024384,1.0,3.0,6.0,6.0,4.0
2571.0,delete,0.20230335463156954,1963.0,223.0,0.1985512312086049,0.0,6.0,4.0,4.0,7.0
2572.0,add,-0.4017767701526364,1964.0,233.0,0.24670247060539152,0.0,6.0,4.0,4.0,5.0
2573.0,delete,-0.33739349365646804,1965.0,160.0,0.09961703877008833,1.0,5.0,5.0,3.0,6.0
2574.0,delete,0.19280031849139687,1966.0,209.0,0.055509745616633625,1.0,2.0,5.0,4.0,5.0
2575.0,delete,-0.08991786986840368,1967.0,125.0,0.06381736418105664,1.0,5.0,6.0,6.0,5.0
2576.0,add,0.34631162577362584,1968.0,238.0,0.2621081403594468,0.0,5.0,3.0,5.0,5.0
2577.0,add,0.2178877915256396,1969.0,188.0,0.07164903005447654,1.0,2.0,6.0,3.0,8.0
2578.0,delete,0.14909135381312652,1970.0,240.0,0.2965607169525034,0.0,5.0,3.0,6.0,4.0
2579.0,delete,-0.321501502884536,1971.0,224.0,0.21320155775631308,0.0,4.0,5.0,4.0,7.0
2580.0,add,0.32963721566613313,1972.0,242.0,0.33109969444345855,0.0,5.0,3.0,5.0,6.0
2581.0,delete,0.2873997651343899,1972.0,242.0,0.33109969444345855,0.0,4.0,3.0,5.0,6.0
2582.0,swap,-0.12092922533629602,1972.0,242.0,0.33109969444345855,0.0,4.0,3.0,6.0,6.0
2583.0,add,0.23326978070033727,1973.0,32.0,0.029109154730056132,2.0,1.0,5.0,0.0,8.0
2584.0,add,0.2192379511216839,1974.0,83.0,0.052119148741755335,1.0,3.0,6.0,8.0,3.0
2585.0,add,-0.1611716858153392,1975.0,234.0,0.2347250315584018,0.0,7.0,4.0,4.0,5.0
2586.0,delete,-0.057102216754361175,1976.0,161.0,0.1035699461010569,1.0,5.0,4.0,3.0,6.0
2587.0,delete,-0.18907721455028664,1977.0,210.0,0.05796136603905113,0.0,2.0,5.0,3.0,6.0
2588.0,add,0.3317106123316046,1978.0,239.0,0.23398373982767084,0.0,5.0,3.0,5.0,6.0
2589.0,add,0.1684877783435161,1979.0,126.0,0.06480196780981165,1.0,7.0,6.0,6.0,4.0
2590.0,add,0.34530675290454216,1980.0,241.0,0.2068018624769214,0.0,6.0,3.0,5.0,5.0
2591.0,add,0.18495986049787244,1981.0,189.0,0.0735067200632531,1.0,4.0,6.0,3.0,7.0
2592.0,delete,0.14994095928739753,1982.0,243.0,0.2873997651343899,0.0,4.0,3.0,5.0,6.0
2593.0,add,0.2888578054216089,1982.0,243.0,0.2873997651343899,0.0,4.0,3.0,6.0,6.0
