budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4260.0,swap,-0.4176932655968496,3361.0,359.0,-0.4830860822329138,0.0,1.0,2.0,1.0,8.0
4261.0,delete,-0.392129900536564,3362.0,20.0,-0.03580227539635625,4.0,4.0,3.0,4.0,5.0
4262.0,delete,0.35103253558124925,3363.0,242.0,0.11347084166024556,0.0,2.0,5.0,6.0,7.0
4263.0,add,-0.2969215039397166,3364.0,277.0,0.1261052993826865,0.0,4.0,5.0,4.0,6.0
4264.0,delete,-0.24266932606169067,3365.0,305.0,0.069567366506878,0.0,5.0,7.0,5.0,4.0
4265.0,delete,-0.061250194472236286,3366.0,326.0,-0.04618880556045129,0.0,4.0,10.0,2.0,6.0
4266.0,add,-0.11180647577126113,3367.0,89.0,-0.0164103541109317,1.0,6.0,5.0,3.0,6.0
4267.0,delete,-0.3270713373348018,3368.0,341.0,-0.15113543732247087,0.0,4.0,8.0,3.0,6.0
4268.0,delete,-0.3656620805499983,3369.0,351.0,-0.3297470320558003,0.0,3.0,4.0,1.0,5.0
4269.0,delete,-0.3229535364625776,3370.0,356.0,-0.43972128111350867,0.0,2.0,2.0,1.0,7.0
4270.0,add,0.30315484289030686,3371.0,200.0,0.08374901595181633,0.0,4.0,3.0,7.0,6.0
4271.0,add,-0.24456608325806142,3372.0,149.0,0.011494959658969791,0.0,3.0,5.0,5.0,8.0
4272.0,delete,-0.41305212250624745,3373.0,358.0,-0.48194143216920315,0.0,1.0,3.0,0.0,8.0
4273.0,delete,0.3965586007126931,3374.0,278.0,0.12486248132088573,0.0,4.0,5.0,3.0,6.0
4274.0,delete,0.3966649376513152,3375.0,243.0,0.11301979051106897,0.0,2.0,4.0,6.0,7.0
4275.0,add,-0.5009724402715817,3376.0,360.0,-0.4881504918154319,0.0,1.0,2.0,1.0,9.0
4276.0,delete,-0.4881504918154319,3376.0,360.0,-0.4881504918154319,0.0,1.0,2.0,0.0,9.0
4277.0,swap,-0.5303512333763862,3376.0,360.0,-0.4881504918154319,0.0,1.0,2.0,1.0,9.0
4278.0,add,-0.3765469090490493,3377.0,21.0,-0.03543780525739931,4.0,4.0,3.0,5.0,5.0
4279.0,delete,0.7513446608200908,3378.0,306.0,0.05900213700597596,0.0,5.0,6.0,5.0,4.0
4280.0,delete,-0.3715532464136013,3379.0,327.0,-0.056676887436340966,0.0,4.0,9.0,2.0,6.0
4281.0,delete,-0.013381751392468916,3380.0,90.0,-0.017181636719378078,1.0,6.0,5.0,2.0,6.0
4282.0,delete,-0.1450546040456032,3381.0,342.0,-0.1731120441318726,0.0,4.0,7.0,3.0,6.0
4283.0,delete,-0.5283841362539817,3382.0,352.0,-0.34765293355106913,0.0,3.0,3.0,1.0,5.0
4284.0,add,-0.4146344486687449,3383.0,357.0,-0.460494027481317,0.0,1.0,3.0,1.0,8.0
4285.0,delete,0.02117143701078525,3384.0,201.0,0.08167658185353611,0.0,4.0,1.0,7.0,7.0
4286.0,add,-0.4757205237838155,3385.0,359.0,-0.5019061643197079,0.0,1.0,2.0,1.0,9.0
4287.0,add,-0.27598308391542153,3386.0,150.0,0.011736693775290873,0.0,3.0,5.0,6.0,8.0
4288.0,delete,-0.48794915866823396,3387.0,361.0,-0.4881504918154319,0.0,1.0,2.0,0.0,9.0
4289.0,add,-0.2984023943078599,3387.0,361.0,-0.4881504918154319,0.0,2.0,2.0,0.0,9.0
4290.0,delete,-0.3104917347662068,3387.0,361.0,-0.4881504918154319,0.0,1.0,1.0,0.0,9.0
4291.0,swap,-0.31049173476620673,3387.0,361.0,-0.4881504918154319,0.0,1.0,1.0,1.0,9.0
4292.0,add,-0.5149604872410186,3388.0,22.0,-0.03493326476263663,4.0,4.0,4.0,5.0,5.0
4293.0,add,0.018297194376278192,3389.0,244.0,0.10906939733151717,0.0,3.0,4.0,6.0,7.0
4294.0,add,-0.4456404305180431,3390.0,279.0,0.11593024530073852,0.0,4.0,7.0,3.0,5.0
4295.0,delete,0.4421751350769546,3391.0,307.0,0.04092644899113289,0.0,4.0,6.0,4.0,5.0
4296.0,delete,0.13468523843017208,3392.0,91.0,-0.01865330511922636,1.0,5.0,5.0,2.0,6.0
4297.0,delete,-0.07201530057801173,3393.0,328.0,-0.07282419626310144,0.0,3.0,9.0,2.0,6.0
4298.0,delete,0.11854364194735237,3394.0,343.0,-0.2023724925364983,0.0,4.0,7.0,2.0,6.0
4299.0,add,-0.22304694332778924,3395.0,353.0,-0.3602664947157914,0.0,2.0,3.0,2.0,6.0
4300.0,delete,0.2380532491188771,3396.0,202.0,0.0790634887177057,0.0,4.0,2.0,6.0,6.0
4301.0,delete,0.525195723962821,3397.0,358.0,-0.4446634996505704,0.0,1.0,2.0,1.0,8.0
4302.0,delete,-0.486504284141237,3398.0,360.0,-0.37909710286478787,0.0,1.0,2.0,1.0,8.0
4303.0,add,-0.08233026616540366,3399.0,151.0,0.012356466299086497,0.0,5.0,5.0,5.0,8.0
4304.0,add,-0.2683641251818813,3400.0,362.0,-0.2984023943078599,0.0,2.0,2.0,0.0,9.0
4305.0,add,-0.31217127470153727,3400.0,362.0,-0.2984023943078599,0.0,2.0,2.0,1.0,9.0
4306.0,delete,-0.4881504918154319,3400.0,362.0,-0.2984023943078599,0.0,1.0,2.0,0.0,9.0
4307.0,swap,-0.29840239430785986,3400.0,362.0,-0.2984023943078599,0.0,2.0,2.0,1.0,8.0
4308.0,add,-0.3903980407539751,3401.0,23.0,-0.03387633545625173,4.0,4.0,4.0,5.0,6.0
4309.0,delete,0.21693308516500642,3402.0,245.0,0.10705007485735943,0.0,3.0,3.0,5.0,8.0
4310.0,add,0.19224627679646278,3403.0,280.0,0.11063387796714261,0.0,5.0,6.0,3.0,6.0
4311.0,add,0.7968835477826312,3404.0,308.0,0.03128400826480477,0.0,5.0,6.0,4.0,5.0
4312.0,add,0.19513342284954902,3405.0,92.0,-0.01970918235631205,1.0,5.0,5.0,3.0,6.0
4313.0,add,0.06990539382369265,3406.0,329.0,-0.07915448249081465,0.0,4.0,9.0,2.0,6.0
4314.0,delete,0.31983689747064564,3407.0,344.0,-0.21470413057227972,0.0,4.0,6.0,2.0,6.0
4315.0,delete,0.11896466595362291,3408.0,354.0,-0.3549873804721733,0.0,2.0,2.0,1.0,7.0
4316.0,add,-0.03951575358828771,3409.0,203.0,0.07747404285012434,0.0,5.0,2.0,7.0,5.0
4317.0,add,-0.48308608223291366,3410.0,359.0,-0.410305198122793,0.0,1.0,2.0,2.0,8.0
4318.0,delete,-0.08159895086974413,3411.0,152.0,0.013107360196312288,0.0,4.0,5.0,5.0,8.0
4319.0,add,-0.47832983033633736,3412.0,361.0,-0.33309813606291405,0.0,1.0,3.0,0.0,9.0
4320.0,delete,-0.5384586358095864,3413.0,360.0,-0.38430981043711127,0.0,0.0,2.0,1.0,9.0
4321.0,add,0.170052529568339,3414.0,246.0,0.10666894640668503,0.0,3.0,4.0,6.0,7.0
4322.0,add,0.3020377500349077,3415.0,281.0,0.10609504220774582,0.0,5.0,7.0,3.0,6.0
4323.0,delete,0.10653950206491654,3416.0,345.0,-0.23073853582446804,0.0,3.0,7.0,1.0,6.0
4324.0,add,-0.3883015882934912,3417.0,24.0,-0.03224789836033073,4.0,5.0,4.0,5.0,6.0
4325.0,add,-0.3239114545783555,3418.0,355.0,-0.3971147684067233,0.0,2.0,4.0,1.0,6.0
4326.0,add,0.3476356973394287,3419.0,309.0,0.02015664781802073,0.0,5.0,7.0,4.0,5.0
4327.0,add,-0.14112286977900354,3420.0,330.0,-0.0928338280958205,0.0,4.0,9.0,2.0,7.0
4328.0,add,0.17419198954715884,3421.0,93.0,-0.02114312287715377,1.0,5.0,5.0,4.0,6.0
4329.0,add,-0.31682418269489065,3422.0,363.0,-0.31217127470153727,0.0,2.0,2.0,1.0,9.0
4330.0,delete,0.15892603733666186,3422.0,363.0,-0.31217127470153727,0.0,2.0,2.0,1.0,8.0
4331.0,swap,-0.16201755109431087,3422.0,363.0,-0.31217127470153727,0.0,3.0,1.0,1.0,9.0
4332.0,add,0.1911699254008848,3423.0,204.0,0.07580202613162026,0.0,4.0,3.0,7.0,6.0
4333.0,add,0.10206155082991059,3424.0,362.0,-0.15802174278851921,0.0,3.0,2.0,0.0,9.0
4334.0,add,0.04048347010516597,3425.0,153.0,0.01339948199793187,0.0,4.0,5.0,5.0,9.0
4335.0,delete,0.21596552976696357,3426.0,364.0,0.15892603733666186,0.0,2.0,2.0,1.0,8.0
4336.0,add,0.16088169026789795,3426.0,364.0,0.15892603733666186,0.0,3.0,2.0,1.0,8.0
4337.0,delete,-0.6273049235507873,3426.0,364.0,0.15892603733666186,0.0,2.0,1.0,1.0,8.0
4338.0,swap,-0.6444683893390714,3426.0,364.0,0.15892603733666186,0.0,2.0,1.0,1.0,9.0
4339.0,delete,-0.02708227940402025,3427.0,247.0,0.10516755700679661,0.0,4.0,4.0,5.0,6.0
4340.0,add,-0.0861290685590023,3428.0,25.0,-0.03113498994847928,4.0,5.0,4.0,6.0,6.0
4341.0,add,0.3574839533439527,3429.0,282.0,0.10016790093274888,0.0,5.0,7.0,5.0,5.0
4342.0,add,0.33303771634516216,3430.0,310.0,0.011421370479390585,0.0,5.0,9.0,3.0,5.0
4343.0,delete,0.04054785834718011,3431.0,94.0,-0.022238134450088497,1.0,6.0,4.0,3.0,6.0
4344.0,delete,-0.1348985257771488,3432.0,331.0,-0.10487449560917343,0.0,4.0,8.0,2.0,7.0
4345.0,delete,-0.13350364183279873,3433.0,346.0,-0.23753273195862268,0.0,3.0,7.0,1.0,5.0
4346.0,delete,-0.4290744073200949,3434.0,356.0,-0.3488171282862858,0.0,2.0,3.0,0.0,7.0
4347.0,add,-0.4881504918154319,3435.0,361.0,-0.23261433922346672,0.0,1.0,2.0,1.0,9.0
4348.0,add,0.006260763979360789,3436.0,205.0,0.07516375151692842,0.0,4.0,3.0,8.0,6.0
4349.0,delete,-0.3331142782910081,3437.0,363.0,-0.14720001110366704,0.0,2.0,2.0,1.0,8.0
4350.0,add,-0.013392644176027521,3438.0,154.0,0.013088981909049417,0.0,5.0,6.0,5.0,8.0
4351.0,delete,-0.2678394864746264,3439.0,347.0,-0.2484208755352545,0.0,3.0,5.0,1.0,6.0
4352.0,add,0.17732755845603593,3440.0,248.0,0.10359613922393392,0.0,4.0,4.0,6.0,6.0
4353.0,add,0.1609209020100587,3441.0,365.0,0.16088169026789795,0.0,3.0,2.0,1.0,8.0
4354.0,add,0.16312862273857234,3441.0,365.0,0.16088169026789795,0.0,4.0,2.0,1.0,8.0
4355.0,delete,0.16088169026789795,3441.0,365.0,0.16088169026789795,0.0,3.0,2.0,1.0,7.0
4356.0,swap,0.212964837224157,3441.0,365.0,0.16088169026789795,0.0,4.0,2.0,1.0,7.0
4357.0,delete,-0.15089596297992416,3442.0,26.0,-0.02988666447495605,4.0,5.0,3.0,5.0,7.0
4358.0,add,0.32789523880439825,3443.0,283.0,0.09598357800140914,0.0,5.0,7.0,5.0,6.0
4359.0,add,0.37987051059458177,3444.0,95.0,-0.023338773238302447,1.0,6.0,6.0,3.0,5.0
4360.0,add,0.32253493039110454,3445.0,311.0,0.002188897179095181,0.0,5.0,8.0,3.0,7.0
4361.0,add,-0.054923772644618334,3446.0,332.0,-0.10932433127192039,0.0,4.0,9.0,2.0,7.0
4362.0,add,-0.4508278199963648,3447.0,357.0,-0.2940126834077508,0.0,2.0,3.0,1.0,7.0
4363.0,delete,-0.43454433880284465,3448.0,206.0,0.07613660800813812,0.0,5.0,3.0,6.0,6.0
4364.0,add,-0.3002828619074277,3449.0,362.0,-0.07572640994496324,0.0,2.0,3.0,0.0,9.0
4365.0,delete,-0.11954139461437552,3450.0,155.0,0.01362148949900628,0.0,4.0,6.0,5.0,8.0
4366.0,delete,-0.25721776643104066,3451.0,348.0,-0.2423919787461574,0.0,3.0,5.0,1.0,5.0
4367.0,add,0.17400821785846166,3452.0,364.0,0.17175554850171681,0.0,2.0,3.0,1.0,8.0
4368.0,add,0.07149147240805459,3453.0,249.0,0.10206803179091266,0.0,5.0,4.0,5.0,7.0
4369.0,delete,0.06487678837108735,3454.0,284.0,0.09072317102425345,0.0,5.0,7.0,5.0,5.0
4370.0,delete,-0.4135889080960054,3455.0,358.0,-0.26707651256575116,0.0,1.0,3.0,1.0,7.0
4371.0,add,-0.33558448129583535,3456.0,27.0,-0.028735854538785795,4.0,5.0,2.0,6.0,8.0
4372.0,delete,0.6815281382536528,3457.0,333.0,-0.1218370916384518,0.0,4.0,8.0,3.0,6.0
4373.0,delete,-0.6176073382344444,3458.0,363.0,-0.017928187610017795,0.0,2.0,1.0,1.0,9.0
4374.0,delete,0.20353463588431314,3459.0,96.0,-0.024821867514545425,1.0,6.0,5.0,3.0,5.0
4375.0,add,0.3426144805456939,3460.0,312.0,-0.006091814291471643,0.0,5.0,9.0,3.0,7.0
4376.0,add,0.16259120728420096,3461.0,366.0,0.16312862273857234,0.0,4.0,2.0,1.0,8.0
4377.0,add,0.14411055937000025,3461.0,366.0,0.16312862273857234,0.0,5.0,2.0,1.0,8.0
4378.0,delete,0.16088169026789795,3461.0,366.0,0.16312862273857234,0.0,3.0,2.0,1.0,8.0
4379.0,swap,0.24862742555169262,3461.0,366.0,0.16312862273857234,0.0,5.0,2.0,1.0,7.0
4380.0,delete,0.10455019833596768,3462.0,156.0,0.014637291687515078,0.0,4.0,5.0,5.0,8.0
4381.0,add,-0.425968328734213,3463.0,207.0,0.0797436613577403,0.0,4.0,3.0,7.0,7.0
4382.0,delete,0.3842745982128471,3464.0,349.0,-0.24498286869541613,0.0,2.0,5.0,0.0,6.0
4383.0,delete,0.06487678837108729,3465.0,285.0,0.08865666132000703,0.0,5.0,7.0,4.0,5.0
4384.0,add,0.20303779619123152,3466.0,250.0,0.10087961094062159,0.0,5.0,4.0,5.0,8.0
4385.0,add,0.16439204785471342,3467.0,365.0,0.17586790104247282,0.0,3.0,3.0,1.0,8.0
4386.0,delete,-0.42328747385552495,3468.0,28.0,-0.02708564579904265,4.0,4.0,3.0,6.0,7.0
4387.0,add,-0.48308608223291377,3469.0,359.0,-0.21393782898451866,0.0,1.0,2.0,2.0,8.0
4388.0,add,0.0920541727417003,3470.0,334.0,-0.12133419748927898,0.0,5.0,9.0,3.0,5.0
4389.0,delete,-0.11943681881103427,3471.0,313.0,-0.0058253659276111605,0.0,5.0,10.0,2.0,6.0
4390.0,add,0.2730641277257597,3472.0,97.0,-0.025759823793179443,1.0,6.0,5.0,3.0,6.0
4391.0,add,0.17192474401213942,3473.0,364.0,0.17394444460868647,0.0,2.0,2.0,2.0,8.0
4392.0,add,0.14338710205404906,3474.0,367.0,0.14411055937000025,0.0,5.0,2.0,1.0,8.0
4393.0,delete,0.15569399738229073,3474.0,367.0,0.14411055937000025,0.0,4.0,2.0,1.0,8.0
4394.0,swap,0.2719110441405236,3474.0,367.0,0.14411055937000025,0.0,6.0,1.0,1.0,8.0
4395.0,delete,-0.07498830531830075,3475.0,157.0,0.014500238380265124,0.0,4.0,4.0,4.0,9.0
4396.0,add,-0.4320688817978809,3476.0,208.0,0.08267316684726563,0.0,4.0,3.0,8.0,7.0
4397.0,add,-0.29478653952180184,3477.0,350.0,-0.24854241481865005,0.0,3.0,4.0,1.0,6.0
4398.0,add,-0.3508800664566158,3478.0,366.0,0.1787756757367159,0.0,4.0,3.0,1.0,8.0
4399.0,delete,0.1422280232189143,3479.0,251.0,0.0987032448277234,0.0,5.0,5.0,4.0,7.0
4400.0,add,0.0206837948252985,3480.0,286.0,0.08253558853668495,0.0,5.0,7.0,4.0,6.0
4401.0,delete,-0.5766690131837924,3481.0,360.0,-0.14033994199445407,0.0,1.0,2.0,1.0,8.0
4402.0,add,-0.41326707103179733,3482.0,29.0,-0.025955242072151937,4.0,4.0,3.0,6.0,8.0
4403.0,delete,0.18075708535698026,3483.0,368.0,0.15569399738229073,0.0,4.0,2.0,1.0,8.0
4404.0,add,-0.5563107933375327,3483.0,368.0,0.15569399738229073,0.0,5.0,2.0,1.0,8.0
4405.0,delete,0.14915401442761886,3483.0,368.0,0.15569399738229073,0.0,4.0,2.0,1.0,7.0
4406.0,swap,-0.5591379527824084,3483.0,368.0,0.15569399738229073,0.0,3.0,2.0,2.0,8.0
4407.0,delete,0.31681280606401435,3484.0,98.0,-0.027195077461148652,1.0,5.0,4.0,4.0,6.0
4408.0,add,0.3297348395565205,3485.0,314.0,-0.0089797335967661,0.0,5.0,9.0,4.0,6.0
4409.0,add,-0.4459194649984324,3486.0,335.0,-0.11896486856520265,0.0,5.0,10.0,3.0,5.0
4410.0,delete,0.0012967737691103758,3487.0,158.0,0.013466503840267954,0.0,3.0,5.0,3.0,9.0
4411.0,delete,-0.37620611272787713,3488.0,351.0,-0.25558122099345076,0.0,3.0,4.0,1.0,5.0
4412.0,add,-0.35700038260215416,3489.0,209.0,0.08364961340510167,0.0,4.0,4.0,9.0,6.0
4413.0,add,0.16130942112179233,3490.0,365.0,0.03416471313228449,0.0,3.0,2.0,2.0,8.0
4414.0,delete,-0.0862489581589179,3491.0,252.0,0.0960899654113,0.0,4.0,4.0,5.0,7.0
4415.0,delete,0.1515850808557918,3492.0,367.0,-0.12596872979061027,0.0,4.0,2.0,1.0,8.0
4416.0,add,0.7065632262478337,3493.0,287.0,0.07008095206197466,0.0,5.0,7.0,6.0,5.0
4417.0,delete,-0.3964900169038015,3494.0,30.0,-0.024795899589967002,4.0,4.0,4.0,6.0,6.0
4418.0,add,-0.4881504918154319,3495.0,361.0,-0.08522704723524525,0.0,1.0,2.0,1.0,9.0
4419.0,add,-0.5177834076400728,3496.0,369.0,-0.5563107933375327,0.0,5.0,2.0,1.0,8.0
4420.0,add,0.35507748438227077,3496.0,369.0,-0.5563107933375327,0.0,6.0,2.0,1.0,8.0
4421.0,delete,-0.5078409120880364,3496.0,369.0,-0.5563107933375327,0.0,5.0,2.0,1.0,7.0
4422.0,swap,-0.5722486605305916,3496.0,369.0,-0.5563107933375327,0.0,4.0,3.0,1.0,8.0
4423.0,add,-0.3427045351090728,3497.0,99.0,-0.028159874346199296,1.0,6.0,4.0,5.0,5.0
4424.0,delete,-0.11237038068741169,3498.0,315.0,-0.021367650829848893,0.0,5.0,9.0,3.0,6.0
4425.0,delete,0.06160451010829114,3499.0,159.0,0.01223625507266166,0.0,3.0,5.0,3.0,8.0
4426.0,add,-0.06153055756274757,3500.0,336.0,-0.1186472238129449,0.0,5.0,10.0,4.0,5.0
4427.0,delete,-0.4320688817978809,3501.0,210.0,0.08490654762920564,0.0,4.0,3.0,8.0,7.0
4428.0,delete,-0.5880771003024393,3502.0,352.0,-0.2485469522657286,0.0,2.0,3.0,1.0,6.0
4429.0,delete,0.3332348839396766,3503.0,253.0,0.09219843981852192,0.0,3.0,4.0,5.0,7.0
4430.0,add,0.24112137251934887,3504.0,366.0,-0.10803753034755233,0.0,4.0,2.0,1.0,9.0
4431.0,delete,0.006999203660178338,3505.0,288.0,0.06117959917422841,0.0,5.0,6.0,5.0,6.0
4432.0,add,0.23672278405127203,3506.0,368.0,-0.3598212578427925,0.0,4.0,2.0,1.0,9.0
4433.0,add,-0.43577320840853556,3507.0,31.0,-0.024368970680181522,4.0,5.0,4.0,6.0,6.0
4434.0,add,-0.30729452246916417,3508.0,362.0,-0.0453591398388608,0.0,2.0,2.0,0.0,10.0
4435.0,delete,-0.10963389689249449,3509.0,337.0,-0.12576631640762412,0.0,6.0,9.0,3.0,5.0
4436.0,add,0.45944615564685726,3510.0,316.0,-0.028856920369019923,0.0,6.0,9.0,3.0,6.0
4437.0,add,-0.3050125723207057,3511.0,100.0,-0.027691744730147735,1.0,7.0,5.0,4.0,5.0
4438.0,delete,0.14411055937000025,3512.0,367.0,-0.13493920726567432,0.0,5.0,2.0,1.0,7.0
4439.0,add,0.40033991924280893,3513.0,370.0,0.35507748438227077,0.0,6.0,2.0,1.0,8.0
4440.0,delete,0.5992291827589536,3513.0,370.0,0.35507748438227077,0.0,5.0,2.0,1.0,8.0
4441.0,swap,0.3550774843822706,3513.0,370.0,0.35507748438227077,0.0,6.0,2.0,2.0,7.0
4442.0,add,0.26282321255797775,3514.0,160.0,0.01261601749321329,0.0,4.0,5.0,3.0,8.0
4443.0,delete,-0.3731685772507103,3515.0,211.0,0.08820170264880345,0.0,4.0,4.0,6.0,7.0
4444.0,delete,0.5251306726343415,3516.0,254.0,0.08915638951111655,0.0,4.0,4.0,5.0,5.0
4445.0,add,-0.2230469433277892,3517.0,353.0,-0.20992340951507885,0.0,2.0,3.0,2.0,6.0
4446.0,delete,0.4202328879776078,3518.0,289.0,0.06210572301953351,0.0,5.0,5.0,5.0,6.0
4447.0,add,-0.423278811203908,3519.0,369.0,0.427431017691576,0.0,5.0,3.0,1.0,8.0
4448.0,delete,-0.30480131267804633,3520.0,363.0,0.00758221026673873,0.0,2.0,2.0,1.0,8.0
4449.0,add,-0.35569484846848287,3521.0,32.0,-0.023239927057378637,4.0,4.0,4.0,6.0,8.0
4450.0,delete,0.3174107799317516,3522.0,338.0,-0.1285248398501293,0.0,5.0,9.0,3.0,5.0
4451.0,delete,-0.05586369511648151,3523.0,317.0,-0.03049674251720874,0.0,4.0,9.0,3.0,7.0
4452.0,delete,0.6048171784242125,3524.0,371.0,0.5992291827589536,0.0,5.0,2.0,1.0,8.0
4453.0,delete,-0.22469737365691544,3524.0,371.0,0.5992291827589536,0.0,5.0,1.0,1.0,8.0
4454.0,swap,0.3546359592167447,3524.0,371.0,0.5992291827589536,0.0,6.0,2.0,1.0,7.0
4455.0,add,-0.2871309460289144,3525.0,101.0,-0.026145917195871844,1.0,6.0,5.0,5.0,6.0
4456.0,delete,-0.0007708143695338257,3526.0,161.0,0.01281267975820979,0.0,3.0,5.0,4.0,7.0
4457.0,delete,-0.3062952823934125,3527.0,354.0,-0.19806407300903872,0.0,2.0,3.0,1.0,6.0
4458.0,add,-0.38311280980287826,3528.0,212.0,0.0917830893422238,0.0,4.0,4.0,7.0,7.0
4459.0,add,0.1706446152029917,3529.0,368.0,0.007980002615498177,0.0,4.0,2.0,2.0,8.0
4460.0,add,0.5057550696371282,3530.0,255.0,0.08558473119046381,0.0,4.0,3.0,6.0,6.0
4461.0,delete,0.4796532840133929,3531.0,290.0,0.05665693104467469,0.0,4.0,5.0,5.0,6.0
4462.0,delete,0.3561558458271982,3532.0,370.0,0.3334962366857488,0.0,5.0,2.0,1.0,8.0
4463.0,delete,-0.2120207098784753,3533.0,372.0,-0.22469737365691544,0.0,5.0,1.0,1.0,8.0
4464.0,delete,-0.23292927965881338,3533.0,372.0,-0.22469737365691544,0.0,5.0,1.0,0.0,8.0
4465.0,swap,-0.07500897420203728,3533.0,372.0,-0.22469737365691544,0.0,6.0,1.0,1.0,7.0
4466.0,delete,-0.32168821233063244,3534.0,33.0,-0.02217700566682464,4.0,4.0,4.0,6.0,7.0
4467.0,add,0.3357446558731231,3535.0,318.0,-0.03249204437754843,0.0,5.0,9.0,4.0,6.0
4468.0,delete,0.11324498601048674,3536.0,339.0,-0.1331557875484576,0.0,5.0,8.0,3.0,5.0
4469.0,add,-0.2878054316303067,3537.0,102.0,-0.025319782046927412,1.0,6.0,5.0,6.0,6.0
4470.0,add,0.15866353159415933,3538.0,364.0,0.07036358107291224,0.0,2.0,2.0,2.0,8.0
4471.0,delete,-0.08885206292148044,3539.0,162.0,0.013129122897188514,0.0,3.0,3.0,4.0,8.0
4472.0,add,-0.5505382994325828,3540.0,369.0,0.15478315880285917,0.0,5.0,2.0,2.0,8.0
4473.0,add,-0.414767490324727,3541.0,355.0,-0.19396730218701205,0.0,2.0,3.0,2.0,6.0
4474.0,add,-0.3570003826021543,3542.0,213.0,0.09463275909399887,0.0,4.0,4.0,9.0,6.0
4475.0,delete,0.38475724475177636,3543.0,256.0,0.08219414874401872,0.0,3.0,4.0,5.0,6.0
4476.0,delete,0.4464159429467499,3544.0,371.0,-0.18616408434906034,0.0,4.0,2.0,1.0,8.0
4477.0,add,0.4934023547853191,3545.0,291.0,0.05068808033349366,0.0,6.0,5.0,5.0,5.0
4478.0,delete,-0.21575355418717349,3546.0,373.0,-0.23292927965881338,0.0,5.0,1.0,0.0,8.0
4479.0,add,-0.10362976567915227,3546.0,373.0,-0.23292927965881338,0.0,5.0,2.0,0.0,8.0
4480.0,delete,0.13377417123337276,3546.0,373.0,-0.23292927965881338,0.0,5.0,1.0,0.0,7.0
4481.0,swap,0.1035813786942281,3546.0,373.0,-0.23292927965881338,0.0,5.0,1.0,0.0,8.0
4482.0,delete,-0.36453998617621114,3547.0,34.0,-0.021206634019204286,4.0,4.0,4.0,6.0,6.0
4483.0,add,0.3044186299574587,3548.0,319.0,-0.038470016134847504,0.0,6.0,9.0,3.0,7.0
4484.0,delete,0.0326656479187693,3549.0,103.0,-0.024968539430952473,1.0,5.0,5.0,6.0,6.0
4485.0,add,0.06433337514707509,3550.0,340.0,-0.1413704159243174,0.0,4.0,10.0,3.0,5.0
4486.0,add,0.16140227817513828,3551.0,365.0,0.04041889307132272,0.0,3.0,2.0,2.0,8.0
4487.0,add,-0.01696438011421869,3552.0,163.0,0.013031984606430505,0.0,3.0,4.0,3.0,9.0
4488.0,delete,-0.5289536608280436,3553.0,356.0,-0.16651986371566554,0.0,2.0,2.0,1.0,7.0
4489.0,delete,-0.4109025760035319,3554.0,214.0,0.0974654420068036,0.0,5.0,3.0,8.0,6.0
4490.0,delete,0.5763386122045401,3555.0,257.0,0.07872993561723589,0.0,4.0,4.0,4.0,5.0
4491.0,delete,0.35055047240954584,3556.0,370.0,0.11804384629529943,0.0,6.0,2.0,0.0,8.0
4492.0,delete,-0.01908536924977753,3557.0,372.0,-0.06299140991950765,0.0,5.0,1.0,1.0,7.0
4493.0,add,-0.08681095388769079,3558.0,292.0,0.048489412564276045,0.0,6.0,5.0,6.0,5.0
4494.0,add,-0.10691770712987654,3559.0,374.0,-0.10362976567915227,0.0,5.0,2.0,0.0,8.0
4495.0,delete,-0.23292927965881338,3559.0,374.0,-0.10362976567915227,0.0,5.0,1.0,0.0,8.0
4496.0,swap,0.1595274022842006,3559.0,374.0,-0.10362976567915227,0.0,5.0,2.0,1.0,7.0
4497.0,add,0.172747583865695,3560.0,35.0,-0.020315392393359315,4.0,4.0,4.0,6.0,7.0
4498.0,delete,-0.12316652436444989,3561.0,341.0,-0.1405058450289408,0.0,4.0,9.0,2.0,6.0
4499.0,delete,-0.276513048330227,3562.0,104.0,-0.024932120973584042,1.0,6.0,4.0,6.0,5.0
4500.0,add,0.33918960813724447,3563.0,320.0,-0.0463697873097917,0.0,5.0,9.0,3.0,9.0
4501.0,add,0.45862986730293387,3564.0,366.0,0.01868474299401602,0.0,4.0,3.0,1.0,8.0
4502.0,delete,-0.06306880430972198,3565.0,164.0,0.01301813661063244,0.0,4.0,4.0,3.0,7.0
4503.0,delete,-0.21247405130275235,3566.0,371.0,-0.04459023985711409,0.0,5.0,1.0,1.0,8.0
4504.0,delete,-0.36290528102638164,3567.0,215.0,0.1003613183660072,0.0,5.0,4.0,7.0,5.0
4505.0,delete,0.3515690006528981,3568.0,258.0,0.07556891998670139,0.0,4.0,3.0,4.0,5.0
4506.0,add,-0.48126954843682324,3569.0,357.0,-0.1346421073946873,0.0,1.0,3.0,1.0,8.0
4507.0,add,0.16272966081703027,3570.0,373.0,-0.0709873375459104,0.0,5.0,1.0,0.0,9.0
4508.0,delete,-0.1624319911051777,3571.0,375.0,-0.23292927965881338,0.0,5.0,1.0,0.0,8.0
4509.0,add,-0.22315419502999267,3571.0,375.0,-0.23292927965881338,0.0,5.0,1.0,1.0,8.0
