budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3702.0,delete,6.14315425383788,2889.0,317.0,5.910494148978813,1.0,8.0,6.0,4.0,22.0
3703.0,add,6.087161513565447,2890.0,111.0,6.222697797295168,3.0,5.0,4.0,2.0,17.0
3704.0,delete,5.9566093592198985,2891.0,319.0,5.763721600546517,1.0,8.0,6.0,3.0,21.0
3705.0,delete,5.89065232751481,2892.0,51.0,6.120244999101911,9.0,10.0,6.0,2.0,16.0
3706.0,delete,5.72899874722795,2893.0,321.0,5.711783145952426,1.0,8.0,6.0,3.0,20.0
3707.0,add,5.879401589739024,2893.0,321.0,5.711783145952426,1.0,8.0,6.0,3.0,21.0
3708.0,delete,6.106776235071846,2893.0,321.0,5.711783145952426,1.0,8.0,5.0,3.0,20.0
3709.0,swap,5.6604849393749666,2893.0,321.0,5.711783145952426,1.0,8.0,6.0,3.0,20.0
3710.0,delete,6.406855113464475,2894.0,162.0,6.105510872839605,2.0,7.0,5.0,3.0,19.0
3711.0,delete,6.696685255556569,2895.0,205.0,5.989605897468938,2.0,4.0,6.0,4.0,17.0
3712.0,add,6.0678986860147885,2896.0,240.0,5.979566872260744,1.0,6.0,8.0,4.0,19.0
3713.0,delete,5.075721060428756,2897.0,268.0,5.752327250277638,1.0,4.0,5.0,2.0,18.0
3714.0,add,5.669747821435222,2898.0,289.0,5.771577470059885,1.0,6.0,5.0,4.0,19.0
3715.0,add,5.72394334503594,2899.0,304.0,5.814376885116299,1.0,7.0,4.0,3.0,19.0
3716.0,add,5.806989452998085,2900.0,313.0,5.974731725131166,1.0,9.0,6.0,4.0,19.0
3717.0,delete,6.7238462607078855,2901.0,112.0,6.22230079032746,2.0,4.0,5.0,2.0,17.0
3718.0,delete,6.207453478569514,2902.0,318.0,5.815354270948465,1.0,8.0,6.0,3.0,22.0
3719.0,delete,5.758926100842394,2903.0,320.0,5.8174889314732425,1.0,7.0,6.0,3.0,21.0
3720.0,add,5.889301192818734,2904.0,52.0,6.120643008982604,9.0,11.0,6.0,3.0,15.0
3721.0,add,5.917408685468458,2905.0,322.0,5.879401589739024,1.0,8.0,6.0,3.0,21.0
3722.0,add,5.878614620819129,2905.0,322.0,5.879401589739024,1.0,9.0,6.0,3.0,21.0
3723.0,delete,6.057579693786404,2905.0,322.0,5.879401589739024,1.0,8.0,6.0,3.0,20.0
3724.0,swap,6.0180650227392425,2905.0,322.0,5.879401589739024,1.0,7.0,6.0,3.0,22.0
3725.0,add,6.475353433367352,2906.0,163.0,6.10274613666455,2.0,7.0,6.0,3.0,19.0
3726.0,add,6.518614418245965,2907.0,206.0,5.983381327567608,2.0,5.0,5.0,5.0,17.0
3727.0,add,6.4254579729139,2908.0,241.0,5.9752979533456525,1.0,5.0,8.0,5.0,20.0
3728.0,add,5.308283582329317,2909.0,269.0,5.763804953018242,1.0,4.0,5.0,3.0,18.0
3729.0,delete,5.539364100643238,2910.0,290.0,5.791717994216434,1.0,6.0,5.0,4.0,18.0
3730.0,delete,5.5869219327317,2911.0,305.0,5.837293276972727,1.0,6.0,4.0,3.0,19.0
3731.0,delete,6.7238462607078855,2912.0,113.0,6.221298407246227,2.0,4.0,5.0,2.0,16.0
3732.0,add,5.961433857708566,2913.0,314.0,5.981690892367416,1.0,8.0,6.0,4.0,21.0
3733.0,delete,5.66758110578482,2914.0,319.0,5.858410814033957,1.0,8.0,6.0,3.0,21.0
3734.0,add,5.532018747268335,2915.0,321.0,5.950213922510452,1.0,8.0,6.0,3.0,21.0
3735.0,add,6.015701017142583,2916.0,53.0,6.121041642832709,9.0,12.0,6.0,2.0,16.0
3736.0,delete,6.259491093710331,2917.0,164.0,6.099338034897043,2.0,8.0,6.0,3.0,17.0
3737.0,delete,5.711464855168546,2918.0,320.0,5.840914320753652,1.0,8.0,6.0,2.0,21.0
3738.0,add,5.8810040084791435,2919.0,323.0,5.878614620819129,1.0,9.0,6.0,3.0,21.0
3739.0,add,6.052676575052155,2919.0,323.0,5.878614620819129,1.0,9.0,6.0,3.0,22.0
3740.0,delete,5.884870292155176,2919.0,323.0,5.878614620819129,1.0,9.0,6.0,3.0,20.0
3741.0,swap,6.164904033579613,2919.0,323.0,5.878614620819129,1.0,9.0,6.0,3.0,21.0
3742.0,add,6.4057249353726915,2920.0,207.0,5.978846779570135,2.0,6.0,5.0,4.0,18.0
3743.0,add,6.411752411513899,2921.0,242.0,5.96801123402128,1.0,6.0,8.0,4.0,21.0
3744.0,add,6.137085536912483,2922.0,270.0,5.767194064989104,1.0,4.0,5.0,3.0,19.0
3745.0,delete,6.788050208299374,2923.0,114.0,6.220772555625622,3.0,4.0,5.0,2.0,14.0
3746.0,delete,5.590686238211471,2924.0,291.0,5.784889565132396,1.0,6.0,5.0,4.0,17.0
3747.0,add,5.460959363197511,2925.0,306.0,5.840413671301951,1.0,6.0,5.0,3.0,19.0
3748.0,add,5.730362163881782,2926.0,315.0,5.962382194136273,1.0,8.0,6.0,4.0,22.0
3749.0,delete,6.366160650484979,2927.0,165.0,6.094785309803501,2.0,7.0,6.0,3.0,17.0
3750.0,add,5.869283416091368,2928.0,54.0,6.121876250729495,9.0,11.0,6.0,3.0,17.0
3751.0,add,5.688192270950454,2929.0,322.0,5.972413906017044,1.0,8.0,7.0,3.0,21.0
3752.0,add,5.708785156114219,2930.0,321.0,5.904975958185194,1.0,8.0,6.0,3.0,21.0
3753.0,delete,5.253412953099277,2931.0,271.0,5.768032053894253,1.0,5.0,5.0,3.0,17.0
3754.0,add,6.434719978846908,2932.0,208.0,5.9749376055393935,2.0,5.0,5.0,5.0,19.0
3755.0,delete,6.014965225068434,2933.0,292.0,5.779892470357481,1.0,5.0,5.0,3.0,18.0
3756.0,add,6.0471188255185035,2934.0,324.0,6.052676575052155,1.0,9.0,6.0,3.0,22.0
3757.0,add,5.961959401677357,2934.0,324.0,6.052676575052155,1.0,9.0,6.0,3.0,23.0
3758.0,delete,5.824092181422757,2934.0,324.0,6.052676575052155,1.0,9.0,6.0,3.0,21.0
3759.0,swap,6.05267657505216,2934.0,324.0,6.052676575052155,1.0,9.0,6.0,3.0,22.0
3760.0,add,6.195601292037532,2935.0,115.0,6.218468654217733,3.0,4.0,5.0,3.0,14.0
3761.0,add,5.345949808636381,2936.0,243.0,5.9588023105279735,1.0,8.0,8.0,4.0,20.0
3762.0,add,5.383559686139423,2937.0,307.0,5.858114673966592,1.0,6.0,5.0,3.0,20.0
3763.0,add,6.4733846724920685,2938.0,316.0,5.937174583753744,1.0,9.0,6.0,4.0,22.0
3764.0,delete,5.804620828397661,2939.0,55.0,6.1219301020454955,9.0,11.0,6.0,3.0,16.0
3765.0,add,6.570126434668179,2940.0,166.0,6.089473464525648,2.0,8.0,6.0,4.0,16.0
3766.0,add,5.880691114502748,2941.0,323.0,5.987704711744587,1.0,9.0,6.0,3.0,22.0
3767.0,delete,4.1143579800579895,2942.0,272.0,5.769241318250741,1.0,5.0,5.0,3.0,16.0
3768.0,delete,5.446960959726072,2943.0,293.0,5.7889255997485805,1.0,6.0,4.0,3.0,17.0
3769.0,add,6.434719978846907,2944.0,209.0,5.967479245034243,2.0,5.0,5.0,6.0,19.0
3770.0,add,5.941325206790657,2945.0,322.0,5.937890899928109,1.0,8.0,6.0,3.0,22.0
3771.0,delete,6.535676664536587,2946.0,317.0,5.903558022152797,1.0,8.0,5.0,4.0,23.0
3772.0,add,6.475878744565225,2947.0,244.0,5.951476627130093,1.0,7.0,8.0,4.0,22.0
3773.0,delete,5.551042969487386,2948.0,308.0,5.881234647153431,1.0,7.0,5.0,3.0,18.0
3774.0,add,5.960265033266742,2949.0,325.0,5.961959401677357,1.0,9.0,6.0,3.0,23.0
3775.0,delete,6.054541370717631,2949.0,325.0,5.961959401677357,1.0,9.0,6.0,3.0,22.0
3776.0,swap,6.144086929090976,2949.0,325.0,5.961959401677357,1.0,9.0,5.0,3.0,24.0
3777.0,add,6.812078897872414,2950.0,116.0,6.216180179946217,3.0,4.0,5.0,2.0,16.0
3778.0,delete,5.793640362396147,2951.0,56.0,6.122730521098427,9.0,10.0,6.0,3.0,16.0
3779.0,delete,6.618756628102646,2952.0,167.0,6.083549283971982,2.0,7.0,7.0,3.0,16.0
3780.0,add,6.102379314796279,2953.0,324.0,6.030213183688176,1.0,9.0,7.0,3.0,22.0
3781.0,delete,6.77958153366878,2954.0,294.0,5.786386736750368,1.0,5.0,5.0,3.0,16.0
3782.0,add,5.4835999100669515,2955.0,273.0,5.7785895491531205,1.0,5.0,5.0,4.0,16.0
3783.0,delete,6.354032870070708,2956.0,210.0,5.965939748860501,2.0,5.0,6.0,5.0,18.0
3784.0,delete,6.054681838775954,2957.0,326.0,6.054541370717631,1.0,9.0,6.0,3.0,22.0
3785.0,delete,6.015112001784277,2957.0,326.0,6.054541370717631,1.0,9.0,6.0,3.0,21.0
3786.0,swap,5.565699671551076,2957.0,326.0,6.054541370717631,1.0,9.0,7.0,3.0,21.0
3787.0,delete,6.2868004138040385,2958.0,245.0,5.949464606186241,1.0,7.0,8.0,4.0,21.0
3788.0,add,5.621843118618149,2959.0,309.0,5.908962196314742,1.0,7.0,5.0,3.0,19.0
3789.0,delete,6.114221281724597,2960.0,318.0,5.886189747172067,1.0,8.0,6.0,3.0,22.0
3790.0,add,6.8209949222431145,2961.0,117.0,6.212191978895644,3.0,4.0,5.0,2.0,17.0
3791.0,add,5.856423954907698,2962.0,323.0,5.978152371785277,1.0,9.0,6.0,3.0,22.0
3792.0,delete,5.799397379154613,2963.0,57.0,6.124084892035081,9.0,8.0,7.0,3.0,16.0
3793.0,delete,5.961959401677357,2964.0,325.0,5.922508720707235,1.0,9.0,6.0,3.0,22.0
3794.0,add,6.714152536016092,2965.0,168.0,6.0774592080121055,2.0,8.0,6.0,3.0,17.0
3795.0,delete,6.437859213176941,2966.0,295.0,5.765695499144669,1.0,5.0,4.0,3.0,16.0
3796.0,delete,5.919276620287478,2967.0,327.0,6.015112001784277,1.0,9.0,6.0,3.0,21.0
3797.0,delete,6.016318648883081,2967.0,327.0,6.015112001784277,1.0,9.0,6.0,2.0,21.0
3798.0,swap,6.015068131356225,2967.0,327.0,6.015112001784277,1.0,8.0,6.0,4.0,21.0
3799.0,delete,5.171388543038641,2968.0,211.0,5.963836526056152,2.0,5.0,6.0,6.0,16.0
3800.0,delete,5.290466206172063,2969.0,246.0,5.94957555176697,1.0,7.0,8.0,3.0,21.0
3801.0,add,5.718047261249992,2970.0,274.0,5.78765891134737,1.0,7.0,5.0,3.0,16.0
3802.0,delete,5.955113941106653,2971.0,319.0,5.8947054795874845,1.0,8.0,5.0,3.0,22.0
3803.0,add,5.622087187755593,2972.0,310.0,5.943029991138956,1.0,7.0,5.0,4.0,19.0
3804.0,add,6.019768242395276,2973.0,324.0,5.9809456969887025,1.0,9.0,7.0,3.0,22.0
3805.0,add,6.797558650719742,2974.0,118.0,6.207146134758325,3.0,4.0,5.0,3.0,17.0
3806.0,delete,5.755047558516975,2975.0,58.0,6.12496844357499,8.0,9.0,7.0,2.0,16.0
3807.0,delete,6.053053091231582,2976.0,326.0,5.991443850577765,1.0,8.0,6.0,3.0,22.0
3808.0,delete,5.906427103576381,2977.0,328.0,6.016318648883081,1.0,9.0,6.0,2.0,21.0
3809.0,delete,6.011489855508431,2977.0,328.0,6.016318648883081,1.0,9.0,6.0,2.0,20.0
3810.0,swap,6.0367597493204785,2977.0,328.0,6.016318648883081,1.0,9.0,6.0,2.0,21.0
3811.0,add,6.680792832316936,2978.0,169.0,6.070081300759792,2.0,8.0,7.0,3.0,17.0
3812.0,delete,6.366952706798137,2979.0,212.0,5.96186949844946,2.0,4.0,5.0,6.0,17.0
3813.0,add,5.944393851811473,2980.0,275.0,5.789929368173438,1.0,6.0,5.0,4.0,17.0
3814.0,delete,6.712753080605827,2981.0,247.0,5.946377024180672,1.0,6.0,8.0,3.0,21.0
3815.0,add,6.292970127347984,2982.0,296.0,5.75692305032337,1.0,6.0,4.0,4.0,15.0
3816.0,delete,5.713295546646193,2983.0,320.0,5.920564121558065,1.0,8.0,6.0,3.0,20.0
3817.0,delete,6.066231136182415,2984.0,325.0,5.967532290389163,1.0,9.0,6.0,3.0,22.0
3818.0,add,5.431373267610263,2985.0,311.0,5.950127164980108,1.0,9.0,5.0,4.0,18.0
3819.0,delete,6.015112001784277,2986.0,327.0,5.9927488393220925,1.0,9.0,6.0,3.0,20.0
3820.0,add,6.8059566743987405,2987.0,119.0,6.202818007820059,3.0,5.0,5.0,3.0,17.0
3821.0,add,5.804669213549619,2988.0,59.0,6.1266797063452,8.0,10.0,6.0,3.0,16.0
3822.0,delete,6.017887636901678,2989.0,329.0,6.011489855508431,1.0,9.0,6.0,2.0,20.0
3823.0,add,6.326868234440119,2989.0,329.0,6.011489855508431,1.0,9.0,7.0,2.0,20.0
3824.0,delete,6.0157891798698335,2989.0,329.0,6.011489855508431,1.0,9.0,6.0,2.0,19.0
3825.0,swap,6.200815646894597,2989.0,329.0,6.011489855508431,1.0,9.0,7.0,2.0,19.0
3826.0,delete,6.652923674511555,2990.0,170.0,6.0658971021177095,2.0,8.0,6.0,3.0,17.0
3827.0,delete,6.318364479402865,2991.0,213.0,5.95986221704118,2.0,4.0,6.0,4.0,17.0
3828.0,delete,6.01772535011868,2992.0,248.0,5.944056339469514,1.0,7.0,7.0,3.0,20.0
3829.0,add,5.807442715058037,2993.0,276.0,5.793428568829283,1.0,6.0,5.0,3.0,19.0
3830.0,add,5.387336977023868,2994.0,297.0,5.7605608862622955,1.0,6.0,4.0,3.0,17.0
3831.0,add,5.701144605192714,2995.0,321.0,5.968473141373548,1.0,8.0,6.0,3.0,21.0
3832.0,delete,6.054541370717631,2996.0,326.0,6.04230599244911,1.0,9.0,6.0,3.0,21.0
3833.0,add,5.790898562835516,2997.0,312.0,5.965224816112438,1.0,8.0,5.0,4.0,20.0
3834.0,delete,6.741829184777314,2998.0,120.0,6.199150425700218,3.0,5.0,5.0,3.0,16.0
3835.0,delete,5.756591897755664,2999.0,60.0,6.127644000800947,7.0,9.0,6.0,3.0,17.0
3836.0,delete,6.29255022467439,3000.0,328.0,6.114570110722932,1.0,9.0,5.0,2.0,21.0
3837.0,delete,6.738161323117977,3001.0,171.0,6.060472452111124,2.0,8.0,6.0,3.0,16.0
3838.0,add,6.319196393332325,3002.0,330.0,6.326868234440119,1.0,9.0,7.0,2.0,20.0
3839.0,add,6.322361153013705,3002.0,330.0,6.326868234440119,1.0,9.0,7.0,3.0,20.0
3840.0,delete,6.326868234440119,3002.0,330.0,6.326868234440119,1.0,9.0,7.0,2.0,19.0
3841.0,swap,6.568387563720991,3002.0,330.0,6.326868234440119,1.0,9.0,6.0,3.0,20.0
3842.0,add,5.766840637925867,3003.0,214.0,5.957377411772798,2.0,5.0,6.0,5.0,16.0
3843.0,delete,5.7615529576602285,3004.0,249.0,5.944596620571129,1.0,7.0,8.0,3.0,18.0
3844.0,add,6.248823259559091,3005.0,277.0,5.800102635884526,1.0,6.0,6.0,3.0,19.0
3845.0,add,5.33196162287369,3006.0,298.0,5.786488136437027,1.0,6.0,4.0,3.0,18.0
3846.0,add,5.879819949264097,3007.0,322.0,6.036049874173145,1.0,8.0,6.0,3.0,22.0
3847.0,delete,5.84732844687277,3008.0,327.0,6.1697736875971705,1.0,9.0,6.0,3.0,20.0
3848.0,delete,6.143106849054755,3009.0,121.0,6.195803845799781,3.0,5.0,5.0,2.0,16.0
3849.0,delete,5.909808892718547,3010.0,61.0,6.128836246367,8.0,9.0,6.0,3.0,15.0
3850.0,add,5.915559255425245,3011.0,313.0,5.987648029408263,1.0,8.0,6.0,4.0,20.0
3851.0,delete,6.619959091279883,3012.0,172.0,6.055252497463536,2.0,7.0,5.0,3.0,17.0
3852.0,add,5.880766385106176,3013.0,329.0,6.372736315789451,1.0,9.0,6.0,2.0,21.0
3853.0,delete,6.011489855508431,3014.0,328.0,6.207543682536579,1.0,9.0,6.0,2.0,20.0
3854.0,add,6.322361153013709,3015.0,331.0,6.322361153013705,1.0,9.0,7.0,3.0,20.0
3855.0,delete,6.084955429922694,3015.0,331.0,6.322361153013705,1.0,8.0,7.0,3.0,20.0
3856.0,swap,6.207509691708612,3015.0,331.0,6.322361153013705,1.0,8.0,8.0,3.0,20.0
3857.0,add,6.8245221622779875,3016.0,215.0,5.954643871608399,2.0,4.0,6.0,5.0,18.0
3858.0,delete,6.286329194439961,3017.0,250.0,5.937756481632084,1.0,7.0,7.0,3.0,18.0
3859.0,delete,6.17734494365154,3018.0,278.0,5.797280386660457,1.0,6.0,6.0,3.0,18.0
3860.0,add,5.510145486459558,3019.0,299.0,5.807603257815075,1.0,7.0,4.0,3.0,18.0
3861.0,add,5.879389694047189,3020.0,323.0,6.058379155377003,1.0,9.0,6.0,3.0,22.0
3862.0,delete,6.775562921742063,3021.0,122.0,6.192476092135457,3.0,5.0,5.0,2.0,15.0
3863.0,delete,5.909808892718549,3022.0,62.0,6.129987054481197,8.0,8.0,6.0,3.0,15.0
3864.0,add,6.3388743198384345,3023.0,330.0,6.23429685691468,1.0,9.0,7.0,2.0,21.0
3865.0,add,5.901724921692056,3024.0,314.0,6.001036611080893,1.0,8.0,6.0,5.0,20.0
3866.0,add,6.408755458498707,3025.0,173.0,6.050106830891426,2.0,7.0,6.0,3.0,17.0
3867.0,delete,6.123095395767739,3026.0,332.0,6.084955429922694,1.0,8.0,7.0,3.0,20.0
3868.0,delete,5.930748364556951,3026.0,332.0,6.084955429922694,1.0,8.0,7.0,3.0,19.0
3869.0,swap,6.083273039800482,3026.0,332.0,6.084955429922694,1.0,7.0,7.0,3.0,21.0
3870.0,delete,6.78574992247846,3027.0,216.0,5.94906829909811,2.0,4.0,5.0,5.0,18.0
3871.0,delete,6.013393846398977,3028.0,251.0,5.932594269243009,1.0,5.0,7.0,3.0,19.0
3872.0,delete,6.323737633429644,3029.0,279.0,5.795282482388983,1.0,6.0,5.0,3.0,18.0
3873.0,delete,5.973616630367234,3030.0,300.0,5.820367698082077,1.0,7.0,4.0,3.0,17.0
3874.0,add,5.99434991115094,3031.0,324.0,6.080919417024735,1.0,9.0,6.0,3.0,23.0
3875.0,add,5.91441135748579,3032.0,329.0,6.218097335281697,1.0,9.0,6.0,2.0,21.0
3876.0,delete,6.71573435781177,3033.0,123.0,6.189347834777555,3.0,5.0,4.0,2.0,15.0
3877.0,delete,6.322361153013705,3034.0,331.0,6.055518057511966,1.0,9.0,7.0,3.0,19.0
3878.0,add,5.884643216539292,3035.0,63.0,6.13153755283153,8.0,9.0,6.0,3.0,15.0
3879.0,delete,6.003313373420353,3036.0,333.0,5.930748364556951,1.0,8.0,7.0,3.0,19.0
3880.0,delete,5.453565435000011,3036.0,333.0,5.930748364556951,1.0,8.0,7.0,3.0,18.0
3881.0,swap,6.198121754755562,3036.0,333.0,5.930748364556951,1.0,7.0,8.0,3.0,19.0
3882.0,add,6.769328555324709,3037.0,174.0,6.044362436390704,2.0,7.0,6.0,3.0,18.0
3883.0,delete,6.882775461289931,3038.0,217.0,5.943545908755045,1.0,4.0,6.0,5.0,17.0
3884.0,delete,6.565465817967313,3039.0,252.0,5.925581035107512,1.0,5.0,6.0,3.0,19.0
3885.0,delete,5.675617053857499,3040.0,301.0,5.8379853696368835,1.0,6.0,4.0,3.0,17.0
3886.0,delete,6.314502026261684,3041.0,280.0,5.792947268807053,1.0,5.0,4.0,3.0,19.0
3887.0,add,6.097180762291963,3042.0,315.0,6.00426679044871,1.0,8.0,6.0,4.0,22.0
3888.0,delete,5.961959401677357,3043.0,325.0,6.073312087600344,1.0,9.0,6.0,3.0,22.0
3889.0,add,6.195133638756745,3044.0,330.0,6.115878355317663,1.0,9.0,7.0,2.0,21.0
3890.0,delete,7.095644834289385,3045.0,124.0,6.186371668366984,3.0,5.0,5.0,2.0,13.0
3891.0,delete,6.226395551645996,3046.0,332.0,5.896437231933219,1.0,8.0,6.0,3.0,20.0
3892.0,delete,6.29095777252023,3047.0,64.0,6.133217532369762,7.0,9.0,6.0,3.0,15.0
3893.0,delete,5.51979306349683,3048.0,334.0,5.453565435000011,1.0,8.0,7.0,3.0,18.0
3894.0,add,5.449959035328415,3048.0,334.0,5.453565435000011,1.0,8.0,7.0,3.0,19.0
3895.0,delete,5.461049682178907,3048.0,334.0,5.453565435000011,1.0,8.0,6.0,3.0,18.0
3896.0,swap,4.394663846975237,3048.0,334.0,5.453565435000011,1.0,8.0,7.0,3.0,18.0
3897.0,add,6.72910234476059,3049.0,175.0,6.037620300310553,2.0,7.0,8.0,3.0,17.0
3898.0,add,6.569077881907954,3050.0,218.0,5.9370827212847495,1.0,4.0,7.0,5.0,17.0
3899.0,delete,6.4443415691787855,3051.0,253.0,5.915379279527294,1.0,5.0,7.0,3.0,17.0
3900.0,delete,6.28478729745218,3052.0,281.0,5.787358003057098,1.0,6.0,4.0,1.0,19.0
3901.0,add,5.532473869689102,3053.0,302.0,5.850741408074085,1.0,7.0,4.0,3.0,17.0
3902.0,add,5.804684700816464,3054.0,316.0,5.976738405923481,1.0,8.0,6.0,4.0,23.0
3903.0,delete,6.160503761082303,3055.0,326.0,6.010076320397277,1.0,9.0,5.0,3.0,22.0
3904.0,delete,6.7504408537068485,3056.0,125.0,6.1821662315657795,3.0,5.0,5.0,2.0,12.0
3905.0,delete,6.346807816229084,3057.0,331.0,5.788561163527913,1.0,8.0,7.0,3.0,20.0
3906.0,delete,5.890200659977188,3058.0,65.0,6.1335392430815965,8.0,9.0,5.0,2.0,15.0
3907.0,delete,5.922758911657976,3059.0,333.0,5.25580621259588,1.0,7.0,7.0,3.0,19.0
3908.0,add,5.449959035328415,3060.0,335.0,5.449959035328415,1.0,8.0,7.0,3.0,19.0
3909.0,add,5.4607170412439805,3060.0,335.0,5.449959035328415,1.0,8.0,7.0,3.0,20.0
3910.0,delete,5.604359888421001,3060.0,335.0,5.449959035328415,1.0,8.0,7.0,3.0,18.0
3911.0,swap,5.578792452969667,3060.0,335.0,5.449959035328415,1.0,8.0,7.0,3.0,19.0
3912.0,add,6.624073602706752,3061.0,176.0,6.031212776270167,2.0,7.0,7.0,3.0,19.0
3913.0,delete,6.505122635486392,3062.0,219.0,5.931969588049001,1.0,4.0,5.0,5.0,18.0
3914.0,delete,5.133316279068963,3063.0,254.0,5.906419750201684,1.0,5.0,7.0,3.0,16.0
3915.0,delete,6.185521941769102,3064.0,282.0,5.779029436053302,1.0,6.0,4.0,2.0,17.0
3916.0,add,5.647956588311066,3065.0,303.0,5.860812969997445,1.0,7.0,4.0,3.0,18.0
3917.0,delete,6.184922296643051,3066.0,317.0,5.949397356909434,1.0,8.0,6.0,3.0,23.0
3918.0,delete,7.184235050524566,3067.0,126.0,6.177145863421268,2.0,5.0,5.0,2.0,12.0
3919.0,delete,5.937049169910824,3068.0,327.0,5.968521871862538,1.0,9.0,5.0,3.0,21.0
3920.0,delete,6.192331110965013,3069.0,66.0,6.133604304779173,7.0,9.0,6.0,2.0,14.0
3921.0,delete,6.084955429922694,3070.0,332.0,5.618156959784235,1.0,8.0,7.0,3.0,19.0
3922.0,add,5.765082799672384,3071.0,334.0,5.5087574906582955,1.0,8.0,7.0,3.0,19.0
3923.0,delete,6.158876296796936,3072.0,318.0,5.932709645299732,1.0,8.0,6.0,3.0,22.0
3924.0,delete,5.930748364556951,3073.0,333.0,5.460063744752075,1.0,8.0,7.0,3.0,18.0
3925.0,delete,6.557757040585477,3074.0,220.0,5.925598754024814,1.0,4.0,6.0,4.0,17.0
3926.0,add,6.630107711326645,3075.0,177.0,6.0263769635853475,2.0,8.0,7.0,3.0,19.0
3927.0,add,6.431283660053548,3076.0,255.0,5.899736475144889,1.0,5.0,6.0,3.0,18.0
3928.0,delete,5.558581334672091,3077.0,283.0,5.7787895844608554,1.0,6.0,4.0,2.0,16.0
3929.0,delete,6.239096491542218,3078.0,328.0,5.96585224077126,1.0,9.0,6.0,2.0,20.0
3930.0,add,5.460708437786087,3079.0,336.0,5.4607170412439805,1.0,8.0,7.0,3.0,20.0
3931.0,add,5.449994302204617,3079.0,336.0,5.4607170412439805,1.0,8.0,7.0,3.0,21.0
3932.0,delete,5.453988542627735,3079.0,336.0,5.4607170412439805,1.0,7.0,7.0,3.0,20.0
3933.0,swap,5.459496945401665,3079.0,336.0,5.4607170412439805,1.0,8.0,7.0,3.0,20.0
3934.0,delete,7.434646212557298,3080.0,127.0,6.1696396649458665,2.0,5.0,4.0,2.0,12.0
3935.0,add,6.083870582886768,3081.0,67.0,6.132860740535667,7.0,10.0,6.0,2.0,14.0
3936.0,add,5.655490902134771,3082.0,304.0,5.867929392363678,1.0,6.0,4.0,3.0,20.0
3937.0,delete,5.713295546646193,3083.0,319.0,5.9176107244596805,1.0,8.0,6.0,3.0,21.0
3938.0,add,5.816372176097522,3084.0,335.0,5.456981053852816,1.0,8.0,7.0,3.0,20.0
3939.0,delete,5.764687924901862,3085.0,221.0,5.919987679262835,1.0,4.0,6.0,5.0,15.0
3940.0,add,5.783630695161705,3086.0,334.0,5.540857332461954,1.0,8.0,8.0,3.0,18.0
3941.0,add,6.627653758937783,3087.0,178.0,6.019259727641819,2.0,8.0,7.0,3.0,20.0
3942.0,add,6.5226470719797005,3088.0,256.0,5.888073898927623,1.0,5.0,6.0,3.0,19.0
3943.0,add,5.790252425044043,3089.0,284.0,5.779313833164074,1.0,6.0,4.0,2.0,17.0
3944.0,add,5.980420309833964,3090.0,329.0,5.885702720256439,1.0,9.0,6.0,2.0,21.0
3945.0,delete,5.070739863208436,3091.0,305.0,5.875888699610873,1.0,6.0,4.0,3.0,19.0
3946.0,delete,7.146753388458619,3092.0,128.0,6.161677100196092,2.0,4.0,5.0,2.0,11.0
3947.0,add,5.44854539801094,3093.0,337.0,5.449994302204617,1.0,8.0,7.0,3.0,21.0
3948.0,delete,3.98109933147148,3093.0,337.0,5.449994302204617,1.0,7.0,7.0,3.0,21.0
3949.0,swap,5.518823131663951,3093.0,337.0,5.449994302204617,0.0,9.0,7.0,3.0,21.0
3950.0,add,6.196387509402019,3094.0,68.0,6.131133591339845,7.0,10.0,6.0,2.0,15.0
3951.0,delete,5.955113941106653,3095.0,320.0,5.8941448752429615,1.0,8.0,5.0,3.0,21.0
3952.0,add,5.449404102308467,3096.0,336.0,5.099615540837747,1.0,8.0,7.0,3.0,21.0
3953.0,delete,6.171853528392015,3097.0,222.0,5.914657129897778,1.0,4.0,6.0,4.0,15.0
3954.0,delete,3.9818327544572067,3098.0,338.0,3.98109933147148,1.0,7.0,7.0,3.0,21.0
3955.0,delete,3.9610002667186044,3098.0,338.0,3.98109933147148,1.0,6.0,7.0,3.0,21.0
3956.0,swap,3.783951746315715,3098.0,338.0,3.98109933147148,1.0,7.0,7.0,3.0,21.0
3957.0,add,6.610969109914636,3099.0,179.0,6.007560673295929,2.0,8.0,8.0,3.0,20.0
3958.0,delete,6.536725962977396,3100.0,257.0,5.86642756471898,1.0,5.0,6.0,3.0,18.0
3959.0,add,4.956271601974275,3101.0,285.0,5.768443666871309,1.0,7.0,5.0,2.0,16.0
3960.0,add,5.808421654950914,3102.0,1.0,6.088738269977158,10.0,1.0,0.0,0.0,0.0
3961.0,delete,6.773063021724809,3103.0,129.0,6.149610019510477,2.0,5.0,5.0,2.0,9.0
3962.0,add,5.890304044837026,3104.0,306.0,5.837564912467592,1.0,6.0,4.0,3.0,20.0
3963.0,add,5.801460951901765,3105.0,330.0,5.60826411631055,1.0,9.0,7.0,2.0,21.0
3964.0,add,5.107136492165271,3106.0,335.0,5.017379552023689,1.0,8.0,7.0,3.0,20.0
3965.0,delete,6.056050855071652,3107.0,337.0,3.9269710247407517,1.0,8.0,7.0,3.0,20.0
