budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3813.0,add,5.24803359908375,2986.0,296.0,5.429931980462145,0.0,3.0,3.0,2.0,24.0
3814.0,delete,6.665321502102761,2987.0,275.0,5.765479288099364,0.0,4.0,2.0,3.0,24.0
3815.0,delete,3.1342654167600195,2988.0,170.0,5.5857117526042925,1.0,2.0,2.0,2.0,17.0
3816.0,delete,5.444658066454481,2989.0,321.0,3.0304471213702495,0.0,3.0,2.0,2.0,16.0
3817.0,delete,0.9388688896369652,2990.0,326.0,1.5963278174644744,0.0,4.0,2.0,2.0,16.0
3818.0,delete,0.5492749035805391,2991.0,328.0,1.8796973483727515,0.0,4.0,2.0,1.0,15.0
3819.0,add,5.545986545730504,2992.0,119.0,5.502807458224503,3.0,5.0,3.0,2.0,18.0
3820.0,add,6.332358806609466,2993.0,59.0,5.545802423268022,7.0,6.0,7.0,4.0,17.0
3821.0,delete,6.695756528679167,2994.0,213.0,5.843951521894665,0.0,3.0,3.0,1.0,18.0
3822.0,delete,4.320411715235056,2995.0,330.0,4.239433336813515,0.0,4.0,2.0,0.0,15.0
3823.0,add,2.9896203371355727,2995.0,330.0,4.239433336813515,0.0,5.0,2.0,0.0,15.0
3824.0,delete,2.266637448255848,2995.0,330.0,4.239433336813515,0.0,3.0,2.0,0.0,15.0
3825.0,swap,4.470781571456251,2995.0,330.0,4.239433336813515,0.0,4.0,1.0,0.0,16.0
3826.0,delete,6.580498320846817,2996.0,312.0,4.399561067968787,0.0,2.0,2.0,2.0,18.0
3827.0,add,5.19544374681871,2997.0,248.0,5.70356545216637,1.0,5.0,3.0,4.0,23.0
3828.0,delete,6.663632781725933,2998.0,276.0,5.698116324873149,0.0,3.0,2.0,2.0,25.0
3829.0,add,6.094706406186093,2999.0,297.0,5.346150549112835,0.0,3.0,3.0,2.0,25.0
3830.0,add,4.37478459587989,3000.0,171.0,5.5834103161231905,1.0,2.0,3.0,3.0,16.0
3831.0,add,5.878705701249436,3001.0,322.0,2.6494505664420336,0.0,3.0,3.0,2.0,16.0
3832.0,delete,0.5897045837504346,3002.0,327.0,2.2142182787277918,0.0,3.0,2.0,2.0,16.0
3833.0,delete,5.919966280206696,3003.0,214.0,5.826070797748385,1.0,3.0,3.0,1.0,16.0
3834.0,add,5.540926895142383,3004.0,120.0,5.498241014331631,3.0,6.0,3.0,1.0,19.0
3835.0,add,5.179168248914217,3005.0,60.0,5.539021271798855,7.0,6.0,7.0,5.0,17.0
3836.0,delete,-0.9386352602999173,3006.0,329.0,3.6573768817792485,0.0,4.0,2.0,0.0,15.0
3837.0,delete,6.580498320846817,3007.0,313.0,4.18593288064411,0.0,2.0,2.0,2.0,17.0
3838.0,add,2.993794176322693,3008.0,331.0,2.9896203371355727,0.0,5.0,2.0,0.0,15.0
3839.0,add,0.8795709848881873,3008.0,331.0,2.9896203371355727,0.0,5.0,2.0,0.0,16.0
3840.0,delete,2.5557786592506604,3008.0,331.0,2.9896203371355727,0.0,5.0,2.0,0.0,14.0
3841.0,swap,4.711012672497235,3008.0,331.0,2.9896203371355727,0.0,5.0,2.0,1.0,14.0
3842.0,add,5.4552358379805534,3009.0,249.0,5.676154381604263,1.0,5.0,3.0,4.0,24.0
3843.0,delete,6.663632781725934,3010.0,277.0,5.627428069964816,0.0,3.0,2.0,1.0,25.0
3844.0,add,5.705395607331515,3011.0,298.0,5.242782309277758,0.0,4.0,2.0,2.0,26.0
3845.0,add,4.516534000466085,3012.0,172.0,5.580088687376951,1.0,2.0,4.0,2.0,17.0
3846.0,add,5.388124573686419,3013.0,323.0,2.14439199326046,0.0,4.0,3.0,2.0,16.0
3847.0,delete,5.819380339854593,3014.0,215.0,5.803808415520326,1.0,3.0,3.0,0.0,16.0
3848.0,delete,5.6070220600669405,3015.0,121.0,5.490599850565012,3.0,4.0,3.0,1.0,20.0
3849.0,delete,4.737950797972382,3016.0,328.0,2.3083597572723664,0.0,4.0,2.0,1.0,15.0
3850.0,add,5.660070467446819,3017.0,61.0,5.530342529686138,7.0,5.0,7.0,6.0,18.0
3851.0,add,4.959725931106127,3018.0,330.0,2.82595536601887,0.0,4.0,3.0,0.0,15.0
3852.0,add,5.666747009954952,3019.0,314.0,3.9875604547541093,0.0,2.0,3.0,2.0,17.0
3853.0,delete,0.5925324220565361,3020.0,329.0,3.040739233878293,0.0,4.0,2.0,0.0,15.0
3854.0,add,0.8726022892983999,3021.0,332.0,0.8795709848881873,0.0,5.0,2.0,0.0,16.0
3855.0,add,1.0035439621597582,3021.0,332.0,0.8795709848881873,0.0,6.0,2.0,0.0,16.0
3856.0,delete,0.8795709848881873,3021.0,332.0,0.8795709848881873,0.0,5.0,2.0,0.0,15.0
3857.0,swap,6.828979085671912,3021.0,332.0,0.8795709848881873,0.0,5.0,2.0,1.0,15.0
3858.0,add,5.038330015566777,3022.0,250.0,5.656174983925114,1.0,5.0,4.0,4.0,24.0
3859.0,delete,7.101822736162879,3023.0,278.0,5.574421637429066,0.0,3.0,2.0,2.0,23.0
3860.0,add,4.081816600412972,3024.0,173.0,5.582494976128505,1.0,2.0,4.0,3.0,17.0
3861.0,add,6.5343380829713125,3025.0,299.0,5.1232503372331655,0.0,4.0,2.0,2.0,27.0
3862.0,delete,5.6897445327567775,3026.0,122.0,5.482023298061398,3.0,5.0,3.0,1.0,18.0
3863.0,add,6.6965632808202065,3027.0,216.0,5.77842289479727,1.0,3.0,3.0,0.0,17.0
3864.0,delete,4.426858028959352,3028.0,324.0,2.0232910273734994,0.0,4.0,2.0,2.0,16.0
3865.0,add,5.76400361042382,3029.0,62.0,5.523915857568963,7.0,5.0,7.0,5.0,20.0
3866.0,add,4.377287828856008,3030.0,331.0,2.092853461381289,0.0,5.0,2.0,0.0,16.0
3867.0,add,5.336797572058246,3031.0,315.0,3.7604261843254165,0.0,3.0,2.0,2.0,18.0
3868.0,add,4.239433336813514,3032.0,330.0,3.0046806283704304,0.0,4.0,2.0,1.0,15.0
3869.0,delete,5.866634661652534,3033.0,279.0,5.563897863864672,0.0,2.0,2.0,2.0,23.0
3870.0,add,1.0798829315864535,3034.0,333.0,1.0035439621597582,0.0,6.0,2.0,0.0,16.0
3871.0,add,1.0236312848054117,3034.0,333.0,1.0035439621597582,0.0,7.0,2.0,0.0,16.0
3872.0,delete,2.441720494938078,3034.0,333.0,1.0035439621597582,0.0,5.0,2.0,0.0,16.0
3873.0,swap,3.753365370921082,3034.0,333.0,1.0035439621597582,0.0,5.0,3.0,0.0,16.0
3874.0,delete,5.657898480211789,3035.0,251.0,5.63255312963554,1.0,5.0,4.0,4.0,23.0
3875.0,add,3.267035979043509,3036.0,174.0,5.590126474481724,1.0,2.0,4.0,3.0,18.0
3876.0,delete,5.494171195410555,3037.0,123.0,5.4731125435144445,3.0,5.0,3.0,1.0,17.0
3877.0,delete,6.723690921363345,3038.0,300.0,5.022027550735281,0.0,3.0,2.0,2.0,27.0
3878.0,add,6.876645887404257,3039.0,217.0,5.7512519207788255,1.0,4.0,3.0,1.0,16.0
3879.0,add,2.9510251157003298,3040.0,325.0,2.05899912868695,0.0,4.0,2.0,2.0,17.0
3880.0,add,5.768497328447238,3041.0,63.0,5.516960326141182,7.0,6.0,7.0,5.0,20.0
3881.0,delete,5.336797572058246,3042.0,316.0,3.5777944975505656,0.0,3.0,2.0,2.0,17.0
3882.0,add,2.9362483040559186,3043.0,332.0,1.860428808882157,0.0,5.0,2.0,0.0,17.0
3883.0,delete,6.281039460274617,3044.0,280.0,5.499683939468546,0.0,2.0,1.0,1.0,24.0
3884.0,add,1.6907373784288537,3045.0,331.0,2.370582138369945,0.0,5.0,2.0,0.0,16.0
3885.0,delete,5.6454771148557645,3046.0,252.0,5.6211273827451995,0.0,5.0,4.0,4.0,23.0
3886.0,delete,4.006654246548941,3047.0,326.0,2.2282042793549195,0.0,4.0,1.0,2.0,17.0
3887.0,delete,6.723690921363345,3048.0,301.0,4.92680158689736,0.0,3.0,2.0,2.0,26.0
3888.0,add,1.0398647541901833,3049.0,334.0,1.0236312848054117,0.0,7.0,2.0,0.0,16.0
3889.0,delete,0.9918100216122485,3049.0,334.0,1.0236312848054117,0.0,7.0,2.0,0.0,15.0
3890.0,swap,3.971442030254045,3049.0,334.0,1.0236312848054117,0.0,6.0,3.0,0.0,16.0
3891.0,add,6.060154011768841,3050.0,124.0,5.4651445522727,3.0,5.0,2.0,1.0,19.0
3892.0,add,4.0651193111997275,3051.0,175.0,5.59821681427904,1.0,2.0,4.0,3.0,19.0
3893.0,add,6.552914378494072,3052.0,218.0,5.720093255082921,1.0,4.0,4.0,1.0,16.0
3894.0,delete,5.765231925297342,3053.0,64.0,5.510116822036785,7.0,5.0,7.0,5.0,20.0
3895.0,add,2.8501794601179724,3054.0,333.0,1.756687022715472,0.0,6.0,2.0,0.0,17.0
3896.0,add,5.326117277663255,3055.0,317.0,3.374563746671628,0.0,3.0,2.0,2.0,18.0
3897.0,delete,1.0605699339899197,3056.0,335.0,0.9918100216122485,0.0,7.0,2.0,0.0,15.0
3898.0,add,1.4068788190522097,3056.0,335.0,0.9918100216122485,0.0,7.0,3.0,0.0,15.0
3899.0,delete,5.12255658268566,3056.0,335.0,0.9918100216122485,0.0,7.0,2.0,0.0,14.0
3900.0,swap,0.8368020695443145,3056.0,335.0,0.9918100216122485,0.0,7.0,1.0,0.0,16.0
3901.0,delete,5.876680009871523,3057.0,253.0,5.582034264406138,0.0,5.0,4.0,4.0,22.0
3902.0,add,6.687942681309269,3058.0,281.0,5.408477595715372,0.0,2.0,1.0,2.0,24.0
3903.0,delete,5.880810378347675,3059.0,302.0,4.775973076046693,0.0,3.0,2.0,2.0,25.0
3904.0,delete,3.878525014241958,3060.0,176.0,5.6033300111413125,1.0,2.0,4.0,4.0,17.0
3905.0,delete,5.977119610163934,3061.0,125.0,5.457211393691372,2.0,5.0,2.0,1.0,19.0
3906.0,delete,4.291026543543404,3062.0,327.0,2.3398423694018042,0.0,4.0,2.0,2.0,15.0
3907.0,add,3.0372995484909144,3063.0,332.0,2.1084640014223757,0.0,5.0,2.0,0.0,17.0
3908.0,delete,5.752590386017972,3064.0,65.0,5.502282210630038,7.0,6.0,7.0,4.0,19.0
3909.0,add,5.805224078431598,3065.0,219.0,5.698188094158249,1.0,4.0,4.0,0.0,18.0
3910.0,delete,3.7242311247763107,3066.0,318.0,3.253475633259443,0.0,3.0,2.0,2.0,17.0
3911.0,delete,3.057025731449539,3067.0,334.0,1.8837234853768703,0.0,7.0,2.0,0.0,15.0
3912.0,delete,7.343323388281091,3068.0,282.0,5.358036504106718,0.0,2.0,1.0,2.0,23.0
3913.0,delete,5.013845941087144,3069.0,254.0,5.575378292207279,0.0,4.0,4.0,4.0,22.0
3914.0,delete,0.5919012959644575,3070.0,328.0,2.489966101455353,0.0,4.0,2.0,1.0,15.0
3915.0,delete,5.880810378347675,3071.0,303.0,4.69732454453896,0.0,3.0,2.0,2.0,24.0
3916.0,add,1.4045203274685474,3072.0,336.0,1.4068788190522097,0.0,7.0,3.0,0.0,15.0
3917.0,add,1.4216712528071362,3072.0,336.0,1.4068788190522097,0.0,8.0,3.0,0.0,15.0
3918.0,delete,4.829472614399541,3072.0,336.0,1.4068788190522097,0.0,7.0,3.0,0.0,14.0
3919.0,swap,1.2802985305397478,3072.0,336.0,1.4068788190522097,0.0,6.0,3.0,1.0,15.0
3920.0,add,5.5555487772671475,3073.0,126.0,5.4456840478526445,3.0,5.0,2.0,1.0,19.0
3921.0,delete,5.626263656677637,3074.0,177.0,5.601397100251174,1.0,2.0,4.0,3.0,17.0
3922.0,delete,6.714966118472347,3075.0,220.0,5.674805088443499,1.0,4.0,4.0,0.0,17.0
3923.0,add,6.324240834987142,3076.0,66.0,5.493859538031765,7.0,6.0,7.0,5.0,19.0
3924.0,delete,4.055046813972952,3077.0,319.0,3.1026671840070907,0.0,3.0,2.0,2.0,16.0
3925.0,add,2.9799757973159555,3078.0,333.0,2.164051672351177,0.0,6.0,2.0,0.0,17.0
3926.0,delete,4.727860740646688,3079.0,283.0,5.295582978589431,0.0,2.0,1.0,1.0,23.0
3927.0,delete,4.519968945222048,3080.0,255.0,5.544287181450246,0.0,4.0,3.0,4.0,22.0
3928.0,delete,4.291026543543404,3081.0,329.0,2.5758470441297248,0.0,4.0,2.0,0.0,15.0
3929.0,delete,6.209835934594557,3082.0,304.0,4.5984502192969465,0.0,3.0,2.0,2.0,23.0
3930.0,add,2.3830840825517154,3083.0,335.0,2.0685683088534366,0.0,7.0,2.0,0.0,16.0
3931.0,delete,3.1130896341503256,3084.0,334.0,2.163153633281871,0.0,7.0,2.0,0.0,15.0
3932.0,delete,3.3157821932714,3085.0,178.0,5.608944061222978,1.0,2.0,4.0,2.0,17.0
3933.0,add,1.324321122341826,3086.0,337.0,1.4216712528071362,0.0,8.0,3.0,0.0,15.0
3934.0,add,3.2125425865250103,3086.0,337.0,1.4216712528071362,0.0,8.0,3.0,0.0,16.0
3935.0,delete,4.816628265182814,3086.0,337.0,1.4216712528071362,0.0,8.0,3.0,0.0,14.0
3936.0,swap,1.4580123588813823,3086.0,337.0,1.4216712528071362,0.0,8.0,3.0,0.0,15.0
3937.0,delete,6.323450852174727,3087.0,67.0,5.481828371849763,7.0,6.0,7.0,5.0,18.0
3938.0,delete,5.555591639321769,3088.0,127.0,5.434575899264755,2.0,5.0,2.0,2.0,18.0
3939.0,add,4.068567305621998,3089.0,221.0,5.654959451380884,1.0,4.0,4.0,0.0,18.0
3940.0,delete,3.444957799267316,3090.0,284.0,5.256896020022621,0.0,2.0,1.0,2.0,21.0
3941.0,add,3.7214726824579842,3091.0,320.0,2.946357954947411,0.0,3.0,2.0,2.0,17.0
3942.0,add,5.271181932599635,3092.0,256.0,5.5201297962256435,0.0,5.0,3.0,4.0,22.0
3943.0,delete,6.622394043730711,3093.0,305.0,4.486328361783911,0.0,1.0,2.0,2.0,24.0
3944.0,add,3.5114833492444206,3094.0,330.0,2.610629526594232,0.0,4.0,3.0,0.0,15.0
3945.0,add,-0.026728802921190287,3095.0,336.0,2.4466351171476335,0.0,7.0,3.0,0.0,16.0
3946.0,delete,3.3157821932714,3096.0,179.0,5.600790537759995,1.0,2.0,4.0,2.0,16.0
3947.0,add,2.8808236059686925,3097.0,335.0,2.1373364688026126,0.0,7.0,2.0,0.0,16.0
3948.0,add,3.2238753397798736,3098.0,338.0,3.2125425865250103,0.0,8.0,3.0,0.0,16.0
3949.0,delete,3.1056252679389913,3098.0,338.0,3.2125425865250103,0.0,7.0,3.0,0.0,16.0
3950.0,swap,2.9648242888781677,3098.0,338.0,3.2125425865250103,0.0,8.0,3.0,1.0,15.0
3951.0,delete,6.434483977226448,3099.0,68.0,5.47013313904158,7.0,6.0,7.0,5.0,17.0
3952.0,add,5.92283816464802,3100.0,128.0,5.422025944579056,2.0,5.0,2.0,3.0,18.0
3953.0,delete,5.415982047641206,3101.0,222.0,5.636094828671658,1.0,4.0,4.0,0.0,17.0
3954.0,delete,3.7449229673176436,3102.0,285.0,5.230086463298035,0.0,2.0,0.0,2.0,21.0
3955.0,delete,5.491210132110637,3103.0,321.0,2.8494159866812443,0.0,3.0,2.0,2.0,16.0
3956.0,delete,5.621165103640056,3104.0,306.0,4.3578943812331135,0.0,2.0,2.0,2.0,22.0
3957.0,add,5.048995155401921,3105.0,257.0,5.499019632801688,0.0,6.0,3.0,4.0,22.0
3958.0,add,-0.010400522037586457,3106.0,337.0,3.126716870780511,0.0,8.0,3.0,0.0,16.0
3959.0,add,4.217251267134285,3107.0,331.0,2.3462360410681073,0.0,6.0,2.0,0.0,15.0
3960.0,add,5.808421654950916,3108.0,1.0,5.535694486616872,10.0,1.0,0.0,0.0,0.0
3961.0,delete,3.083589035749894,3109.0,339.0,3.1056252679389913,0.0,7.0,3.0,0.0,16.0
3962.0,delete,1.2971304709844234,3109.0,339.0,3.1056252679389913,0.0,7.0,3.0,0.0,15.0
3963.0,swap,3.1156860351333413,3109.0,339.0,3.1056252679389913,0.0,8.0,3.0,0.0,15.0
3964.0,add,5.087969539105052,3110.0,180.0,5.593043655180643,1.0,2.0,5.0,2.0,16.0
3965.0,add,5.9222742214865844,3111.0,129.0,5.411078759497559,2.0,5.0,2.0,2.0,20.0
3966.0,delete,6.274283918204074,3112.0,69.0,5.460390912462878,6.0,6.0,7.0,5.0,17.0
3967.0,delete,5.717108608675724,3113.0,223.0,5.618608071503125,1.0,4.0,3.0,0.0,17.0
3968.0,add,3.4878932693626576,3114.0,336.0,2.2297520537880064,0.0,7.0,3.0,0.0,16.0
3969.0,add,5.443084951374444,3115.0,322.0,2.6711851083883515,0.0,3.0,2.0,3.0,16.0
3970.0,add,5.291226841764963,3116.0,286.0,5.183108448834562,0.0,2.0,2.0,2.0,20.0
3971.0,delete,6.832794562505491,3117.0,307.0,4.250448442661096,0.0,2.0,2.0,2.0,21.0
3972.0,delete,3.2772985761803923,3118.0,338.0,2.6505077024516623,0.0,8.0,3.0,0.0,15.0
3973.0,add,5.514921285665014,3119.0,258.0,5.471250799732478,0.0,6.0,4.0,4.0,22.0
3974.0,delete,1.2790039067627847,3120.0,340.0,1.2971304709844234,0.0,7.0,3.0,0.0,15.0
3975.0,add,3.289167481228129,3120.0,340.0,1.2971304709844234,0.0,7.0,3.0,0.0,16.0
3976.0,delete,4.730172979199211,3120.0,340.0,1.2971304709844234,0.0,7.0,3.0,0.0,14.0
3977.0,swap,2.4927882565342223,3120.0,340.0,1.2971304709844234,0.0,7.0,3.0,0.0,15.0
3978.0,add,5.7510166572601555,3121.0,2.0,5.529181947988015,10.0,0.0,1.0,1.0,0.0
3979.0,add,4.425379370479598,3122.0,181.0,5.589072314983766,1.0,2.0,4.0,2.0,18.0
3980.0,add,2.715324404781021,3123.0,332.0,2.4292187395418985,0.0,5.0,2.0,0.0,17.0
3981.0,delete,6.340015727553857,3124.0,70.0,5.4513929016948355,7.0,6.0,7.0,3.0,17.0
3982.0,add,5.970899135289437,3125.0,130.0,5.400290536350844,2.0,5.0,2.0,2.0,21.0
3983.0,add,5.884190168131152,3126.0,224.0,5.59974746792286,1.0,5.0,3.0,0.0,17.0
3984.0,add,1.7913282469414882,3127.0,337.0,2.69702336175822,0.0,8.0,3.0,0.0,16.0
3985.0,add,5.412073779741809,3128.0,323.0,2.5016048084540934,0.0,4.0,3.0,2.0,16.0
3986.0,add,6.721423490490413,3129.0,287.0,5.119125941940478,0.0,3.0,1.0,2.0,21.0
3987.0,add,4.344476138432809,3130.0,308.0,4.138123593534721,0.0,2.0,3.0,2.0,21.0
3988.0,delete,3.1032897479431694,3131.0,339.0,2.6176526189417544,0.0,6.0,3.0,0.0,16.0
3989.0,add,5.037003942923044,3132.0,259.0,5.443590964591478,0.0,6.0,3.0,4.0,24.0
3990.0,add,3.3029172615469884,3133.0,341.0,3.289167481228129,0.0,7.0,3.0,0.0,16.0
3991.0,delete,1.2389282372171964,3133.0,341.0,3.289167481228129,0.0,6.0,3.0,0.0,16.0
3992.0,swap,4.776259567081708,3133.0,341.0,3.289167481228129,0.0,7.0,3.0,1.0,15.0
3993.0,add,5.375212120214114,3134.0,3.0,5.524182075233524,10.0,1.0,2.0,0.0,0.0
3994.0,add,4.516931255186037,3135.0,182.0,5.5821893292005855,1.0,2.0,4.0,2.0,19.0
3995.0,add,2.237057868674431,3136.0,333.0,2.4875085246180024,0.0,6.0,2.0,0.0,17.0
3996.0,delete,6.324429014906353,3137.0,71.0,5.442113632783769,7.0,6.0,7.0,4.0,15.0
3997.0,delete,1.5645599162129733,3138.0,338.0,2.9301428325769576,0.0,7.0,3.0,0.0,16.0
3998.0,add,5.705785902775766,3139.0,131.0,5.387520195667932,2.0,5.0,3.0,2.0,21.0
3999.0,add,5.411890630711994,3140.0,225.0,5.5767468921411725,1.0,4.0,3.0,0.0,19.0
4000.0,delete,4.4768864534957435,3141.0,324.0,2.4051589846414005,0.0,4.0,2.0,2.0,16.0
4001.0,delete,7.3282742387173005,3142.0,309.0,4.047927820376614,0.0,2.0,2.0,2.0,21.0
4002.0,add,6.236520640624709,3143.0,288.0,5.078784394620072,0.0,3.0,1.0,2.0,22.0
4003.0,add,3.3962412100779975,3144.0,340.0,3.1518181367685054,0.0,7.0,3.0,0.0,16.0
4004.0,delete,1.1972688555799782,3145.0,342.0,1.2389282372171964,0.0,6.0,3.0,0.0,16.0
4005.0,delete,1.086827523153312,3145.0,342.0,1.2389282372171964,0.0,6.0,2.0,0.0,16.0
4006.0,swap,1.215522169614774,3145.0,342.0,1.2389282372171964,0.0,6.0,3.0,1.0,15.0
4007.0,add,4.707735008486737,3146.0,260.0,5.412266741965521,0.0,7.0,3.0,4.0,24.0
4008.0,add,5.79217655163999,3147.0,4.0,5.517364282841775,10.0,2.0,1.0,0.0,1.0
4009.0,delete,5.091255381224679,3148.0,183.0,5.570955632698716,1.0,2.0,3.0,2.0,19.0
4010.0,delete,1.0236312848054117,3149.0,334.0,2.4044677038364277,0.0,7.0,2.0,0.0,15.0
4011.0,delete,1.7964767682393008,3150.0,339.0,2.492732128224915,0.0,7.0,3.0,0.0,15.0
4012.0,add,6.326721091431434,3151.0,72.0,5.429503465145298,7.0,7.0,7.0,4.0,15.0
4013.0,delete,3.6731073344764003,3152.0,341.0,1.184636696391315,0.0,6.0,3.0,0.0,16.0
4014.0,add,5.813110219049991,3153.0,132.0,5.374003464108979,2.0,6.0,3.0,2.0,21.0
4015.0,add,6.594087213765399,3154.0,226.0,5.549857283812754,1.0,5.0,3.0,0.0,19.0
4016.0,delete,6.580498320846817,3155.0,310.0,3.9005056376650225,0.0,2.0,2.0,2.0,20.0
4017.0,add,0.8626403106268778,3156.0,325.0,2.3418907113495595,0.0,4.0,2.0,2.0,17.0
4018.0,add,6.226194386876858,3157.0,289.0,4.981055097158841,0.0,3.0,2.0,2.0,22.0
4019.0,delete,1.1328160125799596,3158.0,343.0,1.086827523153312,0.0,6.0,2.0,0.0,16.0
4020.0,delete,1.0838281367759834,3158.0,343.0,1.086827523153312,0.0,5.0,2.0,0.0,16.0
4021.0,swap,4.0440091288249365,3158.0,343.0,1.086827523153312,0.0,7.0,2.0,0.0,15.0
4022.0,delete,4.910443337589319,3159.0,261.0,5.388941981104618,0.0,6.0,3.0,4.0,24.0
4023.0,add,1.0994557573994943,3160.0,335.0,2.4032889816189527,0.0,8.0,2.0,0.0,15.0
4024.0,add,5.783211140878655,3161.0,5.0,5.509301905352372,10.0,2.0,1.0,1.0,1.0
4025.0,add,4.545995517163418,3162.0,184.0,5.562707376526433,1.0,2.0,5.0,2.0,18.0
4026.0,add,1.8129634000990351,3163.0,340.0,2.453074409846447,0.0,7.0,4.0,0.0,15.0
4027.0,delete,2.973903981416191,3164.0,342.0,1.8368702003335478,0.0,6.0,3.0,0.0,15.0
4028.0,add,6.512462175290881,3165.0,73.0,5.41699608721607,7.0,6.0,8.0,4.0,16.0
4029.0,delete,6.580498320846817,3166.0,311.0,3.7427724643078286,0.0,2.0,2.0,2.0,19.0
4030.0,add,5.80023272720226,3167.0,133.0,5.361443681655082,2.0,6.0,3.0,2.0,22.0
4031.0,add,6.5031876170710685,3168.0,227.0,5.516903795867256,1.0,4.0,3.0,0.0,21.0
4032.0,delete,-0.941644298010927,3169.0,326.0,2.390821781044662,0.0,3.0,2.0,2.0,17.0
4033.0,delete,1.0832928834519195,3170.0,344.0,1.0838281367759834,0.0,5.0,2.0,0.0,16.0
4034.0,delete,1.0838281367759834,3170.0,344.0,1.0838281367759834,0.0,5.0,2.0,0.0,15.0
4035.0,swap,1.0799155472091095,3170.0,344.0,1.0838281367759834,0.0,4.0,2.0,1.0,16.0
4036.0,delete,4.683476075381959,3171.0,262.0,5.352286981016072,0.0,6.0,2.0,4.0,24.0
4037.0,add,6.873064337991418,3172.0,290.0,4.854174569035979,0.0,4.0,2.0,2.0,22.0
4038.0,add,2.7444318737599325,3173.0,336.0,2.307189364967433,0.0,7.0,3.0,0.0,16.0
4039.0,delete,2.9160746048269086,3174.0,341.0,1.741103995589645,0.0,7.0,3.0,0.0,15.0
4040.0,add,5.479487673501088,3175.0,6.0,5.5012382552570935,10.0,2.0,2.0,2.0,0.0
4041.0,add,4.859995862750411,3176.0,185.0,5.550380729135655,1.0,4.0,4.0,2.0,18.0
4042.0,delete,1.0673271090375924,3177.0,343.0,1.0827161760532489,0.0,6.0,2.0,0.0,15.0
4043.0,delete,5.419519568334396,3178.0,312.0,3.58326283517306,0.0,2.0,2.0,2.0,18.0
4044.0,add,6.434615002754063,3179.0,74.0,5.403318362454347,7.0,7.0,7.0,4.0,17.0
4045.0,delete,4.239433336813515,3180.0,327.0,2.39142496591819,0.0,4.0,2.0,2.0,15.0
4046.0,add,5.798914039193939,3181.0,134.0,5.344550546479462,2.0,7.0,3.0,2.0,22.0
4047.0,add,6.236127873121007,3182.0,228.0,5.478010622871909,1.0,4.0,4.0,0.0,21.0
4048.0,delete,1.0789769914797478,3183.0,345.0,1.0838281367759834,0.0,5.0,2.0,0.0,15.0
4049.0,add,-0.3932289197636148,3183.0,345.0,1.0838281367759834,0.0,5.0,2.0,0.0,16.0
4050.0,delete,-0.3932289197636148,3183.0,345.0,1.0838281367759834,0.0,5.0,2.0,0.0,14.0
4051.0,swap,2.8421393459274693,3183.0,345.0,1.0838281367759834,0.0,5.0,2.0,1.0,14.0
4052.0,delete,2.0340782078591597,3184.0,263.0,5.322291894736382,0.0,6.0,2.0,4.0,23.0
4053.0,add,6.8094557742162465,3185.0,291.0,4.748768962433314,0.0,3.0,2.0,3.0,23.0
4054.0,add,1.7973019660201859,3186.0,337.0,2.1696576405081984,0.0,8.0,3.0,0.0,16.0
4055.0,delete,-0.44140906402877417,3187.0,342.0,1.3669543813157672,0.0,5.0,3.0,0.0,16.0
4056.0,add,5.479452420758483,3188.0,7.0,5.491951314311124,10.0,3.0,2.0,1.0,1.0
4057.0,add,4.565020060046462,3189.0,186.0,5.526418228784449,1.0,3.0,4.0,3.0,19.0
4058.0,delete,7.3282742387173005,3190.0,313.0,3.4039682233978956,0.0,2.0,2.0,2.0,17.0
4059.0,delete,6.434614972963616,3191.0,75.0,5.3892341848783145,7.0,7.0,7.0,4.0,16.0
4060.0,delete,4.291026543543404,3192.0,328.0,2.322214162175745,0.0,4.0,2.0,1.0,15.0
4061.0,delete,4.889847962314853,3193.0,229.0,5.4410372995903655,1.0,4.0,4.0,1.0,19.0
4062.0,add,6.074387618643052,3194.0,135.0,5.3288715489648935,2.0,7.0,3.0,3.0,22.0
4063.0,delete,2.842139345927468,3195.0,344.0,0.8436973269311941,0.0,5.0,2.0,0.0,15.0
4064.0,add,-0.3179498854594002,3196.0,346.0,-0.3932289197636148,0.0,5.0,2.0,0.0,16.0
4065.0,add,1.3065226121450764,3196.0,346.0,-0.3932289197636148,0.0,5.0,2.0,0.0,17.0
4066.0,delete,-0.39765450646620665,3196.0,346.0,-0.3932289197636148,0.0,4.0,2.0,0.0,16.0
4067.0,swap,0.4985395366483846,3196.0,346.0,-0.3932289197636148,0.0,5.0,1.0,0.0,17.0
4068.0,delete,6.932226141681065,3197.0,264.0,5.285857924846685,0.0,6.0,2.0,4.0,22.0
4069.0,add,6.773323664066713,3198.0,292.0,4.639237561346222,0.0,3.0,2.0,2.0,25.0
4070.0,delete,4.91311436479477,3199.0,338.0,1.923116651962483,0.0,8.0,3.0,0.0,15.0
4071.0,delete,0.5919012959644575,3200.0,329.0,2.319137970150208,0.0,4.0,2.0,0.0,15.0
4072.0,add,5.930909395623585,3201.0,8.0,5.4846570266374375,10.0,2.0,3.0,1.0,2.0
4073.0,add,5.415525599043155,3202.0,187.0,5.510300073615403,1.0,3.0,4.0,3.0,20.0
