budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4238.0,add,5.896512532491416,3340.0,357.0,5.958820197910448,0.0,0.0,5.0,5.0,18.0
4239.0,add,6.21296078389873,3340.0,357.0,5.958820197910448,0.0,0.0,5.0,5.0,19.0
4240.0,delete,5.958820197910448,3340.0,357.0,5.958820197910448,0.0,0.0,5.0,5.0,17.0
4241.0,swap,5.3637320385622065,3340.0,357.0,5.958820197910448,0.0,0.0,5.0,5.0,18.0
4242.0,add,5.431351862779261,3341.0,87.0,6.100716562307524,3.0,5.0,2.0,6.0,17.0
4243.0,add,6.28152717340787,3342.0,198.0,6.018149392881863,0.0,3.0,1.0,3.0,19.0
4244.0,add,7.122189541249619,3343.0,241.0,6.455305447526629,0.0,2.0,4.0,2.0,15.0
4245.0,delete,6.866398290650893,3344.0,147.0,6.053461649847562,0.0,3.0,3.0,4.0,23.0
4246.0,delete,7.301329223413602,3345.0,303.0,6.239781398070188,0.0,4.0,5.0,7.0,19.0
4247.0,add,3.8932568612223086,3346.0,340.0,5.364219091555038,0.0,0.0,4.0,4.0,16.0
4248.0,add,5.818462471104771,3347.0,19.0,5.9591817450120494,10.0,4.0,0.0,5.0,10.0
4249.0,add,6.33520509831314,3348.0,349.0,5.850222986194333,0.0,1.0,5.0,5.0,18.0
4250.0,delete,7.2242481743801354,3349.0,325.0,5.437272252219425,0.0,3.0,4.0,7.0,15.0
4251.0,add,4.929347649526695,3350.0,354.0,5.722638004991176,0.0,0.0,5.0,4.0,19.0
4252.0,delete,5.9619854745956475,3351.0,276.0,6.445953878379434,0.0,2.0,8.0,3.0,23.0
4253.0,add,6.145270444538541,3352.0,356.0,5.878169150154649,0.0,0.0,5.0,4.0,19.0
4254.0,delete,5.936850958153709,3353.0,355.0,5.9327968930334265,0.0,0.0,4.0,4.0,19.0
4255.0,delete,4.688920166546321,3354.0,88.0,6.103682720683782,2.0,5.0,1.0,6.0,18.0
4256.0,add,7.293886387302566,3355.0,304.0,6.208834765829121,0.0,4.0,5.0,7.0,20.0
4257.0,add,6.404693861060691,3356.0,199.0,6.014875084947452,0.0,2.0,1.0,4.0,20.0
4258.0,delete,6.529157569261811,3357.0,350.0,5.813394136526052,0.0,0.0,5.0,5.0,18.0
4259.0,add,5.975650840806867,3358.0,242.0,6.447649629197105,0.0,1.0,4.0,2.0,17.0
4260.0,delete,5.671133446378139,3359.0,148.0,6.0513599050487015,0.0,3.0,3.0,4.0,22.0
4261.0,add,6.212960783898729,3360.0,358.0,6.21296078389873,0.0,0.0,5.0,5.0,19.0
4262.0,delete,5.8657937236969895,3360.0,358.0,6.21296078389873,0.0,0.0,5.0,5.0,18.0
4263.0,swap,6.557604713213237,3360.0,358.0,6.21296078389873,0.0,0.0,5.0,5.0,19.0
4264.0,add,5.816360834272952,3361.0,20.0,5.9601780512889695,10.0,4.0,0.0,5.0,11.0
4265.0,delete,7.083470560229513,3362.0,326.0,5.402119698503456,0.0,3.0,4.0,7.0,14.0
4266.0,add,4.034663815546134,3363.0,341.0,5.55732569847417,0.0,0.0,5.0,5.0,15.0
4267.0,delete,5.938479672559327,3364.0,277.0,6.44890087965567,0.0,2.0,7.0,4.0,22.0
4268.0,add,5.958820197910447,3365.0,357.0,6.212330001176921,0.0,0.0,5.0,6.0,18.0
4269.0,delete,5.865353895571007,3366.0,359.0,5.8657937236969895,0.0,0.0,5.0,5.0,18.0
4270.0,add,5.8657937236969895,3366.0,359.0,5.8657937236969895,0.0,0.0,5.0,6.0,18.0
4271.0,delete,5.403827669778689,3366.0,359.0,5.8657937236969895,0.0,0.0,5.0,5.0,17.0
4272.0,swap,5.865793723696988,3366.0,359.0,5.8657937236969895,0.0,0.0,5.0,5.0,18.0
4273.0,delete,5.432992024155242,3367.0,89.0,6.105629574171348,3.0,5.0,1.0,5.0,17.0
4274.0,add,5.601944550698091,3368.0,200.0,6.012704710936038,0.0,2.0,1.0,4.0,21.0
4275.0,delete,5.955887381104665,3369.0,149.0,6.055095836739181,0.0,3.0,3.0,4.0,21.0
4276.0,add,6.329489587217944,3370.0,243.0,6.440157595503996,0.0,2.0,5.0,2.0,16.0
4277.0,delete,7.3087496593260886,3371.0,305.0,6.180032037695377,0.0,4.0,5.0,8.0,18.0
4278.0,delete,3.656952647352398,3372.0,351.0,5.874532896360402,0.0,0.0,5.0,4.0,18.0
4279.0,delete,4.9210033318783015,3373.0,327.0,5.372696467406935,0.0,2.0,5.0,6.0,14.0
4280.0,add,5.981436112528174,3374.0,21.0,5.959479661445291,10.0,4.0,1.0,6.0,10.0
4281.0,add,4.666695432950362,3375.0,342.0,5.673022643039528,0.0,0.0,5.0,5.0,16.0
4282.0,delete,7.17127816153341,3376.0,278.0,6.440946816522034,0.0,2.0,7.0,4.0,21.0
4283.0,add,5.466624636691555,3377.0,356.0,5.938004616198205,0.0,0.0,5.0,4.0,19.0
4284.0,delete,6.21296078389873,3378.0,358.0,5.773312547288133,0.0,0.0,5.0,5.0,18.0
4285.0,delete,7.243310366761819,3379.0,306.0,6.147902243913725,0.0,4.0,5.0,8.0,17.0
4286.0,add,5.68353829345506,3380.0,90.0,6.107520340720612,2.0,5.0,1.0,5.0,19.0
4287.0,delete,5.315782160390939,3381.0,352.0,5.884785393467676,0.0,0.0,5.0,4.0,17.0
4288.0,add,5.8657937236969895,3382.0,360.0,5.8657937236969895,0.0,0.0,5.0,6.0,18.0
4289.0,add,5.916190595944349,3382.0,360.0,5.8657937236969895,0.0,0.0,6.0,6.0,18.0
4290.0,delete,5.8657937236969895,3382.0,360.0,5.8657937236969895,0.0,0.0,5.0,5.0,18.0
4291.0,swap,4.570721805433651,3382.0,360.0,5.8657937236969895,0.0,0.0,5.0,6.0,18.0
4292.0,add,5.198948172562158,3383.0,150.0,6.057452628880298,0.0,3.0,3.0,4.0,22.0
4293.0,add,6.404693861060691,3384.0,201.0,6.007154989151555,0.0,2.0,1.0,4.0,22.0
4294.0,add,5.463077299883323,3385.0,244.0,6.432635418482993,0.0,2.0,4.0,2.0,18.0
4295.0,add,3.8630929359462542,3386.0,328.0,5.378099080995922,0.0,2.0,5.0,7.0,14.0
4296.0,add,5.984695923891934,3387.0,22.0,5.958464477564365,10.0,4.0,1.0,6.0,11.0
4297.0,delete,6.760000178069427,3388.0,279.0,6.428521084690577,0.0,2.0,7.0,3.0,21.0
4298.0,add,5.126615685692286,3389.0,343.0,5.738093114043435,0.0,0.0,4.0,5.0,18.0
4299.0,add,5.616259337573806,3390.0,357.0,5.874312132002323,0.0,0.0,5.0,5.0,19.0
4300.0,delete,7.26754172325448,3391.0,307.0,6.106911804443003,0.0,4.0,5.0,8.0,16.0
4301.0,delete,5.827329097581389,3392.0,91.0,6.107393854450012,2.0,6.0,1.0,5.0,17.0
4302.0,add,5.8657936169518035,3393.0,359.0,5.616858714493793,0.0,0.0,5.0,5.0,19.0
4303.0,add,7.181287201388616,3394.0,353.0,5.84142735913512,0.0,0.0,5.0,4.0,18.0
4304.0,delete,6.21296078389873,3395.0,358.0,5.742165180551198,0.0,0.0,5.0,4.0,19.0
4305.0,add,6.404693861060691,3396.0,202.0,6.004520045852894,0.0,2.0,1.0,6.0,21.0
4306.0,add,5.90751696833059,3397.0,361.0,5.916190595944349,0.0,0.0,6.0,6.0,18.0
4307.0,add,5.328798720406093,3397.0,361.0,5.916190595944349,0.0,1.0,6.0,6.0,18.0
4308.0,delete,6.365738132463427,3397.0,361.0,5.916190595944349,0.0,0.0,6.0,6.0,17.0
4309.0,swap,6.43577746945039,3397.0,361.0,5.916190595944349,0.0,1.0,6.0,5.0,18.0
4310.0,add,5.553583867787702,3398.0,151.0,6.058558161413966,0.0,3.0,3.0,4.0,23.0
4311.0,add,6.550160800230801,3399.0,245.0,6.428563364026839,0.0,3.0,4.0,3.0,17.0
4312.0,add,5.984695923891934,3400.0,23.0,5.959499118664041,10.0,4.0,1.0,6.0,12.0
4313.0,add,6.3236291540629574,3401.0,280.0,6.419207437934247,0.0,2.0,7.0,4.0,21.0
4314.0,delete,4.067452489245958,3402.0,329.0,5.425378312430742,0.0,1.0,5.0,7.0,14.0
4315.0,delete,6.91552939658347,3403.0,344.0,5.800786150656421,0.0,0.0,4.0,5.0,17.0
4316.0,delete,5.15705991190573,3404.0,92.0,6.109046838897413,1.0,6.0,0.0,5.0,18.0
4317.0,add,7.2726308961477635,3405.0,308.0,6.0785159556766795,0.0,4.0,5.0,7.0,18.0
4318.0,add,6.21296078389873,3406.0,360.0,5.99080437731897,0.0,0.0,5.0,6.0,19.0
4319.0,add,5.984266979092154,3407.0,354.0,5.809442067587033,0.0,0.0,6.0,4.0,18.0
4320.0,add,5.884704888744093,3408.0,359.0,5.836443569451817,0.0,0.0,6.0,5.0,18.0
4321.0,add,7.087509906536265,3409.0,203.0,6.002793108399229,0.0,2.0,1.0,5.0,23.0
4322.0,add,5.277757698186559,3410.0,362.0,5.328798720406093,0.0,1.0,6.0,6.0,18.0
4323.0,add,5.328798720406093,3410.0,362.0,5.328798720406093,0.0,1.0,6.0,6.0,19.0
4324.0,delete,5.328798720406093,3410.0,362.0,5.328798720406093,0.0,1.0,6.0,6.0,17.0
4325.0,swap,5.328798720406092,3410.0,362.0,5.328798720406093,0.0,1.0,6.0,6.0,18.0
4326.0,add,6.919530164299839,3411.0,152.0,6.0568478950192635,0.0,3.0,4.0,4.0,23.0
4327.0,add,6.5501539301162,3412.0,246.0,6.420488913215829,0.0,3.0,4.0,3.0,18.0
4328.0,add,5.964586298194445,3413.0,24.0,5.959526839610122,10.0,4.0,1.0,6.0,13.0
4329.0,add,6.782191269730802,3414.0,281.0,6.406683929701929,0.0,2.0,8.0,5.0,20.0
4330.0,delete,4.709537120695491,3415.0,330.0,5.46378706548201,0.0,1.0,5.0,7.0,13.0
4331.0,delete,4.6540714565605015,3416.0,93.0,6.110660802402773,2.0,5.0,0.0,5.0,17.0
4332.0,add,5.492417247642553,3417.0,345.0,5.8240328318451535,0.0,0.0,4.0,5.0,18.0
4333.0,add,7.157601838838371,3418.0,309.0,6.037631567474409,0.0,5.0,5.0,8.0,17.0
4334.0,delete,5.958815768352928,3419.0,355.0,5.84067474470434,0.0,0.0,5.0,4.0,18.0
4335.0,add,5.318848984308354,3420.0,361.0,5.318590515962185,0.0,1.0,6.0,6.0,18.0
4336.0,add,6.305719138391528,3421.0,360.0,5.704544137655161,0.0,1.0,5.0,6.0,18.0
4337.0,add,5.681043281184953,3422.0,204.0,6.000732600079347,0.0,3.0,1.0,5.0,23.0
4338.0,delete,4.7893786517382155,3423.0,331.0,5.4893319511522005,0.0,1.0,4.0,7.0,13.0
4339.0,add,6.445834835291049,3424.0,153.0,6.051956200279997,0.0,3.0,5.0,4.0,23.0
4340.0,add,6.654600910254501,3425.0,247.0,6.414126311447855,0.0,3.0,5.0,3.0,18.0
4341.0,add,5.413403342707887,3426.0,363.0,5.328798720406093,0.0,1.0,6.0,6.0,19.0
4342.0,add,5.679998343726908,3426.0,363.0,5.328798720406093,0.0,1.0,6.0,6.0,20.0
4343.0,delete,5.328798720406094,3426.0,363.0,5.328798720406093,0.0,1.0,6.0,5.0,19.0
4344.0,swap,5.8236127254105945,3426.0,363.0,5.328798720406093,0.0,1.0,6.0,7.0,18.0
4345.0,add,5.983892026681507,3427.0,25.0,5.958505061873366,10.0,4.0,1.0,7.0,13.0
4346.0,add,6.076566269034164,3428.0,282.0,6.394139328662721,0.0,2.0,7.0,5.0,22.0
4347.0,add,5.0140151182349655,3429.0,94.0,6.114627668635393,2.0,4.0,0.0,5.0,19.0
4348.0,add,5.4924081391707436,3430.0,346.0,5.8437788131115065,0.0,0.0,4.0,6.0,18.0
4349.0,add,7.174249160235112,3431.0,310.0,5.999170104989447,0.0,4.0,5.0,8.0,19.0
4350.0,add,6.14199988275503,3432.0,356.0,5.79474860800541,0.0,0.0,6.0,4.0,18.0
4351.0,add,6.00339559303693,3433.0,362.0,5.514922370531515,0.0,1.0,6.0,6.0,19.0
4352.0,delete,5.384373637034318,3434.0,205.0,6.002011433304834,0.0,2.0,1.0,4.0,24.0
4353.0,delete,4.789378651738216,3435.0,332.0,5.519626885398126,0.0,1.0,4.0,6.0,13.0
4354.0,delete,5.228570908918143,3436.0,154.0,6.047482628836755,0.0,3.0,5.0,4.0,22.0
4355.0,add,5.916192248260288,3437.0,361.0,5.469182753582516,0.0,0.0,6.0,6.0,19.0
4356.0,add,6.823668487374196,3438.0,248.0,6.404558084757123,0.0,3.0,5.0,3.0,19.0
4357.0,add,5.678840901052696,3439.0,364.0,5.679998343726908,0.0,1.0,6.0,6.0,20.0
4358.0,delete,5.84942840463013,3439.0,364.0,5.679998343726908,0.0,1.0,6.0,6.0,19.0
4359.0,swap,5.87154841545823,3439.0,364.0,5.679998343726908,0.0,2.0,6.0,5.0,20.0
4360.0,add,5.995373120368538,3440.0,26.0,5.957921026628259,10.0,5.0,1.0,7.0,13.0
4361.0,add,6.725565500249821,3441.0,283.0,6.3966347922924465,0.0,2.0,7.0,6.0,22.0
4362.0,add,5.315782160390938,3442.0,347.0,5.871081303409787,0.0,0.0,5.0,6.0,18.0
4363.0,add,4.968787458211607,3443.0,95.0,6.118181745396143,2.0,4.0,2.0,5.0,18.0
4364.0,add,5.406836248572163,3444.0,363.0,5.769954016216991,0.0,1.0,7.0,6.0,19.0
4365.0,add,7.235557322703554,3445.0,311.0,5.965177555260259,0.0,4.0,5.0,8.0,20.0
4366.0,add,4.958120633140692,3446.0,357.0,5.793119422438892,0.0,0.0,5.0,5.0,19.0
4367.0,delete,5.56644066260113,3447.0,206.0,6.006491453457106,0.0,2.0,1.0,4.0,23.0
4368.0,delete,5.518811243304678,3448.0,333.0,5.522651380556802,0.0,1.0,4.0,6.0,12.0
4369.0,delete,6.664383020585757,3449.0,155.0,6.044300609869186,0.0,3.0,5.0,2.0,23.0
4370.0,delete,5.7540305211442115,3450.0,365.0,5.84942840463013,0.0,1.0,6.0,6.0,19.0
4371.0,delete,5.755169649046227,3450.0,365.0,5.84942840463013,0.0,1.0,5.0,6.0,19.0
4372.0,swap,6.140620690005613,3450.0,365.0,5.84942840463013,0.0,1.0,6.0,7.0,18.0
4373.0,add,6.735586831484011,3451.0,249.0,6.394092482519558,0.0,3.0,5.0,4.0,19.0
4374.0,delete,6.357247413539085,3452.0,348.0,5.849652042105111,0.0,0.0,5.0,5.0,18.0
4375.0,add,5.3584809980454216,3453.0,362.0,5.694960175046445,0.0,1.0,6.0,6.0,19.0
4376.0,add,5.3137865242147795,3454.0,27.0,5.957722364388516,10.0,5.0,2.0,7.0,13.0
4377.0,add,5.360300307986247,3455.0,284.0,6.396731027851856,0.0,2.0,7.0,6.0,23.0
4378.0,delete,5.679998343726908,3456.0,364.0,5.874812316206545,0.0,1.0,6.0,6.0,19.0
4379.0,add,5.900295335646421,3457.0,96.0,6.122533674873424,2.0,4.0,1.0,5.0,20.0
4380.0,delete,6.296768539582548,3458.0,358.0,5.745162868220264,0.0,0.0,4.0,5.0,19.0
4381.0,add,7.189573422409837,3459.0,312.0,5.932411866287617,0.0,4.0,5.0,9.0,20.0
4382.0,delete,5.374981635132072,3460.0,207.0,6.010507086698423,0.0,2.0,1.0,3.0,23.0
4383.0,delete,6.290243770273641,3461.0,334.0,5.527330112161631,0.0,0.0,4.0,5.0,13.0
4384.0,delete,6.504872995935041,3462.0,156.0,6.043995745478098,0.0,2.0,5.0,2.0,23.0
4385.0,delete,5.788014412654227,3463.0,366.0,5.755169649046227,0.0,1.0,5.0,6.0,19.0
4386.0,delete,5.057128157555926,3463.0,366.0,5.755169649046227,0.0,1.0,5.0,6.0,18.0
4387.0,swap,6.323791820208142,3463.0,366.0,5.755169649046227,0.0,1.0,5.0,6.0,19.0
4388.0,add,7.024448208194735,3464.0,250.0,6.385919640433113,0.0,3.0,5.0,4.0,20.0
4389.0,add,6.17782820625152,3465.0,363.0,5.748783825648448,0.0,1.0,6.0,6.0,20.0
4390.0,add,5.935675688633548,3466.0,349.0,5.808326981297691,0.0,1.0,5.0,5.0,18.0
4391.0,delete,6.0846875147603825,3467.0,285.0,6.401270633163955,0.0,2.0,7.0,6.0,22.0
4392.0,add,5.670963762762236,3468.0,28.0,5.959227122880884,10.0,5.0,1.0,7.0,15.0
4393.0,delete,5.849428404630129,3469.0,365.0,5.731026009866131,0.0,1.0,6.0,5.0,19.0
4394.0,delete,5.066839500492518,3470.0,367.0,5.057128157555926,0.0,1.0,5.0,6.0,18.0
4395.0,add,5.267516677599457,3470.0,367.0,5.057128157555926,0.0,1.0,5.0,6.0,19.0
4396.0,delete,5.057128157555926,3470.0,367.0,5.057128157555926,0.0,1.0,5.0,6.0,17.0
4397.0,swap,6.670832363609904,3470.0,367.0,5.057128157555926,0.0,2.0,5.0,6.0,17.0
4398.0,add,4.487689236227923,3471.0,97.0,6.12620768621927,2.0,4.0,1.0,6.0,20.0
4399.0,delete,5.735974736834668,3472.0,157.0,6.042788516828066,0.0,1.0,5.0,2.0,23.0
4400.0,add,6.196113330089483,3473.0,208.0,6.012768208799169,0.0,2.0,2.0,4.0,22.0
4401.0,add,7.234100576301711,3474.0,313.0,5.900269087274209,0.0,4.0,6.0,9.0,20.0
4402.0,delete,6.290243770273639,3475.0,335.0,5.512300559226541,0.0,0.0,4.0,5.0,12.0
4403.0,add,6.614753615292078,3476.0,359.0,5.711742118585877,0.0,1.0,5.0,5.0,18.0
4404.0,add,6.599238200168735,3477.0,251.0,6.3779795060645155,0.0,3.0,5.0,4.0,21.0
4405.0,delete,6.529157569261811,3478.0,350.0,5.7891412308976555,0.0,0.0,5.0,5.0,18.0
4406.0,delete,7.027712501524799,3479.0,286.0,6.39743986647794,0.0,2.0,6.0,5.0,23.0
4407.0,delete,5.671482249822411,3480.0,29.0,5.960444337577832,10.0,4.0,1.0,7.0,15.0
4408.0,delete,5.679998343726908,3481.0,364.0,5.712302084835333,0.0,1.0,6.0,6.0,19.0
4409.0,delete,5.755472245829697,3482.0,366.0,5.4238889713627465,0.0,1.0,5.0,5.0,19.0
4410.0,delete,6.290243770273639,3483.0,336.0,5.508090284675181,0.0,0.0,4.0,4.0,12.0
4411.0,add,6.061690797615862,3484.0,98.0,6.1314958891442695,2.0,4.0,2.0,6.0,20.0
4412.0,delete,7.354776648951026,3485.0,314.0,5.878423298765182,0.0,3.0,6.0,9.0,20.0
4413.0,delete,5.482551373742037,3486.0,209.0,6.02083797405251,0.0,2.0,2.0,3.0,22.0
4414.0,delete,5.951306531753076,3487.0,158.0,6.043073290548835,0.0,2.0,5.0,2.0,21.0
4415.0,add,5.267516677599457,3488.0,368.0,5.267516677599457,0.0,1.0,5.0,6.0,19.0
4416.0,add,5.267516677599457,3488.0,368.0,5.267516677599457,0.0,1.0,5.0,7.0,19.0
4417.0,delete,5.267516677599457,3488.0,368.0,5.267516677599457,0.0,1.0,5.0,6.0,18.0
4418.0,swap,5.502580761671878,3488.0,368.0,5.267516677599457,0.0,1.0,6.0,6.0,18.0
4419.0,delete,5.315782160390939,3489.0,351.0,5.77564618879886,0.0,0.0,5.0,4.0,18.0
4420.0,add,6.54485399928674,3490.0,252.0,6.369854313981139,0.0,3.0,6.0,4.0,21.0
4421.0,delete,7.02683123435474,3491.0,287.0,6.37993895628648,0.0,1.0,6.0,6.0,22.0
4422.0,delete,5.47583105794389,3492.0,30.0,5.961638596361998,9.0,5.0,1.0,7.0,14.0
4423.0,add,4.822857653444655,3493.0,360.0,5.683694497200313,0.0,0.0,5.0,6.0,19.0
4424.0,delete,7.13319806919296,3494.0,365.0,5.564032298832315,0.0,1.0,6.0,6.0,18.0
4425.0,add,3.705840450790417,3495.0,367.0,5.314529494413941,0.0,1.0,5.0,6.0,19.0
4426.0,delete,5.776030598119225,3496.0,99.0,6.131387893393831,2.0,4.0,2.0,6.0,19.0
4427.0,delete,7.22087697037015,3497.0,315.0,5.8399131863039155,0.0,4.0,6.0,9.0,18.0
4428.0,delete,6.260206497253084,3498.0,210.0,6.018657889008711,0.0,2.0,2.0,4.0,20.0
4429.0,delete,4.352321623968121,3499.0,159.0,6.041900558107332,0.0,2.0,4.0,2.0,21.0
4430.0,add,6.494645540230163,3500.0,337.0,5.471432185015393,0.0,0.0,4.0,5.0,12.0
4431.0,delete,6.131058457798819,3501.0,366.0,5.262353486173101,0.0,1.0,5.0,6.0,18.0
4432.0,add,5.923418198318307,3502.0,361.0,5.603624686454264,0.0,1.0,6.0,6.0,18.0
4433.0,add,5.258219354034491,3503.0,369.0,5.267516677599457,0.0,1.0,5.0,7.0,19.0
4434.0,add,4.04247656573593,3503.0,369.0,5.267516677599457,0.0,1.0,5.0,7.0,20.0
4435.0,delete,5.267516677599456,3503.0,369.0,5.267516677599457,0.0,1.0,5.0,7.0,18.0
4436.0,swap,5.696872694515103,3503.0,369.0,5.267516677599457,0.0,1.0,5.0,7.0,19.0
4437.0,delete,5.47583105794389,3504.0,31.0,5.961866964707854,9.0,5.0,1.0,7.0,13.0
4438.0,delete,6.517288701049892,3505.0,253.0,6.361377548636223,0.0,3.0,5.0,4.0,21.0
4439.0,delete,6.892324551420693,3506.0,288.0,6.358023821563099,0.0,2.0,5.0,6.0,21.0
4440.0,delete,5.460134310421654,3507.0,352.0,5.757496000086421,0.0,0.0,4.0,4.0,18.0
4441.0,delete,4.970854463412902,3508.0,100.0,6.13197895128738,2.0,4.0,1.0,7.0,18.0
4442.0,delete,7.188432816007024,3509.0,316.0,5.813856075091635,0.0,4.0,6.0,8.0,18.0
4443.0,delete,3.9327428250591603,3510.0,211.0,6.018621161757095,0.0,2.0,2.0,3.0,20.0
4444.0,delete,3.9491800891655693,3511.0,160.0,6.043969223332233,0.0,1.0,3.0,2.0,22.0
4445.0,add,3.7454265075991366,3512.0,368.0,5.106520393896887,0.0,1.0,5.0,6.0,20.0
4446.0,add,6.494645540230165,3513.0,338.0,5.445345602527903,0.0,0.0,4.0,4.0,14.0
4447.0,add,5.515040905654324,3514.0,367.0,4.935363611122203,0.0,1.0,5.0,6.0,19.0
4448.0,add,5.328798720406093,3515.0,362.0,5.527377445766187,0.0,1.0,6.0,6.0,19.0
4449.0,add,4.275672274777803,3516.0,370.0,4.04247656573593,0.0,1.0,5.0,7.0,20.0
4450.0,add,2.271157598975937,3516.0,370.0,4.04247656573593,0.0,1.0,5.0,7.0,21.0
4451.0,delete,4.04247656573593,3516.0,370.0,4.04247656573593,0.0,1.0,5.0,7.0,19.0
4452.0,swap,3.5326949035127897,3516.0,370.0,4.04247656573593,0.0,1.0,6.0,7.0,19.0
4453.0,delete,5.474552952359332,3517.0,32.0,5.959881765579375,9.0,5.0,1.0,6.0,13.0
4454.0,delete,6.574238950824739,3518.0,254.0,6.3449103791488515,0.0,2.0,6.0,3.0,21.0
4455.0,add,7.114994514845953,3519.0,289.0,6.323032352045729,0.0,2.0,5.0,6.0,22.0
4456.0,delete,6.10302912751506,3520.0,101.0,6.128259964180003,2.0,4.0,2.0,6.0,17.0
4457.0,add,6.237156659200073,3521.0,353.0,5.643248087457886,0.0,0.0,5.0,4.0,18.0
4458.0,delete,5.9985109635472496,3522.0,212.0,6.010668181632016,0.0,1.0,2.0,3.0,20.0
4459.0,delete,5.6100067606647395,3523.0,161.0,6.0421605850901345,0.0,1.0,4.0,2.0,20.0
4460.0,add,7.185550877259509,3524.0,317.0,5.753855617603428,0.0,4.0,6.0,9.0,18.0
4461.0,add,5.267516677599457,3525.0,369.0,3.6328955817476776,0.0,1.0,5.0,7.0,20.0
4462.0,add,4.764960539829218,3526.0,339.0,5.42407887615914,0.0,0.0,4.0,5.0,14.0
4463.0,add,5.955795904639432,3527.0,368.0,4.4243224088805,0.0,2.0,5.0,6.0,19.0
4464.0,add,5.328798720406093,3528.0,363.0,5.324526774618197,0.0,1.0,6.0,6.0,20.0
4465.0,delete,7.125250464381139,3529.0,255.0,6.341088731386647,0.0,3.0,6.0,3.0,19.0
4466.0,add,2.320967164580557,3530.0,371.0,2.271157598975937,0.0,1.0,5.0,7.0,21.0
4467.0,delete,2.9109625291245265,3530.0,371.0,2.271157598975937,0.0,1.0,5.0,7.0,20.0
4468.0,swap,1.3643391237544928,3530.0,371.0,2.271157598975937,0.0,1.0,5.0,7.0,21.0
4469.0,delete,5.626615224903517,3531.0,33.0,5.958878373743262,8.0,4.0,1.0,7.0,13.0
4470.0,add,7.0581731484713695,3532.0,290.0,6.288052576351195,0.0,2.0,7.0,6.0,21.0
4471.0,delete,6.356303624546063,3533.0,102.0,6.124768730453413,1.0,4.0,2.0,5.0,18.0
4472.0,add,5.959836657301948,3534.0,354.0,5.488432335317024,0.0,1.0,5.0,4.0,18.0
4473.0,delete,5.762415415118874,3535.0,213.0,6.001208294529755,0.0,1.0,2.0,2.0,20.0
4474.0,delete,5.9051334320001345,3536.0,162.0,6.039452434815435,0.0,1.0,4.0,2.0,19.0
4475.0,delete,7.260293613498545,3537.0,318.0,5.692675079408754,0.0,4.0,6.0,9.0,17.0
4476.0,add,4.238982864542677,3538.0,370.0,2.2168566041088784,0.0,1.0,6.0,7.0,20.0
4477.0,delete,2.7016291423792826,3539.0,372.0,2.9109625291245265,0.0,1.0,5.0,7.0,20.0
4478.0,delete,3.024282586349583,3539.0,372.0,2.9109625291245265,0.0,1.0,4.0,7.0,20.0
4479.0,swap,2.202257391225399,3539.0,372.0,2.9109625291245265,0.0,1.0,6.0,7.0,19.0
4480.0,delete,6.795056545538116,3540.0,256.0,6.315161573286562,0.0,3.0,5.0,3.0,19.0
4481.0,add,3.5786182599280063,3541.0,340.0,5.3784642314854585,0.0,1.0,4.0,4.0,15.0
4482.0,delete,5.616246049585618,3542.0,355.0,5.402441799390209,0.0,0.0,5.0,4.0,18.0
4483.0,add,5.626599623572432,3543.0,34.0,5.957229801572087,8.0,6.0,1.0,7.0,12.0
4484.0,delete,5.679998343726908,3544.0,364.0,4.819632021878164,0.0,1.0,6.0,6.0,19.0
4485.0,add,6.949483467337337,3545.0,291.0,6.2509972114149885,0.0,3.0,6.0,6.0,22.0
4486.0,add,6.1348376535281,3546.0,369.0,3.245801183714951,0.0,1.0,5.0,7.0,20.0
4487.0,add,6.05397180969029,3547.0,103.0,6.118741832584164,1.0,5.0,2.0,6.0,17.0
4488.0,delete,5.480353366141788,3548.0,214.0,5.995935124172282,0.0,1.0,1.0,2.0,20.0
4489.0,delete,6.448325640630487,3549.0,163.0,6.032672369563471,0.0,1.0,3.0,2.0,19.0
4490.0,delete,4.730372644477474,3550.0,319.0,5.630382140597306,0.0,3.0,5.0,9.0,18.0
4491.0,delete,3.6222647626240136,3551.0,371.0,2.7097829122696977,0.0,1.0,5.0,7.0,20.0
4492.0,delete,3.024282586349583,3552.0,373.0,3.024282586349583,0.0,1.0,4.0,7.0,20.0
4493.0,delete,1.8394186849646201,3552.0,373.0,3.024282586349583,0.0,1.0,4.0,7.0,19.0
4494.0,swap,1.8394186849646212,3552.0,373.0,3.024282586349583,0.0,1.0,4.0,8.0,19.0
4495.0,delete,6.572967244654394,3553.0,257.0,6.2941741753296085,0.0,3.0,6.0,3.0,17.0
4496.0,add,3.466980939724438,3554.0,341.0,5.406295314274434,0.0,1.0,4.0,5.0,15.0
4497.0,delete,5.84942840463013,3555.0,365.0,4.5112453406390705,0.0,1.0,6.0,6.0,18.0
4498.0,delete,5.625078192919922,3556.0,35.0,5.954459155065619,8.0,5.0,1.0,7.0,12.0
4499.0,add,6.120296813974273,3557.0,356.0,5.2688078069022195,0.0,0.0,5.0,4.0,19.0
4500.0,add,3.8815628269379907,3558.0,370.0,2.613330259986274,0.0,2.0,5.0,7.0,20.0
4501.0,add,7.177183011053044,3559.0,292.0,6.2081330377883726,0.0,3.0,6.0,6.0,23.0
