budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3769.0,delete,6.1181326414569925,2948.0,244.0,5.615853507427671,0.0,5.0,10.0,5.0,20.0
3770.0,add,4.772313451266297,2949.0,322.0,5.246137132920766,0.0,4.0,7.0,3.0,20.0
3771.0,delete,4.366581434962803,2950.0,324.0,6.075454518530625,0.0,4.0,4.0,3.0,21.0
3772.0,add,4.968567041734049,2951.0,318.0,4.92203892621218,0.0,4.0,4.0,4.0,18.0
3773.0,delete,6.2467273692185605,2952.0,56.0,5.691873225708546,8.0,10.0,3.0,2.0,15.0
3774.0,add,6.766886087515131,2953.0,116.0,5.69885640562518,1.0,7.0,2.0,5.0,15.0
3775.0,add,5.705315599231196,2954.0,294.0,5.246433423316471,0.0,4.0,3.0,2.0,15.0
3776.0,add,6.287472342323764,2955.0,326.0,6.290470731925429,0.0,4.0,5.0,3.0,21.0
3777.0,delete,6.5259688591720435,2955.0,326.0,6.290470731925429,0.0,4.0,4.0,3.0,21.0
3778.0,swap,6.287829570978001,2955.0,326.0,6.290470731925429,0.0,4.0,5.0,4.0,20.0
3779.0,delete,6.458788461700159,2956.0,167.0,5.614762923611969,1.0,7.0,5.0,5.0,17.0
3780.0,delete,5.653281238729364,2957.0,210.0,5.593474169731405,0.0,4.0,6.0,4.0,16.0
3781.0,add,5.891094701716391,2958.0,309.0,5.13382873277382,0.0,5.0,4.0,1.0,17.0
3782.0,delete,4.991923152379417,2959.0,273.0,5.4566336444161525,0.0,4.0,6.0,6.0,17.0
3783.0,delete,6.376106247657254,2960.0,245.0,5.607824068788959,0.0,5.0,10.0,5.0,19.0
3784.0,delete,4.79878680102489,2961.0,323.0,5.6088248550657545,0.0,4.0,6.0,3.0,20.0
3785.0,add,5.869093941674658,2962.0,325.0,6.34793537609981,0.0,5.0,5.0,3.0,20.0
3786.0,delete,6.498320132572764,2963.0,327.0,6.5259688591720435,0.0,4.0,4.0,3.0,21.0
3787.0,delete,6.5218126278895285,2963.0,327.0,6.5259688591720435,0.0,4.0,4.0,3.0,20.0
3788.0,swap,6.608678837005397,2963.0,327.0,6.5259688591720435,0.0,5.0,3.0,3.0,21.0
3789.0,add,6.20067489997795,2964.0,57.0,5.6914539627317495,8.0,9.0,3.0,2.0,17.0
3790.0,add,6.820572993740049,2965.0,117.0,5.694764741408586,1.0,7.0,3.0,5.0,15.0
3791.0,delete,6.492723546360958,2966.0,168.0,5.610446710312797,1.0,7.0,4.0,5.0,17.0
3792.0,add,5.680557956356646,2967.0,295.0,5.262918850794032,0.0,4.0,3.0,2.0,16.0
3793.0,add,5.374437158273047,2968.0,211.0,5.593479113994707,0.0,3.0,6.0,4.0,18.0
3794.0,add,5.138380416127807,2969.0,319.0,5.138839642593501,0.0,4.0,4.0,3.0,20.0
3795.0,add,5.283954845312613,2970.0,310.0,5.1650785302736955,0.0,5.0,4.0,1.0,18.0
3796.0,delete,5.725047438996411,2971.0,274.0,5.469067491080854,0.0,3.0,5.0,6.0,18.0
3797.0,delete,4.8226214551304505,2972.0,324.0,6.103310026094776,0.0,4.0,5.0,3.0,20.0
3798.0,add,6.341454981349934,2973.0,246.0,5.59750735053908,0.0,5.0,10.0,5.0,20.0
3799.0,delete,6.268910351921214,2974.0,326.0,6.538695114159933,0.0,4.0,5.0,3.0,20.0
3800.0,delete,6.5013740889549485,2975.0,328.0,6.5218126278895285,0.0,4.0,4.0,3.0,20.0
3801.0,delete,6.484799840982669,2975.0,328.0,6.5218126278895285,0.0,4.0,4.0,3.0,19.0
3802.0,swap,6.447086762407377,2975.0,328.0,6.5218126278895285,0.0,4.0,4.0,4.0,19.0
3803.0,delete,6.3103970645733,2976.0,58.0,5.689751894439105,8.0,8.0,3.0,2.0,17.0
3804.0,add,6.592127360922318,2977.0,118.0,5.690363733562741,1.0,7.0,4.0,5.0,15.0
3805.0,delete,5.973926569540692,2978.0,169.0,5.606297570031008,1.0,6.0,3.0,6.0,17.0
3806.0,delete,6.196902359035186,2979.0,296.0,5.274903379865384,0.0,3.0,3.0,2.0,16.0
3807.0,add,4.2787782797740075,2980.0,320.0,5.307427588981885,0.0,5.0,4.0,3.0,20.0
3808.0,add,5.717429065294035,2981.0,212.0,5.593969668703239,0.0,5.0,6.0,4.0,17.0
3809.0,delete,5.301467741850354,2982.0,311.0,5.194417374484177,0.0,5.0,4.0,0.0,18.0
3810.0,delete,4.916323009387172,2983.0,275.0,5.484037620440446,0.0,4.0,5.0,6.0,16.0
3811.0,add,6.149912965717374,2984.0,325.0,6.382651507317317,0.0,5.0,5.0,3.0,20.0
3812.0,delete,6.3393390805007925,2985.0,247.0,5.590142260340071,0.0,5.0,10.0,5.0,19.0
3813.0,delete,6.504521506861182,2986.0,327.0,6.4887683300586305,0.0,4.0,4.0,3.0,20.0
3814.0,delete,6.474069822867532,2987.0,329.0,6.484799840982669,0.0,4.0,4.0,3.0,19.0
3815.0,add,5.86232565680913,2987.0,329.0,6.484799840982669,0.0,5.0,4.0,3.0,19.0
3816.0,delete,6.463116704167656,2987.0,329.0,6.484799840982669,0.0,4.0,4.0,3.0,18.0
3817.0,swap,6.808716911877381,2987.0,329.0,6.484799840982669,0.0,5.0,3.0,3.0,19.0
3818.0,delete,6.512912674630083,2988.0,59.0,5.688379304494167,7.0,9.0,3.0,2.0,16.0
3819.0,add,7.07830332728751,2989.0,119.0,5.684691353598027,1.0,7.0,4.0,5.0,16.0
3820.0,delete,6.433134385737169,2990.0,170.0,5.603027593978974,1.0,7.0,3.0,6.0,15.0
3821.0,delete,6.68367341875403,2991.0,297.0,5.286324447304587,0.0,4.0,3.0,2.0,14.0
3822.0,delete,5.210135730491571,2992.0,312.0,5.246948169986858,0.0,4.0,3.0,1.0,18.0
3823.0,add,5.870054464684641,2993.0,213.0,5.596060854109427,0.0,4.0,6.0,4.0,19.0
3824.0,delete,5.2993131379705725,2994.0,276.0,5.503896097443907,0.0,4.0,5.0,5.0,16.0
3825.0,add,4.398293725213329,2995.0,321.0,5.610001137830318,0.0,4.0,5.0,3.0,21.0
3826.0,delete,6.365879653851048,2996.0,248.0,5.585041156321632,0.0,5.0,10.0,5.0,18.0
3827.0,delete,6.289688252164009,2997.0,326.0,6.459207854114525,0.0,4.0,4.0,3.0,21.0
3828.0,delete,6.528301096898725,2998.0,328.0,6.418605787340875,0.0,4.0,4.0,3.0,19.0
3829.0,add,5.862377687516797,2999.0,330.0,5.86232565680913,0.0,5.0,4.0,3.0,19.0
3830.0,add,5.862153378930602,2999.0,330.0,5.86232565680913,0.0,5.0,4.0,3.0,20.0
3831.0,delete,6.484799840982669,2999.0,330.0,5.86232565680913,0.0,4.0,4.0,3.0,19.0
3832.0,swap,5.794712775431442,2999.0,330.0,5.86232565680913,0.0,4.0,4.0,3.0,20.0
3833.0,delete,6.459000576439758,3000.0,60.0,5.686749398170202,6.0,8.0,3.0,2.0,17.0
3834.0,delete,7.151265611964515,3001.0,120.0,5.679642699578659,1.0,7.0,5.0,5.0,14.0
3835.0,delete,6.05066853452135,3002.0,171.0,5.600860700275608,1.0,6.0,3.0,6.0,15.0
3836.0,delete,5.685836490191401,3003.0,298.0,5.284605878304538,0.0,2.0,3.0,2.0,15.0
3837.0,delete,5.275034082955,3004.0,214.0,5.594859251662131,0.0,4.0,6.0,4.0,18.0
3838.0,delete,6.366488416003437,3005.0,277.0,5.511275931745175,0.0,4.0,4.0,6.0,15.0
3839.0,add,5.170546731692671,3006.0,313.0,5.289032839002381,0.0,4.0,4.0,1.0,18.0
3840.0,add,4.794774608158606,3007.0,322.0,5.808653245661531,0.0,4.0,6.0,3.0,21.0
3841.0,add,6.22719412320436,3008.0,249.0,5.577838191852954,0.0,5.0,10.0,5.0,19.0
3842.0,delete,6.419098561187542,3009.0,327.0,6.3285834787555455,0.0,3.0,4.0,3.0,21.0
3843.0,add,6.484799840982669,3010.0,329.0,5.973273867934128,0.0,4.0,4.0,3.0,20.0
3844.0,delete,5.364514937955976,3011.0,61.0,5.685778445011814,4.0,9.0,3.0,2.0,17.0
3845.0,delete,6.688837503430655,3012.0,299.0,5.272020250534851,0.0,3.0,3.0,2.0,13.0
3846.0,delete,5.446973150506606,3013.0,172.0,5.601246827252184,1.0,5.0,2.0,6.0,16.0
3847.0,delete,7.139807301525398,3014.0,121.0,5.673816381991571,0.0,6.0,5.0,5.0,15.0
3848.0,delete,6.442882210324862,3015.0,328.0,6.282743050677024,0.0,4.0,4.0,3.0,19.0
3849.0,add,5.87467801811413,3016.0,331.0,5.862153378930602,0.0,5.0,4.0,3.0,20.0
3850.0,add,5.863992544915207,3016.0,331.0,5.862153378930602,0.0,5.0,4.0,3.0,21.0
3851.0,delete,5.8439439865386795,3016.0,331.0,5.862153378930602,0.0,5.0,4.0,3.0,19.0
3852.0,swap,5.818966699391583,3016.0,331.0,5.862153378930602,0.0,6.0,4.0,3.0,19.0
3853.0,delete,5.613757277249599,3017.0,215.0,5.596176892388383,0.0,4.0,6.0,4.0,17.0
3854.0,add,6.112999869901832,3018.0,278.0,5.508745369918487,0.0,4.0,6.0,5.0,15.0
3855.0,add,4.937587847860384,3019.0,314.0,5.3495907455467915,0.0,6.0,4.0,1.0,17.0
3856.0,add,6.229957988071651,3020.0,250.0,5.573279754442753,0.0,5.0,12.0,5.0,18.0
3857.0,delete,4.808243700507348,3021.0,323.0,5.98974443850233,0.0,4.0,5.0,3.0,21.0
3858.0,delete,5.77933454080243,3022.0,62.0,5.686537931345499,5.0,9.0,3.0,1.0,16.0
3859.0,delete,4.6852667850540195,3023.0,300.0,5.270861288382073,0.0,3.0,3.0,2.0,12.0
3860.0,add,5.941071355744716,3024.0,330.0,5.852746925578041,0.0,5.0,5.0,3.0,19.0
3861.0,delete,7.159781352664508,3025.0,122.0,5.668174479265678,1.0,6.0,5.0,5.0,13.0
3862.0,add,4.722966561253305,3026.0,173.0,5.6048046909883,1.0,6.0,2.0,7.0,15.0
3863.0,add,6.484799840982669,3027.0,329.0,5.972165616850692,0.0,4.0,4.0,3.0,20.0
3864.0,delete,5.485313737411698,3028.0,324.0,6.157096217872701,0.0,3.0,5.0,3.0,21.0
3865.0,delete,4.971448715623332,3029.0,216.0,5.597218301539185,0.0,4.0,6.0,4.0,16.0
3866.0,add,5.86380446799652,3030.0,332.0,5.863992544915207,0.0,5.0,4.0,3.0,21.0
3867.0,delete,5.860961308520705,3030.0,332.0,5.863992544915207,0.0,5.0,3.0,3.0,21.0
3868.0,swap,5.986409368758448,3030.0,332.0,5.863992544915207,0.0,4.0,4.0,3.0,22.0
3869.0,add,5.661688866249636,3031.0,279.0,5.50141325697331,0.0,4.0,5.0,5.0,17.0
3870.0,add,5.128036027891261,3032.0,315.0,5.390844731557809,0.0,5.0,4.0,1.0,19.0
3871.0,add,6.364481672915995,3033.0,251.0,5.562215031301809,0.0,5.0,12.0,5.0,19.0
3872.0,delete,6.150195711961309,3034.0,63.0,5.686034858488051,4.0,9.0,3.0,1.0,16.0
3873.0,add,5.859866819967762,3035.0,331.0,5.893791922547719,0.0,6.0,4.0,3.0,20.0
3874.0,add,5.4410834850370895,3036.0,301.0,5.312279386486541,0.0,4.0,3.0,1.0,13.0
3875.0,delete,5.822047117714624,3037.0,123.0,5.666714875105775,1.0,6.0,4.0,4.0,14.0
3876.0,delete,5.819340762148486,3038.0,333.0,5.860961308520705,0.0,5.0,3.0,3.0,21.0
3877.0,delete,5.7855319179607765,3038.0,333.0,5.860961308520705,0.0,5.0,2.0,3.0,21.0
3878.0,swap,5.865166878720551,3038.0,333.0,5.860961308520705,0.0,5.0,3.0,4.0,20.0
3879.0,add,5.106875925300677,3039.0,174.0,5.6125370409175614,1.0,7.0,3.0,6.0,15.0
3880.0,delete,4.948607507647836,3040.0,217.0,5.603137717796953,0.0,4.0,6.0,4.0,15.0
3881.0,add,6.134014932907341,3041.0,325.0,6.197295731757191,0.0,4.0,6.0,3.0,20.0
3882.0,delete,4.995068915555096,3042.0,316.0,5.420621593960003,0.0,5.0,4.0,2.0,17.0
3883.0,add,5.208171438120364,3043.0,280.0,5.504765523198485,0.0,4.0,5.0,5.0,18.0
3884.0,add,5.735513396436791,3044.0,330.0,5.8650682698237055,0.0,5.0,4.0,3.0,20.0
3885.0,delete,6.0895962260785215,3045.0,252.0,5.553303619768449,0.0,5.0,12.0,6.0,17.0
3886.0,delete,6.15019571196131,3046.0,64.0,5.68400916813476,4.0,8.0,3.0,1.0,16.0
3887.0,delete,5.860889202502203,3047.0,332.0,5.8327502168376295,0.0,5.0,4.0,3.0,20.0
3888.0,delete,5.780713868852708,3048.0,334.0,5.7855319179607765,0.0,5.0,2.0,3.0,21.0
3889.0,delete,5.781227176297776,3048.0,334.0,5.7855319179607765,0.0,5.0,2.0,3.0,20.0
3890.0,swap,6.028554046337177,3048.0,334.0,5.7855319179607765,0.0,5.0,3.0,3.0,20.0
3891.0,delete,5.544596728465473,3049.0,124.0,5.665506880018795,1.0,6.0,3.0,4.0,14.0
3892.0,add,5.063709668047656,3050.0,175.0,5.616682760684329,1.0,6.0,3.0,6.0,17.0
3893.0,delete,5.003239105401213,3051.0,218.0,5.602839459152631,0.0,4.0,6.0,3.0,15.0
3894.0,add,5.119189563978997,3052.0,302.0,5.336479908499348,0.0,4.0,3.0,1.0,14.0
3895.0,delete,6.27219388725053,3053.0,326.0,6.154848685202376,0.0,4.0,5.0,3.0,20.0
3896.0,add,4.930113218854105,3054.0,331.0,5.86303819691486,0.0,5.0,4.0,3.0,21.0
3897.0,add,5.51846121090785,3055.0,317.0,5.461501548711449,0.0,5.0,4.0,2.0,18.0
3898.0,add,5.375985835497062,3056.0,281.0,5.511525897096531,0.0,5.0,5.0,5.0,18.0
3899.0,delete,6.354736298808825,3057.0,253.0,5.5433579227152645,0.0,5.0,12.0,6.0,16.0
3900.0,delete,6.22579584788622,3058.0,65.0,5.680726880840195,4.0,8.0,3.0,1.0,15.0
3901.0,delete,6.019738545863148,3059.0,333.0,5.84400675236211,0.0,5.0,3.0,3.0,20.0
3902.0,delete,5.770382999266974,3060.0,335.0,5.781227176297776,0.0,5.0,2.0,3.0,20.0
3903.0,delete,6.035684446454203,3060.0,335.0,5.781227176297776,0.0,5.0,2.0,3.0,19.0
3904.0,swap,5.963969710331614,3060.0,335.0,5.781227176297776,0.0,6.0,2.0,3.0,19.0
3905.0,delete,5.543008211506852,3061.0,125.0,5.66418400380738,1.0,6.0,3.0,3.0,14.0
3906.0,add,3.9490278406622177,3062.0,303.0,5.357804679321826,0.0,3.0,3.0,1.0,16.0
3907.0,add,5.405935672042333,3063.0,176.0,5.616811220382238,1.0,6.0,3.0,6.0,18.0
3908.0,add,5.0848320123623125,3064.0,219.0,5.605249522226549,0.0,5.0,6.0,2.0,16.0
3909.0,delete,6.45061055333595,3065.0,327.0,6.068056747400741,0.0,4.0,4.0,3.0,20.0
3910.0,delete,5.975841730648587,3066.0,332.0,5.88101340527136,0.0,5.0,4.0,3.0,20.0
3911.0,delete,5.785535629617583,3067.0,334.0,5.887816083087642,0.0,5.0,2.0,2.0,21.0
3912.0,delete,5.741274408731887,3068.0,282.0,5.516559924397333,0.0,5.0,5.0,5.0,17.0
3913.0,delete,6.4071948328052395,3069.0,254.0,5.535349036599536,0.0,5.0,10.0,6.0,17.0
3914.0,delete,7.356260276265358,3070.0,66.0,5.6787005889703,4.0,9.0,3.0,1.0,13.0
3915.0,add,3.867725725943008,3071.0,318.0,5.544898233045842,0.0,4.0,4.0,3.0,19.0
3916.0,delete,5.997052556025339,3072.0,336.0,6.035684446454203,0.0,5.0,2.0,3.0,19.0
3917.0,delete,6.017625084189793,3072.0,336.0,6.035684446454203,0.0,5.0,2.0,3.0,18.0
3918.0,swap,5.82210339935243,3072.0,336.0,6.035684446454203,0.0,5.0,2.0,4.0,18.0
3919.0,delete,6.035686475024669,3073.0,126.0,5.662357348534422,0.0,5.0,4.0,3.0,14.0
3920.0,delete,5.189968692244497,3074.0,304.0,5.380128030226331,0.0,3.0,3.0,1.0,15.0
3921.0,delete,6.511751228690039,3075.0,328.0,5.99816336871407,0.0,3.0,4.0,3.0,20.0
3922.0,add,5.020514194361114,3076.0,177.0,5.618515804591184,1.0,6.0,3.0,6.0,19.0
3923.0,add,5.415920079942819,3077.0,220.0,5.612657284513395,0.0,4.0,7.0,2.0,17.0
3924.0,delete,5.924920381660259,3078.0,333.0,5.899009948379127,0.0,5.0,3.0,3.0,20.0
3925.0,delete,5.745948922549879,3079.0,335.0,5.968116371505441,0.0,5.0,2.0,3.0,19.0
3926.0,delete,5.755616854357069,3080.0,283.0,5.51323779856818,0.0,5.0,5.0,4.0,17.0
3927.0,delete,6.652261925345703,3081.0,255.0,5.526553260293701,0.0,3.0,11.0,6.0,17.0
3928.0,delete,4.509294203063496,3082.0,67.0,5.67781828119015,4.0,8.0,3.0,1.0,13.0
3929.0,delete,5.957867918165894,3083.0,337.0,6.017625084189793,0.0,5.0,2.0,3.0,18.0
3930.0,delete,6.160514090885439,3083.0,337.0,6.017625084189793,0.0,4.0,2.0,3.0,18.0
3931.0,swap,5.570513593347266,3083.0,337.0,6.017625084189793,0.0,5.0,2.0,3.0,18.0
3932.0,delete,5.840319552748985,3084.0,127.0,5.661260039834155,1.0,4.0,4.0,3.0,13.0
3933.0,add,4.930761166434601,3085.0,319.0,5.612060519377171,0.0,4.0,4.0,3.0,20.0
3934.0,add,5.283047543198965,3086.0,305.0,5.408525388054499,0.0,3.0,3.0,1.0,16.0
3935.0,add,6.489329435414175,3087.0,329.0,5.899600335078276,0.0,4.0,4.0,3.0,20.0
3936.0,delete,5.711743665821131,3088.0,334.0,5.88403546054035,0.0,5.0,2.0,3.0,20.0
3937.0,add,5.51827953144601,3089.0,178.0,5.621579643974667,1.0,6.0,3.0,6.0,20.0
3938.0,add,4.335087837932778,3090.0,221.0,5.615372899340289,0.0,5.0,7.0,2.0,17.0
3939.0,delete,6.057199076951413,3091.0,336.0,5.926630171647098,0.0,5.0,2.0,3.0,18.0
3940.0,delete,6.568174815669308,3092.0,284.0,5.512694861018026,0.0,5.0,5.0,4.0,16.0
3941.0,delete,6.228105049908521,3093.0,256.0,5.523157434057704,0.0,4.0,11.0,6.0,15.0
3942.0,delete,6.159226489552881,3094.0,338.0,6.160514090885439,0.0,4.0,2.0,3.0,18.0
3943.0,add,6.574391226964685,3094.0,338.0,6.160514090885439,0.0,4.0,2.0,3.0,19.0
3944.0,delete,6.160514090885439,3094.0,338.0,6.160514090885439,0.0,4.0,2.0,3.0,17.0
3945.0,swap,6.237921556143526,3094.0,338.0,6.160514090885439,0.0,4.0,2.0,3.0,18.0
3946.0,add,4.193247768035382,3095.0,68.0,5.682853967539886,3.0,8.0,3.0,2.0,14.0
3947.0,delete,6.147683548805726,3096.0,128.0,5.661378435876376,1.0,4.0,3.0,3.0,13.0
3948.0,add,3.9740594165429615,3097.0,320.0,5.701789662061314,0.0,4.0,4.0,3.0,21.0
3949.0,add,5.269523794407431,3098.0,306.0,5.430400008042766,0.0,3.0,4.0,1.0,16.0
3950.0,add,5.898165371533442,3099.0,330.0,5.897733167478628,0.0,5.0,4.0,4.0,19.0
3951.0,delete,5.31737185461003,3100.0,179.0,5.626868611220275,1.0,6.0,3.0,5.0,20.0
3952.0,delete,5.781199604152572,3101.0,335.0,6.038197111651399,0.0,5.0,2.0,2.0,20.0
3953.0,add,4.338625864894584,3102.0,222.0,5.61948949176685,0.0,6.0,7.0,2.0,17.0
3954.0,delete,5.886591741746286,3103.0,285.0,5.509565413368961,0.0,5.0,5.0,3.0,16.0
3955.0,delete,6.426234509966373,3104.0,257.0,5.517125537076353,0.0,4.0,9.0,6.0,16.0
3956.0,delete,5.783074166651533,3105.0,337.0,6.258513490886394,0.0,5.0,2.0,3.0,17.0
3957.0,add,6.602015022465274,3106.0,339.0,6.574391226964685,0.0,4.0,2.0,3.0,19.0
3958.0,delete,6.160514090885439,3106.0,339.0,6.574391226964685,0.0,4.0,2.0,3.0,18.0
3959.0,swap,6.6479244271728035,3106.0,339.0,6.574391226964685,0.0,4.0,2.0,4.0,18.0
3960.0,add,5.808421654950915,3107.0,1.0,5.736044418047083,10.0,1.0,0.0,0.0,0.0
3961.0,add,3.6624416961163795,3108.0,69.0,5.689236421718295,3.0,8.0,3.0,2.0,15.0
3962.0,delete,5.730698917900538,3109.0,129.0,5.659280957237809,1.0,3.0,4.0,3.0,12.0
3963.0,add,4.432137626241179,3110.0,321.0,5.819616676146608,0.0,4.0,5.0,3.0,21.0
3964.0,delete,6.051457211925244,3111.0,336.0,6.160715448789338,0.0,5.0,2.0,3.0,18.0
3965.0,add,5.509742638244277,3112.0,307.0,5.4604189941040016,0.0,4.0,4.0,1.0,16.0
3966.0,delete,5.301822241415848,3113.0,180.0,5.630083291971041,1.0,6.0,2.0,6.0,19.0
3967.0,add,5.667803956434115,3114.0,331.0,5.947729518455456,0.0,6.0,4.0,3.0,20.0
3968.0,delete,5.405119467438052,3115.0,223.0,5.6252690544351225,0.0,6.0,7.0,2.0,16.0
3969.0,delete,5.165824056347969,3116.0,286.0,5.509974288201612,0.0,4.0,5.0,3.0,16.0
3970.0,delete,6.6141077703434625,3117.0,258.0,5.506707704847776,0.0,4.0,9.0,6.0,15.0
3971.0,add,6.134956856258206,3118.0,338.0,6.49621119187205,0.0,5.0,2.0,3.0,18.0
3972.0,delete,6.159793264217547,3119.0,340.0,6.160514090885439,0.0,4.0,2.0,3.0,18.0
3973.0,add,5.31071386250932,3119.0,340.0,6.160514090885439,0.0,4.0,2.0,3.0,19.0
3974.0,delete,5.771800697771894,3119.0,340.0,6.160514090885439,0.0,4.0,2.0,3.0,17.0
3975.0,swap,5.47161330839639,3119.0,340.0,6.160514090885439,0.0,4.0,2.0,3.0,18.0
3976.0,add,6.148498068377136,3120.0,2.0,5.7348420098527475,10.0,0.0,1.0,0.0,1.0
3977.0,add,5.079076647995685,3121.0,70.0,5.695031472289327,3.0,8.0,4.0,2.0,15.0
3978.0,delete,5.725337609517012,3122.0,130.0,5.656079876281146,1.0,3.0,4.0,3.0,11.0
3979.0,add,4.803807658650329,3123.0,322.0,5.890431207346839,0.0,4.0,6.0,3.0,21.0
3980.0,delete,5.864464250788618,3124.0,332.0,5.956567763805746,0.0,5.0,4.0,2.0,21.0
3981.0,delete,5.3575267858484725,3125.0,181.0,5.631548247064674,1.0,5.0,3.0,6.0,18.0
3982.0,add,6.045124187957789,3126.0,308.0,5.473180446097254,0.0,4.0,5.0,1.0,16.0
3983.0,delete,6.031565193852022,3127.0,287.0,5.508973235069364,0.0,5.0,4.0,3.0,15.0
3984.0,add,5.441002317222677,3128.0,224.0,5.625722627036902,0.0,7.0,7.0,2.0,16.0
3985.0,delete,6.614830626517416,3129.0,259.0,5.495946393621198,0.0,4.0,9.0,5.0,15.0
3986.0,delete,6.017625084189792,3130.0,337.0,6.095355225054312,0.0,5.0,2.0,3.0,17.0
3987.0,delete,6.5544824305407134,3131.0,339.0,5.7748870447561185,0.0,4.0,2.0,3.0,18.0
3988.0,add,5.310713862509318,3132.0,341.0,5.31071386250932,0.0,4.0,2.0,3.0,19.0
3989.0,delete,5.106888661801826,3132.0,341.0,5.31071386250932,0.0,4.0,1.0,3.0,19.0
3990.0,swap,5.827960450169965,3132.0,341.0,5.31071386250932,0.0,5.0,1.0,3.0,19.0
3991.0,add,5.808421654950915,3133.0,3.0,5.734086473234996,10.0,0.0,0.0,0.0,3.0
3992.0,add,4.9462796491719265,3134.0,71.0,5.7003860211992485,3.0,9.0,3.0,2.0,16.0
3993.0,add,5.763141088375519,3135.0,131.0,5.655555555234809,1.0,3.0,5.0,3.0,11.0
3994.0,delete,4.8885263845374105,3136.0,323.0,5.952199506968428,0.0,4.0,6.0,3.0,20.0
3995.0,delete,5.865166878720551,3137.0,333.0,5.942092651156287,0.0,5.0,3.0,3.0,20.0
3996.0,delete,4.586121171290715,3138.0,182.0,5.633909039485601,1.0,5.0,3.0,6.0,17.0
3997.0,add,5.766685750896813,3139.0,338.0,5.971828320127954,0.0,4.0,2.0,3.0,19.0
3998.0,delete,5.979477615254604,3140.0,288.0,5.501066880628253,0.0,5.0,4.0,3.0,14.0
3999.0,add,5.8148278832055205,3141.0,309.0,5.483745967140727,0.0,6.0,4.0,1.0,16.0
4000.0,add,5.4797766356523345,3142.0,225.0,5.630109918967057,0.0,7.0,7.0,2.0,17.0
4001.0,add,5.638002141911523,3143.0,260.0,5.486394172539394,0.0,4.0,8.0,5.0,17.0
4002.0,add,6.34804658030344,3144.0,340.0,5.389069209247607,0.0,5.0,2.0,3.0,18.0
4003.0,delete,5.100872794500668,3145.0,342.0,5.106888661801826,0.0,4.0,1.0,3.0,19.0
4004.0,delete,5.154880044929813,3145.0,342.0,5.106888661801826,0.0,3.0,1.0,3.0,19.0
4005.0,swap,5.94018546115905,3145.0,342.0,5.106888661801826,0.0,4.0,2.0,3.0,18.0
4006.0,add,5.5094005276198015,3146.0,4.0,5.733534264228311,10.0,1.0,1.0,0.0,2.0
4007.0,delete,4.751665082378188,3147.0,72.0,5.704255201781807,2.0,10.0,3.0,2.0,15.0
4008.0,add,5.146734026092276,3148.0,132.0,5.654575875225267,1.0,4.0,5.0,3.0,11.0
4009.0,delete,4.84103185660468,3149.0,324.0,6.00558988263069,0.0,4.0,5.0,3.0,20.0
4010.0,delete,5.795044157364357,3150.0,334.0,5.910585263236178,0.0,5.0,2.0,3.0,20.0
4011.0,delete,5.822830812590487,3151.0,183.0,5.637334918344757,0.0,5.0,3.0,6.0,17.0
4012.0,delete,6.574391226964685,3152.0,339.0,5.709112731515029,0.0,4.0,2.0,3.0,18.0
4013.0,delete,6.089607309250034,3153.0,289.0,5.500296273114159,0.0,5.0,4.0,2.0,14.0
4014.0,delete,5.31071386250932,3154.0,341.0,5.325706740597839,0.0,4.0,2.0,3.0,18.0
4015.0,delete,5.407857567426266,3155.0,226.0,5.630332607269759,0.0,6.0,7.0,2.0,17.0
4016.0,delete,6.548632441125932,3156.0,261.0,5.48174216453931,0.0,4.0,8.0,5.0,16.0
4017.0,add,5.310748866299427,3157.0,310.0,5.492122832274083,0.0,5.0,4.0,1.0,18.0
4018.0,delete,5.154880044929812,3158.0,343.0,5.154880044929813,0.0,3.0,1.0,3.0,19.0
4019.0,delete,5.154880044929813,3158.0,343.0,5.154880044929813,0.0,3.0,1.0,3.0,18.0
4020.0,swap,5.167929586735004,3158.0,343.0,5.154880044929813,0.0,4.0,1.0,2.0,19.0
4021.0,add,5.33612873092657,3159.0,73.0,5.709312381678616,3.0,10.0,3.0,2.0,15.0
4022.0,add,5.5094005276198015,3160.0,5.0,5.73328879084188,10.0,0.0,1.0,0.0,4.0
4023.0,add,5.953203400940584,3161.0,133.0,5.65525086369452,1.0,4.0,5.0,3.0,12.0
4024.0,add,6.134004160820551,3162.0,325.0,6.009532140648641,0.0,4.0,5.0,3.0,21.0
4025.0,delete,5.781227176297776,3163.0,335.0,5.8682759192549865,0.0,5.0,2.0,3.0,19.0
4026.0,delete,4.217420741899709,3164.0,184.0,5.640839169482883,1.0,5.0,3.0,5.0,16.0
4027.0,add,5.917937250427573,3165.0,340.0,5.4073887714156115,0.0,4.0,2.0,3.0,19.0
4028.0,delete,5.106888661801826,3166.0,342.0,5.158142430381111,0.0,4.0,1.0,3.0,18.0
4029.0,add,5.806779608950198,3167.0,290.0,5.487779394137159,0.0,5.0,3.0,2.0,16.0
4030.0,delete,5.603469424419002,3168.0,262.0,5.4735309221489326,0.0,4.0,7.0,4.0,17.0
4031.0,add,4.795742363368507,3169.0,227.0,5.63019854925145,0.0,6.0,8.0,2.0,17.0
4032.0,delete,5.289434838167702,3170.0,311.0,5.498304063166269,0.0,5.0,4.0,1.0,17.0
