budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3781.0,add,6.851452057234077,2958.0,309.0,6.031667996848016,0.0,2.0,3.0,4.0,14.0
3782.0,add,4.254767532642562,2959.0,324.0,4.958110499906166,0.0,3.0,5.0,7.0,19.0
3783.0,add,5.440055495886422,2960.0,323.0,4.813955643592197,0.0,3.0,5.0,7.0,18.0
3784.0,add,5.764539262241729,2961.0,326.0,5.764541721144962,0.0,3.0,6.0,7.0,19.0
3785.0,add,5.764541721144962,2961.0,326.0,5.764541721144962,0.0,3.0,6.0,8.0,19.0
3786.0,delete,5.626615811622855,2961.0,326.0,5.764541721144962,0.0,3.0,5.0,7.0,19.0
3787.0,swap,4.432395820001978,2961.0,326.0,5.764541721144962,0.0,3.0,7.0,7.0,18.0
3788.0,delete,6.257660199761657,2962.0,117.0,6.587188524330249,4.0,3.0,3.0,1.0,16.0
3789.0,add,4.999723880738171,2963.0,168.0,6.701629535434613,4.0,4.0,4.0,3.0,13.0
3790.0,add,6.160141036699804,2964.0,57.0,6.492421629485139,8.0,6.0,6.0,3.0,18.0
3791.0,delete,5.6937320219388505,2965.0,274.0,5.848209137076882,1.0,1.0,3.0,3.0,14.0
3792.0,add,6.167243036424794,2966.0,295.0,6.3546733113738005,0.0,2.0,2.0,2.0,15.0
3793.0,add,7.697229505957808,2967.0,211.0,6.694730777647487,1.0,2.0,4.0,4.0,18.0
3794.0,delete,5.470881881689193,2968.0,319.0,5.275766057747807,0.0,3.0,5.0,6.0,15.0
3795.0,add,7.185924012096897,2969.0,246.0,6.2441252715034645,1.0,4.0,5.0,6.0,16.0
3796.0,add,6.851452057234078,2970.0,310.0,5.926673867880809,0.0,2.0,3.0,6.0,13.0
3797.0,add,4.74516214652893,2971.0,325.0,5.470526867231298,0.0,3.0,6.0,7.0,19.0
3798.0,add,4.251210076340681,2972.0,324.0,5.034415890337623,0.0,3.0,5.0,7.0,19.0
3799.0,add,5.7635340595363855,2973.0,327.0,5.764541721144962,0.0,3.0,6.0,8.0,19.0
3800.0,add,5.764541721144962,2973.0,327.0,5.764541721144962,0.0,3.0,6.0,8.0,20.0
3801.0,delete,5.05813189711176,2973.0,327.0,5.764541721144962,0.0,3.0,5.0,8.0,19.0
3802.0,swap,4.763941019784496,2973.0,327.0,5.764541721144962,0.0,3.0,6.0,9.0,18.0
3803.0,delete,6.580509274375038,2974.0,118.0,6.583197048532256,3.0,3.0,3.0,0.0,17.0
3804.0,add,4.718827541149427,2975.0,169.0,6.702311225636697,4.0,4.0,4.0,4.0,13.0
3805.0,add,5.96444993325558,2976.0,58.0,6.49157294872255,8.0,5.0,6.0,3.0,20.0
3806.0,delete,5.693732021938851,2977.0,275.0,5.840881751347629,1.0,1.0,3.0,2.0,14.0
3807.0,add,6.793406661485351,2978.0,296.0,6.315517830466784,0.0,1.0,3.0,2.0,16.0
3808.0,add,7.682249607076019,2979.0,212.0,6.674128390259448,1.0,2.0,5.0,4.0,18.0
3809.0,add,5.015926921187109,2980.0,320.0,5.14825743126048,0.0,4.0,5.0,6.0,15.0
3810.0,add,6.917265974143475,2981.0,247.0,6.222263723299649,1.0,5.0,5.0,5.0,17.0
3811.0,add,6.832036064592191,2982.0,311.0,5.797304533564103,0.0,2.0,3.0,6.0,14.0
3812.0,add,4.74004073192068,2983.0,326.0,5.422938083744514,0.0,3.0,6.0,7.0,20.0
3813.0,add,4.740040731920679,2984.0,325.0,5.289816901107609,0.0,3.0,6.0,8.0,18.0
3814.0,add,5.769059539722758,2985.0,328.0,5.764541721144962,0.0,3.0,6.0,8.0,20.0
3815.0,add,4.744552416458558,2985.0,328.0,5.764541721144962,0.0,3.0,6.0,8.0,21.0
3816.0,delete,5.738849023474445,2985.0,328.0,5.764541721144962,0.0,3.0,6.0,8.0,19.0
3817.0,swap,5.764538859698397,2985.0,328.0,5.764541721144962,0.0,3.0,6.0,8.0,20.0
3818.0,delete,6.433452258572202,2986.0,119.0,6.580509426708938,3.0,3.0,2.0,0.0,17.0
3819.0,delete,5.783409218705718,2987.0,170.0,6.702103527306543,4.0,4.0,4.0,4.0,12.0
3820.0,add,5.967771028706434,2988.0,59.0,6.491349982287039,8.0,5.0,7.0,3.0,20.0
3821.0,add,4.482430343545998,2989.0,276.0,5.843239652391562,1.0,1.0,3.0,3.0,14.0
3822.0,delete,7.4507764910398695,2990.0,213.0,6.654267159719571,1.0,2.0,5.0,4.0,17.0
3823.0,add,6.539099619521574,2991.0,297.0,6.269462067688519,0.0,2.0,3.0,2.0,16.0
3824.0,add,5.470881881689193,2992.0,321.0,5.125725054796969,0.0,3.0,5.0,8.0,15.0
3825.0,add,7.160322707781114,2993.0,248.0,6.20038505610673,1.0,4.0,7.0,5.0,17.0
3826.0,add,6.112674411467369,2994.0,312.0,5.686832191391602,0.0,2.0,3.0,6.0,15.0
3827.0,add,5.766638323005484,2995.0,327.0,5.556308312099824,0.0,3.0,6.0,8.0,20.0
3828.0,add,6.22048709088619,2996.0,326.0,5.421669937545718,0.0,3.0,6.0,7.0,20.0
3829.0,delete,6.677880328983632,2997.0,120.0,6.579853354179048,4.0,3.0,1.0,0.0,16.0
3830.0,add,4.729484860260715,2998.0,329.0,4.744552416458558,0.0,3.0,6.0,8.0,21.0
3831.0,add,3.5640924584952747,2998.0,329.0,4.744552416458558,0.0,3.0,7.0,8.0,21.0
3832.0,delete,4.74455124701886,2998.0,329.0,4.744552416458558,0.0,3.0,6.0,7.0,21.0
3833.0,swap,5.816644724903499,2998.0,329.0,4.744552416458558,0.0,3.0,6.0,9.0,20.0
3834.0,delete,5.781310113706987,2999.0,171.0,6.700376710785474,4.0,4.0,4.0,3.0,12.0
3835.0,add,5.967033816565351,3000.0,60.0,6.490397141249078,8.0,5.0,7.0,3.0,21.0
3836.0,add,4.482430343545998,3001.0,277.0,5.854563267980701,1.0,1.0,3.0,4.0,14.0
3837.0,add,7.682249607076019,3002.0,214.0,6.632503765264579,1.0,2.0,5.0,4.0,18.0
3838.0,add,6.703454152548974,3003.0,298.0,6.220045283892436,0.0,2.0,3.0,3.0,16.0
3839.0,delete,7.126134379421362,3004.0,249.0,6.179609626565977,1.0,4.0,6.0,5.0,17.0
3840.0,add,4.3650526086999815,3005.0,322.0,5.063785052224088,0.0,3.0,5.0,7.0,17.0
3841.0,add,6.1306223529091515,3006.0,313.0,5.552769105465696,0.0,2.0,4.0,6.0,15.0
3842.0,add,6.251662026731014,3007.0,328.0,4.719865141427381,0.0,3.0,7.0,8.0,20.0
3843.0,delete,6.361448177682679,3008.0,121.0,6.573698116117279,4.0,2.0,1.0,0.0,16.0
3844.0,add,5.770951310096838,3009.0,327.0,5.332237745537633,0.0,3.0,7.0,8.0,19.0
3845.0,delete,6.33157023463142,3010.0,172.0,6.702592122758204,4.0,3.0,4.0,2.0,13.0
3846.0,add,3.859269530838051,3011.0,330.0,3.5640924584952747,0.0,3.0,7.0,8.0,21.0
3847.0,delete,3.5640924584952747,3011.0,330.0,3.5640924584952747,0.0,3.0,7.0,7.0,21.0
3848.0,swap,4.744528856878172,3011.0,330.0,3.5640924584952747,0.0,3.0,6.0,9.0,21.0
3849.0,add,4.482430343545998,3012.0,278.0,5.867909857963153,1.0,1.0,3.0,4.0,15.0
3850.0,add,5.7085020550812935,3013.0,61.0,6.4885404655990975,8.0,5.0,8.0,3.0,21.0
3851.0,delete,7.676811200080129,3014.0,215.0,6.609782919328556,1.0,2.0,5.0,4.0,17.0
3852.0,add,6.703807013187376,3015.0,299.0,6.158069278209832,0.0,2.0,3.0,2.0,18.0
3853.0,add,4.9215509765298755,3016.0,323.0,5.047632443632417,0.0,3.0,6.0,7.0,17.0
3854.0,add,7.145092192932627,3017.0,250.0,6.147602612640474,1.0,4.0,6.0,5.0,18.0
3855.0,add,4.744552416458558,3018.0,329.0,3.9329958261766933,0.0,3.0,6.0,8.0,22.0
3856.0,add,5.467665342124165,3019.0,314.0,5.432221573554863,0.0,2.0,4.0,6.0,16.0
3857.0,delete,3.5640924584952747,3020.0,331.0,3.5640924584952747,0.0,3.0,7.0,7.0,21.0
3858.0,add,4.730653266385664,3020.0,331.0,3.5640924584952747,0.0,3.0,7.0,7.0,22.0
3859.0,delete,4.74455241645856,3020.0,331.0,3.5640924584952747,0.0,3.0,6.0,7.0,21.0
3860.0,swap,6.195016391283687,3020.0,331.0,3.5640924584952747,0.0,3.0,8.0,7.0,20.0
3861.0,add,6.488140953216958,3021.0,122.0,6.563007338867446,4.0,3.0,1.0,0.0,16.0
3862.0,add,6.790452429852492,3022.0,173.0,6.691061314970474,4.0,3.0,4.0,3.0,13.0
3863.0,add,6.343411305834048,3023.0,328.0,4.714124680654369,0.0,3.0,6.0,8.0,21.0
3864.0,delete,7.684625894060355,3024.0,216.0,6.588073366651966,1.0,2.0,4.0,4.0,17.0
3865.0,add,5.967360493757785,3025.0,62.0,6.48848762516273,8.0,6.0,8.0,3.0,21.0
3866.0,add,4.464641509797181,3026.0,279.0,5.891508379754135,1.0,1.0,3.0,3.0,17.0
3867.0,add,6.65772930901269,3027.0,300.0,6.103178452178474,0.0,3.0,3.0,3.0,17.0
3868.0,delete,6.790147818584078,3028.0,251.0,6.123357721347474,1.0,3.0,6.0,5.0,18.0
3869.0,add,5.291078277508585,3029.0,324.0,5.072607590085972,0.0,3.0,5.0,7.0,19.0
3870.0,delete,3.5640924584952747,3030.0,330.0,4.559681398223693,0.0,3.0,7.0,8.0,20.0
3871.0,add,4.252800124300157,3031.0,315.0,5.381759019975654,0.0,2.0,5.0,6.0,16.0
3872.0,add,4.730653266385664,3032.0,332.0,4.730653266385664,0.0,3.0,7.0,7.0,22.0
3873.0,delete,4.747361910794486,3032.0,332.0,4.730653266385664,0.0,3.0,7.0,7.0,21.0
3874.0,swap,4.716159794859558,3032.0,332.0,4.730653266385664,0.0,4.0,7.0,7.0,21.0
3875.0,add,6.180514383155472,3033.0,123.0,6.555751839821707,4.0,3.0,2.0,1.0,15.0
3876.0,add,6.212524839534399,3034.0,174.0,6.6849025543007405,4.0,4.0,4.0,3.0,13.0
3877.0,add,5.453617095095863,3035.0,329.0,4.420701360332577,0.0,3.0,6.0,8.0,22.0
3878.0,delete,7.785324198497012,3036.0,217.0,6.562650543587157,1.0,2.0,4.0,4.0,16.0
3879.0,delete,5.968964751051046,3037.0,63.0,6.486201535486504,8.0,6.0,8.0,3.0,20.0
3880.0,delete,7.128641249341534,3038.0,301.0,6.03814706687036,0.0,2.0,2.0,3.0,18.0
3881.0,add,1.0242825967678637,3039.0,280.0,5.932665634806989,1.0,2.0,4.0,3.0,16.0
3882.0,delete,6.842148686144295,3040.0,252.0,6.091672212055991,1.0,4.0,5.0,5.0,17.0
3883.0,add,3.5665324642371217,3041.0,331.0,4.7312070596063425,0.0,3.0,7.0,7.0,22.0
3884.0,add,4.9263656031164125,3042.0,325.0,5.0532852465603,0.0,3.0,7.0,7.0,18.0
3885.0,delete,4.747361910794486,3043.0,333.0,4.747361910794486,0.0,3.0,7.0,7.0,21.0
3886.0,add,5.667141703416195,3043.0,333.0,4.747361910794486,0.0,3.0,7.0,7.0,22.0
3887.0,delete,4.747361910794486,3043.0,333.0,4.747361910794486,0.0,3.0,7.0,7.0,20.0
3888.0,swap,6.210788648959929,3043.0,333.0,4.747361910794486,0.0,3.0,7.0,7.0,21.0
3889.0,add,6.324792145040125,3044.0,124.0,6.548319939600114,4.0,3.0,1.0,1.0,17.0
3890.0,add,6.143369797266304,3045.0,175.0,6.679300374637181,4.0,3.0,4.0,4.0,14.0
3891.0,add,7.338134047597406,3046.0,316.0,5.290471177589203,0.0,2.0,5.0,6.0,17.0
3892.0,delete,7.791887367391279,3047.0,218.0,6.537733726951158,1.0,1.0,4.0,3.0,17.0
3893.0,delete,6.703679575859386,3048.0,302.0,5.992046742378517,0.0,2.0,3.0,3.0,16.0
3894.0,add,5.987343733133351,3049.0,64.0,6.48493435730147,8.0,6.0,8.0,4.0,20.0
3895.0,delete,0.1567002725663833,3050.0,281.0,6.006594616750495,1.0,1.0,4.0,3.0,16.0
3896.0,delete,6.632427878352005,3051.0,253.0,6.064406790722442,1.0,3.0,5.0,5.0,17.0
3897.0,delete,2.973819386805201,3052.0,330.0,4.678275789989691,0.0,3.0,6.0,8.0,21.0
3898.0,delete,4.730653266385664,3053.0,332.0,5.224003216951916,0.0,3.0,7.0,7.0,21.0
3899.0,add,4.8279974224558515,3054.0,326.0,5.002101434603758,0.0,4.0,6.0,7.0,19.0
3900.0,add,5.667141492491817,3055.0,334.0,5.667141703416195,0.0,3.0,7.0,7.0,22.0
3901.0,add,5.6732679942479045,3055.0,334.0,5.667141703416195,0.0,3.0,7.0,7.0,23.0
3902.0,delete,6.5171170373223495,3055.0,334.0,5.667141703416195,0.0,3.0,7.0,7.0,21.0
3903.0,swap,4.26433664003844,3055.0,334.0,5.667141703416195,0.0,4.0,7.0,6.0,22.0
3904.0,delete,6.1312229485711285,3056.0,125.0,6.539562714174598,4.0,2.0,1.0,1.0,17.0
3905.0,delete,6.171651305223196,3057.0,176.0,6.671576342742152,4.0,3.0,4.0,3.0,14.0
3906.0,delete,7.78960550310381,3058.0,219.0,6.508999721410003,1.0,2.0,3.0,2.0,17.0
3907.0,delete,6.697125245367643,3059.0,303.0,5.933665889733218,0.0,2.0,3.0,3.0,15.0
3908.0,delete,5.992890480714343,3060.0,65.0,6.481659722708556,8.0,5.0,8.0,3.0,21.0
3909.0,delete,4.884460287155511,3061.0,282.0,6.056712939584767,1.0,1.0,3.0,3.0,16.0
3910.0,add,6.989784621144979,3062.0,317.0,5.213463120246404,0.0,4.0,5.0,6.0,16.0
3911.0,add,7.12069367719287,3063.0,254.0,6.040651282623768,1.0,4.0,5.0,5.0,17.0
3912.0,add,3.567107070976701,3064.0,331.0,5.051180807650982,0.0,3.0,7.0,7.0,22.0
3913.0,add,3.603627209094523,3065.0,333.0,5.557800973503341,0.0,3.0,7.0,7.0,22.0
3914.0,add,5.398884249304227,3066.0,327.0,4.924714791623944,0.0,3.0,7.0,8.0,19.0
3915.0,delete,5.46285469726416,3067.0,318.0,5.130636496703371,0.0,3.0,5.0,6.0,16.0
3916.0,delete,5.69577956243849,3068.0,332.0,5.143287247667297,0.0,3.0,7.0,7.0,21.0
3917.0,add,6.9502549286952,3069.0,126.0,6.533482221451759,4.0,3.0,2.0,1.0,16.0
3918.0,delete,6.415638060707492,3070.0,177.0,6.66804795885965,3.0,2.0,4.0,4.0,14.0
3919.0,add,5.6584437450868394,3071.0,335.0,5.6732679942479045,0.0,3.0,7.0,7.0,23.0
3920.0,add,5.768378813121838,3071.0,335.0,5.6732679942479045,0.0,3.0,7.0,7.0,24.0
3921.0,delete,5.673267994247903,3071.0,335.0,5.6732679942479045,0.0,3.0,7.0,6.0,23.0
3922.0,swap,4.8894367814360375,3071.0,335.0,5.6732679942479045,0.0,4.0,7.0,7.0,22.0
3923.0,delete,5.778193284104909,3072.0,66.0,6.479635079225224,7.0,6.0,8.0,3.0,20.0
3924.0,delete,7.78960550310381,3073.0,220.0,6.483686678650119,1.0,2.0,3.0,2.0,16.0
3925.0,delete,6.031050647209956,3074.0,283.0,6.045431423945483,1.0,1.0,2.0,3.0,16.0
3926.0,add,7.114528408668294,3075.0,255.0,6.011598161439485,1.0,3.0,5.0,5.0,19.0
3927.0,delete,6.851452057234077,3076.0,304.0,5.8740408068007985,0.0,2.0,3.0,3.0,14.0
3928.0,add,6.429345956982441,3077.0,334.0,5.532559065628105,0.0,3.0,7.0,7.0,23.0
3929.0,delete,5.470881881689194,3078.0,319.0,5.129219015811468,0.0,3.0,5.0,5.0,16.0
3930.0,add,5.665552466533711,3079.0,328.0,4.912921819218064,0.0,3.0,6.0,8.0,21.0
3931.0,add,5.60308117787723,3080.0,333.0,5.43740957886239,0.0,3.0,7.0,7.0,22.0
3932.0,add,6.729545796691553,3081.0,127.0,6.529829071921927,4.0,3.0,2.0,1.0,17.0
3933.0,add,5.568077974272434,3082.0,178.0,6.667083436370047,4.0,1.0,4.0,4.0,15.0
3934.0,delete,6.122888627792258,3083.0,305.0,5.84054515228571,0.0,2.0,3.0,3.0,13.0
3935.0,add,7.608298645259069,3084.0,221.0,6.467455458628098,1.0,2.0,3.0,3.0,16.0
3936.0,delete,5.853055736772554,3085.0,67.0,6.481855425361552,7.0,6.0,7.0,3.0,20.0
3937.0,delete,7.079670239926378,3086.0,284.0,6.055237724603612,0.0,0.0,3.0,3.0,16.0
3938.0,add,5.768378813121836,3087.0,336.0,5.768378813121838,0.0,3.0,7.0,7.0,24.0
3939.0,delete,5.768378813121838,3087.0,336.0,5.768378813121838,0.0,3.0,7.0,7.0,23.0
3940.0,swap,5.958843622666049,3087.0,336.0,5.768378813121838,0.0,3.0,7.0,7.0,24.0
3941.0,delete,7.115425418048924,3088.0,256.0,5.998134284368108,1.0,3.0,5.0,5.0,18.0
3942.0,add,4.14318410959826,3089.0,335.0,5.81599501550789,0.0,3.0,7.0,7.0,24.0
3943.0,delete,5.768378907624242,3090.0,337.0,5.768378813121838,0.0,3.0,7.0,7.0,23.0
3944.0,delete,6.34282431787226,3090.0,337.0,5.768378813121838,0.0,3.0,6.0,7.0,23.0
3945.0,swap,6.185146787386003,3090.0,337.0,5.768378813121838,0.0,4.0,7.0,7.0,22.0
3946.0,delete,6.851452057234077,3091.0,306.0,5.7983477378926525,0.0,2.0,3.0,3.0,12.0
3947.0,add,6.465338440106958,3092.0,128.0,6.528167370591767,4.0,3.0,2.0,2.0,17.0
3948.0,add,5.305904532608636,3093.0,179.0,6.66952751645858,4.0,2.0,4.0,4.0,15.0
3949.0,delete,6.2987573538616495,3094.0,285.0,6.044679795304567,0.0,1.0,2.0,3.0,15.0
3950.0,add,7.706049010722657,3095.0,222.0,6.450322188803396,1.0,2.0,4.0,3.0,16.0
3951.0,add,5.877156810925878,3096.0,68.0,6.4831900871595876,7.0,6.0,8.0,3.0,20.0
3952.0,add,6.666386023622639,3097.0,320.0,5.129484238143669,0.0,3.0,5.0,6.0,16.0
3953.0,add,5.681954925178871,3098.0,329.0,4.98809416872111,0.0,3.0,7.0,8.0,21.0
3954.0,delete,7.158509727561549,3099.0,257.0,5.983441331580946,1.0,3.0,5.0,4.0,18.0
3955.0,add,5.850609789800776,3100.0,334.0,5.694405896654881,0.0,4.0,7.0,7.0,22.0
3956.0,delete,5.768378813121838,3101.0,336.0,6.016182206501085,0.0,3.0,7.0,7.0,23.0
3957.0,delete,6.344287861213522,3102.0,338.0,6.34282431787226,0.0,3.0,6.0,7.0,23.0
3958.0,add,6.34282431787226,3102.0,338.0,6.34282431787226,0.0,3.0,6.0,8.0,23.0
3959.0,delete,6.34282431787226,3102.0,338.0,6.34282431787226,0.0,3.0,6.0,7.0,22.0
3960.0,swap,6.342824317872264,3102.0,338.0,6.34282431787226,0.0,3.0,6.0,7.0,23.0
3961.0,add,5.799806184531924,3103.0,1.0,6.336516175774791,10.0,0.0,0.0,1.0,0.0
3962.0,delete,6.472495059997592,3104.0,129.0,6.5283704711260135,4.0,3.0,1.0,3.0,16.0
3963.0,add,6.789057448217542,3105.0,307.0,5.770101889861095,0.0,2.0,3.0,3.0,13.0
3964.0,add,6.007648072040763,3106.0,180.0,6.676446501613496,4.0,1.0,4.0,4.0,17.0
3965.0,add,7.0874454662105375,3107.0,286.0,6.0465902524751645,0.0,1.0,2.0,3.0,16.0
3966.0,add,7.711662894172547,3108.0,223.0,6.435847333634116,1.0,2.0,3.0,4.0,17.0
3967.0,add,5.821378106759723,3109.0,69.0,6.4860598728688945,7.0,7.0,9.0,3.0,19.0
3968.0,add,6.318054055547143,3110.0,321.0,5.180055402182214,0.0,3.0,5.0,7.0,16.0
3969.0,delete,7.179113631587095,3111.0,258.0,5.972087655104946,1.0,3.0,5.0,4.0,17.0
3970.0,delete,3.5605567923873083,3112.0,330.0,5.217560713751252,0.0,2.0,7.0,8.0,21.0
3971.0,add,5.6732679942479045,3113.0,335.0,5.91112721634342,0.0,3.0,7.0,8.0,23.0
3972.0,delete,5.768378813121838,3114.0,337.0,6.343117026540513,0.0,3.0,7.0,7.0,22.0
3973.0,add,6.342824317872258,3115.0,339.0,6.34282431787226,0.0,3.0,6.0,8.0,23.0
3974.0,delete,6.9737575895280575,3115.0,339.0,6.34282431787226,0.0,3.0,6.0,8.0,22.0
3975.0,swap,4.473149601370439,3115.0,339.0,6.34282431787226,0.0,3.0,5.0,8.0,24.0
3976.0,add,5.636380271532832,3116.0,2.0,6.3376352362944,10.0,0.0,1.0,0.0,1.0
3977.0,add,5.421682056384256,3117.0,322.0,5.172109866468969,0.0,3.0,5.0,7.0,17.0
3978.0,add,5.498010108409104,3118.0,130.0,6.527315589952925,4.0,3.0,2.0,3.0,16.0
3979.0,delete,6.401682845365109,3119.0,181.0,6.67827018001732,3.0,1.0,4.0,4.0,17.0
3980.0,add,6.781153290207881,3120.0,308.0,5.726080323586943,0.0,2.0,3.0,3.0,14.0
3981.0,add,7.050208159371583,3121.0,287.0,6.037078176326208,0.0,2.0,2.0,3.0,16.0
3982.0,add,7.7873023131756,3122.0,224.0,6.417301097273597,1.0,2.0,3.0,4.0,18.0
3983.0,add,5.930042226895043,3123.0,70.0,6.487073118488662,7.0,6.0,9.0,3.0,21.0
3984.0,delete,7.255278619636582,3124.0,259.0,5.953490906080661,1.0,3.0,4.0,4.0,17.0
3985.0,add,3.560469823147732,3125.0,331.0,5.457640554235604,0.0,3.0,7.0,8.0,21.0
3986.0,delete,6.586663007679944,3126.0,336.0,6.058767598142236,0.0,3.0,7.0,7.0,23.0
3987.0,add,6.356063881100151,3127.0,338.0,6.033138956660753,0.0,3.0,7.0,7.0,23.0
3988.0,delete,6.973757589528056,3128.0,340.0,6.9737575895280575,0.0,3.0,6.0,8.0,22.0
3989.0,delete,6.985964095941857,3128.0,340.0,6.9737575895280575,0.0,2.0,6.0,8.0,22.0
3990.0,swap,5.651755881196581,3128.0,340.0,6.9737575895280575,0.0,3.0,5.0,9.0,22.0
3991.0,add,5.698685187603991,3129.0,3.0,6.339333184790169,10.0,0.0,1.0,0.0,2.0
3992.0,add,6.577792516494284,3130.0,323.0,5.241104872018232,0.0,4.0,5.0,7.0,17.0
3993.0,delete,6.350777172344569,3131.0,182.0,6.681800474342642,3.0,1.0,4.0,4.0,16.0
3994.0,add,6.862445700192103,3132.0,131.0,6.531164458556596,4.0,3.0,2.0,3.0,17.0
3995.0,delete,5.692625022931528,3133.0,332.0,5.7318624711283315,0.0,3.0,6.0,7.0,22.0
3996.0,add,6.9188576101469,3134.0,309.0,5.700391255622842,0.0,2.0,4.0,4.0,13.0
3997.0,delete,7.185287799946259,3135.0,225.0,6.4050735790895095,1.0,2.0,3.0,5.0,16.0
3998.0,delete,5.874260695415169,3136.0,71.0,6.489339963015485,7.0,6.0,8.0,3.0,21.0
3999.0,delete,7.2552786196365835,3137.0,260.0,5.938815548355509,1.0,3.0,4.0,3.0,17.0
4000.0,add,5.277201729783115,3138.0,288.0,6.04821825150649,0.0,1.0,2.0,3.0,18.0
4001.0,delete,5.6732679942479045,3139.0,337.0,6.249325915566292,0.0,3.0,7.0,7.0,22.0
4002.0,delete,6.34282431787226,3140.0,339.0,6.646308789048638,0.0,3.0,6.0,7.0,23.0
4003.0,delete,6.981074443526298,3141.0,341.0,6.985964095941857,0.0,2.0,6.0,8.0,22.0
4004.0,delete,7.516776039998883,3141.0,341.0,6.985964095941857,0.0,2.0,6.0,8.0,21.0
4005.0,swap,6.058491748477516,3141.0,341.0,6.985964095941857,0.0,3.0,6.0,8.0,21.0
4006.0,add,2.915434872862175,3142.0,333.0,5.917487216255422,0.0,3.0,7.0,7.0,22.0
4007.0,add,5.698685187603991,3143.0,4.0,6.341232195906101,10.0,1.0,1.0,0.0,2.0
4008.0,add,4.262755715837078,3144.0,324.0,5.30885679280411,0.0,3.0,5.0,7.0,19.0
4009.0,add,6.872515823574146,3145.0,183.0,6.679232569495838,3.0,1.0,3.0,4.0,18.0
4010.0,add,6.0540532558061235,3146.0,132.0,6.532046648004328,4.0,3.0,3.0,3.0,17.0
4011.0,add,6.4465082384198364,3147.0,338.0,6.416605318690386,0.0,3.0,6.0,7.0,24.0
4012.0,delete,6.767247973945669,3148.0,261.0,5.918203192300344,1.0,3.0,3.0,3.0,17.0
4013.0,delete,5.858560530868143,3149.0,72.0,6.490068484602088,6.0,6.0,9.0,3.0,20.0
4014.0,add,7.666273451838175,3150.0,226.0,6.387120222743802,1.0,2.0,3.0,5.0,17.0
4015.0,delete,6.141938628857783,3151.0,289.0,6.0438949021098916,0.0,1.0,2.0,3.0,17.0
4016.0,add,6.28896534312445,3152.0,310.0,5.662458931483229,0.0,2.0,3.0,5.0,14.0
4017.0,delete,5.987211289644292,3153.0,340.0,6.885576581986139,0.0,3.0,5.0,8.0,22.0
4018.0,delete,7.516655639374997,3154.0,342.0,7.516776039998883,0.0,2.0,6.0,8.0,21.0
4019.0,delete,7.520371469564283,3154.0,342.0,7.516776039998883,0.0,2.0,6.0,8.0,20.0
4020.0,swap,6.933864860619944,3154.0,342.0,7.516776039998883,0.0,2.0,5.0,8.0,22.0
4021.0,add,5.66714462627633,3155.0,334.0,6.1482475612205025,0.0,3.0,7.0,8.0,22.0
4022.0,delete,4.744878732998158,3156.0,339.0,6.786875413772752,0.0,3.0,6.0,8.0,22.0
4023.0,add,5.69868518760399,3157.0,5.0,6.343420971795634,10.0,1.0,1.0,0.0,3.0
4024.0,add,4.745577759338785,3158.0,325.0,5.426440794686662,0.0,3.0,6.0,7.0,19.0
4025.0,delete,6.373322014805182,3159.0,133.0,6.533772030267974,4.0,3.0,3.0,2.0,17.0
4026.0,add,6.205206516473966,3160.0,184.0,6.677644356889983,3.0,1.0,3.0,5.0,18.0
4027.0,delete,6.714870909464462,3161.0,290.0,6.043143046068605,0.0,0.0,2.0,3.0,17.0
4028.0,delete,5.861969028020005,3162.0,73.0,6.492262520681671,6.0,5.0,9.0,3.0,20.0
4029.0,add,7.233845534257347,3163.0,262.0,5.902592698965984,1.0,3.0,4.0,3.0,17.0
4030.0,add,7.603837558981961,3164.0,227.0,6.374606062892382,1.0,2.0,4.0,6.0,16.0
4031.0,delete,6.985964061686493,3165.0,341.0,7.3719170023895275,0.0,2.0,6.0,7.0,22.0
4032.0,add,6.85145205723408,3166.0,311.0,5.63765564382122,0.0,2.0,3.0,7.0,13.0
4033.0,delete,7.534868346132731,3167.0,343.0,7.520371469564283,0.0,2.0,6.0,8.0,20.0
4034.0,delete,6.77490806203093,3167.0,343.0,7.520371469564283,0.0,2.0,5.0,8.0,20.0
4035.0,swap,7.412731088747031,3167.0,343.0,7.520371469564283,0.0,2.0,7.0,7.0,20.0
4036.0,delete,6.973757589528055,3168.0,340.0,7.017406762145438,0.0,3.0,6.0,7.0,22.0
4037.0,add,4.652199181482292,3169.0,335.0,6.30857411556208,0.0,3.0,7.0,7.0,24.0
4038.0,delete,7.216108338773395,3170.0,342.0,7.310719741618744,0.0,2.0,6.0,8.0,20.0
4039.0,add,5.823272861410821,3171.0,6.0,6.346670705131219,10.0,0.0,1.0,1.0,4.0
4040.0,delete,6.692889785076602,3172.0,134.0,6.53601777523258,4.0,3.0,3.0,3.0,15.0
4041.0,delete,6.034810377118075,3173.0,291.0,6.0579849199798765,0.0,1.0,2.0,3.0,15.0
4042.0,add,6.694995461047137,3174.0,185.0,6.677976769532959,3.0,1.0,3.0,5.0,19.0
4043.0,delete,5.7374346049440925,3175.0,74.0,6.496300424535988,6.0,5.0,8.0,3.0,20.0
4044.0,add,5.783185863233999,3176.0,326.0,5.539684672841597,0.0,4.0,6.0,7.0,19.0
