budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3701.0,add,3.2768891730676897,2896.0,240.0,5.053365816635983,0.0,3.0,1.0,6.0,16.0
3702.0,add,4.801481218165689,2897.0,313.0,4.752457428858406,0.0,5.0,0.0,4.0,18.0
3703.0,delete,5.884404843873038,2898.0,304.0,5.203688281905937,0.0,4.0,1.0,3.0,16.0
3704.0,delete,4.589547729090181,2899.0,289.0,5.67599779863551,0.0,5.0,2.0,4.0,16.0
3705.0,add,2.26124028545912,2900.0,268.0,4.843824400273713,0.0,4.0,2.0,5.0,17.0
3706.0,delete,5.982014495893775,2901.0,318.0,5.544751668209261,0.0,3.0,1.0,4.0,22.0
3707.0,add,6.521273967451146,2902.0,52.0,5.5359768209946765,3.0,7.0,2.0,3.0,13.0
3708.0,delete,3.915312345145277,2903.0,320.0,6.450480230696453,0.0,4.0,1.0,3.0,20.0
3709.0,delete,6.910164289319956,2904.0,322.0,6.836383969420504,0.0,3.0,1.0,3.0,20.0
3710.0,add,7.166687978186362,2904.0,322.0,6.836383969420504,0.0,3.0,2.0,3.0,20.0
3711.0,delete,6.24238266581474,2904.0,322.0,6.836383969420504,0.0,2.0,1.0,3.0,20.0
3712.0,swap,5.756726256638592,2904.0,322.0,6.836383969420504,0.0,4.0,1.0,3.0,19.0
3713.0,delete,3.435106380434013,2905.0,112.0,5.308770069026086,0.0,7.0,2.0,2.0,15.0
3714.0,delete,5.662180783248645,2906.0,163.0,5.282873720427125,0.0,8.0,2.0,5.0,16.0
3715.0,delete,6.010438970000379,2907.0,206.0,5.049223443002867,0.0,2.0,2.0,6.0,14.0
3716.0,add,5.238371246197526,2908.0,241.0,5.06290032824208,0.0,3.0,3.0,6.0,15.0
3717.0,add,3.691522149167465,2909.0,314.0,5.054929556760169,0.0,5.0,0.0,4.0,19.0
3718.0,delete,5.98651567944946,2910.0,290.0,5.660408200506157,0.0,5.0,2.0,4.0,15.0
3719.0,delete,4.355470693738879,2911.0,269.0,4.872853950647883,0.0,4.0,1.0,5.0,17.0
3720.0,add,5.960614205539184,2912.0,305.0,5.210685385267848,0.0,5.0,0.0,3.0,17.0
3721.0,delete,4.415121453480901,2913.0,319.0,5.931530690419832,0.0,4.0,1.0,4.0,20.0
3722.0,add,6.977357652204901,2914.0,53.0,5.528780198244836,3.0,7.0,2.0,4.0,13.0
3723.0,delete,5.118980965577576,2915.0,321.0,6.58246903187603,0.0,4.0,1.0,3.0,19.0
3724.0,add,7.155666081070272,2916.0,323.0,7.166687978186362,0.0,3.0,2.0,3.0,20.0
3725.0,add,7.110443108089217,2916.0,323.0,7.166687978186362,0.0,3.0,2.0,3.0,21.0
3726.0,delete,7.2360434527390085,2916.0,323.0,7.166687978186362,0.0,2.0,2.0,3.0,20.0
3727.0,swap,4.447664516987899,2916.0,323.0,7.166687978186362,0.0,4.0,2.0,3.0,19.0
3728.0,add,4.124712788102195,2917.0,113.0,5.317025628985377,1.0,8.0,2.0,2.0,14.0
3729.0,delete,6.1778524984228,2918.0,164.0,5.28307277420806,0.0,7.0,2.0,6.0,15.0
3730.0,add,5.744493572226516,2919.0,207.0,5.047629487529493,0.0,3.0,2.0,6.0,14.0
3731.0,delete,3.584605375051795,2920.0,242.0,5.075746897263359,0.0,3.0,2.0,6.0,15.0
3732.0,add,4.393678884475738,2921.0,315.0,5.2884446522969295,0.0,4.0,0.0,4.0,21.0
3733.0,add,5.962918651245224,2922.0,291.0,5.656998221584222,0.0,5.0,2.0,4.0,16.0
3734.0,add,3.1215782452034144,2923.0,270.0,4.925553375052944,0.0,4.0,2.0,5.0,17.0
3735.0,add,6.424327745067647,2924.0,306.0,5.225355742300524,0.0,4.0,1.0,3.0,18.0
3736.0,delete,5.458222534083859,2925.0,320.0,6.204428041596765,0.0,4.0,1.0,3.0,20.0
3737.0,add,6.8380774819188765,2926.0,54.0,5.522158311426811,3.0,7.0,2.0,3.0,15.0
3738.0,add,6.836450069943517,2927.0,322.0,6.623301027414551,0.0,4.0,1.0,3.0,20.0
3739.0,delete,6.412662357756606,2928.0,321.0,6.437963032162513,0.0,4.0,1.0,2.0,20.0
3740.0,add,7.157113137630699,2929.0,324.0,7.110443108089217,0.0,3.0,2.0,3.0,21.0
3741.0,add,6.392402359946324,2929.0,324.0,7.110443108089217,0.0,3.0,2.0,3.0,22.0
3742.0,delete,7.166687978186362,2929.0,324.0,7.110443108089217,0.0,3.0,2.0,3.0,20.0
3743.0,swap,7.103703102253025,2929.0,324.0,7.110443108089217,0.0,3.0,2.0,3.0,21.0
3744.0,add,4.408435509962912,2930.0,114.0,5.326879396440414,1.0,7.0,3.0,2.0,15.0
3745.0,delete,4.734451363050813,2931.0,165.0,5.285711212247044,0.0,7.0,1.0,6.0,15.0
3746.0,delete,5.2124067236302905,2932.0,208.0,5.05280049875311,0.0,2.0,2.0,5.0,15.0
3747.0,delete,4.8828340668985675,2933.0,243.0,5.105842411094354,0.0,2.0,2.0,6.0,15.0
3748.0,delete,3.6849975291095958,2934.0,271.0,4.984302180054112,0.0,3.0,2.0,5.0,17.0
3749.0,add,6.337083681957128,2935.0,292.0,5.658428639865211,0.0,6.0,2.0,4.0,16.0
3750.0,add,4.357842899230872,2936.0,307.0,5.306820410543317,0.0,4.0,0.0,4.0,19.0
3751.0,add,4.849052060406723,2937.0,316.0,5.640324692708061,0.0,5.0,1.0,4.0,20.0
3752.0,add,7.240239602661211,2938.0,55.0,5.516972902513808,3.0,8.0,2.0,3.0,15.0
3753.0,add,7.166687978186362,2939.0,323.0,6.986069937221126,0.0,3.0,2.0,4.0,20.0
3754.0,add,7.215789940323272,2940.0,322.0,6.812686342110823,0.0,3.0,1.0,3.0,21.0
3755.0,delete,5.7414523487092985,2941.0,166.0,5.2856033023225955,0.0,7.0,2.0,5.0,14.0
3756.0,add,4.87658201743337,2942.0,115.0,5.3326570308215855,1.0,7.0,3.0,2.0,16.0
3757.0,delete,5.21370608248468,2943.0,209.0,5.054145594557543,0.0,2.0,2.0,5.0,14.0
3758.0,add,6.438059311753907,2944.0,325.0,6.392402359946324,0.0,3.0,2.0,3.0,22.0
3759.0,delete,6.744633971170204,2944.0,325.0,6.392402359946324,0.0,3.0,1.0,3.0,22.0
3760.0,swap,5.795110213229912,2944.0,325.0,6.392402359946324,0.0,4.0,2.0,3.0,21.0
3761.0,add,7.634080784834415,2945.0,244.0,5.107313552096962,0.0,3.0,2.0,6.0,15.0
3762.0,delete,0.9810192871403731,2946.0,272.0,5.048933803863111,0.0,3.0,2.0,5.0,16.0
3763.0,delete,5.431276302376376,2947.0,308.0,5.348757829165137,0.0,3.0,0.0,5.0,18.0
3764.0,add,6.572598414638165,2948.0,293.0,5.6490692833007925,0.0,6.0,2.0,4.0,17.0
3765.0,add,5.440286357631536,2949.0,317.0,5.953661050946788,0.0,4.0,1.0,5.0,21.0
3766.0,add,7.110443108089217,2950.0,324.0,6.342551464025087,0.0,3.0,2.0,4.0,21.0
3767.0,add,7.099010525010586,2951.0,56.0,5.511512662917727,3.0,9.0,2.0,3.0,15.0
3768.0,delete,6.7446339711702,2952.0,326.0,6.744633971170204,0.0,3.0,1.0,3.0,22.0
3769.0,delete,6.154079399362311,2952.0,326.0,6.744633971170204,0.0,3.0,1.0,3.0,21.0
3770.0,swap,6.580718965587344,2952.0,326.0,6.744633971170204,0.0,3.0,2.0,3.0,21.0
3771.0,add,4.838817616870279,2953.0,116.0,5.341846577873375,1.0,7.0,2.0,3.0,17.0
3772.0,delete,6.04154645679666,2954.0,167.0,5.289379475992985,0.0,5.0,2.0,6.0,14.0
3773.0,delete,5.076977012110248,2955.0,210.0,5.06049252885001,0.0,2.0,2.0,5.0,13.0
3774.0,add,7.750648104607811,2956.0,245.0,5.076413847833165,0.0,2.0,2.0,6.0,17.0
3775.0,delete,3.4867740461591668,2957.0,318.0,6.111790650653196,0.0,3.0,1.0,4.0,22.0
3776.0,delete,2.411824513303271,2958.0,273.0,5.106109914605107,0.0,3.0,2.0,5.0,15.0
3777.0,delete,5.495889096727233,2959.0,309.0,5.3745820847110215,0.0,4.0,0.0,4.0,17.0
3778.0,delete,6.014051808430348,2960.0,294.0,5.6526788576597005,0.0,5.0,2.0,4.0,17.0
3779.0,add,6.46117228609524,2961.0,323.0,6.743439738819623,0.0,3.0,2.0,3.0,21.0
3780.0,delete,5.255673936228527,2962.0,325.0,6.556016576822515,0.0,3.0,2.0,3.0,21.0
3781.0,delete,6.082084027260235,2963.0,327.0,6.154079399362311,0.0,3.0,1.0,3.0,21.0
3782.0,add,6.431388501770605,2963.0,327.0,6.154079399362311,0.0,3.0,2.0,3.0,21.0
3783.0,delete,6.15407939936231,2963.0,327.0,6.154079399362311,0.0,3.0,1.0,2.0,21.0
3784.0,swap,4.828279835238055,2963.0,327.0,6.154079399362311,0.0,4.0,1.0,3.0,20.0
3785.0,add,6.9518665432317635,2964.0,57.0,5.505178063700652,3.0,9.0,2.0,3.0,16.0
3786.0,add,4.193789708167175,2965.0,117.0,5.3491300776776205,1.0,8.0,2.0,4.0,16.0
3787.0,add,5.492611981244596,2966.0,168.0,5.291582675207363,0.0,5.0,3.0,6.0,14.0
3788.0,delete,6.011940383374488,2967.0,211.0,5.057293003066148,0.0,1.0,2.0,4.0,14.0
3789.0,add,7.695643929132156,2968.0,246.0,5.042458473017264,0.0,3.0,2.0,6.0,17.0
3790.0,delete,5.506675655347972,2969.0,310.0,5.386800204060443,0.0,4.0,0.0,4.0,16.0
3791.0,add,0.8843533610342076,2970.0,274.0,5.181824891151182,0.0,4.0,3.0,5.0,14.0
3792.0,delete,6.728836513083338,2971.0,295.0,5.640539186534447,0.0,5.0,2.0,4.0,16.0
3793.0,delete,3.915312345145278,2972.0,319.0,6.202046218000751,0.0,4.0,1.0,4.0,20.0
3794.0,add,6.92374992729466,2973.0,324.0,6.208583615397627,0.0,4.0,2.0,3.0,21.0
3795.0,delete,5.691525564479448,2974.0,326.0,5.929982232598704,0.0,3.0,1.0,3.0,21.0
3796.0,delete,7.136331870608713,2975.0,58.0,5.497417949937318,3.0,9.0,2.0,3.0,15.0
3797.0,delete,5.806396142966578,2976.0,212.0,5.046285009411601,0.0,1.0,2.0,5.0,12.0
3798.0,add,6.431388501770601,2977.0,328.0,6.431388501770605,0.0,3.0,2.0,3.0,21.0
3799.0,add,6.499560795470972,2977.0,328.0,6.431388501770605,0.0,3.0,2.0,3.0,22.0
3800.0,delete,6.430042814403155,2977.0,328.0,6.431388501770605,0.0,3.0,2.0,3.0,20.0
3801.0,swap,6.477609956030638,2977.0,328.0,6.431388501770605,0.0,3.0,3.0,2.0,21.0
3802.0,add,4.911984348567328,2978.0,118.0,5.358423256425241,1.0,7.0,3.0,4.0,17.0
3803.0,add,4.273787275715912,2979.0,169.0,5.296582957544192,0.0,5.0,2.0,7.0,15.0
3804.0,add,7.404698495451253,2980.0,247.0,5.01074654198146,0.0,4.0,3.0,6.0,16.0
3805.0,delete,6.717472529671441,2981.0,296.0,5.622173323178936,0.0,5.0,2.0,3.0,16.0
3806.0,add,0.8910897757955294,2982.0,275.0,5.281288686960109,0.0,4.0,2.0,6.0,15.0
3807.0,add,5.966299842989609,2983.0,311.0,5.430560002781368,0.0,5.0,0.0,4.0,16.0
3808.0,delete,3.8854783342501076,2984.0,320.0,6.357284441105531,0.0,4.0,1.0,3.0,20.0
3809.0,delete,6.422619916762936,2985.0,325.0,6.178978545664614,0.0,3.0,2.0,3.0,21.0
3810.0,delete,7.143931976045936,2986.0,59.0,5.490921437294675,3.0,7.0,2.0,3.0,16.0
3811.0,add,6.026224382121374,2987.0,327.0,6.453998113889194,0.0,3.0,1.0,3.0,22.0
3812.0,add,6.780046973052912,2988.0,213.0,5.039574564696104,0.0,1.0,2.0,5.0,13.0
3813.0,delete,6.3926153455316745,2989.0,321.0,6.438864589556978,0.0,4.0,1.0,3.0,19.0
3814.0,add,6.355219335496199,2990.0,170.0,5.296112511643577,0.0,5.0,2.0,7.0,16.0
3815.0,delete,6.744633971170202,2991.0,326.0,6.109660288842701,0.0,3.0,1.0,2.0,22.0
3816.0,add,4.32742671078076,2992.0,119.0,5.364702865685754,1.0,7.0,3.0,4.0,18.0
3817.0,add,6.4795850555276795,2993.0,329.0,6.499560795470972,0.0,3.0,2.0,3.0,22.0
3818.0,add,6.499560795470973,2993.0,329.0,6.499560795470972,0.0,3.0,2.0,4.0,22.0
3819.0,delete,6.742996055037402,2993.0,329.0,6.499560795470972,0.0,2.0,2.0,3.0,22.0
3820.0,swap,5.560356973645518,2993.0,329.0,6.499560795470972,0.0,4.0,2.0,3.0,21.0
3821.0,add,7.5979450716184544,2994.0,248.0,4.984022729451611,0.0,4.0,2.0,7.0,17.0
3822.0,delete,0.8361476746290111,2995.0,276.0,5.366887180147834,0.0,3.0,2.0,6.0,15.0
3823.0,add,6.5924186387638395,2996.0,297.0,5.617895674052425,0.0,5.0,3.0,3.0,16.0
3824.0,add,6.639409011529549,2997.0,312.0,5.467315917646232,0.0,5.0,0.0,4.0,17.0
3825.0,add,6.75586317504444,2998.0,60.0,5.486003850181576,3.0,8.0,2.0,3.0,16.0
3826.0,add,6.431388501770605,2999.0,328.0,6.3564119350305095,0.0,3.0,2.0,4.0,21.0
3827.0,add,4.739655943572935,3000.0,214.0,5.041582739482488,0.0,1.0,3.0,5.0,13.0
3828.0,delete,5.768443590811732,3001.0,171.0,5.298593766781606,0.0,5.0,2.0,6.0,16.0
3829.0,add,5.6748890885081025,3002.0,322.0,6.469152303610682,0.0,3.0,1.0,3.0,21.0
3830.0,add,6.7698200865980525,3003.0,327.0,6.3645547575472285,0.0,3.0,2.0,3.0,21.0
3831.0,add,3.9037819706056456,3004.0,120.0,5.3736276351307435,1.0,7.0,3.0,4.0,19.0
3832.0,add,6.4544216944581025,3005.0,330.0,6.499560795470973,0.0,3.0,2.0,4.0,22.0
3833.0,delete,7.040728813707442,3005.0,330.0,6.499560795470973,0.0,3.0,2.0,4.0,21.0
3834.0,swap,4.787236215963321,3005.0,330.0,6.499560795470973,0.0,2.0,3.0,4.0,22.0
3835.0,add,7.597945071618455,3006.0,249.0,4.955463865841685,0.0,4.0,2.0,7.0,18.0
3836.0,add,4.402173130815347,3007.0,277.0,5.465432270138305,0.0,4.0,2.0,6.0,15.0
3837.0,delete,6.612127500652188,3008.0,298.0,5.606504389200508,0.0,5.0,2.0,3.0,16.0
3838.0,add,4.418474976261635,3009.0,313.0,5.523714353668843,0.0,4.0,0.0,4.0,19.0
3839.0,add,6.555179651727408,3010.0,329.0,6.19548687989996,0.0,3.0,2.0,3.0,23.0
3840.0,add,7.152767783062913,3011.0,61.0,5.47973027363923,3.0,9.0,2.0,4.0,15.0
3841.0,delete,5.274697483524359,3012.0,215.0,5.045259842575837,0.0,1.0,2.0,6.0,12.0
3842.0,delete,4.995535923708987,3013.0,172.0,5.301512413083311,0.0,5.0,2.0,6.0,15.0
3843.0,delete,7.040728813707441,3014.0,331.0,7.040728813707442,0.0,3.0,2.0,4.0,21.0
3844.0,delete,7.081683861801369,3014.0,331.0,7.040728813707442,0.0,3.0,2.0,4.0,20.0
3845.0,swap,7.040728813707441,3014.0,331.0,7.040728813707442,0.0,3.0,2.0,4.0,21.0
3846.0,add,3.2833081679260285,3015.0,121.0,5.385728625113639,1.0,7.0,4.0,5.0,18.0
3847.0,delete,6.609641408472333,3016.0,299.0,5.598665303973554,0.0,4.0,2.0,3.0,16.0
3848.0,delete,4.40496710310827,3017.0,278.0,5.539047675244416,0.0,4.0,3.0,6.0,13.0
3849.0,add,7.563165142562105,3018.0,250.0,4.939511284655426,0.0,5.0,2.0,6.0,19.0
3850.0,add,7.095139095565622,3019.0,323.0,6.463638189103338,0.0,3.0,3.0,3.0,20.0
3851.0,add,6.457623147356462,3020.0,328.0,6.478012003230437,0.0,3.0,2.0,3.0,22.0
3852.0,add,2.5855477666022573,3021.0,314.0,5.704316174574161,0.0,4.0,0.0,4.0,20.0
3853.0,delete,7.240679175751755,3022.0,330.0,7.0509675757309225,0.0,3.0,2.0,4.0,21.0
3854.0,delete,7.045302446746855,3023.0,332.0,7.081683861801369,0.0,3.0,2.0,4.0,20.0
3855.0,add,6.766659688276186,3023.0,332.0,7.081683861801369,0.0,3.0,3.0,4.0,20.0
3856.0,delete,6.203786880143282,3023.0,332.0,7.081683861801369,0.0,3.0,2.0,4.0,19.0
3857.0,swap,7.58529969499493,3023.0,332.0,7.081683861801369,0.0,3.0,2.0,5.0,19.0
3858.0,add,7.106299940680377,3024.0,62.0,5.475977166653555,3.0,9.0,2.0,5.0,15.0
3859.0,add,5.313252741987643,3025.0,173.0,5.315037166562954,0.0,6.0,2.0,7.0,14.0
3860.0,add,5.662784853825865,3026.0,216.0,5.061065251213037,0.0,1.0,2.0,6.0,13.0
3861.0,add,4.542432076771983,3027.0,122.0,5.397047129527158,1.0,8.0,3.0,5.0,19.0
3862.0,delete,5.543671275296206,3028.0,300.0,5.634488330069468,0.0,3.0,1.0,3.0,17.0
3863.0,add,3.9096828172322247,3029.0,279.0,5.600082307085621,0.0,4.0,3.0,6.0,14.0
3864.0,add,5.780772651620558,3030.0,251.0,4.9262190358129425,0.0,4.0,3.0,6.0,20.0
3865.0,add,7.386334564828548,3031.0,324.0,6.442505102343058,0.0,3.0,2.0,3.0,22.0
3866.0,add,6.50287726217118,3032.0,329.0,6.718615118958193,0.0,3.0,2.0,3.0,23.0
3867.0,add,5.742527472821244,3033.0,315.0,5.891861438327177,0.0,4.0,1.0,4.0,20.0
3868.0,delete,7.040728813707442,3034.0,331.0,6.936546514392525,0.0,3.0,2.0,4.0,20.0
3869.0,add,6.766659688276186,3035.0,333.0,6.766659688276186,0.0,3.0,3.0,4.0,20.0
3870.0,add,6.766659688276186,3035.0,333.0,6.766659688276186,0.0,3.0,3.0,4.0,21.0
3871.0,delete,6.6799228969891224,3035.0,333.0,6.766659688276186,0.0,3.0,2.0,4.0,20.0
3872.0,swap,6.762803814648201,3035.0,333.0,6.766659688276186,0.0,3.0,4.0,4.0,19.0
3873.0,add,6.635202664046711,3036.0,63.0,5.471885709734349,3.0,10.0,2.0,4.0,16.0
3874.0,delete,5.465967119502072,3037.0,174.0,5.321051510465184,0.0,5.0,2.0,6.0,15.0
3875.0,delete,4.498151918297659,3038.0,123.0,5.405400545555323,1.0,8.0,3.0,5.0,18.0
3876.0,add,6.7422114909969215,3039.0,217.0,5.066806270465014,0.0,1.0,2.0,6.0,14.0
3877.0,add,5.614688431905976,3040.0,301.0,5.661281519925613,0.0,4.0,1.0,4.0,16.0
3878.0,add,2.4694544866408537,3041.0,280.0,5.650748278990203,0.0,4.0,3.0,6.0,15.0
3879.0,add,6.995766568262306,3042.0,252.0,4.918030362797321,0.0,4.0,4.0,7.0,19.0
3880.0,delete,6.46117228609524,3043.0,325.0,6.47625229618618,0.0,3.0,2.0,3.0,21.0
3881.0,delete,6.499560795470971,3044.0,330.0,6.933026649338132,0.0,3.0,2.0,3.0,22.0
3882.0,add,5.440286357631536,3045.0,316.0,6.049939809981605,0.0,4.0,1.0,4.0,21.0
3883.0,add,7.081683861801369,3046.0,332.0,6.748541155293177,0.0,3.0,2.0,5.0,20.0
3884.0,delete,6.535509583558357,3047.0,64.0,5.467749891879538,3.0,8.0,3.0,4.0,16.0
3885.0,delete,5.591852973757836,3048.0,175.0,5.324046336227332,0.0,5.0,1.0,6.0,15.0
3886.0,delete,5.942976685010797,3049.0,326.0,6.508604111183917,0.0,3.0,1.0,3.0,21.0
3887.0,add,6.915481460397364,3050.0,218.0,5.063435464096021,0.0,1.0,2.0,6.0,15.0
3888.0,delete,7.020612955769466,3051.0,331.0,6.88919921233283,0.0,3.0,2.0,4.0,20.0
3889.0,delete,4.862111991188093,3052.0,124.0,5.414282316241156,1.0,7.0,3.0,6.0,17.0
3890.0,delete,6.776792209606628,3053.0,302.0,5.673862647388537,0.0,4.0,1.0,3.0,16.0
3891.0,add,6.767931920183477,3054.0,334.0,6.766659688276186,0.0,3.0,3.0,4.0,21.0
3892.0,delete,6.981817777008653,3054.0,334.0,6.766659688276186,0.0,3.0,2.0,4.0,21.0
3893.0,swap,7.343525314124791,3054.0,334.0,6.766659688276186,0.0,4.0,3.0,3.0,21.0
3894.0,delete,5.404193527127706,3055.0,253.0,4.9225424214939615,0.0,4.0,4.0,6.0,19.0
3895.0,add,3.32318976447525,3056.0,281.0,5.711788433491026,0.0,5.0,3.0,6.0,15.0
3896.0,add,6.766659688276186,3057.0,333.0,6.964983674898277,0.0,3.0,3.0,4.0,21.0
3897.0,add,6.200173277905158,3058.0,317.0,6.215649032748116,0.0,5.0,1.0,4.0,21.0
3898.0,delete,5.526055123203101,3059.0,65.0,5.466470859741394,3.0,8.0,3.0,4.0,15.0
3899.0,delete,4.6064026561137945,3060.0,176.0,5.33261341019181,0.0,4.0,2.0,5.0,15.0
3900.0,delete,7.0032418764416775,3061.0,335.0,6.981817777008653,0.0,3.0,2.0,4.0,21.0
3901.0,delete,6.994777273040146,3061.0,335.0,6.981817777008653,0.0,3.0,2.0,4.0,20.0
3902.0,swap,6.98181777700865,3061.0,335.0,6.981817777008653,0.0,3.0,2.0,4.0,21.0
3903.0,add,5.74385911905827,3062.0,219.0,5.073744519283317,0.0,1.0,2.0,6.0,16.0
3904.0,add,4.473902939882182,3063.0,125.0,5.424917825214217,1.0,7.0,3.0,7.0,17.0
3905.0,add,6.776792209606628,3064.0,303.0,5.710896920946633,0.0,4.0,1.0,3.0,17.0
3906.0,add,5.551232564102523,3065.0,327.0,6.683933237101299,0.0,3.0,2.0,3.0,21.0
3907.0,delete,5.425321697044949,3066.0,254.0,4.923712276200158,0.0,4.0,4.0,5.0,19.0
3908.0,add,7.081683861801369,3067.0,332.0,6.897243174180833,0.0,3.0,2.0,4.0,21.0
3909.0,add,4.618722055921894,3068.0,282.0,5.754639960573657,0.0,5.0,3.0,8.0,14.0
3910.0,delete,7.415459059271804,3069.0,334.0,6.990413675874782,0.0,3.0,3.0,4.0,20.0
3911.0,delete,5.458222534083859,3070.0,318.0,6.307507596935718,0.0,4.0,1.0,3.0,22.0
3912.0,delete,6.497852244005403,3071.0,66.0,5.464184973590941,3.0,9.0,3.0,4.0,13.0
3913.0,delete,4.590025727968888,3072.0,177.0,5.339530236264828,0.0,5.0,2.0,4.0,14.0
3914.0,delete,6.994777273040145,3073.0,336.0,6.994777273040146,0.0,3.0,2.0,4.0,20.0
3915.0,add,6.994777273040146,3073.0,336.0,6.994777273040146,0.0,3.0,2.0,4.0,21.0
3916.0,delete,6.994777273040146,3073.0,336.0,6.994777273040146,0.0,3.0,2.0,4.0,19.0
3917.0,swap,6.916567759266754,3073.0,336.0,6.994777273040146,0.0,3.0,1.0,5.0,20.0
3918.0,add,4.445097121311993,3074.0,220.0,5.081913029685627,0.0,1.0,2.0,6.0,17.0
3919.0,add,4.785856530725169,3075.0,126.0,5.433595908756594,1.0,7.0,4.0,6.0,18.0
3920.0,delete,6.595913400689774,3076.0,304.0,5.746011026239038,0.0,4.0,1.0,3.0,16.0
3921.0,delete,4.9312955989165825,3077.0,255.0,4.945765597704938,0.0,4.0,4.0,5.0,18.0
3922.0,add,6.464564349093362,3078.0,328.0,6.777386121412663,0.0,4.0,2.0,3.0,21.0
3923.0,delete,4.583301724704844,3079.0,283.0,5.807884036466681,0.0,5.0,3.0,7.0,14.0
3924.0,add,6.767448298216135,3080.0,333.0,6.9940607655399045,0.0,3.0,3.0,4.0,21.0
3925.0,delete,4.543014924671714,3081.0,319.0,6.427563764636558,0.0,3.0,1.0,4.0,21.0
3926.0,delete,6.501989400199778,3082.0,67.0,5.461129852615136,3.0,8.0,3.0,4.0,13.0
3927.0,delete,4.57903029085262,3083.0,178.0,5.344251602103249,0.0,5.0,1.0,4.0,14.0
3928.0,delete,6.981817777008652,3084.0,335.0,6.9791353702854675,0.0,3.0,2.0,3.0,21.0
3929.0,add,7.032718793915151,3085.0,337.0,6.994777273040146,0.0,3.0,2.0,4.0,21.0
3930.0,delete,7.549017836116042,3085.0,337.0,6.994777273040146,0.0,3.0,2.0,4.0,20.0
3931.0,swap,6.430030831487264,3085.0,337.0,6.994777273040146,0.0,4.0,2.0,4.0,20.0
3932.0,delete,7.057586057813487,3086.0,221.0,5.103702887886043,0.0,1.0,2.0,6.0,16.0
3933.0,add,4.179746295997893,3087.0,305.0,5.777221836312044,0.0,4.0,0.0,3.0,18.0
3934.0,add,4.862506404519754,3088.0,127.0,5.439775534272492,1.0,7.0,4.0,7.0,18.0
3935.0,delete,4.485414503076035,3089.0,256.0,4.965050142180828,0.0,4.0,4.0,6.0,16.0
3936.0,add,5.738246961833744,3090.0,329.0,6.861558849646346,0.0,3.0,2.0,3.0,23.0
3937.0,delete,4.583301724704843,3091.0,284.0,5.837279172195762,0.0,5.0,3.0,5.0,15.0
3938.0,delete,6.767448298216135,3092.0,334.0,7.020892198437324,0.0,3.0,3.0,4.0,20.0
3939.0,delete,5.4582225340838635,3093.0,320.0,6.533957315444241,0.0,4.0,1.0,2.0,21.0
3940.0,delete,5.422319477671199,3094.0,179.0,5.349132890605859,0.0,4.0,1.0,4.0,14.0
3941.0,add,6.580469931815184,3095.0,68.0,5.457632356144622,3.0,8.0,3.0,4.0,14.0
3942.0,add,6.994777273040148,3096.0,336.0,7.0016361836396515,0.0,3.0,2.0,5.0,20.0
3943.0,delete,7.604287698908522,3097.0,338.0,7.549017836116042,0.0,3.0,2.0,4.0,20.0
3944.0,delete,7.567015817861151,3097.0,338.0,7.549017836116042,0.0,3.0,2.0,4.0,19.0
3945.0,swap,7.650554216647421,3097.0,338.0,7.549017836116042,0.0,3.0,2.0,4.0,20.0
3946.0,delete,3.4991281291110417,3098.0,222.0,5.12428897100908,0.0,1.0,2.0,6.0,15.0
3947.0,delete,6.557976173857077,3099.0,330.0,7.006179041768405,0.0,2.0,2.0,4.0,22.0
3948.0,delete,3.2059261061780653,3100.0,257.0,4.993663268078666,0.0,4.0,4.0,5.0,16.0
3949.0,add,5.3020772630805775,3101.0,128.0,5.444541832459794,1.0,7.0,4.0,8.0,18.0
3950.0,add,4.360551668712798,3102.0,306.0,5.823935353713079,0.0,5.0,0.0,3.0,18.0
3951.0,delete,4.571768541033792,3103.0,285.0,5.876000998995146,0.0,5.0,3.0,5.0,14.0
3952.0,delete,6.959817809671742,3104.0,335.0,7.13122285357013,0.0,3.0,2.0,4.0,20.0
3953.0,delete,3.142113298270807,3105.0,321.0,6.642877696063276,0.0,4.0,1.0,3.0,19.0
3954.0,delete,3.9700646348085784,3106.0,180.0,5.352393737989855,0.0,3.0,1.0,4.0,14.0
3955.0,delete,6.994777273040144,3107.0,337.0,7.592718892383284,0.0,3.0,2.0,3.0,21.0
3956.0,add,6.342050213795022,3108.0,69.0,5.4540076013077385,3.0,9.0,3.0,4.0,14.0
3957.0,delete,7.570543120797562,3109.0,339.0,7.567015817861151,0.0,3.0,2.0,4.0,19.0
3958.0,add,7.675390559797486,3109.0,339.0,7.567015817861151,0.0,3.0,2.0,4.0,20.0
3959.0,delete,7.567015817861151,3109.0,339.0,7.567015817861151,0.0,3.0,2.0,4.0,18.0
3960.0,swap,7.567015817861151,3109.0,339.0,7.567015817861151,0.0,3.0,2.0,4.0,19.0
3961.0,add,5.808421654950915,3110.0,1.0,5.664727209578936,10.0,0.0,0.0,0.0,1.0
3962.0,delete,4.650047230509672,3111.0,223.0,5.14118054055513,0.0,1.0,1.0,6.0,15.0
3963.0,delete,4.241700421172354,3112.0,258.0,5.027791369129969,0.0,4.0,4.0,6.0,14.0
3964.0,delete,7.040728813707441,3113.0,331.0,7.066324284327325,0.0,3.0,2.0,3.0,21.0
