budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3723.0,swap,5.516760755918109,2906.0,322.0,5.509943829187273,0.0,3.0,3.0,3.0,26.0
3724.0,add,6.334589820672676,2907.0,206.0,6.926891365218704,1.0,5.0,3.0,5.0,14.0
3725.0,delete,6.699131526724668,2908.0,241.0,6.955108939435414,1.0,2.0,4.0,2.0,20.0
3726.0,delete,7.082111042125024,2909.0,269.0,7.023716381512915,0.0,2.0,5.0,4.0,20.0
3727.0,delete,7.534934854415572,2910.0,290.0,6.777355425866714,0.0,1.0,4.0,4.0,19.0
3728.0,add,5.804452105048484,2911.0,314.0,5.533715438035325,0.0,3.0,4.0,3.0,26.0
3729.0,add,7.3629291890306785,2912.0,305.0,6.107483437237679,0.0,1.0,3.0,3.0,26.0
3730.0,delete,6.6232133589108,2913.0,53.0,6.358442179386802,7.0,6.0,6.0,4.0,12.0
3731.0,add,5.541223911458358,2914.0,164.0,6.668139097476101,2.0,4.0,2.0,6.0,14.0
3732.0,delete,5.6826206566109905,2915.0,319.0,4.754858463506307,0.0,3.0,3.0,3.0,26.0
3733.0,add,4.844619549303079,2916.0,113.0,6.350258733631741,5.0,2.0,4.0,2.0,18.0
3734.0,add,4.338618291966758,2917.0,321.0,5.456807011126203,0.0,3.0,2.0,3.0,27.0
3735.0,delete,6.699131526724668,2918.0,242.0,6.955764839548225,1.0,2.0,4.0,3.0,18.0
3736.0,add,6.465976588572428,2919.0,207.0,6.926975357823694,1.0,5.0,2.0,5.0,16.0
3737.0,delete,5.328663382249088,2920.0,320.0,4.837415548620044,0.0,3.0,1.0,3.0,27.0
3738.0,delete,7.562272956316571,2921.0,291.0,6.7272013554990195,0.0,1.0,2.0,4.0,20.0
3739.0,delete,6.169687936759466,2922.0,315.0,5.432805657545646,0.0,3.0,4.0,3.0,25.0
3740.0,delete,6.957634071341186,2923.0,270.0,7.011251866547061,0.0,1.0,6.0,4.0,19.0
3741.0,add,5.5221473178787654,2924.0,323.0,5.509943829187273,0.0,3.0,2.0,3.0,28.0
3742.0,delete,5.509943829187273,2924.0,323.0,5.509943829187273,0.0,3.0,2.0,3.0,27.0
3743.0,swap,5.509943829187272,2924.0,323.0,5.509943829187273,0.0,3.0,2.0,4.0,27.0
3744.0,delete,6.747472521716465,2925.0,54.0,6.355146247177622,7.0,4.0,6.0,4.0,13.0
3745.0,add,6.174156954103236,2926.0,306.0,5.9924552541615155,0.0,2.0,3.0,3.0,26.0
3746.0,add,4.63313113397288,2927.0,165.0,6.6762933951089405,2.0,4.0,3.0,7.0,13.0
3747.0,add,6.478644345394881,2928.0,322.0,5.512994701360146,0.0,3.0,2.0,3.0,28.0
3748.0,add,4.849271944815653,2929.0,114.0,6.3570866723892525,5.0,2.0,5.0,3.0,17.0
3749.0,delete,6.699131526724668,2930.0,243.0,6.947623661342474,1.0,2.0,4.0,3.0,17.0
3750.0,delete,5.489208711535586,2931.0,324.0,5.509943829187273,0.0,3.0,2.0,3.0,27.0
3751.0,delete,5.509943829187273,2931.0,324.0,5.509943829187273,0.0,3.0,2.0,3.0,26.0
3752.0,swap,7.077952989469595,2931.0,324.0,5.509943829187273,0.0,3.0,3.0,3.0,26.0
3753.0,add,6.33611880227226,2932.0,208.0,6.924409858089095,1.0,5.0,2.0,6.0,16.0
3754.0,delete,7.5371405707019425,2933.0,292.0,6.669594442940572,0.0,1.0,3.0,2.0,20.0
3755.0,add,6.319745598759471,2934.0,271.0,6.995145554278828,0.0,1.0,7.0,4.0,19.0
3756.0,delete,5.971724693095524,2935.0,316.0,5.417819539595704,0.0,3.0,3.0,3.0,25.0
3757.0,add,4.044901190425176,2936.0,321.0,5.593879861495263,0.0,3.0,2.0,3.0,27.0
3758.0,delete,7.14435432305591,2937.0,307.0,5.930191223855193,0.0,1.0,3.0,3.0,26.0
3759.0,add,6.654922180225458,2938.0,55.0,6.35280296934964,7.0,5.0,6.0,3.0,14.0
3760.0,delete,4.615051001152257,2939.0,166.0,6.687836046101666,2.0,4.0,2.0,7.0,13.0
3761.0,delete,3.673706162101852,2940.0,323.0,5.896762339844932,0.0,3.0,1.0,3.0,28.0
3762.0,delete,5.5099438291872715,2941.0,325.0,5.509943829187273,0.0,3.0,2.0,3.0,26.0
3763.0,delete,5.509943829187273,2941.0,325.0,5.509943829187273,0.0,3.0,2.0,3.0,25.0
3764.0,swap,6.592997641512705,2941.0,325.0,5.509943829187273,0.0,3.0,3.0,3.0,25.0
3765.0,add,4.847568148527435,2942.0,115.0,6.3622871459987005,5.0,2.0,5.0,2.0,19.0
3766.0,delete,6.063034421638732,2943.0,209.0,6.922791581924987,1.0,5.0,3.0,5.0,15.0
3767.0,add,6.1865557285586705,2944.0,244.0,6.931891865576966,1.0,2.0,4.0,3.0,18.0
3768.0,delete,7.467471395501596,2945.0,293.0,6.604510123314653,0.0,1.0,3.0,3.0,18.0
3769.0,add,6.3578740721958535,2946.0,317.0,5.300690736492777,0.0,3.0,3.0,2.0,27.0
3770.0,add,6.545114687451964,2947.0,272.0,6.969953741047471,0.0,1.0,6.0,4.0,21.0
3771.0,add,4.368829123462488,2948.0,322.0,5.657860011918085,0.0,3.0,2.0,3.0,28.0
3772.0,delete,7.14435432305591,2949.0,308.0,5.856906617975993,0.0,1.0,3.0,3.0,25.0
3773.0,delete,4.156858988461997,2950.0,324.0,5.780707282268631,0.0,3.0,2.0,3.0,26.0
3774.0,add,6.204863806272631,2951.0,56.0,6.348731640057817,7.0,5.0,6.0,3.0,15.0
3775.0,add,5.208882688109432,2952.0,167.0,6.693767829109066,1.0,4.0,2.0,7.0,15.0
3776.0,delete,5.509943829187274,2953.0,326.0,5.509943829187273,0.0,3.0,2.0,3.0,25.0
3777.0,add,4.156858988461997,2953.0,326.0,5.509943829187273,0.0,3.0,2.0,3.0,26.0
3778.0,delete,5.509943829187273,2953.0,326.0,5.509943829187273,0.0,3.0,2.0,3.0,24.0
3779.0,swap,6.479847188736433,2953.0,326.0,5.509943829187273,0.0,3.0,2.0,4.0,24.0
3780.0,delete,4.847733501043349,2954.0,116.0,6.3667936463043375,5.0,2.0,5.0,2.0,18.0
3781.0,delete,6.136584496467783,2955.0,210.0,6.919807384388247,1.0,5.0,3.0,5.0,14.0
3782.0,add,6.0165850220545005,2956.0,245.0,6.92320363083257,1.0,2.0,5.0,3.0,18.0
3783.0,delete,7.46735839901077,2957.0,294.0,6.532252133565905,0.0,0.0,3.0,2.0,19.0
3784.0,add,5.855202817273162,2958.0,318.0,5.147264311123315,0.0,3.0,4.0,3.0,26.0
3785.0,add,7.108919432969498,2959.0,273.0,6.9368826339888034,0.0,1.0,6.0,4.0,22.0
3786.0,delete,5.509943829187273,2960.0,323.0,5.437468741954138,0.0,3.0,2.0,3.0,27.0
3787.0,add,6.649461239032728,2961.0,309.0,5.782425392710934,0.0,2.0,3.0,4.0,24.0
3788.0,delete,4.869930127131922,2962.0,325.0,5.433307532952051,0.0,3.0,2.0,3.0,25.0
3789.0,add,6.792330757241058,2963.0,57.0,6.345542048971284,7.0,6.0,6.0,3.0,15.0
3790.0,add,4.70181752004384,2964.0,168.0,6.701544319828731,1.0,4.0,3.0,7.0,15.0
3791.0,delete,4.836934823405318,2965.0,117.0,6.373804398707586,5.0,1.0,5.0,2.0,18.0
3792.0,delete,7.55923127294781,2966.0,295.0,6.485183389019723,0.0,1.0,3.0,2.0,17.0
3793.0,add,4.15648248437814,2967.0,327.0,4.156858988461997,0.0,3.0,2.0,3.0,26.0
3794.0,add,4.15211871057036,2967.0,327.0,4.156858988461997,0.0,3.0,2.0,4.0,26.0
3795.0,delete,4.156858988461997,2967.0,327.0,4.156858988461997,0.0,3.0,2.0,3.0,25.0
3796.0,swap,6.793522461886966,2967.0,327.0,4.156858988461997,0.0,3.0,3.0,3.0,25.0
3797.0,add,5.845168721016651,2968.0,211.0,6.913623667049658,1.0,5.0,3.0,5.0,15.0
3798.0,add,5.656960366484247,2969.0,246.0,6.909383327469231,1.0,2.0,5.0,3.0,19.0
3799.0,delete,7.431239636844809,2970.0,274.0,6.902556145983148,0.0,1.0,6.0,4.0,21.0
3800.0,delete,5.495519394621112,2971.0,319.0,5.077276509104493,0.0,3.0,3.0,3.0,26.0
3801.0,delete,4.869930127131922,2972.0,324.0,5.218942480395634,0.0,3.0,2.0,3.0,26.0
3802.0,add,6.2019727259713955,2973.0,310.0,5.704541694343823,0.0,3.0,3.0,3.0,25.0
3803.0,delete,7.154004074269941,2974.0,169.0,6.7013017087380415,1.0,4.0,4.0,7.0,13.0
3804.0,add,6.388648018033936,2975.0,58.0,6.340976629475531,7.0,6.0,6.0,4.0,15.0
3805.0,delete,5.406139027393753,2976.0,118.0,6.37899595532405,5.0,1.0,5.0,2.0,17.0
3806.0,add,4.641366711006156,2977.0,326.0,4.6831683267518915,0.0,4.0,2.0,3.0,25.0
3807.0,add,7.207476720118135,2978.0,296.0,6.392713423891519,0.0,1.0,3.0,2.0,18.0
3808.0,delete,6.9231820057384,2979.0,247.0,6.906824140877351,1.0,2.0,4.0,3.0,19.0
3809.0,add,6.099722797226477,2980.0,212.0,6.912578568462058,1.0,6.0,3.0,5.0,15.0
3810.0,delete,5.509943829187273,2981.0,325.0,5.085165195290527,0.0,3.0,2.0,3.0,25.0
3811.0,delete,4.156858988461997,2982.0,320.0,5.123381824045231,0.0,3.0,2.0,3.0,26.0
3812.0,add,4.152368937615444,2983.0,328.0,4.15211871057036,0.0,3.0,2.0,4.0,26.0
3813.0,add,3.4319105941266788,2983.0,328.0,4.15211871057036,0.0,3.0,2.0,4.0,27.0
3814.0,delete,4.156858988461997,2983.0,328.0,4.15211871057036,0.0,3.0,2.0,3.0,26.0
3815.0,swap,2.7325202251824443,2983.0,328.0,4.15211871057036,0.0,3.0,2.0,4.0,26.0
3816.0,delete,7.432503073078641,2984.0,275.0,6.833167102913367,0.0,1.0,6.0,3.0,21.0
3817.0,delete,6.477074554012941,2985.0,170.0,6.692913985140721,0.0,4.0,4.0,7.0,13.0
3818.0,delete,4.808066651363582,2986.0,119.0,6.381270786574809,4.0,1.0,5.0,2.0,17.0
3819.0,add,5.806913997268033,2987.0,59.0,6.335627452990264,7.0,6.0,7.0,3.0,16.0
3820.0,delete,5.2281960437740045,2988.0,311.0,5.571057990972296,0.0,3.0,3.0,3.0,24.0
3821.0,add,4.869930127131922,2989.0,327.0,3.725155491191385,0.0,3.0,2.0,3.0,27.0
3822.0,delete,6.918834303725966,2990.0,248.0,6.879193429728745,1.0,2.0,5.0,2.0,18.0
3823.0,delete,6.371722656195349,2991.0,213.0,6.901138075880074,1.0,5.0,3.0,5.0,15.0
3824.0,add,7.537140570701945,2992.0,297.0,6.274212532616177,0.0,1.0,3.0,3.0,18.0
3825.0,add,4.902326960140257,2993.0,326.0,4.309163383389464,0.0,3.0,2.0,3.0,26.0
3826.0,add,4.869930127131922,2994.0,321.0,5.05487758720387,0.0,3.0,2.0,3.0,27.0
3827.0,delete,7.105922057152284,2995.0,276.0,6.8104641721183965,0.0,1.0,6.0,4.0,19.0
3828.0,add,3.57172756746065,2996.0,329.0,3.4319105941266788,0.0,3.0,2.0,4.0,27.0
3829.0,add,2.162584782389975,2996.0,329.0,3.4319105941266788,0.0,3.0,2.0,4.0,28.0
3830.0,delete,5.958290170246902,2996.0,329.0,3.4319105941266788,0.0,3.0,2.0,4.0,26.0
3831.0,swap,5.962387707296525,2996.0,329.0,3.4319105941266788,0.0,2.0,2.0,5.0,27.0
3832.0,delete,4.736281496074312,2997.0,120.0,6.383882416446618,5.0,1.0,5.0,2.0,15.0
3833.0,delete,6.4466584755278316,2998.0,60.0,6.332334121057004,7.0,6.0,6.0,3.0,16.0
3834.0,add,7.010744624484413,2999.0,171.0,6.681160438392794,1.0,5.0,4.0,7.0,12.0
3835.0,add,6.034377428627479,3000.0,312.0,5.457193744518103,0.0,3.0,4.0,3.0,24.0
3836.0,delete,5.673532366135931,3001.0,249.0,6.857527554006495,1.0,2.0,5.0,2.0,17.0
3837.0,delete,6.621951190745633,3002.0,214.0,6.894397262652461,1.0,4.0,3.0,5.0,15.0
3838.0,add,5.513268320132532,3003.0,328.0,4.217380164304146,0.0,3.0,2.0,4.0,27.0
3839.0,add,6.893860992890503,3004.0,298.0,6.192268218154911,0.0,1.0,3.0,3.0,19.0
3840.0,add,4.01653854009862,3005.0,327.0,4.2421787391468575,0.0,3.0,2.0,3.0,27.0
3841.0,delete,7.1292175862901805,3006.0,277.0,6.7697582312204325,0.0,1.0,6.0,4.0,18.0
3842.0,add,4.796732440825209,3007.0,322.0,4.978651596916421,0.0,4.0,2.0,3.0,27.0
3843.0,add,2.16266763588088,3008.0,330.0,2.162584782389975,0.0,3.0,2.0,4.0,28.0
3844.0,delete,2.162584782389975,3008.0,330.0,2.162584782389975,0.0,3.0,2.0,3.0,28.0
3845.0,swap,5.873033946397273,3008.0,330.0,2.162584782389975,0.0,3.0,3.0,4.0,27.0
3846.0,delete,4.7303794717112915,3009.0,121.0,6.387243740239977,5.0,1.0,4.0,2.0,15.0
3847.0,delete,6.3550656788387,3010.0,61.0,6.328069456950119,7.0,4.0,7.0,3.0,16.0
3848.0,add,6.749103977248043,3011.0,313.0,5.30204912778921,0.0,3.0,3.0,4.0,25.0
3849.0,add,6.782573983468709,3012.0,172.0,6.668974262764341,1.0,5.0,4.0,7.0,13.0
3850.0,add,3.066969139157365,3013.0,329.0,3.0902177867645255,0.0,4.0,2.0,4.0,27.0
3851.0,delete,6.952097541907372,3014.0,215.0,6.874786279942877,1.0,5.0,3.0,4.0,14.0
3852.0,add,6.681099909730838,3015.0,250.0,6.827485171527571,1.0,2.0,5.0,2.0,18.0
3853.0,delete,2.054239897509505,3016.0,331.0,2.162584782389975,0.0,3.0,2.0,3.0,28.0
3854.0,delete,4.334926730495376,3016.0,331.0,2.162584782389975,0.0,3.0,1.0,3.0,28.0
3855.0,swap,4.680999105496314,3016.0,331.0,2.162584782389975,0.0,4.0,2.0,3.0,27.0
3856.0,delete,7.432670887788128,3017.0,278.0,6.700799518094762,0.0,1.0,5.0,4.0,18.0
3857.0,add,7.5256495007023885,3018.0,299.0,6.05840064946375,0.0,1.0,3.0,3.0,20.0
3858.0,delete,5.507995205464976,3019.0,323.0,4.661300611511133,0.0,3.0,2.0,2.0,28.0
3859.0,add,4.411521226018125,3020.0,328.0,3.918122336844611,0.0,4.0,2.0,4.0,26.0
3860.0,delete,2.162584782389975,3021.0,330.0,3.3081876289727923,0.0,3.0,2.0,4.0,27.0
3861.0,delete,6.517891558634992,3022.0,62.0,6.323049917197502,7.0,4.0,7.0,3.0,15.0
3862.0,add,4.729823158988364,3023.0,122.0,6.389893315597451,5.0,1.0,4.0,3.0,15.0
3863.0,add,6.029277709560195,3024.0,314.0,5.106177548606525,0.0,3.0,5.0,3.0,25.0
3864.0,add,7.412527191242197,3025.0,173.0,6.652875583921815,1.0,5.0,4.0,8.0,13.0
3865.0,delete,4.370465745691202,3026.0,332.0,4.334926730495376,0.0,3.0,1.0,3.0,28.0
3866.0,delete,6.150778772233203,3026.0,332.0,4.334926730495376,0.0,3.0,1.0,3.0,27.0
3867.0,swap,4.841051594238028,3026.0,332.0,4.334926730495376,0.0,3.0,2.0,3.0,27.0
3868.0,add,6.9796547442448205,3027.0,216.0,6.851648555428367,1.0,4.0,3.0,5.0,15.0
3869.0,add,7.08535201121298,3028.0,251.0,6.789133841224447,1.0,2.0,5.0,2.0,19.0
3870.0,delete,6.653496556209663,3029.0,279.0,6.656237026463306,0.0,1.0,4.0,4.0,18.0
3871.0,add,7.201540889341602,3030.0,300.0,5.960834804336659,0.0,1.0,3.0,3.0,21.0
3872.0,delete,5.509943829187273,3031.0,324.0,4.531438333440132,0.0,3.0,2.0,3.0,26.0
3873.0,add,3.4319105941266788,3032.0,329.0,3.668573909522422,0.0,3.0,2.0,4.0,28.0
3874.0,delete,2.162584782389975,3033.0,331.0,4.924305710664452,0.0,3.0,2.0,3.0,27.0
3875.0,delete,6.585499685284993,3034.0,63.0,6.318975454876404,7.0,5.0,7.0,2.0,14.0
3876.0,delete,6.169687936759466,3035.0,315.0,5.011172338477338,0.0,3.0,4.0,3.0,25.0
3877.0,add,5.507501474015546,3036.0,123.0,6.393614322197624,5.0,3.0,4.0,2.0,15.0
3878.0,delete,6.150778772233202,3037.0,333.0,6.150778772233203,0.0,3.0,1.0,3.0,27.0
3879.0,add,6.150778772233203,3037.0,333.0,6.150778772233203,0.0,3.0,1.0,3.0,28.0
3880.0,delete,7.022398327653893,3037.0,333.0,6.150778772233203,0.0,3.0,1.0,3.0,26.0
3881.0,swap,7.42157963336265,3037.0,333.0,6.150778772233203,0.0,2.0,2.0,3.0,27.0
3882.0,add,7.343316996794335,3038.0,174.0,6.638394904350107,1.0,5.0,4.0,8.0,14.0
3883.0,delete,6.956068239475205,3039.0,217.0,6.840831152014511,1.0,4.0,2.0,5.0,15.0
3884.0,delete,6.616610183042921,3040.0,252.0,6.766736766438813,1.0,2.0,5.0,3.0,17.0
3885.0,delete,7.627385098160221,3041.0,280.0,6.616645879507729,0.0,1.0,5.0,4.0,16.0
3886.0,add,7.203291880961276,3042.0,301.0,5.887252949257371,0.0,1.0,3.0,3.0,22.0
3887.0,delete,5.509943829187273,3043.0,325.0,4.559269717561044,0.0,3.0,2.0,3.0,25.0
3888.0,delete,2.162584782389975,3044.0,330.0,4.589673207562807,0.0,3.0,2.0,4.0,27.0
3889.0,delete,6.889216361634338,3045.0,64.0,6.3178240337304326,6.0,5.0,7.0,2.0,14.0
3890.0,delete,5.971724693095524,3046.0,316.0,4.985699513061689,0.0,3.0,3.0,3.0,25.0
3891.0,delete,5.934734043257591,3047.0,332.0,6.57926285554323,0.0,3.0,1.0,3.0,27.0
3892.0,add,5.517902012099394,3048.0,124.0,6.398259194634917,5.0,2.0,4.0,2.0,17.0
3893.0,delete,6.862181548301926,3049.0,218.0,6.834670468605008,1.0,4.0,3.0,5.0,13.0
3894.0,add,6.785386063077524,3050.0,175.0,6.629507866698056,1.0,5.0,5.0,8.0,14.0
3895.0,add,6.321069271273109,3051.0,334.0,6.150778772233203,0.0,3.0,1.0,3.0,28.0
3896.0,delete,3.29084142902898,3051.0,334.0,6.150778772233203,0.0,3.0,1.0,3.0,27.0
3897.0,swap,6.192134535623076,3051.0,334.0,6.150778772233203,0.0,4.0,1.0,3.0,27.0
3898.0,add,6.870187781603428,3052.0,253.0,6.74368397508156,1.0,3.0,5.0,3.0,17.0
3899.0,add,7.606269640446858,3053.0,281.0,6.567271910646949,0.0,1.0,4.0,4.0,18.0
3900.0,add,7.259371847093995,3054.0,302.0,5.808214529611731,0.0,1.0,3.0,3.0,23.0
3901.0,add,5.965403936281539,3055.0,326.0,4.439052184549246,0.0,3.0,2.0,3.0,26.0
3902.0,delete,2.162584782389975,3056.0,331.0,5.4110863392087305,0.0,3.0,2.0,3.0,27.0
3903.0,delete,6.065058309533226,3057.0,65.0,6.3143406142504315,6.0,4.0,7.0,2.0,14.0
3904.0,add,6.150778772233203,3058.0,333.0,5.488706002039592,0.0,3.0,1.0,3.0,28.0
3905.0,add,5.971724693095526,3059.0,317.0,4.932869687187817,0.0,3.0,3.0,2.0,27.0
3906.0,delete,3.2908414290289794,3060.0,335.0,3.29084142902898,0.0,3.0,1.0,3.0,27.0
3907.0,delete,3.29084142902898,3060.0,335.0,3.29084142902898,0.0,3.0,1.0,3.0,26.0
3908.0,swap,4.978445967319159,3060.0,335.0,3.29084142902898,0.0,3.0,1.0,3.0,27.0
3909.0,add,5.501809450286178,3061.0,125.0,6.397528223493199,5.0,2.0,4.0,2.0,18.0
3910.0,add,7.248122757661525,3062.0,176.0,6.6135536873137895,1.0,6.0,4.0,8.0,15.0
3911.0,add,6.562283862227035,3063.0,219.0,6.816175513989835,1.0,4.0,4.0,5.0,13.0
3912.0,add,7.419934953847081,3064.0,254.0,6.713384471019623,1.0,2.0,5.0,3.0,19.0
3913.0,add,7.636957100886866,3065.0,282.0,6.508764467745015,0.0,1.0,4.0,4.0,19.0
3914.0,add,5.080627176348847,3066.0,327.0,4.326680383804596,0.0,3.0,2.0,3.0,27.0
3915.0,add,7.088475511959716,3067.0,303.0,5.7131820486015785,0.0,1.0,3.0,3.0,24.0
3916.0,delete,5.668403472119913,3068.0,332.0,5.565077011885326,0.0,3.0,1.0,3.0,27.0
3917.0,delete,6.854636440895931,3069.0,66.0,6.310324948203989,6.0,5.0,6.0,2.0,13.0
3918.0,delete,5.034788802219293,3070.0,334.0,3.7127425636015245,0.0,3.0,1.0,3.0,27.0
3919.0,delete,3.29084142902898,3071.0,336.0,3.29084142902898,0.0,3.0,1.0,3.0,26.0
3920.0,delete,4.353197317318361,3071.0,336.0,3.29084142902898,0.0,2.0,1.0,3.0,26.0
3921.0,swap,3.8355943948548297,3071.0,336.0,3.29084142902898,0.0,4.0,1.0,3.0,25.0
3922.0,delete,5.521883983117489,3072.0,126.0,6.398851776744102,5.0,2.0,5.0,2.0,16.0
3923.0,delete,6.878568842346677,3073.0,177.0,6.603927200324824,1.0,6.0,3.0,9.0,14.0
3924.0,add,6.288043897341766,3074.0,220.0,6.8033445591548265,1.0,4.0,4.0,5.0,14.0
3925.0,add,5.971559782860699,3075.0,318.0,4.8009526584226245,0.0,3.0,3.0,3.0,27.0
3926.0,add,7.419934953847081,3076.0,255.0,6.686576199187909,1.0,2.0,5.0,4.0,19.0
3927.0,add,4.156624152585608,3077.0,328.0,4.388966800991395,0.0,3.0,3.0,4.0,26.0
3928.0,add,7.436923376322663,3078.0,283.0,6.449184962862702,0.0,1.0,5.0,4.0,19.0
3929.0,add,6.150778772233203,3079.0,333.0,4.681679462432513,0.0,3.0,1.0,4.0,27.0
3930.0,add,6.907847556074934,3080.0,304.0,5.628770094940013,0.0,1.0,3.0,3.0,25.0
3931.0,delete,6.8816558984974465,3081.0,67.0,6.305503698435508,6.0,5.0,6.0,2.0,12.0
3932.0,delete,4.978445967319159,3082.0,335.0,3.692618642557788,0.0,3.0,1.0,3.0,26.0
3933.0,delete,4.400103212544533,3083.0,337.0,4.353197317318361,0.0,2.0,1.0,3.0,26.0
3934.0,delete,4.3539601165797475,3083.0,337.0,4.353197317318361,0.0,2.0,1.0,3.0,25.0
3935.0,swap,4.353197317318361,3083.0,337.0,4.353197317318361,0.0,2.0,1.0,3.0,26.0
3936.0,add,5.629387582271394,3084.0,127.0,6.401091422352192,4.0,2.0,5.0,2.0,18.0
3937.0,delete,7.080447227242889,3085.0,221.0,6.791418824717484,1.0,4.0,3.0,5.0,14.0
3938.0,add,7.19050764542687,3086.0,178.0,6.593229275325005,1.0,5.0,4.0,9.0,15.0
3939.0,delete,5.222344951375513,3087.0,319.0,4.754575875230724,0.0,3.0,3.0,3.0,26.0
3940.0,delete,6.150778772233203,3088.0,334.0,4.120924900965781,0.0,3.0,1.0,2.0,28.0
3941.0,add,7.128540679081682,3089.0,256.0,6.657832261407007,1.0,2.0,5.0,5.0,19.0
3942.0,delete,7.569811434399613,3090.0,284.0,6.403392455762963,0.0,1.0,5.0,4.0,18.0
3943.0,add,4.770525840308122,3091.0,329.0,4.428406764400287,0.0,4.0,2.0,4.0,27.0
3944.0,delete,3.29084142902898,3092.0,336.0,4.36511449094025,0.0,3.0,1.0,3.0,25.0
3945.0,add,7.362929189030679,3093.0,305.0,5.530201143292948,0.0,1.0,3.0,4.0,25.0
3946.0,add,7.061531604153215,3094.0,68.0,6.29964332487197,6.0,5.0,6.0,2.0,13.0
3947.0,delete,4.353960116579748,3095.0,338.0,4.3539601165797475,0.0,2.0,1.0,3.0,25.0
3948.0,delete,4.353960116579748,3095.0,338.0,4.3539601165797475,0.0,2.0,1.0,2.0,25.0
3949.0,swap,2.9766110257229164,3095.0,338.0,4.3539601165797475,0.0,2.0,1.0,4.0,24.0
3950.0,delete,7.638021917104324,3096.0,222.0,6.7741520791233585,1.0,2.0,3.0,5.0,15.0
3951.0,add,5.926656557200605,3097.0,128.0,6.40223221380388,4.0,2.0,5.0,3.0,18.0
3952.0,delete,4.156858988461997,3098.0,320.0,4.725955408913283,0.0,3.0,2.0,3.0,26.0
3953.0,add,6.795704008556026,3099.0,179.0,6.580321110205658,1.0,5.0,5.0,9.0,15.0
3954.0,delete,3.29084142902898,3100.0,335.0,3.9859628226586956,0.0,3.0,1.0,3.0,26.0
3955.0,delete,7.513121721689136,3101.0,285.0,6.337769709979045,0.0,1.0,5.0,4.0,17.0
3956.0,add,7.420851697561108,3102.0,257.0,6.623923284666967,1.0,2.0,6.0,6.0,18.0
3957.0,delete,2.1617659966954337,3103.0,330.0,4.468638764887165,0.0,3.0,2.0,3.0,28.0
3958.0,delete,4.3513838351008545,3104.0,337.0,4.00962284386554,0.0,2.0,1.0,3.0,25.0
3959.0,delete,4.390515934555012,3105.0,339.0,4.353960116579748,0.0,2.0,1.0,2.0,25.0
3960.0,delete,7.031853430996689,3105.0,339.0,4.353960116579748,0.0,2.0,0.0,2.0,25.0
3961.0,swap,4.256560239932096,3105.0,339.0,4.353960116579748,0.0,3.0,1.0,2.0,24.0
3962.0,add,5.417051928555637,3106.0,1.0,6.2447688751801085,10.0,0.0,1.0,0.0,0.0
3963.0,add,7.062907169197958,3107.0,69.0,6.2903246297302795,6.0,4.0,6.0,2.0,15.0
3964.0,add,7.118197391844916,3108.0,306.0,5.405694104961601,0.0,3.0,3.0,3.0,25.0
3965.0,delete,7.406931543667299,3109.0,223.0,6.752916376947374,1.0,3.0,3.0,4.0,14.0
3966.0,add,2.7251888219674005,3110.0,321.0,4.717551877042298,0.0,3.0,2.0,3.0,27.0
3967.0,add,5.957517122592214,3111.0,129.0,6.397773627029714,4.0,2.0,5.0,3.0,19.0
3968.0,delete,6.8626586990366905,3112.0,180.0,6.570841644907711,1.0,5.0,4.0,9.0,15.0
3969.0,delete,3.29084142902898,3113.0,336.0,4.372178674354754,0.0,3.0,1.0,3.0,25.0
3970.0,delete,7.608517282010146,3114.0,286.0,6.274117749611616,0.0,1.0,4.0,4.0,17.0
3971.0,delete,7.128665418895281,3115.0,258.0,6.591012793624934,1.0,2.0,5.0,6.0,18.0
3972.0,delete,2.162584782389975,3116.0,331.0,4.72756598333429,0.0,3.0,2.0,3.0,27.0
3973.0,delete,4.353960116579748,3117.0,338.0,5.008222430515886,0.0,2.0,1.0,2.0,25.0
3974.0,delete,7.093533617504788,3118.0,340.0,7.031853430996689,0.0,2.0,0.0,2.0,25.0
3975.0,delete,7.031853430996689,3118.0,340.0,7.031853430996689,0.0,2.0,0.0,2.0,24.0
3976.0,swap,4.656860224895354,3118.0,340.0,7.031853430996689,0.0,2.0,1.0,2.0,24.0
3977.0,add,5.758967586243348,3119.0,2.0,6.244816390285452,10.0,0.0,1.0,0.0,1.0
3978.0,add,6.9352433765364685,3120.0,70.0,6.284405895872835,6.0,4.0,6.0,3.0,15.0
3979.0,delete,6.649461239032728,3121.0,307.0,5.332626320789877,0.0,2.0,3.0,3.0,25.0
3980.0,delete,7.406931543667299,3122.0,224.0,6.7318750049519025,1.0,3.0,3.0,3.0,14.0
3981.0,add,6.283095596282172,3123.0,322.0,4.700685648046908,0.0,3.0,3.0,3.0,27.0
3982.0,delete,6.575362003572819,3124.0,181.0,6.565389298095246,1.0,4.0,4.0,8.0,16.0
3983.0,add,6.172008179327806,3125.0,130.0,6.397700187263863,4.0,3.0,5.0,3.0,19.0
3984.0,delete,7.033014331842102,3126.0,337.0,4.933751017168616,0.0,2.0,0.0,3.0,26.0
3985.0,delete,4.334926730495376,3127.0,332.0,5.042889267606447,0.0,3.0,1.0,3.0,27.0
3986.0,add,7.608517282010146,3128.0,287.0,6.226150311014254,0.0,1.0,4.0,4.0,18.0
