budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4414.0,delete,4.798200483150157,3492.0,367.0,4.89318420818479,0.0,5.0,5.0,2.0,15.0
4415.0,delete,4.565336513110673,3493.0,336.0,4.644838761203896,0.0,5.0,5.0,3.0,17.0
4416.0,add,7.524987659440554,3494.0,210.0,5.733652473866105,0.0,1.0,1.0,1.0,17.0
4417.0,add,6.444325622351145,3495.0,287.0,5.298114325826402,0.0,5.0,7.0,4.0,21.0
4418.0,add,6.570397535992273,3496.0,30.0,5.988808791819009,10.0,3.0,6.0,5.0,16.0
4419.0,add,5.041523775351383,3497.0,369.0,5.052569324825324,0.0,6.0,5.0,2.0,15.0
4420.0,add,5.127314164755356,3497.0,369.0,5.052569324825324,0.0,6.0,6.0,2.0,15.0
4421.0,delete,5.053024716369727,3497.0,369.0,5.052569324825324,0.0,5.0,5.0,2.0,15.0
4422.0,swap,4.03721759468584,3497.0,369.0,5.052569324825324,0.0,6.0,5.0,2.0,15.0
4423.0,delete,6.095395457717448,3498.0,99.0,5.955508910057044,5.0,4.0,6.0,4.0,18.0
4424.0,delete,5.885657981599049,3499.0,253.0,5.682051176245266,0.0,2.0,4.0,0.0,17.0
4425.0,add,5.925926827743423,3500.0,351.0,4.810352251356263,0.0,7.0,5.0,2.0,21.0
4426.0,add,6.109997663931559,3501.0,159.0,5.962308353321079,0.0,6.0,5.0,5.0,19.0
4427.0,add,3.2901159478354733,3502.0,361.0,4.5604845244557275,0.0,6.0,4.0,2.0,19.0
4428.0,add,4.14456859917001,3503.0,316.0,4.828930342587283,0.0,2.0,3.0,4.0,17.0
4429.0,delete,4.489115159946735,3504.0,366.0,4.823898139628126,0.0,6.0,4.0,2.0,16.0
4430.0,delete,5.180117763618681,3505.0,337.0,4.666980149703769,0.0,4.0,5.0,3.0,17.0
4431.0,add,5.661644330392496,3506.0,368.0,4.862329915197526,0.0,6.0,5.0,2.0,15.0
4432.0,add,7.72499422646814,3507.0,211.0,5.715087425427676,0.0,2.0,1.0,1.0,17.0
4433.0,add,6.516986846385505,3508.0,288.0,5.275633365282755,0.0,6.0,7.0,4.0,21.0
4434.0,add,6.5863803871618325,3509.0,31.0,5.984478738435045,10.0,4.0,6.0,5.0,16.0
4435.0,delete,5.093892147980268,3510.0,367.0,4.9258951005117195,0.0,6.0,5.0,2.0,14.0
4436.0,add,5.124972889499712,3511.0,370.0,5.127314164755356,0.0,6.0,6.0,2.0,15.0
4437.0,add,4.589202569003186,3511.0,370.0,5.127314164755356,0.0,6.0,6.0,2.0,16.0
4438.0,delete,4.587217940367198,3511.0,370.0,5.127314164755356,0.0,6.0,6.0,2.0,14.0
4439.0,swap,5.756476485425969,3511.0,370.0,5.127314164755356,0.0,6.0,6.0,2.0,15.0
4440.0,delete,5.9775950987343425,3512.0,100.0,5.951953484583045,4.0,4.0,6.0,3.0,19.0
4441.0,add,6.48827229166935,3513.0,254.0,5.6726738352845985,0.0,2.0,4.0,1.0,17.0
4442.0,add,5.945668242894385,3514.0,160.0,5.958747452404134,0.0,6.0,5.0,4.0,21.0
4443.0,delete,5.947506852789475,3515.0,352.0,4.764419857607598,0.0,7.0,4.0,2.0,21.0
4444.0,add,5.262515039571078,3516.0,317.0,4.837645808174795,0.0,3.0,3.0,3.0,18.0
4445.0,delete,4.621136936931255,3517.0,338.0,4.6810060255340336,0.0,5.0,4.0,3.0,16.0
4446.0,delete,3.3155415440288594,3518.0,362.0,4.72666924966687,0.0,5.0,4.0,2.0,19.0
4447.0,delete,7.6191213340743,3519.0,212.0,5.699876539928764,0.0,2.0,1.0,1.0,16.0
4448.0,add,5.165751987890223,3520.0,369.0,5.037036809810284,0.0,7.0,5.0,2.0,15.0
4449.0,add,6.344329490789347,3521.0,289.0,5.252903415390928,0.0,5.0,8.0,4.0,22.0
4450.0,add,6.195956751481181,3522.0,32.0,5.980574279985817,10.0,3.0,7.0,5.0,17.0
4451.0,add,5.093250837946039,3523.0,368.0,5.017901434415129,0.0,7.0,5.0,2.0,14.0
4452.0,delete,6.061641711774132,3524.0,353.0,4.6891516507261,0.0,7.0,4.0,1.0,21.0
4453.0,add,6.070608345978903,3525.0,101.0,5.950700192262862,4.0,4.0,6.0,4.0,19.0
4454.0,delete,5.798335736352958,3526.0,255.0,5.666417281749859,0.0,2.0,5.0,1.0,15.0
4455.0,delete,3.964581073445053,3527.0,363.0,4.824438698772307,0.0,5.0,4.0,2.0,18.0
4456.0,add,4.54320291622979,3528.0,371.0,4.589202569003186,0.0,6.0,6.0,2.0,16.0
4457.0,add,4.692065600069152,3528.0,371.0,4.589202569003186,0.0,6.0,6.0,2.0,17.0
4458.0,delete,4.477320836770241,3528.0,371.0,4.589202569003186,0.0,6.0,5.0,2.0,16.0
4459.0,swap,5.285790186134543,3528.0,371.0,4.589202569003186,0.0,6.0,7.0,2.0,15.0
4460.0,add,5.642989492691841,3529.0,161.0,5.956421854810759,0.0,6.0,5.0,4.0,22.0
4461.0,add,4.750086260675042,3530.0,318.0,4.837584537082984,0.0,3.0,3.0,3.0,19.0
4462.0,delete,7.07729174858716,3531.0,213.0,5.68797707490914,0.0,2.0,1.0,1.0,15.0
4463.0,delete,4.526816662313513,3532.0,339.0,4.68573545598318,0.0,5.0,4.0,2.0,16.0
4464.0,add,5.035800180359064,3533.0,370.0,4.717516421641382,0.0,6.0,6.0,2.0,16.0
4465.0,add,6.284859880276984,3534.0,290.0,5.230641370620385,0.0,5.0,9.0,4.0,22.0
4466.0,add,6.218922541093794,3535.0,33.0,5.977545727713711,10.0,3.0,7.0,5.0,18.0
4467.0,delete,6.441375468564365,3536.0,354.0,4.6107748511725895,0.0,7.0,4.0,2.0,19.0
4468.0,delete,6.746937950495563,3537.0,256.0,5.654399852954088,0.0,2.0,4.0,1.0,15.0
4469.0,add,5.962755229889902,3538.0,102.0,5.9478348253469555,4.0,4.0,6.0,4.0,20.0
4470.0,add,5.052569324825324,3539.0,369.0,4.944101432409493,0.0,6.0,5.0,3.0,15.0
4471.0,add,4.461017682581039,3540.0,364.0,4.833677612706423,0.0,6.0,4.0,2.0,18.0
4472.0,add,4.6939084065618255,3541.0,372.0,4.692065600069152,0.0,6.0,6.0,2.0,17.0
4473.0,add,4.705197571146605,3541.0,372.0,4.692065600069152,0.0,6.0,6.0,2.0,18.0
4474.0,delete,6.085592043695919,3541.0,372.0,4.692065600069152,0.0,6.0,6.0,2.0,16.0
4475.0,swap,5.596082875353305,3541.0,372.0,4.692065600069152,0.0,6.0,6.0,2.0,17.0
4476.0,add,5.640673815687131,3542.0,162.0,5.9556596845057355,0.0,6.0,5.0,5.0,22.0
4477.0,add,5.584769882314805,3543.0,319.0,4.847989920155867,0.0,4.0,3.0,4.0,18.0
4478.0,add,7.051113885557979,3544.0,214.0,5.6760270009393,0.0,3.0,1.0,1.0,15.0
4479.0,add,3.3256105171488377,3545.0,340.0,4.70636582657469,0.0,5.0,4.0,3.0,16.0
4480.0,delete,5.5249177475646025,3546.0,291.0,5.218305307796613,0.0,5.0,8.0,4.0,22.0
4481.0,delete,6.215996201165807,3547.0,34.0,5.975730469703307,10.0,3.0,7.0,5.0,17.0
4482.0,delete,5.000263891870442,3548.0,355.0,4.585404077529446,0.0,7.0,3.0,2.0,19.0
4483.0,delete,6.808320278080357,3549.0,257.0,5.6363614068516465,0.0,2.0,5.0,1.0,13.0
4484.0,add,4.938539888966307,3550.0,371.0,5.154569299365361,0.0,6.0,6.0,2.0,17.0
4485.0,add,5.961880599712093,3551.0,103.0,5.944642542691407,4.0,5.0,7.0,4.0,19.0
4486.0,delete,4.337768209522967,3552.0,365.0,4.909659125172,0.0,6.0,4.0,2.0,17.0
4487.0,add,5.413795688149599,3553.0,370.0,4.967518461299085,0.0,6.0,6.0,2.0,16.0
4488.0,add,4.705197571146605,3554.0,373.0,4.705197571146605,0.0,6.0,6.0,2.0,18.0
4489.0,add,5.2722409869823545,3554.0,373.0,4.705197571146605,0.0,6.0,6.0,2.0,19.0
4490.0,delete,4.659668216249276,3554.0,373.0,4.705197571146605,0.0,6.0,5.0,2.0,18.0
4491.0,swap,4.592651661972462,3554.0,373.0,4.705197571146605,0.0,7.0,6.0,2.0,17.0
4492.0,add,6.003020359432493,3555.0,163.0,5.95249449972991,0.0,6.0,5.0,5.0,23.0
4493.0,delete,4.911473927394911,3556.0,320.0,4.845430975100681,0.0,3.0,4.0,4.0,17.0
4494.0,add,7.093630086098553,3557.0,215.0,5.659899252474186,0.0,2.0,1.0,2.0,16.0
4495.0,delete,5.627770874913934,3558.0,292.0,5.211040551813499,0.0,5.0,7.0,4.0,22.0
4496.0,delete,6.160817083986622,3559.0,35.0,5.97312031428717,10.0,3.0,6.0,5.0,17.0
4497.0,add,3.3206527392872145,3560.0,341.0,4.727543252992041,0.0,6.0,4.0,3.0,16.0
4498.0,add,3.934735528148489,3561.0,356.0,4.584426284237431,0.0,7.0,4.0,2.0,19.0
4499.0,add,6.808320278080358,3562.0,258.0,5.612803339589599,0.0,2.0,5.0,2.0,13.0
4500.0,delete,4.286032304758375,3563.0,366.0,4.944762109175848,0.0,6.0,5.0,2.0,15.0
4501.0,add,5.835930496257439,3564.0,104.0,5.939758150680614,4.0,4.0,8.0,4.0,20.0
4502.0,add,5.285025741114672,3565.0,372.0,4.78699120149946,0.0,6.0,6.0,2.0,18.0
4503.0,add,5.127314164755356,3566.0,371.0,5.020560960296225,0.0,6.0,6.0,2.0,17.0
4504.0,add,5.271275240360213,3567.0,374.0,5.2722409869823545,0.0,6.0,6.0,2.0,19.0
4505.0,add,5.557837473083084,3567.0,374.0,5.2722409869823545,0.0,6.0,6.0,2.0,20.0
4506.0,delete,5.26437887630794,3567.0,374.0,5.2722409869823545,0.0,5.0,6.0,2.0,19.0
4507.0,swap,5.286208249191035,3567.0,374.0,5.2722409869823545,0.0,6.0,6.0,2.0,19.0
4508.0,delete,5.638475533111583,3568.0,164.0,5.949939549889336,0.0,6.0,5.0,5.0,22.0
4509.0,delete,4.911456611432557,3569.0,321.0,4.8323674587688314,0.0,3.0,4.0,3.0,17.0
4510.0,add,7.000913228764066,3570.0,216.0,5.644115695393519,0.0,2.0,1.0,2.0,17.0
4511.0,add,5.619872192201504,3571.0,293.0,5.197421118265538,0.0,5.0,8.0,4.0,22.0
4512.0,add,6.140825282998044,3572.0,36.0,5.969752262103112,10.0,3.0,5.0,5.0,19.0
4513.0,add,3.201169729335053,3573.0,342.0,4.79876319534669,0.0,5.0,4.0,3.0,18.0
4514.0,add,3.269178945548901,3574.0,357.0,4.647328664065647,0.0,7.0,5.0,2.0,19.0
4515.0,add,6.471051470263784,3575.0,259.0,5.5938239882684195,0.0,2.0,5.0,1.0,15.0
4516.0,delete,4.465920334683718,3576.0,367.0,5.028431866579156,0.0,6.0,5.0,1.0,15.0
4517.0,add,6.33180555829935,3577.0,105.0,5.9345389377857005,4.0,4.0,9.0,4.0,20.0
4518.0,add,4.707069068280599,3578.0,373.0,5.330388165184925,0.0,6.0,6.0,3.0,18.0
4519.0,add,5.462672791560749,3579.0,372.0,5.027886423257713,0.0,6.0,6.0,2.0,18.0
4520.0,delete,6.370194303578217,3580.0,165.0,5.946850044243882,0.0,6.0,4.0,5.0,22.0
4521.0,add,5.562046131848929,3581.0,375.0,5.557837473083084,0.0,6.0,6.0,2.0,20.0
4522.0,add,5.615168938183238,3581.0,375.0,5.557837473083084,0.0,6.0,6.0,2.0,21.0
4523.0,delete,5.544791139541568,3581.0,375.0,5.557837473083084,0.0,6.0,5.0,2.0,20.0
4524.0,swap,6.1598038309500085,3581.0,375.0,5.557837473083084,0.0,6.0,6.0,2.0,20.0
4525.0,add,5.598726547579927,3582.0,322.0,4.816177553108261,0.0,3.0,3.0,3.0,19.0
4526.0,add,6.6733579552599895,3583.0,217.0,5.631049301830739,0.0,2.0,2.0,2.0,17.0
4527.0,add,5.873167813789087,3584.0,294.0,5.189282598550993,0.0,5.0,7.0,4.0,24.0
4528.0,add,5.851983667869498,3585.0,37.0,5.967021959746209,10.0,3.0,5.0,5.0,20.0
4529.0,add,2.176665490826539,3586.0,343.0,4.88639663111454,0.0,6.0,4.0,4.0,17.0
4530.0,delete,4.161167535584849,3587.0,358.0,4.729196628519842,0.0,7.0,4.0,2.0,19.0
4531.0,add,6.745936976347054,3588.0,260.0,5.582137671771843,0.0,2.0,5.0,2.0,15.0
4532.0,delete,6.342829770869016,3589.0,106.0,5.9307565453776325,4.0,3.0,8.0,4.0,21.0
4533.0,add,5.325975613461173,3590.0,368.0,5.122084555407556,0.0,6.0,5.0,2.0,15.0
4534.0,add,5.268849319163356,3591.0,374.0,5.687929502721365,0.0,6.0,6.0,2.0,20.0
4535.0,delete,6.394014900846262,3592.0,166.0,5.940831431111949,0.0,5.0,4.0,4.0,23.0
4536.0,add,4.877485219565712,3593.0,373.0,5.40996993217203,0.0,7.0,6.0,2.0,18.0
4537.0,add,5.642505309149425,3594.0,376.0,5.615168938183238,0.0,6.0,6.0,2.0,21.0
4538.0,delete,5.220316977493882,3594.0,376.0,5.615168938183238,0.0,6.0,6.0,2.0,20.0
4539.0,swap,5.419789566516467,3594.0,376.0,5.615168938183238,0.0,7.0,5.0,2.0,21.0
4540.0,add,7.054196223260171,3595.0,323.0,4.776960926476812,0.0,5.0,3.0,3.0,18.0
4541.0,delete,5.234104208617791,3596.0,295.0,5.185329979791972,0.0,5.0,7.0,4.0,23.0
4542.0,add,7.084844053017135,3597.0,218.0,5.618495095858204,0.0,2.0,2.0,2.0,18.0
4543.0,add,3.2463087863700886,3598.0,344.0,4.977326094959696,0.0,6.0,5.0,3.0,18.0
4544.0,add,6.162251059969615,3599.0,38.0,5.963881133786207,10.0,4.0,5.0,5.0,20.0
4545.0,delete,4.207633843923379,3600.0,359.0,4.75382665258244,0.0,5.0,4.0,2.0,20.0
4546.0,add,5.2867202679332665,3601.0,369.0,5.163412769964621,0.0,6.0,5.0,2.0,16.0
4547.0,delete,6.338453874281094,3602.0,107.0,5.926552551412602,4.0,4.0,7.0,4.0,20.0
4548.0,add,5.464469158435114,3603.0,261.0,5.569893709130177,0.0,2.0,5.0,2.0,16.0
4549.0,add,5.556702593712396,3604.0,375.0,5.474445197835753,0.0,6.0,6.0,3.0,20.0
4550.0,delete,6.369842971167463,3605.0,167.0,5.935097089716585,0.0,6.0,4.0,4.0,21.0
4551.0,delete,5.22383988052879,3606.0,377.0,5.220316977493882,0.0,6.0,6.0,2.0,20.0
4552.0,delete,5.213397080879914,3606.0,377.0,5.220316977493882,0.0,6.0,6.0,2.0,19.0
4553.0,swap,4.714451794391308,3606.0,377.0,5.220316977493882,0.0,7.0,6.0,2.0,19.0
4554.0,add,6.663195849177523,3607.0,324.0,4.7384880207582025,0.0,4.0,3.0,3.0,20.0
4555.0,delete,4.589760504238359,3608.0,360.0,4.804769969321819,0.0,6.0,4.0,1.0,19.0
4556.0,delete,5.188390456485478,3609.0,296.0,5.180003395413076,0.0,5.0,7.0,4.0,22.0
4557.0,add,3.772094941140571,3610.0,345.0,5.0338318225976915,0.0,6.0,5.0,3.0,19.0
4558.0,add,6.566216163606858,3611.0,219.0,5.605190636332371,0.0,2.0,4.0,2.0,17.0
4559.0,delete,5.820444003431981,3612.0,39.0,5.961164542956061,10.0,4.0,5.0,5.0,19.0
4560.0,add,5.344058883648547,3613.0,374.0,5.438423079649413,0.0,6.0,6.0,2.0,20.0
4561.0,delete,5.0102247720498365,3614.0,376.0,5.093001433323474,0.0,6.0,6.0,2.0,20.0
4562.0,delete,6.109207091836745,3615.0,108.0,5.922495448785772,4.0,4.0,8.0,4.0,18.0
4563.0,add,5.035755145862226,3616.0,370.0,5.169781288232494,0.0,6.0,6.0,2.0,16.0
4564.0,add,7.041153504515428,3617.0,262.0,5.556981720101072,0.0,2.0,6.0,2.0,16.0
4565.0,delete,6.352565709302331,3618.0,168.0,5.929920114663735,0.0,5.0,4.0,4.0,21.0
4566.0,delete,5.209094074412845,3619.0,378.0,5.213397080879914,0.0,6.0,6.0,2.0,19.0
4567.0,add,5.967315295837855,3619.0,378.0,5.213397080879914,0.0,6.0,6.0,2.0,20.0
4568.0,delete,5.2708261976728705,3619.0,378.0,5.213397080879914,0.0,6.0,6.0,2.0,18.0
4569.0,swap,4.854103329853461,3619.0,378.0,5.213397080879914,0.0,5.0,6.0,2.0,20.0
4570.0,add,5.465430407479838,3620.0,325.0,4.707762902729076,0.0,4.0,3.0,3.0,21.0
4571.0,delete,5.3115497513750665,3621.0,297.0,5.176656637342523,0.0,5.0,6.0,4.0,22.0
4572.0,add,4.725663790063187,3622.0,361.0,4.8542795033868575,0.0,6.0,4.0,2.0,19.0
4573.0,delete,4.408621595951318,3623.0,220.0,5.599182374878428,0.0,2.0,3.0,2.0,17.0
4574.0,delete,6.162251059969614,3624.0,40.0,5.958533158093129,10.0,3.0,5.0,5.0,19.0
4575.0,add,4.916871625019668,3625.0,346.0,5.062042950629607,0.0,6.0,5.0,4.0,19.0
4576.0,add,6.138591123021464,3626.0,375.0,5.301364293129408,0.0,6.0,7.0,2.0,20.0
4577.0,delete,5.9634967708074464,3627.0,109.0,5.919149985820256,3.0,4.0,7.0,4.0,19.0
4578.0,delete,4.928881622570379,3628.0,377.0,5.30294719573139,0.0,6.0,6.0,2.0,19.0
4579.0,add,4.5914691234446074,3629.0,371.0,5.247312038661276,0.0,6.0,7.0,2.0,16.0
4580.0,delete,6.030175529112543,3630.0,169.0,5.924887237146284,0.0,5.0,3.0,4.0,21.0
4581.0,add,5.461381814029653,3631.0,263.0,5.543651011877577,0.0,3.0,6.0,2.0,16.0
4582.0,add,5.967315295837853,3632.0,379.0,5.967315295837855,0.0,6.0,6.0,2.0,20.0
4583.0,add,5.967553623884469,3632.0,379.0,5.967315295837855,0.0,6.0,6.0,3.0,20.0
4584.0,delete,5.709395990697454,3632.0,379.0,5.967315295837855,0.0,6.0,6.0,2.0,19.0
4585.0,swap,6.433790463985176,3632.0,379.0,5.967315295837855,0.0,7.0,6.0,2.0,19.0
4586.0,delete,5.213371692731819,3633.0,298.0,5.174599545471862,0.0,4.0,6.0,4.0,22.0
4587.0,add,6.025033432571489,3634.0,326.0,4.687860968169313,0.0,4.0,4.0,3.0,21.0
4588.0,delete,6.215039697465837,3635.0,221.0,5.5990649931466,0.0,2.0,2.0,2.0,17.0
4589.0,delete,6.156992881915236,3636.0,41.0,5.956851239004075,10.0,3.0,5.0,4.0,19.0
4590.0,delete,5.286283843621185,3637.0,362.0,4.974578608021643,0.0,6.0,4.0,2.0,18.0
4591.0,add,6.217605345465734,3638.0,347.0,5.061341312742815,0.0,6.0,5.0,3.0,21.0
4592.0,delete,5.904558124448552,3639.0,110.0,5.918006890545506,3.0,4.0,8.0,4.0,17.0
4593.0,delete,6.949934112553904,3640.0,376.0,5.406464742864007,0.0,6.0,6.0,2.0,20.0
4594.0,add,5.4582227694612895,3641.0,378.0,6.009074134048561,0.0,6.0,7.0,2.0,19.0
4595.0,delete,6.208775078722422,3642.0,170.0,5.924299448301998,0.0,5.0,4.0,4.0,19.0
4596.0,add,5.19681882923356,3643.0,372.0,5.384560994482256,0.0,6.0,7.0,2.0,17.0
4597.0,add,6.57886522143493,3644.0,264.0,5.536782288963516,0.0,3.0,6.0,2.0,17.0
4598.0,delete,4.967667465239988,3645.0,377.0,5.543626885917597,0.0,6.0,6.0,2.0,19.0
4599.0,add,5.988175918908151,3646.0,380.0,5.967553623884469,0.0,6.0,6.0,3.0,20.0
4600.0,delete,5.736724361429891,3646.0,380.0,5.967553623884469,0.0,6.0,6.0,3.0,19.0
4601.0,swap,5.214410785789216,3646.0,380.0,5.967553623884469,0.0,6.0,6.0,4.0,19.0
4602.0,delete,5.610833566698255,3647.0,299.0,5.173143180508541,0.0,2.0,7.0,4.0,22.0
4603.0,delete,3.228631098064533,3648.0,222.0,5.60159939699578,0.0,2.0,3.0,2.0,15.0
4604.0,delete,6.462154087226259,3649.0,42.0,5.955107896016196,10.0,3.0,4.0,4.0,19.0
4605.0,add,5.8032472030295805,3650.0,327.0,4.676424993931961,0.0,5.0,5.0,3.0,20.0
4606.0,delete,4.804030312873418,3651.0,363.0,5.076461608318189,0.0,6.0,4.0,2.0,17.0
4607.0,delete,6.54942126327756,3652.0,111.0,5.915454201842469,2.0,4.0,8.0,4.0,17.0
4608.0,add,5.274147898406505,3653.0,348.0,5.04832335274144,0.0,7.0,5.0,3.0,21.0
4609.0,add,6.101871705093548,3654.0,379.0,5.726716172502932,0.0,6.0,6.0,2.0,21.0
4610.0,delete,5.736724361429892,3655.0,381.0,5.736724361429891,0.0,6.0,6.0,3.0,19.0
4611.0,delete,5.803841165099887,3655.0,381.0,5.736724361429891,0.0,6.0,6.0,3.0,18.0
4612.0,swap,4.919459689122308,3655.0,381.0,5.736724361429891,0.0,6.0,6.0,4.0,18.0
4613.0,add,5.993827139386805,3656.0,171.0,5.919466493754497,0.0,5.0,4.0,4.0,20.0
4614.0,add,5.795886822691209,3657.0,265.0,5.526731689104771,0.0,3.0,7.0,2.0,17.0
4615.0,add,4.08295569002404,3658.0,373.0,5.489179041066597,0.0,6.0,6.0,2.0,19.0
4616.0,delete,5.600846934023962,3659.0,300.0,5.1734880648394395,0.0,2.0,6.0,4.0,22.0
4617.0,add,4.080854117162095,3660.0,364.0,5.116723994131948,0.0,6.0,5.0,2.0,17.0
4618.0,add,5.560261237512326,3661.0,378.0,5.7696001097366905,0.0,6.0,6.0,2.0,20.0
4619.0,add,6.915846302569554,3662.0,223.0,5.601448562168058,0.0,2.0,3.0,2.0,16.0
4620.0,add,6.462154087226259,3663.0,43.0,5.951853006792029,10.0,3.0,4.0,4.0,20.0
4621.0,add,6.002552990773566,3664.0,328.0,4.665488293576759,0.0,4.0,5.0,3.0,22.0
4622.0,delete,4.962723076942182,3665.0,349.0,5.024903427233348,0.0,6.0,5.0,3.0,21.0
4623.0,add,6.3607508178880465,3666.0,112.0,5.910932090321863,2.0,4.0,8.0,4.0,18.0
4624.0,delete,5.953061978198924,3667.0,380.0,5.549187394270494,0.0,6.0,6.0,3.0,19.0
4625.0,delete,5.810437629626233,3668.0,382.0,5.803841165099887,0.0,6.0,6.0,3.0,18.0
4626.0,delete,5.803841165099887,3668.0,382.0,5.803841165099887,0.0,6.0,6.0,3.0,17.0
4627.0,swap,4.417570428016226,3668.0,382.0,5.803841165099887,0.0,7.0,6.0,3.0,17.0
4628.0,delete,5.857117347280119,3669.0,172.0,5.917087063295064,0.0,5.0,4.0,4.0,19.0
4629.0,add,6.4126853970141635,3670.0,266.0,5.5126863527979655,0.0,4.0,6.0,2.0,18.0
4630.0,add,4.224843793112717,3671.0,374.0,5.548071387037406,0.0,6.0,7.0,2.0,19.0
4631.0,delete,6.7441383480195665,3672.0,301.0,5.163553662293204,0.0,2.0,6.0,4.0,21.0
4632.0,delete,4.247207540319638,3673.0,365.0,5.158419648538016,0.0,5.0,5.0,2.0,17.0
4633.0,add,5.314238892464587,3674.0,379.0,5.6211394009748865,0.0,6.0,6.0,2.0,21.0
4634.0,delete,5.170159508564906,3675.0,224.0,5.602168314668069,0.0,2.0,3.0,2.0,15.0
4635.0,delete,5.276895732785016,3676.0,329.0,4.665427147639266,0.0,4.0,5.0,4.0,20.0
4636.0,add,6.190932365047386,3677.0,44.0,5.948400690657709,10.0,4.0,4.0,4.0,20.0
4637.0,delete,6.262509885628959,3678.0,350.0,4.999519683532918,0.0,7.0,5.0,2.0,20.0
4638.0,delete,6.154229588415841,3679.0,381.0,5.458922596960559,0.0,6.0,6.0,3.0,18.0
4639.0,add,6.169972825152964,3680.0,113.0,5.906422029526811,2.0,4.0,8.0,5.0,18.0
4640.0,delete,5.740012029425744,3681.0,383.0,5.803841165099887,0.0,6.0,6.0,3.0,17.0
4641.0,add,5.969753633750933,3681.0,383.0,5.803841165099887,0.0,6.0,6.0,3.0,18.0
4642.0,delete,5.676147201794234,3681.0,383.0,5.803841165099887,0.0,5.0,6.0,3.0,17.0
4643.0,swap,5.927332942780638,3681.0,383.0,5.803841165099887,0.0,7.0,5.0,3.0,17.0
4644.0,delete,5.5644307015025065,3682.0,173.0,5.914273708632846,0.0,5.0,3.0,4.0,19.0
4645.0,add,6.46884674948356,3683.0,267.0,5.505486612497445,0.0,4.0,7.0,2.0,18.0
4646.0,delete,7.256326124063463,3684.0,302.0,5.156899888022944,0.0,2.0,6.0,4.0,20.0
4647.0,delete,5.29001879903743,3685.0,366.0,5.228707965506237,0.0,6.0,5.0,2.0,15.0
4648.0,add,5.558970501555876,3686.0,375.0,5.5816795747973185,0.0,6.0,6.0,3.0,20.0
4649.0,delete,4.334243007790862,3687.0,330.0,4.683910129511051,0.0,4.0,5.0,4.0,19.0
4650.0,add,5.5246613064388175,3688.0,225.0,5.6056529717223285,0.0,2.0,3.0,2.0,16.0
4651.0,delete,5.967822139794932,3689.0,380.0,5.665318167245433,0.0,6.0,5.0,3.0,20.0
4652.0,add,6.350135484824912,3690.0,45.0,5.9464892524752155,10.0,4.0,4.0,4.0,21.0
4653.0,add,6.021190165296547,3691.0,351.0,5.000602743124131,0.0,7.0,6.0,2.0,20.0
4654.0,delete,6.086971297815471,3692.0,382.0,5.823417394570287,0.0,6.0,6.0,3.0,17.0
4655.0,add,6.544404087879562,3693.0,114.0,5.903317602011791,2.0,4.0,8.0,7.0,17.0
4656.0,delete,5.646973130107285,3694.0,174.0,5.912501224122994,0.0,5.0,4.0,4.0,17.0
4657.0,add,5.960187752670902,3695.0,384.0,5.969753633750933,0.0,6.0,6.0,3.0,18.0
4658.0,add,6.397717554594909,3695.0,384.0,5.969753633750933,0.0,6.0,6.0,3.0,19.0
4659.0,delete,6.527298251804436,3695.0,384.0,5.969753633750933,0.0,6.0,6.0,3.0,17.0
4660.0,swap,5.422450366035184,3695.0,384.0,5.969753633750933,0.0,6.0,6.0,3.0,18.0
4661.0,add,6.824140983474176,3696.0,268.0,5.499653179472532,0.0,5.0,7.0,2.0,18.0
4662.0,delete,6.7036079715422705,3697.0,303.0,5.147265558956213,0.0,2.0,6.0,4.0,19.0
4663.0,delete,4.286032304758375,3698.0,367.0,5.315175832054809,0.0,6.0,5.0,2.0,14.0
4664.0,delete,5.408989484462713,3699.0,331.0,4.711160846042893,0.0,4.0,5.0,4.0,18.0
4665.0,delete,5.47704963016803,3700.0,376.0,5.640411532293307,0.0,6.0,6.0,2.0,20.0
4666.0,add,5.35559543875377,3701.0,226.0,5.610096392535575,0.0,3.0,3.0,3.0,15.0
4667.0,delete,6.359013425594673,3702.0,46.0,5.9448659864331255,10.0,4.0,4.0,4.0,20.0
4668.0,delete,6.061146182359717,3703.0,352.0,5.002644546950093,0.0,7.0,5.0,2.0,20.0
4669.0,delete,6.171805281076963,3704.0,381.0,5.835556500495038,0.0,6.0,6.0,3.0,18.0
4670.0,delete,6.648547100133663,3705.0,115.0,5.900612062230595,2.0,4.0,7.0,6.0,18.0
4671.0,delete,5.73453342922553,3706.0,175.0,5.91313763011601,0.0,4.0,4.0,4.0,17.0
4672.0,add,6.243297764185182,3707.0,383.0,6.055481511771272,0.0,6.0,6.0,3.0,18.0
4673.0,delete,5.229045898604243,3708.0,382.0,5.977728178177956,0.0,6.0,6.0,3.0,17.0
4674.0,delete,5.134703000941787,3709.0,377.0,5.686724467458314,0.0,6.0,5.0,2.0,20.0
4675.0,delete,6.5577551311478155,3710.0,304.0,5.128149751347122,0.0,2.0,6.0,4.0,18.0
4676.0,delete,6.351616425824513,3711.0,269.0,5.491760368656859,0.0,4.0,6.0,3.0,18.0
4677.0,add,6.400431500264013,3712.0,385.0,6.397717554594909,0.0,6.0,6.0,3.0,19.0
