budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4439.0,add,6.471548716429488,3509.0,352.0,7.170782928377072,0.0,7.0,2.0,4.0,17.0
4440.0,delete,6.583050979992588,3510.0,100.0,6.1601648933832935,3.0,5.0,2.0,5.0,17.0
4441.0,add,5.280846244262713,3511.0,211.0,6.020081779758514,0.0,4.0,2.0,6.0,13.0
4442.0,add,7.250885613725144,3512.0,367.0,6.974208992656667,0.0,3.0,3.0,4.0,17.0
4443.0,add,7.280735899473041,3513.0,362.0,7.280709037691275,0.0,4.0,3.0,3.0,18.0
4444.0,delete,6.1213491259068755,3514.0,317.0,6.271872694307453,0.0,2.0,3.0,4.0,12.0
4445.0,delete,6.666640092948922,3515.0,160.0,6.080753454327682,1.0,3.0,2.0,7.0,19.0
4446.0,delete,7.1510698580890475,3516.0,289.0,5.986260301460792,0.0,3.0,4.0,5.0,15.0
4447.0,add,6.860902225013248,3517.0,370.0,6.8557344125535575,0.0,4.0,4.0,4.0,17.0
4448.0,add,7.139509901142601,3517.0,370.0,6.8557344125535575,0.0,5.0,4.0,4.0,17.0
4449.0,delete,6.8557344125535575,3517.0,370.0,6.8557344125535575,0.0,4.0,4.0,4.0,16.0
4450.0,swap,6.976393551229934,3517.0,370.0,6.8557344125535575,0.0,4.0,4.0,5.0,16.0
4451.0,delete,5.982606056378048,3518.0,32.0,6.130803226410426,9.0,3.0,3.0,3.0,12.0
4452.0,add,6.498555697057583,3519.0,254.0,5.8865842220810345,0.0,4.0,5.0,7.0,20.0
4453.0,add,5.775221955509331,3520.0,338.0,6.48775407071522,0.0,3.0,3.0,3.0,15.0
4454.0,delete,6.686894070876528,3521.0,353.0,7.186254574171135,0.0,6.0,2.0,4.0,17.0
4455.0,delete,6.612841968840613,3522.0,101.0,6.160316494301276,2.0,6.0,2.0,5.0,16.0
4456.0,add,6.400404255943475,3523.0,369.0,6.937654900498579,0.0,3.0,4.0,4.0,18.0
4457.0,add,5.35191663594574,3524.0,212.0,6.031851987452635,0.0,4.0,3.0,6.0,13.0
4458.0,add,7.368024793151376,3525.0,368.0,6.8416589214151236,0.0,3.0,5.0,4.0,16.0
4459.0,add,7.501898924566628,3526.0,363.0,7.202507750670023,0.0,4.0,3.0,3.0,19.0
4460.0,delete,7.337011104549827,3527.0,161.0,6.0785073344769645,1.0,2.0,2.0,6.0,20.0
4461.0,delete,6.607468518631036,3528.0,290.0,5.994855927747522,0.0,2.0,4.0,5.0,15.0
4462.0,add,4.1699618153935685,3529.0,318.0,6.315675562683275,0.0,2.0,4.0,3.0,13.0
4463.0,add,7.160083912985325,3530.0,371.0,7.139509901142601,0.0,5.0,4.0,4.0,17.0
4464.0,add,6.924680669806908,3530.0,371.0,7.139509901142601,0.0,5.0,4.0,4.0,18.0
4465.0,delete,7.139509901142601,3530.0,371.0,7.139509901142601,0.0,5.0,4.0,4.0,16.0
4466.0,swap,7.139509901142601,3530.0,371.0,7.139509901142601,0.0,5.0,4.0,5.0,16.0
4467.0,delete,5.318486091981838,3531.0,33.0,6.133179303468614,8.0,3.0,3.0,3.0,12.0
4468.0,delete,5.772910676419981,3532.0,255.0,5.891528370235903,0.0,3.0,5.0,7.0,20.0
4469.0,add,5.326999957762545,3533.0,339.0,6.531684175662291,0.0,3.0,3.0,3.0,16.0
4470.0,delete,6.464278446629586,3534.0,102.0,6.16039942705477,3.0,6.0,1.0,4.0,16.0
4471.0,delete,6.682002598388234,3535.0,354.0,7.2187282756743665,0.0,6.0,1.0,3.0,18.0
4472.0,delete,5.673194146619689,3536.0,213.0,6.041435900394368,0.0,4.0,3.0,6.0,12.0
4473.0,add,6.855734412553559,3537.0,370.0,7.100658857244008,0.0,4.0,4.0,5.0,17.0
4474.0,delete,7.439651300382379,3538.0,364.0,7.157777272112335,0.0,4.0,3.0,4.0,17.0
4475.0,delete,7.278164768769104,3539.0,162.0,6.07387132264347,1.0,3.0,2.0,6.0,18.0
4476.0,delete,5.906865982313829,3540.0,291.0,6.004332629752095,0.0,1.0,4.0,5.0,15.0
4477.0,add,6.730834256733608,3541.0,369.0,6.9371088687333975,0.0,3.0,4.0,4.0,18.0
4478.0,add,5.558410880005514,3542.0,319.0,6.353001917978145,0.0,2.0,3.0,3.0,15.0
4479.0,add,6.935973191781744,3543.0,372.0,6.924680669806908,0.0,5.0,4.0,4.0,18.0
4480.0,add,6.924680669806908,3543.0,372.0,6.924680669806908,0.0,5.0,4.0,5.0,18.0
4481.0,delete,6.924680669806908,3543.0,372.0,6.924680669806908,0.0,5.0,4.0,4.0,17.0
4482.0,swap,6.218012115112531,3543.0,372.0,6.924680669806908,0.0,5.0,4.0,4.0,18.0
4483.0,add,5.715832206289773,3544.0,34.0,6.135546460934926,9.0,3.0,3.0,3.0,12.0
4484.0,delete,6.089244461504391,3545.0,256.0,5.89854267088848,0.0,3.0,4.0,7.0,20.0
4485.0,delete,6.6919915043812805,3546.0,103.0,6.160414118590489,3.0,6.0,1.0,5.0,14.0
4486.0,add,4.855924166546399,3547.0,340.0,6.573413684874008,0.0,3.0,3.0,4.0,16.0
4487.0,delete,7.45927643353376,3548.0,355.0,7.205926539304632,0.0,6.0,0.0,4.0,17.0
4488.0,add,3.0720687145406482,3549.0,214.0,6.052099235767203,0.0,4.0,3.0,6.0,13.0
4489.0,delete,7.513708517707171,3550.0,365.0,7.080292302875455,0.0,4.0,3.0,3.0,17.0
4490.0,delete,7.632588241808592,3551.0,163.0,6.066404834220865,1.0,2.0,2.0,5.0,19.0
4491.0,delete,5.5019938201366765,3552.0,292.0,6.015050608790313,0.0,1.0,4.0,4.0,15.0
4492.0,add,6.897844950531682,3553.0,371.0,6.785605463262999,0.0,5.0,4.0,4.0,18.0
4493.0,delete,5.261141826251761,3554.0,320.0,6.377213225924916,0.0,2.0,3.0,2.0,15.0
4494.0,add,6.200962399477716,3555.0,370.0,6.932747299619397,0.0,4.0,4.0,4.0,18.0
4495.0,add,6.924680669806907,3556.0,373.0,6.924680669806908,0.0,5.0,4.0,5.0,18.0
4496.0,add,7.017982509603671,3556.0,373.0,6.924680669806908,0.0,5.0,4.0,5.0,19.0
4497.0,delete,6.939723497347011,3556.0,373.0,6.924680669806908,0.0,4.0,4.0,5.0,18.0
4498.0,swap,6.236124784108528,3556.0,373.0,6.924680669806908,0.0,5.0,5.0,4.0,18.0
4499.0,add,5.500978842072654,3557.0,35.0,6.138087759369504,9.0,5.0,3.0,3.0,11.0
4500.0,add,6.871929733778318,3558.0,257.0,5.907441435939501,0.0,2.0,5.0,7.0,21.0
4501.0,add,6.629425268797372,3559.0,104.0,6.159202769522031,3.0,6.0,1.0,5.0,15.0
4502.0,add,6.303016922938603,3560.0,341.0,6.61345563091175,0.0,3.0,3.0,4.0,17.0
4503.0,delete,7.1574684383557745,3561.0,356.0,7.17559965958698,0.0,5.0,0.0,4.0,17.0
4504.0,add,5.484410852644015,3562.0,215.0,6.063929149875244,0.0,4.0,3.0,7.0,13.0
4505.0,delete,7.632588241808593,3563.0,164.0,6.05982204696417,1.0,2.0,2.0,6.0,17.0
4506.0,delete,7.409686660747362,3564.0,366.0,6.981017001333493,0.0,3.0,3.0,4.0,16.0
4507.0,add,5.523872711736032,3565.0,293.0,6.038726966156683,0.0,1.0,4.0,4.0,16.0
4508.0,delete,5.238571344110719,3566.0,321.0,6.39640255384173,0.0,1.0,3.0,3.0,14.0
4509.0,add,6.9243657539936265,3567.0,372.0,6.808638426134604,0.0,5.0,4.0,5.0,18.0
4510.0,add,6.885052311119902,3568.0,371.0,6.8062499528824025,0.0,6.0,4.0,4.0,17.0
4511.0,delete,6.155956664104332,3569.0,342.0,6.63099479688234,0.0,4.0,3.0,4.0,15.0
4512.0,add,5.741118945601334,3570.0,36.0,6.140511096290326,9.0,5.0,3.0,3.0,12.0
4513.0,delete,7.160875466829364,3571.0,357.0,7.1732135787974896,0.0,5.0,0.0,3.0,17.0
4514.0,add,5.719118037429622,3572.0,258.0,5.914156993154457,0.0,2.0,6.0,7.0,21.0
4515.0,add,7.013544841293153,3573.0,374.0,7.017982509603671,0.0,5.0,4.0,5.0,19.0
4516.0,add,6.888589113809332,3573.0,374.0,7.017982509603671,0.0,5.0,4.0,5.0,20.0
4517.0,delete,7.017982509603671,3573.0,374.0,7.017982509603671,0.0,5.0,4.0,5.0,18.0
4518.0,swap,7.232850969164234,3573.0,374.0,7.017982509603671,0.0,4.0,4.0,5.0,20.0
4519.0,add,6.61444468229579,3574.0,105.0,6.159286699614859,3.0,6.0,1.0,6.0,15.0
4520.0,delete,7.632588241808593,3575.0,165.0,6.0558510043980185,1.0,2.0,2.0,5.0,17.0
4521.0,delete,6.4547450219378755,3576.0,216.0,6.070497880909036,0.0,4.0,3.0,6.0,13.0
4522.0,add,6.919567562822641,3577.0,367.0,6.917538942067871,0.0,3.0,3.0,4.0,17.0
4523.0,add,4.826915153624543,3578.0,294.0,6.052984305981665,0.0,1.0,5.0,4.0,16.0
4524.0,add,6.346284160160715,3579.0,322.0,6.415369842063374,0.0,2.0,4.0,3.0,13.0
4525.0,add,6.886358338087698,3580.0,373.0,7.034189988694811,0.0,5.0,5.0,5.0,18.0
4526.0,delete,5.323330902892984,3581.0,343.0,6.643681742153797,0.0,4.0,2.0,4.0,15.0
4527.0,delete,6.6513896786550735,3582.0,358.0,7.167140521046639,0.0,3.0,0.0,3.0,18.0
4528.0,add,5.74250640846234,3583.0,37.0,6.1434679398207335,9.0,5.0,3.0,3.0,13.0
4529.0,delete,6.871929733778318,3584.0,259.0,5.922020648571774,0.0,2.0,5.0,7.0,21.0
4530.0,add,6.57759513604539,3585.0,372.0,6.909716696056794,0.0,5.0,4.0,4.0,19.0
4531.0,add,6.910230124499772,3586.0,375.0,6.888589113809332,0.0,5.0,4.0,5.0,20.0
4532.0,delete,6.78654005194553,3586.0,375.0,6.888589113809332,0.0,5.0,4.0,5.0,19.0
4533.0,swap,6.60162720323462,3586.0,375.0,6.888589113809332,0.0,5.0,4.0,5.0,20.0
4534.0,add,6.642240020861544,3587.0,106.0,6.158598346100307,3.0,7.0,1.0,6.0,15.0
4535.0,delete,7.632588241808593,3588.0,166.0,6.04939095555586,1.0,2.0,2.0,5.0,16.0
4536.0,delete,6.15934449195805,3589.0,217.0,6.07166386756411,0.0,3.0,2.0,6.0,14.0
4537.0,add,6.507705825032782,3590.0,368.0,6.85953917418623,0.0,3.0,4.0,4.0,17.0
4538.0,delete,6.467260281424747,3591.0,295.0,6.064621365883245,0.0,1.0,4.0,4.0,16.0
4539.0,add,6.48942360059817,3592.0,374.0,6.7967466233723135,0.0,5.0,4.0,5.0,20.0
4540.0,add,6.007852089546143,3593.0,323.0,6.420944436908035,0.0,2.0,4.0,4.0,13.0
4541.0,delete,6.686105411126088,3594.0,376.0,6.78654005194553,0.0,5.0,4.0,5.0,19.0
4542.0,delete,6.78654005194553,3594.0,376.0,6.78654005194553,0.0,5.0,4.0,5.0,18.0
4543.0,swap,6.781164243115242,3594.0,376.0,6.78654005194553,0.0,6.0,4.0,5.0,18.0
4544.0,add,6.022026108059564,3595.0,38.0,6.14651907885632,9.0,5.0,3.0,3.0,14.0
4545.0,delete,5.715367924002664,3596.0,260.0,5.9348939720385525,0.0,2.0,5.0,6.0,21.0
4546.0,add,5.21582046645478,3597.0,344.0,6.676396093262903,0.0,4.0,3.0,4.0,15.0
4547.0,add,7.483868961487646,3598.0,359.0,7.125850491101897,0.0,4.0,0.0,4.0,17.0
4548.0,delete,6.927473974233235,3599.0,218.0,6.077211870826113,0.0,3.0,2.0,6.0,13.0
4549.0,add,6.6795289057531315,3600.0,107.0,6.158092375212732,3.0,6.0,2.0,6.0,16.0
4550.0,add,6.3952234116682165,3601.0,373.0,6.853764536002055,0.0,5.0,4.0,5.0,19.0
4551.0,add,7.363668941777879,3602.0,167.0,6.043078331154661,1.0,3.0,2.0,6.0,15.0
4552.0,delete,6.888589113809332,3603.0,375.0,6.760087439533097,0.0,5.0,4.0,5.0,19.0
4553.0,delete,5.503805638982169,3604.0,296.0,6.06541152573835,0.0,1.0,4.0,4.0,15.0
4554.0,add,5.8734381987312405,3605.0,369.0,6.82080716551908,0.0,3.0,4.0,4.0,18.0
4555.0,delete,6.869224909850811,3606.0,377.0,6.78654005194553,0.0,5.0,4.0,5.0,18.0
4556.0,add,5.9376079598861855,3606.0,377.0,6.78654005194553,0.0,5.0,4.0,5.0,19.0
4557.0,delete,6.4163253789206225,3606.0,377.0,6.78654005194553,0.0,5.0,4.0,5.0,17.0
4558.0,swap,6.184877956398687,3606.0,377.0,6.78654005194553,0.0,5.0,4.0,5.0,18.0
4559.0,add,7.634443001832809,3607.0,261.0,5.933060538569571,0.0,3.0,5.0,7.0,20.0
4560.0,add,6.300845784836731,3608.0,39.0,6.148198686424592,9.0,5.0,4.0,3.0,14.0
4561.0,add,6.05641830979422,3609.0,324.0,6.438094781197265,0.0,3.0,4.0,3.0,14.0
4562.0,add,6.010264491183721,3610.0,345.0,6.731115430214464,0.0,4.0,2.0,4.0,17.0
4563.0,delete,7.110084315763201,3611.0,219.0,6.075010635181038,0.0,2.0,2.0,6.0,13.0
4564.0,delete,6.67231545703455,3612.0,108.0,6.1578129122191765,3.0,5.0,1.0,6.0,17.0
4565.0,add,7.093739928213875,3613.0,360.0,7.05301686005099,0.0,4.0,1.0,3.0,18.0
4566.0,add,7.0087899866147465,3614.0,374.0,6.632834239933839,0.0,5.0,4.0,5.0,20.0
4567.0,add,7.32955822451621,3615.0,168.0,6.038495389698296,1.0,2.0,2.0,7.0,16.0
4568.0,delete,3.816581851298035,3616.0,297.0,6.074227407172505,0.0,1.0,5.0,4.0,13.0
4569.0,delete,6.786540051945529,3617.0,376.0,6.438915251400367,0.0,5.0,4.0,4.0,19.0
4570.0,add,7.083192675264039,3618.0,370.0,6.782944681662393,0.0,4.0,4.0,4.0,18.0
4571.0,add,5.9376079598861855,3619.0,378.0,5.9376079598861855,0.0,5.0,4.0,5.0,19.0
4572.0,add,5.761997256762092,3619.0,378.0,5.9376079598861855,0.0,6.0,4.0,5.0,19.0
4573.0,delete,5.9376079598861855,3619.0,378.0,5.9376079598861855,0.0,5.0,4.0,5.0,18.0
4574.0,swap,6.496977565936313,3619.0,378.0,5.9376079598861855,0.0,5.0,4.0,5.0,19.0
4575.0,add,7.083014013047588,3620.0,262.0,5.918537345363885,0.0,3.0,5.0,7.0,21.0
4576.0,add,6.013756863468786,3621.0,40.0,6.149954032015304,9.0,5.0,3.0,4.0,15.0
4577.0,add,5.410264608368232,3622.0,325.0,6.453030533523607,0.0,2.0,5.0,3.0,15.0
4578.0,add,4.568847224568861,3623.0,346.0,6.794616143567829,0.0,4.0,2.0,4.0,18.0
4579.0,delete,6.619290394510494,3624.0,109.0,6.1561131595972585,3.0,6.0,1.0,6.0,15.0
4580.0,add,5.927831596146371,3625.0,220.0,6.070894081210849,0.0,3.0,3.0,6.0,12.0
4581.0,add,7.22577553253329,3626.0,361.0,6.9982951401018845,0.0,4.0,2.0,3.0,18.0
4582.0,delete,7.343500804493084,3627.0,169.0,6.031518832753889,1.0,2.0,2.0,6.0,16.0
4583.0,delete,3.816581851298036,3628.0,298.0,6.104511729180403,0.0,1.0,5.0,3.0,13.0
4584.0,delete,6.888589113809332,3629.0,375.0,6.4469789908153095,0.0,5.0,4.0,4.0,20.0
4585.0,add,6.532116665773284,3630.0,377.0,6.014359740471392,0.0,5.0,4.0,5.0,19.0
4586.0,add,6.526893361574158,3631.0,371.0,6.678318684062622,0.0,5.0,4.0,4.0,18.0
4587.0,delete,6.786540051945528,3632.0,376.0,6.33158397429013,0.0,5.0,4.0,5.0,18.0
4588.0,add,4.376390738775896,3633.0,326.0,6.479549399572898,0.0,2.0,4.0,4.0,16.0
4589.0,add,5.759844973235247,3634.0,379.0,5.761997256762092,0.0,6.0,4.0,5.0,19.0
4590.0,delete,5.7677358111038775,3634.0,379.0,5.761997256762092,0.0,6.0,3.0,5.0,19.0
4591.0,swap,5.935944203413944,3634.0,379.0,5.761997256762092,0.0,5.0,4.0,6.0,19.0
4592.0,delete,6.015736105160148,3635.0,41.0,6.149732512160886,9.0,4.0,3.0,4.0,15.0
4593.0,delete,7.492512813250896,3636.0,263.0,5.902489532120195,0.0,3.0,5.0,7.0,20.0
4594.0,delete,6.623298871218457,3637.0,110.0,6.154151410209374,3.0,6.0,1.0,5.0,15.0
4595.0,add,6.46419396195701,3638.0,347.0,6.8328978448613205,0.0,4.0,2.0,4.0,19.0
4596.0,add,6.620927035344029,3639.0,221.0,6.06847479438051,0.0,2.0,3.0,6.0,14.0
4597.0,delete,6.9991827407226355,3640.0,170.0,6.025511742917068,1.0,2.0,2.0,7.0,14.0
4598.0,delete,2.5908517120841648,3641.0,299.0,6.140008232404194,0.0,1.0,4.0,3.0,13.0
4599.0,add,6.757799286185923,3642.0,362.0,6.937848356129534,0.0,4.0,3.0,3.0,18.0
4600.0,add,5.90622132641588,3643.0,378.0,5.8063805611287895,0.0,5.0,4.0,5.0,20.0
4601.0,delete,5.800283494064518,3644.0,380.0,5.7677358111038775,0.0,6.0,3.0,5.0,19.0
4602.0,delete,5.7677358111038775,3644.0,380.0,5.7677358111038775,0.0,6.0,3.0,5.0,18.0
4603.0,swap,4.394190043770084,3644.0,380.0,5.7677358111038775,0.0,7.0,3.0,5.0,18.0
4604.0,delete,5.972710138438162,3645.0,327.0,6.502171940983725,0.0,2.0,3.0,3.0,17.0
4605.0,delete,7.6068611775829345,3646.0,264.0,5.887398967870638,0.0,2.0,5.0,6.0,21.0
4606.0,delete,6.475807048493415,3647.0,42.0,6.14976286991851,7.0,5.0,3.0,4.0,15.0
4607.0,add,7.060347671910813,3648.0,372.0,6.482601963056966,0.0,5.0,4.0,4.0,19.0
4608.0,add,5.098440374032523,3649.0,348.0,6.862360248475935,0.0,5.0,3.0,4.0,18.0
4609.0,delete,6.8107764947787865,3650.0,111.0,6.151297643724895,2.0,6.0,1.0,5.0,15.0
4610.0,add,7.513708517707174,3651.0,363.0,6.848367177964711,0.0,4.0,3.0,4.0,18.0
4611.0,add,6.78654005194553,3652.0,377.0,5.841220848556744,0.0,5.0,4.0,6.0,18.0
4612.0,delete,6.9991827407226355,3653.0,171.0,6.019639958498232,1.0,2.0,2.0,7.0,13.0
4613.0,add,7.343686257374975,3654.0,222.0,6.064361650761154,0.0,2.0,3.0,6.0,15.0
4614.0,add,3.9998340178849032,3655.0,300.0,6.175988727523143,0.0,1.0,5.0,3.0,13.0
4615.0,delete,5.761997256762092,3656.0,379.0,5.43248629001059,0.0,6.0,4.0,5.0,18.0
4616.0,delete,5.668796981095656,3657.0,381.0,5.7677358111038775,0.0,6.0,3.0,5.0,18.0
4617.0,delete,5.1270064683277,3657.0,381.0,5.7677358111038775,0.0,6.0,3.0,5.0,17.0
4618.0,swap,6.337288035558838,3657.0,381.0,5.7677358111038775,0.0,6.0,3.0,5.0,18.0
4619.0,delete,5.623973919784467,3658.0,328.0,6.5187602652275425,0.0,2.0,4.0,3.0,15.0
4620.0,add,6.993383300179771,3659.0,373.0,6.373528469197926,0.0,5.0,5.0,5.0,18.0
4621.0,delete,6.587124882562213,3660.0,43.0,6.149205939447324,7.0,4.0,3.0,4.0,15.0
4622.0,add,7.269814816717761,3661.0,265.0,5.8746839613587785,0.0,3.0,5.0,6.0,21.0
4623.0,delete,7.492989745797181,3662.0,364.0,6.771985861375714,0.0,4.0,3.0,4.0,17.0
4624.0,delete,6.652260724239881,3663.0,112.0,6.150450035181244,2.0,5.0,1.0,5.0,15.0
4625.0,add,5.899983653750976,3664.0,349.0,6.887928838550057,0.0,6.0,2.0,4.0,19.0
4626.0,add,5.719420930796514,3665.0,378.0,5.66575347180115,0.0,5.0,4.0,5.0,20.0
4627.0,delete,6.757846501713779,3666.0,172.0,6.016266898528829,0.0,2.0,2.0,6.0,14.0
4628.0,delete,6.874740770174416,3667.0,223.0,6.058902878352462,0.0,2.0,3.0,5.0,15.0
4629.0,delete,5.767735811103879,3668.0,380.0,5.725206824021518,0.0,6.0,3.0,4.0,19.0
4630.0,add,3.875255355831327,3669.0,301.0,6.205427315506441,0.0,2.0,4.0,4.0,13.0
4631.0,delete,5.113367582565166,3670.0,382.0,5.1270064683277,0.0,6.0,3.0,5.0,17.0
4632.0,delete,5.388989955242025,3670.0,382.0,5.1270064683277,0.0,6.0,3.0,5.0,16.0
4633.0,swap,6.159631636314894,3670.0,382.0,5.1270064683277,0.0,6.0,4.0,5.0,16.0
4634.0,delete,6.498354926334833,3671.0,329.0,6.525396693339454,0.0,2.0,4.0,3.0,14.0
4635.0,add,7.017982509603671,3672.0,374.0,6.192983130885098,0.0,5.0,4.0,5.0,20.0
4636.0,delete,6.575522172730352,3673.0,44.0,6.147897388497052,7.0,5.0,3.0,4.0,13.0
4637.0,delete,6.4353822179362,3674.0,266.0,5.8619473627415895,0.0,3.0,5.0,6.0,20.0
4638.0,delete,7.452938141371197,3675.0,365.0,6.683470002765555,0.0,3.0,3.0,4.0,17.0
4639.0,delete,6.726217689133823,3676.0,113.0,6.148091823441179,2.0,5.0,1.0,5.0,14.0
4640.0,delete,5.954419911557921,3677.0,350.0,6.899537204246608,0.0,6.0,2.0,3.0,19.0
4641.0,delete,5.761997256762092,3678.0,379.0,5.587896573917717,0.0,6.0,4.0,5.0,18.0
4642.0,delete,6.999182740722635,3679.0,173.0,6.01142033022353,1.0,2.0,2.0,5.0,13.0
4643.0,delete,6.874740770174416,3680.0,224.0,6.052408637429818,0.0,2.0,3.0,5.0,14.0
4644.0,delete,5.77863005197858,3681.0,381.0,5.447248910612446,0.0,5.0,3.0,5.0,18.0
4645.0,delete,5.4304906355219,3682.0,383.0,5.388989955242025,0.0,6.0,3.0,5.0,16.0
4646.0,delete,5.388989955242025,3682.0,383.0,5.388989955242025,0.0,6.0,3.0,5.0,15.0
4647.0,swap,5.410047674828772,3682.0,383.0,5.388989955242025,0.0,5.0,4.0,5.0,16.0
4648.0,add,4.758664129144406,3683.0,302.0,6.233394594903341,0.0,3.0,4.0,3.0,14.0
4649.0,delete,6.8440789691030375,3684.0,330.0,6.51137814190403,0.0,2.0,3.0,3.0,14.0
4650.0,delete,6.888589113809332,3685.0,375.0,6.035841991028091,0.0,5.0,4.0,5.0,19.0
4651.0,delete,6.497861286291125,3686.0,267.0,5.853353136472028,0.0,3.0,5.0,6.0,19.0
4652.0,add,6.591024638985836,3687.0,45.0,6.146681536709584,7.0,5.0,3.0,4.0,14.0
4653.0,delete,7.152469205663042,3688.0,366.0,6.585793508655328,0.0,3.0,3.0,4.0,16.0
4654.0,delete,6.330775183559927,3689.0,351.0,6.886435604803222,0.0,6.0,2.0,4.0,17.0
4655.0,add,6.730254126136954,3690.0,114.0,6.146185553333881,3.0,5.0,0.0,5.0,15.0
4656.0,delete,5.7677358111038775,3691.0,380.0,5.6115592165736095,0.0,6.0,3.0,4.0,19.0
4657.0,delete,4.594961957001322,3692.0,174.0,6.007124261302514,1.0,2.0,2.0,5.0,12.0
4658.0,delete,6.947296777894604,3693.0,225.0,6.0460533371792256,0.0,2.0,3.0,4.0,14.0
4659.0,delete,5.1270064683277,3694.0,382.0,5.40462955520868,0.0,6.0,3.0,5.0,16.0
4660.0,delete,5.361182433197138,3695.0,384.0,5.388989955242025,0.0,6.0,3.0,5.0,15.0
4661.0,delete,5.388989955242026,3695.0,384.0,5.388989955242025,0.0,6.0,3.0,4.0,15.0
4662.0,swap,5.25331146547051,3695.0,384.0,5.388989955242025,0.0,6.0,3.0,5.0,15.0
4663.0,add,3.4595249171775517,3696.0,303.0,6.258735103677299,0.0,4.0,4.0,4.0,13.0
4664.0,delete,5.865925260109628,3697.0,331.0,6.50256654687059,0.0,2.0,2.0,3.0,14.0
4665.0,delete,6.78654005194553,3698.0,376.0,5.852950662811058,0.0,5.0,4.0,5.0,18.0
4666.0,delete,6.995300793140067,3699.0,268.0,5.846194390251656,0.0,3.0,5.0,6.0,18.0
4667.0,delete,5.1270064683277,3700.0,381.0,5.410637023521535,0.0,6.0,3.0,5.0,17.0
4668.0,add,6.586721729749987,3701.0,46.0,6.1439856166368765,7.0,5.0,3.0,4.0,15.0
4669.0,add,7.395813001151533,3702.0,367.0,6.45736780398139,0.0,3.0,3.0,4.0,17.0
4670.0,add,7.064685921960803,3703.0,352.0,6.842707078539234,0.0,7.0,2.0,4.0,17.0
4671.0,add,6.701892541548147,3704.0,115.0,6.142277785583685,3.0,5.0,0.0,5.0,16.0
4672.0,delete,6.958965021809179,3705.0,175.0,6.001883040530862,1.0,2.0,1.0,4.0,13.0
4673.0,delete,6.926735796278429,3706.0,226.0,6.038346725897197,0.0,1.0,3.0,4.0,14.0
4674.0,delete,5.864196077102528,3707.0,383.0,5.348118452287925,0.0,6.0,3.0,5.0,15.0
4675.0,delete,5.388989955242027,3708.0,385.0,5.388989955242026,0.0,6.0,3.0,4.0,15.0
4676.0,add,4.639586791681126,3708.0,385.0,5.388989955242026,0.0,6.0,3.0,4.0,16.0
4677.0,delete,5.388989955242026,3708.0,385.0,5.388989955242026,0.0,6.0,3.0,4.0,14.0
4678.0,swap,5.334872367068933,3708.0,385.0,5.388989955242026,0.0,7.0,3.0,4.0,14.0
4679.0,add,4.014612229330428,3709.0,304.0,6.2747492616582505,0.0,3.0,4.0,4.0,15.0
4680.0,delete,7.066698440497354,3710.0,332.0,6.496404047279662,0.0,2.0,2.0,3.0,13.0
4681.0,delete,5.038574206442091,3711.0,269.0,5.84757845780657,0.0,3.0,5.0,5.0,18.0
4682.0,add,6.785748976678027,3712.0,377.0,5.645606899058691,0.0,5.0,4.0,6.0,18.0
4683.0,delete,6.17818710018103,3713.0,382.0,5.335818745339134,0.0,6.0,3.0,5.0,16.0
4684.0,add,6.586091987883834,3714.0,47.0,6.142336979110279,7.0,6.0,3.0,4.0,15.0
4685.0,delete,6.820308020394531,3715.0,353.0,6.806833100850555,0.0,6.0,2.0,4.0,17.0
4686.0,delete,6.2885709572885276,3716.0,116.0,6.138704966922856,3.0,4.0,0.0,5.0,16.0
4687.0,delete,6.710649770904179,3717.0,176.0,5.9964076287438575,0.0,2.0,1.0,4.0,13.0
4688.0,delete,6.410016744607288,3718.0,227.0,6.031555718556953,0.0,2.0,2.0,4.0,13.0
4689.0,add,7.297905001586775,3719.0,368.0,6.356574891404019,0.0,3.0,4.0,4.0,17.0
4690.0,delete,5.388989955242025,3720.0,384.0,5.228285804895227,0.0,6.0,3.0,5.0,14.0
4691.0,add,4.639586791681127,3721.0,386.0,4.639586791681126,0.0,6.0,3.0,4.0,16.0
4692.0,add,3.8912799959278783,3721.0,386.0,4.639586791681126,0.0,6.0,3.0,4.0,17.0
4693.0,delete,5.360582954507455,3721.0,386.0,4.639586791681126,0.0,6.0,3.0,4.0,15.0
4694.0,swap,3.9362478001059102,3721.0,386.0,4.639586791681126,0.0,6.0,3.0,5.0,15.0
4695.0,delete,5.505201323227085,3722.0,305.0,6.28304159714537,0.0,3.0,3.0,4.0,15.0
4696.0,add,5.64084545293414,3723.0,333.0,6.474840574427621,0.0,2.0,3.0,3.0,13.0
4697.0,add,5.223767125664259,3724.0,270.0,5.85009031729387,0.0,3.0,5.0,6.0,18.0
4698.0,add,4.41210850077553,3725.0,378.0,5.434489371733864,0.0,5.0,4.0,5.0,20.0
4699.0,delete,6.268193798530679,3726.0,48.0,6.139165434415115,6.0,5.0,3.0,4.0,16.0
4700.0,delete,6.683641794651361,3727.0,354.0,6.756070205519785,0.0,6.0,1.0,4.0,17.0
4701.0,delete,5.3889899552420255,3728.0,383.0,5.087556889496623,0.0,6.0,3.0,4.0,16.0
4702.0,add,6.700262876411743,3729.0,117.0,6.132596979165989,3.0,5.0,0.0,5.0,16.0
