budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4192.0,add,5.781996668888785,3297.0,300.0,5.404650149900942,0.0,2.0,9.0,5.0,18.0
4193.0,add,3.4589375205597364,3298.0,350.0,3.552326789078591,0.0,4.0,7.0,6.0,21.0
4194.0,delete,3.9806097683573185,3299.0,352.0,3.4064596228439994,0.0,4.0,7.0,7.0,20.0
4195.0,delete,5.449016586778323,3300.0,321.0,5.1985393813717415,0.0,4.0,7.0,6.0,22.0
4196.0,delete,6.067849140887671,3301.0,195.0,5.936449754308305,0.0,5.0,2.0,4.0,20.0
4197.0,delete,5.954599088582274,3302.0,84.0,6.103131827442236,5.0,3.0,6.0,3.0,23.0
4198.0,delete,6.1246457844314435,3303.0,238.0,5.864097312391315,0.0,4.0,5.0,3.0,14.0
4199.0,add,5.4137883296775495,3304.0,144.0,6.016597993448599,2.0,6.0,3.0,3.0,20.0
4200.0,add,6.100801027094833,3305.0,16.0,6.056063881367062,10.0,4.0,2.0,3.0,7.0
4201.0,delete,3.3680789836656184,3306.0,354.0,3.4084863364934934,0.0,3.0,7.0,7.0,20.0
4202.0,delete,3.4084863364934934,3306.0,354.0,3.4084863364934934,0.0,3.0,7.0,6.0,20.0
4203.0,swap,4.578908665474049,3306.0,354.0,3.4084863364934934,0.0,4.0,7.0,7.0,19.0
4204.0,add,4.946491989512105,3307.0,273.0,5.798829585618286,0.0,4.0,6.0,3.0,18.0
4205.0,delete,5.446676290394732,3308.0,336.0,4.805633448513475,0.0,6.0,7.0,7.0,22.0
4206.0,delete,5.891751983000808,3309.0,346.0,4.0904917525353035,0.0,4.0,5.0,6.0,21.0
4207.0,add,3.6535317115476045,3310.0,351.0,3.5248439082203062,0.0,4.0,7.0,7.0,21.0
4208.0,add,5.482994878221237,3311.0,301.0,5.3673689092761565,0.0,2.0,9.0,5.0,19.0
4209.0,delete,3.4084863364934934,3312.0,353.0,3.6909900805316633,0.0,3.0,7.0,7.0,20.0
4210.0,delete,5.397262321136621,3313.0,322.0,5.156497162163694,0.0,5.0,6.0,6.0,21.0
4211.0,delete,6.716740485075185,3314.0,196.0,5.925924842335119,0.0,4.0,2.0,4.0,20.0
4212.0,delete,5.9932981445973645,3315.0,85.0,6.098088139309787,5.0,3.0,5.0,4.0,22.0
4213.0,delete,3.444258732045394,3316.0,355.0,3.4084863364934934,0.0,3.0,7.0,6.0,20.0
4214.0,delete,3.9307874385389545,3316.0,355.0,3.4084863364934934,0.0,3.0,7.0,6.0,19.0
4215.0,swap,3.4082465028901767,3316.0,355.0,3.4084863364934934,0.0,3.0,7.0,6.0,20.0
4216.0,add,6.466583416732189,3317.0,17.0,6.049169822348154,10.0,3.0,2.0,3.0,9.0
4217.0,add,5.5062166929988,3318.0,145.0,6.009280784204907,2.0,6.0,4.0,3.0,20.0
4218.0,add,6.310725669005761,3319.0,239.0,5.840299387481658,0.0,4.0,5.0,3.0,15.0
4219.0,add,5.872827201518319,3320.0,274.0,5.782926223127717,0.0,5.0,6.0,3.0,18.0
4220.0,delete,5.424436793514155,3321.0,337.0,4.7192158099635035,0.0,5.0,7.0,7.0,22.0
4221.0,delete,5.442759115226324,3322.0,347.0,3.8550092713202977,0.0,3.0,6.0,6.0,20.0
4222.0,delete,3.4589375205597364,3323.0,352.0,3.5961417712778747,0.0,4.0,7.0,7.0,20.0
4223.0,delete,5.885532578522797,3324.0,302.0,5.333497549003445,0.0,2.0,9.0,5.0,18.0
4224.0,delete,4.73296046000311,3325.0,354.0,3.547944752492005,0.0,3.0,7.0,7.0,19.0
4225.0,delete,5.430941151040095,3326.0,323.0,5.116406250117885,0.0,4.0,6.0,6.0,21.0
4226.0,delete,6.130398718616683,3327.0,197.0,5.917938787431054,0.0,5.0,2.0,3.0,19.0
4227.0,delete,5.993799743359703,3328.0,86.0,6.093273167249611,5.0,3.0,5.0,3.0,22.0
4228.0,delete,3.930787438538955,3329.0,356.0,3.9307874385389545,0.0,3.0,7.0,6.0,19.0
4229.0,delete,3.916613443349511,3329.0,356.0,3.9307874385389545,0.0,3.0,6.0,6.0,19.0
4230.0,swap,4.0739945757419225,3329.0,356.0,3.9307874385389545,0.0,3.0,8.0,6.0,18.0
4231.0,add,5.584885077552763,3330.0,146.0,6.006534607244864,2.0,5.0,4.0,4.0,21.0
4232.0,add,6.465072566026753,3331.0,18.0,6.044606460377916,10.0,3.0,2.0,4.0,9.0
4233.0,add,6.21317444301628,3332.0,240.0,5.824537573587371,0.0,4.0,5.0,3.0,16.0
4234.0,delete,5.57321619688397,3333.0,275.0,5.767522788509877,0.0,4.0,6.0,3.0,18.0
4235.0,add,5.280408751395983,3334.0,338.0,4.677147997738472,0.0,5.0,8.0,7.0,22.0
4236.0,add,4.46947444202189,3335.0,348.0,3.724033952863852,0.0,3.0,6.0,7.0,20.0
4237.0,delete,3.4045299812501835,3336.0,353.0,3.8008412708106807,0.0,3.0,7.0,7.0,20.0
4238.0,delete,5.600815766166919,3337.0,303.0,5.3102222954767875,0.0,2.0,8.0,5.0,18.0
4239.0,delete,3.3739805524640563,3338.0,355.0,3.963045724042336,0.0,3.0,6.0,6.0,20.0
4240.0,delete,3.9261938724683807,3339.0,357.0,3.916613443349511,0.0,3.0,6.0,6.0,19.0
4241.0,delete,4.109769849984492,3339.0,357.0,3.916613443349511,0.0,2.0,6.0,6.0,19.0
4242.0,swap,5.21697142564398,3339.0,357.0,3.916613443349511,0.0,3.0,5.0,6.0,20.0
4243.0,delete,5.823183477295847,3340.0,87.0,6.087067156562047,4.0,3.0,5.0,3.0,22.0
4244.0,add,6.041732530212239,3341.0,198.0,5.905725683588972,0.0,5.0,2.0,3.0,20.0
4245.0,add,5.42115928264443,3342.0,324.0,5.072181930602327,0.0,5.0,6.0,6.0,21.0
4246.0,add,6.548773206633117,3343.0,241.0,5.805763006299254,0.0,4.0,5.0,4.0,16.0
4247.0,add,5.663825141210637,3344.0,147.0,6.003170268327497,2.0,5.0,5.0,3.0,22.0
4248.0,add,6.4277374306795,3345.0,19.0,6.03968660700533,10.0,3.0,3.0,3.0,10.0
4249.0,add,3.5339761860280676,3346.0,349.0,3.690401256181069,0.0,4.0,6.0,6.0,21.0
4250.0,add,6.302495926415838,3347.0,276.0,5.7443391798421946,0.0,4.0,7.0,3.0,18.0
4251.0,add,5.338040005319621,3348.0,339.0,4.612793254838854,0.0,5.0,7.0,7.0,24.0
4252.0,delete,5.812093256875653,3349.0,354.0,3.956087552346869,0.0,3.0,7.0,7.0,19.0
4253.0,delete,4.120147042957886,3350.0,356.0,4.292387147861591,0.0,2.0,7.0,6.0,19.0
4254.0,add,5.304062474513572,3351.0,304.0,5.297727989800275,0.0,3.0,8.0,5.0,18.0
4255.0,delete,4.120904146716142,3352.0,358.0,4.109769849984492,0.0,2.0,6.0,6.0,19.0
4256.0,delete,4.10976984998449,3352.0,358.0,4.109769849984492,0.0,2.0,6.0,5.0,19.0
4257.0,swap,4.0134389050771375,3352.0,358.0,4.109769849984492,0.0,3.0,5.0,6.0,19.0
4258.0,delete,5.811659975098551,3353.0,88.0,6.083398869617133,4.0,3.0,5.0,4.0,20.0
4259.0,add,6.863565010859368,3354.0,199.0,5.895616216508424,0.0,5.0,3.0,3.0,20.0
4260.0,add,5.291704116081706,3355.0,325.0,5.039302223723944,0.0,6.0,6.0,5.0,22.0
4261.0,delete,3.4252362624008557,3356.0,355.0,4.0702798784554926,0.0,3.0,6.0,6.0,20.0
4262.0,add,6.4590279709829845,3357.0,242.0,5.785817459000425,0.0,6.0,5.0,4.0,15.0
4263.0,add,5.501669131015352,3358.0,148.0,5.999121875474723,2.0,5.0,5.0,3.0,23.0
4264.0,add,6.115582061741101,3359.0,20.0,6.0349722833962804,10.0,3.0,3.0,3.0,11.0
4265.0,delete,5.950587963885012,3360.0,277.0,5.726602037501584,0.0,4.0,6.0,3.0,18.0
4266.0,delete,4.474527326819643,3361.0,340.0,4.569974182988358,0.0,5.0,7.0,7.0,23.0
4267.0,add,3.458738819681546,3362.0,350.0,3.8094079189257433,0.0,4.0,7.0,7.0,20.0
4268.0,delete,3.916613443349511,3363.0,357.0,4.088470687940566,0.0,3.0,6.0,5.0,19.0
4269.0,delete,4.140050400864933,3364.0,359.0,4.10976984998449,0.0,2.0,6.0,5.0,19.0
4270.0,delete,4.10976984998449,3364.0,359.0,4.10976984998449,0.0,2.0,6.0,5.0,18.0
4271.0,swap,4.516988787045302,3364.0,359.0,4.10976984998449,0.0,2.0,6.0,5.0,19.0
4272.0,add,6.0305887028966,3365.0,305.0,5.271915554212947,0.0,3.0,8.0,5.0,19.0
4273.0,add,6.402312712136998,3366.0,89.0,6.079402643225946,4.0,3.0,5.0,4.0,21.0
4274.0,delete,6.062236724783823,3367.0,200.0,5.883583446649485,0.0,6.0,3.0,3.0,18.0
4275.0,delete,4.990769830655836,3368.0,326.0,4.9895246509571365,0.0,6.0,5.0,5.0,22.0
4276.0,delete,3.946535708460388,3369.0,356.0,4.184769251452187,0.0,3.0,6.0,6.0,19.0
4277.0,delete,6.982367814261894,3370.0,278.0,5.702368373937117,0.0,3.0,6.0,3.0,18.0
4278.0,add,6.2773994466879195,3371.0,243.0,5.767633771330461,0.0,7.0,5.0,4.0,15.0
4279.0,add,5.575307408353788,3372.0,149.0,5.9954898939515155,2.0,5.0,7.0,3.0,22.0
4280.0,add,6.092704722985113,3373.0,21.0,6.031357444820569,10.0,3.0,3.0,3.0,12.0
4281.0,delete,5.3471174505027825,3374.0,341.0,4.508546487078378,0.0,5.0,7.0,7.0,22.0
4282.0,delete,3.9781911099290834,3375.0,358.0,4.219144721969804,0.0,2.0,5.0,6.0,19.0
4283.0,add,3.453408165345288,3376.0,351.0,3.85892091035409,0.0,4.0,8.0,7.0,20.0
4284.0,delete,4.1082354440130056,3377.0,360.0,4.10976984998449,0.0,2.0,6.0,5.0,18.0
4285.0,delete,3.455252820568329,3377.0,360.0,4.10976984998449,0.0,2.0,6.0,5.0,17.0
4286.0,swap,4.549996866043823,3377.0,360.0,4.10976984998449,0.0,2.0,7.0,5.0,17.0
4287.0,add,5.031113793078288,3378.0,306.0,5.254413251242415,0.0,3.0,8.0,5.0,20.0
4288.0,delete,6.254555039539234,3379.0,201.0,5.871908985812834,0.0,6.0,3.0,3.0,17.0
4289.0,add,5.94661504549182,3380.0,90.0,6.074903194155535,4.0,3.0,6.0,4.0,21.0
4290.0,delete,5.940501888519904,3381.0,327.0,4.928211908023995,0.0,6.0,6.0,4.0,21.0
4291.0,delete,3.2922018261093626,3382.0,357.0,4.094081789463394,0.0,3.0,6.0,6.0,18.0
4292.0,delete,6.982367814261894,3383.0,279.0,5.667263480581686,0.0,3.0,6.0,2.0,18.0
4293.0,delete,5.598738154906288,3384.0,342.0,4.391431562988315,0.0,5.0,7.0,6.0,22.0
4294.0,add,6.5835076625390485,3385.0,244.0,5.74934716294527,0.0,6.0,5.0,5.0,16.0
4295.0,add,5.452491832361636,3386.0,150.0,5.991833064362329,2.0,6.0,6.0,3.0,23.0
4296.0,add,6.080256614390137,3387.0,22.0,6.027486712036526,10.0,3.0,3.0,4.0,12.0
4297.0,delete,4.10976984998449,3388.0,359.0,4.055813745152412,0.0,2.0,6.0,5.0,18.0
4298.0,delete,3.3319125749456795,3389.0,352.0,3.9236829729667613,0.0,4.0,7.0,7.0,20.0
4299.0,delete,3.51220769932149,3390.0,361.0,3.455252820568329,0.0,2.0,6.0,5.0,17.0
4300.0,add,3.455252820568329,3390.0,361.0,3.455252820568329,0.0,2.0,6.0,5.0,18.0
4301.0,delete,4.038705866185031,3390.0,361.0,3.455252820568329,0.0,2.0,6.0,5.0,16.0
4302.0,swap,3.552074219145354,3390.0,361.0,3.455252820568329,0.0,3.0,6.0,5.0,16.0
4303.0,add,5.3916823911245775,3391.0,307.0,5.232699728970051,0.0,3.0,8.0,5.0,21.0
4304.0,add,4.874953344379556,3392.0,202.0,5.861370752163286,0.0,6.0,4.0,3.0,17.0
4305.0,add,6.285329984865367,3393.0,91.0,6.06898440511452,4.0,4.0,6.0,4.0,21.0
4306.0,add,5.940501888519906,3394.0,328.0,4.8488958344977275,0.0,6.0,6.0,6.0,20.0
4307.0,delete,6.936123761112595,3395.0,280.0,5.631674966381215,0.0,3.0,6.0,2.0,17.0
4308.0,delete,5.5656476018179655,3396.0,343.0,4.285064683706803,0.0,5.0,7.0,6.0,21.0
4309.0,delete,4.109769849984492,3397.0,358.0,3.9720204295106267,0.0,2.0,6.0,6.0,18.0
4310.0,delete,5.572941450110146,3398.0,151.0,5.986240030240687,2.0,5.0,6.0,4.0,22.0
4311.0,add,6.248656309492221,3399.0,245.0,5.730743265364227,0.0,6.0,6.0,5.0,16.0
4312.0,add,6.0360561445105345,3400.0,23.0,6.022962242383708,10.0,4.0,3.0,5.0,11.0
4313.0,delete,3.4084863364934934,3401.0,353.0,3.949608896336125,0.0,3.0,7.0,7.0,20.0
4314.0,delete,4.171512697388662,3402.0,360.0,3.6026986851577063,0.0,2.0,5.0,5.0,18.0
4315.0,add,3.455252820568329,3403.0,362.0,3.455252820568329,0.0,2.0,6.0,5.0,18.0
4316.0,delete,3.4552528205683295,3403.0,362.0,3.455252820568329,0.0,2.0,6.0,4.0,18.0
4317.0,swap,3.5327761927264816,3403.0,362.0,3.455252820568329,0.0,3.0,6.0,5.0,17.0
4318.0,delete,5.437672914299066,3404.0,308.0,5.206414257070831,0.0,3.0,8.0,5.0,20.0
4319.0,add,6.127469084759317,3405.0,329.0,4.787186136208514,0.0,6.0,6.0,6.0,21.0
4320.0,delete,6.442132095835511,3406.0,92.0,6.064478746354438,4.0,4.0,6.0,3.0,21.0
4321.0,add,5.864579288668644,3407.0,203.0,5.854293395928402,0.0,6.0,3.0,3.0,19.0
4322.0,delete,7.198170739579951,3408.0,281.0,5.5961710388349015,0.0,2.0,6.0,2.0,17.0
4323.0,delete,5.445485308106477,3409.0,344.0,4.187127470578314,0.0,5.0,6.0,6.0,21.0
4324.0,delete,4.079213933649751,3410.0,359.0,3.808158459005088,0.0,1.0,6.0,5.0,19.0
4325.0,delete,5.526553834676892,3411.0,152.0,5.9822602025213305,1.0,5.0,6.0,3.0,23.0
4326.0,delete,3.6133775095377465,3412.0,354.0,3.963083720990605,0.0,2.0,7.0,7.0,20.0
4327.0,add,5.964068918102844,3413.0,246.0,5.714445230939816,0.0,6.0,5.0,6.0,17.0
4328.0,add,6.25138515943398,3414.0,24.0,6.018606574453245,10.0,3.0,5.0,5.0,11.0
4329.0,add,3.4658293383344017,3415.0,361.0,3.4746336636078676,0.0,2.0,7.0,5.0,17.0
4330.0,delete,3.5116095072797178,3416.0,363.0,3.4552528205683295,0.0,2.0,6.0,4.0,18.0
4331.0,delete,5.199069364040584,3416.0,363.0,3.4552528205683295,0.0,2.0,6.0,4.0,17.0
4332.0,swap,5.236153207177686,3416.0,363.0,3.4552528205683295,0.0,3.0,6.0,4.0,17.0
4333.0,add,5.3920844702292605,3417.0,309.0,5.18726927195785,0.0,3.0,8.0,5.0,21.0
4334.0,delete,5.442952178796248,3418.0,345.0,4.113095145224352,0.0,5.0,6.0,6.0,20.0
4335.0,delete,6.5346101444331595,3419.0,93.0,6.058685561170169,3.0,3.0,6.0,4.0,21.0
4336.0,add,5.417109278171536,3420.0,330.0,4.737939777730997,0.0,6.0,6.0,7.0,21.0
4337.0,add,5.1407340876374015,3421.0,204.0,5.849008055220997,0.0,6.0,3.0,4.0,19.0
4338.0,add,7.1977363963745855,3422.0,282.0,5.558474423310746,0.0,2.0,6.0,2.0,18.0
4339.0,delete,4.079213933649751,3423.0,360.0,3.8493037979902094,0.0,1.0,6.0,5.0,18.0
4340.0,delete,3.4045299812501835,3424.0,355.0,3.9806691072002027,0.0,3.0,7.0,6.0,19.0
4341.0,add,6.270711757709652,3425.0,153.0,5.976717765133691,1.0,6.0,5.0,4.0,23.0
4342.0,delete,3.455252820568329,3426.0,362.0,4.350521224766579,0.0,2.0,6.0,5.0,17.0
4343.0,add,5.692459658843322,3427.0,247.0,5.700930299533176,0.0,6.0,7.0,5.0,17.0
4344.0,add,6.305913489719367,3428.0,25.0,6.0148928465594,10.0,3.0,5.0,5.0,12.0
4345.0,delete,5.16516511876297,3429.0,364.0,5.199069364040584,0.0,2.0,6.0,4.0,17.0
4346.0,add,4.520160115976927,3429.0,364.0,5.199069364040584,0.0,3.0,6.0,4.0,17.0
4347.0,delete,5.199069364040585,3429.0,364.0,5.199069364040584,0.0,2.0,6.0,3.0,17.0
4348.0,swap,5.1990693640405885,3429.0,364.0,5.199069364040584,0.0,2.0,6.0,5.0,16.0
4349.0,add,5.808664060154755,3430.0,310.0,5.166398024998801,0.0,4.0,8.0,5.0,21.0
4350.0,delete,6.492911852321228,3431.0,94.0,6.0524498127564375,3.0,4.0,5.0,4.0,20.0
4351.0,delete,5.476054121835827,3432.0,346.0,4.056567314886807,0.0,4.0,6.0,6.0,20.0
4352.0,add,5.169620165723981,3433.0,331.0,4.707522496599349,0.0,6.0,6.0,8.0,21.0
4353.0,add,5.845460949847696,3434.0,205.0,5.843269988962851,0.0,6.0,3.0,4.0,20.0
4354.0,add,6.302082229975533,3435.0,283.0,5.52170233940061,0.0,2.0,7.0,2.0,18.0
4355.0,delete,3.795798431312861,3436.0,356.0,4.10384681273109,0.0,3.0,7.0,6.0,18.0
4356.0,add,2.6286714931674973,3437.0,361.0,4.219224065742559,0.0,2.0,6.0,5.0,18.0
4357.0,add,6.171029208123341,3438.0,154.0,5.970319191496611,1.0,5.0,5.0,5.0,24.0
4358.0,delete,5.576788670201604,3439.0,248.0,5.691777294178319,0.0,6.0,6.0,5.0,17.0
4359.0,delete,3.4552528205683295,3440.0,363.0,5.056506665372331,0.0,2.0,6.0,4.0,17.0
4360.0,add,6.072561738190844,3441.0,26.0,6.01127318941935,10.0,3.0,4.0,5.0,14.0
4361.0,add,4.60859133718371,3442.0,365.0,4.520160115976927,0.0,3.0,6.0,4.0,17.0
4362.0,add,4.416772104397683,3442.0,365.0,4.520160115976927,0.0,3.0,7.0,4.0,17.0
4363.0,delete,4.977296696414608,3442.0,365.0,4.520160115976927,0.0,3.0,5.0,4.0,17.0
4364.0,swap,4.520160115976927,3442.0,365.0,4.520160115976927,0.0,3.0,6.0,5.0,16.0
4365.0,delete,6.527005784939231,3443.0,95.0,6.044678261646943,3.0,3.0,4.0,4.0,21.0
4366.0,add,5.822892709737734,3444.0,311.0,5.129518370677165,0.0,4.0,8.0,6.0,21.0
4367.0,delete,5.456022356363547,3445.0,347.0,3.9695878076733755,0.0,3.0,5.0,6.0,21.0
4368.0,delete,5.80659237695982,3446.0,206.0,5.833358708225613,0.0,7.0,2.0,4.0,19.0
4369.0,add,5.146330782526853,3447.0,332.0,4.6674419599834955,0.0,6.0,6.0,7.0,23.0
4370.0,add,7.0851061181115345,3448.0,284.0,5.482008740057671,0.0,2.0,8.0,2.0,18.0
4371.0,delete,3.9166134433495094,3449.0,357.0,4.088257719283527,0.0,3.0,6.0,5.0,19.0
4372.0,delete,5.831326238685254,3450.0,249.0,5.6834381124049935,0.0,5.0,6.0,4.0,18.0
4373.0,add,6.176468474485163,3451.0,155.0,5.964031858970567,1.0,5.0,6.0,4.0,25.0
4374.0,delete,3.455252820568329,3452.0,362.0,4.4942053397854975,0.0,2.0,6.0,5.0,17.0
4375.0,add,5.211679361906235,3453.0,364.0,4.608596073989971,0.0,2.0,7.0,4.0,17.0
4376.0,add,6.420593528314087,3454.0,27.0,6.007832442945785,10.0,4.0,5.0,5.0,13.0
4377.0,delete,3.455252820568329,3455.0,363.0,4.770207796664468,0.0,2.0,6.0,3.0,18.0
4378.0,add,4.413664707006182,3456.0,366.0,4.416772104397683,0.0,3.0,7.0,4.0,17.0
4379.0,add,4.416772104397683,3456.0,366.0,4.416772104397683,0.0,3.0,7.0,4.0,18.0
4380.0,delete,4.378098706154001,3456.0,366.0,4.416772104397683,0.0,3.0,7.0,3.0,17.0
4381.0,swap,3.9964670669951854,3456.0,366.0,4.416772104397683,0.0,3.0,7.0,4.0,17.0
4382.0,delete,6.730361393460247,3457.0,96.0,6.036615633803353,3.0,2.0,5.0,4.0,20.0
4383.0,delete,6.000608434763862,3458.0,207.0,5.824368675702539,0.0,7.0,3.0,4.0,17.0
4384.0,add,5.375990754476625,3459.0,312.0,5.098819592645318,0.0,5.0,8.0,5.0,22.0
4385.0,add,5.628169441541535,3460.0,333.0,4.6168242529408285,0.0,6.0,6.0,7.0,24.0
4386.0,add,7.018961201189234,3461.0,285.0,5.442205519681351,0.0,3.0,8.0,3.0,17.0
4387.0,delete,5.620792407278866,3462.0,250.0,5.67158962963387,0.0,5.0,5.0,4.0,18.0
4388.0,delete,6.175001490899966,3463.0,156.0,5.9571963778799075,1.0,5.0,6.0,4.0,24.0
4389.0,add,4.469820472472965,3464.0,348.0,3.9183891282474166,0.0,3.0,6.0,7.0,20.0
4390.0,delete,4.079213933649751,3465.0,358.0,4.1286801949452485,0.0,1.0,6.0,6.0,19.0
4391.0,add,4.520143146084963,3466.0,365.0,4.324354937790147,0.0,3.0,6.0,5.0,17.0
4392.0,add,6.473581904457288,3467.0,28.0,6.003089856217442,10.0,3.0,6.0,5.0,14.0
4393.0,add,6.273253545774057,3468.0,364.0,4.543618678408555,0.0,2.0,6.0,4.0,18.0
4394.0,delete,4.109769849984491,3469.0,359.0,4.18828704825003,0.0,2.0,6.0,4.0,19.0
4395.0,delete,6.659983831873845,3470.0,97.0,6.031418891833757,2.0,2.0,5.0,4.0,20.0
4396.0,add,3.8939838863085594,3471.0,349.0,3.9301628401386934,0.0,5.0,6.0,6.0,20.0
4397.0,add,4.416772104397683,3472.0,367.0,4.416772104397683,0.0,3.0,7.0,4.0,18.0
4398.0,add,5.485166106678402,3472.0,367.0,4.416772104397683,0.0,3.0,7.0,4.0,19.0
4399.0,delete,4.416772104397683,3472.0,367.0,4.416772104397683,0.0,3.0,7.0,4.0,17.0
4400.0,swap,5.470738399296709,3472.0,367.0,4.416772104397683,0.0,4.0,7.0,4.0,17.0
4401.0,add,5.5056984569633025,3473.0,208.0,5.815993967849835,0.0,6.0,3.0,4.0,19.0
4402.0,delete,5.991860334658914,3474.0,251.0,5.661369717458208,0.0,4.0,5.0,4.0,18.0
4403.0,delete,6.1754975468441975,3475.0,157.0,5.950092299091268,1.0,5.0,5.0,4.0,24.0
4404.0,add,6.806332409633571,3476.0,286.0,5.408850546027295,0.0,2.0,8.0,3.0,19.0
4405.0,add,5.880738568628099,3477.0,313.0,5.077872633495361,0.0,5.0,8.0,5.0,23.0
4406.0,add,5.001261095160756,3478.0,334.0,4.590104225491614,0.0,6.0,7.0,8.0,23.0
4407.0,add,4.752649741561527,3479.0,366.0,4.8412441638336325,0.0,3.0,7.0,4.0,18.0
4408.0,add,6.5297180740691925,3480.0,29.0,5.999408022956419,10.0,3.0,7.0,5.0,14.0
4409.0,delete,3.854634436328731,3481.0,360.0,4.280213010113016,0.0,2.0,6.0,5.0,17.0
4410.0,add,5.070829750087622,3482.0,365.0,4.6076378446697905,0.0,3.0,6.0,4.0,18.0
4411.0,add,6.165296566112382,3483.0,98.0,6.024483516593744,2.0,2.0,5.0,3.0,22.0
4412.0,add,3.4589375205597364,3484.0,350.0,4.018135946410756,0.0,4.0,7.0,6.0,21.0
4413.0,delete,6.413106690097616,3485.0,314.0,5.05287616931616,0.0,5.0,8.0,5.0,22.0
4414.0,delete,6.1348034356487124,3486.0,209.0,5.8116274973612425,0.0,6.0,3.0,4.0,18.0
4415.0,add,5.517729240917586,3487.0,368.0,5.485166106678402,0.0,3.0,7.0,4.0,19.0
4416.0,delete,5.516102735193263,3487.0,368.0,5.485166106678402,0.0,3.0,7.0,4.0,18.0
4417.0,swap,5.4851661066784025,3487.0,368.0,5.485166106678402,0.0,3.0,7.0,5.0,18.0
4418.0,delete,5.379732734247684,3488.0,252.0,5.656934854353324,0.0,5.0,5.0,3.0,17.0
4419.0,add,6.178701302437425,3489.0,158.0,5.944955146884809,1.0,5.0,5.0,5.0,24.0
4420.0,add,6.370803580244415,3490.0,287.0,5.389041852230866,0.0,2.0,8.0,3.0,20.0
4421.0,delete,5.426328143863541,3491.0,335.0,4.580203875503219,0.0,6.0,7.0,7.0,23.0
4422.0,add,5.348636336141503,3492.0,367.0,5.501041047366914,0.0,3.0,8.0,4.0,18.0
4423.0,delete,5.55127136715369,3493.0,369.0,5.516102735193263,0.0,3.0,7.0,4.0,18.0
4424.0,delete,5.516102735193263,3493.0,369.0,5.516102735193263,0.0,3.0,7.0,4.0,17.0
4425.0,swap,5.937259485336913,3493.0,369.0,5.516102735193263,0.0,3.0,8.0,4.0,17.0
4426.0,add,6.528282593332186,3494.0,30.0,5.995361370047515,10.0,3.0,7.0,5.0,15.0
4427.0,add,6.645018072283186,3495.0,99.0,6.019345828507001,2.0,2.0,5.0,4.0,22.0
4428.0,delete,5.741439574818842,3496.0,315.0,5.046219555928538,0.0,5.0,8.0,5.0,21.0
4429.0,delete,6.1348034356487124,3497.0,210.0,5.809846402801636,0.0,6.0,3.0,3.0,18.0
4430.0,add,3.6560103700192066,3498.0,351.0,4.143002481244138,0.0,4.0,7.0,7.0,21.0
4431.0,delete,5.4263630274265235,3499.0,336.0,4.569345469720741,0.0,6.0,7.0,7.0,22.0
4432.0,add,3.4549889919105903,3500.0,361.0,4.586888729630519,0.0,2.0,7.0,5.0,17.0
4433.0,add,5.4772006428119235,3501.0,253.0,5.653597651326316,0.0,5.0,5.0,5.0,16.0
4434.0,delete,6.170089696760566,3502.0,159.0,5.940289226985064,1.0,5.0,5.0,3.0,25.0
4435.0,delete,6.4311387379454,3503.0,288.0,5.366722955807647,0.0,1.0,9.0,3.0,19.0
4436.0,add,5.485166106678402,3504.0,366.0,5.217779889795716,0.0,3.0,7.0,4.0,18.0
4437.0,delete,5.485166106678402,3505.0,368.0,5.630184080719283,0.0,3.0,7.0,4.0,18.0
4438.0,delete,5.644800737232913,3506.0,370.0,5.516102735193263,0.0,3.0,7.0,4.0,17.0
4439.0,add,4.4368566928768045,3506.0,370.0,5.516102735193263,0.0,3.0,7.0,4.0,18.0
4440.0,delete,5.604414461070258,3506.0,370.0,5.516102735193263,0.0,3.0,6.0,4.0,17.0
4441.0,swap,5.931780143167757,3506.0,370.0,5.516102735193263,0.0,4.0,7.0,4.0,16.0
4442.0,add,6.529921841803004,3507.0,31.0,5.991278026480702,10.0,4.0,7.0,5.0,15.0
4443.0,add,6.325804688540338,3508.0,100.0,6.014121934543049,2.0,2.0,5.0,3.0,24.0
4444.0,add,5.700889648754558,3509.0,316.0,5.031549871384572,0.0,5.0,7.0,5.0,23.0
4445.0,add,6.37715616752227,3510.0,211.0,5.803330358122756,0.0,6.0,3.0,4.0,18.0
4446.0,delete,5.458157772870852,3511.0,337.0,4.559805364459326,0.0,6.0,7.0,7.0,21.0
4447.0,delete,3.458706657805381,3512.0,352.0,4.254235745595603,0.0,4.0,7.0,6.0,21.0
4448.0,delete,6.738952460249466,3513.0,289.0,5.346253579826198,0.0,2.0,9.0,3.0,17.0
4449.0,delete,6.640849994728543,3514.0,160.0,5.935820605778595,1.0,4.0,5.0,4.0,24.0
4450.0,add,5.488218750137971,3515.0,254.0,5.652757045281603,0.0,5.0,5.0,4.0,18.0
4451.0,delete,3.455252820568329,3516.0,362.0,4.859829511837875,0.0,2.0,6.0,5.0,17.0
4452.0,add,4.752649741561527,3517.0,367.0,5.496957865716857,0.0,3.0,7.0,4.0,19.0
4453.0,delete,5.516102735193263,3518.0,369.0,5.426790953908198,0.0,3.0,7.0,4.0,17.0
4454.0,delete,4.012762375445513,3519.0,363.0,5.006873610199568,0.0,2.0,5.0,4.0,18.0
