budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
7487.0,delete,74.78764005985035,6096.0,438.0,74.48589453262827,0.0,2.0,5.0,2.0,15.0
7488.0,add,74.46024419518953,6097.0,473.0,74.57663093649019,0.0,4.0,7.0,3.0,13.0
7489.0,add,74.71203645142089,6098.0,501.0,74.57120161070151,0.0,5.0,5.0,4.0,11.0
7490.0,add,73.6683039670661,6099.0,285.0,74.45992221167315,0.0,3.0,0.0,6.0,14.0
7491.0,add,74.54967202746833,6100.0,522.0,74.61051634995408,0.0,3.0,6.0,5.0,12.0
7492.0,add,74.39833648497059,6101.0,551.0,74.77047273271029,0.0,3.0,5.0,4.0,17.0
7493.0,add,74.87991505580305,6102.0,553.0,74.76323592443036,0.0,3.0,5.0,4.0,17.0
7494.0,add,74.23681771105554,6103.0,537.0,74.65025588739037,0.0,3.0,6.0,6.0,14.0
7495.0,add,74.69548035956615,6104.0,547.0,74.70840287482349,0.0,3.0,5.0,4.0,13.0
7496.0,delete,74.74330496694796,6105.0,345.0,74.5457976262782,0.0,0.0,5.0,3.0,17.0
7497.0,add,74.5429936486268,6106.0,51.0,74.57564286546753,3.0,1.0,5.0,4.0,12.0
7498.0,delete,74.76278737615475,6107.0,555.0,74.7615462425253,0.0,3.0,6.0,4.0,15.0
7499.0,delete,74.73232788522371,6107.0,555.0,74.7615462425253,0.0,3.0,6.0,4.0,14.0
7500.0,swap,74.73205133034465,6107.0,555.0,74.7615462425253,0.0,4.0,6.0,4.0,14.0
7501.0,add,74.68588176058222,6108.0,396.0,74.51936078430266,0.0,3.0,4.0,6.0,17.0
7502.0,add,74.7456671473537,6109.0,217.0,74.55209436023539,0.0,2.0,6.0,2.0,15.0
7503.0,add,74.46592451272699,6110.0,139.0,74.54590120737357,0.0,4.0,4.0,3.0,16.0
7504.0,add,74.67667458406152,6111.0,439.0,74.48576134983514,0.0,3.0,5.0,2.0,15.0
7505.0,delete,74.28174064615689,6112.0,474.0,74.57923727017175,0.0,3.0,7.0,3.0,13.0
7506.0,delete,74.6214474785035,6113.0,502.0,74.57073697887547,0.0,4.0,5.0,4.0,11.0
7507.0,delete,74.78371270419652,6114.0,552.0,74.78479423289454,0.0,2.0,5.0,4.0,17.0
7508.0,add,74.34013789968962,6115.0,286.0,74.46341628773013,0.0,3.0,0.0,7.0,14.0
7509.0,add,74.59346232887248,6116.0,523.0,74.61408713913488,0.0,3.0,6.0,5.0,13.0
7510.0,delete,74.67689585274718,6117.0,554.0,74.74717820856209,0.0,3.0,5.0,4.0,16.0
7511.0,delete,74.7323278852237,6118.0,556.0,74.73232788522371,0.0,3.0,6.0,4.0,14.0
7512.0,delete,74.72028592876804,6118.0,556.0,74.73232788522371,0.0,3.0,6.0,4.0,13.0
7513.0,swap,74.72125091150615,6118.0,556.0,74.73232788522371,0.0,3.0,6.0,5.0,13.0
7514.0,delete,74.50075879571287,6119.0,52.0,74.57572889886285,2.0,1.0,4.0,5.0,12.0
7515.0,delete,74.28738419037902,6120.0,346.0,74.54660653440152,0.0,0.0,5.0,2.0,17.0
7516.0,add,74.10167245900571,6121.0,538.0,74.68133123408414,0.0,3.0,6.0,7.0,14.0
7517.0,delete,74.74929363999979,6122.0,397.0,74.51844667733857,0.0,2.0,4.0,6.0,17.0
7518.0,delete,74.73879699778803,6123.0,440.0,74.48516734839619,0.0,3.0,5.0,2.0,14.0
7519.0,delete,74.56494746134115,6124.0,475.0,74.58051486150096,0.0,4.0,7.0,3.0,11.0
7520.0,delete,74.47243644012669,6125.0,140.0,74.54700652956161,0.0,3.0,4.0,3.0,16.0
7521.0,add,74.96640018884354,6126.0,218.0,74.55146828926877,0.0,3.0,6.0,1.0,16.0
7522.0,add,74.83382596818053,6127.0,548.0,74.70074012962971,0.0,3.0,5.0,5.0,13.0
7523.0,delete,74.54830852543101,6128.0,503.0,74.57102058231204,0.0,4.0,5.0,4.0,10.0
7524.0,add,74.82264831813968,6129.0,553.0,74.75089882695771,0.0,3.0,6.0,4.0,16.0
7525.0,delete,74.81040619420568,6130.0,555.0,74.7265481526804,0.0,3.0,6.0,4.0,14.0
7526.0,add,74.94666179355615,6131.0,287.0,74.4645755566989,0.0,4.0,0.0,6.0,15.0
7527.0,add,74.49065529544781,6132.0,524.0,74.61702607196294,0.0,3.0,6.0,4.0,15.0
7528.0,delete,74.71999642181056,6133.0,557.0,74.72028592876804,0.0,3.0,6.0,4.0,13.0
7529.0,add,74.8491188346598,6133.0,557.0,74.72028592876804,0.0,3.0,6.0,4.0,14.0
7530.0,delete,74.68173283685027,6133.0,557.0,74.72028592876804,0.0,3.0,5.0,4.0,13.0
7531.0,swap,74.80718982062061,6133.0,557.0,74.72028592876804,0.0,3.0,6.0,5.0,12.0
7532.0,delete,74.55163022566765,6134.0,53.0,74.57598342866171,2.0,1.0,3.0,5.0,12.0
7533.0,delete,74.49405586728508,6135.0,347.0,74.54683240544936,0.0,0.0,5.0,2.0,16.0
7534.0,delete,74.7600734179125,6136.0,441.0,74.485202768074,0.0,3.0,4.0,2.0,14.0
7535.0,add,74.5982382468829,6137.0,398.0,74.51862647084009,0.0,2.0,4.0,6.0,18.0
7536.0,delete,74.52030408819647,6138.0,476.0,74.58238145100222,0.0,4.0,6.0,3.0,11.0
7537.0,delete,74.5832464082113,6139.0,141.0,74.54822901084069,0.0,3.0,4.0,3.0,15.0
7538.0,delete,74.10167245900573,6140.0,539.0,74.72146212382361,0.0,3.0,6.0,5.0,15.0
7539.0,add,74.26363786988387,6141.0,219.0,74.5512508701101,0.0,3.0,6.0,2.0,16.0
7540.0,add,74.66367024579016,6142.0,549.0,74.71580250409382,0.0,3.0,5.0,4.0,15.0
7541.0,add,74.65622309886166,6143.0,504.0,74.57352483826381,0.0,4.0,5.0,4.0,11.0
7542.0,delete,74.73101186950512,6144.0,554.0,74.7467628862031,0.0,3.0,6.0,4.0,15.0
7543.0,delete,74.3580610903127,6145.0,288.0,74.46556334960871,0.0,4.0,0.0,6.0,14.0
7544.0,delete,74.99170821895595,6146.0,525.0,74.61771548250421,0.0,3.0,5.0,4.0,15.0
7545.0,delete,74.61452865845236,6147.0,556.0,74.75566476854185,0.0,3.0,5.0,4.0,14.0
7546.0,delete,74.71633272120788,6148.0,540.0,74.73645283320097,0.0,3.0,6.0,6.0,13.0
7547.0,add,74.85463795346807,6149.0,558.0,74.8491188346598,0.0,3.0,6.0,4.0,14.0
7548.0,add,74.76059499662897,6149.0,558.0,74.8491188346598,0.0,3.0,7.0,4.0,14.0
7549.0,delete,74.63261838382323,6149.0,558.0,74.8491188346598,0.0,3.0,6.0,4.0,13.0
7550.0,swap,74.77167822110908,6149.0,558.0,74.8491188346598,0.0,4.0,6.0,4.0,13.0
7551.0,add,74.6052069524338,6150.0,54.0,74.57645402286133,2.0,2.0,4.0,4.0,12.0
7552.0,add,73.89698064138122,6151.0,348.0,74.54833708680607,0.0,0.0,5.0,2.0,17.0
7553.0,delete,74.74166763369396,6152.0,399.0,74.51822904374619,0.0,2.0,3.0,6.0,18.0
7554.0,delete,74.64096601666574,6153.0,142.0,74.54888121725276,0.0,3.0,4.0,3.0,14.0
7555.0,delete,74.42929989130205,6154.0,442.0,74.48522458015981,0.0,3.0,5.0,2.0,12.0
7556.0,delete,74.5131956665878,6155.0,477.0,74.58470472916134,0.0,3.0,7.0,2.0,11.0
7557.0,add,75.00381029347336,6156.0,220.0,74.55039558535212,0.0,3.0,7.0,2.0,16.0
7558.0,add,74.56397654910117,6157.0,550.0,74.72282106472659,0.0,3.0,5.0,4.0,16.0
7559.0,add,74.54142398189641,6158.0,505.0,74.57773952284504,0.0,4.0,6.0,4.0,11.0
7560.0,delete,74.2952674959334,6159.0,289.0,74.46661496160667,0.0,4.0,0.0,5.0,14.0
7561.0,delete,74.61951119117545,6160.0,555.0,74.74347820945358,0.0,3.0,6.0,4.0,14.0
7562.0,add,74.54513869499382,6161.0,526.0,74.62001757747734,0.0,3.0,5.0,5.0,15.0
7563.0,delete,74.69643247836271,6162.0,541.0,74.74117108970486,0.0,3.0,6.0,6.0,12.0
7564.0,add,74.7239069526431,6163.0,557.0,74.77372967793784,0.0,3.0,7.0,4.0,13.0
7565.0,delete,74.33706385259534,6164.0,556.0,74.73966263716672,0.0,3.0,6.0,4.0,13.0
7566.0,add,74.80972895012805,6165.0,349.0,74.54952275439473,0.0,0.0,5.0,3.0,17.0
7567.0,add,74.45139431482316,6166.0,55.0,74.57663203548391,2.0,2.0,4.0,4.0,13.0
7568.0,add,74.74987990671359,6167.0,559.0,74.76059499662897,0.0,3.0,7.0,4.0,14.0
7569.0,add,74.74412277666377,6167.0,559.0,74.76059499662897,0.0,3.0,7.0,4.0,15.0
7570.0,delete,74.76059499662898,6167.0,559.0,74.76059499662897,0.0,3.0,7.0,3.0,14.0
7571.0,swap,74.76050121201499,6167.0,559.0,74.76059499662897,0.0,3.0,7.0,4.0,14.0
7572.0,add,74.15045991358723,6168.0,143.0,74.54999352875568,0.0,4.0,4.0,3.0,14.0
7573.0,delete,74.94520920215139,6169.0,400.0,74.51722956354541,0.0,2.0,3.0,6.0,17.0
7574.0,delete,74.97792666197634,6170.0,221.0,74.54916278694715,0.0,3.0,7.0,1.0,16.0
7575.0,add,74.50388931815154,6171.0,443.0,74.48547430719435,0.0,3.0,6.0,2.0,12.0
7576.0,add,74.52812556218532,6172.0,478.0,74.58704572219722,0.0,3.0,7.0,3.0,11.0
7577.0,delete,74.25847783433956,6173.0,290.0,74.46771830022008,0.0,4.0,0.0,5.0,13.0
7578.0,add,74.68107467636555,6174.0,506.0,74.57774983649264,0.0,4.0,7.0,4.0,11.0
7579.0,delete,74.62022042030718,6175.0,527.0,74.6224436983943,0.0,3.0,5.0,4.0,15.0
7580.0,delete,74.77905595955512,6176.0,542.0,74.73612173568391,0.0,3.0,5.0,6.0,12.0
7581.0,add,74.68235050734603,6177.0,551.0,74.7358995318543,0.0,3.0,5.0,4.0,17.0
7582.0,add,74.8066251999485,6178.0,558.0,74.75513877773005,0.0,3.0,6.0,4.0,15.0
7583.0,delete,74.61366456509913,6179.0,350.0,74.54925996857276,0.0,0.0,5.0,2.0,17.0
7584.0,delete,74.51848711663376,6180.0,56.0,74.57709880033876,1.0,1.0,4.0,4.0,14.0
7585.0,add,74.42995696589982,6181.0,557.0,74.76493449402746,0.0,3.0,6.0,4.0,14.0
7586.0,delete,74.60262731184808,6182.0,552.0,74.73910574034942,0.0,3.0,5.0,4.0,16.0
7587.0,add,74.87327411759277,6183.0,401.0,74.51628223665628,0.0,2.0,3.0,6.0,18.0
7588.0,add,74.69456763004699,6184.0,444.0,74.484902340935,0.0,3.0,6.0,2.0,13.0
7589.0,add,74.54760697969944,6185.0,479.0,74.58847124078517,0.0,3.0,7.0,3.0,12.0
7590.0,add,74.43859602711629,6186.0,144.0,74.55107858005971,0.0,4.0,4.0,3.0,15.0
7591.0,delete,74.87955404908917,6187.0,222.0,74.54789585709878,0.0,3.0,6.0,2.0,15.0
7592.0,add,74.74412277666377,6188.0,560.0,74.74412277666377,0.0,3.0,7.0,4.0,15.0
7593.0,add,74.72181688852217,6188.0,560.0,74.74412277666377,0.0,3.0,7.0,4.0,16.0
7594.0,delete,74.76739727255206,6188.0,560.0,74.74412277666377,0.0,2.0,7.0,4.0,15.0
7595.0,swap,74.7639273698869,6188.0,560.0,74.74412277666377,0.0,4.0,7.0,3.0,15.0
7596.0,delete,74.83231795596487,6189.0,291.0,74.46868871138554,0.0,4.0,0.0,6.0,11.0
7597.0,delete,74.27519950004964,6190.0,507.0,74.57927196532168,0.0,3.0,6.0,4.0,12.0
7598.0,add,74.50430521017486,6191.0,528.0,74.62697418173508,0.0,3.0,5.0,4.0,16.0
7599.0,add,74.76742781381931,6192.0,543.0,74.73283236162072,0.0,4.0,6.0,5.0,12.0
7600.0,add,74.81619486416754,6193.0,559.0,74.74827741685775,0.0,3.0,7.0,4.0,15.0
7601.0,add,74.65320714739046,6194.0,351.0,74.54802322654808,0.0,0.0,5.0,2.0,18.0
7602.0,add,74.48612479003218,6195.0,57.0,74.57760407952266,2.0,2.0,4.0,4.0,13.0
7603.0,add,74.61647637242538,6196.0,558.0,74.76325256912648,0.0,3.0,6.0,4.0,15.0
7604.0,delete,74.69825990246657,6197.0,445.0,74.48494085046886,0.0,3.0,5.0,2.0,13.0
7605.0,add,74.87613882037196,6198.0,402.0,74.51484773215259,0.0,3.0,3.0,6.0,18.0
7606.0,add,74.8372034319872,6199.0,553.0,74.72894992387866,0.0,3.0,6.0,4.0,16.0
7607.0,delete,74.83862196438338,6200.0,223.0,74.54738257364102,0.0,3.0,6.0,2.0,14.0
7608.0,add,74.60664746562551,6201.0,145.0,74.55153874168332,0.0,3.0,4.0,3.0,17.0
7609.0,add,74.56961051016553,6202.0,480.0,74.58981667061418,0.0,4.0,7.0,3.0,12.0
7610.0,add,74.72112411797933,6203.0,561.0,74.72181688852217,0.0,3.0,7.0,4.0,16.0
7611.0,delete,74.72181688852218,6203.0,561.0,74.72181688852217,0.0,3.0,7.0,3.0,16.0
7612.0,swap,74.6969482351242,6203.0,561.0,74.72181688852217,0.0,3.0,8.0,4.0,15.0
7613.0,delete,74.92772807954769,6204.0,292.0,74.46809182893683,0.0,3.0,0.0,6.0,11.0
7614.0,delete,74.63002553067602,6205.0,508.0,74.58038491462345,0.0,4.0,5.0,4.0,11.0
7615.0,add,74.69857352000884,6206.0,529.0,74.63440524810173,0.0,4.0,5.0,4.0,16.0
7616.0,delete,74.92887856026084,6207.0,544.0,74.72694651788923,0.0,3.0,6.0,5.0,12.0
7617.0,add,74.43808980793817,6208.0,560.0,74.71542653253697,0.0,3.0,8.0,4.0,15.0
7618.0,delete,74.7258413126141,6209.0,562.0,74.72181688852218,0.0,3.0,7.0,3.0,16.0
7619.0,delete,74.73016741703626,6209.0,562.0,74.72181688852218,0.0,3.0,6.0,3.0,16.0
7620.0,swap,74.6797683576464,6209.0,562.0,74.72181688852218,0.0,4.0,7.0,3.0,15.0
7621.0,delete,74.3926479650483,6210.0,58.0,74.57821919569045,2.0,1.0,4.0,4.0,13.0
7622.0,add,74.93157208924806,6211.0,352.0,74.54696674267721,0.0,0.0,5.0,2.0,19.0
7623.0,add,74.63100597979779,6212.0,403.0,74.51562300029651,0.0,4.0,3.0,6.0,18.0
7624.0,delete,74.69031508900204,6213.0,446.0,74.48550347869198,0.0,3.0,5.0,1.0,13.0
7625.0,add,74.79957341719751,6214.0,224.0,74.54707322638902,0.0,4.0,7.0,2.0,13.0
7626.0,add,74.83672408440033,6215.0,146.0,74.55175317280116,0.0,4.0,4.0,4.0,16.0
7627.0,delete,74.62336348857461,6216.0,481.0,74.59119931467222,0.0,5.0,7.0,3.0,10.0
7628.0,delete,74.87050443330766,6217.0,293.0,74.46808652636764,0.0,2.0,0.0,5.0,12.0
7629.0,delete,74.85189641098009,6218.0,554.0,74.71094737412169,0.0,3.0,6.0,4.0,15.0
7630.0,add,74.75056119014235,6219.0,509.0,74.57974315988879,0.0,4.0,6.0,4.0,11.0
7631.0,delete,74.94526819723924,6220.0,545.0,74.71686172273172,0.0,3.0,6.0,4.0,12.0
7632.0,delete,74.60746289672103,6221.0,530.0,74.6402938807223,0.0,3.0,5.0,4.0,16.0
7633.0,add,74.69458581315666,6222.0,559.0,74.71317985271668,0.0,3.0,7.0,4.0,15.0
7634.0,delete,74.68532502579463,6223.0,561.0,74.71439849395473,0.0,3.0,7.0,4.0,15.0
7635.0,delete,74.72968196352363,6224.0,563.0,74.73016741703626,0.0,3.0,6.0,3.0,16.0
7636.0,delete,74.69848613307765,6224.0,563.0,74.73016741703626,0.0,3.0,6.0,3.0,15.0
7637.0,swap,74.7883562646233,6224.0,563.0,74.73016741703626,0.0,4.0,6.0,3.0,15.0
7638.0,delete,74.74572059160822,6225.0,59.0,74.57885705521502,1.0,1.0,4.0,4.0,13.0
7639.0,delete,74.91060664067105,6226.0,353.0,74.54637484900681,0.0,0.0,5.0,2.0,18.0
7640.0,add,74.7263080059909,6227.0,447.0,74.4855547905692,0.0,3.0,5.0,3.0,12.0
7641.0,add,74.37236532789264,6228.0,404.0,74.51705452179706,0.0,4.0,4.0,6.0,18.0
7642.0,delete,74.31383871043097,6229.0,482.0,74.59325500336857,0.0,5.0,6.0,3.0,10.0
7643.0,add,74.74013683553244,6230.0,225.0,74.54662008183058,0.0,3.0,9.0,2.0,13.0
7644.0,add,74.7596534611214,6231.0,147.0,74.55158786118193,0.0,4.0,4.0,3.0,18.0
7645.0,delete,74.43368952714238,6232.0,555.0,74.70929231385092,0.0,2.0,6.0,4.0,15.0
7646.0,add,73.4549428191003,6233.0,294.0,74.46857447664412,0.0,2.0,0.0,5.0,13.0
7647.0,delete,74.63839530856603,6234.0,510.0,74.579325951765,0.0,4.0,6.0,4.0,10.0
7648.0,delete,74.77085156660935,6235.0,546.0,74.71027226902946,0.0,3.0,5.0,3.0,13.0
7649.0,delete,74.73527282701646,6236.0,531.0,74.64023455581042,0.0,3.0,5.0,5.0,14.0
7650.0,add,74.75372872363187,6237.0,560.0,74.6947852010335,0.0,3.0,7.0,4.0,16.0
7651.0,delete,74.78219784377777,6238.0,562.0,74.73667294456521,0.0,3.0,6.0,3.0,16.0
7652.0,delete,74.69904995231872,6239.0,564.0,74.69848613307765,0.0,3.0,6.0,3.0,15.0
7653.0,delete,74.7001766654052,6239.0,564.0,74.69848613307765,0.0,3.0,5.0,3.0,15.0
7654.0,swap,74.76266149036047,6239.0,564.0,74.69848613307765,0.0,4.0,6.0,2.0,15.0
7655.0,add,74.41170751464182,6240.0,60.0,74.57947361144295,1.0,2.0,5.0,4.0,12.0
7656.0,add,74.61619701229961,6241.0,354.0,74.54513480812115,0.0,0.0,6.0,2.0,18.0
7657.0,add,74.72235410185154,6242.0,448.0,74.4851340324306,0.0,3.0,5.0,4.0,12.0
7658.0,add,74.64235651060407,6243.0,483.0,74.594222337738,0.0,6.0,7.0,3.0,9.0
7659.0,add,74.49842780031814,6244.0,405.0,74.51842173988166,0.0,5.0,5.0,6.0,17.0
7660.0,delete,74.80377527351496,6245.0,226.0,74.545966170124,0.0,3.0,8.0,2.0,13.0
7661.0,delete,74.88210709821861,6246.0,556.0,74.71129208478165,0.0,2.0,6.0,4.0,14.0
7662.0,add,74.81005635721412,6247.0,148.0,74.55127876409746,0.0,5.0,5.0,3.0,17.0
7663.0,delete,74.69909938048833,6248.0,561.0,74.72529410955836,0.0,3.0,6.0,4.0,16.0
7664.0,add,74.16213484333528,6249.0,295.0,74.47168410075496,0.0,2.0,2.0,5.0,12.0
7665.0,add,74.51307361287368,6250.0,511.0,74.58195493586912,0.0,5.0,6.0,4.0,10.0
7666.0,delete,74.60198033758505,6251.0,532.0,74.64618704840487,0.0,3.0,5.0,4.0,14.0
7667.0,add,74.84809123839251,6252.0,547.0,74.71236809709055,0.0,3.0,5.0,4.0,13.0
7668.0,delete,74.73016741703624,6253.0,563.0,74.71509356029051,0.0,3.0,6.0,2.0,16.0
7669.0,delete,74.70168543282298,6254.0,565.0,74.7001766654052,0.0,3.0,5.0,3.0,15.0
7670.0,delete,74.72375422827996,6254.0,565.0,74.7001766654052,0.0,3.0,5.0,3.0,14.0
7671.0,swap,74.70017666540518,6254.0,565.0,74.7001766654052,0.0,3.0,5.0,3.0,15.0
7672.0,add,74.4013196711212,6255.0,61.0,74.5802052941662,1.0,1.0,5.0,4.0,14.0
7673.0,add,74.72959556759213,6256.0,355.0,74.54479238930554,0.0,0.0,8.0,2.0,17.0
7674.0,delete,74.56761624972349,6257.0,484.0,74.59509208554995,0.0,5.0,6.0,3.0,10.0
7675.0,add,74.68387813176871,6258.0,449.0,74.48508637743952,0.0,4.0,6.0,3.0,12.0
7676.0,add,74.78269268928722,6259.0,557.0,74.72092652702457,0.0,3.0,6.0,4.0,14.0
7677.0,add,74.31768912685617,6260.0,406.0,74.52090119849981,0.0,4.0,5.0,8.0,17.0
7678.0,add,74.83120217275138,6261.0,227.0,74.54532053721482,0.0,3.0,8.0,3.0,13.0
7679.0,delete,74.72181688852217,6262.0,562.0,74.72888012280562,0.0,3.0,7.0,2.0,16.0
7680.0,add,74.80437224979173,6263.0,149.0,74.55093240114611,0.0,5.0,5.0,3.0,18.0
7681.0,delete,74.54809070976349,6264.0,533.0,74.65422517210844,0.0,2.0,5.0,5.0,13.0
7682.0,add,74.47198036976616,6265.0,296.0,74.47638714638434,0.0,3.0,1.0,5.0,13.0
7683.0,add,74.50911684152804,6266.0,512.0,74.58653908043291,0.0,4.0,6.0,5.0,11.0
7684.0,delete,74.7175170258039,6267.0,564.0,74.70644824797833,0.0,3.0,5.0,3.0,15.0
7685.0,add,74.79637734368349,6268.0,548.0,74.70867518836633,0.0,4.0,5.0,4.0,13.0
7686.0,delete,74.72393702750291,6269.0,566.0,74.72375422827996,0.0,3.0,5.0,3.0,14.0
7687.0,delete,74.72375422827994,6269.0,566.0,74.72375422827996,0.0,3.0,5.0,2.0,14.0
7688.0,swap,74.72375422827993,6269.0,566.0,74.72375422827996,0.0,3.0,5.0,3.0,14.0
7689.0,delete,74.65796890781554,6270.0,485.0,74.59678650873957,0.0,5.0,6.0,3.0,9.0
7690.0,add,74.1013448077068,6271.0,62.0,74.58085308208771,1.0,1.0,6.0,5.0,13.0
7691.0,add,74.5285146886388,6272.0,356.0,74.54472047967937,0.0,0.0,7.0,3.0,18.0
7692.0,add,74.88741892654443,6273.0,558.0,74.72271597866076,0.0,3.0,6.0,4.0,15.0
7693.0,add,74.68710747405855,6274.0,450.0,74.48501419202225,0.0,3.0,7.0,3.0,13.0
7694.0,delete,74.7428784682512,6275.0,563.0,74.71709337454776,0.0,3.0,5.0,3.0,16.0
7695.0,add,74.50072057160413,6276.0,407.0,74.5229715687225,0.0,4.0,6.0,7.0,18.0
7696.0,add,74.80195474450477,6277.0,228.0,74.54490332245267,0.0,4.0,8.0,2.0,14.0
7697.0,delete,74.72109968995001,6278.0,565.0,74.72379992808568,0.0,3.0,4.0,3.0,15.0
7698.0,add,74.71149494317615,6279.0,150.0,74.55087233933644,0.0,5.0,5.0,5.0,17.0
7699.0,delete,73.87194176767069,6280.0,297.0,74.48206975786486,0.0,2.0,1.0,5.0,13.0
7700.0,delete,74.47642351081707,6281.0,513.0,74.590274470236,0.0,3.0,6.0,4.0,12.0
7701.0,add,74.57007108337751,6282.0,534.0,74.65899165623037,0.0,2.0,5.0,5.0,14.0
7702.0,delete,74.72404672036208,6283.0,567.0,74.72375422827994,0.0,3.0,5.0,2.0,14.0
7703.0,add,74.75315117851903,6283.0,567.0,74.72375422827994,0.0,3.0,5.0,2.0,15.0
7704.0,delete,74.88696560567077,6283.0,567.0,74.72375422827994,0.0,3.0,4.0,2.0,14.0
7705.0,swap,74.72407174544882,6283.0,567.0,74.72375422827994,0.0,3.0,5.0,2.0,14.0
7706.0,delete,74.67051069434494,6284.0,486.0,74.59786961427974,0.0,4.0,5.0,3.0,10.0
7707.0,add,74.76428476267267,6285.0,549.0,74.71417700943556,0.0,3.0,5.0,4.0,15.0
7708.0,add,74.2407988829564,6286.0,63.0,74.58196880168848,1.0,1.0,6.0,4.0,15.0
7709.0,add,74.66767360834527,6287.0,357.0,74.54508345777062,0.0,0.0,8.0,4.0,17.0
7710.0,delete,74.72816967548125,6288.0,451.0,74.48567532455009,0.0,3.0,6.0,3.0,13.0
7711.0,add,74.55585215120534,6289.0,559.0,74.72521702286178,0.0,3.0,7.0,4.0,15.0
7712.0,delete,74.53447896116487,6290.0,408.0,74.52415672996975,0.0,4.0,5.0,7.0,18.0
7713.0,delete,74.70572465996312,6291.0,564.0,74.7326223416716,0.0,3.0,6.0,3.0,14.0
7714.0,add,74.63170420893377,6292.0,229.0,74.54435324769145,0.0,3.0,8.0,2.0,16.0
7715.0,delete,74.74013544279174,6293.0,566.0,74.76239789565614,0.0,3.0,5.0,2.0,14.0
7716.0,add,74.67749136789445,6294.0,151.0,74.55067937805828,0.0,5.0,5.0,5.0,18.0
7717.0,add,73.79074933692978,6295.0,298.0,74.48715076229789,0.0,3.0,1.0,4.0,14.0
7718.0,add,74.65270808933121,6296.0,514.0,74.59237156655955,0.0,4.0,6.0,5.0,11.0
7719.0,add,74.60258351177437,6297.0,535.0,74.66108745369662,0.0,2.0,5.0,5.0,15.0
7720.0,add,74.75069034123487,6298.0,568.0,74.75315117851903,0.0,3.0,5.0,2.0,15.0
7721.0,add,74.7165550750585,6298.0,568.0,74.75315117851903,0.0,4.0,5.0,2.0,15.0
7722.0,delete,74.77008579227474,6298.0,568.0,74.75315117851903,0.0,3.0,5.0,2.0,14.0
7723.0,swap,74.83134576183458,6298.0,568.0,74.75315117851903,0.0,3.0,5.0,1.0,16.0
7724.0,add,74.55243262788038,6299.0,487.0,74.60121336455799,0.0,5.0,5.0,3.0,10.0
7725.0,delete,74.04366797697057,6300.0,64.0,74.58297749124058,1.0,1.0,6.0,5.0,13.0
7726.0,add,74.46567498189114,6301.0,550.0,74.71731424640252,0.0,4.0,5.0,4.0,15.0
7727.0,add,74.67277259288687,6302.0,358.0,74.54517427393581,0.0,2.0,7.0,4.0,17.0
7728.0,add,74.41986307663286,6303.0,452.0,74.48711356524562,0.0,3.0,8.0,3.0,12.0
7729.0,delete,74.6484901953759,6304.0,409.0,74.52492536204272,0.0,4.0,5.0,7.0,17.0
7730.0,add,74.6980546494555,6305.0,560.0,74.72481154081221,0.0,3.0,7.0,4.0,16.0
7731.0,delete,74.64776529737158,6306.0,565.0,74.75095336182055,0.0,3.0,5.0,3.0,14.0
7732.0,add,74.72781234608442,6307.0,230.0,74.54360836696713,0.0,3.0,8.0,4.0,15.0
7733.0,delete,74.64086933478809,6308.0,515.0,74.59443730946533,0.0,4.0,7.0,4.0,10.0
7734.0,add,74.62737256590592,6309.0,152.0,74.55080649901019,0.0,6.0,5.0,4.0,19.0
7735.0,add,73.79074933692978,6310.0,299.0,74.49321492322741,0.0,3.0,1.0,5.0,14.0
7736.0,add,74.72425707501954,6311.0,567.0,74.76436562978435,0.0,4.0,5.0,2.0,14.0
7737.0,add,74.42784568204276,6312.0,536.0,74.66872269904792,0.0,2.0,7.0,5.0,14.0
7738.0,delete,74.86803704939732,6313.0,566.0,74.75864172422678,0.0,3.0,4.0,3.0,14.0
7739.0,add,74.5732234533935,6314.0,551.0,74.72812420774572,0.0,3.0,6.0,4.0,16.0
7740.0,add,74.7165550750585,6315.0,569.0,74.7165550750585,0.0,4.0,5.0,2.0,15.0
7741.0,add,74.44566684781827,6315.0,569.0,74.7165550750585,0.0,4.0,5.0,2.0,16.0
7742.0,delete,74.78300370995235,6315.0,569.0,74.7165550750585,0.0,4.0,5.0,2.0,14.0
7743.0,swap,74.36993355495687,6315.0,569.0,74.7165550750585,0.0,4.0,5.0,3.0,14.0
7744.0,delete,74.3092336412271,6316.0,65.0,74.58387053054582,1.0,1.0,6.0,5.0,12.0
7745.0,add,74.65414675723845,6317.0,359.0,74.54490304811496,0.0,1.0,8.0,4.0,18.0
7746.0,delete,74.78497688806391,6318.0,410.0,74.52569514542834,0.0,4.0,5.0,7.0,16.0
7747.0,add,74.35266545504442,6319.0,453.0,74.48977745511425,0.0,4.0,7.0,3.0,13.0
7748.0,add,74.57704256048694,6320.0,488.0,74.60313399606221,0.0,6.0,6.0,3.0,9.0
7749.0,delete,74.16561649003403,6321.0,516.0,74.59701678702572,0.0,3.0,6.0,4.0,11.0
7750.0,add,74.43226053417092,6322.0,231.0,74.54266525639134,0.0,3.0,9.0,3.0,16.0
7751.0,delete,74.22108930457672,6323.0,153.0,74.5513267761657,0.0,5.0,5.0,4.0,19.0
