budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3820.0,add,74.82340089307856,2993.0,330.0,74.4966866405919,0.0,1.0,6.0,1.0,10.0
3821.0,delete,74.94711146446735,2993.0,330.0,74.4966866405919,0.0,1.0,5.0,1.0,9.0
3822.0,swap,74.49668664059188,2993.0,330.0,74.4966866405919,0.0,1.0,5.0,2.0,9.0
3823.0,add,73.81655752507164,2994.0,119.0,74.5468459302528,0.0,3.0,5.0,6.0,15.0
3824.0,delete,74.65015023875507,2995.0,213.0,74.57114523505923,0.0,3.0,6.0,5.0,15.0
3825.0,delete,75.0152608008436,2996.0,312.0,74.88721351194957,0.0,1.0,4.0,3.0,12.0
3826.0,delete,74.2645619205935,2997.0,248.0,74.62611829243924,0.0,3.0,10.0,5.0,14.0
3827.0,delete,74.75036681477607,2998.0,276.0,74.71768197682968,0.0,3.0,8.0,2.0,15.0
3828.0,add,74.3037440573884,2999.0,297.0,74.79055418077056,0.0,2.0,7.0,3.0,17.0
3829.0,add,74.62178088491777,3000.0,60.0,74.53449008153822,4.0,5.0,3.0,3.0,13.0
3830.0,delete,74.86628614038729,3001.0,322.0,74.9207364731622,0.0,1.0,5.0,2.0,10.0
3831.0,delete,75.02781652462266,3002.0,327.0,74.78702673059082,0.0,1.0,5.0,1.0,12.0
3832.0,add,74.19118899263621,3003.0,171.0,74.59813533736389,0.0,4.0,6.0,7.0,8.0
3833.0,delete,74.86071217466288,3004.0,329.0,74.65199974343592,0.0,1.0,5.0,1.0,10.0
3834.0,delete,74.96630355201347,3005.0,313.0,74.8900040454581,0.0,1.0,5.0,3.0,10.0
3835.0,add,74.02398161569562,3006.0,120.0,74.55148463947998,0.0,4.0,5.0,6.0,15.0
3836.0,add,74.82340089307853,3007.0,331.0,74.82340089307856,0.0,1.0,6.0,1.0,10.0
3837.0,add,74.87808229261988,3007.0,331.0,74.82340089307856,0.0,1.0,6.0,1.0,11.0
3838.0,delete,74.82340089307856,3007.0,331.0,74.82340089307856,0.0,1.0,6.0,1.0,9.0
3839.0,swap,74.50382379988255,3007.0,331.0,74.82340089307856,0.0,0.0,7.0,1.0,10.0
3840.0,delete,74.55523154721789,3008.0,214.0,74.57244263008751,0.0,3.0,6.0,5.0,14.0
3841.0,delete,74.42698118744639,3009.0,249.0,74.63048754978607,0.0,3.0,9.0,5.0,14.0
3842.0,delete,74.79762723869055,3010.0,277.0,74.71890893136138,0.0,2.0,8.0,2.0,15.0
3843.0,delete,74.35641596029714,3011.0,298.0,74.80229971212997,0.0,2.0,6.0,4.0,16.0
3844.0,add,74.64988321306943,3012.0,61.0,74.53473452506198,4.0,4.0,3.0,4.0,14.0
3845.0,add,75.05017012654551,3013.0,323.0,74.90129658931394,0.0,1.0,5.0,1.0,12.0
3846.0,delete,74.4966866405919,3014.0,328.0,74.76746262764536,0.0,1.0,5.0,1.0,11.0
3847.0,add,74.73120965959876,3015.0,172.0,74.60098505283456,0.0,3.0,7.0,7.0,9.0
3848.0,delete,74.96630355201346,3016.0,314.0,74.88199499783572,0.0,1.0,5.0,2.0,10.0
3849.0,add,74.67504763936938,3017.0,330.0,74.77042175434761,0.0,1.0,5.0,1.0,11.0
3850.0,add,73.83434427519505,3018.0,121.0,74.5557356192622,0.0,4.0,5.0,7.0,15.0
3851.0,delete,74.86071217466288,3019.0,329.0,74.71131512817011,0.0,1.0,5.0,1.0,10.0
3852.0,delete,74.79205990892989,3020.0,215.0,74.5724005986142,0.0,3.0,6.0,4.0,14.0
3853.0,add,74.873720709724,3021.0,332.0,74.87808229261988,0.0,1.0,6.0,1.0,11.0
3854.0,add,74.87808229261988,3021.0,332.0,74.87808229261988,0.0,1.0,6.0,1.0,12.0
3855.0,delete,74.87808229261988,3021.0,332.0,74.87808229261988,0.0,1.0,6.0,1.0,10.0
3856.0,swap,74.82291495405039,3021.0,332.0,74.87808229261988,0.0,1.0,6.0,1.0,11.0
3857.0,delete,74.25760982712292,3022.0,250.0,74.63661750339503,0.0,3.0,9.0,5.0,13.0
3858.0,delete,74.6330819410475,3023.0,278.0,74.7205983504484,0.0,2.0,7.0,2.0,15.0
3859.0,add,74.50289828046068,3024.0,62.0,74.53520986672609,4.0,4.0,3.0,3.0,16.0
3860.0,delete,74.29329427119201,3025.0,299.0,74.81396203506706,0.0,2.0,6.0,4.0,15.0
3861.0,delete,75.03879657403131,3026.0,315.0,74.87294134882181,0.0,0.0,5.0,3.0,9.0
3862.0,add,74.86086823913588,3027.0,173.0,74.60278344329802,0.0,3.0,7.0,7.0,10.0
3863.0,add,74.92036505021065,3028.0,324.0,74.87201088044982,0.0,1.0,5.0,2.0,12.0
3864.0,add,74.10380392483351,3029.0,331.0,74.86617650832679,0.0,2.0,6.0,1.0,10.0
3865.0,add,74.46089020650892,3030.0,122.0,74.56096142257465,0.0,5.0,6.0,7.0,14.0
3866.0,delete,74.7603362398734,3031.0,216.0,74.57232638255725,0.0,3.0,6.0,4.0,13.0
3867.0,add,74.86071217466288,3032.0,330.0,74.734887325905,0.0,1.0,5.0,1.0,11.0
3868.0,delete,74.23148612275881,3033.0,251.0,74.64156937869103,0.0,3.0,10.0,3.0,13.0
3869.0,delete,74.77987862357001,3034.0,300.0,74.8213312638945,0.0,1.0,7.0,4.0,14.0
3870.0,add,74.72992918816901,3035.0,279.0,74.71863819188061,0.0,3.0,7.0,2.0,15.0
3871.0,add,74.87842761125698,3036.0,333.0,74.87808229261988,0.0,1.0,6.0,1.0,12.0
3872.0,delete,74.82340089307856,3036.0,333.0,74.87808229261988,0.0,1.0,6.0,1.0,11.0
3873.0,swap,74.85192132946977,3036.0,333.0,74.87808229261988,0.0,1.0,7.0,1.0,11.0
3874.0,add,74.50597951961258,3037.0,63.0,74.53588737086685,4.0,4.0,4.0,4.0,15.0
3875.0,add,74.93214184971406,3038.0,325.0,74.83462944004586,0.0,2.0,5.0,2.0,12.0
3876.0,add,74.98932408988867,3039.0,316.0,74.85847037906971,0.0,0.0,5.0,2.0,11.0
3877.0,add,74.52962460361357,3040.0,174.0,74.60202649181467,0.0,4.0,7.0,7.0,10.0
3878.0,add,74.82340089307856,3041.0,332.0,74.8579580316063,0.0,1.0,6.0,1.0,12.0
3879.0,delete,74.67751781841731,3042.0,217.0,74.57337679017031,0.0,3.0,6.0,3.0,13.0
3880.0,add,73.81883107612065,3043.0,123.0,74.56643405837895,0.0,4.0,8.0,7.0,14.0
3881.0,delete,74.81370025779952,3044.0,334.0,74.82340089307856,0.0,1.0,6.0,1.0,11.0
3882.0,delete,74.82340089307856,3044.0,334.0,74.82340089307856,0.0,1.0,6.0,1.0,10.0
3883.0,swap,74.80405833738736,3044.0,334.0,74.82340089307856,0.0,2.0,6.0,1.0,10.0
3884.0,add,74.29160552751125,3045.0,252.0,74.64884906218906,0.0,4.0,10.0,4.0,12.0
3885.0,delete,74.78876952977879,3046.0,280.0,74.72089312297426,0.0,2.0,7.0,2.0,15.0
3886.0,delete,74.92578955584025,3047.0,301.0,74.82504049865064,0.0,0.0,7.0,4.0,14.0
3887.0,delete,75.13222932981837,3048.0,326.0,74.80852149252902,0.0,1.0,4.0,2.0,13.0
3888.0,add,75.01905618447148,3049.0,331.0,74.78869205243205,0.0,1.0,7.0,1.0,10.0
3889.0,add,74.80117264551794,3050.0,64.0,74.53661977907153,4.0,4.0,3.0,4.0,17.0
3890.0,delete,74.83443971569481,3051.0,333.0,74.816140095336,0.0,1.0,5.0,1.0,12.0
3891.0,add,74.39913865216462,3052.0,317.0,74.86215095968139,0.0,0.0,5.0,2.0,12.0
3892.0,add,74.6236694855509,3053.0,175.0,74.6017636676698,0.0,4.0,7.0,7.0,11.0
3893.0,delete,74.8170176381959,3054.0,335.0,74.82340089307856,0.0,1.0,6.0,1.0,10.0
3894.0,delete,74.56753922830354,3054.0,335.0,74.82340089307856,0.0,0.0,6.0,1.0,10.0
3895.0,swap,74.40141552062231,3054.0,335.0,74.82340089307856,0.0,2.0,6.0,1.0,9.0
3896.0,add,73.77992262911008,3055.0,124.0,74.57253067228429,0.0,4.0,7.0,7.0,16.0
3897.0,add,74.65088625569685,3056.0,218.0,74.57422876283995,0.0,3.0,6.0,3.0,14.0
3898.0,add,74.43199929137892,3057.0,253.0,74.65518236352202,0.0,3.0,10.0,4.0,14.0
3899.0,add,74.8805463006615,3058.0,281.0,74.71943804473518,0.0,2.0,7.0,3.0,15.0
3900.0,add,74.43149888028815,3059.0,302.0,74.82350590521702,0.0,1.0,7.0,4.0,14.0
3901.0,delete,75.03539518994421,3060.0,327.0,74.77640313452994,0.0,1.0,5.0,1.0,12.0
3902.0,add,74.84123046604485,3061.0,332.0,74.77640038421548,0.0,1.0,6.0,1.0,12.0
3903.0,delete,74.65997345653207,3062.0,65.0,74.53631310001279,4.0,4.0,3.0,5.0,15.0
3904.0,delete,74.4966866405919,3063.0,334.0,74.65234332005008,0.0,1.0,5.0,1.0,11.0
3905.0,delete,74.63056836719976,3064.0,336.0,74.56753922830354,0.0,0.0,6.0,1.0,10.0
3906.0,delete,74.56545587823794,3064.0,336.0,74.56753922830354,0.0,0.0,5.0,1.0,10.0
3907.0,swap,74.56813879930733,3064.0,336.0,74.56753922830354,0.0,0.0,6.0,2.0,9.0
3908.0,delete,74.86393039010048,3065.0,176.0,74.60067082833132,0.0,2.0,7.0,7.0,12.0
3909.0,delete,73.55699699342021,3066.0,125.0,74.57779166214297,0.0,4.0,8.0,7.0,14.0
3910.0,add,74.70512865504949,3067.0,219.0,74.57352392455068,0.0,3.0,7.0,4.0,13.0
3911.0,add,74.89313930289838,3068.0,318.0,74.84628116176519,0.0,0.0,6.0,2.0,12.0
3912.0,add,73.53559178363457,3069.0,303.0,74.82249778576454,0.0,1.0,7.0,4.0,15.0
3913.0,add,74.14442177602972,3070.0,254.0,74.66037335587004,0.0,4.0,10.0,4.0,14.0
3914.0,add,74.96639769497551,3071.0,282.0,74.71542940407777,0.0,2.0,7.0,3.0,16.0
3915.0,delete,74.86628614038729,3072.0,328.0,74.74385245609973,0.0,1.0,5.0,1.0,11.0
3916.0,delete,74.87808229261988,3073.0,333.0,74.67881851412479,0.0,1.0,6.0,0.0,12.0
3917.0,delete,74.25751849862023,3074.0,66.0,74.53586380327116,4.0,4.0,3.0,5.0,14.0
3918.0,delete,74.90390019413701,3075.0,335.0,74.58292556826214,0.0,1.0,5.0,1.0,10.0
3919.0,delete,74.60765553164877,3076.0,337.0,74.56545587823794,0.0,0.0,5.0,1.0,10.0
3920.0,add,74.36659260192424,3076.0,337.0,74.56545587823794,0.0,0.0,5.0,1.0,11.0
3921.0,delete,74.56545587823794,3076.0,337.0,74.56545587823794,0.0,0.0,5.0,1.0,9.0
3922.0,swap,74.76242301643939,3076.0,337.0,74.56545587823794,0.0,0.0,4.0,2.0,10.0
3923.0,delete,73.81172993899203,3077.0,126.0,74.58121079939026,0.0,4.0,7.0,6.0,15.0
3924.0,delete,74.86393039010048,3078.0,177.0,74.59892149216311,0.0,2.0,7.0,6.0,12.0
3925.0,delete,74.69025667869796,3079.0,220.0,74.57278885613962,0.0,3.0,7.0,4.0,12.0
3926.0,delete,74.89842691833955,3080.0,319.0,74.84001772178593,0.0,0.0,7.0,2.0,10.0
3927.0,add,74.66537271471331,3081.0,304.0,74.83399108349371,0.0,1.0,7.0,5.0,15.0
3928.0,add,74.29839103579653,3082.0,255.0,74.66793396485714,0.0,5.0,10.0,4.0,14.0
3929.0,add,74.75867816438864,3083.0,283.0,74.71360764653828,0.0,2.0,7.0,3.0,17.0
3930.0,delete,74.4966866405919,3084.0,329.0,74.72552349028955,0.0,1.0,5.0,1.0,10.0
3931.0,delete,74.82340089307856,3085.0,334.0,74.62125001445574,0.0,1.0,6.0,1.0,10.0
3932.0,add,74.46798640649781,3086.0,67.0,74.53658673518017,4.0,4.0,4.0,5.0,14.0
3933.0,delete,74.76303889834863,3087.0,336.0,74.57351658129764,0.0,0.0,5.0,1.0,10.0
3934.0,delete,74.05025929796435,3088.0,178.0,74.59891938772004,0.0,2.0,7.0,6.0,11.0
3935.0,delete,74.91404903437683,3089.0,320.0,74.83765575702128,0.0,0.0,6.0,2.0,10.0
3936.0,add,74.38151814516664,3090.0,338.0,74.36659260192424,0.0,0.0,5.0,1.0,11.0
3937.0,delete,74.56545587823794,3090.0,338.0,74.36659260192424,0.0,0.0,5.0,1.0,10.0
3938.0,swap,74.89063422796004,3090.0,338.0,74.36659260192424,0.0,0.0,5.0,1.0,11.0
3939.0,add,73.676001491461,3091.0,127.0,74.58607797933504,0.0,5.0,8.0,6.0,14.0
3940.0,add,74.6607421963024,3092.0,221.0,74.57317003840613,0.0,3.0,8.0,4.0,12.0
3941.0,delete,74.73729668033747,3093.0,305.0,74.83366081461675,0.0,1.0,8.0,5.0,13.0
3942.0,add,75.0039835456002,3094.0,330.0,74.72531222428091,0.0,1.0,5.0,1.0,11.0
3943.0,add,74.34907238636984,3095.0,256.0,74.67347760538006,0.0,6.0,10.0,4.0,14.0
3944.0,add,74.60121256849459,3096.0,284.0,74.70955433409902,0.0,3.0,7.0,3.0,17.0
3945.0,delete,74.82340089307856,3097.0,335.0,74.62602897270378,0.0,1.0,6.0,1.0,9.0
3946.0,add,73.92123520132404,3098.0,337.0,74.55105021332221,0.0,1.0,5.0,1.0,10.0
3947.0,add,74.26366489967495,3099.0,68.0,74.53752377862206,4.0,4.0,3.0,6.0,15.0
3948.0,delete,74.80811822266158,3100.0,179.0,74.59771967965015,0.0,2.0,7.0,6.0,10.0
3949.0,delete,74.53841076100147,3101.0,339.0,74.56545587823794,0.0,0.0,5.0,1.0,10.0
3950.0,add,74.5664033656422,3101.0,339.0,74.56545587823794,0.0,0.0,5.0,1.0,11.0
3951.0,delete,74.56545587823793,3101.0,339.0,74.56545587823794,0.0,0.0,5.0,0.0,10.0
3952.0,swap,74.5934506039884,3101.0,339.0,74.56545587823794,0.0,1.0,5.0,1.0,9.0
3953.0,add,73.988184937832,3102.0,128.0,74.59131719841562,0.0,4.0,9.0,6.0,15.0
3954.0,add,74.64169994810113,3103.0,222.0,74.57245888472019,0.0,3.0,7.0,4.0,14.0
3955.0,delete,74.78693229487855,3104.0,306.0,74.8263791646292,0.0,1.0,7.0,4.0,14.0
3956.0,add,74.74938724904466,3105.0,321.0,74.81713169106177,0.0,0.0,5.0,2.0,12.0
3957.0,add,74.79331591051269,3106.0,331.0,74.68777648453394,0.0,1.0,6.0,1.0,11.0
3958.0,add,74.3060244827981,3107.0,257.0,74.6776262504909,0.0,5.0,10.0,5.0,15.0
3959.0,add,74.9244507584805,3108.0,285.0,74.70410978312258,0.0,3.0,7.0,4.0,17.0
3960.0,add,74.5478695352056,3109.0,1.0,74.53450897032499,8.0,0.0,0.0,0.0,1.0
3961.0,delete,74.56753922830354,3110.0,336.0,74.54665613331396,0.0,0.0,6.0,1.0,9.0
3962.0,delete,74.737694035242,3111.0,180.0,74.59689806676408,0.0,2.0,5.0,6.0,11.0
3963.0,add,74.33723084319155,3112.0,69.0,74.53915351282889,4.0,5.0,3.0,7.0,14.0
3964.0,delete,74.36659260192424,3113.0,338.0,74.56583529742159,0.0,0.0,5.0,1.0,10.0
3965.0,delete,74.85960589396635,3114.0,322.0,74.80612313185843,0.0,0.0,5.0,2.0,11.0
3966.0,add,74.58428640623549,3115.0,340.0,74.5664033656422,0.0,0.0,5.0,1.0,11.0
3967.0,add,74.56640336564219,3115.0,340.0,74.5664033656422,0.0,0.0,5.0,2.0,11.0
3968.0,delete,74.31186944212374,3115.0,340.0,74.5664033656422,0.0,0.0,4.0,1.0,11.0
3969.0,swap,74.70036518237195,3115.0,340.0,74.5664033656422,0.0,0.0,4.0,1.0,12.0
3970.0,delete,74.13563906409935,3116.0,129.0,74.59469084941102,0.0,4.0,9.0,6.0,14.0
3971.0,add,74.45571131955114,3117.0,223.0,74.57324293307737,0.0,4.0,7.0,4.0,14.0
3972.0,delete,74.78693229487855,3118.0,307.0,74.81754733369112,0.0,1.0,7.0,3.0,14.0
3973.0,delete,74.35547097467986,3119.0,258.0,74.68205734202526,0.0,4.0,10.0,4.0,16.0
3974.0,delete,74.8308456966542,3120.0,286.0,74.69808111109523,0.0,2.0,7.0,4.0,17.0
3975.0,add,74.82930489539723,3121.0,332.0,74.65081138124103,0.0,2.0,6.0,1.0,11.0
3976.0,add,74.51102167504251,3122.0,2.0,74.53455655205246,8.0,0.0,1.0,1.0,0.0
3977.0,delete,74.69122039632614,3123.0,181.0,74.59683657721668,0.0,2.0,6.0,4.0,11.0
3978.0,add,74.56545587823794,3124.0,337.0,74.49419097584146,0.0,0.0,5.0,1.0,11.0
3979.0,add,74.23342247697961,3125.0,70.0,74.54026816442205,4.0,6.0,3.0,6.0,15.0
3980.0,add,74.63798172841855,3126.0,339.0,74.54586555240311,0.0,1.0,5.0,1.0,10.0
3981.0,add,75.03539518994417,3127.0,323.0,74.78274184697916,0.0,1.0,5.0,1.0,12.0
3982.0,delete,74.36659260192424,3128.0,338.0,74.54515229216582,0.0,0.0,5.0,1.0,10.0
3983.0,delete,74.80282360729088,3129.0,130.0,74.59690928194618,0.0,3.0,9.0,6.0,14.0
3984.0,delete,74.84369755634415,3130.0,308.0,74.81657270143037,0.0,1.0,6.0,4.0,13.0
3985.0,add,74.56233507484848,3131.0,341.0,74.56640336564219,0.0,0.0,5.0,2.0,11.0
3986.0,delete,74.56640336564217,3131.0,341.0,74.56640336564219,0.0,0.0,5.0,1.0,11.0
3987.0,swap,74.77322227164105,3131.0,341.0,74.56640336564219,0.0,1.0,4.0,2.0,11.0
3988.0,add,74.48811638010054,3132.0,224.0,74.57583046732942,0.0,4.0,7.0,5.0,14.0
3989.0,add,74.23026436828575,3133.0,259.0,74.6877315727429,0.0,5.0,10.0,3.0,17.0
3990.0,delete,74.8194016031302,3134.0,287.0,74.69673541807248,0.0,2.0,7.0,4.0,16.0
3991.0,delete,74.87808229261988,3135.0,333.0,74.61539959946056,0.0,1.0,6.0,1.0,11.0
3992.0,add,74.54264894446632,3136.0,3.0,74.5348524422287,8.0,1.0,2.0,0.0,0.0
3993.0,add,74.52784738804044,3137.0,182.0,74.59719919793204,0.0,2.0,6.0,5.0,11.0
3994.0,add,74.67108098604241,3138.0,340.0,74.61709101944348,0.0,0.0,5.0,1.0,12.0
3995.0,add,74.37476458077325,3139.0,71.0,74.54197205772044,4.0,5.0,3.0,6.0,17.0
3996.0,delete,74.64070948691118,3140.0,342.0,74.56640336564217,0.0,0.0,5.0,1.0,11.0
3997.0,delete,74.6710809860424,3140.0,342.0,74.56640336564217,0.0,0.0,5.0,1.0,10.0
3998.0,swap,74.56712545925552,3140.0,342.0,74.56640336564217,0.0,1.0,5.0,1.0,10.0
3999.0,add,74.70987581985868,3141.0,131.0,74.59626641476932,0.0,5.0,8.0,6.0,14.0
4000.0,delete,74.84376170118719,3142.0,309.0,74.81234453657073,0.0,1.0,6.0,3.0,13.0
4001.0,delete,74.43067167451582,3143.0,225.0,74.57791583366539,0.0,4.0,7.0,4.0,14.0
4002.0,add,75.03539518994417,3144.0,324.0,74.75646327791961,0.0,1.0,5.0,2.0,12.0
4003.0,delete,74.87344172231191,3145.0,288.0,74.69452814675923,0.0,3.0,6.0,3.0,16.0
4004.0,delete,74.907077414503,3146.0,334.0,74.59069247498886,0.0,1.0,6.0,1.0,10.0
4005.0,add,74.32949320206616,3147.0,260.0,74.69509676400534,0.0,5.0,10.0,3.0,18.0
4006.0,add,74.56545587823794,3148.0,339.0,74.60148208621672,0.0,0.0,5.0,1.0,11.0
4007.0,delete,74.9135384407517,3149.0,341.0,74.61132982446281,0.0,0.0,5.0,2.0,10.0
4008.0,add,74.58691972298496,3150.0,4.0,74.53533552786745,8.0,0.0,2.0,0.0,2.0
4009.0,add,74.7544192151429,3151.0,183.0,74.59787864039606,0.0,2.0,6.0,5.0,12.0
4010.0,delete,74.38029594343269,3152.0,72.0,74.54324574029394,4.0,5.0,3.0,6.0,16.0
4011.0,delete,74.67108098604241,3153.0,343.0,74.6710809860424,0.0,0.0,5.0,1.0,10.0
4012.0,delete,74.72505705268674,3153.0,343.0,74.6710809860424,0.0,0.0,5.0,1.0,9.0
4013.0,swap,74.67109944273818,3153.0,343.0,74.6710809860424,0.0,1.0,5.0,1.0,9.0
4014.0,delete,74.69792973063035,3154.0,132.0,74.59634864461943,0.0,4.0,8.0,7.0,13.0
4015.0,delete,74.96680106715135,3155.0,310.0,74.81313462853278,0.0,1.0,6.0,4.0,11.0
4016.0,add,74.75291712895029,3156.0,325.0,74.74060397279685,0.0,1.0,5.0,2.0,13.0
4017.0,add,74.44250733778914,3157.0,226.0,74.58128449763424,0.0,4.0,7.0,5.0,14.0
4018.0,delete,74.8783321496508,3158.0,289.0,74.69509708875697,0.0,3.0,6.0,2.0,16.0
4019.0,delete,74.98645341490723,3159.0,335.0,74.59530023036108,0.0,1.0,6.0,1.0,9.0
4020.0,add,74.5664033656422,3160.0,340.0,74.66659474318705,0.0,0.0,5.0,2.0,11.0
4021.0,add,74.31194693051343,3161.0,261.0,74.70156241964001,0.0,6.0,11.0,3.0,17.0
4022.0,delete,74.91353844075168,3162.0,342.0,74.68457961687743,0.0,0.0,5.0,1.0,10.0
4023.0,delete,74.74720492604813,3163.0,344.0,74.72505705268674,0.0,0.0,5.0,1.0,9.0
4024.0,delete,74.72505705268672,3163.0,344.0,74.72505705268674,0.0,0.0,5.0,1.0,8.0
4025.0,swap,74.09004539650847,3163.0,344.0,74.72505705268674,0.0,0.0,6.0,1.0,8.0
4026.0,add,74.58691972298496,3164.0,5.0,74.53571624859195,8.0,1.0,2.0,0.0,2.0
4027.0,delete,74.45198364194536,3165.0,73.0,74.5444250384,3.0,5.0,3.0,6.0,16.0
4028.0,add,74.6972336966683,3166.0,184.0,74.5977372374598,0.0,2.0,7.0,6.0,11.0
4029.0,delete,74.96630355201349,3167.0,311.0,74.8088398984516,0.0,1.0,5.0,4.0,11.0
4030.0,add,74.75621689013315,3168.0,133.0,74.59617404587762,0.0,5.0,8.0,7.0,13.0
4031.0,delete,74.57247623664024,3169.0,326.0,74.72073070119265,0.0,1.0,5.0,2.0,12.0
4032.0,delete,74.90255379686464,3170.0,290.0,74.69593707223008,0.0,3.0,6.0,2.0,15.0
4033.0,add,74.4549861897459,3171.0,227.0,74.58389543240334,0.0,4.0,7.0,6.0,14.0
4034.0,delete,74.56753922830354,3172.0,336.0,74.58401777285137,0.0,0.0,6.0,1.0,9.0
4035.0,delete,74.73355107749488,3173.0,341.0,74.65849508633877,0.0,0.0,4.0,2.0,11.0
4036.0,delete,74.35175866683285,3174.0,262.0,74.70657307060176,0.0,5.0,10.0,3.0,18.0
4037.0,delete,74.77230622564775,3175.0,343.0,74.57184110698252,0.0,0.0,4.0,1.0,10.0
4038.0,delete,74.72505705268675,3176.0,345.0,74.72505705268672,0.0,0.0,5.0,1.0,8.0
4039.0,add,74.72505705268672,3176.0,345.0,74.72505705268672,0.0,0.0,5.0,1.0,9.0
4040.0,delete,74.72505705268672,3176.0,345.0,74.72505705268672,0.0,0.0,5.0,1.0,7.0
4041.0,swap,74.77551633772158,3176.0,345.0,74.72505705268672,0.0,0.0,6.0,1.0,7.0
4042.0,add,74.58967065302681,3177.0,6.0,74.5361623140487,8.0,0.0,2.0,2.0,2.0
4043.0,delete,74.74011906774976,3178.0,74.0,74.54557300681476,2.0,5.0,3.0,6.0,16.0
4044.0,add,74.79670051660342,3179.0,185.0,74.5981590359143,0.0,2.0,7.0,5.0,13.0
4045.0,delete,74.76973364285824,3180.0,312.0,74.8060930436656,0.0,1.0,5.0,3.0,11.0
4046.0,add,74.66738958996318,3181.0,134.0,74.59563343284188,0.0,4.0,9.0,7.0,14.0
4047.0,delete,74.82838858066759,3182.0,291.0,74.69428788953783,0.0,3.0,6.0,3.0,13.0
4048.0,delete,75.02781652462266,3183.0,327.0,74.70387417608654,0.0,1.0,5.0,1.0,12.0
4049.0,add,74.4454415884697,3184.0,228.0,74.5867853505181,0.0,4.0,7.0,7.0,14.0
4050.0,add,74.75855274540898,3185.0,337.0,74.59964218204406,0.0,0.0,6.0,1.0,10.0
4051.0,delete,74.4934306647922,3186.0,263.0,74.71264984854221,0.0,4.0,10.0,3.0,18.0
4052.0,delete,74.56640336564217,3187.0,342.0,74.68747369268725,0.0,0.0,5.0,1.0,10.0
4053.0,delete,74.82225229480827,3188.0,344.0,74.7351489096937,0.0,0.0,4.0,1.0,9.0
4054.0,delete,74.20604090991425,3189.0,75.0,74.54659731603567,2.0,4.0,3.0,6.0,16.0
4055.0,add,74.72205390147606,3190.0,346.0,74.72505705268672,0.0,0.0,5.0,1.0,9.0
4056.0,add,74.63107682027152,3190.0,346.0,74.72505705268672,0.0,0.0,5.0,1.0,10.0
4057.0,delete,74.72505705268672,3190.0,346.0,74.72505705268672,0.0,0.0,5.0,1.0,8.0
4058.0,swap,74.26800755939604,3190.0,346.0,74.72505705268672,0.0,1.0,4.0,1.0,9.0
4059.0,add,74.4234671626674,3191.0,7.0,74.53641392560142,8.0,0.0,3.0,1.0,3.0
4060.0,delete,74.78487924579314,3192.0,186.0,74.5974708789317,0.0,2.0,7.0,5.0,12.0
4061.0,delete,74.81714068200603,3193.0,135.0,74.59511676497631,0.0,3.0,8.0,7.0,15.0
4062.0,delete,74.96630355201347,3194.0,313.0,74.79949417482759,0.0,1.0,5.0,3.0,10.0
4063.0,add,74.50362252390248,3195.0,292.0,74.6977810285042,0.0,2.0,6.0,4.0,14.0
4064.0,delete,74.86071217466288,3196.0,328.0,74.6881601483253,0.0,1.0,5.0,1.0,11.0
4065.0,add,74.31616412411275,3197.0,229.0,74.58959202701998,0.0,5.0,8.0,7.0,13.0
4066.0,delete,74.56256993071445,3198.0,264.0,74.71489850256336,0.0,5.0,10.0,2.0,17.0
4067.0,delete,74.36659260192422,3199.0,338.0,74.62427078588856,0.0,0.0,5.0,0.0,11.0
4068.0,delete,74.6710809860424,3200.0,343.0,74.65562898414272,0.0,0.0,5.0,1.0,9.0
4069.0,delete,74.0325238749757,3201.0,76.0,74.5484951495972,1.0,5.0,3.0,6.0,15.0
4070.0,add,74.7896349246092,3202.0,345.0,74.61425047730341,0.0,1.0,5.0,1.0,8.0
4071.0,delete,74.82736501206458,3203.0,187.0,74.59795756359544,0.0,2.0,7.0,5.0,11.0
4072.0,add,74.58706138023182,3204.0,8.0,74.53654044219967,8.0,1.0,2.0,2.0,3.0
4073.0,delete,75.01046528461565,3205.0,314.0,74.79354890453051,0.0,1.0,4.0,3.0,10.0
4074.0,delete,75.01034764333397,3206.0,329.0,74.67770679695313,0.0,1.0,5.0,1.0,10.0
4075.0,delete,74.72505705268674,3207.0,344.0,74.69398428197421,0.0,0.0,5.0,0.0,9.0
4076.0,delete,74.72144124393236,3208.0,136.0,74.59480693853298,0.0,4.0,7.0,7.0,14.0
4077.0,add,74.63639328909744,3209.0,347.0,74.63107682027152,0.0,0.0,5.0,1.0,10.0
4078.0,delete,74.63107682027152,3209.0,347.0,74.63107682027152,0.0,0.0,5.0,1.0,9.0
4079.0,swap,74.83874222350966,3209.0,347.0,74.63107682027152,0.0,0.0,4.0,1.0,11.0
4080.0,delete,74.43811859176603,3210.0,230.0,74.59334766762589,0.0,4.0,8.0,6.0,14.0
4081.0,delete,74.5544875458316,3211.0,265.0,74.7173122094477,0.0,4.0,9.0,3.0,17.0
4082.0,delete,73.90153828380204,3212.0,293.0,74.70611514075314,0.0,2.0,6.0,3.0,14.0
4083.0,add,74.56545587823794,3213.0,339.0,74.65588119981301,0.0,0.0,5.0,1.0,11.0
4084.0,delete,74.0973917359332,3214.0,77.0,74.55067835053123,1.0,5.0,3.0,6.0,14.0
