budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
7965.0,add,74.9001857148355,6509.0,574.0,74.59184886728006,0.0,1.0,7.0,3.0,13.0
7966.0,add,74.64621402393452,6510.0,564.0,74.65569621081714,0.0,5.0,6.0,4.0,15.0
7967.0,delete,74.43006996836986,6511.0,579.0,74.712113695609,0.0,1.0,5.0,2.0,13.0
7968.0,delete,74.85392698112125,6512.0,581.0,74.72707905718715,0.0,1.0,6.0,2.0,12.0
7969.0,add,74.35184597295037,6513.0,78.0,74.62503979519948,4.0,5.0,4.0,4.0,9.0
7970.0,add,74.97837269110929,6514.0,423.0,74.59459168152928,0.0,5.0,4.0,6.0,14.0
7971.0,delete,74.67661276303288,6515.0,583.0,74.68704309685842,0.0,1.0,6.0,1.0,12.0
7972.0,delete,74.67210132321567,6515.0,583.0,74.68704309685842,0.0,1.0,6.0,1.0,11.0
7973.0,swap,74.9616848705742,6515.0,583.0,74.68704309685842,0.0,1.0,6.0,1.0,12.0
7974.0,delete,74.89791897572654,6516.0,166.0,74.62784464472279,0.0,3.0,1.0,6.0,16.0
7975.0,delete,74.52677963844592,6517.0,244.0,74.623567008489,0.0,2.0,3.0,5.0,12.0
7976.0,add,74.79334960234691,6518.0,372.0,74.60923476390194,0.0,4.0,5.0,10.0,15.0
7977.0,add,74.4444532562819,6519.0,466.0,74.56026550642072,0.0,6.0,4.0,5.0,13.0
7978.0,delete,74.72677960543999,6520.0,501.0,74.55536843310861,0.0,6.0,8.0,4.0,13.0
7979.0,delete,74.69248381341491,6521.0,550.0,74.6651464383075,0.0,4.0,6.0,1.0,13.0
7980.0,delete,74.91289896694795,6522.0,313.0,74.66133670974146,0.0,1.0,3.0,8.0,13.0
7981.0,add,74.87141552192749,6523.0,529.0,74.52368997932614,0.0,8.0,6.0,3.0,12.0
7982.0,add,74.60477285907228,6524.0,580.0,74.76919261787678,0.0,1.0,5.0,3.0,13.0
7983.0,add,74.47246640812561,6525.0,575.0,74.59579390209196,0.0,1.0,6.0,3.0,15.0
7984.0,add,74.69442691195363,6526.0,565.0,74.65852650068896,0.0,4.0,7.0,4.0,16.0
7985.0,delete,74.87083503123695,6527.0,582.0,74.7493605134203,0.0,1.0,6.0,1.0,12.0
7986.0,delete,74.36860276465353,6528.0,79.0,74.62594460181136,4.0,5.0,3.0,4.0,9.0
7987.0,delete,74.67210200273753,6529.0,584.0,74.67210132321567,0.0,1.0,6.0,1.0,11.0
7988.0,delete,74.86015609954944,6529.0,584.0,74.67210132321567,0.0,1.0,6.0,1.0,10.0
7989.0,swap,75.22375934622788,6529.0,584.0,74.67210132321567,0.0,1.0,6.0,2.0,10.0
7990.0,add,74.54383466117555,6530.0,245.0,74.62526391187448,0.0,1.0,3.0,6.0,13.0
7991.0,delete,74.73947875658503,6531.0,167.0,74.62765839132184,0.0,3.0,1.0,6.0,15.0
7992.0,add,74.84889107691154,6532.0,424.0,74.5943071540404,0.0,6.0,4.0,7.0,13.0
7993.0,add,74.9633209579456,6533.0,373.0,74.60838684046148,0.0,4.0,5.0,10.0,16.0
7994.0,add,74.53636146201615,6534.0,467.0,74.56254905853098,0.0,6.0,4.0,5.0,14.0
7995.0,delete,74.75190575119755,6535.0,502.0,74.55607757616602,0.0,6.0,9.0,4.0,11.0
7996.0,add,74.86825302318643,6536.0,551.0,74.665205892194,0.0,4.0,6.0,2.0,13.0
7997.0,delete,74.60730473676179,6537.0,314.0,74.66189821548527,0.0,1.0,2.0,7.0,14.0
7998.0,delete,74.87379736768004,6538.0,581.0,74.80829122053704,0.0,1.0,5.0,2.0,13.0
7999.0,add,74.66269231570988,6539.0,530.0,74.5285253730407,0.0,9.0,6.0,3.0,12.0
8000.0,delete,74.47873104169447,6540.0,576.0,74.66217321462038,0.0,1.0,6.0,3.0,14.0
8001.0,delete,74.98292585992016,6541.0,566.0,74.66470860868144,0.0,4.0,5.0,4.0,17.0
8002.0,delete,74.93970901656284,6542.0,583.0,74.85702969293263,0.0,1.0,5.0,1.0,12.0
8003.0,delete,74.4533747495461,6543.0,80.0,74.62698621898575,3.0,4.0,4.0,4.0,9.0
8004.0,delete,74.85987604503987,6544.0,585.0,74.86015609954944,0.0,1.0,6.0,1.0,10.0
8005.0,add,74.86828472179718,6544.0,585.0,74.86015609954944,0.0,1.0,6.0,1.0,11.0
8006.0,delete,74.8630674902906,6544.0,585.0,74.86015609954944,0.0,1.0,6.0,1.0,9.0
8007.0,swap,74.87738846867839,6544.0,585.0,74.86015609954944,0.0,1.0,5.0,2.0,10.0
8008.0,delete,73.96983121645448,6545.0,246.0,74.62661131689872,0.0,1.0,3.0,5.0,13.0
8009.0,add,74.87914175530705,6546.0,168.0,74.6274077146397,0.0,3.0,1.0,6.0,16.0
8010.0,delete,74.93319050927992,6547.0,425.0,74.59397314879551,0.0,5.0,4.0,6.0,14.0
8011.0,add,74.49394713523024,6548.0,374.0,74.60854350896328,0.0,4.0,5.0,11.0,16.0
8012.0,delete,74.1689923513008,6549.0,468.0,74.56533946170967,0.0,6.0,3.0,5.0,14.0
8013.0,add,74.76933444665234,6550.0,503.0,74.55912236354469,0.0,6.0,9.0,4.0,12.0
8014.0,delete,74.6073047367618,6551.0,315.0,74.66224833736696,0.0,1.0,2.0,6.0,14.0
8015.0,add,74.69191451363066,6552.0,552.0,74.66706458296017,0.0,4.0,6.0,3.0,13.0
8016.0,delete,74.44276574135212,6553.0,577.0,74.71508796752323,0.0,1.0,4.0,3.0,15.0
8017.0,add,73.87866173411959,6554.0,531.0,74.54211029680962,0.0,10.0,6.0,3.0,12.0
8018.0,delete,74.55962532206733,6555.0,567.0,74.67168249993551,0.0,4.0,6.0,3.0,16.0
8019.0,delete,74.86876985086036,6556.0,582.0,74.84866309813862,0.0,1.0,6.0,1.0,12.0
8020.0,delete,74.3656363552081,6557.0,81.0,74.62757249564812,3.0,5.0,4.0,3.0,8.0
8021.0,delete,74.67245085045751,6558.0,584.0,74.8657545650711,0.0,1.0,5.0,1.0,11.0
8022.0,delete,75.03658559990862,6559.0,426.0,74.59127618120725,0.0,6.0,4.0,5.0,13.0
8023.0,add,74.86466330744868,6560.0,586.0,74.86828472179718,0.0,1.0,6.0,1.0,11.0
8024.0,delete,74.52298219262279,6560.0,586.0,74.86828472179718,0.0,1.0,6.0,1.0,10.0
8025.0,swap,74.55719843137197,6560.0,586.0,74.86828472179718,0.0,1.0,6.0,1.0,11.0
8026.0,add,74.93991962739669,6561.0,247.0,74.62741249350222,0.0,1.0,3.0,5.0,14.0
8027.0,add,74.7829434514283,6562.0,169.0,74.62695317322819,0.0,5.0,1.0,6.0,15.0
8028.0,delete,74.53636146201615,6563.0,469.0,74.56597351684835,0.0,6.0,4.0,5.0,12.0
8029.0,add,74.86982675592235,6564.0,375.0,74.6064552905675,0.0,4.0,5.0,11.0,17.0
8030.0,add,75.13580389617898,6565.0,553.0,74.66566624648851,0.0,4.0,6.0,3.0,14.0
8031.0,delete,74.5048960170792,6566.0,316.0,74.6617528842309,0.0,1.0,2.0,7.0,12.0
8032.0,add,74.76117305388449,6567.0,504.0,74.55735433790127,0.0,6.0,8.0,4.0,14.0
8033.0,delete,74.44904837206809,6568.0,578.0,74.73534102516719,0.0,1.0,5.0,2.0,14.0
8034.0,delete,74.98962828201515,6569.0,568.0,74.6619072426215,0.0,4.0,6.0,3.0,15.0
8035.0,add,74.194614842963,6570.0,532.0,74.55301038128367,0.0,10.0,6.0,3.0,13.0
8036.0,delete,74.66522628020495,6571.0,583.0,74.80413379200003,0.0,1.0,6.0,1.0,11.0
8037.0,add,74.86015609954944,6572.0,585.0,74.70328216331015,0.0,1.0,6.0,1.0,11.0
8038.0,add,74.67090874168476,6573.0,82.0,74.6284315037623,3.0,5.0,4.0,3.0,9.0
8039.0,delete,75.00639984360409,6574.0,427.0,74.58950936225415,0.0,5.0,4.0,4.0,14.0
8040.0,delete,74.51990200375504,6575.0,587.0,74.52298219262279,0.0,1.0,6.0,1.0,10.0
8041.0,add,74.5146912987073,6575.0,587.0,74.52298219262279,0.0,1.0,6.0,2.0,10.0
8042.0,delete,74.84077761784684,6575.0,587.0,74.52298219262279,0.0,1.0,6.0,1.0,9.0
8043.0,swap,74.96888120814839,6575.0,587.0,74.52298219262279,0.0,1.0,5.0,1.0,11.0
8044.0,add,74.6883975042182,6576.0,248.0,74.62732841871028,0.0,2.0,3.0,6.0,13.0
8045.0,add,74.78146611191761,6577.0,170.0,74.62695533386446,0.0,4.0,2.0,6.0,16.0
8046.0,delete,74.96619398318765,6578.0,376.0,74.60494251549898,0.0,3.0,5.0,12.0,16.0
8047.0,delete,74.76779289790933,6579.0,470.0,74.56788963219414,0.0,6.0,3.0,4.0,13.0
8048.0,add,74.63553331065846,6580.0,554.0,74.65955518565094,0.0,4.0,6.0,3.0,15.0
8049.0,add,74.99296040183802,6581.0,317.0,74.66090592369522,0.0,1.0,2.0,7.0,13.0
8050.0,add,74.67290774813162,6582.0,505.0,74.55652616861921,0.0,6.0,9.0,4.0,14.0
8051.0,delete,74.89055288789582,6583.0,569.0,74.651016537399,0.0,2.0,6.0,3.0,16.0
8052.0,delete,74.97149896397241,6584.0,579.0,74.75553303847691,0.0,1.0,4.0,2.0,14.0
8053.0,add,74.45987072321645,6585.0,533.0,74.56036344638163,0.0,9.0,7.0,3.0,14.0
8054.0,delete,74.66232232002555,6586.0,584.0,74.76074827394739,0.0,1.0,6.0,1.0,10.0
8055.0,delete,75.01815119103193,6587.0,428.0,74.58795772406812,0.0,6.0,3.0,4.0,13.0
8056.0,add,74.44087332971934,6588.0,83.0,74.62930790178349,3.0,6.0,4.0,3.0,9.0
8057.0,delete,74.86294572150885,6589.0,586.0,74.67344686421607,0.0,1.0,6.0,1.0,10.0
8058.0,add,74.52324411940883,6590.0,588.0,74.5146912987073,0.0,1.0,6.0,2.0,10.0
8059.0,add,74.9539161832721,6590.0,588.0,74.5146912987073,0.0,1.0,6.0,2.0,11.0
8060.0,delete,74.95954196788783,6590.0,588.0,74.5146912987073,0.0,1.0,6.0,2.0,9.0
8061.0,swap,74.87164224433907,6590.0,588.0,74.5146912987073,0.0,1.0,6.0,2.0,10.0
8062.0,delete,74.01635108387696,6591.0,249.0,74.62834495052292,0.0,1.0,3.0,5.0,14.0
8063.0,add,74.62763718815174,6592.0,171.0,74.62702547316673,0.0,4.0,1.0,7.0,17.0
8064.0,delete,75.0984672897175,6593.0,377.0,74.60367720550299,0.0,3.0,5.0,11.0,16.0
8065.0,add,74.56849640723385,6594.0,471.0,74.57033975986789,0.0,6.0,4.0,3.0,14.0
8066.0,delete,74.98204042513967,6595.0,318.0,74.66023788738362,0.0,1.0,1.0,7.0,13.0
8067.0,delete,74.72752696203149,6596.0,506.0,74.55751472590661,0.0,5.0,8.0,4.0,15.0
8068.0,add,74.67478538576762,6597.0,555.0,74.65847954797314,0.0,5.0,6.0,3.0,15.0
8069.0,delete,74.48780105669546,6598.0,570.0,74.6655691645129,0.0,3.0,5.0,3.0,15.0
8070.0,delete,74.34202743419156,6599.0,534.0,74.56450513703919,0.0,8.0,6.0,3.0,15.0
8071.0,add,74.86526095694104,6600.0,580.0,74.78583428902024,0.0,1.0,5.0,2.0,14.0
8072.0,add,74.63139880297099,6601.0,585.0,74.76348765126173,0.0,1.0,6.0,1.0,11.0
8073.0,add,74.86174837839134,6602.0,429.0,74.58701499424436,0.0,6.0,4.0,4.0,13.0
8074.0,add,74.74957789931375,6603.0,84.0,74.62974423604395,3.0,6.0,6.0,3.0,8.0
8075.0,add,74.93514294203328,6604.0,587.0,74.76460716272302,0.0,1.0,6.0,1.0,11.0
8076.0,delete,74.86294572150885,6605.0,586.0,74.77033340904822,0.0,1.0,6.0,1.0,10.0
8077.0,add,74.95391618327209,6606.0,589.0,74.9539161832721,0.0,1.0,6.0,2.0,11.0
8078.0,add,74.91844254275074,6606.0,589.0,74.9539161832721,0.0,1.0,6.0,2.0,12.0
8079.0,delete,74.95391618327211,6606.0,589.0,74.9539161832721,0.0,1.0,6.0,1.0,11.0
8080.0,swap,75.0880812539087,6606.0,589.0,74.9539161832721,0.0,1.0,7.0,2.0,10.0
8081.0,add,74.75660247455143,6607.0,172.0,74.62758124061565,0.0,4.0,1.0,7.0,18.0
8082.0,add,74.8354530507813,6608.0,250.0,74.6301886248311,0.0,1.0,3.0,6.0,14.0
8083.0,delete,74.94284178396671,6609.0,378.0,74.6022478930993,0.0,3.0,5.0,11.0,15.0
8084.0,add,74.92655893596961,6610.0,319.0,74.65957563625686,0.0,1.0,2.0,7.0,13.0
8085.0,add,74.47300740898781,6611.0,472.0,74.57279249259503,0.0,6.0,5.0,3.0,14.0
8086.0,add,74.69359707234386,6612.0,507.0,74.55993436317759,0.0,6.0,8.0,4.0,15.0
8087.0,delete,74.3697553637799,6613.0,535.0,74.57215855324056,0.0,8.0,5.0,3.0,15.0
8088.0,add,74.70847684432815,6614.0,556.0,74.66260093725957,0.0,4.0,6.0,3.0,17.0
8089.0,delete,74.79857897747878,6615.0,571.0,74.68492705228381,0.0,1.0,6.0,3.0,15.0
8090.0,delete,74.85855265286702,6616.0,581.0,74.80987554961014,0.0,1.0,6.0,2.0,12.0
8091.0,add,74.7846446965874,6617.0,430.0,74.58752332948467,0.0,7.0,4.0,5.0,12.0
8092.0,add,74.63227612354898,6618.0,85.0,74.62999200502524,3.0,6.0,5.0,3.0,10.0
8093.0,add,74.51635836144533,6619.0,588.0,74.97365446929516,0.0,2.0,6.0,2.0,10.0
8094.0,add,74.77754844427182,6620.0,587.0,74.8353539345725,0.0,1.0,7.0,1.0,10.0
8095.0,delete,74.53544210682986,6621.0,473.0,74.57335255145381,0.0,6.0,4.0,3.0,14.0
8096.0,add,74.20397395371853,6622.0,251.0,74.63001297191698,0.0,1.0,3.0,7.0,14.0
8097.0,add,74.95972533800867,6623.0,379.0,74.59978812377408,0.0,3.0,5.0,11.0,16.0
8098.0,delete,74.59148828721769,6624.0,572.0,74.68818155179837,0.0,2.0,6.0,3.0,13.0
8099.0,add,74.84415484414905,6625.0,173.0,74.62757035291374,0.0,4.0,2.0,7.0,18.0
8100.0,delete,74.48020148649738,6626.0,582.0,74.80409442073463,0.0,1.0,6.0,1.0,12.0
8101.0,delete,74.71769795941248,6627.0,557.0,74.65902934508281,0.0,4.0,6.0,3.0,16.0
8102.0,add,75.04769628648646,6628.0,320.0,74.65851866202317,0.0,1.0,1.0,7.0,15.0
8103.0,add,74.45284362531278,6629.0,508.0,74.56016431124564,0.0,6.0,9.0,4.0,15.0
8104.0,delete,74.47371129693765,6630.0,536.0,74.57596712372815,0.0,8.0,5.0,3.0,14.0
8105.0,add,74.92154354959867,6631.0,590.0,74.91844254275074,0.0,1.0,6.0,2.0,12.0
8106.0,add,74.91839505154569,6631.0,590.0,74.91844254275074,0.0,1.0,6.0,2.0,13.0
8107.0,delete,74.91754842818348,6631.0,590.0,74.91844254275074,0.0,0.0,6.0,2.0,12.0
8108.0,swap,75.04653129715958,6631.0,590.0,74.91844254275074,0.0,1.0,7.0,2.0,11.0
8109.0,delete,74.69945451648405,6632.0,431.0,74.5871803081076,0.0,6.0,4.0,5.0,12.0
8110.0,add,74.65592610857827,6633.0,86.0,74.6298794920561,3.0,7.0,5.0,3.0,10.0
8111.0,add,75.23143339530436,6634.0,589.0,74.94449217384764,0.0,1.0,6.0,2.0,12.0
8112.0,delete,74.54136457861289,6635.0,573.0,74.70234558369994,0.0,1.0,6.0,2.0,14.0
8113.0,add,74.51235588708462,6636.0,474.0,74.57697858222906,0.0,7.0,4.0,3.0,14.0
8114.0,add,74.84433762009851,6637.0,252.0,74.6299664432303,0.0,1.0,3.0,7.0,15.0
8115.0,add,74.84132650465041,6638.0,380.0,74.59841851568855,0.0,4.0,5.0,11.0,16.0
8116.0,delete,74.59829807177172,6639.0,174.0,74.62748905954192,0.0,4.0,1.0,7.0,18.0
8117.0,delete,74.6764512967679,6640.0,583.0,74.82897919276616,0.0,1.0,6.0,1.0,11.0
8118.0,delete,74.85273812302876,6641.0,558.0,74.66349418986944,0.0,4.0,6.0,4.0,14.0
8119.0,delete,73.9369862978604,6642.0,537.0,74.58336039335266,0.0,7.0,5.0,3.0,14.0
8120.0,add,75.07296458070974,6643.0,321.0,74.65772779872904,0.0,2.0,1.0,7.0,15.0
8121.0,add,74.73658202134693,6644.0,509.0,74.56254846474245,0.0,6.0,8.0,4.0,17.0
8122.0,add,74.95954196788783,6645.0,588.0,74.94728022088299,0.0,1.0,6.0,2.0,11.0
8123.0,add,74.91867211194537,6646.0,591.0,74.91839505154569,0.0,1.0,6.0,2.0,13.0
8124.0,add,74.64508237237034,6646.0,591.0,74.91839505154569,0.0,1.0,6.0,2.0,14.0
8125.0,delete,74.91844254275074,6646.0,591.0,74.91839505154569,0.0,1.0,6.0,2.0,12.0
8126.0,swap,74.98247255095477,6646.0,591.0,74.91839505154569,0.0,1.0,5.0,3.0,13.0
8127.0,delete,74.765618484465,6647.0,432.0,74.58844621397958,0.0,7.0,4.0,4.0,11.0
8128.0,add,74.43623417212167,6648.0,87.0,74.63020922549826,3.0,6.0,6.0,3.0,11.0
8129.0,delete,74.67384194565093,6649.0,584.0,74.83542313063693,0.0,1.0,6.0,1.0,10.0
8130.0,add,74.69173796557378,6650.0,574.0,74.71809784471013,0.0,1.0,7.0,3.0,13.0
8131.0,add,74.4389434482,6651.0,475.0,74.5795014996518,0.0,7.0,4.0,3.0,15.0
8132.0,add,74.08102618329627,6652.0,253.0,74.63029213223409,0.0,1.0,4.0,7.0,15.0
8133.0,delete,74.86418364801655,6653.0,175.0,74.62709838588026,0.0,4.0,1.0,7.0,17.0
8134.0,add,74.33064410543906,6654.0,381.0,74.59847535690163,0.0,4.0,6.0,11.0,16.0
8135.0,delete,74.70410784181587,6655.0,559.0,74.66374442424248,0.0,4.0,6.0,4.0,13.0
8136.0,add,75.07254001066417,6656.0,590.0,74.87661292591338,0.0,2.0,6.0,2.0,12.0
8137.0,add,74.18807284154764,6657.0,538.0,74.59332928643806,0.0,7.0,6.0,3.0,14.0
8138.0,add,75.25283123578366,6658.0,322.0,74.65661815504205,0.0,2.0,2.0,7.0,15.0
8139.0,add,74.61256439173,6659.0,510.0,74.56584508737576,0.0,6.0,9.0,4.0,17.0
8140.0,add,74.94869439687027,6660.0,589.0,74.9537367139298,0.0,2.0,6.0,2.0,11.0
8141.0,add,74.64001515219225,6661.0,592.0,74.64508237237034,0.0,1.0,6.0,2.0,14.0
8142.0,delete,75.04975842360534,6661.0,592.0,74.64508237237034,0.0,1.0,6.0,2.0,13.0
8143.0,swap,74.86368672757759,6661.0,592.0,74.64508237237034,0.0,2.0,6.0,2.0,13.0
8144.0,delete,73.8638630267569,6662.0,433.0,74.59021085472536,0.0,7.0,4.0,4.0,10.0
8145.0,add,75.05773637699622,6663.0,591.0,74.79963566893638,0.0,2.0,6.0,2.0,13.0
8146.0,add,74.48768612769608,6664.0,88.0,74.6308484809915,3.0,6.0,6.0,3.0,12.0
8147.0,add,74.71469475276446,6665.0,585.0,74.85688902330013,0.0,2.0,6.0,1.0,10.0
8148.0,delete,74.36190265689905,6666.0,476.0,74.58309870049132,0.0,7.0,5.0,2.0,14.0
8149.0,add,74.57801557327527,6667.0,575.0,74.73183929292692,0.0,1.0,6.0,3.0,15.0
8150.0,delete,74.92589596804602,6668.0,176.0,74.62665087415778,0.0,4.0,1.0,6.0,17.0
8151.0,add,74.57853979091132,6669.0,254.0,74.62989579633822,0.0,1.0,4.0,7.0,16.0
8152.0,add,74.83673234415498,6670.0,382.0,74.60060306412967,0.0,5.0,7.0,11.0,15.0
8153.0,add,74.95360012555427,6671.0,560.0,74.66800417519319,0.0,4.0,7.0,3.0,14.0
8154.0,delete,75.05957814032702,6672.0,593.0,75.04975842360534,0.0,1.0,6.0,2.0,13.0
8155.0,delete,75.05526591726854,6672.0,593.0,75.04975842360534,0.0,1.0,5.0,2.0,13.0
8156.0,swap,75.02521728019164,6672.0,593.0,75.04975842360534,0.0,1.0,6.0,2.0,13.0
8157.0,add,74.86086613666752,6673.0,323.0,74.65605220814304,0.0,3.0,2.0,8.0,14.0
8158.0,delete,74.55988807482132,6674.0,511.0,74.57102411061717,0.0,7.0,8.0,4.0,16.0
8159.0,add,74.52987784671487,6675.0,539.0,74.60248081646694,0.0,7.0,7.0,3.0,14.0
8160.0,add,74.59559624733015,6676.0,434.0,74.59174735475648,0.0,7.0,4.0,4.0,11.0
8161.0,add,74.44145962183997,6677.0,590.0,74.93898943526075,0.0,2.0,6.0,2.0,12.0
8162.0,delete,74.91839505154569,6678.0,592.0,75.04745494034813,0.0,1.0,6.0,2.0,13.0
8163.0,delete,74.86131086131569,6679.0,586.0,74.87530478350615,0.0,1.0,6.0,1.0,10.0
8164.0,add,74.53550437594537,6680.0,89.0,74.63135812941334,3.0,6.0,6.0,4.0,12.0
8165.0,delete,74.49827835868523,6681.0,477.0,74.58661096608245,0.0,7.0,5.0,3.0,12.0
8166.0,delete,73.99851664538916,6682.0,576.0,74.76102462435374,0.0,1.0,6.0,3.0,14.0
8167.0,delete,74.87701859314969,6683.0,177.0,74.62624953690218,0.0,3.0,1.0,7.0,16.0
8168.0,delete,74.59899756293046,6684.0,255.0,74.63064239206197,0.0,2.0,3.0,7.0,15.0
8169.0,delete,75.05600156510975,6685.0,594.0,75.05526591726854,0.0,1.0,5.0,2.0,13.0
8170.0,delete,75.06152676567768,6685.0,594.0,75.05526591726854,0.0,1.0,5.0,2.0,12.0
8171.0,swap,73.50794046338031,6685.0,594.0,75.05526591726854,0.0,2.0,5.0,2.0,12.0
8172.0,add,74.33157842184951,6686.0,383.0,74.60215001849791,0.0,5.0,6.0,11.0,17.0
8173.0,delete,74.09044901416163,6687.0,324.0,74.65517733394918,0.0,1.0,2.0,8.0,15.0
8174.0,add,74.57056762907676,6688.0,512.0,74.5704646044485,0.0,7.0,9.0,5.0,15.0
8175.0,add,74.58697290955817,6689.0,540.0,74.60489757812427,0.0,7.0,7.0,3.0,15.0
8176.0,add,74.45988937717908,6690.0,561.0,74.68215666594432,0.0,4.0,6.0,3.0,16.0
8177.0,add,74.89173156581161,6691.0,591.0,74.82835035302021,0.0,1.0,6.0,2.0,14.0
8178.0,add,74.53581953742042,6692.0,435.0,74.59182088405947,0.0,7.0,6.0,4.0,10.0
8179.0,delete,75.04975842360534,6693.0,593.0,74.67018367785907,0.0,1.0,6.0,1.0,13.0
8180.0,delete,75.05837798668387,6694.0,595.0,75.06152676567768,0.0,1.0,5.0,2.0,12.0
8181.0,delete,75.02957797348229,6694.0,595.0,75.06152676567768,0.0,1.0,4.0,2.0,12.0
8182.0,swap,75.02621961632866,6694.0,595.0,75.06152676567768,0.0,1.0,5.0,2.0,12.0
8183.0,add,74.54050125462648,6695.0,90.0,74.63146733930604,3.0,6.0,7.0,4.0,12.0
8184.0,delete,74.69525426351261,6696.0,178.0,74.6258321890858,0.0,3.0,1.0,7.0,15.0
8185.0,delete,74.55783614600506,6697.0,256.0,74.63077525974035,0.0,2.0,4.0,5.0,15.0
8186.0,delete,74.54166899541713,6698.0,478.0,74.58913146052805,0.0,7.0,4.0,2.0,13.0
8187.0,delete,74.45857201477192,6699.0,577.0,74.78348331368566,0.0,1.0,4.0,3.0,15.0
8188.0,add,73.48114895675627,6700.0,384.0,74.60366163517902,0.0,5.0,7.0,12.0,16.0
8189.0,add,74.04215407445749,6701.0,562.0,74.7082522096606,0.0,4.0,6.0,5.0,15.0
8190.0,delete,75.06002491218622,6702.0,325.0,74.65674949577947,0.0,2.0,2.0,8.0,13.0
8191.0,delete,74.80721194859143,6703.0,541.0,74.61076461354882,0.0,6.0,7.0,3.0,15.0
8192.0,add,74.66953140691066,6704.0,513.0,74.57276074044513,0.0,7.0,9.0,4.0,17.0
8193.0,add,73.44056745877117,6705.0,587.0,74.88389235247388,0.0,1.0,6.0,1.0,11.0
8194.0,delete,74.644346085503,6706.0,592.0,74.90813480060051,0.0,1.0,6.0,2.0,13.0
8195.0,delete,74.76215289969221,6707.0,436.0,74.59229727365613,0.0,6.0,5.0,4.0,11.0
8196.0,delete,75.06264155596834,6708.0,594.0,75.04392558554312,0.0,1.0,5.0,2.0,12.0
8197.0,delete,75.02906382452076,6709.0,596.0,75.02957797348229,0.0,1.0,4.0,2.0,12.0
8198.0,delete,74.82770810948296,6709.0,596.0,75.02957797348229,0.0,1.0,3.0,2.0,12.0
8199.0,swap,75.02957797348228,6709.0,596.0,75.02957797348229,0.0,1.0,4.0,2.0,12.0
8200.0,add,74.77023924175496,6710.0,91.0,74.63124791463532,3.0,6.0,6.0,4.0,14.0
8201.0,delete,74.40909423665002,6711.0,257.0,74.631528502823,0.0,1.0,3.0,6.0,15.0
8202.0,add,74.90238422186238,6712.0,179.0,74.62501680260657,0.0,3.0,1.0,7.0,16.0
8203.0,delete,74.30407955834703,6713.0,479.0,74.58979619027771,0.0,6.0,5.0,2.0,12.0
8204.0,delete,74.45817981244308,6714.0,578.0,74.7920885433177,0.0,1.0,4.0,2.0,15.0
8205.0,delete,74.37108330673152,6715.0,563.0,74.7127370139211,0.0,4.0,5.0,4.0,16.0
8206.0,add,74.36808322583862,6716.0,385.0,74.60442751856152,0.0,5.0,6.0,13.0,17.0
8207.0,delete,74.45760740076767,6717.0,326.0,74.65680139669071,0.0,2.0,1.0,7.0,14.0
8208.0,delete,74.48220096306792,6718.0,542.0,74.6130948678652,0.0,7.0,7.0,2.0,14.0
8209.0,delete,74.73937804413373,6719.0,514.0,74.57236837500476,0.0,7.0,8.0,4.0,17.0
8210.0,add,74.95929997970694,6720.0,588.0,74.90627782459343,0.0,1.0,6.0,2.0,11.0
8211.0,delete,75.04251543739277,6721.0,593.0,74.89947168124924,0.0,1.0,6.0,2.0,12.0
8212.0,delete,74.70149485700279,6722.0,595.0,74.97898197024207,0.0,1.0,4.0,2.0,12.0
8213.0,add,73.76398984119578,6723.0,437.0,74.59501357147234,0.0,7.0,4.0,4.0,12.0
8214.0,delete,74.82924922865304,6724.0,597.0,74.82770810948296,0.0,1.0,3.0,2.0,12.0
8215.0,delete,74.99672968427208,6724.0,597.0,74.82770810948296,0.0,1.0,2.0,2.0,12.0
8216.0,swap,74.82774040741099,6724.0,597.0,74.82770810948296,0.0,1.0,3.0,1.0,13.0
8217.0,delete,74.76281366803269,6725.0,92.0,74.63087784384913,3.0,6.0,6.0,4.0,13.0
8218.0,delete,74.90208348167187,6726.0,258.0,74.63190218952144,0.0,1.0,3.0,6.0,14.0
8219.0,delete,74.91758168096132,6727.0,180.0,74.6245274861472,0.0,3.0,1.0,7.0,15.0
8220.0,add,74.4802266641678,6728.0,480.0,74.59197689037238,0.0,6.0,5.0,3.0,12.0
8221.0,delete,74.45365614712856,6729.0,579.0,74.81210169977649,0.0,1.0,5.0,2.0,13.0
8222.0,add,74.62513882805246,6730.0,589.0,74.90315672988231,0.0,2.0,6.0,2.0,11.0
8223.0,delete,74.74107841703764,6731.0,386.0,74.60604894956717,0.0,5.0,5.0,12.0,18.0
8224.0,add,74.66933788168782,6732.0,564.0,74.72136236904137,0.0,5.0,6.0,4.0,15.0
8225.0,add,75.06002491218624,6733.0,327.0,74.6569225560393,0.0,2.0,2.0,7.0,14.0
8226.0,delete,74.85614875489931,6734.0,515.0,74.5747694521221,0.0,6.0,8.0,4.0,17.0
8227.0,add,74.46434562225147,6735.0,543.0,74.62032375634357,0.0,7.0,8.0,2.0,14.0
8228.0,delete,75.06332114951942,6736.0,594.0,74.95665899858047,0.0,1.0,4.0,2.0,13.0
8229.0,delete,75.00614429130533,6737.0,596.0,74.87035685745477,0.0,1.0,4.0,2.0,11.0
