budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
5026.0,add,74.65416301866382,4000.0,406.0,74.64868400318112,0.0,3.0,7.0,4.0,14.0
5027.0,add,74.81588429978157,4001.0,69.0,74.4919933884935,6.0,3.0,2.0,6.0,18.0
5028.0,delete,74.2198242034011,4002.0,249.0,74.38303288170093,0.0,3.0,7.0,1.0,8.0
5029.0,delete,74.7048083368093,4003.0,408.0,74.70480833680926,0.0,3.0,7.0,4.0,13.0
5030.0,add,74.71243483940363,4003.0,408.0,74.70480833680926,0.0,3.0,7.0,4.0,14.0
5031.0,delete,74.66835353564447,4003.0,408.0,74.70480833680926,0.0,3.0,6.0,4.0,13.0
5032.0,swap,74.69487206154194,4003.0,408.0,74.70480833680926,0.0,3.0,7.0,5.0,12.0
5033.0,add,74.55396042813163,4004.0,138.0,74.47799745690428,1.0,8.0,2.0,6.0,13.0
5034.0,add,74.904105023066,4005.0,375.0,74.74141216753026,0.0,3.0,7.0,6.0,17.0
5035.0,add,74.52190995710616,4006.0,198.0,74.44174416721333,0.0,9.0,5.0,3.0,13.0
5036.0,add,74.46433914168121,4007.0,400.0,74.6267553998713,0.0,4.0,8.0,5.0,15.0
5037.0,add,74.83923293121018,4008.0,390.0,74.69142431013613,0.0,5.0,9.0,6.0,18.0
5038.0,add,74.40540526003598,4009.0,327.0,74.64731569210345,0.0,6.0,7.0,3.0,13.0
5039.0,delete,74.7595675305882,4010.0,355.0,74.69325463438663,0.0,4.0,6.0,2.0,13.0
5040.0,delete,74.35897793545367,4011.0,292.0,74.56626518484687,0.0,4.0,8.0,5.0,15.0
5041.0,delete,74.52763358500968,4012.0,405.0,74.65122909325171,0.0,3.0,8.0,3.0,13.0
5042.0,delete,74.78881414185618,4013.0,70.0,74.49124237946887,6.0,3.0,2.0,7.0,16.0
5043.0,delete,73.91379784131355,4014.0,250.0,74.38664022680759,0.0,3.0,6.0,2.0,7.0
5044.0,delete,74.33576359688843,4015.0,407.0,74.69705542204173,0.0,3.0,7.0,4.0,13.0
5045.0,add,74.71236022830678,4016.0,409.0,74.71243483940363,0.0,3.0,7.0,4.0,14.0
5046.0,add,74.6078454366657,4016.0,409.0,74.71243483940363,0.0,3.0,7.0,4.0,15.0
5047.0,delete,74.71689420613146,4016.0,409.0,74.71243483940363,0.0,3.0,7.0,4.0,13.0
5048.0,swap,74.7894960354743,4016.0,409.0,74.71243483940363,0.0,3.0,7.0,5.0,13.0
5049.0,add,74.46020165890015,4017.0,139.0,74.47825774568281,1.0,8.0,2.0,5.0,15.0
5050.0,delete,74.88329441912893,4018.0,376.0,74.73009841419287,0.0,3.0,7.0,6.0,16.0
5051.0,add,74.76391677325435,4019.0,199.0,74.44099884174526,0.0,9.0,5.0,3.0,14.0
5052.0,delete,74.35511491821117,4020.0,401.0,74.63360418045244,0.0,3.0,8.0,4.0,16.0
5053.0,delete,74.40240480068012,4021.0,328.0,74.64985656955051,0.0,6.0,7.0,2.0,13.0
5054.0,delete,74.5802711118407,4022.0,356.0,74.6975333027601,0.0,4.0,5.0,2.0,13.0
5055.0,delete,74.48213251896256,4023.0,293.0,74.56761840654313,0.0,5.0,8.0,4.0,14.0
5056.0,add,74.91692932217863,4024.0,391.0,74.66884473457581,0.0,4.0,9.0,6.0,20.0
5057.0,delete,74.80240216366091,4025.0,71.0,74.49044248781324,6.0,2.0,2.0,7.0,16.0
5058.0,add,74.62057512249514,4026.0,406.0,74.65655195058959,0.0,3.0,7.0,4.0,14.0
5059.0,add,74.01223190479952,4027.0,251.0,74.39333032226205,0.0,2.0,6.0,2.0,9.0
5060.0,add,74.61615507681141,4028.0,408.0,74.70780614919637,0.0,3.0,8.0,4.0,13.0
5061.0,delete,74.80206862999698,4029.0,377.0,74.72153759874057,0.0,3.0,6.0,5.0,17.0
5062.0,add,74.45991212468122,4030.0,140.0,74.47876991504954,1.0,8.0,2.0,6.0,15.0
5063.0,delete,74.77364978837056,4031.0,407.0,74.66034469913515,0.0,3.0,7.0,4.0,13.0
5064.0,add,74.60456287845231,4032.0,410.0,74.6078454366657,0.0,3.0,7.0,4.0,15.0
5065.0,add,74.64827429029202,4032.0,410.0,74.6078454366657,0.0,3.0,8.0,4.0,15.0
5066.0,delete,74.63476558151008,4032.0,410.0,74.6078454366657,0.0,3.0,7.0,4.0,14.0
5067.0,swap,74.60784543666567,4032.0,410.0,74.6078454366657,0.0,3.0,7.0,3.0,16.0
5068.0,delete,74.76478806886584,4033.0,200.0,74.4403307213649,0.0,9.0,5.0,4.0,12.0
5069.0,delete,74.40260578700072,4034.0,329.0,74.6547529924468,0.0,6.0,7.0,2.0,12.0
5070.0,delete,74.49021834342138,4035.0,294.0,74.56973916456072,0.0,4.0,8.0,4.0,14.0
5071.0,delete,74.5643544827808,4036.0,357.0,74.70158790168102,0.0,3.0,5.0,2.0,13.0
5072.0,delete,74.58724334864391,4037.0,72.0,74.48983427010958,5.0,2.0,2.0,7.0,16.0
5073.0,delete,74.69691386902475,4038.0,392.0,74.65880446421092,0.0,4.0,10.0,6.0,18.0
5074.0,delete,74.74452339818015,4039.0,402.0,74.63868009738101,0.0,4.0,8.0,4.0,14.0
5075.0,add,74.01396703284372,4040.0,252.0,74.3979105497792,0.0,2.0,7.0,3.0,8.0
5076.0,delete,74.6747830383384,4041.0,378.0,74.71360183516163,0.0,3.0,6.0,4.0,17.0
5077.0,delete,74.4331699624326,4042.0,141.0,74.47932382693233,1.0,7.0,2.0,6.0,15.0
5078.0,add,74.58744976678541,4043.0,409.0,74.62065872471716,0.0,3.0,7.0,4.0,15.0
5079.0,add,74.6989049686488,4044.0,408.0,74.65800761604534,0.0,3.0,8.0,4.0,13.0
5080.0,delete,74.4572721846606,4045.0,403.0,74.63154508462033,0.0,4.0,7.0,4.0,14.0
5081.0,delete,74.06485948595514,4046.0,201.0,74.43933891996922,0.0,8.0,5.0,4.0,12.0
5082.0,add,74.63452455497556,4047.0,411.0,74.64827429029202,0.0,3.0,8.0,4.0,15.0
5083.0,delete,74.62366884854228,4047.0,411.0,74.64827429029202,0.0,3.0,8.0,4.0,14.0
5084.0,swap,74.62139456300405,4047.0,411.0,74.64827429029202,0.0,3.0,8.0,4.0,15.0
5085.0,delete,74.13672937376121,4048.0,295.0,74.57317969177704,0.0,4.0,7.0,4.0,14.0
5086.0,delete,74.35745663447062,4049.0,330.0,74.65715625591497,0.0,4.0,7.0,2.0,13.0
5087.0,delete,74.58540075308856,4050.0,73.0,74.48930176682099,5.0,2.0,2.0,6.0,16.0
5088.0,delete,74.66518258526716,4051.0,358.0,74.70319001645979,0.0,2.0,5.0,2.0,13.0
5089.0,delete,74.73733266839082,4052.0,393.0,74.6456281957649,0.0,4.0,9.0,6.0,18.0
5090.0,delete,74.4670103665762,4053.0,253.0,74.40204374095714,0.0,2.0,6.0,3.0,8.0
5091.0,add,74.66426668288955,4054.0,410.0,74.63196556420347,0.0,4.0,7.0,4.0,15.0
5092.0,delete,74.40764002320735,4055.0,142.0,74.47960660723407,1.0,8.0,2.0,4.0,15.0
5093.0,add,74.81458480409422,4056.0,379.0,74.70300342034596,0.0,4.0,7.0,4.0,16.0
5094.0,delete,74.62092764130036,4057.0,412.0,74.62366884854228,0.0,3.0,8.0,4.0,14.0
5095.0,add,74.60244000341241,4057.0,412.0,74.62366884854228,0.0,4.0,8.0,4.0,14.0
5096.0,delete,74.58949174919617,4057.0,412.0,74.62366884854228,0.0,3.0,8.0,3.0,14.0
5097.0,swap,74.70730704105324,4057.0,412.0,74.62366884854228,0.0,3.0,9.0,3.0,14.0
5098.0,add,74.81637573046167,4058.0,202.0,74.4386219864404,0.0,8.0,5.0,4.0,13.0
5099.0,delete,74.32997944466459,4059.0,331.0,74.66285033412977,0.0,4.0,7.0,2.0,12.0
5100.0,delete,74.65063373190002,4060.0,359.0,74.7051054826423,0.0,3.0,5.0,1.0,12.0
5101.0,add,74.10452297891513,4061.0,296.0,74.57811830065829,0.0,4.0,8.0,4.0,14.0
5102.0,delete,74.68788706956713,4062.0,74.0,74.48914803009302,4.0,1.0,2.0,7.0,16.0
5103.0,delete,74.79679060641968,4063.0,394.0,74.63759749720076,0.0,4.0,10.0,5.0,17.0
5104.0,delete,74.67684066019525,4064.0,404.0,74.62999866642083,0.0,3.0,8.0,3.0,14.0
5105.0,add,74.71747694997508,4065.0,409.0,74.62534031962464,0.0,3.0,7.0,5.0,14.0
5106.0,add,74.15417155891342,4066.0,254.0,74.4074441952075,0.0,2.0,7.0,2.0,9.0
5107.0,delete,74.41259849401293,4067.0,143.0,74.48029420472938,1.0,8.0,2.0,5.0,13.0
5108.0,delete,74.63343908649423,4068.0,411.0,74.6287670567009,0.0,3.0,8.0,4.0,14.0
5109.0,add,74.86830004884143,4069.0,380.0,74.69618704876211,0.0,3.0,7.0,4.0,18.0
5110.0,delete,74.4692501742195,4070.0,405.0,74.64139283140706,0.0,2.0,8.0,4.0,13.0
5111.0,add,74.60244000341241,4071.0,413.0,74.60244000341241,0.0,4.0,8.0,4.0,14.0
5112.0,add,74.41117325069551,4071.0,413.0,74.60244000341241,0.0,4.0,8.0,4.0,15.0
5113.0,delete,74.59430574321098,4071.0,413.0,74.60244000341241,0.0,4.0,8.0,4.0,13.0
5114.0,swap,74.60244000341241,4071.0,413.0,74.60244000341241,0.0,4.0,8.0,3.0,15.0
5115.0,add,74.80781876989823,4072.0,203.0,74.43752093479577,0.0,9.0,5.0,5.0,12.0
5116.0,delete,74.69929832774164,4073.0,332.0,74.66558072071136,0.0,4.0,6.0,2.0,12.0
5117.0,add,73.89212562117957,4074.0,297.0,74.58415415893128,0.0,4.0,8.0,4.0,15.0
5118.0,add,74.64151749687298,4075.0,75.0,74.48830055488051,4.0,3.0,2.0,6.0,16.0
5119.0,add,74.60271651749679,4076.0,360.0,74.70591094548926,0.0,3.0,5.0,1.0,13.0
5120.0,delete,74.93691981927523,4077.0,395.0,74.6286211101917,0.0,4.0,8.0,5.0,18.0
5121.0,add,74.59872442450141,4078.0,410.0,74.61114953299223,0.0,3.0,7.0,5.0,15.0
5122.0,add,74.3037756319891,4079.0,255.0,74.41084323950355,0.0,2.0,7.0,3.0,9.0
5123.0,add,74.54346200214718,4080.0,144.0,74.48090370119603,1.0,8.0,2.0,5.0,14.0
5124.0,add,74.63963958063754,4081.0,412.0,74.56255980082874,0.0,3.0,8.0,4.0,15.0
5125.0,add,74.61261252071857,4082.0,381.0,74.69157143830081,0.0,4.0,8.0,4.0,17.0
5126.0,add,74.62108515081002,4083.0,406.0,74.6371171883333,0.0,3.0,7.0,4.0,14.0
5127.0,delete,74.69094190611588,4084.0,333.0,74.66581238241511,0.0,4.0,6.0,1.0,12.0
5128.0,delete,74.78898476650903,4085.0,396.0,74.61944394796986,0.0,4.0,9.0,5.0,16.0
5129.0,add,74.74030038094944,4086.0,204.0,74.43691370682302,0.0,8.0,5.0,5.0,14.0
5130.0,delete,74.648274290292,4087.0,411.0,74.60247935921524,0.0,3.0,8.0,3.0,15.0
5131.0,add,74.47617942699964,4088.0,361.0,74.70783989378096,0.0,3.0,5.0,2.0,13.0
5132.0,add,74.39661821757278,4089.0,414.0,74.41117325069551,0.0,4.0,8.0,4.0,15.0
5133.0,add,74.41294542908408,4089.0,414.0,74.41117325069551,0.0,5.0,8.0,4.0,15.0
5134.0,delete,74.56965618512059,4089.0,414.0,74.41117325069551,0.0,4.0,7.0,4.0,15.0
5135.0,swap,74.53172530603112,4089.0,414.0,74.41117325069551,0.0,4.0,8.0,5.0,14.0
5136.0,delete,74.69768305110401,4090.0,76.0,74.48809789584288,4.0,2.0,2.0,6.0,16.0
5137.0,delete,74.0144203143063,4091.0,256.0,74.41448312342237,0.0,2.0,7.0,3.0,8.0
5138.0,add,74.61370377090074,4092.0,298.0,74.58763501343427,0.0,4.0,9.0,4.0,15.0
5139.0,add,74.57097316155017,4093.0,145.0,74.48082402007725,1.0,9.0,2.0,5.0,14.0
5140.0,delete,74.65814779194092,4094.0,407.0,74.62159292194937,0.0,3.0,7.0,3.0,14.0
5141.0,add,74.8669725570536,4095.0,382.0,74.68589455654119,0.0,4.0,8.0,5.0,17.0
5142.0,delete,74.85444992824817,4096.0,397.0,74.61182487609992,0.0,4.0,7.0,5.0,17.0
5143.0,add,74.6841910549894,4097.0,334.0,74.66540013276051,0.0,5.0,7.0,1.0,11.0
5144.0,add,74.77722483079674,4098.0,413.0,74.46442367770082,0.0,4.0,8.0,4.0,15.0
5145.0,add,74.71311129238475,4099.0,205.0,74.43614791650944,0.0,9.0,5.0,6.0,13.0
5146.0,add,74.67909824579489,4100.0,412.0,74.55823714121696,0.0,4.0,8.0,4.0,14.0
5147.0,add,74.6292691980674,4101.0,362.0,74.71026571573611,0.0,3.0,6.0,3.0,12.0
5148.0,delete,74.67833525742194,4102.0,77.0,74.4875806373239,4.0,2.0,2.0,5.0,16.0
5149.0,add,74.42140656930188,4103.0,415.0,74.41294542908408,0.0,5.0,8.0,4.0,15.0
5150.0,add,74.41294542908408,4103.0,415.0,74.41294542908408,0.0,5.0,8.0,5.0,15.0
5151.0,delete,74.43619984396929,4103.0,415.0,74.41294542908408,0.0,4.0,8.0,4.0,15.0
5152.0,swap,74.41294542908408,4103.0,415.0,74.41294542908408,0.0,5.0,8.0,4.0,15.0
5153.0,delete,74.01841710439913,4104.0,257.0,74.41846913720373,0.0,2.0,7.0,1.0,9.0
5154.0,delete,74.57938656450474,4105.0,146.0,74.4808939264551,1.0,9.0,2.0,5.0,13.0
5155.0,add,74.86744657904717,4106.0,299.0,74.58827924871473,0.0,5.0,9.0,4.0,15.0
5156.0,delete,74.81680313199882,4107.0,398.0,74.60317654234598,0.0,4.0,7.0,5.0,16.0
5157.0,add,74.79614241578412,4108.0,383.0,74.68415317992694,0.0,4.0,7.0,5.0,19.0
5158.0,add,74.70156793992267,4109.0,408.0,74.60255611917928,0.0,4.0,7.0,4.0,13.0
5159.0,add,74.67238896329692,4110.0,335.0,74.6645684046395,0.0,4.0,7.0,2.0,12.0
5160.0,add,74.40934372725131,4111.0,414.0,74.41928854010467,0.0,4.0,8.0,5.0,15.0
5161.0,add,74.54349130821781,4112.0,206.0,74.43538408089935,0.0,9.0,6.0,5.0,14.0
5162.0,add,74.66941026964106,4113.0,413.0,74.47201674709014,0.0,4.0,8.0,4.0,15.0
5163.0,delete,74.45279076473685,4114.0,78.0,74.48713528672783,2.0,2.0,2.0,6.0,16.0
5164.0,add,74.63096904703272,4115.0,363.0,74.71162811539755,0.0,4.0,5.0,3.0,13.0
5165.0,add,74.44620227492204,4116.0,416.0,74.41294542908408,0.0,5.0,8.0,5.0,15.0
5166.0,delete,74.41486780181457,4116.0,416.0,74.41294542908408,0.0,5.0,8.0,4.0,15.0
5167.0,swap,74.35807535497298,4116.0,416.0,74.41294542908408,0.0,5.0,8.0,5.0,15.0
5168.0,add,74.09736246960317,4117.0,258.0,74.42389368020622,0.0,2.0,8.0,2.0,8.0
5169.0,add,74.5559015470189,4118.0,1.0,74.50997185524724,8.0,0.0,0.0,0.0,1.0
5170.0,delete,74.4597243792621,4119.0,147.0,74.48105478090464,1.0,8.0,2.0,5.0,13.0
5171.0,add,74.66520640336891,4120.0,300.0,74.58782012273048,0.0,4.0,9.0,5.0,16.0
5172.0,delete,74.70152241714402,4121.0,399.0,74.59697785838833,0.0,4.0,8.0,4.0,15.0
5173.0,delete,74.60716914988015,4122.0,384.0,74.67976307632941,0.0,4.0,8.0,5.0,17.0
5174.0,add,74.56898232674841,4123.0,415.0,74.40802271519841,0.0,5.0,8.0,4.0,16.0
5175.0,add,74.67954611449261,4124.0,409.0,74.56718782175813,0.0,3.0,7.0,4.0,15.0
5176.0,add,74.67254474389853,4125.0,336.0,74.66293995165083,0.0,4.0,7.0,1.0,14.0
5177.0,delete,74.40530299627481,4126.0,417.0,74.41486780181457,0.0,5.0,8.0,4.0,15.0
5178.0,delete,74.58051675817306,4126.0,417.0,74.41486780181457,0.0,5.0,8.0,4.0,14.0
5179.0,swap,74.55465537443956,4126.0,417.0,74.41486780181457,0.0,6.0,8.0,4.0,14.0
5180.0,delete,73.69160722749231,4127.0,79.0,74.4872260363644,3.0,2.0,1.0,6.0,15.0
5181.0,add,74.58232974798877,4128.0,207.0,74.43494138078833,0.0,9.0,6.0,5.0,15.0
5182.0,delete,74.63679766572139,4129.0,301.0,74.58762925097787,0.0,5.0,9.0,4.0,15.0
5183.0,add,74.87655989592137,4130.0,364.0,74.7075253712808,0.0,3.0,6.0,3.0,14.0
5184.0,delete,73.24950608615872,4131.0,259.0,74.42845847289264,0.0,2.0,8.0,2.0,7.0
5185.0,delete,74.4597243792621,4132.0,148.0,74.48121055267569,1.0,8.0,2.0,4.0,13.0
5186.0,add,74.55590154701893,4133.0,2.0,74.509682894264,8.0,2.0,0.0,0.0,0.0
5187.0,add,74.40444732215857,4134.0,414.0,74.44879917808616,0.0,4.0,8.0,4.0,16.0
5188.0,delete,74.72222101977789,4135.0,416.0,74.4888357326755,0.0,4.0,8.0,5.0,15.0
5189.0,delete,74.35608439670803,4136.0,385.0,74.68013710149029,0.0,4.0,8.0,5.0,16.0
5190.0,add,74.61527258649656,4137.0,400.0,74.59656910977277,0.0,4.0,8.0,4.0,16.0
5191.0,delete,74.58051675817305,4138.0,418.0,74.58051675817306,0.0,5.0,8.0,4.0,14.0
5192.0,delete,74.7003875315975,4138.0,418.0,74.58051675817306,0.0,5.0,7.0,4.0,14.0
5193.0,swap,74.49397612182067,4138.0,418.0,74.58051675817306,0.0,4.0,9.0,4.0,14.0
5194.0,delete,74.75619929211902,4139.0,337.0,74.66305358142586,0.0,3.0,7.0,1.0,14.0
5195.0,delete,73.48534323160392,4140.0,80.0,74.48976358876854,2.0,2.0,0.0,6.0,16.0
5196.0,add,74.58734157780438,4141.0,208.0,74.43397637692988,0.0,9.0,6.0,5.0,16.0
5197.0,add,74.61085762885934,4142.0,410.0,74.5561561678275,0.0,3.0,7.0,4.0,16.0
5198.0,delete,74.51748443413344,4143.0,302.0,74.58840289463048,0.0,5.0,8.0,4.0,15.0
5199.0,add,74.90985591405392,4144.0,365.0,74.700264285244,0.0,3.0,6.0,4.0,14.0
5200.0,delete,74.28459885751732,4145.0,260.0,74.43221654877009,0.0,2.0,7.0,2.0,7.0
5201.0,delete,74.56051877966243,4146.0,149.0,74.48159353576075,0.0,8.0,2.0,4.0,13.0
5202.0,add,74.40551652272366,4147.0,415.0,74.51988747898322,0.0,6.0,8.0,4.0,15.0
5203.0,add,74.55590154701893,4148.0,3.0,74.50948550926998,8.0,3.0,0.0,0.0,0.0
5204.0,delete,74.52990222129725,4149.0,417.0,74.58884929244107,0.0,5.0,7.0,4.0,15.0
5205.0,delete,74.61469233010712,4150.0,401.0,74.59723118013976,0.0,3.0,8.0,4.0,16.0
5206.0,add,74.69731877017,4151.0,386.0,74.67626211444433,0.0,5.0,8.0,5.0,16.0
5207.0,delete,74.70038753159749,4152.0,419.0,74.7003875315975,0.0,5.0,7.0,4.0,14.0
5208.0,delete,74.71266807629621,4152.0,419.0,74.7003875315975,0.0,5.0,7.0,4.0,13.0
5209.0,swap,74.7115816976297,4152.0,419.0,74.7003875315975,0.0,5.0,7.0,5.0,13.0
5210.0,delete,74.67151441857945,4153.0,338.0,74.66333454950941,0.0,4.0,7.0,1.0,12.0
5211.0,delete,74.86672101582975,4154.0,81.0,74.49186516103133,2.0,1.0,1.0,6.0,15.0
5212.0,delete,74.70002300948072,4155.0,209.0,74.43394033659042,0.0,10.0,6.0,5.0,14.0
5213.0,delete,74.72543962342525,4156.0,411.0,74.55354327840996,0.0,3.0,8.0,4.0,14.0
5214.0,delete,74.57921701346008,4157.0,303.0,74.58964679848214,0.0,5.0,8.0,4.0,14.0
5215.0,delete,74.39504846588315,4158.0,416.0,74.59224865740765,0.0,5.0,7.0,5.0,15.0
5216.0,add,74.8466566421378,4159.0,366.0,74.69568803633524,0.0,3.0,7.0,4.0,14.0
5217.0,add,72.99044676342191,4160.0,261.0,74.437431232261,0.0,3.0,6.0,2.0,8.0
5218.0,add,74.43190578373431,4161.0,150.0,74.48133820995496,0.0,9.0,2.0,4.0,13.0
5219.0,delete,74.60659948320402,4162.0,418.0,74.70625620928023,0.0,5.0,8.0,4.0,13.0
5220.0,add,74.5426905050226,4163.0,4.0,74.50947247044294,8.0,3.0,0.0,1.0,0.0
5221.0,delete,74.73370774009308,4164.0,402.0,74.6018505787391,0.0,4.0,8.0,4.0,14.0
5222.0,delete,74.71942670740538,4165.0,420.0,74.71266807629621,0.0,5.0,7.0,4.0,13.0
5223.0,delete,74.71266807629621,4165.0,420.0,74.71266807629621,0.0,5.0,7.0,4.0,12.0
5224.0,swap,74.69358846395392,4165.0,420.0,74.71266807629621,0.0,4.0,7.0,4.0,14.0
5225.0,add,74.58647943206655,4166.0,339.0,74.66436425911937,0.0,5.0,7.0,1.0,12.0
5226.0,add,74.63862241957654,4167.0,387.0,74.67337134156739,0.0,4.0,9.0,5.0,17.0
5227.0,delete,74.86717723418909,4168.0,82.0,74.49186839047948,2.0,2.0,1.0,6.0,13.0
5228.0,delete,74.4294430413824,4169.0,210.0,74.43353344232543,0.0,10.0,6.0,5.0,13.0
5229.0,add,74.62956880490155,4170.0,412.0,74.54998742386684,0.0,3.0,8.0,4.0,15.0
5230.0,delete,74.52171805825353,4171.0,304.0,74.5924992496961,0.0,5.0,7.0,4.0,14.0
5231.0,delete,74.4134357490679,4172.0,417.0,74.64518495228704,0.0,4.0,8.0,4.0,15.0
5232.0,delete,74.44219815267509,4173.0,419.0,74.70958783098793,0.0,5.0,7.0,4.0,13.0
5233.0,delete,72.72787247916689,4174.0,262.0,74.445154430864,0.0,2.0,6.0,2.0,8.0
5234.0,delete,74.6258456125834,4175.0,151.0,74.48073875343117,0.0,9.0,2.0,4.0,12.0
5235.0,add,74.89143078633381,4176.0,367.0,74.6964974704558,0.0,3.0,7.0,4.0,15.0
5236.0,delete,74.45590549188984,4177.0,403.0,74.59582804963004,0.0,4.0,7.0,4.0,14.0
5237.0,add,74.54269050502262,4178.0,5.0,74.5093493108151,8.0,3.0,0.0,1.0,1.0
5238.0,delete,74.7126680762962,4179.0,421.0,74.71266807629621,0.0,5.0,7.0,4.0,12.0
5239.0,delete,74.6951174614853,4179.0,421.0,74.71266807629621,0.0,5.0,7.0,4.0,11.0
5240.0,swap,74.6705774636886,4179.0,421.0,74.71266807629621,0.0,6.0,7.0,4.0,11.0
5241.0,add,74.78397052655926,4180.0,388.0,74.66650234758498,0.0,4.0,8.0,6.0,18.0
5242.0,add,74.39508535578815,4181.0,340.0,74.66412928644553,0.0,5.0,7.0,1.0,13.0
5243.0,add,74.5727505123009,4182.0,413.0,74.54392641738475,0.0,4.0,8.0,5.0,14.0
5244.0,add,74.68077486061605,4183.0,83.0,74.49154288790372,2.0,2.0,2.0,6.0,13.0
5245.0,add,74.51646247417631,4184.0,211.0,74.43352190911776,0.0,9.0,6.0,5.0,15.0
5246.0,delete,74.67142723116864,4185.0,305.0,74.59326561920824,0.0,4.0,8.0,4.0,13.0
5247.0,delete,74.57936799552023,4186.0,418.0,74.6731557268438,0.0,5.0,7.0,4.0,14.0
5248.0,delete,74.7126680762962,4187.0,420.0,74.69775776944158,0.0,5.0,7.0,3.0,13.0
5249.0,delete,73.08518143450081,4188.0,263.0,74.453170169689,0.0,2.0,5.0,2.0,8.0
5250.0,delete,74.64158411336884,4189.0,152.0,74.48019165698248,0.0,8.0,2.0,3.0,13.0
5251.0,delete,74.66965994759644,4190.0,404.0,74.59829414772841,0.0,3.0,8.0,4.0,13.0
5252.0,add,74.5372041884972,4191.0,368.0,74.70087444684822,0.0,3.0,7.0,6.0,14.0
5253.0,delete,74.69476497420818,4192.0,422.0,74.6951174614853,0.0,5.0,7.0,4.0,11.0
5254.0,delete,74.69040502566824,4192.0,422.0,74.6951174614853,0.0,5.0,6.0,4.0,11.0
5255.0,swap,74.8235559785424,4192.0,422.0,74.6951174614853,0.0,6.0,6.0,4.0,11.0
5256.0,add,74.55353115914686,4193.0,6.0,74.50943983948696,8.0,4.0,0.0,1.0,1.0
5257.0,add,74.85501634097274,4194.0,389.0,74.66166646959502,0.0,5.0,8.0,6.0,18.0
5258.0,delete,74.57912530434074,4195.0,341.0,74.66806745297346,0.0,5.0,7.0,1.0,12.0
5259.0,delete,74.7115816976297,4196.0,419.0,74.690025544401,0.0,5.0,7.0,4.0,13.0
5260.0,delete,74.53119173463395,4197.0,306.0,74.59464672568392,0.0,5.0,8.0,2.0,13.0
5261.0,add,74.69389203507238,4198.0,84.0,74.49070719098104,2.0,2.0,1.0,7.0,14.0
5262.0,add,74.51126139951855,4199.0,212.0,74.43387056525383,0.0,9.0,7.0,6.0,14.0
5263.0,add,74.4923529426122,4200.0,414.0,74.56588887092342,0.0,4.0,8.0,4.0,16.0
5264.0,delete,74.71266807629618,4201.0,421.0,74.72596085997603,0.0,5.0,7.0,3.0,12.0
5265.0,delete,74.52714879779657,4202.0,405.0,74.60468579903716,0.0,3.0,8.0,4.0,12.0
5266.0,add,73.28918816982629,4203.0,264.0,74.46353121438696,0.0,2.0,5.0,2.0,9.0
5267.0,add,74.58088835147132,4204.0,153.0,74.47986309947787,0.0,8.0,2.0,3.0,14.0
5268.0,delete,74.69743776240648,4205.0,423.0,74.69040502566824,0.0,5.0,6.0,4.0,11.0
5269.0,delete,74.68940108126925,4205.0,423.0,74.69040502566824,0.0,4.0,6.0,4.0,11.0
5270.0,swap,74.70276517912485,4205.0,423.0,74.69040502566824,0.0,4.0,7.0,4.0,11.0
5271.0,add,74.56396926445105,4206.0,7.0,74.5094070410587,8.0,4.0,0.0,2.0,1.0
5272.0,add,74.64769994506484,4207.0,369.0,74.70415100551357,0.0,3.0,8.0,5.0,15.0
5273.0,delete,74.803392559038,4208.0,420.0,74.7095581026315,0.0,5.0,6.0,4.0,13.0
5274.0,delete,74.6604728757408,4209.0,342.0,74.66792090428898,0.0,5.0,7.0,1.0,11.0
5275.0,add,74.92855016649128,4210.0,390.0,74.65380858844675,0.0,4.0,9.0,6.0,19.0
5276.0,delete,74.78531492154784,4211.0,422.0,74.69500226211721,0.0,5.0,7.0,4.0,10.0
5277.0,add,74.10684166427484,4212.0,307.0,74.59726699597084,0.0,5.0,7.0,3.0,14.0
5278.0,add,74.70463212251995,4213.0,85.0,74.49044282068215,2.0,2.0,1.0,7.0,15.0
5279.0,add,74.3885207229087,4214.0,213.0,74.43403816809086,0.0,9.0,7.0,6.0,15.0
5280.0,add,74.46833345939717,4215.0,415.0,74.61444505704736,0.0,5.0,8.0,4.0,16.0
5281.0,delete,74.68777843654595,4216.0,424.0,74.68940108126925,0.0,4.0,6.0,4.0,11.0
5282.0,delete,74.70147616528615,4216.0,424.0,74.68940108126925,0.0,4.0,5.0,4.0,11.0
5283.0,swap,74.52660650363254,4216.0,424.0,74.68940108126925,0.0,3.0,6.0,5.0,11.0
5284.0,delete,74.70483869270598,4217.0,154.0,74.48001327286494,0.0,7.0,2.0,4.0,13.0
5285.0,add,73.290740456409,4218.0,265.0,74.47271703839162,0.0,2.0,6.0,2.0,9.0
5286.0,add,74.59968735828751,4219.0,370.0,74.70584353403517,0.0,3.0,8.0,6.0,15.0
5287.0,add,74.62054465349594,4220.0,406.0,74.61207436836608,0.0,4.0,7.0,4.0,13.0
5288.0,add,74.55079807558666,4221.0,8.0,74.50934723384465,8.0,4.0,1.0,2.0,1.0
5289.0,delete,74.71893293149202,4222.0,421.0,74.70060763050111,0.0,5.0,7.0,4.0,11.0
5290.0,delete,74.41447812567078,4223.0,343.0,74.66588353128235,0.0,5.0,6.0,1.0,11.0
