budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
6926.0,add,74.69285098534039,5610.0,363.0,74.67950070449977,0.0,5.0,8.0,7.0,11.0
6927.0,add,74.90235809865699,5611.0,521.0,74.90212205924074,0.0,8.0,10.0,14.0,12.0
6928.0,add,74.77868257047446,5611.0,521.0,74.90212205924074,0.0,9.0,10.0,14.0,12.0
6929.0,delete,74.80521103229007,5611.0,521.0,74.90212205924074,0.0,7.0,10.0,14.0,12.0
6930.0,swap,74.86608688740759,5611.0,521.0,74.90212205924074,0.0,8.0,10.0,14.0,12.0
6931.0,delete,74.63382518136466,5612.0,253.0,74.6971457101343,0.0,4.0,3.0,3.0,13.0
6932.0,add,74.41431542205915,5613.0,184.0,74.65891381570151,0.0,2.0,7.0,8.0,17.0
6933.0,delete,74.43290887895232,5614.0,406.0,74.67048586798764,0.0,7.0,4.0,10.0,13.0
6934.0,delete,74.71122498900576,5615.0,441.0,74.69791655585229,0.0,7.0,5.0,10.0,11.0
6935.0,delete,74.45613233459812,5616.0,469.0,74.73853266703078,0.0,3.0,6.0,6.0,14.0
6936.0,delete,74.62662381663715,5617.0,490.0,74.72977224985443,0.0,5.0,5.0,9.0,11.0
6937.0,add,74.75587013356615,5618.0,505.0,74.7236275886647,0.0,6.0,7.0,9.0,9.0
6938.0,delete,73.99051092563249,5619.0,514.0,74.67099139603947,0.0,6.0,9.0,12.0,11.0
6939.0,add,74.9037585370512,5620.0,313.0,74.69789478240995,0.0,6.0,2.0,2.0,17.0
6940.0,add,74.51718084692875,5621.0,19.0,74.6401492957913,8.0,2.0,5.0,2.0,10.0
6941.0,delete,74.29610498949015,5622.0,107.0,74.64711267267641,1.0,3.0,0.0,2.0,13.0
6942.0,add,74.81311452169,5623.0,520.0,74.85089212961398,0.0,8.0,10.0,13.0,13.0
6943.0,add,74.96980431740221,5624.0,519.0,74.84258154658094,0.0,7.0,10.0,13.0,13.0
6944.0,add,74.44331535096492,5625.0,364.0,74.67971387097904,0.0,5.0,8.0,7.0,12.0
6945.0,add,74.77868257047446,5626.0,522.0,74.77868257047446,0.0,9.0,10.0,14.0,12.0
6946.0,add,74.56667998482266,5626.0,522.0,74.77868257047446,0.0,9.0,10.0,14.0,13.0
6947.0,delete,74.78778850147279,5626.0,522.0,74.77868257047446,0.0,9.0,9.0,14.0,12.0
6948.0,swap,74.65706956143028,5626.0,522.0,74.77868257047446,0.0,10.0,9.0,14.0,12.0
6949.0,delete,74.2674981883616,5627.0,185.0,74.6599131961295,0.0,2.0,7.0,7.0,17.0
6950.0,delete,74.37331561551571,5628.0,254.0,74.69732217498067,0.0,5.0,3.0,2.0,12.0
6951.0,delete,74.37038169128216,5629.0,407.0,74.67266587639821,0.0,7.0,3.0,10.0,13.0
6952.0,delete,74.68395093089858,5630.0,442.0,74.6965038611097,0.0,7.0,6.0,8.0,11.0
6953.0,add,74.8358761507225,5631.0,470.0,74.73919605808672,0.0,3.0,6.0,7.0,14.0
6954.0,add,74.97368325325304,5632.0,491.0,74.72392145300425,0.0,5.0,5.0,11.0,10.0
6955.0,add,74.77203937730144,5633.0,506.0,74.7123927872951,0.0,6.0,8.0,9.0,9.0
6956.0,delete,74.49884562034411,5634.0,314.0,74.69744594692422,0.0,6.0,3.0,1.0,16.0
6957.0,delete,74.24004794244885,5635.0,108.0,74.64777361166949,1.0,3.0,1.0,2.0,11.0
6958.0,add,74.49206069793954,5636.0,20.0,74.64038798174282,8.0,2.0,5.0,3.0,10.0
6959.0,add,74.25315387180095,5637.0,515.0,74.71535736348987,0.0,6.0,11.0,12.0,10.0
6960.0,add,74.90480720160927,5638.0,521.0,74.71378063773493,0.0,8.0,10.0,15.0,12.0
6961.0,add,74.1115434446186,5639.0,520.0,74.79660027177903,0.0,8.0,10.0,13.0,13.0
6962.0,add,74.57208943021303,5640.0,365.0,74.67916036716383,0.0,6.0,8.0,7.0,12.0
6963.0,add,74.56589999064005,5641.0,523.0,74.56667998482266,0.0,9.0,10.0,14.0,13.0
6964.0,delete,74.5525098490686,5641.0,523.0,74.56667998482266,0.0,8.0,10.0,14.0,13.0
6965.0,swap,74.53524576053908,5641.0,523.0,74.56667998482266,0.0,8.0,11.0,14.0,13.0
6966.0,delete,74.80823471692557,5642.0,255.0,74.69752149512168,0.0,5.0,3.0,2.0,11.0
6967.0,add,74.25067356875007,5643.0,186.0,74.66132392261292,0.0,2.0,6.0,8.0,18.0
6968.0,delete,74.51307634554472,5644.0,408.0,74.6753369068213,0.0,7.0,3.0,11.0,11.0
6969.0,add,74.52551788233806,5645.0,443.0,74.69597549736103,0.0,7.0,5.0,10.0,11.0
6970.0,add,74.63545419090778,5646.0,471.0,74.73442772636815,0.0,3.0,6.0,8.0,14.0
6971.0,add,74.46890024374626,5647.0,492.0,74.71425657641197,0.0,6.0,5.0,10.0,11.0
6972.0,add,74.67107474052929,5648.0,516.0,74.7449995297339,0.0,7.0,10.0,12.0,11.0
6973.0,delete,74.91810202576181,5649.0,315.0,74.69666868950748,0.0,5.0,3.0,1.0,16.0
6974.0,add,74.79074594484463,5650.0,507.0,74.69377653963036,0.0,6.0,9.0,10.0,8.0
6975.0,add,74.29388509488469,5651.0,109.0,74.6480834584278,1.0,3.0,2.0,2.0,11.0
6976.0,add,74.48042969629995,5652.0,21.0,74.64054590507938,8.0,2.0,4.0,3.0,12.0
6977.0,add,74.77872576715616,5653.0,522.0,74.5550838962676,0.0,9.0,10.0,14.0,13.0
6978.0,delete,74.55093174642026,5654.0,524.0,74.5525098490686,0.0,8.0,10.0,14.0,13.0
6979.0,delete,74.55417430256375,5654.0,524.0,74.5525098490686,0.0,8.0,9.0,14.0,13.0
6980.0,swap,74.7680522414696,5654.0,524.0,74.5525098490686,0.0,9.0,10.0,14.0,12.0
6981.0,add,74.70909337519292,5655.0,366.0,74.67837001411853,0.0,6.0,8.0,7.0,13.0
6982.0,delete,74.66249972413152,5656.0,444.0,74.69760592965028,0.0,7.0,5.0,9.0,11.0
6983.0,add,74.45830410446513,5657.0,256.0,74.69691308187873,0.0,5.0,3.0,2.0,12.0
6984.0,add,74.43154010650801,5658.0,409.0,74.67738777592568,0.0,6.0,3.0,11.0,13.0
6985.0,add,74.25213800385572,5659.0,187.0,74.66282300537371,0.0,2.0,6.0,10.0,17.0
6986.0,add,74.91007983512904,5660.0,521.0,74.67532692678012,0.0,8.0,10.0,14.0,13.0
6987.0,delete,74.51869599994167,5661.0,523.0,74.60641703488055,0.0,9.0,10.0,13.0,13.0
6988.0,add,74.75828444868465,5662.0,472.0,74.73058783727834,0.0,4.0,6.0,9.0,13.0
6989.0,add,74.91758293086455,5663.0,493.0,74.7116447893347,0.0,5.0,6.0,11.0,11.0
6990.0,delete,75.03274534578873,5664.0,316.0,74.6957843531294,0.0,5.0,2.0,1.0,16.0
6991.0,add,74.86888546741476,5665.0,517.0,74.74556705980712,0.0,7.0,10.0,12.0,12.0
6992.0,add,74.79196295629947,5666.0,508.0,74.68627432031508,0.0,6.0,9.0,10.0,9.0
6993.0,add,74.03915366760015,5667.0,110.0,74.6492246638899,1.0,3.0,1.0,3.0,12.0
6994.0,add,74.35641696729549,5668.0,22.0,74.64100903147255,8.0,2.0,4.0,4.0,12.0
6995.0,delete,74.5565405779017,5669.0,525.0,74.55417430256375,0.0,8.0,9.0,14.0,13.0
6996.0,delete,74.58458749950061,5669.0,525.0,74.55417430256375,0.0,7.0,9.0,14.0,13.0
6997.0,swap,74.56606514521653,5669.0,525.0,74.55417430256375,0.0,8.0,9.0,14.0,13.0
6998.0,add,74.83727185236887,5670.0,367.0,74.67860122508584,0.0,7.0,8.0,7.0,13.0
6999.0,delete,74.45035686362262,5671.0,445.0,74.69972819472008,0.0,7.0,5.0,8.0,11.0
7000.0,add,74.78175739488466,5672.0,522.0,74.59150907210339,0.0,9.0,10.0,15.0,12.0
7001.0,add,74.69741311194721,5673.0,257.0,74.69658802800359,0.0,6.0,3.0,2.0,12.0
7002.0,add,74.42262208039246,5674.0,410.0,74.68024623071784,0.0,7.0,4.0,11.0,12.0
7003.0,add,74.29702912473775,5675.0,188.0,74.66433369513341,0.0,2.0,6.0,9.0,19.0
7004.0,delete,74.77746307598693,5676.0,524.0,74.56534188129564,0.0,8.0,10.0,14.0,12.0
7005.0,delete,74.87235018646591,5677.0,473.0,74.72952943363673,0.0,3.0,6.0,9.0,13.0
7006.0,delete,74.21306343172158,5678.0,494.0,74.7149402866864,0.0,5.0,4.0,11.0,12.0
7007.0,delete,74.92633924734959,5679.0,317.0,74.69485532933845,0.0,5.0,3.0,1.0,14.0
7008.0,delete,74.57661116277629,5680.0,526.0,74.58458749950061,0.0,7.0,9.0,14.0,13.0
7009.0,delete,74.58055170281891,5680.0,526.0,74.58458749950061,0.0,7.0,8.0,14.0,13.0
7010.0,swap,74.59674402724363,5680.0,526.0,74.58458749950061,0.0,7.0,10.0,13.0,13.0
7011.0,add,73.76431999874346,5681.0,111.0,74.65070262699096,1.0,4.0,1.0,2.0,13.0
7012.0,add,74.4479373791324,5682.0,23.0,74.6414929058125,8.0,2.0,4.0,3.0,14.0
7013.0,add,74.79689375198198,5683.0,509.0,74.67869264888466,0.0,6.0,9.0,11.0,9.0
7014.0,add,74.73952714578057,5684.0,518.0,74.72568546847272,0.0,7.0,10.0,12.0,13.0
7015.0,delete,74.56008692510525,5685.0,523.0,74.5985772775757,0.0,9.0,9.0,14.0,13.0
7016.0,add,74.87521812387439,5686.0,368.0,74.67710203462445,0.0,6.0,9.0,7.0,14.0
7017.0,add,74.49614369471888,5687.0,446.0,74.70097026386759,0.0,6.0,5.0,8.0,13.0
7018.0,delete,74.50647996639579,5688.0,525.0,74.58462359808486,0.0,7.0,9.0,14.0,13.0
7019.0,add,74.73028823085238,5689.0,258.0,74.6959653650856,0.0,5.0,3.0,2.0,14.0
7020.0,delete,74.40588334622642,5690.0,189.0,74.66571613377381,0.0,2.0,6.0,9.0,18.0
7021.0,add,74.59528527779379,5691.0,411.0,74.68167682619584,0.0,7.0,4.0,12.0,12.0
7022.0,delete,74.83608563369148,5692.0,474.0,74.7248165310926,0.0,3.0,6.0,9.0,12.0
7023.0,delete,74.82689131277542,5693.0,495.0,74.71048670325912,0.0,4.0,5.0,11.0,11.0
7024.0,delete,74.76572215123983,5694.0,318.0,74.69376972598602,0.0,4.0,3.0,1.0,14.0
7025.0,delete,74.56944755940042,5695.0,527.0,74.58055170281891,0.0,7.0,8.0,14.0,13.0
7026.0,delete,74.58417951677511,5695.0,527.0,74.58055170281891,0.0,7.0,8.0,14.0,12.0
7027.0,swap,74.6832786425611,5695.0,527.0,74.58055170281891,0.0,7.0,9.0,14.0,12.0
7028.0,add,74.82256406656717,5696.0,510.0,74.66886526883323,0.0,6.0,11.0,11.0,8.0
7029.0,add,73.97910398441634,5697.0,112.0,74.6526222980906,1.0,3.0,1.0,3.0,14.0
7030.0,add,74.4272180344159,5698.0,24.0,74.64209998353104,8.0,2.0,6.0,3.0,13.0
7031.0,add,74.80564559505639,5699.0,519.0,74.6925720320929,0.0,7.0,10.0,13.0,13.0
7032.0,delete,74.5525098490686,5700.0,524.0,74.59467693159506,0.0,8.0,10.0,13.0,13.0
7033.0,delete,74.84999702722331,5701.0,369.0,74.67570822260198,0.0,6.0,8.0,7.0,14.0
7034.0,delete,74.49498885060247,5702.0,526.0,74.60436435538888,0.0,7.0,9.0,13.0,13.0
7035.0,add,74.56718102848056,5703.0,447.0,74.7031210951835,0.0,7.0,5.0,8.0,13.0
7036.0,delete,74.77687789864795,5704.0,259.0,74.69569418763578,0.0,5.0,3.0,2.0,13.0
7037.0,delete,74.08131044846559,5705.0,190.0,74.6674825702107,0.0,2.0,6.0,8.0,18.0
7038.0,delete,74.45877029546301,5706.0,496.0,74.70959396824915,0.0,5.0,5.0,10.0,10.0
7039.0,add,74.25509981496269,5707.0,412.0,74.68388874897035,0.0,7.0,4.0,12.0,13.0
7040.0,add,74.80546287036066,5708.0,475.0,74.72258053937175,0.0,3.0,6.0,9.0,13.0
7041.0,delete,74.58494079101634,5709.0,528.0,74.58417951677511,0.0,7.0,8.0,14.0,12.0
7042.0,add,74.57072512465632,5709.0,528.0,74.58417951677511,0.0,7.0,8.0,14.0,13.0
7043.0,delete,74.58325622307493,5709.0,528.0,74.58417951677511,0.0,7.0,7.0,14.0,12.0
7044.0,swap,74.4464311295502,5709.0,528.0,74.58417951677511,0.0,8.0,7.0,14.0,12.0
7045.0,add,74.93523001015843,5710.0,319.0,74.69208208605079,0.0,5.0,2.0,1.0,15.0
7046.0,add,74.6888674745009,5711.0,511.0,74.65132153621988,0.0,7.0,10.0,11.0,9.0
7047.0,add,74.84858985857825,5712.0,113.0,74.65355243896067,1.0,3.0,1.0,3.0,15.0
7048.0,add,74.57884461940128,5713.0,25.0,74.64246257179677,8.0,3.0,5.0,3.0,14.0
7049.0,add,74.83443464313892,5714.0,520.0,74.6441276772913,0.0,8.0,10.0,13.0,13.0
7050.0,delete,74.86917601880513,5715.0,370.0,74.67383587862199,0.0,5.0,7.0,7.0,15.0
7051.0,delete,74.57496996611447,5716.0,525.0,74.56632478433632,0.0,8.0,9.0,14.0,12.0
7052.0,delete,74.57770147316157,5717.0,448.0,74.70372223548132,0.0,5.0,5.0,8.0,14.0
7053.0,delete,74.81836918563026,5718.0,497.0,74.71290047933466,0.0,5.0,5.0,10.0,9.0
7054.0,delete,74.40532634680582,5719.0,191.0,74.66869670506182,0.0,2.0,6.0,9.0,16.0
7055.0,add,74.71364117301688,5720.0,260.0,74.6953516338267,0.0,5.0,2.0,2.0,15.0
7056.0,delete,74.57959787456271,5721.0,527.0,74.55390655701459,0.0,6.0,8.0,14.0,13.0
7057.0,add,74.50857581705334,5722.0,413.0,74.68473946117653,0.0,7.0,4.0,12.0,14.0
7058.0,add,74.82171096850274,5723.0,476.0,74.71906734752034,0.0,3.0,6.0,10.0,13.0
7059.0,delete,74.87714820135332,5724.0,320.0,74.69086864261959,0.0,5.0,1.0,1.0,15.0
7060.0,add,74.57010526921736,5725.0,529.0,74.57072512465632,0.0,7.0,8.0,14.0,13.0
7061.0,add,74.55501573282899,5725.0,529.0,74.57072512465632,0.0,7.0,8.0,14.0,14.0
7062.0,delete,74.57037846579611,5725.0,529.0,74.57072512465632,0.0,7.0,8.0,13.0,13.0
7063.0,swap,74.28188080389815,5725.0,529.0,74.57072512465632,0.0,8.0,8.0,13.0,13.0
7064.0,delete,74.8833318960296,5726.0,114.0,74.65305424849502,1.0,3.0,1.0,4.0,13.0
7065.0,add,74.85915537060427,5727.0,512.0,74.63720899911212,0.0,6.0,10.0,11.0,11.0
7066.0,add,74.42699101838353,5728.0,26.0,74.64293897136525,8.0,3.0,5.0,3.0,15.0
7067.0,delete,74.89511979395164,5729.0,371.0,74.67189380487218,0.0,4.0,8.0,7.0,14.0
7068.0,add,74.78471019669331,5730.0,521.0,74.61241547900414,0.0,8.0,10.0,14.0,13.0
7069.0,delete,74.57460523884757,5731.0,526.0,74.54676983476851,0.0,7.0,9.0,13.0,13.0
7070.0,add,74.51923849745405,5732.0,449.0,74.7053797738159,0.0,6.0,5.0,9.0,13.0
7071.0,add,74.70619744129233,5733.0,498.0,74.71278418401681,0.0,5.0,5.0,11.0,9.0
7072.0,add,74.67277106112739,5734.0,192.0,74.67008424328768,0.0,2.0,7.0,9.0,16.0
7073.0,add,74.73487429471002,5735.0,261.0,74.69510051243655,0.0,5.0,2.0,4.0,14.0
7074.0,delete,74.59708047697274,5736.0,414.0,74.6841433019605,0.0,7.0,3.0,12.0,14.0
7075.0,add,74.59503706999242,5737.0,528.0,74.50962107927938,0.0,7.0,8.0,14.0,13.0
7076.0,add,74.60246488479041,5738.0,477.0,74.71531787165054,0.0,3.0,6.0,11.0,13.0
7077.0,add,74.93437393779605,5739.0,321.0,74.68944502794149,0.0,5.0,2.0,1.0,15.0
7078.0,delete,74.90091934536993,5740.0,527.0,74.53832254557896,0.0,7.0,7.0,14.0,13.0
7079.0,add,74.52036626703463,5741.0,530.0,74.55501573282899,0.0,7.0,8.0,14.0,14.0
7080.0,delete,74.55934553964875,5741.0,530.0,74.55501573282899,0.0,7.0,8.0,13.0,14.0
7081.0,swap,74.5549758183205,5741.0,530.0,74.55501573282899,0.0,7.0,8.0,14.0,14.0
7082.0,add,74.67554146425086,5742.0,115.0,74.6529982992582,1.0,3.0,1.0,4.0,14.0
7083.0,delete,74.73624416963514,5743.0,372.0,74.67012212185642,0.0,5.0,8.0,6.0,13.0
7084.0,add,74.7178371097916,5744.0,27.0,74.64341302918098,8.0,4.0,6.0,3.0,14.0
7085.0,add,74.75663646717422,5745.0,513.0,74.62812166733967,0.0,7.0,10.0,12.0,10.0
7086.0,add,74.79060191309802,5746.0,522.0,74.58461895496974,0.0,9.0,10.0,14.0,13.0
7087.0,delete,74.79741271773062,5747.0,450.0,74.70630852861223,0.0,7.0,5.0,8.0,12.0
7088.0,add,74.56907994274832,5748.0,529.0,74.54742583945821,0.0,7.0,9.0,14.0,13.0
7089.0,delete,74.88147162884827,5749.0,193.0,74.67216860482304,0.0,2.0,5.0,9.0,17.0
7090.0,delete,74.72017703804556,5750.0,262.0,74.6951306848112,0.0,4.0,2.0,4.0,14.0
7091.0,delete,74.7539852161089,5751.0,415.0,74.68327847608792,0.0,6.0,3.0,12.0,14.0
7092.0,add,74.8324405938554,5752.0,499.0,74.70372103612551,0.0,6.0,6.0,10.0,9.0
7093.0,delete,74.55963137798705,5753.0,531.0,74.55934553964875,0.0,7.0,8.0,13.0,14.0
7094.0,delete,74.55891295978762,5753.0,531.0,74.55934553964875,0.0,7.0,8.0,12.0,14.0
7095.0,swap,74.82783833917271,5753.0,531.0,74.55934553964875,0.0,7.0,7.0,13.0,15.0
7096.0,add,74.85668015860584,5754.0,322.0,74.68872705096611,0.0,5.0,2.0,1.0,16.0
7097.0,add,74.90605908412404,5755.0,478.0,74.71230624536788,0.0,3.0,6.0,12.0,13.0
7098.0,delete,74.55979119253472,5756.0,523.0,74.58133107488314,0.0,9.0,9.0,14.0,13.0
7099.0,delete,74.84518730515508,5757.0,373.0,74.6689941016609,0.0,5.0,8.0,6.0,12.0
7100.0,add,75.05157749568242,5758.0,116.0,74.65362740858608,1.0,4.0,1.0,4.0,14.0
7101.0,delete,74.24489107213138,5759.0,514.0,74.63697159123109,0.0,6.0,10.0,11.0,11.0
7102.0,add,74.43193073696128,5760.0,28.0,74.64406242471703,8.0,5.0,6.0,3.0,14.0
7103.0,add,74.59585643487891,5761.0,528.0,74.5610225162376,0.0,7.0,8.0,14.0,13.0
7104.0,delete,74.80255731704366,5762.0,451.0,74.70480539782946,0.0,6.0,5.0,8.0,12.0
7105.0,delete,74.55501573282896,5763.0,530.0,74.62643205414903,0.0,7.0,8.0,13.0,14.0
7106.0,delete,74.16917624845934,5764.0,194.0,74.67491394177652,0.0,2.0,6.0,8.0,16.0
7107.0,delete,74.78408491663488,5765.0,263.0,74.69502953048992,0.0,5.0,2.0,3.0,13.0
7108.0,delete,74.77567501093144,5766.0,416.0,74.68274344134599,0.0,6.0,3.0,11.0,14.0
7109.0,delete,74.84149800501633,5767.0,500.0,74.69836978787477,0.0,5.0,6.0,10.0,9.0
7110.0,delete,74.51652731734164,5768.0,532.0,74.55891295978762,0.0,7.0,8.0,12.0,14.0
7111.0,delete,74.75987890315272,5768.0,532.0,74.55891295978762,0.0,7.0,8.0,12.0,13.0
7112.0,swap,74.5163114068674,5768.0,532.0,74.55891295978762,0.0,6.0,8.0,12.0,15.0
7113.0,add,74.85786913878997,5769.0,323.0,74.68803402666076,0.0,5.0,2.0,1.0,17.0
7114.0,add,74.86764946851567,5770.0,479.0,74.70635110282937,0.0,5.0,6.0,11.0,13.0
7115.0,delete,74.57295356559203,5771.0,524.0,74.58115961419246,0.0,8.0,10.0,14.0,12.0
7116.0,delete,74.75759809291193,5772.0,374.0,74.6673703714795,0.0,4.0,7.0,6.0,13.0
7117.0,add,74.53439611462048,5773.0,529.0,74.58774161147662,0.0,7.0,8.0,14.0,14.0
7118.0,add,74.973323747963,5774.0,117.0,74.65299099099285,1.0,4.0,3.0,4.0,13.0
7119.0,add,74.27285943886294,5775.0,515.0,74.64934343231319,0.0,6.0,10.0,13.0,10.0
7120.0,add,74.58500435020314,5776.0,29.0,74.64454395630933,8.0,5.0,5.0,3.0,16.0
7121.0,delete,74.6685242259168,5777.0,452.0,74.7035900734809,0.0,5.0,4.0,8.0,13.0
7122.0,delete,74.53895054162788,5778.0,531.0,74.58790764678734,0.0,7.0,8.0,13.0,13.0
7123.0,delete,73.66388706351033,5779.0,195.0,74.67675845960373,0.0,2.0,6.0,7.0,16.0
7124.0,delete,74.78944221522144,5780.0,264.0,74.69451950667458,0.0,5.0,2.0,4.0,11.0
7125.0,delete,75.00284461194505,5781.0,501.0,74.68808959842757,0.0,6.0,6.0,9.0,8.0
7126.0,add,74.65785762144934,5782.0,417.0,74.68139717032379,0.0,7.0,4.0,11.0,13.0
7127.0,delete,74.76187216381723,5783.0,533.0,74.75987890315272,0.0,7.0,8.0,12.0,13.0
7128.0,add,74.73615670383643,5783.0,533.0,74.75987890315272,0.0,8.0,8.0,12.0,13.0
7129.0,delete,74.75264927184146,5783.0,533.0,74.75987890315272,0.0,7.0,8.0,11.0,13.0
7130.0,swap,74.53502171686347,5783.0,533.0,74.75987890315272,0.0,7.0,7.0,13.0,13.0
7131.0,add,74.80153591539089,5784.0,324.0,74.68726734094722,0.0,6.0,2.0,2.0,16.0
7132.0,add,74.80591903554235,5785.0,480.0,74.70231716699035,0.0,4.0,6.0,12.0,14.0
7133.0,delete,74.53970306403326,5786.0,525.0,74.58793796288438,0.0,8.0,9.0,14.0,12.0
7134.0,add,74.88079341701622,5787.0,375.0,74.665312101555,0.0,5.0,7.0,6.0,13.0
7135.0,delete,74.96050055745165,5788.0,118.0,74.652469031208,1.0,4.0,3.0,3.0,13.0
7136.0,delete,74.56144227040647,5789.0,530.0,74.62908553652103,0.0,6.0,8.0,14.0,14.0
7137.0,delete,74.64296072018314,5790.0,453.0,74.70390951369959,0.0,5.0,5.0,8.0,11.0
7138.0,add,74.58007214205696,5791.0,30.0,74.64474103763071,8.0,6.0,5.0,3.0,16.0
7139.0,add,74.28394292476885,5792.0,516.0,74.6683956159816,0.0,7.0,10.0,12.0,11.0
7140.0,delete,73.65751039206798,5793.0,196.0,74.67941019101465,0.0,2.0,6.0,6.0,16.0
7141.0,delete,74.79218475616328,5794.0,265.0,74.69435289627754,0.0,5.0,2.0,4.0,10.0
7142.0,delete,74.79945533391648,5795.0,502.0,74.6808358626357,0.0,6.0,6.0,7.0,9.0
7143.0,delete,74.5553582498926,5796.0,532.0,74.70911575190226,0.0,7.0,8.0,11.0,14.0
7144.0,add,74.73708141185944,5797.0,418.0,74.68067939193041,0.0,6.0,4.0,11.0,15.0
7145.0,add,74.73615670383643,5798.0,534.0,74.73615670383643,0.0,8.0,8.0,12.0,13.0
7146.0,add,74.77853884948127,5798.0,534.0,74.73615670383643,0.0,8.0,8.0,12.0,14.0
7147.0,delete,74.74087991903968,5798.0,534.0,74.73615670383643,0.0,8.0,8.0,12.0,12.0
7148.0,swap,74.74766149209614,5798.0,534.0,74.73615670383643,0.0,7.0,8.0,12.0,14.0
7149.0,add,74.93070899765388,5799.0,325.0,74.68602700189865,0.0,6.0,3.0,2.0,16.0
7150.0,delete,74.70692181144342,5800.0,481.0,74.69766746629881,0.0,4.0,6.0,12.0,13.0
7151.0,delete,74.73666745437124,5801.0,376.0,74.6645085789585,0.0,5.0,7.0,6.0,12.0
7152.0,delete,74.96789019486565,5802.0,119.0,74.65216252778085,1.0,3.0,3.0,4.0,12.0
7153.0,delete,74.59793012595411,5803.0,526.0,74.60483325312435,0.0,7.0,8.0,14.0,13.0
7154.0,delete,74.80155516735655,5804.0,531.0,74.65963401424871,0.0,7.0,8.0,13.0,13.0
7155.0,delete,74.44805883955156,5805.0,31.0,74.6449310250313,8.0,7.0,5.0,3.0,14.0
7156.0,add,74.60589703286517,5806.0,454.0,74.70636381037765,0.0,5.0,5.0,8.0,12.0
7157.0,delete,74.11322444710986,5807.0,197.0,74.68145329655589,0.0,2.0,5.0,6.0,16.0
7158.0,delete,74.54733024115403,5808.0,266.0,74.6946296274615,0.0,5.0,1.0,3.0,11.0
7159.0,add,74.86814979758417,5809.0,517.0,74.67063561154337,0.0,7.0,10.0,13.0,11.0
7160.0,add,74.80068075020188,5810.0,503.0,74.67776130921197,0.0,6.0,6.0,8.0,9.0
7161.0,add,74.77753829607174,5811.0,533.0,74.74787873365798,0.0,7.0,8.0,12.0,14.0
7162.0,add,74.63548887580053,5812.0,419.0,74.6816806928294,0.0,6.0,6.0,11.0,14.0
7163.0,delete,74.47629524249989,5813.0,532.0,74.7165192972663,0.0,7.0,8.0,12.0,13.0
7164.0,delete,74.70885013278874,5814.0,482.0,74.6949981572587,0.0,4.0,6.0,11.0,13.0
7165.0,delete,74.47902030438833,5815.0,527.0,74.61412000230247,0.0,7.0,8.0,13.0,13.0
7166.0,delete,74.88681565305095,5816.0,326.0,74.68509266263345,0.0,6.0,2.0,1.0,17.0
7167.0,add,74.77853884948124,5817.0,535.0,74.77853884948127,0.0,8.0,8.0,12.0,14.0
7168.0,add,74.32052105462844,5817.0,535.0,74.77853884948127,0.0,8.0,9.0,12.0,14.0
7169.0,delete,74.77867500690475,5817.0,535.0,74.77853884948127,0.0,8.0,8.0,11.0,14.0
7170.0,swap,74.49647721741614,5817.0,535.0,74.77853884948127,0.0,9.0,8.0,12.0,13.0
7171.0,add,74.96789019486565,5818.0,120.0,74.65207021475813,1.0,3.0,3.0,4.0,13.0
7172.0,delete,74.62132494544413,5819.0,32.0,74.6449939322008,8.0,7.0,5.0,2.0,14.0
7173.0,delete,74.94889321334468,5820.0,377.0,74.66374549579436,0.0,5.0,6.0,6.0,12.0
7174.0,delete,74.61007213241635,5821.0,198.0,74.6826009141076,0.0,2.0,5.0,7.0,14.0
7175.0,add,74.64296072018314,5822.0,455.0,74.70727901810257,0.0,5.0,5.0,8.0,13.0
7176.0,add,74.4014143348785,5823.0,267.0,74.69433577376876,0.0,6.0,2.0,3.0,10.0
7177.0,add,74.94560046674576,5824.0,518.0,74.65979099186248,0.0,7.0,10.0,12.0,13.0
7178.0,add,74.78083050673504,5825.0,504.0,74.67673753018771,0.0,6.0,6.0,9.0,9.0
7179.0,delete,74.52231863772735,5826.0,420.0,74.68160220379478,0.0,7.0,5.0,11.0,13.0
7180.0,add,74.74385681373302,5827.0,534.0,74.63055019558237,0.0,9.0,8.0,12.0,13.0
7181.0,add,74.7439743009394,5828.0,533.0,74.6940909915023,0.0,7.0,8.0,12.0,14.0
7182.0,add,74.85904836536218,5829.0,483.0,74.69145125333657,0.0,4.0,5.0,11.0,15.0
7183.0,delete,74.92438677840703,5830.0,327.0,74.68430181589903,0.0,6.0,2.0,2.0,15.0
7184.0,add,74.51637942839672,5831.0,528.0,74.61880508852691,0.0,7.0,9.0,14.0,12.0
7185.0,delete,74.92905467947585,5832.0,378.0,74.66264787710267,0.0,4.0,6.0,6.0,12.0
7186.0,add,74.32448202667275,5833.0,536.0,74.32052105462844,0.0,8.0,9.0,12.0,14.0
7187.0,add,74.43604326529989,5833.0,536.0,74.32052105462844,0.0,8.0,9.0,12.0,15.0
7188.0,delete,74.32052105462844,5833.0,536.0,74.32052105462844,0.0,8.0,9.0,11.0,14.0
7189.0,swap,74.18600880289617,5833.0,536.0,74.32052105462844,0.0,9.0,9.0,12.0,13.0
7190.0,delete,74.60023914065326,5834.0,33.0,74.64504720471346,7.0,6.0,5.0,2.0,15.0
