budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
6141.0,add,74.45849335959903,4946.0,474.0,74.18774755965408,0.0,6.0,3.0,6.0,13.0
6142.0,add,74.8853847345128,4947.0,317.0,74.50819961549001,0.0,2.0,4.0,4.0,11.0
6143.0,delete,74.06625727636859,4948.0,476.0,74.06625727636859,0.0,5.0,3.0,6.0,13.0
6144.0,add,73.51941535388585,4948.0,476.0,74.06625727636859,0.0,5.0,3.0,6.0,14.0
6145.0,delete,74.03243013233626,4948.0,476.0,74.06625727636859,0.0,5.0,3.0,6.0,12.0
6146.0,swap,74.89961655768168,4948.0,476.0,74.06625727636859,0.0,4.0,4.0,6.0,13.0
6147.0,add,74.6712668382273,4949.0,266.0,74.50230666785144,0.0,4.0,6.0,5.0,15.0
6148.0,add,74.70088393461506,4950.0,360.0,74.45760106666572,0.0,6.0,2.0,6.0,10.0
6149.0,delete,74.6901743000014,4951.0,444.0,74.25189963196581,0.0,4.0,3.0,2.0,11.0
6150.0,delete,74.26618683847336,4952.0,458.0,74.09667455767718,0.0,6.0,5.0,5.0,16.0
6151.0,add,74.71617092199615,4953.0,395.0,74.4175916446303,0.0,8.0,4.0,5.0,12.0
6152.0,delete,74.65243216897215,4954.0,138.0,74.54609017296397,2.0,1.0,6.0,6.0,15.0
6153.0,add,74.29107906334866,4955.0,423.0,74.31397834508991,0.0,6.0,5.0,3.0,11.0
6154.0,delete,74.53643060145771,4956.0,468.0,74.2482999936136,0.0,5.0,4.0,6.0,11.0
6155.0,add,74.39214539523914,4957.0,60.0,74.56018525436971,6.0,3.0,4.0,6.0,17.0
6156.0,add,74.34058091080524,4958.0,473.0,74.15840483684914,0.0,6.0,4.0,6.0,11.0
6157.0,add,74.72649996114443,4959.0,207.0,74.52282735030634,0.0,4.0,4.0,5.0,14.0
6158.0,delete,74.30553676516526,4960.0,318.0,74.5051940974183,0.0,2.0,4.0,3.0,11.0
6159.0,delete,74.27675462318277,4961.0,475.0,74.11679531932819,0.0,6.0,3.0,6.0,12.0
6160.0,delete,74.49002317268041,4962.0,469.0,74.21091216280743,0.0,4.0,4.0,6.0,11.0
6161.0,delete,73.96172083141884,4963.0,459.0,74.11055249494552,0.0,6.0,5.0,6.0,14.0
6162.0,add,73.51941536031612,4964.0,477.0,73.51941535388585,0.0,5.0,3.0,6.0,14.0
6163.0,delete,73.90055620886038,4964.0,477.0,73.51941535388585,0.0,5.0,3.0,6.0,13.0
6164.0,swap,74.76150637383745,4964.0,477.0,73.51941535388585,0.0,5.0,3.0,6.0,14.0
6165.0,delete,74.76047587840274,4965.0,267.0,74.50015853168442,0.0,4.0,7.0,4.0,14.0
6166.0,delete,74.57682146355373,4966.0,361.0,74.45426631045716,0.0,5.0,1.0,6.0,11.0
6167.0,add,74.80806064682463,4967.0,445.0,74.23294734877715,0.0,4.0,4.0,2.0,11.0
6168.0,delete,74.6415096357736,4968.0,139.0,74.5449315123094,2.0,1.0,6.0,4.0,16.0
6169.0,add,74.78286632488387,4969.0,396.0,74.41121010485962,0.0,8.0,4.0,5.0,13.0
6170.0,add,74.29234646330876,4970.0,424.0,74.31369139434396,0.0,6.0,6.0,2.0,12.0
6171.0,delete,74.38446215100625,4971.0,61.0,74.5600447534944,5.0,3.0,3.0,6.0,18.0
6172.0,add,74.55508391700965,4972.0,474.0,74.1681104218988,0.0,6.0,3.0,6.0,13.0
6173.0,delete,74.47763659898509,4973.0,208.0,74.5215170676595,0.0,5.0,3.0,5.0,13.0
6174.0,add,74.50754467135076,4974.0,476.0,73.92522332422494,0.0,5.0,4.0,6.0,13.0
6175.0,add,74.63154145917098,4975.0,319.0,74.50250517296708,0.0,3.0,4.0,3.0,11.0
6176.0,delete,73.90025703724183,4976.0,478.0,73.90055620886038,0.0,5.0,3.0,6.0,13.0
6177.0,delete,74.6819098250018,4976.0,478.0,73.90055620886038,0.0,4.0,3.0,6.0,13.0
6178.0,swap,74.14057808154921,4976.0,478.0,73.90055620886038,0.0,5.0,3.0,7.0,12.0
6179.0,delete,74.74671085942171,4977.0,268.0,74.49908241175812,0.0,4.0,6.0,4.0,14.0
6180.0,delete,74.62203588830855,4978.0,362.0,74.4528833552424,0.0,5.0,2.0,4.0,11.0
6181.0,delete,74.4688612826131,4979.0,460.0,74.12497574060467,0.0,5.0,5.0,6.0,14.0
6182.0,add,74.851900111352,4980.0,446.0,74.215959733106,0.0,5.0,4.0,3.0,10.0
6183.0,add,73.85937913404807,4981.0,470.0,74.24567677177353,0.0,6.0,3.0,6.0,11.0
6184.0,delete,74.75720832015776,4982.0,140.0,74.54423389870999,2.0,1.0,5.0,5.0,15.0
6185.0,delete,74.73365106068017,4983.0,475.0,74.17480759830624,0.0,6.0,2.0,6.0,13.0
6186.0,add,74.7397400119074,4984.0,397.0,74.40754605391932,0.0,10.0,4.0,5.0,12.0
6187.0,add,74.36534781419158,4985.0,425.0,74.31504875093789,0.0,6.0,6.0,2.0,13.0
6188.0,add,74.48860259094614,4986.0,62.0,74.5603442921823,6.0,3.0,3.0,6.0,18.0
6189.0,delete,73.4782301159996,4987.0,477.0,74.15582528816331,0.0,5.0,3.0,6.0,13.0
6190.0,add,74.38994220997782,4988.0,209.0,74.52041097873645,0.0,4.0,4.0,5.0,14.0
6191.0,delete,74.68635159453682,4989.0,479.0,74.6819098250018,0.0,4.0,3.0,6.0,13.0
6192.0,delete,74.68411461932692,4989.0,479.0,74.6819098250018,0.0,4.0,3.0,6.0,12.0
6193.0,swap,74.6369512767926,4989.0,479.0,74.6819098250018,0.0,4.0,3.0,7.0,12.0
6194.0,add,74.72945222489184,4990.0,320.0,74.49995340113935,0.0,3.0,4.0,4.0,11.0
6195.0,delete,73.60084809502558,4991.0,461.0,74.15849257856857,0.0,6.0,4.0,5.0,14.0
6196.0,add,74.80765146375664,4992.0,269.0,74.49760736033541,0.0,4.0,7.0,4.0,14.0
6197.0,add,74.64480205984253,4993.0,363.0,74.45077847854549,0.0,5.0,2.0,6.0,10.0
6198.0,delete,74.18155776986328,4994.0,471.0,74.28971107077935,0.0,5.0,3.0,6.0,11.0
6199.0,add,74.62621977397201,4995.0,447.0,74.19997345512061,0.0,4.0,5.0,3.0,11.0
6200.0,delete,74.65452263659208,4996.0,141.0,74.54335003393037,1.0,1.0,4.0,5.0,16.0
6201.0,add,74.2272073603442,4997.0,476.0,74.20140254322494,0.0,5.0,3.0,6.0,14.0
6202.0,delete,74.43576440458611,4998.0,398.0,74.40215753182834,0.0,10.0,4.0,5.0,11.0
6203.0,delete,74.12576609054885,4999.0,426.0,74.3131473212812,0.0,5.0,6.0,2.0,13.0
6204.0,delete,74.42295548897766,5000.0,63.0,74.56023766930556,6.0,3.0,3.0,5.0,18.0
6205.0,delete,74.00497101807942,5001.0,478.0,74.67233182891454,0.0,5.0,3.0,6.0,12.0
6206.0,delete,74.63111945657866,5002.0,480.0,74.68411461932692,0.0,4.0,3.0,6.0,12.0
6207.0,delete,74.71306951887836,5002.0,480.0,74.68411461932692,0.0,4.0,3.0,6.0,11.0
6208.0,swap,74.68411461932692,5002.0,480.0,74.68411461932692,0.0,4.0,3.0,6.0,12.0
6209.0,add,74.27099053744716,5003.0,210.0,74.52091849420854,0.0,5.0,5.0,5.0,13.0
6210.0,add,74.58213328524911,5004.0,321.0,74.49732145017302,0.0,3.0,4.0,4.0,12.0
6211.0,delete,73.55547866726684,5005.0,462.0,74.20338906941737,0.0,6.0,4.0,6.0,12.0
6212.0,add,74.06922379998078,5006.0,472.0,74.28704619740549,0.0,6.0,3.0,6.0,11.0
6213.0,add,74.57655320384248,5007.0,270.0,74.49515924896492,0.0,4.0,7.0,5.0,14.0
6214.0,add,74.62916725093218,5008.0,364.0,74.44672548919026,0.0,5.0,4.0,5.0,10.0
6215.0,delete,73.54749474823645,5009.0,477.0,74.34518528101438,0.0,5.0,3.0,6.0,13.0
6216.0,delete,74.67217566328843,5010.0,142.0,74.5419833629166,1.0,1.0,5.0,4.0,15.0
6217.0,add,74.54089104726327,5011.0,448.0,74.18322969941373,0.0,4.0,5.0,4.0,11.0
6218.0,delete,74.005248094659,5012.0,427.0,74.31134008663783,0.0,5.0,6.0,2.0,12.0
6219.0,add,74.79662310219481,5013.0,399.0,74.3933102361346,0.0,11.0,4.0,5.0,11.0
6220.0,delete,74.7974527683243,5014.0,64.0,74.5598018523728,6.0,3.0,3.0,6.0,16.0
6221.0,delete,74.68190982500177,5015.0,479.0,74.67810455352772,0.0,4.0,3.0,5.0,13.0
6222.0,delete,74.71135889065988,5016.0,481.0,74.71306951887836,0.0,4.0,3.0,6.0,11.0
6223.0,add,74.59069716061896,5016.0,481.0,74.71306951887836,0.0,5.0,3.0,6.0,11.0
6224.0,delete,74.715584811919,5016.0,481.0,74.71306951887836,0.0,4.0,3.0,6.0,10.0
6225.0,swap,74.79829432749762,5016.0,481.0,74.71306951887836,0.0,5.0,3.0,6.0,10.0
6226.0,delete,74.56220343038218,5017.0,211.0,74.52122030072103,0.0,4.0,5.0,4.0,14.0
6227.0,add,74.79089099254334,5018.0,322.0,74.49491769826219,0.0,4.0,4.0,4.0,12.0
6228.0,delete,73.5016795395053,5019.0,463.0,74.26000775574268,0.0,5.0,4.0,6.0,12.0
6229.0,delete,74.58871313150556,5020.0,271.0,74.4933692074097,0.0,5.0,7.0,4.0,13.0
6230.0,add,74.21623258697667,5021.0,473.0,74.30817437823801,0.0,7.0,3.0,6.0,11.0
6231.0,add,74.66990605438178,5022.0,365.0,74.44359299202114,0.0,5.0,3.0,7.0,10.0
6232.0,delete,74.66325587398346,5023.0,143.0,74.54151384953974,1.0,1.0,4.0,4.0,15.0
6233.0,delete,74.26231466332207,5024.0,478.0,74.63234207263221,0.0,4.0,3.0,6.0,13.0
6234.0,delete,74.00340560809225,5025.0,428.0,74.31449825667163,0.0,5.0,5.0,2.0,12.0
6235.0,add,74.57257125475329,5026.0,449.0,74.17812029440002,0.0,5.0,5.0,5.0,10.0
6236.0,delete,74.78945433701091,5027.0,65.0,74.55901714076197,6.0,3.0,3.0,6.0,15.0
6237.0,add,74.67491267447659,5028.0,400.0,74.38793139906838,0.0,10.0,4.0,5.0,13.0
6238.0,delete,74.727635356317,5029.0,480.0,74.70580094191476,0.0,4.0,3.0,6.0,11.0
6239.0,delete,74.516905015421,5030.0,212.0,74.5209213124302,0.0,4.0,5.0,4.0,13.0
6240.0,delete,74.42016071584703,5031.0,464.0,74.31015983041091,0.0,6.0,2.0,6.0,12.0
6241.0,add,74.58696675822972,5032.0,482.0,74.59069716061896,0.0,5.0,3.0,6.0,11.0
6242.0,delete,73.8334115767865,5032.0,482.0,74.59069716061896,0.0,5.0,3.0,6.0,10.0
6243.0,swap,74.81648532082463,5032.0,482.0,74.59069716061896,0.0,5.0,2.0,7.0,11.0
6244.0,add,74.66529792657136,5033.0,323.0,74.49137670463435,0.0,4.0,4.0,4.0,13.0
6245.0,delete,74.59524759751297,5034.0,272.0,74.49279392864634,0.0,4.0,6.0,5.0,13.0
6246.0,add,74.10699284870735,5035.0,474.0,74.35186520761015,0.0,6.0,3.0,7.0,12.0
6247.0,delete,74.44324238469838,5036.0,366.0,74.44068815235285,0.0,5.0,3.0,6.0,10.0
6248.0,delete,74.65656679989749,5037.0,144.0,74.54079445356426,1.0,1.0,4.0,5.0,13.0
6249.0,delete,74.82762299658106,5038.0,479.0,74.6288278647666,0.0,4.0,3.0,6.0,12.0
6250.0,delete,74.07518692203348,5039.0,429.0,74.32458223414548,0.0,3.0,5.0,2.0,13.0
6251.0,add,74.71433503512974,5040.0,481.0,74.45689020411496,0.0,4.0,3.0,6.0,12.0
6252.0,delete,74.84103259340847,5041.0,66.0,74.55818597769012,5.0,3.0,3.0,6.0,15.0
6253.0,add,74.63474845373403,5042.0,450.0,74.17516748215394,0.0,5.0,6.0,5.0,10.0
6254.0,add,74.69652814946666,5043.0,401.0,74.3845461333673,0.0,11.0,4.0,5.0,13.0
6255.0,delete,73.8334115767865,5044.0,483.0,73.8334115767865,0.0,5.0,3.0,6.0,10.0
6256.0,add,74.145640622089,5044.0,483.0,73.8334115767865,0.0,5.0,4.0,6.0,10.0
6257.0,delete,73.83341157678649,5044.0,483.0,73.8334115767865,0.0,5.0,3.0,5.0,10.0
6258.0,swap,74.60432247855752,5044.0,483.0,73.8334115767865,0.0,5.0,3.0,5.0,11.0
6259.0,add,74.54219741963573,5045.0,213.0,74.52043987955645,0.0,5.0,5.0,3.0,14.0
6260.0,delete,74.73192651182019,5046.0,324.0,74.48892287300943,0.0,4.0,4.0,3.0,13.0
6261.0,delete,74.582132389833,5047.0,273.0,74.49243702582737,0.0,4.0,7.0,3.0,13.0
6262.0,add,73.93198846924857,5048.0,465.0,74.34648270357611,0.0,6.0,3.0,6.0,12.0
6263.0,delete,74.44324238469838,5049.0,367.0,74.43783589097484,0.0,5.0,3.0,6.0,9.0
6264.0,delete,74.60417992165632,5050.0,475.0,74.34957942859674,0.0,6.0,3.0,6.0,12.0
6265.0,add,74.5539380870451,5051.0,145.0,74.54004068249345,1.0,1.0,4.0,5.0,14.0
6266.0,delete,74.76046887505827,5052.0,480.0,74.4731875007915,0.0,4.0,2.0,6.0,12.0
6267.0,add,74.08502658840226,5053.0,430.0,74.32940121730144,0.0,4.0,5.0,2.0,13.0
6268.0,delete,74.72940609320743,5054.0,67.0,74.55710788301597,5.0,3.0,3.0,5.0,15.0
6269.0,delete,74.59069716061894,5055.0,482.0,74.0500395662012,0.0,5.0,3.0,5.0,11.0
6270.0,add,74.73034232174251,5056.0,451.0,74.16582403571446,0.0,5.0,5.0,5.0,12.0
6271.0,add,74.59716674755454,5057.0,402.0,74.3792854723291,0.0,11.0,5.0,5.0,13.0
6272.0,delete,74.56220343038216,5058.0,214.0,74.520467561464,0.0,4.0,5.0,3.0,14.0
6273.0,add,74.145640622089,5059.0,484.0,74.145640622089,0.0,5.0,4.0,6.0,10.0
6274.0,add,74.34211341797786,5059.0,484.0,74.145640622089,0.0,5.0,4.0,6.0,11.0
6275.0,delete,74.41052052551716,5059.0,484.0,74.145640622089,0.0,5.0,3.0,6.0,10.0
6276.0,swap,74.68791317077986,5059.0,484.0,74.145640622089,0.0,6.0,4.0,6.0,9.0
6277.0,delete,74.2605197568341,5060.0,274.0,74.49239794582536,0.0,3.0,7.0,4.0,12.0
6278.0,delete,74.73191524397166,5061.0,325.0,74.4878314736626,0.0,4.0,3.0,3.0,13.0
6279.0,add,74.40061834001288,5062.0,466.0,74.3453391994735,0.0,7.0,4.0,6.0,11.0
6280.0,add,74.55807578278245,5063.0,368.0,74.43635567608902,0.0,5.0,3.0,7.0,9.0
6281.0,add,74.16369625712966,5064.0,476.0,74.37113909973232,0.0,5.0,3.0,6.0,14.0
6282.0,add,74.66215353973405,5065.0,146.0,74.53934825181776,1.0,1.0,3.0,6.0,15.0
6283.0,add,74.86940640410857,5066.0,481.0,74.36682621448514,0.0,4.0,4.0,6.0,11.0
6284.0,add,74.10376955667184,5067.0,431.0,74.33831018678937,0.0,6.0,5.0,2.0,12.0
6285.0,add,74.63560077809689,5068.0,68.0,74.55636602920059,5.0,3.0,3.0,6.0,15.0
6286.0,add,74.01126195489174,5069.0,483.0,74.34636567169056,0.0,6.0,3.0,6.0,10.0
6287.0,delete,74.72597427659272,5070.0,403.0,74.37386226158502,0.0,10.0,5.0,5.0,13.0
6288.0,delete,74.77559302888122,5071.0,215.0,74.51963180254786,0.0,3.0,5.0,3.0,14.0
6289.0,add,73.90505379867616,5072.0,452.0,74.16951652835068,0.0,6.0,5.0,5.0,12.0
6290.0,delete,73.90537180366641,5073.0,467.0,74.33025313705659,0.0,6.0,3.0,6.0,12.0
6291.0,delete,74.83172563008573,5074.0,482.0,74.22166769844371,0.0,5.0,3.0,6.0,10.0
6292.0,add,74.70847566285185,5075.0,326.0,74.48524250487536,0.0,4.0,4.0,4.0,12.0
6293.0,add,74.34211341797784,5076.0,485.0,74.34211341797786,0.0,5.0,4.0,6.0,11.0
6294.0,delete,74.34211341797784,5076.0,485.0,74.34211341797786,0.0,5.0,4.0,5.0,11.0
6295.0,swap,74.41845869995697,5076.0,485.0,74.34211341797786,0.0,4.0,5.0,6.0,11.0
6296.0,add,74.59801515004973,5077.0,275.0,74.49268077596052,0.0,3.0,7.0,4.0,13.0
6297.0,delete,74.68212245002627,5078.0,369.0,74.43401182380525,0.0,6.0,3.0,6.0,8.0
6298.0,delete,74.7949165987923,5079.0,147.0,74.53842284245805,1.0,1.0,4.0,6.0,13.0
6299.0,delete,74.03382124411962,5080.0,477.0,74.41769644864773,0.0,5.0,3.0,6.0,13.0
6300.0,delete,73.74931366798013,5081.0,432.0,74.34160946817488,0.0,5.0,5.0,2.0,12.0
6301.0,delete,74.61285328499027,5082.0,69.0,74.55553655177687,5.0,3.0,3.0,5.0,15.0
6302.0,add,74.22911878433666,5083.0,484.0,74.36119973847264,0.0,5.0,4.0,6.0,11.0
6303.0,delete,74.76831634041034,5084.0,404.0,74.36666132376052,0.0,11.0,5.0,5.0,11.0
6304.0,delete,74.36096579459512,5085.0,468.0,74.32320151494913,0.0,5.0,4.0,6.0,11.0
6305.0,add,74.82950626925802,5086.0,216.0,74.51770572144736,0.0,3.0,5.0,3.0,15.0
6306.0,add,73.90313125416436,5087.0,453.0,74.17874752932133,0.0,6.0,5.0,6.0,12.0
6307.0,delete,74.3423387266056,5088.0,486.0,74.34211341797784,0.0,5.0,4.0,5.0,11.0
6308.0,delete,74.78015629019158,5088.0,486.0,74.34211341797784,0.0,5.0,3.0,5.0,11.0
6309.0,swap,74.31831956821388,5088.0,486.0,74.34211341797784,0.0,5.0,4.0,5.0,11.0
6310.0,add,74.72881044771478,5089.0,327.0,74.48177219589806,0.0,5.0,3.0,5.0,12.0
6311.0,add,74.54833395901551,5090.0,276.0,74.49157762092912,0.0,3.0,7.0,4.0,14.0
6312.0,delete,74.44569763242083,5091.0,370.0,74.43126570738436,0.0,6.0,3.0,5.0,8.0
6313.0,delete,73.49104723769713,5092.0,478.0,74.49570928930044,0.0,5.0,3.0,6.0,12.0
6314.0,add,73.89189216216651,5093.0,483.0,74.347362247585,0.0,5.0,4.0,6.0,10.0
6315.0,add,74.76515781079469,5094.0,148.0,74.5365396313195,1.0,1.0,4.0,6.0,14.0
6316.0,delete,74.51055273650393,5095.0,485.0,74.44573200074723,0.0,5.0,4.0,6.0,10.0
6317.0,add,74.61869559185027,5096.0,433.0,74.33895577150273,0.0,5.0,5.0,3.0,12.0
6318.0,add,74.56494062464374,5097.0,70.0,74.55501608121261,5.0,3.0,3.0,6.0,15.0
6319.0,delete,74.71428735191641,5098.0,405.0,74.36055312828644,0.0,9.0,5.0,5.0,12.0
6320.0,delete,74.4862769560372,5099.0,469.0,74.30337323263198,0.0,4.0,4.0,6.0,11.0
6321.0,delete,74.71744418468694,5100.0,217.0,74.51591605260457,0.0,3.0,6.0,2.0,14.0
6322.0,delete,74.7741168898051,5101.0,487.0,74.78015629019158,0.0,5.0,3.0,5.0,11.0
6323.0,delete,74.78015629019158,5101.0,487.0,74.78015629019158,0.0,5.0,3.0,4.0,11.0
6324.0,swap,74.36712863153842,5101.0,487.0,74.78015629019158,0.0,5.0,3.0,4.0,12.0
6325.0,add,73.94743565819044,5102.0,454.0,74.1940719252895,0.0,6.0,5.0,6.0,13.0
6326.0,add,74.71108024966357,5103.0,328.0,74.47897857141938,0.0,4.0,3.0,5.0,14.0
6327.0,delete,74.71961300002503,5104.0,479.0,74.49699299761224,0.0,4.0,3.0,6.0,12.0
6328.0,add,74.56856384864581,5105.0,277.0,74.49150487408762,0.0,4.0,7.0,4.0,14.0
6329.0,add,74.7410517377045,5106.0,371.0,74.42919277198195,0.0,6.0,3.0,5.0,9.0
6330.0,add,74.72723615961594,5107.0,484.0,74.46222390593977,0.0,6.0,4.0,6.0,10.0
6331.0,delete,74.01710025516893,5108.0,486.0,74.67538952543168,0.0,5.0,4.0,5.0,10.0
6332.0,add,74.86319307991488,5109.0,149.0,74.53541385043918,1.0,2.0,4.0,6.0,14.0
6333.0,delete,74.37861483340316,5110.0,434.0,74.33915313062103,0.0,5.0,5.0,2.0,12.0
6334.0,delete,74.68305515676171,5111.0,406.0,74.35955447730915,0.0,10.0,5.0,4.0,11.0
6335.0,add,74.3903312377228,5112.0,71.0,74.55538043951424,5.0,3.0,4.0,6.0,15.0
6336.0,delete,74.77779671131063,5113.0,488.0,74.78015629019158,0.0,5.0,3.0,4.0,11.0
6337.0,delete,74.78260054432897,5113.0,488.0,74.78015629019158,0.0,4.0,3.0,4.0,11.0
6338.0,swap,74.35711349553362,5113.0,488.0,74.78015629019158,0.0,4.0,3.0,5.0,11.0
6339.0,delete,74.73892605342161,5114.0,218.0,74.51520186735132,0.0,3.0,6.0,2.0,13.0
6340.0,add,74.16541338347123,5115.0,455.0,74.20677753326918,0.0,6.0,5.0,6.0,14.0
6341.0,add,74.12719185915698,5116.0,470.0,74.34266567645537,0.0,5.0,4.0,6.0,11.0
6342.0,delete,74.59037006922452,5117.0,329.0,74.47808983724059,0.0,4.0,3.0,5.0,13.0
6343.0,delete,74.68411461932693,5118.0,480.0,74.4758171388408,0.0,4.0,3.0,5.0,12.0
6344.0,delete,74.44219489579203,5119.0,372.0,74.42687101666921,0.0,6.0,3.0,4.0,9.0
6345.0,add,74.40019486931524,5120.0,278.0,74.49189415524557,0.0,4.0,8.0,4.0,14.0
6346.0,delete,74.78015629019161,5121.0,485.0,74.5124577964475,0.0,5.0,3.0,6.0,11.0
6347.0,delete,74.86284216599411,5122.0,487.0,74.6744167603412,0.0,5.0,3.0,5.0,10.0
6348.0,delete,74.59166306887049,5123.0,435.0,74.34065323724155,0.0,5.0,5.0,1.0,12.0
6349.0,add,74.71106545623398,5124.0,150.0,74.53440772518657,1.0,3.0,4.0,6.0,14.0
6350.0,delete,74.71028113706768,5125.0,407.0,74.3581141183305,0.0,9.0,5.0,4.0,11.0
6351.0,delete,74.76275835228711,5126.0,489.0,74.78260054432897,0.0,4.0,3.0,4.0,11.0
6352.0,delete,74.4199580533179,5126.0,489.0,74.78260054432897,0.0,4.0,3.0,4.0,10.0
6353.0,swap,74.75861807643855,5126.0,489.0,74.78260054432897,0.0,4.0,3.0,5.0,10.0
6354.0,add,74.37565685610296,5127.0,72.0,74.55595558965163,5.0,3.0,4.0,8.0,14.0
6355.0,add,74.67421422790581,5128.0,219.0,74.51436357220139,0.0,3.0,5.0,3.0,14.0
6356.0,delete,74.1883665725763,5129.0,471.0,74.38108083044969,0.0,5.0,3.0,5.0,12.0
6357.0,add,74.37939320954406,5130.0,456.0,74.22370866650053,0.0,6.0,5.0,6.0,15.0
6358.0,delete,74.59305094349948,5131.0,330.0,74.47845300148673,0.0,4.0,3.0,3.0,14.0
6359.0,add,73.89275561114513,5132.0,481.0,74.46642581311619,0.0,4.0,3.0,6.0,12.0
6360.0,delete,74.53378878088665,5133.0,373.0,74.42693230119475,0.0,7.0,2.0,3.0,9.0
6361.0,delete,73.89367441130729,5134.0,279.0,74.49318151573337,0.0,4.0,8.0,4.0,13.0
6362.0,delete,74.45174228034124,5135.0,486.0,74.62002881300889,0.0,5.0,4.0,5.0,10.0
6363.0,delete,74.77924080206698,5136.0,488.0,74.68098375659314,0.0,4.0,3.0,4.0,11.0
6364.0,delete,74.5824329204893,5137.0,436.0,74.33867307921446,0.0,5.0,4.0,1.0,12.0
6365.0,delete,73.55618260217466,5138.0,151.0,74.53327593137102,1.0,2.0,4.0,6.0,14.0
6366.0,delete,74.42195324178401,5139.0,490.0,74.4199580533179,0.0,4.0,3.0,4.0,10.0
6367.0,add,74.48765537690659,5139.0,490.0,74.4199580533179,0.0,4.0,3.0,4.0,11.0
6368.0,delete,74.41581677480286,5139.0,490.0,74.4199580533179,0.0,3.0,3.0,4.0,10.0
6369.0,swap,74.41755868747614,5139.0,490.0,74.4199580533179,0.0,4.0,3.0,4.0,10.0
6370.0,add,74.46795025511412,5140.0,73.0,74.555837690966,5.0,4.0,5.0,7.0,14.0
6371.0,delete,74.71524453952976,5141.0,220.0,74.51296190709076,0.0,3.0,5.0,3.0,13.0
6372.0,add,74.4623640355342,5142.0,408.0,74.35752805249308,0.0,9.0,6.0,4.0,11.0
6373.0,add,73.6994157919491,5143.0,472.0,74.3813536864662,0.0,5.0,4.0,6.0,11.0
6374.0,delete,74.25940602718987,5144.0,331.0,74.4768461711312,0.0,4.0,1.0,4.0,14.0
6375.0,add,74.18653425887152,5145.0,457.0,74.22771563535517,0.0,6.0,5.0,6.0,16.0
6376.0,delete,74.47951310379695,5146.0,374.0,74.42546708937085,0.0,7.0,2.0,3.0,8.0
6377.0,delete,74.46438400734546,5147.0,280.0,74.49456393655821,0.0,3.0,8.0,3.0,14.0
6378.0,delete,74.26623366941827,5148.0,482.0,74.43966707989996,0.0,4.0,3.0,6.0,11.0
6379.0,delete,74.35711349553364,5149.0,487.0,74.61723604403377,0.0,4.0,3.0,5.0,11.0
6380.0,delete,74.62665890270127,5150.0,489.0,74.4325884268575,0.0,4.0,3.0,4.0,10.0
6381.0,add,74.81423633379602,5151.0,437.0,74.33504314425205,0.0,4.0,5.0,1.0,13.0
6382.0,add,74.89047317300661,5152.0,152.0,74.5329868641023,1.0,2.0,5.0,6.0,14.0
6383.0,add,74.48765537690659,5153.0,491.0,74.48765537690659,0.0,4.0,3.0,4.0,11.0
6384.0,delete,74.5991613913203,5153.0,491.0,74.48765537690659,0.0,4.0,3.0,4.0,10.0
6385.0,swap,74.53110699823301,5153.0,491.0,74.48765537690659,0.0,4.0,3.0,3.0,12.0
6386.0,add,74.50477797465642,5154.0,74.0,74.55598208672927,5.0,4.0,4.0,8.0,15.0
6387.0,delete,74.32679745012194,5155.0,221.0,74.51175630514055,0.0,3.0,5.0,3.0,12.0
6388.0,add,74.42788405704646,5156.0,409.0,74.35676506092034,0.0,10.0,5.0,4.0,12.0
6389.0,add,74.54802125142632,5157.0,473.0,74.39086676598042,0.0,6.0,3.0,6.0,12.0
6390.0,delete,74.53241458789114,5158.0,332.0,74.47615878281579,0.0,4.0,2.0,4.0,12.0
6391.0,delete,74.27609527542562,5159.0,458.0,74.23670808628675,0.0,5.0,5.0,6.0,16.0
6392.0,add,74.57381424704985,5160.0,483.0,74.47849741951465,0.0,5.0,3.0,6.0,11.0
6393.0,add,73.79386609752518,5161.0,375.0,74.42597132586619,0.0,7.0,3.0,3.0,8.0
6394.0,add,74.4951385047654,5162.0,281.0,74.49619939746836,0.0,4.0,8.0,3.0,14.0
6395.0,delete,74.78905434924964,5163.0,488.0,74.57621096758233,0.0,5.0,3.0,4.0,10.0
6396.0,add,74.5775077659886,5164.0,490.0,74.52639478584163,0.0,4.0,3.0,4.0,11.0
6397.0,delete,74.59916139132032,5165.0,492.0,74.5991613913203,0.0,4.0,3.0,4.0,10.0
6398.0,add,74.5210119471087,5165.0,492.0,74.5991613913203,0.0,4.0,3.0,4.0,11.0
6399.0,delete,74.59363240482263,5165.0,492.0,74.5991613913203,0.0,4.0,3.0,3.0,10.0
6400.0,swap,74.5918020470437,5165.0,492.0,74.5991613913203,0.0,4.0,3.0,4.0,10.0
6401.0,delete,74.89554002091138,5166.0,153.0,74.5328387903874,1.0,2.0,4.0,6.0,14.0
6402.0,delete,74.55642439142517,5167.0,75.0,74.55607347304878,5.0,5.0,3.0,8.0,14.0
6403.0,delete,74.49304939245255,5168.0,222.0,74.51148990044416,0.0,3.0,5.0,2.0,12.0
6404.0,delete,74.3522309900624,5169.0,410.0,74.35881311349745,0.0,9.0,5.0,4.0,12.0
6405.0,add,74.17261131182302,5170.0,438.0,74.34055137182813,0.0,4.0,7.0,1.0,12.0
