budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
7490.0,delete,74.80422909952244,6099.0,522.0,74.79528488675054,0.0,4.0,3.0,5.0,14.0
7491.0,add,74.88237784504956,6100.0,501.0,74.70116005799859,0.0,4.0,5.0,5.0,13.0
7492.0,add,74.43055228311475,6101.0,551.0,74.57548699883816,0.0,4.0,2.0,2.0,19.0
7493.0,add,74.28210149757015,6102.0,285.0,74.69218746348359,0.0,5.0,4.0,6.0,12.0
7494.0,delete,74.84934541078417,6103.0,553.0,74.10670037578977,0.0,4.0,2.0,2.0,19.0
7495.0,delete,73.07172598709951,6104.0,555.0,72.93589242751958,0.0,3.0,2.0,2.0,19.0
7496.0,delete,73.78662357925691,6104.0,555.0,72.93589242751958,0.0,3.0,2.0,2.0,18.0
7497.0,swap,74.21117056223707,6104.0,555.0,72.93589242751958,0.0,4.0,2.0,2.0,18.0
7498.0,delete,74.69431936064444,6105.0,396.0,74.72194423617023,0.0,5.0,6.0,4.0,13.0
7499.0,add,74.7914709650828,6106.0,474.0,74.7368510021377,0.0,6.0,2.0,5.0,11.0
7500.0,add,74.49241640218916,6107.0,547.0,74.5273143597293,0.0,5.0,2.0,1.0,17.0
7501.0,delete,74.39125437312507,6108.0,51.0,74.63326354534226,4.0,6.0,5.0,3.0,13.0
7502.0,add,74.71111303043743,6109.0,139.0,74.63982872317716,0.0,8.0,5.0,0.0,10.0
7503.0,add,74.86342415559531,6110.0,439.0,74.74728015995002,0.0,5.0,6.0,5.0,11.0
7504.0,delete,74.63143870285438,6111.0,217.0,74.66506108915225,0.0,5.0,4.0,2.0,14.0
7505.0,add,74.65864912871389,6112.0,345.0,74.71189167903974,0.0,5.0,7.0,8.0,15.0
7506.0,delete,74.88690067268267,6113.0,538.0,74.71428892763318,0.0,2.0,2.0,2.0,16.0
7507.0,delete,74.96471170299777,6114.0,523.0,74.7707799473764,0.0,5.0,3.0,5.0,12.0
7508.0,delete,73.72293099026045,6115.0,502.0,74.69490481736645,0.0,4.0,4.0,5.0,13.0
7509.0,add,74.75492590375032,6116.0,552.0,74.31247564082803,0.0,5.0,2.0,2.0,19.0
7510.0,delete,74.1346664554684,6117.0,286.0,74.69284957781882,0.0,5.0,4.0,6.0,11.0
7511.0,delete,74.22387236426673,6118.0,554.0,73.50135313902827,0.0,3.0,2.0,2.0,19.0
7512.0,delete,73.69653992203519,6119.0,556.0,73.78662357925691,0.0,3.0,2.0,2.0,18.0
7513.0,add,73.8717807354055,6119.0,556.0,73.78662357925691,0.0,4.0,2.0,2.0,18.0
7514.0,delete,73.79589254388895,6119.0,556.0,73.78662357925691,0.0,3.0,2.0,2.0,17.0
7515.0,swap,73.7781022812924,6119.0,556.0,73.78662357925691,0.0,3.0,2.0,3.0,17.0
7516.0,add,74.70664825538289,6120.0,397.0,74.71929831216924,0.0,5.0,5.0,6.0,13.0
7517.0,add,74.78338025242255,6121.0,475.0,74.727460972086,0.0,6.0,2.0,5.0,12.0
7518.0,delete,74.26452320630399,6122.0,52.0,74.63307598590785,4.0,5.0,5.0,4.0,12.0
7519.0,delete,74.88641541653857,6123.0,539.0,74.6568640311905,0.0,2.0,2.0,2.0,15.0
7520.0,add,74.54664677803586,6124.0,140.0,74.63884059933308,0.0,8.0,5.0,0.0,11.0
7521.0,add,74.9136294277607,6125.0,440.0,74.7408206494633,0.0,5.0,6.0,6.0,11.0
7522.0,add,74.57774744137491,6126.0,218.0,74.66425336154298,0.0,5.0,5.0,2.0,14.0
7523.0,add,74.74851357210551,6127.0,346.0,74.71026116135944,0.0,5.0,8.0,7.0,16.0
7524.0,add,74.68959680442715,6128.0,548.0,74.41073710443708,0.0,5.0,2.0,2.0,17.0
7525.0,delete,74.6450069433827,6129.0,503.0,74.68437660423166,0.0,4.0,4.0,4.0,13.0
7526.0,add,74.96471170299777,6130.0,524.0,74.74397836361162,0.0,5.0,3.0,4.0,14.0
7527.0,delete,74.74645842303639,6131.0,553.0,73.97783499149428,0.0,4.0,2.0,2.0,19.0
7528.0,add,74.06843594583471,6132.0,287.0,74.69400805270057,0.0,5.0,5.0,5.0,12.0
7529.0,delete,73.49234285141884,6133.0,555.0,73.78578781237579,0.0,3.0,2.0,2.0,18.0
7530.0,add,73.8717807354055,6134.0,557.0,73.8717807354055,0.0,4.0,2.0,2.0,18.0
7531.0,add,73.64545304487251,6134.0,557.0,73.8717807354055,0.0,4.0,2.0,2.0,19.0
7532.0,delete,73.87688261809558,6134.0,557.0,73.8717807354055,0.0,4.0,2.0,2.0,17.0
7533.0,swap,73.7160079983543,6134.0,557.0,73.8717807354055,0.0,4.0,3.0,2.0,17.0
7534.0,add,74.43536789908782,6135.0,398.0,74.7173910465565,0.0,5.0,6.0,5.0,14.0
7535.0,delete,74.60049179989316,6136.0,53.0,74.63301350878008,4.0,5.0,5.0,4.0,11.0
7536.0,delete,74.76911029214544,6137.0,476.0,74.71935618894139,0.0,6.0,1.0,4.0,13.0
7537.0,delete,74.97197814838822,6138.0,441.0,74.7349573197882,0.0,4.0,6.0,5.0,12.0
7538.0,add,74.53100611420132,6139.0,141.0,74.63862614713135,0.0,8.0,5.0,0.0,12.0
7539.0,add,74.88907778927057,6140.0,540.0,74.5909062667945,0.0,2.0,2.0,1.0,17.0
7540.0,add,74.70002929432023,6141.0,219.0,74.66322963794184,0.0,5.0,5.0,3.0,14.0
7541.0,add,74.70572294246135,6142.0,347.0,74.70790120132666,0.0,5.0,9.0,7.0,16.0
7542.0,delete,74.88132955272506,6143.0,525.0,74.72001594532341,0.0,5.0,3.0,4.0,13.0
7543.0,add,74.64452406812838,6144.0,504.0,74.67296522188843,0.0,4.0,4.0,5.0,13.0
7544.0,delete,73.3855037503599,6145.0,549.0,74.29737422373425,0.0,4.0,2.0,2.0,17.0
7545.0,delete,74.04850348215622,6146.0,288.0,74.69462114166053,0.0,4.0,4.0,5.0,13.0
7546.0,delete,74.83158278574831,6147.0,554.0,73.71243340365346,0.0,3.0,2.0,2.0,19.0
7547.0,add,74.0025055075616,6148.0,556.0,73.79638102642667,0.0,3.0,3.0,2.0,18.0
7548.0,delete,73.24450908064512,6149.0,555.0,73.77581016523521,0.0,3.0,2.0,2.0,18.0
7549.0,add,74.48850785220237,6150.0,550.0,74.26795422496089,0.0,4.0,2.0,2.0,18.0
7550.0,delete,74.75364298334867,6151.0,477.0,74.71324536617423,0.0,5.0,2.0,4.0,12.0
7551.0,add,73.66090650832614,6152.0,558.0,73.64545304487251,0.0,4.0,2.0,2.0,19.0
7552.0,add,73.12960921976945,6152.0,558.0,73.64545304487251,0.0,4.0,2.0,2.0,20.0
7553.0,delete,74.82676617216778,6152.0,558.0,73.64545304487251,0.0,3.0,2.0,2.0,19.0
7554.0,swap,73.2815195990734,6152.0,558.0,73.64545304487251,0.0,4.0,2.0,2.0,19.0
7555.0,add,74.2295937762448,6153.0,54.0,74.63278547225028,3.0,5.0,5.0,5.0,12.0
7556.0,add,74.51696112380138,6154.0,142.0,74.63831458650536,0.0,8.0,5.0,0.0,13.0
7557.0,add,74.64359902315415,6155.0,399.0,74.71364062011712,0.0,6.0,6.0,6.0,13.0
7558.0,add,74.6775217042428,6156.0,220.0,74.66154693379022,0.0,5.0,5.0,3.0,15.0
7559.0,add,74.80461636747998,6157.0,348.0,74.70398517924322,0.0,5.0,9.0,8.0,16.0
7560.0,delete,74.91065654536656,6158.0,442.0,74.72558584279892,0.0,5.0,5.0,5.0,11.0
7561.0,delete,74.70171145839228,6159.0,505.0,74.654282983929,0.0,4.0,3.0,5.0,13.0
7562.0,add,74.108914482898,6160.0,526.0,74.68168938045396,0.0,5.0,3.0,3.0,15.0
7563.0,add,73.50336995433851,6161.0,289.0,74.69562808260419,0.0,6.0,4.0,5.0,12.0
7564.0,delete,75.0678890861387,6162.0,541.0,74.5053480502224,0.0,3.0,2.0,1.0,15.0
7565.0,add,74.7676688380059,6163.0,557.0,73.70885090884187,0.0,4.0,2.0,2.0,19.0
7566.0,add,73.74513812282962,6164.0,556.0,73.87735281609433,0.0,3.0,2.0,2.0,19.0
7567.0,delete,74.85555674331192,6165.0,478.0,74.7031771796193,0.0,4.0,2.0,4.0,12.0
7568.0,add,74.8273598345282,6166.0,551.0,74.1741280529061,0.0,4.0,2.0,2.0,19.0
7569.0,delete,74.93988256169341,6167.0,443.0,74.72284302593995,0.0,4.0,4.0,5.0,12.0
7570.0,add,74.51590348894148,6168.0,400.0,74.71415197553078,0.0,6.0,7.0,5.0,14.0
7571.0,add,74.49059297701716,6169.0,55.0,74.6331930711024,3.0,5.0,5.0,5.0,13.0
7572.0,add,73.05108233873749,6170.0,559.0,73.12960921976945,0.0,4.0,2.0,2.0,20.0
7573.0,delete,73.12960921976945,6170.0,559.0,73.12960921976945,0.0,4.0,2.0,2.0,19.0
7574.0,swap,73.76810162628712,6170.0,559.0,73.12960921976945,0.0,4.0,3.0,2.0,19.0
7575.0,delete,74.79821448396977,6171.0,143.0,74.63812885113575,0.0,8.0,5.0,0.0,12.0
7576.0,add,74.63240077144842,6172.0,221.0,74.66024138739037,0.0,5.0,5.0,3.0,16.0
7577.0,add,74.73942772205136,6173.0,349.0,74.70122850100866,0.0,5.0,9.0,9.0,16.0
7578.0,add,74.30427304381476,6174.0,506.0,74.65024028230421,0.0,4.0,4.0,5.0,13.0
7579.0,add,74.81274668183327,6175.0,527.0,74.66091521094174,0.0,6.0,3.0,3.0,15.0
7580.0,add,75.0226974655876,6176.0,542.0,74.44111573340528,0.0,3.0,2.0,1.0,16.0
7581.0,add,74.67065712622554,6177.0,290.0,74.69696399674805,0.0,5.0,4.0,5.0,14.0
7582.0,add,73.65685710187215,6178.0,558.0,73.26960060114087,0.0,5.0,2.0,2.0,19.0
7583.0,delete,73.1296449952178,6179.0,560.0,73.12960921976945,0.0,4.0,2.0,2.0,19.0
7584.0,delete,73.13271468700229,6179.0,560.0,73.12960921976945,0.0,3.0,2.0,2.0,19.0
7585.0,swap,74.71031208083282,6179.0,560.0,73.12960921976945,0.0,4.0,2.0,3.0,18.0
7586.0,add,74.97221298635588,6180.0,479.0,74.68868437300125,0.0,3.0,2.0,4.0,14.0
7587.0,add,75.14346810637988,6181.0,444.0,74.71328917579218,0.0,6.0,3.0,5.0,12.0
7588.0,add,74.62800981791331,6182.0,401.0,74.70985792715442,0.0,7.0,6.0,5.0,15.0
7589.0,add,74.15435599633027,6183.0,56.0,74.63287433248075,3.0,6.0,5.0,5.0,13.0
7590.0,delete,74.5827239846147,6184.0,144.0,74.63819119778675,0.0,8.0,4.0,0.0,12.0
7591.0,delete,75.06892479016612,6185.0,543.0,74.40623682251153,0.0,3.0,2.0,2.0,14.0
7592.0,add,74.8680494080156,6186.0,552.0,73.98220687489012,0.0,4.0,2.0,2.0,20.0
7593.0,delete,74.83321389018023,6187.0,350.0,74.69963163542457,0.0,5.0,9.0,8.0,16.0
7594.0,add,74.50250531020195,6188.0,222.0,74.65989798399968,0.0,5.0,5.0,3.0,17.0
7595.0,add,74.73368586404523,6189.0,557.0,73.68386503322573,0.0,4.0,2.0,2.0,19.0
7596.0,add,73.52812899687751,6190.0,507.0,74.65812407564891,0.0,4.0,4.0,5.0,14.0
7597.0,add,74.82165244662707,6191.0,528.0,74.64397166493924,0.0,5.0,3.0,4.0,16.0
7598.0,delete,74.38216337874445,6192.0,559.0,73.5255702457056,0.0,4.0,2.0,2.0,19.0
7599.0,add,74.21508589426105,6193.0,291.0,74.69737444686417,0.0,5.0,4.0,6.0,14.0
7600.0,delete,73.08504164673089,6194.0,561.0,73.13271468700229,0.0,3.0,2.0,2.0,19.0
7601.0,delete,74.37905791151164,6194.0,561.0,73.13271468700229,0.0,3.0,2.0,2.0,18.0
7602.0,swap,74.38823190671205,6194.0,561.0,73.13271468700229,0.0,3.0,3.0,2.0,18.0
7603.0,delete,74.35107805792514,6195.0,480.0,74.68384934360357,0.0,3.0,2.0,3.0,14.0
7604.0,delete,74.6556788105453,6196.0,553.0,73.90243722880498,0.0,4.0,2.0,2.0,19.0
7605.0,add,75.02111466469535,6197.0,445.0,74.70745970469565,0.0,5.0,3.0,6.0,13.0
7606.0,delete,74.5984496759992,6198.0,57.0,74.6331508040841,3.0,5.0,6.0,5.0,12.0
7607.0,delete,74.58749976734188,6199.0,145.0,74.63802639358788,0.0,8.0,4.0,0.0,11.0
7608.0,add,74.62919965542677,6200.0,402.0,74.70789718316726,0.0,6.0,6.0,6.0,16.0
7609.0,add,74.91094299802987,6201.0,544.0,74.36721906703842,0.0,3.0,2.0,1.0,16.0
7610.0,delete,74.81707733346609,6202.0,351.0,74.69751267829272,0.0,5.0,7.0,8.0,17.0
7611.0,add,73.13684717792978,6203.0,558.0,73.66186884276563,0.0,4.0,2.0,2.0,20.0
7612.0,add,74.49483423755808,6204.0,223.0,74.65899835306587,0.0,5.0,7.0,3.0,16.0
7613.0,delete,74.24213297532293,6205.0,508.0,74.6592930717207,0.0,4.0,4.0,4.0,14.0
7614.0,delete,74.7681997834275,6206.0,560.0,73.74626153798921,0.0,3.0,2.0,2.0,19.0
7615.0,add,74.76820985425384,6207.0,529.0,74.62431665748558,0.0,5.0,3.0,3.0,18.0
7616.0,delete,74.37769594459259,6208.0,562.0,74.37905791151164,0.0,3.0,2.0,2.0,18.0
7617.0,delete,74.382112599994,6208.0,562.0,74.37905791151164,0.0,3.0,2.0,2.0,17.0
7618.0,swap,75.01739869264537,6208.0,562.0,74.37905791151164,0.0,4.0,2.0,2.0,17.0
7619.0,add,74.18177266461404,6209.0,292.0,74.69764118400023,0.0,5.0,4.0,6.0,15.0
7620.0,add,74.65121128819834,6210.0,481.0,74.6817204025423,0.0,4.0,2.0,4.0,13.0
7621.0,delete,74.22387236426673,6211.0,554.0,73.86732576103319,0.0,3.0,2.0,2.0,19.0
7622.0,delete,74.99673195834744,6212.0,446.0,74.70306513550645,0.0,5.0,3.0,4.0,14.0
7623.0,delete,74.3761322512429,6213.0,58.0,74.6328134603361,2.0,5.0,6.0,4.0,13.0
7624.0,delete,74.68748879118768,6214.0,146.0,74.63773941801318,0.0,7.0,5.0,0.0,10.0
7625.0,delete,74.73011193861505,6215.0,403.0,74.70664929534657,0.0,7.0,6.0,6.0,14.0
7626.0,delete,73.07136159789638,6216.0,559.0,74.07351523726506,0.0,3.0,2.0,2.0,20.0
7627.0,delete,74.79209454964531,6217.0,352.0,74.69538765730636,0.0,3.0,8.0,8.0,17.0
7628.0,add,74.7337074252496,6218.0,545.0,74.32100350573957,0.0,4.0,2.0,2.0,15.0
7629.0,delete,74.42055397509935,6219.0,224.0,74.65889103140974,0.0,5.0,6.0,3.0,16.0
7630.0,delete,74.90187599980696,6220.0,509.0,74.66186449413343,0.0,4.0,3.0,4.0,14.0
7631.0,delete,73.07446718548977,6221.0,561.0,74.5390662871859,0.0,2.0,2.0,2.0,19.0
7632.0,delete,74.85893317813412,6222.0,530.0,74.60484398420314,0.0,5.0,3.0,3.0,17.0
7633.0,delete,74.47333570323366,6223.0,563.0,74.382112599994,0.0,3.0,2.0,2.0,17.0
7634.0,delete,74.25888491924722,6223.0,563.0,74.382112599994,0.0,2.0,2.0,2.0,17.0
7635.0,swap,74.18349916831481,6223.0,563.0,74.382112599994,0.0,3.0,2.0,2.0,17.0
7636.0,add,74.8343824363276,6224.0,293.0,74.69701180589678,0.0,5.0,5.0,6.0,15.0
7637.0,delete,73.78662357925691,6225.0,555.0,73.86200837221597,0.0,3.0,2.0,2.0,18.0
7638.0,add,74.67378497610405,6226.0,482.0,74.67373917948814,0.0,3.0,3.0,5.0,13.0
7639.0,delete,75.00140520052582,6227.0,447.0,74.69580127315007,0.0,5.0,3.0,5.0,12.0
7640.0,delete,74.77938128251323,6228.0,59.0,74.63241370107929,2.0,5.0,5.0,5.0,12.0
7641.0,delete,73.64545304487251,6229.0,560.0,74.12672001240848,0.0,4.0,2.0,2.0,18.0
7642.0,add,74.65026753228591,6230.0,147.0,74.63675123822937,0.0,7.0,5.0,0.0,11.0
7643.0,add,74.84888936054159,6231.0,404.0,74.70222499498594,0.0,7.0,6.0,7.0,14.0
7644.0,delete,74.61076090872751,6232.0,562.0,74.32445809769743,0.0,3.0,2.0,2.0,17.0
7645.0,add,74.73546238965781,6233.0,353.0,74.69311778687317,0.0,4.0,9.0,7.0,17.0
7646.0,delete,74.59192891520749,6234.0,225.0,74.65870029360848,0.0,5.0,5.0,3.0,16.0
7647.0,add,74.69720957884942,6235.0,546.0,74.26662408134628,0.0,4.0,2.0,2.0,16.0
7648.0,add,73.92795560367485,6236.0,510.0,74.66127237305236,0.0,4.0,4.0,5.0,13.0
7649.0,delete,74.74447316156487,6237.0,531.0,74.58314731014691,0.0,5.0,3.0,2.0,17.0
7650.0,delete,74.25888491924725,6238.0,564.0,74.25888491924722,0.0,2.0,2.0,2.0,17.0
7651.0,delete,74.22109080099288,6238.0,564.0,74.25888491924722,0.0,1.0,2.0,2.0,17.0
7652.0,swap,74.66243495412289,6238.0,564.0,74.25888491924722,0.0,2.0,2.0,3.0,16.0
7653.0,add,74.86830025200553,6239.0,294.0,74.69511275670645,0.0,5.0,5.0,6.0,16.0
7654.0,add,73.7866233918062,6240.0,556.0,73.95089613482216,0.0,3.0,2.0,3.0,18.0
7655.0,delete,73.95117127949392,6241.0,561.0,74.32496864234331,0.0,3.0,2.0,2.0,18.0
7656.0,delete,75.17925338943687,6242.0,448.0,74.68855860739284,0.0,4.0,3.0,5.0,12.0
7657.0,add,75.05748031569367,6243.0,483.0,74.66644780254683,0.0,4.0,3.0,4.0,14.0
7658.0,add,74.85851084344365,6244.0,60.0,74.63179685564225,2.0,5.0,4.0,5.0,14.0
7659.0,delete,74.6444197613586,6245.0,405.0,74.6999312976244,0.0,8.0,5.0,6.0,14.0
7660.0,add,74.73855158815263,6246.0,148.0,74.63636397377381,0.0,8.0,5.0,0.0,11.0
7661.0,delete,74.61014095595942,6247.0,563.0,74.35032389840256,0.0,3.0,2.0,2.0,16.0
7662.0,delete,74.77507235773858,6248.0,354.0,74.69152902568929,0.0,4.0,8.0,7.0,17.0
7663.0,delete,74.23397733861009,6249.0,565.0,74.22109080099288,0.0,1.0,2.0,2.0,17.0
7664.0,delete,74.18790740362248,6249.0,565.0,74.22109080099288,0.0,1.0,2.0,2.0,16.0
7665.0,swap,74.83720921486521,6249.0,565.0,74.22109080099288,0.0,2.0,2.0,2.0,16.0
7666.0,add,74.59076188170692,6250.0,226.0,74.65856408903186,0.0,5.0,5.0,4.0,16.0
7667.0,add,74.19555728541914,6251.0,511.0,74.66843343562161,0.0,4.0,4.0,5.0,14.0
7668.0,delete,74.99770512053695,6252.0,532.0,74.56109353072654,0.0,5.0,2.0,2.0,17.0
7669.0,add,74.82684198648653,6253.0,547.0,74.24320867839614,0.0,4.0,2.0,2.0,17.0
7670.0,delete,74.37905791151164,6254.0,562.0,74.41001990724479,0.0,3.0,2.0,2.0,17.0
7671.0,add,74.8566905710587,6255.0,295.0,74.69384030683247,0.0,5.0,5.0,7.0,16.0
7672.0,add,74.40735759494676,6256.0,557.0,74.03077737549935,0.0,4.0,3.0,2.0,18.0
7673.0,delete,74.76494064897628,6257.0,564.0,74.37004618952267,0.0,2.0,2.0,2.0,16.0
7674.0,add,74.48990371885559,6258.0,449.0,74.68538621997432,0.0,4.0,3.0,5.0,13.0
7675.0,delete,74.80643272327524,6259.0,61.0,74.63170207205879,2.0,5.0,4.0,5.0,13.0
7676.0,delete,74.63088083848292,6260.0,406.0,74.69966521899678,0.0,8.0,6.0,6.0,12.0
7677.0,add,74.79010813990405,6261.0,484.0,74.66123413382533,0.0,4.0,3.0,4.0,15.0
7678.0,add,74.6084590672079,6262.0,149.0,74.63625081491158,0.0,8.0,7.0,0.0,10.0
7679.0,delete,74.39283252714324,6263.0,355.0,74.69047963893652,0.0,4.0,7.0,7.0,17.0
7680.0,delete,74.18790740362248,6264.0,566.0,74.18790740362248,0.0,1.0,2.0,2.0,16.0
7681.0,add,73.14755207245915,6264.0,566.0,74.18790740362248,0.0,1.0,3.0,2.0,16.0
7682.0,delete,74.79258129339652,6264.0,566.0,74.18790740362248,0.0,1.0,2.0,2.0,15.0
7683.0,swap,74.90773468366831,6264.0,566.0,74.18790740362248,0.0,1.0,2.0,2.0,16.0
7684.0,add,74.59058315410059,6265.0,227.0,74.65820614596208,0.0,6.0,5.0,3.0,17.0
7685.0,add,74.15955314452819,6266.0,512.0,74.6770448688006,0.0,4.0,4.0,4.0,16.0
7686.0,delete,74.97994725412576,6267.0,533.0,74.54569568527376,0.0,4.0,2.0,2.0,17.0
7687.0,add,74.77415374445873,6268.0,548.0,74.21622727444205,0.0,4.0,2.0,2.0,18.0
7688.0,delete,73.13194380678982,6269.0,563.0,74.39009589298387,0.0,3.0,2.0,2.0,16.0
7689.0,add,74.68266076219898,6270.0,296.0,74.69157754250458,0.0,5.0,5.0,7.0,17.0
7690.0,add,74.71453306136485,6271.0,558.0,74.03120455197171,0.0,4.0,2.0,2.0,20.0
7691.0,delete,74.91743357673067,6272.0,565.0,74.2447365713538,0.0,1.0,2.0,2.0,16.0
7692.0,delete,74.81811327430309,6273.0,407.0,74.69809706453137,0.0,7.0,5.0,6.0,13.0
7693.0,add,74.86624356235562,6274.0,62.0,74.63069382338526,2.0,5.0,4.0,5.0,14.0
7694.0,add,74.99868743325146,6275.0,450.0,74.68027905185508,0.0,4.0,3.0,6.0,13.0
7695.0,delete,74.4904253764503,6276.0,356.0,74.69046589318256,0.0,4.0,8.0,7.0,15.0
7696.0,add,74.64063700889187,6277.0,150.0,74.63568007256963,0.0,8.0,7.0,0.0,11.0
7697.0,add,74.78354072453385,6278.0,485.0,74.65434876665663,0.0,6.0,3.0,4.0,14.0
7698.0,add,73.14755207245915,6279.0,567.0,73.14755207245915,0.0,1.0,3.0,2.0,16.0
7699.0,add,73.22090040950899,6279.0,567.0,73.14755207245915,0.0,1.0,3.0,3.0,16.0
7700.0,delete,73.85783717985686,6279.0,567.0,73.14755207245915,0.0,1.0,3.0,2.0,15.0
7701.0,swap,74.44123240132691,6279.0,567.0,73.14755207245915,0.0,2.0,2.0,2.0,16.0
7702.0,add,74.61339932603173,6280.0,228.0,74.6569267854702,0.0,6.0,5.0,4.0,17.0
7703.0,delete,74.7886232498684,6281.0,513.0,74.67243148088114,0.0,4.0,4.0,4.0,15.0
7704.0,add,74.86212176713819,6282.0,534.0,74.51402326204149,0.0,5.0,2.0,2.0,17.0
7705.0,delete,75.04115836777284,6283.0,549.0,74.16695278751729,0.0,4.0,2.0,2.0,17.0
7706.0,delete,74.848660786428,6284.0,297.0,74.6900287596063,0.0,5.0,5.0,7.0,16.0
7707.0,delete,73.83475553683955,6285.0,559.0,74.10408809492779,0.0,4.0,2.0,2.0,19.0
7708.0,delete,72.9310925726988,6286.0,564.0,74.20470403572115,0.0,2.0,2.0,2.0,16.0
7709.0,delete,74.68550763330158,6287.0,486.0,74.64389938207898,0.0,5.0,2.0,4.0,15.0
7710.0,add,74.83363986140921,6288.0,408.0,74.69332909074924,0.0,8.0,5.0,6.0,13.0
7711.0,add,74.67933730671818,6289.0,63.0,74.62965560572013,2.0,5.0,5.0,5.0,14.0
7712.0,delete,74.62908651084096,6290.0,357.0,74.68868596330985,0.0,4.0,7.0,6.0,16.0
7713.0,add,74.58128086893898,6291.0,451.0,74.67361448599283,0.0,4.0,4.0,5.0,14.0
7714.0,add,74.63089310083363,6292.0,151.0,74.63470780203977,0.0,8.0,8.0,0.0,11.0
7715.0,add,74.18790740362248,6293.0,566.0,73.56301482712222,0.0,1.0,2.0,3.0,16.0
7716.0,delete,74.86852837863582,6294.0,535.0,74.49535957751664,0.0,5.0,2.0,2.0,16.0
7717.0,delete,74.85427904033206,6295.0,514.0,74.66491364349937,0.0,4.0,4.0,4.0,14.0
7718.0,add,74.72029541391687,6296.0,229.0,74.65652062262262,0.0,6.0,6.0,4.0,17.0
7719.0,delete,74.68490763767262,6297.0,565.0,74.0905950818431,0.0,1.0,2.0,2.0,16.0
7720.0,add,74.43862092008749,6298.0,550.0,74.15357943227912,0.0,5.0,2.0,2.0,17.0
7721.0,add,73.22090040950899,6299.0,568.0,73.22090040950899,0.0,1.0,3.0,3.0,16.0
7722.0,add,73.16253191654296,6299.0,568.0,73.22090040950899,0.0,1.0,3.0,3.0,17.0
7723.0,delete,73.14755207245915,6299.0,568.0,73.22090040950899,0.0,1.0,3.0,2.0,16.0
7724.0,swap,74.18790740362249,6299.0,568.0,73.22090040950899,0.0,1.0,2.0,4.0,16.0
7725.0,delete,74.8659700993184,6300.0,298.0,74.68677561803014,0.0,5.0,5.0,7.0,15.0
7726.0,delete,74.16185090825391,6301.0,487.0,74.6367764996025,0.0,5.0,3.0,4.0,13.0
7727.0,delete,73.51452105227068,6302.0,560.0,74.07705228892317,0.0,4.0,1.0,2.0,19.0
7728.0,delete,74.8139203136098,6303.0,64.0,74.62869527874618,2.0,5.0,5.0,5.0,13.0
7729.0,delete,74.54152978039791,6304.0,358.0,74.68643592282467,0.0,4.0,8.0,5.0,15.0
7730.0,add,74.82297864790681,6305.0,409.0,74.68798385606848,0.0,8.0,5.0,6.0,14.0
7731.0,add,74.06063009808828,6306.0,452.0,74.67042652045264,0.0,4.0,4.0,6.0,14.0
7732.0,add,74.66483618777897,6307.0,152.0,74.63347163138093,0.0,8.0,9.0,0.0,11.0
7733.0,delete,74.86391792620746,6308.0,536.0,74.46195837745698,0.0,4.0,2.0,2.0,16.0
7734.0,delete,74.98411616934747,6309.0,515.0,74.64838350877281,0.0,4.0,3.0,4.0,14.0
7735.0,add,74.37380606063786,6310.0,567.0,73.38795844232853,0.0,1.0,3.0,2.0,17.0
7736.0,add,74.6384580552062,6311.0,230.0,74.65481463521037,0.0,6.0,6.0,4.0,18.0
7737.0,add,74.4537185933383,6312.0,566.0,73.64506176381865,0.0,1.0,2.0,2.0,17.0
7738.0,add,74.44477086968028,6313.0,551.0,74.09967355468959,0.0,4.0,2.0,2.0,19.0
7739.0,add,73.1349832587054,6314.0,569.0,73.16253191654296,0.0,1.0,3.0,3.0,17.0
7740.0,add,73.78156126828698,6314.0,569.0,73.16253191654296,0.0,1.0,3.0,3.0,18.0
7741.0,delete,73.87329866821365,6314.0,569.0,73.16253191654296,0.0,1.0,3.0,3.0,16.0
7742.0,swap,74.72939413249937,6314.0,569.0,73.16253191654296,0.0,0.0,4.0,3.0,17.0
7743.0,delete,74.909021689686,6315.0,299.0,74.68392145431771,0.0,5.0,5.0,6.0,15.0
7744.0,add,74.8129665814079,6316.0,488.0,74.62766518304703,0.0,5.0,3.0,4.0,14.0
7745.0,delete,74.7364930037624,6317.0,65.0,74.62787820415438,2.0,4.0,5.0,5.0,13.0
7746.0,delete,74.45355241571535,6318.0,359.0,74.68567126592306,0.0,4.0,8.0,6.0,13.0
7747.0,delete,74.86663443433002,6319.0,410.0,74.68436002129144,0.0,8.0,6.0,6.0,12.0
7748.0,delete,74.67741920539764,6320.0,453.0,74.67066925958325,0.0,5.0,4.0,5.0,13.0
7749.0,delete,74.5526710351564,6321.0,153.0,74.63308159618295,0.0,8.0,9.0,0.0,10.0
7750.0,delete,74.73847909523275,6322.0,537.0,74.43979064359443,0.0,3.0,2.0,2.0,16.0
7751.0,delete,73.76219948736598,6323.0,561.0,74.10681582759014,0.0,3.0,2.0,2.0,18.0
7752.0,add,74.90959192104488,6324.0,516.0,74.63021829295553,0.0,5.0,3.0,4.0,14.0
7753.0,delete,74.50209758863198,6325.0,231.0,74.65411810289613,0.0,6.0,6.0,4.0,17.0
7754.0,add,73.82271138461392,6326.0,568.0,73.73635384884966,0.0,1.0,3.0,3.0,17.0
