budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4056.0,delete,74.66906212863283,3187.0,135.0,74.61906788324443,4.0,2.0,5.0,7.0,13.0
4057.0,add,75.02203384679055,3188.0,186.0,74.6642429337052,0.0,1.0,7.0,8.0,16.0
4058.0,add,74.74707365482915,3189.0,343.0,74.60294925507796,0.0,6.0,6.0,7.0,16.0
4059.0,add,74.6903497640657,3190.0,342.0,74.64551583164675,0.0,6.0,6.0,7.0,15.0
4060.0,add,74.6069813935815,3191.0,345.0,74.60129387321602,0.0,5.0,6.0,8.0,17.0
4061.0,delete,74.60911628315245,3191.0,345.0,74.60129387321602,0.0,5.0,6.0,8.0,16.0
4062.0,swap,74.60305371567695,3191.0,345.0,74.60129387321602,0.0,5.0,5.0,8.0,18.0
4063.0,delete,74.8597723388743,3192.0,229.0,74.64050539582182,0.0,1.0,11.0,9.0,12.0
4064.0,delete,74.43809449539417,3193.0,264.0,74.64744318895161,0.0,4.0,10.0,11.0,13.0
4065.0,add,74.69091224772556,3194.0,328.0,74.71076728789171,0.0,5.0,6.0,6.0,17.0
4066.0,add,74.52396891676729,3195.0,313.0,74.66084844396956,0.0,6.0,8.0,8.0,15.0
4067.0,delete,74.91064772211305,3196.0,338.0,74.67998665472295,0.0,4.0,6.0,6.0,14.0
4068.0,add,74.59659467597773,3197.0,8.0,74.61727317804167,8.0,0.0,2.0,0.0,6.0
4069.0,add,74.61903688092956,3198.0,76.0,74.62855522778324,6.0,3.0,3.0,7.0,17.0
4070.0,delete,74.75860333938826,3199.0,292.0,74.65347029235555,0.0,5.0,10.0,11.0,14.0
4071.0,add,74.52951454054728,3200.0,344.0,74.60511131640673,0.0,5.0,6.0,7.0,18.0
4072.0,add,74.72756904426339,3201.0,136.0,74.62059102462986,4.0,2.0,5.0,7.0,14.0
4073.0,add,74.93144382228095,3202.0,187.0,74.66270220453994,0.0,1.0,7.0,8.0,17.0
4074.0,delete,74.6091166788084,3203.0,346.0,74.60911628315245,0.0,5.0,6.0,8.0,16.0
4075.0,add,74.56441642576469,3203.0,346.0,74.60911628315245,0.0,5.0,7.0,8.0,16.0
4076.0,delete,74.60197751689219,3203.0,346.0,74.60911628315245,0.0,5.0,6.0,8.0,15.0
4077.0,swap,74.60818439082037,3203.0,346.0,74.60911628315245,0.0,5.0,5.0,8.0,17.0
4078.0,delete,74.88840351648525,3204.0,230.0,74.63874853718555,0.0,1.0,10.0,9.0,12.0
4079.0,delete,74.48064699765828,3205.0,265.0,74.64978119470096,0.0,4.0,10.0,10.0,13.0
4080.0,delete,74.58483925685678,3206.0,329.0,74.70942068791543,0.0,5.0,5.0,6.0,17.0
4081.0,delete,74.88599616659431,3207.0,314.0,74.66793118890972,0.0,5.0,8.0,9.0,14.0
4082.0,add,74.6780823826885,3208.0,343.0,74.60672720539019,0.0,5.0,6.0,7.0,17.0
4083.0,delete,74.57816586665788,3209.0,293.0,74.65263713997784,0.0,5.0,9.0,10.0,15.0
4084.0,add,74.61350794784664,3210.0,9.0,74.61749967183155,8.0,0.0,1.0,0.0,8.0
4085.0,add,74.63735449895375,3211.0,77.0,74.62877659642442,6.0,3.0,4.0,8.0,16.0
4086.0,add,74.83796440651585,3212.0,339.0,74.64872640921176,0.0,5.0,6.0,6.0,14.0
4087.0,delete,74.93515040513066,3213.0,188.0,74.66083061644399,0.0,1.0,7.0,9.0,15.0
4088.0,add,74.42579019923028,3214.0,137.0,74.62179368562319,4.0,2.0,6.0,7.0,14.0
4089.0,delete,74.60911628315245,3215.0,345.0,74.59856225908763,0.0,5.0,6.0,8.0,16.0
4090.0,add,74.56421251385626,3216.0,347.0,74.56441642576469,0.0,5.0,7.0,8.0,16.0
4091.0,add,74.56433778827807,3216.0,347.0,74.56441642576469,0.0,5.0,7.0,9.0,16.0
4092.0,delete,74.56483931281579,3216.0,347.0,74.56441642576469,0.0,5.0,7.0,7.0,16.0
4093.0,swap,74.56568749723898,3216.0,347.0,74.56441642576469,0.0,5.0,7.0,9.0,15.0
4094.0,delete,74.81564609751095,3217.0,231.0,74.63723613867141,0.0,1.0,10.0,9.0,11.0
4095.0,delete,74.33157516668648,3218.0,266.0,74.65223010476342,0.0,3.0,10.0,10.0,13.0
4096.0,delete,74.87139835189184,3219.0,315.0,74.67306914044407,0.0,5.0,8.0,9.0,13.0
4097.0,delete,74.5650862923733,3220.0,330.0,74.70769905398127,0.0,5.0,5.0,5.0,17.0
4098.0,delete,74.56083696163653,3221.0,294.0,74.6529864163108,0.0,5.0,8.0,10.0,15.0
4099.0,delete,74.49241005732706,3222.0,78.0,74.62887152007265,6.0,3.0,3.0,7.0,17.0
4100.0,add,74.65666529852112,3223.0,10.0,74.61744798812093,8.0,0.0,1.0,0.0,9.0
4101.0,add,74.63786755108165,3224.0,344.0,74.58584630098584,0.0,5.0,6.0,7.0,18.0
4102.0,delete,74.93370381746443,3225.0,189.0,74.65862844075284,0.0,1.0,7.0,8.0,15.0
4103.0,delete,74.48214202304193,3226.0,138.0,74.62232635167355,4.0,2.0,6.0,7.0,13.0
4104.0,add,74.58999944206627,3227.0,340.0,74.63424694635611,0.0,5.0,7.0,6.0,14.0
4105.0,add,74.6083675048084,3228.0,346.0,74.56469870759076,0.0,5.0,6.0,9.0,16.0
4106.0,delete,74.6042120428977,3229.0,345.0,74.58812474505345,0.0,5.0,5.0,8.0,17.0
4107.0,add,74.83027865640588,3230.0,232.0,74.63633436048087,0.0,1.0,10.0,9.0,12.0
4108.0,add,74.56444568562871,3231.0,348.0,74.56433778827807,0.0,5.0,7.0,9.0,16.0
4109.0,add,74.60969508993367,3231.0,348.0,74.56433778827807,0.0,5.0,7.0,9.0,17.0
4110.0,delete,74.55922189932434,3231.0,348.0,74.56433778827807,0.0,4.0,7.0,9.0,16.0
4111.0,swap,74.56436697255916,3231.0,348.0,74.56433778827807,0.0,5.0,8.0,8.0,16.0
4112.0,delete,74.70751412411686,3232.0,267.0,74.65320249894758,0.0,4.0,9.0,10.0,12.0
4113.0,delete,74.57817911394369,3233.0,295.0,74.6538608859741,0.0,5.0,8.0,10.0,14.0
4114.0,delete,74.69406664832944,3234.0,79.0,74.62879774080481,5.0,3.0,3.0,7.0,17.0
4115.0,delete,74.48934886364822,3235.0,316.0,74.67531303904208,0.0,4.0,8.0,8.0,14.0
4116.0,add,74.61993781824627,3236.0,11.0,74.6174787370862,8.0,0.0,1.0,1.0,9.0
4117.0,delete,74.93370381746445,3237.0,190.0,74.65656409347099,0.0,1.0,7.0,7.0,15.0
4118.0,delete,74.33247339064508,3238.0,139.0,74.6229432864895,4.0,2.0,5.0,7.0,13.0
4119.0,add,74.75002515008205,3239.0,331.0,74.70253710439263,0.0,5.0,6.0,6.0,16.0
4120.0,add,74.61929306132234,3240.0,341.0,74.62537313170517,0.0,5.0,6.0,7.0,15.0
4121.0,add,74.63961751339365,3241.0,347.0,74.57241348714479,0.0,5.0,7.0,8.0,17.0
4122.0,add,74.69626596957507,3242.0,346.0,74.57901892760016,0.0,5.0,7.0,8.0,16.0
4123.0,add,74.71226088113826,3243.0,233.0,74.63503280245514,0.0,3.0,10.0,9.0,11.0
4124.0,add,74.61358261199302,3244.0,349.0,74.60969508993367,0.0,5.0,7.0,9.0,17.0
4125.0,add,74.61288025844831,3244.0,349.0,74.60969508993367,0.0,5.0,7.0,10.0,17.0
4126.0,delete,74.61033691159476,3244.0,349.0,74.60969508993367,0.0,5.0,7.0,8.0,17.0
4127.0,swap,74.79872277250418,3244.0,349.0,74.60969508993367,0.0,6.0,7.0,8.0,17.0
4128.0,add,74.60205976567224,3245.0,268.0,74.65373803599434,0.0,4.0,10.0,10.0,12.0
4129.0,delete,74.26541476064564,3246.0,296.0,74.65726406000522,0.0,5.0,8.0,10.0,13.0
4130.0,add,74.67420507206047,3247.0,80.0,74.62857977551317,6.0,3.0,3.0,8.0,16.0
4131.0,add,74.43778423485723,3248.0,317.0,74.67872529619711,0.0,5.0,8.0,7.0,15.0
4132.0,add,74.66053125932694,3249.0,12.0,74.61745263975014,8.0,0.0,1.0,1.0,10.0
4133.0,delete,74.520848507737,3250.0,140.0,74.6237579239105,4.0,2.0,6.0,6.0,12.0
4134.0,add,74.96116214606367,3251.0,191.0,74.65411505067465,0.0,1.0,7.0,8.0,15.0
4135.0,add,74.78760130219709,3252.0,332.0,74.69570294900757,0.0,5.0,7.0,5.0,17.0
4136.0,add,74.48754819501498,3253.0,342.0,74.62023701074865,0.0,5.0,6.0,7.0,16.0
4137.0,add,74.63317645399842,3254.0,348.0,74.6490435288948,0.0,6.0,7.0,9.0,16.0
4138.0,delete,74.76523990684852,3255.0,234.0,74.63385529366349,0.0,2.0,9.0,9.0,12.0
4139.0,add,74.53745247172039,3256.0,347.0,74.61548945069603,0.0,6.0,7.0,8.0,16.0
4140.0,add,74.61287690183401,3257.0,350.0,74.61288025844831,0.0,5.0,7.0,10.0,17.0
4141.0,add,74.60162546745335,3257.0,350.0,74.61288025844831,0.0,5.0,8.0,10.0,17.0
4142.0,delete,74.61288025844836,3257.0,350.0,74.61288025844831,0.0,5.0,7.0,9.0,17.0
4143.0,swap,74.6275084935194,3257.0,350.0,74.61288025844831,0.0,6.0,7.0,10.0,16.0
4144.0,add,74.6520634138838,3258.0,269.0,74.65195041802285,0.0,4.0,11.0,11.0,11.0
4145.0,delete,74.60654524861316,3259.0,297.0,74.65738101326927,0.0,5.0,8.0,9.0,13.0
4146.0,add,74.69078423937404,3260.0,81.0,74.62846643303654,6.0,4.0,3.0,7.0,17.0
4147.0,delete,74.41786803838971,3261.0,141.0,74.62430337129148,4.0,2.0,4.0,7.0,12.0
4148.0,add,74.58645323144489,3262.0,13.0,74.61741874623537,8.0,0.0,1.0,1.0,11.0
4149.0,delete,74.55485912443544,3263.0,318.0,74.68228115182724,0.0,5.0,8.0,7.0,14.0
4150.0,add,74.92950690399076,3264.0,192.0,74.65209298412904,0.0,1.0,7.0,8.0,16.0
4151.0,add,74.7880270951269,3265.0,333.0,74.68522851737637,0.0,5.0,7.0,5.0,18.0
4152.0,add,74.64204152212055,3266.0,343.0,74.60988614062077,0.0,5.0,6.0,7.0,17.0
4153.0,delete,74.77882024578362,3267.0,235.0,74.6326381368978,0.0,2.0,10.0,8.0,11.0
4154.0,add,74.60638432960008,3268.0,349.0,74.61355427594069,0.0,5.0,7.0,10.0,17.0
4155.0,add,74.5639285060769,3269.0,348.0,74.63087904993887,0.0,5.0,7.0,10.0,16.0
4156.0,add,74.57976108034326,3270.0,351.0,74.60162546745335,0.0,5.0,8.0,10.0,17.0
4157.0,add,74.30647560034626,3270.0,351.0,74.60162546745335,0.0,5.0,9.0,10.0,17.0
4158.0,delete,74.60258018407434,3270.0,351.0,74.60162546745335,0.0,5.0,8.0,9.0,17.0
4159.0,swap,74.60856730622422,3270.0,351.0,74.60162546745335,0.0,5.0,9.0,9.0,17.0
4160.0,add,74.52862992045316,3271.0,270.0,74.65074210608485,0.0,4.0,10.0,12.0,12.0
4161.0,delete,74.65146065007264,3272.0,298.0,74.65593512924781,0.0,4.0,8.0,9.0,13.0
4162.0,add,74.62008188253235,3273.0,82.0,74.62828954603224,6.0,3.0,3.0,7.0,19.0
4163.0,add,74.08077888750789,3274.0,142.0,74.62541193455212,4.0,2.0,4.0,7.0,13.0
4164.0,add,74.62606251551306,3275.0,14.0,74.61727204042822,8.0,0.0,2.0,2.0,10.0
4165.0,add,74.63678480933326,3276.0,319.0,74.68799309777269,0.0,5.0,8.0,6.0,16.0
4166.0,add,74.83525933710035,3277.0,193.0,74.65002868260196,0.0,2.0,7.0,8.0,16.0
4167.0,delete,74.75512431244255,3278.0,334.0,74.67310269950701,0.0,5.0,7.0,5.0,17.0
4168.0,delete,74.6933787211967,3279.0,236.0,74.6313011481396,0.0,2.0,10.0,8.0,10.0
4169.0,add,74.80719450101213,3280.0,344.0,74.59524738592779,0.0,5.0,6.0,7.0,18.0
4170.0,add,74.72541408763809,3281.0,350.0,74.53980192768829,0.0,5.0,7.0,10.0,18.0
4171.0,add,74.7144256653061,3282.0,349.0,74.59063217890271,0.0,5.0,7.0,9.0,18.0
4172.0,delete,74.77190946895969,3283.0,335.0,74.66914757654082,0.0,5.0,6.0,6.0,16.0
4173.0,add,74.66996051919487,3284.0,271.0,74.65244520869526,0.0,5.0,10.0,11.0,13.0
4174.0,add,74.63915630353277,3285.0,299.0,74.65770295561761,0.0,5.0,7.0,10.0,13.0
4175.0,add,74.81604495448249,3286.0,320.0,74.696572603616,0.0,6.0,8.0,6.0,16.0
4176.0,add,74.3220128911084,3287.0,352.0,74.30647560034626,0.0,5.0,9.0,10.0,17.0
4177.0,delete,74.30647560034629,3287.0,352.0,74.30647560034626,0.0,5.0,9.0,9.0,17.0
4178.0,swap,74.21484673236453,3287.0,352.0,74.30647560034626,0.0,4.0,9.0,10.0,18.0
4179.0,delete,74.67698270748596,3288.0,83.0,74.62801148027629,5.0,3.0,4.0,7.0,18.0
4180.0,add,74.60981461587697,3289.0,15.0,74.61738119230375,8.0,1.0,1.0,3.0,10.0
4181.0,delete,74.1334537288168,3290.0,143.0,74.627785578882,4.0,2.0,4.0,7.0,12.0
4182.0,add,74.971761428626,3291.0,194.0,74.64810780307505,0.0,2.0,7.0,9.0,16.0
4183.0,delete,74.61601521347825,3292.0,345.0,74.5774131270216,0.0,5.0,5.0,8.0,17.0
4184.0,add,74.63044696687554,3293.0,237.0,74.63104274726416,0.0,3.0,10.0,9.0,9.0
4185.0,add,74.603786127255,3294.0,351.0,74.28745270604138,0.0,5.0,8.0,10.0,18.0
4186.0,delete,74.30548010721273,3295.0,353.0,74.30647560034629,0.0,5.0,9.0,9.0,17.0
4187.0,delete,74.3064756003463,3295.0,353.0,74.30647560034629,0.0,5.0,9.0,8.0,17.0
4188.0,swap,74.44128844111273,3295.0,353.0,74.30647560034629,0.0,6.0,9.0,9.0,16.0
4189.0,add,74.71942013953465,3296.0,272.0,74.64973024481371,0.0,5.0,10.0,11.0,14.0
4190.0,add,74.60248474484682,3297.0,300.0,74.65348865728916,0.0,5.0,8.0,9.0,14.0
4191.0,add,74.73254720226456,3298.0,321.0,74.68624407249395,0.0,6.0,8.0,7.0,16.0
4192.0,delete,74.63325688758793,3299.0,84.0,74.62749961150962,6.0,3.0,4.0,6.0,17.0
4193.0,delete,74.22091815638834,3300.0,144.0,74.6293582363564,4.0,3.0,3.0,7.0,11.0
4194.0,delete,74.7755531501021,3301.0,336.0,74.6417177926531,0.0,4.0,7.0,6.0,15.0
4195.0,add,74.63851491156557,3302.0,350.0,74.45575301737121,0.0,5.0,8.0,10.0,17.0
4196.0,add,74.58263006866186,3303.0,16.0,74.61721924786887,8.0,0.0,1.0,3.0,12.0
4197.0,delete,74.28485921472272,3304.0,352.0,74.33992993725451,0.0,4.0,9.0,10.0,17.0
4198.0,add,74.91003796309049,3305.0,195.0,74.646179329758,0.0,3.0,7.0,9.0,16.0
4199.0,add,74.65401577279879,3306.0,346.0,74.55019982462396,0.0,5.0,7.0,8.0,16.0
4200.0,add,74.75367995783488,3307.0,238.0,74.62970411293126,0.0,2.0,10.0,9.0,11.0
4201.0,delete,74.31209287477525,3308.0,354.0,74.3064756003463,0.0,5.0,9.0,8.0,17.0
4202.0,delete,74.39944463008926,3308.0,354.0,74.3064756003463,0.0,5.0,9.0,8.0,16.0
4203.0,swap,74.08415755911032,3308.0,354.0,74.3064756003463,0.0,5.0,10.0,8.0,16.0
4204.0,delete,74.80543682912293,3309.0,322.0,74.67681300201468,0.0,6.0,9.0,6.0,15.0
4205.0,add,74.76384541427971,3310.0,273.0,74.64782673443388,0.0,6.0,10.0,11.0,14.0
4206.0,add,74.63989514766129,3311.0,301.0,74.6509086691907,0.0,5.0,8.0,10.0,14.0
4207.0,delete,74.51750742874596,3312.0,85.0,74.6272931923718,5.0,3.0,4.0,7.0,16.0
4208.0,delete,74.3470649414652,3313.0,145.0,74.63079576543556,3.0,3.0,3.0,6.0,12.0
4209.0,delete,74.75329966078316,3314.0,337.0,74.62053578451061,0.0,5.0,6.0,6.0,14.0
4210.0,add,74.59577667569447,3315.0,351.0,74.32394961489915,0.0,6.0,8.0,10.0,17.0
4211.0,delete,74.30643897763764,3316.0,353.0,74.27554266608028,0.0,5.0,9.0,8.0,17.0
4212.0,add,74.52871088620552,3317.0,17.0,74.6171982762233,8.0,0.0,2.0,3.0,12.0
4213.0,delete,74.4047888837506,3318.0,355.0,74.39944463008926,0.0,5.0,9.0,8.0,16.0
4214.0,delete,74.49090632423741,3318.0,355.0,74.39944463008926,0.0,5.0,9.0,7.0,16.0
4215.0,swap,74.4104879196627,3318.0,355.0,74.39944463008926,0.0,5.0,9.0,9.0,15.0
4216.0,add,74.61034670274873,3319.0,196.0,74.64410300703766,0.0,4.0,7.0,9.0,16.0
4217.0,add,74.72847658215397,3320.0,239.0,74.62713050398652,0.0,2.0,10.0,9.0,12.0
4218.0,delete,74.83148450499377,3321.0,338.0,74.60217628895938,0.0,4.0,6.0,6.0,14.0
4219.0,delete,74.63424115732917,3322.0,323.0,74.67138601604516,0.0,5.0,8.0,6.0,16.0
4220.0,add,74.52868340120318,3323.0,347.0,74.5097097019813,0.0,5.0,8.0,8.0,16.0
4221.0,add,74.78315586725908,3324.0,274.0,74.64585643206304,0.0,6.0,10.0,12.0,14.0
4222.0,delete,74.71380091747983,3325.0,86.0,74.62728796434466,5.0,3.0,3.0,7.0,16.0
4223.0,delete,74.63862291816875,3326.0,146.0,74.63138490585467,3.0,3.0,3.0,6.0,11.0
4224.0,add,74.71033637195983,3327.0,302.0,74.64843379693097,0.0,5.0,8.0,10.0,15.0
4225.0,delete,74.30647560034629,3328.0,352.0,74.337741344417,0.0,5.0,9.0,9.0,17.0
4226.0,delete,74.30598784372678,3329.0,354.0,74.426406939435,0.0,5.0,9.0,7.0,17.0
4227.0,delete,74.49318664476353,3330.0,356.0,74.49090632423741,0.0,5.0,9.0,7.0,16.0
4228.0,delete,74.7344366008968,3330.0,356.0,74.49090632423741,0.0,5.0,8.0,7.0,16.0
4229.0,swap,74.28457910176455,3330.0,356.0,74.49090632423741,0.0,6.0,8.0,7.0,16.0
4230.0,add,74.59253709947608,3331.0,18.0,74.61722220813749,8.0,0.0,2.0,4.0,12.0
4231.0,add,74.83336959668972,3332.0,197.0,74.64370599740035,0.0,3.0,8.0,10.0,16.0
4232.0,add,74.70710673531995,3333.0,240.0,74.62555318979403,0.0,2.0,11.0,10.0,11.0
4233.0,add,74.81040370720812,3334.0,339.0,74.57800409532301,0.0,5.0,6.0,6.0,14.0
4234.0,delete,74.61637330466435,3335.0,324.0,74.66309816260807,0.0,5.0,8.0,6.0,15.0
4235.0,add,74.44421645441385,3336.0,348.0,74.48983303104568,0.0,6.0,7.0,9.0,16.0
4236.0,delete,74.43991995097264,3337.0,275.0,74.64432279533497,0.0,6.0,10.0,12.0,13.0
4237.0,delete,74.72018375052973,3338.0,87.0,74.62652224288229,5.0,3.0,3.0,6.0,16.0
4238.0,delete,74.34706494146519,3339.0,147.0,74.63247486162932,3.0,3.0,3.0,4.0,12.0
4239.0,delete,74.72164948673753,3340.0,303.0,74.6446636165422,0.0,5.0,8.0,10.0,14.0
4240.0,delete,74.39944463008926,3341.0,353.0,74.37774858006343,0.0,5.0,9.0,9.0,16.0
4241.0,delete,74.47182604627363,3342.0,355.0,74.50077716791557,0.0,5.0,9.0,8.0,15.0
4242.0,delete,74.73443660089683,3343.0,357.0,74.7344366008968,0.0,5.0,8.0,7.0,16.0
4243.0,add,74.75819637881399,3343.0,357.0,74.7344366008968,0.0,5.0,8.0,7.0,17.0
4244.0,delete,74.6329885010074,3343.0,357.0,74.7344366008968,0.0,5.0,8.0,7.0,15.0
4245.0,swap,74.36165550389507,3343.0,357.0,74.7344366008968,0.0,6.0,7.0,7.0,16.0
4246.0,add,74.48931424073628,3344.0,19.0,74.61748119467684,8.0,1.0,1.0,4.0,13.0
4247.0,add,74.90813479108346,3345.0,198.0,74.64238008029588,0.0,4.0,8.0,9.0,17.0
4248.0,add,74.73768216853553,3346.0,241.0,74.62436185771706,0.0,3.0,10.0,10.0,12.0
4249.0,delete,74.79660391419918,3347.0,325.0,74.65572351647255,0.0,5.0,7.0,5.0,16.0
4250.0,add,74.635232689081,3348.0,340.0,74.56716134739243,0.0,6.0,6.0,6.0,14.0
4251.0,delete,74.65275986249912,3349.0,276.0,74.64426974341346,0.0,5.0,10.0,11.0,14.0
4252.0,delete,74.80093603567643,3350.0,88.0,74.62599769237976,5.0,2.0,3.0,6.0,16.0
4253.0,delete,74.56924211248739,3351.0,304.0,74.6438495517219,0.0,5.0,7.0,10.0,14.0
4254.0,add,73.94031174832156,3352.0,148.0,74.63445807739434,2.0,4.0,3.0,5.0,12.0
4255.0,add,74.60845178622243,3353.0,349.0,74.47806066391755,0.0,5.0,7.0,10.0,17.0
4256.0,delete,74.32991300935545,3354.0,354.0,74.49868622921373,0.0,5.0,8.0,8.0,17.0
4257.0,delete,74.49634535320966,3355.0,356.0,74.64434271710202,0.0,5.0,8.0,7.0,16.0
4258.0,add,74.75819637881398,3356.0,358.0,74.75819637881399,0.0,5.0,8.0,7.0,17.0
4259.0,delete,74.77360045947061,3356.0,358.0,74.75819637881399,0.0,4.0,8.0,7.0,17.0
4260.0,swap,74.71031053163287,3356.0,358.0,74.75819637881399,0.0,5.0,9.0,7.0,16.0
4261.0,add,74.43333394649825,3357.0,20.0,74.6179917380034,8.0,1.0,3.0,4.0,12.0
4262.0,delete,74.8884966772265,3358.0,199.0,74.64100072281437,0.0,3.0,7.0,9.0,18.0
4263.0,delete,74.67428203698059,3359.0,242.0,74.62379587628575,0.0,3.0,10.0,10.0,11.0
4264.0,delete,74.75292283207374,3360.0,326.0,74.65042655413467,0.0,5.0,5.0,6.0,16.0
4265.0,add,74.74702859034768,3361.0,350.0,74.47189324056482,0.0,5.0,7.0,10.0,18.0
4266.0,delete,74.82528105399145,3362.0,277.0,74.64411512581707,0.0,6.0,8.0,11.0,14.0
4267.0,delete,74.6861807908948,3363.0,89.0,74.62550033663507,5.0,3.0,3.0,6.0,14.0
4268.0,delete,74.49955481360185,3364.0,305.0,74.64527557640622,0.0,5.0,8.0,8.0,14.0
4269.0,add,74.66090645308118,3365.0,341.0,74.56694035425957,0.0,5.0,6.0,7.0,15.0
4270.0,add,74.10540724607053,3366.0,149.0,74.63785691371795,2.0,3.0,3.0,5.0,14.0
4271.0,delete,74.39902508861623,3367.0,355.0,74.59235880197511,0.0,5.0,9.0,7.0,16.0
4272.0,add,74.68148996177653,3368.0,357.0,74.75007593718286,0.0,5.0,8.0,7.0,17.0
4273.0,delete,74.7649316483309,3369.0,359.0,74.77360045947061,0.0,4.0,8.0,7.0,17.0
4274.0,delete,74.77361020754157,3369.0,359.0,74.77360045947061,0.0,4.0,8.0,6.0,17.0
4275.0,swap,74.830764456279,3369.0,359.0,74.77360045947061,0.0,5.0,8.0,7.0,16.0
4276.0,add,74.48202843406494,3370.0,21.0,74.61860542926347,8.0,1.0,2.0,5.0,13.0
4277.0,delete,74.50542692503322,3371.0,200.0,74.64010535812017,0.0,3.0,7.0,9.0,17.0
4278.0,delete,74.36468596676976,3372.0,356.0,74.69315096788964,0.0,5.0,9.0,6.0,16.0
4279.0,add,74.69719966709937,3373.0,243.0,74.62437006546308,0.0,3.0,11.0,10.0,11.0
4280.0,add,74.75114797378856,3374.0,327.0,74.64742810899658,0.0,5.0,6.0,7.0,15.0
4281.0,add,74.60019732910693,3375.0,351.0,74.4733815557447,0.0,5.0,8.0,11.0,17.0
4282.0,delete,74.65684781712692,3376.0,90.0,74.62514907414555,5.0,3.0,3.0,6.0,13.0
4283.0,add,74.81703978609032,3377.0,278.0,74.6438796233986,0.0,6.0,9.0,10.0,15.0
4284.0,add,74.62775874198239,3378.0,306.0,74.64673041293942,0.0,5.0,8.0,10.0,13.0
4285.0,add,74.68373553938837,3379.0,342.0,74.56325110761532,0.0,5.0,7.0,7.0,15.0
4286.0,add,74.28921205254588,3380.0,150.0,74.640222936213,2.0,3.0,4.0,5.0,14.0
4287.0,delete,74.75890694556871,3381.0,358.0,74.78572669290553,0.0,5.0,8.0,6.0,17.0
4288.0,delete,74.76474024071918,3382.0,360.0,74.77361020754157,0.0,4.0,8.0,6.0,17.0
4289.0,delete,74.77214734637123,3382.0,360.0,74.77361020754157,0.0,4.0,7.0,6.0,17.0
4290.0,swap,74.5902422289303,3382.0,360.0,74.77361020754157,0.0,4.0,9.0,6.0,16.0
4291.0,add,74.79847600387733,3383.0,201.0,74.64012145600434,0.0,4.0,8.0,8.0,17.0
4292.0,add,74.50351235938605,3384.0,22.0,74.61920124823851,8.0,1.0,2.0,5.0,14.0
4293.0,add,74.69361800350349,3385.0,357.0,74.7447613986874,0.0,5.0,8.0,7.0,17.0
4294.0,delete,74.31638641478922,3386.0,352.0,74.5127855746761,0.0,5.0,9.0,10.0,16.0
4295.0,add,74.64008082295051,3387.0,244.0,74.62415330934041,0.0,3.0,10.0,10.0,13.0
4296.0,add,74.6851533730984,3388.0,328.0,74.64503639102536,0.0,5.0,6.0,7.0,16.0
4297.0,delete,74.88677830664757,3389.0,307.0,74.64576939050833,0.0,5.0,8.0,9.0,13.0
4298.0,add,74.66223178188122,3390.0,91.0,74.62505398719573,5.0,4.0,3.0,6.0,13.0
4299.0,add,74.50782558106788,3391.0,279.0,74.64375814436933,0.0,6.0,10.0,11.0,14.0
4300.0,delete,74.75093674006348,3392.0,359.0,74.72518500589058,0.0,4.0,8.0,7.0,16.0
4301.0,add,74.75867545622,3393.0,343.0,74.5645278305856,0.0,5.0,6.0,7.0,17.0
4302.0,add,74.2307257591178,3394.0,151.0,74.64289678318796,2.0,3.0,4.0,5.0,15.0
4303.0,delete,74.7609679988709,3395.0,361.0,74.77214734637123,0.0,4.0,7.0,6.0,17.0
4304.0,delete,74.77214734637123,3395.0,361.0,74.77214734637123,0.0,4.0,7.0,5.0,17.0
4305.0,swap,74.77247600684761,3395.0,361.0,74.77214734637123,0.0,4.0,7.0,5.0,18.0
4306.0,delete,74.48644960381158,3396.0,202.0,74.64166063566773,0.0,3.0,8.0,8.0,17.0
4307.0,delete,74.8435194705483,3397.0,358.0,74.75712263544705,0.0,5.0,7.0,7.0,17.0
4308.0,add,74.51655441055425,3398.0,23.0,74.61977319814221,8.0,1.0,2.0,7.0,13.0
4309.0,delete,74.32991300935548,3399.0,353.0,74.5706181028546,0.0,5.0,8.0,9.0,17.0
4310.0,delete,74.60506274831262,3400.0,329.0,74.64660888311893,0.0,5.0,6.0,5.0,17.0
4311.0,add,74.61525840767793,3401.0,245.0,74.62415372134726,0.0,4.0,10.0,10.0,13.0
4312.0,delete,74.86656036696321,3402.0,308.0,74.64356546849527,0.0,5.0,8.0,8.0,13.0
4313.0,delete,74.66653079773091,3403.0,360.0,74.76943467461524,0.0,4.0,8.0,6.0,16.0
4314.0,add,74.76127963088483,3404.0,92.0,74.62496757272598,5.0,3.0,3.0,6.0,15.0
4315.0,add,74.52720235054561,3405.0,280.0,74.64380816683675,0.0,7.0,9.0,11.0,15.0
4316.0,delete,74.75690437056144,3406.0,362.0,74.77214734637123,0.0,4.0,7.0,5.0,17.0
4317.0,delete,74.73831742785849,3406.0,362.0,74.77214734637123,0.0,4.0,7.0,5.0,16.0
4318.0,swap,74.7935839351945,3406.0,362.0,74.77214734637123,0.0,4.0,7.0,5.0,17.0
4319.0,add,74.08159085895124,3407.0,152.0,74.64506790617705,2.0,3.0,5.0,5.0,15.0
4320.0,add,74.53427749638686,3408.0,344.0,74.57245720308903,0.0,5.0,6.0,7.0,18.0
