budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
9024.0,delete,74.4719998916885,7414.0,136.0,74.59111336218785,1.0,1.0,4.0,4.0,14.0
9025.0,delete,74.34596058457882,7415.0,481.0,74.7016884175663,0.0,7.0,2.0,4.0,14.0
9026.0,delete,74.40719631307162,7416.0,430.0,74.69377360417207,0.0,5.0,2.0,6.0,15.0
9027.0,add,74.43106510758176,7417.0,38.0,74.60259191526762,8.0,5.0,4.0,7.0,16.0
9028.0,add,74.34948925872241,7418.0,636.0,74.77374246373155,0.0,6.0,4.0,7.0,17.0
9029.0,add,74.92191667154364,7419.0,638.0,74.76780540248105,0.0,5.0,4.0,7.0,18.0
9030.0,delete,74.93322340514159,7420.0,637.0,74.80872589318784,0.0,5.0,4.0,7.0,17.0
9031.0,delete,74.84776424855265,7421.0,524.0,74.69742545321719,0.0,5.0,8.0,4.0,11.0
9032.0,delete,74.94246515660365,7422.0,224.0,74.60181538513491,0.0,4.0,5.0,6.0,13.0
9033.0,delete,74.44280579638514,7423.0,302.0,74.62755466500745,0.0,4.0,1.0,5.0,18.0
9034.0,delete,74.93491668105985,7424.0,559.0,74.74711268520511,0.0,5.0,6.0,3.0,15.0
9035.0,add,74.62805435792504,7425.0,632.0,74.68961169469726,0.0,6.0,5.0,7.0,16.0
9036.0,add,74.69466833432942,7426.0,623.0,74.71057718941194,0.0,4.0,4.0,6.0,13.0
9037.0,delete,75.04685366559404,7427.0,608.0,74.71606325383893,0.0,5.0,5.0,4.0,16.0
9038.0,add,74.62378160709397,7428.0,640.0,74.62425781403266,0.0,5.0,5.0,7.0,18.0
9039.0,delete,74.6288585743892,7428.0,640.0,74.62425781403266,0.0,5.0,5.0,7.0,17.0
9040.0,swap,74.61964109371237,7428.0,640.0,74.62425781403266,0.0,5.0,5.0,7.0,18.0
9041.0,delete,74.56711328192478,7429.0,371.0,74.68232819795196,0.0,8.0,3.0,5.0,15.0
9042.0,delete,75.23178571195177,7430.0,137.0,74.59134891296884,1.0,1.0,3.0,5.0,13.0
9043.0,delete,74.37612967255633,7431.0,482.0,74.70433204275915,0.0,6.0,3.0,3.0,14.0
9044.0,add,74.73524857046598,7432.0,587.0,74.71355675269719,0.0,6.0,9.0,4.0,16.0
9045.0,delete,74.4045577743205,7433.0,39.0,74.60322799686077,8.0,4.0,4.0,8.0,15.0
9046.0,add,74.57682829315347,7434.0,431.0,74.69501377962467,0.0,6.0,2.0,6.0,15.0
9047.0,add,74.78329275575678,7435.0,639.0,74.62413477230706,0.0,5.0,5.0,8.0,17.0
9048.0,delete,74.64301930966076,7436.0,641.0,74.6288585743892,0.0,5.0,5.0,7.0,17.0
9049.0,delete,74.62456829413924,7436.0,641.0,74.6288585743892,0.0,5.0,5.0,7.0,16.0
9050.0,swap,74.91682305185148,7436.0,641.0,74.6288585743892,0.0,5.0,5.0,7.0,17.0
9051.0,delete,74.86956535740453,7437.0,225.0,74.60125414777308,0.0,4.0,4.0,6.0,13.0
9052.0,delete,74.38842463918314,7438.0,303.0,74.62881302147589,0.0,5.0,1.0,4.0,17.0
9053.0,delete,74.85356754548118,7439.0,525.0,74.69697671117767,0.0,4.0,8.0,4.0,11.0
9054.0,add,74.46328281280472,7440.0,560.0,74.74988870708032,0.0,6.0,6.0,3.0,15.0
9055.0,delete,74.48680364958959,7441.0,609.0,74.71401541054064,0.0,5.0,4.0,4.0,16.0
9056.0,add,74.76948861812829,7442.0,624.0,74.71158327081399,0.0,4.0,5.0,5.0,14.0
9057.0,add,74.79289409688693,7443.0,633.0,74.68254825001586,0.0,5.0,5.0,8.0,17.0
9058.0,add,74.70965436300867,7444.0,638.0,74.73853295158098,0.0,5.0,4.0,7.0,18.0
9059.0,add,74.64223280911128,7445.0,372.0,74.68275327540833,0.0,8.0,3.0,6.0,15.0
9060.0,delete,75.22275443245218,7446.0,138.0,74.59098321548696,1.0,1.0,2.0,5.0,13.0
9061.0,delete,74.7454500223672,7447.0,483.0,74.7064141109213,0.0,5.0,3.0,4.0,13.0
9062.0,add,74.71873061973427,7448.0,588.0,74.7137135736522,0.0,6.0,9.0,4.0,17.0
9063.0,delete,74.62549715924969,7449.0,640.0,74.70331730751016,0.0,4.0,5.0,7.0,18.0
9064.0,add,74.4045577743205,7450.0,40.0,74.60379213163311,8.0,4.0,4.0,8.0,16.0
9065.0,add,74.73420036899867,7451.0,432.0,74.69557663294401,0.0,6.0,3.0,6.0,15.0
9066.0,delete,74.62456829413925,7452.0,642.0,74.62456829413924,0.0,5.0,5.0,7.0,16.0
9067.0,delete,74.62456829413931,7452.0,642.0,74.62456829413924,0.0,5.0,5.0,6.0,16.0
9068.0,swap,74.63741168036263,7452.0,642.0,74.62456829413924,0.0,5.0,6.0,7.0,15.0
9069.0,add,74.49006811092086,7453.0,226.0,74.6010074970766,0.0,3.0,5.0,6.0,14.0
9070.0,delete,74.55078362928192,7454.0,304.0,74.62982146319236,0.0,5.0,1.0,4.0,16.0
9071.0,delete,74.9360012248482,7455.0,526.0,74.69564444882349,0.0,4.0,7.0,4.0,11.0
9072.0,add,74.6212816412611,7456.0,561.0,74.75073199190851,0.0,5.0,6.0,3.0,17.0
9073.0,delete,75.04806335471976,7457.0,610.0,74.71582732917008,0.0,5.0,4.0,4.0,15.0
9074.0,delete,74.76548377302292,7458.0,634.0,74.66455221708011,0.0,5.0,5.0,6.0,18.0
9075.0,add,74.87542462449123,7459.0,625.0,74.71410922841966,0.0,5.0,5.0,5.0,14.0
9076.0,add,74.818008197726,7460.0,639.0,74.6646906607106,0.0,6.0,5.0,7.0,17.0
9077.0,delete,74.58691764654532,7461.0,589.0,74.71536470743644,0.0,7.0,9.0,4.0,15.0
9078.0,delete,74.9317107685931,7462.0,139.0,74.59101499686193,1.0,0.0,3.0,5.0,12.0
9079.0,add,74.7692497282447,7463.0,373.0,74.68324503641628,0.0,9.0,3.0,5.0,16.0
9080.0,add,74.34923997924736,7464.0,484.0,74.7081502926443,0.0,6.0,3.0,4.0,13.0
9081.0,delete,74.92096551456794,7465.0,641.0,74.6277791406951,0.0,5.0,5.0,7.0,16.0
9082.0,delete,74.623769166719,7466.0,643.0,74.62456829413931,0.0,5.0,5.0,6.0,16.0
9083.0,delete,74.61276068141608,7466.0,643.0,74.62456829413931,0.0,5.0,5.0,6.0,15.0
9084.0,swap,74.88468689525601,7466.0,643.0,74.62456829413931,0.0,5.0,5.0,6.0,16.0
9085.0,add,74.59618613280136,7467.0,41.0,74.60450184657427,8.0,5.0,4.0,8.0,16.0
9086.0,add,74.51138998544167,7468.0,433.0,74.69666857494263,0.0,6.0,2.0,6.0,17.0
9087.0,add,74.52868789865225,7469.0,305.0,74.6310968919968,0.0,5.0,1.0,5.0,16.0
9088.0,add,74.62731565922716,7470.0,227.0,74.60071621544257,0.0,3.0,7.0,6.0,13.0
9089.0,delete,74.79277829350839,7471.0,527.0,74.6954838230064,0.0,4.0,7.0,3.0,11.0
9090.0,delete,74.64951131309657,7472.0,562.0,74.75324761872456,0.0,6.0,5.0,3.0,16.0
9091.0,delete,74.81550343913788,7473.0,611.0,74.71527003037511,0.0,5.0,3.0,4.0,15.0
9092.0,delete,74.46945730750058,7474.0,635.0,74.68700288445245,0.0,5.0,4.0,7.0,17.0
9093.0,delete,74.12329821345794,7475.0,640.0,74.69729140965754,0.0,5.0,5.0,7.0,17.0
9094.0,add,74.72734490730906,7476.0,626.0,74.70136967810245,0.0,5.0,6.0,5.0,14.0
9095.0,delete,74.75781852155771,7477.0,590.0,74.71551697824613,0.0,7.0,7.0,4.0,16.0
9096.0,delete,74.671272077245,7478.0,374.0,74.68319263948528,0.0,9.0,3.0,6.0,14.0
9097.0,add,74.82215412844575,7479.0,140.0,74.59111397887065,1.0,0.0,2.0,5.0,14.0
9098.0,delete,74.51390858565698,7480.0,642.0,74.68644625938259,0.0,4.0,5.0,7.0,16.0
9099.0,add,74.74322375807914,7481.0,485.0,74.70936990367862,0.0,6.0,3.0,4.0,14.0
9100.0,delete,74.63085416371936,7482.0,644.0,74.61276068141608,0.0,5.0,5.0,6.0,15.0
9101.0,delete,74.60744229515629,7482.0,644.0,74.61276068141608,0.0,4.0,5.0,6.0,15.0
9102.0,swap,74.67259969840725,7482.0,644.0,74.61276068141608,0.0,5.0,5.0,6.0,15.0
9103.0,delete,74.40626134000685,7483.0,42.0,74.60493161745929,8.0,4.0,4.0,8.0,16.0
9104.0,add,74.68679305689976,7484.0,434.0,74.69675250456902,0.0,6.0,2.0,6.0,18.0
9105.0,delete,74.86301372353668,7485.0,528.0,74.69397241212268,0.0,3.0,7.0,4.0,10.0
9106.0,delete,74.72544855969474,7486.0,228.0,74.60055024902975,0.0,3.0,6.0,5.0,14.0
9107.0,add,74.51878319064636,7487.0,306.0,74.63163018676246,0.0,5.0,2.0,4.0,17.0
9108.0,add,74.41058487089995,7488.0,636.0,74.70530773633939,0.0,5.0,5.0,7.0,17.0
9109.0,add,74.55882623371254,7489.0,563.0,74.75154264888715,0.0,7.0,6.0,3.0,15.0
9110.0,add,74.7924056512228,7490.0,612.0,74.7038437071457,0.0,5.0,4.0,4.0,15.0
9111.0,delete,74.62852938640381,7491.0,641.0,74.66484196363994,0.0,5.0,5.0,6.0,17.0
9112.0,delete,74.62456829413928,7492.0,643.0,74.63091420967474,0.0,5.0,5.0,5.0,16.0
9113.0,delete,74.75917440225618,7493.0,591.0,74.71429175040396,0.0,7.0,8.0,4.0,14.0
9114.0,add,74.77831592940001,7494.0,627.0,74.68926190415357,0.0,5.0,5.0,5.0,16.0
9115.0,delete,75.24915097037477,7495.0,141.0,74.59085470741545,1.0,0.0,2.0,5.0,13.0
9116.0,add,74.74933052576117,7496.0,375.0,74.68346110270232,0.0,9.0,3.0,6.0,15.0
9117.0,delete,74.60492460608265,7497.0,645.0,74.60744229515629,0.0,4.0,5.0,6.0,15.0
9118.0,add,74.60744229515629,7497.0,645.0,74.60744229515629,0.0,4.0,5.0,6.0,16.0
9119.0,delete,74.60744229515629,7497.0,645.0,74.60744229515629,0.0,4.0,5.0,6.0,14.0
9120.0,swap,74.77106947551283,7497.0,645.0,74.60744229515629,0.0,4.0,5.0,6.0,15.0
9121.0,delete,74.7330694155293,7498.0,43.0,74.60539864783087,7.0,4.0,4.0,8.0,16.0
9122.0,add,74.6064001206147,7499.0,435.0,74.69677314932073,0.0,7.0,2.0,6.0,18.0
9123.0,add,74.68260888218536,7500.0,486.0,74.70904251736248,0.0,6.0,4.0,4.0,14.0
9124.0,delete,74.92694264845113,7501.0,529.0,74.69294789907543,0.0,3.0,6.0,4.0,10.0
9125.0,add,74.62168906925474,7502.0,229.0,74.60035145685887,0.0,4.0,6.0,6.0,13.0
9126.0,add,74.5576527307899,7503.0,307.0,74.63221116757943,0.0,5.0,2.0,4.0,18.0
9127.0,delete,74.7925508676129,7504.0,637.0,74.70357906180615,0.0,5.0,4.0,7.0,17.0
9128.0,add,74.63165140315316,7505.0,564.0,74.75368767631659,0.0,6.0,6.0,3.0,17.0
9129.0,add,74.49815262363244,7506.0,613.0,74.70067142880173,0.0,5.0,3.0,4.0,17.0
9130.0,delete,74.62456829413927,7507.0,642.0,74.6450797497321,0.0,5.0,5.0,6.0,16.0
9131.0,delete,74.78125381463883,7508.0,592.0,74.71232551137892,0.0,7.0,7.0,4.0,14.0
9132.0,delete,74.61276068141608,7509.0,644.0,74.63966419341287,0.0,5.0,5.0,6.0,14.0
9133.0,add,74.62903846055984,7510.0,628.0,74.67805684853418,0.0,5.0,5.0,5.0,17.0
9134.0,add,74.80976837365405,7511.0,142.0,74.59076722600311,1.0,0.0,2.0,5.0,14.0
9135.0,add,74.69508830418552,7512.0,376.0,74.68356621777035,0.0,9.0,3.0,6.0,16.0
9136.0,delete,74.83291889590535,7513.0,530.0,74.69155432540131,0.0,3.0,6.0,3.0,10.0
9137.0,delete,74.52610503920594,7514.0,44.0,74.6056927399558,7.0,4.0,4.0,7.0,16.0
9138.0,add,74.70454550912369,7515.0,487.0,74.70889983243335,0.0,7.0,4.0,4.0,14.0
9139.0,add,74.58279677940462,7516.0,646.0,74.60744229515629,0.0,4.0,5.0,6.0,16.0
9140.0,add,74.65095230043615,7516.0,646.0,74.60744229515629,0.0,5.0,5.0,6.0,16.0
9141.0,delete,74.65242446854236,7516.0,646.0,74.60744229515629,0.0,4.0,4.0,6.0,16.0
9142.0,swap,74.62693896868053,7516.0,646.0,74.60744229515629,0.0,4.0,5.0,6.0,16.0
9143.0,delete,74.74937349422981,7517.0,436.0,74.6976858928872,0.0,7.0,2.0,6.0,17.0
9144.0,add,74.64674236141582,7518.0,230.0,74.60026848238952,0.0,3.0,6.0,6.0,15.0
9145.0,add,74.59275034978886,7519.0,308.0,74.63274839433512,0.0,6.0,2.0,4.0,18.0
9146.0,delete,74.73888763543086,7520.0,614.0,74.69696670985599,0.0,5.0,3.0,3.0,17.0
9147.0,add,74.96044130406348,7521.0,565.0,74.75318378025497,0.0,7.0,6.0,4.0,16.0
9148.0,add,74.60271604686075,7522.0,638.0,74.67063348546516,0.0,5.0,4.0,7.0,18.0
9149.0,delete,74.60715465810212,7523.0,593.0,74.70943147778954,0.0,7.0,6.0,4.0,14.0
9150.0,delete,74.67762679840314,7524.0,643.0,74.63321264308756,0.0,5.0,4.0,6.0,16.0
9151.0,delete,74.77257978969214,7525.0,629.0,74.67153362119396,0.0,4.0,5.0,5.0,17.0
9152.0,add,74.60707263897771,7526.0,645.0,74.62411096244398,0.0,4.0,5.0,7.0,15.0
9153.0,add,74.83299644843305,7527.0,143.0,74.59073253998764,1.0,0.0,2.0,6.0,14.0
9154.0,add,74.63685146046573,7528.0,377.0,74.68364461046933,0.0,9.0,4.0,6.0,16.0
9155.0,delete,74.45715952089328,7529.0,45.0,74.60597155335383,7.0,4.0,4.0,7.0,15.0
9156.0,delete,74.63913142845264,7530.0,488.0,74.70867559236369,0.0,6.0,4.0,4.0,14.0
9157.0,add,74.77037785543803,7531.0,531.0,74.69016815111527,0.0,3.0,6.0,3.0,11.0
9158.0,delete,74.60657998577935,7532.0,644.0,74.63011516404744,0.0,5.0,5.0,5.0,15.0
9159.0,add,74.54122381593795,7533.0,437.0,74.69840973786724,0.0,6.0,2.0,7.0,18.0
9160.0,add,74.64331871517312,7534.0,647.0,74.65095230043615,0.0,5.0,5.0,6.0,16.0
9161.0,add,74.77508702866714,7534.0,647.0,74.65095230043615,0.0,5.0,5.0,6.0,17.0
9162.0,delete,74.71554172847827,7534.0,647.0,74.65095230043615,0.0,5.0,5.0,6.0,15.0
9163.0,swap,74.7842910470731,7534.0,647.0,74.65095230043615,0.0,6.0,5.0,6.0,15.0
9164.0,delete,74.65252695173366,7535.0,231.0,74.60046577445557,0.0,3.0,5.0,7.0,14.0
9165.0,add,74.65360367516463,7536.0,309.0,74.63324673724165,0.0,5.0,3.0,4.0,19.0
9166.0,add,74.96131439425854,7537.0,566.0,74.74955018351675,0.0,7.0,7.0,3.0,17.0
9167.0,delete,74.7812961527693,7538.0,594.0,74.70811446026414,0.0,7.0,5.0,4.0,14.0
9168.0,delete,74.8213772456659,7539.0,615.0,74.69374782526235,0.0,4.0,3.0,4.0,16.0
9169.0,add,74.813070693662,7540.0,639.0,74.65337846654228,0.0,5.0,5.0,7.0,18.0
9170.0,add,74.78656218998552,7541.0,630.0,74.66912328174875,0.0,5.0,5.0,6.0,16.0
9171.0,delete,74.6725251502215,7542.0,489.0,74.70902927528795,0.0,6.0,4.0,3.0,14.0
9172.0,add,74.72758390858426,7543.0,144.0,74.59048656279386,1.0,1.0,2.0,5.0,15.0
9173.0,delete,74.44894405641396,7544.0,46.0,74.60637812481193,7.0,3.0,4.0,6.0,16.0
9174.0,add,74.68173008935466,7545.0,378.0,74.68383811753455,0.0,10.0,5.0,6.0,15.0
9175.0,delete,74.42758440390492,7546.0,532.0,74.69098322494578,0.0,3.0,6.0,3.0,10.0
9176.0,add,74.55090864178555,7547.0,646.0,74.71383816396556,0.0,4.0,5.0,6.0,17.0
9177.0,delete,74.56101741102442,7548.0,438.0,74.6994918718188,0.0,6.0,3.0,6.0,17.0
9178.0,add,74.56248299040024,7549.0,645.0,74.6542522374886,0.0,4.0,5.0,6.0,16.0
9179.0,add,74.77039693293575,7550.0,648.0,74.77508702866714,0.0,5.0,5.0,6.0,17.0
9180.0,delete,74.59219269469804,7550.0,648.0,74.77508702866714,0.0,5.0,5.0,6.0,16.0
9181.0,swap,74.77508702866714,7550.0,648.0,74.77508702866714,0.0,5.0,5.0,6.0,17.0
9182.0,add,74.65437097662272,7551.0,232.0,74.60057004737013,0.0,2.0,6.0,7.0,15.0
9183.0,add,74.53024037394457,7552.0,310.0,74.63372199782408,0.0,6.0,2.0,5.0,19.0
9184.0,delete,74.9265793842492,7553.0,567.0,74.74634222386062,0.0,7.0,6.0,3.0,17.0
9185.0,delete,74.70200957747227,7554.0,616.0,74.69273931897608,0.0,3.0,3.0,4.0,16.0
9186.0,add,74.72189670582813,7555.0,595.0,74.70752592107591,0.0,7.0,5.0,4.0,15.0
9187.0,delete,74.6045062352977,7556.0,640.0,74.64806351093652,0.0,4.0,5.0,7.0,18.0
9188.0,add,74.65846274507047,7557.0,647.0,74.72819092124202,0.0,5.0,5.0,6.0,17.0
9189.0,delete,74.63615870416986,7558.0,490.0,74.70868061910043,0.0,4.0,4.0,3.0,15.0
9190.0,delete,75.23272440448687,7559.0,145.0,74.59023636348579,1.0,2.0,1.0,5.0,14.0
9191.0,delete,74.41335386258233,7560.0,533.0,74.69302124084452,0.0,3.0,5.0,2.0,11.0
9192.0,add,74.44509439333709,7561.0,47.0,74.6068400177488,7.0,3.0,4.0,7.0,16.0
9193.0,add,74.65946320176383,7562.0,379.0,74.6835393709014,0.0,9.0,5.0,7.0,16.0
9194.0,add,74.79768838135024,7563.0,631.0,74.67144724590696,0.0,5.0,6.0,6.0,16.0
9195.0,delete,74.58847475829333,7564.0,439.0,74.69976937170928,0.0,6.0,3.0,6.0,16.0
9196.0,delete,74.59654194815715,7565.0,649.0,74.59219269469804,0.0,5.0,5.0,6.0,16.0
9197.0,delete,74.5687372900414,7565.0,649.0,74.59219269469804,0.0,5.0,5.0,5.0,16.0
9198.0,swap,74.59051861604169,7565.0,649.0,74.59219269469804,0.0,5.0,6.0,5.0,16.0
9199.0,add,74.51314791173318,7566.0,617.0,74.69228535864981,0.0,5.0,3.0,4.0,15.0
9200.0,add,74.69872619394707,7567.0,233.0,74.6003421116338,0.0,3.0,6.0,7.0,15.0
9201.0,delete,74.95435942376113,7568.0,568.0,74.74214366477946,0.0,7.0,7.0,3.0,15.0
9202.0,add,74.52843515365376,7569.0,311.0,74.63422683481916,0.0,6.0,2.0,6.0,19.0
9203.0,delete,74.65137527909182,7570.0,641.0,74.6511842059775,0.0,5.0,5.0,7.0,16.0
9204.0,delete,74.58741847493374,7571.0,596.0,74.70537109533717,0.0,6.0,5.0,4.0,15.0
9205.0,add,74.60739043433364,7572.0,646.0,74.66707974747885,0.0,4.0,5.0,6.0,17.0
9206.0,delete,74.77508702866714,7573.0,648.0,74.58699763723456,0.0,5.0,5.0,6.0,16.0
9207.0,delete,74.57235411084933,7574.0,650.0,74.5687372900414,0.0,5.0,5.0,5.0,16.0
9208.0,delete,74.57719297318602,7574.0,650.0,74.5687372900414,0.0,5.0,5.0,5.0,15.0
9209.0,swap,74.5687372900414,7574.0,650.0,74.5687372900414,0.0,5.0,5.0,5.0,16.0
9210.0,delete,74.36226115137391,7575.0,48.0,74.60721067820441,6.0,3.0,4.0,7.0,16.0
9211.0,add,74.14722031969079,7576.0,146.0,74.59008379969617,1.0,3.0,2.0,5.0,13.0
9212.0,add,74.76199021281666,7577.0,380.0,74.68329340226106,0.0,9.0,6.0,8.0,15.0
9213.0,delete,74.783696204104,7578.0,440.0,74.69894460409243,0.0,4.0,3.0,6.0,17.0
9214.0,add,74.86623379037187,7579.0,491.0,74.70785447554823,0.0,6.0,4.0,3.0,14.0
9215.0,add,74.91080601905077,7580.0,534.0,74.6936617682589,0.0,3.0,6.0,2.0,11.0
9216.0,add,74.6231208020508,7581.0,632.0,74.66409186561575,0.0,5.0,6.0,7.0,16.0
9217.0,delete,74.73095018859105,7582.0,618.0,74.68828644384722,0.0,3.0,4.0,4.0,15.0
9218.0,delete,74.94132674130375,7583.0,569.0,74.73816676036658,0.0,7.0,6.0,2.0,16.0
9219.0,add,74.79970954163974,7584.0,234.0,74.60019018439318,0.0,3.0,6.0,7.0,16.0
9220.0,delete,74.51520366690265,7585.0,312.0,74.6348365743312,0.0,6.0,2.0,5.0,19.0
9221.0,delete,74.62456829413928,7586.0,642.0,74.64280217266409,0.0,5.0,5.0,6.0,16.0
9222.0,delete,74.7328680955199,7587.0,597.0,74.70495906441037,0.0,6.0,5.0,4.0,14.0
9223.0,add,74.6327279579601,7588.0,647.0,74.65169964058522,0.0,5.0,5.0,6.0,17.0
9224.0,delete,74.61933769184868,7589.0,649.0,74.57175541602953,0.0,5.0,5.0,6.0,15.0
9225.0,delete,74.60484378687886,7590.0,651.0,74.57719297318602,0.0,5.0,5.0,5.0,15.0
9226.0,delete,74.59667430054128,7590.0,651.0,74.57719297318602,0.0,5.0,5.0,5.0,14.0
9227.0,swap,74.48114145917691,7590.0,651.0,74.57719297318602,0.0,5.0,5.0,6.0,14.0
9228.0,delete,74.29625666458028,7591.0,49.0,74.60768337447203,7.0,2.0,4.0,7.0,15.0
9229.0,add,74.42714052637578,7592.0,147.0,74.59045148210382,1.0,3.0,2.0,5.0,14.0
9230.0,delete,74.39993320298719,7593.0,381.0,74.6835469436531,0.0,8.0,5.0,8.0,16.0
9231.0,delete,74.89425599251109,7594.0,441.0,74.69843742888072,0.0,5.0,2.0,6.0,16.0
9232.0,delete,74.82509147816006,7595.0,492.0,74.70666938271769,0.0,5.0,4.0,3.0,14.0
9233.0,add,74.63066798999694,7596.0,535.0,74.6936130946688,0.0,4.0,6.0,3.0,10.0
9234.0,add,74.81238691927916,7597.0,633.0,74.65596002308246,0.0,5.0,5.0,7.0,18.0
9235.0,delete,74.67127063211885,7598.0,643.0,74.63438277167646,0.0,4.0,5.0,6.0,16.0
9236.0,add,74.75489534977206,7599.0,619.0,74.68233875862835,0.0,4.0,5.0,4.0,14.0
9237.0,delete,74.73729255678066,7600.0,313.0,74.63472250388908,0.0,6.0,2.0,5.0,18.0
9238.0,add,74.71898052869015,7601.0,235.0,74.5998622729032,0.0,4.0,7.0,7.0,15.0
9239.0,add,74.95630262257257,7602.0,570.0,74.73560065164608,0.0,7.0,7.0,2.0,16.0
9240.0,delete,74.81075657654046,7603.0,648.0,74.59527993251066,0.0,5.0,5.0,6.0,16.0
9241.0,add,74.81920039151714,7604.0,598.0,74.70504802231913,0.0,6.0,5.0,4.0,15.0
9242.0,delete,74.56813712228576,7605.0,650.0,74.56496312994577,0.0,5.0,4.0,5.0,16.0
9243.0,delete,74.60372698787961,7606.0,652.0,74.59667430054128,0.0,5.0,5.0,5.0,14.0
9244.0,delete,74.60805265741308,7606.0,652.0,74.59667430054128,0.0,5.0,5.0,5.0,13.0
9245.0,swap,74.4609940385553,7606.0,652.0,74.59667430054128,0.0,5.0,5.0,5.0,14.0
9246.0,delete,74.44749268492134,7607.0,50.0,74.60811032897435,7.0,2.0,4.0,7.0,14.0
9247.0,delete,74.66809774080293,7608.0,382.0,74.68400711201498,0.0,9.0,5.0,8.0,14.0
9248.0,add,74.80483718593678,7609.0,148.0,74.59025287538547,1.0,4.0,2.0,5.0,14.0
9249.0,delete,74.79148032561056,7610.0,493.0,74.70678806635173,0.0,5.0,4.0,2.0,14.0
9250.0,add,75.00666846965893,7611.0,442.0,74.6969925830039,0.0,5.0,3.0,6.0,16.0
9251.0,add,74.38890147759744,7612.0,536.0,74.69488621004719,0.0,5.0,6.0,2.0,11.0
9252.0,delete,74.77583151477512,7613.0,634.0,74.64613966201041,0.0,5.0,5.0,6.0,18.0
9253.0,delete,74.96581864999855,7614.0,644.0,74.63021421534118,0.0,5.0,5.0,6.0,14.0
9254.0,delete,74.776010580393,7615.0,620.0,74.68022124384383,0.0,4.0,4.0,5.0,13.0
9255.0,delete,74.2732179519774,7616.0,314.0,74.6358291701412,0.0,6.0,2.0,5.0,17.0
9256.0,delete,74.96979552265728,7617.0,571.0,74.73271798215636,0.0,7.0,7.0,2.0,15.0
9257.0,add,74.75624080267339,7618.0,236.0,74.59992478568965,0.0,4.0,7.0,8.0,15.0
9258.0,delete,74.46793435226697,7619.0,649.0,74.56916080905813,0.0,5.0,5.0,6.0,15.0
9259.0,delete,74.5887900201061,7620.0,651.0,74.56736199609732,0.0,5.0,5.0,5.0,14.0
9260.0,add,74.76263123059722,7621.0,599.0,74.70325559612839,0.0,6.0,6.0,4.0,15.0
9261.0,delete,74.67465723357427,7622.0,653.0,74.60805265741308,0.0,5.0,5.0,5.0,13.0
9262.0,delete,74.53425473192415,7622.0,653.0,74.60805265741308,0.0,4.0,5.0,5.0,13.0
9263.0,swap,74.49671819443665,7622.0,653.0,74.60805265741308,0.0,5.0,5.0,4.0,14.0
9264.0,delete,74.42955913058334,7623.0,51.0,74.60860656473781,7.0,2.0,4.0,5.0,15.0
9265.0,delete,74.86498376278972,7624.0,494.0,74.7060277007786,0.0,5.0,4.0,2.0,13.0
9266.0,add,74.39644148986945,7625.0,383.0,74.68463636884498,0.0,9.0,5.0,8.0,15.0
9267.0,add,74.85731164715699,7626.0,149.0,74.58989481581004,1.0,4.0,3.0,6.0,13.0
9268.0,delete,74.43349796044426,7627.0,635.0,74.64614476539383,0.0,5.0,3.0,7.0,18.0
9269.0,add,75.0191616709943,7628.0,443.0,74.69563299515374,0.0,6.0,3.0,6.0,16.0
9270.0,add,74.68097899963756,7629.0,537.0,74.69617351040844,0.0,5.0,6.0,2.0,12.0
9271.0,add,74.86414593767286,7630.0,645.0,74.61950522581672,0.0,4.0,5.0,6.0,16.0
9272.0,delete,74.54627105833292,7631.0,621.0,74.67978627968678,0.0,3.0,4.0,5.0,13.0
9273.0,delete,75.06278130445598,7632.0,315.0,74.63641950972516,0.0,6.0,2.0,5.0,16.0
9274.0,delete,74.97781166361429,7633.0,572.0,74.72846841572142,0.0,6.0,7.0,2.0,15.0
9275.0,delete,74.52162535936056,7634.0,650.0,74.56626529216318,0.0,5.0,5.0,5.0,15.0
9276.0,add,74.74649987009616,7635.0,237.0,74.59990675097796,0.0,4.0,6.0,8.0,17.0
9277.0,delete,74.59503788136965,7636.0,652.0,74.57842070433703,0.0,5.0,4.0,5.0,14.0
9278.0,delete,74.53136878305159,7637.0,654.0,74.53425473192415,0.0,4.0,5.0,5.0,13.0
9279.0,delete,74.52824518157644,7637.0,654.0,74.53425473192415,0.0,4.0,4.0,5.0,13.0
9280.0,swap,74.53425473192415,7637.0,654.0,74.53425473192415,0.0,4.0,5.0,6.0,12.0
9281.0,add,74.88835601867564,7638.0,495.0,74.70446219565913,0.0,5.0,5.0,2.0,13.0
9282.0,delete,74.66390926200303,7639.0,52.0,74.60905847770685,7.0,2.0,4.0,5.0,14.0
9283.0,add,74.82314330662837,7640.0,600.0,74.69930728975723,0.0,6.0,6.0,4.0,16.0
9284.0,delete,74.36491948668501,7641.0,384.0,74.6856181519833,0.0,9.0,5.0,8.0,14.0
9285.0,add,74.41698848155346,7642.0,636.0,74.6582050469192,0.0,5.0,4.0,7.0,18.0
9286.0,add,74.66286050306776,7643.0,150.0,74.58949858040778,1.0,4.0,4.0,6.0,13.0
9287.0,delete,74.57550295484357,7644.0,651.0,74.56273122852936,0.0,5.0,4.0,5.0,15.0
9288.0,add,74.86954831200575,7645.0,444.0,74.69385578011146,0.0,7.0,4.0,6.0,15.0
