budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
8011.0,add,74.60002320709295,6547.0,246.0,74.59933045098037,0.0,5.0,6.0,2.0,19.0
8012.0,delete,74.92610284982557,6548.0,168.0,74.60082419816565,0.0,4.0,7.0,4.0,19.0
8013.0,add,74.76260088242402,6549.0,581.0,74.6248141896805,0.0,6.0,3.0,4.0,16.0
8014.0,add,74.35669939349185,6550.0,315.0,74.61916670958816,0.0,8.0,3.0,2.0,12.0
8015.0,delete,74.67171231614522,6551.0,552.0,74.66679746984991,0.0,4.0,4.0,8.0,12.0
8016.0,delete,74.62834087763304,6552.0,583.0,74.53847986259721,0.0,5.0,4.0,5.0,15.0
8017.0,delete,74.8707773323459,6553.0,81.0,74.60825094033791,1.0,0.0,3.0,4.0,11.0
8018.0,delete,74.53171704249503,6554.0,585.0,74.54853339090964,0.0,5.0,4.0,5.0,14.0
8019.0,delete,74.56801766241718,6554.0,585.0,74.54853339090964,0.0,4.0,4.0,5.0,14.0
8020.0,swap,74.63323774735407,6554.0,585.0,74.54853339090964,0.0,5.0,4.0,5.0,14.0
8021.0,delete,74.58788497621097,6555.0,375.0,74.65206774904934,0.0,6.0,2.0,7.0,12.0
8022.0,add,74.6453349434397,6556.0,426.0,74.64594430866667,0.0,6.0,3.0,5.0,12.0
8023.0,add,74.631213373321,6557.0,567.0,74.68775664161092,0.0,7.0,4.0,6.0,16.0
8024.0,add,74.57884693791718,6558.0,469.0,74.64672453398462,0.0,5.0,1.0,4.0,15.0
8025.0,delete,74.69690063226898,6559.0,577.0,74.68270363908275,0.0,5.0,3.0,4.0,15.0
8026.0,delete,74.54452649795064,6560.0,504.0,74.6467822819474,0.0,5.0,3.0,6.0,14.0
8027.0,add,74.91423531526779,6561.0,582.0,74.57780964317386,0.0,6.0,3.0,5.0,16.0
8028.0,add,74.53427439211285,6562.0,532.0,74.64478341613172,0.0,3.0,4.0,4.0,15.0
8029.0,delete,74.98001878443263,6563.0,169.0,74.59999670790874,0.0,4.0,7.0,3.0,19.0
8030.0,add,74.48662943393802,6564.0,247.0,74.59929590242407,0.0,6.0,6.0,2.0,19.0
8031.0,delete,74.66766039282845,6565.0,553.0,74.66656638982828,0.0,4.0,4.0,6.0,13.0
8032.0,add,74.40747449581029,6566.0,316.0,74.61990102090188,0.0,7.0,3.0,3.0,13.0
8033.0,delete,74.53162644760606,6567.0,584.0,74.57037646079398,0.0,5.0,4.0,4.0,15.0
8034.0,delete,74.86950420984255,6568.0,82.0,74.60765059397585,1.0,0.0,3.0,3.0,11.0
8035.0,delete,74.56797016559875,6569.0,586.0,74.56801766241718,0.0,4.0,4.0,5.0,14.0
8036.0,delete,74.82450127481826,6569.0,586.0,74.56801766241718,0.0,4.0,4.0,5.0,13.0
8037.0,swap,74.50878910581159,6569.0,586.0,74.56801766241718,0.0,5.0,4.0,5.0,13.0
8038.0,delete,74.89067455193126,6570.0,376.0,74.65182762524941,0.0,5.0,1.0,7.0,13.0
8039.0,add,74.65429982265617,6571.0,427.0,74.64572071811506,0.0,6.0,4.0,5.0,12.0
8040.0,add,74.63899199283588,6572.0,568.0,74.69122243386565,0.0,7.0,5.0,7.0,15.0
8041.0,add,74.87481012131367,6573.0,578.0,74.66493040521742,0.0,5.0,3.0,5.0,15.0
8042.0,add,74.96334081596984,6574.0,470.0,74.64431809981569,0.0,5.0,0.0,5.0,16.0
8043.0,delete,74.56868291749488,6575.0,583.0,74.5790099811769,0.0,6.0,3.0,5.0,15.0
8044.0,add,74.74399691954994,6576.0,505.0,74.64654357380458,0.0,5.0,3.0,6.0,15.0
8045.0,delete,74.81686551240753,6577.0,533.0,74.64608918658101,0.0,2.0,3.0,4.0,16.0
8046.0,delete,74.5376810464772,6578.0,554.0,74.66619498258298,0.0,3.0,4.0,6.0,13.0
8047.0,add,74.96595799407237,6579.0,170.0,74.59939620829311,0.0,4.0,6.0,4.0,20.0
8048.0,add,74.64293729523843,6580.0,248.0,74.59987286038627,0.0,6.0,6.0,2.0,20.0
8049.0,delete,74.29383317499138,6581.0,585.0,74.61731955216143,0.0,5.0,4.0,5.0,13.0
8050.0,add,74.40360593853251,6582.0,317.0,74.62066895604977,0.0,8.0,3.0,3.0,13.0
8051.0,delete,74.98334912738359,6583.0,83.0,74.60715191661107,0.0,0.0,2.0,3.0,12.0
8052.0,delete,74.82632108793207,6584.0,587.0,74.82450127481826,0.0,4.0,4.0,5.0,13.0
8053.0,delete,74.82457230338775,6584.0,587.0,74.82450127481826,0.0,3.0,4.0,5.0,13.0
8054.0,swap,74.75048705237927,6584.0,587.0,74.82450127481826,0.0,3.0,4.0,5.0,14.0
8055.0,delete,74.8991136206571,6585.0,377.0,74.6509112402595,0.0,5.0,2.0,6.0,12.0
8056.0,delete,74.64203877137876,6586.0,569.0,74.69472708723663,0.0,7.0,5.0,6.0,15.0
8057.0,add,74.5499292515034,6587.0,428.0,74.64644231089693,0.0,6.0,3.0,5.0,14.0
8058.0,delete,74.5641877072867,6588.0,579.0,74.66238803150647,0.0,4.0,3.0,5.0,15.0
8059.0,delete,74.51359054779215,6589.0,584.0,74.61746720464177,0.0,5.0,4.0,4.0,15.0
8060.0,add,75.00757026703764,6590.0,471.0,74.64096452716161,0.0,5.0,1.0,5.0,16.0
8061.0,delete,74.74887603044941,6591.0,506.0,74.64453863188363,0.0,5.0,3.0,6.0,14.0
8062.0,delete,74.50143108947834,6592.0,555.0,74.66588216550949,0.0,4.0,4.0,5.0,12.0
8063.0,add,74.60733767671567,6593.0,534.0,74.64589993367865,0.0,3.0,4.0,4.0,15.0
8064.0,delete,74.76413937860995,6594.0,249.0,74.60055962488377,0.0,5.0,6.0,2.0,20.0
8065.0,add,75.05139065996734,6595.0,171.0,74.59842262108721,0.0,4.0,6.0,4.0,21.0
8066.0,delete,74.6535494428494,6596.0,586.0,74.80647042962934,0.0,4.0,4.0,5.0,13.0
8067.0,delete,74.82457230338777,6597.0,588.0,74.82457230338775,0.0,3.0,4.0,5.0,13.0
8068.0,delete,74.95186251928759,6597.0,588.0,74.82457230338775,0.0,3.0,4.0,5.0,12.0
8069.0,swap,75.00054483436405,6597.0,588.0,74.82457230338775,0.0,3.0,4.0,5.0,13.0
8070.0,add,74.90388047049127,6598.0,84.0,74.60669610360654,0.0,0.0,3.0,4.0,11.0
8071.0,add,74.41444840255268,6599.0,318.0,74.62213664594458,0.0,8.0,3.0,4.0,13.0
8072.0,delete,74.80675954301549,6600.0,378.0,74.65020686544226,0.0,5.0,2.0,5.0,12.0
8073.0,delete,74.80145529569621,6601.0,570.0,74.70066613308242,0.0,7.0,3.0,6.0,16.0
8074.0,add,74.80302055130547,6602.0,580.0,74.67469360090071,0.0,5.0,3.0,4.0,16.0
8075.0,add,74.7362337231335,6603.0,429.0,74.64700346323853,0.0,6.0,4.0,5.0,14.0
8076.0,delete,74.89120677468762,6604.0,585.0,74.71625174393542,0.0,5.0,3.0,5.0,14.0
8077.0,delete,74.94031115085038,6605.0,472.0,74.63972765092339,0.0,5.0,0.0,4.0,17.0
8078.0,delete,74.77671082093755,6606.0,507.0,74.64474922675112,0.0,4.0,3.0,6.0,14.0
8079.0,delete,74.54326513882413,6607.0,556.0,74.67269246808095,0.0,4.0,3.0,5.0,12.0
8080.0,delete,74.7406124044171,6608.0,587.0,74.9003879901068,0.0,4.0,4.0,5.0,12.0
8081.0,delete,74.4795213515886,6609.0,250.0,74.60144792336654,0.0,6.0,6.0,2.0,18.0
8082.0,delete,74.94316110134889,6610.0,172.0,74.59774353901123,0.0,4.0,6.0,4.0,20.0
8083.0,add,74.80277084632422,6611.0,535.0,74.65091384930051,0.0,3.0,3.0,5.0,16.0
8084.0,delete,74.94486055435853,6612.0,589.0,74.95186251928759,0.0,3.0,4.0,5.0,12.0
8085.0,add,74.92729049452308,6612.0,589.0,74.95186251928759,0.0,3.0,4.0,5.0,13.0
8086.0,delete,74.79398292344638,6612.0,589.0,74.95186251928759,0.0,3.0,4.0,5.0,11.0
8087.0,swap,74.8773542396768,6612.0,589.0,74.95186251928759,0.0,3.0,4.0,6.0,11.0
8088.0,add,74.79839242077367,6613.0,85.0,74.60637689320048,0.0,0.0,3.0,3.0,13.0
8089.0,add,74.4983184101954,6614.0,319.0,74.62374949777745,0.0,8.0,3.0,5.0,13.0
8090.0,add,74.72997135051807,6615.0,379.0,74.65081343863274,0.0,5.0,2.0,7.0,11.0
8091.0,delete,74.55469429127825,6616.0,571.0,74.71076743213072,0.0,6.0,4.0,6.0,15.0
8092.0,delete,74.64951297005678,6617.0,430.0,74.64834886584394,0.0,6.0,4.0,5.0,13.0
8093.0,add,74.82725978445997,6618.0,581.0,74.69171652723716,0.0,6.0,3.0,4.0,16.0
8094.0,delete,74.57459027671628,6619.0,473.0,74.6397438882211,0.0,5.0,0.0,5.0,15.0
8095.0,delete,74.76455103040709,6620.0,586.0,74.84157780267908,0.0,4.0,3.0,5.0,14.0
8096.0,add,74.7673410626372,6621.0,508.0,74.64523630313049,0.0,4.0,3.0,6.0,15.0
8097.0,add,74.69450900263907,6622.0,557.0,74.67769713149204,0.0,4.0,4.0,5.0,12.0
8098.0,delete,74.65574887068362,6623.0,251.0,74.60219917541264,0.0,5.0,6.0,2.0,18.0
8099.0,delete,74.74114492258364,6624.0,588.0,74.89907014625848,0.0,2.0,4.0,5.0,13.0
8100.0,add,74.85435034385394,6625.0,173.0,74.597185895127,0.0,4.0,7.0,4.0,20.0
8101.0,add,74.37268357850168,6626.0,536.0,74.6555219357968,0.0,3.0,3.0,6.0,16.0
8102.0,add,74.92729049452304,6627.0,590.0,74.92729049452308,0.0,3.0,4.0,5.0,13.0
8103.0,add,74.95697129161326,6627.0,590.0,74.92729049452308,0.0,3.0,4.0,5.0,14.0
8104.0,delete,74.73892621216777,6627.0,590.0,74.92729049452308,0.0,3.0,4.0,5.0,12.0
8105.0,swap,74.82816689833874,6627.0,590.0,74.92729049452308,0.0,4.0,4.0,5.0,12.0
8106.0,delete,74.96279037951366,6628.0,86.0,74.60602413248522,0.0,0.0,3.0,2.0,13.0
8107.0,add,74.4383998377668,6629.0,320.0,74.62467308961111,0.0,8.0,3.0,5.0,14.0
8108.0,add,74.8715534014056,6630.0,380.0,74.65061084092476,0.0,5.0,2.0,7.0,12.0
8109.0,delete,74.6514463687117,6631.0,431.0,74.64887456098404,0.0,5.0,4.0,6.0,12.0
8110.0,delete,74.74952639455094,6632.0,572.0,74.71945504670708,0.0,6.0,4.0,5.0,15.0
8111.0,delete,74.3986839774534,6633.0,474.0,74.63958273357821,0.0,4.0,0.0,5.0,15.0
8112.0,add,74.72937912049534,6634.0,582.0,74.70823621671276,0.0,6.0,3.0,6.0,15.0
8113.0,delete,74.79191774597598,6635.0,509.0,74.6453148009733,0.0,4.0,3.0,6.0,14.0
8114.0,delete,74.56593681344366,6636.0,587.0,74.86272517114824,0.0,4.0,4.0,5.0,12.0
8115.0,delete,74.38901173901284,6637.0,252.0,74.60311789255616,0.0,5.0,6.0,2.0,17.0
8116.0,add,74.59433794603528,6638.0,558.0,74.68073287119111,0.0,4.0,4.0,6.0,12.0
8117.0,delete,75.11943751308657,6639.0,174.0,74.59610849254923,0.0,4.0,7.0,3.0,20.0
8118.0,add,74.95006753455854,6640.0,589.0,74.87572907823316,0.0,3.0,4.0,5.0,13.0
8119.0,add,74.54782499579291,6641.0,537.0,74.66142284056349,0.0,5.0,3.0,6.0,15.0
8120.0,delete,74.88090648024509,6642.0,588.0,74.87617437137068,0.0,3.0,4.0,5.0,12.0
8121.0,delete,74.69370930525453,6643.0,573.0,74.72063091823827,0.0,6.0,3.0,5.0,15.0
8122.0,add,74.86246828797726,6644.0,87.0,74.60560909578432,0.0,0.0,3.0,3.0,13.0
8123.0,add,74.41075700216787,6645.0,321.0,74.62546420665385,0.0,9.0,3.0,5.0,14.0
8124.0,add,74.93772879669078,6646.0,591.0,74.95697129161326,0.0,3.0,4.0,5.0,14.0
8125.0,add,74.8121507852599,6646.0,591.0,74.95697129161326,0.0,3.0,4.0,5.0,15.0
8126.0,delete,75.02079991863806,6646.0,591.0,74.95697129161326,0.0,3.0,3.0,5.0,14.0
8127.0,swap,74.53394051962177,6646.0,591.0,74.95697129161326,0.0,3.0,4.0,6.0,13.0
8128.0,add,74.73149627808714,6647.0,381.0,74.65060148819813,0.0,6.0,3.0,6.0,12.0
8129.0,delete,74.68417877441816,6648.0,432.0,74.64963788335223,0.0,5.0,4.0,6.0,11.0
8130.0,add,74.41357053380469,6649.0,475.0,74.64513555176784,0.0,4.0,1.0,5.0,15.0
8131.0,delete,74.79723880762307,6650.0,510.0,74.64541130818345,0.0,4.0,3.0,4.0,15.0
8132.0,delete,74.65133638369271,6651.0,559.0,74.68575285364201,0.0,3.0,4.0,6.0,12.0
8133.0,add,74.43808392521916,6652.0,253.0,74.60382384478362,0.0,5.0,6.0,2.0,18.0
8134.0,delete,74.98673742164087,6653.0,175.0,74.59558755406529,0.0,4.0,7.0,3.0,19.0
8135.0,delete,74.52427257857744,6654.0,583.0,74.7314640255412,0.0,6.0,4.0,5.0,14.0
8136.0,delete,74.29443307498853,6655.0,538.0,74.6650335579184,0.0,4.0,3.0,7.0,14.0
8137.0,add,74.92559864996481,6656.0,590.0,74.85231826236475,0.0,3.0,4.0,5.0,14.0
8138.0,delete,74.78762999414246,6657.0,574.0,74.72334162787561,0.0,5.0,3.0,5.0,15.0
8139.0,delete,74.39449533433731,6658.0,322.0,74.62620279184023,0.0,8.0,3.0,4.0,15.0
8140.0,add,74.87382089543955,6659.0,88.0,74.6051447710513,0.0,0.0,3.0,4.0,13.0
8141.0,add,74.95566432932293,6660.0,589.0,74.86899378144543,0.0,3.0,4.0,5.0,13.0
8142.0,delete,74.243852984186,6661.0,433.0,74.65051795004437,0.0,5.0,3.0,6.0,11.0
8143.0,add,74.81153521127246,6662.0,592.0,74.8121507852599,0.0,3.0,4.0,5.0,15.0
8144.0,add,74.74466482061155,6662.0,592.0,74.8121507852599,0.0,4.0,4.0,5.0,15.0
8145.0,delete,74.64622031175328,6662.0,592.0,74.8121507852599,0.0,3.0,4.0,5.0,14.0
8146.0,swap,74.56605360781128,6662.0,592.0,74.8121507852599,0.0,4.0,4.0,5.0,14.0
8147.0,add,74.93193316569344,6663.0,382.0,74.64958914787063,0.0,6.0,2.0,6.0,14.0
8148.0,add,74.81782854799594,6664.0,476.0,74.6498150505858,0.0,4.0,0.0,5.0,17.0
8149.0,delete,74.56924914445123,6665.0,511.0,74.64501386020363,0.0,3.0,3.0,5.0,14.0
8150.0,add,74.70667461063289,6666.0,560.0,74.68912934411274,0.0,4.0,4.0,6.0,12.0
8151.0,delete,74.9628161794922,6667.0,176.0,74.59486070178211,0.0,2.0,7.0,3.0,20.0
8152.0,add,73.63316820891616,6668.0,254.0,74.60521084159588,0.0,6.0,6.0,2.0,18.0
8153.0,delete,74.7528176130664,6669.0,539.0,74.66733885043949,0.0,4.0,3.0,6.0,14.0
8154.0,delete,74.59714000680886,6670.0,584.0,74.75803219341236,0.0,5.0,4.0,5.0,14.0
8155.0,add,74.83498278603281,6671.0,591.0,74.71612494734168,0.0,3.0,5.0,5.0,14.0
8156.0,delete,74.51886678556848,6672.0,323.0,74.62716056553087,0.0,9.0,3.0,4.0,13.0
8157.0,add,74.73268692549081,6673.0,575.0,74.72499177924631,0.0,6.0,4.0,5.0,14.0
8158.0,add,74.96279037951366,6674.0,89.0,74.60462883695108,0.0,0.0,3.0,4.0,14.0
8159.0,add,74.82692388688622,6675.0,590.0,74.79914969993362,0.0,3.0,4.0,5.0,14.0
8160.0,add,74.85958988146682,6676.0,434.0,74.6521409790154,0.0,5.0,3.0,6.0,12.0
8161.0,delete,74.70942206273274,6677.0,585.0,74.78821932359182,0.0,4.0,4.0,5.0,14.0
8162.0,add,74.83245346212478,6678.0,383.0,74.64848061197475,0.0,6.0,3.0,6.0,14.0
8163.0,delete,74.46137424586337,6679.0,512.0,74.64626434761661,0.0,3.0,2.0,4.0,15.0
8164.0,add,74.72852803439304,6680.0,593.0,74.74466482061155,0.0,4.0,4.0,5.0,15.0
8165.0,add,74.74469601811975,6680.0,593.0,74.74466482061155,0.0,4.0,5.0,5.0,15.0
8166.0,delete,74.54415619858793,6680.0,593.0,74.74466482061155,0.0,4.0,4.0,5.0,14.0
8167.0,swap,74.7950612749553,6680.0,593.0,74.74466482061155,0.0,4.0,5.0,5.0,14.0
8168.0,delete,75.0041165443734,6681.0,177.0,74.59395805104008,0.0,3.0,7.0,3.0,18.0
8169.0,add,74.86575005498767,6682.0,477.0,74.65250135914455,0.0,6.0,0.0,5.0,16.0
8170.0,add,74.47245552866269,6683.0,255.0,74.60894787417631,0.0,7.0,6.0,3.0,17.0
8171.0,delete,74.48922194605427,6684.0,540.0,74.66754835040017,0.0,4.0,3.0,7.0,12.0
8172.0,add,74.63061632903285,6685.0,561.0,74.69321905043368,0.0,4.0,4.0,6.0,13.0
8173.0,delete,74.38040828825038,6686.0,324.0,74.62842469215487,0.0,9.0,3.0,4.0,12.0
8174.0,delete,74.76617608543106,6687.0,576.0,74.72646464949877,0.0,6.0,3.0,4.0,15.0
8175.0,delete,74.96279037951369,6688.0,90.0,74.60423751395184,0.0,0.0,3.0,5.0,12.0
8176.0,add,74.7713634977702,6689.0,592.0,74.7114212693335,0.0,3.0,4.0,5.0,16.0
8177.0,delete,74.56814517863049,6690.0,586.0,74.8075523528308,0.0,3.0,4.0,5.0,14.0
8178.0,add,74.8071721612132,6691.0,435.0,74.65215386594156,0.0,5.0,3.0,6.0,13.0
8179.0,delete,74.5616607890051,6692.0,513.0,74.64721899153629,0.0,3.0,3.0,3.0,14.0
8180.0,add,74.55531559206437,6693.0,384.0,74.64745129939234,0.0,6.0,3.0,6.0,15.0
8181.0,add,74.99570419694422,6694.0,591.0,74.72721932241521,0.0,3.0,5.0,5.0,14.0
8182.0,add,74.72940461025613,6695.0,594.0,74.74469601811975,0.0,4.0,5.0,5.0,15.0
8183.0,delete,74.69377169117143,6695.0,594.0,74.74469601811975,0.0,4.0,4.0,5.0,15.0
8184.0,swap,74.58439193061056,6695.0,594.0,74.74469601811975,0.0,4.0,6.0,4.0,15.0
8185.0,delete,74.8767319872124,6696.0,178.0,74.59307691286855,0.0,3.0,5.0,3.0,19.0
8186.0,add,74.63573364918311,6697.0,478.0,74.65456203524184,0.0,5.0,1.0,5.0,17.0
8187.0,delete,74.80774277650146,6698.0,541.0,74.66701599721063,0.0,3.0,3.0,6.0,13.0
8188.0,add,73.75677936502655,6699.0,256.0,74.61246286167723,0.0,6.0,7.0,4.0,17.0
8189.0,add,74.67590974900622,6700.0,562.0,74.69691331460469,0.0,4.0,4.0,6.0,14.0
8190.0,delete,74.44790021420171,6701.0,325.0,74.62963963184929,0.0,8.0,3.0,4.0,12.0
8191.0,delete,74.65852314715595,6702.0,577.0,74.7271876037736,0.0,5.0,3.0,5.0,14.0
8192.0,delete,74.8155098383741,6703.0,91.0,74.60373400997787,0.0,0.0,2.0,4.0,13.0
8193.0,add,74.7447146211458,6704.0,593.0,74.68806606253946,0.0,4.0,4.0,5.0,16.0
8194.0,delete,74.50698155127814,6705.0,587.0,74.80572099800368,0.0,4.0,4.0,5.0,12.0
8195.0,delete,74.72612183422451,6706.0,514.0,74.64811934463384,0.0,3.0,2.0,3.0,14.0
8196.0,add,74.51960399831798,6707.0,436.0,74.65285742322558,0.0,6.0,3.0,7.0,12.0
8197.0,delete,74.77011408542772,6708.0,385.0,74.64709228240939,0.0,6.0,2.0,5.0,16.0
8198.0,delete,74.67463309645095,6709.0,595.0,74.69377169117143,0.0,4.0,4.0,5.0,15.0
8199.0,delete,74.68957768673512,6709.0,595.0,74.69377169117143,0.0,4.0,3.0,5.0,15.0
8200.0,swap,74.99504994804798,6709.0,595.0,74.69377169117143,0.0,4.0,4.0,6.0,14.0
8201.0,add,74.7137502578585,6710.0,479.0,74.65451919168413,0.0,6.0,1.0,6.0,16.0
8202.0,delete,74.40385147351493,6711.0,542.0,74.66830797436067,0.0,4.0,3.0,6.0,11.0
8203.0,add,75.03168455343459,6712.0,179.0,74.59188229147047,0.0,3.0,6.0,4.0,18.0
8204.0,add,74.81228505102085,6713.0,592.0,74.72615487914275,0.0,3.0,4.0,5.0,16.0
8205.0,delete,74.75148514266941,6714.0,594.0,74.76325810560138,0.0,4.0,5.0,4.0,15.0
8206.0,add,73.68471747841485,6715.0,257.0,74.61596028116529,0.0,6.0,6.0,4.0,19.0
8207.0,add,74.59739351883252,6716.0,563.0,74.70090598307642,0.0,6.0,4.0,6.0,13.0
8208.0,add,74.45897202317886,6717.0,326.0,74.63109505240419,0.0,8.0,4.0,4.0,12.0
8209.0,add,74.80913922870494,6718.0,578.0,74.7246098700705,0.0,5.0,3.0,5.0,15.0
8210.0,add,74.90388047049129,6719.0,92.0,74.60330753978322,0.0,0.0,3.0,4.0,13.0
8211.0,delete,74.84729946589363,6720.0,588.0,74.80486951764276,0.0,3.0,4.0,4.0,13.0
8212.0,delete,74.49503336989054,6721.0,515.0,74.64964853277635,0.0,3.0,2.0,2.0,14.0
8213.0,delete,74.68609691958872,6722.0,596.0,74.68957768673512,0.0,4.0,3.0,5.0,15.0
8214.0,delete,73.96881168534189,6722.0,596.0,74.68957768673512,0.0,4.0,2.0,5.0,15.0
8215.0,swap,75.07274774536127,6722.0,596.0,74.68957768673512,0.0,4.0,3.0,6.0,14.0
8216.0,delete,74.80804195171909,6723.0,386.0,74.64663286123634,0.0,6.0,2.0,6.0,14.0
8217.0,add,74.5439002975739,6724.0,437.0,74.65401029001576,0.0,6.0,3.0,6.0,14.0
8218.0,delete,74.5385304173,6725.0,543.0,74.66926688453857,0.0,3.0,3.0,6.0,11.0
8219.0,add,74.68148285620066,6726.0,480.0,74.65422604235567,0.0,5.0,2.0,7.0,16.0
8220.0,delete,75.00334633161259,6727.0,180.0,74.59098384728924,0.0,3.0,6.0,3.0,18.0
8221.0,add,74.74101070789085,6728.0,593.0,74.69461509129158,0.0,4.0,4.0,5.0,16.0
8222.0,delete,74.48017981927896,6729.0,595.0,74.60430850925675,0.0,4.0,4.0,5.0,14.0
8223.0,delete,74.5262596359011,6730.0,579.0,74.72025442631968,0.0,5.0,2.0,5.0,15.0
8224.0,add,74.4468158542723,6731.0,258.0,74.61888973970746,0.0,7.0,7.0,4.0,18.0
8225.0,add,74.65227940794793,6732.0,564.0,74.70135207204233,0.0,5.0,4.0,6.0,15.0
8226.0,add,74.31648790354613,6733.0,327.0,74.63231443871024,0.0,8.0,3.0,5.0,13.0
8227.0,delete,73.9698442415582,6734.0,597.0,73.96881168534189,0.0,4.0,2.0,5.0,15.0
8228.0,delete,73.96881168534189,6734.0,597.0,73.96881168534189,0.0,4.0,2.0,4.0,15.0
8229.0,swap,74.6923172891188,6734.0,597.0,73.96881168534189,0.0,4.0,3.0,5.0,14.0
8230.0,add,74.88398788679756,6735.0,93.0,74.60246539653144,0.0,1.0,3.0,4.0,13.0
8231.0,delete,74.80804420496456,6736.0,387.0,74.64472847270397,0.0,6.0,2.0,6.0,13.0
8232.0,add,74.84330345307914,6737.0,516.0,74.64767641406463,0.0,3.0,3.0,3.0,13.0
8233.0,add,74.5084183067162,6738.0,438.0,74.65390159850658,0.0,6.0,3.0,7.0,14.0
8234.0,add,74.9518625192876,6739.0,589.0,74.72633218638899,0.0,3.0,4.0,6.0,12.0
8235.0,delete,74.85804848366672,6740.0,544.0,74.66622778921072,0.0,3.0,3.0,6.0,10.0
8236.0,delete,74.69894241011657,6741.0,481.0,74.65301246721239,0.0,5.0,2.0,6.0,16.0
8237.0,delete,75.00147880742041,6742.0,181.0,74.58997952180428,0.0,3.0,6.0,2.0,18.0
8238.0,delete,74.81732414559428,6743.0,594.0,74.55361057922205,0.0,4.0,5.0,5.0,14.0
8239.0,delete,74.49880376219733,6744.0,596.0,74.1499462253402,0.0,4.0,3.0,5.0,14.0
8240.0,delete,73.96881168534189,6745.0,598.0,73.96881168534189,0.0,4.0,2.0,4.0,15.0
8241.0,delete,74.63658164642376,6745.0,598.0,73.96881168534189,0.0,4.0,2.0,4.0,14.0
8242.0,swap,73.51385680842273,6745.0,598.0,73.96881168534189,0.0,3.0,2.0,5.0,15.0
8243.0,delete,74.40249593236672,6746.0,259.0,74.62019881855932,0.0,6.0,8.0,4.0,17.0
8244.0,add,74.55147204443415,6747.0,328.0,74.63310680534397,0.0,8.0,3.0,5.0,14.0
8245.0,delete,75.20838533452468,6748.0,94.0,74.6018944686207,0.0,1.0,3.0,4.0,12.0
8246.0,add,74.62810482589896,6749.0,565.0,74.68773493335097,0.0,6.0,5.0,6.0,14.0
8247.0,add,74.46337641323815,6750.0,580.0,74.69032102969032,0.0,5.0,4.0,4.0,15.0
8248.0,delete,74.82788128593626,6751.0,388.0,74.64313581130577,0.0,5.0,2.0,6.0,13.0
8249.0,add,74.74964377005242,6752.0,517.0,74.64549383707698,0.0,3.0,2.0,3.0,15.0
8250.0,add,74.9024892642401,6753.0,590.0,74.64718979316237,0.0,3.0,5.0,5.0,13.0
8251.0,add,74.54548132763664,6754.0,439.0,74.65354762994488,0.0,7.0,3.0,6.0,15.0
8252.0,delete,74.69376888075199,6755.0,595.0,74.34553674789255,0.0,4.0,4.0,4.0,15.0
8253.0,add,74.54833293333179,6756.0,545.0,74.66357980821984,0.0,4.0,3.0,6.0,10.0
8254.0,delete,74.87247294347499,6757.0,182.0,74.58895101787392,0.0,3.0,6.0,3.0,16.0
8255.0,add,74.76010449451907,6758.0,482.0,74.6514518240454,0.0,5.0,2.0,5.0,18.0
8256.0,delete,74.90251368530315,6759.0,597.0,74.02201545638258,0.0,4.0,2.0,5.0,14.0
8257.0,delete,74.63658164642378,6760.0,599.0,74.63658164642376,0.0,4.0,2.0,4.0,14.0
8258.0,add,74.63658164642375,6760.0,599.0,74.63658164642376,0.0,4.0,2.0,5.0,14.0
8259.0,delete,74.69144289144074,6760.0,599.0,74.63658164642376,0.0,4.0,1.0,4.0,14.0
8260.0,swap,74.34588042832557,6760.0,599.0,74.63658164642376,0.0,3.0,2.0,5.0,14.0
8261.0,delete,74.48469447936832,6761.0,260.0,74.62100247478286,0.0,5.0,8.0,4.0,17.0
8262.0,delete,74.59822333119978,6762.0,95.0,74.60114293945027,0.0,1.0,3.0,3.0,12.0
8263.0,delete,74.76576176585793,6763.0,329.0,74.63421281243563,0.0,7.0,3.0,6.0,13.0
8264.0,add,74.64163951570688,6764.0,566.0,74.69012621151369,0.0,6.0,4.0,7.0,15.0
8265.0,delete,74.45201736952774,6765.0,389.0,74.64227812089281,0.0,4.0,2.0,6.0,13.0
8266.0,add,74.7757866017116,6766.0,581.0,74.68546357418664,0.0,6.0,3.0,4.0,16.0
8267.0,add,74.613924879013,6767.0,518.0,74.64648392780308,0.0,3.0,2.0,3.0,16.0
8268.0,add,74.9551333226434,6768.0,591.0,74.6148099460437,0.0,3.0,4.0,5.0,15.0
8269.0,add,74.64061766039225,6769.0,440.0,74.6538861600912,0.0,8.0,3.0,7.0,14.0
8270.0,delete,74.48008222942174,6770.0,596.0,74.34083377705105,0.0,4.0,3.0,5.0,14.0
8271.0,delete,74.35530986310047,6771.0,183.0,74.58848605810297,0.0,2.0,6.0,3.0,16.0
8272.0,add,74.35720661014304,6772.0,546.0,74.66641207227222,0.0,4.0,4.0,6.0,10.0
8273.0,add,74.86099364273244,6773.0,483.0,74.65135147429376,0.0,5.0,3.0,5.0,18.0
8274.0,delete,74.10597132527064,6774.0,598.0,74.58941365180752,0.0,4.0,2.0,3.0,15.0
8275.0,delete,74.63584472616635,6775.0,261.0,74.62105862189708,0.0,6.0,7.0,4.0,16.0
