budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4382.0,delete,74.96780822566905,3462.0,358.0,74.71114688718545,0.0,1.0,4.0,7.0,16.0
4383.0,delete,74.6895322163367,3463.0,363.0,74.77045145884824,0.0,1.0,5.0,6.0,15.0
4384.0,delete,74.64909679908581,3464.0,365.0,74.86605064240442,0.0,1.0,3.0,5.0,16.0
4385.0,delete,74.80634973191174,3465.0,250.0,74.64760847798226,0.0,3.0,3.0,9.0,13.0
4386.0,add,74.49910097377959,3466.0,28.0,74.63689700192893,7.0,1.0,4.0,0.0,16.0
4387.0,delete,74.93690395053478,3467.0,367.0,74.93616911087994,0.0,1.0,2.0,6.0,15.0
4388.0,add,74.98343473519843,3467.0,367.0,74.93616911087994,0.0,1.0,3.0,6.0,15.0
4389.0,delete,74.60758502446942,3467.0,367.0,74.93616911087994,0.0,1.0,2.0,6.0,14.0
4390.0,swap,74.97426225304417,3467.0,367.0,74.93616911087994,0.0,2.0,2.0,5.0,15.0
4391.0,add,74.40913744479438,3468.0,97.0,74.64110366363906,1.0,1.0,6.0,2.0,15.0
4392.0,delete,74.44712389795956,3469.0,285.0,74.63930968970169,0.0,3.0,4.0,9.0,17.0
4393.0,delete,74.82601309214698,3470.0,313.0,74.70771894167224,0.0,3.0,3.0,6.0,15.0
4394.0,delete,74.90266769288633,3471.0,208.0,74.67145297198493,0.0,3.0,3.0,6.0,12.0
4395.0,delete,74.89181600776517,3472.0,157.0,74.68939483954098,0.0,2.0,8.0,1.0,14.0
4396.0,add,74.81129952184432,3473.0,334.0,74.69430945813123,0.0,3.0,5.0,5.0,15.0
4397.0,add,74.84560779436264,3474.0,349.0,74.68361073307344,0.0,5.0,5.0,6.0,17.0
4398.0,delete,74.77493300074039,3475.0,359.0,74.72617342730162,0.0,1.0,4.0,7.0,15.0
4399.0,delete,74.86176957410025,3476.0,364.0,74.77632257609761,0.0,1.0,4.0,6.0,15.0
4400.0,delete,74.73176518700282,3477.0,366.0,74.88767101482536,0.0,1.0,2.0,6.0,15.0
4401.0,delete,74.50620121148867,3478.0,29.0,74.63804848713143,7.0,1.0,4.0,0.0,15.0
4402.0,add,74.9066929390774,3479.0,251.0,74.64765723934046,0.0,2.0,4.0,9.0,14.0
4403.0,delete,74.7883696807057,3480.0,314.0,74.70754123453914,0.0,3.0,3.0,6.0,14.0
4404.0,add,74.98192970575896,3481.0,368.0,74.98343473519843,0.0,1.0,3.0,6.0,15.0
4405.0,add,74.98343473519844,3481.0,368.0,74.98343473519843,0.0,1.0,3.0,7.0,15.0
4406.0,delete,74.93151492455333,3481.0,368.0,74.98343473519843,0.0,1.0,3.0,6.0,14.0
4407.0,swap,74.74443271958032,3481.0,368.0,74.98343473519843,0.0,1.0,3.0,6.0,15.0
4408.0,delete,74.38674101565341,3482.0,98.0,74.64290884370538,1.0,1.0,6.0,3.0,13.0
4409.0,delete,74.91828262192327,3483.0,209.0,74.6712354317372,0.0,3.0,3.0,5.0,12.0
4410.0,delete,74.36488068153906,3484.0,158.0,74.69007130762363,0.0,2.0,7.0,2.0,13.0
4411.0,add,74.49313020143737,3485.0,286.0,74.64458894036592,0.0,3.0,4.0,9.0,18.0
4412.0,add,74.59186936811103,3486.0,335.0,74.70276256677263,0.0,3.0,5.0,5.0,16.0
4413.0,add,74.83629981744107,3487.0,350.0,74.68643704169025,0.0,4.0,5.0,7.0,18.0
4414.0,add,74.8420585858705,3488.0,360.0,74.73614447092625,0.0,1.0,5.0,7.0,15.0
4415.0,delete,74.64928490205979,3489.0,365.0,74.85632590028885,0.0,1.0,3.0,6.0,15.0
4416.0,delete,74.82873130306888,3490.0,30.0,74.63863362865948,6.0,1.0,4.0,0.0,15.0
4417.0,delete,74.74118016726294,3491.0,315.0,74.70873645753284,0.0,3.0,3.0,5.0,14.0
4418.0,add,74.84224922907504,3492.0,252.0,74.64751401269396,0.0,2.0,4.0,9.0,15.0
4419.0,add,74.60758502446942,3493.0,367.0,74.9249493640579,0.0,1.0,2.0,6.0,16.0
4420.0,delete,74.47057974965037,3494.0,99.0,74.6437862654608,1.0,1.0,5.0,3.0,13.0
4421.0,delete,74.39872461020195,3495.0,287.0,74.6483370131861,0.0,3.0,4.0,9.0,17.0
4422.0,delete,74.73461812071898,3496.0,336.0,74.7033805897337,0.0,3.0,5.0,5.0,15.0
4423.0,delete,74.3488353438307,3497.0,366.0,74.85627430642636,0.0,1.0,2.0,6.0,15.0
4424.0,add,74.98343473519843,3498.0,369.0,74.98343473519844,0.0,1.0,3.0,7.0,15.0
4425.0,add,74.74425622305,3498.0,369.0,74.98343473519844,0.0,1.0,3.0,7.0,16.0
4426.0,delete,74.98343473519844,3498.0,369.0,74.98343473519844,0.0,1.0,3.0,7.0,14.0
4427.0,swap,74.85309681817249,3498.0,369.0,74.98343473519844,0.0,2.0,3.0,7.0,14.0
4428.0,add,74.77435929903132,3499.0,159.0,74.68969408344233,0.0,2.0,8.0,3.0,12.0
4429.0,add,74.92117189132647,3500.0,210.0,74.67027469846097,0.0,3.0,3.0,6.0,12.0
4430.0,add,74.8138306524191,3501.0,351.0,74.69170016752041,0.0,4.0,6.0,7.0,18.0
4431.0,delete,74.80296805271064,3502.0,31.0,74.63842548344043,6.0,1.0,2.0,0.0,16.0
4432.0,delete,74.71212005253454,3503.0,316.0,74.70914691540531,0.0,2.0,3.0,5.0,14.0
4433.0,add,74.95069320165163,3504.0,361.0,74.76045067036455,0.0,1.0,5.0,7.0,16.0
4434.0,add,74.87961706478671,3505.0,253.0,74.64685683925762,0.0,2.0,4.0,10.0,15.0
4435.0,delete,74.42503461639065,3506.0,100.0,74.64543254255426,1.0,1.0,6.0,3.0,11.0
4436.0,add,74.80402714707245,3507.0,368.0,74.90953144936357,0.0,1.0,3.0,6.0,16.0
4437.0,add,74.46797459556737,3508.0,288.0,74.65246120701156,0.0,3.0,4.0,10.0,17.0
4438.0,add,74.73127160003477,3509.0,337.0,74.70842631401189,0.0,4.0,5.0,5.0,15.0
4439.0,add,74.72925288127283,3510.0,367.0,74.87278013667733,0.0,1.0,2.0,6.0,16.0
4440.0,add,74.73791522429676,3511.0,370.0,74.74425622305,0.0,1.0,3.0,7.0,16.0
4441.0,add,74.75186083931705,3511.0,370.0,74.74425622305,0.0,2.0,3.0,7.0,16.0
4442.0,delete,74.74425622304999,3511.0,370.0,74.74425622305,0.0,1.0,3.0,6.0,16.0
4443.0,swap,74.78315623737997,3511.0,370.0,74.74425622305,0.0,1.0,3.0,8.0,15.0
4444.0,delete,74.65830579049226,3512.0,160.0,74.6900657303304,0.0,2.0,8.0,2.0,12.0
4445.0,add,74.91200428458056,3513.0,211.0,74.66923949715945,0.0,3.0,4.0,7.0,11.0
4446.0,delete,74.64607295803674,3514.0,317.0,74.71125026637611,0.0,1.0,3.0,5.0,14.0
4447.0,add,74.77931281937472,3515.0,32.0,74.63839938216952,6.0,1.0,3.0,0.0,16.0
4448.0,delete,74.64276154967004,3516.0,352.0,74.69741345810573,0.0,4.0,5.0,7.0,18.0
4449.0,delete,74.23829478919268,3517.0,362.0,74.77385655282919,0.0,1.0,5.0,7.0,15.0
4450.0,delete,74.69785972683061,3518.0,101.0,74.64610854961799,1.0,1.0,5.0,3.0,11.0
4451.0,add,74.79154484633247,3519.0,254.0,74.64494745471602,0.0,3.0,5.0,9.0,15.0
4452.0,add,74.85675098398897,3520.0,369.0,74.75228894941876,0.0,1.0,3.0,7.0,16.0
4453.0,add,74.40557148468478,3521.0,289.0,74.65641225140907,0.0,4.0,4.0,9.0,18.0
4454.0,add,74.6862159745146,3522.0,338.0,74.70939968955507,0.0,4.0,5.0,6.0,15.0
4455.0,add,74.98343473519841,3523.0,368.0,74.83869308199301,0.0,1.0,3.0,7.0,15.0
4456.0,delete,74.91876488494579,3524.0,161.0,74.68980285602385,0.0,2.0,7.0,2.0,12.0
4457.0,delete,74.65475494730072,3525.0,363.0,74.79183747139993,0.0,1.0,5.0,5.0,16.0
4458.0,add,74.71034672359644,3526.0,212.0,74.66695546443789,0.0,3.0,4.0,7.0,12.0
4459.0,delete,74.74392531187235,3527.0,353.0,74.7000032159286,0.0,4.0,4.0,6.0,19.0
4460.0,add,74.74411161783395,3528.0,371.0,74.75186083931705,0.0,2.0,3.0,7.0,16.0
4461.0,add,74.79410727509247,3528.0,371.0,74.75186083931705,0.0,2.0,3.0,7.0,17.0
4462.0,delete,74.78502391516338,3528.0,371.0,74.75186083931705,0.0,2.0,2.0,7.0,16.0
4463.0,swap,74.75166201717037,3528.0,371.0,74.75186083931705,0.0,2.0,3.0,6.0,17.0
4464.0,add,74.6622410692973,3529.0,33.0,74.63818622945281,6.0,1.0,4.0,0.0,16.0
4465.0,delete,74.64868572699565,3530.0,102.0,74.64741979411396,1.0,1.0,5.0,3.0,10.0
4466.0,delete,74.84454393070281,3531.0,255.0,74.64322238115489,0.0,2.0,4.0,10.0,15.0
4467.0,delete,74.74762254019437,3532.0,318.0,74.71319582444092,0.0,1.0,3.0,4.0,14.0
4468.0,delete,74.7141892696391,3533.0,339.0,74.71047887891267,0.0,4.0,5.0,6.0,14.0
4469.0,add,74.4460474325342,3534.0,290.0,74.66161724648984,0.0,3.0,5.0,9.0,19.0
4470.0,add,74.74425622305,3535.0,370.0,74.76535313291545,0.0,1.0,3.0,8.0,16.0
4471.0,delete,74.98579442849615,3536.0,364.0,74.78735342146996,0.0,1.0,4.0,6.0,15.0
4472.0,add,74.93759838047791,3537.0,162.0,74.68955999953052,0.0,2.0,7.0,2.0,13.0
4473.0,delete,73.84974544487275,3538.0,354.0,74.73285679632978,0.0,3.0,4.0,7.0,18.0
4474.0,add,74.9544807018388,3539.0,213.0,74.66523284380075,0.0,3.0,4.0,7.0,13.0
4475.0,add,74.98343473519844,3540.0,369.0,74.76703243449026,0.0,1.0,3.0,8.0,15.0
4476.0,add,74.79410727509246,3541.0,372.0,74.79410727509247,0.0,2.0,3.0,7.0,17.0
4477.0,delete,74.79410727509246,3541.0,372.0,74.79410727509247,0.0,2.0,3.0,6.0,17.0
4478.0,swap,74.58222118740751,3541.0,372.0,74.79410727509247,0.0,2.0,3.0,7.0,17.0
4479.0,add,74.78833890217336,3542.0,34.0,74.63792796537837,6.0,1.0,4.0,1.0,16.0
4480.0,add,74.74223891201258,3543.0,319.0,74.71385471829142,0.0,1.0,3.0,3.0,16.0
4481.0,add,74.46669331620706,3544.0,103.0,74.648904023606,1.0,1.0,5.0,3.0,11.0
4482.0,add,74.7822130875972,3545.0,256.0,74.64113796941504,0.0,2.0,5.0,11.0,14.0
4483.0,delete,74.71176992712212,3546.0,340.0,74.71036125807287,0.0,3.0,4.0,6.0,15.0
4484.0,add,74.31223640572597,3547.0,371.0,74.74113575317124,0.0,3.0,3.0,7.0,16.0
4485.0,add,74.48627003654637,3548.0,291.0,74.66414563585263,0.0,3.0,5.0,9.0,20.0
4486.0,delete,74.66517105565046,3549.0,365.0,74.79062596370322,0.0,1.0,3.0,6.0,15.0
4487.0,delete,74.7557511248082,3550.0,163.0,74.68856219288178,0.0,2.0,7.0,2.0,12.0
4488.0,delete,74.77392090675771,3551.0,355.0,74.73120377325243,0.0,2.0,4.0,7.0,18.0
4489.0,delete,74.79410727509244,3552.0,373.0,74.79410727509246,0.0,2.0,3.0,6.0,17.0
4490.0,delete,74.75171521366869,3552.0,373.0,74.79410727509246,0.0,2.0,3.0,6.0,16.0
4491.0,swap,74.81767191309062,3552.0,373.0,74.79410727509246,0.0,2.0,3.0,7.0,16.0
4492.0,add,74.82881676583582,3553.0,214.0,74.66381557159737,0.0,4.0,4.0,8.0,12.0
4493.0,delete,74.79239919482187,3554.0,320.0,74.7138568019288,0.0,1.0,3.0,3.0,15.0
4494.0,delete,74.66069341665889,3555.0,35.0,74.63771814153883,6.0,1.0,4.0,0.0,16.0
4495.0,add,74.4988747899173,3556.0,370.0,74.72439911021517,0.0,1.0,3.0,7.0,17.0
4496.0,delete,74.8176719130906,3557.0,372.0,74.78940041923605,0.0,2.0,3.0,7.0,16.0
4497.0,add,74.04233629286142,3558.0,104.0,74.65039117885073,1.0,1.0,6.0,3.0,11.0
4498.0,add,74.75052173161785,3559.0,257.0,74.64038567624694,0.0,2.0,5.0,11.0,15.0
4499.0,add,74.60973082212861,3560.0,341.0,74.71056097815767,0.0,4.0,4.0,6.0,15.0
4500.0,delete,74.70040889531985,3561.0,366.0,74.78687278280519,0.0,1.0,2.0,6.0,15.0
4501.0,add,74.43304331413121,3562.0,292.0,74.668495204883,0.0,3.0,5.0,9.0,21.0
4502.0,delete,74.54997571555577,3563.0,356.0,74.7325923831584,0.0,2.0,4.0,6.0,18.0
4503.0,add,74.9445856115041,3564.0,164.0,74.6879057118652,0.0,2.0,7.0,2.0,13.0
4504.0,delete,74.75565499011992,3565.0,374.0,74.75171521366869,0.0,2.0,3.0,6.0,16.0
4505.0,delete,74.74432061931991,3565.0,374.0,74.75171521366869,0.0,1.0,3.0,6.0,16.0
4506.0,swap,74.86208812325083,3565.0,374.0,74.75171521366869,0.0,2.0,3.0,5.0,17.0
4507.0,add,74.71527434774404,3566.0,215.0,74.6630852534119,0.0,4.0,4.0,7.0,14.0
4508.0,delete,74.64391738079951,3567.0,321.0,74.71427164120746,0.0,1.0,2.0,3.0,15.0
4509.0,delete,74.86892628487594,3568.0,36.0,74.63734572799706,5.0,1.0,4.0,0.0,16.0
4510.0,add,74.79410727509247,3569.0,371.0,74.735000788837,0.0,2.0,3.0,7.0,17.0
4511.0,delete,74.79410727509243,3570.0,373.0,74.77844473658983,0.0,2.0,3.0,5.0,17.0
4512.0,delete,74.63143320453878,3571.0,105.0,74.65310546253585,1.0,1.0,5.0,2.0,12.0
4513.0,delete,74.74432061931992,3572.0,375.0,74.74432061931991,0.0,1.0,3.0,6.0,16.0
4514.0,add,74.70824828233638,3572.0,375.0,74.74432061931991,0.0,1.0,4.0,6.0,16.0
4515.0,delete,74.73874068748259,3572.0,375.0,74.74432061931991,0.0,1.0,3.0,6.0,15.0
4516.0,swap,74.75013309637846,3572.0,375.0,74.74432061931991,0.0,1.0,4.0,5.0,16.0
4517.0,add,74.84071682272855,3573.0,258.0,74.64034305328057,0.0,2.0,5.0,11.0,16.0
4518.0,delete,74.73040861979902,3574.0,165.0,74.68789564663764,0.0,3.0,7.0,2.0,11.0
4519.0,delete,74.43545322526245,3575.0,293.0,74.6726431808593,0.0,3.0,4.0,9.0,21.0
4520.0,add,74.75590983972563,3576.0,342.0,74.71334838029051,0.0,5.0,4.0,6.0,15.0
4521.0,delete,74.58339121633598,3577.0,357.0,74.73814953584434,0.0,2.0,3.0,7.0,17.0
4522.0,add,74.69585479894072,3578.0,216.0,74.6632858052844,0.0,5.0,4.0,8.0,13.0
4523.0,add,74.7992263781048,3579.0,322.0,74.71442932682115,0.0,1.0,4.0,3.0,14.0
4524.0,delete,74.77518792185288,3580.0,37.0,74.63709610449978,5.0,1.0,4.0,0.0,15.0
4525.0,add,74.92769310145293,3581.0,367.0,74.78676758638176,0.0,2.0,2.0,6.0,15.0
4526.0,delete,74.78315536372705,3582.0,372.0,74.77483748333349,0.0,1.0,3.0,7.0,17.0
4527.0,delete,74.36028842477828,3583.0,106.0,74.65530518913073,1.0,1.0,6.0,2.0,10.0
4528.0,delete,74.79379687802836,3584.0,374.0,74.73715266096747,0.0,2.0,2.0,6.0,16.0
4529.0,delete,74.90130483221843,3585.0,259.0,74.63900115041153,0.0,2.0,5.0,10.0,16.0
4530.0,delete,74.64965831510884,3586.0,358.0,74.75012318580228,0.0,0.0,4.0,7.0,17.0
4531.0,delete,74.42672622116514,3587.0,294.0,74.67696333957687,0.0,3.0,4.0,9.0,20.0
4532.0,add,74.71892254176423,3588.0,343.0,74.71673840180954,0.0,6.0,4.0,6.0,15.0
4533.0,delete,74.73577018140456,3589.0,166.0,74.6874197945874,0.0,3.0,5.0,2.0,12.0
4534.0,add,74.7092589583998,3590.0,376.0,74.70824828233638,0.0,1.0,4.0,6.0,16.0
4535.0,add,74.70686607420365,3590.0,376.0,74.70824828233638,0.0,1.0,5.0,6.0,16.0
4536.0,delete,74.70824828233638,3590.0,376.0,74.70824828233638,0.0,1.0,4.0,6.0,15.0
4537.0,swap,74.09528796172842,3590.0,376.0,74.70824828233638,0.0,2.0,3.0,6.0,16.0
4538.0,add,74.69674637073386,3591.0,217.0,74.66340044215318,0.0,4.0,4.0,10.0,13.0
4539.0,delete,74.81421922156507,3592.0,38.0,74.63656979536272,5.0,1.0,4.0,0.0,14.0
4540.0,add,74.4678087553051,3593.0,323.0,74.71136163767179,0.0,2.0,3.0,3.0,15.0
4541.0,add,74.81826321826702,3594.0,368.0,74.75863576561011,0.0,1.0,3.0,6.0,16.0
4542.0,delete,74.16869005794875,3595.0,107.0,74.65684979783998,0.0,1.0,6.0,2.0,10.0
4543.0,delete,74.63622461096264,3596.0,373.0,74.70448479011898,0.0,2.0,3.0,6.0,16.0
4544.0,delete,74.92188173781341,3597.0,260.0,74.63602968546911,0.0,2.0,5.0,9.0,16.0
4545.0,delete,74.61272950930206,3598.0,359.0,74.74206175828651,0.0,1.0,4.0,7.0,15.0
4546.0,delete,74.28126093178729,3599.0,295.0,74.67999854277458,0.0,3.0,4.0,8.0,20.0
4547.0,add,74.67924613241203,3600.0,375.0,74.58558191180093,0.0,2.0,3.0,6.0,16.0
4548.0,delete,74.88829067249031,3601.0,167.0,74.68632452034362,0.0,3.0,5.0,2.0,11.0
4549.0,add,74.81455295236704,3602.0,344.0,74.71288233362291,0.0,6.0,4.0,7.0,15.0
4550.0,delete,74.75171521366872,3603.0,374.0,74.670769781086,0.0,2.0,3.0,5.0,16.0
4551.0,add,74.89941516414294,3604.0,369.0,74.72664167196487,0.0,1.0,4.0,7.0,15.0
4552.0,add,74.70778954987692,3605.0,377.0,74.70686607420365,0.0,1.0,5.0,6.0,16.0
4553.0,delete,74.60831120407798,3605.0,377.0,74.70686607420365,0.0,1.0,5.0,6.0,15.0
4554.0,swap,74.71917924731626,3605.0,377.0,74.70686607420365,0.0,0.0,6.0,6.0,16.0
4555.0,delete,74.48887087726564,3606.0,39.0,74.63639895765972,4.0,1.0,4.0,0.0,14.0
4556.0,add,74.660089601306,3607.0,218.0,74.66365150099696,0.0,4.0,5.0,9.0,14.0
4557.0,delete,74.16974920267965,3608.0,108.0,74.65846146086946,0.0,1.0,6.0,1.0,10.0
4558.0,delete,74.8102078257143,3609.0,324.0,74.70994237306509,0.0,2.0,3.0,4.0,13.0
4559.0,add,74.96722035623765,3610.0,376.0,74.6855365188687,0.0,1.0,4.0,6.0,17.0
4560.0,add,74.86528887515595,3611.0,261.0,74.63463146664058,0.0,2.0,4.0,9.0,18.0
4561.0,delete,74.3387963777708,3612.0,296.0,74.68646734628283,0.0,3.0,4.0,8.0,19.0
4562.0,add,74.80817067737644,3613.0,360.0,74.73933566775496,0.0,2.0,4.0,7.0,15.0
4563.0,delete,74.62141792119772,3614.0,378.0,74.60831120407798,0.0,1.0,5.0,6.0,15.0
4564.0,delete,74.68922819380728,3614.0,378.0,74.60831120407798,0.0,1.0,5.0,6.0,14.0
4565.0,swap,74.81307416420606,3614.0,378.0,74.60831120407798,0.0,1.0,5.0,6.0,15.0
4566.0,add,74.74545370906336,3615.0,168.0,74.68594538495466,0.0,3.0,5.0,2.0,12.0
4567.0,add,74.70822218400228,3616.0,345.0,74.71377830576337,0.0,5.0,5.0,8.0,15.0
4568.0,delete,74.85175039117976,3617.0,325.0,74.70843064116725,0.0,2.0,3.0,3.0,13.0
4569.0,add,74.65136698531624,3618.0,370.0,74.71538690540964,0.0,1.0,4.0,7.0,16.0
4570.0,add,74.6394396266545,3619.0,40.0,74.63682893125738,4.0,1.0,4.0,0.0,15.0
4571.0,add,74.58023569689398,3620.0,219.0,74.66446655540723,0.0,4.0,4.0,10.0,15.0
4572.0,delete,74.75975883835021,3621.0,109.0,74.66005161391206,0.0,1.0,5.0,1.0,10.0
4573.0,add,74.74703332153511,3622.0,375.0,74.67179817908742,0.0,2.0,3.0,6.0,16.0
4574.0,delete,74.70686607420365,3623.0,377.0,74.68300787082225,0.0,1.0,5.0,6.0,15.0
4575.0,delete,74.74140652876865,3624.0,262.0,74.63372872231122,0.0,2.0,4.0,9.0,17.0
4576.0,delete,74.32993683102612,3625.0,297.0,74.69241923706528,0.0,2.0,4.0,7.0,20.0
4577.0,delete,74.68922819380732,3626.0,379.0,74.68922819380728,0.0,1.0,5.0,6.0,14.0
4578.0,delete,74.60858932787889,3626.0,379.0,74.68922819380728,0.0,1.0,5.0,6.0,13.0
4579.0,swap,74.67552346510413,3626.0,379.0,74.68922819380728,0.0,1.0,5.0,6.0,14.0
4580.0,add,74.52515449025412,3627.0,169.0,74.68558342789017,0.0,4.0,5.0,2.0,12.0
4581.0,add,74.85175753286055,3628.0,346.0,74.71501108118545,0.0,5.0,5.0,7.0,17.0
4582.0,add,74.6538724363584,3629.0,361.0,74.74360844267412,0.0,1.0,5.0,8.0,15.0
4583.0,add,74.79738593486275,3630.0,371.0,74.71197249221699,0.0,2.0,4.0,7.0,16.0
4584.0,add,74.83072893213112,3631.0,326.0,74.70561420075782,0.0,3.0,3.0,4.0,12.0
4585.0,add,74.20629520415703,3632.0,376.0,74.70944114765979,0.0,1.0,5.0,6.0,16.0
4586.0,add,74.55785951942387,3633.0,41.0,74.6370432108542,4.0,2.0,4.0,1.0,14.0
4587.0,add,74.62888573722651,3634.0,220.0,74.66499490655835,0.0,4.0,4.0,10.0,16.0
4588.0,add,74.45652091600338,3635.0,110.0,74.6612736536978,0.0,1.0,5.0,2.0,10.0
4589.0,delete,74.61667713836391,3636.0,378.0,74.66564229514941,0.0,1.0,4.0,6.0,15.0
4590.0,delete,74.79313388877715,3637.0,263.0,74.6324595373134,0.0,2.0,4.0,8.0,17.0
4591.0,delete,74.21969790244573,3638.0,298.0,74.6955754939724,0.0,3.0,4.0,7.0,18.0
4592.0,delete,74.60858932787886,3639.0,380.0,74.60858932787889,0.0,1.0,5.0,6.0,13.0
4593.0,delete,74.60858932787887,3639.0,380.0,74.60858932787889,0.0,1.0,5.0,5.0,13.0
4594.0,swap,74.72538555793402,3639.0,380.0,74.60858932787889,0.0,1.0,4.0,7.0,13.0
4595.0,delete,74.82907888736189,3640.0,347.0,74.7135856986189,0.0,5.0,5.0,7.0,16.0
4596.0,add,74.63865320454975,3641.0,170.0,74.68562451631688,0.0,4.0,5.0,4.0,11.0
4597.0,delete,74.65510489049898,3642.0,362.0,74.73769746643292,0.0,1.0,5.0,7.0,15.0
4598.0,delete,74.79410938666557,3643.0,372.0,74.69886370087855,0.0,2.0,3.0,7.0,16.0
4599.0,delete,74.81070591264948,3644.0,377.0,74.66428999136156,0.0,1.0,5.0,5.0,16.0
4600.0,add,74.86938134004411,3645.0,327.0,74.7009029997317,0.0,3.0,3.0,4.0,13.0
4601.0,delete,74.55759737762475,3646.0,42.0,74.63741842158589,4.0,1.0,4.0,0.0,15.0
4602.0,delete,74.68922819380728,3647.0,379.0,74.63778838539267,0.0,1.0,5.0,5.0,14.0
4603.0,delete,74.45139683083738,3648.0,111.0,74.66222849876853,0.0,1.0,6.0,0.0,10.0
4604.0,add,74.61877373120868,3649.0,221.0,74.66538674364428,0.0,6.0,4.0,10.0,15.0
4605.0,delete,74.65472458159346,3650.0,264.0,74.63173575630543,0.0,2.0,4.0,9.0,15.0
4606.0,delete,74.31685582170255,3651.0,299.0,74.70064336008136,0.0,3.0,4.0,7.0,17.0
4607.0,delete,74.6085893278789,3652.0,381.0,74.60858932787887,0.0,1.0,5.0,5.0,13.0
4608.0,add,74.60858932787887,3652.0,381.0,74.60858932787887,0.0,1.0,5.0,5.0,14.0
4609.0,delete,74.64343775745846,3652.0,381.0,74.60858932787887,0.0,1.0,5.0,5.0,12.0
4610.0,swap,74.6085893278789,3652.0,381.0,74.60858932787887,0.0,1.0,5.0,6.0,12.0
4611.0,delete,74.94963600896656,3653.0,348.0,74.70976996222801,0.0,4.0,5.0,6.0,17.0
4612.0,add,74.48383590458192,3654.0,171.0,74.68613658628384,0.0,4.0,5.0,3.0,13.0
4613.0,delete,74.65475494730073,3655.0,363.0,74.74080944191077,0.0,1.0,5.0,5.0,16.0
4614.0,delete,74.82577366286382,3656.0,373.0,74.68045276104304,0.0,2.0,3.0,6.0,16.0
4615.0,delete,74.58622488547539,3657.0,328.0,74.7008716170398,0.0,3.0,4.0,4.0,11.0
4616.0,delete,74.91830220316305,3658.0,378.0,74.64463418981198,0.0,1.0,5.0,6.0,14.0
4617.0,add,74.59264571713102,3659.0,43.0,74.63772138917238,4.0,2.0,3.0,0.0,16.0
4618.0,delete,74.57601069976336,3660.0,222.0,74.66576622715075,0.0,5.0,4.0,10.0,15.0
4619.0,add,74.43723635686703,3661.0,112.0,74.66322185375512,0.0,1.0,6.0,2.0,9.0
4620.0,delete,74.07062848584117,3662.0,300.0,74.70421488911344,0.0,3.0,3.0,7.0,17.0
4621.0,add,74.73359250344804,3663.0,265.0,74.6305121519358,0.0,2.0,4.0,9.0,16.0
4622.0,delete,74.60858932787889,3664.0,380.0,74.61555901379481,0.0,1.0,5.0,6.0,12.0
4623.0,delete,74.86927126606942,3665.0,364.0,74.74008688874173,0.0,1.0,4.0,6.0,15.0
4624.0,add,74.53142348793895,3666.0,382.0,74.60858932787887,0.0,1.0,5.0,5.0,14.0
4625.0,add,74.60858932787886,3666.0,382.0,74.60858932787887,0.0,1.0,5.0,6.0,14.0
4626.0,delete,74.76601067696402,3666.0,382.0,74.60858932787887,0.0,1.0,5.0,5.0,13.0
4627.0,swap,74.60859141444654,3666.0,382.0,74.60858932787887,0.0,1.0,5.0,4.0,15.0
4628.0,add,74.34341188765809,3667.0,172.0,74.68652986878925,0.0,5.0,6.0,3.0,12.0
4629.0,add,74.84977758167315,3668.0,349.0,74.70205247138507,0.0,4.0,6.0,6.0,17.0
4630.0,delete,74.86127882766903,3669.0,374.0,74.66975186992431,0.0,2.0,3.0,5.0,16.0
4631.0,add,74.7775997245306,3670.0,329.0,74.70376509975026,0.0,3.0,4.0,4.0,12.0
4632.0,delete,74.4530930520033,3671.0,223.0,74.66571213852114,0.0,4.0,4.0,10.0,15.0
4633.0,add,74.55457724285279,3672.0,44.0,74.63793494711632,4.0,2.0,3.0,2.0,15.0
4634.0,delete,74.66511778405138,3673.0,301.0,74.70822488260687,0.0,3.0,3.0,6.0,17.0
4635.0,add,74.58403884445896,3674.0,113.0,74.66402201382043,0.0,1.0,6.0,1.0,11.0
4636.0,delete,74.92307661507165,3675.0,379.0,74.6309136936843,0.0,1.0,5.0,6.0,13.0
4637.0,add,74.72607917023794,3676.0,266.0,74.63029495163501,0.0,2.0,4.0,9.0,17.0
4638.0,delete,74.64854473397492,3677.0,365.0,74.73983883178144,0.0,0.0,3.0,6.0,16.0
4639.0,add,74.60858932787887,3678.0,381.0,74.62464084702145,0.0,1.0,5.0,5.0,14.0
4640.0,delete,74.76601067696399,3679.0,380.0,74.61905351199637,0.0,1.0,5.0,6.0,12.0
4641.0,add,74.59831253524855,3680.0,383.0,74.60858932787886,0.0,1.0,5.0,6.0,14.0
4642.0,add,74.89412852305543,3680.0,383.0,74.60858932787886,0.0,1.0,5.0,6.0,15.0
4643.0,delete,74.67291718634809,3680.0,383.0,74.60858932787886,0.0,1.0,5.0,6.0,13.0
4644.0,swap,74.51235941737134,3680.0,383.0,74.60858932787886,0.0,1.0,5.0,6.0,14.0
4645.0,add,74.21203894949112,3681.0,173.0,74.6871143479359,0.0,5.0,6.0,3.0,13.0
4646.0,add,74.84626596790125,3682.0,350.0,74.69843985023212,0.0,4.0,5.0,7.0,18.0
