budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4446.0,add,74.69849498283361,3514.0,352.0,74.70645951063435,0.0,7.0,5.0,4.0,12.0
4447.0,delete,74.72863801626619,3515.0,362.0,74.79262367463726,0.0,5.0,4.0,6.0,13.0
4448.0,delete,74.76481892120049,3516.0,367.0,74.76839474796085,0.0,3.0,4.0,5.0,11.0
4449.0,add,74.8064804221381,3517.0,369.0,74.77384320748514,0.0,5.0,4.0,5.0,9.0
4450.0,delete,74.70893962119065,3518.0,368.0,74.78078412656556,0.0,4.0,3.0,5.0,10.0
4451.0,add,74.7281490667875,3519.0,32.0,74.51079033150407,6.0,5.0,6.0,4.0,9.0
4452.0,add,74.2255147181452,3520.0,289.0,74.51848029540037,0.0,11.0,3.0,4.0,13.0
4453.0,add,74.77109985844032,3521.0,371.0,74.77109985844032,0.0,5.0,4.0,5.0,10.0
4454.0,delete,74.77518016374499,3521.0,371.0,74.77109985844032,0.0,5.0,4.0,5.0,9.0
4455.0,swap,74.81125229877956,3521.0,371.0,74.77109985844032,0.0,5.0,4.0,6.0,9.0
4456.0,add,74.43353025818512,3522.0,101.0,74.53841704987391,1.0,4.0,4.0,6.0,10.0
4457.0,delete,74.63924183146547,3523.0,161.0,74.60259673141881,1.0,1.0,4.0,4.0,11.0
4458.0,delete,74.39505489124545,3524.0,212.0,74.64378541405554,0.0,4.0,2.0,4.0,10.0
4459.0,add,74.86976702942798,3525.0,317.0,74.55311955530806,0.0,9.0,1.0,8.0,15.0
4460.0,add,74.17528659304422,3526.0,338.0,74.61447775769962,0.0,8.0,6.0,7.0,11.0
4461.0,add,74.9613402364386,3527.0,255.0,74.57245450676346,0.0,5.0,2.0,4.0,10.0
4462.0,add,74.74862590539949,3528.0,353.0,74.71514113749399,0.0,7.0,5.0,4.0,13.0
4463.0,delete,74.78397105900746,3529.0,363.0,74.79072872056545,0.0,4.0,4.0,6.0,13.0
4464.0,add,74.81108468852631,3530.0,370.0,74.7821580448513,0.0,5.0,4.0,5.0,10.0
4465.0,delete,74.7765363384466,3531.0,372.0,74.77518016374499,0.0,5.0,4.0,5.0,9.0
4466.0,add,74.79855472455111,3531.0,372.0,74.77518016374499,0.0,5.0,4.0,5.0,10.0
4467.0,delete,74.775180163745,3531.0,372.0,74.77518016374499,0.0,5.0,4.0,4.0,9.0
4468.0,swap,74.74440405841872,3531.0,372.0,74.77518016374499,0.0,4.0,5.0,5.0,9.0
4469.0,add,74.66178076254474,3532.0,33.0,74.51072853043304,6.0,5.0,6.0,5.0,9.0
4470.0,add,74.56659113303104,3533.0,102.0,74.53990860027783,1.0,4.0,5.0,6.0,10.0
4471.0,add,74.21842029421941,3534.0,290.0,74.52684627134018,0.0,11.0,3.0,6.0,12.0
4472.0,delete,74.49568337835997,3535.0,162.0,74.60365908242629,1.0,1.0,4.0,4.0,10.0
4473.0,add,74.8787028875553,3536.0,213.0,74.64225405934258,0.0,4.0,3.0,4.0,10.0
4474.0,delete,74.41716434649528,3537.0,318.0,74.55235743601168,0.0,9.0,2.0,8.0,13.0
4475.0,delete,74.32387596208137,3538.0,339.0,74.63234865876389,0.0,7.0,5.0,7.0,12.0
4476.0,delete,74.62615918886453,3539.0,354.0,74.7229079267484,0.0,6.0,5.0,4.0,13.0
4477.0,add,74.84347390751114,3540.0,256.0,74.57130356967602,0.0,5.0,2.0,3.0,12.0
4478.0,delete,74.80100423345564,3541.0,364.0,74.78333432720588,0.0,5.0,4.0,5.0,12.0
4479.0,add,74.78004513858649,3542.0,369.0,74.78135633958688,0.0,4.0,4.0,5.0,10.0
4480.0,delete,74.80163866327241,3543.0,371.0,74.77397108978127,0.0,5.0,4.0,5.0,9.0
4481.0,add,74.81845037595254,3544.0,373.0,74.79855472455111,0.0,5.0,4.0,5.0,10.0
4482.0,add,74.80040925522988,3544.0,373.0,74.79855472455111,0.0,5.0,4.0,5.0,11.0
4483.0,delete,74.88767460173595,3544.0,373.0,74.79855472455111,0.0,5.0,3.0,5.0,10.0
4484.0,swap,74.81711257382194,3544.0,373.0,74.79855472455111,0.0,5.0,4.0,6.0,9.0
4485.0,delete,74.78030343508975,3545.0,34.0,74.51088456543916,6.0,5.0,5.0,4.0,10.0
4486.0,add,74.6334839475818,3546.0,103.0,74.540595666621,1.0,4.0,6.0,6.0,10.0
4487.0,add,74.23254251299593,3547.0,291.0,74.5337880036035,0.0,11.0,3.0,6.0,13.0
4488.0,add,74.7183890108422,3548.0,163.0,74.60455254701516,1.0,1.0,5.0,4.0,10.0
4489.0,add,74.31097354476422,3549.0,214.0,74.64098021440525,0.0,4.0,4.0,4.0,10.0
4490.0,add,74.45871167241309,3550.0,319.0,74.557593324472,0.0,9.0,2.0,8.0,14.0
4491.0,delete,74.4317950991221,3551.0,340.0,74.64730627003324,0.0,8.0,5.0,7.0,10.0
4492.0,delete,74.89307314919782,3552.0,257.0,74.56977386253826,0.0,5.0,2.0,2.0,12.0
4493.0,add,74.67519538412546,3553.0,355.0,74.73151988294663,0.0,6.0,5.0,4.0,14.0
4494.0,delete,74.51891636196068,3554.0,365.0,74.7840997144282,0.0,5.0,3.0,5.0,12.0
4495.0,add,74.77409504302253,3555.0,370.0,74.79711983022185,0.0,5.0,4.0,6.0,9.0
4496.0,add,74.76996755934252,3556.0,372.0,74.82444030625828,0.0,5.0,4.0,5.0,10.0
4497.0,delete,74.56236349111184,3557.0,35.0,74.51056879553343,5.0,5.0,6.0,3.0,10.0
4498.0,delete,74.77109985844034,3558.0,371.0,74.79682804347833,0.0,5.0,4.0,4.0,10.0
4499.0,delete,74.20050126821387,3559.0,292.0,74.53897126734553,0.0,11.0,3.0,5.0,13.0
4500.0,delete,74.407589867222,3560.0,341.0,74.65811984010723,0.0,8.0,5.0,5.0,11.0
4501.0,delete,74.59403318452622,3561.0,356.0,74.73693515757833,0.0,6.0,5.0,4.0,13.0
4502.0,add,74.8040041000922,3562.0,104.0,74.54016282109112,1.0,5.0,5.0,6.0,11.0
4503.0,delete,74.77148147660134,3563.0,366.0,74.77657122736167,0.0,4.0,4.0,4.0,12.0
4504.0,add,74.61494562237989,3564.0,164.0,74.60531460283357,1.0,2.0,4.0,4.0,11.0
4505.0,add,74.93071124631044,3565.0,215.0,74.63943913286343,0.0,5.0,4.0,4.0,10.0
4506.0,add,74.68674084535951,3566.0,320.0,74.55898740282242,0.0,10.0,2.0,8.0,14.0
4507.0,add,74.80274892477031,3567.0,374.0,74.80040925522988,0.0,5.0,4.0,5.0,11.0
4508.0,delete,74.77688945039677,3567.0,374.0,74.80040925522988,0.0,5.0,4.0,5.0,10.0
4509.0,swap,74.78845942236505,3567.0,374.0,74.80040925522988,0.0,6.0,3.0,5.0,11.0
4510.0,add,73.51881737074966,3568.0,258.0,74.57003718359373,0.0,6.0,2.0,3.0,11.0
4511.0,add,74.66459477417507,3569.0,373.0,74.79212676319051,0.0,6.0,4.0,5.0,10.0
4512.0,delete,74.60772438373975,3570.0,36.0,74.51051525552018,5.0,5.0,6.0,2.0,10.0
4513.0,delete,74.77601024400406,3571.0,375.0,74.77688945039677,0.0,5.0,4.0,5.0,10.0
4514.0,delete,74.77984906945605,3571.0,375.0,74.77688945039677,0.0,4.0,4.0,5.0,10.0
4515.0,swap,74.74909823425112,3571.0,375.0,74.77688945039677,0.0,6.0,3.0,5.0,10.0
4516.0,add,74.30366678108015,3572.0,293.0,74.54659450172974,0.0,11.0,3.0,6.0,13.0
4517.0,delete,74.69110326817722,3573.0,105.0,74.53961379208218,1.0,4.0,5.0,6.0,11.0
4518.0,delete,74.51153528633567,3574.0,342.0,74.66928279975527,0.0,7.0,5.0,6.0,10.0
4519.0,delete,74.64627949952408,3575.0,357.0,74.74465071806755,0.0,6.0,5.0,4.0,12.0
4520.0,add,74.73395178520568,3576.0,165.0,74.60568791338581,1.0,2.0,4.0,4.0,12.0
4521.0,add,74.62142645294112,3577.0,216.0,74.63770105075834,0.0,6.0,4.0,4.0,10.0
4522.0,add,74.57613387983933,3578.0,321.0,74.56214296697051,0.0,11.0,2.0,8.0,14.0
4523.0,delete,74.89742843409064,3579.0,259.0,74.56944790434483,0.0,5.0,2.0,3.0,11.0
4524.0,delete,74.73059804253796,3580.0,367.0,74.77705368096234,0.0,4.0,4.0,5.0,10.0
4525.0,add,74.74850335757904,3581.0,372.0,74.78690917000402,0.0,6.0,4.0,5.0,9.0
4526.0,delete,74.80217515662997,3582.0,374.0,74.770461749527,0.0,4.0,4.0,5.0,11.0
4527.0,delete,74.7622118795421,3583.0,376.0,74.77984906945605,0.0,4.0,4.0,5.0,10.0
4528.0,delete,74.78113789903541,3583.0,376.0,74.77984906945605,0.0,4.0,4.0,4.0,10.0
4529.0,swap,74.60763293049297,3583.0,376.0,74.77984906945605,0.0,4.0,4.0,5.0,10.0
4530.0,add,74.68650280412095,3584.0,37.0,74.51082509384383,6.0,4.0,6.0,2.0,11.0
4531.0,add,74.27665886770691,3585.0,294.0,74.55222761345468,0.0,11.0,3.0,8.0,12.0
4532.0,delete,74.7992779199655,3586.0,106.0,74.53932364515637,1.0,4.0,5.0,4.0,12.0
4533.0,delete,74.4590777701869,3587.0,343.0,74.67898737516039,0.0,7.0,4.0,5.0,11.0
4534.0,add,74.66394462910122,3588.0,358.0,74.75096386156538,0.0,6.0,6.0,4.0,12.0
4535.0,delete,74.77865720082589,3589.0,368.0,74.77611370049186,0.0,4.0,4.0,5.0,9.0
4536.0,add,74.53857727984243,3590.0,166.0,74.60672675315483,1.0,3.0,4.0,5.0,11.0
4537.0,add,74.75195823442499,3591.0,217.0,74.63691226471563,0.0,8.0,4.0,4.0,9.0
4538.0,add,74.66164010087539,3592.0,322.0,74.56242146875668,0.0,10.0,3.0,8.0,15.0
4539.0,add,74.96101565727358,3593.0,260.0,74.56851027010423,0.0,5.0,2.0,3.0,12.0
4540.0,add,74.79492729688936,3594.0,373.0,74.75760143669574,0.0,5.0,4.0,5.0,11.0
4541.0,delete,74.7768894503968,3595.0,375.0,74.73270794463163,0.0,5.0,4.0,4.0,10.0
4542.0,delete,74.77799474991983,3596.0,377.0,74.78113789903541,0.0,4.0,4.0,4.0,10.0
4543.0,delete,74.78550065649536,3596.0,377.0,74.78113789903541,0.0,4.0,4.0,4.0,9.0
4544.0,swap,74.85896276967608,3596.0,377.0,74.78113789903541,0.0,4.0,5.0,4.0,9.0
4545.0,add,74.67001901805689,3597.0,38.0,74.51086769786599,6.0,4.0,6.0,3.0,11.0
4546.0,add,74.39870417311944,3598.0,344.0,74.69286991529827,0.0,7.0,5.0,4.0,12.0
4547.0,delete,74.81250985425176,3599.0,107.0,74.53915828921593,1.0,3.0,5.0,4.0,12.0
4548.0,add,74.29669960357752,3600.0,295.0,74.55996713986207,0.0,11.0,3.0,9.0,12.0
4549.0,add,74.67894394128245,3601.0,359.0,74.7579464823512,0.0,6.0,6.0,5.0,12.0
4550.0,add,74.76046054144891,3602.0,369.0,74.7798267022424,0.0,4.0,4.0,5.0,10.0
4551.0,delete,74.79370204537716,3603.0,167.0,74.60746985883753,1.0,2.0,5.0,5.0,10.0
4552.0,delete,74.45324982146599,3604.0,323.0,74.56258381818338,0.0,10.0,3.0,7.0,15.0
4553.0,add,74.82175625548821,3605.0,218.0,74.63661235110109,0.0,7.0,4.0,4.0,11.0
4554.0,delete,74.50597446870472,3606.0,261.0,74.56721021370437,0.0,5.0,2.0,3.0,11.0
4555.0,delete,74.81689066878228,3607.0,374.0,74.76952937419138,0.0,5.0,4.0,5.0,10.0
4556.0,delete,74.77984906945605,3608.0,376.0,74.80089901878168,0.0,4.0,4.0,5.0,9.0
4557.0,delete,74.77779260256648,3609.0,378.0,74.78550065649536,0.0,4.0,4.0,4.0,9.0
4558.0,delete,74.79862494238485,3609.0,378.0,74.78550065649536,0.0,4.0,4.0,4.0,8.0
4559.0,swap,74.79133470665795,3609.0,378.0,74.78550065649536,0.0,4.0,4.0,5.0,8.0
4560.0,delete,74.73215146368628,3610.0,39.0,74.51081581045578,6.0,4.0,7.0,3.0,9.0
4561.0,add,74.52405922450573,3611.0,345.0,74.70019689210731,0.0,7.0,5.0,4.0,13.0
4562.0,add,74.77394331694455,3612.0,370.0,74.78135688050858,0.0,6.0,4.0,5.0,9.0
4563.0,add,74.80916582067249,3613.0,108.0,74.53902020956156,1.0,3.0,5.0,5.0,12.0
4564.0,add,74.29734517067546,3614.0,296.0,74.56547999182318,0.0,11.0,3.0,8.0,14.0
4565.0,add,74.65036200428038,3615.0,360.0,74.76732466509925,0.0,6.0,6.0,5.0,13.0
4566.0,delete,74.51925664982373,3616.0,168.0,74.6085426364697,1.0,2.0,4.0,5.0,10.0
4567.0,delete,74.77299010177832,3617.0,375.0,74.77314839384,0.0,5.0,4.0,5.0,9.0
4568.0,delete,74.93264327981773,3618.0,219.0,74.63617643737226,0.0,6.0,4.0,4.0,11.0
4569.0,delete,74.6796810109544,3619.0,262.0,74.56624598738915,0.0,4.0,2.0,3.0,11.0
4570.0,add,74.52065787428658,3620.0,324.0,74.56856685083831,0.0,10.0,3.0,8.0,15.0
4571.0,delete,74.78046831248247,3621.0,377.0,74.78831322702615,0.0,4.0,3.0,4.0,10.0
4572.0,delete,74.77601814684817,3622.0,379.0,74.79862494238485,0.0,4.0,4.0,4.0,8.0
4573.0,add,74.85779260808742,3622.0,379.0,74.79862494238485,0.0,4.0,5.0,4.0,8.0
4574.0,delete,74.63399952512664,3622.0,379.0,74.79862494238485,0.0,4.0,3.0,4.0,8.0
4575.0,swap,74.79862494238485,3622.0,379.0,74.79862494238485,0.0,4.0,4.0,4.0,8.0
4576.0,delete,74.7523513111714,3623.0,40.0,74.51071971675266,5.0,4.0,7.0,2.0,10.0
4577.0,add,74.3910958441062,3624.0,346.0,74.71014865975306,0.0,7.0,6.0,4.0,13.0
4578.0,delete,74.52291197476382,3625.0,109.0,74.5390788293112,1.0,2.0,5.0,5.0,12.0
4579.0,delete,74.72320192064481,3626.0,361.0,74.77483251788924,0.0,6.0,4.0,6.0,13.0
4580.0,add,74.32860531255926,3627.0,297.0,74.57107213901064,0.0,11.0,3.0,8.0,15.0
4581.0,delete,74.41489163061566,3628.0,169.0,74.61187217072438,1.0,2.0,3.0,5.0,10.0
4582.0,delete,74.8109413834983,3629.0,371.0,74.77885450573329,0.0,5.0,3.0,5.0,10.0
4583.0,delete,74.83794308129401,3630.0,220.0,74.63567918067305,0.0,7.0,4.0,3.0,10.0
4584.0,delete,75.17826883104044,3631.0,263.0,74.56459123633698,0.0,5.0,1.0,3.0,10.0
4585.0,delete,74.78154440832587,3632.0,376.0,74.78446930239397,0.0,3.0,4.0,5.0,10.0
4586.0,add,74.5920164416628,3633.0,325.0,74.57643832196078,0.0,10.0,3.0,8.0,16.0
4587.0,delete,74.80235123524083,3634.0,378.0,74.77301203296638,0.0,4.0,4.0,4.0,8.0
4588.0,add,74.85779260808742,3635.0,380.0,74.85779260808742,0.0,4.0,5.0,4.0,8.0
4589.0,add,74.66379654850222,3635.0,380.0,74.85779260808742,0.0,5.0,5.0,4.0,8.0
4590.0,delete,74.86088043282102,3635.0,380.0,74.85779260808742,0.0,4.0,5.0,3.0,8.0
4591.0,swap,74.69041709802843,3635.0,380.0,74.85779260808742,0.0,5.0,4.0,4.0,8.0
4592.0,delete,74.54323664460726,3636.0,41.0,74.5107741557373,4.0,4.0,7.0,3.0,9.0
4593.0,delete,74.30427811124946,3637.0,110.0,74.54030677094865,1.0,3.0,4.0,5.0,11.0
4594.0,add,74.73647878384685,3638.0,347.0,74.71849659051662,0.0,7.0,6.0,4.0,14.0
4595.0,delete,74.71979163832998,3639.0,362.0,74.78067683005463,0.0,6.0,4.0,6.0,12.0
4596.0,add,74.29256930515419,3640.0,298.0,74.579206624509,0.0,11.0,3.0,8.0,16.0
4597.0,add,74.35416247360365,3641.0,170.0,74.61555799235667,1.0,2.0,3.0,5.0,11.0
4598.0,delete,74.89110687685316,3642.0,264.0,74.56324037181747,0.0,4.0,1.0,3.0,10.0
4599.0,add,74.95513955662142,3643.0,221.0,74.63664095183223,0.0,7.0,4.0,4.0,10.0
4600.0,add,74.56605211396901,3644.0,372.0,74.77917308285676,0.0,5.0,5.0,5.0,9.0
4601.0,delete,74.86109575074087,3645.0,377.0,74.77681388326529,0.0,4.0,4.0,4.0,9.0
4602.0,add,74.23677687984002,3646.0,326.0,74.58424470432722,0.0,10.0,4.0,8.0,16.0
4603.0,add,74.82046741135183,3647.0,379.0,74.78613585910531,0.0,4.0,4.0,4.0,9.0
4604.0,delete,74.78913480316685,3648.0,378.0,74.7782514089876,0.0,4.0,4.0,3.0,9.0
4605.0,add,74.62001377253806,3649.0,42.0,74.51076590341825,4.0,5.0,7.0,2.0,10.0
4606.0,add,74.66447615203485,3650.0,381.0,74.66379654850222,0.0,5.0,5.0,4.0,8.0
4607.0,delete,74.72778292602939,3650.0,381.0,74.66379654850222,0.0,5.0,4.0,4.0,8.0
4608.0,swap,74.72537890730929,3650.0,381.0,74.66379654850222,0.0,5.0,5.0,4.0,8.0
4609.0,delete,74.16069045997112,3651.0,111.0,74.54241147692748,1.0,3.0,4.0,4.0,11.0
4610.0,delete,74.71559214242563,3652.0,348.0,74.72171222790905,0.0,7.0,5.0,5.0,13.0
4611.0,delete,74.08509112857152,3653.0,299.0,74.58418161605499,0.0,11.0,3.0,8.0,15.0
4612.0,delete,74.88887246321363,3654.0,265.0,74.56101925670725,0.0,4.0,1.0,2.0,10.0
4613.0,add,74.36329045685862,3655.0,171.0,74.61852491970551,1.0,2.0,3.0,6.0,11.0
4614.0,delete,74.33070969753341,3656.0,222.0,74.63473439487606,0.0,7.0,3.0,3.0,11.0
4615.0,delete,74.87914202169706,3657.0,363.0,74.77802420932917,0.0,5.0,3.0,6.0,13.0
4616.0,add,74.82698025525698,3658.0,373.0,74.77287490179799,0.0,5.0,4.0,5.0,11.0
4617.0,add,74.88945876361554,3659.0,380.0,74.69535863346894,0.0,4.0,5.0,4.0,9.0
4618.0,add,74.39509415106582,3660.0,327.0,74.59409824505656,0.0,10.0,5.0,8.0,16.0
4619.0,delete,74.70287891823772,3661.0,382.0,74.72778292602939,0.0,5.0,4.0,4.0,8.0
4620.0,delete,74.66276119698975,3661.0,382.0,74.72778292602939,0.0,5.0,4.0,4.0,7.0
4621.0,swap,74.67747803995434,3661.0,382.0,74.72778292602939,0.0,6.0,4.0,4.0,7.0
4622.0,add,74.55115529492511,3662.0,43.0,74.51091067715926,4.0,4.0,7.0,4.0,10.0
4623.0,delete,74.6244072357112,3663.0,112.0,74.54436402690513,1.0,2.0,3.0,4.0,12.0
4624.0,delete,74.7242038659431,3664.0,349.0,74.72354622851081,0.0,7.0,6.0,5.0,11.0
4625.0,delete,74.46017054639081,3665.0,364.0,74.77367541919621,0.0,5.0,3.0,5.0,13.0
4626.0,delete,74.28792698030816,3666.0,300.0,74.58823032531693,0.0,11.0,3.0,7.0,15.0
4627.0,delete,74.80040925522991,3667.0,374.0,74.76913931582789,0.0,5.0,4.0,4.0,11.0
4628.0,delete,74.31475145428327,3668.0,172.0,74.62027927878472,1.0,2.0,3.0,5.0,11.0
4629.0,add,74.83210340770745,3669.0,266.0,74.55857074244483,0.0,5.0,1.0,2.0,10.0
4630.0,add,74.8047753010886,3670.0,223.0,74.63420859188818,0.0,8.0,4.0,3.0,10.0
4631.0,add,74.79862494238488,3671.0,379.0,74.75395089315764,0.0,4.0,4.0,5.0,8.0
4632.0,delete,74.66379654850226,3672.0,381.0,74.69272527030279,0.0,5.0,5.0,3.0,8.0
4633.0,delete,74.66190861736636,3673.0,383.0,74.66276119698975,0.0,5.0,4.0,4.0,7.0
4634.0,add,74.65073584617198,3673.0,383.0,74.66276119698975,0.0,5.0,4.0,4.0,8.0
4635.0,delete,74.66276119698975,3673.0,383.0,74.66276119698975,0.0,5.0,4.0,4.0,6.0
4636.0,swap,74.66940269159002,3673.0,383.0,74.66276119698975,0.0,6.0,4.0,4.0,6.0
4637.0,delete,74.53856464328202,3674.0,44.0,74.51123253658777,4.0,4.0,7.0,3.0,10.0
4638.0,delete,74.15514067528713,3675.0,113.0,74.5460677969428,1.0,3.0,2.0,4.0,11.0
4639.0,add,74.46379116327022,3676.0,328.0,74.60071062646328,0.0,11.0,5.0,8.0,16.0
4640.0,delete,74.80041904247123,3677.0,350.0,74.72324194590313,0.0,7.0,5.0,5.0,11.0
4641.0,delete,74.81468813584206,3678.0,365.0,74.7663902657376,0.0,4.0,4.0,5.0,12.0
4642.0,add,74.53041329110927,3679.0,301.0,74.59353546712282,0.0,11.0,3.0,8.0,15.0
4643.0,delete,74.77688945039677,3680.0,375.0,74.75456498515572,0.0,5.0,4.0,5.0,9.0
4644.0,add,74.36622356005581,3681.0,173.0,74.62244494006976,1.0,2.0,4.0,5.0,11.0
4645.0,delete,74.91845120000353,3682.0,224.0,74.63314830258278,0.0,8.0,4.0,3.0,9.0
4646.0,add,74.91594102899201,3683.0,267.0,74.55558534714321,0.0,4.0,1.0,3.0,11.0
4647.0,add,74.8500100696111,3684.0,380.0,74.6940474117918,0.0,4.0,5.0,4.0,9.0
4648.0,delete,74.6961255144542,3685.0,382.0,74.66151390982156,0.0,4.0,4.0,4.0,8.0
4649.0,delete,74.74244957688815,3686.0,329.0,74.60707386286434,0.0,11.0,6.0,8.0,14.0
4650.0,add,74.64571095371029,3687.0,384.0,74.65073584617198,0.0,5.0,4.0,4.0,8.0
4651.0,add,74.57171975738831,3687.0,384.0,74.65073584617198,0.0,5.0,5.0,4.0,8.0
4652.0,delete,74.75307205804373,3687.0,384.0,74.65073584617198,0.0,4.0,4.0,4.0,8.0
4653.0,swap,74.69122667434651,3687.0,384.0,74.65073584617198,0.0,5.0,4.0,4.0,8.0
4654.0,add,74.52564682575917,3688.0,45.0,74.51166259118291,4.0,3.0,7.0,3.0,12.0
4655.0,delete,73.82424433140011,3689.0,114.0,74.54840931580114,1.0,3.0,1.0,4.0,11.0
4656.0,delete,74.68011722847214,3690.0,351.0,74.72491898157888,0.0,7.0,5.0,5.0,10.0
4657.0,delete,74.50063442745846,3691.0,302.0,74.59541987004583,0.0,11.0,3.0,8.0,14.0
4658.0,delete,74.89731416209774,3692.0,366.0,74.76184240826136,0.0,4.0,4.0,5.0,11.0
4659.0,delete,74.80185000356245,3693.0,376.0,74.74855831712482,0.0,4.0,3.0,5.0,10.0
4660.0,add,74.46403467733158,3694.0,174.0,74.6238451697875,1.0,2.0,3.0,6.0,12.0
4661.0,add,74.90512007595753,3695.0,225.0,74.63196537332209,0.0,8.0,4.0,3.0,10.0
4662.0,add,75.04987051304965,3696.0,268.0,74.55212820560514,0.0,5.0,2.0,3.0,10.0
4663.0,delete,74.86763584063893,3697.0,381.0,74.6740972099839,0.0,5.0,4.0,4.0,8.0
4664.0,delete,74.30731575296015,3698.0,330.0,74.6130144075059,0.0,9.0,6.0,8.0,15.0
4665.0,add,74.66258141796122,3699.0,383.0,74.66249305793217,0.0,5.0,5.0,4.0,7.0
4666.0,delete,74.73378153477476,3700.0,367.0,74.76264030966605,0.0,4.0,4.0,5.0,10.0
4667.0,delete,73.82424433140011,3701.0,115.0,74.55148386609247,1.0,3.0,1.0,2.0,12.0
4668.0,add,74.54987598720722,3702.0,46.0,74.51174892846919,4.0,3.0,7.0,4.0,12.0
4669.0,delete,74.73653905954185,3703.0,382.0,74.66618235681928,0.0,5.0,3.0,4.0,8.0
4670.0,add,74.6980952161632,3704.0,352.0,74.72922548180843,0.0,7.0,6.0,4.0,11.0
4671.0,delete,74.78113789903543,3705.0,377.0,74.74302970317554,0.0,4.0,4.0,3.0,10.0
4672.0,delete,74.5049108577817,3706.0,303.0,74.59788076283826,0.0,11.0,3.0,6.0,15.0
4673.0,add,74.56595907005838,3707.0,385.0,74.57171975738831,0.0,5.0,5.0,4.0,8.0
4674.0,add,74.51445492694967,3707.0,385.0,74.57171975738831,0.0,5.0,5.0,4.0,9.0
4675.0,delete,74.57171975738831,3707.0,385.0,74.57171975738831,0.0,5.0,5.0,4.0,7.0
4676.0,swap,74.56956985091043,3707.0,385.0,74.57171975738831,0.0,4.0,5.0,4.0,9.0
4677.0,add,74.6047833816189,3708.0,175.0,74.62470757885673,1.0,2.0,3.0,5.0,14.0
4678.0,add,74.93088223465851,3709.0,226.0,74.63020286906975,0.0,8.0,4.0,3.0,11.0
4679.0,add,74.73872326555876,3710.0,269.0,74.54901138181805,0.0,5.0,2.0,3.0,11.0
4680.0,delete,74.2344014517244,3711.0,331.0,74.61762106571398,0.0,8.0,6.0,8.0,15.0
4681.0,delete,74.77330985029236,3712.0,368.0,74.75546954592858,0.0,4.0,3.0,5.0,10.0
4682.0,add,74.65037280648667,3713.0,384.0,74.55868467253902,0.0,6.0,4.0,4.0,8.0
4683.0,add,74.1846046635164,3714.0,116.0,74.55455597939205,1.0,3.0,2.0,3.0,11.0
4684.0,add,74.53906262591492,3715.0,47.0,74.51199472299531,4.0,3.0,7.0,4.0,13.0
4685.0,delete,74.78579249573984,3716.0,378.0,74.71420622581272,0.0,4.0,4.0,4.0,8.0
4686.0,add,74.69489220827599,3717.0,353.0,74.7294605358536,0.0,7.0,5.0,5.0,12.0
4687.0,delete,74.52026342572329,3718.0,304.0,74.59999869425701,0.0,11.0,3.0,7.0,13.0
4688.0,add,74.63655052444065,3719.0,383.0,74.62246573812868,0.0,5.0,4.0,4.0,8.0
4689.0,add,74.51445492694965,3720.0,386.0,74.51445492694967,0.0,5.0,5.0,4.0,9.0
4690.0,delete,74.51445492694967,3720.0,386.0,74.51445492694967,0.0,5.0,5.0,3.0,9.0
4691.0,swap,74.6192948802951,3720.0,386.0,74.51445492694967,0.0,5.0,6.0,4.0,8.0
4692.0,delete,74.56846982193322,3721.0,176.0,74.62505546714878,1.0,3.0,3.0,5.0,12.0
4693.0,delete,74.71462486154938,3722.0,227.0,74.62907578545476,0.0,7.0,4.0,3.0,11.0
4694.0,delete,74.80341906091112,3723.0,270.0,74.54751473002936,0.0,6.0,2.0,3.0,9.0
4695.0,delete,74.23267532556795,3724.0,332.0,74.62623911433391,0.0,8.0,6.0,8.0,14.0
4696.0,add,74.38848879084999,3725.0,385.0,74.54066491528603,0.0,5.0,5.0,4.0,9.0
4697.0,add,74.66234291297174,3726.0,369.0,74.74281154197796,0.0,4.0,4.0,5.0,10.0
4698.0,delete,74.50923688341474,3727.0,387.0,74.51445492694967,0.0,5.0,5.0,3.0,9.0
4699.0,delete,74.14532202769222,3727.0,387.0,74.51445492694967,0.0,5.0,5.0,3.0,8.0
4700.0,swap,74.54455889737183,3727.0,387.0,74.51445492694967,0.0,6.0,5.0,2.0,9.0
4701.0,delete,74.5931408413142,3728.0,48.0,74.512033917848,4.0,3.0,8.0,3.0,12.0
4702.0,add,74.71537104524387,3729.0,117.0,74.55685545371296,1.0,3.0,1.0,3.0,13.0
4703.0,delete,73.81514079986476,3730.0,305.0,74.60240719969964,0.0,11.0,2.0,7.0,13.0
4704.0,delete,74.67420143265231,3731.0,354.0,74.72226226198136,0.0,7.0,5.0,4.0,12.0
4705.0,add,74.79863859506834,3732.0,379.0,74.66165002608555,0.0,4.0,4.0,4.0,9.0
4706.0,delete,74.3725197311227,3733.0,177.0,74.62485089176214,1.0,3.0,3.0,4.0,12.0
4707.0,delete,74.61148903039134,3734.0,333.0,74.63290313844563,0.0,9.0,6.0,7.0,13.0
4708.0,add,74.7224659257783,3735.0,228.0,74.6283765196331,0.0,8.0,4.0,3.0,11.0
4709.0,add,74.78478730492441,3736.0,271.0,74.54378092837841,0.0,6.0,2.0,3.0,10.0
4710.0,add,74.68413317221798,3737.0,384.0,74.51381596174653,0.0,6.0,4.0,4.0,8.0
