budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3753.0,add,74.26169615209838,2941.0,307.0,74.51506115533354,0.0,2.0,5.0,2.0,18.0
3754.0,add,74.45406768304936,2942.0,325.0,74.46075018453479,0.0,4.0,4.0,3.0,13.0
3755.0,add,74.31414404205618,2942.0,325.0,74.46075018453479,0.0,4.0,4.0,3.0,14.0
3756.0,delete,74.47641784168492,2942.0,325.0,74.46075018453479,0.0,3.0,4.0,3.0,13.0
3757.0,swap,74.7488037444533,2942.0,325.0,74.46075018453479,0.0,3.0,4.0,4.0,13.0
3758.0,add,74.51562585718118,2943.0,115.0,74.67526660902551,2.0,4.0,3.0,8.0,10.0
3759.0,add,74.91559354868615,2944.0,209.0,74.64310074655268,0.0,4.0,1.0,4.0,14.0
3760.0,delete,74.5885299073605,2945.0,293.0,74.54723390696255,0.0,2.0,4.0,4.0,13.0
3761.0,add,74.81510097602848,2946.0,244.0,74.59404619521919,0.0,6.0,3.0,2.0,17.0
3762.0,add,74.67191598289915,2947.0,317.0,74.50090824304623,0.0,2.0,4.0,3.0,18.0
3763.0,add,73.96718547113028,2948.0,324.0,74.49083669915571,0.0,3.0,4.0,3.0,14.0
3764.0,delete,74.23186850179813,2949.0,272.0,74.52203311066815,0.0,5.0,4.0,3.0,16.0
3765.0,add,73.99292970517547,2950.0,56.0,74.66527354204413,2.0,5.0,4.0,2.0,13.0
3766.0,delete,74.07313902374653,2951.0,167.0,74.67175576691047,0.0,3.0,2.0,2.0,12.0
3767.0,add,74.661633873093,2952.0,323.0,74.30824398723256,0.0,3.0,4.0,3.0,13.0
3768.0,add,74.51743438046374,2953.0,308.0,74.51488866877894,0.0,3.0,5.0,3.0,17.0
3769.0,add,74.31477516011556,2954.0,326.0,74.31414404205618,0.0,4.0,4.0,3.0,14.0
3770.0,delete,74.32390331008985,2954.0,326.0,74.31414404205618,0.0,3.0,4.0,3.0,14.0
3771.0,swap,74.75513516817277,2954.0,326.0,74.31414404205618,0.0,4.0,3.0,3.0,15.0
3772.0,add,74.98583590956054,2955.0,116.0,74.67441317619138,2.0,4.0,3.0,7.0,12.0
3773.0,add,74.95603948641532,2956.0,210.0,74.64008790491502,0.0,3.0,1.0,4.0,16.0
3774.0,delete,74.7959416555026,2957.0,318.0,74.47310495005516,0.0,2.0,4.0,3.0,17.0
3775.0,add,74.30808051600218,2958.0,294.0,74.54585143153966,0.0,3.0,4.0,3.0,14.0
3776.0,add,74.82072088129621,2959.0,245.0,74.5909964726107,0.0,6.0,3.0,2.0,18.0
3777.0,add,74.57101297962667,2960.0,325.0,74.4269894201086,0.0,5.0,4.0,3.0,13.0
3778.0,delete,74.33321270013948,2961.0,273.0,74.52757684378632,0.0,5.0,4.0,3.0,15.0
3779.0,delete,74.3239746835821,2962.0,327.0,74.32390331008985,0.0,3.0,4.0,3.0,14.0
3780.0,delete,74.32390331008985,2962.0,327.0,74.32390331008985,0.0,3.0,4.0,3.0,13.0
3781.0,swap,74.66033544503725,2962.0,327.0,74.32390331008985,0.0,4.0,4.0,2.0,14.0
3782.0,add,74.35985981604665,2963.0,57.0,74.66717382347677,2.0,5.0,5.0,3.0,12.0
3783.0,add,74.90216909504049,2964.0,168.0,74.67407260095045,0.0,4.0,2.0,2.0,12.0
3784.0,add,74.28893961852967,2965.0,309.0,74.52406302972506,0.0,2.0,5.0,3.0,19.0
3785.0,delete,74.7024949753654,2966.0,117.0,74.67266143402348,2.0,4.0,3.0,7.0,11.0
3786.0,delete,74.84948079246966,2967.0,319.0,74.43925083098958,0.0,3.0,3.0,3.0,16.0
3787.0,add,74.63199532735716,2968.0,324.0,74.4380314633556,0.0,3.0,4.0,3.0,14.0
3788.0,add,74.97910759163724,2969.0,211.0,74.63603580024015,0.0,3.0,2.0,4.0,16.0
3789.0,delete,74.6318903837418,2970.0,326.0,74.40802918719976,0.0,4.0,4.0,3.0,13.0
3790.0,delete,74.93705099426793,2971.0,246.0,74.58705633490767,0.0,6.0,3.0,2.0,17.0
3791.0,add,74.21345658140987,2972.0,295.0,74.54917115836137,0.0,3.0,4.0,3.0,15.0
3792.0,delete,74.32542347950528,2973.0,328.0,74.32390331008985,0.0,3.0,4.0,3.0,13.0
3793.0,add,74.32188918127397,2973.0,328.0,74.32390331008985,0.0,3.0,4.0,4.0,13.0
3794.0,delete,74.32682950869295,2973.0,328.0,74.32390331008985,0.0,3.0,4.0,3.0,12.0
3795.0,swap,74.82745187687783,2973.0,328.0,74.32390331008985,0.0,3.0,4.0,4.0,12.0
3796.0,add,73.87037403917526,2974.0,58.0,74.6696475645113,2.0,5.0,4.0,3.0,14.0
3797.0,add,74.7973939173983,2975.0,169.0,74.67279978238894,0.0,3.0,2.0,3.0,13.0
3798.0,add,74.37534647904754,2976.0,274.0,74.52751186577748,0.0,4.0,5.0,3.0,16.0
3799.0,delete,74.86290855971612,2977.0,118.0,74.67157425427222,2.0,4.0,3.0,7.0,10.0
3800.0,delete,74.53790929707179,2978.0,310.0,74.53366607880459,0.0,2.0,5.0,3.0,18.0
3801.0,delete,74.814494470961,2979.0,320.0,74.43164150760244,0.0,3.0,4.0,3.0,14.0
3802.0,delete,74.9736715900944,2980.0,212.0,74.63373575869132,0.0,3.0,1.0,3.0,17.0
3803.0,add,74.686544455153,2981.0,325.0,74.46312834837401,0.0,4.0,4.0,3.0,14.0
3804.0,delete,74.606167111551,2982.0,247.0,74.58355993930725,0.0,5.0,2.0,2.0,18.0
3805.0,delete,74.32390331008983,2983.0,327.0,74.42509947128798,0.0,3.0,4.0,2.0,14.0
3806.0,add,74.40285144789132,2984.0,296.0,74.55505978609908,0.0,3.0,4.0,3.0,16.0
3807.0,add,74.3218929457186,2985.0,329.0,74.32188918127397,0.0,3.0,4.0,4.0,13.0
3808.0,add,74.82946746339154,2985.0,329.0,74.32188918127397,0.0,3.0,4.0,4.0,14.0
3809.0,delete,74.3222045169722,2985.0,329.0,74.32188918127397,0.0,3.0,4.0,4.0,12.0
3810.0,swap,74.32293239249206,2985.0,329.0,74.32188918127397,0.0,3.0,4.0,5.0,12.0
3811.0,add,73.90694932836513,2986.0,59.0,74.67170775174914,2.0,5.0,4.0,4.0,14.0
3812.0,add,74.8680845621574,2987.0,170.0,74.67085830509177,0.0,4.0,2.0,3.0,13.0
3813.0,delete,74.96050848724803,2988.0,119.0,74.670188323526,1.0,4.0,2.0,7.0,11.0
3814.0,add,74.65525276923574,2989.0,275.0,74.53108590870374,0.0,5.0,5.0,3.0,16.0
3815.0,delete,74.40095998022942,2990.0,311.0,74.54402128146361,0.0,2.0,5.0,3.0,17.0
3816.0,delete,74.85294372607875,2991.0,213.0,74.6298101395442,0.0,3.0,1.0,4.0,15.0
3817.0,delete,74.2541563595466,2992.0,321.0,74.42308703927996,0.0,3.0,4.0,3.0,13.0
3818.0,delete,74.72714424396555,2993.0,248.0,74.58070210940784,0.0,5.0,2.0,2.0,17.0
3819.0,delete,74.31708932613289,2994.0,326.0,74.44185727196823,0.0,4.0,4.0,3.0,13.0
3820.0,add,74.32390331008985,2995.0,328.0,74.42367729996968,0.0,3.0,4.0,3.0,14.0
3821.0,add,74.3543900867357,2996.0,297.0,74.55573875834135,0.0,3.0,5.0,3.0,16.0
3822.0,delete,73.83583591715839,2997.0,312.0,74.56186708668092,0.0,2.0,4.0,2.0,18.0
3823.0,add,74.79406337960494,2998.0,276.0,74.52678089128524,0.0,4.0,5.0,3.0,18.0
3824.0,delete,74.9225925225981,2999.0,171.0,74.66807547880924,0.0,3.0,2.0,3.0,13.0
3825.0,add,74.38690243282352,3000.0,60.0,74.67242243747984,2.0,5.0,4.0,4.0,15.0
3826.0,delete,74.3534654012844,3001.0,322.0,74.39976694287729,0.0,3.0,4.0,3.0,12.0
3827.0,delete,74.86287745381308,3002.0,120.0,74.66823579167894,2.0,4.0,2.0,6.0,10.0
3828.0,delete,74.63197381241713,3003.0,327.0,74.41543648138126,0.0,3.0,4.0,3.0,13.0
3829.0,add,74.82934278641622,3004.0,330.0,74.82946746339154,0.0,3.0,4.0,4.0,14.0
3830.0,add,74.85564539484372,3004.0,330.0,74.82946746339154,0.0,4.0,4.0,4.0,14.0
3831.0,delete,74.95187353136875,3004.0,330.0,74.82946746339154,0.0,3.0,3.0,4.0,14.0
3832.0,swap,74.91058263938723,3004.0,330.0,74.82946746339154,0.0,4.0,4.0,4.0,13.0
3833.0,delete,74.86523867344488,3005.0,214.0,74.62683213834676,0.0,3.0,1.0,2.0,16.0
3834.0,add,74.66595585324657,3006.0,249.0,74.57878518395435,0.0,5.0,2.0,2.0,18.0
3835.0,delete,74.3096057622903,3007.0,298.0,74.56297968635957,0.0,2.0,5.0,3.0,16.0
3836.0,add,74.32188918127397,3008.0,329.0,74.87538236308148,0.0,3.0,4.0,5.0,13.0
3837.0,delete,74.75144542531073,3009.0,277.0,74.52490890237269,0.0,4.0,5.0,3.0,17.0
3838.0,delete,74.58979228972002,3010.0,172.0,74.66722422842209,0.0,2.0,2.0,3.0,13.0
3839.0,delete,74.57405037195713,3011.0,61.0,74.6728354868457,2.0,5.0,3.0,5.0,14.0
3840.0,add,74.53536408660057,3012.0,313.0,74.59192554204601,0.0,2.0,4.0,3.0,18.0
3841.0,delete,74.74008925524721,3013.0,121.0,74.66756873378796,2.0,3.0,2.0,6.0,10.0
3842.0,add,74.33774632831664,3014.0,323.0,74.47025852852721,0.0,3.0,4.0,3.0,13.0
3843.0,add,73.68756848547356,3015.0,328.0,74.57378394029347,0.0,4.0,4.0,3.0,13.0
3844.0,add,74.86355272618529,3016.0,331.0,74.85564539484372,0.0,4.0,4.0,4.0,14.0
3845.0,delete,74.8556453948437,3016.0,331.0,74.85564539484372,0.0,4.0,4.0,3.0,14.0
3846.0,swap,74.84135356186985,3016.0,331.0,74.85564539484372,0.0,4.0,5.0,4.0,13.0
3847.0,add,75.06149153371103,3017.0,215.0,74.62291837265288,0.0,3.0,1.0,3.0,16.0
3848.0,add,74.82228807042638,3018.0,250.0,74.57660702578605,0.0,5.0,2.0,3.0,18.0
3849.0,delete,74.32943109670525,3019.0,299.0,74.56619418317489,0.0,3.0,5.0,2.0,15.0
3850.0,add,74.78185880162691,3020.0,330.0,74.85404926943565,0.0,3.0,4.0,4.0,15.0
3851.0,delete,74.785041294943,3021.0,314.0,74.57862370711618,0.0,1.0,4.0,3.0,18.0
3852.0,delete,74.92295696441798,3022.0,173.0,74.66683281655635,0.0,2.0,2.0,3.0,12.0
3853.0,add,74.86790599942984,3023.0,278.0,74.51831024902474,0.0,3.0,5.0,4.0,18.0
3854.0,add,74.7750689098744,3024.0,62.0,74.67341210594981,2.0,5.0,5.0,4.0,14.0
3855.0,delete,74.46262834964163,3025.0,122.0,74.66767707889575,1.0,3.0,2.0,7.0,9.0
3856.0,delete,74.85573414471556,3026.0,332.0,74.8556453948437,0.0,4.0,4.0,3.0,14.0
3857.0,delete,74.80498420970483,3026.0,332.0,74.8556453948437,0.0,4.0,4.0,3.0,13.0
3858.0,swap,74.34797920959136,3026.0,332.0,74.8556453948437,0.0,4.0,4.0,4.0,13.0
3859.0,add,73.3258712370527,3027.0,324.0,74.53043439953242,0.0,4.0,4.0,3.0,13.0
3860.0,add,74.9722896495455,3028.0,216.0,74.61969115549394,0.0,3.0,1.0,3.0,17.0
3861.0,add,74.61901710439075,3029.0,329.0,74.7730699265553,0.0,3.0,5.0,4.0,13.0
3862.0,delete,74.5827129776794,3030.0,251.0,74.57424564605573,0.0,4.0,2.0,4.0,17.0
3863.0,delete,74.2666074330599,3031.0,300.0,74.57134762556237,0.0,2.0,5.0,2.0,15.0
3864.0,delete,74.82946746339154,3032.0,331.0,74.71608573971386,0.0,3.0,4.0,4.0,14.0
3865.0,delete,74.81250391264162,3033.0,315.0,74.55579230968037,0.0,2.0,4.0,3.0,16.0
3866.0,delete,74.95215737564757,3034.0,174.0,74.66412029989887,0.0,2.0,1.0,2.0,13.0
3867.0,delete,74.77177789785947,3035.0,279.0,74.51105114387646,0.0,3.0,5.0,4.0,17.0
3868.0,delete,74.20240090922927,3036.0,63.0,74.67374393127558,2.0,5.0,5.0,3.0,14.0
3869.0,delete,74.72831471370921,3037.0,333.0,74.80498420970483,0.0,4.0,4.0,3.0,13.0
3870.0,add,74.7869177449555,3037.0,333.0,74.80498420970483,0.0,4.0,4.0,3.0,14.0
3871.0,delete,74.90581962116659,3037.0,333.0,74.80498420970483,0.0,4.0,4.0,3.0,12.0
3872.0,swap,74.80571875000892,3037.0,333.0,74.80498420970483,0.0,4.0,4.0,3.0,13.0
3873.0,add,74.05041433631423,3038.0,123.0,74.66969249593183,2.0,4.0,2.0,7.0,8.0
3874.0,delete,75.20958462918526,3039.0,217.0,74.61680540514958,0.0,3.0,1.0,2.0,17.0
3875.0,add,74.58262255693299,3040.0,325.0,74.57765476893276,0.0,4.0,5.0,3.0,13.0
3876.0,delete,74.72841960910536,3041.0,301.0,74.57789654330075,0.0,2.0,3.0,2.0,16.0
3877.0,add,74.67484177294006,3042.0,252.0,74.57454367984572,0.0,5.0,1.0,4.0,18.0
3878.0,add,73.91974456981208,3043.0,330.0,74.78946090281639,0.0,4.0,4.0,4.0,14.0
3879.0,delete,74.85470154361683,3044.0,332.0,74.806351007909,0.0,4.0,4.0,2.0,14.0
3880.0,delete,74.9967796640784,3045.0,175.0,74.66291058568565,0.0,1.0,2.0,2.0,12.0
3881.0,delete,74.839056180469,3046.0,280.0,74.50811520207533,0.0,3.0,5.0,4.0,16.0
3882.0,delete,74.56455136262713,3047.0,64.0,74.67577065599507,2.0,5.0,4.0,4.0,13.0
3883.0,add,74.77032219449892,3048.0,316.0,74.5399989777143,0.0,2.0,5.0,3.0,16.0
3884.0,add,74.78566504370389,3049.0,334.0,74.7869177449555,0.0,4.0,4.0,3.0,14.0
3885.0,delete,74.78523354587449,3049.0,334.0,74.7869177449555,0.0,4.0,4.0,2.0,14.0
3886.0,swap,74.8291188782874,3049.0,334.0,74.7869177449555,0.0,4.0,5.0,3.0,13.0
3887.0,add,74.26041785210052,3050.0,124.0,74.67253723583643,2.0,4.0,2.0,7.0,9.0
3888.0,delete,74.73894849801415,3051.0,326.0,74.59065115371742,0.0,4.0,4.0,3.0,13.0
3889.0,add,74.93659865376775,3052.0,218.0,74.61308837585766,0.0,3.0,2.0,3.0,16.0
3890.0,delete,75.0468655155057,3053.0,331.0,74.78271540488998,0.0,4.0,4.0,4.0,13.0
3891.0,add,74.84230525418239,3054.0,302.0,74.57565571310852,0.0,1.0,4.0,2.0,17.0
3892.0,add,74.67433206592102,3055.0,253.0,74.5746534915177,0.0,5.0,1.0,4.0,19.0
3893.0,add,74.78747224967698,3056.0,333.0,74.79673380320531,0.0,4.0,4.0,3.0,14.0
3894.0,delete,74.79213883112496,3057.0,281.0,74.51041280652194,0.0,3.0,5.0,4.0,15.0
3895.0,add,75.0108194794573,3058.0,176.0,74.66225260297152,0.0,1.0,2.0,3.0,12.0
3896.0,delete,74.21872468649913,3059.0,65.0,74.67752999415477,2.0,5.0,4.0,4.0,12.0
3897.0,delete,74.78567431266403,3060.0,335.0,74.78523354587449,0.0,4.0,4.0,2.0,14.0
3898.0,delete,74.74036586323129,3060.0,335.0,74.78523354587449,0.0,3.0,4.0,2.0,14.0
3899.0,swap,74.78503646726129,3060.0,335.0,74.78523354587449,0.0,4.0,3.0,3.0,14.0
3900.0,add,74.80975940407978,3061.0,125.0,74.67562256513096,2.0,5.0,2.0,7.0,9.0
3901.0,add,74.6661045005261,3062.0,317.0,74.5501180326277,0.0,2.0,4.0,4.0,17.0
3902.0,delete,74.3226073834211,3063.0,327.0,74.63670533078461,0.0,3.0,4.0,2.0,14.0
3903.0,delete,74.84791749570796,3064.0,332.0,74.79884791875855,0.0,4.0,3.0,3.0,14.0
3904.0,add,74.99746108019323,3065.0,219.0,74.60968334084868,0.0,4.0,1.0,3.0,17.0
3905.0,delete,74.82567453396591,3066.0,334.0,74.77407754725778,0.0,3.0,4.0,3.0,14.0
3906.0,add,74.54295045671941,3067.0,303.0,74.5704648019952,0.0,1.0,4.0,2.0,18.0
3907.0,add,74.78218397295967,3068.0,254.0,74.57365137560451,0.0,5.0,2.0,4.0,19.0
3908.0,delete,74.77432408196896,3069.0,282.0,74.50867949149246,0.0,2.0,5.0,4.0,15.0
3909.0,delete,74.74028120485859,3070.0,336.0,74.74036586323129,0.0,3.0,4.0,2.0,14.0
3910.0,add,74.73929359109934,3070.0,336.0,74.74036586323129,0.0,3.0,4.0,2.0,15.0
3911.0,delete,74.56647758978465,3070.0,336.0,74.74036586323129,0.0,2.0,4.0,2.0,14.0
3912.0,swap,74.74132653768466,3070.0,336.0,74.74036586323129,0.0,4.0,4.0,2.0,13.0
3913.0,delete,74.98320575991468,3071.0,66.0,74.67822318762155,2.0,4.0,4.0,4.0,12.0
3914.0,add,74.99237425759911,3072.0,177.0,74.66029647998825,0.0,1.0,3.0,3.0,12.0
3915.0,add,74.11951137384203,3073.0,126.0,74.67688873015972,2.0,4.0,3.0,7.0,10.0
3916.0,delete,74.67949214946795,3074.0,318.0,74.55391780715875,0.0,3.0,4.0,2.0,17.0
3917.0,add,74.29953082579969,3075.0,328.0,74.67820498091697,0.0,4.0,4.0,3.0,13.0
3918.0,add,74.74317118849083,3076.0,333.0,74.7614259663883,0.0,4.0,5.0,3.0,13.0
3919.0,add,75.01783514273417,3077.0,220.0,74.60593738786221,0.0,5.0,1.0,3.0,17.0
3920.0,delete,74.78458820021436,3078.0,335.0,74.7055489573317,0.0,4.0,4.0,1.0,14.0
3921.0,delete,74.50750707211817,3079.0,283.0,74.51043144672573,0.0,2.0,5.0,4.0,14.0
3922.0,add,74.7393545198115,3080.0,255.0,74.57141702692735,0.0,5.0,3.0,4.0,19.0
3923.0,add,74.94576607472169,3081.0,304.0,74.56473601565976,0.0,2.0,5.0,2.0,17.0
3924.0,delete,74.9718313241232,3082.0,67.0,74.6772348227588,2.0,3.0,4.0,4.0,12.0
3925.0,delete,74.94092704362225,3083.0,319.0,74.54398257038879,0.0,3.0,3.0,3.0,16.0
3926.0,add,74.99850875330948,3084.0,178.0,74.65858075122739,0.0,1.0,2.0,4.0,13.0
3927.0,add,74.73801378660028,3085.0,337.0,74.73929359109934,0.0,3.0,4.0,2.0,15.0
3928.0,add,74.73051581357456,3085.0,337.0,74.73929359109934,0.0,3.0,4.0,2.0,16.0
3929.0,delete,74.79133991535126,3085.0,337.0,74.73929359109934,0.0,3.0,4.0,2.0,14.0
3930.0,swap,74.76501333889152,3085.0,337.0,74.73929359109934,0.0,3.0,4.0,2.0,15.0
3931.0,add,74.60039303257665,3086.0,127.0,74.67791285085428,2.0,4.0,4.0,7.0,10.0
3932.0,add,74.33987182033111,3087.0,329.0,74.75752818606583,0.0,3.0,5.0,4.0,13.0
3933.0,delete,74.86999979402992,3088.0,334.0,74.75134533578974,0.0,4.0,3.0,3.0,14.0
3934.0,add,74.9653198073924,3089.0,221.0,74.60560439801436,0.0,6.0,1.0,3.0,17.0
3935.0,delete,74.7739365504631,3090.0,284.0,74.51576380662304,0.0,3.0,4.0,4.0,13.0
3936.0,delete,74.82968584011715,3091.0,305.0,74.56362590111935,0.0,1.0,5.0,1.0,18.0
3937.0,add,74.86585288036692,3092.0,256.0,74.57063952406207,0.0,5.0,3.0,4.0,20.0
3938.0,delete,74.96452034838642,3093.0,68.0,74.67681472445834,2.0,4.0,4.0,3.0,11.0
3939.0,delete,74.57710943278254,3094.0,320.0,74.54836553598658,0.0,3.0,4.0,3.0,14.0
3940.0,delete,74.94960559647744,3095.0,179.0,74.65726007343498,0.0,1.0,2.0,3.0,13.0
3941.0,add,74.76564698927675,3096.0,336.0,74.75283528910339,0.0,4.0,4.0,2.0,14.0
3942.0,delete,74.99692535879066,3097.0,335.0,74.73662389368793,0.0,4.0,4.0,2.0,13.0
3943.0,add,74.75564880766905,3098.0,338.0,74.73051581357456,0.0,3.0,4.0,2.0,16.0
3944.0,add,74.74588251980381,3098.0,338.0,74.73051581357456,0.0,3.0,4.0,2.0,17.0
3945.0,delete,74.5513561734426,3098.0,338.0,74.73051581357456,0.0,2.0,4.0,2.0,16.0
3946.0,swap,74.65338913796013,3098.0,338.0,74.73051581357456,0.0,3.0,5.0,2.0,15.0
3947.0,add,74.72932907780489,3099.0,128.0,74.67893947753109,2.0,5.0,3.0,8.0,10.0
3948.0,delete,74.31965288732628,3100.0,321.0,74.55738282294955,0.0,3.0,4.0,2.0,14.0
3949.0,add,74.93925978834251,3101.0,222.0,74.60394083677704,0.0,6.0,1.0,3.0,18.0
3950.0,add,74.5475754266586,3102.0,285.0,74.52120902157054,0.0,3.0,5.0,4.0,13.0
3951.0,delete,74.69103728216747,3103.0,257.0,74.56781648107913,0.0,6.0,3.0,4.0,18.0
3952.0,delete,74.87003194265985,3104.0,69.0,74.67622050900914,2.0,4.0,4.0,3.0,10.0
3953.0,add,74.76908983032213,3105.0,306.0,74.56044685813494,0.0,1.0,5.0,2.0,18.0
3954.0,delete,74.95661327614881,3106.0,180.0,74.65617442398323,0.0,1.0,1.0,3.0,13.0
3955.0,add,74.82946746339154,3107.0,330.0,74.76036504055816,0.0,3.0,4.0,4.0,15.0
3956.0,add,74.74446246043196,3108.0,337.0,74.68735849049003,0.0,3.0,4.0,2.0,16.0
3957.0,add,74.56816937665786,3109.0,336.0,74.72550568491829,0.0,3.0,4.0,2.0,15.0
3958.0,delete,75.06418691676544,3110.0,331.0,74.7688668842614,0.0,4.0,3.0,4.0,14.0
3959.0,delete,74.80483664543053,3111.0,129.0,74.67888554007837,2.0,5.0,3.0,6.0,11.0
3960.0,add,74.5559015470189,3112.0,1.0,74.6610705217392,8.0,0.0,0.0,0.0,1.0
3961.0,add,74.75338111820967,3113.0,339.0,74.74588251980381,0.0,3.0,4.0,2.0,17.0
3962.0,delete,74.75111310147801,3113.0,339.0,74.74588251980381,0.0,3.0,4.0,2.0,16.0
3963.0,swap,74.77892242469373,3113.0,339.0,74.74588251980381,0.0,3.0,5.0,2.0,16.0
3964.0,delete,74.87461761883353,3114.0,223.0,74.60188628613642,0.0,6.0,1.0,3.0,17.0
3965.0,delete,74.35648517307378,3115.0,322.0,74.57542579542881,0.0,3.0,3.0,3.0,13.0
3966.0,delete,74.89765185020845,3116.0,258.0,74.56605932321527,0.0,5.0,3.0,4.0,18.0
3967.0,add,74.34416124144875,3117.0,286.0,74.52871371712857,0.0,3.0,5.0,5.0,13.0
3968.0,add,74.71599295795954,3118.0,70.0,74.67614101064643,2.0,4.0,4.0,3.0,11.0
3969.0,add,74.68073233715842,3119.0,307.0,74.56212458632265,0.0,2.0,5.0,2.0,18.0
3970.0,add,74.69553009125863,3120.0,181.0,74.6554054164366,0.0,1.0,1.0,3.0,14.0
3971.0,add,74.73788402982021,3121.0,338.0,74.7573247910463,0.0,3.0,4.0,2.0,17.0
3972.0,delete,74.74814368416666,3122.0,340.0,74.75111310147801,0.0,3.0,4.0,2.0,16.0
3973.0,delete,74.75151527701279,3122.0,340.0,74.75111310147801,0.0,3.0,4.0,2.0,15.0
3974.0,swap,74.81568457558697,3122.0,340.0,74.75111310147801,0.0,3.0,4.0,2.0,16.0
3975.0,add,74.60676456414778,3123.0,2.0,74.66160073092847,8.0,0.0,1.0,0.0,1.0
3976.0,delete,74.72721844384631,3124.0,130.0,74.67901326415478,1.0,5.0,3.0,7.0,10.0
3977.0,delete,75.00131292124334,3125.0,332.0,74.76553075534427,0.0,3.0,4.0,3.0,14.0
3978.0,add,74.75787042444271,3126.0,337.0,74.73214608645,0.0,3.0,4.0,2.0,16.0
3979.0,delete,74.86417893907684,3127.0,224.0,74.60054851776543,0.0,5.0,1.0,3.0,17.0
3980.0,add,74.2541563595466,3128.0,323.0,74.6076045777921,0.0,3.0,4.0,3.0,13.0
3981.0,delete,74.78063460109242,3129.0,259.0,74.5642482938595,0.0,6.0,3.0,4.0,16.0
3982.0,delete,74.72983094108343,3130.0,339.0,74.7666141595611,0.0,3.0,4.0,2.0,16.0
3983.0,add,74.47707229849513,3131.0,287.0,74.53824798691295,0.0,3.0,5.0,4.0,15.0
3984.0,add,74.67532541768655,3132.0,71.0,74.67548935526618,2.0,4.0,5.0,3.0,11.0
3985.0,add,74.64669257635406,3133.0,308.0,74.57251215545288,0.0,2.0,5.0,3.0,18.0
3986.0,add,73.73461630846373,3134.0,182.0,74.65478569942192,0.0,2.0,1.0,3.0,14.0
3987.0,delete,74.75029400109506,3135.0,341.0,74.75151527701279,0.0,3.0,4.0,2.0,15.0
3988.0,add,74.86009011537013,3135.0,341.0,74.75151527701279,0.0,4.0,4.0,2.0,15.0
3989.0,delete,74.74603287998423,3135.0,341.0,74.75151527701279,0.0,3.0,3.0,2.0,15.0
3990.0,swap,74.82498677699508,3135.0,341.0,74.75151527701279,0.0,3.0,4.0,2.0,15.0
3991.0,add,74.5559015470189,3136.0,3.0,74.66195787736545,8.0,0.0,0.0,0.0,3.0
3992.0,delete,74.33019777362414,3137.0,131.0,74.67886342947983,1.0,5.0,3.0,6.0,10.0
3993.0,add,74.80463120820075,3138.0,333.0,74.75874170180909,0.0,4.0,5.0,3.0,13.0
3994.0,delete,75.08312943902574,3139.0,225.0,74.59892292528626,0.0,5.0,0.0,3.0,17.0
3995.0,add,74.54413099235778,3140.0,338.0,74.76875088040767,0.0,3.0,5.0,2.0,16.0
3996.0,delete,74.732797739995,3141.0,260.0,74.5635123967804,0.0,4.0,3.0,4.0,17.0
3997.0,add,74.00550527375712,3142.0,324.0,74.63987224270414,0.0,3.0,4.0,3.0,14.0
3998.0,delete,74.73470781191911,3143.0,340.0,74.78658381009146,0.0,3.0,4.0,2.0,15.0
3999.0,add,74.40379374468442,3144.0,288.0,74.54688535513854,0.0,3.0,5.0,4.0,16.0
4000.0,add,74.9631567726729,3145.0,72.0,74.67441074160139,2.0,4.0,5.0,3.0,12.0
4001.0,add,74.41142362534458,3146.0,309.0,74.58252996299133,0.0,2.0,5.0,3.0,19.0
4002.0,add,74.9953465711344,3147.0,183.0,74.65344775012635,0.0,3.0,2.0,3.0,13.0
4003.0,add,74.8583742693522,3148.0,342.0,74.86009011537013,0.0,4.0,4.0,2.0,15.0
4004.0,add,74.77220211183352,3148.0,342.0,74.86009011537013,0.0,5.0,4.0,2.0,15.0
4005.0,delete,74.60241278901219,3148.0,342.0,74.86009011537013,0.0,4.0,4.0,2.0,14.0
4006.0,swap,74.98155400288567,3148.0,342.0,74.86009011537013,0.0,4.0,5.0,2.0,14.0
4007.0,add,74.55590154701893,3149.0,4.0,74.66244009272333,8.0,1.0,0.0,0.0,3.0
4008.0,add,74.83125258094393,3150.0,132.0,74.67853436707188,1.0,5.0,3.0,6.0,11.0
4009.0,delete,74.68696130007764,3151.0,226.0,74.59584716932915,0.0,5.0,1.0,3.0,15.0
4010.0,delete,74.8724709457843,3152.0,334.0,74.75403444396235,0.0,4.0,4.0,3.0,13.0
4011.0,delete,74.79979369039641,3153.0,339.0,74.78049588126964,0.0,3.0,3.0,2.0,17.0
4012.0,add,74.89707074837116,3154.0,261.0,74.56194833854667,0.0,4.0,3.0,4.0,18.0
4013.0,add,74.50990853548575,3155.0,325.0,74.67473914595828,0.0,4.0,5.0,3.0,13.0
4014.0,delete,74.48571072546964,3156.0,289.0,74.55637016245679,0.0,3.0,5.0,5.0,14.0
4015.0,delete,74.41287840911606,3157.0,310.0,74.5952196653759,0.0,2.0,5.0,3.0,18.0
4016.0,add,74.88177641234185,3158.0,73.0,74.67356939473703,2.0,5.0,5.0,3.0,12.0
4017.0,delete,74.78579366516674,3159.0,184.0,74.65197742852018,0.0,3.0,1.0,4.0,12.0
