budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2173.0,add,74.65412627953819,1644.0,212.0,74.54620446577573,0.0,5.0,2.0,1.0,13.0
2174.0,add,74.74523755560642,1644.0,212.0,74.54620446577573,0.0,5.0,2.0,1.0,14.0
2175.0,delete,74.8258650588819,1644.0,212.0,74.54620446577573,0.0,4.0,2.0,1.0,13.0
2176.0,swap,74.55886947677818,1644.0,212.0,74.54620446577573,0.0,6.0,2.0,1.0,12.0
2177.0,add,74.73403342769845,1645.0,53.0,74.51929105417885,2.0,2.0,2.0,1.0,16.0
2178.0,delete,74.24236210793164,1646.0,131.0,74.46993913077036,1.0,5.0,3.0,1.0,11.0
2179.0,add,73.65512828391714,1647.0,96.0,74.4744527340845,1.0,5.0,2.0,1.0,15.0
2180.0,delete,74.07818735829095,1648.0,204.0,74.48977956264092,0.0,5.0,2.0,2.0,13.0
2181.0,add,74.68079875844886,1649.0,211.0,74.66606056731608,0.0,6.0,1.0,1.0,13.0
2182.0,delete,74.20477408683637,1650.0,180.0,74.51768644327863,0.0,7.0,1.0,1.0,15.0
2183.0,delete,74.6690522130084,1651.0,159.0,74.50789166303116,1.0,9.0,1.0,2.0,12.0
2184.0,add,74.55590154701888,1652.0,3.0,74.52961807861469,8.0,1.0,0.0,0.0,2.0
2185.0,add,74.63066499711175,1653.0,195.0,74.42239691096518,0.0,6.0,3.0,3.0,11.0
2186.0,add,74.62614117860784,1654.0,210.0,74.61968266703244,0.0,5.0,1.0,2.0,12.0
2187.0,delete,74.17658795386295,1655.0,205.0,74.5314251522333,0.0,5.0,1.0,2.0,13.0
2188.0,add,74.71767781978681,1656.0,213.0,74.74523755560642,0.0,5.0,2.0,1.0,14.0
2189.0,delete,74.83699549771279,1656.0,213.0,74.74523755560642,0.0,5.0,2.0,1.0,13.0
2190.0,swap,74.75726515562646,1656.0,213.0,74.74523755560642,0.0,5.0,2.0,1.0,14.0
2191.0,add,74.73119534388421,1657.0,54.0,74.51718197186732,2.0,2.0,2.0,3.0,15.0
2192.0,delete,73.65512828391712,1658.0,97.0,74.48214502261557,1.0,5.0,2.0,0.0,15.0
2193.0,add,74.33576442428581,1659.0,132.0,74.47258668932248,1.0,6.0,3.0,1.0,11.0
2194.0,add,74.32440313066479,1660.0,212.0,74.76429400718312,0.0,5.0,2.0,1.0,14.0
2195.0,delete,74.58185311714283,1661.0,181.0,74.52187558362489,0.0,7.0,1.0,1.0,14.0
2196.0,delete,74.6839562216248,1662.0,160.0,74.50763369062854,1.0,9.0,1.0,1.0,12.0
2197.0,add,74.5559015470189,1663.0,4.0,74.52926044793962,8.0,0.0,0.0,0.0,4.0
2198.0,delete,74.83745816725074,1664.0,214.0,74.83699549771279,0.0,5.0,2.0,1.0,13.0
2199.0,add,74.8444945658992,1664.0,214.0,74.83699549771279,0.0,5.0,2.0,2.0,13.0
2200.0,delete,74.74620594724138,1664.0,214.0,74.83699549771279,0.0,5.0,2.0,1.0,12.0
2201.0,swap,74.84555897569078,1664.0,214.0,74.83699549771279,0.0,5.0,2.0,1.0,13.0
2202.0,add,74.59543339092838,1665.0,196.0,74.43091619732472,0.0,7.0,3.0,2.0,12.0
2203.0,add,74.71817524189437,1666.0,55.0,74.51561731288258,2.0,2.0,2.0,3.0,16.0
2204.0,delete,73.91708724027649,1667.0,206.0,74.59295714164415,0.0,3.0,1.0,2.0,14.0
2205.0,add,74.60169299604428,1668.0,133.0,74.47480721342318,1.0,7.0,4.0,1.0,10.0
2206.0,add,73.85171124768618,1669.0,98.0,74.48824072248685,1.0,6.0,2.0,1.0,14.0
2207.0,add,74.67783172806945,1670.0,211.0,74.70865434677873,0.0,5.0,1.0,1.0,14.0
2208.0,delete,74.74367672953966,1671.0,213.0,74.82214263075898,0.0,5.0,2.0,1.0,13.0
2209.0,delete,74.53670002625789,1672.0,161.0,74.50766148718533,0.0,9.0,1.0,1.0,12.0
2210.0,add,74.55270408118137,1673.0,5.0,74.52931177186069,8.0,0.0,0.0,1.0,4.0
2211.0,add,74.46873563479038,1674.0,182.0,74.52647555835391,0.0,8.0,1.0,1.0,14.0
2212.0,delete,74.32295642204289,1675.0,207.0,74.64320410557958,0.0,4.0,1.0,1.0,13.0
2213.0,add,74.66943305725896,1676.0,197.0,74.41497383439464,0.0,6.0,3.0,2.0,14.0
2214.0,add,74.84447607307787,1677.0,215.0,74.8444945658992,0.0,5.0,2.0,2.0,13.0
2215.0,add,74.80905729122875,1677.0,215.0,74.8444945658992,0.0,5.0,2.0,2.0,14.0
2216.0,delete,74.83178328829733,1677.0,215.0,74.8444945658992,0.0,5.0,2.0,2.0,12.0
2217.0,swap,74.83739400789663,1677.0,215.0,74.8444945658992,0.0,5.0,2.0,2.0,13.0
2218.0,delete,74.88537124513417,1678.0,56.0,74.5146337155242,2.0,2.0,2.0,2.0,16.0
2219.0,delete,73.65512828391714,1679.0,99.0,74.49570971343222,1.0,5.0,2.0,1.0,14.0
2220.0,add,74.58368594989999,1680.0,134.0,74.47591826690605,1.0,6.0,5.0,1.0,11.0
2221.0,add,74.54529061532531,1681.0,212.0,74.76583458610854,0.0,5.0,2.0,1.0,14.0
2222.0,delete,74.44683720079057,1682.0,183.0,74.5331436119514,0.0,8.0,1.0,1.0,13.0
2223.0,add,74.72103152513655,1683.0,162.0,74.50878694411901,0.0,10.0,1.0,1.0,12.0
2224.0,add,74.55626425925409,1684.0,6.0,74.52950912727286,8.0,0.0,0.0,1.0,5.0
2225.0,delete,74.71847736712206,1685.0,208.0,74.68002649989731,0.0,3.0,1.0,1.0,13.0
2226.0,delete,74.7872464400665,1686.0,198.0,74.42411904130547,0.0,6.0,3.0,2.0,13.0
2227.0,add,74.8372938859975,1687.0,214.0,74.83344104527995,0.0,5.0,2.0,2.0,13.0
2228.0,delete,74.74489575317222,1688.0,213.0,74.81949040271205,0.0,5.0,1.0,1.0,14.0
2229.0,delete,74.70478748529708,1689.0,57.0,74.51287869191734,2.0,2.0,2.0,2.0,15.0
2230.0,add,74.80355627213932,1690.0,216.0,74.80905729122875,0.0,5.0,2.0,2.0,14.0
2231.0,add,74.84207686185476,1690.0,216.0,74.80905729122875,0.0,5.0,3.0,2.0,14.0
2232.0,delete,74.80942247720472,1690.0,216.0,74.80905729122875,0.0,5.0,2.0,2.0,13.0
2233.0,swap,74.82894205871223,1690.0,216.0,74.80905729122875,0.0,5.0,2.0,2.0,14.0
2234.0,delete,73.65512828391714,1691.0,100.0,74.50094791311065,1.0,5.0,2.0,1.0,13.0
2235.0,add,74.63932301195409,1692.0,135.0,74.4784032313049,1.0,7.0,6.0,1.0,10.0
2236.0,delete,74.61710374164156,1693.0,184.0,74.54006629744943,0.0,6.0,1.0,1.0,14.0
2237.0,add,74.80546805763757,1694.0,163.0,74.51090128062005,0.0,9.0,1.0,1.0,14.0
2238.0,add,74.54817701319948,1695.0,7.0,74.53031413195099,8.0,0.0,0.0,2.0,5.0
2239.0,delete,74.5281584430823,1696.0,199.0,74.44716274663116,0.0,4.0,3.0,2.0,14.0
2240.0,add,74.69109111015995,1697.0,209.0,74.70008943056881,0.0,4.0,2.0,1.0,12.0
2241.0,add,74.84457676385244,1698.0,215.0,74.81861099222796,0.0,5.0,2.0,3.0,13.0
2242.0,delete,74.71294465004631,1699.0,58.0,74.5113593176749,2.0,2.0,2.0,1.0,15.0
2243.0,add,74.83770060227288,1700.0,214.0,74.83027941328736,0.0,5.0,2.0,2.0,13.0
2244.0,add,74.84094672139226,1701.0,217.0,74.84207686185476,0.0,5.0,3.0,2.0,14.0
2245.0,add,74.84310844993878,1701.0,217.0,74.84207686185476,0.0,5.0,3.0,2.0,15.0
2246.0,delete,74.90565333375618,1701.0,217.0,74.84207686185476,0.0,5.0,3.0,2.0,13.0
2247.0,swap,74.73331407223317,1701.0,217.0,74.84207686185476,0.0,5.0,3.0,2.0,14.0
2248.0,delete,73.99545212534198,1702.0,101.0,74.50728924953548,1.0,5.0,2.0,1.0,12.0
2249.0,add,74.70993803084069,1703.0,136.0,74.48020634682348,1.0,6.0,7.0,2.0,10.0
2250.0,delete,74.55589528261086,1704.0,185.0,74.5485693610691,0.0,7.0,1.0,1.0,12.0
2251.0,add,74.69654467809936,1705.0,164.0,74.51231335697457,0.0,9.0,3.0,1.0,13.0
2252.0,add,74.55632424883342,1706.0,8.0,74.53116179398069,8.0,0.0,0.0,1.0,7.0
2253.0,add,74.19287492046664,1707.0,200.0,74.47644375693052,0.0,5.0,3.0,3.0,13.0
2254.0,add,74.64356203864425,1708.0,210.0,74.73112068619999,0.0,5.0,1.0,1.0,13.0
2255.0,delete,74.70478748529708,1709.0,59.0,74.51132881173626,2.0,2.0,2.0,2.0,13.0
2256.0,add,74.8377469577627,1710.0,216.0,74.83301988783502,0.0,5.0,2.0,2.0,15.0
2257.0,add,74.87513977045909,1711.0,215.0,74.82712738727956,0.0,5.0,2.0,2.0,14.0
2258.0,add,74.83909309206648,1712.0,218.0,74.84310844993878,0.0,5.0,3.0,2.0,15.0
2259.0,delete,74.57777442326581,1712.0,218.0,74.84310844993878,0.0,5.0,3.0,2.0,14.0
2260.0,swap,74.84991514992507,1712.0,218.0,74.84310844993878,0.0,6.0,3.0,2.0,14.0
2261.0,add,74.7440974077259,1713.0,102.0,74.51109943560287,1.0,5.0,2.0,2.0,12.0
2262.0,delete,74.5057257781944,1714.0,137.0,74.48055560712761,1.0,6.0,6.0,3.0,9.0
2263.0,delete,74.46207895123318,1715.0,186.0,74.54864259663754,0.0,6.0,1.0,1.0,12.0
2264.0,delete,74.58883863408249,1716.0,165.0,74.51334596581944,0.0,8.0,2.0,1.0,14.0
2265.0,delete,74.33130899330213,1717.0,201.0,74.51329951788263,0.0,5.0,3.0,2.0,13.0
2266.0,add,74.53368368191269,1718.0,9.0,74.53164641473664,8.0,0.0,1.0,1.0,7.0
2267.0,add,74.18002621285038,1719.0,217.0,74.77747277879902,0.0,5.0,4.0,2.0,14.0
2268.0,delete,74.80451325412803,1720.0,60.0,74.51148649771089,2.0,2.0,0.0,2.0,14.0
2269.0,add,74.67794933035115,1721.0,211.0,74.74979111403059,0.0,5.0,1.0,2.0,13.0
2270.0,delete,74.5746290342289,1722.0,219.0,74.57777442326581,0.0,5.0,3.0,2.0,14.0
2271.0,add,74.57777442326581,1722.0,219.0,74.57777442326581,0.0,5.0,3.0,3.0,14.0
2272.0,delete,74.6584390435346,1722.0,219.0,74.57777442326581,0.0,5.0,3.0,2.0,13.0
2273.0,swap,74.56568642694822,1722.0,219.0,74.57777442326581,0.0,4.0,4.0,2.0,14.0
2274.0,add,74.74461780496172,1723.0,103.0,74.50894398513333,1.0,5.0,2.0,2.0,13.0
2275.0,delete,74.57399698841247,1724.0,138.0,74.47901514876854,1.0,5.0,5.0,3.0,10.0
2276.0,add,74.33628971242396,1725.0,187.0,74.54878415165783,0.0,7.0,1.0,1.0,12.0
2277.0,delete,74.56911374250458,1726.0,166.0,74.51128540198339,0.0,8.0,2.0,1.0,13.0
2278.0,delete,74.04728494934439,1727.0,202.0,74.53494608826071,0.0,5.0,3.0,2.0,12.0
2279.0,add,74.85948356331475,1728.0,216.0,74.70187030021596,0.0,5.0,2.0,2.0,15.0
2280.0,add,74.54595654242719,1729.0,10.0,74.53168866678973,8.0,0.0,2.0,1.0,7.0
2281.0,delete,74.84336416090399,1730.0,218.0,74.59086067024866,0.0,5.0,3.0,2.0,14.0
2282.0,add,74.82204522029805,1731.0,61.0,74.51019121874165,2.0,2.0,1.0,2.0,14.0
2283.0,add,74.5449700127856,1732.0,212.0,74.7532701110743,0.0,5.0,2.0,2.0,13.0
2284.0,add,74.47254276842321,1733.0,220.0,74.57777442326581,0.0,5.0,3.0,3.0,14.0
2285.0,add,74.64329392659297,1733.0,220.0,74.57777442326581,0.0,5.0,3.0,3.0,15.0
2286.0,delete,74.3702401658362,1733.0,220.0,74.57777442326581,0.0,4.0,3.0,3.0,14.0
2287.0,swap,74.60565706373733,1733.0,220.0,74.57777442326581,0.0,5.0,3.0,4.0,13.0
2288.0,delete,73.74783432902261,1734.0,104.0,74.50737784666667,1.0,5.0,2.0,2.0,12.0
2289.0,delete,74.49026473641965,1735.0,139.0,74.47824914639318,1.0,5.0,4.0,3.0,10.0
2290.0,delete,74.65085049629783,1736.0,167.0,74.51139335985299,0.0,8.0,1.0,1.0,13.0
2291.0,delete,74.6370885440414,1737.0,188.0,74.55136258834813,0.0,7.0,1.0,1.0,11.0
2292.0,add,74.65271519662132,1738.0,203.0,74.5672397088878,0.0,6.0,2.0,2.0,13.0
2293.0,add,74.78216425604873,1739.0,217.0,74.61439602439411,0.0,6.0,3.0,2.0,14.0
2294.0,add,74.46820555857033,1740.0,11.0,74.53202460022285,8.0,0.0,3.0,1.0,7.0
2295.0,delete,74.76009200960878,1741.0,62.0,74.50853730922577,2.0,2.0,1.0,2.0,13.0
2296.0,delete,74.75353707233985,1742.0,213.0,74.74773226244939,0.0,5.0,2.0,1.0,13.0
2297.0,add,74.60070083853002,1743.0,219.0,74.53390166957111,0.0,6.0,3.0,2.0,14.0
2298.0,delete,74.90500448152777,1744.0,218.0,74.59000929775154,0.0,5.0,3.0,2.0,14.0
2299.0,delete,75.0617264989878,1745.0,105.0,74.50746980626849,1.0,4.0,1.0,2.0,13.0
2300.0,delete,74.44599909490185,1746.0,140.0,74.48009094969265,1.0,5.0,3.0,3.0,10.0
2301.0,add,74.6432942047702,1747.0,221.0,74.64329392659297,0.0,5.0,3.0,3.0,15.0
2302.0,add,74.57777442326581,1747.0,221.0,74.64329392659297,0.0,5.0,3.0,3.0,16.0
2303.0,delete,74.57603377825504,1747.0,221.0,74.64329392659297,0.0,5.0,3.0,3.0,14.0
2304.0,swap,74.64376152622155,1747.0,221.0,74.64329392659297,0.0,5.0,3.0,4.0,14.0
2305.0,delete,74.59028218391163,1748.0,168.0,74.514313898292,0.0,7.0,2.0,1.0,12.0
2306.0,add,74.725559831287,1749.0,189.0,74.55498307667055,0.0,8.0,1.0,1.0,11.0
2307.0,delete,74.15037753051952,1750.0,204.0,74.6012758020329,0.0,5.0,2.0,2.0,13.0
2308.0,add,74.46963385197901,1751.0,12.0,74.53303987415283,8.0,1.0,2.0,1.0,8.0
2309.0,add,74.74942928408565,1752.0,63.0,74.50823177087833,2.0,3.0,1.0,2.0,13.0
2310.0,add,74.75474062346589,1753.0,214.0,74.72700862608947,0.0,5.0,2.0,1.0,14.0
2311.0,add,74.20613257308031,1754.0,220.0,74.61683157182111,0.0,5.0,3.0,3.0,15.0
2312.0,delete,74.61258915282082,1755.0,106.0,74.50716472254216,1.0,5.0,1.0,2.0,11.0
2313.0,delete,74.49101414340392,1756.0,141.0,74.4808588482011,1.0,5.0,2.0,3.0,10.0
2314.0,add,74.43211183430118,1757.0,219.0,74.53792779017985,0.0,5.0,3.0,2.0,15.0
2315.0,add,74.57405502474661,1758.0,222.0,74.57777442326581,0.0,5.0,3.0,3.0,16.0
2316.0,add,74.49210732438847,1758.0,222.0,74.57777442326581,0.0,5.0,3.0,3.0,17.0
2317.0,delete,74.5772328856953,1758.0,222.0,74.57777442326581,0.0,5.0,3.0,3.0,15.0
2318.0,swap,74.12576952743011,1758.0,222.0,74.57777442326581,0.0,5.0,3.0,3.0,16.0
2319.0,add,74.66934130442799,1759.0,169.0,74.51120414539439,0.0,8.0,2.0,1.0,12.0
2320.0,add,74.6068075286542,1760.0,190.0,74.54186156503933,0.0,7.0,2.0,1.0,12.0
2321.0,delete,74.10893783403837,1761.0,205.0,74.61394804967011,0.0,5.0,1.0,1.0,14.0
2322.0,add,74.41419049404641,1762.0,13.0,74.53314418299088,8.0,2.0,2.0,1.0,8.0
2323.0,add,74.83781462383502,1763.0,64.0,74.50592227817435,2.0,3.0,1.0,3.0,13.0
2324.0,add,74.84558584327202,1764.0,215.0,74.6596821324023,0.0,5.0,2.0,2.0,14.0
2325.0,add,74.5860423347743,1765.0,221.0,74.46938783710526,0.0,5.0,3.0,3.0,16.0
2326.0,add,74.77659105062335,1766.0,107.0,74.50670277883768,1.0,5.0,2.0,2.0,11.0
2327.0,add,74.47231354598692,1767.0,142.0,74.48197839922426,1.0,6.0,3.0,3.0,9.0
2328.0,add,74.58960190030338,1768.0,220.0,74.51322704811096,0.0,5.0,4.0,3.0,14.0
2329.0,delete,74.54793826460327,1769.0,191.0,74.53454629011769,0.0,7.0,2.0,2.0,10.0
2330.0,delete,74.8512197513732,1770.0,206.0,74.63311516756794,0.0,3.0,1.0,2.0,14.0
2331.0,add,74.51432609180019,1771.0,170.0,74.51391548424925,0.0,9.0,2.0,1.0,12.0
2332.0,add,74.48355059580686,1772.0,223.0,74.49210732438847,0.0,5.0,3.0,3.0,17.0
2333.0,delete,74.49092574709509,1772.0,223.0,74.49210732438847,0.0,5.0,3.0,3.0,16.0
2334.0,swap,74.58256193721577,1772.0,223.0,74.49210732438847,0.0,5.0,4.0,3.0,16.0
2335.0,add,74.64329392659297,1773.0,222.0,74.51228640112654,0.0,5.0,3.0,3.0,17.0
2336.0,add,74.48376790966154,1774.0,14.0,74.53425206343734,8.0,2.0,2.0,2.0,8.0
2337.0,add,74.78871842877274,1775.0,65.0,74.5051671841558,2.0,4.0,1.0,2.0,14.0
2338.0,add,74.80952614782491,1776.0,216.0,74.61879192235592,0.0,6.0,2.0,2.0,14.0
2339.0,delete,74.76863296521016,1777.0,108.0,74.50749263495716,0.0,5.0,1.0,2.0,12.0
2340.0,delete,74.39811982665744,1778.0,224.0,74.49092574709509,0.0,5.0,3.0,3.0,16.0
2341.0,add,74.75665134835903,1778.0,224.0,74.49092574709509,0.0,5.0,3.0,3.0,17.0
2342.0,delete,74.41885967600629,1778.0,224.0,74.49092574709509,0.0,5.0,3.0,3.0,15.0
2343.0,swap,74.49159167373034,1778.0,224.0,74.49092574709509,0.0,5.0,3.0,3.0,16.0
2344.0,add,74.34262063809645,1779.0,143.0,74.48639883000646,1.0,7.0,2.0,3.0,10.0
2345.0,add,74.34160470267905,1780.0,171.0,74.51808560258844,0.0,10.0,2.0,1.0,12.0
2346.0,delete,74.12714845006369,1781.0,192.0,74.53038513255046,0.0,5.0,2.0,2.0,11.0
2347.0,delete,74.32295642204289,1782.0,207.0,74.65233326135126,0.0,4.0,1.0,1.0,13.0
2348.0,add,74.34687306678757,1783.0,221.0,74.51418116084031,0.0,5.0,3.0,3.0,16.0
2349.0,delete,74.46516010132677,1784.0,223.0,74.51122965436964,0.0,5.0,3.0,3.0,16.0
2350.0,add,74.60646071184188,1785.0,15.0,74.53421385437895,8.0,2.0,3.0,1.0,9.0
2351.0,add,74.76266126609998,1786.0,66.0,74.50278447167288,2.0,4.0,1.0,2.0,15.0
2352.0,add,74.83833403663458,1787.0,217.0,74.56386972190856,0.0,6.0,3.0,2.0,14.0
2353.0,add,73.7170965344517,1788.0,109.0,74.50523468103184,1.0,6.0,1.0,2.0,11.0
2354.0,delete,74.98907767400854,1789.0,208.0,74.66069093457993,0.0,3.0,1.0,1.0,13.0
2355.0,add,74.45212965165865,1790.0,144.0,74.48832612047752,1.0,7.0,2.0,3.0,11.0
2356.0,add,74.63121373782798,1791.0,193.0,74.52862070924195,0.0,6.0,2.0,3.0,10.0
2357.0,add,74.74706609437345,1792.0,225.0,74.75665134835903,0.0,5.0,3.0,3.0,17.0
2358.0,add,74.67573411115907,1792.0,225.0,74.75665134835903,0.0,5.0,3.0,3.0,18.0
2359.0,delete,74.73339945303121,1792.0,225.0,74.75665134835903,0.0,5.0,3.0,3.0,16.0
2360.0,swap,74.78052165331681,1792.0,225.0,74.75665134835903,0.0,5.0,3.0,3.0,17.0
2361.0,add,74.19557520293164,1793.0,172.0,74.52505614939933,0.0,10.0,2.0,2.0,12.0
2362.0,add,74.341786993859,1794.0,222.0,74.58282453350425,0.0,5.0,3.0,3.0,17.0
2363.0,delete,74.8549206188588,1795.0,218.0,74.55833641793194,0.0,5.0,3.0,2.0,14.0
2364.0,add,74.50586921527318,1796.0,16.0,74.5343492471744,8.0,3.0,3.0,1.0,9.0
2365.0,add,74.75646718509233,1797.0,67.0,74.5018497068001,2.0,4.0,1.0,2.0,16.0
2366.0,add,74.3999309397947,1798.0,224.0,74.73867453204791,0.0,5.0,3.0,3.0,17.0
2367.0,add,74.61887450396249,1799.0,110.0,74.50556152263532,1.0,7.0,1.0,2.0,11.0
2368.0,add,74.89126731335377,1800.0,209.0,74.6580551452111,0.0,5.0,1.0,1.0,12.0
2369.0,add,74.33481114984814,1801.0,145.0,74.492269537724,1.0,7.0,2.0,4.0,11.0
2370.0,add,74.49593456714288,1802.0,194.0,74.52942616736163,0.0,6.0,3.0,2.0,11.0
2371.0,delete,74.47938836717924,1803.0,223.0,74.57799642044093,0.0,5.0,2.0,3.0,17.0
2372.0,delete,74.43349737475077,1804.0,173.0,74.52858176773175,0.0,10.0,2.0,1.0,12.0
2373.0,add,74.65401419340874,1805.0,226.0,74.67573411115907,0.0,5.0,3.0,3.0,18.0
2374.0,delete,74.67584527895144,1805.0,226.0,74.67573411115907,0.0,5.0,3.0,2.0,18.0
2375.0,swap,74.75676473572192,1805.0,226.0,74.67573411115907,0.0,6.0,3.0,3.0,17.0
2376.0,add,74.75048877760301,1806.0,225.0,74.6905895798103,0.0,6.0,3.0,3.0,17.0
2377.0,delete,74.64432477060738,1807.0,68.0,74.50045578946096,2.0,4.0,1.0,2.0,15.0
2378.0,add,74.56289773062119,1808.0,17.0,74.534569627487,8.0,2.0,3.0,1.0,11.0
2379.0,add,74.29721119834363,1809.0,219.0,74.54786294927167,0.0,5.0,4.0,2.0,14.0
2380.0,delete,74.67584527895144,1810.0,227.0,74.67584527895144,0.0,5.0,3.0,2.0,18.0
2381.0,delete,74.12977766403812,1810.0,227.0,74.67584527895144,0.0,5.0,3.0,2.0,17.0
2382.0,swap,74.45583800496053,1810.0,227.0,74.67584527895144,0.0,4.0,3.0,2.0,19.0
2383.0,add,74.62234932426541,1811.0,111.0,74.50482655780839,1.0,6.0,2.0,3.0,11.0
2384.0,add,74.31601292942675,1812.0,146.0,74.49419117054285,1.0,7.0,2.0,4.0,12.0
2385.0,add,74.78738153618318,1813.0,195.0,74.527226785185,0.0,6.0,3.0,2.0,12.0
2386.0,add,74.13670256332956,1814.0,174.0,74.53305878830905,0.0,10.0,2.0,2.0,12.0
2387.0,add,74.36239683328272,1815.0,210.0,74.6491406367952,0.0,5.0,1.0,1.0,13.0
2388.0,add,74.51766621110528,1816.0,224.0,74.63014442566688,0.0,5.0,3.0,3.0,17.0
2389.0,delete,74.67658308078985,1817.0,226.0,74.48432655672538,0.0,5.0,3.0,3.0,17.0
2390.0,delete,74.82492443906177,1818.0,69.0,74.49811127041121,2.0,4.0,1.0,2.0,14.0
2391.0,delete,74.69320959736153,1819.0,18.0,74.53421602307253,7.0,2.0,3.0,1.0,11.0
2392.0,delete,74.13110606526148,1820.0,228.0,74.12977766403812,0.0,5.0,3.0,2.0,17.0
2393.0,delete,73.80638101795299,1820.0,228.0,74.12977766403812,0.0,4.0,3.0,2.0,17.0
2394.0,swap,74.13021060819482,1820.0,228.0,74.12977766403812,0.0,5.0,4.0,2.0,16.0
2395.0,delete,74.59327621713132,1821.0,112.0,74.50219770494566,1.0,5.0,1.0,3.0,12.0
2396.0,add,74.31688976419612,1822.0,211.0,74.6342888455924,0.0,5.0,1.0,1.0,14.0
2397.0,add,74.30359482014255,1823.0,147.0,74.4939821560769,1.0,7.0,2.0,3.0,14.0
2398.0,add,74.76023597228303,1824.0,196.0,74.51454791965769,0.0,6.0,3.0,3.0,12.0
2399.0,delete,74.53591020163205,1825.0,175.0,74.5323447959491,0.0,10.0,2.0,1.0,12.0
2400.0,add,74.61273440107568,1826.0,220.0,74.5080740453355,0.0,5.0,3.0,4.0,14.0
2401.0,add,74.28903340412403,1827.0,225.0,74.45988240141612,0.0,5.0,4.0,3.0,17.0
2402.0,delete,74.5175858449582,1828.0,227.0,74.04936883886185,0.0,4.0,3.0,2.0,18.0
2403.0,delete,74.82465313450473,1829.0,70.0,74.49507253732003,2.0,4.0,1.0,1.0,14.0
2404.0,delete,74.606938290402,1830.0,19.0,74.53325067998072,8.0,1.0,3.0,1.0,10.0
2405.0,delete,73.84350804430566,1831.0,229.0,73.80638101795299,0.0,4.0,3.0,2.0,17.0
2406.0,delete,74.38216771094257,1831.0,229.0,73.80638101795299,0.0,4.0,3.0,2.0,16.0
2407.0,swap,74.27400878960361,1831.0,229.0,73.80638101795299,0.0,4.0,3.0,3.0,16.0
2408.0,delete,74.57132384387708,1832.0,113.0,74.49974524945875,1.0,5.0,1.0,2.0,12.0
2409.0,add,74.60391822361929,1833.0,221.0,74.47088054358665,0.0,5.0,3.0,3.0,16.0
2410.0,add,74.76480071229928,1834.0,212.0,74.61371346638441,0.0,5.0,2.0,1.0,14.0
2411.0,add,73.97627908377885,1835.0,148.0,74.4980727747187,1.0,7.0,2.0,4.0,14.0
2412.0,delete,74.58705265722631,1836.0,176.0,74.53423059007496,0.0,10.0,1.0,1.0,12.0
2413.0,add,74.6290748485542,1837.0,197.0,74.50572503185035,0.0,6.0,3.0,2.0,14.0
2414.0,delete,74.63937018208462,1838.0,226.0,74.30823811574255,0.0,5.0,3.0,3.0,17.0
2415.0,delete,74.15409547093557,1839.0,228.0,74.0765163907012,0.0,5.0,2.0,2.0,17.0
2416.0,delete,74.49335431901372,1840.0,230.0,74.38216771094257,0.0,4.0,3.0,2.0,16.0
2417.0,delete,74.3822667589951,1840.0,230.0,74.38216771094257,0.0,4.0,3.0,2.0,15.0
2418.0,swap,74.4082611700576,1840.0,230.0,74.38216771094257,0.0,3.0,3.0,3.0,16.0
2419.0,add,74.50816653470616,1841.0,20.0,74.53218071760914,8.0,1.0,3.0,1.0,11.0
2420.0,add,74.8253137125326,1842.0,71.0,74.49208179598293,2.0,4.0,2.0,1.0,14.0
2421.0,add,74.56520528301755,1843.0,114.0,74.49800324006598,1.0,6.0,1.0,2.0,12.0
2422.0,add,74.57790832150125,1844.0,222.0,74.46473903543213,0.0,5.0,3.0,4.0,16.0
2423.0,delete,74.71048779479534,1845.0,213.0,74.60410966180395,0.0,5.0,2.0,1.0,13.0
2424.0,delete,73.90266860102176,1846.0,149.0,74.50351248253908,1.0,7.0,2.0,3.0,14.0
2425.0,delete,74.57867423301619,1847.0,198.0,74.5012514029816,0.0,6.0,3.0,2.0,13.0
2426.0,add,74.3324172499535,1848.0,177.0,74.53446049692987,0.0,9.0,1.0,2.0,13.0
2427.0,delete,74.67669557345268,1849.0,227.0,74.22106028868829,0.0,5.0,3.0,2.0,17.0
2428.0,delete,73.73378306508658,1850.0,229.0,74.41651248975225,0.0,4.0,3.0,2.0,16.0
2429.0,delete,74.3838436200451,1851.0,231.0,74.3822667589951,0.0,4.0,3.0,2.0,15.0
2430.0,add,74.38197023789193,1851.0,231.0,74.3822667589951,0.0,4.0,3.0,3.0,15.0
2431.0,delete,74.34822301510677,1851.0,231.0,74.3822667589951,0.0,4.0,3.0,2.0,14.0
2432.0,swap,74.54159195251574,1851.0,231.0,74.3822667589951,0.0,4.0,3.0,3.0,14.0
2433.0,add,74.55436320345886,1852.0,21.0,74.53147456869765,8.0,1.0,3.0,1.0,12.0
2434.0,add,74.44125538118043,1853.0,72.0,74.49024247575042,2.0,5.0,1.0,1.0,15.0
2435.0,add,74.54354166767568,1854.0,115.0,74.49668603467411,1.0,6.0,1.0,3.0,12.0
2436.0,delete,74.78389445683221,1855.0,223.0,74.44119072670223,0.0,4.0,3.0,3.0,17.0
2437.0,delete,74.22078635866065,1856.0,150.0,74.5080729212294,1.0,8.0,2.0,3.0,12.0
