budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3891.0,add,74.71175314680536,3051.0,124.0,74.68846318536535,1.0,6.0,7.0,5.0,11.0
3892.0,add,74.81108303897707,3052.0,326.0,74.61648399136172,0.0,5.0,5.0,4.0,14.0
3893.0,delete,74.74315883082298,3053.0,331.0,74.66863969870066,0.0,5.0,5.0,3.0,12.0
3894.0,delete,74.57952995440088,3054.0,333.0,74.70822178387226,0.0,5.0,4.0,4.0,10.0
3895.0,delete,75.02775417581051,3055.0,253.0,74.73377246448715,0.0,2.0,6.0,6.0,15.0
3896.0,add,74.77214568163413,3056.0,335.0,74.77214568163419,0.0,5.0,4.0,3.0,12.0
3897.0,delete,74.75665449082585,3056.0,335.0,74.77214568163419,0.0,4.0,4.0,3.0,12.0
3898.0,swap,74.77098090966824,3056.0,335.0,74.77214568163419,0.0,6.0,4.0,2.0,12.0
3899.0,delete,74.89187392825532,3057.0,65.0,74.67473929293925,3.0,3.0,6.0,1.0,10.0
3900.0,delete,74.43997282622364,3058.0,176.0,74.6915480616001,1.0,3.0,5.0,1.0,10.0
3901.0,add,74.84894028014915,3059.0,281.0,74.65987551401714,0.0,5.0,5.0,3.0,14.0
3902.0,delete,74.576145574267,3060.0,302.0,74.6110433292598,0.0,6.0,6.0,3.0,13.0
3903.0,delete,74.53858480462142,3061.0,219.0,74.70674397913317,1.0,2.0,2.0,2.0,12.0
3904.0,delete,74.65288663966489,3062.0,317.0,74.5635630494136,0.0,6.0,3.0,5.0,13.0
3905.0,delete,74.62589418180775,3063.0,332.0,74.71904255147743,0.0,4.0,5.0,4.0,11.0
3906.0,add,74.68162827405841,3064.0,125.0,74.68879202476136,1.0,6.0,7.0,5.0,12.0
3907.0,add,74.50624786127376,3065.0,327.0,74.64187536492938,0.0,5.0,5.0,5.0,14.0
3908.0,add,74.66881757071012,3066.0,334.0,74.7679816909406,0.0,5.0,4.0,3.0,12.0
3909.0,delete,74.76641415810158,3067.0,336.0,74.75665449082585,0.0,4.0,4.0,3.0,12.0
3910.0,add,74.75609097587915,3067.0,336.0,74.75665449082585,0.0,4.0,4.0,4.0,12.0
3911.0,delete,74.86423240578962,3067.0,336.0,74.75665449082585,0.0,4.0,4.0,3.0,11.0
3912.0,swap,73.39992098715791,3067.0,336.0,74.75665449082585,0.0,4.0,4.0,4.0,11.0
3913.0,delete,74.95653361394162,3068.0,66.0,74.67360336831862,4.0,2.0,6.0,1.0,9.0
3914.0,add,74.85471904786273,3069.0,254.0,74.72895181599333,0.0,2.0,6.0,7.0,15.0
3915.0,add,74.60109620483901,3070.0,177.0,74.6923147884123,1.0,4.0,4.0,1.0,11.0
3916.0,add,74.93120275098431,3071.0,282.0,74.65194754507421,0.0,5.0,6.0,4.0,13.0
3917.0,delete,74.50938948876959,3072.0,303.0,74.61485287238473,0.0,6.0,6.0,3.0,12.0
3918.0,add,74.45921271874161,3073.0,220.0,74.7154358824914,1.0,2.0,2.0,2.0,13.0
3919.0,delete,74.79945596771347,3074.0,318.0,74.54861258896346,0.0,6.0,3.0,4.0,13.0
3920.0,delete,74.72613653360305,3075.0,126.0,74.68839509593272,1.0,6.0,8.0,4.0,11.0
3921.0,delete,74.74924524274905,3076.0,328.0,74.64969342096367,0.0,5.0,5.0,5.0,13.0
3922.0,delete,74.62131561178415,3077.0,333.0,74.63399257525205,0.0,4.0,4.0,4.0,11.0
3923.0,delete,75.01281990430081,3078.0,335.0,74.50866260355083,0.0,4.0,4.0,3.0,12.0
3924.0,add,74.75607654922332,3079.0,337.0,74.75609097587915,0.0,4.0,4.0,4.0,12.0
3925.0,add,74.72097657079497,3079.0,337.0,74.75609097587915,0.0,4.0,4.0,4.0,13.0
3926.0,delete,74.86618446501537,3079.0,337.0,74.75609097587915,0.0,4.0,4.0,4.0,11.0
3927.0,swap,74.75958016999564,3079.0,337.0,74.75609097587915,0.0,4.0,3.0,4.0,13.0
3928.0,add,74.78867092479288,3080.0,67.0,74.67293899492512,4.0,2.0,6.0,1.0,10.0
3929.0,add,74.47493554143914,3081.0,255.0,74.72664477092341,0.0,2.0,7.0,7.0,15.0
3930.0,add,74.67341446276704,3082.0,178.0,74.69258964598208,1.0,4.0,4.0,2.0,11.0
3931.0,delete,74.86151744204807,3083.0,283.0,74.64936721542706,0.0,6.0,6.0,2.0,13.0
3932.0,add,74.38801494175847,3084.0,304.0,74.62520672348846,0.0,6.0,6.0,4.0,12.0
3933.0,add,74.26157322533659,3085.0,221.0,74.72122763741754,1.0,3.0,2.0,2.0,13.0
3934.0,add,74.78462086005187,3086.0,319.0,74.54768767535938,0.0,6.0,4.0,4.0,13.0
3935.0,add,74.67133273884598,3087.0,127.0,74.68876210728062,1.0,6.0,7.0,6.0,11.0
3936.0,delete,74.5021750333291,3088.0,329.0,74.68766870931087,0.0,5.0,4.0,5.0,13.0
3937.0,add,74.80378514708318,3089.0,334.0,74.68878860862364,0.0,5.0,5.0,3.0,11.0
3938.0,add,73.99634251684171,3090.0,336.0,74.77178174618169,0.0,4.0,4.0,3.0,13.0
3939.0,delete,74.89799424566952,3091.0,284.0,74.6413912271681,0.0,5.0,6.0,3.0,12.0
3940.0,add,74.94399735963903,3092.0,256.0,74.72270663063868,0.0,3.0,6.0,7.0,16.0
3941.0,add,74.91289835894766,3093.0,68.0,74.67184026627459,4.0,2.0,6.0,1.0,11.0
3942.0,delete,74.3921359324089,3094.0,305.0,74.62908881135402,0.0,6.0,6.0,3.0,12.0
3943.0,delete,73.55988488817462,3095.0,335.0,74.60502665399326,0.0,5.0,4.0,3.0,11.0
3944.0,add,74.85885570551447,3096.0,320.0,74.52197144931095,0.0,6.0,5.0,4.0,13.0
3945.0,add,74.73252261958356,3097.0,179.0,74.69132833894531,1.0,4.0,5.0,2.0,11.0
3946.0,add,74.720990843252,3098.0,338.0,74.72097657079497,0.0,4.0,4.0,4.0,13.0
3947.0,add,74.75678207317327,3098.0,338.0,74.72097657079497,0.0,4.0,4.0,4.0,14.0
3948.0,delete,74.39947175901875,3098.0,338.0,74.72097657079497,0.0,4.0,4.0,4.0,12.0
3949.0,swap,74.90351772860389,3098.0,338.0,74.72097657079497,0.0,4.0,3.0,5.0,13.0
3950.0,delete,74.76208557366598,3099.0,128.0,74.68841787008353,1.0,5.0,7.0,6.0,11.0
3951.0,delete,74.08612436190364,3100.0,222.0,74.72576398442689,1.0,3.0,1.0,2.0,13.0
3952.0,delete,74.76390091018256,3101.0,330.0,74.645541857603,0.0,5.0,5.0,4.0,12.0
3953.0,delete,74.92441197124313,3102.0,285.0,74.63615776780559,0.0,6.0,5.0,2.0,12.0
3954.0,delete,74.92009324735345,3103.0,257.0,74.71833868471951,0.0,3.0,5.0,7.0,16.0
3955.0,add,74.76451514104033,3104.0,337.0,74.70034779496858,0.0,4.0,4.0,4.0,13.0
3956.0,add,74.84412891921858,3105.0,69.0,74.67073860043858,4.0,2.0,6.0,2.0,11.0
3957.0,add,74.61302446764367,3106.0,306.0,74.63760297131552,0.0,6.0,5.0,3.0,14.0
3958.0,add,74.82280089005023,3107.0,336.0,74.67277534480348,0.0,5.0,4.0,3.0,12.0
3959.0,delete,74.59063400894517,3108.0,180.0,74.69120901026777,1.0,3.0,4.0,2.0,12.0
3960.0,add,74.5559015470189,3109.0,1.0,74.65502900004597,8.0,0.0,0.0,0.0,1.0
3961.0,add,74.65768820696748,3110.0,321.0,74.53847912540158,0.0,7.0,6.0,4.0,12.0
3962.0,delete,74.050051656424,3111.0,223.0,74.73216956834712,1.0,2.0,2.0,2.0,12.0
3963.0,delete,74.72883442707838,3112.0,331.0,74.63746667918612,0.0,5.0,4.0,4.0,12.0
3964.0,add,74.75663970061137,3113.0,339.0,74.75678207317327,0.0,4.0,4.0,4.0,14.0
3965.0,add,74.7867584453603,3113.0,339.0,74.75678207317327,0.0,5.0,4.0,4.0,14.0
3966.0,delete,74.75678207317328,3113.0,339.0,74.75678207317327,0.0,4.0,4.0,3.0,14.0
3967.0,swap,73.70428721986356,3113.0,339.0,74.75678207317327,0.0,4.0,4.0,4.0,14.0
3968.0,add,74.71065846789634,3114.0,129.0,74.6883985895284,1.0,7.0,7.0,6.0,10.0
3969.0,add,74.87664953152778,3115.0,286.0,74.63029472617768,0.0,5.0,6.0,3.0,12.0
3970.0,add,74.56851443140634,3116.0,258.0,74.71822076535446,0.0,3.0,7.0,7.0,15.0
3971.0,delete,74.7936429080377,3117.0,307.0,74.64003259996923,0.0,6.0,4.0,3.0,14.0
3972.0,add,74.7346856145904,3118.0,70.0,74.66977546934478,4.0,2.0,6.0,2.0,12.0
3973.0,add,74.70761772009988,3119.0,338.0,74.55224990243636,0.0,5.0,4.0,4.0,13.0
3974.0,delete,74.87819611719418,3120.0,181.0,74.68994349526149,1.0,3.0,4.0,2.0,11.0
3975.0,add,74.48620798032697,3121.0,2.0,74.6553267786538,8.0,0.0,1.0,0.0,1.0
3976.0,delete,74.7408833443068,3122.0,332.0,74.63092443246443,0.0,5.0,5.0,4.0,10.0
3977.0,add,74.18662106707208,3123.0,322.0,74.56362127172831,0.0,7.0,5.0,4.0,14.0
3978.0,add,74.14722829753217,3124.0,224.0,74.73729187634528,1.0,2.0,2.0,2.0,13.0
3979.0,add,75.00647955719045,3125.0,337.0,74.6343944795447,0.0,4.0,4.0,4.0,13.0
3980.0,delete,74.49425930248076,3126.0,130.0,74.6883916876743,1.0,6.0,7.0,6.0,10.0
3981.0,add,74.78720317282949,3127.0,340.0,74.7867584453603,0.0,5.0,4.0,4.0,14.0
3982.0,add,74.790032114226,3127.0,340.0,74.7867584453603,0.0,5.0,4.0,4.0,15.0
3983.0,delete,74.85926329839873,3127.0,340.0,74.7867584453603,0.0,5.0,3.0,4.0,14.0
3984.0,swap,74.86061104778949,3127.0,340.0,74.7867584453603,0.0,5.0,4.0,4.0,14.0
3985.0,delete,74.9180980271262,3128.0,259.0,74.72267450784975,0.0,4.0,5.0,7.0,15.0
3986.0,delete,74.98848275056733,3129.0,287.0,74.62895598663042,0.0,5.0,6.0,2.0,12.0
3987.0,delete,74.81757710604711,3130.0,71.0,74.6698025542192,4.0,2.0,7.0,2.0,10.0
3988.0,add,74.46153039237417,3131.0,308.0,74.64561781498112,0.0,6.0,5.0,3.0,14.0
3989.0,delete,74.77754748789059,3132.0,333.0,74.65016960670314,0.0,5.0,3.0,4.0,11.0
3990.0,add,74.55590154701888,3133.0,3.0,74.65582465306697,8.0,1.0,0.0,0.0,2.0
3991.0,add,74.72142124090945,3134.0,182.0,74.68893425486549,1.0,4.0,4.0,2.0,11.0
3992.0,delete,74.18891367366037,3135.0,323.0,74.60263598740232,0.0,6.0,5.0,4.0,14.0
3993.0,delete,74.50658430735012,3136.0,225.0,74.74262576507041,1.0,2.0,2.0,3.0,11.0
3994.0,add,74.01585046874038,3137.0,339.0,74.8167736157208,0.0,5.0,4.0,4.0,14.0
3995.0,delete,74.44974565688732,3138.0,131.0,74.68814793615273,1.0,5.0,7.0,6.0,10.0
3996.0,add,74.83592182464993,3139.0,338.0,74.61652975766052,0.0,4.0,4.0,4.0,14.0
3997.0,add,74.78910397956514,3140.0,341.0,74.790032114226,0.0,5.0,4.0,4.0,15.0
3998.0,delete,74.96169055968745,3140.0,341.0,74.790032114226,0.0,5.0,3.0,4.0,15.0
3999.0,swap,74.79003211422601,3140.0,341.0,74.790032114226,0.0,5.0,4.0,4.0,15.0
4000.0,delete,74.93655433797107,3141.0,260.0,74.72000373911041,0.0,4.0,6.0,6.0,14.0
4001.0,delete,75.02476590996073,3142.0,288.0,74.6244114107549,0.0,5.0,4.0,2.0,13.0
4002.0,delete,74.74327488900646,3143.0,72.0,74.66951257744711,4.0,2.0,7.0,2.0,9.0
4003.0,add,74.80662081816256,3144.0,340.0,74.83271469192614,0.0,6.0,4.0,4.0,14.0
4004.0,add,74.45597762614113,3145.0,309.0,74.6471357850664,0.0,8.0,5.0,3.0,13.0
4005.0,delete,74.09293915025691,3146.0,324.0,74.63094467442944,0.0,6.0,5.0,4.0,13.0
4006.0,add,74.55480950519188,3147.0,4.0,74.65606824305448,8.0,1.0,0.0,1.0,2.0
4007.0,add,74.87390947869066,3148.0,183.0,74.68651301503617,1.0,3.0,5.0,2.0,12.0
4008.0,add,74.77952791597144,3149.0,334.0,74.65605193903956,0.0,5.0,4.0,3.0,12.0
4009.0,add,74.06311094954508,3150.0,226.0,74.74779861045775,1.0,2.0,2.0,3.0,12.0
4010.0,delete,74.81790346998879,3151.0,132.0,74.68750798161113,1.0,5.0,7.0,6.0,9.0
4011.0,delete,74.94689399600726,3152.0,342.0,74.96169055968745,0.0,5.0,3.0,4.0,15.0
4012.0,delete,74.96169055968745,3152.0,342.0,74.96169055968745,0.0,5.0,3.0,4.0,14.0
4013.0,swap,74.96083587716636,3152.0,342.0,74.96169055968745,0.0,5.0,3.0,4.0,15.0
4014.0,delete,75.03298522330202,3153.0,289.0,74.6191194765062,0.0,5.0,4.0,2.0,12.0
4015.0,delete,74.62518743559275,3154.0,261.0,74.72005535152628,0.0,4.0,5.0,6.0,14.0
4016.0,add,74.7700314957271,3155.0,339.0,74.79358357321897,0.0,4.0,4.0,4.0,15.0
4017.0,delete,74.76749255051527,3156.0,73.0,74.66945921804871,4.0,2.0,6.0,2.0,9.0
4018.0,delete,73.74346306139306,3157.0,341.0,74.95777774813713,0.0,5.0,4.0,4.0,14.0
4019.0,delete,74.60821213763401,3158.0,325.0,74.64869082409925,0.0,4.0,5.0,4.0,14.0
4020.0,add,74.45028756932476,3159.0,310.0,74.64672472369563,0.0,7.0,5.0,3.0,15.0
4021.0,delete,74.77367907000232,3160.0,335.0,74.64566834927682,0.0,5.0,4.0,3.0,11.0
4022.0,add,74.72174189750498,3161.0,5.0,74.65644225642278,8.0,1.0,1.0,0.0,3.0
4023.0,add,74.82975246091083,3162.0,184.0,74.6851487633059,1.0,3.0,5.0,3.0,12.0
4024.0,delete,74.96169055968745,3163.0,343.0,74.96169055968745,0.0,5.0,3.0,4.0,14.0
4025.0,add,74.96090614207371,3163.0,343.0,74.96169055968745,0.0,5.0,3.0,5.0,14.0
4026.0,delete,74.95452181492298,3163.0,343.0,74.96169055968745,0.0,4.0,3.0,4.0,14.0
4027.0,swap,74.87269062107569,3163.0,343.0,74.96169055968745,0.0,6.0,3.0,4.0,13.0
4028.0,delete,74.87359557219835,3164.0,133.0,74.68708995554361,1.0,5.0,7.0,6.0,8.0
4029.0,add,74.98099936412409,3165.0,227.0,74.74982400358097,1.0,2.0,2.0,3.0,13.0
4030.0,add,74.93259164434963,3166.0,290.0,74.61376632819025,0.0,5.0,5.0,2.0,12.0
4031.0,add,74.78745542078455,3167.0,262.0,74.71742037758152,0.0,4.0,6.0,6.0,14.0
4032.0,add,74.50444227191905,3168.0,340.0,74.80770555522162,0.0,5.0,5.0,4.0,14.0
4033.0,add,74.62589511910043,3169.0,74.0,74.66961017821814,4.0,2.0,6.0,2.0,10.0
4034.0,delete,74.93931119241283,3170.0,342.0,74.94229993948946,0.0,5.0,3.0,4.0,14.0
4035.0,delete,74.67619246637149,3171.0,311.0,74.65796515306987,0.0,7.0,5.0,3.0,14.0
4036.0,add,74.84179635248374,3172.0,326.0,74.65819858928106,0.0,5.0,6.0,4.0,13.0
4037.0,delete,74.49801171525687,3173.0,185.0,74.68566735802644,1.0,3.0,5.0,2.0,12.0
4038.0,add,74.62564877000338,3174.0,6.0,74.65720892243247,8.0,1.0,1.0,0.0,4.0
4039.0,add,74.97768936121794,3175.0,336.0,74.71832567665477,0.0,4.0,4.0,3.0,13.0
4040.0,add,74.94599829528964,3176.0,344.0,74.96090614207371,0.0,5.0,3.0,5.0,14.0
4041.0,add,74.9207049706387,3176.0,344.0,74.96090614207371,0.0,5.0,4.0,5.0,14.0
4042.0,delete,74.68177548498444,3176.0,344.0,74.96090614207371,0.0,5.0,3.0,5.0,13.0
4043.0,swap,74.49783946361391,3176.0,344.0,74.96090614207371,0.0,5.0,4.0,5.0,13.0
4044.0,add,74.83180341487993,3177.0,134.0,74.68709356817534,1.0,5.0,7.0,6.0,9.0
4045.0,add,74.50658430735012,3178.0,228.0,74.74878892142951,1.0,2.0,2.0,3.0,14.0
4046.0,add,74.8661846598085,3179.0,291.0,74.61278650884516,0.0,6.0,5.0,2.0,12.0
4047.0,add,74.76334487966714,3180.0,263.0,74.71645433751318,0.0,4.0,7.0,7.0,13.0
4048.0,delete,74.85834250112711,3181.0,341.0,74.80785804276006,0.0,5.0,4.0,4.0,14.0
4049.0,add,74.77500079110227,3182.0,75.0,74.6701729340135,4.0,2.0,6.0,3.0,10.0
4050.0,delete,74.89665622057692,3183.0,312.0,74.65762148829432,0.0,7.0,5.0,2.0,14.0
4051.0,add,74.57580205268201,3184.0,343.0,74.80144487132007,0.0,5.0,3.0,4.0,15.0
4052.0,delete,74.55285500533839,3185.0,186.0,74.68554124523946,1.0,3.0,4.0,2.0,12.0
4053.0,add,74.2045349407244,3186.0,327.0,74.67181592860021,0.0,5.0,5.0,4.0,15.0
4054.0,add,74.61425885292012,3187.0,7.0,74.65757810740931,8.0,1.0,1.0,1.0,4.0
4055.0,add,74.71607059303575,3188.0,337.0,74.73174586130425,0.0,5.0,4.0,4.0,12.0
4056.0,delete,74.87875122053677,3189.0,229.0,74.74801926366719,1.0,2.0,3.0,3.0,12.0
4057.0,add,74.83063065119555,3190.0,135.0,74.68644482081775,1.0,6.0,7.0,5.0,10.0
4058.0,delete,74.96169055968745,3191.0,342.0,74.8429937415517,0.0,5.0,3.0,3.0,15.0
4059.0,add,74.92065930067514,3192.0,345.0,74.9207049706387,0.0,5.0,4.0,5.0,14.0
4060.0,add,74.9163444150233,3192.0,345.0,74.9207049706387,0.0,5.0,4.0,6.0,14.0
4061.0,delete,74.90063304666165,3192.0,345.0,74.9207049706387,0.0,5.0,4.0,5.0,13.0
4062.0,swap,74.81012231513421,3192.0,345.0,74.9207049706387,0.0,5.0,4.0,6.0,13.0
4063.0,add,74.76498003533155,3193.0,264.0,74.71649259397952,0.0,4.0,7.0,6.0,15.0
4064.0,add,74.95283402091522,3194.0,292.0,74.61061178243885,0.0,6.0,5.0,4.0,11.0
4065.0,add,74.74476912062745,3195.0,76.0,74.67084683145447,4.0,3.0,6.0,3.0,10.0
4066.0,delete,74.86336792608704,3196.0,313.0,74.65107257440073,0.0,7.0,4.0,3.0,13.0
4067.0,delete,74.75101293400587,3197.0,328.0,74.69699926641044,0.0,5.0,5.0,5.0,13.0
4068.0,add,74.80396488002458,3198.0,187.0,74.6857760891518,1.0,3.0,5.0,2.0,12.0
4069.0,add,74.92909913685646,3199.0,344.0,74.8936928096266,0.0,5.0,3.0,5.0,15.0
4070.0,add,74.6342183540788,3200.0,8.0,74.65841077902707,8.0,1.0,2.0,0.0,5.0
4071.0,delete,74.76462478388612,3201.0,230.0,74.74846697440357,1.0,2.0,3.0,3.0,11.0
4072.0,add,74.99071105109391,3202.0,338.0,74.75540219910268,0.0,4.0,4.0,4.0,14.0
4073.0,add,74.65731331408021,3203.0,136.0,74.68655572139251,1.0,6.0,7.0,5.0,11.0
4074.0,add,74.5201692047165,3204.0,343.0,74.82362587487575,0.0,6.0,3.0,4.0,14.0
4075.0,add,74.91631095753378,3205.0,346.0,74.9163444150233,0.0,5.0,4.0,6.0,14.0
4076.0,add,74.47277166115212,3205.0,346.0,74.9163444150233,0.0,6.0,4.0,6.0,14.0
4077.0,delete,74.91305481212747,3205.0,346.0,74.9163444150233,0.0,5.0,3.0,6.0,14.0
4078.0,swap,74.98285759075043,3205.0,346.0,74.9163444150233,0.0,5.0,3.0,7.0,14.0
4079.0,delete,74.70313409763327,3206.0,265.0,74.71786364223274,0.0,3.0,7.0,6.0,15.0
4080.0,add,74.71660464533471,3207.0,293.0,74.6110177409106,0.0,7.0,6.0,3.0,11.0
4081.0,add,74.75901201658507,3208.0,77.0,74.67147809740344,4.0,4.0,6.0,3.0,10.0
4082.0,add,74.8062999049781,3209.0,314.0,74.64667564977279,0.0,7.0,5.0,3.0,13.0
4083.0,delete,74.17379576800705,3210.0,329.0,74.7136058837775,0.0,4.0,5.0,5.0,13.0
4084.0,add,74.87776651257732,3211.0,188.0,74.68453207094983,1.0,4.0,4.0,2.0,13.0
4085.0,delete,75.04662913903123,3212.0,231.0,74.7464815144011,0.0,2.0,3.0,2.0,12.0
4086.0,add,74.63421835407878,3213.0,9.0,74.65891227663109,8.0,2.0,2.0,0.0,5.0
4087.0,add,74.54311073725849,3214.0,345.0,74.84026788731742,0.0,5.0,5.0,5.0,14.0
4088.0,add,74.71525441972865,3215.0,339.0,74.77669051581978,0.0,4.0,4.0,4.0,15.0
4089.0,add,74.63823888668774,3216.0,137.0,74.68555809232272,1.0,6.0,7.0,5.0,12.0
4090.0,add,74.86486297295319,3217.0,344.0,74.83869717671017,0.0,5.0,3.0,5.0,15.0
4091.0,add,74.47060688395018,3218.0,347.0,74.47277166115212,0.0,6.0,4.0,6.0,14.0
4092.0,add,74.44934102294246,3218.0,347.0,74.47277166115212,0.0,6.0,4.0,6.0,15.0
4093.0,delete,74.47468683827543,3218.0,347.0,74.47277166115212,0.0,6.0,4.0,5.0,14.0
4094.0,swap,74.35362915326486,3218.0,347.0,74.47277166115212,0.0,6.0,4.0,7.0,13.0
4095.0,delete,74.95312925343202,3219.0,266.0,74.71358003058552,0.0,4.0,7.0,5.0,14.0
4096.0,add,74.64548857105434,3220.0,294.0,74.60899799698093,0.0,7.0,5.0,3.0,13.0
4097.0,add,74.74658325550021,3221.0,78.0,74.67131840518525,4.0,5.0,7.0,3.0,9.0
4098.0,add,75.01157003529141,3222.0,315.0,74.6326563781646,0.0,7.0,4.0,4.0,14.0
4099.0,delete,74.61836771524443,3223.0,330.0,74.70515343956608,0.0,4.0,5.0,5.0,12.0
4100.0,add,74.73370707072145,3224.0,189.0,74.6837058582316,1.0,3.0,5.0,2.0,14.0
4101.0,add,75.0641810083637,3225.0,232.0,74.74295383644842,0.0,1.0,3.0,3.0,13.0
4102.0,add,74.62563160514829,3226.0,10.0,74.6590847470813,8.0,1.0,3.0,0.0,6.0
4103.0,add,74.91410308799483,3227.0,346.0,74.44420711191701,0.0,5.0,4.0,7.0,14.0
4104.0,delete,74.72436606253339,3228.0,138.0,74.68480640690065,1.0,5.0,7.0,5.0,12.0
4105.0,add,74.78319384817601,3229.0,340.0,74.76252415762836,0.0,5.0,5.0,4.0,14.0
4106.0,add,74.90811594101345,3230.0,345.0,74.6733470145703,0.0,6.0,4.0,5.0,14.0
4107.0,add,74.44934897808037,3231.0,348.0,74.44934102294246,0.0,6.0,4.0,6.0,15.0
4108.0,delete,74.91224365803815,3231.0,348.0,74.44934102294246,0.0,5.0,4.0,6.0,15.0
4109.0,swap,74.5459961095695,3231.0,348.0,74.44934102294246,0.0,6.0,3.0,7.0,15.0
4110.0,delete,74.95374919398945,3232.0,267.0,74.71192364018613,0.0,4.0,6.0,5.0,14.0
4111.0,add,74.61217633758449,3233.0,295.0,74.61211823327459,0.0,8.0,5.0,3.0,13.0
4112.0,delete,74.71941015591996,3234.0,316.0,74.62967184774044,0.0,7.0,3.0,5.0,13.0
4113.0,add,74.70847277083358,3235.0,79.0,74.67187002459062,4.0,5.0,7.0,4.0,9.0
4114.0,delete,74.4927419972632,3236.0,331.0,74.70429023909043,0.0,5.0,5.0,4.0,11.0
4115.0,add,74.47466211116,3237.0,347.0,74.58923244215762,0.0,6.0,4.0,7.0,14.0
4116.0,add,74.71159422061814,3238.0,190.0,74.68412096654635,1.0,3.0,5.0,3.0,14.0
4117.0,add,74.92089447583669,3239.0,233.0,74.73980403353126,0.0,2.0,3.0,3.0,13.0
4118.0,add,74.64364639428287,3240.0,11.0,74.65938085562028,8.0,2.0,2.0,0.0,7.0
4119.0,delete,74.72943460860668,3241.0,139.0,74.68387110123598,1.0,5.0,7.0,5.0,11.0
4120.0,delete,74.79097946774917,3242.0,341.0,74.75252763198127,0.0,5.0,4.0,4.0,14.0
4121.0,delete,74.91147445861115,3243.0,349.0,74.91224365803815,0.0,5.0,4.0,6.0,15.0
4122.0,delete,74.97100239802073,3243.0,349.0,74.91224365803815,0.0,5.0,4.0,6.0,14.0
4123.0,swap,74.90565013059044,3243.0,349.0,74.91224365803815,0.0,6.0,4.0,6.0,14.0
4124.0,add,74.8715746136793,3244.0,268.0,74.70935272092488,0.0,4.0,7.0,5.0,14.0
4125.0,delete,74.66581628865184,3245.0,317.0,74.62630718123312,0.0,5.0,4.0,5.0,13.0
4126.0,delete,74.73984226597076,3246.0,332.0,74.71460083711847,0.0,5.0,5.0,3.0,11.0
4127.0,add,74.37984376871272,3247.0,296.0,74.61654407355968,0.0,8.0,5.0,3.0,14.0
4128.0,add,74.84088492140033,3248.0,346.0,74.63888588397309,0.0,6.0,4.0,6.0,14.0
4129.0,add,74.69649776255699,3249.0,80.0,74.67211738974697,4.0,5.0,7.0,4.0,10.0
4130.0,delete,74.4592407923876,3250.0,348.0,74.92509266131512,0.0,5.0,4.0,6.0,15.0
4131.0,delete,74.71296937981191,3251.0,342.0,74.76834882956149,0.0,4.0,3.0,4.0,15.0
4132.0,add,74.68482960503978,3252.0,191.0,74.68469785520878,1.0,3.0,6.0,2.0,15.0
4133.0,add,74.9417572743391,3253.0,234.0,74.73906491283464,0.0,1.0,3.0,3.0,15.0
4134.0,add,74.64364639428287,3254.0,12.0,74.65979229929181,8.0,2.0,2.0,0.0,8.0
4135.0,add,74.8356947153986,3255.0,140.0,74.6835799264619,1.0,7.0,7.0,4.0,11.0
4136.0,delete,74.9791108995622,3256.0,350.0,74.97100239802073,0.0,5.0,4.0,6.0,14.0
4137.0,delete,74.97100239802072,3256.0,350.0,74.97100239802073,0.0,5.0,4.0,5.0,14.0
4138.0,swap,74.89507428358452,3256.0,350.0,74.97100239802073,0.0,5.0,4.0,6.0,14.0
4139.0,delete,74.8567193080956,3257.0,318.0,74.62794916657191,0.0,6.0,3.0,4.0,13.0
4140.0,add,74.95276415717983,3258.0,269.0,74.70678934232842,0.0,4.0,6.0,5.0,16.0
4141.0,delete,74.94379619921783,3259.0,333.0,74.72008017629648,0.0,5.0,4.0,4.0,10.0
4142.0,add,74.46428967653533,3260.0,347.0,74.74367893671399,0.0,6.0,4.0,6.0,15.0
4143.0,add,74.38772507757484,3261.0,297.0,74.62400113615524,0.0,8.0,5.0,4.0,14.0
4144.0,delete,74.9136153724065,3262.0,349.0,74.95404749479704,0.0,4.0,4.0,6.0,15.0
4145.0,add,74.66037074262627,3263.0,81.0,74.67272108744962,4.0,5.0,8.0,4.0,10.0
4146.0,delete,74.99373764643904,3264.0,351.0,74.97100239802072,0.0,5.0,4.0,5.0,14.0
4147.0,delete,74.97100239802072,3264.0,351.0,74.97100239802072,0.0,5.0,4.0,4.0,14.0
4148.0,swap,75.00888691313534,3264.0,351.0,74.97100239802072,0.0,4.0,5.0,5.0,14.0
4149.0,add,74.65786284813954,3265.0,192.0,74.68599303284654,1.0,4.0,6.0,2.0,15.0
4150.0,add,74.64364639428287,3266.0,13.0,74.66056062378146,8.0,2.0,2.0,0.0,9.0
4151.0,add,74.53264645160627,3267.0,141.0,74.68440571369968,1.0,6.0,9.0,4.0,11.0
4152.0,add,74.98874977726614,3268.0,235.0,74.73845261993755,0.0,1.0,3.0,4.0,15.0
4153.0,add,74.84349400272933,3269.0,343.0,74.76855435690558,0.0,5.0,3.0,4.0,15.0
4154.0,add,74.71211815460009,3270.0,334.0,74.73152870466667,0.0,5.0,4.0,3.0,12.0
4155.0,delete,74.88164970831491,3271.0,270.0,74.7052822110536,0.0,5.0,5.0,5.0,15.0
4156.0,add,74.63688375810466,3272.0,319.0,74.63013687663303,0.0,6.0,4.0,4.0,13.0
