budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4066.0,delete,74.75044877928931,3199.0,346.0,74.75070101182418,0.0,2.0,2.0,2.0,15.0
4067.0,add,74.80730467096751,3199.0,346.0,74.75070101182418,0.0,2.0,2.0,2.0,16.0
4068.0,delete,74.9910635028713,3199.0,346.0,74.75070101182418,0.0,2.0,2.0,2.0,14.0
4069.0,swap,74.73701966226528,3199.0,346.0,74.75070101182418,0.0,2.0,3.0,2.0,14.0
4070.0,delete,74.73014028387607,3200.0,76.0,74.55029373486157,3.0,4.0,5.0,4.0,14.0
4071.0,add,74.5972838705735,3201.0,8.0,74.56200145513678,8.0,1.0,1.0,2.0,4.0
4072.0,add,74.86340236297208,3202.0,136.0,74.59070787874975,0.0,1.0,3.0,5.0,13.0
4073.0,delete,74.91427630121915,3203.0,230.0,74.60446340216292,0.0,1.0,2.0,4.0,15.0
4074.0,delete,74.22782431451583,3204.0,265.0,74.58074212548948,0.0,1.0,1.0,3.0,18.0
4075.0,add,74.29195745268083,3205.0,187.0,74.58260010039784,0.0,2.0,5.0,4.0,20.0
4076.0,delete,74.3283645632176,3206.0,343.0,74.62730043963568,0.0,2.0,3.0,2.0,14.0
4077.0,delete,74.75070101182418,3207.0,345.0,74.80730752544352,0.0,2.0,2.0,2.0,15.0
4078.0,delete,74.37613804012152,3208.0,314.0,74.38976327373638,0.0,0.0,4.0,3.0,17.0
4079.0,add,74.72842594010893,3209.0,293.0,74.44478689408041,0.0,1.0,2.0,3.0,19.0
4080.0,add,74.82470190954662,3210.0,339.0,74.58898041435708,0.0,1.0,4.0,2.0,12.0
4081.0,add,74.71640770072979,3211.0,329.0,74.52675403969265,0.0,0.0,4.0,5.0,16.0
4082.0,add,74.81271763056041,3212.0,347.0,74.80730467096751,0.0,2.0,2.0,2.0,16.0
4083.0,add,74.80801657180345,3212.0,347.0,74.80730467096751,0.0,2.0,3.0,2.0,16.0
4084.0,delete,74.80730467096751,3212.0,347.0,74.80730467096751,0.0,2.0,2.0,1.0,16.0
4085.0,swap,74.25087365894228,3212.0,347.0,74.80730467096751,0.0,2.0,2.0,3.0,15.0
4086.0,add,74.63956164549181,3213.0,77.0,74.54976551472417,3.0,4.0,4.0,5.0,15.0
4087.0,add,74.58037934841585,3214.0,9.0,74.56215998850038,8.0,1.0,0.0,2.0,6.0
4088.0,add,74.67505562789788,3215.0,137.0,74.5896294530686,0.0,1.0,3.0,4.0,15.0
4089.0,add,75.0160796272787,3216.0,231.0,74.60108150899593,0.0,1.0,2.0,5.0,15.0
4090.0,delete,74.41213264972603,3217.0,188.0,74.58550145344674,0.0,2.0,4.0,4.0,20.0
4091.0,delete,74.26003283712701,3218.0,266.0,74.58349760402771,0.0,1.0,1.0,3.0,17.0
4092.0,add,74.87698009871178,3219.0,344.0,74.74184698487728,0.0,2.0,2.0,2.0,16.0
4093.0,add,74.95776293018055,3220.0,346.0,74.69724344064824,0.0,2.0,3.0,2.0,15.0
4094.0,delete,74.72613308991092,3221.0,294.0,74.44872666213499,0.0,1.0,3.0,3.0,17.0
4095.0,add,74.37613804012152,3222.0,315.0,74.40174611878143,0.0,0.0,4.0,3.0,18.0
4096.0,delete,74.2974386571148,3223.0,330.0,74.53177703620763,0.0,1.0,4.0,4.0,15.0
4097.0,add,74.03649088856815,3224.0,340.0,74.62547162791014,0.0,1.0,4.0,2.0,13.0
4098.0,delete,74.85677309311572,3225.0,345.0,74.76581037286327,0.0,2.0,2.0,2.0,15.0
4099.0,delete,74.7075885998886,3226.0,138.0,74.58855241758948,0.0,1.0,3.0,4.0,14.0
4100.0,add,74.61282012802896,3227.0,78.0,74.54957687669744,3.0,5.0,5.0,4.0,15.0
4101.0,add,74.80796246726172,3228.0,348.0,74.80801657180345,0.0,2.0,3.0,2.0,16.0
4102.0,add,74.80781376994707,3228.0,348.0,74.80801657180345,0.0,2.0,3.0,3.0,16.0
4103.0,delete,74.53366795746079,3228.0,348.0,74.80801657180345,0.0,2.0,3.0,2.0,15.0
4104.0,swap,74.8079164316506,3228.0,348.0,74.80801657180345,0.0,2.0,2.0,2.0,17.0
4105.0,add,74.5113183091426,3229.0,10.0,74.5624037374189,8.0,2.0,1.0,2.0,5.0
4106.0,delete,74.27759260886126,3230.0,189.0,74.58810532695368,0.0,2.0,3.0,4.0,20.0
4107.0,add,74.90332416455341,3231.0,232.0,74.5982791760474,0.0,1.0,2.0,5.0,16.0
4108.0,add,74.66452446710343,3232.0,267.0,74.5861206718293,0.0,1.0,1.0,3.0,18.0
4109.0,delete,74.08827990369016,3233.0,295.0,74.44908782722078,0.0,1.0,3.0,3.0,16.0
4110.0,delete,74.29361188722922,3234.0,331.0,74.52631532230309,0.0,1.0,4.0,3.0,15.0
4111.0,add,74.20353399501988,3235.0,316.0,74.40722128891333,0.0,0.0,4.0,4.0,18.0
4112.0,add,74.80839393873681,3236.0,347.0,74.75307543962472,0.0,2.0,2.0,2.0,17.0
4113.0,add,74.45665586780933,3237.0,341.0,74.67549796118405,0.0,1.0,3.0,3.0,14.0
4114.0,delete,74.99759127908813,3238.0,139.0,74.58782928377293,0.0,1.0,3.0,4.0,13.0
4115.0,delete,74.67481272828938,3239.0,79.0,74.5495453917165,2.0,4.0,5.0,4.0,16.0
4116.0,add,74.01777967981842,3240.0,346.0,74.74633951804351,0.0,3.0,2.0,2.0,15.0
4117.0,add,74.80781376994715,3241.0,349.0,74.80781376994707,0.0,2.0,3.0,3.0,16.0
4118.0,add,74.86911331464974,3241.0,349.0,74.80781376994707,0.0,3.0,3.0,3.0,16.0
4119.0,delete,74.80781376994712,3241.0,349.0,74.80781376994707,0.0,2.0,3.0,2.0,16.0
4120.0,swap,74.69797491916239,3241.0,349.0,74.80781376994707,0.0,2.0,4.0,3.0,15.0
4121.0,add,74.57642000971266,3242.0,11.0,74.56238177467681,8.0,2.0,0.0,2.0,7.0
4122.0,delete,74.64128045334827,3243.0,190.0,74.58979232614695,0.0,2.0,1.0,4.0,21.0
4123.0,add,74.78357239042758,3244.0,233.0,74.59520872131073,0.0,2.0,2.0,5.0,16.0
4124.0,add,75.02001659278513,3245.0,268.0,74.58281857036954,0.0,1.0,1.0,3.0,19.0
4125.0,delete,74.72613308991092,3246.0,296.0,74.44971080449676,0.0,1.0,3.0,3.0,15.0
4126.0,delete,74.69994406143235,3247.0,332.0,74.52743400452016,0.0,1.0,4.0,3.0,14.0
4127.0,add,74.3922405179854,3248.0,317.0,74.41762839487997,0.0,0.0,4.0,4.0,19.0
4128.0,add,74.85739433464907,3249.0,348.0,74.79810590873069,0.0,2.0,3.0,2.0,17.0
4129.0,add,74.78222849579997,3250.0,342.0,74.66660153541828,0.0,2.0,3.0,2.0,15.0
4130.0,delete,74.68450860448944,3251.0,80.0,74.54981145322294,3.0,3.0,5.0,4.0,15.0
4131.0,add,74.70758859988862,3252.0,140.0,74.58874613364239,0.0,1.0,3.0,5.0,13.0
4132.0,add,74.79871566842007,3253.0,347.0,74.78308011320144,0.0,3.0,2.0,2.0,16.0
4133.0,add,74.86906022694627,3254.0,350.0,74.86911331464974,0.0,3.0,3.0,3.0,16.0
4134.0,add,74.47538489245453,3254.0,350.0,74.86911331464974,0.0,3.0,3.0,3.0,17.0
4135.0,delete,75.16158567580634,3254.0,350.0,74.86911331464974,0.0,3.0,3.0,3.0,15.0
4136.0,swap,74.95072187609387,3254.0,350.0,74.86911331464974,0.0,4.0,3.0,3.0,15.0
4137.0,add,74.5782345220788,3255.0,12.0,74.56314020091729,8.0,2.0,2.0,2.0,6.0
4138.0,delete,74.19185326439514,3256.0,191.0,74.59337408542058,0.0,2.0,2.0,4.0,19.0
4139.0,delete,74.83183592521516,3257.0,234.0,74.59592338592331,0.0,2.0,2.0,5.0,15.0
4140.0,add,74.90574622846924,3258.0,269.0,74.58192467438073,0.0,1.0,2.0,3.0,19.0
4141.0,delete,74.42325631778067,3259.0,297.0,74.4563713595592,0.0,1.0,3.0,2.0,15.0
4142.0,delete,74.15829736772548,3260.0,318.0,74.43394521847073,0.0,0.0,4.0,3.0,19.0
4143.0,delete,74.27846492506478,3261.0,333.0,74.5415857372226,0.0,1.0,4.0,3.0,13.0
4144.0,delete,74.64729655175239,3262.0,343.0,74.70027725838911,0.0,2.0,3.0,2.0,14.0
4145.0,add,74.82057935222412,3263.0,349.0,74.86517319719015,0.0,2.0,3.0,3.0,17.0
4146.0,add,74.60648268890901,3264.0,81.0,74.54997667368144,3.0,2.0,5.0,5.0,16.0
4147.0,add,74.75200851381351,3265.0,141.0,74.58829006980389,0.0,1.0,3.0,4.0,15.0
4148.0,add,74.80801657180345,3266.0,348.0,74.82956871834796,0.0,2.0,3.0,2.0,17.0
4149.0,delete,73.6375833520475,3267.0,192.0,74.59583838014102,0.0,2.0,2.0,3.0,19.0
4150.0,add,74.47538489245454,3268.0,351.0,74.47538489245453,0.0,3.0,3.0,3.0,17.0
4151.0,delete,74.83228240893739,3268.0,351.0,74.47538489245453,0.0,3.0,3.0,3.0,16.0
4152.0,swap,74.46009626171981,3268.0,351.0,74.47538489245453,0.0,3.0,3.0,3.0,17.0
4153.0,add,74.57551840245938,3269.0,13.0,74.56288645386208,8.0,4.0,1.0,2.0,6.0
4154.0,delete,74.79920752717382,3270.0,235.0,74.59452243818158,0.0,2.0,2.0,4.0,15.0
4155.0,add,74.28198014092624,3271.0,270.0,74.57723597095486,0.0,1.0,3.0,4.0,18.0
4156.0,add,74.92362586670751,3272.0,298.0,74.45319915967296,0.0,0.0,3.0,4.0,15.0
4157.0,delete,74.52076638723011,3273.0,334.0,74.54889492947257,0.0,1.0,4.0,2.0,13.0
4158.0,add,73.53394221124958,3274.0,319.0,74.45231228818406,0.0,0.0,4.0,4.0,19.0
4159.0,add,74.85938152690602,3275.0,350.0,74.56078711389156,0.0,3.0,3.0,3.0,17.0
4160.0,add,73.89092207799752,3276.0,344.0,74.75415968249453,0.0,2.0,2.0,2.0,16.0
4161.0,delete,74.48778798267249,3277.0,142.0,74.58733400306603,0.0,1.0,3.0,3.0,15.0
4162.0,add,74.43399176084682,3278.0,82.0,74.54957305686193,3.0,3.0,5.0,4.0,17.0
4163.0,delete,74.83228240893739,3279.0,352.0,74.83228240893739,0.0,3.0,3.0,3.0,16.0
4164.0,delete,74.83301823773263,3279.0,352.0,74.83228240893739,0.0,3.0,3.0,2.0,16.0
4165.0,swap,74.83312437969457,3279.0,352.0,74.83228240893739,0.0,3.0,4.0,3.0,15.0
4166.0,delete,74.19185326439515,3280.0,193.0,74.59708497113243,0.0,2.0,2.0,3.0,18.0
4167.0,add,74.59305773913792,3281.0,14.0,74.5625435828158,8.0,3.0,1.0,3.0,7.0
4168.0,add,74.78296113493138,3282.0,236.0,74.59162408676728,0.0,2.0,3.0,5.0,14.0
4169.0,delete,74.42396781676243,3283.0,335.0,74.55887488832805,0.0,1.0,2.0,3.0,13.0
4170.0,add,74.89667710380458,3284.0,271.0,74.57154946523653,0.0,1.0,3.0,4.0,19.0
4171.0,add,74.554101042201,3285.0,299.0,74.44463552019462,0.0,1.0,3.0,4.0,15.0
4172.0,add,74.80002685752977,3286.0,349.0,74.79015503496595,0.0,2.0,3.0,3.0,17.0
4173.0,delete,74.1702651285598,3287.0,351.0,74.8326768588255,0.0,3.0,3.0,3.0,16.0
4174.0,add,74.15829736772548,3288.0,320.0,74.46651064069438,0.0,0.0,4.0,4.0,20.0
4175.0,delete,74.7497929794945,3289.0,345.0,74.7457502029247,0.0,2.0,2.0,2.0,15.0
4176.0,delete,73.92387032783095,3290.0,143.0,74.58806348673275,0.0,1.0,3.0,3.0,14.0
4177.0,delete,74.5358914337842,3291.0,83.0,74.54977273123852,3.0,2.0,4.0,4.0,18.0
4178.0,delete,74.83626389405701,3292.0,353.0,74.83301823773263,0.0,3.0,3.0,2.0,16.0
4179.0,add,74.91469500284958,3292.0,353.0,74.83301823773263,0.0,4.0,3.0,2.0,16.0
4180.0,delete,74.84074815509473,3292.0,353.0,74.83301823773263,0.0,3.0,3.0,2.0,15.0
4181.0,swap,74.8364248182901,3292.0,353.0,74.83301823773263,0.0,3.0,4.0,2.0,15.0
4182.0,add,74.0366522053973,3293.0,194.0,74.60019020290781,0.0,2.0,1.0,4.0,19.0
4183.0,add,74.61391804365596,3294.0,15.0,74.5623762574583,8.0,3.0,1.0,4.0,7.0
4184.0,add,74.89978639738786,3295.0,237.0,74.58994573980354,0.0,2.0,3.0,5.0,15.0
4185.0,delete,74.88981250242648,3296.0,272.0,74.56835078294709,0.0,1.0,4.0,4.0,17.0
4186.0,delete,74.4239678167624,3297.0,336.0,74.57153359255771,0.0,1.0,2.0,2.0,13.0
4187.0,add,74.59361376502503,3298.0,300.0,74.43996357544398,0.0,0.0,4.0,4.0,16.0
4188.0,add,74.91476249895446,3299.0,350.0,74.70764246212985,0.0,4.0,3.0,3.0,16.0
4189.0,delete,73.86777058431582,3300.0,321.0,74.49264280347882,0.0,0.0,4.0,4.0,19.0
4190.0,delete,74.887451523042,3301.0,352.0,74.85223002160481,0.0,3.0,3.0,3.0,15.0
4191.0,add,74.74430987889626,3302.0,346.0,74.75584350628618,0.0,2.0,2.0,2.0,16.0
4192.0,delete,74.73008400753636,3303.0,84.0,74.55081927763479,3.0,2.0,4.0,4.0,17.0
4193.0,add,74.79530101838763,3304.0,144.0,74.58823572412875,0.0,1.0,3.0,4.0,14.0
4194.0,add,74.91469500284961,3305.0,354.0,74.91469500284958,0.0,4.0,3.0,2.0,16.0
4195.0,add,74.90954837608794,3305.0,354.0,74.91469500284958,0.0,4.0,3.0,2.0,17.0
4196.0,delete,74.8871759745958,3305.0,354.0,74.91469500284958,0.0,4.0,3.0,2.0,15.0
4197.0,swap,74.86451536435004,3305.0,354.0,74.91469500284958,0.0,4.0,3.0,3.0,15.0
4198.0,add,74.03665220539729,3306.0,195.0,74.60457427541046,0.0,2.0,1.0,5.0,19.0
4199.0,add,74.65115520414369,3307.0,16.0,74.562754018223,8.0,3.0,1.0,3.0,9.0
4200.0,add,74.71525474422285,3308.0,238.0,74.58839848757326,0.0,3.0,2.0,6.0,15.0
4201.0,delete,75.04634073978589,3309.0,273.0,74.56500003204552,0.0,1.0,4.0,4.0,16.0
4202.0,add,73.72027031922126,3310.0,337.0,74.61515404298008,0.0,1.0,3.0,3.0,12.0
4203.0,add,74.82806470461455,3311.0,301.0,74.43559124561541,0.0,1.0,4.0,4.0,16.0
4204.0,delete,74.83228240893739,3312.0,351.0,74.81374933393418,0.0,3.0,3.0,3.0,16.0
4205.0,add,73.86721419456981,3313.0,322.0,74.52674268413794,0.0,0.0,4.0,5.0,19.0
4206.0,add,74.83598965835253,3314.0,353.0,74.89812594414659,0.0,3.0,3.0,3.0,16.0
4207.0,delete,74.4164051261627,3315.0,85.0,74.55188716190874,3.0,2.0,4.0,4.0,16.0
4208.0,delete,74.79530101838762,3316.0,145.0,74.58737773889699,0.0,1.0,3.0,3.0,14.0
4209.0,add,74.80731520479122,3317.0,347.0,74.79662462279222,0.0,2.0,2.0,3.0,16.0
4210.0,delete,74.81138573235941,3318.0,352.0,74.86913872793654,0.0,3.0,2.0,3.0,16.0
4211.0,delete,74.60005136899139,3319.0,196.0,74.60892960688625,0.0,2.0,0.0,5.0,19.0
4212.0,delete,73.72027031922127,3320.0,338.0,74.65743690234771,0.0,1.0,3.0,2.0,12.0
4213.0,delete,75.20809303838439,3321.0,274.0,74.55881763112254,0.0,1.0,3.0,4.0,16.0
4214.0,add,74.90086677339944,3322.0,355.0,74.90954837608794,0.0,4.0,3.0,2.0,17.0
4215.0,delete,74.90954837608794,3322.0,355.0,74.90954837608794,0.0,4.0,3.0,1.0,17.0
4216.0,swap,74.9678140003821,3322.0,355.0,74.90954837608794,0.0,4.0,3.0,2.0,17.0
4217.0,add,74.57764756583042,3323.0,17.0,74.56283416170541,8.0,3.0,1.0,4.0,9.0
4218.0,add,74.9295955013941,3324.0,239.0,74.58699642057181,0.0,2.0,3.0,6.0,16.0
4219.0,delete,74.81162666961202,3325.0,302.0,74.4315722774439,0.0,0.0,4.0,3.0,17.0
4220.0,delete,73.86777058431582,3326.0,323.0,74.5509118056915,0.0,0.0,4.0,4.0,19.0
4221.0,add,74.8969684645425,3327.0,354.0,74.92194438148935,0.0,4.0,3.0,2.0,17.0
4222.0,delete,74.40052699844463,3328.0,86.0,74.55326796289086,3.0,2.0,5.0,4.0,14.0
4223.0,delete,74.9090718320281,3329.0,356.0,74.90954837608794,0.0,4.0,3.0,1.0,17.0
4224.0,delete,74.9137007201973,3329.0,356.0,74.90954837608794,0.0,4.0,3.0,1.0,16.0
4225.0,swap,74.07733869883437,3329.0,356.0,74.90954837608794,0.0,4.0,3.0,2.0,16.0
4226.0,add,74.88737137701453,3330.0,146.0,74.58724515273254,0.0,1.0,4.0,3.0,14.0
4227.0,delete,74.60005136899139,3331.0,197.0,74.61221168015743,0.0,2.0,0.0,5.0,18.0
4228.0,delete,74.51549114781436,3332.0,275.0,74.55482561172792,0.0,1.0,3.0,4.0,15.0
4229.0,add,74.50575736547532,3333.0,339.0,74.68573722219222,0.0,1.0,4.0,2.0,12.0
4230.0,delete,75.14787538919722,3334.0,240.0,74.58418957152044,0.0,2.0,2.0,6.0,16.0
4231.0,add,74.62651952306952,3335.0,18.0,74.56289358351266,8.0,5.0,1.0,4.0,8.0
4232.0,add,74.81055421113531,3336.0,348.0,74.80220443539987,0.0,2.0,3.0,2.0,17.0
4233.0,add,74.7657191279626,3337.0,353.0,74.83860986496595,0.0,3.0,3.0,2.0,17.0
4234.0,add,74.80060028873946,3338.0,303.0,74.42947962296411,0.0,0.0,4.0,4.0,17.0
4235.0,delete,74.18684957669957,3339.0,324.0,74.56152412115965,0.0,0.0,5.0,4.0,17.0
4236.0,delete,74.87365427780159,3340.0,355.0,74.70241490678693,0.0,4.0,3.0,2.0,16.0
4237.0,delete,74.41135697220932,3341.0,87.0,74.55425929374621,3.0,2.0,5.0,3.0,14.0
4238.0,delete,74.91479563263023,3342.0,357.0,74.9137007201973,0.0,4.0,3.0,1.0,16.0
4239.0,delete,74.02348898327377,3342.0,357.0,74.9137007201973,0.0,4.0,3.0,1.0,15.0
4240.0,swap,74.97712210459602,3342.0,357.0,74.9137007201973,0.0,4.0,3.0,1.0,16.0
4241.0,delete,74.98022780432996,3343.0,147.0,74.5867409273049,0.0,1.0,3.0,3.0,14.0
4242.0,delete,74.36538994611793,3344.0,198.0,74.61452441920768,0.0,2.0,1.0,5.0,16.0
4243.0,delete,74.51549114781436,3345.0,276.0,74.55080792652107,0.0,1.0,3.0,4.0,14.0
4244.0,add,74.80821402773374,3346.0,349.0,74.79145837105507,0.0,2.0,3.0,4.0,16.0
4245.0,delete,75.0778786750826,3347.0,241.0,74.58060279296589,0.0,2.0,2.0,6.0,15.0
4246.0,add,74.45665586780935,3348.0,340.0,74.69807396947645,0.0,1.0,3.0,3.0,13.0
4247.0,add,74.59826376584193,3349.0,19.0,74.5631168920839,8.0,4.0,1.0,5.0,9.0
4248.0,add,74.93717376194945,3350.0,354.0,74.77282651998844,0.0,5.0,3.0,2.0,16.0
4249.0,delete,74.80060028873947,3351.0,304.0,74.42877552121985,0.0,0.0,4.0,3.0,17.0
4250.0,delete,74.68061888045196,3352.0,325.0,74.5717977756913,0.0,0.0,5.0,4.0,16.0
4251.0,delete,73.59659391616219,3353.0,356.0,74.70727686017432,0.0,4.0,3.0,1.0,16.0
4252.0,delete,74.62551397991766,3354.0,88.0,74.55481816174762,2.0,2.0,5.0,2.0,15.0
4253.0,delete,74.02326476306692,3355.0,358.0,74.02348898327377,0.0,4.0,3.0,1.0,15.0
4254.0,add,74.49438359882714,3355.0,358.0,74.02348898327377,0.0,4.0,3.0,1.0,16.0
4255.0,delete,74.84651153755607,3355.0,358.0,74.02348898327377,0.0,4.0,3.0,1.0,14.0
4256.0,swap,74.2978409322441,3355.0,358.0,74.02348898327377,0.0,4.0,4.0,0.0,15.0
4257.0,add,74.9626069689119,3356.0,148.0,74.58706521636253,0.0,2.0,3.0,3.0,14.0
4258.0,delete,74.75766505105071,3357.0,199.0,74.61528083923449,0.0,1.0,1.0,5.0,16.0
4259.0,delete,74.97399447070998,3358.0,277.0,74.54503172342325,0.0,1.0,2.0,4.0,14.0
4260.0,delete,74.95414303415801,3359.0,242.0,74.57687230524608,0.0,1.0,2.0,6.0,15.0
4261.0,add,74.91917299513067,3360.0,350.0,74.70957540121897,0.0,3.0,4.0,3.0,16.0
4262.0,add,74.82600357065841,3361.0,341.0,74.70206367492624,0.0,2.0,3.0,2.0,14.0
4263.0,add,74.58924571799861,3362.0,20.0,74.56332017747226,8.0,4.0,2.0,4.0,10.0
4264.0,delete,74.29233749640748,3363.0,305.0,74.42555705248994,0.0,0.0,4.0,4.0,15.0
4265.0,delete,74.47334227353454,3364.0,326.0,74.57243134340857,0.0,0.0,5.0,3.0,16.0
4266.0,delete,74.87365427780159,3365.0,355.0,74.5274857979466,0.0,4.0,3.0,2.0,16.0
4267.0,delete,74.63097644897073,3366.0,89.0,74.55497756666769,2.0,1.0,4.0,3.0,15.0
4268.0,delete,73.50627523607017,3367.0,357.0,74.33709796299361,0.0,4.0,3.0,1.0,15.0
4269.0,add,74.49904915518859,3368.0,359.0,74.49438359882714,0.0,4.0,3.0,1.0,16.0
4270.0,add,74.73714512050074,3368.0,359.0,74.49438359882714,0.0,4.0,3.0,1.0,17.0
4271.0,delete,73.9907134720631,3368.0,359.0,74.49438359882714,0.0,3.0,3.0,1.0,16.0
4272.0,swap,74.84291991627441,3368.0,359.0,74.49438359882714,0.0,3.0,4.0,1.0,16.0
4273.0,add,74.6758823904231,3369.0,149.0,74.58575442438168,0.0,1.0,3.0,3.0,16.0
4274.0,delete,74.30435659167377,3370.0,200.0,74.61660739431129,0.0,1.0,1.0,5.0,15.0
4275.0,delete,75.07787867508263,3371.0,243.0,74.57150180312983,0.0,2.0,2.0,5.0,14.0
4276.0,delete,74.92574817454997,3372.0,278.0,74.53960100577092,0.0,1.0,2.0,3.0,14.0
4277.0,delete,74.86911331464974,3373.0,351.0,74.67433568668702,0.0,3.0,3.0,3.0,16.0
4278.0,delete,74.08261137060684,3374.0,327.0,74.57887911450398,0.0,0.0,4.0,4.0,15.0
4279.0,add,74.60252132069866,3375.0,21.0,74.5630103994933,8.0,4.0,1.0,4.0,12.0
4280.0,add,74.39312644984906,3376.0,306.0,74.42735089827102,0.0,0.0,3.0,4.0,17.0
4281.0,add,75.07911532449613,3377.0,342.0,74.68693979484486,0.0,2.0,3.0,2.0,15.0
4282.0,delete,74.90449594569003,3378.0,356.0,74.40455750633221,0.0,4.0,2.0,1.0,17.0
4283.0,add,74.35461862773846,3379.0,90.0,74.55522670478506,2.0,1.0,5.0,3.0,15.0
4284.0,add,74.60116395531213,3380.0,358.0,74.51284225257079,0.0,4.0,3.0,1.0,16.0
4285.0,delete,74.49003111101513,3381.0,201.0,74.62049430961447,0.0,1.0,1.0,4.0,15.0
4286.0,delete,74.78399539346691,3382.0,150.0,74.5860194946913,0.0,2.0,2.0,3.0,15.0
4287.0,delete,74.50355524397875,3383.0,357.0,74.35115969730701,0.0,4.0,3.0,1.0,15.0
4288.0,delete,75.01999453231142,3384.0,279.0,74.53519716145722,0.0,0.0,2.0,3.0,14.0
4289.0,delete,74.94689184540151,3385.0,352.0,74.6706856811303,0.0,3.0,3.0,3.0,15.0
4290.0,delete,74.68868930105263,3386.0,244.0,74.5697079908161,0.0,2.0,2.0,5.0,13.0
4291.0,add,74.73668073229572,3387.0,360.0,74.73714512050074,0.0,4.0,3.0,1.0,17.0
4292.0,delete,74.73849554022428,3387.0,360.0,74.73714512050074,0.0,4.0,2.0,1.0,17.0
4293.0,swap,74.75363110608649,3387.0,360.0,74.73714512050074,0.0,4.0,4.0,1.0,16.0
4294.0,add,74.92247378459811,3388.0,328.0,74.59543616906225,0.0,0.0,5.0,4.0,15.0
4295.0,add,74.55732452594793,3389.0,22.0,74.56356894300833,8.0,4.0,1.0,5.0,12.0
4296.0,add,74.40594693308518,3390.0,307.0,74.43716812175046,0.0,0.0,4.0,4.0,17.0
4297.0,delete,74.33145695347594,3391.0,343.0,74.69445077479132,0.0,2.0,3.0,2.0,14.0
4298.0,add,74.84978398350067,3392.0,359.0,74.74148812477681,0.0,4.0,4.0,1.0,16.0
4299.0,add,74.3039402526582,3393.0,91.0,74.55743550265751,2.0,1.0,5.0,4.0,15.0
4300.0,delete,74.73773430420079,3394.0,361.0,74.73849554022428,0.0,4.0,2.0,1.0,17.0
4301.0,delete,74.77447878352653,3394.0,361.0,74.73849554022428,0.0,4.0,1.0,1.0,17.0
4302.0,swap,75.06841840707322,3394.0,361.0,74.73849554022428,0.0,4.0,3.0,1.0,16.0
4303.0,delete,74.4563526505023,3395.0,151.0,74.58749765755145,0.0,2.0,2.0,3.0,14.0
4304.0,add,74.56747294583039,3396.0,202.0,74.62362060135399,0.0,1.0,1.0,6.0,14.0
4305.0,add,74.91807196032693,3397.0,280.0,74.53373509040347,0.0,1.0,2.0,3.0,14.0
4306.0,add,74.76515215248745,3398.0,245.0,74.57100598093508,0.0,2.0,2.0,5.0,14.0
4307.0,add,74.82852401038545,3399.0,353.0,74.66926680151036,0.0,3.0,3.0,2.0,17.0
4308.0,add,74.50602237524814,3400.0,358.0,74.67881523654412,0.0,4.0,3.0,1.0,16.0
4309.0,add,74.41059116226708,3401.0,344.0,74.72050753570346,0.0,2.0,3.0,2.0,15.0
4310.0,delete,74.30773972764355,3402.0,308.0,74.44558317461352,0.0,0.0,4.0,4.0,16.0
4311.0,add,74.57615400424838,3403.0,23.0,74.56378591609166,8.0,4.0,1.0,5.0,13.0
4312.0,add,74.46955825362684,3404.0,329.0,74.5987901746415,0.0,0.0,4.0,4.0,17.0
4313.0,delete,74.73714512050074,3405.0,360.0,74.82978175875621,0.0,4.0,3.0,1.0,16.0
4314.0,delete,74.68014765977627,3406.0,92.0,74.55906131080248,2.0,1.0,4.0,4.0,15.0
4315.0,delete,74.77042205188987,3407.0,362.0,74.77447878352653,0.0,4.0,1.0,1.0,17.0
4316.0,delete,74.77447878352653,3407.0,362.0,74.77447878352653,0.0,4.0,1.0,1.0,16.0
4317.0,swap,75.06893047500088,3407.0,362.0,74.77447878352653,0.0,5.0,0.0,1.0,17.0
4318.0,delete,74.70254039939813,3408.0,152.0,74.58802610745951,0.0,2.0,3.0,3.0,12.0
4319.0,add,74.57615334974494,3409.0,203.0,74.62554748533712,0.0,2.0,1.0,6.0,14.0
4320.0,add,74.59943114047636,3410.0,281.0,74.53081111756251,0.0,1.0,2.0,4.0,14.0
4321.0,add,75.09232022968416,3411.0,354.0,74.6524328393749,0.0,4.0,3.0,2.0,17.0
4322.0,add,74.78381464229403,3412.0,246.0,74.57162015748199,0.0,2.0,2.0,6.0,14.0
4323.0,add,74.56142981263305,3413.0,359.0,74.81227870069388,0.0,5.0,3.0,1.0,16.0
4324.0,delete,74.73772307734122,3414.0,345.0,74.73342045413054,0.0,2.0,2.0,2.0,15.0
4325.0,delete,74.53023340720677,3415.0,330.0,74.60357864161911,0.0,1.0,4.0,4.0,15.0
4326.0,add,74.54360366481026,3416.0,309.0,74.45512302604483,0.0,0.0,5.0,4.0,16.0
4327.0,add,74.56407535289344,3417.0,24.0,74.5642692666677,8.0,5.0,1.0,5.0,13.0
4328.0,delete,74.88217526680182,3418.0,361.0,74.84707752348595,0.0,4.0,2.0,1.0,16.0
4329.0,delete,74.77486938945323,3419.0,363.0,74.77447878352653,0.0,4.0,1.0,1.0,16.0
4330.0,delete,74.774609867154,3419.0,363.0,74.77447878352653,0.0,4.0,0.0,1.0,16.0
