budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4007.0,delete,74.65434474693207,3147.0,72.0,74.65985472163831,4.0,4.0,1.0,8.0,13.0
4008.0,add,74.53870707224773,3148.0,4.0,74.6317293495022,8.0,2.0,0.0,1.0,1.0
4009.0,delete,74.9673246117147,3149.0,334.0,74.60441351050441,0.0,3.0,3.0,3.0,13.0
4010.0,delete,74.73474520978789,3150.0,339.0,74.54259882373103,0.0,3.0,2.0,3.0,13.0
4011.0,add,74.5729202962961,3151.0,183.0,74.63459518876122,1.0,3.0,5.0,5.0,13.0
4012.0,add,74.85897896385742,3152.0,226.0,74.59235864864459,1.0,2.0,3.0,2.0,14.0
4013.0,delete,74.80509283725642,3153.0,132.0,74.6533054609235,3.0,3.0,3.0,6.0,15.0
4014.0,delete,74.42069843846886,3154.0,325.0,74.6204525531164,0.0,3.0,2.0,2.0,12.0
4015.0,delete,74.53791469826027,3155.0,341.0,74.50106517528971,0.0,3.0,3.0,2.0,13.0
4016.0,delete,74.4485890195507,3156.0,343.0,74.44316168680615,0.0,3.0,3.0,2.0,12.0
4017.0,add,74.40394128222276,3156.0,343.0,74.44316168680615,0.0,3.0,3.0,2.0,13.0
4018.0,delete,74.59256015485373,3156.0,343.0,74.44316168680615,0.0,3.0,3.0,2.0,11.0
4019.0,swap,74.1726589363529,3156.0,343.0,74.44316168680615,0.0,2.0,4.0,2.0,12.0
4020.0,add,74.34146629015434,3157.0,261.0,74.51431280900812,0.0,3.0,7.0,2.0,17.0
4021.0,delete,74.60460580007582,3158.0,289.0,74.57470263478922,0.0,4.0,6.0,4.0,13.0
4022.0,delete,74.41144007802816,3159.0,73.0,74.65986438539214,5.0,4.0,0.0,8.0,12.0
4023.0,add,74.8221912865562,3160.0,310.0,74.56572424449122,0.0,2.0,6.0,5.0,15.0
4024.0,add,74.53870707224775,3161.0,5.0,74.6319021802714,8.0,3.0,0.0,1.0,1.0
4025.0,add,74.95177856169708,3162.0,335.0,74.57404331017935,0.0,3.0,4.0,2.0,14.0
4026.0,add,74.52727716975092,3163.0,340.0,74.493828200857,0.0,3.0,3.0,2.0,14.0
4027.0,add,74.89498929366931,3164.0,184.0,74.63399047857095,1.0,3.0,5.0,4.0,15.0
4028.0,delete,74.84271370982256,3165.0,133.0,74.65196429730217,3.0,3.0,3.0,7.0,13.0
4029.0,add,74.76959916042767,3166.0,227.0,74.58904348081224,1.0,3.0,4.0,2.0,13.0
4030.0,add,74.48551896784575,3167.0,326.0,74.61812463898694,0.0,3.0,4.0,2.0,11.0
4031.0,delete,74.54797749818987,3168.0,342.0,74.41218221595724,0.0,3.0,3.0,2.0,12.0
4032.0,add,74.40421074728424,3169.0,344.0,74.40394128222276,0.0,3.0,3.0,2.0,13.0
4033.0,delete,74.66023714312222,3169.0,344.0,74.40394128222276,0.0,2.0,3.0,2.0,13.0
4034.0,swap,74.44316168680615,3169.0,344.0,74.40394128222276,0.0,3.0,3.0,2.0,13.0
4035.0,add,74.22020211681567,3170.0,262.0,74.51620373389983,0.0,3.0,7.0,2.0,18.0
4036.0,delete,74.61560683981659,3171.0,290.0,74.57452202281057,0.0,3.0,6.0,4.0,13.0
4037.0,delete,74.53521772312605,3172.0,74.0,74.65986862692313,4.0,4.0,0.0,8.0,12.0
4038.0,delete,74.8018716840072,3173.0,311.0,74.55839622414007,0.0,2.0,5.0,5.0,15.0
4039.0,delete,74.9144537170241,3174.0,336.0,74.52976111986722,0.0,3.0,2.0,2.0,15.0
4040.0,add,74.53870707224773,3175.0,6.0,74.6322977783141,8.0,2.0,0.0,1.0,3.0
4041.0,delete,74.5941818250651,3176.0,341.0,74.4781162975232,0.0,3.0,3.0,1.0,14.0
4042.0,delete,74.62059509126749,3177.0,185.0,74.63363463759937,1.0,3.0,5.0,4.0,14.0
4043.0,delete,74.32857172010537,3178.0,134.0,74.65085262489872,3.0,2.0,3.0,7.0,13.0
4044.0,add,74.40094973423712,3179.0,343.0,74.47788771485884,0.0,3.0,3.0,2.0,13.0
4045.0,add,74.79634278595798,3180.0,228.0,74.58384103922118,1.0,2.0,4.0,2.0,15.0
4046.0,add,74.49572896225598,3181.0,327.0,74.62080538226313,0.0,3.0,3.0,2.0,13.0
4047.0,delete,74.66023714312219,3182.0,345.0,74.66023714312222,0.0,2.0,3.0,2.0,13.0
4048.0,delete,74.86197516320931,3182.0,345.0,74.66023714312222,0.0,1.0,3.0,2.0,13.0
4049.0,swap,74.78367501637499,3182.0,345.0,74.66023714312222,0.0,3.0,3.0,2.0,12.0
4050.0,add,74.5830899253574,3183.0,263.0,74.52096069795579,0.0,3.0,8.0,3.0,17.0
4051.0,delete,74.76472809818267,3184.0,291.0,74.5746427372822,0.0,3.0,6.0,4.0,12.0
4052.0,delete,74.71901231264029,3185.0,75.0,74.66003830978462,4.0,4.0,0.0,7.0,12.0
4053.0,delete,74.80544127067921,3186.0,312.0,74.55672598080375,0.0,2.0,4.0,4.0,16.0
4054.0,add,74.36830066305187,3187.0,337.0,74.53138579500403,0.0,3.0,3.0,2.0,15.0
4055.0,delete,74.57967845016215,3188.0,342.0,74.5248719393948,0.0,3.0,3.0,1.0,13.0
4056.0,add,74.53870707224773,3189.0,7.0,74.6326221609229,8.0,2.0,0.0,1.0,4.0
4057.0,delete,74.63669423425598,3190.0,186.0,74.63358798946086,1.0,2.0,5.0,4.0,14.0
4058.0,delete,74.57487041446748,3191.0,135.0,74.65029570074553,2.0,2.0,3.0,6.0,14.0
4059.0,delete,74.51574490564113,3192.0,344.0,74.74153111645717,0.0,3.0,3.0,2.0,12.0
4060.0,delete,73.88109158997213,3193.0,229.0,74.5806245122656,1.0,3.0,4.0,2.0,13.0
4061.0,delete,74.87629845451073,3194.0,346.0,74.86197516320931,0.0,1.0,3.0,2.0,13.0
4062.0,add,74.86197516320931,3194.0,346.0,74.86197516320931,0.0,1.0,3.0,2.0,14.0
4063.0,delete,74.27356540105124,3194.0,346.0,74.86197516320931,0.0,1.0,3.0,2.0,12.0
4064.0,swap,74.27356540105121,3194.0,346.0,74.86197516320931,0.0,1.0,3.0,3.0,12.0
4065.0,add,74.52308348453926,3195.0,264.0,74.52259123140165,0.0,3.0,7.0,4.0,18.0
4066.0,delete,74.80395103515797,3196.0,292.0,74.57091396750646,0.0,3.0,7.0,4.0,10.0
4067.0,delete,74.54542651967412,3197.0,76.0,74.65983586250347,4.0,3.0,0.0,7.0,12.0
4068.0,delete,74.79519601135831,3198.0,313.0,74.54744103672587,0.0,2.0,4.0,3.0,16.0
4069.0,add,74.54532866376124,3199.0,328.0,74.6242427294565,0.0,3.0,3.0,3.0,13.0
4070.0,delete,74.57143842656798,3200.0,338.0,74.53892933482894,0.0,2.0,3.0,3.0,14.0
4071.0,delete,74.63788422949277,3201.0,187.0,74.63259421908705,1.0,3.0,5.0,4.0,12.0
4072.0,add,74.5447844209145,3202.0,8.0,74.6326743844997,8.0,2.0,0.0,1.0,5.0
4073.0,delete,74.46689159504788,3203.0,136.0,74.64989708635613,2.0,1.0,3.0,7.0,13.0
4074.0,add,74.30496741015665,3204.0,343.0,74.57073363398789,0.0,3.0,3.0,2.0,13.0
4075.0,delete,74.63773007141258,3205.0,345.0,74.62947591660637,0.0,2.0,2.0,2.0,13.0
4076.0,add,74.83931430526285,3206.0,230.0,74.57773582877304,1.0,3.0,4.0,3.0,13.0
4077.0,add,74.8609981248811,3207.0,347.0,74.86197516320931,0.0,1.0,3.0,2.0,14.0
4078.0,delete,74.57932707125596,3207.0,347.0,74.86197516320931,0.0,1.0,3.0,2.0,13.0
4079.0,swap,74.8551616184595,3207.0,347.0,74.86197516320931,0.0,1.0,3.0,3.0,13.0
4080.0,delete,74.56607844402374,3208.0,265.0,74.5248845934334,0.0,3.0,7.0,3.0,18.0
4081.0,add,74.70387821683177,3209.0,293.0,74.57059982761358,0.0,3.0,7.0,4.0,11.0
4082.0,delete,74.49562997934864,3210.0,77.0,74.66011836530957,3.0,4.0,0.0,7.0,11.0
4083.0,add,74.67326574371002,3211.0,314.0,74.54816367817944,0.0,2.0,4.0,4.0,16.0
4084.0,add,74.1361215566445,3212.0,329.0,74.63396538954035,0.0,3.0,4.0,2.0,14.0
4085.0,delete,74.52863104177548,3213.0,339.0,74.56117723021214,0.0,3.0,3.0,3.0,12.0
4086.0,delete,74.39407816535409,3214.0,344.0,74.66926851363857,0.0,2.0,3.0,2.0,13.0
4087.0,delete,74.46689159504788,3215.0,137.0,74.65086232665986,2.0,1.0,3.0,7.0,12.0
4088.0,add,74.55281643272774,3216.0,9.0,74.63275728093252,8.0,3.0,0.0,1.0,5.0
4089.0,add,74.66067132470404,3217.0,188.0,74.63192289813387,1.0,3.0,5.0,4.0,13.0
4090.0,add,74.77108797785523,3218.0,346.0,74.78936549445147,0.0,1.0,3.0,2.0,14.0
4091.0,delete,74.56419468790811,3219.0,348.0,74.57932707125596,0.0,1.0,3.0,2.0,13.0
4092.0,delete,74.70607478346396,3219.0,348.0,74.57932707125596,0.0,1.0,3.0,2.0,12.0
4093.0,swap,74.57969642074056,3219.0,348.0,74.57932707125596,0.0,1.0,4.0,2.0,12.0
4094.0,add,74.83366855135704,3220.0,231.0,74.57591183480632,1.0,3.0,4.0,2.0,15.0
4095.0,delete,74.62149495063937,3221.0,266.0,74.52620652796644,0.0,2.0,7.0,4.0,17.0
4096.0,delete,74.54009316940433,3222.0,294.0,74.57065691462121,0.0,3.0,7.0,4.0,10.0
4097.0,delete,74.55028486765441,3223.0,78.0,74.66006165657087,3.0,3.0,0.0,7.0,11.0
4098.0,add,74.10460240039737,3224.0,315.0,74.55093328887043,0.0,2.0,4.0,4.0,17.0
4099.0,delete,74.44185182944854,3225.0,330.0,74.64060701883737,0.0,3.0,4.0,2.0,13.0
4100.0,add,74.54407069444099,3226.0,340.0,74.56250753449787,0.0,4.0,3.0,2.0,13.0
4101.0,delete,74.29104738978816,3227.0,345.0,74.66935771838529,0.0,2.0,3.0,2.0,12.0
4102.0,delete,74.45717507678478,3228.0,138.0,74.65103287947912,2.0,1.0,2.0,7.0,12.0
4103.0,delete,74.67160534411651,3229.0,189.0,74.63122808476449,1.0,3.0,5.0,3.0,13.0
4104.0,add,74.53303523581693,3230.0,10.0,74.63278524535804,8.0,3.0,1.0,1.0,5.0
4105.0,delete,74.72495135475553,3231.0,347.0,74.60732324084215,0.0,1.0,3.0,2.0,13.0
4106.0,delete,74.70607478346393,3232.0,349.0,74.70607478346396,0.0,1.0,3.0,2.0,12.0
4107.0,add,74.64864437142231,3232.0,349.0,74.70607478346396,0.0,1.0,3.0,2.0,13.0
4108.0,delete,74.53746879460215,3232.0,349.0,74.70607478346396,0.0,1.0,3.0,2.0,11.0
4109.0,swap,74.9690400711072,3232.0,349.0,74.70607478346396,0.0,1.0,3.0,2.0,12.0
4110.0,add,74.91476409655637,3233.0,232.0,74.57416229472744,1.0,3.0,4.0,2.0,16.0
4111.0,delete,74.38745892475534,3234.0,267.0,74.52851691604481,0.0,2.0,7.0,4.0,16.0
4112.0,add,74.61883826420151,3235.0,295.0,74.57179009072779,0.0,3.0,6.0,4.0,12.0
4113.0,add,74.36659950749434,3236.0,79.0,74.66003024877722,3.0,4.0,1.0,7.0,10.0
4114.0,delete,74.3755303642537,3237.0,316.0,74.56462389428621,0.0,2.0,4.0,4.0,16.0
4115.0,add,74.84495217237868,3238.0,331.0,74.6514443818222,0.0,3.0,4.0,2.0,14.0
4116.0,delete,74.73133816450888,3239.0,341.0,74.5756975405516,0.0,3.0,3.0,2.0,13.0
4117.0,delete,74.63617956326736,3240.0,190.0,74.63134351752193,1.0,3.0,5.0,4.0,11.0
4118.0,add,74.78197321002335,3241.0,139.0,74.65229981962453,2.0,2.0,2.0,7.0,12.0
4119.0,add,74.36568350768073,3242.0,346.0,74.7203611710096,0.0,2.0,3.0,2.0,13.0
4120.0,add,74.54382246464277,3243.0,11.0,74.63317045870286,8.0,4.0,0.0,1.0,6.0
4121.0,delete,74.34254446360771,3244.0,348.0,74.71346056081191,0.0,1.0,3.0,2.0,12.0
4122.0,add,74.69316462366827,3245.0,350.0,74.64864437142231,0.0,1.0,3.0,2.0,13.0
4123.0,add,74.65406437460621,3245.0,350.0,74.64864437142231,0.0,1.0,3.0,2.0,14.0
4124.0,delete,74.64864437142231,3245.0,350.0,74.64864437142231,0.0,1.0,3.0,2.0,12.0
4125.0,swap,74.95359512388359,3245.0,350.0,74.64864437142231,0.0,1.0,3.0,2.0,13.0
4126.0,add,74.56892290484713,3246.0,233.0,74.57294248681846,1.0,4.0,4.0,2.0,16.0
4127.0,delete,74.4040083056374,3247.0,268.0,74.53225726060217,0.0,2.0,7.0,4.0,15.0
4128.0,delete,74.84830333031415,3248.0,296.0,74.57456018184945,0.0,3.0,6.0,4.0,11.0
4129.0,add,74.08597853766057,3249.0,80.0,74.66001490666275,3.0,4.0,0.0,7.0,12.0
4130.0,delete,74.4094250560552,3250.0,317.0,74.57427448273319,0.0,2.0,3.0,4.0,16.0
4131.0,delete,74.9297100429759,3251.0,332.0,74.63900464177196,0.0,3.0,3.0,2.0,14.0
4132.0,delete,74.58530175579959,3252.0,342.0,74.58518054998181,0.0,3.0,2.0,2.0,13.0
4133.0,delete,74.56225549689162,3253.0,140.0,74.65299610785156,2.0,1.0,2.0,6.0,13.0
4134.0,add,74.65696894868017,3254.0,191.0,74.63133657379223,1.0,3.0,6.0,4.0,11.0
4135.0,delete,74.82377439889464,3255.0,347.0,74.66482037827913,0.0,1.0,3.0,2.0,13.0
4136.0,add,74.53259298090663,3256.0,12.0,74.63343503689329,8.0,4.0,0.0,1.0,7.0
4137.0,add,74.57932707125596,3257.0,349.0,74.71962257300054,0.0,1.0,3.0,2.0,13.0
4138.0,delete,74.52812949246156,3258.0,348.0,74.67624025750034,0.0,1.0,2.0,2.0,13.0
4139.0,delete,74.47602412058595,3259.0,234.0,74.57352724292927,1.0,2.0,4.0,2.0,17.0
4140.0,delete,74.89262995931975,3260.0,297.0,74.57609151483517,0.0,2.0,5.0,4.0,12.0
4141.0,add,74.5750455718177,3261.0,269.0,74.53424923376821,0.0,2.0,8.0,4.0,15.0
4142.0,delete,74.43658563736824,3262.0,318.0,74.58240868338916,0.0,2.0,4.0,3.0,15.0
4143.0,add,74.88202061915366,3263.0,333.0,74.62555959092823,0.0,3.0,3.0,3.0,14.0
4144.0,add,74.65246893363549,3264.0,351.0,74.65406437460621,0.0,1.0,3.0,2.0,14.0
4145.0,delete,74.68141558973988,3264.0,351.0,74.65406437460621,0.0,1.0,3.0,2.0,13.0
4146.0,swap,74.88428509145739,3264.0,351.0,74.65406437460621,0.0,1.0,3.0,3.0,13.0
4147.0,add,74.14701550650791,3265.0,81.0,74.66033839646778,3.0,4.0,1.0,7.0,12.0
4148.0,delete,74.86983756028206,3266.0,141.0,74.65340821953463,1.0,0.0,2.0,7.0,13.0
4149.0,delete,74.70118875586853,3267.0,192.0,74.63056220558339,1.0,3.0,5.0,4.0,11.0
4150.0,add,74.4847104106953,3268.0,343.0,74.61846774099473,0.0,4.0,3.0,2.0,12.0
4151.0,add,74.39876457298044,3269.0,350.0,74.71805849735973,0.0,1.0,4.0,2.0,13.0
4152.0,add,74.5425516250943,3270.0,13.0,74.6337445700438,8.0,4.0,0.0,1.0,8.0
4153.0,delete,74.68141558973987,3271.0,352.0,74.68141558973988,0.0,1.0,3.0,2.0,13.0
4154.0,delete,74.68141558973988,3271.0,352.0,74.68141558973988,0.0,1.0,3.0,2.0,12.0
4155.0,swap,74.30991075681138,3271.0,352.0,74.68141558973988,0.0,2.0,3.0,2.0,12.0
4156.0,add,74.02951785590398,3272.0,235.0,74.57497304999785,1.0,4.0,4.0,2.0,16.0
4157.0,add,74.34701176040892,3273.0,270.0,74.53620460688923,0.0,4.0,7.0,4.0,15.0
4158.0,add,74.36912147330877,3274.0,298.0,74.57662793425702,0.0,2.0,5.0,5.0,12.0
4159.0,delete,74.53172769814486,3275.0,319.0,74.59016432920352,0.0,2.0,4.0,3.0,14.0
4160.0,delete,75.02190551505488,3276.0,334.0,74.60565533961038,0.0,3.0,3.0,3.0,13.0
4161.0,add,74.28257912170545,3277.0,82.0,74.66147246725446,3.0,6.0,1.0,7.0,11.0
4162.0,delete,74.76314702968051,3278.0,344.0,74.63678632573374,0.0,3.0,2.0,2.0,13.0
4163.0,delete,74.86503059944204,3279.0,193.0,74.62841261422477,1.0,3.0,5.0,2.0,12.0
4164.0,add,74.77921679304303,3280.0,142.0,74.65294980845039,2.0,0.0,2.0,7.0,13.0
4165.0,add,74.66917042095818,3281.0,349.0,74.65131662002794,0.0,1.0,3.0,2.0,13.0
4166.0,delete,74.64864437142231,3282.0,351.0,74.58853938150776,0.0,1.0,3.0,2.0,13.0
4167.0,delete,74.68141558973987,3283.0,353.0,74.68141558973988,0.0,1.0,3.0,2.0,12.0
4168.0,delete,74.68141558973987,3283.0,353.0,74.68141558973988,0.0,1.0,3.0,1.0,12.0
4169.0,swap,74.68141558973987,3283.0,353.0,74.68141558973988,0.0,1.0,3.0,2.0,12.0
4170.0,add,74.52922851457747,3284.0,14.0,74.63392585515918,8.0,5.0,0.0,1.0,8.0
4171.0,add,74.63084487046184,3285.0,236.0,74.5762884350293,1.0,3.0,4.0,3.0,17.0
4172.0,delete,74.74598993993943,3286.0,299.0,74.58152314055066,0.0,2.0,5.0,4.0,12.0
4173.0,add,73.99974808398109,3287.0,271.0,74.5425385071719,0.0,4.0,7.0,4.0,16.0
4174.0,delete,74.40282931516187,3288.0,320.0,74.59619335462382,0.0,2.0,4.0,3.0,13.0
4175.0,add,74.71017764102822,3289.0,335.0,74.60233807752442,0.0,3.0,3.0,2.0,15.0
4176.0,delete,74.8460840340416,3290.0,345.0,74.64548855543337,0.0,2.0,3.0,2.0,12.0
4177.0,add,74.77520730899333,3291.0,83.0,74.66238423447233,3.0,6.0,1.0,7.0,12.0
4178.0,delete,74.86503059944202,3292.0,194.0,74.62779595782393,1.0,3.0,5.0,2.0,11.0
4179.0,add,74.64864437142231,3293.0,350.0,74.63638596994605,0.0,1.0,3.0,2.0,14.0
4180.0,add,73.97904089763018,3294.0,143.0,74.65448136029026,2.0,1.0,2.0,7.0,13.0
4181.0,delete,74.68141558973987,3295.0,352.0,74.68141558973987,0.0,1.0,3.0,1.0,13.0
4182.0,delete,74.6820869096003,3296.0,354.0,74.68141558973987,0.0,1.0,3.0,1.0,12.0
4183.0,add,74.68141558973987,3296.0,354.0,74.68141558973987,0.0,1.0,3.0,1.0,13.0
4184.0,delete,74.46324289232257,3296.0,354.0,74.68141558973987,0.0,1.0,3.0,1.0,11.0
4185.0,swap,74.68669152804809,3296.0,354.0,74.68141558973987,0.0,1.0,3.0,2.0,11.0
4186.0,add,74.67062446487236,3297.0,15.0,74.63402715739502,8.0,4.0,2.0,1.0,8.0
4187.0,add,74.59055668423464,3298.0,237.0,74.578898885572,1.0,3.0,5.0,3.0,17.0
4188.0,delete,74.10535626956688,3299.0,272.0,74.55088904985261,0.0,5.0,6.0,4.0,15.0
4189.0,delete,74.71030874357189,3300.0,300.0,74.58503571088168,0.0,2.0,5.0,4.0,11.0
4190.0,delete,74.60008331412257,3301.0,321.0,74.60259556378026,0.0,1.0,4.0,3.0,13.0
4191.0,delete,75.0039442961369,3302.0,336.0,74.590619927698,0.0,3.0,2.0,2.0,15.0
4192.0,add,74.83256530742777,3303.0,346.0,74.6612214304296,0.0,2.0,3.0,2.0,13.0
4193.0,add,74.76984779795228,3304.0,84.0,74.66159480971015,3.0,6.0,1.0,8.0,12.0
4194.0,add,74.86629681204357,3305.0,195.0,74.62702940932745,1.0,4.0,5.0,2.0,11.0
4195.0,delete,74.65577414831478,3306.0,351.0,74.63399239816337,0.0,1.0,3.0,2.0,13.0
4196.0,add,73.98332680135555,3307.0,144.0,74.65660332127248,2.0,3.0,2.0,7.0,12.0
4197.0,delete,74.68758861429971,3308.0,353.0,74.63897050189014,0.0,1.0,3.0,2.0,11.0
4198.0,delete,74.56999124487417,3309.0,322.0,74.60796738509124,0.0,2.0,4.0,2.0,12.0
4199.0,add,74.63450839470552,3310.0,355.0,74.68141558973987,0.0,1.0,3.0,1.0,13.0
4200.0,add,74.6846639450028,3310.0,355.0,74.68141558973987,0.0,1.0,3.0,1.0,14.0
4201.0,delete,74.85920513781419,3310.0,355.0,74.68141558973987,0.0,1.0,3.0,1.0,12.0
4202.0,swap,74.37891790239215,3310.0,355.0,74.68141558973987,0.0,1.0,3.0,2.0,12.0
4203.0,add,74.59009605002547,3311.0,16.0,74.63407605039993,8.0,4.0,1.0,3.0,8.0
4204.0,add,74.87530105460148,3312.0,238.0,74.57871165238237,1.0,3.0,5.0,3.0,18.0
4205.0,delete,74.75713924175415,3313.0,273.0,74.5575125460239,0.0,4.0,7.0,4.0,14.0
4206.0,add,74.44460580518444,3314.0,301.0,74.58812521689745,0.0,2.0,5.0,4.0,12.0
4207.0,add,74.73059512533277,3315.0,337.0,74.59111369751909,0.0,3.0,4.0,2.0,14.0
4208.0,delete,74.93167547535927,3316.0,196.0,74.62559988685295,1.0,3.0,5.0,2.0,11.0
4209.0,add,74.87142106854219,3317.0,85.0,74.66088363221111,3.0,6.0,1.0,7.0,14.0
4210.0,delete,74.8551616184595,3318.0,347.0,74.64962460896648,0.0,1.0,3.0,2.0,13.0
4211.0,delete,75.26745031123936,3319.0,352.0,74.65467134733032,0.0,1.0,2.0,2.0,13.0
4212.0,add,74.47548223153852,3320.0,145.0,74.65821853996543,2.0,2.0,2.0,7.0,14.0
4213.0,delete,74.46635954566244,3321.0,323.0,74.61722793672921,0.0,2.0,3.0,2.0,12.0
4214.0,add,74.85502075963788,3322.0,354.0,74.64774219393091,0.0,1.0,4.0,1.0,12.0
4215.0,delete,74.63654098933388,3323.0,353.0,74.66315975120936,0.0,1.0,2.0,2.0,12.0
4216.0,add,74.5948233933867,3324.0,17.0,74.6346125526569,8.0,5.0,1.0,2.0,9.0
4217.0,add,74.45449938609805,3325.0,302.0,74.59422728655856,0.0,2.0,5.0,6.0,11.0
4218.0,add,74.62960056356766,3326.0,274.0,74.5647991732545,0.0,5.0,7.0,4.0,14.0
4219.0,add,74.1642676750394,3327.0,239.0,74.57829032892238,1.0,3.0,5.0,3.0,19.0
4220.0,delete,74.48676732174964,3328.0,338.0,74.60954899186255,0.0,3.0,3.0,3.0,13.0
4221.0,delete,74.57503472740355,3329.0,348.0,74.66978659216106,0.0,0.0,3.0,2.0,13.0
4222.0,add,74.52141558382559,3330.0,356.0,74.6846639450028,0.0,1.0,3.0,1.0,14.0
4223.0,delete,74.48217535999308,3330.0,356.0,74.6846639450028,0.0,1.0,3.0,1.0,13.0
4224.0,swap,74.5544792482332,3330.0,356.0,74.6846639450028,0.0,1.0,3.0,1.0,14.0
4225.0,add,74.68693696629936,3331.0,86.0,74.660063263823,3.0,7.0,1.0,7.0,14.0
4226.0,delete,74.91896285518389,3332.0,197.0,74.62364338774485,1.0,2.0,5.0,2.0,11.0
4227.0,add,74.37920310286847,3333.0,355.0,74.56068353426366,0.0,1.0,3.0,1.0,14.0
4228.0,add,74.67422752865735,3334.0,146.0,74.65746330074953,2.0,2.0,2.0,9.0,13.0
4229.0,add,74.21549441833656,3335.0,324.0,74.61809545751682,0.0,2.0,3.0,2.0,13.0
4230.0,delete,74.47722141984579,3336.0,357.0,74.48217535999308,0.0,1.0,3.0,1.0,13.0
4231.0,add,74.48217535999308,3336.0,357.0,74.48217535999308,0.0,1.0,3.0,2.0,13.0
4232.0,delete,74.10227079647981,3336.0,357.0,74.48217535999308,0.0,1.0,3.0,1.0,12.0
4233.0,swap,74.48889360518046,3336.0,357.0,74.48217535999308,0.0,1.0,3.0,1.0,13.0
4234.0,add,74.59273160445981,3337.0,18.0,74.63408620897582,8.0,5.0,1.0,3.0,9.0
4235.0,add,74.98023859658635,3338.0,240.0,74.57414732007007,1.0,3.0,6.0,3.0,19.0
4236.0,add,74.49925628245086,3339.0,275.0,74.56876432408691,0.0,6.0,8.0,4.0,13.0
4237.0,add,74.42022761751898,3340.0,303.0,74.59205572448893,0.0,2.0,5.0,5.0,13.0
4238.0,delete,74.52863104177548,3341.0,339.0,74.60302056634664,0.0,3.0,3.0,3.0,12.0
4239.0,add,74.91150272261162,3342.0,198.0,74.6215280427131,1.0,4.0,5.0,2.0,10.0
4240.0,add,74.7102334628248,3343.0,349.0,74.62976046785356,0.0,2.0,3.0,2.0,12.0
4241.0,add,74.851881902191,3344.0,87.0,74.65939181497325,3.0,8.0,1.0,8.0,13.0
4242.0,add,74.48640651739309,3345.0,354.0,74.54154044326515,0.0,1.0,3.0,1.0,13.0
4243.0,delete,74.57489401496197,3346.0,325.0,74.61907174536704,0.0,3.0,3.0,2.0,11.0
4244.0,add,74.97922858188224,3347.0,147.0,74.6567626819296,2.0,2.0,2.0,9.0,14.0
4245.0,delete,74.3377737148505,3348.0,356.0,74.40654730829844,0.0,1.0,3.0,1.0,13.0
4246.0,add,74.48217535999308,3349.0,358.0,74.48217535999308,0.0,1.0,3.0,2.0,13.0
4247.0,add,74.52567166392288,3349.0,358.0,74.48217535999308,0.0,1.0,3.0,2.0,14.0
4248.0,delete,74.44710741925303,3349.0,358.0,74.48217535999308,0.0,1.0,3.0,2.0,12.0
4249.0,swap,74.82637189278601,3349.0,358.0,74.48217535999308,0.0,1.0,3.0,2.0,13.0
4250.0,add,74.62679099218583,3350.0,19.0,74.63433179042836,8.0,5.0,1.0,3.0,10.0
4251.0,add,74.84014516042437,3351.0,241.0,74.57041533053,1.0,4.0,7.0,3.0,18.0
4252.0,add,74.59525021704832,3352.0,276.0,74.57255228362851,0.0,7.0,8.0,4.0,13.0
4253.0,add,74.69358003353962,3353.0,304.0,74.5919409613937,0.0,3.0,5.0,5.0,13.0
4254.0,delete,74.88511374113907,3354.0,199.0,74.61974577257335,0.0,3.0,5.0,3.0,10.0
4255.0,add,74.56783227562998,3355.0,340.0,74.60076039102148,0.0,3.0,3.0,2.0,14.0
4256.0,add,74.42057666273212,3356.0,350.0,74.60324731140446,0.0,2.0,3.0,2.0,13.0
4257.0,add,74.64966746419817,3357.0,88.0,74.65904983613787,3.0,7.0,1.0,9.0,14.0
4258.0,add,74.68141558973987,3358.0,355.0,74.4851141765877,0.0,1.0,3.0,1.0,14.0
4259.0,add,74.44495439476368,3359.0,326.0,74.61905332983689,0.0,3.0,3.0,3.0,11.0
4260.0,add,74.69288526040205,3360.0,148.0,74.65627587249456,2.0,2.0,3.0,9.0,14.0
4261.0,add,74.48217535999306,3361.0,357.0,74.55270033918961,0.0,1.0,3.0,2.0,13.0
4262.0,delete,74.59300085728576,3362.0,341.0,74.60130214692929,0.0,3.0,3.0,1.0,14.0
4263.0,delete,74.59948565026163,3363.0,305.0,74.59004789199354,0.0,3.0,5.0,5.0,12.0
4264.0,add,74.71341631026866,3364.0,20.0,74.63459720047769,8.0,5.0,1.0,3.0,11.0
4265.0,delete,74.41597853385089,3365.0,277.0,74.57402355051282,0.0,6.0,8.0,4.0,13.0
4266.0,delete,74.67867831622203,3366.0,356.0,74.46672835929918,0.0,1.0,3.0,1.0,13.0
4267.0,add,75.145530670041,3367.0,242.0,74.5658378193279,1.0,4.0,6.0,3.0,20.0
4268.0,delete,74.83514993886678,3368.0,351.0,74.59838927408812,0.0,1.0,2.0,2.0,14.0
4269.0,add,74.52347503953743,3369.0,359.0,74.52567166392288,0.0,1.0,3.0,2.0,14.0
4270.0,delete,74.51971897867485,3369.0,359.0,74.52567166392288,0.0,0.0,3.0,2.0,14.0
4271.0,swap,74.33094946612678,3369.0,359.0,74.52567166392288,0.0,1.0,3.0,2.0,14.0
