budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3871.0,add,74.8385009877802,3030.0,332.0,74.75817202019341,0.0,5.0,9.0,3.0,19.0
3872.0,delete,74.78317665709496,3030.0,332.0,74.75817202019341,0.0,5.0,9.0,3.0,17.0
3873.0,swap,74.69525367825985,3030.0,332.0,74.75817202019341,0.0,6.0,8.0,3.0,18.0
3874.0,delete,74.23427806654541,3031.0,174.0,74.57315787094998,1.0,4.0,3.0,3.0,11.0
3875.0,add,74.47717265185643,3032.0,251.0,74.59508029458765,0.0,7.0,8.0,5.0,15.0
3876.0,add,74.92754481340647,3033.0,63.0,74.5769191406189,7.0,12.0,6.0,1.0,9.0
3877.0,add,74.81490399671162,3034.0,279.0,74.5522428425983,0.0,4.0,6.0,3.0,18.0
3878.0,add,74.73417713407711,3035.0,315.0,74.65820972923996,0.0,3.0,10.0,3.0,13.0
3879.0,delete,74.71877759735257,3036.0,123.0,74.57694632252867,3.0,9.0,5.0,3.0,11.0
3880.0,add,74.54872068559808,3037.0,325.0,74.74296902768442,0.0,4.0,10.0,2.0,13.0
3881.0,add,74.20841204988128,3038.0,301.0,74.65137532075796,0.0,3.0,6.0,3.0,13.0
3882.0,add,74.80267833361275,3039.0,331.0,74.75312341727471,0.0,5.0,9.0,3.0,18.0
3883.0,add,74.79960932896194,3040.0,330.0,74.78485527409867,0.0,5.0,9.0,3.0,17.0
3884.0,add,74.7359216579813,3041.0,217.0,74.5940792861966,0.0,5.0,10.0,5.0,13.0
3885.0,delete,74.4771745055076,3042.0,252.0,74.5965129227917,0.0,6.0,8.0,5.0,15.0
3886.0,add,74.84265868027505,3043.0,333.0,74.8385009877802,0.0,5.0,9.0,3.0,19.0
3887.0,delete,74.69294459547982,3043.0,333.0,74.8385009877802,0.0,5.0,9.0,3.0,18.0
3888.0,swap,74.73305239399431,3043.0,333.0,74.8385009877802,0.0,5.0,8.0,3.0,20.0
3889.0,delete,74.08444536319892,3044.0,175.0,74.57596410582079,0.0,4.0,3.0,3.0,11.0
3890.0,add,74.43091233319952,3045.0,280.0,74.55745597171185,0.0,5.0,7.0,3.0,17.0
3891.0,add,74.47371918239934,3046.0,64.0,74.5772786431021,7.0,11.0,6.0,1.0,11.0
3892.0,add,74.82921419480367,3047.0,316.0,74.65643315102228,0.0,3.0,10.0,3.0,14.0
3893.0,delete,74.48709510823296,3048.0,124.0,74.57709275050976,3.0,9.0,5.0,3.0,10.0
3894.0,add,74.6658297270198,3049.0,326.0,74.7633750056867,0.0,4.0,9.0,2.0,15.0
3895.0,delete,74.46947431178802,3050.0,302.0,74.66416193553977,0.0,3.0,6.0,3.0,12.0
3896.0,add,74.75255936964001,3051.0,332.0,74.77678916438234,0.0,5.0,9.0,3.0,19.0
3897.0,delete,74.68763404439585,3052.0,334.0,74.69294459547982,0.0,5.0,9.0,3.0,18.0
3898.0,delete,74.57232981856146,3052.0,334.0,74.69294459547982,0.0,4.0,9.0,3.0,18.0
3899.0,swap,74.73869025876984,3052.0,334.0,74.69294459547982,0.0,5.0,8.0,3.0,19.0
3900.0,delete,74.72007313471245,3053.0,218.0,74.59377509620123,0.0,5.0,9.0,5.0,13.0
3901.0,delete,74.00238137712088,3054.0,176.0,74.57975266630282,1.0,3.0,3.0,2.0,11.0
3902.0,delete,74.49540092769884,3055.0,253.0,74.59877800827559,0.0,6.0,7.0,5.0,15.0
3903.0,delete,74.33088689610959,3056.0,281.0,74.56285945795234,0.0,4.0,7.0,3.0,17.0
3904.0,add,74.8682821781553,3057.0,317.0,74.64345807401016,0.0,3.0,11.0,3.0,14.0
3905.0,add,74.71528085295223,3058.0,331.0,74.73755112162327,0.0,5.0,9.0,3.0,18.0
3906.0,add,74.3687702304067,3059.0,65.0,74.578076235547,7.0,12.0,6.0,2.0,10.0
3907.0,delete,74.57608902178637,3060.0,125.0,74.5770264354498,3.0,9.0,4.0,3.0,10.0
3908.0,delete,74.83334247957967,3061.0,333.0,74.67289967930174,0.0,5.0,8.0,3.0,19.0
3909.0,delete,74.84725424692029,3062.0,303.0,74.67056747117927,0.0,2.0,6.0,3.0,12.0
3910.0,add,74.83563144359934,3063.0,327.0,74.76093189461638,0.0,5.0,9.0,2.0,15.0
3911.0,delete,74.56525315396328,3064.0,335.0,74.57232981856146,0.0,4.0,9.0,3.0,18.0
3912.0,delete,74.563692876145,3064.0,335.0,74.57232981856146,0.0,4.0,8.0,3.0,18.0
3913.0,swap,74.70144498322017,3064.0,335.0,74.57232981856146,0.0,4.0,9.0,3.0,18.0
3914.0,add,74.71836840035942,3065.0,219.0,74.59318602169601,0.0,5.0,9.0,4.0,15.0
3915.0,delete,74.10793279920985,3066.0,177.0,74.58399938963936,0.0,3.0,2.0,3.0,11.0
3916.0,delete,74.52649200737648,3067.0,254.0,74.60144774134321,0.0,5.0,7.0,4.0,16.0
3917.0,delete,74.7583741486484,3068.0,282.0,74.56846229345427,0.0,4.0,7.0,3.0,16.0
3918.0,add,74.65915553049906,3069.0,332.0,74.71017530348372,0.0,5.0,9.0,3.0,19.0
3919.0,add,74.51342539767533,3070.0,318.0,74.64143656603962,0.0,4.0,10.0,3.0,15.0
3920.0,delete,74.36060011975364,3071.0,66.0,74.57898544837118,7.0,11.0,7.0,1.0,10.0
3921.0,delete,74.62412437631195,3072.0,126.0,74.57714923009831,3.0,9.0,5.0,2.0,9.0
3922.0,delete,74.65192640241061,3073.0,334.0,74.60068020797249,0.0,5.0,9.0,3.0,17.0
3923.0,delete,75.1034207557467,3074.0,304.0,74.66789804231573,0.0,1.0,6.0,3.0,12.0
3924.0,delete,74.56369287614501,3075.0,336.0,74.563692876145,0.0,4.0,8.0,3.0,18.0
3925.0,delete,74.53747986805402,3075.0,336.0,74.563692876145,0.0,3.0,8.0,3.0,18.0
3926.0,swap,74.57163603911125,3075.0,336.0,74.563692876145,0.0,5.0,8.0,3.0,17.0
3927.0,add,74.66650442945263,3076.0,255.0,74.60210372646011,0.0,6.0,8.0,4.0,15.0
3928.0,add,74.54124765740579,3077.0,220.0,74.59330755426606,0.0,5.0,10.0,4.0,15.0
3929.0,add,74.54778143251212,3078.0,328.0,74.73324979206463,0.0,5.0,10.0,3.0,14.0
3930.0,add,74.41178657281799,3079.0,178.0,74.58747890274681,0.0,3.0,3.0,3.0,11.0
3931.0,add,74.83070394936053,3080.0,283.0,74.56925750858511,0.0,4.0,7.0,3.0,17.0
3932.0,delete,74.69294459547982,3081.0,333.0,74.64000561631967,0.0,5.0,9.0,3.0,18.0
3933.0,delete,74.51943197423796,3082.0,319.0,74.64632050718016,0.0,4.0,10.0,3.0,14.0
3934.0,delete,74.57248424749145,3083.0,127.0,74.57731206011601,3.0,8.0,5.0,2.0,9.0
3935.0,add,74.36924251180467,3084.0,67.0,74.58021501822003,7.0,12.0,7.0,0.0,11.0
3936.0,delete,74.57232981856146,3085.0,335.0,74.55912541486383,0.0,4.0,9.0,3.0,17.0
3937.0,delete,74.75614687705593,3086.0,305.0,74.66105919217573,0.0,1.0,5.0,3.0,12.0
3938.0,delete,74.53766205964745,3087.0,337.0,74.53747986805402,0.0,3.0,8.0,3.0,18.0
3939.0,delete,74.53747986805405,3087.0,337.0,74.53747986805402,0.0,3.0,8.0,2.0,18.0
3940.0,swap,74.0846031982643,3087.0,337.0,74.53747986805402,0.0,3.0,8.0,3.0,18.0
3941.0,delete,74.66652758676175,3088.0,256.0,74.60138701975585,0.0,6.0,7.0,4.0,15.0
3942.0,delete,74.77600989514677,3089.0,221.0,74.59274031608291,0.0,5.0,9.0,4.0,15.0
3943.0,add,74.73453361417731,3090.0,329.0,74.69562920156034,0.0,5.0,9.0,3.0,16.0
3944.0,delete,74.59084124447247,3091.0,284.0,74.56643949000416,0.0,4.0,7.0,3.0,16.0
3945.0,add,74.21175381786207,3092.0,179.0,74.58999754664251,0.0,3.0,3.0,4.0,11.0
3946.0,delete,74.75078609760945,3093.0,334.0,74.53829424684484,0.0,4.0,9.0,3.0,18.0
3947.0,delete,74.41048908806358,3094.0,320.0,74.64809604765185,0.0,4.0,10.0,3.0,13.0
3948.0,delete,74.56846266006846,3095.0,128.0,74.5770142288479,3.0,7.0,5.0,2.0,9.0
3949.0,delete,74.6537205500515,3096.0,68.0,74.58076526439143,7.0,12.0,7.0,0.0,10.0
3950.0,delete,74.52049387983192,3097.0,336.0,74.42430624850495,0.0,4.0,7.0,3.0,18.0
3951.0,delete,74.40786623014549,3098.0,306.0,74.6498798504943,0.0,1.0,6.0,3.0,10.0
3952.0,delete,74.53227847177764,3099.0,338.0,74.53747986805405,0.0,3.0,8.0,2.0,18.0
3953.0,delete,74.44726842055694,3099.0,338.0,74.53747986805405,0.0,3.0,8.0,2.0,17.0
3954.0,swap,74.60063393374735,3099.0,338.0,74.53747986805405,0.0,3.0,9.0,1.0,18.0
3955.0,delete,74.5013230830297,3100.0,257.0,74.60008570801125,0.0,4.0,7.0,4.0,16.0
3956.0,delete,74.6620208148363,3101.0,222.0,74.59189132208817,0.0,5.0,9.0,4.0,14.0
3957.0,add,74.81823233419134,3102.0,330.0,74.66903261309677,0.0,5.0,9.0,3.0,17.0
3958.0,delete,74.69734574632638,3103.0,285.0,74.56617089268714,0.0,2.0,7.0,3.0,17.0
3959.0,delete,74.58387075841102,3104.0,335.0,74.50577094249137,0.0,4.0,9.0,2.0,18.0
3960.0,add,74.5559015470189,3105.0,1.0,74.57841777740472,8.0,0.0,0.0,0.0,1.0
3961.0,add,73.89962840486366,3106.0,180.0,74.59233423999189,0.0,4.0,3.0,4.0,11.0
3962.0,delete,74.47642003301561,3107.0,321.0,74.64936532280565,0.0,4.0,9.0,2.0,14.0
3963.0,delete,74.77385719589198,3108.0,129.0,74.57657568586397,3.0,7.0,4.0,2.0,9.0
3964.0,delete,74.48105957285904,3109.0,69.0,74.58119236146217,7.0,12.0,6.0,0.0,10.0
3965.0,delete,74.61450995287588,3110.0,337.0,74.529415173534,0.0,3.0,8.0,3.0,17.0
3966.0,delete,74.47032822034595,3111.0,339.0,74.44726842055694,0.0,3.0,8.0,2.0,17.0
3967.0,add,74.75918550316004,3111.0,339.0,74.44726842055694,0.0,4.0,8.0,2.0,17.0
3968.0,delete,74.47318934878032,3111.0,339.0,74.44726842055694,0.0,3.0,8.0,2.0,16.0
3969.0,swap,74.44878234868061,3111.0,339.0,74.44726842055694,0.0,3.0,7.0,2.0,18.0
3970.0,delete,74.65452597847018,3112.0,258.0,74.59941942082929,0.0,5.0,7.0,3.0,15.0
3971.0,delete,74.59971469512404,3113.0,223.0,74.59180476296301,0.0,5.0,9.0,3.0,14.0
3972.0,add,75.1263166419594,3114.0,307.0,74.64732659519399,0.0,1.0,6.0,3.0,11.0
3973.0,delete,74.54607349916046,3115.0,286.0,74.56611722831879,0.0,3.0,7.0,2.0,16.0
3974.0,add,74.77821657260013,3116.0,331.0,74.6301901568966,0.0,5.0,9.0,3.0,18.0
3975.0,delete,74.54762659209437,3117.0,322.0,74.6537582845442,0.0,4.0,8.0,2.0,14.0
3976.0,add,74.5011016539856,3118.0,2.0,74.5785169977644,8.0,0.0,0.0,2.0,0.0
3977.0,add,74.70473587489462,3119.0,181.0,74.59466206536226,0.0,3.0,4.0,4.0,12.0
3978.0,delete,74.66747178387136,3120.0,130.0,74.57661273385648,2.0,7.0,4.0,2.0,9.0
3979.0,delete,74.12670141803777,3121.0,70.0,74.58220709268765,6.0,11.0,6.0,0.0,11.0
3980.0,delete,74.87957204085089,3122.0,336.0,74.50491500567513,0.0,4.0,7.0,3.0,18.0
3981.0,delete,74.53689674721606,3123.0,338.0,74.51975076830477,0.0,3.0,8.0,2.0,17.0
3982.0,add,74.76045980945388,3124.0,340.0,74.75918550316004,0.0,4.0,8.0,2.0,17.0
3983.0,delete,74.75200197113587,3124.0,340.0,74.75918550316004,0.0,3.0,8.0,2.0,17.0
3984.0,swap,74.75916676470696,3124.0,340.0,74.75918550316004,0.0,4.0,9.0,2.0,16.0
3985.0,delete,74.55908231975117,3125.0,259.0,74.60061808986596,0.0,5.0,7.0,2.0,15.0
3986.0,delete,74.62642124018585,3126.0,224.0,74.59265474959,0.0,5.0,8.0,4.0,13.0
3987.0,add,74.8708066357417,3127.0,308.0,74.64176623239766,0.0,1.0,7.0,4.0,10.0
3988.0,delete,74.25231363028409,3128.0,287.0,74.57038178384622,0.0,3.0,6.0,2.0,16.0
3989.0,delete,74.58152286380749,3129.0,337.0,74.59170625849936,0.0,3.0,8.0,2.0,18.0
3990.0,delete,74.35765408474478,3130.0,323.0,74.66192284230966,0.0,4.0,8.0,2.0,13.0
3991.0,delete,74.31860046893446,3131.0,182.0,74.59599671730723,0.0,3.0,3.0,4.0,12.0
3992.0,add,74.60725275138299,3132.0,3.0,74.57866132309219,8.0,0.0,1.0,1.0,1.0
3993.0,delete,74.71666327133497,3133.0,131.0,74.57608397182521,2.0,7.0,3.0,2.0,9.0
3994.0,delete,74.65375941114763,3134.0,71.0,74.58277056413992,6.0,10.0,6.0,0.0,11.0
3995.0,add,74.7562442983111,3135.0,332.0,74.62569130848667,0.0,5.0,9.0,4.0,18.0
3996.0,add,74.37599012473945,3136.0,339.0,74.75770351211419,0.0,3.0,9.0,2.0,17.0
3997.0,delete,74.75139302896633,3137.0,341.0,74.75200197113587,0.0,3.0,8.0,2.0,17.0
3998.0,delete,74.5382566435456,3137.0,341.0,74.75200197113587,0.0,3.0,8.0,2.0,16.0
3999.0,swap,74.74496689935293,3137.0,341.0,74.75200197113587,0.0,3.0,7.0,2.0,18.0
4000.0,delete,74.62452592198508,3138.0,260.0,74.60039765247684,0.0,5.0,7.0,2.0,14.0
4001.0,add,75.05997683301986,3139.0,309.0,74.6269089674066,0.0,1.0,7.0,3.0,12.0
4002.0,add,74.79078515423883,3140.0,225.0,74.59195208583986,0.0,4.0,10.0,4.0,13.0
4003.0,delete,74.3165039159389,3141.0,288.0,74.57796290389409,0.0,3.0,6.0,2.0,15.0
4004.0,delete,74.08460319826432,3142.0,338.0,74.60137583312623,0.0,3.0,8.0,2.0,17.0
4005.0,delete,74.73142012854119,3143.0,333.0,74.59157035804256,0.0,5.0,9.0,3.0,18.0
4006.0,delete,74.31860046893443,3144.0,183.0,74.59738552657683,0.0,3.0,3.0,3.0,12.0
4007.0,add,74.64563380509273,3145.0,324.0,74.67181682253644,0.0,4.0,8.0,2.0,14.0
4008.0,add,74.56686349040434,3146.0,4.0,74.5788572717709,8.0,0.0,0.0,1.0,3.0
4009.0,delete,74.69665618483211,3147.0,72.0,74.58243756814655,6.0,9.0,6.0,0.0,11.0
4010.0,add,74.53651710173364,3148.0,132.0,74.57531576797355,2.0,7.0,3.0,2.0,10.0
4011.0,delete,74.75180446824353,3149.0,340.0,74.69665463575018,0.0,4.0,8.0,2.0,16.0
4012.0,delete,74.5374142452588,3150.0,342.0,74.5382566435456,0.0,3.0,8.0,2.0,16.0
4013.0,add,74.48981725981203,3150.0,342.0,74.5382566435456,0.0,4.0,8.0,2.0,16.0
4014.0,delete,74.66658119321872,3150.0,342.0,74.5382566435456,0.0,2.0,8.0,2.0,16.0
4015.0,swap,74.2790568970484,3150.0,342.0,74.5382566435456,0.0,3.0,9.0,2.0,15.0
4016.0,delete,74.66659487079394,3151.0,261.0,74.59913296982893,0.0,5.0,6.0,2.0,14.0
4017.0,delete,74.7849067099792,3152.0,226.0,74.58975607308297,0.0,4.0,9.0,4.0,13.0
4018.0,delete,74.47419967116589,3153.0,289.0,74.58195890739319,0.0,2.0,6.0,2.0,15.0
4019.0,add,74.30489618413478,3154.0,310.0,74.61965493949761,0.0,2.0,8.0,3.0,11.0
4020.0,delete,74.74814442126069,3155.0,334.0,74.56795800137273,0.0,5.0,8.0,3.0,18.0
4021.0,delete,74.24796617516114,3156.0,184.0,74.59825005079107,0.0,3.0,2.0,3.0,12.0
4022.0,add,74.44567301996048,3157.0,339.0,74.62816113912635,0.0,3.0,8.0,3.0,17.0
4023.0,delete,74.61629907273101,3158.0,73.0,74.58206214029101,6.0,9.0,5.0,0.0,11.0
4024.0,add,74.56439362818891,3159.0,5.0,74.57879746178851,8.0,1.0,0.0,1.0,3.0
4025.0,add,74.77276230321955,3160.0,325.0,74.67088334610125,0.0,4.0,9.0,2.0,14.0
4026.0,add,74.68716432775348,3161.0,133.0,74.57461556095764,2.0,7.0,4.0,2.0,10.0
4027.0,delete,74.75774351193415,3162.0,341.0,74.50222524777669,0.0,2.0,8.0,2.0,17.0
4028.0,add,74.4962121441034,3163.0,343.0,74.48981725981203,0.0,4.0,8.0,2.0,16.0
4029.0,add,74.48981725981204,3163.0,343.0,74.48981725981203,0.0,4.0,8.0,3.0,16.0
4030.0,delete,74.45802591469015,3163.0,343.0,74.48981725981203,0.0,4.0,7.0,2.0,16.0
4031.0,swap,74.49574672086084,3163.0,343.0,74.48981725981203,0.0,4.0,9.0,2.0,15.0
4032.0,delete,74.6554279067345,3164.0,262.0,74.59781140241427,0.0,3.0,7.0,2.0,14.0
4033.0,add,74.7251255903128,3165.0,227.0,74.58756563962578,0.0,4.0,9.0,4.0,14.0
4034.0,add,74.45621190489737,3166.0,290.0,74.5907362631579,0.0,2.0,6.0,2.0,16.0
4035.0,add,74.62473172128844,3167.0,311.0,74.62574259212134,0.0,3.0,8.0,3.0,11.0
4036.0,delete,74.40256783072779,3168.0,185.0,74.5992850587988,0.0,3.0,3.0,3.0,10.0
4037.0,delete,74.58369596271255,3169.0,335.0,74.5512960042283,0.0,4.0,9.0,3.0,17.0
4038.0,delete,74.52173519638983,3170.0,74.0,74.58217524691467,6.0,8.0,5.0,0.0,11.0
4039.0,delete,74.88786328128641,3171.0,340.0,74.58634558271305,0.0,4.0,7.0,2.0,17.0
4040.0,add,74.55638093123693,3172.0,6.0,74.57892629838315,8.0,1.0,0.0,1.0,4.0
4041.0,add,74.6935114764939,3173.0,326.0,74.66894515876673,0.0,4.0,9.0,3.0,14.0
4042.0,add,74.76438675106097,3174.0,134.0,74.57400720992828,2.0,7.0,4.0,2.0,11.0
4043.0,add,74.53756580416514,3175.0,342.0,74.4859238598557,0.0,3.0,9.0,2.0,16.0
4044.0,delete,74.65630234089457,3176.0,341.0,74.52238523585903,0.0,3.0,8.0,2.0,16.0
4045.0,add,74.49133694071733,3177.0,344.0,74.48981725981204,0.0,4.0,8.0,3.0,16.0
4046.0,add,74.49415546678141,3177.0,344.0,74.48981725981204,0.0,4.0,9.0,3.0,16.0
4047.0,delete,74.48981725981203,3177.0,344.0,74.48981725981204,0.0,4.0,8.0,2.0,16.0
4048.0,swap,74.54990194158188,3177.0,344.0,74.48981725981204,0.0,4.0,7.0,3.0,17.0
4049.0,add,74.75829945640895,3178.0,228.0,74.58562464264683,0.0,4.0,10.0,4.0,14.0
4050.0,add,74.68975128191103,3179.0,263.0,74.59722305558381,0.0,4.0,7.0,2.0,14.0
4051.0,add,74.63902162686463,3180.0,291.0,74.59995008130869,0.0,3.0,6.0,2.0,16.0
4052.0,add,74.59720306553677,3181.0,186.0,74.59989652825774,0.0,3.0,3.0,3.0,11.0
4053.0,delete,74.66117391819819,3182.0,75.0,74.58267601584816,6.0,7.0,6.0,0.0,10.0
4054.0,add,74.56586035731112,3183.0,312.0,74.62791227918977,0.0,3.0,7.0,4.0,12.0
4055.0,delete,73.95533722485432,3184.0,336.0,74.55484668657138,0.0,3.0,8.0,3.0,18.0
4056.0,add,74.54061658113507,3185.0,7.0,74.57894664539303,8.0,1.0,0.0,2.0,4.0
4057.0,add,74.8233832191601,3186.0,327.0,74.65044975774853,0.0,5.0,9.0,3.0,14.0
4058.0,add,74.69496022526027,3187.0,135.0,74.57298942046823,2.0,7.0,4.0,2.0,12.0
4059.0,add,74.48981725981203,3188.0,343.0,74.50300577374094,0.0,4.0,8.0,2.0,17.0
4060.0,add,74.64503494007228,3189.0,342.0,74.49838308837712,0.0,3.0,8.0,2.0,17.0
4061.0,delete,74.64519268473623,3190.0,264.0,74.59576950404472,0.0,5.0,7.0,1.0,13.0
4062.0,delete,74.69004793775986,3191.0,337.0,74.56098979459573,0.0,2.0,8.0,3.0,18.0
4063.0,add,74.48911398850363,3192.0,345.0,74.49415546678141,0.0,4.0,9.0,3.0,16.0
4064.0,add,74.49415546678141,3192.0,345.0,74.49415546678141,0.0,4.0,9.0,3.0,17.0
4065.0,delete,74.22958850443345,3192.0,345.0,74.49415546678141,0.0,4.0,9.0,3.0,15.0
4066.0,swap,74.48977385863662,3192.0,345.0,74.49415546678141,0.0,4.0,9.0,2.0,17.0
4067.0,add,74.78439876320628,3193.0,229.0,74.5835476695307,0.0,5.0,10.0,4.0,14.0
4068.0,delete,74.71680395847036,3194.0,76.0,74.5818362079863,6.0,8.0,6.0,0.0,8.0
4069.0,add,74.49914777500706,3195.0,187.0,74.60028310026485,0.0,3.0,3.0,3.0,12.0
4070.0,add,74.4664061314635,3196.0,292.0,74.6003157423848,0.0,4.0,6.0,3.0,15.0
4071.0,add,74.48145943258892,3197.0,313.0,74.62742607595993,0.0,3.0,8.0,3.0,13.0
4072.0,add,74.62727587019371,3198.0,8.0,74.5789803446386,8.0,1.0,1.0,1.0,5.0
4073.0,add,74.8219865144547,3199.0,328.0,74.63343521233153,0.0,5.0,9.0,3.0,15.0
4074.0,add,74.60356046133799,3200.0,136.0,74.57201661033014,2.0,7.0,4.0,2.0,13.0
4075.0,add,74.44014225312026,3201.0,344.0,74.4393574570273,0.0,4.0,9.0,3.0,16.0
4076.0,delete,74.53945968626192,3202.0,338.0,74.54243464026783,0.0,3.0,8.0,2.0,17.0
4077.0,add,74.66458656614687,3203.0,265.0,74.59409568875196,0.0,4.0,7.0,3.0,13.0
4078.0,add,74.56190059790528,3204.0,343.0,74.46796547272656,0.0,5.0,8.0,2.0,16.0
4079.0,add,74.50555810179742,3205.0,346.0,74.49415546678141,0.0,4.0,9.0,3.0,17.0
4080.0,add,74.60979170911563,3205.0,346.0,74.49415546678141,0.0,4.0,9.0,3.0,18.0
4081.0,delete,74.49415546678141,3205.0,346.0,74.49415546678141,0.0,4.0,9.0,3.0,16.0
4082.0,swap,74.42792297814833,3205.0,346.0,74.49415546678141,0.0,4.0,8.0,4.0,17.0
4083.0,delete,74.44515197817731,3206.0,188.0,74.60120638998107,0.0,2.0,3.0,4.0,11.0
4084.0,add,74.67462411871418,3207.0,77.0,74.58124173966614,6.0,8.0,7.0,0.0,8.0
4085.0,add,74.65954669759591,3208.0,230.0,74.58091971765396,0.0,5.0,10.0,4.0,15.0
4086.0,add,74.74341857478252,3209.0,293.0,74.60092746167828,0.0,4.0,6.0,3.0,16.0
4087.0,add,74.41173969796765,3210.0,314.0,74.62819173437323,0.0,3.0,9.0,3.0,13.0
4088.0,add,74.57830808946738,3211.0,9.0,74.57872943794543,8.0,2.0,2.0,1.0,4.0
4089.0,add,74.70954417573196,3212.0,329.0,74.61743576535481,0.0,5.0,9.0,3.0,16.0
4090.0,add,74.38080961074051,3213.0,137.0,74.57149798031864,2.0,8.0,4.0,3.0,12.0
4091.0,add,74.49415546678141,3214.0,345.0,74.50631674452484,0.0,4.0,9.0,3.0,17.0
4092.0,add,74.43079499811007,3215.0,339.0,74.55865043608027,0.0,3.0,8.0,3.0,17.0
4093.0,add,74.76505411748367,3216.0,266.0,74.59180771367578,0.0,5.0,7.0,2.0,14.0
4094.0,add,74.5370788731501,3217.0,344.0,74.46986484189827,0.0,5.0,8.0,3.0,16.0
4095.0,add,74.65650008690156,3218.0,347.0,74.60979170911563,0.0,4.0,9.0,3.0,18.0
4096.0,delete,74.36545402066899,3218.0,347.0,74.60979170911563,0.0,4.0,9.0,3.0,17.0
4097.0,swap,74.57586568524607,3218.0,347.0,74.60979170911563,0.0,3.0,9.0,3.0,19.0
4098.0,add,74.74073358066296,3219.0,231.0,74.57887523855814,0.0,5.0,10.0,5.0,15.0
4099.0,add,74.3592430306256,3220.0,189.0,74.60181177476468,0.0,3.0,3.0,4.0,11.0
4100.0,add,74.70379490083666,3221.0,78.0,74.5809312934001,6.0,8.0,6.0,1.0,9.0
4101.0,delete,74.4713796456355,3222.0,294.0,74.6004838762031,0.0,4.0,6.0,3.0,15.0
4102.0,add,74.83815346476253,3223.0,315.0,74.62526267402943,0.0,3.0,9.0,3.0,14.0
4103.0,add,74.4722834976922,3224.0,346.0,74.55190287548307,0.0,4.0,9.0,4.0,17.0
4104.0,add,74.62073887673651,3225.0,10.0,74.57852256779009,8.0,2.0,1.0,1.0,6.0
4105.0,add,74.82558010098802,3226.0,330.0,74.59991853064119,0.0,6.0,9.0,3.0,16.0
4106.0,add,74.51406989670242,3227.0,138.0,74.5711744285627,2.0,7.0,5.0,3.0,13.0
4107.0,delete,74.66035691694282,3228.0,340.0,74.54600189612228,0.0,4.0,8.0,2.0,16.0
4108.0,delete,74.36545402066898,3229.0,348.0,74.36545402066899,0.0,4.0,9.0,3.0,17.0
4109.0,delete,74.39369646093876,3229.0,348.0,74.36545402066899,0.0,4.0,9.0,3.0,16.0
4110.0,swap,74.36545402066899,3229.0,348.0,74.36545402066899,0.0,4.0,9.0,3.0,17.0
4111.0,add,74.75816142231724,3230.0,267.0,74.58873607662741,0.0,5.0,7.0,2.0,15.0
4112.0,delete,74.54127705745623,3231.0,295.0,74.59939700297997,0.0,4.0,6.0,3.0,14.0
4113.0,add,74.70406663030461,3232.0,232.0,74.5772377678022,0.0,5.0,11.0,5.0,15.0
4114.0,add,74.86960563182333,3233.0,316.0,74.61748947473075,0.0,4.0,10.0,3.0,13.0
4115.0,add,74.41957695798696,3234.0,190.0,74.60289947553117,0.0,3.0,4.0,4.0,11.0
4116.0,add,74.67646759769247,3235.0,79.0,74.58055853468777,6.0,8.0,6.0,2.0,9.0
4117.0,add,74.48473567901372,3236.0,345.0,74.478495921707,0.0,5.0,9.0,3.0,16.0
4118.0,delete,74.6079004739731,3237.0,347.0,74.37251463073643,0.0,4.0,8.0,3.0,18.0
4119.0,delete,74.5382566435456,3238.0,341.0,74.50316115269355,0.0,3.0,8.0,2.0,16.0
4120.0,add,74.6225568665955,3239.0,11.0,74.57834446232478,8.0,2.0,2.0,1.0,6.0
4121.0,delete,74.521945537109,3240.0,139.0,74.57098239619555,2.0,7.0,5.0,3.0,12.0
4122.0,add,74.74330713379584,3241.0,331.0,74.57769205963628,0.0,5.0,10.0,3.0,17.0
4123.0,delete,74.39369646093876,3242.0,349.0,74.39369646093876,0.0,4.0,9.0,3.0,16.0
4124.0,delete,74.39369646093876,3242.0,349.0,74.39369646093876,0.0,4.0,9.0,3.0,15.0
4125.0,swap,74.60409720612385,3242.0,349.0,74.39369646093876,0.0,4.0,9.0,4.0,15.0
4126.0,add,74.78512104807636,3243.0,268.0,74.58591668135047,0.0,5.0,7.0,3.0,15.0
4127.0,delete,74.6715951141762,3244.0,296.0,74.59861189025612,0.0,4.0,5.0,3.0,14.0
4128.0,add,74.48339083799505,3245.0,346.0,74.4836575086563,0.0,5.0,9.0,3.0,17.0
4129.0,add,74.7045533695998,3246.0,233.0,74.57682858155843,0.0,5.0,10.0,5.0,17.0
4130.0,add,74.85814619956791,3247.0,317.0,74.60518339681418,0.0,4.0,10.0,3.0,14.0
4131.0,delete,74.69884240843055,3248.0,80.0,74.58003962414068,6.0,8.0,5.0,2.0,9.0
4132.0,add,74.35611593286997,3249.0,191.0,74.60440892243473,0.0,3.0,4.0,5.0,11.0
4133.0,delete,74.36545402066899,3250.0,348.0,74.44629664723503,0.0,4.0,9.0,3.0,16.0
4134.0,delete,74.39673326147977,3251.0,350.0,74.39369646093876,0.0,4.0,9.0,3.0,15.0
4135.0,delete,74.43245308019617,3251.0,350.0,74.39369646093876,0.0,4.0,8.0,3.0,15.0
