budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3998.0,add,74.61302736751489,3139.0,182.0,74.49305191621362,0.0,4.0,7.0,4.0,15.0
3999.0,delete,74.3540421217565,3140.0,225.0,74.48203371561988,0.0,6.0,4.0,1.0,14.0
4000.0,add,74.78922092277037,3141.0,309.0,74.7439422664406,0.0,5.0,2.0,5.0,11.0
4001.0,delete,74.7772681468837,3142.0,338.0,74.83620539998427,0.0,3.0,1.0,5.0,17.0
4002.0,delete,74.75778717384947,3143.0,72.0,74.52839972442753,2.0,4.0,2.0,5.0,7.0
4003.0,add,74.50869219598876,3144.0,260.0,74.58345275187882,0.0,6.0,5.0,7.0,12.0
4004.0,delete,74.84887784326558,3145.0,340.0,74.76749749158637,0.0,3.0,0.0,5.0,16.0
4005.0,delete,74.5616073295933,3146.0,288.0,74.58747298676705,0.0,3.0,5.0,8.0,12.0
4006.0,delete,74.60548145377112,3147.0,342.0,74.57954256011749,0.0,2.0,0.0,4.0,17.0
4007.0,add,74.91689693038772,3147.0,342.0,74.57954256011749,0.0,2.0,0.0,4.0,18.0
4008.0,delete,74.87768041543603,3147.0,342.0,74.57954256011749,0.0,2.0,0.0,4.0,16.0
4009.0,swap,74.57149955048256,3147.0,342.0,74.57954256011749,0.0,3.0,0.0,4.0,16.0
4010.0,add,74.57928800759413,3148.0,4.0,74.5405462277744,8.0,0.0,0.0,1.0,3.0
4011.0,delete,74.63549112419705,3149.0,132.0,74.53151777260092,1.0,2.0,3.0,6.0,12.0
4012.0,add,74.80319714237554,3150.0,325.0,74.75902950596937,0.0,3.0,1.0,4.0,11.0
4013.0,delete,74.63660874064608,3151.0,183.0,74.49433717953801,0.0,4.0,6.0,4.0,15.0
4014.0,delete,74.02014490364544,3152.0,226.0,74.4879458850526,0.0,5.0,4.0,1.0,14.0
4015.0,delete,74.77170429931175,3153.0,310.0,74.74672076645852,0.0,5.0,2.0,5.0,10.0
4016.0,add,74.78460051740761,3154.0,334.0,74.74359541318036,0.0,3.0,1.0,5.0,15.0
4017.0,delete,74.59443210161606,3155.0,261.0,74.58601320657424,0.0,5.0,5.0,7.0,12.0
4018.0,add,74.81181173962304,3156.0,73.0,74.5282602065307,2.0,4.0,2.0,4.0,9.0
4019.0,delete,74.84494046863182,3157.0,339.0,74.80905167650567,0.0,3.0,0.0,5.0,17.0
4020.0,delete,74.27642873144706,3158.0,289.0,74.59151365187701,0.0,3.0,4.0,8.0,12.0
4021.0,delete,74.84887784326558,3159.0,341.0,74.71022018203898,0.0,3.0,0.0,3.0,17.0
4022.0,add,74.91689693038771,3160.0,343.0,74.91689693038772,0.0,2.0,0.0,4.0,18.0
4023.0,delete,75.0325264553072,3160.0,343.0,74.91689693038772,0.0,2.0,0.0,4.0,17.0
4024.0,swap,74.91689693038774,3160.0,343.0,74.91689693038772,0.0,2.0,0.0,5.0,17.0
4025.0,add,74.54572964503457,3161.0,5.0,74.54098878127462,8.0,1.0,0.0,1.0,3.0
4026.0,delete,74.80594444798037,3162.0,133.0,74.53096755974362,2.0,2.0,3.0,6.0,10.0
4027.0,delete,74.85325971833106,3163.0,326.0,74.76571954631193,0.0,2.0,1.0,4.0,11.0
4028.0,delete,74.44865457263127,3164.0,184.0,74.49583600074934,0.0,3.0,6.0,4.0,15.0
4029.0,delete,73.6029616264553,3165.0,227.0,74.49568926380097,0.0,5.0,4.0,1.0,13.0
4030.0,delete,74.77170429931175,3166.0,311.0,74.7553086923922,0.0,5.0,2.0,4.0,10.0
4031.0,add,74.82651660495515,3167.0,335.0,74.77801825856736,0.0,3.0,1.0,4.0,17.0
4032.0,delete,74.9029165243983,3168.0,340.0,74.81581725531052,0.0,3.0,0.0,5.0,16.0
4033.0,add,74.561510103071,3169.0,262.0,74.59051364105055,0.0,5.0,5.0,7.0,13.0
4034.0,add,74.77706145230384,3170.0,74.0,74.52781311891759,2.0,5.0,2.0,5.0,8.0
4035.0,delete,74.4679411000545,3171.0,290.0,74.6033432406291,0.0,3.0,3.0,7.0,13.0
4036.0,add,74.56451937786653,3172.0,342.0,74.9458043116176,0.0,2.0,0.0,4.0,18.0
4037.0,delete,75.03252645530719,3173.0,344.0,75.0325264553072,0.0,2.0,0.0,4.0,17.0
4038.0,add,75.0325264553072,3173.0,344.0,75.0325264553072,0.0,2.0,0.0,5.0,17.0
4039.0,delete,75.0325264553072,3173.0,344.0,75.0325264553072,0.0,2.0,0.0,4.0,16.0
4040.0,swap,75.01113262023401,3173.0,344.0,75.0325264553072,0.0,2.0,1.0,3.0,17.0
4041.0,add,74.54984274287595,3174.0,6.0,74.5415762779508,8.0,2.0,0.0,1.0,3.0
4042.0,delete,74.97226366223174,3175.0,134.0,74.53036617508025,2.0,2.0,3.0,4.0,11.0
4043.0,delete,74.54479149076272,3176.0,185.0,74.49730236946569,0.0,3.0,6.0,4.0,14.0
4044.0,delete,74.22569688846002,3177.0,228.0,74.50323818597009,0.0,5.0,4.0,1.0,12.0
4045.0,delete,74.42967202080749,3178.0,312.0,74.76210328564237,0.0,4.0,2.0,4.0,10.0
4046.0,delete,74.733233714925,3179.0,327.0,74.77602620051347,0.0,3.0,1.0,2.0,11.0
4047.0,add,74.69140691086668,3180.0,336.0,74.82057489378806,0.0,3.0,1.0,6.0,16.0
4048.0,delete,74.36131488305111,3181.0,291.0,74.60927841438146,0.0,3.0,3.0,7.0,12.0
4049.0,add,74.455605905405,3182.0,263.0,74.59411468415738,0.0,5.0,5.0,9.0,12.0
4050.0,add,74.77393251272143,3183.0,75.0,74.5273740744801,2.0,4.0,2.0,7.0,8.0
4051.0,delete,74.84785228991063,3184.0,341.0,74.85282360239754,0.0,3.0,0.0,3.0,17.0
4052.0,delete,75.0325264553072,3185.0,343.0,75.02824768829257,0.0,2.0,0.0,4.0,17.0
4053.0,add,75.0325264553072,3186.0,345.0,75.0325264553072,0.0,2.0,0.0,5.0,17.0
4054.0,delete,75.12021311078185,3186.0,345.0,75.0325264553072,0.0,2.0,0.0,5.0,16.0
4055.0,swap,74.88457492262732,3186.0,345.0,75.0325264553072,0.0,3.0,0.0,5.0,16.0
4056.0,add,74.54572964503456,3187.0,7.0,74.54222132397827,8.0,2.0,0.0,1.0,4.0
4057.0,delete,74.94121704238492,3188.0,135.0,74.52966967434857,2.0,2.0,3.0,5.0,9.0
4058.0,delete,74.04581753962229,3189.0,186.0,74.49863669284865,0.0,3.0,7.0,3.0,13.0
4059.0,delete,74.76631040909783,3190.0,313.0,74.7692096402056,0.0,2.0,2.0,4.0,11.0
4060.0,add,73.99095632145247,3191.0,229.0,74.51170901665438,0.0,5.0,4.0,1.0,13.0
4061.0,add,74.7446049945074,3192.0,328.0,74.7863322157853,0.0,3.0,2.0,3.0,10.0
4062.0,add,74.75646760108894,3193.0,337.0,74.84904456176021,0.0,3.0,1.0,5.0,18.0
4063.0,add,74.57954939517619,3194.0,342.0,74.96356073496278,0.0,2.0,1.0,4.0,17.0
4064.0,delete,74.53266807238018,3195.0,264.0,74.59883539215635,0.0,5.0,5.0,7.0,13.0
4065.0,add,74.309213233932,3196.0,292.0,74.6175058403626,0.0,3.0,4.0,7.0,12.0
4066.0,add,74.68875577414572,3197.0,76.0,74.52707486213977,2.0,5.0,3.0,6.0,8.0
4067.0,add,74.57954256011749,3198.0,344.0,75.0174602360059,0.0,2.0,0.0,4.0,18.0
4068.0,delete,75.12021311078186,3199.0,346.0,75.12021311078185,0.0,2.0,0.0,5.0,16.0
4069.0,delete,75.00654397403734,3199.0,346.0,75.12021311078185,0.0,2.0,0.0,5.0,15.0
4070.0,swap,74.94260695676398,3199.0,346.0,75.12021311078185,0.0,2.0,0.0,4.0,17.0
4071.0,delete,74.25875221227517,3200.0,136.0,74.52900154861489,2.0,2.0,3.0,5.0,8.0
4072.0,add,74.54572964503456,3201.0,8.0,74.5425421090367,8.0,3.0,0.0,1.0,4.0
4073.0,delete,74.58341165187542,3202.0,187.0,74.49919321091127,0.0,3.0,6.0,3.0,13.0
4074.0,delete,74.76523931032219,3203.0,314.0,74.77392013114549,0.0,3.0,2.0,4.0,9.0
4075.0,delete,74.85798064375429,3204.0,338.0,74.86960525351921,0.0,3.0,1.0,5.0,17.0
4076.0,add,74.08218715936488,3205.0,230.0,74.51902533880535,0.0,5.0,5.0,1.0,13.0
4077.0,add,74.8542649662382,3206.0,329.0,74.79676373747303,0.0,3.0,1.0,3.0,12.0
4078.0,delete,74.91689693038772,3207.0,343.0,74.98922969132208,0.0,2.0,0.0,4.0,17.0
4079.0,delete,74.66803916727851,3208.0,265.0,74.60192726137167,0.0,4.0,4.0,8.0,13.0
4080.0,delete,74.91689693038771,3209.0,345.0,75.04739428809127,0.0,2.0,0.0,5.0,16.0
4081.0,add,74.16536967946864,3210.0,293.0,74.62917792024304,0.0,4.0,4.0,7.0,12.0
4082.0,add,74.75942812668565,3211.0,77.0,74.52673236125904,2.0,4.0,3.0,7.0,9.0
4083.0,delete,75.00654397403736,3212.0,347.0,75.00654397403734,0.0,2.0,0.0,5.0,15.0
4084.0,delete,75.0202119309762,3212.0,347.0,75.00654397403734,0.0,1.0,0.0,5.0,15.0
4085.0,swap,74.73123467547924,3212.0,347.0,75.00654397403734,0.0,3.0,0.0,5.0,14.0
4086.0,add,74.6089320174656,3213.0,137.0,74.5300473028369,2.0,2.0,3.0,5.0,9.0
4087.0,delete,74.5804132645137,3214.0,188.0,74.50028758423987,0.0,2.0,6.0,3.0,13.0
4088.0,add,74.54572964503456,3215.0,9.0,74.5431505945823,8.0,3.0,0.0,1.0,5.0
4089.0,delete,74.74612971513315,3216.0,339.0,74.88184338418087,0.0,3.0,0.0,5.0,17.0
4090.0,add,74.7725714689482,3217.0,315.0,74.78547210538261,0.0,3.0,2.0,4.0,10.0
4091.0,delete,74.63262934105522,3218.0,231.0,74.52549849656008,0.0,5.0,4.0,1.0,13.0
4092.0,add,74.88747145378836,3219.0,344.0,74.94946958805038,0.0,2.0,0.0,4.0,18.0
4093.0,add,74.62596340674754,3220.0,330.0,74.80626260301679,0.0,3.0,1.0,3.0,13.0
4094.0,delete,74.62278091028558,3221.0,266.0,74.60394481418376,0.0,4.0,5.0,8.0,11.0
4095.0,delete,75.12021311078185,3222.0,346.0,74.94113363863254,0.0,2.0,0.0,4.0,16.0
4096.0,delete,75.02021193097622,3223.0,348.0,75.0202119309762,0.0,1.0,0.0,5.0,15.0
4097.0,delete,75.0202119309762,3223.0,348.0,75.0202119309762,0.0,1.0,0.0,5.0,14.0
4098.0,swap,74.52396450244527,3223.0,348.0,75.0202119309762,0.0,1.0,1.0,5.0,14.0
4099.0,add,74.81654522721739,3224.0,78.0,74.52715596658236,2.0,4.0,3.0,7.0,10.0
4100.0,add,74.24467316155776,3225.0,294.0,74.6434042626423,0.0,5.0,3.0,7.0,13.0
4101.0,add,74.25875221227517,3226.0,138.0,74.53248263560478,2.0,2.0,3.0,5.0,10.0
4102.0,delete,74.57847380895689,3227.0,189.0,74.50151440153428,0.0,2.0,5.0,2.0,14.0
4103.0,delete,74.84785228991065,3228.0,340.0,74.88440458483343,0.0,3.0,0.0,4.0,17.0
4104.0,add,74.54572964503456,3229.0,10.0,74.5438687753478,8.0,4.0,0.0,1.0,5.0
4105.0,delete,74.91689693038771,3230.0,345.0,74.96242217820209,0.0,2.0,0.0,5.0,16.0
4106.0,add,73.73937354731635,3231.0,316.0,74.79924215785806,0.0,4.0,2.0,4.0,10.0
4107.0,add,73.9298989067976,3232.0,232.0,74.53206731089244,0.0,5.0,5.0,2.0,12.0
4108.0,delete,75.00654397403733,3233.0,347.0,74.89615007384347,0.0,2.0,0.0,4.0,15.0
4109.0,delete,74.62215625677875,3234.0,267.0,74.60574042814493,0.0,3.0,5.0,7.0,12.0
4110.0,add,74.77928372422402,3235.0,331.0,74.81361597350511,0.0,3.0,1.0,3.0,14.0
4111.0,delete,75.02021193097622,3236.0,349.0,75.0202119309762,0.0,1.0,0.0,5.0,14.0
4112.0,delete,74.781709673786,3236.0,349.0,75.0202119309762,0.0,1.0,0.0,5.0,13.0
4113.0,swap,74.97086528215382,3236.0,349.0,75.0202119309762,0.0,1.0,0.0,5.0,14.0
4114.0,delete,74.7152560420258,3237.0,79.0,74.52665770990583,2.0,5.0,3.0,7.0,8.0
4115.0,add,74.23529475829038,3238.0,295.0,74.65656609612948,0.0,4.0,4.0,7.0,14.0
4116.0,delete,74.57530640222316,3239.0,190.0,74.50169282933368,0.0,2.0,6.0,2.0,12.0
4117.0,add,74.04957969173529,3240.0,139.0,74.53377433299323,2.0,2.0,4.0,6.0,9.0
4118.0,delete,74.60834513228792,3241.0,341.0,74.89604525194753,0.0,3.0,0.0,4.0,16.0
4119.0,delete,75.12021311078185,3242.0,346.0,74.93570557422193,0.0,2.0,0.0,4.0,16.0
4120.0,add,74.5478902427645,3243.0,11.0,74.54408424750403,8.0,5.0,0.0,1.0,5.0
4121.0,delete,74.56985018647268,3244.0,317.0,74.80894674557405,0.0,4.0,2.0,3.0,10.0
4122.0,delete,74.24539436816883,3245.0,233.0,74.53940230802836,0.0,5.0,5.0,1.0,12.0
4123.0,delete,75.02021193097623,3246.0,348.0,74.94824970447306,0.0,1.0,0.0,4.0,15.0
4124.0,delete,74.78170967378601,3247.0,350.0,74.781709673786,0.0,1.0,0.0,5.0,13.0
4125.0,delete,74.78170967378597,3247.0,350.0,74.781709673786,0.0,1.0,0.0,4.0,13.0
4126.0,swap,75.06328101765156,3247.0,350.0,74.781709673786,0.0,1.0,0.0,6.0,12.0
4127.0,add,74.62259264296432,3248.0,268.0,74.60923174757012,0.0,3.0,6.0,8.0,11.0
4128.0,delete,74.49650666651378,3249.0,80.0,74.52639229573622,2.0,4.0,2.0,7.0,9.0
4129.0,add,74.81173846285033,3250.0,332.0,74.81937948496743,0.0,3.0,1.0,4.0,14.0
4130.0,add,74.52248218084723,3251.0,296.0,74.6703503425627,0.0,4.0,4.0,7.0,15.0
4131.0,delete,74.72170670378621,3252.0,191.0,74.50243159049256,0.0,1.0,6.0,2.0,12.0
4132.0,delete,75.00654397403736,3253.0,347.0,74.91757028771057,0.0,2.0,0.0,4.0,15.0
4133.0,add,74.42962028149726,3254.0,140.0,74.53736020153245,2.0,2.0,4.0,5.0,11.0
4134.0,add,74.48370278449404,3255.0,342.0,74.93303846394844,0.0,2.0,0.0,4.0,18.0
4135.0,delete,74.74106681707998,3256.0,318.0,74.8163039994271,0.0,3.0,2.0,4.0,9.0
4136.0,add,74.56778165383189,3257.0,12.0,74.5445784680631,8.0,5.0,0.0,2.0,5.0
4137.0,delete,74.64193838118426,3258.0,349.0,74.85210250975238,0.0,1.0,0.0,5.0,13.0
4138.0,add,73.94249076878005,3259.0,234.0,74.54775794111634,0.0,5.0,5.0,1.0,13.0
4139.0,delete,74.78170967378598,3260.0,351.0,74.78170967378597,0.0,1.0,0.0,4.0,13.0
4140.0,delete,75.06328101765155,3260.0,351.0,74.78170967378597,0.0,1.0,0.0,4.0,12.0
4141.0,swap,74.94844976903147,3260.0,351.0,74.78170967378597,0.0,1.0,1.0,4.0,12.0
4142.0,add,74.6175531866761,3261.0,269.0,74.61206892328006,0.0,3.0,6.0,8.0,12.0
4143.0,add,74.78023592775902,3262.0,333.0,74.8201820679012,0.0,3.0,2.0,4.0,14.0
4144.0,add,73.6702486793494,3263.0,81.0,74.52694253111272,2.0,5.0,3.0,7.0,8.0
4145.0,delete,75.01341352094461,3264.0,348.0,74.90627416297876,0.0,0.0,0.0,5.0,15.0
4146.0,delete,74.56119384884323,3265.0,192.0,74.50229209170139,0.0,1.0,6.0,2.0,11.0
4147.0,add,74.32777094118738,3266.0,297.0,74.68301686422035,0.0,5.0,3.0,7.0,16.0
4148.0,delete,75.0325264553072,3267.0,343.0,74.947244433138,0.0,2.0,0.0,4.0,17.0
4149.0,add,74.20344177405815,3268.0,141.0,74.53896105250399,2.0,2.0,6.0,5.0,10.0
4150.0,delete,74.56284777410838,3269.0,319.0,74.82519696392569,0.0,4.0,1.0,4.0,8.0
4151.0,delete,74.78170967378601,3270.0,350.0,74.89378753356374,0.0,1.0,0.0,4.0,13.0
4152.0,add,74.54136830273724,3271.0,13.0,74.54474247444884,8.0,6.0,0.0,1.0,6.0
4153.0,delete,75.06328101765158,3272.0,352.0,75.06328101765155,0.0,1.0,0.0,4.0,12.0
4154.0,add,75.13979273022373,3272.0,352.0,75.06328101765155,0.0,1.0,0.0,4.0,13.0
4155.0,delete,75.06328101765155,3272.0,352.0,75.06328101765155,0.0,1.0,0.0,4.0,11.0
4156.0,swap,74.59871289999727,3272.0,352.0,75.06328101765155,0.0,2.0,0.0,4.0,11.0
4157.0,add,73.92287856918824,3273.0,235.0,74.55713830994416,0.0,6.0,5.0,2.0,12.0
4158.0,add,74.62543689866021,3274.0,270.0,74.61572399373328,0.0,3.0,6.0,8.0,13.0
4159.0,delete,73.95498676535487,3275.0,82.0,74.52750858906214,2.0,4.0,2.0,8.0,8.0
4160.0,add,74.77128807405123,3276.0,334.0,74.83625922900306,0.0,3.0,1.0,4.0,16.0
4161.0,delete,74.80577852409891,3277.0,193.0,74.5019149554769,0.0,2.0,5.0,2.0,10.0
4162.0,delete,75.1000816981917,3278.0,349.0,74.88388970922868,0.0,1.0,0.0,5.0,13.0
4163.0,add,74.44966776678258,3279.0,298.0,74.694445825638,0.0,6.0,3.0,7.0,16.0
4164.0,delete,74.83721376681586,3280.0,320.0,74.82583772428616,0.0,3.0,0.0,4.0,9.0
4165.0,add,74.75757408646423,3281.0,142.0,74.54200113442892,2.0,2.0,6.0,6.0,10.0
4166.0,add,75.14218928968265,3282.0,344.0,74.93926298866752,0.0,2.0,0.0,4.0,18.0
4167.0,delete,74.42713413174023,3283.0,351.0,74.98566973663513,0.0,0.0,0.0,4.0,13.0
4168.0,add,74.55200334060594,3284.0,14.0,74.5453411311629,8.0,6.0,0.0,1.0,7.0
4169.0,delete,73.90969648715419,3285.0,236.0,74.56378113584991,0.0,4.0,5.0,2.0,13.0
4170.0,add,75.13979273022373,3286.0,353.0,75.13979273022373,0.0,1.0,0.0,4.0,13.0
4171.0,add,74.64193838118425,3286.0,353.0,75.13979273022373,0.0,1.0,0.0,4.0,14.0
4172.0,delete,75.13979273022373,3286.0,353.0,75.13979273022373,0.0,1.0,0.0,3.0,13.0
4173.0,swap,75.14946962284327,3286.0,353.0,75.13979273022373,0.0,1.0,1.0,4.0,12.0
4174.0,add,74.60655773160761,3287.0,271.0,74.62035569960497,0.0,3.0,6.0,10.0,12.0
4175.0,add,74.55310230730333,3288.0,83.0,74.52872232482883,2.0,5.0,3.0,7.0,8.0
4176.0,add,74.70361639196638,3289.0,335.0,74.85595804299338,0.0,4.0,1.0,4.0,16.0
4177.0,add,74.54269434621733,3290.0,194.0,74.50231118995003,0.0,3.0,5.0,2.0,10.0
4178.0,delete,74.43630847488697,3291.0,299.0,74.70490158422758,0.0,6.0,3.0,7.0,15.0
4179.0,delete,75.03260837524523,3292.0,321.0,74.8229426603815,0.0,3.0,0.0,4.0,8.0
4180.0,delete,74.87774993753061,3293.0,345.0,74.94135236684875,0.0,2.0,0.0,5.0,16.0
4181.0,add,75.30760592781125,3294.0,143.0,74.54293111584546,2.0,3.0,5.0,6.0,11.0
4182.0,delete,74.8201046541261,3295.0,350.0,74.90857536212715,0.0,1.0,0.0,5.0,12.0
4183.0,delete,73.68841697201191,3296.0,237.0,74.57296009820345,0.0,5.0,4.0,2.0,12.0
4184.0,add,74.5111285802165,3297.0,15.0,74.54599108468283,8.0,6.0,0.0,2.0,7.0
4185.0,add,74.98983983108693,3298.0,352.0,75.04215723893974,0.0,1.0,1.0,4.0,12.0
4186.0,delete,74.78170967378597,3299.0,351.0,74.94693782822524,0.0,1.0,0.0,4.0,12.0
4187.0,add,74.64193838118426,3300.0,354.0,74.64193838118425,0.0,1.0,0.0,4.0,14.0
4188.0,add,74.45772843130001,3300.0,354.0,74.64193838118425,0.0,1.0,0.0,4.0,15.0
4189.0,delete,75.02021193097619,3300.0,354.0,74.64193838118425,0.0,1.0,0.0,4.0,13.0
4190.0,swap,74.96247443694324,3300.0,354.0,74.64193838118425,0.0,1.0,1.0,4.0,13.0
4191.0,add,74.97349811753142,3301.0,84.0,74.52966065735933,2.0,4.0,3.0,7.0,10.0
4192.0,add,74.59621285431945,3302.0,272.0,74.62323162714438,0.0,3.0,6.0,11.0,12.0
4193.0,add,74.66408393821344,3303.0,195.0,74.50226122342548,0.0,2.0,5.0,2.0,12.0
4194.0,delete,74.43676289826679,3304.0,300.0,74.71474233848787,0.0,6.0,3.0,6.0,15.0
4195.0,add,74.86871966927673,3305.0,322.0,74.8213740861822,0.0,3.0,0.0,5.0,8.0
4196.0,add,74.82886051499348,3306.0,336.0,74.865529198276,0.0,3.0,1.0,5.0,17.0
4197.0,add,74.9402073474351,3307.0,144.0,74.54223563261289,2.0,3.0,5.0,6.0,12.0
4198.0,delete,74.4003491433171,3308.0,238.0,74.57798233988782,0.0,4.0,3.0,2.0,13.0
4199.0,delete,75.30911308057135,3309.0,346.0,74.91146152700976,0.0,1.0,0.0,5.0,16.0
4200.0,add,74.53330626816006,3310.0,16.0,74.54707560450436,8.0,6.0,1.0,2.0,7.0
4201.0,add,75.13343566357825,3311.0,353.0,74.74485831231759,0.0,1.0,0.0,4.0,14.0
4202.0,add,74.63154539765925,3312.0,352.0,74.9469468063425,0.0,2.0,0.0,4.0,12.0
4203.0,add,74.45772843130004,3313.0,355.0,74.45772843130001,0.0,1.0,0.0,4.0,15.0
4204.0,add,74.49845065233951,3313.0,355.0,74.45772843130001,0.0,1.0,1.0,4.0,15.0
4205.0,delete,74.45772843130001,3313.0,355.0,74.45772843130001,0.0,1.0,0.0,3.0,15.0
4206.0,swap,74.48140750121138,3313.0,355.0,74.45772843130001,0.0,1.0,1.0,3.0,15.0
4207.0,add,74.74970071721661,3314.0,85.0,74.53014060559171,2.0,4.0,4.0,7.0,10.0
4208.0,add,74.71620923755006,3315.0,273.0,74.6247716379293,0.0,3.0,7.0,10.0,13.0
4209.0,add,74.73522375031799,3316.0,196.0,74.50288038420761,0.0,3.0,5.0,2.0,12.0
4210.0,delete,73.65983929666311,3317.0,301.0,74.72593306733721,0.0,6.0,2.0,6.0,15.0
4211.0,add,74.95469490441488,3318.0,323.0,74.81392060673761,0.0,3.0,0.0,4.0,10.0
4212.0,delete,74.41760589205687,3319.0,239.0,74.58106644362847,0.0,5.0,2.0,2.0,12.0
4213.0,add,75.23474649778888,3320.0,145.0,74.54108661080699,2.0,3.0,5.0,6.0,13.0
4214.0,add,74.78573546622161,3321.0,337.0,74.86216430568258,0.0,3.0,1.0,6.0,17.0
4215.0,delete,75.00654397403734,3322.0,347.0,74.8582254723731,0.0,2.0,0.0,4.0,15.0
4216.0,add,74.45816359012716,3323.0,17.0,74.54771985466412,8.0,7.0,0.0,2.0,8.0
4217.0,add,74.64193838118425,3324.0,354.0,74.4706086894902,0.0,1.0,0.0,5.0,14.0
4218.0,add,75.2412915839146,3325.0,353.0,74.67227096568195,0.0,1.0,0.0,4.0,14.0
4219.0,delete,75.1000816981917,3326.0,348.0,74.85515957672558,0.0,1.0,0.0,5.0,14.0
4220.0,delete,73.65142220100797,3327.0,302.0,74.74925968879492,0.0,6.0,2.0,5.0,15.0
4221.0,add,74.6473676410271,3328.0,274.0,74.62450817049472,0.0,4.0,7.0,10.0,13.0
4222.0,delete,74.85798064375429,3329.0,338.0,74.8771753608721,0.0,3.0,1.0,5.0,17.0
4223.0,add,74.7886122074386,3330.0,86.0,74.52978765978854,2.0,4.0,5.0,7.0,10.0
4224.0,add,74.49845065233954,3331.0,356.0,74.49845065233951,0.0,1.0,1.0,4.0,15.0
4225.0,add,74.4984506523395,3331.0,356.0,74.49845065233951,0.0,1.0,1.0,5.0,15.0
4226.0,delete,74.75484270053897,3331.0,356.0,74.49845065233951,0.0,1.0,1.0,4.0,14.0
4227.0,swap,74.65985776747351,3331.0,356.0,74.49845065233951,0.0,1.0,1.0,5.0,14.0
4228.0,delete,74.94845239851703,3332.0,146.0,74.54053748274599,2.0,3.0,5.0,7.0,11.0
4229.0,add,74.65164743989114,3333.0,197.0,74.50294575783867,0.0,3.0,5.0,2.0,13.0
4230.0,delete,74.27280315732219,3334.0,240.0,74.58660065255874,0.0,5.0,3.0,2.0,10.0
4231.0,add,74.90020991947024,3335.0,324.0,74.81039590589576,0.0,3.0,1.0,5.0,9.0
4232.0,add,74.49512186034262,3336.0,18.0,74.54839899401883,8.0,7.0,0.0,2.0,9.0
4233.0,add,74.4577284313,3337.0,355.0,74.58201048500621,0.0,1.0,0.0,5.0,15.0
4234.0,delete,75.0202119309762,3338.0,349.0,74.79937536154517,0.0,1.0,0.0,4.0,14.0
4235.0,delete,74.32816361218602,3339.0,303.0,74.75931208840247,0.0,4.0,2.0,6.0,15.0
4236.0,delete,74.7139369194825,3340.0,339.0,74.86655834269315,0.0,3.0,0.0,5.0,17.0
4237.0,add,74.58674750416468,3341.0,275.0,74.62534868878326,0.0,4.0,7.0,11.0,13.0
4238.0,delete,74.85041520564363,3342.0,87.0,74.52897290389696,2.0,4.0,3.0,7.0,11.0
4239.0,add,74.32878066011675,3343.0,354.0,74.53311927569335,0.0,2.0,0.0,4.0,14.0
4240.0,add,74.49845065233951,3344.0,357.0,74.4984506523395,0.0,1.0,1.0,5.0,15.0
4241.0,add,74.58958533569843,3344.0,357.0,74.4984506523395,0.0,2.0,1.0,5.0,15.0
4242.0,delete,74.6250625649195,3344.0,357.0,74.4984506523395,0.0,1.0,1.0,5.0,14.0
4243.0,swap,74.91141533875674,3344.0,357.0,74.4984506523395,0.0,2.0,1.0,5.0,14.0
4244.0,delete,74.8643028121171,3345.0,147.0,74.53955741336918,1.0,3.0,5.0,7.0,11.0
4245.0,add,74.69444175936296,3346.0,198.0,74.50241214137095,0.0,3.0,5.0,3.0,13.0
4246.0,add,74.55250088432155,3347.0,241.0,74.59012976891604,0.0,5.0,3.0,2.0,11.0
4247.0,add,74.70184130412865,3348.0,325.0,74.80467479475614,0.0,3.0,2.0,4.0,10.0
4248.0,add,74.49592018838325,3349.0,19.0,74.54900329313978,8.0,7.0,0.0,4.0,8.0
4249.0,delete,74.98562031830176,3350.0,350.0,74.7630823899357,0.0,1.0,0.0,5.0,12.0
4250.0,delete,74.67911900512965,3351.0,304.0,74.76064096511956,0.0,5.0,2.0,6.0,13.0
4251.0,delete,74.97249553788431,3352.0,340.0,74.85401519613904,0.0,3.0,0.0,5.0,16.0
4252.0,delete,74.39168331484117,3353.0,276.0,74.62821342528729,0.0,4.0,7.0,9.0,14.0
4253.0,add,74.49845065233951,3354.0,356.0,74.62459290881074,0.0,1.0,1.0,4.0,16.0
4254.0,add,74.20387699827234,3355.0,88.0,74.52883501524481,2.0,4.0,4.0,7.0,11.0
4255.0,add,74.77321738238999,3356.0,355.0,74.59006776367134,0.0,1.0,0.0,4.0,16.0
4256.0,delete,74.70417659466932,3357.0,199.0,74.50208785822264,0.0,3.0,5.0,3.0,12.0
4257.0,add,74.58958533569844,3358.0,358.0,74.58958533569843,0.0,2.0,1.0,5.0,15.0
4258.0,add,74.7195398664795,3358.0,358.0,74.58958533569843,0.0,2.0,2.0,5.0,15.0
4259.0,delete,74.73987419915176,3358.0,358.0,74.58958533569843,0.0,2.0,1.0,5.0,14.0
4260.0,swap,74.73466008492157,3358.0,358.0,74.58958533569843,0.0,2.0,1.0,5.0,15.0
4261.0,add,74.03791880939768,3359.0,148.0,74.54014348753545,1.0,3.0,5.0,7.0,12.0
4262.0,add,74.5633122227774,3360.0,242.0,74.5932174637487,0.0,5.0,3.0,3.0,11.0
