budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2846.0,delete,74.39988083074024,2190.0,258.0,74.84353265687916,0.0,8.0,0.0,4.0,12.0
2847.0,delete,74.89967538868774,2191.0,260.0,74.85033031004971,0.0,7.0,0.0,2.0,13.0
2848.0,add,74.90240792529355,2192.0,262.0,74.89973394365718,0.0,7.0,0.0,3.0,13.0
2849.0,delete,74.89909665128746,2192.0,262.0,74.89973394365718,0.0,7.0,0.0,3.0,12.0
2850.0,swap,74.75847613765941,2192.0,262.0,74.89973394365718,0.0,6.0,1.0,3.0,13.0
2851.0,delete,74.14436623311695,2193.0,103.0,74.56617879370032,1.0,4.0,8.0,4.0,8.0
2852.0,delete,74.47086804167782,2194.0,254.0,74.70345871849563,0.0,7.0,1.0,4.0,14.0
2853.0,add,74.93332147290661,2195.0,209.0,74.82904546975598,0.0,2.0,3.0,3.0,11.0
2854.0,delete,74.7818460337525,2196.0,181.0,74.72339366591515,0.0,6.0,3.0,2.0,14.0
2855.0,add,74.56028505577339,2197.0,52.0,74.55930359119928,6.0,6.0,6.0,3.0,11.0
2856.0,add,74.90985351591108,2198.0,230.0,74.81185848621776,0.0,1.0,4.0,2.0,13.0
2857.0,add,75.03600719014767,2199.0,245.0,74.73196238897114,0.0,3.0,1.0,3.0,12.0
2858.0,delete,74.29960372740429,2200.0,146.0,74.60477521902794,1.0,5.0,9.0,5.0,10.0
2859.0,delete,74.74088750362769,2201.0,259.0,74.8595728206904,0.0,6.0,0.0,4.0,13.0
2860.0,add,74.91294182657761,2202.0,261.0,74.8649286644744,0.0,7.0,0.0,3.0,13.0
2861.0,delete,74.89854836371055,2203.0,263.0,74.89909665128746,0.0,7.0,0.0,3.0,12.0
2862.0,add,74.89826497275625,2203.0,263.0,74.89909665128746,0.0,7.0,0.0,3.0,13.0
2863.0,delete,74.89881121921925,2203.0,263.0,74.89909665128746,0.0,7.0,0.0,3.0,11.0
2864.0,swap,74.90892940673729,2203.0,263.0,74.89909665128746,0.0,7.0,1.0,2.0,12.0
2865.0,delete,74.57592838995878,2204.0,104.0,74.56956424051381,1.0,3.0,8.0,4.0,8.0
2866.0,delete,74.93323083492986,2205.0,210.0,74.82809868667972,0.0,2.0,3.0,3.0,10.0
2867.0,delete,74.78411966260845,2206.0,182.0,74.72594441166784,0.0,5.0,2.0,3.0,14.0
2868.0,add,74.49067203592207,2207.0,255.0,74.76954678152187,0.0,7.0,1.0,4.0,15.0
2869.0,add,74.55242938363,2208.0,53.0,74.56089844521733,6.0,6.0,6.0,3.0,12.0
2870.0,add,74.759757441217,2209.0,231.0,74.81831912920816,0.0,2.0,4.0,2.0,13.0
2871.0,delete,74.34345802253557,2210.0,147.0,74.60992503612458,1.0,5.0,7.0,5.0,11.0
2872.0,add,75.03091472284807,2211.0,246.0,74.71877822583201,0.0,4.0,1.0,3.0,12.0
2873.0,delete,74.38250965637016,2212.0,260.0,74.87348596015555,0.0,7.0,0.0,3.0,12.0
2874.0,delete,74.77297709019167,2213.0,262.0,74.90073012274216,0.0,6.0,0.0,3.0,13.0
2875.0,add,74.85714583846796,2214.0,264.0,74.89826497275625,0.0,7.0,0.0,3.0,13.0
2876.0,add,74.85773033175798,2214.0,264.0,74.89826497275625,0.0,7.0,0.0,3.0,14.0
2877.0,delete,74.898325848772,2214.0,264.0,74.89826497275625,0.0,7.0,0.0,2.0,13.0
2878.0,swap,74.89826497275628,2214.0,264.0,74.89826497275625,0.0,7.0,0.0,4.0,12.0
2879.0,delete,74.5527978124877,2215.0,105.0,74.57134461161371,1.0,4.0,8.0,2.0,8.0
2880.0,delete,74.72256481401485,2216.0,183.0,74.72845411856424,0.0,6.0,1.0,3.0,13.0
2881.0,add,74.94510811385985,2217.0,211.0,74.82328348625425,0.0,2.0,3.0,2.0,12.0
2882.0,delete,74.5143718754061,2218.0,54.0,74.56217512154687,6.0,7.0,6.0,3.0,10.0
2883.0,delete,74.76154835746591,2219.0,232.0,74.82485165222336,0.0,2.0,3.0,2.0,13.0
2884.0,delete,74.3605279387677,2220.0,148.0,74.61431769974406,1.0,5.0,8.0,3.0,11.0
2885.0,delete,74.75925814335115,2221.0,256.0,74.80407049813259,0.0,8.0,1.0,3.0,14.0
2886.0,add,74.84757620300907,2222.0,247.0,74.7209851005466,0.0,4.0,1.0,3.0,13.0
2887.0,add,74.65115970292581,2223.0,261.0,74.87583246634605,0.0,7.0,0.0,3.0,13.0
2888.0,add,74.90413054742245,2224.0,263.0,74.88194639290211,0.0,7.0,0.0,4.0,12.0
2889.0,delete,74.89958826626285,2225.0,262.0,74.88111138573447,0.0,7.0,0.0,2.0,13.0
2890.0,delete,74.62603776501453,2226.0,106.0,74.57303403064068,1.0,4.0,7.0,3.0,7.0
2891.0,add,74.86428567289018,2227.0,265.0,74.85773033175798,0.0,7.0,0.0,3.0,14.0
2892.0,add,74.85807022857935,2227.0,265.0,74.85773033175798,0.0,7.0,0.0,3.0,15.0
2893.0,delete,74.8587527668672,2227.0,265.0,74.85773033175798,0.0,7.0,0.0,3.0,13.0
2894.0,swap,74.52405140875908,2227.0,265.0,74.85773033175798,0.0,8.0,0.0,3.0,13.0
2895.0,delete,74.52546369234378,2228.0,55.0,74.56349499469471,6.0,7.0,6.0,2.0,10.0
2896.0,delete,74.67804173845431,2229.0,184.0,74.73091015855242,0.0,5.0,2.0,2.0,13.0
2897.0,delete,74.24025919055893,2230.0,149.0,74.61804415122918,1.0,5.0,7.0,3.0,11.0
2898.0,delete,75.01053385648751,2231.0,212.0,74.81940340597167,0.0,2.0,3.0,2.0,11.0
2899.0,add,73.45654746254479,2232.0,233.0,74.83076977144324,0.0,2.0,4.0,2.0,13.0
2900.0,add,74.79921694184857,2233.0,248.0,74.72044683063719,0.0,4.0,1.0,3.0,14.0
2901.0,delete,74.48809677418464,2234.0,257.0,74.81969494572702,0.0,8.0,1.0,4.0,12.0
2902.0,add,74.9166912625353,2235.0,264.0,74.79257808177076,0.0,7.0,0.0,3.0,14.0
2903.0,delete,74.47007799285342,2236.0,107.0,74.57439329889156,0.0,4.0,7.0,3.0,7.0
2904.0,add,74.89268412579823,2237.0,263.0,74.8487012592331,0.0,7.0,0.0,4.0,12.0
2905.0,delete,74.8829584599011,2238.0,258.0,74.82359519195083,0.0,8.0,0.0,3.0,13.0
2906.0,add,74.85631048218909,2239.0,266.0,74.85807022857935,0.0,7.0,0.0,3.0,15.0
2907.0,add,74.65985458793195,2239.0,266.0,74.85807022857935,0.0,8.0,0.0,3.0,15.0
2908.0,delete,74.65933898041612,2239.0,266.0,74.85807022857935,0.0,7.0,0.0,3.0,14.0
2909.0,swap,74.65732726556232,2239.0,266.0,74.85807022857935,0.0,7.0,1.0,3.0,14.0
2910.0,delete,74.5259399136031,2240.0,56.0,74.56396177700933,6.0,6.0,6.0,2.0,10.0
2911.0,add,74.38784446139813,2241.0,150.0,74.62158369571036,1.0,5.0,8.0,3.0,11.0
2912.0,add,74.60503097981982,2242.0,185.0,74.7312315303101,0.0,6.0,2.0,1.0,14.0
2913.0,add,75.0144640400787,2243.0,213.0,74.8164232927422,0.0,2.0,5.0,2.0,10.0
2914.0,add,74.90727638048129,2244.0,234.0,74.8303664962719,0.0,2.0,3.0,2.0,15.0
2915.0,add,74.17252737105515,2245.0,249.0,74.72377412323085,0.0,5.0,1.0,3.0,14.0
2916.0,delete,74.36306585460393,2246.0,108.0,74.57731065941618,1.0,3.0,6.0,3.0,7.0
2917.0,add,74.86120032927934,2247.0,265.0,74.73818030893577,0.0,7.0,0.0,4.0,14.0
2918.0,delete,74.68171391961287,2248.0,259.0,74.82469818788049,0.0,7.0,0.0,4.0,12.0
2919.0,add,74.9156060690801,2249.0,264.0,74.77941939243344,0.0,7.0,0.0,3.0,14.0
2920.0,delete,74.72805414652589,2250.0,186.0,74.73331267881194,0.0,6.0,1.0,1.0,14.0
2921.0,delete,74.53085925735058,2251.0,57.0,74.56463812291229,6.0,7.0,5.0,1.0,10.0
2922.0,add,74.65985458793196,2252.0,267.0,74.65985458793195,0.0,8.0,0.0,3.0,15.0
2923.0,add,74.652190138819,2252.0,267.0,74.65985458793195,0.0,8.0,0.0,4.0,15.0
2924.0,delete,74.85807022857935,2252.0,267.0,74.65985458793195,0.0,7.0,0.0,3.0,15.0
2925.0,swap,74.82596238680799,2252.0,267.0,74.65985458793195,0.0,8.0,0.0,4.0,14.0
2926.0,add,74.44466517291022,2253.0,151.0,74.62422927087333,1.0,6.0,7.0,4.0,11.0
2927.0,add,74.69674017261731,2254.0,214.0,74.81087797209914,0.0,2.0,6.0,2.0,10.0
2928.0,delete,74.86988563039819,2255.0,235.0,74.82429704484697,0.0,2.0,3.0,2.0,14.0
2929.0,add,74.82427744362623,2256.0,250.0,74.72082518317085,0.0,5.0,1.0,5.0,13.0
2930.0,add,74.4674244533216,2257.0,109.0,74.58047183342173,1.0,4.0,5.0,3.0,8.0
2931.0,delete,74.90032963427116,2258.0,260.0,74.81720221074696,0.0,7.0,0.0,2.0,13.0
2932.0,add,74.89735644275405,2259.0,266.0,74.73118638601404,0.0,7.0,0.0,3.0,16.0
2933.0,delete,74.3048373007487,2260.0,187.0,74.7358083797777,0.0,5.0,2.0,0.0,14.0
2934.0,delete,74.54601096200504,2261.0,58.0,74.56555535215266,6.0,6.0,4.0,2.0,10.0
2935.0,add,74.8587527668672,2262.0,265.0,74.7677759689864,0.0,7.0,0.0,3.0,15.0
2936.0,delete,74.91678967126926,2263.0,236.0,74.82301992418536,0.0,1.0,2.0,2.0,15.0
2937.0,add,75.00082145978145,2264.0,215.0,74.80725082645891,0.0,3.0,6.0,2.0,10.0
2938.0,add,74.652190138819,2265.0,268.0,74.652190138819,0.0,8.0,0.0,4.0,15.0
2939.0,add,74.77363042247828,2265.0,268.0,74.652190138819,0.0,8.0,1.0,4.0,15.0
2940.0,delete,74.68937597929416,2265.0,268.0,74.652190138819,0.0,7.0,0.0,4.0,15.0
2941.0,swap,74.58084815562543,2265.0,268.0,74.652190138819,0.0,8.0,0.0,4.0,15.0
2942.0,add,74.42626507600636,2266.0,152.0,74.62774867656493,1.0,6.0,7.0,3.0,13.0
2943.0,add,74.60101721245276,2267.0,251.0,74.73128992055483,0.0,5.0,1.0,4.0,15.0
2944.0,add,74.40284060388632,2268.0,110.0,74.58369362868426,1.0,4.0,5.0,3.0,9.0
2945.0,add,74.90908211486322,2269.0,261.0,74.81253685829029,0.0,7.0,1.0,3.0,12.0
2946.0,delete,74.62788602052507,2270.0,188.0,74.73697590987192,0.0,5.0,2.0,0.0,13.0
2947.0,delete,74.5439865080989,2271.0,59.0,74.56648458099981,5.0,5.0,5.0,2.0,10.0
2948.0,add,74.81251300464093,2272.0,267.0,74.66964696700718,0.0,8.0,1.0,3.0,15.0
2949.0,add,74.87508243920485,2273.0,266.0,74.73289509760745,0.0,8.0,0.0,3.0,15.0
2950.0,add,74.92412699697836,2274.0,237.0,74.81589704378692,0.0,2.0,2.0,2.0,15.0
2951.0,add,75.00460837425284,2275.0,216.0,74.80184296963836,0.0,2.0,6.0,2.0,12.0
2952.0,add,74.77363551232278,2276.0,269.0,74.77363042247828,0.0,8.0,1.0,4.0,15.0
2953.0,add,74.90109733060936,2276.0,269.0,74.77363042247828,0.0,8.0,2.0,4.0,15.0
2954.0,delete,74.83311545420345,2276.0,269.0,74.77363042247828,0.0,7.0,1.0,4.0,15.0
2955.0,swap,74.78760269421619,2276.0,269.0,74.77363042247828,0.0,8.0,1.0,5.0,14.0
2956.0,add,74.66806131759051,2277.0,153.0,74.63139356798082,1.0,6.0,7.0,4.0,13.0
2957.0,add,74.5905054091577,2278.0,252.0,74.74197046317424,0.0,6.0,1.0,4.0,15.0
2958.0,add,74.34435358705876,2279.0,111.0,74.58770986706936,1.0,4.0,5.0,4.0,9.0
2959.0,delete,74.76536033106804,2280.0,189.0,74.74085043612718,0.0,5.0,1.0,0.0,13.0
2960.0,delete,74.66028362130554,2281.0,60.0,74.56766414899589,4.0,5.0,5.0,2.0,10.0
2961.0,delete,74.80799775506497,2282.0,262.0,74.81368160931012,0.0,6.0,0.0,3.0,13.0
2962.0,add,74.58998921709257,2283.0,268.0,74.81381628276601,0.0,9.0,0.0,4.0,15.0
2963.0,delete,74.91748157284313,2284.0,238.0,74.81179599029483,0.0,2.0,2.0,2.0,14.0
2964.0,add,74.60234456348579,2285.0,1.0,74.55874907526088,8.0,0.0,0.0,0.0,1.0
2965.0,add,74.65724025486668,2286.0,267.0,74.73147164073829,0.0,8.0,0.0,3.0,16.0
2966.0,add,74.96439397769501,2287.0,217.0,74.79711809316116,0.0,2.0,6.0,2.0,13.0
2967.0,delete,74.2724873758028,2288.0,154.0,74.6344473228312,1.0,6.0,7.0,3.0,13.0
2968.0,add,74.90287042685321,2289.0,270.0,74.90109733060936,0.0,8.0,2.0,4.0,15.0
2969.0,add,74.52981807488045,2289.0,270.0,74.90109733060936,0.0,8.0,2.0,4.0,16.0
2970.0,delete,73.80386076407102,2289.0,270.0,74.90109733060936,0.0,8.0,2.0,4.0,14.0
2971.0,swap,74.78514173241435,2289.0,270.0,74.90109733060936,0.0,7.0,3.0,4.0,15.0
2972.0,delete,74.51216093336505,2290.0,112.0,74.58960188352049,1.0,4.0,5.0,4.0,8.0
2973.0,delete,74.87892694323962,2291.0,190.0,74.74131050335758,0.0,3.0,1.0,0.0,14.0
2974.0,delete,74.69569749034024,2292.0,61.0,74.56735745690344,3.0,5.0,5.0,2.0,10.0
2975.0,add,74.71305910693364,2293.0,253.0,74.73158418785015,0.0,7.0,1.0,5.0,14.0
2976.0,add,74.89909665128748,2294.0,263.0,74.76345584612935,0.0,7.0,0.0,4.0,12.0
2977.0,delete,74.98690096876076,2295.0,239.0,74.79798118535531,0.0,2.0,1.0,3.0,13.0
2978.0,add,74.59538257172993,2296.0,2.0,74.55922172084966,8.0,0.0,0.0,1.0,1.0
2979.0,add,74.77427945214303,2297.0,269.0,74.58455766576569,0.0,8.0,1.0,4.0,16.0
2980.0,delete,74.92191590914447,2298.0,218.0,74.79092169666716,0.0,2.0,6.0,2.0,12.0
2981.0,add,74.69241753783125,2299.0,268.0,74.67773100738951,0.0,8.0,1.0,4.0,15.0
2982.0,add,74.2971499617506,2300.0,155.0,74.63788178276954,1.0,6.0,7.0,4.0,13.0
2983.0,add,74.52901192451938,2301.0,271.0,74.52981807488045,0.0,8.0,2.0,4.0,16.0
2984.0,delete,74.53123172734482,2301.0,271.0,74.52981807488045,0.0,8.0,2.0,4.0,15.0
2985.0,swap,74.19141474935952,2301.0,271.0,74.52981807488045,0.0,8.0,3.0,4.0,15.0
2986.0,delete,73.11081069163075,2302.0,191.0,74.75235300364862,0.0,3.0,1.0,0.0,13.0
2987.0,add,74.76235010567486,2303.0,113.0,74.59118413001491,1.0,5.0,5.0,4.0,8.0
2988.0,delete,74.55591541361986,2304.0,62.0,74.56661739713985,2.0,6.0,5.0,2.0,9.0
2989.0,delete,74.45185274630735,2305.0,254.0,74.72862044488792,0.0,6.0,1.0,4.0,15.0
2990.0,add,74.89691236973935,2306.0,264.0,74.71558392129226,0.0,7.0,0.0,4.0,13.0
2991.0,delete,74.91748157284313,2307.0,240.0,74.78646421025502,0.0,2.0,2.0,2.0,12.0
2992.0,add,74.57192005910727,2308.0,3.0,74.5590150404381,8.0,0.0,0.0,1.0,2.0
2993.0,add,74.90884850552054,2309.0,270.0,74.44536911902605,0.0,9.0,2.0,4.0,15.0
2994.0,delete,74.85996348336684,2310.0,219.0,74.78565453737806,0.0,2.0,6.0,2.0,11.0
2995.0,delete,74.53144834150906,2311.0,272.0,74.53123172734482,0.0,8.0,2.0,4.0,15.0
2996.0,delete,74.78516017172417,2311.0,272.0,74.53123172734482,0.0,8.0,2.0,4.0,14.0
2997.0,swap,74.5808457801771,2311.0,272.0,74.53123172734482,0.0,9.0,2.0,4.0,14.0
2998.0,delete,74.48374018763012,2312.0,156.0,74.63952715252347,1.0,6.0,6.0,4.0,13.0
2999.0,add,74.78853685996931,2313.0,269.0,74.59654069085585,0.0,8.0,2.0,4.0,15.0
3000.0,delete,73.95721403584102,2314.0,192.0,74.76398001493149,0.0,3.0,1.0,0.0,12.0
3001.0,add,74.49342584699333,2315.0,255.0,74.74890040172365,0.0,7.0,1.0,4.0,15.0
3002.0,add,74.59537587335386,2316.0,114.0,74.59208260356924,1.0,5.0,5.0,4.0,9.0
3003.0,add,74.5921910718044,2317.0,63.0,74.56659883380665,2.0,7.0,5.0,2.0,9.0
3004.0,delete,74.57645965093097,2318.0,271.0,74.60717150518877,0.0,8.0,2.0,3.0,16.0
3005.0,add,74.81655778676361,2319.0,265.0,74.6959475571369,0.0,8.0,0.0,3.0,14.0
3006.0,add,74.5559015470189,2320.0,4.0,74.5592583050287,8.0,0.0,0.0,0.0,4.0
3007.0,add,75.09988925252055,2321.0,241.0,74.77816779151827,0.0,2.0,3.0,3.0,11.0
3008.0,delete,74.8623070026564,2322.0,220.0,74.78361893493499,0.0,2.0,5.0,2.0,11.0
3009.0,delete,74.78530492293592,2323.0,273.0,74.78516017172417,0.0,8.0,2.0,4.0,14.0
3010.0,delete,74.55329074005361,2323.0,273.0,74.78516017172417,0.0,8.0,2.0,4.0,13.0
3011.0,swap,74.78607429988313,2323.0,273.0,74.78516017172417,0.0,8.0,2.0,4.0,14.0
3012.0,delete,73.88814431928685,2324.0,157.0,74.64262103001325,1.0,6.0,7.0,4.0,11.0
3013.0,add,74.83622719007957,2325.0,270.0,74.60740907406989,0.0,8.0,3.0,4.0,15.0
3014.0,delete,74.21812211180399,2326.0,193.0,74.76956519165185,0.0,2.0,0.0,0.0,13.0
3015.0,delete,74.76212526555727,2327.0,256.0,74.7621041690017,0.0,8.0,1.0,4.0,13.0
3016.0,delete,74.40873962950258,2328.0,115.0,74.59360582686045,1.0,4.0,5.0,4.0,9.0
3017.0,delete,74.53123172734482,2329.0,272.0,74.72745753364921,0.0,8.0,2.0,4.0,14.0
3018.0,add,74.63451371667088,2330.0,64.0,74.56661958910932,2.0,6.0,5.0,2.0,11.0
3019.0,delete,74.5888231247217,2331.0,274.0,74.55329074005361,0.0,8.0,2.0,4.0,13.0
3020.0,add,74.55373199948995,2331.0,274.0,74.55329074005361,0.0,8.0,2.0,5.0,13.0
3021.0,delete,74.55331833500848,2331.0,274.0,74.55329074005361,0.0,8.0,2.0,3.0,13.0
3022.0,swap,74.53300915392508,2331.0,274.0,74.55329074005361,0.0,8.0,3.0,4.0,12.0
3023.0,add,74.54215028521352,2332.0,5.0,74.55952494793252,8.0,0.0,1.0,0.0,4.0
3024.0,delete,74.17823610522014,2333.0,158.0,74.64775292848313,1.0,5.0,6.0,4.0,12.0
3025.0,add,74.94691248135524,2334.0,221.0,74.77900288144548,0.0,2.0,5.0,2.0,12.0
3026.0,delete,75.19716163270012,2335.0,242.0,74.76823565549157,0.0,2.0,2.0,3.0,11.0
3027.0,add,74.6417323982677,2336.0,266.0,74.66933252783069,0.0,7.0,0.0,3.0,16.0
3028.0,delete,74.19914811368605,2337.0,194.0,74.77561520913734,0.0,3.0,0.0,0.0,11.0
3029.0,delete,74.75675753727384,2338.0,257.0,74.75570140230494,0.0,8.0,1.0,4.0,12.0
3030.0,delete,74.30450547900794,2339.0,116.0,74.5948043450068,1.0,4.0,6.0,3.0,8.0
3031.0,delete,74.38597267104603,2340.0,271.0,74.60691769038837,0.0,8.0,2.0,4.0,15.0
3032.0,delete,74.58107615248086,2341.0,65.0,74.56670775735705,2.0,5.0,5.0,2.0,11.0
3033.0,delete,74.77818721798371,2342.0,273.0,74.55643467063977,0.0,8.0,2.0,4.0,13.0
3034.0,delete,75.20568350774751,2343.0,243.0,74.75484415033739,0.0,2.0,1.0,3.0,11.0
3035.0,add,74.55488806028819,2344.0,275.0,74.55373199948995,0.0,8.0,2.0,5.0,13.0
3036.0,add,74.52373687430246,2344.0,275.0,74.55373199948995,0.0,8.0,2.0,5.0,14.0
3037.0,delete,74.76220494141664,2344.0,275.0,74.55373199948995,0.0,8.0,2.0,5.0,12.0
3038.0,swap,74.86692456664655,2344.0,275.0,74.55373199948995,0.0,8.0,2.0,6.0,12.0
3039.0,add,74.53408385937476,2345.0,6.0,74.56019417899101,8.0,0.0,1.0,0.0,5.0
3040.0,delete,74.33670686408793,2346.0,159.0,74.65363558030133,1.0,6.0,5.0,4.0,11.0
3041.0,delete,74.66146588998697,2347.0,222.0,74.77972959164266,0.0,2.0,5.0,2.0,11.0
3042.0,delete,74.75814775479937,2348.0,258.0,74.74851970558646,0.0,8.0,0.0,4.0,12.0
3043.0,add,74.72340094447335,2349.0,195.0,74.78428999608113,0.0,4.0,0.0,0.0,11.0
3044.0,add,74.78594755040847,2350.0,267.0,74.64780237684194,0.0,8.0,1.0,3.0,15.0
3045.0,add,74.40200278279269,2351.0,117.0,74.59691785745781,1.0,3.0,6.0,3.0,10.0
3046.0,delete,74.27048552839547,2352.0,272.0,74.65399186683746,0.0,8.0,2.0,4.0,14.0
3047.0,add,74.67109469132743,2353.0,66.0,74.56738519950103,2.0,6.0,5.0,2.0,11.0
3048.0,add,74.5142784933699,2354.0,274.0,74.65229728842877,0.0,8.0,2.0,4.0,14.0
3049.0,add,74.88612325670681,2355.0,244.0,74.73816914171681,0.0,2.0,2.0,3.0,11.0
3050.0,delete,74.66956207226222,2356.0,223.0,74.77641583643108,0.0,1.0,5.0,2.0,11.0
3051.0,add,74.54215028521352,2357.0,7.0,74.56054877654456,8.0,0.0,1.0,0.0,6.0
3052.0,delete,74.41289886682537,2358.0,160.0,74.65857694178865,0.0,6.0,4.0,4.0,12.0
3053.0,delete,74.78516017172417,2359.0,273.0,74.61658122792784,0.0,8.0,2.0,4.0,13.0
3054.0,add,74.68422183304162,2360.0,268.0,74.63418631663556,0.0,8.0,1.0,4.0,15.0
3055.0,add,74.52373687430246,2361.0,276.0,74.52373687430246,0.0,8.0,2.0,5.0,14.0
3056.0,add,73.7636739973513,2361.0,276.0,74.52373687430246,0.0,8.0,2.0,5.0,15.0
3057.0,delete,74.52445984242624,2361.0,276.0,74.52373687430246,0.0,7.0,2.0,5.0,14.0
3058.0,swap,74.77980126401884,2361.0,276.0,74.52373687430246,0.0,8.0,3.0,5.0,13.0
3059.0,delete,74.32210756082621,2362.0,196.0,74.7897273446304,0.0,3.0,1.0,0.0,10.0
3060.0,add,74.4285205491799,2363.0,118.0,74.59711112224643,1.0,3.0,6.0,5.0,9.0
3061.0,delete,74.77803244247893,2364.0,259.0,74.72806478343652,0.0,6.0,0.0,4.0,13.0
3062.0,add,74.54197563799138,2365.0,67.0,74.56733739223215,2.0,6.0,6.0,3.0,10.0
3063.0,add,74.76703339169465,2366.0,275.0,74.42308177048025,0.0,8.0,2.0,5.0,14.0
3064.0,delete,74.92441872590784,2367.0,224.0,74.77896907880967,0.0,1.0,4.0,1.0,12.0
3065.0,delete,74.34864963848446,2368.0,161.0,74.6606230104676,0.0,6.0,5.0,2.0,12.0
3066.0,add,74.5921435317868,2369.0,8.0,74.56051005056155,8.0,0.0,2.0,1.0,5.0
3067.0,add,75.04154389332191,2370.0,245.0,74.71932701526383,0.0,3.0,1.0,4.0,11.0
3068.0,add,74.55169344730562,2371.0,274.0,74.5576791186643,0.0,8.0,3.0,4.0,13.0
3069.0,add,74.77400115768664,2372.0,269.0,74.59469934173696,0.0,8.0,1.0,4.0,16.0
3070.0,delete,74.89935076683854,2373.0,260.0,74.72209597861259,0.0,6.0,0.0,3.0,13.0
3071.0,delete,74.87351131694447,2374.0,197.0,74.79700113027016,0.0,2.0,1.0,0.0,10.0
3072.0,add,73.76138038320693,2375.0,277.0,73.7636739973513,0.0,8.0,2.0,5.0,15.0
3073.0,delete,73.76170342828094,2375.0,277.0,73.7636739973513,0.0,7.0,2.0,5.0,15.0
3074.0,swap,73.47755765987901,2375.0,277.0,73.7636739973513,0.0,8.0,2.0,5.0,15.0
3075.0,add,74.5207070951833,2376.0,119.0,74.59734500132907,1.0,3.0,8.0,4.0,9.0
3076.0,add,74.76142037202857,2377.0,276.0,73.69107886717956,0.0,8.0,2.0,5.0,15.0
3077.0,add,74.5777505679051,2378.0,68.0,74.56706957886098,2.0,6.0,7.0,2.0,11.0
3078.0,delete,73.76170342828094,2379.0,278.0,73.76170342828094,0.0,7.0,2.0,5.0,15.0
3079.0,delete,73.76344744311119,2379.0,278.0,73.76170342828094,0.0,7.0,2.0,5.0,14.0
3080.0,swap,74.0036372563912,2379.0,278.0,73.76170342828094,0.0,7.0,3.0,4.0,15.0
3081.0,add,74.51163294715714,2380.0,9.0,74.55959059211675,8.0,0.0,3.0,0.0,6.0
3082.0,delete,74.37493783573545,2381.0,162.0,74.6589010781966,0.0,6.0,4.0,2.0,12.0
3083.0,add,74.75457286501953,2382.0,225.0,74.76614557911122,0.0,1.0,4.0,2.0,12.0
3084.0,add,75.02996205585558,2383.0,246.0,74.68204643264157,0.0,4.0,1.0,3.0,12.0
3085.0,delete,74.82894744589736,2384.0,198.0,74.79405882798811,0.0,1.0,1.0,0.0,10.0
3086.0,add,74.76252173529124,2385.0,261.0,74.6608843872916,0.0,7.0,0.0,3.0,13.0
3087.0,add,74.89937695804866,2386.0,270.0,74.46320844332146,0.0,8.0,2.0,5.0,15.0
3088.0,add,73.8103261236752,2387.0,275.0,74.16717632425191,0.0,8.0,2.0,5.0,14.0
3089.0,delete,74.22518727757462,2388.0,277.0,73.82262288901606,0.0,8.0,2.0,5.0,14.0
3090.0,add,74.62316453521187,2389.0,120.0,74.5958556994793,1.0,4.0,7.0,4.0,10.0
3091.0,delete,73.77870940872025,2390.0,279.0,73.76344744311119,0.0,7.0,2.0,5.0,14.0
3092.0,add,74.14756322772682,2390.0,279.0,73.76344744311119,0.0,7.0,2.0,5.0,15.0
3093.0,delete,73.43696309146785,2390.0,279.0,73.76344744311119,0.0,6.0,2.0,5.0,14.0
3094.0,swap,74.82546425329838,2390.0,279.0,73.76344744311119,0.0,7.0,2.0,5.0,14.0
3095.0,add,74.56564019102213,2391.0,69.0,74.56532195374264,2.0,6.0,7.0,4.0,10.0
3096.0,add,74.63576039184976,2392.0,10.0,74.5588918685079,8.0,0.0,3.0,0.0,7.0
3097.0,add,74.4033353310973,2393.0,163.0,74.65817559941841,0.0,6.0,4.0,3.0,12.0
3098.0,add,74.86619529857285,2394.0,226.0,74.75323110640473,0.0,2.0,4.0,2.0,12.0
3099.0,add,74.54910346838099,2395.0,247.0,74.66192646362386,0.0,4.0,1.0,3.0,13.0
3100.0,add,74.56434411195353,2396.0,199.0,74.78940548696451,0.0,1.0,1.0,0.0,11.0
3101.0,delete,74.68294373783465,2397.0,262.0,74.61650481741047,0.0,7.0,0.0,3.0,12.0
3102.0,delete,74.64146018027613,2398.0,271.0,74.38432269929179,0.0,8.0,1.0,4.0,16.0
3103.0,add,74.66887973300206,2399.0,276.0,73.95910855594754,0.0,8.0,3.0,5.0,14.0
3104.0,delete,73.27588460543544,2400.0,278.0,73.9904294848649,0.0,6.0,2.0,5.0,15.0
3105.0,add,74.58010958196127,2401.0,121.0,74.5934306953038,1.0,4.0,7.0,4.0,11.0
3106.0,add,74.13766081902801,2402.0,280.0,74.14756322772682,0.0,7.0,2.0,5.0,15.0
3107.0,delete,74.17868704075303,2402.0,280.0,74.14756322772682,0.0,7.0,2.0,5.0,14.0
3108.0,swap,74.44729573203574,2402.0,280.0,74.14756322772682,0.0,7.0,3.0,5.0,14.0
3109.0,add,74.34193068554985,2403.0,70.0,74.56485358372272,2.0,6.0,7.0,3.0,12.0
3110.0,add,74.62866358164223,2404.0,164.0,74.65814681136436,0.0,7.0,4.0,3.0,12.0
