budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3994.0,add,0.011232315396866087,3136.0,182.0,0.026452339056418733,0.0,3.0,5.0,5.0,5.0
3995.0,add,0.10542319903648609,3137.0,339.0,0.04816793592888716,0.0,2.0,4.0,9.0,8.0
3996.0,delete,0.05914486783661552,3138.0,341.0,0.06089246580880137,0.0,2.0,3.0,10.0,7.0
3997.0,add,0.060892465808801345,3138.0,341.0,0.06089246580880137,0.0,3.0,3.0,10.0,7.0
3998.0,delete,0.06089246580880137,3138.0,341.0,0.06089246580880137,0.0,2.0,3.0,10.0,6.0
3999.0,swap,0.06089246580880132,3138.0,341.0,0.06089246580880137,0.0,2.0,3.0,9.0,8.0
4000.0,add,0.026219404975923875,3139.0,225.0,0.01886697782504246,0.0,3.0,5.0,4.0,7.0
4001.0,delete,0.01057045696264433,3140.0,72.0,0.02128304137053932,0.0,2.0,3.0,5.0,4.0
4002.0,add,0.014911483650053285,3141.0,260.0,0.0182811594704834,0.0,4.0,3.0,7.0,6.0
4003.0,delete,0.011542660924480657,3142.0,288.0,0.02361289487587322,0.0,5.0,3.0,5.0,7.0
4004.0,add,0.01825700944182539,3143.0,309.0,0.03170162700598322,0.0,1.0,4.0,3.0,7.0
4005.0,delete,0.04126021985749244,3144.0,324.0,0.04158612265489192,0.0,1.0,3.0,4.0,6.0
4006.0,add,0.061822158335913945,3145.0,338.0,0.05792220723602758,0.0,3.0,3.0,9.0,7.0
4007.0,delete,0.01439606726541129,3146.0,183.0,0.02667680383543034,0.0,3.0,5.0,5.0,4.0
4008.0,add,0.44914859687323216,3147.0,4.0,0.03117619297272393,4.0,1.0,1.0,1.0,1.0
4009.0,add,0.026324840633369196,3148.0,132.0,0.02360325599982718,0.0,6.0,2.0,5.0,5.0
4010.0,add,0.12801890579617067,3149.0,334.0,0.05841334230651302,0.0,3.0,3.0,5.0,7.0
4011.0,delete,0.02457593507595104,3150.0,340.0,0.06054294621436418,0.0,2.0,2.0,10.0,8.0
4012.0,delete,0.0265604496444711,3151.0,325.0,0.043581094298349506,0.0,2.0,3.0,2.0,6.0
4013.0,add,0.013486350130340321,3152.0,310.0,0.03268607635854237,0.0,2.0,4.0,3.0,7.0
4014.0,add,0.035523962902200515,3153.0,226.0,0.01882467276719906,0.0,3.0,6.0,3.0,8.0
4015.0,add,0.008522927302222991,3154.0,261.0,0.018689876549173524,0.0,5.0,3.0,8.0,5.0
4016.0,delete,0.00679940350305814,3155.0,73.0,0.02138744152261434,0.0,1.0,4.0,4.0,4.0
4017.0,add,0.060892465808801345,3156.0,342.0,0.060892465808801345,0.0,3.0,3.0,10.0,7.0
4018.0,delete,0.06089246580880132,3156.0,342.0,0.060892465808801345,0.0,3.0,3.0,9.0,7.0
4019.0,swap,0.060892465808801345,3156.0,342.0,0.060892465808801345,0.0,3.0,3.0,10.0,7.0
4020.0,add,0.011507422236553847,3157.0,289.0,0.02455584142159728,0.0,5.0,2.0,6.0,8.0
4021.0,add,0.06182215833591397,3158.0,339.0,0.05747465696287765,0.0,2.0,3.0,9.0,9.0
4022.0,delete,0.01439606726541129,3159.0,184.0,0.026905475977604638,0.0,3.0,5.0,4.0,4.0
4023.0,add,0.06089246580880137,3160.0,341.0,0.06089246580880134,0.0,3.0,3.0,10.0,7.0
4024.0,add,0.44914859687323166,3161.0,5.0,0.030013317938527413,4.0,1.0,1.0,1.0,2.0
4025.0,add,0.015384107599247417,3162.0,133.0,0.02368868541868342,0.0,7.0,2.0,5.0,5.0
4026.0,add,0.1344429172734832,3163.0,335.0,0.0590115132383321,0.0,2.0,4.0,6.0,7.0
4027.0,delete,0.06089246580880132,3164.0,343.0,0.06089246580880132,0.0,3.0,3.0,9.0,7.0
4028.0,delete,0.007349722690539091,3164.0,343.0,0.06089246580880132,0.0,3.0,2.0,9.0,7.0
4029.0,swap,0.05934268837846115,3164.0,343.0,0.06089246580880132,0.0,3.0,3.0,9.0,7.0
4030.0,add,0.03151979895580112,3165.0,227.0,0.019146971430629652,0.0,4.0,6.0,4.0,7.0
4031.0,add,0.014090410209453823,3166.0,262.0,0.019407865430963407,0.0,5.0,3.0,8.0,6.0
4032.0,add,0.017327690459381772,3167.0,74.0,0.021546407992555732,0.0,0.0,4.0,5.0,5.0
4033.0,add,0.00837490278689089,3168.0,311.0,0.034752746066214486,0.0,2.0,4.0,5.0,6.0
4034.0,delete,0.011452787875151254,3169.0,290.0,0.025357643150444937,0.0,5.0,2.0,5.0,8.0
4035.0,add,0.012583329827362133,3170.0,326.0,0.046774394876463836,0.0,3.0,2.0,3.0,6.0
4036.0,delete,0.061822158335913945,3171.0,340.0,0.053726569712367604,0.0,2.0,3.0,9.0,8.0
4037.0,delete,0.06089246580880132,3172.0,342.0,0.04711933567165072,0.0,3.0,3.0,9.0,7.0
4038.0,add,0.006974225248754172,3173.0,185.0,0.02712413653860515,0.0,2.0,6.0,5.0,4.0
4039.0,delete,0.007369914666133356,3174.0,344.0,0.007349722690539091,0.0,3.0,2.0,9.0,7.0
4040.0,delete,0.007349722690539091,3174.0,344.0,0.007349722690539091,0.0,3.0,2.0,9.0,6.0
4041.0,swap,0.007349722690539091,3174.0,344.0,0.007349722690539091,0.0,3.0,2.0,9.0,7.0
4042.0,add,0.44149595263671026,3175.0,6.0,0.028377806570765364,4.0,1.0,1.0,3.0,1.0
4043.0,add,0.030513099774083712,3176.0,134.0,0.023726319594305115,0.0,8.0,2.0,5.0,5.0
4044.0,add,0.012506989837587346,3177.0,327.0,0.047853012731870044,0.0,3.0,2.0,4.0,6.0
4045.0,delete,0.07267489670026406,3178.0,228.0,0.01896948556996036,0.0,3.0,7.0,3.0,7.0
4046.0,add,0.00689753559138438,3179.0,312.0,0.03518779718786424,0.0,2.0,6.0,4.0,6.0
4047.0,add,0.008870212212384909,3180.0,263.0,0.01954089903806369,0.0,5.0,3.0,8.0,7.0
4048.0,add,0.013904574247719776,3181.0,75.0,0.021574414698545003,0.0,0.0,5.0,5.0,5.0
4049.0,delete,0.01119648444411225,3182.0,291.0,0.025522803669127868,0.0,4.0,2.0,5.0,8.0
4050.0,add,0.05037030171342448,3183.0,336.0,0.05485468170682225,0.0,2.0,3.0,7.0,8.0
4051.0,add,0.06089246580880132,3184.0,341.0,0.042917419314818434,0.0,2.0,3.0,11.0,7.0
4052.0,delete,0.01652131156623806,3185.0,343.0,0.007354770684437657,0.0,3.0,2.0,9.0,7.0
4053.0,delete,0.007349722690539091,3186.0,345.0,0.007349722690539091,0.0,3.0,2.0,9.0,6.0
4054.0,add,0.007349722690539098,3186.0,345.0,0.007349722690539091,0.0,3.0,2.0,10.0,6.0
4055.0,delete,0.007349722690539091,3186.0,345.0,0.007349722690539091,0.0,3.0,2.0,8.0,6.0
4056.0,swap,0.013402082094293392,3186.0,345.0,0.007349722690539091,0.0,4.0,2.0,9.0,5.0
4057.0,add,0.43909658628445464,3187.0,7.0,0.02684811562448203,4.0,1.0,1.0,3.0,2.0
4058.0,add,0.02997708062671934,3188.0,135.0,0.023698915211681805,0.0,9.0,2.0,5.0,5.0
4059.0,add,0.014580115171599989,3189.0,186.0,0.02715246549605487,0.0,4.0,5.0,5.0,4.0
4060.0,delete,0.04635890790507579,3190.0,229.0,0.018583848617041106,0.0,4.0,7.0,3.0,5.0
4061.0,delete,0.006742957137384481,3191.0,313.0,0.03558019855608527,0.0,2.0,4.0,4.0,7.0
4062.0,delete,0.00830786932843232,3192.0,264.0,0.019673562269379233,0.0,6.0,3.0,6.0,7.0
4063.0,delete,0.020996894441961022,3193.0,76.0,0.021586922149658877,0.0,1.0,4.0,5.0,4.0
4064.0,delete,0.010333737332289549,3194.0,292.0,0.025752357443536,0.0,5.0,2.0,5.0,6.0
4065.0,delete,0.012281484174533324,3195.0,328.0,0.048068316681864925,0.0,2.0,2.0,5.0,5.0
4066.0,add,0.061822158335913945,3196.0,337.0,0.049521752060925746,0.0,2.0,3.0,9.0,7.0
4067.0,delete,0.06081904805726061,3197.0,342.0,0.024877825405751102,0.0,3.0,3.0,10.0,6.0
4068.0,delete,0.007349722690539091,3198.0,344.0,0.008560194571289953,0.0,3.0,2.0,8.0,7.0
4069.0,add,0.007349722690539098,3199.0,346.0,0.007349722690539098,0.0,3.0,2.0,10.0,6.0
4070.0,add,0.007349722690539098,3199.0,346.0,0.007349722690539098,0.0,3.0,2.0,10.0,7.0
4071.0,delete,0.007349722690539091,3199.0,346.0,0.007349722690539098,0.0,3.0,1.0,10.0,6.0
4072.0,swap,0.007349722690539098,3199.0,346.0,0.007349722690539098,0.0,3.0,2.0,10.0,6.0
4073.0,add,0.09585468447022716,3200.0,8.0,0.025529721568106956,4.0,1.0,2.0,2.0,3.0
4074.0,add,0.017334048511598456,3201.0,136.0,0.023631545218161465,0.0,9.0,2.0,6.0,5.0
4075.0,add,0.04262764088942171,3202.0,187.0,0.027143555558364084,0.0,3.0,6.0,5.0,5.0
4076.0,add,0.05016660406947848,3203.0,230.0,0.01840357403297544,0.0,4.0,8.0,3.0,5.0
4077.0,delete,0.010691921553157286,3204.0,265.0,0.01981332441712835,0.0,5.0,2.0,7.0,7.0
4078.0,add,0.016657443207461885,3205.0,314.0,0.0358448373743456,0.0,3.0,5.0,4.0,6.0
4079.0,add,0.00820111196883503,3206.0,77.0,0.021621735822269655,0.0,1.0,6.0,4.0,4.0
4080.0,add,0.006933780078804314,3207.0,293.0,0.02599751872697716,0.0,5.0,3.0,4.0,7.0
4081.0,add,0.012506989837587358,3208.0,329.0,0.04877092574223222,0.0,2.0,2.0,5.0,6.0
4082.0,add,0.061538451158221534,3209.0,338.0,0.04110981869287816,0.0,2.0,3.0,10.0,7.0
4083.0,delete,0.06089246580880132,3210.0,343.0,0.008438589851613916,0.0,3.0,3.0,8.0,7.0
4084.0,add,0.007349722690539091,3211.0,345.0,0.007349722690539096,0.0,3.0,2.0,9.0,7.0
4085.0,delete,0.007349722690539085,3212.0,344.0,0.007899937181789484,0.0,3.0,2.0,8.0,7.0
4086.0,add,0.04408936254340124,3213.0,188.0,0.027041294850582927,0.0,5.0,6.0,5.0,4.0
4087.0,delete,0.009053257591154181,3214.0,137.0,0.02364932560100903,0.0,8.0,3.0,6.0,4.0
4088.0,add,0.064864355341223,3215.0,9.0,0.02426553885925807,4.0,1.0,2.0,3.0,3.0
4089.0,add,0.007349722690539091,3216.0,347.0,0.007349722690539098,0.0,3.0,2.0,10.0,7.0
4090.0,add,0.007349722690539091,3216.0,347.0,0.007349722690539098,0.0,3.0,2.0,11.0,7.0
4091.0,delete,0.007349722690539091,3216.0,347.0,0.007349722690539098,0.0,3.0,2.0,9.0,7.0
4092.0,swap,0.015883843469329344,3216.0,347.0,0.007349722690539098,0.0,3.0,1.0,10.0,8.0
4093.0,add,0.046720892295031576,3217.0,231.0,0.018252156462209106,0.0,4.0,7.0,4.0,6.0
4094.0,delete,0.011719844608328272,3218.0,78.0,0.02164036361736202,0.0,1.0,5.0,4.0,4.0
4095.0,add,0.010166852965647313,3219.0,266.0,0.019963450031586064,0.0,4.0,3.0,7.0,8.0
4096.0,delete,0.009864047953472482,3220.0,294.0,0.026232316635262643,0.0,5.0,2.0,5.0,6.0
4097.0,delete,0.029115866552146676,3221.0,315.0,0.03571605901538411,0.0,3.0,5.0,4.0,5.0
4098.0,add,0.016934906805105322,3222.0,330.0,0.048692360176510394,0.0,2.0,3.0,4.0,7.0
4099.0,add,0.06182215833591397,3223.0,339.0,0.03490980089318058,0.0,2.0,3.0,9.0,9.0
4100.0,add,0.007349722690539098,3224.0,346.0,0.009056546846297142,0.0,3.0,2.0,10.0,7.0
4101.0,add,0.007349722690539091,3225.0,345.0,0.008125551852247297,0.0,3.0,2.0,9.0,7.0
4102.0,delete,0.012009862965269862,3226.0,138.0,0.02367371171177869,0.0,8.0,3.0,6.0,3.0
4103.0,add,0.018136983804599473,3227.0,189.0,0.026843263626500104,0.0,4.0,7.0,5.0,5.0
4104.0,add,0.06389360813463185,3228.0,10.0,0.024114857180137866,4.0,2.0,2.0,3.0,3.0
4105.0,delete,0.06182215833591397,3229.0,340.0,0.030304780708090142,0.0,2.0,3.0,9.0,8.0
4106.0,delete,0.0182658774642173,3230.0,316.0,0.03635396453635011,0.0,2.0,4.0,4.0,6.0
4107.0,delete,0.012352120354234653,3231.0,267.0,0.02019874754367813,0.0,4.0,3.0,8.0,6.0
4108.0,add,0.008204410698271195,3232.0,232.0,0.018240036209829155,0.0,5.0,8.0,4.0,5.0
4109.0,add,0.007349722690539091,3233.0,348.0,0.007349722690539091,0.0,3.0,2.0,11.0,7.0
4110.0,add,0.009083391906833738,3233.0,348.0,0.007349722690539091,0.0,3.0,3.0,11.0,7.0
4111.0,delete,0.01890640182052005,3233.0,348.0,0.007349722690539091,0.0,3.0,2.0,11.0,6.0
4112.0,swap,0.015145779232061831,3233.0,348.0,0.007349722690539091,0.0,2.0,3.0,11.0,7.0
4113.0,add,0.007481092175295444,3234.0,79.0,0.021666387593079577,0.0,1.0,5.0,4.0,5.0
4114.0,add,0.006889827193003657,3235.0,295.0,0.026535553808960645,0.0,5.0,2.0,5.0,7.0
4115.0,add,0.022859235688757203,3236.0,331.0,0.0469477315483523,0.0,2.0,4.0,4.0,7.0
4116.0,add,0.007349722690539091,3237.0,347.0,0.01156700366809876,0.0,4.0,2.0,10.0,7.0
4117.0,delete,0.011806063195441916,3238.0,139.0,0.023687571356822305,0.0,7.0,2.0,6.0,4.0
4118.0,add,0.014702325047605191,3239.0,346.0,0.010042497751138054,0.0,4.0,2.0,10.0,6.0
4119.0,add,0.04138244610683253,3240.0,190.0,0.0266274824159291,0.0,5.0,6.0,5.0,6.0
4120.0,add,0.0635246740531731,3241.0,11.0,0.02394179047131367,4.0,2.0,2.0,4.0,3.0
4121.0,delete,0.023608206476046247,3242.0,317.0,0.03614391391608941,0.0,3.0,4.0,2.0,6.0
4122.0,add,0.06061302506971431,3243.0,341.0,0.023748805957146957,0.0,2.0,3.0,11.0,7.0
4123.0,add,0.0076498268326106,3244.0,268.0,0.02031329620508824,0.0,4.0,3.0,8.0,7.0
4124.0,add,0.025733466836943587,3245.0,233.0,0.01830533933220496,0.0,4.0,9.0,4.0,6.0
4125.0,delete,0.062012457321955074,3246.0,332.0,0.045933043437058556,0.0,2.0,3.0,4.0,7.0
4126.0,add,0.011647669685945215,3247.0,80.0,0.02173140991781265,0.0,2.0,5.0,5.0,4.0
4127.0,add,0.006939459289224846,3248.0,296.0,0.026948440908999116,0.0,5.0,3.0,5.0,7.0
4128.0,add,0.009083391906833738,3249.0,349.0,0.009083391906833738,0.0,3.0,3.0,11.0,7.0
4129.0,delete,0.009083391906833745,3249.0,349.0,0.009083391906833738,0.0,2.0,3.0,11.0,7.0
4130.0,swap,0.008809972464543432,3249.0,349.0,0.009083391906833738,0.0,3.0,3.0,12.0,6.0
4131.0,add,0.007349722690539091,3250.0,348.0,0.009015037046261163,0.0,3.0,2.0,12.0,7.0
4132.0,delete,0.009083391906833745,3251.0,350.0,0.009083391906833745,0.0,2.0,3.0,11.0,7.0
4133.0,delete,0.009083391906833745,3251.0,350.0,0.009083391906833745,0.0,2.0,3.0,10.0,7.0
4134.0,swap,0.008053591642907264,3251.0,350.0,0.009083391906833745,0.0,2.0,3.0,10.0,8.0
4135.0,add,0.011173072834462209,3252.0,140.0,0.023727195827701702,0.0,7.0,3.0,6.0,4.0
4136.0,add,0.0640257761152935,3253.0,12.0,0.02370107534593458,4.0,2.0,2.0,5.0,3.0
4137.0,delete,0.0604224035953469,3254.0,191.0,0.026422023669070028,0.0,4.0,6.0,4.0,7.0
4138.0,delete,0.008276611771914303,3255.0,269.0,0.020328438266309964,0.0,4.0,2.0,8.0,7.0
4139.0,delete,0.014232108019027563,3256.0,318.0,0.036035970368250854,0.0,3.0,3.0,3.0,5.0
4140.0,add,0.023637883218150503,3257.0,234.0,0.018302021514582427,0.0,4.0,9.0,4.0,7.0
4141.0,delete,0.014468007439647238,3258.0,297.0,0.02686200149361695,0.0,5.0,3.0,4.0,7.0
4142.0,add,0.007211844654618181,3259.0,81.0,0.021751039737448054,0.0,1.0,7.0,5.0,4.0
4143.0,add,0.062012457321955074,3260.0,333.0,0.042806320909995185,0.0,2.0,3.0,4.0,8.0
4144.0,delete,0.060892465808801345,3261.0,342.0,0.016641169700245085,0.0,3.0,3.0,10.0,6.0
4145.0,add,0.007349722690539085,3262.0,347.0,0.009671661188950588,0.0,4.0,2.0,10.0,7.0
4146.0,delete,0.009083391906833745,3263.0,349.0,0.008825941840852124,0.0,3.0,3.0,10.0,7.0
4147.0,delete,0.009083391906833745,3264.0,351.0,0.009083391906833745,0.0,2.0,3.0,10.0,7.0
4148.0,add,0.014355272778681146,3264.0,351.0,0.009083391906833745,0.0,2.0,3.0,10.0,8.0
4149.0,delete,0.009083391906833745,3264.0,351.0,0.009083391906833745,0.0,2.0,3.0,9.0,7.0
4150.0,swap,0.012179883511999867,3264.0,351.0,0.009083391906833745,0.0,2.0,4.0,9.0,7.0
4151.0,delete,0.010630450805607919,3265.0,141.0,0.023757949370823067,0.0,6.0,4.0,5.0,4.0
4152.0,add,0.06287075345899443,3266.0,13.0,0.02343049922528906,4.0,2.0,2.0,6.0,3.0
4153.0,add,0.11023816884447375,3267.0,192.0,0.026121986356778554,0.0,4.0,6.0,5.0,7.0
4154.0,add,0.008589071604294743,3268.0,270.0,0.020480218564851705,0.0,4.0,3.0,9.0,6.0
4155.0,delete,0.007982447177613759,3269.0,235.0,0.018385254008491853,0.0,4.0,8.0,4.0,7.0
4156.0,delete,0.009868183269056141,3270.0,298.0,0.02703028230472109,0.0,3.0,3.0,5.0,7.0
4157.0,delete,0.026112463653797036,3271.0,319.0,0.03567539639376336,0.0,2.0,2.0,3.0,6.0
4158.0,add,0.008374889068866131,3272.0,82.0,0.021822619355843727,0.0,2.0,7.0,5.0,4.0
4159.0,add,0.05043467006781423,3273.0,334.0,0.04014388254094429,0.0,2.0,3.0,5.0,8.0
4160.0,delete,0.06081904805726058,3274.0,343.0,0.010490092346420104,0.0,3.0,3.0,9.0,6.0
4161.0,add,0.01950842985234748,3275.0,348.0,0.009493506026410827,0.0,3.0,3.0,11.0,7.0
4162.0,delete,0.009083391906833745,3276.0,350.0,0.01075706640223645,0.0,2.0,3.0,10.0,7.0
4163.0,delete,0.023614966928422836,3277.0,142.0,0.023814945191838337,0.0,6.0,4.0,4.0,4.0
4164.0,delete,0.007349722690539091,3278.0,344.0,0.009479296484271146,0.0,3.0,2.0,9.0,6.0
4165.0,add,0.041896260389594375,3279.0,320.0,0.035423240800655946,0.0,2.0,3.0,3.0,6.0
4166.0,add,0.03966426682014203,3280.0,193.0,0.026083258177198487,0.0,4.0,5.0,6.0,8.0
4167.0,add,0.014558475966493007,3281.0,352.0,0.014355272778681146,0.0,2.0,3.0,10.0,8.0
4168.0,delete,0.014355272778681146,3281.0,352.0,0.014355272778681146,0.0,2.0,3.0,9.0,8.0
4169.0,swap,0.010539675163095492,3281.0,352.0,0.014355272778681146,0.0,2.0,4.0,10.0,7.0
4170.0,add,0.0626549287522812,3282.0,14.0,0.023322482564274778,4.0,3.0,2.0,6.0,3.0
4171.0,add,0.007327192432714746,3283.0,236.0,0.018549640287361308,0.0,5.0,8.0,4.0,7.0
4172.0,add,0.008952087130353491,3284.0,271.0,0.02072223407280822,0.0,4.0,3.0,10.0,6.0
4173.0,delete,0.02243099456567497,3285.0,299.0,0.02725617002976765,0.0,3.0,3.0,5.0,6.0
4174.0,add,0.008149332523728995,3286.0,83.0,0.021893424098101317,0.0,3.0,7.0,5.0,4.0
4175.0,add,0.062012457321955074,3287.0,335.0,0.037217959210679115,0.0,3.0,3.0,6.0,7.0
4176.0,delete,0.009904942836954833,3288.0,349.0,0.010586608860745701,0.0,3.0,3.0,11.0,6.0
4177.0,add,0.009083391906833738,3289.0,351.0,0.013452174171737698,0.0,2.0,3.0,11.0,7.0
4178.0,delete,0.015216160105331507,3290.0,353.0,0.014355272778681146,0.0,2.0,3.0,9.0,8.0
4179.0,add,0.010502766226613256,3290.0,353.0,0.014355272778681146,0.0,2.0,3.0,9.0,9.0
4180.0,delete,0.014355272778681146,3290.0,353.0,0.014355272778681146,0.0,2.0,3.0,9.0,7.0
4181.0,swap,0.014355272778681146,3290.0,353.0,0.014355272778681146,0.0,2.0,3.0,9.0,8.0
4182.0,add,0.01136301430072046,3291.0,143.0,0.02380841590875919,0.0,5.0,4.0,6.0,4.0
4183.0,add,0.028687024074856682,3292.0,194.0,0.025869163323410643,0.0,5.0,5.0,6.0,8.0
4184.0,add,0.06259102832628165,3293.0,15.0,0.023121002776623094,4.0,5.0,2.0,5.0,3.0
4185.0,delete,0.009358478914643243,3294.0,300.0,0.02744796815995021,0.0,3.0,3.0,4.0,6.0
4186.0,delete,0.009318076587283997,3295.0,237.0,0.018635211359151648,0.0,4.0,7.0,5.0,7.0
4187.0,add,0.007966235955417079,3296.0,272.0,0.020867400510798943,0.0,4.0,4.0,9.0,7.0
4188.0,delete,0.041988967964432564,3297.0,321.0,0.03451782973614248,0.0,1.0,3.0,3.0,6.0
4189.0,add,0.007349722690539091,3298.0,345.0,0.010295549949546453,0.0,3.0,2.0,9.0,7.0
4190.0,add,0.00850777920533507,3299.0,84.0,0.021938415417037737,0.0,3.0,6.0,5.0,6.0
4191.0,add,0.06201245732195502,3300.0,336.0,0.03350765219759268,0.0,3.0,3.0,7.0,7.0
4192.0,delete,0.009083391906833745,3301.0,350.0,0.01184535797303046,0.0,2.0,3.0,10.0,7.0
4193.0,delete,0.014367988660075173,3302.0,352.0,0.01375694893359764,0.0,2.0,3.0,9.0,8.0
4194.0,add,0.010502766226613256,3303.0,354.0,0.010502766226613256,0.0,2.0,3.0,9.0,9.0
4195.0,delete,0.0128941159084219,3303.0,354.0,0.010502766226613256,0.0,2.0,3.0,9.0,8.0
4196.0,swap,0.010611919530599622,3303.0,354.0,0.010502766226613256,0.0,3.0,3.0,8.0,9.0
4197.0,add,0.021499818038155618,3304.0,144.0,0.023848176181064915,0.0,6.0,4.0,5.0,5.0
4198.0,add,0.009399073456427574,3305.0,195.0,0.025799323102741342,0.0,6.0,6.0,6.0,7.0
4199.0,delete,0.009843081916492046,3306.0,301.0,0.027661683309512616,0.0,2.0,3.0,5.0,5.0
4200.0,add,0.06227489191051636,3307.0,16.0,0.0228976958342654,4.0,5.0,3.0,5.0,3.0
4201.0,delete,0.013261446964078107,3308.0,273.0,0.020992880691878577,0.0,4.0,3.0,9.0,7.0
4202.0,add,0.007329144084282336,3309.0,238.0,0.018689342338870433,0.0,4.0,8.0,6.0,6.0
4203.0,add,0.047924766440331355,3310.0,322.0,0.03427855311716598,0.0,1.0,4.0,3.0,6.0
4204.0,add,0.018207486867528266,3311.0,346.0,0.010872559609030734,0.0,3.0,2.0,10.0,7.0
4205.0,add,0.009083391906833745,3312.0,351.0,0.012746026985292426,0.0,2.0,3.0,10.0,8.0
4206.0,add,0.00675435153707044,3313.0,85.0,0.021979995608529368,0.0,5.0,6.0,5.0,5.0
4207.0,add,0.061538451158221534,3314.0,337.0,0.03059457000416889,0.0,2.0,3.0,9.0,7.0
4208.0,add,0.014355272778681146,3315.0,353.0,0.011127891973062009,0.0,2.0,3.0,10.0,8.0
4209.0,delete,0.0128941159084219,3316.0,355.0,0.0128941159084219,0.0,2.0,3.0,9.0,8.0
4210.0,delete,0.008053591642907264,3316.0,355.0,0.0128941159084219,0.0,2.0,3.0,9.0,7.0
4211.0,swap,0.014833807123201705,3316.0,355.0,0.0128941159084219,0.0,2.0,4.0,9.0,7.0
4212.0,delete,0.011017913418341047,3317.0,145.0,0.023883723164853977,0.0,7.0,3.0,5.0,4.0
4213.0,delete,0.017690297059545383,3318.0,196.0,0.025864057880542007,0.0,5.0,6.0,6.0,7.0
4214.0,delete,0.024497909301193718,3319.0,302.0,0.027871199671255804,0.0,1.0,3.0,4.0,6.0
4215.0,add,0.02696736998124861,3320.0,323.0,0.033805357904193464,0.0,2.0,3.0,3.0,7.0
4216.0,add,0.064542235343693,3321.0,17.0,0.022733067476915,4.0,5.0,3.0,5.0,4.0
4217.0,add,0.008952087130353491,3322.0,274.0,0.021223130591902322,0.0,5.0,3.0,10.0,6.0
4218.0,add,0.008736498485135857,3323.0,239.0,0.01882989963641132,0.0,4.0,8.0,6.0,7.0
4219.0,add,0.007349722690539091,3324.0,347.0,0.011125251601280374,0.0,3.0,2.0,10.0,8.0
4220.0,delete,0.014367988660075173,3325.0,352.0,0.012869101726685397,0.0,2.0,3.0,9.0,8.0
4221.0,delete,0.010611919530599622,3326.0,354.0,0.012168907645738192,0.0,2.0,3.0,8.0,9.0
4222.0,add,0.01198230034930064,3327.0,86.0,0.022022752083126616,0.0,5.0,6.0,5.0,6.0
4223.0,add,0.06459384526040664,3328.0,338.0,0.026459151674743452,0.0,3.0,3.0,9.0,7.0
4224.0,delete,0.008053591642907264,3329.0,356.0,0.008053591642907264,0.0,2.0,3.0,9.0,7.0
4225.0,add,0.008053591642907264,3329.0,356.0,0.008053591642907264,0.0,2.0,3.0,9.0,8.0
4226.0,delete,0.008053591642907264,3329.0,356.0,0.008053591642907264,0.0,2.0,3.0,9.0,6.0
4227.0,swap,0.017424298671635845,3329.0,356.0,0.008053591642907264,0.0,2.0,3.0,8.0,8.0
4228.0,delete,0.008574394975194844,3330.0,146.0,0.023907162738365528,0.0,7.0,4.0,4.0,3.0
4229.0,add,0.01573328117181043,3331.0,197.0,0.02587458112037224,0.0,5.0,6.0,6.0,8.0
4230.0,add,0.02420803271148982,3332.0,303.0,0.027647179470367253,0.0,1.0,4.0,5.0,5.0
4231.0,delete,0.007556687302351198,3333.0,324.0,0.03357784817800744,0.0,2.0,3.0,4.0,5.0
4232.0,add,0.06123173540830772,3334.0,18.0,0.022543831643923488,4.0,5.0,3.0,5.0,5.0
4233.0,delete,0.014455812633826219,3335.0,240.0,0.018909703079501912,0.0,4.0,9.0,6.0,5.0
4234.0,add,0.013618659925111194,3336.0,275.0,0.0213253346439236,0.0,6.0,3.0,9.0,7.0
4235.0,add,0.007349722690539091,3337.0,348.0,0.011203099350687728,0.0,3.0,2.0,12.0,7.0
4236.0,add,0.02799925251996334,3338.0,353.0,0.011295796036647486,0.0,3.0,3.0,9.0,8.0
4237.0,delete,0.013289169647279782,3339.0,87.0,0.022061816041622655,0.0,5.0,6.0,5.0,5.0
4238.0,delete,0.0128941159084219,3340.0,355.0,0.009927733048652982,0.0,2.0,3.0,9.0,7.0
4239.0,add,0.06333279607439962,3341.0,339.0,0.023473601301565186,0.0,2.0,3.0,9.0,9.0
4240.0,delete,0.01809243275019861,3342.0,147.0,0.023959318962957186,0.0,7.0,3.0,4.0,3.0
4241.0,add,0.008053591642907264,3343.0,357.0,0.008053591642907264,0.0,2.0,3.0,9.0,8.0
4242.0,add,0.008053591642907264,3343.0,357.0,0.008053591642907264,0.0,2.0,3.0,9.0,9.0
4243.0,delete,0.008053591642907264,3343.0,357.0,0.008053591642907264,0.0,2.0,3.0,8.0,8.0
4244.0,swap,0.00918873821308382,3343.0,357.0,0.008053591642907264,0.0,2.0,3.0,8.0,9.0
4245.0,add,0.03213228893121386,3344.0,198.0,0.025884635117129934,0.0,4.0,7.0,7.0,8.0
4246.0,add,0.022231381842450586,3345.0,304.0,0.02749574053405777,0.0,2.0,3.0,5.0,6.0
4247.0,delete,0.06469209151813927,3346.0,19.0,0.022354017498680556,4.0,5.0,2.0,5.0,5.0
4248.0,delete,0.011408524344788751,3347.0,325.0,0.033275539757544735,0.0,2.0,2.0,3.0,6.0
4249.0,add,0.013492151309771683,3348.0,241.0,0.01900765789246403,0.0,4.0,10.0,6.0,5.0
