budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4018.0,delete,0.007111622636499382,3156.0,339.0,0.011350058758273504,0.0,4.0,6.0,6.0,5.0
4019.0,delete,0.0072553319280429865,3157.0,289.0,0.013008982054627775,0.0,6.0,7.0,4.0,4.0
4020.0,delete,0.011535381256010013,3158.0,341.0,0.010572079365162999,0.0,5.0,5.0,4.0,5.0
4021.0,delete,0.013615915227845495,3159.0,325.0,0.01589765742298514,0.0,6.0,3.0,5.0,7.0
4022.0,add,0.010983580789222128,3160.0,343.0,0.010952650363854307,0.0,5.0,5.0,6.0,4.0
4023.0,add,0.01363613794681348,3160.0,343.0,0.010952650363854307,0.0,5.0,6.0,6.0,4.0
4024.0,delete,0.01046142370905556,3160.0,343.0,0.010952650363854307,0.0,4.0,5.0,6.0,4.0
4025.0,swap,0.013378495967229566,3160.0,343.0,0.010952650363854307,0.0,4.0,5.0,7.0,4.0
4026.0,add,0.12023345619567506,3161.0,5.0,0.05710766720211909,4.0,1.0,2.0,1.0,1.0
4027.0,add,0.011771884787936083,3162.0,133.0,0.025164271715954336,0.0,6.0,0.0,4.0,9.0
4028.0,add,0.016605417969340383,3163.0,184.0,0.030285250139962885,0.0,2.0,5.0,3.0,8.0
4029.0,add,0.012311787792557836,3164.0,311.0,0.015468301160996172,0.0,5.0,5.0,3.0,4.0
4030.0,add,0.010430869419421304,3165.0,227.0,0.02984297855072955,0.0,3.0,8.0,3.0,7.0
4031.0,delete,0.010705078359853265,3166.0,74.0,0.025585724106856163,1.0,0.0,2.0,2.0,7.0
4032.0,delete,0.051130514946794894,3167.0,262.0,0.020227866226011294,0.0,6.0,9.0,1.0,6.0
4033.0,add,0.02137543355186036,3168.0,335.0,0.01583295663164532,0.0,5.0,5.0,5.0,6.0
4034.0,delete,0.007620224279233978,3169.0,290.0,0.013111439553905936,0.0,6.0,6.0,4.0,4.0
4035.0,delete,0.012125260109287592,3170.0,340.0,0.011317226204576926,0.0,5.0,4.0,6.0,5.0
4036.0,add,0.007635175183229732,3171.0,342.0,0.011882457755235009,0.0,5.0,5.0,5.0,5.0
4037.0,add,0.009913705663750043,3172.0,326.0,0.015843038406288572,0.0,6.0,4.0,5.0,7.0
4038.0,delete,0.01396222048612931,3173.0,341.0,0.010953690152488678,0.0,5.0,5.0,5.0,4.0
4039.0,delete,0.011771884787936083,3174.0,134.0,0.025195077207126937,0.0,5.0,0.0,4.0,9.0
4040.0,add,0.4146525856990706,3175.0,6.0,0.056293213276791064,4.0,1.0,2.0,2.0,1.0
4041.0,add,0.06342080706779135,3176.0,185.0,0.030193376508660146,0.0,2.0,5.0,4.0,8.0
4042.0,add,0.01363613794681348,3177.0,344.0,0.01363613794681348,0.0,5.0,6.0,6.0,4.0
4043.0,add,0.013636137946813467,3177.0,344.0,0.01363613794681348,0.0,6.0,6.0,6.0,4.0
4044.0,delete,0.013636137946813467,3177.0,344.0,0.01363613794681348,0.0,5.0,6.0,5.0,4.0
4045.0,swap,0.01621075972465606,3177.0,344.0,0.01363613794681348,0.0,5.0,6.0,6.0,4.0
4046.0,add,0.014827693916862767,3178.0,228.0,0.029893801771630372,0.0,3.0,9.0,4.0,6.0
4047.0,add,0.010504342157833978,3179.0,75.0,0.025624426204919858,1.0,0.0,2.0,3.0,7.0
4048.0,delete,0.08015886962265108,3180.0,263.0,0.019591993141034575,0.0,6.0,9.0,1.0,5.0
4049.0,delete,0.012985567160242682,3181.0,291.0,0.013137736581939239,0.0,5.0,6.0,4.0,4.0
4050.0,add,0.007838866796536975,3182.0,312.0,0.015297402777578602,0.0,5.0,6.0,3.0,4.0
4051.0,add,0.019960845621903447,3183.0,336.0,0.014681297438032452,0.0,6.0,4.0,6.0,6.0
4052.0,delete,0.01590465305001498,3184.0,327.0,0.015845200889805948,0.0,6.0,4.0,5.0,6.0
4053.0,add,0.011395055234758965,3185.0,343.0,0.014151062302381992,0.0,5.0,5.0,7.0,4.0
4054.0,delete,0.011771884787936083,3186.0,135.0,0.02525962373742108,0.0,5.0,0.0,4.0,8.0
4055.0,add,0.010853812096944516,3187.0,342.0,0.012323790250841838,0.0,5.0,5.0,6.0,4.0
4056.0,add,0.020504307286625736,3188.0,7.0,0.055584618843534626,4.0,1.0,2.0,3.0,1.0
4057.0,add,0.0635649750928418,3189.0,186.0,0.030006378899583585,0.0,4.0,5.0,3.0,8.0
4058.0,add,0.01346376384515675,3190.0,345.0,0.013636137946813467,0.0,6.0,6.0,6.0,4.0
4059.0,add,0.013787956813428268,3190.0,345.0,0.013636137946813467,0.0,6.0,6.0,7.0,4.0
4060.0,delete,0.013467511898975878,3190.0,345.0,0.013636137946813467,0.0,5.0,6.0,6.0,4.0
4061.0,swap,0.013001088764269345,3190.0,345.0,0.013636137946813467,0.0,7.0,6.0,5.0,4.0
4062.0,delete,0.01595582943855104,3191.0,76.0,0.025673851859171953,1.0,1.0,1.0,3.0,6.0
4063.0,add,0.014372686295459302,3192.0,229.0,0.029960456764368527,0.0,3.0,9.0,3.0,8.0
4064.0,add,0.0650027431870418,3193.0,264.0,0.01888129225236759,0.0,6.0,9.0,1.0,6.0
4065.0,delete,0.01331285672147447,3194.0,292.0,0.013181745277959346,0.0,6.0,5.0,4.0,3.0
4066.0,add,0.021907065963038857,3195.0,313.0,0.014991554437835796,0.0,6.0,5.0,4.0,4.0
4067.0,delete,0.016589111457445578,3196.0,328.0,0.015785658131929198,0.0,5.0,5.0,4.0,6.0
4068.0,add,0.019155789335797438,3197.0,337.0,0.013235504155081871,0.0,5.0,5.0,7.0,6.0
4069.0,add,0.013636137946813467,3198.0,344.0,0.013471291853728742,0.0,5.0,6.0,7.0,4.0
4070.0,add,0.009809928083897823,3199.0,136.0,0.025322152907569805,0.0,6.0,0.0,3.0,9.0
4071.0,add,0.02377819830177498,3200.0,343.0,0.013591529637755694,0.0,5.0,5.0,6.0,5.0
4072.0,add,0.06968323913961298,3201.0,8.0,0.05500120925497091,4.0,2.0,2.0,3.0,1.0
4073.0,add,0.060468260619632196,3202.0,187.0,0.029744295271529244,0.0,4.0,5.0,4.0,8.0
4074.0,delete,0.03911315512930073,3203.0,338.0,0.012585918803376225,0.0,5.0,6.0,6.0,5.0
4075.0,add,0.014057363323773506,3204.0,346.0,0.013787956813428268,0.0,6.0,6.0,7.0,4.0
4076.0,add,0.013950799648050155,3204.0,346.0,0.013787956813428268,0.0,6.0,6.0,7.0,5.0
4077.0,delete,0.013636137946813467,3204.0,346.0,0.013787956813428268,0.0,5.0,6.0,7.0,4.0
4078.0,swap,0.013787956813428268,3204.0,346.0,0.013787956813428268,0.0,6.0,6.0,8.0,3.0
4079.0,add,0.010705078359853265,3205.0,77.0,0.025732213509027213,1.0,1.0,1.0,3.0,7.0
4080.0,add,0.014679296618085367,3206.0,230.0,0.030042093372308124,0.0,3.0,10.0,4.0,7.0
4081.0,delete,0.06500274318704186,3207.0,265.0,0.018322727988221828,0.0,5.0,9.0,1.0,6.0
4082.0,add,0.007133059216831248,3208.0,293.0,0.01342371624990229,0.0,5.0,5.0,5.0,4.0
4083.0,add,0.05117875892884412,3209.0,314.0,0.015018320803296382,0.0,6.0,6.0,4.0,4.0
4084.0,delete,0.019278493296377784,3210.0,329.0,0.016002231094602908,0.0,5.0,5.0,4.0,5.0
4085.0,delete,0.011775250927597791,3211.0,137.0,0.025411832820336353,0.0,5.0,0.0,4.0,8.0
4086.0,add,0.010260066053833,3212.0,345.0,0.013844042909098733,0.0,6.0,6.0,6.0,5.0
4087.0,delete,0.02005631302171435,3213.0,339.0,0.01242500215882434,0.0,5.0,5.0,6.0,5.0
4088.0,add,0.6724447859188407,3214.0,9.0,0.05408615722201797,4.0,3.0,2.0,3.0,1.0
4089.0,add,0.02090270739547179,3215.0,188.0,0.02959055835972632,0.0,3.0,6.0,4.0,9.0
4090.0,add,0.013636137946813467,3216.0,344.0,0.013334992818305053,0.0,6.0,6.0,6.0,4.0
4091.0,delete,0.08791596517612618,3217.0,266.0,0.017712214553183014,0.0,5.0,9.0,1.0,5.0
4092.0,add,0.014034975486724676,3218.0,347.0,0.013950799648050155,0.0,6.0,6.0,7.0,5.0
4093.0,add,0.01417425476505772,3218.0,347.0,0.013950799648050155,0.0,6.0,6.0,8.0,5.0
4094.0,delete,0.013194037823625607,3218.0,347.0,0.013950799648050155,0.0,6.0,6.0,6.0,5.0
4095.0,swap,0.024237122729997597,3218.0,347.0,0.013950799648050155,0.0,6.0,6.0,7.0,5.0
4096.0,add,0.010705078359853275,3219.0,78.0,0.02580407229473892,1.0,1.0,1.0,3.0,8.0
4097.0,delete,0.016943968315760737,3220.0,231.0,0.030150994485330443,0.0,3.0,10.0,3.0,7.0
4098.0,delete,0.007042639494613425,3221.0,294.0,0.01369881136677733,0.0,4.0,5.0,4.0,5.0
4099.0,add,0.022373586651754603,3222.0,315.0,0.014902415517821874,0.0,6.0,5.0,6.0,4.0
4100.0,delete,0.011569467627318912,3223.0,138.0,0.025469220174764984,0.0,3.0,0.0,4.0,9.0
4101.0,delete,0.013259175128297909,3224.0,330.0,0.016073289514643013,0.0,5.0,3.0,4.0,6.0
4102.0,delete,0.012014277497047067,3225.0,340.0,0.01301629163200153,0.0,5.0,5.0,5.0,5.0
4103.0,add,0.012384157197751284,3226.0,346.0,0.01591823809069115,0.0,6.0,7.0,7.0,4.0
4104.0,add,0.055350962089789534,3227.0,10.0,0.05197216282621765,4.0,2.0,3.0,3.0,2.0
4105.0,add,0.02148738226292784,3228.0,189.0,0.029514305483686682,0.0,3.0,7.0,5.0,8.0
4106.0,delete,0.07182300631690047,3229.0,267.0,0.017025002117502797,0.0,5.0,9.0,1.0,4.0
4107.0,add,0.015464592327840676,3230.0,345.0,0.014318620782043961,0.0,6.0,7.0,6.0,4.0
4108.0,delete,0.02340728837178479,3231.0,232.0,0.030210871050619852,0.0,3.0,10.0,2.0,7.0
4109.0,delete,0.010814562096753598,3232.0,79.0,0.025848966782052018,1.0,1.0,2.0,3.0,6.0
4110.0,delete,0.007548988780494838,3233.0,331.0,0.016092250595318932,0.0,4.0,4.0,3.0,6.0
4111.0,add,0.009535884518153096,3234.0,295.0,0.013788063930412514,0.0,5.0,5.0,5.0,4.0
4112.0,add,0.01417425476505772,3235.0,348.0,0.01417425476505772,0.0,6.0,6.0,8.0,5.0
4113.0,add,0.026192855806064834,3235.0,348.0,0.01417425476505772,0.0,6.0,6.0,8.0,6.0
4114.0,delete,0.02268644273118547,3235.0,348.0,0.01417425476505772,0.0,5.0,6.0,8.0,5.0
4115.0,swap,0.012259069285085435,3235.0,348.0,0.01417425476505772,0.0,6.0,7.0,7.0,5.0
4116.0,delete,0.01176960282668375,3236.0,139.0,0.025511553529106355,0.0,4.0,0.0,4.0,7.0
4117.0,add,0.009840590011587056,3237.0,316.0,0.015008565473284333,0.0,7.0,6.0,5.0,4.0
4118.0,delete,0.011945710230897215,3238.0,341.0,0.013827143382045656,0.0,5.0,4.0,5.0,5.0
4119.0,delete,0.02585859790443366,3239.0,268.0,0.016367303158875204,0.0,6.0,8.0,0.0,4.0
4120.0,add,0.6586513774346427,3240.0,11.0,0.0496673819081182,4.0,2.0,2.0,4.0,3.0
4121.0,add,0.009358656447233445,3241.0,190.0,0.02945208014930593,0.0,4.0,6.0,5.0,9.0
4122.0,add,0.013950799648050155,3242.0,347.0,0.017897375470490237,0.0,7.0,6.0,7.0,5.0
4123.0,add,0.016284622205415253,3243.0,346.0,0.016476251807877332,0.0,6.0,6.0,7.0,5.0
4124.0,add,0.018129997337146837,3244.0,233.0,0.03013228054946709,0.0,3.0,11.0,2.0,7.0
4125.0,add,0.008478700647511026,3245.0,80.0,0.025857129686301963,1.0,1.0,2.0,2.0,8.0
4126.0,delete,0.010260618879793657,3246.0,296.0,0.013905876044078091,0.0,6.0,5.0,4.0,3.0
4127.0,add,0.017107093308940786,3247.0,332.0,0.016243524869313325,0.0,5.0,4.0,4.0,5.0
4128.0,add,0.02734559990883923,3248.0,349.0,0.026192855806064834,0.0,6.0,6.0,8.0,6.0
4129.0,delete,0.0248185869404017,3248.0,349.0,0.026192855806064834,0.0,6.0,6.0,7.0,6.0
4130.0,swap,0.022223145461698735,3248.0,349.0,0.026192855806064834,0.0,6.0,6.0,8.0,6.0
4131.0,delete,0.011569467627318912,3249.0,140.0,0.025544269760629196,0.0,2.0,0.0,4.0,8.0
4132.0,add,0.007968985211773704,3250.0,317.0,0.015325132119153526,0.0,6.0,7.0,6.0,4.0
4133.0,add,0.010497542230960034,3251.0,342.0,0.015135977980567471,0.0,5.0,5.0,6.0,4.0
4134.0,delete,0.06810501531789671,3252.0,269.0,0.015624743809243087,0.0,5.0,8.0,0.0,4.0
4135.0,delete,0.008103699629045879,3253.0,191.0,0.029394509199610914,0.0,4.0,5.0,6.0,8.0
4136.0,add,0.6445723479572277,3254.0,12.0,0.04791030300326012,4.0,2.0,2.0,5.0,3.0
4137.0,add,0.01417425476505772,3255.0,348.0,0.025145047029251126,0.0,7.0,6.0,8.0,5.0
4138.0,delete,0.0248185869404017,3256.0,350.0,0.0248185869404017,0.0,6.0,6.0,7.0,6.0
4139.0,delete,0.024818586940401725,3256.0,350.0,0.0248185869404017,0.0,6.0,6.0,6.0,6.0
4140.0,swap,0.023312394462958057,3256.0,350.0,0.0248185869404017,0.0,6.0,6.0,7.0,6.0
4141.0,delete,0.010595424005618597,3257.0,81.0,0.025900588789087107,1.0,1.0,2.0,2.0,7.0
4142.0,delete,0.015260368864772899,3258.0,234.0,0.03019331047501028,0.0,3.0,10.0,2.0,7.0
4143.0,delete,0.009444545948025214,3259.0,297.0,0.014127528204754564,0.0,5.0,5.0,4.0,3.0
4144.0,add,0.012048551651049911,3260.0,333.0,0.016712065589807087,0.0,5.0,4.0,4.0,6.0
4145.0,add,0.018015690578390125,3261.0,318.0,0.015617873584260129,0.0,6.0,7.0,5.0,6.0
4146.0,add,0.011569467627318912,3262.0,141.0,0.025594071640599025,0.0,3.0,0.0,4.0,8.0
4147.0,add,0.006976281409637576,3263.0,347.0,0.020380679416943097,0.0,6.0,7.0,7.0,5.0
4148.0,delete,0.020513349430923367,3264.0,349.0,0.024442038821040797,0.0,6.0,5.0,8.0,6.0
4149.0,delete,0.0578540993371036,3265.0,270.0,0.015016824272485489,0.0,4.0,8.0,0.0,4.0
4150.0,delete,0.013313692329961936,3266.0,192.0,0.029227892773700543,0.0,3.0,6.0,6.0,7.0
4151.0,add,0.016435209539769388,3267.0,343.0,0.016426960437999377,0.0,5.0,5.0,6.0,5.0
4152.0,add,0.6505462133493229,3268.0,13.0,0.04571538110434774,4.0,2.0,2.0,6.0,3.0
4153.0,delete,0.020449831479707387,3269.0,351.0,0.024818586940401725,0.0,6.0,6.0,6.0,6.0
4154.0,delete,0.021648496985573046,3269.0,351.0,0.024818586940401725,0.0,6.0,5.0,6.0,6.0
4155.0,swap,0.0308442778545658,3269.0,351.0,0.024818586940401725,0.0,6.0,7.0,5.0,6.0
4156.0,add,0.014613637020539747,3270.0,82.0,0.02592846470107559,0.0,3.0,2.0,2.0,7.0
4157.0,delete,0.04767351116987712,3271.0,235.0,0.030153452197721316,0.0,2.0,9.0,2.0,8.0
4158.0,add,0.009569268050965953,3272.0,298.0,0.014318076543659842,0.0,5.0,4.0,5.0,4.0
4159.0,add,0.019162249458213706,3273.0,334.0,0.016733625210791317,0.0,6.0,4.0,4.0,6.0
4160.0,add,0.008714935072635774,3274.0,348.0,0.02342999724804944,0.0,6.0,6.0,8.0,6.0
4161.0,add,0.01126509640842447,3275.0,319.0,0.015849146819866718,0.0,7.0,7.0,6.0,5.0
4162.0,add,0.010764848555518564,3276.0,142.0,0.025653076945676912,0.0,3.0,1.0,4.0,8.0
4163.0,delete,0.023624482362230418,3277.0,350.0,0.02444029831506199,0.0,5.0,6.0,7.0,6.0
4164.0,delete,0.007339173834259157,3278.0,271.0,0.014816221820319622,0.0,5.0,6.0,0.0,4.0
4165.0,delete,0.014284565133393065,3279.0,193.0,0.028978628893300513,0.0,3.0,6.0,5.0,7.0
4166.0,delete,0.020938881689862705,3280.0,352.0,0.021648496985573046,0.0,6.0,5.0,6.0,6.0
4167.0,delete,0.012863660160913393,3280.0,352.0,0.021648496985573046,0.0,6.0,5.0,6.0,5.0
4168.0,swap,0.007259611501764289,3280.0,352.0,0.021648496985573046,0.0,5.0,6.0,6.0,6.0
4169.0,add,0.6601406759964328,3281.0,14.0,0.04361935665905843,4.0,3.0,2.0,5.0,4.0
4170.0,delete,0.03045745473723797,3282.0,236.0,0.029933556399134004,0.0,3.0,9.0,2.0,6.0
4171.0,delete,0.010434455246825354,3283.0,299.0,0.01442583506835399,0.0,5.0,4.0,4.0,4.0
4172.0,add,0.01475808728611636,3284.0,83.0,0.02593020673366188,0.0,2.0,2.0,4.0,7.0
4173.0,add,0.014133999180068439,3285.0,344.0,0.016943980660673118,0.0,5.0,7.0,6.0,4.0
4174.0,delete,0.026192855806064824,3286.0,349.0,0.0213258955624753,0.0,6.0,6.0,7.0,6.0
4175.0,add,0.017622038618387164,3287.0,335.0,0.01645066977608674,0.0,5.0,4.0,5.0,7.0
4176.0,delete,0.017473666956479596,3288.0,320.0,0.01603055407786306,0.0,6.0,6.0,6.0,6.0
4177.0,delete,0.019011879262564563,3289.0,351.0,0.015677662584528358,0.0,5.0,6.0,6.0,6.0
4178.0,add,0.021941153274333273,3290.0,143.0,0.025671785672326884,0.0,3.0,2.0,4.0,8.0
4179.0,delete,0.013864188539304496,3291.0,353.0,0.012863660160913393,0.0,6.0,5.0,6.0,5.0
4180.0,add,0.011049532763826706,3291.0,353.0,0.012863660160913393,0.0,6.0,6.0,6.0,5.0
4181.0,delete,0.007648259566291289,3291.0,353.0,0.012863660160913393,0.0,5.0,5.0,6.0,5.0
4182.0,swap,0.012524790539159874,3291.0,353.0,0.012863660160913393,0.0,6.0,4.0,7.0,5.0
4183.0,add,0.01329433999038754,3292.0,194.0,0.02886921406162782,0.0,2.0,6.0,6.0,8.0
4184.0,add,0.6531306340665808,3293.0,15.0,0.04136272266458557,4.0,2.0,2.0,6.0,5.0
4185.0,add,0.03639934165096919,3294.0,237.0,0.029702104259981967,0.0,4.0,8.0,2.0,7.0
4186.0,add,0.028689003519131603,3295.0,272.0,0.014498052259209823,0.0,6.0,7.0,0.0,3.0
4187.0,add,0.007050646337882984,3296.0,300.0,0.01457642940735525,0.0,4.0,4.0,5.0,5.0
4188.0,add,0.018055087950282593,3297.0,84.0,0.025926461444021078,0.0,2.0,2.0,4.0,8.0
4189.0,add,0.023788509308297602,3298.0,345.0,0.017174486224779694,0.0,6.0,6.0,6.0,5.0
4190.0,delete,0.02433616122102201,3299.0,350.0,0.017426652280474283,0.0,6.0,6.0,6.0,6.0
4191.0,delete,0.0069796284389080565,3300.0,321.0,0.01618085650418483,0.0,6.0,5.0,6.0,6.0
4192.0,add,0.021354876876126246,3301.0,336.0,0.01613174162711388,0.0,5.0,5.0,6.0,6.0
4193.0,delete,0.01153800174261761,3302.0,144.0,0.025701295876890216,0.0,3.0,1.0,4.0,8.0
4194.0,delete,0.01716491636429653,3303.0,352.0,0.011590086313899151,0.0,6.0,4.0,6.0,6.0
4195.0,add,0.010872822143269293,3304.0,354.0,0.011049532763826706,0.0,6.0,6.0,6.0,5.0
4196.0,add,0.011049532763826706,3304.0,354.0,0.011049532763826706,0.0,7.0,6.0,6.0,5.0
4197.0,delete,0.011888079125504995,3304.0,354.0,0.011049532763826706,0.0,6.0,6.0,5.0,5.0
4198.0,swap,0.011088189912896977,3304.0,354.0,0.011049532763826706,0.0,7.0,6.0,5.0,5.0
4199.0,add,0.017786003675793968,3305.0,195.0,0.028839647546249122,0.0,2.0,7.0,7.0,7.0
4200.0,add,0.661900759380874,3306.0,16.0,0.03918414005313942,4.0,3.0,2.0,5.0,6.0
4201.0,add,0.03391592646353942,3307.0,238.0,0.02951426099586614,0.0,5.0,8.0,2.0,7.0
4202.0,add,0.02789084766684633,3308.0,273.0,0.014318414147132653,0.0,5.0,7.0,1.0,4.0
4203.0,add,0.008544343878870304,3309.0,301.0,0.01472080587967572,0.0,5.0,4.0,4.0,6.0
4204.0,add,0.044925351366005215,3310.0,85.0,0.025860992377099712,0.0,3.0,3.0,4.0,7.0
4205.0,add,0.013787956813428268,3311.0,346.0,0.017306330816284556,0.0,7.0,6.0,7.0,4.0
4206.0,delete,0.0194054973741681,3312.0,322.0,0.016029599429998192,0.0,6.0,5.0,5.0,6.0
4207.0,delete,0.01196611612539615,3313.0,351.0,0.013490917237075347,0.0,5.0,6.0,6.0,6.0
4208.0,add,0.015997577376987607,3314.0,337.0,0.015456881441714443,0.0,6.0,5.0,6.0,6.0
4209.0,add,0.015746033549509625,3315.0,145.0,0.025721960220186375,0.0,3.0,1.0,4.0,9.0
4210.0,add,0.012863660160913393,3316.0,353.0,0.011189631341864936,0.0,7.0,5.0,6.0,5.0
4211.0,delete,0.02071200642273314,3317.0,352.0,0.012079784730927605,0.0,6.0,5.0,5.0,6.0
4212.0,delete,0.06273803240689886,3318.0,196.0,0.02875918832847425,0.0,2.0,8.0,5.0,7.0
4213.0,add,0.03761798995091704,3319.0,274.0,0.014087724156617352,0.0,6.0,8.0,0.0,4.0
4214.0,add,0.011097665024492165,3320.0,355.0,0.011049532763826706,0.0,7.0,6.0,6.0,5.0
4215.0,add,0.008862032571590942,3320.0,355.0,0.011049532763826706,0.0,7.0,6.0,6.0,6.0
4216.0,delete,0.010344636142037745,3320.0,355.0,0.011049532763826706,0.0,6.0,6.0,6.0,5.0
4217.0,swap,0.016054810035257605,3320.0,355.0,0.011049532763826706,0.0,7.0,6.0,6.0,5.0
4218.0,add,0.6865940057138931,3321.0,17.0,0.03678994443580832,4.0,2.0,2.0,6.0,7.0
4219.0,add,0.037898491141882706,3322.0,239.0,0.02929558489897654,0.0,5.0,8.0,3.0,7.0
4220.0,add,0.016669387956380004,3323.0,86.0,0.025751252767147185,0.0,2.0,3.0,4.0,9.0
4221.0,add,0.008544343878870304,3324.0,302.0,0.014827814614396164,0.0,7.0,4.0,4.0,5.0
4222.0,add,0.015412223714541911,3325.0,323.0,0.015908578778950962,0.0,6.0,4.0,6.0,7.0
4223.0,delete,0.020552803149175868,3326.0,338.0,0.0150482965749583,0.0,5.0,6.0,5.0,6.0
4224.0,delete,0.015746033549509625,3327.0,146.0,0.025760009333957046,0.0,2.0,1.0,4.0,9.0
4225.0,add,0.014053898332388046,3328.0,347.0,0.01684225654425056,0.0,6.0,6.0,8.0,5.0
4226.0,add,0.011969661064367452,3329.0,354.0,0.011481735307441033,0.0,6.0,6.0,7.0,5.0
4227.0,add,0.00829415932804887,3330.0,353.0,0.011558238337089454,0.0,6.0,5.0,6.0,6.0
4228.0,add,0.06315668850492263,3331.0,197.0,0.028512159926978337,0.0,2.0,8.0,6.0,7.0
4229.0,add,0.029298884329565338,3332.0,275.0,0.013716834963957696,0.0,7.0,7.0,1.0,4.0
4230.0,add,0.008423399420700172,3333.0,356.0,0.008862032571590942,0.0,7.0,6.0,6.0,6.0
4231.0,delete,0.007999470239654003,3333.0,356.0,0.008862032571590942,0.0,6.0,6.0,6.0,6.0
4232.0,swap,0.0089767112093005,3333.0,356.0,0.008862032571590942,0.0,7.0,7.0,6.0,5.0
4233.0,add,0.18733593673371368,3334.0,18.0,0.034759595865293584,4.0,3.0,3.0,5.0,7.0
4234.0,delete,0.01644968924270614,3335.0,240.0,0.029095999943845905,0.0,4.0,7.0,4.0,7.0
4235.0,delete,0.05053858040020071,3336.0,87.0,0.02564504546389159,0.0,2.0,3.0,4.0,8.0
4236.0,delete,0.009687611145245932,3337.0,303.0,0.014894425629693727,0.0,5.0,5.0,4.0,5.0
4237.0,delete,0.014817924287714515,3338.0,324.0,0.015657634737507545,0.0,6.0,4.0,5.0,7.0
4238.0,delete,0.014026470295098396,3339.0,339.0,0.014544728648896887,0.0,5.0,6.0,6.0,4.0
4239.0,delete,0.01289125392306405,3340.0,147.0,0.0257873100780295,0.0,2.0,1.0,4.0,8.0
4240.0,add,0.01618442215739488,3341.0,348.0,0.016312611549183422,0.0,6.0,7.0,8.0,5.0
4241.0,add,0.011049532763826716,3342.0,355.0,0.008565403360311405,0.0,8.0,6.0,6.0,5.0
4242.0,delete,0.007999470239654003,3343.0,357.0,0.007999470239654003,0.0,6.0,6.0,6.0,6.0
4243.0,delete,0.008196713502851881,3343.0,357.0,0.007999470239654003,0.0,6.0,5.0,6.0,6.0
4244.0,swap,0.006974658101416554,3343.0,357.0,0.007999470239654003,0.0,5.0,6.0,7.0,6.0
4245.0,add,0.03709411285179931,3344.0,198.0,0.028180873008678435,0.0,4.0,8.0,5.0,7.0
4246.0,delete,0.014565426130805857,3345.0,241.0,0.028937895925012575,0.0,4.0,6.0,4.0,7.0
4247.0,add,0.0387178494587367,3346.0,276.0,0.013287293824250729,0.0,7.0,7.0,1.0,5.0
4248.0,add,0.18465234940746328,3347.0,19.0,0.03272933079182205,4.0,3.0,3.0,5.0,8.0
4249.0,delete,0.008006456197862239,3348.0,304.0,0.014962712121254851,0.0,6.0,5.0,3.0,4.0
4250.0,delete,0.00954631012769586,3349.0,349.0,0.01510966642774933,0.0,6.0,6.0,8.0,5.0
4251.0,add,0.050580211489540394,3350.0,88.0,0.025500687727779133,0.0,2.0,3.0,6.0,7.0
4252.0,delete,0.016652524597779786,3351.0,325.0,0.015572260025475746,0.0,5.0,4.0,5.0,7.0
4253.0,delete,0.014699915256534128,3352.0,340.0,0.014384714478042149,0.0,5.0,4.0,6.0,5.0
4254.0,delete,0.01289125392306405,3353.0,148.0,0.025803547824808894,0.0,2.0,1.0,3.0,8.0
4255.0,add,0.035380996683699616,3354.0,354.0,0.009922945621459725,0.0,6.0,7.0,6.0,5.0
4256.0,delete,0.007219402605826702,3355.0,356.0,0.00779257802089411,0.0,6.0,6.0,6.0,6.0
4257.0,delete,0.00810291842553447,3356.0,358.0,0.008196713502851881,0.0,6.0,5.0,6.0,6.0
4258.0,add,0.008745085632407005,3356.0,358.0,0.008196713502851881,0.0,6.0,5.0,7.0,6.0
4259.0,delete,0.007000658341609945,3356.0,358.0,0.008196713502851881,0.0,5.0,5.0,6.0,6.0
4260.0,swap,0.019181779786362752,3356.0,358.0,0.008196713502851881,0.0,6.0,4.0,7.0,6.0
4261.0,add,0.1482109715624771,3357.0,199.0,0.02780894985616519,0.0,3.0,9.0,5.0,8.0
4262.0,add,0.022374581535225674,3358.0,242.0,0.028854482009006074,0.0,5.0,7.0,4.0,6.0
4263.0,delete,0.6431162722821306,3359.0,20.0,0.030715117480798425,4.0,3.0,2.0,5.0,8.0
4264.0,add,0.020169861069274292,3360.0,277.0,0.013051149302483044,0.0,7.0,9.0,1.0,4.0
4265.0,add,0.01409678975652948,3361.0,305.0,0.01504849122309506,0.0,7.0,4.0,4.0,4.0
4266.0,delete,0.015188146835546486,3362.0,341.0,0.01454065127705366,0.0,4.0,5.0,5.0,5.0
4267.0,add,0.04988448426114264,3363.0,89.0,0.02538513862781396,0.0,2.0,3.0,6.0,8.0
4268.0,add,0.01521931806169666,3364.0,326.0,0.015603738256223066,0.0,6.0,4.0,6.0,6.0
4269.0,delete,0.012891253923064061,3365.0,149.0,0.025881634609564556,0.0,1.0,1.0,3.0,8.0
4270.0,delete,0.018502951709624873,3366.0,350.0,0.013911261585479609,0.0,6.0,5.0,7.0,6.0
4271.0,add,0.008664965387060247,3367.0,355.0,0.009133217910825818,0.0,7.0,7.0,6.0,5.0
4272.0,delete,0.008622351021484663,3368.0,357.0,0.010245431137753211,0.0,6.0,6.0,5.0,6.0
4273.0,add,0.009119237353589476,3369.0,359.0,0.008745085632407005,0.0,6.0,5.0,7.0,6.0
