budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4403.0,delete,0.010206474199888455,3477.0,367.0,0.010605321257674397,0.0,2.0,6.0,7.0,8.0
4404.0,swap,0.011186154098761338,3477.0,367.0,0.010605321257674397,0.0,2.0,6.0,9.0,7.0
4405.0,add,0.007176177251362274,3478.0,29.0,0.03311720087321016,4.0,4.0,6.0,8.0,5.0
4406.0,add,0.010000667830455341,3479.0,98.0,0.03599291789107897,1.0,3.0,2.0,6.0,4.0
4407.0,delete,0.020430757337592514,3480.0,286.0,0.02907965820164948,0.0,4.0,6.0,5.0,7.0
4408.0,delete,0.031429577724565984,3481.0,209.0,0.021443909796177774,0.0,2.0,1.0,3.0,7.0
4409.0,add,0.0336288243656668,3482.0,314.0,0.03167323513106871,0.0,4.0,4.0,5.0,7.0
4410.0,delete,0.06299047917411746,3483.0,335.0,0.032142853296781536,0.0,3.0,4.0,5.0,7.0
4411.0,delete,0.011066794820174381,3484.0,350.0,0.020400660125884415,0.0,3.0,2.0,8.0,7.0
4412.0,add,0.013678562087339337,3485.0,360.0,0.013052750070952737,0.0,2.0,4.0,7.0,7.0
4413.0,add,0.036771152266380114,3486.0,158.0,0.03688519667655568,0.0,5.0,4.0,5.0,8.0
4414.0,add,0.009847613241969743,3487.0,366.0,0.011267456002284392,0.0,2.0,5.0,9.0,8.0
4415.0,add,0.009870750782347103,3488.0,365.0,0.010888453406002625,0.0,2.0,4.0,9.0,8.0
4416.0,add,0.00728165524171382,3489.0,252.0,0.023790433424318157,0.0,5.0,4.0,4.0,7.0
4417.0,delete,0.02421430353005509,3490.0,287.0,0.029171566527784118,0.0,4.0,6.0,4.0,7.0
4418.0,add,0.014260368229380403,3491.0,368.0,0.01385003947633343,0.0,2.0,6.0,8.0,9.0
4419.0,add,0.009078143203076615,3491.0,368.0,0.01385003947633343,0.0,2.0,6.0,8.0,10.0
4420.0,delete,0.007193426662958653,3491.0,368.0,0.01385003947633343,0.0,2.0,5.0,8.0,9.0
4421.0,swap,0.008722155802245309,3491.0,368.0,0.01385003947633343,0.0,3.0,6.0,7.0,9.0
4422.0,add,0.0075849439838158285,3492.0,30.0,0.03314615935218945,4.0,5.0,6.0,8.0,5.0
4423.0,add,0.009121580025305909,3493.0,99.0,0.036022434844344045,1.0,4.0,2.0,6.0,4.0
4424.0,add,0.031429577724566025,3494.0,210.0,0.021337668001816235,0.0,2.0,1.0,4.0,7.0
4425.0,delete,0.009371710793783457,3495.0,315.0,0.03123054432815509,0.0,3.0,4.0,5.0,7.0
4426.0,add,0.04938580796711376,3496.0,336.0,0.030965566660064912,0.0,3.0,5.0,6.0,6.0
4427.0,add,0.027376579840247196,3497.0,351.0,0.01929842268004809,0.0,3.0,2.0,8.0,8.0
4428.0,add,0.01416155483814132,3498.0,361.0,0.011937999671022086,0.0,2.0,4.0,8.0,7.0
4429.0,add,0.033913222087573885,3499.0,159.0,0.03672918939722101,0.0,5.0,4.0,5.0,9.0
4430.0,add,0.010605321257674397,3500.0,367.0,0.010620826674798882,0.0,2.0,6.0,8.0,9.0
4431.0,delete,0.008518274995970722,3501.0,253.0,0.023832490212528833,0.0,4.0,4.0,4.0,7.0
4432.0,delete,0.025919916172367573,3502.0,288.0,0.02910103590879008,0.0,4.0,5.0,4.0,7.0
4433.0,add,0.009847613241969743,3503.0,366.0,0.010549482582611552,0.0,3.0,5.0,8.0,8.0
4434.0,delete,0.024175024968867833,3504.0,337.0,0.030487627643225445,0.0,3.0,4.0,6.0,6.0
4435.0,add,0.046819668331109975,3505.0,316.0,0.030751670875867033,0.0,3.0,4.0,5.0,8.0
4436.0,delete,0.059446250824951384,3506.0,31.0,0.03313740446500773,4.0,4.0,6.0,7.0,6.0
4437.0,add,0.009756684055050646,3507.0,100.0,0.0361003347375966,1.0,4.0,2.0,6.0,5.0
4438.0,add,0.009788286727534685,3508.0,369.0,0.009078143203076615,0.0,2.0,6.0,8.0,10.0
4439.0,delete,0.009216720846425707,3508.0,369.0,0.009078143203076615,0.0,2.0,5.0,8.0,10.0
4440.0,swap,0.08944912592433095,3508.0,369.0,0.009078143203076615,0.0,2.0,7.0,7.0,10.0
4441.0,delete,0.013908450275279345,3509.0,211.0,0.021303531989360996,0.0,3.0,1.0,3.0,6.0
4442.0,delete,0.010940556451794,3510.0,352.0,0.0194848830376936,0.0,3.0,2.0,8.0,7.0
4443.0,add,0.013921465555543851,3511.0,368.0,0.02938306917534199,0.0,2.0,6.0,9.0,9.0
4444.0,add,0.017774380968851106,3512.0,362.0,0.01344574439574946,0.0,2.0,5.0,7.0,8.0
4445.0,add,0.08075345859229661,3513.0,160.0,0.03665474109442033,0.0,5.0,4.0,6.0,9.0
4446.0,delete,0.008416050677926648,3514.0,254.0,0.023993813166363273,0.0,5.0,4.0,2.0,7.0
4447.0,delete,0.02748148080148968,3515.0,289.0,0.02917173403018416,0.0,4.0,4.0,4.0,7.0
4448.0,delete,0.009262832798189638,3516.0,370.0,0.009216720846425707,0.0,2.0,5.0,8.0,10.0
4449.0,delete,0.009264856397482967,3516.0,370.0,0.009216720846425707,0.0,2.0,5.0,7.0,10.0
4450.0,swap,0.009597670504488004,3516.0,370.0,0.009216720846425707,0.0,3.0,5.0,8.0,9.0
4451.0,delete,0.020222463209572165,3517.0,32.0,0.03306886107692622,4.0,3.0,5.0,8.0,6.0
4452.0,delete,0.01953708160649441,3518.0,101.0,0.03615526881932701,1.0,3.0,2.0,6.0,5.0
4453.0,add,0.07533788983555112,3519.0,317.0,0.02951639598326028,0.0,3.0,5.0,6.0,7.0
4454.0,delete,0.023162098746031243,3520.0,338.0,0.02989820825383851,0.0,2.0,4.0,5.0,7.0
4455.0,add,0.01714595042268261,3521.0,212.0,0.021276737687643165,0.0,3.0,0.0,4.0,7.0
4456.0,delete,0.008414763953193958,3522.0,353.0,0.01966686710740708,0.0,2.0,2.0,7.0,8.0
4457.0,add,0.015499755044130635,3523.0,367.0,0.016477724106589584,0.0,2.0,6.0,8.0,9.0
4458.0,delete,0.011230913563385979,3524.0,369.0,0.009335520136646578,0.0,2.0,6.0,8.0,9.0
4459.0,delete,0.009318283596000645,3525.0,371.0,0.009264856397482967,0.0,2.0,5.0,7.0,10.0
4460.0,delete,0.007717292746632979,3525.0,371.0,0.009264856397482967,0.0,2.0,4.0,7.0,10.0
4461.0,swap,0.024735365053081063,3525.0,371.0,0.009264856397482967,0.0,2.0,5.0,7.0,10.0
4462.0,delete,0.04040280970769174,3526.0,161.0,0.03653306781082686,0.0,5.0,4.0,6.0,8.0
4463.0,add,0.012079758300084639,3527.0,255.0,0.02409192972317698,0.0,5.0,5.0,3.0,6.0
4464.0,add,0.01853269373310976,3528.0,290.0,0.029092272501113063,0.0,4.0,4.0,3.0,9.0
4465.0,delete,0.05982435158684484,3529.0,339.0,0.029205410926940366,0.0,1.0,3.0,6.0,7.0
4466.0,delete,0.026251325234196352,3530.0,33.0,0.033080830936067375,4.0,3.0,5.0,8.0,5.0
4467.0,delete,0.010039297232688503,3531.0,102.0,0.03615166704147698,1.0,3.0,2.0,5.0,5.0
4468.0,add,0.012318203579110999,3532.0,363.0,0.01336387087512607,0.0,2.0,4.0,8.0,9.0
4469.0,add,0.07124578536819648,3533.0,318.0,0.02845499753245013,0.0,4.0,4.0,7.0,7.0
4470.0,add,0.01016829674136733,3534.0,354.0,0.019805386443150344,0.0,4.0,2.0,7.0,7.0
4471.0,add,0.015361865257015994,3535.0,213.0,0.021324463787190554,0.0,4.0,1.0,3.0,7.0
4472.0,add,0.011755424182558866,3536.0,368.0,0.017715079743014426,0.0,2.0,7.0,8.0,9.0
4473.0,delete,0.01163898687570256,3537.0,370.0,0.012758949448299414,0.0,1.0,5.0,8.0,10.0
4474.0,delete,0.007717292746632979,3538.0,372.0,0.007717292746632979,0.0,2.0,4.0,7.0,10.0
4475.0,delete,0.007717292746632979,3538.0,372.0,0.007717292746632979,0.0,2.0,4.0,6.0,10.0
4476.0,swap,0.0067997885128761,3538.0,372.0,0.007717292746632979,0.0,2.0,5.0,6.0,10.0
4477.0,delete,0.02508210321979851,3539.0,162.0,0.03641758940293194,0.0,5.0,4.0,5.0,8.0
4478.0,delete,0.008434213973953766,3540.0,256.0,0.02412698859048893,0.0,5.0,4.0,2.0,7.0
4479.0,delete,0.010221607500906586,3541.0,291.0,0.029086940562492294,0.0,3.0,4.0,4.0,8.0
4480.0,delete,0.053130435720454804,3542.0,340.0,0.027878361397899912,0.0,2.0,1.0,6.0,7.0
4481.0,delete,0.019338474914782796,3543.0,34.0,0.03305922203250954,4.0,3.0,5.0,7.0,5.0
4482.0,delete,0.03585382635949543,3544.0,364.0,0.013176692200576252,0.0,2.0,4.0,8.0,8.0
4483.0,add,0.007427266696519229,3545.0,103.0,0.036142615675608926,0.0,3.0,2.0,6.0,6.0
4484.0,delete,0.015553687412228439,3546.0,369.0,0.010351441365627633,0.0,2.0,5.0,8.0,10.0
4485.0,add,0.029052977321680464,3547.0,319.0,0.027910426667868884,0.0,3.0,5.0,8.0,7.0
4486.0,delete,0.013456601690532,3548.0,214.0,0.021346061901866473,0.0,3.0,0.0,3.0,8.0
4487.0,add,0.008833865721451553,3549.0,355.0,0.0195312787571154,0.0,3.0,4.0,7.0,7.0
4488.0,delete,0.009446609122550057,3550.0,371.0,0.00748791668819376,0.0,2.0,5.0,6.0,10.0
4489.0,delete,0.007717292746632979,3551.0,373.0,0.007717292746632979,0.0,2.0,4.0,6.0,10.0
4490.0,delete,0.007279120011132124,3551.0,373.0,0.007717292746632979,0.0,2.0,4.0,6.0,9.0
4491.0,swap,0.0076817666394722595,3551.0,373.0,0.007717292746632979,0.0,3.0,4.0,6.0,9.0
4492.0,delete,0.03812654703000198,3552.0,163.0,0.036192430285148375,0.0,5.0,4.0,5.0,7.0
4493.0,add,0.011281005396608318,3553.0,257.0,0.024226193043027724,0.0,5.0,4.0,3.0,7.0
4494.0,add,0.017285029787525608,3554.0,292.0,0.029040655299628303,0.0,4.0,5.0,4.0,7.0
4495.0,add,0.013271770071401687,3555.0,341.0,0.026618205172258432,0.0,2.0,2.0,5.0,8.0
4496.0,delete,0.01021010383492213,3556.0,35.0,0.03303068908588728,3.0,2.0,5.0,7.0,6.0
4497.0,add,0.009810042769182218,3557.0,365.0,0.01254151490998319,0.0,2.0,4.0,9.0,8.0
4498.0,delete,0.008463046242526216,3558.0,104.0,0.03616482982814547,0.0,3.0,1.0,6.0,6.0
4499.0,delete,0.011328139259846355,3559.0,370.0,0.009752828932902474,0.0,2.0,5.0,8.0,9.0
4500.0,delete,0.0633977402234765,3560.0,356.0,0.018503881565452043,0.0,2.0,3.0,7.0,8.0
4501.0,add,0.029112529976869514,3561.0,320.0,0.0275996574744076,0.0,3.0,6.0,7.0,8.0
4502.0,add,0.017243415789090187,3562.0,215.0,0.021352486146494286,0.0,5.0,0.0,3.0,7.0
4503.0,delete,0.00960351076074919,3563.0,372.0,0.007598868035967586,0.0,2.0,3.0,7.0,10.0
4504.0,delete,0.007307332469142901,3564.0,374.0,0.007279120011132124,0.0,2.0,4.0,6.0,9.0
4505.0,add,0.007297995909617104,3564.0,374.0,0.007279120011132124,0.0,2.0,5.0,6.0,9.0
4506.0,delete,0.007161497823440263,3564.0,374.0,0.007279120011132124,0.0,2.0,3.0,6.0,9.0
4507.0,swap,0.006818119428798293,3564.0,374.0,0.007279120011132124,0.0,2.0,3.0,7.0,9.0
4508.0,delete,0.03670528582217448,3565.0,164.0,0.03595829192139768,0.0,5.0,4.0,4.0,7.0
4509.0,delete,0.019336935044702856,3566.0,258.0,0.024228638583208426,0.0,4.0,5.0,2.0,7.0
4510.0,add,0.01864918874010664,3567.0,293.0,0.028970362035974365,0.0,4.0,4.0,4.0,9.0
4511.0,delete,0.02204650378657119,3568.0,36.0,0.03298342006142059,4.0,2.0,5.0,7.0,4.0
4512.0,delete,0.056945528796767945,3569.0,342.0,0.025652319722175364,0.0,2.0,2.0,6.0,6.0
4513.0,add,0.009847613241969751,3570.0,366.0,0.012192958676398434,0.0,2.0,5.0,8.0,9.0
4514.0,add,0.008054873086657185,3571.0,105.0,0.036211944764342766,0.0,4.0,2.0,6.0,5.0
4515.0,delete,0.016356949802596377,3572.0,357.0,0.017081387952899547,0.0,2.0,3.0,7.0,7.0
4516.0,delete,0.0711475882453844,3573.0,321.0,0.027123315407643695,0.0,3.0,6.0,6.0,8.0
4517.0,delete,0.009264856397482967,3574.0,371.0,0.0077126855126392465,0.0,2.0,5.0,6.0,10.0
4518.0,add,0.017243415789090187,3575.0,216.0,0.021382649807893925,0.0,4.0,0.0,3.0,9.0
4519.0,delete,0.010674818665494986,3576.0,373.0,0.007172813128426136,0.0,2.0,4.0,6.0,9.0
4520.0,delete,0.037934716903383285,3577.0,165.0,0.03584877985966086,0.0,5.0,4.0,4.0,6.0
4521.0,add,0.007297995909617104,3578.0,375.0,0.007297995909617104,0.0,2.0,5.0,6.0,9.0
4522.0,delete,0.007297995909617104,3578.0,375.0,0.007297995909617104,0.0,2.0,5.0,6.0,8.0
4523.0,swap,0.008194312157771532,3578.0,375.0,0.007297995909617104,0.0,2.0,5.0,6.0,9.0
4524.0,delete,0.01066605738196496,3579.0,259.0,0.024263218958303696,0.0,4.0,4.0,3.0,6.0
4525.0,delete,0.015474381123120428,3580.0,294.0,0.029008567087137904,0.0,4.0,3.0,4.0,9.0
4526.0,delete,0.009511030033257255,3581.0,37.0,0.032996818111338595,3.0,2.0,4.0,7.0,5.0
4527.0,add,0.048577513664507875,3582.0,343.0,0.024661296901712534,0.0,2.0,2.0,6.0,7.0
4528.0,add,0.010605321257674405,3583.0,367.0,0.012006816899407515,0.0,3.0,6.0,8.0,8.0
4529.0,delete,0.01689354159758376,3584.0,106.0,0.03625978685440044,0.0,3.0,3.0,5.0,5.0
4530.0,delete,0.057932252768956284,3585.0,358.0,0.014390273274380977,0.0,1.0,3.0,6.0,8.0
4531.0,delete,0.013596016563504431,3586.0,322.0,0.026570139359594652,0.0,2.0,5.0,7.0,8.0
4532.0,delete,0.007717292746632979,3587.0,372.0,0.007849927013701448,0.0,2.0,4.0,6.0,10.0
4533.0,add,0.00908288641434425,3588.0,374.0,0.007522074971655711,0.0,2.0,4.0,6.0,10.0
4534.0,add,0.01726572926446835,3589.0,217.0,0.021380242684541577,0.0,5.0,0.0,4.0,8.0
4535.0,delete,0.047431657972869815,3590.0,166.0,0.035755684406156805,0.0,4.0,3.0,4.0,7.0
4536.0,delete,0.007297995909617104,3591.0,376.0,0.007297995909617104,0.0,2.0,5.0,6.0,8.0
4537.0,add,0.007286004035731558,3591.0,376.0,0.007297995909617104,0.0,2.0,5.0,7.0,8.0
4538.0,delete,0.00892722962065114,3591.0,376.0,0.007297995909617104,0.0,2.0,5.0,6.0,7.0
4539.0,swap,0.010590942751386067,3591.0,376.0,0.007297995909617104,0.0,2.0,5.0,7.0,7.0
4540.0,delete,0.008857364521604965,3592.0,260.0,0.024338873511073868,0.0,3.0,4.0,3.0,6.0
4541.0,add,0.02156396574337465,3593.0,295.0,0.029037150173311918,0.0,4.0,4.0,4.0,9.0
4542.0,add,0.017013477829599895,3594.0,38.0,0.03299176332674989,4.0,3.0,4.0,7.0,4.0
4543.0,add,0.05765110964572652,3595.0,344.0,0.023770694065169858,0.0,2.0,3.0,7.0,6.0
4544.0,delete,0.027097435146070985,3596.0,107.0,0.036270885612113064,0.0,3.0,2.0,6.0,4.0
4545.0,add,0.012047753301613194,3597.0,368.0,0.011513772925193162,0.0,2.0,6.0,9.0,9.0
4546.0,delete,0.009845325309519112,3598.0,323.0,0.026535054644023236,0.0,2.0,5.0,7.0,7.0
4547.0,add,0.04071938264482463,3599.0,359.0,0.012697658394048031,0.0,1.0,3.0,7.0,8.0
4548.0,delete,0.007717292746632979,3600.0,373.0,0.00803673192974011,0.0,2.0,4.0,6.0,9.0
4549.0,delete,0.0170005821023539,3601.0,218.0,0.021391708095921242,0.0,3.0,0.0,5.0,8.0
4550.0,delete,0.007297995909617111,3602.0,375.0,0.008280033645400595,0.0,2.0,5.0,5.0,9.0
4551.0,add,0.03542617077348054,3603.0,167.0,0.03554118985270319,0.0,4.0,3.0,4.0,8.0
4552.0,add,0.007286004035731558,3604.0,377.0,0.007286004035731558,0.0,2.0,5.0,7.0,8.0
4553.0,delete,0.007397748656759036,3604.0,377.0,0.007286004035731558,0.0,2.0,5.0,7.0,7.0
4554.0,swap,0.00739774865675903,3604.0,377.0,0.007286004035731558,0.0,2.0,5.0,8.0,7.0
4555.0,delete,0.008318799041730905,3605.0,261.0,0.02440273219083666,0.0,4.0,2.0,3.0,6.0
4556.0,delete,0.01115781546808601,3606.0,369.0,0.009029268935768922,0.0,2.0,6.0,8.0,9.0
4557.0,add,0.016004475647265492,3607.0,296.0,0.029054463513045446,0.0,4.0,3.0,6.0,9.0
4558.0,add,0.009737926632470636,3608.0,39.0,0.032961243945770706,4.0,3.0,4.0,7.0,5.0
4559.0,add,0.05701621058870637,3609.0,345.0,0.02227509374177872,0.0,2.0,3.0,7.0,7.0
4560.0,add,0.027097435146070985,3610.0,108.0,0.03620096702560046,0.0,3.0,2.0,6.0,5.0
4561.0,delete,0.008735831506635794,3611.0,324.0,0.02659349946468427,0.0,2.0,4.0,7.0,7.0
4562.0,add,0.008703973609431022,3612.0,374.0,0.0078963735290169,0.0,2.0,4.0,6.0,10.0
4563.0,add,0.014162181946257303,3613.0,360.0,0.012127423907830987,0.0,1.0,4.0,7.0,8.0
4564.0,add,0.012355717424791446,3614.0,376.0,0.007341876346245295,0.0,2.0,5.0,6.0,9.0
4565.0,add,0.014268603430961636,3615.0,219.0,0.021369179552753824,0.0,4.0,1.0,5.0,7.0
4566.0,delete,0.007397748656759036,3616.0,378.0,0.007397748656759036,0.0,2.0,5.0,7.0,7.0
4567.0,add,0.009762334729482833,3616.0,378.0,0.007397748656759036,0.0,2.0,6.0,7.0,7.0
4568.0,delete,0.007397748656759036,3616.0,378.0,0.007397748656759036,0.0,2.0,5.0,7.0,6.0
4569.0,swap,0.007397748656759036,3616.0,378.0,0.007397748656759036,0.0,2.0,5.0,7.0,7.0
4570.0,add,0.03922931097508703,3617.0,168.0,0.03537021258357276,0.0,4.0,4.0,4.0,8.0
4571.0,delete,0.008237912491283717,3618.0,262.0,0.02441524683887074,0.0,4.0,2.0,2.0,6.0
4572.0,delete,0.015444032018570376,3619.0,297.0,0.02896610125092994,0.0,4.0,4.0,4.0,9.0
4573.0,delete,0.014600324539847555,3620.0,370.0,0.008757373377606317,0.0,2.0,5.0,8.0,9.0
4574.0,add,0.027381581552470235,3621.0,40.0,0.03291808284929732,4.0,2.0,5.0,7.0,6.0
4575.0,delete,0.027097435146070985,3622.0,109.0,0.036146699213577896,0.0,3.0,2.0,6.0,4.0
4576.0,delete,0.00825708383360193,3623.0,325.0,0.02657307446101462,0.0,2.0,4.0,6.0,7.0
4577.0,add,0.04365042030619504,3624.0,346.0,0.0206640225687144,0.0,2.0,3.0,8.0,7.0
4578.0,delete,0.007297995909617104,3625.0,375.0,0.008220783115030076,0.0,2.0,5.0,6.0,8.0
4579.0,add,0.011898169634893678,3626.0,361.0,0.011638044819276123,0.0,2.0,4.0,7.0,8.0
4580.0,delete,0.007286004035731558,3627.0,377.0,0.007870665871303795,0.0,2.0,5.0,7.0,7.0
4581.0,add,0.01697043180742081,3628.0,220.0,0.021344472211491217,0.0,4.0,0.0,5.0,9.0
4582.0,delete,0.03772465029989961,3629.0,169.0,0.035303406304725664,0.0,3.0,4.0,5.0,7.0
4583.0,add,0.009762334729482833,3630.0,379.0,0.009762334729482833,0.0,2.0,6.0,7.0,7.0
4584.0,add,0.011961385109995459,3630.0,379.0,0.009762334729482833,0.0,2.0,6.0,7.0,8.0
4585.0,delete,0.009293162544448057,3630.0,379.0,0.009762334729482833,0.0,2.0,5.0,7.0,7.0
4586.0,swap,0.006947192011239655,3630.0,379.0,0.009762334729482833,0.0,3.0,6.0,7.0,6.0
4587.0,add,0.008451859983808003,3631.0,263.0,0.02445410447440474,0.0,4.0,2.0,4.0,5.0
4588.0,delete,0.015444032018570376,3632.0,298.0,0.02889552988006931,0.0,4.0,4.0,4.0,8.0
4589.0,delete,0.6662125911233902,3633.0,41.0,0.0328492425147334,4.0,2.0,3.0,7.0,7.0
4590.0,delete,0.008463046242526216,3634.0,110.0,0.036097232022306414,0.0,3.0,1.0,6.0,4.0
4591.0,delete,0.012134368373097155,3635.0,347.0,0.01953250313589318,0.0,3.0,1.0,8.0,7.0
4592.0,add,0.010176402027107876,3636.0,326.0,0.026489566300414474,0.0,3.0,4.0,6.0,7.0
4593.0,delete,0.01017142578113666,3637.0,371.0,0.008208716542991554,0.0,2.0,4.0,7.0,10.0
4594.0,add,0.009670372436040468,3638.0,376.0,0.008494920138602152,0.0,2.0,6.0,6.0,8.0
4595.0,add,0.0148338420169313,3639.0,362.0,0.011313572589088102,0.0,2.0,5.0,7.0,8.0
4596.0,add,0.009079180220518386,3640.0,378.0,0.009545281824929768,0.0,3.0,5.0,7.0,7.0
4597.0,add,0.01697043180742081,3641.0,221.0,0.02130412346337731,0.0,6.0,0.0,5.0,8.0
4598.0,add,0.05838827028025873,3642.0,170.0,0.03485087614513295,0.0,4.0,5.0,5.0,6.0
4599.0,delete,0.009330301245295127,3643.0,264.0,0.02451815198185222,0.0,4.0,3.0,3.0,4.0
4600.0,delete,0.007043655276948856,3644.0,377.0,0.008516598909812266,0.0,1.0,5.0,7.0,8.0
4601.0,delete,0.007717292746632979,3645.0,372.0,0.008241147350512472,0.0,2.0,4.0,7.0,9.0
4602.0,delete,0.01590144729583517,3646.0,299.0,0.0287824647875248,0.0,4.0,4.0,5.0,6.0
4603.0,add,0.011961385109995459,3647.0,380.0,0.011961385109995459,0.0,2.0,6.0,7.0,8.0
4604.0,add,0.007231176782575818,3647.0,380.0,0.011961385109995459,0.0,2.0,7.0,7.0,8.0
4605.0,delete,0.011961385109995459,3647.0,380.0,0.011961385109995459,0.0,2.0,6.0,6.0,8.0
4606.0,swap,0.011461830773481797,3647.0,380.0,0.011961385109995459,0.0,2.0,6.0,7.0,8.0
4607.0,delete,0.008845327934227027,3648.0,42.0,0.032844017013021115,4.0,2.0,4.0,5.0,7.0
4608.0,add,0.021785014809592808,3649.0,111.0,0.03601920183824988,0.0,3.0,3.0,5.0,4.0
4609.0,delete,0.010027010361682206,3650.0,327.0,0.02641529243160923,0.0,1.0,4.0,7.0,7.0
4610.0,add,0.040192715898027906,3651.0,348.0,0.018222084607845454,0.0,3.0,1.0,9.0,7.0
4611.0,add,0.014533428951657663,3652.0,363.0,0.011074251312557175,0.0,2.0,4.0,7.0,10.0
4612.0,delete,0.01697043180742081,3653.0,222.0,0.021286287019287226,0.0,6.0,0.0,5.0,7.0
4613.0,delete,0.273265514404304,3654.0,171.0,0.03374856954170149,0.0,3.0,4.0,5.0,7.0
4614.0,add,0.008753194087513084,3655.0,379.0,0.010915432577208799,0.0,2.0,7.0,7.0,7.0
4615.0,add,0.010443533642208538,3656.0,265.0,0.024554966815717588,0.0,4.0,3.0,3.0,5.0
4616.0,delete,0.007854841697299095,3657.0,373.0,0.00852145033060071,0.0,2.0,3.0,6.0,10.0
4617.0,add,0.010842193700103768,3658.0,378.0,0.009834051018975349,0.0,2.0,5.0,7.0,8.0
4618.0,add,0.027031895813442404,3659.0,300.0,0.028604349675661722,0.0,5.0,4.0,5.0,6.0
4619.0,delete,0.009004661087266608,3660.0,43.0,0.03293210665652791,4.0,1.0,4.0,5.0,7.0
4620.0,add,0.0072388696078561,3661.0,381.0,0.007231176782575818,0.0,2.0,7.0,7.0,8.0
4621.0,add,0.007462975075288542,3661.0,381.0,0.007231176782575818,0.0,2.0,7.0,7.0,9.0
4622.0,delete,0.007231176782575818,3661.0,381.0,0.007231176782575818,0.0,2.0,7.0,6.0,8.0
4623.0,swap,0.013515275019860747,3661.0,381.0,0.007231176782575818,0.0,2.0,8.0,7.0,7.0
4624.0,add,0.01861580695052812,3662.0,112.0,0.03605119381156775,0.0,3.0,3.0,5.0,5.0
4625.0,delete,0.01154492747940801,3663.0,328.0,0.02644953970649547,0.0,2.0,3.0,6.0,7.0
4626.0,add,0.04161756874464416,3664.0,349.0,0.017028826536532343,0.0,3.0,1.0,8.0,9.0
4627.0,delete,0.01714595042268263,3665.0,223.0,0.021270285127638514,0.0,4.0,0.0,5.0,8.0
4628.0,delete,0.2035913167296333,3666.0,172.0,0.03269168193809334,0.0,4.0,3.0,4.0,7.0
4629.0,delete,0.013944645751073704,3667.0,364.0,0.01094029947137157,0.0,1.0,4.0,8.0,9.0
4630.0,add,0.011961385109995459,3668.0,380.0,0.008535894653631405,0.0,2.0,6.0,8.0,8.0
4631.0,add,0.007130593858452908,3669.0,266.0,0.02461031780202469,0.0,5.0,3.0,2.0,6.0
4632.0,add,0.007090974085125832,3670.0,374.0,0.008811032231909398,0.0,2.0,4.0,6.0,10.0
4633.0,add,0.011947537375329824,3671.0,379.0,0.01006727623355761,0.0,2.0,6.0,7.0,8.0
4634.0,delete,0.008865470734742998,3672.0,44.0,0.03281881751417164,4.0,1.0,4.0,4.0,7.0
4635.0,add,0.027550481560328702,3673.0,301.0,0.028394868306880556,0.0,4.0,4.0,7.0,6.0
4636.0,add,0.007462975075288542,3674.0,382.0,0.007462975075288542,0.0,2.0,7.0,7.0,9.0
4637.0,delete,0.007736229067791607,3674.0,382.0,0.007462975075288542,0.0,2.0,7.0,7.0,8.0
4638.0,swap,0.007060781779130484,3674.0,382.0,0.007462975075288542,0.0,2.0,7.0,8.0,8.0
4639.0,delete,0.012004978674000077,3675.0,113.0,0.03607014466738262,0.0,2.0,2.0,5.0,6.0
4640.0,add,0.01992136364602816,3676.0,329.0,0.026486576207982865,0.0,2.0,4.0,7.0,6.0
4641.0,delete,0.03415321670959268,3677.0,350.0,0.016148629166193865,0.0,3.0,2.0,7.0,8.0
4642.0,add,0.008863834040304438,3678.0,365.0,0.010372496489491404,0.0,2.0,4.0,9.0,8.0
4643.0,add,0.012327796904992859,3679.0,224.0,0.0212488729713483,0.0,5.0,0.0,4.0,9.0
4644.0,add,0.1656952669454908,3680.0,173.0,0.0318037728764585,0.0,4.0,3.0,5.0,7.0
4645.0,add,0.014255844729658363,3681.0,381.0,0.007430740249374794,0.0,2.0,7.0,7.0,9.0
4646.0,delete,0.009330013775895112,3682.0,267.0,0.024659264507778018,0.0,5.0,3.0,2.0,5.0
4647.0,delete,0.007041223059001535,3683.0,375.0,0.009013242591561136,0.0,1.0,5.0,6.0,9.0
4648.0,delete,0.007051495379218913,3684.0,383.0,0.007736229067791607,0.0,2.0,7.0,7.0,8.0
4649.0,delete,0.0099557884290683,3684.0,383.0,0.007736229067791607,0.0,2.0,7.0,7.0,7.0
4650.0,swap,0.00877378938219778,3684.0,383.0,0.007736229067791607,0.0,2.0,8.0,7.0,7.0
4651.0,add,0.007949919631111777,3685.0,45.0,0.03284744581984266,4.0,1.0,5.0,5.0,6.0
4652.0,delete,0.028628610303786065,3686.0,114.0,0.03612281677838015,0.0,2.0,2.0,5.0,5.0
4653.0,add,0.019067078868086347,3687.0,302.0,0.028174250140790138,0.0,5.0,4.0,6.0,7.0
4654.0,add,0.00907870307987347,3688.0,330.0,0.026620351228130477,0.0,4.0,3.0,7.0,6.0
4655.0,add,0.02519315635527015,3689.0,351.0,0.015634090494022684,0.0,4.0,2.0,8.0,7.0
4656.0,add,0.012660115084496963,3690.0,380.0,0.008995212478500499,0.0,2.0,6.0,8.0,8.0
4657.0,delete,0.009833669177307483,3691.0,382.0,0.00837932556456915,0.0,2.0,7.0,7.0,8.0
